,0,1,2,3,4,5,6,7,8
40,-5.0,-244.0,-56.0,63.0,14.0,-4.0,-37.0,-993.0,-219.0
41,-5.0,-242.0,-57.0,60.0,14.0,-5.0,-32.0,-982.0,-223.0
42,-6.0,-245.0,-54.0,60.0,16.0,-5.0,-37.0,-986.0,-215.0
43,-4.0,-244.0,-57.0,58.0,19.0,-6.0,-31.0,-984.0,-213.0
44,-7.0,-239.0,-52.0,54.0,21.0,-6.0,-33.0,-989.0,-214.0
45,-7.0,-242.0,-56.0,54.0,21.0,-6.0,-35.0,-988.0,-211.0
46,-11.0,-240.0,-52.0,52.0,22.0,-7.0,-27.0,-986.0,-215.0
47,-9.0,-240.0,-58.0,49.0,23.0,-6.0,-29.0,-990.0,-214.0
48,-11.0,-242.0,-63.0,50.0,25.0,-6.0,-33.0,-991.0,-213.0
49,-5.0,-244.0,-56.0,48.0,25.0,-9.0,-37.0,-989.0,-210.0
50,-10.0,-241.0,-54.0,49.0,24.0,-8.0,-35.0,-990.0,-210.0
51,-6.0,-244.0,-55.0,50.0,24.0,-9.0,-32.0,-995.0,-206.0
52,-5.0,-244.0,-57.0,51.0,26.0,-9.0,-40.0,-991.0,-210.0
53,-10.0,-243.0,-55.0,52.0,26.0,-7.0,-31.0,-994.0,-219.0
54,-6.0,-246.0,-56.0,54.0,25.0,-9.0,-35.0,-989.0,-217.0
55,-5.0,-246.0,-58.0,53.0,25.0,-7.0,-38.0,-991.0,-213.0
56,-5.0,-244.0,-55.0,53.0,23.0,-4.0,-40.0,-992.0,-219.0
57,-12.0,-241.0,-56.0,53.0,22.0,-6.0,-39.0,-988.0,-216.0
58,-8.0,-243.0,-55.0,53.0,19.0,-8.0,-38.0,-986.0,-213.0
59,-13.0,-242.0,-56.0,53.0,18.0,-7.0,-43.0,-988.0,-213.0
60,-11.0,-240.0,-57.0,54.0,18.0,-5.0,-37.0,-996.0,-215.0
61,-10.0,-244.0,-55.0,52.0,17.0,-4.0,-40.0,-986.0,-218.0
62,-9.0,-242.0,-54.0,51.0,15.0,-4.0,-38.0,-990.0,-209.0
63,-11.0,-243.0,-58.0,49.0,14.0,-5.0,-43.0,-985.0,-216.0
64,-10.0,-241.0,-55.0,46.0,12.0,-5.0,-41.0,-990.0,-221.0
65,-7.0,-241.0,-55.0,44.0,12.0,-6.0,-40.0,-988.0,-209.0
66,-7.0,-246.0,-59.0,42.0,12.0,-7.0,-39.0,-992.0,-210.0
67,-9.0,-245.0,-54.0,42.0,11.0,-7.0,-45.0,-985.0,-206.0
68,-9.0,-248.0,-58.0,43.0,11.0,-7.0,-37.0,-996.0,-212.0
69,-6.0,-244.0,-51.0,44.0,11.0,-7.0,-35.0,-995.0,-210.0
70,-8.0,-242.0,-56.0,45.0,11.0,-7.0,-35.0,-990.0,-207.0
71,-9.0,-244.0,-59.0,48.0,12.0,-9.0,-39.0,-989.0,-212.0
72,-5.0,-244.0,-57.0,50.0,13.0,-8.0,-35.0,-993.0,-207.0
73,-10.0,-240.0,-55.0,49.0,12.0,-7.0,-36.0,-988.0,-209.0
74,-8.0,-243.0,-58.0,49.0,14.0,-7.0,-36.0,-992.0,-212.0
75,-10.0,-245.0,-54.0,47.0,13.0,-7.0,-36.0,-988.0,-206.0
76,-8.0,-245.0,-54.0,48.0,11.0,-5.0,-40.0,-987.0,-213.0
77,-10.0,-243.0,-49.0,48.0,11.0,-5.0,-38.0,-989.0,-208.0
78,-6.0,-244.0,-54.0,48.0,10.0,-5.0,-32.0,-994.0,-212.0
79,-11.0,-245.0,-57.0,48.0,9.0,-5.0,-40.0,-995.0,-208.0
80,-8.0,-245.0,-52.0,49.0,10.0,-5.0,-30.0,-989.0,-210.0
81,-6.0,-245.0,-63.0,50.0,10.0,-8.0,-38.0,-990.0,-205.0
82,-7.0,-244.0,-56.0,51.0,12.0,-7.0,-41.0,-987.0,-204.0
83,-11.0,-244.0,-57.0,51.0,13.0,-9.0,-37.0,-990.0,-213.0
84,-9.0,-242.0,-51.0,52.0,12.0,-8.0,-40.0,-990.0,-211.0
85,-6.0,-244.0,-54.0,52.0,11.0,-7.0,-44.0,-991.0,-209.0
86,-9.0,-246.0,-54.0,53.0,11.0,-7.0,-38.0,-992.0,-208.0
87,-9.0,-243.0,-56.0,54.0,10.0,-7.0,-37.0,-995.0,-213.0
88,-7.0,-246.0,-58.0,55.0,8.0,-5.0,-37.0,-993.0,-211.0
89,-8.0,-243.0,-51.0,54.0,8.0,-5.0,-40.0,-991.0,-213.0
90,-9.0,-240.0,-56.0,53.0,7.0,-3.0,-37.0,-988.0,-214.0
91,-8.0,-241.0,-53.0,50.0,7.0,-1.0,-35.0,-983.0,-208.0
92,-15.0,-241.0,-52.0,50.0,6.0,-3.0,-38.0,-991.0,-211.0
93,-13.0,-244.0,-49.0,48.0,4.0,-4.0,-36.0,-993.0,-201.0
94,-12.0,-244.0,-52.0,48.0,6.0,-4.0,-41.0,-994.0,-208.0
95,-7.0,-244.0,-57.0,49.0,7.0,-3.0,-37.0,-989.0,-212.0
96,-6.0,-247.0,-54.0,50.0,6.0,-4.0,-38.0,-993.0,-214.0
97,-6.0,-247.0,-54.0,53.0,10.0,-6.0,-43.0,-992.0,-206.0
98,-8.0,-242.0,-55.0,57.0,9.0,-6.0,-39.0,-992.0,-207.0
99,-3.0,-243.0,-52.0,60.0,11.0,-7.0,-41.0,-983.0,-208.0
100,-9.0,-242.0,-51.0,59.0,10.0,-6.0,-39.0,-992.0,-202.0
101,-7.0,-240.0,-56.0,58.0,9.0,-5.0,-35.0,-992.0,-202.0
102,-5.0,-243.0,-50.0,54.0,9.0,-6.0,-41.0,-992.0,-207.0
103,-11.0,-241.0,-57.0,52.0,8.0,-6.0,-43.0,-986.0,-212.0
104,-13.0,-241.0,-54.0,51.0,7.0,-5.0,-42.0,-989.0,-203.0
105,-9.0,-245.0,-58.0,53.0,7.0,-6.0,-44.0,-992.0,-203.0
106,-8.0,-248.0,-53.0,53.0,4.0,-7.0,-39.0,-988.0,-209.0
107,-9.0,-248.0,-55.0,56.0,4.0,-7.0,-46.0,-995.0,-213.0
108,-7.0,-246.0,-60.0,55.0,5.0,-7.0,-40.0,-991.0,-210.0
109,-6.0,-249.0,-50.0,56.0,7.0,-6.0,-39.0,-990.0,-211.0
110,-11.0,-243.0,-54.0,56.0,8.0,-7.0,-42.0,-987.0,-209.0
111,-8.0,-241.0,-52.0,57.0,7.0,-6.0,-44.0,-987.0,-210.0
112,-9.0,-240.0,-49.0,58.0,6.0,-4.0,-46.0,-989.0,-205.0
113,-11.0,-245.0,-54.0,59.0,5.0,-3.0,-48.0,-987.0,-209.0
114,-5.0,-242.0,-53.0,62.0,4.0,-4.0,-42.0,-986.0,-214.0
115,-8.0,-248.0,-62.0,63.0,2.0,-4.0,-42.0,-985.0,-216.0
116,-20.0,-240.0,-61.0,64.0,2.0,-4.0,-40.0,-985.0,-215.0
117,-4.0,-245.0,-55.0,65.0,5.0,-5.0,-38.0,-988.0,-214.0
118,-11.0,-244.0,-61.0,61.0,5.0,-6.0,-39.0,-986.0,-207.0
119,-12.0,-241.0,-54.0,57.0,6.0,-5.0,-42.0,-987.0,-212.0
120,-11.0,-243.0,-56.0,52.0,7.0,-5.0,-38.0,-991.0,-211.0
121,-7.0,-243.0,-50.0,48.0,8.0,-7.0,-38.0,-987.0,-209.0
122,-6.0,-243.0,-54.0,47.0,8.0,-6.0,-38.0,-991.0,-202.0
123,-11.0,-249.0,-52.0,49.0,9.0,-5.0,-43.0,-995.0,-203.0
124,-13.0,-244.0,-54.0,52.0,8.0,-5.0,-45.0,-992.0,-202.0
125,-8.0,-243.0,-56.0,55.0,7.0,-4.0,-40.0,-991.0,-202.0
126,-7.0,-247.0,-49.0,57.0,7.0,-5.0,-47.0,-990.0,-204.0
127,-7.0,-244.0,-50.0,56.0,6.0,-4.0,-44.0,-988.0,-212.0
128,-11.0,-241.0,-56.0,55.0,7.0,-3.0,-44.0,-991.0,-208.0
129,-8.0,-241.0,-53.0,52.0,8.0,-4.0,-42.0,-991.0,-208.0
130,-8.0,-244.0,-56.0,47.0,8.0,-4.0,-41.0,-990.0,-206.0
131,-9.0,-243.0,-56.0,43.0,7.0,-3.0,-39.0,-989.0,-211.0
132,-5.0,-246.0,-53.0,40.0,7.0,-3.0,-43.0,-992.0,-212.0
133,-9.0,-248.0,-50.0,41.0,5.0,-2.0,-38.0,-993.0,-203.0
134,-14.0,-243.0,-52.0,41.0,6.0,-1.0,-38.0,-985.0,-205.0
135,-13.0,-242.0,-55.0,41.0,4.0,-4.0,-46.0,-992.0,-201.0
136,-11.0,-242.0,-59.0,43.0,4.0,-5.0,-46.0,-992.0,-204.0
137,-7.0,-249.0,-53.0,45.0,3.0,-5.0,-42.0,-998.0,-207.0
138,-12.0,-241.0,-55.0,47.0,3.0,-7.0,-49.0,-994.0,-200.0
139,-7.0,-245.0,-61.0,50.0,2.0,-6.0,-45.0,-993.0,-216.0
140,-9.0,-245.0,-58.0,50.0,0.0,-8.0,-52.0,-996.0,-216.0
141,-11.0,-245.0,-61.0,51.0,-1.0,-7.0,-48.0,-993.0,-212.0
142,-8.0,-243.0,-55.0,50.0,-1.0,-8.0,-48.0,-995.0,-216.0
143,-11.0,-245.0,-55.0,50.0,0.0,-6.0,-45.0,-995.0,-212.0
144,-11.0,-245.0,-56.0,50.0,-1.0,-9.0,-45.0,-988.0,-208.0
145,-9.0,-244.0,-56.0,50.0,-3.0,-8.0,-50.0,-988.0,-210.0
146,-6.0,-242.0,-53.0,50.0,-3.0,-8.0,-45.0,-987.0,-209.0
147,-5.0,-243.0,-56.0,49.0,-3.0,-6.0,-44.0,-986.0,-207.0
148,-16.0,-247.0,-61.0,49.0,-5.0,-8.0,-41.0,-993.0,-215.0
149,-17.0,-243.0,-54.0,48.0,-4.0,-8.0,-42.0,-984.0,-204.0
150,-7.0,-243.0,-52.0,47.0,-3.0,-7.0,-43.0,-986.0,-204.0
151,-9.0,-244.0,-56.0,47.0,-2.0,-8.0,-42.0,-991.0,-210.0
152,-7.0,-242.0,-55.0,46.0,-3.0,-8.0,-40.0,-992.0,-205.0
153,-8.0,-244.0,-51.0,44.0,-2.0,-8.0,-38.0,-988.0,-205.0
154,-11.0,-242.0,-55.0,42.0,-3.0,-8.0,-43.0,-995.0,-200.0
155,-9.0,-249.0,-52.0,40.0,-3.0,-9.0,-39.0,-990.0,-198.0
156,-5.0,-244.0,-51.0,40.0,-3.0,-8.0,-44.0,-993.0,-203.0
157,-11.0,-246.0,-54.0,40.0,-4.0,-8.0,-38.0,-993.0,-214.0
158,-8.0,-247.0,-60.0,42.0,-4.0,-7.0,-40.0,-993.0,-205.0
159,-10.0,-243.0,-51.0,43.0,-2.0,-9.0,-42.0,-996.0,-208.0
160,-9.0,-243.0,-55.0,48.0,-2.0,-9.0,-37.0,-990.0,-212.0
161,-5.0,-243.0,-56.0,50.0,-1.0,-8.0,-37.0,-991.0,-214.0
162,-5.0,-244.0,-57.0,53.0,-1.0,-7.0,-38.0,-991.0,-207.0
163,-10.0,-242.0,-59.0,54.0,-1.0,-6.0,-35.0,-989.0,-213.0
164,-9.0,-241.0,-59.0,54.0,-1.0,-7.0,-42.0,-993.0,-209.0
165,-6.0,-240.0,-53.0,53.0,-2.0,-8.0,-43.0,-989.0,-212.0
166,-10.0,-245.0,-56.0,52.0,-4.0,-6.0,-41.0,-987.0,-210.0
167,-8.0,-241.0,-54.0,51.0,-3.0,-6.0,-41.0,-990.0,-215.0
168,-13.0,-241.0,-49.0,48.0,-3.0,-6.0,-41.0,-993.0,-212.0
169,-7.0,-245.0,-54.0,48.0,-2.0,-4.0,-46.0,-995.0,-204.0
170,-9.0,-244.0,-55.0,48.0,0.0,-6.0,-44.0,-992.0,-209.0
171,-10.0,-247.0,-55.0,49.0,3.0,-8.0,-46.0,-993.0,-209.0
172,-12.0,-245.0,-56.0,50.0,5.0,-8.0,-41.0,-994.0,-210.0
173,-9.0,-246.0,-57.0,51.0,6.0,-9.0,-46.0,-993.0,-208.0
174,-9.0,-244.0,-57.0,51.0,5.0,-8.0,-41.0,-992.0,-203.0
175,-12.0,-241.0,-50.0,53.0,6.0,-8.0,-43.0,-992.0,-214.0
176,-6.0,-242.0,-55.0,52.0,5.0,-8.0,-42.0,-992.0,-210.0
177,-7.0,-240.0,-54.0,52.0,6.0,-6.0,-42.0,-990.0,-214.0
178,-9.0,-241.0,-58.0,53.0,6.0,-8.0,-38.0,-992.0,-208.0
179,-16.0,-241.0,-52.0,51.0,6.0,-5.0,-38.0,-986.0,-213.0
180,-14.0,-245.0,-56.0,51.0,6.0,-5.0,-37.0,-986.0,-212.0
181,-9.0,-244.0,-59.0,49.0,7.0,-4.0,-37.0,-986.0,-212.0
182,-8.0,-243.0,-55.0,48.0,5.0,-4.0,-39.0,-988.0,-213.0
183,-12.0,-243.0,-57.0,47.0,7.0,-4.0,-44.0,-985.0,-216.0
184,-8.0,-245.0,-55.0,44.0,8.0,-3.0,-39.0,-988.0,-213.0
185,-11.0,-243.0,-60.0,43.0,8.0,-6.0,-42.0,-989.0,-210.0
186,-11.0,-243.0,-56.0,42.0,9.0,-6.0,-40.0,-990.0,-208.0
187,-5.0,-243.0,-54.0,41.0,10.0,-5.0,-46.0,-985.0,-211.0
188,-14.0,-238.0,-58.0,41.0,9.0,-6.0,-45.0,-992.0,-211.0
189,-5.0,-241.0,-54.0,40.0,10.0,-6.0,-44.0,-992.0,-206.0
190,-12.0,-242.0,-56.0,40.0,11.0,-6.0,-39.0,-992.0,-213.0
191,-11.0,-245.0,-54.0,40.0,12.0,-5.0,-45.0,-989.0,-206.0
192,-8.0,-248.0,-53.0,40.0,12.0,-5.0,-40.0,-993.0,-208.0
193,-7.0,-241.0,-53.0,42.0,12.0,-6.0,-40.0,-991.0,-204.0
194,-5.0,-242.0,-51.0,42.0,11.0,-5.0,-41.0,-990.0,-208.0
195,-8.0,-245.0,-53.0,42.0,11.0,-5.0,-48.0,-983.0,-213.0
196,-12.0,-239.0,-58.0,42.0,12.0,-5.0,-45.0,-987.0,-213.0
197,-9.0,-241.0,-55.0,43.0,10.0,-6.0,-49.0,-988.0,-211.0
198,-10.0,-242.0,-53.0,42.0,9.0,-4.0,-44.0,-994.0,-212.0
199,-3.0,-242.0,-62.0,42.0,8.0,-7.0,-44.0,-983.0,-215.0
200,-10.0,-242.0,-59.0,43.0,9.0,-5.0,-44.0,-992.0,-215.0
201,-14.0,-243.0,-56.0,43.0,8.0,-5.0,-45.0,-988.0,-210.0
202,-14.0,-241.0,-51.0,43.0,8.0,-4.0,-45.0,-984.0,-204.0
203,-9.0,-241.0,-57.0,42.0,10.0,-5.0,-44.0,-992.0,-211.0
204,-9.0,-244.0,-58.0,41.0,9.0,-5.0,-43.0,-990.0,-210.0
205,-13.0,-240.0,-56.0,42.0,10.0,-6.0,-47.0,-991.0,-213.0
206,-13.0,-243.0,-55.0,41.0,9.0,-5.0,-48.0,-991.0,-210.0
207,-10.0,-241.0,-58.0,41.0,8.0,-6.0,-39.0,-994.0,-214.0
208,-12.0,-237.0,-55.0,42.0,9.0,-6.0,-47.0,-990.0,-206.0
209,-10.0,-242.0,-58.0,42.0,9.0,-5.0,-45.0,-998.0,-201.0
210,-14.0,-240.0,-56.0,42.0,8.0,-6.0,-46.0,-992.0,-202.0
211,-17.0,-242.0,-50.0,43.0,8.0,-6.0,-52.0,-991.0,-205.0
212,-12.0,-242.0,-54.0,43.0,7.0,-7.0,-45.0,-990.0,-206.0
213,-11.0,-249.0,-47.0,45.0,6.0,-5.0,-47.0,-994.0,-204.0
214,-10.0,-244.0,-54.0,45.0,5.0,-6.0,-42.0,-986.0,-206.0
215,-9.0,-244.0,-57.0,47.0,8.0,-7.0,-42.0,-996.0,-204.0
216,-7.0,-243.0,-54.0,48.0,6.0,-7.0,-43.0,-992.0,-204.0
217,-8.0,-245.0,-55.0,48.0,6.0,-6.0,-39.0,-995.0,-209.0
218,-8.0,-244.0,-54.0,49.0,5.0,-7.0,-42.0,-995.0,-205.0
219,-12.0,-242.0,-58.0,50.0,5.0,-8.0,-36.0,-990.0,-206.0
220,-4.0,-246.0,-55.0,50.0,5.0,-9.0,-46.0,-992.0,-204.0
221,-13.0,-242.0,-52.0,51.0,7.0,-8.0,-38.0,-989.0,-212.0
222,-11.0,-239.0,-55.0,52.0,7.0,-8.0,-43.0,-990.0,-210.0
223,-13.0,-241.0,-57.0,54.0,8.0,-7.0,-40.0,-991.0,-203.0
224,-10.0,-242.0,-56.0,55.0,9.0,-7.0,-37.0,-988.0,-209.0
225,-6.0,-244.0,-55.0,55.0,8.0,-9.0,-45.0,-987.0,-207.0
226,-7.0,-242.0,-53.0,54.0,8.0,-8.0,-43.0,-984.0,-205.0
227,-10.0,-241.0,-54.0,50.0,7.0,-7.0,-39.0,-988.0,-204.0
228,-13.0,-242.0,-57.0,48.0,7.0,-9.0,-41.0,-988.0,-210.0
229,-10.0,-243.0,-49.0,44.0,6.0,-10.0,-48.0,-989.0,-203.0
230,-7.0,-242.0,-57.0,42.0,4.0,-9.0,-45.0,-991.0,-208.0
231,-9.0,-244.0,-56.0,41.0,3.0,-6.0,-44.0,-995.0,-213.0
232,-9.0,-244.0,-53.0,40.0,2.0,-6.0,-43.0,-996.0,-211.0
233,-14.0,-245.0,-60.0,41.0,4.0,-6.0,-43.0,-995.0,-207.0
234,-8.0,-245.0,-55.0,39.0,5.0,-6.0,-48.0,-993.0,-201.0
235,-11.0,-246.0,-52.0,40.0,5.0,-7.0,-40.0,-991.0,-213.0
236,-10.0,-240.0,-52.0,42.0,6.0,-7.0,-46.0,-991.0,-202.0
237,-11.0,-244.0,-54.0,44.0,5.0,-6.0,-45.0,-989.0,-204.0
238,-11.0,-244.0,-55.0,48.0,6.0,-7.0,-50.0,-994.0,-204.0
239,-13.0,-242.0,-54.0,52.0,6.0,-8.0,-51.0,-994.0,-208.0
240,-7.0,-242.0,-55.0,55.0,7.0,-7.0,-45.0,-989.0,-215.0
241,-11.0,-242.0,-51.0,57.0,8.0,-8.0,-46.0,-993.0,-214.0
242,-11.0,-243.0,-58.0,57.0,8.0,-8.0,-47.0,-989.0,-211.0
243,-11.0,-239.0,-57.0,55.0,9.0,-10.0,-41.0,-984.0,-206.0
244,-8.0,-241.0,-55.0,52.0,9.0,-8.0,-44.0,-988.0,-210.0
245,-10.0,-243.0,-56.0,50.0,10.0,-7.0,-38.0,-986.0,-212.0
246,-9.0,-245.0,-57.0,47.0,11.0,-6.0,-43.0,-991.0,-204.0
247,-8.0,-244.0,-56.0,45.0,12.0,-5.0,-39.0,-991.0,-204.0
248,-5.0,-246.0,-55.0,44.0,13.0,-7.0,-45.0,-990.0,-204.0
249,-11.0,-242.0,-54.0,46.0,15.0,-8.0,-46.0,-994.0,-203.0
250,-7.0,-243.0,-53.0,48.0,16.0,-7.0,-47.0,-990.0,-202.0
251,-10.0,-245.0,-52.0,47.0,14.0,-7.0,-41.0,-993.0,-210.0
252,-16.0,-240.0,-53.0,47.0,15.0,-7.0,-51.0,-991.0,-203.0
253,-12.0,-243.0,-51.0,46.0,16.0,-6.0,-46.0,-989.0,-207.0
254,-11.0,-241.0,-53.0,43.0,15.0,-3.0,-51.0,-991.0,-208.0
255,-14.0,-244.0,-53.0,40.0,13.0,-4.0,-48.0,-993.0,-208.0
256,-10.0,-243.0,-57.0,39.0,12.0,-6.0,-44.0,-994.0,-205.0
257,-8.0,-243.0,-54.0,38.0,12.0,-5.0,-44.0,-994.0,-206.0
258,-11.0,-243.0,-53.0,39.0,10.0,-5.0,-45.0,-994.0,-203.0
259,-11.0,-246.0,-54.0,43.0,10.0,-6.0,-45.0,-994.0,-208.0
260,-13.0,-245.0,-52.0,46.0,9.0,-6.0,-42.0,-990.0,-204.0
261,-10.0,-244.0,-53.0,49.0,8.0,-6.0,-49.0,-992.0,-213.0
262,-9.0,-245.0,-55.0,51.0,8.0,-6.0,-47.0,-992.0,-204.0
263,-12.0,-245.0,-59.0,54.0,8.0,-7.0,-42.0,-991.0,-209.0
264,-10.0,-237.0,-53.0,54.0,8.0,-7.0,-44.0,-995.0,-211.0
265,-11.0,-243.0,-59.0,54.0,7.0,-6.0,-44.0,-989.0,-211.0
266,-13.0,-243.0,-61.0,53.0,7.0,-8.0,-44.0,-991.0,-210.0
267,-10.0,-245.0,-57.0,51.0,7.0,-8.0,-46.0,-985.0,-216.0
268,-9.0,-245.0,-54.0,51.0,6.0,-7.0,-45.0,-985.0,-216.0
269,-9.0,-244.0,-54.0,47.0,5.0,-7.0,-41.0,-991.0,-216.0
270,-8.0,-247.0,-56.0,46.0,6.0,-5.0,-44.0,-989.0,-214.0
271,-7.0,-243.0,-54.0,45.0,6.0,-6.0,-45.0,-988.0,-206.0
272,-10.0,-243.0,-51.0,45.0,7.0,-6.0,-45.0,-990.0,-206.0
273,-9.0,-248.0,-52.0,48.0,5.0,-6.0,-47.0,-990.0,-207.0
274,-13.0,-240.0,-58.0,50.0,7.0,-6.0,-45.0,-989.0,-204.0
275,-12.0,-242.0,-54.0,52.0,8.0,-7.0,-48.0,-994.0,-206.0
276,-13.0,-242.0,-52.0,53.0,10.0,-9.0,-47.0,-993.0,-209.0
277,-13.0,-248.0,-53.0,54.0,7.0,-9.0,-50.0,-991.0,-206.0
278,-13.0,-242.0,-55.0,53.0,7.0,-8.0,-52.0,-992.0,-203.0
279,-13.0,-243.0,-55.0,52.0,7.0,-8.0,-48.0,-990.0,-201.0
280,-11.0,-242.0,-54.0,50.0,5.0,-8.0,-50.0,-990.0,-207.0
281,-11.0,-244.0,-53.0,50.0,4.0,-8.0,-46.0,-985.0,-206.0
282,-11.0,-245.0,-55.0,50.0,4.0,-9.0,-46.0,-990.0,-204.0
283,-11.0,-241.0,-55.0,49.0,1.0,-8.0,-46.0,-990.0,-203.0
284,-14.0,-241.0,-55.0,49.0,0.0,-8.0,-45.0,-988.0,-208.0
285,-12.0,-241.0,-55.0,49.0,0.0,-9.0,-55.0,-988.0,-212.0
286,-12.0,-240.0,-56.0,50.0,-1.0,-8.0,-47.0,-984.0,-209.0
287,-7.0,-245.0,-56.0,49.0,-1.0,-7.0,-49.0,-982.0,-210.0
288,-11.0,-242.0,-52.0,46.0,-2.0,-8.0,-47.0,-984.0,-213.0
289,-10.0,-242.0,-56.0,43.0,-2.0,-6.0,-44.0,-984.0,-213.0
290,-8.0,-242.0,-59.0,40.0,-3.0,-4.0,-44.0,-986.0,-215.0
291,-10.0,-244.0,-56.0,36.0,-3.0,-4.0,-43.0,-985.0,-212.0
292,-10.0,-246.0,-58.0,33.0,-3.0,-4.0,-42.0,-984.0,-212.0
293,-9.0,-245.0,-59.0,33.0,-4.0,-6.0,-45.0,-988.0,-214.0
294,-10.0,-244.0,-56.0,34.0,-4.0,-4.0,-48.0,-989.0,-209.0
295,-8.0,-245.0,-56.0,35.0,-4.0,-4.0,-50.0,-993.0,-207.0
296,-13.0,-245.0,-50.0,36.0,-5.0,-5.0,-53.0,-994.0,-213.0
297,-14.0,-244.0,-54.0,36.0,-5.0,-6.0,-51.0,-989.0,-204.0
298,-14.0,-243.0,-57.0,38.0,-5.0,-6.0,-54.0,-996.0,-212.0
299,-9.0,-234.0,-54.0,36.0,-6.0,-6.0,-49.0,-993.0,-209.0
300,-10.0,-245.0,-58.0,37.0,-7.0,-6.0,-53.0,-990.0,-218.0
301,-13.0,-242.0,-59.0,38.0,-8.0,-6.0,-53.0,-988.0,-215.0
302,-10.0,-246.0,-56.0,38.0,-10.0,-8.0,-52.0,-990.0,-211.0
303,-13.0,-246.0,-57.0,41.0,-11.0,-7.0,-46.0,-993.0,-218.0
304,-6.0,-247.0,-55.0,43.0,-9.0,-7.0,-49.0,-987.0,-207.0
305,-9.0,-245.0,-55.0,46.0,-10.0,-7.0,-53.0,-986.0,-209.0
306,-12.0,-240.0,-56.0,46.0,-10.0,-6.0,-46.0,-985.0,-217.0
307,-8.0,-247.0,-55.0,47.0,-10.0,-8.0,-46.0,-992.0,-217.0
308,-11.0,-245.0,-54.0,48.0,-10.0,-6.0,-49.0,-992.0,-217.0
