,0,1,2,3,4,5,6,7,8
50,-4.0,-258.0,-36.0,-4.0,69.0,-4.0,6.0,-1016.0,-176.0
51,-3.0,-258.0,-35.0,-5.0,70.0,-5.0,8.0,-1016.0,-177.0
52,-6.0,-258.0,-37.0,-6.0,70.0,-5.0,6.0,-1020.0,-180.0
53,-4.0,-262.0,-36.0,-6.0,70.0,-6.0,8.0,-1014.0,-185.0
54,-5.0,-257.0,-39.0,-6.0,70.0,-5.0,10.0,-1010.0,-179.0
55,-5.0,-257.0,-37.0,-6.0,71.0,-4.0,5.0,-1015.0,-179.0
56,-3.0,-257.0,-36.0,-7.0,70.0,-6.0,5.0,-1007.0,-178.0
57,-6.0,-259.0,-38.0,-9.0,69.0,-6.0,10.0,-1012.0,-177.0
58,-5.0,-258.0,-34.0,-9.0,69.0,-5.0,7.0,-1015.0,-177.0
59,-3.0,-261.0,-32.0,-9.0,69.0,-6.0,8.0,-1015.0,-180.0
60,-5.0,-259.0,-37.0,-10.0,68.0,-5.0,11.0,-1015.0,-178.0
61,-4.0,-258.0,-34.0,-8.0,67.0,-5.0,7.0,-1014.0,-171.0
62,-4.0,-260.0,-35.0,-7.0,66.0,-5.0,6.0,-1015.0,-174.0
63,-7.0,-259.0,-36.0,-8.0,68.0,-4.0,7.0,-1015.0,-174.0
64,-3.0,-261.0,-32.0,-7.0,68.0,-5.0,4.0,-1018.0,-176.0
65,-3.0,-261.0,-32.0,-7.0,68.0,-6.0,5.0,-1024.0,-176.0
66,-4.0,-258.0,-37.0,-7.0,69.0,-5.0,5.0,-1017.0,-176.0
67,-6.0,-260.0,-39.0,-7.0,69.0,-4.0,8.0,-1016.0,-181.0
68,-5.0,-258.0,-36.0,-7.0,69.0,-4.0,6.0,-1015.0,-180.0
69,-5.0,-260.0,-33.0,-8.0,68.0,-5.0,7.0,-1015.0,-176.0
70,-6.0,-261.0,-35.0,-8.0,68.0,-4.0,6.0,-1017.0,-174.0
71,-4.0,-261.0,-33.0,-8.0,67.0,-6.0,4.0,-1014.0,-177.0
72,-2.0,-259.0,-36.0,-8.0,69.0,-5.0,7.0,-1016.0,-179.0
73,-2.0,-258.0,-36.0,-8.0,68.0,-5.0,8.0,-1015.0,-176.0
74,-2.0,-259.0,-36.0,-7.0,68.0,-5.0,2.0,-1019.0,-177.0
75,-4.0,-258.0,-36.0,-8.0,68.0,-4.0,7.0,-1014.0,-175.0
76,-5.0,-260.0,-36.0,-8.0,66.0,-5.0,3.0,-1018.0,-174.0
77,-5.0,-260.0,-36.0,-9.0,67.0,-3.0,4.0,-1016.0,-180.0
78,-6.0,-258.0,-37.0,-8.0,66.0,-3.0,8.0,-1016.0,-174.0
79,-4.0,-260.0,-35.0,-9.0,66.0,-3.0,7.0,-1014.0,-175.0
80,-2.0,-262.0,-40.0,-10.0,67.0,-2.0,6.0,-1013.0,-179.0
81,-5.0,-256.0,-36.0,-10.0,67.0,-3.0,9.0,-1017.0,-176.0
82,-7.0,-260.0,-37.0,-11.0,67.0,-3.0,8.0,-1015.0,-178.0
83,-1.0,-259.0,-33.0,-11.0,66.0,-3.0,3.0,-1019.0,-178.0
84,-4.0,-260.0,-36.0,-10.0,67.0,-3.0,7.0,-1020.0,-183.0
85,-4.0,-259.0,-34.0,-10.0,66.0,-3.0,7.0,-1016.0,-178.0
86,-5.0,-259.0,-39.0,-10.0,67.0,-3.0,7.0,-1021.0,-175.0
87,-2.0,-258.0,-34.0,-12.0,68.0,-3.0,10.0,-1015.0,-176.0
88,-3.0,-259.0,-36.0,-12.0,66.0,-3.0,6.0,-1016.0,-177.0
89,-5.0,-261.0,-42.0,-11.0,67.0,-3.0,8.0,-1017.0,-178.0
90,-6.0,-258.0,-35.0,-14.0,67.0,-4.0,7.0,-1015.0,-173.0
91,-6.0,-257.0,-37.0,-13.0,66.0,-5.0,6.0,-1019.0,-177.0
92,-3.0,-258.0,-37.0,-12.0,66.0,-7.0,4.0,-1016.0,-174.0
93,-3.0,-259.0,-36.0,-13.0,65.0,-6.0,0.0,-1017.0,-175.0
94,-3.0,-260.0,-35.0,-13.0,66.0,-6.0,10.0,-1017.0,-181.0
95,-3.0,-262.0,-36.0,-12.0,66.0,-6.0,7.0,-1015.0,-175.0
96,-4.0,-258.0,-34.0,-14.0,66.0,-6.0,0.0,-1018.0,-182.0
97,-4.0,-262.0,-40.0,-13.0,66.0,-6.0,7.0,-1017.0,-177.0
98,-5.0,-262.0,-37.0,-12.0,67.0,-6.0,8.0,-1017.0,-177.0
99,-5.0,-257.0,-36.0,-13.0,68.0,-5.0,7.0,-1020.0,-174.0
100,-2.0,-260.0,-37.0,-15.0,67.0,-6.0,7.0,-1014.0,-182.0
101,-3.0,-261.0,-36.0,-15.0,69.0,-5.0,8.0,-1022.0,-178.0
102,-5.0,-261.0,-33.0,-15.0,68.0,-4.0,8.0,-1020.0,-175.0
103,-5.0,-260.0,-36.0,-13.0,69.0,-3.0,5.0,-1013.0,-183.0
104,-6.0,-258.0,-36.0,-11.0,68.0,-3.0,-4.0,-1019.0,-181.0
105,-5.0,-262.0,-34.0,-8.0,69.0,-2.0,9.0,-1017.0,-177.0
106,-6.0,-260.0,-35.0,-7.0,68.0,-1.0,6.0,-1016.0,-178.0
107,-2.0,-260.0,-35.0,-6.0,70.0,-2.0,6.0,-1018.0,-179.0
108,-3.0,-258.0,-36.0,-5.0,69.0,-2.0,13.0,-1015.0,-178.0
109,-1.0,-259.0,-38.0,-6.0,68.0,-2.0,9.0,-1007.0,-181.0
110,-8.0,-256.0,-32.0,-6.0,68.0,-2.0,10.0,-1011.0,-179.0
111,-1.0,-254.0,-30.0,-6.0,70.0,-2.0,9.0,-1015.0,-177.0
112,-5.0,-257.0,-37.0,-9.0,70.0,-5.0,11.0,-1013.0,-177.0
113,-8.0,-257.0,-36.0,-10.0,69.0,-4.0,11.0,-1015.0,-178.0
114,-1.0,-258.0,-37.0,-9.0,68.0,-4.0,11.0,-1012.0,-183.0
115,-2.0,-258.0,-37.0,-8.0,68.0,-4.0,5.0,-1020.0,-177.0
116,-3.0,-261.0,-38.0,-8.0,68.0,-3.0,4.0,-1017.0,-177.0
117,-3.0,-261.0,-39.0,-6.0,68.0,-3.0,8.0,-1021.0,-175.0
118,-7.0,-262.0,-36.0,-5.0,68.0,-3.0,7.0,-1020.0,-176.0
119,-4.0,-261.0,-35.0,-5.0,69.0,-2.0,8.0,-1021.0,-176.0
120,-9.0,-260.0,-33.0,-6.0,67.0,-1.0,7.0,-1017.0,-176.0
121,-4.0,-260.0,-37.0,-4.0,70.0,-1.0,10.0,-1021.0,-178.0
122,-3.0,-258.0,-34.0,-4.0,70.0,-1.0,7.0,-1021.0,-178.0
123,-7.0,-257.0,-37.0,-4.0,69.0,-2.0,7.0,-1019.0,-182.0
124,-4.0,-259.0,-36.0,-6.0,69.0,-2.0,9.0,-1009.0,-182.0
125,-2.0,-257.0,-41.0,-7.0,68.0,-4.0,5.0,-1008.0,-179.0
126,-3.0,-256.0,-34.0,-8.0,69.0,-3.0,8.0,-1011.0,-180.0
127,-5.0,-258.0,-35.0,-11.0,68.0,-4.0,7.0,-1016.0,-175.0
128,-1.0,-258.0,-34.0,-15.0,67.0,-5.0,5.0,-1014.0,-178.0
129,-4.0,-260.0,-30.0,-16.0,66.0,-6.0,4.0,-1016.0,-177.0
130,-2.0,-259.0,-30.0,-17.0,68.0,-7.0,3.0,-1012.0,-174.0
131,-5.0,-260.0,-33.0,-18.0,67.0,-6.0,11.0,-1020.0,-173.0
132,-5.0,-259.0,-38.0,-16.0,69.0,-7.0,8.0,-1018.0,-172.0
133,0.0,-259.0,-35.0,-14.0,68.0,-4.0,7.0,-1022.0,-172.0
134,-4.0,-262.0,-35.0,-13.0,68.0,-4.0,3.0,-1024.0,-171.0
135,-6.0,-260.0,-38.0,-9.0,69.0,-2.0,5.0,-1020.0,-180.0
136,-4.0,-261.0,-35.0,-7.0,68.0,0.0,8.0,-1016.0,-176.0
137,-3.0,-262.0,-35.0,-8.0,70.0,-1.0,6.0,-1017.0,-174.0
138,-5.0,-260.0,-32.0,-5.0,68.0,1.0,7.0,-1020.0,-176.0
139,-1.0,-260.0,-32.0,-4.0,70.0,0.0,10.0,-1017.0,-175.0
140,-2.0,-259.0,-35.0,-4.0,69.0,1.0,6.0,-1013.0,-177.0
141,-5.0,-259.0,-38.0,-4.0,68.0,0.0,5.0,-1024.0,-175.0
142,-7.0,-261.0,-33.0,-5.0,68.0,0.0,7.0,-1017.0,-175.0
143,-6.0,-257.0,-35.0,-5.0,68.0,1.0,5.0,-1020.0,-176.0
144,-7.0,-259.0,-34.0,-4.0,67.0,2.0,7.0,-1016.0,-176.0
145,-2.0,-260.0,-37.0,-4.0,68.0,-1.0,4.0,-1017.0,-177.0
146,0.0,-260.0,-35.0,-4.0,68.0,1.0,8.0,-1013.0,-176.0
147,-5.0,-258.0,-36.0,-4.0,68.0,0.0,3.0,-1014.0,-178.0
148,-2.0,-260.0,-34.0,-4.0,67.0,0.0,5.0,-1015.0,-178.0
149,-3.0,-259.0,-39.0,-6.0,67.0,0.0,7.0,-1012.0,-174.0
150,-5.0,-257.0,-37.0,-5.0,68.0,-1.0,8.0,-1020.0,-182.0
151,-7.0,-259.0,-35.0,-5.0,68.0,-1.0,6.0,-1013.0,-179.0
152,-6.0,-259.0,-37.0,-6.0,68.0,-1.0,4.0,-1016.0,-177.0
153,-3.0,-258.0,-37.0,-5.0,68.0,-1.0,8.0,-1012.0,-176.0
154,-1.0,-264.0,-36.0,-5.0,66.0,-1.0,10.0,-1017.0,-180.0
155,-4.0,-260.0,-38.0,-5.0,67.0,1.0,6.0,-1014.0,-180.0
156,-3.0,-263.0,-34.0,-5.0,68.0,0.0,9.0,-1018.0,-175.0
157,-2.0,-261.0,-32.0,-5.0,67.0,0.0,6.0,-1018.0,-179.0
158,-3.0,-260.0,-36.0,-5.0,67.0,1.0,7.0,-1013.0,-174.0
159,-4.0,-258.0,-36.0,-6.0,67.0,0.0,10.0,-1019.0,-176.0
160,-2.0,-261.0,-35.0,-6.0,66.0,0.0,4.0,-1013.0,-177.0
161,-3.0,-257.0,-38.0,-6.0,66.0,0.0,8.0,-1016.0,-175.0
162,-2.0,-258.0,-38.0,-7.0,68.0,1.0,4.0,-1012.0,-178.0
163,-3.0,-259.0,-38.0,-7.0,67.0,1.0,6.0,-1013.0,-177.0
164,-9.0,-259.0,-36.0,-8.0,66.0,1.0,3.0,-1012.0,-175.0
165,-6.0,-256.0,-36.0,-9.0,66.0,0.0,3.0,-1019.0,-174.0
166,-6.0,-260.0,-35.0,-10.0,66.0,0.0,5.0,-1012.0,-181.0
167,-3.0,-259.0,-38.0,-11.0,67.0,-2.0,3.0,-1020.0,-179.0
168,-4.0,-259.0,-32.0,-11.0,66.0,-2.0,6.0,-1017.0,-177.0
169,-5.0,-263.0,-33.0,-10.0,68.0,-3.0,4.0,-1020.0,-177.0
170,-7.0,-260.0,-37.0,-10.0,67.0,-2.0,5.0,-1017.0,-176.0
171,-5.0,-262.0,-35.0,-8.0,66.0,-2.0,3.0,-1020.0,-174.0
172,-2.0,-259.0,-37.0,-8.0,66.0,-2.0,7.0,-1017.0,-173.0
173,-5.0,-259.0,-31.0,-5.0,66.0,-1.0,6.0,-1020.0,-174.0
174,-5.0,-260.0,-32.0,-5.0,65.0,0.0,9.0,-1029.0,-173.0
175,-5.0,-257.0,-35.0,-4.0,66.0,0.0,10.0,-1018.0,-175.0
176,-4.0,-260.0,-37.0,-3.0,66.0,0.0,6.0,-1015.0,-173.0
177,-9.0,-257.0,-33.0,-3.0,67.0,0.0,7.0,-1015.0,-174.0
178,-2.0,-260.0,-38.0,-4.0,67.0,0.0,7.0,-1019.0,-176.0
179,-9.0,-257.0,-35.0,-2.0,67.0,1.0,1.0,-1017.0,-173.0
180,-7.0,-259.0,-34.0,-3.0,68.0,1.0,2.0,-1017.0,-177.0
181,-5.0,-259.0,-35.0,-3.0,68.0,0.0,10.0,-1015.0,-171.0
182,-7.0,-258.0,-34.0,-4.0,68.0,0.0,7.0,-1017.0,-175.0
183,-8.0,-258.0,-34.0,-3.0,68.0,1.0,4.0,-1016.0,-174.0
184,-4.0,-259.0,-34.0,-5.0,67.0,0.0,8.0,-1017.0,-175.0
185,-5.0,-259.0,-38.0,-5.0,68.0,0.0,6.0,-1019.0,-179.0
186,-4.0,-261.0,-33.0,-6.0,69.0,-2.0,6.0,-1015.0,-174.0
187,-6.0,-259.0,-34.0,-7.0,68.0,-1.0,5.0,-1020.0,-177.0
188,-1.0,-262.0,-38.0,-7.0,69.0,-1.0,6.0,-1018.0,-176.0
189,-7.0,-260.0,-35.0,-8.0,71.0,-1.0,9.0,-1018.0,-178.0
190,-1.0,-260.0,-36.0,-10.0,69.0,-1.0,5.0,-1014.0,-179.0
191,-8.0,-257.0,-35.0,-11.0,70.0,-1.0,4.0,-1014.0,-176.0
192,-6.0,-256.0,-34.0,-11.0,67.0,0.0,7.0,-1019.0,-170.0
193,-4.0,-258.0,-36.0,-11.0,68.0,-1.0,8.0,-1014.0,-177.0
194,-6.0,-257.0,-32.0,-14.0,68.0,-1.0,6.0,-1018.0,-174.0
195,-3.0,-258.0,-32.0,-12.0,68.0,2.0,6.0,-1016.0,-175.0
196,-2.0,-260.0,-33.0,-14.0,68.0,0.0,5.0,-1020.0,-176.0
197,-1.0,-268.0,-32.0,-14.0,69.0,0.0,8.0,-1013.0,-175.0
198,-6.0,-260.0,-36.0,-14.0,68.0,-1.0,9.0,-1020.0,-175.0
199,-3.0,-259.0,-34.0,-14.0,68.0,-1.0,5.0,-1015.0,-180.0
200,-3.0,-262.0,-33.0,-15.0,66.0,-2.0,9.0,-1018.0,-177.0
201,-6.0,-258.0,-34.0,-17.0,66.0,-3.0,7.0,-1017.0,-174.0
202,-7.0,-260.0,-36.0,-15.0,66.0,-1.0,5.0,-1017.0,-176.0
203,-2.0,-257.0,-35.0,-15.0,68.0,-2.0,4.0,-1018.0,-177.0
204,-7.0,-259.0,-35.0,-15.0,67.0,-2.0,5.0,-1014.0,-175.0
205,-6.0,-261.0,-35.0,-14.0,68.0,-2.0,8.0,-1015.0,-175.0
206,-7.0,-260.0,-32.0,-14.0,69.0,-3.0,5.0,-1023.0,-178.0
207,-2.0,-260.0,-36.0,-13.0,68.0,-2.0,3.0,-1017.0,-181.0
208,-2.0,-259.0,-35.0,-13.0,70.0,-1.0,6.0,-1018.0,-177.0
209,-6.0,-260.0,-39.0,-13.0,70.0,-1.0,6.0,-1020.0,-178.0
210,-2.0,-261.0,-34.0,-12.0,70.0,2.0,8.0,-1020.0,-174.0
211,-4.0,-256.0,-35.0,-11.0,71.0,1.0,9.0,-1020.0,-176.0
212,-6.0,-260.0,-34.0,-10.0,70.0,0.0,7.0,-1018.0,-175.0
213,-7.0,-258.0,-35.0,-9.0,69.0,0.0,5.0,-1016.0,-180.0
214,-7.0,-257.0,-30.0,-10.0,69.0,1.0,6.0,-1017.0,-172.0
215,-2.0,-258.0,-34.0,-11.0,69.0,0.0,8.0,-1016.0,-178.0
216,-2.0,-258.0,-35.0,-11.0,70.0,-1.0,0.0,-1015.0,-178.0
217,-2.0,-259.0,-40.0,-11.0,70.0,0.0,4.0,-1015.0,-176.0
218,-6.0,-259.0,-39.0,-11.0,69.0,-2.0,8.0,-1018.0,-175.0
219,-4.0,-258.0,-35.0,-10.0,70.0,-2.0,5.0,-1013.0,-181.0
220,-4.0,-259.0,-35.0,-11.0,70.0,-1.0,6.0,-1016.0,-181.0
221,-3.0,-258.0,-36.0,-12.0,69.0,-1.0,9.0,-1015.0,-178.0
222,-5.0,-258.0,-36.0,-11.0,71.0,-2.0,5.0,-1015.0,-176.0
223,-4.0,-260.0,-37.0,-11.0,69.0,-2.0,10.0,-1015.0,-181.0
224,-4.0,-259.0,-38.0,-12.0,68.0,-3.0,10.0,-1013.0,-177.0
225,-5.0,-257.0,-37.0,-12.0,68.0,-2.0,6.0,-1017.0,-179.0
226,-4.0,-256.0,-36.0,-12.0,67.0,-2.0,8.0,-1014.0,-176.0
227,-4.0,-259.0,-33.0,-11.0,69.0,-1.0,6.0,-1022.0,-177.0
228,-6.0,-260.0,-34.0,-11.0,68.0,0.0,6.0,-1016.0,-177.0
229,0.0,-259.0,-35.0,-11.0,67.0,-1.0,7.0,-1017.0,-175.0
230,-7.0,-261.0,-36.0,-10.0,68.0,-1.0,7.0,-1018.0,-175.0
231,-4.0,-259.0,-31.0,-10.0,69.0,-2.0,5.0,-1014.0,-175.0
232,-7.0,-260.0,-37.0,-9.0,68.0,-2.0,8.0,-1016.0,-172.0
233,-5.0,-259.0,-34.0,-10.0,70.0,-2.0,8.0,-1014.0,-174.0
234,-4.0,-259.0,-35.0,-10.0,69.0,-2.0,2.0,-1018.0,-178.0
235,-3.0,-256.0,-35.0,-9.0,68.0,-3.0,3.0,-1016.0,-175.0
236,-4.0,-260.0,-35.0,-9.0,67.0,-3.0,2.0,-1018.0,-175.0
237,-5.0,-259.0,-35.0,-9.0,67.0,-3.0,3.0,-1013.0,-173.0
238,-2.0,-259.0,-31.0,-9.0,68.0,-3.0,9.0,-1017.0,-173.0
239,-4.0,-266.0,-29.0,-10.0,68.0,-3.0,5.0,-1018.0,-173.0
240,-2.0,-259.0,-33.0,-9.0,68.0,-3.0,1.0,-1011.0,-177.0
241,-7.0,-259.0,-33.0,-9.0,68.0,-2.0,1.0,-1019.0,-171.0
242,-2.0,-259.0,-36.0,-9.0,67.0,0.0,7.0,-1017.0,-178.0
243,-8.0,-256.0,-33.0,-11.0,67.0,0.0,7.0,-1019.0,-175.0
244,-3.0,-262.0,-37.0,-11.0,67.0,-1.0,8.0,-1019.0,-176.0
245,-3.0,-260.0,-37.0,-10.0,65.0,-1.0,5.0,-1014.0,-176.0
246,-7.0,-258.0,-36.0,-9.0,66.0,-1.0,9.0,-1017.0,-174.0
247,-6.0,-257.0,-35.0,-10.0,66.0,-2.0,7.0,-1018.0,-177.0
248,-5.0,-257.0,-30.0,-11.0,67.0,0.0,5.0,-1014.0,-175.0
249,0.0,-262.0,-31.0,-12.0,67.0,1.0,3.0,-1009.0,-177.0
250,-5.0,-260.0,-37.0,-10.0,67.0,-1.0,6.0,-1012.0,-177.0
251,-6.0,-260.0,-37.0,-12.0,67.0,-1.0,11.0,-1018.0,-180.0
252,-3.0,-261.0,-39.0,-11.0,67.0,-2.0,8.0,-1017.0,-176.0
253,-1.0,-262.0,-34.0,-13.0,67.0,-3.0,9.0,-1020.0,-179.0
254,-5.0,-259.0,-35.0,-12.0,67.0,-2.0,8.0,-1021.0,-177.0
255,-5.0,-260.0,-33.0,-13.0,68.0,-2.0,10.0,-1014.0,-174.0
256,-7.0,-257.0,-38.0,-14.0,68.0,-2.0,11.0,-1019.0,-184.0
257,-5.0,-257.0,-33.0,-13.0,66.0,-3.0,2.0,-1021.0,-175.0
258,-4.0,-258.0,-36.0,-12.0,66.0,-2.0,7.0,-1015.0,-174.0
259,-2.0,-261.0,-32.0,-12.0,67.0,-2.0,6.0,-1022.0,-177.0
260,-5.0,-261.0,-38.0,-13.0,68.0,-2.0,9.0,-1023.0,-175.0
261,-5.0,-258.0,-35.0,-11.0,68.0,-2.0,12.0,-1018.0,-175.0
262,-4.0,-258.0,-38.0,-11.0,68.0,-1.0,6.0,-1020.0,-175.0
263,-6.0,-258.0,-35.0,-12.0,68.0,-2.0,5.0,-1015.0,-174.0
264,-2.0,-260.0,-34.0,-13.0,69.0,-2.0,5.0,-1015.0,-175.0
265,-5.0,-260.0,-35.0,-13.0,68.0,-1.0,8.0,-1018.0,-177.0
266,-3.0,-258.0,-34.0,-14.0,67.0,-2.0,3.0,-1015.0,-174.0
267,-4.0,-258.0,-35.0,-15.0,67.0,-3.0,5.0,-1016.0,-174.0
268,-5.0,-259.0,-36.0,-16.0,67.0,-1.0,9.0,-1012.0,-176.0
269,-3.0,-258.0,-32.0,-15.0,68.0,-4.0,3.0,-1014.0,-181.0
270,-3.0,-258.0,-35.0,-16.0,70.0,-2.0,8.0,-1017.0,-175.0
271,-1.0,-262.0,-35.0,-16.0,69.0,-4.0,6.0,-1019.0,-175.0
272,-5.0,-261.0,-31.0,-16.0,69.0,-4.0,5.0,-1017.0,-175.0
273,-4.0,-260.0,-35.0,-18.0,69.0,-1.0,3.0,-1018.0,-176.0
274,-5.0,-258.0,-35.0,-17.0,70.0,-2.0,6.0,-1013.0,-176.0
275,-7.0,-259.0,-34.0,-18.0,70.0,-2.0,4.0,-1016.0,-180.0
276,-7.0,-258.0,-33.0,-18.0,70.0,-2.0,2.0,-1014.0,-182.0
277,-3.0,-259.0,-36.0,-16.0,71.0,1.0,4.0,-1021.0,-176.0
278,-3.0,-259.0,-34.0,-15.0,71.0,1.0,4.0,-1020.0,-177.0
279,-5.0,-260.0,-37.0,-14.0,70.0,2.0,9.0,-1022.0,-174.0
280,-4.0,-261.0,-33.0,-11.0,69.0,1.0,5.0,-1018.0,-177.0
281,-8.0,-261.0,-39.0,-9.0,69.0,1.0,3.0,-1026.0,-178.0
282,-7.0,-259.0,-27.0,-9.0,70.0,2.0,8.0,-1017.0,-178.0
283,-3.0,-257.0,-37.0,-9.0,70.0,0.0,10.0,-1014.0,-176.0
284,-4.0,-261.0,-36.0,-9.0,70.0,1.0,7.0,-1014.0,-179.0
285,-2.0,-257.0,-34.0,-10.0,70.0,-1.0,3.0,-1013.0,-179.0
286,-5.0,-259.0,-36.0,-10.0,70.0,-1.0,9.0,-1010.0,-174.0
287,-4.0,-258.0,-37.0,-11.0,71.0,-1.0,4.0,-1013.0,-177.0
288,-3.0,-258.0,-36.0,-12.0,71.0,-2.0,4.0,-1011.0,-177.0
289,-5.0,-260.0,-34.0,-11.0,70.0,-2.0,5.0,-1015.0,-180.0
290,-2.0,-258.0,-37.0,-10.0,71.0,-1.0,3.0,-1018.0,-177.0
291,-4.0,-259.0,-34.0,-8.0,69.0,-2.0,11.0,-1020.0,-177.0
292,-3.0,-262.0,-31.0,-8.0,70.0,-4.0,6.0,-1021.0,-177.0
293,-3.0,-262.0,-38.0,-6.0,70.0,-3.0,0.0,-1022.0,-173.0
294,-6.0,-260.0,-33.0,-4.0,70.0,-2.0,5.0,-1023.0,-176.0
295,-5.0,-261.0,-34.0,-4.0,68.0,-2.0,10.0,-1025.0,-176.0
296,-6.0,-260.0,-32.0,-5.0,69.0,-2.0,10.0,-1022.0,-177.0
297,-5.0,-259.0,-33.0,-5.0,68.0,0.0,11.0,-1023.0,-176.0
298,-5.0,-258.0,-35.0,-6.0,70.0,-3.0,10.0,-1017.0,-184.0
299,-4.0,-257.0,-37.0,-6.0,70.0,-2.0,7.0,-1013.0,-180.0
300,-3.0,-257.0,-38.0,-8.0,69.0,-2.0,11.0,-1012.0,-180.0
301,-5.0,-258.0,-35.0,-8.0,68.0,-3.0,9.0,-1011.0,-176.0
302,-7.0,-257.0,-36.0,-11.0,68.0,-4.0,9.0,-1009.0,-175.0
303,-4.0,-260.0,-32.0,-14.0,67.0,-5.0,8.0,-1012.0,-179.0
