,0,1,2,3,4,5,6,7,8
731,6.0,-138.0,-154.0,-84.0,412.0,-2.0,26.0,-562.0,-642.0
732,12.0,-137.0,-166.0,-173.0,410.0,15.0,60.0,-575.0,-672.0
733,17.0,-151.0,-169.0,-269.0,400.0,36.0,81.0,-607.0,-681.0
734,20.0,-160.0,-171.0,-356.0,375.0,38.0,84.0,-656.0,-691.0
735,23.0,-167.0,-181.0,-435.0,340.0,25.0,105.0,-695.0,-721.0
736,27.0,-182.0,-185.0,-518.0,309.0,13.0,122.0,-735.0,-748.0
737,28.0,-195.0,-196.0,-615.0,283.0,8.0,133.0,-800.0,-780.0
738,30.0,-209.0,-204.0,-718.0,254.0,0.0,133.0,-863.0,-824.0
739,21.0,-221.0,-207.0,-824.0,207.0,-7.0,108.0,-918.0,-844.0
740,14.0,-234.0,-213.0,-921.0,134.0,-19.0,80.0,-955.0,-867.0
741,5.0,-246.0,-213.0,-994.0,45.0,-26.0,47.0,-999.0,-864.0
742,-12.0,-259.0,-204.0,-1039.0,-52.0,-25.0,3.0,-1057.0,-852.0
743,-22.0,-276.0,-205.0,-1051.0,-144.0,-12.0,-53.0,-1103.0,-835.0
744,-33.0,-283.0,-198.0,-1029.0,-227.0,14.0,-97.0,-1148.0,-811.0
745,-45.0,-296.0,-193.0,-973.0,-299.0,39.0,-141.0,-1182.0,-786.0
746,-51.0,-305.0,-184.0,-884.0,-365.0,59.0,-183.0,-1207.0,-749.0
747,-60.0,-311.0,-176.0,-765.0,-427.0,70.0,-209.0,-1232.0,-717.0
748,-66.0,-313.0,-167.0,-621.0,-484.0,65.0,-237.0,-1245.0,-668.0
749,-67.0,-315.0,-153.0,-451.0,-529.0,52.0,-249.0,-1262.0,-616.0
750,-63.0,-317.0,-138.0,-262.0,-554.0,31.0,-245.0,-1261.0,-569.0
751,-57.0,-317.0,-130.0,-57.0,-557.0,3.0,-232.0,-1259.0,-530.0
752,-61.0,-304.0,-134.0,156.0,-540.0,-26.0,-234.0,-1235.0,-515.0
753,-64.0,-298.0,-135.0,354.0,-512.0,-49.0,-228.0,-1194.0,-547.0
754,-55.0,-278.0,-157.0,501.0,-484.0,-62.0,-205.0,-1145.0,-617.0
755,-44.0,-256.0,-184.0,574.0,-468.0,-73.0,-161.0,-1066.0,-721.0
756,-36.0,-230.0,-216.0,558.0,-473.0,-85.0,-131.0,-979.0,-884.0
757,-20.0,-208.0,-254.0,451.0,-506.0,-91.0,-69.0,-869.0,-1029.0
758,-6.0,-195.0,-278.0,257.0,-562.0,-102.0,18.0,-820.0,-1154.0
759,8.0,-190.0,-295.0,-12.0,-631.0,-121.0,80.0,-797.0,-1206.0
760,21.0,-193.0,-285.0,-302.0,-715.0,-151.0,110.0,-813.0,-1169.0
761,16.0,-206.0,-267.0,-554.0,-817.0,-188.0,100.0,-861.0,-1102.0
762,5.0,-226.0,-249.0,-736.0,-930.0,-224.0,57.0,-920.0,-1026.0
763,-5.0,-238.0,-237.0,-834.0,-1035.0,-253.0,7.0,-969.0,-975.0
764,-23.0,-252.0,-240.0,-860.0,-1105.0,-292.0,-73.0,-999.0,-962.0
765,-49.0,-250.0,-238.0,-830.0,-1133.0,-334.0,-172.0,-996.0,-972.0
766,-70.0,-241.0,-252.0,-764.0,-1134.0,-366.0,-251.0,-975.0,-1030.0
767,-81.0,-227.0,-265.0,-681.0,-1104.0,-390.0,-310.0,-924.0,-1081.0
768,-83.0,-212.0,-277.0,-594.0,-1039.0,-386.0,-330.0,-854.0,-1121.0
769,-84.0,-189.0,-286.0,-504.0,-948.0,-362.0,-324.0,-761.0,-1164.0
770,-78.0,-163.0,-292.0,-428.0,-837.0,-332.0,-320.0,-670.0,-1194.0
771,-78.0,-145.0,-294.0,-369.0,-715.0,-302.0,-299.0,-594.0,-1208.0
772,-69.0,-129.0,-290.0,-320.0,-585.0,-280.0,-255.0,-537.0,-1192.0
773,-46.0,-128.0,-282.0,-263.0,-441.0,-265.0,-193.0,-502.0,-1157.0
774,-30.0,-118.0,-271.0,-188.0,-286.0,-251.0,-124.0,-483.0,-1110.0
775,-13.0,-115.0,-258.0,-85.0,-140.0,-232.0,-60.0,-453.0,-1051.0
776,2.0,-109.0,-242.0,49.0,-24.0,-203.0,5.0,-425.0,-981.0
777,17.0,-103.0,-234.0,216.0,48.0,-181.0,80.0,-383.0,-961.0
778,44.0,-88.0,-235.0,391.0,81.0,-164.0,194.0,-325.0,-956.0
779,64.0,-72.0,-242.0,561.0,92.0,-150.0,274.0,-275.0,-971.0
780,78.0,-62.0,-241.0,708.0,88.0,-135.0,317.0,-232.0,-985.0
781,81.0,-61.0,-249.0,820.0,73.0,-109.0,338.0,-228.0,-1013.0
782,81.0,-62.0,-253.0,891.0,54.0,-70.0,350.0,-264.0,-1039.0
783,86.0,-72.0,-252.0,891.0,30.0,-30.0,353.0,-310.0,-1030.0
784,80.0,-88.0,-244.0,852.0,-2.0,10.0,334.0,-363.0,-1027.0
785,67.0,-103.0,-252.0,785.0,-38.0,44.0,310.0,-429.0,-1024.0
786,67.0,-116.0,-245.0,690.0,-78.0,61.0,282.0,-481.0,-1012.0
787,58.0,-125.0,-239.0,587.0,-119.0,61.0,249.0,-529.0,-990.0
788,48.0,-137.0,-236.0,489.0,-160.0,48.0,199.0,-571.0,-976.0
789,34.0,-148.0,-229.0,407.0,-199.0,25.0,155.0,-604.0,-960.0
790,22.0,-160.0,-227.0,335.0,-233.0,-1.0,102.0,-643.0,-934.0
791,8.0,-167.0,-220.0,278.0,-259.0,-29.0,48.0,-672.0,-909.0
792,-5.0,-176.0,-216.0,238.0,-279.0,-61.0,-2.0,-706.0,-880.0
793,-19.0,-185.0,-208.0,212.0,-289.0,-95.0,-60.0,-736.0,-864.0
794,-40.0,-188.0,-204.0,200.0,-289.0,-131.0,-119.0,-756.0,-854.0
795,-55.0,-189.0,-201.0,202.0,-277.0,-164.0,-176.0,-758.0,-855.0
796,-63.0,-182.0,-215.0,203.0,-253.0,-185.0,-233.0,-733.0,-891.0
797,-68.0,-177.0,-220.0,196.0,-210.0,-203.0,-262.0,-710.0,-910.0
798,-73.0,-169.0,-224.0,177.0,-157.0,-228.0,-278.0,-689.0,-923.0
799,-69.0,-163.0,-223.0,148.0,-107.0,-261.0,-266.0,-676.0,-916.0
800,-62.0,-163.0,-216.0,121.0,-65.0,-303.0,-242.0,-660.0,-877.0
801,-58.0,-164.0,-203.0,111.0,-41.0,-349.0,-203.0,-660.0,-829.0
802,-48.0,-168.0,-194.0,119.0,-38.0,-398.0,-170.0,-665.0,-789.0
803,-35.0,-166.0,-185.0,136.0,-50.0,-440.0,-126.0,-663.0,-742.0
804,-26.0,-161.0,-177.0,165.0,-80.0,-480.0,-102.0,-661.0,-722.0
805,-23.0,-160.0,-172.0,194.0,-111.0,-511.0,-73.0,-640.0,-706.0
806,-15.0,-156.0,-171.0,223.0,-142.0,-544.0,-50.0,-614.0,-690.0
807,-10.0,-148.0,-167.0,256.0,-162.0,-565.0,-29.0,-591.0,-683.0
808,-3.0,-135.0,-167.0,288.0,-170.0,-580.0,0.0,-558.0,-671.0
809,4.0,-129.0,-161.0,322.0,-170.0,-591.0,27.0,-527.0,-653.0
810,11.0,-122.0,-156.0,357.0,-162.0,-599.0,51.0,-497.0,-638.0
811,20.0,-113.0,-147.0,395.0,-151.0,-609.0,86.0,-468.0,-606.0
812,26.0,-109.0,-146.0,435.0,-139.0,-621.0,117.0,-451.0,-591.0
813,31.0,-109.0,-139.0,469.0,-130.0,-629.0,130.0,-430.0,-577.0
814,37.0,-102.0,-134.0,502.0,-119.0,-638.0,140.0,-419.0,-563.0
815,41.0,-101.0,-135.0,531.0,-110.0,-639.0,151.0,-406.0,-546.0
816,39.0,-100.0,-133.0,548.0,-99.0,-639.0,149.0,-410.0,-551.0
817,32.0,-99.0,-146.0,549.0,-90.0,-634.0,143.0,-411.0,-562.0
818,33.0,-99.0,-140.0,531.0,-81.0,-622.0,140.0,-416.0,-567.0
819,33.0,-101.0,-141.0,494.0,-73.0,-612.0,136.0,-423.0,-575.0
820,31.0,-103.0,-141.0,446.0,-66.0,-599.0,128.0,-426.0,-575.0
821,28.0,-105.0,-146.0,390.0,-60.0,-585.0,121.0,-434.0,-580.0
822,28.0,-111.0,-143.0,327.0,-61.0,-567.0,122.0,-456.0,-591.0
823,27.0,-117.0,-144.0,249.0,-66.0,-552.0,114.0,-478.0,-594.0
824,26.0,-116.0,-145.0,160.0,-74.0,-538.0,101.0,-490.0,-594.0
825,21.0,-120.0,-143.0,73.0,-83.0,-523.0,94.0,-495.0,-577.0
826,19.0,-124.0,-139.0,-3.0,-93.0,-507.0,87.0,-506.0,-567.0
827,21.0,-122.0,-140.0,-73.0,-105.0,-499.0,87.0,-518.0,-557.0
828,16.0,-130.0,-136.0,-129.0,-118.0,-494.0,81.0,-522.0,-539.0
829,16.0,-128.0,-127.0,-166.0,-135.0,-487.0,75.0,-530.0,-522.0
830,16.0,-133.0,-133.0,-191.0,-151.0,-477.0,69.0,-548.0,-508.0
831,15.0,-138.0,-123.0,-213.0,-166.0,-468.0,73.0,-573.0,-504.0
832,16.0,-143.0,-126.0,-237.0,-180.0,-458.0,73.0,-592.0,-494.0
833,22.0,-150.0,-122.0,-261.0,-195.0,-448.0,78.0,-619.0,-496.0
834,24.0,-154.0,-118.0,-284.0,-211.0,-439.0,83.0,-625.0,-470.0
835,18.0,-157.0,-119.0,-295.0,-231.0,-435.0,85.0,-633.0,-466.0
836,22.0,-156.0,-118.0,-298.0,-261.0,-434.0,92.0,-630.0,-473.0
837,22.0,-155.0,-119.0,-298.0,-303.0,-437.0,90.0,-626.0,-482.0
838,21.0,-153.0,-114.0,-292.0,-353.0,-441.0,82.0,-628.0,-478.0
839,15.0,-165.0,-118.0,-279.0,-402.0,-442.0,82.0,-650.0,-464.0
840,18.0,-165.0,-118.0,-253.0,-447.0,-438.0,73.0,-662.0,-452.0
841,14.0,-169.0,-115.0,-219.0,-486.0,-435.0,63.0,-676.0,-452.0
842,9.0,-170.0,-111.0,-174.0,-523.0,-427.0,50.0,-689.0,-442.0
843,8.0,-171.0,-110.0,-113.0,-551.0,-416.0,39.0,-697.0,-443.0
844,4.0,-171.0,-113.0,-44.0,-572.0,-406.0,27.0,-700.0,-451.0
845,4.0,-176.0,-116.0,23.0,-585.0,-389.0,17.0,-699.0,-471.0
846,-2.0,-173.0,-128.0,76.0,-590.0,-374.0,7.0,-704.0,-497.0
847,-1.0,-169.0,-133.0,106.0,-587.0,-356.0,10.0,-700.0,-533.0
848,1.0,-168.0,-138.0,111.0,-578.0,-340.0,8.0,-680.0,-558.0
849,3.0,-168.0,-142.0,104.0,-566.0,-326.0,9.0,-679.0,-577.0
850,3.0,-169.0,-152.0,90.0,-550.0,-314.0,27.0,-688.0,-603.0
851,8.0,-170.0,-155.0,51.0,-532.0,-304.0,42.0,-693.0,-621.0
852,13.0,-173.0,-158.0,8.0,-515.0,-293.0,61.0,-702.0,-635.0
853,15.0,-175.0,-158.0,-39.0,-496.0,-282.0,68.0,-719.0,-646.0
854,16.0,-180.0,-162.0,-84.0,-476.0,-268.0,79.0,-737.0,-663.0
855,16.0,-186.0,-167.0,-129.0,-454.0,-247.0,75.0,-742.0,-672.0
856,19.0,-185.0,-173.0,-174.0,-423.0,-220.0,79.0,-755.0,-693.0
857,24.0,-187.0,-175.0,-213.0,-381.0,-189.0,98.0,-769.0,-705.0
858,34.0,-191.0,-176.0,-243.0,-325.0,-156.0,133.0,-775.0,-722.0
859,41.0,-195.0,-179.0,-265.0,-256.0,-133.0,176.0,-803.0,-727.0
860,59.0,-207.0,-179.0,-280.0,-180.0,-116.0,230.0,-833.0,-728.0
861,70.0,-220.0,-180.0,-283.0,-102.0,-107.0,281.0,-884.0,-727.0
862,83.0,-228.0,-179.0,-277.0,-25.0,-108.0,319.0,-936.0,-722.0
863,85.0,-243.0,-179.0,-262.0,46.0,-117.0,338.0,-980.0,-725.0
864,86.0,-255.0,-174.0,-238.0,110.0,-126.0,341.0,-1032.0,-696.0
865,82.0,-270.0,-173.0,-196.0,164.0,-132.0,319.0,-1083.0,-682.0
866,73.0,-285.0,-170.0,-131.0,205.0,-130.0,306.0,-1147.0,-675.0
867,69.0,-297.0,-175.0,-61.0,233.0,-128.0,280.0,-1196.0,-687.0
868,52.0,-316.0,-181.0,9.0,255.0,-136.0,243.0,-1260.0,-730.0
869,57.0,-295.0,-206.0,57.0,257.0,-201.0,210.0,-1210.0,-819.0
870,59.0,-269.0,-244.0,48.0,295.0,-227.0,229.0,-1118.0,-972.0
871,52.0,-238.0,-295.0,-7.0,355.0,-199.0,229.0,-1008.0,-1166.0
872,33.0,-221.0,-340.0,-134.0,410.0,-152.0,163.0,-919.0,-1367.0
873,10.0,-209.0,-368.0,-342.0,461.0,-111.0,79.0,-898.0,-1506.0
874,-17.0,-219.0,-367.0,-585.0,504.0,-74.0,-17.0,-903.0,-1527.0
875,-44.0,-229.0,-338.0,-778.0,533.0,-25.0,-136.0,-929.0,-1420.0
876,-47.0,-250.0,-306.0,-863.0,543.0,29.0,-179.0,-988.0,-1256.0
877,-32.0,-257.0,-284.0,-816.0,555.0,39.0,-103.0,-1013.0,-1171.0
878,1.0,-258.0,-289.0,-661.0,588.0,6.0,37.0,-1015.0,-1191.0
879,39.0,-240.0,-317.0,-472.0,652.0,-55.0,155.0,-966.0,-1301.0
880,41.0,-213.0,-338.0,-339.0,715.0,-122.0,192.0,-863.0,-1385.0
881,40.0,-207.0,-336.0,-292.0,744.0,-150.0,167.0,-814.0,-1389.0
882,34.0,-193.0,-331.0,-259.0,716.0,-161.0,161.0,-752.0,-1350.0
883,42.0,-180.0,-321.0,-185.0,666.0,-147.0,194.0,-711.0,-1313.0
884,50.0,-166.0,-315.0,-91.0,601.0,-128.0,223.0,-670.0,-1290.0
885,44.0,-158.0,-304.0,-15.0,504.0,-133.0,214.0,-634.0,-1255.0
886,31.0,-152.0,-290.0,41.0,368.0,-166.0,152.0,-603.0,-1192.0
887,3.0,-147.0,-271.0,103.0,201.0,-221.0,66.0,-574.0,-1122.0
888,-17.0,-135.0,-255.0,196.0,23.0,-290.0,-21.0,-530.0,-1059.0
889,-46.0,-127.0,-242.0,333.0,-146.0,-363.0,-122.0,-491.0,-994.0
890,-74.0,-117.0,-226.0,508.0,-280.0,-414.0,-247.0,-455.0,-940.0
891,-98.0,-106.0,-215.0,701.0,-369.0,-431.0,-368.0,-407.0,-899.0
892,-119.0,-89.0,-222.0,868.0,-406.0,-423.0,-467.0,-349.0,-891.0
893,-139.0,-64.0,-230.0,972.0,-405.0,-407.0,-524.0,-300.0,-932.0
894,-136.0,-58.0,-237.0,978.0,-386.0,-398.0,-533.0,-248.0,-963.0
895,-135.0,-50.0,-232.0,890.0,-359.0,-409.0,-527.0,-229.0,-960.0
896,-127.0,-55.0,-229.0,743.0,-340.0,-440.0,-503.0,-248.0,-936.0
897,-114.0,-62.0,-219.0,549.0,-333.0,-483.0,-430.0,-285.0,-915.0
898,-92.0,-76.0,-214.0,332.0,-339.0,-522.0,-353.0,-333.0,-878.0
899,-72.0,-89.0,-204.0,119.0,-347.0,-548.0,-283.0,-385.0,-839.0
900,-61.0,-100.0,-201.0,-67.0,-358.0,-562.0,-205.0,-440.0,-813.0
901,-40.0,-117.0,-200.0,-209.0,-362.0,-560.0,-136.0,-494.0,-800.0
902,-21.0,-136.0,-194.0,-317.0,-362.0,-551.0,-81.0,-550.0,-797.0
903,-8.0,-141.0,-201.0,-390.0,-359.0,-533.0,-22.0,-590.0,-812.0
904,-3.0,-153.0,-215.0,-439.0,-351.0,-504.0,21.0,-616.0,-844.0
905,6.0,-155.0,-216.0,-471.0,-347.0,-468.0,47.0,-629.0,-880.0
906,15.0,-153.0,-231.0,-495.0,-348.0,-425.0,84.0,-629.0,-935.0
907,24.0,-154.0,-241.0,-517.0,-360.0,-382.0,113.0,-632.0,-979.0
908,30.0,-154.0,-250.0,-529.0,-382.0,-340.0,144.0,-623.0,-1013.0
909,41.0,-158.0,-255.0,-526.0,-411.0,-300.0,169.0,-630.0,-1031.0
910,41.0,-165.0,-256.0,-508.0,-451.0,-254.0,184.0,-651.0,-1038.0
911,45.0,-170.0,-251.0,-471.0,-502.0,-201.0,193.0,-672.0,-1036.0
912,44.0,-174.0,-250.0,-414.0,-555.0,-149.0,186.0,-686.0,-1012.0
913,39.0,-175.0,-241.0,-346.0,-599.0,-96.0,172.0,-701.0,-1005.0
914,35.0,-176.0,-244.0,-279.0,-627.0,-63.0,163.0,-705.0,-983.0
915,32.0,-174.0,-235.0,-222.0,-634.0,-47.0,154.0,-696.0,-952.0
916,33.0,-166.0,-227.0,-179.0,-618.0,-43.0,136.0,-659.0,-915.0
917,31.0,-157.0,-219.0,-145.0,-588.0,-43.0,124.0,-620.0,-888.0
918,25.0,-143.0,-210.0,-119.0,-553.0,-44.0,112.0,-595.0,-858.0
919,23.0,-141.0,-204.0,-100.0,-513.0,-40.0,97.0,-565.0,-825.0
920,18.0,-133.0,-195.0,-82.0,-475.0,-35.0,84.0,-526.0,-787.0
921,16.0,-124.0,-183.0,-62.0,-439.0,-24.0,71.0,-496.0,-753.0
922,15.0,-117.0,-171.0,-41.0,-410.0,-10.0,60.0,-461.0,-721.0
923,2.0,-109.0,-166.0,-18.0,-387.0,4.0,37.0,-427.0,-685.0
924,0.0,-101.0,-158.0,13.0,-368.0,25.0,10.0,-403.0,-637.0
925,-3.0,-96.0,-145.0,59.0,-356.0,50.0,-10.0,-377.0,-603.0
926,-16.0,-90.0,-136.0,111.0,-348.0,84.0,-40.0,-353.0,-566.0
927,-18.0,-83.0,-135.0,163.0,-348.0,119.0,-66.0,-336.0,-550.0
928,-26.0,-79.0,-135.0,212.0,-353.0,152.0,-89.0,-320.0,-537.0
929,-28.0,-77.0,-137.0,249.0,-359.0,180.0,-105.0,-317.0,-543.0
930,-32.0,-72.0,-135.0,272.0,-366.0,202.0,-121.0,-302.0,-554.0
931,-35.0,-70.0,-138.0,274.0,-370.0,222.0,-130.0,-296.0,-567.0
932,-37.0,-73.0,-144.0,256.0,-364.0,236.0,-140.0,-303.0,-586.0
933,-38.0,-73.0,-145.0,221.0,-352.0,250.0,-145.0,-310.0,-603.0
934,-36.0,-76.0,-150.0,170.0,-335.0,265.0,-140.0,-328.0,-611.0
935,-41.0,-82.0,-154.0,109.0,-312.0,276.0,-132.0,-351.0,-636.0
936,-30.0,-94.0,-158.0,33.0,-288.0,280.0,-114.0,-381.0,-660.0
937,-26.0,-99.0,-169.0,-56.0,-263.0,280.0,-103.0,-411.0,-668.0
938,-22.0,-106.0,-168.0,-158.0,-234.0,281.0,-88.0,-447.0,-682.0
939,-18.0,-111.0,-173.0,-266.0,-204.0,280.0,-62.0,-470.0,-695.0
940,-9.0,-118.0,-173.0,-376.0,-170.0,278.0,-36.0,-489.0,-713.0
941,-5.0,-124.0,-175.0,-481.0,-138.0,278.0,-13.0,-506.0,-725.0
942,-3.0,-126.0,-179.0,-575.0,-108.0,282.0,1.0,-521.0,-725.0
943,0.0,-128.0,-177.0,-658.0,-78.0,289.0,17.0,-538.0,-724.0
944,-2.0,-129.0,-172.0,-734.0,-48.0,296.0,20.0,-543.0,-721.0
945,4.0,-131.0,-172.0,-790.0,-22.0,304.0,32.0,-546.0,-703.0
946,9.0,-131.0,-170.0,-825.0,5.0,312.0,36.0,-545.0,-690.0
947,9.0,-133.0,-169.0,-844.0,32.0,321.0,40.0,-546.0,-676.0
948,12.0,-132.0,-166.0,-843.0,60.0,327.0,50.0,-545.0,-663.0
949,8.0,-133.0,-162.0,-832.0,92.0,336.0,49.0,-545.0,-650.0
950,14.0,-135.0,-159.0,-808.0,130.0,343.0,56.0,-545.0,-645.0
951,14.0,-134.0,-153.0,-777.0,173.0,352.0,56.0,-552.0,-631.0
952,16.0,-137.0,-157.0,-742.0,219.0,364.0,63.0,-562.0,-622.0
953,16.0,-141.0,-151.0,-702.0,273.0,374.0,72.0,-567.0,-614.0
954,19.0,-143.0,-154.0,-663.0,329.0,386.0,76.0,-579.0,-612.0
955,21.0,-143.0,-155.0,-626.0,386.0,393.0,83.0,-590.0,-627.0
956,20.0,-147.0,-160.0,-599.0,441.0,397.0,92.0,-596.0,-644.0
957,21.0,-145.0,-164.0,-583.0,486.0,395.0,88.0,-591.0,-671.0
958,19.0,-146.0,-173.0,-588.0,517.0,390.0,87.0,-578.0,-717.0
959,16.0,-138.0,-182.0,-609.0,536.0,380.0,78.0,-563.0,-744.0
960,13.0,-134.0,-189.0,-642.0,545.0,368.0,62.0,-552.0,-773.0
961,6.0,-133.0,-200.0,-690.0,543.0,357.0,45.0,-550.0,-801.0
962,1.0,-130.0,-201.0,-750.0,528.0,344.0,26.0,-540.0,-829.0
963,-4.0,-130.0,-208.0,-823.0,504.0,326.0,5.0,-545.0,-855.0
964,-4.0,-131.0,-209.0,-900.0,472.0,304.0,-5.0,-540.0,-864.0
965,-4.0,-133.0,-213.0,-971.0,439.0,275.0,-14.0,-546.0,-869.0
966,-12.0,-137.0,-212.0,-1027.0,408.0,241.0,-29.0,-555.0,-871.0
967,-21.0,-137.0,-210.0,-1072.0,375.0,202.0,-65.0,-566.0,-872.0
968,-29.0,-137.0,-211.0,-1105.0,332.0,158.0,-91.0,-570.0,-876.0
969,-51.0,-140.0,-216.0,-1130.0,277.0,107.0,-140.0,-578.0,-875.0
970,-58.0,-148.0,-215.0,-1145.0,209.0,53.0,-197.0,-588.0,-880.0
971,-70.0,-145.0,-212.0,-1153.0,135.0,6.0,-254.0,-593.0,-875.0
972,-82.0,-153.0,-211.0,-1159.0,68.0,-21.0,-308.0,-607.0,-868.0
973,-89.0,-154.0,-210.0,-1164.0,7.0,-32.0,-330.0,-625.0,-861.0
974,-94.0,-158.0,-201.0,-1172.0,-51.0,-32.0,-349.0,-639.0,-843.0
975,-96.0,-165.0,-199.0,-1174.0,-106.0,-26.0,-359.0,-652.0,-803.0
976,-94.0,-167.0,-198.0,-1168.0,-156.0,-14.0,-364.0,-680.0,-790.0
977,-92.0,-167.0,-187.0,-1154.0,-205.0,-2.0,-358.0,-674.0,-780.0
978,-86.0,-161.0,-198.0,-1138.0,-245.0,6.0,-338.0,-650.0,-806.0
979,-83.0,-149.0,-205.0,-1131.0,-282.0,15.0,-318.0,-616.0,-839.0
980,-78.0,-134.0,-231.0,-1144.0,-316.0,29.0,-299.0,-558.0,-899.0
981,-79.0,-114.0,-243.0,-1195.0,-360.0,52.0,-283.0,-466.0,-987.0
982,-71.0,-88.0,-264.0,-1296.0,-416.0,71.0,-261.0,-367.0,-1087.0
983,-66.0,-56.0,-284.0,-1455.0,-479.0,86.0,-221.0,-262.0,-1170.0
984,-53.0,-36.0,-295.0,-1646.0,-543.0,96.0,-182.0,-188.0,-1197.0
985,-36.0,-29.0,-293.0,-1848.0,-611.0,101.0,-111.0,-127.0,-1190.0
986,-14.0,-42.0,-281.0,-2012.0,-656.0,96.0,-23.0,-156.0,-1154.0
987,-8.0,-23.0,-261.0,-2125.0,-699.0,72.0,0.0,-109.0,-1086.0
988,-7.0,-32.0,-256.0,-2173.0,-749.0,58.0,4.0,-111.0,-1046.0
989,-15.0,-33.0,-257.0,-2180.0,-819.0,32.0,-29.0,-140.0,-1037.0
990,-19.0,-36.0,-254.0,-2182.0,-898.0,15.0,-58.0,-141.0,-1062.0
991,-22.0,-41.0,-269.0,-2189.0,-961.0,22.0,-61.0,-152.0,-1092.0
992,-21.0,-40.0,-272.0,-2200.0,-990.0,42.0,-67.0,-160.0,-1117.0
993,-32.0,-31.0,-285.0,-2215.0,-988.0,73.0,-96.0,-136.0,-1149.0
994,-37.0,-29.0,-299.0,-2237.0,-966.0,106.0,-123.0,-123.0,-1214.0
995,-30.0,-29.0,-301.0,-2265.0,-918.0,170.0,-115.0,-117.0,-1240.0
996,-25.0,-29.0,-309.0,-2282.0,-841.0,248.0,-82.0,-126.0,-1259.0
997,-20.0,-34.0,-315.0,-2299.0,-733.0,313.0,-58.0,-139.0,-1294.0
998,-10.0,-59.0,-323.0,-2328.0,-603.0,376.0,-16.0,-222.0,-1314.0
999,-3.0,-52.0,-329.0,-2350.0,-464.0,407.0,3.0,-198.0,-1327.0
1000,1.0,-43.0,-331.0,-2363.0,-340.0,425.0,32.0,-184.0,-1348.0
1001,5.0,-44.0,-336.0,-2369.0,-232.0,452.0,47.0,-181.0,-1354.0
1002,4.0,-35.0,-325.0,-2367.0,-140.0,451.0,31.0,-125.0,-1336.0
1003,2.0,-23.0,-317.0,-2339.0,-65.0,478.0,38.0,-81.0,-1307.0
1004,-3.0,-13.0,-314.0,-2271.0,-4.0,484.0,9.0,-38.0,-1280.0
1005,-14.0,-3.0,-306.0,-2186.0,43.0,470.0,-31.0,8.0,-1250.0
1006,-20.0,13.0,-291.0,-2098.0,86.0,481.0,-58.0,69.0,-1194.0
1007,-31.0,10.0,-278.0,-1987.0,111.0,515.0,-93.0,61.0,-1150.0
1008,-37.0,7.0,-267.0,-1880.0,121.0,530.0,-116.0,41.0,-1118.0
1009,-41.0,0.0,-262.0,-1797.0,119.0,536.0,-136.0,16.0,-1091.0
1010,-43.0,-2.0,-254.0,-1741.0,109.0,533.0,-146.0,-10.0,-1049.0
1011,-48.0,-6.0,-260.0,-1706.0,96.0,513.0,-153.0,-33.0,-1031.0
1012,-45.0,-12.0,-245.0,-1686.0,86.0,484.0,-154.0,-49.0,-1012.0
1013,-40.0,-18.0,-243.0,-1672.0,77.0,441.0,-145.0,-69.0,-1006.0
1014,-40.0,-15.0,-249.0,-1669.0,71.0,383.0,-135.0,-73.0,-1015.0
1015,-39.0,-12.0,-248.0,-1684.0,61.0,314.0,-140.0,-66.0,-1030.0
1016,-41.0,-8.0,-253.0,-1714.0,48.0,236.0,-138.0,-51.0,-1047.0
1017,-41.0,-2.0,-253.0,-1761.0,33.0,156.0,-146.0,-24.0,-1045.0
1018,-45.0,1.0,-260.0,-1819.0,18.0,74.0,-154.0,-1.0,-1051.0
1019,-46.0,3.0,-260.0,-1884.0,-2.0,-13.0,-158.0,22.0,-1071.0
1020,-49.0,9.0,-263.0,-1953.0,-28.0,-94.0,-173.0,28.0,-1079.0
1021,-59.0,14.0,-260.0,-2018.0,-57.0,-175.0,-201.0,53.0,-1062.0
1022,-65.0,20.0,-259.0,-2078.0,-85.0,-252.0,-222.0,73.0,-1063.0
1023,-66.0,19.0,-259.0,-2131.0,-109.0,-313.0,-243.0,79.0,-1051.0
1024,-70.0,24.0,-254.0,-2172.0,-126.0,-359.0,-260.0,82.0,-1037.0
1025,-71.0,24.0,-249.0,-2209.0,-134.0,-392.0,-270.0,79.0,-1018.0
1026,-70.0,18.0,-241.0,-2252.0,-134.0,-404.0,-266.0,75.0,-994.0
1027,-70.0,24.0,-239.0,-2298.0,-125.0,-446.0,-273.0,52.0,-996.0
1028,-61.0,26.0,-236.0,-2362.0,-110.0,-458.0,-235.0,90.0,-967.0
1029,-55.0,17.0,-236.0,-2389.0,-97.0,-439.0,-213.0,76.0,-962.0
1030,-47.0,25.0,-237.0,-2407.0,-86.0,-439.0,-171.0,93.0,-959.0
1031,-33.0,26.0,-236.0,-2430.0,-75.0,-436.0,-134.0,119.0,-975.0
1032,-27.0,41.0,-235.0,-2464.0,-68.0,-427.0,-71.0,100.0,-976.0
1033,-15.0,63.0,-236.0,-2503.0,-63.0,-425.0,-52.0,251.0,-971.0
1034,0.0,73.0,-239.0,-2523.0,-61.0,-362.0,15.0,272.0,-990.0
1035,17.0,84.0,-248.0,-2545.0,-64.0,-296.0,51.0,340.0,-1015.0
1036,26.0,102.0,-249.0,-2585.0,-58.0,-219.0,117.0,401.0,-1022.0
