,0,1,2,3,4,5,6,7,8
42,-35.0,-155.0,-31.0,300.0,-111.0,-966.0,-165.0,-519.0,-51.0
43,-75.0,-126.0,-4.0,815.0,-124.0,-869.0,-282.0,-414.0,24.0
44,-101.0,-82.0,-5.0,1526.0,-241.0,-734.0,-377.0,-255.0,42.0
45,-117.0,-20.0,-15.0,2106.0,-417.0,-575.0,-433.0,-53.0,9.0
46,-113.0,35.0,-51.0,2576.0,-609.0,-410.0,-440.0,187.0,-131.0
47,-100.0,96.0,-88.0,2844.0,-759.0,-286.0,-379.0,359.0,-269.0
48,-70.0,142.0,-124.0,2863.0,-852.0,-211.0,-272.0,487.0,-418.0
49,-33.0,177.0,-161.0,2636.0,-882.0,-196.0,-151.0,574.0,-572.0
50,10.0,190.0,-187.0,2173.0,-847.0,-209.0,15.0,596.0,-685.0
51,35.0,188.0,-206.0,1528.0,-768.0,-237.0,144.0,578.0,-775.0
52,77.0,167.0,-219.0,782.0,-708.0,-234.0,295.0,494.0,-831.0
53,75.0,120.0,-246.0,29.0,-738.0,-250.0,321.0,330.0,-941.0
54,12.0,87.0,-284.0,-725.0,-971.0,-323.0,127.0,208.0,-1099.0
55,-63.0,48.0,-352.0,-1472.0,-1454.0,-373.0,-163.0,57.0,-1344.0
56,-115.0,-24.0,-454.0,-2251.0,-2012.0,-293.0,-434.0,-203.0,-1714.0
57,-58.0,-149.0,-565.0,-3049.0,-2244.0,-1.0,-424.0,-603.0,-2117.0
58,44.0,-333.0,-589.0,-3724.0,-1650.0,367.0,-135.0,-1149.0,-2319.0
59,91.0,-579.0,-340.0,-3713.0,-477.0,718.0,106.0,-1885.0,-1650.0
60,105.0,-784.0,-43.0,-2888.0,677.0,1016.0,255.0,-2913.0,149.0
61,135.0,-1003.0,260.0,-1304.0,1252.0,1266.0,544.0,-3648.0,1166.0
62,146.0,-1072.0,305.0,509.0,983.0,1309.0,620.0,-3913.0,1224.0
63,133.0,-971.0,101.0,1905.0,120.0,1157.0,530.0,-3652.0,435.0
64,130.0,-782.0,-194.0,2512.0,-663.0,943.0,426.0,-3078.0,-671.0
65,128.0,-603.0,-395.0,2370.0,-905.0,673.0,337.0,-2444.0,-1468.0
66,91.0,-468.0,-424.0,1891.0,-519.0,350.0,192.0,-1908.0,-1630.0
67,33.0,-392.0,-290.0,1532.0,222.0,53.0,26.0,-1530.0,-1191.0
68,-42.0,-351.0,-147.0,1498.0,894.0,-174.0,-207.0,-1356.0,-613.0
69,-95.0,-335.0,-89.0,1605.0,1336.0,-327.0,-435.0,-1331.0,-289.0
70,-140.0,-344.0,-62.0,1517.0,1584.0,-454.0,-584.0,-1397.0,-169.0
71,-171.0,-366.0,-44.0,1100.0,1645.0,-654.0,-686.0,-1481.0,-117.0
72,-203.0,-394.0,-40.0,315.0,1495.0,-832.0,-779.0,-1597.0,-98.0
73,-208.0,-449.0,-30.0,-363.0,1227.0,-972.0,-823.0,-1746.0,-62.0
74,-190.0,-511.0,-20.0,-888.0,953.0,-1062.0,-760.0,-1995.0,-33.0
75,-154.0,-574.0,-42.0,-1213.0,754.0,-1115.0,-656.0,-2203.0,-82.0
76,-112.0,-626.0,-54.0,-1390.0,675.0,-1134.0,-514.0,-2392.0,-148.0
77,-74.0,-661.0,-52.0,-1447.0,701.0,-1144.0,-364.0,-2511.0,-136.0
78,-52.0,-674.0,-34.0,-1355.0,786.0,-1174.0,-270.0,-2550.0,-53.0
79,-33.0,-676.0,-5.0,-1118.0,863.0,-1192.0,-191.0,-2545.0,57.0
80,-5.0,-658.0,10.0,-787.0,908.0,-1188.0,-85.0,-2490.0,116.0
81,39.0,-626.0,17.0,-436.0,925.0,-1172.0,80.0,-2371.0,139.0
82,83.0,-576.0,14.0,-125.0,935.0,-1181.0,252.0,-2197.0,137.0
83,119.0,-501.0,3.0,121.0,932.0,-1215.0,385.0,-1955.0,95.0
84,142.0,-413.0,-15.0,271.0,943.0,-1249.0,488.0,-1659.0,41.0
85,164.0,-338.0,-10.0,291.0,1004.0,-1231.0,522.0,-1404.0,-1.0
86,217.0,-280.0,2.0,138.0,1072.0,-1180.0,745.0,-1173.0,61.0
87,239.0,-228.0,6.0,-67.0,1123.0,-1143.0,876.0,-937.0,77.0
88,235.0,-157.0,-15.0,-294.0,1173.0,-1113.0,867.0,-622.0,-10.0
89,211.0,-86.0,-59.0,-517.0,1213.0,-1042.0,790.0,-395.0,-180.0
90,197.0,-60.0,-99.0,-777.0,1265.0,-931.0,728.0,-292.0,-319.0
91,159.0,-15.0,-82.0,-1072.0,1340.0,-820.0,584.0,-99.0,-254.0
92,89.0,3.0,-58.0,-1224.0,1400.0,-645.0,345.0,5.0,-151.0
93,35.0,-2.0,-30.0,-1160.0,1400.0,-407.0,154.0,23.0,-67.0
94,-20.0,-4.0,-25.0,-938.0,1330.0,-171.0,-63.0,21.0,-33.0
95,-62.0,-10.0,-31.0,-584.0,1250.0,67.0,-225.0,13.0,-51.0
96,-84.0,-4.0,-32.0,-163.0,1230.0,268.0,-354.0,38.0,-47.0
97,-123.0,9.0,-25.0,270.0,1244.0,419.0,-483.0,79.0,-40.0
98,-152.0,31.0,-24.0,638.0,1218.0,548.0,-585.0,150.0,-32.0
99,-169.0,63.0,-24.0,917.0,1106.0,650.0,-634.0,250.0,-31.0
100,-140.0,80.0,-36.0,1109.0,984.0,749.0,-553.0,287.0,-71.0
101,-115.0,91.0,-61.0,1090.0,881.0,823.0,-464.0,314.0,-175.0
102,-87.0,101.0,-92.0,901.0,792.0,853.0,-340.0,315.0,-300.0
103,-59.0,85.0,-126.0,551.0,651.0,846.0,-202.0,263.0,-447.0
104,-19.0,53.0,-150.0,134.0,435.0,800.0,-62.0,149.0,-535.0
105,14.0,12.0,-142.0,-233.0,173.0,751.0,92.0,-10.0,-530.0
106,51.0,-44.0,-133.0,-427.0,-88.0,690.0,220.0,-177.0,-468.0
107,81.0,-89.0,-118.0,-371.0,-283.0,623.0,302.0,-297.0,-394.0
108,95.0,-115.0,-106.0,-59.0,-383.0,557.0,329.0,-389.0,-353.0
109,95.0,-119.0,-103.0,422.0,-414.0,512.0,335.0,-406.0,-336.0
110,98.0,-98.0,-102.0,952.0,-402.0,485.0,338.0,-358.0,-343.0
111,101.0,-66.0,-101.0,1415.0,-349.0,477.0,347.0,-252.0,-334.0
112,102.0,-14.0,-90.0,1755.0,-237.0,460.0,343.0,-92.0,-296.0
113,96.0,37.0,-79.0,2001.0,-6.0,442.0,323.0,93.0,-257.0
114,80.0,78.0,-84.0,2079.0,243.0,411.0,266.0,271.0,-251.0
115,54.0,124.0,-84.0,2023.0,505.0,380.0,154.0,438.0,-264.0
116,24.0,151.0,-91.0,1794.0,745.0,331.0,55.0,504.0,-298.0
117,-14.0,156.0,-99.0,1378.0,930.0,253.0,-80.0,502.0,-333.0
118,-67.0,150.0,-111.0,806.0,1032.0,146.0,-257.0,474.0,-365.0
119,-104.0,126.0,-114.0,174.0,1026.0,58.0,-385.0,396.0,-384.0
120,-116.0,80.0,-110.0,-401.0,949.0,-8.0,-431.0,270.0,-375.0
121,-125.0,22.0,-127.0,-833.0,842.0,-64.0,-479.0,89.0,-435.0
122,-133.0,-45.0,-153.0,-1097.0,722.0,-93.0,-516.0,-135.0,-536.0
123,-107.0,-108.0,-178.0,-1148.0,608.0,-83.0,-413.0,-388.0,-639.0
124,-6.0,-191.0,-198.0,-937.0,536.0,-79.0,-57.0,-668.0,-737.0
125,113.0,-260.0,-309.0,-482.0,498.0,-147.0,405.0,-946.0,-1121.0
126,172.0,-285.0,-564.0,-72.0,350.0,-327.0,691.0,-1195.0,-2104.0
127,176.0,-315.0,-795.0,-412.0,-249.0,-469.0,725.0,-1413.0,-3120.0
128,139.0,-456.0,-669.0,-1408.0,-820.0,-603.0,527.0,-1942.0,-2631.0
129,43.0,-703.0,-168.0,-2171.0,-999.0,-754.0,42.0,-2605.0,-654.0
130,-42.0,-930.0,210.0,-1847.0,-799.0,-771.0,-349.0,-3294.0,872.0
131,-57.0,-1034.0,250.0,-550.0,-224.0,-549.0,-453.0,-3715.0,1136.0
132,-47.0,-1017.0,138.0,975.0,578.0,-317.0,-317.0,-3718.0,579.0
133,-41.0,-891.0,-61.0,2099.0,1035.0,-283.0,-146.0,-3352.0,-207.0
134,-23.0,-702.0,-227.0,2549.0,764.0,-442.0,-40.0,-2727.0,-887.0
135,-25.0,-513.0,-295.0,2484.0,91.0,-594.0,-98.0,-2036.0,-1124.0
136,-54.0,-377.0,-244.0,2315.0,-434.0,-557.0,-231.0,-1507.0,-959.0
137,-65.0,-312.0,-140.0,2230.0,-663.0,-284.0,-307.0,-1251.0,-565.0
138,-20.0,-312.0,-36.0,2111.0,-735.0,152.0,-168.0,-1260.0,-131.0
139,42.0,-336.0,17.0,1802.0,-717.0,519.0,57.0,-1382.0,123.0
140,94.0,-369.0,5.0,1261.0,-587.0,770.0,252.0,-1522.0,132.0
141,135.0,-392.0,-22.0,388.0,-429.0,871.0,452.0,-1639.0,-12.0
142,194.0,-421.0,-69.0,-388.0,-264.0,953.0,673.0,-1742.0,-214.0
143,239.0,-445.0,-88.0,-1046.0,-96.0,1047.0,863.0,-1791.0,-282.0
144,258.0,-478.0,-82.0,-1450.0,44.0,1170.0,946.0,-1870.0,-262.0
145,265.0,-513.0,-89.0,-1574.0,117.0,1280.0,962.0,-1996.0,-285.0
146,252.0,-550.0,-99.0,-1564.0,150.0,1386.0,928.0,-2142.0,-326.0
147,233.0,-587.0,-97.0,-1538.0,220.0,1455.0,817.0,-2258.0,-311.0
148,186.0,-611.0,-81.0,-1475.0,353.0,1489.0,661.0,-2332.0,-247.0
149,133.0,-624.0,-57.0,-1327.0,515.0,1485.0,469.0,-2361.0,-167.0
150,86.0,-618.0,-38.0,-1070.0,665.0,1446.0,255.0,-2322.0,-75.0
151,40.0,-582.0,-15.0,-715.0,770.0,1373.0,80.0,-2181.0,23.0
152,3.0,-528.0,-3.0,-302.0,823.0,1289.0,-38.0,-1991.0,49.0
153,-47.0,-457.0,-17.0,90.0,848.0,1181.0,-213.0,-1743.0,6.0
154,-73.0,-378.0,-22.0,411.0,867.0,1101.0,-306.0,-1449.0,-5.0
155,-107.0,-286.0,-14.0,734.0,814.0,1003.0,-404.0,-1135.0,-5.0
156,-143.0,-208.0,5.0,923.0,691.0,941.0,-561.0,-775.0,71.0
157,-182.0,-137.0,30.0,1067.0,518.0,881.0,-703.0,-517.0,161.0
158,-214.0,-76.0,44.0,1160.0,308.0,819.0,-816.0,-301.0,224.0
159,-232.0,-33.0,51.0,1162.0,71.0,744.0,-886.0,-117.0,246.0
160,-244.0,13.0,47.0,1061.0,-205.0,671.0,-922.0,62.0,232.0
161,-234.0,40.0,10.0,914.0,-480.0,565.0,-899.0,155.0,109.0
162,-207.0,66.0,-28.0,731.0,-708.0,417.0,-795.0,245.0,-49.0
163,-154.0,82.0,-70.0,536.0,-889.0,267.0,-602.0,293.0,-206.0
164,-94.0,71.0,-118.0,361.0,-1037.0,150.0,-393.0,256.0,-387.0
165,-29.0,52.0,-140.0,171.0,-1150.0,17.0,-155.0,185.0,-483.0
166,3.0,30.0,-123.0,-29.0,-1201.0,-138.0,-7.0,95.0,-466.0
167,19.0,2.0,-73.0,-210.0,-1204.0,-285.0,57.0,16.0,-316.0
168,21.0,-18.0,-45.0,-284.0,-1233.0,-345.0,83.0,-56.0,-123.0
169,13.0,-40.0,-32.0,-142.0,-1274.0,-412.0,44.0,-119.0,-59.0
170,2.0,-47.0,-64.0,103.0,-1269.0,-472.0,-26.0,-154.0,-211.0
171,-1.0,-41.0,-125.0,348.0,-1166.0,-539.0,-59.0,-146.0,-440.0
172,-3.0,-30.0,-175.0,513.0,-962.0,-600.0,-63.0,-137.0,-641.0
173,3.0,-30.0,-188.0,584.0,-719.0,-684.0,-31.0,-124.0,-699.0
174,10.0,-33.0,-168.0,628.0,-507.0,-792.0,7.0,-131.0,-613.0
175,7.0,-35.0,-116.0,715.0,-374.0,-909.0,12.0,-125.0,-431.0
176,-7.0,-33.0,-69.0,876.0,-341.0,-987.0,-15.0,-102.0,-245.0
177,-21.0,-22.0,-37.0,1105.0,-401.0,-1002.0,-82.0,-51.0,-77.0
178,-47.0,-4.0,-9.0,1377.0,-532.0,-949.0,-179.0,11.0,20.0
179,-78.0,24.0,-6.0,1621.0,-704.0,-851.0,-283.0,98.0,36.0
180,-103.0,56.0,-17.0,1769.0,-884.0,-724.0,-380.0,189.0,-9.0
181,-119.0,87.0,-46.0,1772.0,-1057.0,-573.0,-446.0,297.0,-92.0
182,-119.0,123.0,-82.0,1568.0,-1229.0,-465.0,-460.0,383.0,-222.0
183,-95.0,142.0,-121.0,1235.0,-1317.0,-363.0,-402.0,464.0,-419.0
184,-51.0,152.0,-158.0,778.0,-1349.0,-275.0,-208.0,466.0,-568.0
185,2.0,149.0,-176.0,233.0,-1332.0,-250.0,-13.0,465.0,-636.0
186,46.0,137.0,-177.0,-335.0,-1257.0,-234.0,167.0,407.0,-636.0
187,88.0,105.0,-155.0,-863.0,-1138.0,-206.0,328.0,311.0,-567.0
188,126.0,65.0,-137.0,-1274.0,-1010.0,-172.0,460.0,200.0,-482.0
189,136.0,25.0,-126.0,-1532.0,-898.0,-166.0,499.0,63.0,-438.0
190,114.0,-17.0,-133.0,-1672.0,-844.0,-177.0,427.0,-89.0,-461.0
191,57.0,-64.0,-157.0,-1778.0,-870.0,-193.0,247.0,-276.0,-554.0
192,-31.0,-124.0,-170.0,-1926.0,-1016.0,-209.0,-43.0,-485.0,-624.0
193,-101.0,-197.0,-159.0,-2133.0,-1341.0,-211.0,-324.0,-755.0,-600.0
194,-175.0,-296.0,-205.0,-2412.0,-1775.0,-176.0,-586.0,-1107.0,-632.0
195,-196.0,-350.0,-426.0,-2670.0,-2246.0,122.0,-832.0,-1399.0,-1558.0
196,-87.0,-409.0,-821.0,-2908.0,-2132.0,601.0,-607.0,-1634.0,-3404.0
197,60.0,-501.0,-903.0,-2990.0,-1125.0,983.0,-31.0,-1942.0,-3474.0
198,133.0,-673.0,-392.0,-2535.0,415.0,1072.0,333.0,-2428.0,-1390.0
199,88.0,-874.0,210.0,-1246.0,1392.0,1009.0,359.0,-3094.0,866.0
200,56.0,-1000.0,478.0,484.0,1155.0,951.0,341.0,-3640.0,1911.0
201,54.0,-976.0,357.0,1841.0,64.0,857.0,266.0,-3740.0,1552.0
202,73.0,-867.0,92.0,2332.0,-974.0,689.0,216.0,-3436.0,592.0
203,82.0,-726.0,-158.0,2124.0,-1366.0,371.0,170.0,-2952.0,-379.0
204,99.0,-624.0,-275.0,1615.0,-1118.0,-51.0,219.0,-2428.0,-1018.0
205,139.0,-509.0,-313.0,1186.0,-470.0,-446.0,354.0,-1961.0,-1161.0
206,145.0,-419.0,-246.0,1069.0,315.0,-758.0,420.0,-1607.0,-929.0
207,86.0,-369.0,-168.0,1168.0,961.0,-915.0,277.0,-1449.0,-627.0
208,8.0,-355.0,-75.0,1181.0,1311.0,-933.0,21.0,-1418.0,-300.0
209,-27.0,-363.0,13.0,893.0,1422.0,-886.0,-116.0,-1464.0,46.0
210,-40.0,-390.0,46.0,429.0,1393.0,-820.0,-178.0,-1621.0,233.0
211,-75.0,-437.0,34.0,-191.0,1316.0,-780.0,-307.0,-1753.0,207.0
212,-101.0,-478.0,11.0,-861.0,1168.0,-792.0,-412.0,-1895.0,129.0
213,-115.0,-510.0,-16.0,-1430.0,1001.0,-860.0,-514.0,-2018.0,-18.0
214,-137.0,-554.0,-45.0,-1808.0,901.0,-962.0,-592.0,-2144.0,-117.0
215,-134.0,-596.0,-38.0,-1985.0,850.0,-1045.0,-576.0,-2272.0,-78.0
216,-114.0,-632.0,-17.0,-1962.0,809.0,-1132.0,-494.0,-2380.0,-1.0
217,-79.0,-650.0,-2.0,-1799.0,784.0,-1215.0,-381.0,-2458.0,67.0
218,-28.0,-658.0,18.0,-1570.0,782.0,-1291.0,-198.0,-2489.0,138.0
219,25.0,-646.0,19.0,-1298.0,790.0,-1337.0,6.0,-2444.0,162.0
220,72.0,-608.0,19.0,-988.0,807.0,-1353.0,202.0,-2314.0,153.0
221,111.0,-547.0,6.0,-637.0,825.0,-1313.0,347.0,-2116.0,116.0
222,138.0,-504.0,0.0,-227.0,819.0,-1209.0,482.0,-1891.0,73.0
223,159.0,-437.0,5.0,299.0,791.0,-1121.0,560.0,-1651.0,73.0
224,155.0,-359.0,12.0,695.0,771.0,-1041.0,559.0,-1317.0,127.0
225,155.0,-283.0,-7.0,974.0,781.0,-960.0,552.0,-1091.0,50.0
226,125.0,-199.0,-51.0,1015.0,798.0,-903.0,439.0,-819.0,-139.0
227,80.0,-116.0,-66.0,819.0,833.0,-834.0,269.0,-510.0,-196.0
228,20.0,-48.0,-55.0,577.0,908.0,-724.0,68.0,-229.0,-147.0
229,-14.0,-12.0,-13.0,426.0,985.0,-510.0,-65.0,-50.0,-1.0
230,-22.0,12.0,11.0,449.0,1048.0,-227.0,-110.0,57.0,103.0
231,-20.0,22.0,11.0,587.0,1124.0,38.0,-112.0,93.0,115.0
232,-21.0,37.0,11.0,722.0,1233.0,195.0,-107.0,150.0,105.0
233,-10.0,50.0,15.0,800.0,1337.0,262.0,-53.0,191.0,128.0
234,-5.0,65.0,20.0,841.0,1397.0,252.0,-16.0,249.0,136.0
235,6.0,81.0,9.0,855.0,1369.0,218.0,37.0,300.0,112.0
236,28.0,94.0,-8.0,844.0,1244.0,178.0,107.0,337.0,54.0
237,39.0,100.0,-41.0,798.0,1119.0,137.0,154.0,353.0,-84.0
238,52.0,108.0,-87.0,666.0,990.0,116.0,213.0,349.0,-276.0
239,62.0,111.0,-141.0,396.0,865.0,123.0,254.0,336.0,-490.0
240,64.0,101.0,-184.0,-5.0,733.0,132.0,274.0,312.0,-669.0
241,64.0,90.0,-209.0,-478.0,560.0,157.0,260.0,257.0,-783.0
242,58.0,63.0,-204.0,-938.0,348.0,193.0,239.0,176.0,-763.0
243,48.0,24.0,-181.0,-1262.0,181.0,249.0,188.0,63.0,-661.0
244,37.0,-19.0,-131.0,-1378.0,116.0,329.0,126.0,-53.0,-489.0
245,35.0,-71.0,-76.0,-1234.0,150.0,433.0,89.0,-200.0,-260.0
246,39.0,-106.0,-54.0,-818.0,250.0,530.0,104.0,-318.0,-147.0
247,57.0,-114.0,-53.0,-228.0,402.0,603.0,151.0,-368.0,-125.0
248,79.0,-108.0,-50.0,401.0,613.0,636.0,220.0,-360.0,-124.0
249,92.0,-75.0,-53.0,962.0,929.0,622.0,281.0,-287.0,-139.0
250,96.0,-47.0,-57.0,1450.0,1214.0,555.0,320.0,-167.0,-152.0
251,92.0,-1.0,-64.0,1675.0,1473.0,445.0,317.0,6.0,-188.0
252,70.0,46.0,-74.0,1712.0,1664.0,311.0,250.0,143.0,-218.0
253,42.0,80.0,-78.0,1568.0,1751.0,185.0,169.0,245.0,-251.0
254,-1.0,102.0,-86.0,1268.0,1709.0,70.0,23.0,322.0,-280.0
255,-47.0,115.0,-89.0,849.0,1547.0,-12.0,-149.0,353.0,-296.0
256,-100.0,110.0,-84.0,358.0,1314.0,-55.0,-347.0,342.0,-290.0
257,-144.0,90.0,-76.0,-142.0,1073.0,-63.0,-528.0,296.0,-254.0
258,-189.0,59.0,-55.0,-595.0,862.0,-45.0,-690.0,199.0,-187.0
259,-214.0,25.0,-44.0,-959.0,685.0,-13.0,-833.0,77.0,-110.0
260,-257.0,-21.0,-29.0,-1209.0,520.0,26.0,-979.0,-84.0,-59.0
261,-272.0,-80.0,-17.0,-1339.0,341.0,78.0,-1051.0,-285.0,-6.0
262,-259.0,-146.0,-26.0,-1325.0,139.0,137.0,-1018.0,-507.0,-26.0
263,-221.0,-206.0,-69.0,-1122.0,-75.0,170.0,-911.0,-711.0,-192.0
264,-102.0,-266.0,-103.0,-780.0,-160.0,191.0,-571.0,-900.0,-337.0
265,132.0,-321.0,-202.0,-239.0,-116.0,140.0,419.0,-1141.0,-698.0
266,322.0,-300.0,-524.0,365.0,96.0,-91.0,1179.0,-1221.0,-1926.0
267,406.0,-243.0,-942.0,443.0,164.0,-419.0,1590.0,-1238.0,-3610.0
268,498.0,-259.0,-1163.0,-512.0,-215.0,-597.0,1995.0,-1471.0,-4812.0
269,555.0,-425.0,-1044.0,-2454.0,-534.0,-865.0,1934.0,-2106.0,-4147.0
270,290.0,-772.0,-98.0,-4629.0,-75.0,-1347.0,906.0,-2923.0,-321.0
271,68.0,-1075.0,413.0,-4917.0,666.0,-1354.0,184.0,-3774.0,1621.0
272,-22.0,-1247.0,458.0,-3366.0,964.0,-827.0,-110.0,-4419.0,1905.0
273,-87.0,-1252.0,267.0,-1193.0,812.0,-315.0,-344.0,-4584.0,1286.0
274,-122.0,-1130.0,-123.0,632.0,425.0,40.0,-500.0,-4361.0,-115.0
275,-139.0,-957.0,-422.0,1554.0,-13.0,239.0,-598.0,-3848.0,-1435.0
276,-165.0,-793.0,-416.0,1771.0,-258.0,373.0,-719.0,-3170.0,-1725.0
277,-192.0,-701.0,-283.0,2141.0,-263.0,532.0,-814.0,-2615.0,-1143.0
278,-188.0,-613.0,-82.0,2800.0,-304.0,809.0,-790.0,-2290.0,-170.0
279,-141.0,-548.0,54.0,3451.0,-445.0,1110.0,-547.0,-2054.0,312.0
280,-92.0,-475.0,114.0,3732.0,-633.0,1288.0,-385.0,-1854.0,520.0
281,-69.0,-384.0,115.0,3479.0,-851.0,1311.0,-272.0,-1595.0,532.0
282,-28.0,-306.0,82.0,2771.0,-1078.0,1248.0,-131.0,-1320.0,392.0
283,22.0,-236.0,16.0,1818.0,-1285.0,1159.0,48.0,-1074.0,166.0
284,79.0,-195.0,-45.0,856.0,-1421.0,1111.0,242.0,-884.0,-67.0
285,139.0,-193.0,-82.0,42.0,-1413.0,1121.0,430.0,-831.0,-236.0
286,177.0,-217.0,-91.0,-622.0,-1238.0,1164.0,602.0,-937.0,-288.0
287,197.0,-269.0,-80.0,-1193.0,-963.0,1184.0,685.0,-1109.0,-248.0
288,192.0,-324.0,-47.0,-1657.0,-683.0,1190.0,684.0,-1279.0,-104.0
289,174.0,-381.0,-14.0,-1930.0,-456.0,1193.0,628.0,-1467.0,18.0
290,149.0,-432.0,10.0,-1999.0,-262.0,1187.0,543.0,-1638.0,115.0
291,111.0,-472.0,13.0,-1909.0,-162.0,1135.0,396.0,-1778.0,137.0
292,71.0,-479.0,2.0,-1766.0,-97.0,1024.0,259.0,-1803.0,91.0
293,31.0,-448.0,-16.0,-1574.0,-23.0,877.0,65.0,-1694.0,30.0
294,-1.0,-410.0,-33.0,-1288.0,109.0,767.0,-58.0,-1532.0,-34.0
295,-30.0,-371.0,-39.0,-886.0,298.0,646.0,-186.0,-1334.0,-82.0
296,-69.0,-310.0,-37.0,-398.0,441.0,530.0,-298.0,-1101.0,-73.0
297,-99.0,-242.0,-21.0,101.0,473.0,432.0,-403.0,-863.0,-17.0
298,-125.0,-180.0,0.0,536.0,394.0,367.0,-479.0,-651.0,63.0
299,-146.0,-134.0,6.0,898.0,225.0,309.0,-570.0,-484.0,78.0
300,-152.0,-74.0,8.0,1112.0,13.0,249.0,-585.0,-293.0,99.0
301,-149.0,-20.0,0.0,1190.0,-197.0,148.0,-578.0,-113.0,70.0
302,-119.0,19.0,-18.0,1164.0,-369.0,60.0,-498.0,49.0,14.0
303,-78.0,56.0,-46.0,1097.0,-519.0,-45.0,-347.0,180.0,-83.0
304,-41.0,72.0,-74.0,1017.0,-613.0,-157.0,-173.0,259.0,-233.0
305,-6.0,85.0,-110.0,908.0,-664.0,-289.0,-35.0,301.0,-371.0
306,8.0,95.0,-121.0,751.0,-691.0,-412.0,27.0,320.0,-422.0
307,2.0,89.0,-119.0,522.0,-726.0,-525.0,1.0,285.0,-408.0
308,-11.0,74.0,-95.0,259.0,-777.0,-637.0,-35.0,254.0,-339.0
