,0,1,2,3,4,5,6,7,8
68,-3.0,-278.0,-15.0,-41.0,144.0,-83.0,16.0,-1079.0,-87.0
69,0.0,-276.0,-15.0,-43.0,118.0,-101.0,34.0,-1066.0,-95.0
70,7.0,-268.0,-20.0,-44.0,102.0,-119.0,52.0,-1043.0,-111.0
71,8.0,-265.0,-20.0,-43.0,92.0,-135.0,70.0,-1023.0,-122.0
72,13.0,-258.0,-22.0,-41.0,85.0,-149.0,78.0,-1006.0,-132.0
73,18.0,-258.0,-21.0,-36.0,82.0,-157.0,104.0,-991.0,-135.0
74,22.0,-253.0,-21.0,-31.0,80.0,-168.0,114.0,-974.0,-133.0
75,23.0,-252.0,-20.0,-21.0,81.0,-176.0,125.0,-967.0,-131.0
76,23.0,-249.0,-21.0,-5.0,83.0,-182.0,132.0,-963.0,-120.0
77,29.0,-247.0,-19.0,17.0,84.0,-185.0,143.0,-967.0,-120.0
78,25.0,-250.0,-16.0,35.0,90.0,-190.0,130.0,-947.0,-114.0
79,25.0,-250.0,-16.0,50.0,89.0,-186.0,132.0,-950.0,-120.0
80,14.0,-250.0,-18.0,60.0,90.0,-178.0,104.0,-952.0,-102.0
81,16.0,-247.0,-16.0,70.0,78.0,-168.0,99.0,-957.0,-104.0
82,17.0,-243.0,-18.0,75.0,63.0,-165.0,96.0,-934.0,-113.0
83,20.0,-238.0,-19.0,65.0,56.0,-171.0,113.0,-917.0,-117.0
84,15.0,-233.0,-17.0,40.0,61.0,-180.0,98.0,-894.0,-103.0
85,13.0,-231.0,-15.0,8.0,62.0,-182.0,88.0,-886.0,-92.0
86,21.0,-232.0,-11.0,-17.0,50.0,-181.0,108.0,-894.0,-86.0
87,30.0,-237.0,-10.0,-30.0,34.0,-191.0,155.0,-895.0,-80.0
88,13.0,-236.0,-10.0,-30.0,26.0,-208.0,87.0,-896.0,-80.0
89,7.0,-238.0,-8.0,-33.0,-1.0,-195.0,59.0,-904.0,-76.0
90,1.0,-235.0,-11.0,-37.0,-42.0,-174.0,49.0,-909.0,-82.0
91,1.0,-242.0,-7.0,-39.0,-74.0,-153.0,39.0,-914.0,-89.0
92,2.0,-238.0,-16.0,-40.0,-101.0,-137.0,44.0,-912.0,-100.0
93,6.0,-240.0,-15.0,-45.0,-124.0,-124.0,54.0,-909.0,-102.0
94,8.0,-237.0,-16.0,-47.0,-145.0,-118.0,72.0,-909.0,-102.0
95,8.0,-235.0,-13.0,-51.0,-171.0,-109.0,67.0,-904.0,-96.0
96,13.0,-240.0,-19.0,-48.0,-203.0,-101.0,81.0,-911.0,-96.0
97,10.0,-239.0,-15.0,-43.0,-231.0,-95.0,68.0,-915.0,-90.0
98,9.0,-243.0,-11.0,-35.0,-265.0,-87.0,66.0,-922.0,-88.0
99,7.0,-244.0,-13.0,-25.0,-292.0,-77.0,70.0,-929.0,-84.0
100,7.0,-248.0,-13.0,-16.0,-317.0,-71.0,58.0,-942.0,-95.0
101,4.0,-250.0,-14.0,-9.0,-338.0,-61.0,43.0,-946.0,-98.0
102,1.0,-246.0,-13.0,-6.0,-360.0,-51.0,49.0,-960.0,-98.0
103,2.0,-247.0,-10.0,-2.0,-375.0,-43.0,52.0,-959.0,-95.0
104,0.0,-248.0,-18.0,2.0,-390.0,-35.0,42.0,-958.0,-90.0
105,0.0,-249.0,-12.0,9.0,-408.0,-26.0,41.0,-955.0,-85.0
106,1.0,-250.0,-13.0,17.0,-431.0,-17.0,44.0,-957.0,-90.0
107,-1.0,-247.0,-12.0,25.0,-454.0,-9.0,29.0,-959.0,-92.0
108,-3.0,-248.0,-19.0,27.0,-481.0,2.0,20.0,-956.0,-96.0
109,0.0,-250.0,-18.0,24.0,-508.0,9.0,28.0,-957.0,-99.0
110,-8.0,-251.0,-14.0,15.0,-531.0,13.0,8.0,-952.0,-93.0
111,-5.0,-249.0,-16.0,9.0,-561.0,22.0,16.0,-962.0,-102.0
112,-7.0,-249.0,-19.0,1.0,-585.0,28.0,-1.0,-963.0,-106.0
113,-5.0,-255.0,-18.0,-7.0,-608.0,34.0,0.0,-965.0,-112.0
114,-8.0,-251.0,-20.0,-21.0,-635.0,37.0,1.0,-962.0,-120.0
115,-12.0,-250.0,-21.0,-32.0,-664.0,36.0,2.0,-967.0,-120.0
116,-7.0,-250.0,-21.0,-42.0,-694.0,33.0,1.0,-967.0,-128.0
117,-6.0,-252.0,-22.0,-49.0,-723.0,28.0,6.0,-975.0,-127.0
118,-1.0,-255.0,-21.0,-57.0,-749.0,24.0,11.0,-991.0,-130.0
119,0.0,-255.0,-20.0,-63.0,-775.0,22.0,26.0,-993.0,-127.0
120,1.0,-260.0,-21.0,-63.0,-796.0,17.0,33.0,-1000.0,-120.0
121,-2.0,-259.0,-20.0,-60.0,-816.0,11.0,35.0,-1000.0,-122.0
122,2.0,-259.0,-20.0,-57.0,-839.0,8.0,39.0,-1008.0,-124.0
123,3.0,-257.0,-21.0,-53.0,-860.0,8.0,51.0,-1002.0,-122.0
124,10.0,-255.0,-20.0,-50.0,-879.0,7.0,72.0,-1003.0,-127.0
125,9.0,-261.0,-20.0,-48.0,-898.0,2.0,78.0,-1005.0,-116.0
126,10.0,-259.0,-21.0,-42.0,-921.0,-1.0,87.0,-1006.0,-115.0
127,15.0,-259.0,-20.0,-38.0,-940.0,-5.0,101.0,-1009.0,-117.0
128,17.0,-258.0,-20.0,-34.0,-958.0,-10.0,99.0,-1005.0,-119.0
129,17.0,-256.0,-17.0,-34.0,-977.0,-16.0,107.0,-994.0,-119.0
130,18.0,-254.0,-20.0,-34.0,-993.0,-21.0,102.0,-985.0,-122.0
131,16.0,-254.0,-20.0,-36.0,-1008.0,-26.0,109.0,-978.0,-119.0
132,17.0,-253.0,-19.0,-41.0,-1022.0,-29.0,113.0,-985.0,-126.0
133,16.0,-250.0,-19.0,-48.0,-1038.0,-34.0,104.0,-973.0,-121.0
134,19.0,-253.0,-19.0,-54.0,-1058.0,-37.0,107.0,-969.0,-120.0
135,22.0,-245.0,-15.0,-59.0,-1078.0,-41.0,105.0,-959.0,-117.0
136,19.0,-251.0,-21.0,-70.0,-1091.0,-42.0,105.0,-968.0,-119.0
137,24.0,-253.0,-20.0,-85.0,-1096.0,-47.0,129.0,-976.0,-116.0
138,17.0,-253.0,-14.0,-91.0,-1098.0,-53.0,118.0,-983.0,-100.0
139,25.0,-260.0,-15.0,-94.0,-1111.0,-52.0,138.0,-1009.0,-94.0
140,22.0,-264.0,-17.0,-88.0,-1131.0,-49.0,123.0,-1021.0,-96.0
141,24.0,-264.0,-20.0,-83.0,-1153.0,-38.0,140.0,-1031.0,-109.0
142,28.0,-271.0,-20.0,-81.0,-1169.0,-30.0,146.0,-1038.0,-122.0
143,35.0,-273.0,-21.0,-82.0,-1184.0,-21.0,158.0,-1043.0,-133.0
144,27.0,-272.0,-19.0,-85.0,-1196.0,-16.0,164.0,-1046.0,-117.0
145,30.0,-277.0,-18.0,-80.0,-1214.0,0.0,154.0,-1052.0,-103.0
146,33.0,-277.0,-10.0,-72.0,-1231.0,22.0,184.0,-1073.0,-88.0
147,36.0,-281.0,-8.0,-57.0,-1243.0,39.0,180.0,-1083.0,-66.0
148,36.0,-282.0,-5.0,-42.0,-1257.0,55.0,178.0,-1096.0,-46.0
149,39.0,-285.0,4.0,-27.0,-1272.0,73.0,197.0,-1098.0,-22.0
150,40.0,-289.0,14.0,-7.0,-1281.0,88.0,204.0,-1115.0,3.0
151,41.0,-294.0,19.0,14.0,-1281.0,98.0,199.0,-1125.0,25.0
152,39.0,-298.0,21.0,46.0,-1279.0,111.0,196.0,-1145.0,41.0
153,46.0,-304.0,24.0,85.0,-1268.0,124.0,219.0,-1161.0,44.0
154,51.0,-305.0,19.0,124.0,-1250.0,133.0,231.0,-1174.0,45.0
155,54.0,-307.0,11.0,160.0,-1227.0,131.0,248.0,-1182.0,27.0
156,68.0,-305.0,14.0,178.0,-1193.0,123.0,273.0,-1179.0,-27.0
157,63.0,-303.0,-11.0,172.0,-1144.0,107.0,281.0,-1169.0,-82.0
158,67.0,-304.0,-27.0,139.0,-1092.0,88.0,291.0,-1164.0,-143.0
159,67.0,-302.0,-42.0,84.0,-1040.0,68.0,302.0,-1174.0,-210.0
160,76.0,-311.0,-51.0,9.0,-981.0,51.0,322.0,-1191.0,-253.0
161,80.0,-313.0,-54.0,-71.0,-915.0,37.0,346.0,-1213.0,-270.0
162,90.0,-321.0,-54.0,-133.0,-835.0,25.0,373.0,-1248.0,-257.0
163,95.0,-332.0,-48.0,-162.0,-754.0,9.0,396.0,-1267.0,-244.0
164,98.0,-332.0,-43.0,-157.0,-673.0,-10.0,416.0,-1275.0,-230.0
165,102.0,-336.0,-43.0,-130.0,-589.0,-31.0,416.0,-1273.0,-212.0
166,100.0,-330.0,-33.0,-90.0,-504.0,-51.0,419.0,-1269.0,-206.0
167,102.0,-326.0,-37.0,-51.0,-418.0,-79.0,414.0,-1249.0,-209.0
168,94.0,-323.0,-39.0,-22.0,-331.0,-113.0,385.0,-1228.0,-202.0
169,92.0,-316.0,-36.0,4.0,-249.0,-136.0,384.0,-1206.0,-197.0
170,84.0,-309.0,-32.0,28.0,-170.0,-164.0,352.0,-1170.0,-179.0
171,78.0,-300.0,-23.0,59.0,-103.0,-185.0,339.0,-1153.0,-150.0
172,76.0,-296.0,-19.0,98.0,-52.0,-211.0,329.0,-1138.0,-132.0
173,62.0,-294.0,-19.0,137.0,-18.0,-241.0,291.0,-1134.0,-126.0
174,54.0,-296.0,-27.0,162.0,-1.0,-273.0,251.0,-1137.0,-145.0
175,41.0,-293.0,-33.0,173.0,-4.0,-304.0,203.0,-1121.0,-167.0
176,22.0,-280.0,-42.0,171.0,-30.0,-333.0,140.0,-1093.0,-202.0
177,4.0,-263.0,-43.0,153.0,-81.0,-342.0,55.0,-1006.0,-246.0
178,-15.0,-245.0,-57.0,139.0,-147.0,-323.0,-12.0,-941.0,-288.0
179,-9.0,-236.0,-67.0,131.0,-214.0,-289.0,4.0,-894.0,-329.0
180,0.0,-228.0,-83.0,133.0,-261.0,-269.0,34.0,-880.0,-362.0
181,5.0,-226.0,-94.0,130.0,-304.0,-265.0,55.0,-869.0,-423.0
182,1.0,-227.0,-109.0,109.0,-341.0,-272.0,45.0,-863.0,-487.0
183,-7.0,-220.0,-133.0,68.0,-380.0,-280.0,6.0,-855.0,-560.0
184,-16.0,-219.0,-149.0,15.0,-421.0,-288.0,-28.0,-837.0,-632.0
185,-17.0,-213.0,-161.0,-46.0,-451.0,-296.0,-46.0,-830.0,-698.0
186,-15.0,-214.0,-168.0,-112.0,-463.0,-310.0,-40.0,-826.0,-729.0
187,-16.0,-221.0,-162.0,-178.0,-460.0,-329.0,-42.0,-839.0,-717.0
188,-25.0,-227.0,-159.0,-221.0,-456.0,-351.0,-64.0,-872.0,-676.0
189,-34.0,-237.0,-147.0,-227.0,-463.0,-378.0,-99.0,-906.0,-646.0
190,-39.0,-249.0,-144.0,-204.0,-481.0,-409.0,-132.0,-929.0,-620.0
191,-52.0,-252.0,-137.0,-166.0,-489.0,-430.0,-172.0,-956.0,-596.0
192,-57.0,-256.0,-130.0,-115.0,-489.0,-442.0,-186.0,-969.0,-580.0
193,-55.0,-257.0,-129.0,-64.0,-481.0,-447.0,-192.0,-982.0,-574.0
194,-56.0,-257.0,-130.0,-20.0,-465.0,-443.0,-190.0,-984.0,-560.0
195,-54.0,-259.0,-125.0,7.0,-446.0,-429.0,-188.0,-993.0,-550.0
196,-48.0,-258.0,-120.0,21.0,-435.0,-410.0,-166.0,-1006.0,-535.0
197,-37.0,-261.0,-115.0,24.0,-431.0,-384.0,-131.0,-1012.0,-509.0
198,-31.0,-258.0,-106.0,28.0,-435.0,-358.0,-93.0,-991.0,-477.0
199,-20.0,-256.0,-95.0,48.0,-446.0,-328.0,-49.0,-999.0,-452.0
200,-12.0,-261.0,-100.0,70.0,-460.0,-295.0,-25.0,-1005.0,-454.0
201,-6.0,-267.0,-92.0,81.0,-471.0,-252.0,8.0,-1024.0,-440.0
202,-1.0,-271.0,-84.0,88.0,-475.0,-206.0,27.0,-1045.0,-409.0
203,6.0,-279.0,-84.0,105.0,-474.0,-158.0,38.0,-1065.0,-378.0
204,11.0,-283.0,-78.0,130.0,-470.0,-111.0,65.0,-1077.0,-369.0
205,19.0,-278.0,-80.0,159.0,-460.0,-80.0,106.0,-1070.0,-365.0
206,24.0,-270.0,-83.0,184.0,-442.0,-69.0,134.0,-1046.0,-374.0
207,39.0,-265.0,-83.0,189.0,-416.0,-62.0,179.0,-1021.0,-395.0
208,48.0,-256.0,-85.0,177.0,-377.0,-62.0,216.0,-1001.0,-399.0
209,51.0,-254.0,-90.0,150.0,-327.0,-56.0,222.0,-959.0,-406.0
210,48.0,-244.0,-87.0,116.0,-273.0,-42.0,214.0,-947.0,-388.0
211,28.0,-252.0,-67.0,84.0,-210.0,-27.0,133.0,-915.0,-340.0
212,27.0,-244.0,-74.0,81.0,-170.0,8.0,151.0,-926.0,-352.0
213,44.0,-241.0,-79.0,71.0,-122.0,42.0,181.0,-921.0,-359.0
214,49.0,-239.0,-76.0,42.0,-65.0,56.0,215.0,-916.0,-348.0
215,56.0,-236.0,-76.0,15.0,-9.0,47.0,235.0,-904.0,-345.0
216,47.0,-233.0,-71.0,-9.0,48.0,28.0,205.0,-889.0,-338.0
217,34.0,-228.0,-67.0,-38.0,93.0,28.0,156.0,-871.0,-316.0
218,37.0,-228.0,-68.0,-61.0,130.0,43.0,176.0,-872.0,-317.0
219,41.0,-225.0,-66.0,-85.0,170.0,53.0,181.0,-866.0,-312.0
220,42.0,-232.0,-65.0,-109.0,212.0,59.0,189.0,-847.0,-302.0
221,33.0,-215.0,-53.0,-127.0,255.0,59.0,154.0,-816.0,-269.0
222,18.0,-219.0,-42.0,-117.0,285.0,59.0,110.0,-827.0,-218.0
223,10.0,-214.0,-46.0,-48.0,285.0,99.0,101.0,-829.0,-252.0
224,21.0,-213.0,-64.0,-2.0,278.0,156.0,95.0,-824.0,-275.0
225,32.0,-212.0,-60.0,-3.0,293.0,187.0,147.0,-804.0,-293.0
226,24.0,-203.0,-59.0,-24.0,319.0,184.0,106.0,-788.0,-279.0
227,6.0,-199.0,-54.0,-46.0,337.0,191.0,63.0,-780.0,-261.0
228,-3.0,-199.0,-50.0,-69.0,335.0,224.0,17.0,-761.0,-243.0
229,5.0,-196.0,-50.0,-85.0,337.0,258.0,37.0,-760.0,-239.0
230,6.0,-197.0,-49.0,-93.0,361.0,268.0,45.0,-752.0,-239.0
231,-7.0,-197.0,-48.0,-96.0,391.0,263.0,-6.0,-747.0,-230.0
232,-17.0,-195.0,-49.0,-87.0,401.0,270.0,-46.0,-759.0,-230.0
233,-31.0,-199.0,-46.0,-79.0,394.0,297.0,-101.0,-772.0,-209.0
234,-34.0,-200.0,-50.0,-68.0,379.0,336.0,-83.0,-783.0,-234.0
235,-39.0,-208.0,-47.0,-74.0,378.0,350.0,-99.0,-795.0,-228.0
236,-28.0,-214.0,-56.0,-79.0,372.0,360.0,-88.0,-829.0,-258.0
237,-4.0,-222.0,-46.0,-109.0,366.0,358.0,10.0,-854.0,-250.0
238,-17.0,-227.0,-46.0,-124.0,396.0,309.0,-24.0,-872.0,-226.0
239,-28.0,-231.0,-36.0,-125.0,413.0,276.0,-74.0,-886.0,-191.0
240,-23.0,-231.0,-37.0,-122.0,404.0,272.0,-74.0,-895.0,-180.0
241,-25.0,-233.0,-29.0,-118.0,401.0,278.0,-63.0,-899.0,-165.0
242,-12.0,-241.0,-29.0,-104.0,399.0,290.0,-25.0,-900.0,-172.0
243,0.0,-239.0,-34.0,-89.0,412.0,289.0,12.0,-896.0,-175.0
244,0.0,-234.0,-34.0,-71.0,432.0,274.0,22.0,-892.0,-178.0
245,-2.0,-227.0,-35.0,-57.0,439.0,275.0,4.0,-888.0,-174.0
246,-23.0,-227.0,-27.0,-59.0,434.0,286.0,-61.0,-863.0,-144.0
247,16.0,-227.0,-40.0,-62.0,412.0,315.0,79.0,-874.0,-189.0
248,18.0,-228.0,-31.0,-82.0,418.0,294.0,115.0,-876.0,-181.0
249,20.0,-229.0,-33.0,-88.0,433.0,259.0,114.0,-887.0,-172.0
250,11.0,-231.0,-24.0,-87.0,448.0,229.0,88.0,-891.0,-144.0
251,10.0,-233.0,-20.0,-83.0,450.0,215.0,60.0,-885.0,-137.0
252,4.0,-230.0,-24.0,-75.0,452.0,214.0,52.0,-888.0,-134.0
253,3.0,-231.0,-20.0,-66.0,456.0,215.0,45.0,-891.0,-121.0
254,0.0,-230.0,-20.0,-57.0,458.0,218.0,20.0,-877.0,-125.0
255,-5.0,-228.0,-22.0,-46.0,459.0,232.0,15.0,-868.0,-128.0
256,2.0,-225.0,-22.0,-41.0,462.0,248.0,34.0,-853.0,-124.0
257,8.0,-223.0,-24.0,-34.0,475.0,253.0,44.0,-852.0,-129.0
258,-5.0,-224.0,-18.0,-34.0,486.0,250.0,16.0,-854.0,-117.0
259,3.0,-224.0,-20.0,-44.0,489.0,259.0,38.0,-868.0,-122.0
260,5.0,-226.0,-18.0,-69.0,501.0,257.0,52.0,-868.0,-123.0
261,1.0,-224.0,-16.0,-93.0,519.0,251.0,16.0,-863.0,-103.0
262,4.0,-225.0,-18.0,-112.0,532.0,254.0,46.0,-867.0,-99.0
263,7.0,-232.0,-16.0,-126.0,556.0,250.0,47.0,-880.0,-98.0
264,2.0,-222.0,-14.0,-140.0,583.0,250.0,52.0,-884.0,-101.0
265,9.0,-235.0,-16.0,-152.0,612.0,253.0,49.0,-887.0,-94.0
266,22.0,-238.0,-13.0,-160.0,640.0,259.0,97.0,-903.0,-96.0
267,18.0,-239.0,-13.0,-162.0,678.0,268.0,99.0,-909.0,-83.0
268,23.0,-248.0,-8.0,-155.0,709.0,292.0,115.0,-939.0,-79.0
269,13.0,-250.0,-8.0,-125.0,753.0,286.0,103.0,-954.0,-76.0
270,18.0,-252.0,-6.0,-83.0,805.0,269.0,90.0,-962.0,-68.0
271,24.0,-254.0,-7.0,-42.0,857.0,258.0,114.0,-974.0,-78.0
272,20.0,-255.0,-11.0,-11.0,906.0,256.0,107.0,-972.0,-83.0
273,11.0,-250.0,-14.0,15.0,943.0,265.0,82.0,-965.0,-80.0
274,7.0,-251.0,-9.0,43.0,966.0,280.0,55.0,-960.0,-80.0
275,0.0,-248.0,-11.0,73.0,977.0,295.0,36.0,-953.0,-81.0
276,-9.0,-248.0,-11.0,98.0,985.0,309.0,2.0,-944.0,-72.0
277,-9.0,-248.0,-9.0,125.0,989.0,325.0,-6.0,-946.0,-84.0
278,-12.0,-247.0,-13.0,147.0,998.0,334.0,-11.0,-940.0,-88.0
279,-14.0,-249.0,-15.0,170.0,1006.0,340.0,-24.0,-944.0,-92.0
280,-13.0,-246.0,-14.0,190.0,1016.0,344.0,-26.0,-947.0,-102.0
281,-20.0,-247.0,-15.0,206.0,1026.0,340.0,-53.0,-947.0,-108.0
282,-11.0,-249.0,-21.0,218.0,1032.0,344.0,-27.0,-958.0,-133.0
283,-17.0,-252.0,-20.0,221.0,1051.0,335.0,-43.0,-968.0,-130.0
284,-19.0,-254.0,-20.0,219.0,1068.0,321.0,-40.0,-1004.0,-117.0
285,-26.0,-257.0,-18.0,213.0,1089.0,303.0,-63.0,-1014.0,-94.0
286,-23.0,-261.0,-14.0,201.0,1099.0,282.0,-54.0,-1029.0,-88.0
287,-17.0,-262.0,-6.0,168.0,1111.0,272.0,-38.0,-1030.0,-64.0
288,-27.0,-269.0,2.0,134.0,1121.0,253.0,-62.0,-1034.0,-39.0
289,-12.0,-265.0,5.0,103.0,1124.0,247.0,-14.0,-1039.0,-19.0
290,-10.0,-263.0,4.0,73.0,1134.0,220.0,-18.0,-1021.0,-23.0
291,-21.0,-259.0,-6.0,43.0,1141.0,191.0,-45.0,-1014.0,-58.0
292,-27.0,-258.0,-19.0,-11.0,1129.0,171.0,-73.0,-1019.0,-102.0
293,-21.0,-267.0,-36.0,-106.0,1123.0,147.0,-62.0,-1061.0,-184.0
294,-28.0,-286.0,-53.0,-230.0,1134.0,124.0,-65.0,-1144.0,-258.0
295,-27.0,-314.0,-76.0,-364.0,1141.0,117.0,-67.0,-1253.0,-352.0
296,-23.0,-348.0,-108.0,-513.0,1126.0,118.0,-40.0,-1370.0,-448.0
297,-18.0,-375.0,-124.0,-661.0,1096.0,124.0,-22.0,-1464.0,-547.0
298,-8.0,-394.0,-142.0,-785.0,1072.0,139.0,9.0,-1541.0,-616.0
299,-15.0,-412.0,-143.0,-865.0,1067.0,156.0,-12.0,-1598.0,-619.0
300,-17.0,-432.0,-129.0,-870.0,1060.0,194.0,-29.0,-1650.0,-578.0
301,-32.0,-438.0,-108.0,-794.0,1036.0,252.0,-60.0,-1671.0,-515.0
302,-54.0,-429.0,-100.0,-648.0,972.0,323.0,-110.0,-1659.0,-484.0
303,-68.0,-409.0,-94.0,-463.0,862.0,409.0,-193.0,-1575.0,-443.0
304,-84.0,-378.0,-96.0,-255.0,725.0,492.0,-268.0,-1457.0,-431.0
305,-84.0,-351.0,-99.0,-53.0,598.0,550.0,-287.0,-1346.0,-451.0
306,-73.0,-323.0,-107.0,112.0,513.0,588.0,-264.0,-1244.0,-492.0
307,-61.0,-302.0,-118.0,225.0,468.0,610.0,-220.0,-1166.0,-529.0
308,-44.0,-287.0,-135.0,284.0,455.0,621.0,-153.0,-1117.0,-576.0
309,-26.0,-279.0,-144.0,297.0,473.0,619.0,-90.0,-1103.0,-613.0
310,-16.0,-283.0,-149.0,282.0,513.0,602.0,-51.0,-1088.0,-648.0
311,-5.0,-276.0,-158.0,251.0,560.0,586.0,-14.0,-1078.0,-674.0
