,0,1,2,3,4,5,6,7,8
49,26.0,-262.0,-45.0,-113.0,176.0,120.0,68.0,-1024.0,-50.0
50,25.0,-261.0,-45.0,-111.0,178.0,119.0,74.0,-1021.0,-55.0
51,25.0,-258.0,-49.0,-111.0,178.0,120.0,76.0,-1016.0,-49.0
52,23.0,-257.0,-45.0,-113.0,179.0,119.0,74.0,-1015.0,-56.0
53,25.0,-257.0,-48.0,-115.0,183.0,121.0,70.0,-1012.0,-60.0
54,22.0,-253.0,-50.0,-119.0,188.0,123.0,77.0,-1004.0,-59.0
55,27.0,-254.0,-47.0,-121.0,192.0,122.0,81.0,-1007.0,-55.0
56,29.0,-256.0,-48.0,-125.0,195.0,122.0,77.0,-1008.0,-53.0
57,23.0,-257.0,-49.0,-126.0,197.0,123.0,82.0,-1009.0,-58.0
58,29.0,-250.0,-41.0,-128.0,202.0,121.0,83.0,-1010.0,-55.0
59,28.0,-258.0,-44.0,-128.0,206.0,121.0,85.0,-1013.0,-55.0
60,28.0,-257.0,-49.0,-126.0,210.0,119.0,85.0,-1010.0,-53.0
61,29.0,-257.0,-44.0,-122.0,215.0,118.0,91.0,-1009.0,-53.0
62,30.0,-258.0,-44.0,-123.0,219.0,117.0,94.0,-1009.0,-53.0
63,32.0,-260.0,-44.0,-123.0,225.0,116.0,95.0,-1015.0,-52.0
64,31.0,-260.0,-46.0,-121.0,230.0,114.0,98.0,-1014.0,-57.0
65,30.0,-258.0,-51.0,-121.0,235.0,112.0,99.0,-1019.0,-49.0
66,31.0,-263.0,-48.0,-120.0,239.0,109.0,98.0,-1019.0,-54.0
67,30.0,-261.0,-45.0,-120.0,242.0,106.0,92.0,-1025.0,-58.0
68,29.0,-260.0,-44.0,-124.0,247.0,103.0,94.0,-1024.0,-59.0
69,22.0,-264.0,-54.0,-127.0,251.0,101.0,87.0,-1029.0,-60.0
70,27.0,-261.0,-50.0,-126.0,254.0,99.0,88.0,-1029.0,-56.0
71,28.0,-263.0,-50.0,-128.0,257.0,95.0,84.0,-1032.0,-60.0
72,23.0,-261.0,-46.0,-130.0,260.0,93.0,83.0,-1025.0,-61.0
73,27.0,-263.0,-52.0,-130.0,265.0,91.0,83.0,-1029.0,-58.0
74,23.0,-264.0,-46.0,-130.0,271.0,89.0,80.0,-1029.0,-60.0
75,22.0,-261.0,-50.0,-130.0,275.0,88.0,79.0,-1021.0,-62.0
76,22.0,-257.0,-48.0,-127.0,282.0,88.0,81.0,-1021.0,-61.0
77,23.0,-258.0,-50.0,-129.0,287.0,86.0,78.0,-1022.0,-63.0
78,27.0,-263.0,-48.0,-129.0,293.0,86.0,81.0,-1026.0,-60.0
79,25.0,-262.0,-41.0,-129.0,300.0,87.0,81.0,-1027.0,-57.0
80,23.0,-259.0,-46.0,-127.0,306.0,88.0,77.0,-1028.0,-59.0
81,23.0,-260.0,-49.0,-130.0,312.0,88.0,81.0,-1024.0,-61.0
82,22.0,-257.0,-47.0,-130.0,319.0,91.0,74.0,-1022.0,-55.0
83,26.0,-261.0,-48.0,-129.0,324.0,93.0,71.0,-1019.0,-55.0
84,26.0,-259.0,-48.0,-131.0,330.0,96.0,75.0,-1021.0,-57.0
85,23.0,-259.0,-47.0,-132.0,336.0,98.0,71.0,-1016.0,-54.0
86,21.0,-258.0,-52.0,-133.0,341.0,100.0,70.0,-1022.0,-54.0
87,23.0,-263.0,-52.0,-135.0,347.0,103.0,66.0,-1021.0,-55.0
88,21.0,-260.0,-48.0,-136.0,352.0,105.0,64.0,-1020.0,-57.0
89,22.0,-262.0,-46.0,-137.0,357.0,106.0,59.0,-1020.0,-56.0
90,21.0,-256.0,-51.0,-139.0,363.0,106.0,54.0,-1027.0,-58.0
91,17.0,-260.0,-45.0,-140.0,368.0,106.0,51.0,-1028.0,-58.0
92,17.0,-261.0,-46.0,-142.0,370.0,104.0,44.0,-1025.0,-60.0
93,14.0,-260.0,-49.0,-141.0,372.0,106.0,45.0,-1026.0,-58.0
94,15.0,-261.0,-47.0,-142.0,373.0,109.0,43.0,-1023.0,-63.0
95,15.0,-260.0,-47.0,-143.0,373.0,112.0,40.0,-1025.0,-62.0
96,12.0,-259.0,-49.0,-147.0,373.0,114.0,38.0,-1022.0,-66.0
97,11.0,-257.0,-50.0,-150.0,370.0,115.0,40.0,-1019.0,-73.0
98,13.0,-261.0,-53.0,-155.0,366.0,120.0,37.0,-1016.0,-72.0
99,7.0,-257.0,-55.0,-162.0,362.0,124.0,25.0,-1020.0,-75.0
100,9.0,-259.0,-52.0,-170.0,355.0,125.0,18.0,-1015.0,-74.0
101,6.0,-261.0,-39.0,-179.0,348.0,128.0,15.0,-1021.0,-78.0
102,3.0,-259.0,-51.0,-189.0,342.0,130.0,8.0,-1020.0,-78.0
103,3.0,-262.0,-52.0,-196.0,339.0,135.0,0.0,-1023.0,-69.0
104,-1.0,-258.0,-55.0,-203.0,336.0,139.0,-7.0,-1030.0,-79.0
105,1.0,-262.0,-56.0,-207.0,331.0,142.0,-21.0,-1032.0,-80.0
106,-3.0,-261.0,-55.0,-211.0,327.0,146.0,-23.0,-1031.0,-80.0
107,1.0,-268.0,-54.0,-211.0,323.0,151.0,-31.0,-1031.0,-79.0
108,-10.0,-263.0,-54.0,-210.0,319.0,156.0,-40.0,-1031.0,-77.0
109,-8.0,-263.0,-53.0,-210.0,313.0,161.0,-42.0,-1037.0,-82.0
110,-10.0,-266.0,-56.0,-210.0,309.0,165.0,-50.0,-1038.0,-84.0
111,-6.0,-262.0,-54.0,-208.0,302.0,172.0,-55.0,-1036.0,-84.0
112,-12.0,-264.0,-57.0,-207.0,295.0,175.0,-63.0,-1044.0,-87.0
113,-16.0,-266.0,-56.0,-203.0,286.0,181.0,-65.0,-1047.0,-91.0
114,-15.0,-265.0,-54.0,-202.0,275.0,186.0,-68.0,-1048.0,-91.0
115,-18.0,-267.0,-58.0,-200.0,265.0,189.0,-78.0,-1042.0,-89.0
116,-19.0,-265.0,-55.0,-195.0,252.0,194.0,-91.0,-1051.0,-94.0
117,-21.0,-269.0,-58.0,-193.0,240.0,198.0,-98.0,-1046.0,-97.0
118,-20.0,-269.0,-55.0,-191.0,230.0,200.0,-101.0,-1046.0,-104.0
119,-25.0,-265.0,-55.0,-186.0,216.0,205.0,-103.0,-1051.0,-105.0
120,-26.0,-265.0,-57.0,-182.0,205.0,208.0,-107.0,-1051.0,-105.0
121,-24.0,-266.0,-55.0,-180.0,194.0,214.0,-114.0,-1043.0,-113.0
122,-25.0,-267.0,-45.0,-174.0,183.0,218.0,-123.0,-1042.0,-114.0
123,-31.0,-263.0,-63.0,-173.0,173.0,222.0,-127.0,-1050.0,-112.0
124,-32.0,-263.0,-59.0,-166.0,165.0,225.0,-135.0,-1043.0,-114.0
125,-27.0,-269.0,-60.0,-161.0,155.0,227.0,-131.0,-1049.0,-121.0
126,-30.0,-264.0,-60.0,-159.0,146.0,228.0,-141.0,-1040.0,-115.0
127,-31.0,-264.0,-61.0,-155.0,137.0,230.0,-141.0,-1037.0,-115.0
128,-32.0,-262.0,-61.0,-153.0,129.0,231.0,-142.0,-1032.0,-116.0
129,-34.0,-266.0,-57.0,-148.0,123.0,228.0,-144.0,-1032.0,-106.0
130,-33.0,-260.0,-59.0,-141.0,116.0,229.0,-144.0,-1026.0,-111.0
131,-33.0,-261.0,-61.0,-134.0,112.0,228.0,-145.0,-1023.0,-106.0
132,-35.0,-257.0,-62.0,-128.0,105.0,224.0,-146.0,-1018.0,-113.0
133,-35.0,-264.0,-65.0,-124.0,101.0,221.0,-145.0,-1018.0,-108.0
134,-34.0,-260.0,-59.0,-122.0,97.0,217.0,-145.0,-1019.0,-110.0
135,-34.0,-260.0,-61.0,-122.0,94.0,212.0,-147.0,-1015.0,-107.0
136,-33.0,-259.0,-58.0,-121.0,92.0,207.0,-147.0,-1010.0,-108.0
137,-35.0,-256.0,-60.0,-121.0,92.0,202.0,-147.0,-1012.0,-105.0
138,-31.0,-256.0,-59.0,-119.0,90.0,199.0,-146.0,-1010.0,-100.0
139,-30.0,-258.0,-55.0,-117.0,90.0,192.0,-142.0,-1012.0,-95.0
140,-31.0,-258.0,-59.0,-116.0,91.0,187.0,-142.0,-1009.0,-96.0
141,-31.0,-256.0,-56.0,-117.0,89.0,182.0,-142.0,-1006.0,-97.0
142,-33.0,-255.0,-57.0,-120.0,90.0,176.0,-138.0,-1008.0,-94.0
143,-26.0,-254.0,-59.0,-122.0,92.0,171.0,-139.0,-1012.0,-96.0
144,-31.0,-257.0,-57.0,-127.0,92.0,167.0,-141.0,-1010.0,-95.0
145,-32.0,-258.0,-59.0,-130.0,93.0,161.0,-144.0,-1010.0,-94.0
146,-30.0,-259.0,-57.0,-134.0,93.0,159.0,-146.0,-1010.0,-95.0
147,-31.0,-258.0,-59.0,-136.0,95.0,158.0,-139.0,-1013.0,-92.0
148,-34.0,-257.0,-56.0,-135.0,97.0,157.0,-146.0,-1010.0,-91.0
149,-37.0,-255.0,-56.0,-134.0,98.0,157.0,-147.0,-1013.0,-90.0
150,-34.0,-257.0,-57.0,-131.0,100.0,157.0,-145.0,-1013.0,-92.0
151,-34.0,-257.0,-57.0,-131.0,100.0,159.0,-150.0,-1013.0,-85.0
152,-33.0,-259.0,-53.0,-128.0,102.0,158.0,-154.0,-1012.0,-86.0
153,-35.0,-259.0,-52.0,-130.0,103.0,159.0,-152.0,-1014.0,-89.0
154,-38.0,-264.0,-53.0,-130.0,105.0,160.0,-155.0,-1023.0,-83.0
155,-34.0,-262.0,-57.0,-130.0,104.0,160.0,-158.0,-1018.0,-80.0
156,-36.0,-258.0,-56.0,-132.0,102.0,161.0,-156.0,-1026.0,-80.0
157,-35.0,-259.0,-55.0,-133.0,101.0,163.0,-152.0,-1025.0,-80.0
158,-35.0,-261.0,-52.0,-132.0,98.0,161.0,-152.0,-1025.0,-85.0
159,-35.0,-262.0,-54.0,-132.0,94.0,161.0,-146.0,-1026.0,-91.0
160,-33.0,-258.0,-55.0,-132.0,89.0,160.0,-153.0,-1022.0,-93.0
161,-32.0,-261.0,-59.0,-129.0,86.0,159.0,-147.0,-1024.0,-95.0
162,-30.0,-260.0,-59.0,-127.0,83.0,156.0,-143.0,-1017.0,-97.0
163,-33.0,-257.0,-56.0,-123.0,81.0,153.0,-142.0,-1015.0,-93.0
164,-25.0,-257.0,-56.0,-117.0,80.0,150.0,-141.0,-1012.0,-93.0
165,-28.0,-253.0,-57.0,-113.0,78.0,145.0,-137.0,-1007.0,-91.0
166,-32.0,-252.0,-54.0,-106.0,78.0,139.0,-133.0,-1001.0,-93.0
167,-29.0,-255.0,-56.0,-100.0,79.0,131.0,-135.0,-997.0,-93.0
168,-28.0,-254.0,-53.0,-94.0,81.0,125.0,-130.0,-992.0,-86.0
169,-27.0,-253.0,-56.0,-89.0,84.0,116.0,-121.0,-987.0,-86.0
170,-24.0,-254.0,-53.0,-83.0,89.0,107.0,-122.0,-990.0,-83.0
171,-22.0,-253.0,-56.0,-77.0,95.0,98.0,-119.0,-988.0,-85.0
172,-27.0,-252.0,-54.0,-74.0,101.0,88.0,-115.0,-983.0,-81.0
173,-24.0,-253.0,-52.0,-71.0,111.0,78.0,-115.0,-979.0,-81.0
174,-23.0,-248.0,-54.0,-71.0,119.0,66.0,-115.0,-981.0,-78.0
175,-33.0,-252.0,-49.0,-73.0,130.0,57.0,-114.0,-982.0,-78.0
176,-24.0,-252.0,-53.0,-77.0,141.0,46.0,-115.0,-977.0,-74.0
177,-22.0,-253.0,-52.0,-83.0,151.0,37.0,-108.0,-975.0,-79.0
178,-24.0,-251.0,-53.0,-89.0,162.0,28.0,-116.0,-978.0,-73.0
179,-27.0,-250.0,-50.0,-93.0,175.0,18.0,-115.0,-978.0,-78.0
180,-20.0,-249.0,-53.0,-102.0,185.0,11.0,-105.0,-976.0,-72.0
181,-24.0,-249.0,-51.0,-109.0,195.0,4.0,-111.0,-978.0,-77.0
182,-20.0,-250.0,-54.0,-115.0,205.0,-4.0,-107.0,-980.0,-74.0
183,-24.0,-250.0,-54.0,-121.0,214.0,-10.0,-106.0,-982.0,-80.0
184,-24.0,-254.0,-50.0,-128.0,222.0,-15.0,-109.0,-986.0,-70.0
185,-24.0,-252.0,-52.0,-132.0,233.0,-21.0,-113.0,-986.0,-76.0
186,-22.0,-253.0,-47.0,-137.0,241.0,-26.0,-105.0,-996.0,-77.0
187,-20.0,-254.0,-50.0,-138.0,251.0,-29.0,-103.0,-998.0,-74.0
188,-24.0,-255.0,-47.0,-139.0,259.0,-34.0,-106.0,-997.0,-71.0
189,-23.0,-255.0,-50.0,-138.0,270.0,-38.0,-108.0,-998.0,-73.0
190,-20.0,-257.0,-49.0,-139.0,279.0,-44.0,-110.0,-1003.0,-71.0
191,-20.0,-256.0,-55.0,-140.0,285.0,-50.0,-104.0,-1001.0,-76.0
192,-19.0,-258.0,-55.0,-140.0,293.0,-55.0,-107.0,-1000.0,-77.0
193,-22.0,-255.0,-54.0,-139.0,301.0,-60.0,-108.0,-1001.0,-79.0
194,-23.0,-259.0,-53.0,-141.0,307.0,-64.0,-114.0,-1007.0,-78.0
195,-26.0,-256.0,-52.0,-141.0,316.0,-70.0,-115.0,-1006.0,-77.0
196,-26.0,-256.0,-54.0,-139.0,323.0,-76.0,-120.0,-1004.0,-75.0
197,-28.0,-258.0,-61.0,-136.0,327.0,-81.0,-121.0,-1011.0,-70.0
198,-28.0,-260.0,-52.0,-135.0,334.0,-85.0,-120.0,-1011.0,-70.0
199,-30.0,-259.0,-51.0,-132.0,340.0,-88.0,-133.0,-1014.0,-68.0
200,-31.0,-258.0,-52.0,-128.0,343.0,-95.0,-136.0,-1020.0,-68.0
201,-31.0,-259.0,-50.0,-125.0,346.0,-98.0,-134.0,-1019.0,-70.0
202,-30.0,-257.0,-50.0,-121.0,350.0,-103.0,-131.0,-1021.0,-67.0
203,-32.0,-261.0,-52.0,-119.0,352.0,-107.0,-142.0,-1023.0,-67.0
204,-32.0,-258.0,-49.0,-115.0,353.0,-112.0,-141.0,-1024.0,-64.0
205,-29.0,-259.0,-50.0,-113.0,354.0,-120.0,-144.0,-1028.0,-68.0
206,-34.0,-258.0,-50.0,-111.0,355.0,-126.0,-145.0,-1028.0,-61.0
207,-33.0,-261.0,-49.0,-111.0,357.0,-131.0,-144.0,-1027.0,-67.0
208,-36.0,-268.0,-53.0,-109.0,359.0,-137.0,-151.0,-1025.0,-63.0
209,-33.0,-262.0,-46.0,-106.0,360.0,-144.0,-154.0,-1025.0,-57.0
210,-39.0,-258.0,-49.0,-104.0,360.0,-147.0,-156.0,-1030.0,-61.0
211,-36.0,-259.0,-48.0,-104.0,360.0,-150.0,-155.0,-1026.0,-59.0
212,-35.0,-259.0,-49.0,-104.0,360.0,-152.0,-160.0,-1025.0,-61.0
213,-38.0,-260.0,-54.0,-103.0,359.0,-157.0,-164.0,-1023.0,-60.0
214,-40.0,-258.0,-47.0,-104.0,362.0,-160.0,-168.0,-1017.0,-60.0
215,-37.0,-260.0,-49.0,-106.0,362.0,-162.0,-171.0,-1020.0,-55.0
216,-39.0,-258.0,-43.0,-108.0,363.0,-166.0,-175.0,-1020.0,-54.0
217,-39.0,-260.0,-49.0,-108.0,364.0,-169.0,-175.0,-1015.0,-46.0
218,-37.0,-255.0,-39.0,-109.0,366.0,-172.0,-179.0,-1007.0,-49.0
219,-39.0,-258.0,-45.0,-110.0,368.0,-177.0,-175.0,-1021.0,-46.0
220,-39.0,-258.0,-44.0,-107.0,370.0,-181.0,-167.0,-1018.0,-38.0
221,-38.0,-261.0,-43.0,-104.0,373.0,-186.0,-165.0,-1022.0,-41.0
222,-34.0,-261.0,-43.0,-100.0,376.0,-190.0,-161.0,-1025.0,-31.0
223,-38.0,-259.0,-43.0,-96.0,381.0,-196.0,-159.0,-1025.0,-28.0
224,-33.0,-265.0,-43.0,-89.0,384.0,-200.0,-150.0,-1035.0,-27.0
225,-31.0,-265.0,-42.0,-81.0,391.0,-205.0,-145.0,-1043.0,-21.0
226,-28.0,-267.0,-39.0,-75.0,400.0,-211.0,-131.0,-1049.0,-18.0
227,-25.0,-270.0,-40.0,-68.0,408.0,-215.0,-122.0,-1053.0,-14.0
228,-23.0,-268.0,-40.0,-62.0,416.0,-220.0,-107.0,-1055.0,-19.0
229,-19.0,-270.0,-35.0,-62.0,424.0,-224.0,-99.0,-1069.0,-30.0
230,-16.0,-271.0,-47.0,-65.0,435.0,-224.0,-92.0,-1077.0,-52.0
231,-16.0,-275.0,-49.0,-78.0,441.0,-222.0,-90.0,-1079.0,-72.0
232,-16.0,-276.0,-57.0,-98.0,445.0,-218.0,-92.0,-1091.0,-91.0
233,-16.0,-278.0,-65.0,-127.0,449.0,-212.0,-92.0,-1104.0,-115.0
234,-16.0,-282.0,-68.0,-158.0,455.0,-205.0,-95.0,-1118.0,-140.0
235,-18.0,-289.0,-72.0,-188.0,462.0,-193.0,-94.0,-1137.0,-150.0
236,-18.0,-294.0,-76.0,-215.0,475.0,-181.0,-95.0,-1151.0,-172.0
237,-16.0,-302.0,-76.0,-235.0,492.0,-167.0,-87.0,-1182.0,-180.0
238,-11.0,-307.0,-81.0,-245.0,508.0,-150.0,-84.0,-1208.0,-193.0
239,-16.0,-318.0,-83.0,-247.0,525.0,-131.0,-82.0,-1228.0,-194.0
240,-21.0,-321.0,-71.0,-239.0,531.0,-114.0,-94.0,-1248.0,-192.0
241,-20.0,-329.0,-79.0,-217.0,527.0,-97.0,-100.0,-1275.0,-196.0
242,-22.0,-333.0,-81.0,-185.0,517.0,-72.0,-107.0,-1300.0,-197.0
243,-23.0,-333.0,-79.0,-143.0,496.0,-44.0,-103.0,-1307.0,-190.0
244,-22.0,-332.0,-78.0,-93.0,468.0,-12.0,-109.0,-1301.0,-192.0
245,-23.0,-328.0,-80.0,-41.0,441.0,23.0,-104.0,-1291.0,-178.0
246,-14.0,-321.0,-77.0,18.0,411.0,49.0,-86.0,-1270.0,-181.0
247,-14.0,-318.0,-73.0,66.0,395.0,77.0,-71.0,-1241.0,-176.0
248,-8.0,-312.0,-76.0,115.0,369.0,77.0,-50.0,-1210.0,-178.0
249,-3.0,-305.0,-77.0,162.0,361.0,70.0,-32.0,-1186.0,-177.0
250,-5.0,-293.0,-78.0,202.0,355.0,48.0,-17.0,-1144.0,-182.0
251,6.0,-283.0,-81.0,235.0,358.0,25.0,14.0,-1107.0,-190.0
252,12.0,-271.0,-82.0,260.0,375.0,1.0,37.0,-1069.0,-197.0
253,18.0,-262.0,-84.0,273.0,400.0,-28.0,52.0,-1029.0,-200.0
254,26.0,-258.0,-88.0,278.0,433.0,-60.0,72.0,-998.0,-202.0
255,28.0,-249.0,-85.0,276.0,473.0,-89.0,88.0,-968.0,-212.0
256,34.0,-240.0,-88.0,269.0,523.0,-118.0,100.0,-944.0,-223.0
257,34.0,-234.0,-89.0,260.0,576.0,-145.0,107.0,-913.0,-227.0
258,36.0,-228.0,-91.0,249.0,631.0,-172.0,119.0,-894.0,-225.0
259,41.0,-222.0,-93.0,236.0,687.0,-199.0,118.0,-871.0,-230.0
260,41.0,-216.0,-90.0,223.0,740.0,-225.0,136.0,-854.0,-234.0
261,49.0,-213.0,-93.0,211.0,789.0,-247.0,140.0,-837.0,-231.0
262,42.0,-207.0,-92.0,195.0,831.0,-265.0,146.0,-819.0,-231.0
263,44.0,-206.0,-86.0,182.0,867.0,-277.0,145.0,-802.0,-233.0
264,46.0,-201.0,-90.0,171.0,890.0,-283.0,154.0,-792.0,-230.0
265,44.0,-199.0,-92.0,157.0,906.0,-279.0,154.0,-784.0,-235.0
266,43.0,-197.0,-92.0,141.0,913.0,-270.0,155.0,-784.0,-228.0
267,42.0,-199.0,-89.0,124.0,913.0,-253.0,140.0,-786.0,-226.0
268,39.0,-199.0,-89.0,104.0,899.0,-229.0,136.0,-789.0,-220.0
269,36.0,-202.0,-87.0,84.0,878.0,-204.0,128.0,-807.0,-218.0
270,32.0,-209.0,-88.0,62.0,850.0,-172.0,111.0,-820.0,-208.0
271,28.0,-216.0,-86.0,38.0,812.0,-139.0,93.0,-845.0,-211.0
272,25.0,-225.0,-85.0,11.0,768.0,-101.0,78.0,-872.0,-210.0
273,19.0,-232.0,-88.0,-17.0,719.0,-66.0,56.0,-903.0,-208.0
274,15.0,-241.0,-89.0,-44.0,665.0,-30.0,53.0,-942.0,-209.0
275,13.0,-250.0,-80.0,-67.0,611.0,5.0,35.0,-974.0,-203.0
276,11.0,-258.0,-78.0,-85.0,555.0,36.0,30.0,-1010.0,-199.0
277,9.0,-268.0,-81.0,-99.0,503.0,62.0,20.0,-1035.0,-192.0
278,6.0,-274.0,-77.0,-109.0,449.0,81.0,16.0,-1066.0,-188.0
279,4.0,-279.0,-79.0,-112.0,400.0,93.0,13.0,-1094.0,-182.0
280,5.0,-285.0,-75.0,-111.0,356.0,95.0,9.0,-1114.0,-185.0
281,5.0,-289.0,-75.0,-104.0,317.0,92.0,6.0,-1120.0,-180.0
282,4.0,-292.0,-82.0,-97.0,280.0,79.0,8.0,-1141.0,-182.0
283,4.0,-302.0,-78.0,-88.0,250.0,59.0,2.0,-1149.0,-180.0
284,4.0,-295.0,-78.0,-80.0,221.0,31.0,-6.0,-1151.0,-186.0
285,1.0,-298.0,-79.0,-75.0,196.0,-2.0,-2.0,-1154.0,-189.0
286,2.0,-296.0,-77.0,-70.0,176.0,-42.0,-13.0,-1158.0,-191.0
287,1.0,-299.0,-80.0,-64.0,156.0,-82.0,-14.0,-1161.0,-195.0
288,3.0,-299.0,-80.0,-54.0,141.0,-126.0,-13.0,-1164.0,-193.0
289,7.0,-299.0,-81.0,-42.0,128.0,-166.0,0.0,-1156.0,-200.0
290,7.0,-294.0,-78.0,-28.0,119.0,-200.0,7.0,-1150.0,-191.0
291,9.0,-292.0,-79.0,-11.0,110.0,-228.0,9.0,-1141.0,-183.0
292,11.0,-289.0,-74.0,9.0,100.0,-251.0,37.0,-1120.0,-178.0
293,19.0,-284.0,-74.0,32.0,94.0,-267.0,42.0,-1109.0,-175.0
294,17.0,-279.0,-76.0,53.0,89.0,-275.0,52.0,-1089.0,-169.0
295,19.0,-270.0,-77.0,70.0,85.0,-277.0,61.0,-1058.0,-170.0
296,22.0,-261.0,-72.0,84.0,79.0,-273.0,68.0,-1033.0,-170.0
297,25.0,-258.0,-74.0,97.0,73.0,-264.0,77.0,-1011.0,-167.0
298,24.0,-253.0,-72.0,104.0,61.0,-252.0,80.0,-987.0,-155.0
299,30.0,-247.0,-67.0,108.0,46.0,-240.0,84.0,-969.0,-155.0
300,29.0,-241.0,-71.0,106.0,28.0,-225.0,89.0,-950.0,-153.0
301,27.0,-235.0,-71.0,100.0,9.0,-212.0,99.0,-931.0,-152.0
302,30.0,-233.0,-76.0,90.0,-12.0,-197.0,101.0,-917.0,-152.0
303,31.0,-231.0,-66.0,77.0,-37.0,-183.0,102.0,-907.0,-142.0
304,34.0,-229.0,-66.0,63.0,-62.0,-169.0,115.0,-907.0,-141.0
305,31.0,-229.0,-64.0,48.0,-89.0,-158.0,103.0,-900.0,-137.0
306,34.0,-230.0,-63.0,30.0,-116.0,-150.0,109.0,-900.0,-133.0
307,34.0,-231.0,-63.0,12.0,-143.0,-144.0,112.0,-899.0,-128.0
308,32.0,-229.0,-64.0,-1.0,-171.0,-141.0,108.0,-900.0,-128.0
309,30.0,-230.0,-62.0,-15.0,-196.0,-136.0,105.0,-908.0,-120.0
