,0,1,2,3,4,5,6,7,8
30,17.0,-258.0,-74.0,-74.0,60.0,-3.0,-14.0,-984.0,-131.0
31,18.0,-258.0,-74.0,-76.0,57.0,-3.0,-12.0,-988.0,-132.0
32,16.0,-259.0,-75.0,-78.0,57.0,-4.0,-17.0,-992.0,-128.0
33,17.0,-259.0,-73.0,-79.0,55.0,-4.0,-16.0,-993.0,-134.0
34,16.0,-261.0,-74.0,-79.0,54.0,-3.0,-16.0,-994.0,-133.0
35,20.0,-262.0,-71.0,-78.0,50.0,-4.0,-18.0,-1001.0,-132.0
36,18.0,-260.0,-71.0,-76.0,47.0,-6.0,-19.0,-994.0,-129.0
37,19.0,-261.0,-69.0,-72.0,46.0,-5.0,-20.0,-994.0,-132.0
38,17.0,-261.0,-76.0,-67.0,44.0,-4.0,-16.0,-993.0,-129.0
39,17.0,-259.0,-71.0,-62.0,39.0,-4.0,-21.0,-997.0,-130.0
40,19.0,-259.0,-75.0,-60.0,38.0,-4.0,-18.0,-993.0,-131.0
41,14.0,-259.0,-74.0,-58.0,37.0,-5.0,-17.0,-988.0,-127.0
42,18.0,-258.0,-72.0,-60.0,35.0,-5.0,-18.0,-992.0,-127.0
43,16.0,-259.0,-71.0,-64.0,35.0,-4.0,-18.0,-993.0,-128.0
44,19.0,-262.0,-71.0,-69.0,34.0,-4.0,-22.0,-993.0,-128.0
45,17.0,-261.0,-73.0,-71.0,34.0,-4.0,-19.0,-992.0,-130.0
46,15.0,-260.0,-68.0,-71.0,37.0,-5.0,-20.0,-988.0,-123.0
47,18.0,-261.0,-72.0,-71.0,34.0,-4.0,-20.0,-994.0,-127.0
48,18.0,-261.0,-75.0,-67.0,32.0,-4.0,-20.0,-992.0,-130.0
49,17.0,-260.0,-74.0,-63.0,28.0,-4.0,-19.0,-985.0,-126.0
50,14.0,-261.0,-74.0,-61.0,24.0,-3.0,-28.0,-994.0,-131.0
51,17.0,-260.0,-70.0,-67.0,19.0,1.0,-22.0,-997.0,-129.0
52,16.0,-257.0,-76.0,-67.0,11.0,-3.0,-11.0,-982.0,-129.0
53,19.0,-260.0,-72.0,-62.0,9.0,-6.0,-7.0,-980.0,-129.0
54,17.0,-255.0,-76.0,-57.0,8.0,-9.0,-17.0,-983.0,-136.0
55,21.0,-258.0,-74.0,-57.0,7.0,-11.0,-14.0,-984.0,-135.0
56,18.0,-257.0,-76.0,-59.0,5.0,-13.0,-11.0,-986.0,-140.0
57,19.0,-260.0,-76.0,-64.0,8.0,-16.0,-15.0,-990.0,-136.0
58,20.0,-261.0,-70.0,-66.0,10.0,-16.0,-12.0,-987.0,-136.0
59,15.0,-258.0,-72.0,-69.0,8.0,-16.0,-15.0,-989.0,-134.0
60,19.0,-259.0,-74.0,-72.0,7.0,-16.0,-10.0,-989.0,-128.0
61,20.0,-259.0,-71.0,-71.0,5.0,-17.0,-8.0,-985.0,-135.0
62,15.0,-259.0,-70.0,-71.0,1.0,-16.0,-8.0,-989.0,-127.0
63,20.0,-259.0,-70.0,-69.0,-2.0,-15.0,-13.0,-992.0,-128.0
64,20.0,-259.0,-71.0,-67.0,-4.0,-15.0,-21.0,-994.0,-128.0
65,15.0,-258.0,-70.0,-66.0,-9.0,-13.0,-12.0,-990.0,-127.0
66,16.0,-258.0,-72.0,-65.0,-11.0,-11.0,-17.0,-991.0,-131.0
67,17.0,-258.0,-74.0,-62.0,-14.0,-11.0,-5.0,-993.0,-128.0
68,19.0,-262.0,-71.0,-58.0,-14.0,-10.0,-3.0,-991.0,-125.0
69,16.0,-258.0,-66.0,-56.0,-13.0,-8.0,-8.0,-993.0,-125.0
70,16.0,-257.0,-68.0,-55.0,-12.0,-9.0,-4.0,-987.0,-124.0
71,16.0,-259.0,-73.0,-54.0,-13.0,-8.0,-10.0,-987.0,-129.0
72,18.0,-258.0,-69.0,-53.0,-13.0,-8.0,-8.0,-989.0,-130.0
73,20.0,-259.0,-74.0,-53.0,-14.0,-8.0,-16.0,-986.0,-127.0
74,18.0,-258.0,-72.0,-55.0,-14.0,-8.0,-9.0,-989.0,-128.0
75,20.0,-257.0,-71.0,-58.0,-14.0,-8.0,-7.0,-985.0,-126.0
76,20.0,-259.0,-73.0,-60.0,-13.0,-9.0,-19.0,-992.0,-123.0
77,19.0,-258.0,-71.0,-61.0,-13.0,-9.0,-4.0,-991.0,-122.0
78,19.0,-258.0,-66.0,-61.0,-12.0,-12.0,-16.0,-993.0,-120.0
79,18.0,-261.0,-72.0,-62.0,-12.0,-10.0,-7.0,-985.0,-118.0
80,20.0,-259.0,-62.0,-61.0,-11.0,-11.0,-8.0,-994.0,-122.0
81,18.0,-261.0,-70.0,-63.0,-10.0,-11.0,-11.0,-995.0,-115.0
82,19.0,-263.0,-67.0,-62.0,-9.0,-12.0,-10.0,-995.0,-117.0
83,16.0,-258.0,-67.0,-60.0,-9.0,-11.0,-11.0,-992.0,-115.0
84,16.0,-263.0,-71.0,-58.0,-8.0,-10.0,-9.0,-993.0,-118.0
85,17.0,-257.0,-75.0,-55.0,-9.0,-11.0,-16.0,-993.0,-124.0
86,18.0,-260.0,-73.0,-55.0,-10.0,-9.0,-8.0,-994.0,-120.0
87,19.0,-258.0,-68.0,-53.0,-10.0,-7.0,-11.0,-995.0,-121.0
88,21.0,-260.0,-69.0,-56.0,-12.0,-6.0,-10.0,-993.0,-121.0
89,18.0,-260.0,-71.0,-56.0,-13.0,-6.0,-18.0,-991.0,-121.0
90,13.0,-270.0,-59.0,-58.0,-13.0,-7.0,-13.0,-994.0,-120.0
91,17.0,-258.0,-69.0,-58.0,-13.0,-8.0,-11.0,-995.0,-123.0
92,16.0,-260.0,-72.0,-58.0,-12.0,-6.0,-9.0,-997.0,-125.0
93,20.0,-261.0,-64.0,-61.0,-11.0,-6.0,-8.0,-996.0,-109.0
94,18.0,-259.0,-70.0,-59.0,-14.0,-8.0,-15.0,-992.0,-119.0
95,20.0,-261.0,-66.0,-53.0,-15.0,-7.0,-10.0,-996.0,-123.0
96,15.0,-260.0,-67.0,-52.0,-18.0,-7.0,-20.0,-1000.0,-130.0
97,20.0,-261.0,-70.0,-52.0,-19.0,-7.0,-18.0,-994.0,-128.0
98,21.0,-257.0,-69.0,-55.0,-20.0,-6.0,-11.0,-993.0,-127.0
99,18.0,-260.0,-74.0,-55.0,-21.0,-7.0,-10.0,-995.0,-126.0
100,19.0,-260.0,-71.0,-55.0,-22.0,-6.0,-12.0,-989.0,-130.0
101,11.0,-261.0,-63.0,-55.0,-21.0,-6.0,-13.0,-995.0,-129.0
102,20.0,-262.0,-71.0,-57.0,-23.0,-7.0,-10.0,-994.0,-128.0
103,22.0,-261.0,-75.0,-60.0,-25.0,-6.0,-17.0,-999.0,-126.0
104,18.0,-263.0,-70.0,-60.0,-27.0,-6.0,-10.0,-999.0,-123.0
105,17.0,-261.0,-70.0,-60.0,-30.0,-6.0,-9.0,-1000.0,-120.0
106,23.0,-262.0,-70.0,-60.0,-31.0,-7.0,-5.0,-999.0,-121.0
107,22.0,-261.0,-63.0,-58.0,-32.0,-7.0,-12.0,-998.0,-117.0
108,19.0,-262.0,-67.0,-56.0,-33.0,-6.0,-9.0,-993.0,-114.0
109,19.0,-262.0,-69.0,-52.0,-33.0,-7.0,-12.0,-994.0,-114.0
110,22.0,-260.0,-68.0,-50.0,-32.0,-6.0,-8.0,-993.0,-115.0
111,21.0,-260.0,-71.0,-48.0,-31.0,-7.0,-6.0,-993.0,-127.0
112,13.0,-255.0,-67.0,-49.0,-28.0,-6.0,-1.0,-994.0,-120.0
113,20.0,-258.0,-71.0,-52.0,-25.0,-5.0,-7.0,-991.0,-122.0
114,19.0,-258.0,-72.0,-52.0,-21.0,-4.0,-10.0,-990.0,-128.0
115,18.0,-260.0,-71.0,-52.0,-18.0,-5.0,-13.0,-987.0,-123.0
116,18.0,-258.0,-73.0,-50.0,-15.0,-5.0,-8.0,-993.0,-131.0
117,18.0,-259.0,-70.0,-49.0,-17.0,-4.0,-12.0,-992.0,-129.0
118,19.0,-260.0,-67.0,-46.0,-15.0,-5.0,-11.0,-994.0,-122.0
119,21.0,-257.0,-67.0,-45.0,-17.0,-5.0,-6.0,-996.0,-122.0
120,20.0,-258.0,-69.0,-41.0,-14.0,-5.0,-1.0,-993.0,-124.0
121,22.0,-263.0,-70.0,-36.0,-12.0,-6.0,-4.0,-993.0,-124.0
122,21.0,-258.0,-74.0,-31.0,-11.0,-5.0,-1.0,-994.0,-128.0
123,13.0,-267.0,-67.0,-28.0,-7.0,-5.0,0.0,-990.0,-132.0
124,22.0,-258.0,-72.0,-31.0,-4.0,-5.0,2.0,-987.0,-133.0
125,22.0,-258.0,-76.0,-34.0,-3.0,-5.0,5.0,-988.0,-131.0
126,23.0,-257.0,-71.0,-42.0,-2.0,-4.0,2.0,-987.0,-123.0
127,22.0,-258.0,-73.0,-48.0,-2.0,-4.0,-4.0,-986.0,-128.0
128,17.0,-259.0,-66.0,-51.0,-1.0,-7.0,-8.0,-986.0,-117.0
129,21.0,-263.0,-71.0,-51.0,0.0,-7.0,-8.0,-990.0,-119.0
130,19.0,-259.0,-66.0,-50.0,0.0,-7.0,-5.0,-992.0,-123.0
131,17.0,-260.0,-69.0,-47.0,0.0,-9.0,-7.0,-993.0,-111.0
132,19.0,-258.0,-72.0,-44.0,0.0,-7.0,-6.0,-994.0,-115.0
133,20.0,-260.0,-70.0,-41.0,0.0,-7.0,-6.0,-987.0,-117.0
134,15.0,-254.0,-84.0,-37.0,2.0,-8.0,-8.0,-988.0,-121.0
135,20.0,-262.0,-76.0,-35.0,2.0,-7.0,-10.0,-993.0,-124.0
136,16.0,-259.0,-65.0,-35.0,2.0,-7.0,-11.0,-989.0,-122.0
137,21.0,-260.0,-71.0,-36.0,2.0,-8.0,-16.0,-987.0,-124.0
138,17.0,-257.0,-69.0,-39.0,2.0,-7.0,-13.0,-995.0,-119.0
139,20.0,-260.0,-74.0,-43.0,0.0,-8.0,-6.0,-991.0,-122.0
140,17.0,-258.0,-71.0,-43.0,-1.0,-10.0,-4.0,-991.0,-126.0
141,18.0,-260.0,-71.0,-44.0,-1.0,-8.0,-7.0,-989.0,-127.0
142,16.0,-259.0,-69.0,-39.0,-2.0,-8.0,-15.0,-997.0,-129.0
143,22.0,-260.0,-73.0,-37.0,-1.0,-8.0,-5.0,-993.0,-128.0
144,21.0,-260.0,-70.0,-36.0,0.0,-9.0,-15.0,-1000.0,-125.0
145,15.0,-263.0,-67.0,-36.0,1.0,-9.0,-9.0,-993.0,-125.0
146,20.0,-260.0,-73.0,-34.0,3.0,-10.0,-6.0,-992.0,-126.0
147,21.0,-258.0,-74.0,-35.0,4.0,-11.0,-3.0,-997.0,-121.0
148,18.0,-258.0,-67.0,-34.0,6.0,-12.0,-1.0,-993.0,-125.0
149,19.0,-260.0,-69.0,-33.0,8.0,-13.0,-11.0,-1001.0,-126.0
150,19.0,-261.0,-75.0,-36.0,9.0,-15.0,-10.0,-994.0,-124.0
151,21.0,-260.0,-71.0,-39.0,9.0,-15.0,-11.0,-994.0,-121.0
152,16.0,-260.0,-71.0,-40.0,8.0,-16.0,-6.0,-993.0,-123.0
153,19.0,-260.0,-70.0,-42.0,6.0,-15.0,-10.0,-994.0,-124.0
154,20.0,-262.0,-69.0,-40.0,6.0,-14.0,-5.0,-998.0,-119.0
155,18.0,-260.0,-73.0,-41.0,6.0,-12.0,-9.0,-995.0,-128.0
156,29.0,-257.0,-73.0,-39.0,5.0,-12.0,-9.0,-994.0,-128.0
157,19.0,-260.0,-74.0,-39.0,2.0,-12.0,-7.0,-1000.0,-131.0
158,17.0,-262.0,-70.0,-39.0,-1.0,-11.0,-6.0,-990.0,-130.0
159,19.0,-262.0,-75.0,-40.0,-5.0,-8.0,-8.0,-995.0,-133.0
160,20.0,-263.0,-74.0,-41.0,-8.0,-6.0,-12.0,-996.0,-125.0
161,18.0,-262.0,-70.0,-38.0,-12.0,-7.0,-14.0,-988.0,-127.0
162,20.0,-261.0,-74.0,-33.0,-11.0,-8.0,-2.0,-991.0,-127.0
163,16.0,-257.0,-71.0,-30.0,-11.0,-7.0,-7.0,-990.0,-124.0
164,18.0,-259.0,-72.0,-33.0,-11.0,-7.0,-15.0,-991.0,-125.0
165,19.0,-260.0,-71.0,-38.0,-10.0,-7.0,-7.0,-993.0,-123.0
166,21.0,-265.0,-76.0,-37.0,-11.0,-6.0,-9.0,-996.0,-125.0
167,30.0,-259.0,-63.0,-35.0,-10.0,-6.0,-8.0,-993.0,-118.0
168,21.0,-263.0,-68.0,-34.0,-8.0,-6.0,-9.0,-996.0,-121.0
169,22.0,-261.0,-75.0,-33.0,-5.0,-6.0,-8.0,-992.0,-124.0
170,20.0,-260.0,-72.0,-30.0,-5.0,-8.0,-5.0,-996.0,-126.0
171,18.0,-261.0,-72.0,-26.0,-2.0,-8.0,-9.0,-994.0,-127.0
172,16.0,-261.0,-74.0,-22.0,-2.0,-8.0,-6.0,-996.0,-127.0
173,22.0,-261.0,-72.0,-24.0,1.0,-10.0,-6.0,-992.0,-132.0
174,20.0,-260.0,-68.0,-25.0,2.0,-9.0,1.0,-998.0,-128.0
175,20.0,-261.0,-69.0,-26.0,5.0,-11.0,-11.0,-994.0,-129.0
176,18.0,-259.0,-70.0,-30.0,5.0,-11.0,-8.0,-992.0,-128.0
177,23.0,-264.0,-71.0,-32.0,5.0,-12.0,-6.0,-992.0,-121.0
178,30.0,-264.0,-68.0,-31.0,6.0,-13.0,-4.0,-991.0,-115.0
179,19.0,-261.0,-71.0,-32.0,5.0,-14.0,-5.0,-991.0,-124.0
180,19.0,-259.0,-67.0,-32.0,6.0,-14.0,-10.0,-994.0,-121.0
181,17.0,-261.0,-69.0,-29.0,5.0,-13.0,-3.0,-994.0,-124.0
182,19.0,-262.0,-72.0,-29.0,5.0,-13.0,-8.0,-993.0,-119.0
183,21.0,-260.0,-68.0,-28.0,3.0,-13.0,-9.0,-992.0,-118.0
184,19.0,-260.0,-68.0,-27.0,4.0,-11.0,-15.0,-994.0,-115.0
185,18.0,-260.0,-75.0,-25.0,4.0,-10.0,-11.0,-996.0,-116.0
186,19.0,-261.0,-70.0,-24.0,5.0,-11.0,-12.0,-987.0,-119.0
187,19.0,-260.0,-67.0,-25.0,8.0,-8.0,-15.0,-994.0,-118.0
188,14.0,-259.0,-71.0,-24.0,10.0,-9.0,-11.0,-994.0,-114.0
189,19.0,-260.0,-71.0,-26.0,11.0,-9.0,-7.0,-992.0,-123.0
190,19.0,-257.0,-69.0,-27.0,10.0,-7.0,-6.0,-991.0,-121.0
191,19.0,-260.0,-71.0,-30.0,11.0,-7.0,-10.0,-993.0,-123.0
192,22.0,-258.0,-72.0,-35.0,9.0,-7.0,-4.0,-991.0,-120.0
193,20.0,-261.0,-71.0,-39.0,9.0,-7.0,-10.0,-993.0,-114.0
194,19.0,-259.0,-67.0,-39.0,6.0,-7.0,-12.0,-990.0,-116.0
195,17.0,-261.0,-70.0,-40.0,4.0,-9.0,-15.0,-998.0,-112.0
196,18.0,-262.0,-68.0,-39.0,6.0,-8.0,-4.0,-992.0,-108.0
197,19.0,-260.0,-70.0,-37.0,7.0,-9.0,-12.0,-993.0,-115.0
198,20.0,-263.0,-69.0,-34.0,9.0,-8.0,-6.0,-996.0,-115.0
199,13.0,-267.0,-60.0,-33.0,12.0,-8.0,-15.0,-991.0,-118.0
200,16.0,-258.0,-67.0,-31.0,14.0,-9.0,-17.0,-993.0,-122.0
201,18.0,-260.0,-66.0,-33.0,15.0,-8.0,-10.0,-990.0,-122.0
202,18.0,-260.0,-68.0,-30.0,17.0,-8.0,-15.0,-989.0,-120.0
203,16.0,-257.0,-71.0,-29.0,15.0,-7.0,-12.0,-994.0,-127.0
204,20.0,-258.0,-70.0,-27.0,14.0,-8.0,-7.0,-989.0,-125.0
205,16.0,-257.0,-72.0,-28.0,15.0,-8.0,-12.0,-993.0,-124.0
206,22.0,-262.0,-69.0,-29.0,15.0,-8.0,-13.0,-991.0,-125.0
207,19.0,-258.0,-74.0,-30.0,15.0,-7.0,-11.0,-992.0,-127.0
208,19.0,-258.0,-71.0,-33.0,13.0,-7.0,-13.0,-990.0,-123.0
209,19.0,-258.0,-72.0,-37.0,12.0,-6.0,-5.0,-990.0,-124.0
210,23.0,-254.0,-88.0,-38.0,9.0,-5.0,-16.0,-993.0,-119.0
211,19.0,-261.0,-71.0,-39.0,9.0,-7.0,-12.0,-990.0,-118.0
212,15.0,-260.0,-68.0,-38.0,9.0,-5.0,-16.0,-993.0,-116.0
213,20.0,-260.0,-70.0,-39.0,9.0,-5.0,-18.0,-993.0,-113.0
214,19.0,-261.0,-73.0,-41.0,9.0,-6.0,-16.0,-992.0,-111.0
215,19.0,-260.0,-70.0,-44.0,10.0,-4.0,-11.0,-997.0,-113.0
216,20.0,-261.0,-69.0,-45.0,11.0,-3.0,-12.0,-994.0,-116.0
217,22.0,-263.0,-68.0,-45.0,13.0,-1.0,-11.0,-998.0,-115.0
218,18.0,-259.0,-70.0,-41.0,13.0,0.0,-16.0,-995.0,-117.0
219,17.0,-260.0,-68.0,-41.0,12.0,0.0,-9.0,-995.0,-114.0
220,19.0,-261.0,-72.0,-40.0,11.0,-1.0,-14.0,-996.0,-117.0
221,22.0,-268.0,-60.0,-38.0,11.0,-1.0,-16.0,-994.0,-117.0
222,16.0,-258.0,-70.0,-38.0,13.0,0.0,-17.0,-995.0,-120.0
223,19.0,-260.0,-69.0,-40.0,16.0,-2.0,-14.0,-993.0,-112.0
224,21.0,-260.0,-72.0,-39.0,19.0,-3.0,-11.0,-994.0,-117.0
225,23.0,-259.0,-71.0,-35.0,21.0,-2.0,-13.0,-990.0,-123.0
226,17.0,-259.0,-76.0,-32.0,23.0,-4.0,-12.0,-992.0,-132.0
227,19.0,-257.0,-73.0,-30.0,25.0,-4.0,-10.0,-992.0,-129.0
228,17.0,-258.0,-67.0,-32.0,28.0,-4.0,-9.0,-991.0,-129.0
229,20.0,-258.0,-70.0,-35.0,29.0,-5.0,-9.0,-992.0,-129.0
230,18.0,-260.0,-69.0,-37.0,30.0,-8.0,-11.0,-991.0,-124.0
231,19.0,-259.0,-70.0,-38.0,29.0,-7.0,-8.0,-994.0,-119.0
232,17.0,-265.0,-57.0,-39.0,29.0,-7.0,-9.0,-995.0,-108.0
233,20.0,-262.0,-67.0,-37.0,32.0,-9.0,-7.0,-995.0,-112.0
234,18.0,-260.0,-67.0,-37.0,32.0,-9.0,-12.0,-1000.0,-111.0
235,18.0,-261.0,-70.0,-35.0,32.0,-11.0,-16.0,-997.0,-116.0
236,21.0,-264.0,-72.0,-32.0,36.0,-10.0,-6.0,-995.0,-113.0
237,19.0,-261.0,-68.0,-31.0,39.0,-10.0,-10.0,-994.0,-120.0
238,20.0,-258.0,-69.0,-34.0,41.0,-10.0,-9.0,-995.0,-121.0
239,20.0,-260.0,-72.0,-33.0,41.0,-9.0,-4.0,-996.0,-117.0
240,20.0,-260.0,-67.0,-35.0,39.0,-7.0,-10.0,-994.0,-112.0
241,19.0,-261.0,-71.0,-38.0,34.0,-7.0,-5.0,-994.0,-109.0
242,21.0,-261.0,-65.0,-40.0,31.0,-8.0,-10.0,-994.0,-113.0
243,15.0,-255.0,-76.0,-35.0,31.0,-5.0,-3.0,-992.0,-118.0
244,21.0,-262.0,-67.0,-34.0,31.0,-3.0,-3.0,-994.0,-117.0
245,19.0,-260.0,-70.0,-36.0,30.0,1.0,-3.0,-998.0,-107.0
246,24.0,-262.0,-66.0,-35.0,30.0,1.0,-4.0,-985.0,-119.0
247,21.0,-261.0,-68.0,-32.0,33.0,2.0,-1.0,-988.0,-113.0
248,20.0,-258.0,-71.0,-29.0,36.0,2.0,-3.0,-987.0,-116.0
249,19.0,-256.0,-68.0,-29.0,38.0,1.0,1.0,-985.0,-124.0
250,21.0,-259.0,-70.0,-29.0,40.0,1.0,-2.0,-979.0,-123.0
251,18.0,-258.0,-67.0,-32.0,42.0,3.0,-4.0,-988.0,-123.0
252,19.0,-259.0,-73.0,-37.0,44.0,4.0,-3.0,-994.0,-125.0
253,20.0,-257.0,-72.0,-43.0,47.0,4.0,-4.0,-993.0,-120.0
254,20.0,-277.0,-59.0,-47.0,48.0,4.0,1.0,-992.0,-122.0
255,18.0,-260.0,-70.0,-49.0,47.0,5.0,-5.0,-994.0,-123.0
256,21.0,-260.0,-74.0,-50.0,46.0,5.0,-3.0,-995.0,-129.0
257,21.0,-261.0,-69.0,-52.0,43.0,5.0,-7.0,-992.0,-125.0
258,20.0,-258.0,-70.0,-50.0,42.0,6.0,-6.0,-994.0,-128.0
259,21.0,-261.0,-74.0,-50.0,40.0,6.0,-4.0,-991.0,-127.0
260,20.0,-259.0,-74.0,-49.0,41.0,5.0,-3.0,-993.0,-128.0
261,19.0,-260.0,-75.0,-48.0,39.0,5.0,-5.0,-991.0,-130.0
262,17.0,-260.0,-71.0,-49.0,40.0,5.0,-12.0,-993.0,-131.0
263,18.0,-261.0,-72.0,-52.0,40.0,4.0,-6.0,-989.0,-131.0
264,19.0,-263.0,-75.0,-55.0,39.0,3.0,-12.0,-995.0,-134.0
265,19.0,-269.0,-61.0,-61.0,40.0,0.0,-10.0,-999.0,-128.0
266,17.0,-265.0,-74.0,-63.0,39.0,-2.0,-11.0,-1003.0,-128.0
267,22.0,-268.0,-77.0,-67.0,42.0,-7.0,-6.0,-1009.0,-127.0
268,19.0,-262.0,-75.0,-66.0,42.0,-8.0,-7.0,-1002.0,-130.0
269,21.0,-262.0,-73.0,-59.0,43.0,-7.0,1.0,-1008.0,-130.0
270,23.0,-262.0,-70.0,-53.0,43.0,-13.0,-4.0,-1000.0,-130.0
271,19.0,-258.0,-73.0,-50.0,43.0,-12.0,-1.0,-989.0,-131.0
272,20.0,-258.0,-76.0,-45.0,45.0,-8.0,-1.0,-981.0,-136.0
273,22.0,-258.0,-78.0,-44.0,49.0,-5.0,-7.0,-987.0,-140.0
274,17.0,-257.0,-77.0,-49.0,49.0,-2.0,-3.0,-984.0,-140.0
275,31.0,-258.0,-90.0,-56.0,48.0,-2.0,-12.0,-993.0,-140.0
276,15.0,-262.0,-77.0,-66.0,42.0,1.0,-7.0,-999.0,-139.0
277,20.0,-262.0,-77.0,-75.0,40.0,2.0,-3.0,-1003.0,-134.0
278,22.0,-268.0,-75.0,-80.0,37.0,3.0,-18.0,-1010.0,-138.0
279,21.0,-265.0,-77.0,-82.0,35.0,4.0,-1.0,-1013.0,-134.0
280,24.0,-264.0,-72.0,-79.0,35.0,-5.0,1.0,-1018.0,-136.0
281,19.0,-265.0,-74.0,-74.0,35.0,-24.0,-1.0,-1013.0,-140.0
282,19.0,-259.0,-71.0,-66.0,36.0,-33.0,-4.0,-998.0,-119.0
283,22.0,-258.0,-74.0,-45.0,36.0,-32.0,-3.0,-994.0,-143.0
284,18.0,-260.0,-79.0,-37.0,41.0,-30.0,-6.0,-993.0,-138.0
285,19.0,-261.0,-79.0,-33.0,45.0,-32.0,-4.0,-1005.0,-151.0
286,33.0,-259.0,-77.0,-38.0,48.0,-35.0,-10.0,-995.0,-141.0
287,21.0,-261.0,-78.0,-41.0,49.0,-33.0,-11.0,-995.0,-142.0
288,20.0,-262.0,-78.0,-45.0,50.0,-33.0,-6.0,-999.0,-141.0
289,17.0,-266.0,-77.0,-52.0,46.0,-37.0,-8.0,-1007.0,-140.0
290,19.0,-263.0,-75.0,-59.0,43.0,-41.0,-5.0,-1014.0,-135.0
291,19.0,-265.0,-76.0,-59.0,37.0,-41.0,-5.0,-1008.0,-133.0
292,23.0,-265.0,-70.0,-52.0,35.0,-39.0,-5.0,-1010.0,-130.0
293,18.0,-272.0,-77.0,-48.0,33.0,-39.0,-16.0,-1050.0,-149.0
294,17.0,-274.0,-73.0,-55.0,35.0,-41.0,-19.0,-1047.0,-133.0
295,15.0,-274.0,-72.0,-54.0,29.0,-35.0,-18.0,-1037.0,-135.0
296,22.0,-265.0,-70.0,-45.0,25.0,-26.0,-2.0,-1013.0,-126.0
297,16.0,-262.0,-64.0,-16.0,21.0,-23.0,12.0,-967.0,-115.0
298,27.0,-250.0,-74.0,21.0,19.0,-25.0,0.0,-945.0,-132.0
299,18.0,-246.0,-75.0,45.0,19.0,-29.0,0.0,-938.0,-140.0
300,22.0,-244.0,-77.0,47.0,18.0,-33.0,-1.0,-937.0,-145.0
301,18.0,-245.0,-79.0,29.0,20.0,-35.0,2.0,-937.0,-151.0
302,20.0,-248.0,-78.0,2.0,19.0,-36.0,-5.0,-946.0,-153.0
303,22.0,-253.0,-79.0,-29.0,19.0,-36.0,-3.0,-960.0,-157.0
304,19.0,-253.0,-77.0,-56.0,15.0,-36.0,-1.0,-968.0,-149.0
305,17.0,-255.0,-77.0,-75.0,16.0,-36.0,-1.0,-978.0,-138.0
306,18.0,-260.0,-70.0,-82.0,16.0,-37.0,-2.0,-987.0,-135.0
307,22.0,-265.0,-70.0,-77.0,15.0,-38.0,-4.0,-1001.0,-129.0
308,19.0,-256.0,-79.0,-66.0,15.0,-39.0,-4.0,-1004.0,-124.0
