,0,1,2,3,4,5,6,7,8
321,7.0,-256.0,-11.0,-23.0,62.0,-3.0,0.0,-981.0,27.0
322,6.0,-255.0,-11.0,-23.0,61.0,-3.0,-1.0,-979.0,29.0
323,4.0,-255.0,-12.0,-22.0,61.0,-2.0,-2.0,-982.0,26.0
324,7.0,-255.0,-14.0,-23.0,61.0,-5.0,0.0,-977.0,27.0
325,5.0,-256.0,-12.0,-21.0,60.0,-3.0,-4.0,-974.0,27.0
326,6.0,-254.0,-13.0,-20.0,61.0,-4.0,-1.0,-986.0,26.0
327,6.0,-254.0,-10.0,-21.0,60.0,-2.0,-2.0,-985.0,28.0
328,5.0,-254.0,-12.0,-23.0,59.0,-3.0,-2.0,-986.0,27.0
329,8.0,-257.0,-14.0,-24.0,58.0,0.0,-2.0,-992.0,28.0
330,5.0,-255.0,-12.0,-26.0,57.0,-3.0,-3.0,-981.0,24.0
331,10.0,-258.0,-11.0,-25.0,54.0,-1.0,0.0,-993.0,22.0
332,6.0,-254.0,-11.0,-21.0,53.0,-2.0,-1.0,-986.0,25.0
333,9.0,-258.0,-12.0,-19.0,52.0,0.0,-1.0,-979.0,22.0
334,7.0,-254.0,-13.0,-18.0,53.0,-1.0,0.0,-980.0,28.0
335,8.0,-254.0,-12.0,-18.0,51.0,2.0,1.0,-977.0,22.0
336,6.0,-254.0,-16.0,-21.0,51.0,-1.0,-3.0,-978.0,20.0
337,8.0,-256.0,-11.0,-24.0,51.0,1.0,0.0,-980.0,22.0
338,5.0,-254.0,-15.0,-26.0,50.0,-2.0,-1.0,-985.0,23.0
339,8.0,-255.0,-14.0,-28.0,51.0,0.0,-2.0,-989.0,23.0
340,7.0,-257.0,-13.0,-28.0,52.0,-2.0,-1.0,-994.0,22.0
341,8.0,-256.0,-8.0,-26.0,52.0,0.0,-1.0,-983.0,20.0
342,8.0,-259.0,-10.0,-25.0,53.0,-2.0,-1.0,-991.0,29.0
343,4.0,-259.0,-12.0,-22.0,55.0,0.0,-3.0,-988.0,25.0
344,8.0,-255.0,-13.0,-19.0,54.0,-3.0,-5.0,-998.0,29.0
345,7.0,-257.0,-13.0,-18.0,54.0,-2.0,-3.0,-989.0,28.0
346,6.0,-255.0,-11.0,-17.0,51.0,-6.0,-2.0,-986.0,28.0
347,5.0,-255.0,-16.0,-16.0,51.0,-4.0,-5.0,-987.0,27.0
348,7.0,-257.0,-10.0,-15.0,50.0,-5.0,2.0,-984.0,29.0
349,7.0,-256.0,-12.0,-16.0,50.0,-2.0,-3.0,-978.0,27.0
350,5.0,-255.0,-10.0,-16.0,50.0,-3.0,-2.0,-985.0,24.0
351,10.0,-259.0,-10.0,-19.0,50.0,-2.0,-3.0,-976.0,29.0
352,7.0,-256.0,-12.0,-19.0,50.0,-5.0,5.0,-982.0,28.0
353,7.0,-255.0,-10.0,-21.0,49.0,-2.0,-3.0,-978.0,22.0
354,9.0,-255.0,-10.0,-21.0,49.0,-2.0,0.0,-978.0,26.0
355,8.0,-253.0,-13.0,-21.0,49.0,0.0,-3.0,-983.0,22.0
356,7.0,-256.0,-12.0,-19.0,50.0,-2.0,2.0,-982.0,28.0
357,8.0,-255.0,-13.0,-19.0,50.0,1.0,0.0,-989.0,24.0
358,7.0,-257.0,-16.0,-18.0,50.0,-3.0,2.0,-981.0,19.0
359,8.0,-257.0,-10.0,-19.0,53.0,-1.0,-3.0,-985.0,24.0
360,8.0,-256.0,-12.0,-19.0,53.0,-2.0,-2.0,-979.0,26.0
361,4.0,-253.0,-11.0,-18.0,54.0,-2.0,-1.0,-980.0,22.0
362,9.0,-257.0,-10.0,-18.0,55.0,-4.0,0.0,-984.0,27.0
363,5.0,-256.0,-14.0,-18.0,55.0,-2.0,0.0,-981.0,24.0
364,16.0,-248.0,-14.0,-19.0,58.0,-5.0,4.0,-980.0,24.0
365,14.0,-237.0,-16.0,-19.0,59.0,-4.0,-2.0,-982.0,26.0
366,4.0,-255.0,-3.0,-20.0,60.0,-5.0,-2.0,-976.0,20.0
367,0.0,-252.0,-4.0,-23.0,58.0,-2.0,0.0,-995.0,20.0
368,11.0,-249.0,-16.0,-23.0,58.0,-5.0,3.0,-991.0,22.0
369,4.0,-257.0,-8.0,-22.0,58.0,-3.0,-2.0,-980.0,27.0
370,12.0,-259.0,-10.0,-21.0,61.0,-6.0,3.0,-978.0,21.0
371,3.0,-260.0,-14.0,-22.0,62.0,-4.0,0.0,-981.0,26.0
372,8.0,-252.0,-11.0,-19.0,63.0,-5.0,0.0,-988.0,25.0
373,4.0,-257.0,-6.0,-18.0,63.0,-2.0,0.0,-995.0,25.0
374,4.0,-256.0,-16.0,-18.0,65.0,-5.0,2.0,-986.0,27.0
375,1.0,-254.0,-28.0,-15.0,63.0,-2.0,-1.0,-982.0,26.0
376,4.0,-255.0,-9.0,-13.0,63.0,-5.0,-2.0,-995.0,26.0
377,5.0,-255.0,-13.0,-11.0,63.0,-2.0,0.0,-991.0,27.0
378,6.0,-254.0,-13.0,-12.0,64.0,-4.0,-2.0,-983.0,20.0
379,8.0,-256.0,-12.0,-14.0,64.0,-2.0,-3.0,-979.0,29.0
380,3.0,-245.0,-25.0,-15.0,63.0,-3.0,1.0,-988.0,24.0
381,7.0,-254.0,-16.0,-16.0,63.0,-2.0,0.0,-988.0,27.0
382,7.0,-251.0,-11.0,-19.0,63.0,-5.0,-1.0,-985.0,29.0
383,9.0,-253.0,-14.0,-19.0,64.0,-2.0,-1.0,-976.0,31.0
384,8.0,-254.0,-10.0,-20.0,65.0,-5.0,-3.0,-981.0,26.0
385,8.0,-254.0,-12.0,-19.0,66.0,-2.0,-2.0,-981.0,20.0
386,9.0,-254.0,-11.0,-18.0,67.0,-4.0,0.0,-981.0,27.0
387,9.0,-259.0,-7.0,-17.0,68.0,-3.0,-1.0,-988.0,30.0
388,8.0,-256.0,-10.0,-16.0,68.0,-5.0,0.0,-984.0,27.0
389,5.0,-255.0,-13.0,-17.0,69.0,-3.0,0.0,-986.0,21.0
390,8.0,-255.0,-13.0,-17.0,70.0,-6.0,0.0,-978.0,24.0
391,9.0,-256.0,-10.0,-17.0,70.0,-3.0,-4.0,-990.0,30.0
392,10.0,-256.0,-9.0,-18.0,68.0,-5.0,0.0,-974.0,24.0
393,5.0,-254.0,-11.0,-18.0,68.0,-3.0,-1.0,-991.0,21.0
394,6.0,-255.0,-10.0,-15.0,69.0,-5.0,-2.0,-996.0,26.0
395,5.0,-256.0,-15.0,-12.0,68.0,-4.0,-5.0,-989.0,21.0
396,7.0,-258.0,-14.0,-9.0,66.0,-5.0,0.0,-986.0,23.0
397,6.0,-254.0,-9.0,-6.0,67.0,-4.0,-2.0,-984.0,25.0
398,4.0,-253.0,-13.0,-5.0,65.0,-6.0,1.0,-981.0,25.0
399,9.0,-256.0,-13.0,-6.0,65.0,-3.0,0.0,-975.0,22.0
400,8.0,-255.0,-16.0,-8.0,66.0,-5.0,0.0,-981.0,23.0
401,7.0,-253.0,-12.0,-12.0,67.0,-3.0,-3.0,-977.0,23.0
402,6.0,-257.0,-14.0,-18.0,67.0,-5.0,-4.0,-974.0,21.0
403,7.0,-254.0,-13.0,-20.0,68.0,-3.0,-1.0,-988.0,19.0
404,7.0,-254.0,-13.0,-20.0,68.0,-5.0,-2.0,-982.0,19.0
405,6.0,-253.0,-15.0,-20.0,67.0,-4.0,-4.0,-986.0,22.0
406,7.0,-258.0,-18.0,-17.0,66.0,-5.0,3.0,-980.0,24.0
407,8.0,-256.0,-14.0,-15.0,67.0,-5.0,-3.0,-979.0,22.0
408,7.0,-256.0,-17.0,-14.0,66.0,-6.0,-5.0,-974.0,19.0
409,3.0,-253.0,-14.0,-16.0,66.0,-3.0,-5.0,-977.0,22.0
410,4.0,-254.0,-10.0,-16.0,68.0,-5.0,-5.0,-988.0,24.0
411,6.0,-254.0,-9.0,-18.0,67.0,-3.0,-2.0,-986.0,25.0
412,7.0,-256.0,-16.0,-18.0,64.0,-6.0,-9.0,-981.0,24.0
413,6.0,-255.0,-14.0,-17.0,66.0,-3.0,-3.0,-983.0,23.0
414,8.0,-256.0,-11.0,-13.0,65.0,-7.0,-4.0,-980.0,26.0
415,4.0,-256.0,-14.0,-10.0,65.0,-4.0,-1.0,-983.0,20.0
416,7.0,-256.0,-10.0,-9.0,66.0,-6.0,-4.0,-977.0,24.0
417,5.0,-250.0,-13.0,-10.0,65.0,-4.0,-6.0,-978.0,25.0
418,5.0,-253.0,-14.0,-15.0,66.0,-6.0,-1.0,-979.0,25.0
419,6.0,-252.0,-12.0,-22.0,65.0,-4.0,0.0,-983.0,23.0
420,7.0,-257.0,-10.0,-27.0,66.0,-5.0,2.0,-985.0,33.0
421,7.0,-254.0,-12.0,-27.0,65.0,-2.0,-5.0,-986.0,29.0
422,9.0,-256.0,-15.0,-23.0,63.0,-5.0,2.0,-996.0,27.0
423,6.0,-256.0,-13.0,-19.0,63.0,-2.0,-1.0,-985.0,26.0
424,5.0,-258.0,-13.0,-12.0,61.0,-3.0,3.0,-987.0,23.0
425,7.0,-255.0,-15.0,-6.0,62.0,-2.0,0.0,-981.0,22.0
426,9.0,-255.0,-14.0,-1.0,62.0,-3.0,-2.0,-984.0,21.0
427,7.0,-257.0,-20.0,-2.0,62.0,-3.0,-1.0,-977.0,26.0
428,8.0,-255.0,-12.0,-1.0,61.0,-4.0,-3.0,-989.0,24.0
429,5.0,-255.0,-16.0,0.0,62.0,-3.0,1.0,-983.0,19.0
430,10.0,-256.0,-12.0,-2.0,60.0,-4.0,0.0,-978.0,19.0
431,8.0,-257.0,-12.0,-3.0,62.0,-2.0,0.0,-981.0,19.0
432,6.0,-255.0,-13.0,-5.0,62.0,-4.0,1.0,-995.0,20.0
433,6.0,-257.0,-11.0,-6.0,62.0,-3.0,0.0,-983.0,18.0
434,8.0,-256.0,-12.0,-5.0,61.0,-2.0,-6.0,-982.0,25.0
435,7.0,-257.0,-17.0,-6.0,61.0,-1.0,1.0,-978.0,21.0
436,6.0,-257.0,-12.0,-5.0,60.0,-3.0,-3.0,-987.0,22.0
437,8.0,-255.0,-15.0,-5.0,59.0,-2.0,-3.0,-987.0,23.0
438,8.0,-258.0,-16.0,-7.0,59.0,-1.0,-5.0,-987.0,22.0
439,8.0,-256.0,-11.0,-7.0,60.0,-2.0,-3.0,-978.0,21.0
440,8.0,-255.0,-15.0,-8.0,60.0,-2.0,0.0,-995.0,23.0
441,3.0,-254.0,-10.0,-7.0,60.0,-1.0,-1.0,-987.0,23.0
442,6.0,-255.0,-14.0,-6.0,61.0,-3.0,3.0,-977.0,17.0
443,7.0,-255.0,-10.0,-7.0,61.0,-2.0,-1.0,-980.0,20.0
444,7.0,-256.0,-15.0,-7.0,61.0,-3.0,-1.0,-976.0,22.0
445,5.0,-255.0,-12.0,-9.0,61.0,-1.0,-2.0,-980.0,25.0
446,9.0,-258.0,-12.0,-8.0,62.0,-1.0,-1.0,-976.0,23.0
447,7.0,-255.0,-14.0,-9.0,61.0,-1.0,0.0,-982.0,23.0
448,5.0,-256.0,-14.0,-8.0,61.0,-1.0,-3.0,-982.0,22.0
449,7.0,-254.0,-14.0,-7.0,61.0,-3.0,-4.0,-984.0,20.0
450,6.0,-255.0,-13.0,-8.0,61.0,-2.0,-3.0,-982.0,23.0
451,8.0,-257.0,-14.0,-7.0,60.0,-3.0,-1.0,-977.0,26.0
452,6.0,-256.0,-14.0,-6.0,60.0,-2.0,-5.0,-979.0,22.0
453,6.0,-253.0,-13.0,-4.0,61.0,-2.0,0.0,-979.0,21.0
454,7.0,-252.0,-15.0,-6.0,60.0,-1.0,-2.0,-982.0,16.0
455,6.0,-256.0,-12.0,-8.0,61.0,-3.0,0.0,-981.0,24.0
456,7.0,-256.0,-15.0,-12.0,63.0,-2.0,-1.0,-992.0,19.0
457,5.0,-257.0,-16.0,-15.0,61.0,-4.0,0.0,-988.0,23.0
458,5.0,-255.0,-12.0,-17.0,60.0,-1.0,-3.0,-991.0,19.0
459,5.0,-257.0,-13.0,-14.0,60.0,-3.0,-4.0,-988.0,22.0
460,2.0,-257.0,-10.0,-12.0,58.0,-3.0,-1.0,-998.0,25.0
461,5.0,-257.0,-12.0,-6.0,56.0,-4.0,0.0,-996.0,30.0
462,5.0,-253.0,-13.0,1.0,56.0,-3.0,-1.0,-993.0,25.0
463,6.0,-256.0,-12.0,7.0,53.0,-3.0,0.0,-985.0,22.0
464,10.0,-255.0,-13.0,9.0,54.0,-2.0,-1.0,-980.0,26.0
465,6.0,-253.0,-11.0,7.0,55.0,-2.0,-1.0,-981.0,22.0
466,7.0,-255.0,-10.0,5.0,55.0,-3.0,-4.0,-975.0,21.0
467,9.0,-255.0,-13.0,0.0,56.0,-4.0,-1.0,-978.0,26.0
468,7.0,-256.0,-15.0,-3.0,56.0,-4.0,0.0,-981.0,25.0
469,5.0,-253.0,-10.0,-7.0,57.0,-3.0,-1.0,-981.0,29.0
470,7.0,-253.0,-14.0,-7.0,58.0,-3.0,-2.0,-983.0,25.0
471,5.0,-258.0,-16.0,-6.0,58.0,-5.0,-7.0,-978.0,23.0
472,8.0,-258.0,-13.0,-4.0,57.0,-3.0,-2.0,-986.0,27.0
473,6.0,-254.0,-11.0,-3.0,58.0,-5.0,-3.0,-988.0,28.0
474,9.0,-256.0,-11.0,-3.0,60.0,-3.0,0.0,-990.0,25.0
475,10.0,-258.0,-7.0,-2.0,60.0,-3.0,0.0,-980.0,23.0
476,6.0,-257.0,-13.0,-4.0,61.0,-3.0,-2.0,-980.0,27.0
477,10.0,-256.0,-10.0,-1.0,60.0,-5.0,-6.0,-981.0,34.0
478,5.0,-256.0,-12.0,-3.0,61.0,-2.0,2.0,-983.0,27.0
479,8.0,-257.0,-12.0,-2.0,61.0,-3.0,1.0,-981.0,22.0
480,8.0,-256.0,-14.0,-2.0,59.0,-1.0,0.0,-983.0,26.0
481,10.0,-258.0,-16.0,-3.0,59.0,-4.0,1.0,-979.0,21.0
482,6.0,-255.0,-12.0,-2.0,59.0,-1.0,2.0,-992.0,26.0
483,6.0,-253.0,-9.0,-2.0,60.0,-2.0,-2.0,-981.0,26.0
484,7.0,-255.0,-14.0,-2.0,59.0,-1.0,-1.0,-985.0,22.0
485,6.0,-254.0,-12.0,-2.0,60.0,-3.0,-1.0,-987.0,25.0
486,6.0,-255.0,-11.0,-2.0,61.0,-2.0,-3.0,-999.0,26.0
487,7.0,-256.0,-15.0,-1.0,60.0,-3.0,-1.0,-990.0,26.0
488,6.0,-255.0,-12.0,-2.0,60.0,0.0,-1.0,-979.0,30.0
489,6.0,-256.0,-13.0,-2.0,63.0,-4.0,-1.0,-981.0,23.0
490,7.0,-255.0,-12.0,-1.0,62.0,-1.0,2.0,-979.0,27.0
491,7.0,-254.0,-8.0,-1.0,63.0,-3.0,-1.0,-982.0,27.0
492,9.0,-258.0,-12.0,-3.0,64.0,-1.0,-1.0,-991.0,27.0
493,9.0,-254.0,-8.0,0.0,66.0,-4.0,-4.0,-989.0,23.0
494,4.0,-256.0,-9.0,0.0,69.0,-2.0,3.0,-981.0,31.0
495,6.0,-257.0,-12.0,0.0,70.0,-5.0,-2.0,-980.0,28.0
496,8.0,-256.0,-12.0,1.0,71.0,-3.0,2.0,-983.0,26.0
497,6.0,-254.0,-12.0,-1.0,71.0,-4.0,-1.0,-977.0,23.0
498,6.0,-256.0,-13.0,-3.0,73.0,-2.0,2.0,-977.0,26.0
499,9.0,-255.0,-11.0,-5.0,74.0,-4.0,2.0,-992.0,27.0
500,10.0,-257.0,-13.0,-8.0,73.0,-3.0,1.0,-988.0,26.0
501,9.0,-256.0,-10.0,-9.0,74.0,-5.0,0.0,-984.0,26.0
502,5.0,-256.0,-11.0,-10.0,73.0,-3.0,1.0,-980.0,24.0
503,3.0,-252.0,-13.0,-9.0,72.0,-7.0,-3.0,-990.0,30.0
504,7.0,-256.0,-12.0,-8.0,71.0,-5.0,-6.0,-990.0,34.0
505,7.0,-255.0,-10.0,-5.0,72.0,-8.0,0.0,-979.0,28.0
506,7.0,-258.0,-10.0,-4.0,71.0,-4.0,-5.0,-985.0,29.0
507,7.0,-254.0,-6.0,-4.0,71.0,-7.0,-1.0,-982.0,27.0
508,5.0,-255.0,-8.0,-4.0,70.0,-4.0,-5.0,-985.0,31.0
509,3.0,-252.0,-8.0,-4.0,68.0,-6.0,-8.0,-983.0,30.0
510,4.0,-256.0,-9.0,-2.0,68.0,-4.0,-2.0,-981.0,26.0
511,8.0,-257.0,-11.0,-2.0,68.0,-6.0,-6.0,-977.0,31.0
512,5.0,-255.0,-13.0,0.0,66.0,-4.0,-4.0,-980.0,32.0
513,5.0,-255.0,-10.0,0.0,66.0,-5.0,-4.0,-983.0,31.0
514,4.0,-253.0,-12.0,-1.0,64.0,-2.0,-6.0,-978.0,31.0
515,6.0,-256.0,-12.0,-3.0,66.0,-5.0,-5.0,-994.0,32.0
516,7.0,-255.0,-9.0,-6.0,65.0,-2.0,0.0,-981.0,31.0
517,5.0,-255.0,-9.0,-6.0,64.0,-4.0,-4.0,-981.0,28.0
518,6.0,-254.0,-10.0,-6.0,65.0,-2.0,-3.0,-983.0,32.0
519,8.0,-256.0,-12.0,-5.0,65.0,-3.0,-5.0,-990.0,33.0
520,5.0,-255.0,-11.0,-3.0,66.0,0.0,-1.0,-989.0,31.0
521,6.0,-256.0,-14.0,-2.0,64.0,-2.0,-5.0,-981.0,28.0
522,6.0,-255.0,-7.0,-4.0,64.0,0.0,-6.0,-989.0,28.0
523,5.0,-255.0,-14.0,-2.0,61.0,-3.0,-5.0,-982.0,33.0
524,7.0,-257.0,-10.0,-4.0,61.0,0.0,-7.0,-977.0,32.0
525,5.0,-255.0,-12.0,-3.0,60.0,-2.0,-4.0,-983.0,32.0
526,7.0,-257.0,-11.0,-3.0,60.0,-1.0,-5.0,-977.0,31.0
527,7.0,-255.0,-11.0,-3.0,61.0,-4.0,-6.0,-985.0,33.0
528,6.0,-256.0,-10.0,-4.0,60.0,-2.0,-2.0,-981.0,34.0
529,9.0,-258.0,-8.0,-5.0,60.0,-4.0,-9.0,-980.0,32.0
530,5.0,-254.0,-10.0,-4.0,60.0,-2.0,-6.0,-983.0,36.0
531,5.0,-258.0,-10.0,-2.0,57.0,-3.0,-6.0,-990.0,36.0
532,6.0,-257.0,-11.0,-1.0,57.0,-1.0,-1.0,-992.0,33.0
533,7.0,-256.0,-11.0,3.0,57.0,-3.0,-1.0,-990.0,30.0
534,6.0,-252.0,-9.0,7.0,55.0,-1.0,0.0,-979.0,32.0
535,5.0,-257.0,-13.0,11.0,53.0,-4.0,-2.0,-989.0,35.0
536,9.0,-255.0,-10.0,11.0,53.0,-2.0,-4.0,-980.0,31.0
537,4.0,-254.0,-12.0,12.0,53.0,-4.0,-1.0,-975.0,28.0
538,3.0,-253.0,-9.0,9.0,52.0,-2.0,-8.0,-982.0,31.0
539,6.0,-254.0,-9.0,7.0,53.0,-4.0,-5.0,-981.0,35.0
540,7.0,-257.0,-5.0,4.0,52.0,-2.0,-4.0,-983.0,33.0
541,8.0,-258.0,-9.0,3.0,52.0,-5.0,-5.0,-987.0,35.0
542,8.0,-257.0,-12.0,3.0,51.0,-4.0,-6.0,-986.0,32.0
543,7.0,-257.0,-12.0,3.0,50.0,-5.0,-2.0,-984.0,34.0
544,7.0,-257.0,-9.0,3.0,52.0,-2.0,-5.0,-983.0,30.0
545,9.0,-256.0,-12.0,1.0,51.0,-5.0,-3.0,-997.0,32.0
546,8.0,-258.0,-10.0,2.0,51.0,-2.0,-2.0,-988.0,35.0
547,6.0,-256.0,-10.0,2.0,50.0,-2.0,-5.0,-997.0,38.0
548,6.0,-256.0,-12.0,4.0,50.0,-1.0,-1.0,-985.0,39.0
549,5.0,-252.0,-9.0,6.0,48.0,-3.0,-2.0,-978.0,32.0
550,6.0,-254.0,-9.0,7.0,48.0,-1.0,-3.0,-977.0,29.0
551,6.0,-252.0,-7.0,6.0,48.0,-3.0,-4.0,-979.0,29.0
552,8.0,-258.0,-10.0,1.0,48.0,-1.0,2.0,-986.0,35.0
553,7.0,-253.0,-11.0,-7.0,50.0,-4.0,2.0,-976.0,33.0
554,6.0,-254.0,-10.0,-13.0,51.0,-1.0,3.0,-995.0,35.0
555,6.0,-256.0,-9.0,-15.0,54.0,-4.0,-2.0,-979.0,36.0
556,6.0,-258.0,-13.0,-14.0,56.0,-3.0,1.0,-985.0,36.0
557,7.0,-258.0,-12.0,-11.0,55.0,-4.0,-1.0,-983.0,36.0
558,8.0,-256.0,-8.0,-6.0,55.0,-2.0,-1.0,-991.0,33.0
559,5.0,-258.0,-9.0,-1.0,53.0,-3.0,0.0,-999.0,34.0
560,4.0,-256.0,-13.0,4.0,52.0,-2.0,0.0,-988.0,35.0
561,10.0,-256.0,-8.0,7.0,52.0,-6.0,-1.0,-972.0,34.0
562,5.0,-257.0,-9.0,7.0,51.0,-3.0,-1.0,-977.0,33.0
563,7.0,-255.0,-8.0,5.0,53.0,-3.0,0.0,-981.0,33.0
564,4.0,-254.0,-10.0,3.0,53.0,-2.0,-4.0,-975.0,31.0
565,1.0,-254.0,-9.0,4.0,53.0,-4.0,-3.0,-990.0,37.0
566,7.0,-254.0,-8.0,2.0,54.0,-3.0,-2.0,-982.0,36.0
567,6.0,-257.0,-11.0,1.0,53.0,-3.0,0.0,-976.0,39.0
568,8.0,-257.0,-8.0,-1.0,54.0,-3.0,2.0,-976.0,33.0
569,8.0,-255.0,-10.0,-3.0,54.0,-4.0,-3.0,-987.0,34.0
570,5.0,-251.0,-12.0,-3.0,54.0,-2.0,2.0,-988.0,33.0
571,7.0,-255.0,-11.0,-5.0,54.0,-4.0,2.0,-981.0,36.0
572,5.0,-257.0,-12.0,-6.0,54.0,-2.0,-1.0,-981.0,35.0
573,6.0,-256.0,-9.0,-6.0,54.0,-3.0,1.0,-979.0,29.0
574,9.0,-256.0,-11.0,-5.0,56.0,-2.0,0.0,-987.0,37.0
575,8.0,-259.0,-10.0,-3.0,57.0,-4.0,-3.0,-988.0,39.0
576,8.0,-254.0,-7.0,-1.0,58.0,-3.0,1.0,-980.0,36.0
577,9.0,-255.0,-11.0,0.0,57.0,-4.0,-1.0,-984.0,37.0
578,7.0,-253.0,-6.0,-2.0,58.0,-3.0,0.0,-978.0,36.0
579,8.0,-257.0,-8.0,-2.0,59.0,-5.0,-2.0,-986.0,40.0
580,7.0,-256.0,-8.0,-3.0,58.0,-4.0,3.0,-985.0,34.0
581,5.0,-256.0,-7.0,-4.0,58.0,-3.0,-3.0,-978.0,38.0
582,10.0,-255.0,-10.0,-4.0,57.0,-2.0,3.0,-989.0,35.0
583,8.0,-255.0,-11.0,-5.0,58.0,-5.0,-3.0,-981.0,34.0
584,9.0,-254.0,-13.0,-5.0,58.0,-3.0,-6.0,-988.0,36.0
585,6.0,-257.0,-10.0,-5.0,58.0,-4.0,0.0,-980.0,35.0
586,6.0,-253.0,-8.0,-4.0,58.0,-3.0,0.0,-976.0,41.0
587,5.0,-254.0,-12.0,-6.0,60.0,-4.0,2.0,-978.0,34.0
588,6.0,-254.0,-9.0,-6.0,60.0,-4.0,0.0,-980.0,36.0
589,6.0,-255.0,-7.0,-6.0,62.0,-4.0,0.0,-980.0,34.0
590,6.0,-254.0,-9.0,-4.0,62.0,-5.0,-6.0,-993.0,33.0
591,8.0,-256.0,-11.0,-4.0,63.0,-5.0,-1.0,-990.0,40.0
592,6.0,-258.0,-9.0,-3.0,64.0,-5.0,-6.0,-987.0,35.0
593,8.0,-258.0,-8.0,-3.0,63.0,-5.0,-4.0,-981.0,36.0
594,6.0,-257.0,-7.0,-2.0,64.0,-5.0,-1.0,-986.0,37.0
595,8.0,-255.0,-14.0,-2.0,64.0,-5.0,-2.0,-987.0,36.0
596,4.0,-256.0,-6.0,0.0,63.0,-5.0,-3.0,-988.0,39.0
597,7.0,-256.0,-10.0,4.0,62.0,-5.0,-4.0,-988.0,36.0
598,7.0,-258.0,-14.0,6.0,61.0,-5.0,-1.0,-990.0,38.0
599,5.0,-256.0,-10.0,7.0,60.0,-5.0,-1.0,-980.0,40.0
600,8.0,-257.0,-5.0,8.0,60.0,-5.0,-7.0,-985.0,37.0
601,6.0,-255.0,-9.0,6.0,60.0,-5.0,4.0,-977.0,39.0
602,7.0,-254.0,-11.0,6.0,60.0,-4.0,-1.0,-986.0,36.0
603,6.0,-254.0,-13.0,5.0,61.0,-2.0,-3.0,-976.0,32.0
604,6.0,-255.0,-6.0,4.0,61.0,-3.0,-1.0,-980.0,37.0
605,6.0,-255.0,-10.0,1.0,61.0,-3.0,-2.0,-977.0,39.0
606,5.0,-255.0,-10.0,2.0,61.0,-3.0,-6.0,-984.0,37.0
607,5.0,-254.0,-11.0,0.0,61.0,-3.0,1.0,-984.0,34.0
608,6.0,-253.0,-9.0,-1.0,61.0,-3.0,-4.0,-977.0,35.0
609,7.0,-258.0,-10.0,-1.0,61.0,-3.0,-5.0,-978.0,38.0
610,7.0,-255.0,-10.0,-2.0,62.0,-3.0,-4.0,-988.0,35.0
611,6.0,-254.0,-8.0,-4.0,64.0,-3.0,-1.0,-983.0,36.0
612,6.0,-253.0,-9.0,-4.0,65.0,-5.0,-5.0,-975.0,37.0
613,6.0,-256.0,-10.0,-3.0,63.0,-4.0,-2.0,-978.0,35.0
614,4.0,-257.0,-9.0,-5.0,62.0,-5.0,-2.0,-986.0,38.0
615,6.0,-255.0,-6.0,-5.0,63.0,-3.0,-3.0,-980.0,39.0
616,7.0,-254.0,-9.0,-6.0,63.0,-4.0,1.0,-980.0,37.0
617,5.0,-253.0,-6.0,-5.0,62.0,-4.0,-3.0,-980.0,36.0
618,8.0,-255.0,-7.0,-7.0,62.0,-3.0,-3.0,-976.0,36.0
619,9.0,-258.0,-7.0,-7.0,63.0,-2.0,-3.0,-974.0,34.0
620,5.0,-254.0,-8.0,-8.0,63.0,-3.0,-8.0,-981.0,41.0
621,4.0,-256.0,-11.0,-7.0,65.0,-1.0,-1.0,-976.0,42.0
622,5.0,-256.0,-9.0,-7.0,64.0,-3.0,-3.0,-980.0,40.0
623,7.0,-256.0,-7.0,-6.0,62.0,0.0,-1.0,-981.0,38.0
624,7.0,-254.0,-12.0,-5.0,61.0,-3.0,0.0,-987.0,45.0
625,7.0,-256.0,-10.0,-3.0,60.0,-1.0,-2.0,-986.0,43.0
626,6.0,-255.0,-6.0,-5.0,62.0,-2.0,-2.0,-975.0,41.0
627,5.0,-254.0,-9.0,-7.0,63.0,-2.0,-7.0,-984.0,40.0
628,7.0,-256.0,-15.0,-6.0,60.0,-3.0,-4.0,-991.0,39.0
629,7.0,-258.0,-12.0,-5.0,58.0,-1.0,-5.0,-983.0,40.0
630,5.0,-256.0,-10.0,-5.0,60.0,-2.0,-4.0,-979.0,39.0
631,5.0,-257.0,-6.0,-4.0,59.0,-1.0,-8.0,-983.0,38.0
632,5.0,-254.0,-6.0,-4.0,59.0,-4.0,-4.0,-979.0,35.0
633,6.0,-255.0,-9.0,-3.0,58.0,-2.0,-5.0,-990.0,37.0
634,4.0,-253.0,-8.0,-6.0,58.0,-3.0,-3.0,-977.0,37.0
635,4.0,-257.0,-8.0,-9.0,56.0,-1.0,-3.0,-979.0,33.0
636,4.0,-253.0,-10.0,-12.0,57.0,-4.0,-3.0,-978.0,31.0
637,7.0,-256.0,-11.0,-13.0,56.0,-3.0,-5.0,-984.0,35.0
638,8.0,-255.0,-10.0,-14.0,58.0,-4.0,-3.0,-988.0,34.0
639,6.0,-258.0,-9.0,-14.0,57.0,-1.0,-8.0,-991.0,38.0
640,7.0,-259.0,-9.0,-13.0,56.0,-4.0,-2.0,-986.0,36.0
641,8.0,-258.0,-10.0,-13.0,56.0,-2.0,0.0,-981.0,42.0
