,0,1,2,3,4,5,6,7,8
28,-13.0,-255.0,24.0,7.0,56.0,-1.0,-22.0,-984.0,59.0
29,-13.0,-254.0,25.0,11.0,57.0,2.0,-20.0,-982.0,57.0
30,-13.0,-253.0,24.0,14.0,56.0,2.0,-16.0,-978.0,50.0
31,-12.0,-253.0,22.0,14.0,58.0,0.0,-9.0,-978.0,51.0
32,-8.0,-252.0,26.0,15.0,60.0,0.0,-2.0,-974.0,56.0
33,-9.0,-254.0,24.0,14.0,62.0,0.0,-4.0,-973.0,56.0
34,-11.0,-251.0,23.0,13.0,64.0,0.0,-3.0,-976.0,61.0
35,-10.0,-251.0,28.0,10.0,63.0,0.0,-6.0,-980.0,60.0
36,-11.0,-253.0,24.0,6.0,61.0,-1.0,-10.0,-984.0,59.0
37,-9.0,-254.0,26.0,4.0,58.0,0.0,-7.0,-985.0,61.0
38,-9.0,-253.0,26.0,4.0,58.0,0.0,-4.0,-987.0,65.0
39,-8.0,-255.0,26.0,6.0,56.0,0.0,1.0,-985.0,61.0
40,-7.0,-254.0,25.0,8.0,56.0,-1.0,-5.0,-982.0,62.0
41,-10.0,-253.0,24.0,10.0,57.0,-2.0,-9.0,-986.0,60.0
42,-11.0,-254.0,25.0,7.0,60.0,-2.0,-7.0,-984.0,62.0
43,-7.0,-254.0,23.0,3.0,60.0,-2.0,-4.0,-982.0,60.0
44,-7.0,-253.0,25.0,-1.0,61.0,-3.0,-3.0,-989.0,59.0
45,-7.0,-258.0,26.0,-2.0,62.0,-3.0,6.0,-986.0,65.0
46,-9.0,-255.0,27.0,0.0,62.0,-1.0,2.0,-983.0,62.0
47,-6.0,-254.0,29.0,2.0,61.0,-3.0,2.0,-989.0,63.0
48,-13.0,-252.0,19.0,4.0,60.0,-2.0,2.0,-981.0,64.0
49,-9.0,-254.0,26.0,5.0,60.0,-2.0,-9.0,-980.0,62.0
50,-7.0,-255.0,24.0,6.0,59.0,-2.0,-9.0,-983.0,56.0
51,-8.0,-256.0,28.0,7.0,58.0,-3.0,-5.0,-978.0,56.0
52,-10.0,-252.0,26.0,8.0,57.0,-4.0,-12.0,-986.0,57.0
53,-11.0,-251.0,23.0,9.0,59.0,-2.0,-15.0,-981.0,61.0
54,-13.0,-252.0,22.0,9.0,60.0,-1.0,-9.0,-976.0,61.0
55,-11.0,-255.0,23.0,7.0,62.0,1.0,-18.0,-984.0,58.0
56,-10.0,-255.0,26.0,5.0,60.0,3.0,-5.0,-993.0,56.0
57,-6.0,-254.0,25.0,2.0,59.0,2.0,1.0,-992.0,57.0
58,-6.0,-256.0,24.0,-1.0,62.0,2.0,0.0,-980.0,53.0
59,-9.0,-254.0,23.0,-1.0,64.0,2.0,6.0,-986.0,60.0
60,-7.0,-255.0,26.0,0.0,66.0,2.0,3.0,-984.0,59.0
61,-9.0,-253.0,27.0,2.0,66.0,0.0,0.0,-985.0,59.0
62,-9.0,-253.0,24.0,7.0,64.0,0.0,-4.0,-984.0,59.0
63,-9.0,-255.0,26.0,10.0,63.0,-2.0,-6.0,-992.0,62.0
64,-13.0,-254.0,24.0,14.0,62.0,-2.0,-4.0,-986.0,59.0
65,-10.0,-256.0,24.0,17.0,62.0,-2.0,-9.0,-994.0,62.0
66,-13.0,-252.0,26.0,16.0,60.0,-2.0,-8.0,-981.0,56.0
67,-11.0,-250.0,24.0,14.0,59.0,-3.0,-9.0,-982.0,60.0
68,-10.0,-253.0,23.0,13.0,59.0,-4.0,-2.0,-993.0,62.0
69,-9.0,-254.0,30.0,10.0,62.0,-1.0,-7.0,-982.0,63.0
70,-10.0,-258.0,23.0,7.0,63.0,1.0,-6.0,-984.0,61.0
71,-9.0,-252.0,27.0,4.0,65.0,1.0,-8.0,-983.0,62.0
72,-8.0,-257.0,24.0,2.0,67.0,3.0,-6.0,-985.0,65.0
73,-10.0,-250.0,27.0,3.0,64.0,4.0,-1.0,-985.0,64.0
74,-11.0,-253.0,23.0,6.0,66.0,4.0,-7.0,-984.0,60.0
75,-10.0,-254.0,26.0,9.0,66.0,7.0,-4.0,-983.0,64.0
76,-12.0,-252.0,28.0,13.0,68.0,6.0,-2.0,-988.0,64.0
77,-11.0,-254.0,29.0,16.0,69.0,4.0,-3.0,-984.0,69.0
78,-9.0,-254.0,30.0,16.0,68.0,4.0,-3.0,-978.0,68.0
79,-7.0,-254.0,29.0,15.0,69.0,2.0,-1.0,-975.0,77.0
80,-7.0,-253.0,27.0,15.0,70.0,1.0,-4.0,-974.0,71.0
81,-7.0,-253.0,26.0,14.0,70.0,-2.0,1.0,-975.0,72.0
82,-8.0,-251.0,28.0,10.0,69.0,-1.0,1.0,-978.0,69.0
83,-7.0,-254.0,29.0,4.0,68.0,-1.0,7.0,-977.0,67.0
84,-2.0,-252.0,29.0,0.0,68.0,-2.0,5.0,-978.0,68.0
85,-7.0,-251.0,28.0,-3.0,70.0,-2.0,5.0,-980.0,70.0
86,-5.0,-252.0,29.0,-4.0,73.0,-3.0,2.0,-983.0,72.0
87,-8.0,-251.0,30.0,-4.0,73.0,-5.0,0.0,-982.0,73.0
88,-9.0,-253.0,27.0,-3.0,72.0,-4.0,-4.0,-980.0,73.0
89,-12.0,-253.0,28.0,-6.0,69.0,-3.0,-10.0,-982.0,73.0
90,-10.0,-256.0,33.0,-8.0,68.0,-4.0,-14.0,-983.0,77.0
91,-13.0,-251.0,26.0,-8.0,66.0,-3.0,-11.0,-982.0,76.0
92,-11.0,-256.0,32.0,-8.0,62.0,-3.0,-8.0,-977.0,77.0
93,-11.0,-253.0,30.0,-5.0,62.0,-4.0,-16.0,-978.0,69.0
94,-9.0,-252.0,27.0,-6.0,61.0,-5.0,-10.0,-975.0,71.0
95,-9.0,-252.0,30.0,-7.0,59.0,-3.0,-7.0,-982.0,72.0
96,-10.0,-252.0,28.0,-6.0,59.0,-3.0,-8.0,-977.0,73.0
97,-9.0,-255.0,28.0,-8.0,59.0,-3.0,-4.0,-982.0,73.0
98,-10.0,-253.0,30.0,-8.0,59.0,-4.0,-3.0,-977.0,76.0
99,-10.0,-253.0,27.0,-11.0,57.0,-3.0,-3.0,-978.0,74.0
100,-9.0,-252.0,31.0,-14.0,58.0,-3.0,-2.0,-974.0,72.0
101,-5.0,-252.0,28.0,-18.0,56.0,-4.0,-1.0,-984.0,76.0
102,-8.0,-256.0,32.0,-20.0,56.0,-3.0,8.0,-983.0,79.0
103,-8.0,-256.0,30.0,-19.0,57.0,-1.0,7.0,-987.0,77.0
104,-6.0,-254.0,27.0,-19.0,60.0,-2.0,6.0,-980.0,76.0
105,-8.0,-254.0,27.0,-18.0,62.0,-4.0,4.0,-982.0,72.0
106,-9.0,-251.0,27.0,-20.0,64.0,-4.0,-2.0,-986.0,68.0
107,-12.0,-255.0,31.0,-23.0,66.0,-5.0,5.0,-984.0,73.0
108,-6.0,-255.0,29.0,-24.0,67.0,-5.0,4.0,-981.0,75.0
109,-6.0,-256.0,29.0,-21.0,69.0,-5.0,6.0,-995.0,71.0
110,-7.0,-258.0,25.0,-21.0,70.0,-5.0,6.0,-986.0,69.0
111,-4.0,-254.0,30.0,-21.0,71.0,-6.0,1.0,-982.0,68.0
112,-4.0,-254.0,29.0,-20.0,73.0,-5.0,6.0,-988.0,68.0
113,-6.0,-258.0,26.0,-19.0,74.0,-6.0,4.0,-982.0,63.0
114,-4.0,-255.0,25.0,-16.0,76.0,-8.0,7.0,-982.0,68.0
115,-8.0,-251.0,29.0,-14.0,78.0,-7.0,9.0,-981.0,70.0
116,-7.0,-251.0,27.0,-11.0,80.0,-8.0,5.0,-974.0,68.0
117,-7.0,-251.0,29.0,-13.0,82.0,-8.0,8.0,-978.0,68.0
118,-8.0,-254.0,24.0,-13.0,84.0,-9.0,4.0,-983.0,69.0
119,-8.0,-251.0,25.0,-16.0,85.0,-9.0,-2.0,-982.0,66.0
120,-6.0,-255.0,26.0,-16.0,86.0,-8.0,-3.0,-984.0,68.0
121,-6.0,-252.0,29.0,-18.0,88.0,-8.0,5.0,-982.0,70.0
122,-8.0,-255.0,27.0,-17.0,90.0,-8.0,-2.0,-975.0,69.0
123,-10.0,-254.0,27.0,-17.0,93.0,-7.0,-6.0,-983.0,67.0
124,-8.0,-256.0,26.0,-18.0,94.0,-9.0,-5.0,-982.0,68.0
125,-9.0,-255.0,29.0,-18.0,94.0,-8.0,-3.0,-990.0,65.0
126,-9.0,-252.0,29.0,-15.0,96.0,-10.0,0.0,-986.0,66.0
127,-8.0,-254.0,30.0,-13.0,97.0,-10.0,-9.0,-981.0,72.0
128,-9.0,-252.0,30.0,-12.0,98.0,-9.0,-5.0,-980.0,75.0
129,-10.0,-254.0,28.0,-14.0,98.0,-9.0,-6.0,-983.0,74.0
130,-10.0,-252.0,32.0,-15.0,97.0,-10.0,-6.0,-975.0,75.0
131,-10.0,-250.0,29.0,-18.0,94.0,-8.0,-7.0,-980.0,73.0
132,-8.0,-253.0,29.0,-21.0,93.0,-8.0,-9.0,-980.0,72.0
133,-8.0,-251.0,29.0,-22.0,91.0,-9.0,-6.0,-981.0,76.0
134,-12.0,-250.0,27.0,-21.0,91.0,-12.0,-9.0,-974.0,71.0
135,-7.0,-250.0,23.0,-20.0,90.0,-10.0,-10.0,-979.0,72.0
136,-12.0,-251.0,26.0,-24.0,90.0,-11.0,-11.0,-968.0,78.0
137,-11.0,-253.0,31.0,-29.0,90.0,-13.0,-13.0,-976.0,75.0
138,-9.0,-254.0,30.0,-34.0,87.0,-12.0,-19.0,-976.0,72.0
139,-11.0,-256.0,26.0,-35.0,85.0,-13.0,-14.0,-992.0,68.0
140,-12.0,-253.0,31.0,-31.0,84.0,-13.0,-8.0,-988.0,64.0
141,-9.0,-254.0,25.0,-24.0,85.0,-12.0,-15.0,-981.0,68.0
142,-13.0,-253.0,25.0,-20.0,86.0,-12.0,-17.0,-980.0,68.0
143,-10.0,-252.0,26.0,-21.0,86.0,-12.0,-14.0,-978.0,66.0
144,-10.0,-252.0,23.0,-24.0,85.0,-10.0,-17.0,-980.0,66.0
145,-6.0,-246.0,27.0,-27.0,82.0,-9.0,-12.0,-980.0,64.0
146,-10.0,-254.0,27.0,-25.0,82.0,-8.0,-9.0,-985.0,65.0
147,-10.0,-256.0,24.0,-21.0,81.0,-8.0,-7.0,-990.0,67.0
148,-14.0,-252.0,28.0,-18.0,80.0,-8.0,-11.0,-980.0,71.0
149,-8.0,-251.0,28.0,-18.0,80.0,-8.0,-12.0,-987.0,68.0
150,-13.0,-254.0,25.0,-19.0,79.0,-9.0,-13.0,-984.0,68.0
151,-11.0,-252.0,30.0,-22.0,77.0,-7.0,-7.0,-983.0,65.0
152,-13.0,-253.0,27.0,-23.0,77.0,-7.0,-3.0,-981.0,70.0
153,-10.0,-253.0,27.0,-25.0,78.0,-7.0,-3.0,-981.0,64.0
154,-8.0,-254.0,27.0,-24.0,78.0,-7.0,-1.0,-980.0,67.0
155,-10.0,-253.0,26.0,-24.0,78.0,-5.0,-2.0,-979.0,63.0
156,-8.0,-252.0,30.0,-26.0,78.0,-6.0,-2.0,-985.0,65.0
157,-12.0,-256.0,29.0,-28.0,77.0,-7.0,-3.0,-982.0,67.0
158,-12.0,-256.0,30.0,-32.0,75.0,-6.0,-5.0,-992.0,68.0
159,-9.0,-253.0,25.0,-30.0,74.0,-6.0,-10.0,-983.0,63.0
160,-9.0,-255.0,27.0,-30.0,72.0,-6.0,-8.0,-987.0,65.0
161,-12.0,-255.0,25.0,-30.0,72.0,-5.0,-9.0,-1002.0,64.0
162,-12.0,-256.0,24.0,-27.0,72.0,-3.0,-11.0,-988.0,66.0
163,-8.0,-254.0,26.0,-26.0,72.0,-3.0,-10.0,-987.0,61.0
164,-10.0,-255.0,25.0,-23.0,72.0,-2.0,-4.0,-993.0,60.0
165,-12.0,-252.0,28.0,-18.0,72.0,-1.0,-10.0,-984.0,61.0
166,-10.0,-253.0,28.0,-12.0,74.0,-1.0,-8.0,-983.0,61.0
167,-11.0,-254.0,28.0,-8.0,75.0,-1.0,-9.0,-975.0,54.0
168,-11.0,-252.0,25.0,-8.0,74.0,-2.0,-10.0,-985.0,63.0
169,-8.0,-251.0,27.0,-9.0,74.0,-1.0,-6.0,-979.0,58.0
170,-11.0,-253.0,24.0,-10.0,74.0,-2.0,-6.0,-975.0,63.0
171,-10.0,-252.0,24.0,-11.0,74.0,-1.0,-5.0,-980.0,60.0
172,-9.0,-253.0,27.0,-14.0,75.0,-2.0,-5.0,-976.0,64.0
173,-9.0,-252.0,27.0,-17.0,73.0,-1.0,-10.0,-979.0,63.0
174,-9.0,-252.0,26.0,-20.0,72.0,-3.0,-8.0,-983.0,62.0
175,-10.0,-256.0,26.0,-23.0,71.0,-3.0,-5.0,-991.0,64.0
176,-13.0,-255.0,27.0,-26.0,73.0,-2.0,0.0,-980.0,66.0
177,-10.0,-253.0,24.0,-28.0,77.0,-2.0,-2.0,-983.0,66.0
178,-11.0,-254.0,24.0,-27.0,76.0,-3.0,-5.0,-985.0,63.0
179,-11.0,-256.0,26.0,-25.0,75.0,-6.0,1.0,-983.0,65.0
180,-11.0,-252.0,27.0,-21.0,75.0,-5.0,-8.0,-988.0,61.0
181,-10.0,-254.0,23.0,-18.0,75.0,-4.0,-7.0,-986.0,57.0
182,-11.0,-253.0,24.0,-17.0,74.0,-4.0,-6.0,-989.0,60.0
183,-12.0,-251.0,21.0,-18.0,73.0,-4.0,-8.0,-983.0,56.0
184,-10.0,-252.0,24.0,-19.0,73.0,-5.0,-11.0,-984.0,60.0
185,-15.0,-251.0,25.0,-22.0,73.0,-4.0,-8.0,-976.0,57.0
186,-9.0,-256.0,26.0,-27.0,71.0,-5.0,-12.0,-982.0,59.0
187,-13.0,-253.0,26.0,-30.0,71.0,-5.0,-11.0,-983.0,61.0
188,-9.0,-255.0,24.0,-29.0,71.0,-3.0,-8.0,-982.0,62.0
189,-7.0,-254.0,26.0,-28.0,72.0,-2.0,-6.0,-982.0,64.0
190,-7.0,-254.0,26.0,-24.0,74.0,-2.0,-2.0,-976.0,63.0
191,-12.0,-252.0,26.0,-23.0,73.0,-2.0,-5.0,-986.0,60.0
192,-13.0,-255.0,27.0,-26.0,71.0,-2.0,-5.0,-988.0,62.0
193,-9.0,-255.0,25.0,-28.0,70.0,-3.0,-16.0,-990.0,60.0
194,-11.0,-256.0,29.0,-27.0,66.0,-2.0,-11.0,-985.0,68.0
195,-11.0,-253.0,28.0,-24.0,66.0,-3.0,-10.0,-1004.0,64.0
196,-10.0,-253.0,24.0,-21.0,65.0,-2.0,-8.0,-991.0,69.0
197,-15.0,-253.0,24.0,-19.0,62.0,-2.0,-12.0,-983.0,59.0
198,-11.0,-255.0,24.0,-21.0,62.0,-2.0,-10.0,-987.0,63.0
199,-12.0,-256.0,26.0,-24.0,62.0,-3.0,-9.0,-976.0,59.0
200,-8.0,-255.0,22.0,-25.0,62.0,-3.0,-4.0,-980.0,55.0
201,-1.0,-251.0,16.0,-26.0,62.0,-2.0,-3.0,-979.0,54.0
202,-8.0,-254.0,25.0,-27.0,62.0,0.0,-5.0,-975.0,58.0
203,-9.0,-253.0,26.0,-29.0,60.0,-1.0,-6.0,-977.0,58.0
204,-10.0,-253.0,26.0,-31.0,59.0,0.0,-4.0,-980.0,56.0
205,-8.0,-255.0,24.0,-30.0,58.0,-1.0,-4.0,-985.0,57.0
206,-6.0,-254.0,23.0,-29.0,59.0,-1.0,2.0,-988.0,56.0
207,-8.0,-251.0,26.0,-28.0,59.0,-2.0,4.0,-982.0,59.0
208,-7.0,-254.0,26.0,-25.0,61.0,-1.0,-5.0,-980.0,56.0
209,-9.0,-256.0,24.0,-23.0,62.0,-3.0,1.0,-985.0,66.0
210,-9.0,-254.0,28.0,-23.0,59.0,-3.0,-8.0,-984.0,61.0
211,-9.0,-255.0,23.0,-24.0,59.0,-2.0,-8.0,-993.0,56.0
212,-9.0,-257.0,22.0,-25.0,59.0,-3.0,-8.0,-986.0,55.0
213,-10.0,-255.0,25.0,-22.0,57.0,-2.0,-5.0,-989.0,55.0
214,-10.0,-254.0,26.0,-21.0,57.0,-3.0,-6.0,-985.0,59.0
215,-10.0,-253.0,24.0,-23.0,57.0,-1.0,-8.0,-985.0,57.0
216,-9.0,-257.0,25.0,-24.0,59.0,-2.0,-6.0,-985.0,64.0
217,-8.0,-255.0,24.0,-25.0,59.0,0.0,5.0,-981.0,59.0
218,-10.0,-253.0,21.0,-24.0,60.0,-1.0,-3.0,-982.0,60.0
219,-6.0,-255.0,27.0,-23.0,61.0,-1.0,0.0,-984.0,57.0
220,-8.0,-253.0,24.0,-23.0,60.0,-2.0,0.0,-979.0,54.0
221,-7.0,-252.0,27.0,-22.0,61.0,0.0,-4.0,-979.0,62.0
222,-7.0,-245.0,25.0,-25.0,61.0,-1.0,1.0,-978.0,57.0
223,-9.0,-256.0,24.0,-27.0,60.0,0.0,-3.0,-991.0,56.0
224,-9.0,-255.0,22.0,-28.0,58.0,0.0,-3.0,-990.0,55.0
225,-9.0,-257.0,28.0,-26.0,59.0,-1.0,2.0,-997.0,55.0
226,-7.0,-254.0,25.0,-23.0,58.0,-2.0,-3.0,-991.0,60.0
227,-9.0,-254.0,24.0,-22.0,59.0,-2.0,0.0,-996.0,61.0
228,-8.0,-253.0,26.0,-21.0,60.0,-2.0,0.0,-985.0,68.0
229,-8.0,-253.0,26.0,-21.0,62.0,-3.0,1.0,-984.0,59.0
230,-4.0,-252.0,23.0,-21.0,62.0,-5.0,-1.0,-984.0,61.0
231,-6.0,-256.0,27.0,-21.0,63.0,-4.0,8.0,-974.0,56.0
232,-7.0,-252.0,23.0,-23.0,63.0,-3.0,0.0,-983.0,58.0
233,-4.0,-254.0,25.0,-25.0,62.0,-4.0,-5.0,-977.0,61.0
234,-9.0,-254.0,20.0,-27.0,61.0,-5.0,-3.0,-979.0,58.0
235,-9.0,-254.0,21.0,-27.0,63.0,-6.0,-4.0,-983.0,55.0
236,-10.0,-259.0,26.0,-27.0,61.0,-5.0,-5.0,-980.0,59.0
237,-10.0,-253.0,23.0,-25.0,60.0,-4.0,-7.0,-981.0,54.0
238,-8.0,-256.0,26.0,-24.0,58.0,-3.0,-3.0,-981.0,54.0
239,-8.0,-252.0,24.0,-24.0,57.0,-2.0,-6.0,-979.0,58.0
240,-8.0,-256.0,24.0,-25.0,58.0,-1.0,0.0,-984.0,58.0
241,-11.0,-254.0,21.0,-24.0,58.0,1.0,-8.0,-994.0,58.0
242,-12.0,-255.0,22.0,-25.0,58.0,0.0,-8.0,-987.0,57.0
243,-11.0,-253.0,24.0,-25.0,56.0,0.0,-8.0,-986.0,57.0
244,-3.0,-262.0,28.0,-24.0,57.0,1.0,-4.0,-985.0,54.0
245,-9.0,-255.0,25.0,-22.0,58.0,1.0,-8.0,-992.0,60.0
246,-5.0,-256.0,23.0,-22.0,58.0,1.0,-10.0,-993.0,55.0
247,-9.0,-253.0,24.0,-21.0,58.0,0.0,-1.0,-988.0,53.0
248,-11.0,-255.0,26.0,-21.0,57.0,0.0,2.0,-991.0,59.0
249,-4.0,-255.0,25.0,-24.0,57.0,0.0,-3.0,-976.0,55.0
250,-9.0,-255.0,25.0,-25.0,56.0,0.0,2.0,-978.0,58.0
251,-10.0,-250.0,23.0,-26.0,55.0,0.0,1.0,-973.0,61.0
252,-10.0,-252.0,22.0,-27.0,55.0,0.0,-6.0,-982.0,61.0
253,-8.0,-250.0,21.0,-29.0,54.0,0.0,-7.0,-979.0,61.0
254,-7.0,-256.0,24.0,-30.0,53.0,-1.0,-6.0,-982.0,57.0
255,-9.0,-254.0,28.0,-33.0,51.0,-2.0,-6.0,-975.0,58.0
256,-12.0,-253.0,25.0,-33.0,52.0,0.0,-2.0,-978.0,63.0
257,-9.0,-252.0,25.0,-35.0,55.0,-1.0,-8.0,-985.0,68.0
258,-10.0,-254.0,28.0,-35.0,54.0,-2.0,-8.0,-978.0,66.0
259,-9.0,-257.0,23.0,-36.0,53.0,-2.0,-18.0,-991.0,59.0
260,-11.0,-256.0,24.0,-31.0,50.0,-3.0,-13.0,-984.0,51.0
261,-11.0,-254.0,22.0,-29.0,49.0,-1.0,-11.0,-985.0,51.0
262,-9.0,-254.0,21.0,-23.0,52.0,-1.0,1.0,-979.0,50.0
263,-7.0,-254.0,23.0,-22.0,55.0,-1.0,-10.0,-975.0,49.0
264,-9.0,-255.0,23.0,-20.0,56.0,0.0,-1.0,-978.0,55.0
265,-10.0,-254.0,20.0,-21.0,56.0,-1.0,-3.0,-978.0,50.0
266,-6.0,-255.0,24.0,-21.0,57.0,-2.0,7.0,-983.0,57.0
267,-8.0,-253.0,24.0,-18.0,60.0,-1.0,0.0,-982.0,56.0
268,-7.0,-255.0,27.0,-18.0,61.0,-2.0,1.0,-982.0,62.0
269,-9.0,-251.0,28.0,-16.0,60.0,-4.0,2.0,-982.0,61.0
270,-6.0,-255.0,29.0,-19.0,61.0,-6.0,-3.0,-980.0,61.0
271,-10.0,-252.0,28.0,-20.0,61.0,-8.0,-7.0,-980.0,58.0
272,-11.0,-255.0,26.0,-25.0,62.0,-9.0,-4.0,-978.0,61.0
273,-7.0,-253.0,29.0,-30.0,63.0,-10.0,-2.0,-980.0,58.0
274,-10.0,-254.0,23.0,-32.0,62.0,-11.0,-7.0,-982.0,55.0
275,-7.0,-254.0,26.0,-34.0,61.0,-9.0,-5.0,-991.0,60.0
276,-10.0,-252.0,27.0,-33.0,61.0,-8.0,-8.0,-983.0,54.0
277,-11.0,-254.0,29.0,-32.0,60.0,-6.0,-9.0,-999.0,62.0
278,-9.0,-253.0,25.0,-29.0,60.0,-5.0,-6.0,-986.0,57.0
279,-9.0,-257.0,26.0,-29.0,58.0,-4.0,-5.0,-989.0,55.0
280,-10.0,-257.0,25.0,-29.0,61.0,-2.0,-9.0,-986.0,57.0
281,-10.0,-254.0,21.0,-26.0,60.0,-3.0,-9.0,-986.0,56.0
282,-12.0,-251.0,24.0,-25.0,60.0,-3.0,-12.0,-991.0,54.0
283,-12.0,-257.0,23.0,-23.0,59.0,-1.0,-9.0,-996.0,54.0
284,-11.0,-254.0,25.0,-19.0,58.0,-2.0,-8.0,-985.0,53.0
285,-8.0,-254.0,21.0,-16.0,59.0,0.0,-1.0,-985.0,51.0
286,-9.0,-257.0,20.0,-16.0,59.0,0.0,-2.0,-984.0,52.0
287,-10.0,-254.0,23.0,-17.0,59.0,0.0,-6.0,-987.0,52.0
288,-8.0,-251.0,26.0,-15.0,57.0,0.0,-2.0,-992.0,59.0
289,-7.0,-252.0,24.0,-13.0,58.0,0.0,-5.0,-985.0,56.0
290,-8.0,-254.0,29.0,-11.0,60.0,-2.0,-8.0,-982.0,59.0
291,-9.0,-257.0,26.0,-12.0,61.0,-1.0,-7.0,-981.0,57.0
292,-10.0,-253.0,23.0,-12.0,61.0,-1.0,-8.0,-984.0,56.0
293,-10.0,-252.0,28.0,-14.0,58.0,-1.0,-6.0,-983.0,62.0
294,-10.0,-254.0,24.0,-11.0,56.0,-1.0,-13.0,-984.0,58.0
295,-10.0,-256.0,27.0,-9.0,56.0,1.0,-15.0,-985.0,61.0
296,-13.0,-251.0,24.0,-8.0,55.0,1.0,-11.0,-983.0,59.0
297,-12.0,-252.0,24.0,-7.0,54.0,1.0,-13.0,-985.0,60.0
298,-19.0,-255.0,31.0,-7.0,56.0,2.0,-12.0,-985.0,55.0
299,-9.0,-254.0,25.0,-7.0,56.0,2.0,-9.0,-980.0,60.0
300,-11.0,-256.0,28.0,-6.0,57.0,2.0,-6.0,-979.0,61.0
301,-7.0,-255.0,26.0,-6.0,57.0,2.0,-6.0,-982.0,58.0
302,-7.0,-255.0,25.0,-6.0,59.0,2.0,0.0,-983.0,59.0
303,-8.0,-253.0,25.0,-5.0,60.0,2.0,-4.0,-975.0,62.0
304,-6.0,-253.0,28.0,-7.0,60.0,1.0,1.0,-976.0,59.0
305,-10.0,-253.0,23.0,-8.0,60.0,0.0,-4.0,-978.0,58.0
306,-10.0,-254.0,24.0,-9.0,59.0,-1.0,5.0,-977.0,57.0
307,-10.0,-251.0,25.0,-10.0,60.0,-2.0,4.0,-981.0,61.0
308,-9.0,-252.0,25.0,-11.0,62.0,-2.0,2.0,-987.0,61.0
309,-7.0,-254.0,26.0,-10.0,64.0,-4.0,-5.0,-980.0,60.0
310,-10.0,-253.0,27.0,-9.0,64.0,-4.0,-2.0,-976.0,61.0
311,-10.0,-257.0,27.0,-9.0,64.0,-3.0,-6.0,-982.0,61.0
312,-9.0,-255.0,27.0,-9.0,64.0,-4.0,-5.0,-976.0,62.0
313,-11.0,-254.0,24.0,-8.0,63.0,-3.0,-5.0,-988.0,56.0
314,-10.0,-254.0,22.0,-9.0,65.0,-3.0,-6.0,-979.0,60.0
315,-13.0,-251.0,25.0,-11.0,64.0,-2.0,-7.0,-984.0,59.0
316,-10.0,-254.0,25.0,-13.0,65.0,0.0,-5.0,-984.0,59.0
317,-11.0,-253.0,22.0,-13.0,66.0,-1.0,-7.0,-986.0,57.0
318,-7.0,-255.0,25.0,-12.0,64.0,-2.0,-12.0,-986.0,59.0
319,-10.0,-254.0,25.0,-11.0,64.0,-2.0,-6.0,-982.0,57.0
320,-13.0,-253.0,20.0,-9.0,63.0,-3.0,-13.0,-988.0,61.0
321,-8.0,-255.0,20.0,-7.0,62.0,-3.0,-12.0,-981.0,54.0
