,0,1,2,3,4,5,6,7,8
142,19.0,-222.0,-124.0,-1.0,61.0,1.0,63.0,-883.0,-425.0
143,18.0,-224.0,-128.0,-4.0,61.0,1.0,64.0,-884.0,-425.0
144,20.0,-224.0,-126.0,-7.0,62.0,1.0,64.0,-879.0,-427.0
145,18.0,-221.0,-131.0,-9.0,60.0,0.0,63.0,-882.0,-423.0
146,20.0,-221.0,-125.0,-14.0,62.0,-1.0,69.0,-882.0,-429.0
147,20.0,-222.0,-130.0,-14.0,63.0,-1.0,66.0,-890.0,-426.0
148,20.0,-220.0,-124.0,-17.0,63.0,0.0,67.0,-883.0,-434.0
149,20.0,-225.0,-128.0,-15.0,64.0,0.0,70.0,-891.0,-427.0
150,20.0,-221.0,-129.0,-14.0,64.0,0.0,70.0,-890.0,-432.0
151,20.0,-221.0,-126.0,-12.0,66.0,-1.0,70.0,-887.0,-429.0
152,20.0,-221.0,-121.0,-9.0,66.0,-1.0,72.0,-884.0,-429.0
153,21.0,-223.0,-131.0,-9.0,64.0,-1.0,74.0,-891.0,-434.0
154,22.0,-224.0,-132.0,-7.0,64.0,-1.0,73.0,-891.0,-430.0
155,19.0,-224.0,-130.0,-7.0,63.0,-3.0,77.0,-891.0,-428.0
156,21.0,-223.0,-129.0,-6.0,64.0,-2.0,75.0,-888.0,-426.0
157,21.0,-225.0,-124.0,-4.0,62.0,-2.0,75.0,-887.0,-428.0
158,18.0,-223.0,-128.0,-2.0,60.0,-2.0,73.0,-890.0,-424.0
159,23.0,-223.0,-127.0,-1.0,60.0,-2.0,75.0,-887.0,-422.0
160,22.0,-224.0,-127.0,3.0,60.0,-1.0,73.0,-888.0,-429.0
161,24.0,-223.0,-127.0,4.0,57.0,0.0,70.0,-891.0,-423.0
162,21.0,-225.0,-129.0,6.0,57.0,1.0,76.0,-885.0,-420.0
163,22.0,-223.0,-127.0,8.0,57.0,1.0,70.0,-891.0,-423.0
164,20.0,-221.0,-125.0,10.0,57.0,2.0,68.0,-886.0,-425.0
165,21.0,-225.0,-127.0,11.0,57.0,2.0,68.0,-894.0,-428.0
166,23.0,-226.0,-125.0,11.0,57.0,3.0,73.0,-891.0,-426.0
167,22.0,-223.0,-126.0,12.0,58.0,2.0,67.0,-890.0,-420.0
168,22.0,-224.0,-126.0,12.0,58.0,3.0,69.0,-891.0,-425.0
169,23.0,-224.0,-128.0,13.0,58.0,3.0,70.0,-894.0,-423.0
170,20.0,-226.0,-124.0,15.0,61.0,2.0,65.0,-890.0,-422.0
171,19.0,-226.0,-125.0,13.0,60.0,1.0,75.0,-888.0,-429.0
172,17.0,-223.0,-126.0,12.0,61.0,0.0,68.0,-891.0,-421.0
173,20.0,-225.0,-127.0,10.0,62.0,-2.0,67.0,-890.0,-423.0
174,22.0,-224.0,-127.0,8.0,61.0,-3.0,65.0,-890.0,-424.0
175,21.0,-224.0,-128.0,5.0,63.0,-4.0,64.0,-885.0,-423.0
176,21.0,-224.0,-123.0,4.0,64.0,-4.0,67.0,-894.0,-421.0
177,20.0,-223.0,-126.0,6.0,63.0,-6.0,66.0,-894.0,-421.0
178,20.0,-224.0,-125.0,7.0,62.0,-5.0,67.0,-890.0,-418.0
179,24.0,-224.0,-122.0,8.0,63.0,-4.0,71.0,-888.0,-418.0
180,21.0,-223.0,-124.0,10.0,62.0,-3.0,70.0,-890.0,-421.0
181,19.0,-222.0,-125.0,11.0,63.0,-1.0,66.0,-887.0,-420.0
182,23.0,-226.0,-124.0,11.0,61.0,1.0,73.0,-889.0,-418.0
183,22.0,-225.0,-129.0,11.0,60.0,2.0,76.0,-883.0,-425.0
184,19.0,-220.0,-126.0,10.0,59.0,2.0,77.0,-885.0,-421.0
185,23.0,-223.0,-128.0,6.0,59.0,2.0,77.0,-885.0,-428.0
186,22.0,-223.0,-128.0,4.0,58.0,3.0,78.0,-884.0,-427.0
187,21.0,-222.0,-126.0,-1.0,58.0,1.0,77.0,-883.0,-424.0
188,23.0,-223.0,-129.0,-5.0,56.0,1.0,74.0,-886.0,-424.0
189,21.0,-220.0,-131.0,-7.0,56.0,-1.0,74.0,-888.0,-427.0
190,23.0,-224.0,-128.0,-11.0,57.0,-2.0,75.0,-887.0,-423.0
191,21.0,-223.0,-125.0,-15.0,57.0,-5.0,72.0,-886.0,-421.0
192,22.0,-221.0,-126.0,-18.0,57.0,-4.0,75.0,-887.0,-428.0
193,21.0,-222.0,-127.0,-20.0,55.0,-4.0,72.0,-883.0,-421.0
194,22.0,-223.0,-127.0,-22.0,57.0,-4.0,72.0,-882.0,-423.0
195,23.0,-224.0,-127.0,-24.0,55.0,-5.0,71.0,-879.0,-425.0
196,19.0,-221.0,-127.0,-23.0,55.0,-4.0,71.0,-887.0,-422.0
197,20.0,-222.0,-124.0,-23.0,53.0,-5.0,70.0,-884.0,-419.0
198,23.0,-225.0,-125.0,-22.0,53.0,-2.0,69.0,-883.0,-425.0
199,24.0,-222.0,-127.0,-20.0,53.0,-3.0,69.0,-886.0,-421.0
200,20.0,-226.0,-126.0,-17.0,53.0,-1.0,73.0,-889.0,-426.0
201,21.0,-225.0,-126.0,-14.0,55.0,-3.0,69.0,-890.0,-422.0
202,19.0,-225.0,-125.0,-13.0,54.0,-1.0,71.0,-891.0,-425.0
203,21.0,-224.0,-127.0,-12.0,54.0,-2.0,67.0,-890.0,-425.0
204,21.0,-227.0,-124.0,-11.0,54.0,-1.0,70.0,-896.0,-421.0
205,22.0,-221.0,-126.0,-11.0,54.0,-2.0,69.0,-891.0,-427.0
206,21.0,-223.0,-125.0,-9.0,55.0,-2.0,68.0,-894.0,-427.0
207,21.0,-225.0,-127.0,-10.0,56.0,-3.0,70.0,-892.0,-424.0
208,22.0,-224.0,-128.0,-6.0,56.0,-2.0,68.0,-891.0,-424.0
209,21.0,-224.0,-125.0,-6.0,57.0,-2.0,72.0,-892.0,-428.0
210,23.0,-225.0,-128.0,-5.0,56.0,0.0,70.0,-893.0,-429.0
211,24.0,-223.0,-128.0,-4.0,57.0,-1.0,70.0,-880.0,-422.0
212,22.0,-224.0,-125.0,-3.0,57.0,2.0,71.0,-890.0,-421.0
213,20.0,-227.0,-127.0,-1.0,58.0,2.0,71.0,-889.0,-421.0
214,20.0,-223.0,-130.0,-2.0,58.0,3.0,70.0,-894.0,-426.0
215,20.0,-226.0,-127.0,-3.0,60.0,2.0,72.0,-890.0,-426.0
216,23.0,-223.0,-127.0,-3.0,61.0,2.0,69.0,-891.0,-427.0
217,21.0,-223.0,-125.0,-3.0,62.0,0.0,70.0,-891.0,-426.0
218,21.0,-225.0,-125.0,-3.0,62.0,-1.0,69.0,-890.0,-424.0
219,19.0,-225.0,-125.0,-3.0,63.0,-1.0,71.0,-889.0,-425.0
220,19.0,-223.0,-125.0,-5.0,63.0,0.0,69.0,-890.0,-427.0
221,21.0,-222.0,-128.0,-6.0,63.0,-3.0,68.0,-887.0,-428.0
222,20.0,-221.0,-124.0,-5.0,66.0,-2.0,71.0,-886.0,-426.0
223,19.0,-222.0,-128.0,-5.0,65.0,-2.0,69.0,-890.0,-425.0
224,21.0,-224.0,-124.0,-4.0,65.0,-1.0,70.0,-879.0,-430.0
225,18.0,-224.0,-129.0,-3.0,65.0,-1.0,71.0,-891.0,-428.0
226,22.0,-222.0,-128.0,-4.0,65.0,2.0,70.0,-888.0,-425.0
227,20.0,-222.0,-126.0,-6.0,65.0,2.0,68.0,-891.0,-424.0
228,23.0,-224.0,-126.0,-9.0,63.0,4.0,67.0,-888.0,-424.0
229,19.0,-224.0,-127.0,-9.0,63.0,2.0,63.0,-889.0,-422.0
230,21.0,-226.0,-128.0,-10.0,65.0,5.0,69.0,-889.0,-420.0
231,19.0,-224.0,-125.0,-10.0,66.0,2.0,68.0,-895.0,-426.0
232,20.0,-222.0,-122.0,-12.0,64.0,3.0,67.0,-888.0,-425.0
233,20.0,-223.0,-126.0,-12.0,65.0,0.0,72.0,-885.0,-424.0
234,21.0,-220.0,-128.0,-11.0,65.0,0.0,69.0,-885.0,-427.0
235,19.0,-224.0,-125.0,-10.0,66.0,-1.0,68.0,-885.0,-427.0
236,21.0,-223.0,-126.0,-9.0,66.0,-2.0,71.0,-890.0,-429.0
237,20.0,-226.0,-124.0,-9.0,64.0,-4.0,70.0,-884.0,-431.0
238,21.0,-223.0,-126.0,-10.0,64.0,-5.0,68.0,-892.0,-420.0
239,21.0,-223.0,-124.0,-11.0,63.0,-8.0,70.0,-892.0,-419.0
240,20.0,-225.0,-124.0,-11.0,63.0,-5.0,68.0,-887.0,-422.0
241,19.0,-227.0,-127.0,-11.0,62.0,-5.0,67.0,-893.0,-421.0
242,20.0,-226.0,-124.0,-10.0,63.0,-4.0,66.0,-897.0,-420.0
243,23.0,-224.0,-124.0,-8.0,61.0,-4.0,68.0,-892.0,-417.0
244,21.0,-224.0,-124.0,-6.0,61.0,-1.0,70.0,-895.0,-420.0
245,23.0,-226.0,-124.0,-3.0,60.0,-1.0,72.0,-895.0,-418.0
246,21.0,-226.0,-128.0,0.0,61.0,1.0,71.0,-896.0,-418.0
247,21.0,-225.0,-124.0,1.0,61.0,2.0,70.0,-892.0,-421.0
248,21.0,-225.0,-124.0,1.0,59.0,5.0,75.0,-892.0,-415.0
249,21.0,-220.0,-128.0,1.0,59.0,3.0,72.0,-892.0,-421.0
250,19.0,-223.0,-124.0,-1.0,59.0,7.0,72.0,-888.0,-421.0
251,22.0,-223.0,-126.0,-1.0,58.0,5.0,73.0,-890.0,-423.0
252,22.0,-222.0,-124.0,-2.0,58.0,8.0,71.0,-890.0,-419.0
253,24.0,-224.0,-126.0,-5.0,57.0,5.0,71.0,-895.0,-428.0
254,19.0,-223.0,-124.0,-8.0,57.0,6.0,74.0,-889.0,-423.0
255,19.0,-224.0,-127.0,-9.0,59.0,3.0,69.0,-888.0,-423.0
256,22.0,-223.0,-125.0,-12.0,59.0,4.0,69.0,-891.0,-422.0
257,19.0,-222.0,-127.0,-13.0,58.0,0.0,72.0,-891.0,-428.0
258,21.0,-224.0,-129.0,-14.0,59.0,0.0,71.0,-890.0,-424.0
259,21.0,-222.0,-125.0,-14.0,62.0,-3.0,71.0,-889.0,-421.0
260,21.0,-223.0,-127.0,-14.0,62.0,0.0,74.0,-889.0,-422.0
261,21.0,-222.0,-125.0,-13.0,64.0,-3.0,70.0,-889.0,-420.0
262,20.0,-224.0,-124.0,-9.0,65.0,-2.0,72.0,-890.0,-424.0
263,24.0,-224.0,-125.0,-6.0,65.0,-5.0,71.0,-894.0,-430.0
264,20.0,-220.0,-125.0,-2.0,66.0,-3.0,76.0,-882.0,-424.0
265,21.0,-223.0,-123.0,0.0,67.0,-4.0,74.0,-883.0,-423.0
266,24.0,-225.0,-125.0,4.0,66.0,-3.0,72.0,-891.0,-417.0
267,22.0,-226.0,-124.0,7.0,65.0,-6.0,76.0,-887.0,-419.0
268,20.0,-222.0,-125.0,7.0,65.0,-4.0,73.0,-886.0,-422.0
269,22.0,-224.0,-122.0,5.0,63.0,-7.0,70.0,-886.0,-419.0
270,23.0,-222.0,-123.0,2.0,62.0,-3.0,70.0,-891.0,-422.0
271,18.0,-225.0,-126.0,0.0,60.0,-5.0,69.0,-889.0,-419.0
272,18.0,-223.0,-128.0,-2.0,59.0,-4.0,73.0,-889.0,-420.0
273,21.0,-220.0,-126.0,-4.0,59.0,-4.0,68.0,-894.0,-421.0
274,22.0,-222.0,-123.0,-5.0,58.0,-2.0,69.0,-894.0,-422.0
275,18.0,-223.0,-126.0,-4.0,58.0,-3.0,65.0,-894.0,-419.0
276,19.0,-227.0,-125.0,-4.0,59.0,0.0,70.0,-891.0,-418.0
277,21.0,-225.0,-125.0,-3.0,58.0,-2.0,64.0,-891.0,-418.0
278,21.0,-226.0,-128.0,-3.0,58.0,1.0,68.0,-892.0,-421.0
279,19.0,-226.0,-125.0,-5.0,59.0,0.0,64.0,-890.0,-424.0
280,19.0,-222.0,-128.0,-3.0,60.0,1.0,64.0,-895.0,-424.0
281,23.0,-227.0,-125.0,-2.0,62.0,0.0,63.0,-893.0,-424.0
282,18.0,-222.0,-125.0,-1.0,61.0,1.0,61.0,-895.0,-421.0
283,20.0,-223.0,-127.0,-1.0,61.0,-1.0,63.0,-895.0,-423.0
284,15.0,-222.0,-128.0,1.0,62.0,1.0,67.0,-892.0,-422.0
285,17.0,-224.0,-125.0,3.0,62.0,1.0,63.0,-892.0,-422.0
286,20.0,-223.0,-126.0,3.0,64.0,2.0,62.0,-892.0,-420.0
287,21.0,-224.0,-129.0,5.0,64.0,-1.0,61.0,-891.0,-424.0
288,16.0,-224.0,-126.0,5.0,63.0,1.0,60.0,-889.0,-422.0
289,17.0,-223.0,-128.0,6.0,63.0,0.0,60.0,-891.0,-423.0
290,18.0,-225.0,-126.0,6.0,62.0,2.0,63.0,-886.0,-421.0
291,19.0,-224.0,-125.0,6.0,62.0,0.0,62.0,-890.0,-422.0
292,19.0,-224.0,-126.0,4.0,62.0,1.0,63.0,-897.0,-419.0
293,21.0,-225.0,-124.0,1.0,62.0,-2.0,63.0,-888.0,-421.0
294,20.0,-224.0,-127.0,0.0,63.0,0.0,64.0,-891.0,-420.0
295,21.0,-221.0,-128.0,-4.0,62.0,-3.0,66.0,-887.0,-421.0
296,18.0,-220.0,-121.0,-6.0,62.0,0.0,69.0,-884.0,-420.0
297,20.0,-222.0,-125.0,-8.0,62.0,-4.0,71.0,-889.0,-421.0
298,21.0,-222.0,-122.0,-11.0,61.0,-3.0,75.0,-889.0,-420.0
299,20.0,-222.0,-126.0,-12.0,62.0,-5.0,69.0,-887.0,-418.0
300,22.0,-224.0,-125.0,-14.0,62.0,-4.0,75.0,-890.0,-420.0
301,21.0,-224.0,-122.0,-14.0,60.0,-6.0,73.0,-892.0,-420.0
302,22.0,-224.0,-123.0,-11.0,61.0,-5.0,73.0,-892.0,-421.0
303,18.0,-227.0,-124.0,-11.0,61.0,-8.0,70.0,-896.0,-419.0
304,22.0,-224.0,-123.0,-12.0,60.0,-6.0,70.0,-897.0,-414.0
305,22.0,-225.0,-129.0,-11.0,59.0,-9.0,68.0,-897.0,-413.0
306,21.0,-222.0,-120.0,-10.0,59.0,-7.0,68.0,-896.0,-415.0
307,16.0,-224.0,-123.0,-9.0,59.0,-7.0,67.0,-895.0,-418.0
308,19.0,-224.0,-121.0,-10.0,59.0,-6.0,67.0,-893.0,-420.0
309,20.0,-226.0,-123.0,-10.0,59.0,-8.0,69.0,-898.0,-419.0
310,23.0,-226.0,-126.0,-11.0,58.0,-5.0,68.0,-895.0,-421.0
311,20.0,-228.0,-122.0,-10.0,60.0,-7.0,67.0,-901.0,-420.0
312,22.0,-227.0,-123.0,-11.0,62.0,-5.0,68.0,-896.0,-420.0
313,19.0,-226.0,-124.0,-12.0,62.0,-7.0,62.0,-896.0,-419.0
314,19.0,-223.0,-126.0,-12.0,61.0,-3.0,67.0,-898.0,-422.0
315,19.0,-226.0,-123.0,-11.0,62.0,-5.0,69.0,-891.0,-416.0
316,19.0,-228.0,-123.0,-11.0,63.0,-2.0,70.0,-889.0,-418.0
317,19.0,-224.0,-123.0,-9.0,63.0,-5.0,70.0,-890.0,-415.0
318,22.0,-226.0,-123.0,-8.0,63.0,-2.0,68.0,-893.0,-417.0
319,22.0,-224.0,-126.0,-8.0,65.0,-5.0,70.0,-893.0,-421.0
320,18.0,-226.0,-125.0,-6.0,64.0,-4.0,67.0,-889.0,-415.0
321,22.0,-226.0,-124.0,-6.0,65.0,-6.0,71.0,-892.0,-417.0
