,0,1,2,3,4,5,6,7,8
179,13.0,-243.0,29.0,-79.0,36.0,-16.0,50.0,-942.0,245.0
180,15.0,-242.0,28.0,-80.0,33.0,-14.0,49.0,-946.0,239.0
181,14.0,-241.0,28.0,-80.0,32.0,-16.0,47.0,-944.0,242.0
182,15.0,-241.0,25.0,-80.0,33.0,-14.0,50.0,-943.0,237.0
183,13.0,-243.0,31.0,-81.0,31.0,-13.0,51.0,-939.0,239.0
184,12.0,-242.0,27.0,-82.0,31.0,-13.0,51.0,-940.0,235.0
185,13.0,-243.0,28.0,-82.0,31.0,-12.0,47.0,-943.0,242.0
186,14.0,-242.0,27.0,-82.0,31.0,-11.0,48.0,-944.0,242.0
187,16.0,-241.0,28.0,-84.0,31.0,-13.0,51.0,-941.0,237.0
188,12.0,-241.0,30.0,-85.0,33.0,-12.0,44.0,-941.0,244.0
189,14.0,-244.0,28.0,-85.0,32.0,-12.0,49.0,-944.0,239.0
190,20.0,-243.0,29.0,-83.0,33.0,-12.0,45.0,-944.0,238.0
191,12.0,-242.0,30.0,-82.0,32.0,-12.0,50.0,-948.0,240.0
192,12.0,-244.0,26.0,-80.0,30.0,-12.0,52.0,-942.0,235.0
193,13.0,-244.0,26.0,-78.0,29.0,-10.0,50.0,-944.0,234.0
194,16.0,-245.0,28.0,-78.0,29.0,-11.0,48.0,-948.0,234.0
195,12.0,-244.0,25.0,-76.0,29.0,-10.0,54.0,-950.0,239.0
196,11.0,-243.0,33.0,-76.0,30.0,-11.0,55.0,-954.0,234.0
197,15.0,-244.0,25.0,-74.0,30.0,-12.0,50.0,-954.0,239.0
198,14.0,-245.0,27.0,-71.0,29.0,-11.0,47.0,-954.0,232.0
199,14.0,-244.0,27.0,-70.0,29.0,-11.0,51.0,-952.0,233.0
200,11.0,-244.0,25.0,-68.0,29.0,-12.0,53.0,-950.0,228.0
201,15.0,-242.0,28.0,-67.0,29.0,-12.0,49.0,-947.0,235.0
202,16.0,-244.0,27.0,-66.0,30.0,-13.0,48.0,-950.0,234.0
203,14.0,-244.0,25.0,-66.0,32.0,-12.0,48.0,-946.0,234.0
204,13.0,-241.0,26.0,-65.0,32.0,-11.0,52.0,-949.0,232.0
205,15.0,-241.0,26.0,-62.0,28.0,-8.0,47.0,-943.0,233.0
206,14.0,-243.0,24.0,-63.0,27.0,-7.0,44.0,-946.0,234.0
207,13.0,-242.0,24.0,-64.0,26.0,-7.0,50.0,-943.0,239.0
208,14.0,-242.0,26.0,-62.0,25.0,-8.0,46.0,-947.0,233.0
209,13.0,-244.0,26.0,-63.0,26.0,-7.0,43.0,-942.0,232.0
210,16.0,-242.0,25.0,-63.0,24.0,-7.0,48.0,-945.0,236.0
211,11.0,-243.0,25.0,-64.0,24.0,-5.0,44.0,-945.0,234.0
212,13.0,-242.0,26.0,-64.0,23.0,-5.0,47.0,-943.0,227.0
213,14.0,-242.0,27.0,-65.0,23.0,-5.0,46.0,-948.0,233.0
214,15.0,-243.0,25.0,-65.0,23.0,-5.0,51.0,-944.0,229.0
215,14.0,-242.0,26.0,-65.0,26.0,-6.0,52.0,-945.0,228.0
216,14.0,-241.0,24.0,-63.0,27.0,-7.0,53.0,-944.0,231.0
217,14.0,-242.0,24.0,-62.0,30.0,-8.0,50.0,-944.0,229.0
218,16.0,-244.0,23.0,-59.0,34.0,-7.0,49.0,-950.0,226.0
219,13.0,-240.0,25.0,-59.0,36.0,-9.0,54.0,-947.0,228.0
220,12.0,-244.0,27.0,-60.0,37.0,-10.0,53.0,-953.0,231.0
221,12.0,-245.0,27.0,-59.0,38.0,-10.0,48.0,-952.0,235.0
222,13.0,-243.0,25.0,-60.0,39.0,-10.0,51.0,-949.0,235.0
223,14.0,-244.0,29.0,-59.0,37.0,-9.0,50.0,-955.0,231.0
224,14.0,-244.0,27.0,-58.0,36.0,-6.0,48.0,-946.0,225.0
225,11.0,-244.0,27.0,-57.0,33.0,-7.0,49.0,-947.0,228.0
226,9.0,-242.0,27.0,-59.0,31.0,-5.0,44.0,-949.0,231.0
227,12.0,-241.0,25.0,-62.0,26.0,-3.0,48.0,-945.0,228.0
228,14.0,-241.0,29.0,-66.0,22.0,-1.0,48.0,-942.0,235.0
229,13.0,-241.0,29.0,-72.0,21.0,-1.0,51.0,-951.0,229.0
230,13.0,-244.0,25.0,-73.0,21.0,-1.0,49.0,-949.0,232.0
231,11.0,-241.0,19.0,-71.0,21.0,-1.0,49.0,-952.0,227.0
232,11.0,-245.0,21.0,-65.0,21.0,-3.0,42.0,-953.0,226.0
233,17.0,-246.0,25.0,-55.0,24.0,-3.0,48.0,-952.0,227.0
234,12.0,-245.0,26.0,-48.0,25.0,-4.0,50.0,-950.0,220.0
235,12.0,-243.0,25.0,-42.0,25.0,-4.0,50.0,-945.0,227.0
236,12.0,-242.0,25.0,-38.0,24.0,-2.0,49.0,-945.0,220.0
237,10.0,-243.0,27.0,-37.0,23.0,-3.0,55.0,-944.0,220.0
238,14.0,-241.0,23.0,-41.0,22.0,-3.0,48.0,-949.0,220.0
239,12.0,-243.0,27.0,-45.0,20.0,-2.0,49.0,-942.0,223.0
240,15.0,-242.0,25.0,-51.0,18.0,-2.0,41.0,-943.0,226.0
241,11.0,-242.0,27.0,-54.0,15.0,0.0,50.0,-944.0,233.0
242,18.0,-245.0,31.0,-54.0,12.0,1.0,49.0,-949.0,233.0
243,13.0,-243.0,26.0,-54.0,12.0,2.0,47.0,-950.0,236.0
244,18.0,-243.0,28.0,-52.0,10.0,4.0,55.0,-951.0,235.0
245,13.0,-244.0,26.0,-47.0,9.0,4.0,50.0,-954.0,231.0
246,16.0,-243.0,26.0,-43.0,7.0,4.0,52.0,-956.0,230.0
247,13.0,-244.0,26.0,-40.0,4.0,5.0,51.0,-953.0,230.0
248,14.0,-244.0,28.0,-35.0,3.0,5.0,51.0,-952.0,229.0
249,14.0,-245.0,23.0,-31.0,1.0,7.0,49.0,-948.0,228.0
250,14.0,-244.0,23.0,-28.0,1.0,5.0,49.0,-953.0,224.0
251,14.0,-244.0,22.0,-27.0,0.0,6.0,51.0,-948.0,224.0
252,14.0,-244.0,24.0,-24.0,0.0,5.0,50.0,-952.0,223.0
253,16.0,-244.0,25.0,-23.0,1.0,6.0,54.0,-947.0,219.0
254,17.0,-241.0,21.0,-23.0,4.0,5.0,48.0,-951.0,222.0
255,13.0,-245.0,19.0,-26.0,4.0,6.0,55.0,-946.0,219.0
256,13.0,-242.0,20.0,-28.0,4.0,4.0,53.0,-949.0,222.0
257,14.0,-244.0,24.0,-29.0,4.0,5.0,53.0,-948.0,222.0
258,12.0,-243.0,25.0,-28.0,5.0,5.0,51.0,-953.0,225.0
259,14.0,-244.0,24.0,-29.0,6.0,5.0,47.0,-957.0,225.0
260,13.0,-242.0,24.0,-27.0,6.0,5.0,51.0,-948.0,230.0
261,15.0,-245.0,28.0,-27.0,5.0,6.0,49.0,-950.0,227.0
262,12.0,-244.0,24.0,-23.0,4.0,5.0,55.0,-953.0,229.0
263,15.0,-243.0,25.0,-22.0,3.0,5.0,53.0,-950.0,225.0
264,11.0,-243.0,29.0,-22.0,0.0,7.0,52.0,-948.0,230.0
265,20.0,-240.0,25.0,-21.0,-1.0,7.0,50.0,-946.0,223.0
266,17.0,-243.0,21.0,-23.0,-1.0,8.0,49.0,-953.0,225.0
267,14.0,-244.0,22.0,-26.0,-3.0,8.0,54.0,-947.0,228.0
268,13.0,-242.0,26.0,-32.0,-5.0,8.0,54.0,-940.0,227.0
269,12.0,-244.0,24.0,-34.0,-2.0,8.0,49.0,-940.0,229.0
270,11.0,-243.0,27.0,-37.0,-3.0,7.0,52.0,-940.0,235.0
271,13.0,-244.0,28.0,-39.0,-2.0,6.0,49.0,-943.0,229.0
272,14.0,-242.0,26.0,-40.0,-1.0,5.0,49.0,-943.0,230.0
273,13.0,-242.0,26.0,-41.0,-1.0,4.0,52.0,-942.0,227.0
274,13.0,-241.0,25.0,-41.0,0.0,5.0,47.0,-944.0,226.0
275,14.0,-242.0,25.0,-40.0,3.0,4.0,55.0,-949.0,228.0
276,10.0,-243.0,30.0,-41.0,4.0,3.0,50.0,-946.0,227.0
277,13.0,-241.0,27.0,-41.0,5.0,3.0,56.0,-949.0,232.0
278,13.0,-243.0,23.0,-45.0,6.0,2.0,50.0,-943.0,233.0
279,13.0,-241.0,27.0,-45.0,4.0,3.0,51.0,-948.0,234.0
280,11.0,-240.0,25.0,-44.0,4.0,3.0,52.0,-942.0,232.0
281,14.0,-243.0,30.0,-46.0,4.0,4.0,58.0,-948.0,232.0
282,13.0,-242.0,28.0,-43.0,6.0,2.0,56.0,-942.0,233.0
283,15.0,-245.0,25.0,-41.0,6.0,3.0,53.0,-945.0,231.0
284,18.0,-245.0,19.0,-42.0,4.0,2.0,51.0,-946.0,228.0
285,16.0,-244.0,26.0,-42.0,4.0,1.0,51.0,-947.0,226.0
286,14.0,-242.0,27.0,-44.0,5.0,2.0,52.0,-950.0,227.0
287,20.0,-246.0,24.0,-48.0,5.0,1.0,52.0,-955.0,228.0
288,16.0,-244.0,22.0,-49.0,3.0,1.0,53.0,-950.0,230.0
289,15.0,-242.0,25.0,-51.0,4.0,0.0,51.0,-949.0,230.0
290,18.0,-244.0,27.0,-53.0,4.0,0.0,48.0,-954.0,232.0
291,14.0,-243.0,27.0,-54.0,5.0,-1.0,53.0,-947.0,231.0
292,14.0,-245.0,29.0,-54.0,6.0,0.0,53.0,-946.0,226.0
293,12.0,-240.0,26.0,-53.0,8.0,0.0,51.0,-952.0,227.0
294,13.0,-244.0,27.0,-54.0,9.0,0.0,51.0,-950.0,226.0
295,16.0,-244.0,25.0,-52.0,10.0,-2.0,53.0,-955.0,226.0
296,13.0,-244.0,25.0,-52.0,12.0,-3.0,50.0,-953.0,229.0
297,15.0,-245.0,25.0,-49.0,12.0,-2.0,52.0,-952.0,230.0
298,14.0,-242.0,21.0,-51.0,12.0,-3.0,54.0,-956.0,231.0
299,12.0,-243.0,27.0,-50.0,13.0,-4.0,55.0,-945.0,233.0
300,14.0,-244.0,28.0,-50.0,16.0,-4.0,50.0,-951.0,230.0
301,14.0,-243.0,28.0,-50.0,15.0,-6.0,47.0,-946.0,230.0
302,14.0,-244.0,26.0,-51.0,14.0,-5.0,52.0,-946.0,235.0
303,12.0,-243.0,25.0,-48.0,15.0,-5.0,52.0,-954.0,229.0
304,16.0,-244.0,29.0,-46.0,15.0,-5.0,53.0,-945.0,236.0
305,15.0,-244.0,24.0,-45.0,14.0,-6.0,49.0,-952.0,232.0
306,16.0,-242.0,25.0,-47.0,16.0,-7.0,49.0,-949.0,230.0
307,14.0,-241.0,32.0,-49.0,14.0,-8.0,51.0,-945.0,227.0
308,10.0,-241.0,23.0,-50.0,12.0,-6.0,52.0,-946.0,231.0
309,9.0,-239.0,27.0,-52.0,10.0,-6.0,54.0,-945.0,230.0
310,13.0,-243.0,27.0,-50.0,8.0,-6.0,58.0,-946.0,229.0
311,16.0,-245.0,26.0,-48.0,7.0,-5.0,51.0,-944.0,232.0
312,14.0,-243.0,28.0,-46.0,6.0,-4.0,50.0,-948.0,236.0
313,13.0,-244.0,23.0,-45.0,5.0,-4.0,52.0,-945.0,227.0
314,15.0,-244.0,20.0,-44.0,5.0,-4.0,52.0,-951.0,228.0
315,13.0,-244.0,25.0,-39.0,4.0,-4.0,56.0,-943.0,220.0
316,16.0,-242.0,26.0,-36.0,4.0,-4.0,53.0,-945.0,223.0
317,16.0,-241.0,26.0,-32.0,3.0,-4.0,52.0,-951.0,230.0
318,15.0,-244.0,25.0,-26.0,3.0,-3.0,58.0,-955.0,236.0
319,17.0,-248.0,29.0,-20.0,3.0,-1.0,51.0,-945.0,229.0
320,15.0,-242.0,23.0,-12.0,4.0,1.0,53.0,-947.0,229.0
321,12.0,-244.0,28.0,-6.0,5.0,1.0,50.0,-953.0,230.0
322,13.0,-243.0,26.0,0.0,7.0,1.0,52.0,-953.0,232.0
323,13.0,-244.0,26.0,6.0,9.0,2.0,50.0,-956.0,233.0
324,14.0,-244.0,25.0,14.0,11.0,4.0,51.0,-959.0,230.0
325,13.0,-246.0,28.0,25.0,13.0,4.0,50.0,-959.0,231.0
326,13.0,-243.0,27.0,31.0,12.0,4.0,53.0,-957.0,235.0
327,13.0,-242.0,28.0,40.0,12.0,7.0,49.0,-950.0,241.0
328,13.0,-243.0,34.0,45.0,10.0,7.0,50.0,-948.0,241.0
329,15.0,-243.0,31.0,43.0,8.0,8.0,49.0,-948.0,237.0
330,11.0,-244.0,31.0,39.0,7.0,7.0,46.0,-945.0,243.0
331,13.0,-242.0,25.0,33.0,8.0,6.0,47.0,-946.0,234.0
332,12.0,-244.0,30.0,29.0,10.0,5.0,42.0,-944.0,231.0
333,10.0,-241.0,23.0,24.0,14.0,5.0,39.0,-943.0,234.0
