,0,1,2,3,4,5,6,7,8
72,-5.0,-234.0,79.0,30.0,6.0,-17.0,-32.0,-946.0,310.0
73,-1.0,-232.0,77.0,23.0,5.0,-16.0,-33.0,-944.0,307.0
74,-2.0,-234.0,77.0,18.0,6.0,-18.0,-37.0,-941.0,302.0
75,-1.0,-232.0,75.0,12.0,6.0,-18.0,-35.0,-939.0,306.0
76,-1.0,-233.0,78.0,7.0,9.0,-18.0,-30.0,-945.0,305.0
77,0.0,-232.0,77.0,3.0,10.0,-15.0,-31.0,-947.0,305.0
78,-2.0,-233.0,77.0,-2.0,15.0,-16.0,-29.0,-949.0,305.0
79,-2.0,-237.0,78.0,-7.0,18.0,-13.0,-32.0,-946.0,298.0
80,0.0,-233.0,77.0,-15.0,20.0,-15.0,-33.0,-955.0,294.0
81,0.0,-234.0,75.0,-21.0,21.0,-15.0,-20.0,-954.0,302.0
82,0.0,-236.0,79.0,-25.0,25.0,-15.0,-21.0,-952.0,309.0
83,0.0,-238.0,74.0,-24.0,27.0,-19.0,-25.0,-954.0,302.0
84,-2.0,-239.0,72.0,-23.0,29.0,-18.0,-31.0,-962.0,296.0
85,0.0,-238.0,77.0,-28.0,30.0,-20.0,-24.0,-965.0,295.0
86,0.0,-240.0,73.0,-30.0,32.0,-20.0,-29.0,-960.0,297.0
87,0.0,-239.0,73.0,-31.0,32.0,-21.0,-29.0,-964.0,297.0
88,-2.0,-239.0,75.0,-33.0,34.0,-21.0,-30.0,-960.0,293.0
89,-4.0,-238.0,75.0,-35.0,33.0,-20.0,-29.0,-962.0,292.0
90,-5.0,-235.0,71.0,-35.0,32.0,-21.0,-36.0,-958.0,293.0
91,-6.0,-236.0,73.0,-32.0,30.0,-22.0,-42.0,-960.0,288.0
92,-6.0,-235.0,69.0,-29.0,25.0,-21.0,-41.0,-958.0,288.0
93,-21.0,-239.0,81.0,-28.0,21.0,-21.0,-47.0,-954.0,282.0
94,-9.0,-234.0,72.0,-28.0,16.0,-20.0,-46.0,-949.0,290.0
95,-6.0,-234.0,71.0,-29.0,11.0,-19.0,-41.0,-948.0,285.0
96,-7.0,-236.0,68.0,-31.0,4.0,-19.0,-49.0,-947.0,286.0
97,-6.0,-233.0,70.0,-37.0,-2.0,-19.0,-49.0,-949.0,282.0
98,-9.0,-234.0,71.0,-45.0,-5.0,-18.0,-42.0,-953.0,279.0
99,-4.0,-235.0,69.0,-52.0,-9.0,-16.0,-46.0,-957.0,278.0
100,-4.0,-237.0,66.0,-58.0,-12.0,-16.0,-37.0,-956.0,277.0
101,-5.0,-237.0,67.0,-62.0,-12.0,-16.0,-41.0,-960.0,280.0
102,0.0,-238.0,68.0,-68.0,-13.0,-15.0,-38.0,-964.0,269.0
103,-1.0,-238.0,66.0,-74.0,-14.0,-16.0,-38.0,-959.0,266.0
104,-6.0,-238.0,65.0,-79.0,-15.0,-15.0,-35.0,-958.0,261.0
105,-1.0,-245.0,66.0,-84.0,-16.0,-14.0,-40.0,-966.0,258.0
106,-3.0,-240.0,66.0,-89.0,-14.0,-13.0,-30.0,-968.0,262.0
107,-4.0,-243.0,67.0,-94.0,-15.0,-16.0,-35.0,-973.0,260.0
108,-2.0,-239.0,63.0,-99.0,-15.0,-12.0,-39.0,-969.0,249.0
109,-3.0,-244.0,68.0,-102.0,-14.0,-11.0,-41.0,-975.0,249.0
110,-6.0,-240.0,60.0,-102.0,-13.0,-11.0,-36.0,-978.0,247.0
111,-5.0,-239.0,57.0,-106.0,-13.0,-9.0,-32.0,-977.0,226.0
112,-5.0,-243.0,62.0,-120.0,-11.0,-6.0,-31.0,-971.0,237.0
113,-3.0,-244.0,65.0,-111.0,-6.0,-5.0,-36.0,-977.0,246.0
114,-3.0,-242.0,58.0,-98.0,-4.0,-3.0,-38.0,-968.0,228.0
115,-7.0,-240.0,58.0,-98.0,-3.0,-5.0,-47.0,-971.0,232.0
116,-7.0,-240.0,61.0,-93.0,0.0,-2.0,-40.0,-972.0,226.0
117,-1.0,-242.0,58.0,-93.0,0.0,0.0,-44.0,-981.0,219.0
118,-3.0,-242.0,59.0,-93.0,0.0,3.0,-42.0,-978.0,223.0
119,-4.0,-243.0,55.0,-94.0,-4.0,2.0,-39.0,-981.0,215.0
120,-5.0,-244.0,58.0,-99.0,-7.0,3.0,-40.0,-982.0,216.0
121,-5.0,-244.0,57.0,-96.0,-10.0,4.0,-45.0,-983.0,217.0
122,-7.0,-243.0,60.0,-93.0,-15.0,3.0,-47.0,-984.0,216.0
123,-6.0,-245.0,54.0,-89.0,-19.0,4.0,-45.0,-983.0,211.0
124,-6.0,-242.0,56.0,-89.0,-23.0,5.0,-43.0,-983.0,214.0
125,-3.0,-242.0,52.0,-85.0,-29.0,5.0,-41.0,-972.0,212.0
126,-3.0,-242.0,56.0,-82.0,-29.0,5.0,-35.0,-974.0,207.0
127,-2.0,-243.0,55.0,-77.0,-29.0,5.0,-37.0,-974.0,204.0
128,-1.0,-240.0,52.0,-74.0,-29.0,4.0,-34.0,-981.0,210.0
129,-1.0,-242.0,55.0,-69.0,-31.0,3.0,-33.0,-978.0,204.0
130,-2.0,-241.0,50.0,-67.0,-31.0,2.0,-36.0,-987.0,202.0
131,-1.0,-243.0,50.0,-64.0,-29.0,4.0,-35.0,-984.0,194.0
132,-2.0,-245.0,51.0,-59.0,-30.0,6.0,-30.0,-981.0,206.0
133,-7.0,-245.0,56.0,-57.0,-31.0,11.0,-65.0,-969.0,209.0
134,-1.0,-247.0,51.0,-53.0,-31.0,11.0,-40.0,-984.0,191.0
135,0.0,-245.0,48.0,-52.0,-31.0,8.0,-31.0,-987.0,189.0
136,-5.0,-244.0,50.0,-49.0,-26.0,6.0,-41.0,-987.0,191.0
137,-1.0,-244.0,53.0,-49.0,-23.0,8.0,-38.0,-990.0,192.0
138,-6.0,-240.0,52.0,-48.0,-21.0,9.0,-44.0,-983.0,197.0
139,-4.0,-242.0,51.0,-46.0,-19.0,7.0,-41.0,-984.0,197.0
140,-5.0,-245.0,50.0,-44.0,-18.0,8.0,-49.0,-983.0,198.0
141,-8.0,-246.0,53.0,-44.0,-17.0,5.0,-52.0,-985.0,202.0
142,-5.0,-243.0,52.0,-39.0,-16.0,2.0,-48.0,-980.0,211.0
143,-9.0,-246.0,56.0,-34.0,-16.0,1.0,-54.0,-984.0,209.0
144,-12.0,-240.0,57.0,-36.0,-15.0,-2.0,-58.0,-982.0,211.0
145,-12.0,-240.0,56.0,-35.0,-15.0,-3.0,-64.0,-977.0,207.0
146,-7.0,-243.0,58.0,-40.0,-14.0,-3.0,-59.0,-979.0,213.0
147,-6.0,-245.0,56.0,-43.0,-14.0,-3.0,-54.0,-976.0,212.0
148,-6.0,-242.0,54.0,-46.0,-12.0,-6.0,-49.0,-981.0,218.0
149,-4.0,-245.0,56.0,-46.0,-12.0,-7.0,-44.0,-967.0,220.0
150,-9.0,-242.0,57.0,-45.0,-10.0,-10.0,-53.0,-980.0,215.0
151,-4.0,-242.0,57.0,-42.0,-7.0,-13.0,-44.0,-982.0,219.0
152,-4.0,-244.0,61.0,-39.0,-6.0,-15.0,-38.0,-983.0,228.0
153,-1.0,-242.0,59.0,-34.0,-4.0,-15.0,-40.0,-981.0,230.0
154,-1.0,-243.0,59.0,-27.0,-2.0,-20.0,-32.0,-985.0,239.0
155,0.0,-248.0,63.0,-19.0,-1.0,-23.0,-29.0,-980.0,239.0
156,0.0,-241.0,66.0,-10.0,0.0,-25.0,-19.0,-988.0,242.0
157,0.0,-244.0,63.0,0.0,2.0,-27.0,-24.0,-985.0,245.0
158,0.0,-245.0,63.0,9.0,4.0,-31.0,-25.0,-987.0,245.0
159,0.0,-244.0,68.0,16.0,4.0,-33.0,-17.0,-990.0,252.0
160,1.0,-246.0,66.0,23.0,6.0,-33.0,-15.0,-991.0,255.0
161,1.0,-244.0,63.0,30.0,8.0,-33.0,-8.0,-988.0,261.0
162,4.0,-244.0,65.0,36.0,9.0,-35.0,-7.0,-984.0,256.0
163,3.0,-242.0,69.0,42.0,12.0,-35.0,-16.0,-980.0,262.0
164,1.0,-241.0,68.0,49.0,16.0,-33.0,-2.0,-977.0,276.0
165,1.0,-241.0,67.0,59.0,19.0,-33.0,-10.0,-982.0,268.0
166,1.0,-239.0,66.0,63.0,23.0,-30.0,-14.0,-974.0,256.0
167,-1.0,-236.0,65.0,62.0,27.0,-28.0,-21.0,-970.0,262.0
168,1.0,-241.0,66.0,62.0,32.0,-28.0,-13.0,-967.0,268.0
169,0.0,-241.0,65.0,66.0,38.0,-29.0,-19.0,-969.0,270.0
170,0.0,-240.0,66.0,69.0,42.0,-27.0,-20.0,-967.0,260.0
171,2.0,-239.0,64.0,66.0,44.0,-25.0,-14.0,-969.0,266.0
172,1.0,-241.0,63.0,63.0,45.0,-25.0,-19.0,-969.0,257.0
173,0.0,-238.0,66.0,56.0,45.0,-25.0,-17.0,-970.0,250.0
174,2.0,-241.0,64.0,50.0,44.0,-26.0,-14.0,-970.0,255.0
175,0.0,-240.0,62.0,47.0,41.0,-27.0,-20.0,-976.0,252.0
176,-2.0,-241.0,63.0,46.0,40.0,-27.0,-20.0,-977.0,253.0
177,0.0,-243.0,63.0,46.0,35.0,-28.0,-29.0,-984.0,249.0
178,-1.0,-245.0,65.0,48.0,30.0,-26.0,-35.0,-984.0,246.0
179,0.0,-240.0,62.0,49.0,24.0,-25.0,-30.0,-982.0,244.0
180,-1.0,-243.0,58.0,50.0,18.0,-26.0,-31.0,-981.0,240.0
181,0.0,-242.0,62.0,53.0,14.0,-26.0,-30.0,-985.0,237.0
182,-2.0,-241.0,63.0,54.0,10.0,-28.0,-31.0,-977.0,232.0
183,-2.0,-237.0,60.0,54.0,9.0,-29.0,-32.0,-973.0,226.0
184,0.0,-239.0,58.0,51.0,8.0,-31.0,-35.0,-967.0,219.0
185,-3.0,-238.0,56.0,46.0,7.0,-33.0,-40.0,-966.0,216.0
186,-2.0,-240.0,57.0,43.0,9.0,-31.0,-41.0,-965.0,222.0
187,-5.0,-237.0,55.0,42.0,11.0,-28.0,-44.0,-966.0,220.0
188,-5.0,-239.0,61.0,38.0,11.0,-26.0,-51.0,-964.0,225.0
189,-6.0,-240.0,59.0,37.0,11.0,-25.0,-49.0,-964.0,225.0
190,-4.0,-238.0,61.0,37.0,10.0,-20.0,-53.0,-959.0,230.0
191,-9.0,-237.0,59.0,35.0,8.0,-15.0,-45.0,-969.0,225.0
192,-8.0,-240.0,60.0,34.0,6.0,-13.0,-51.0,-967.0,228.0
193,-10.0,-238.0,56.0,34.0,3.0,-9.0,-47.0,-964.0,220.0
194,-8.0,-240.0,59.0,34.0,0.0,-4.0,-45.0,-970.0,218.0
195,-6.0,-239.0,57.0,35.0,-3.0,0.0,-44.0,-974.0,225.0
196,-6.0,-241.0,57.0,38.0,-7.0,2.0,-39.0,-977.0,214.0
197,-7.0,-244.0,56.0,42.0,-9.0,5.0,-39.0,-983.0,216.0
198,-5.0,-241.0,57.0,43.0,-13.0,8.0,-42.0,-985.0,219.0
199,-3.0,-246.0,54.0,46.0,-14.0,9.0,-37.0,-985.0,215.0
200,-3.0,-247.0,58.0,47.0,-15.0,13.0,-47.0,-988.0,216.0
201,-7.0,-244.0,55.0,48.0,-15.0,14.0,-43.0,-996.0,216.0
202,-6.0,-248.0,57.0,51.0,-16.0,17.0,-40.0,-996.0,222.0
203,-3.0,-247.0,58.0,55.0,-13.0,17.0,-38.0,-996.0,223.0
204,0.0,-246.0,57.0,60.0,-12.0,18.0,-39.0,-995.0,220.0
205,-4.0,-245.0,58.0,68.0,-8.0,16.0,-35.0,-994.0,233.0
206,-4.0,-246.0,62.0,75.0,-6.0,13.0,-39.0,-987.0,232.0
207,-3.0,-244.0,62.0,81.0,-1.0,13.0,-35.0,-984.0,233.0
208,-1.0,-242.0,62.0,88.0,1.0,12.0,-36.0,-977.0,242.0
209,-2.0,-240.0,66.0,96.0,5.0,8.0,-32.0,-975.0,248.0
210,-3.0,-241.0,62.0,105.0,9.0,7.0,-40.0,-977.0,252.0
211,-3.0,-242.0,65.0,114.0,13.0,5.0,-40.0,-975.0,256.0
212,-3.0,-238.0,66.0,122.0,17.0,6.0,-41.0,-971.0,258.0
213,-5.0,-240.0,68.0,130.0,21.0,2.0,-37.0,-967.0,266.0
214,-3.0,-238.0,66.0,136.0,26.0,0.0,-41.0,-963.0,269.0
215,-7.0,-238.0,70.0,142.0,30.0,-2.0,-39.0,-960.0,267.0
216,-7.0,-235.0,68.0,146.0,33.0,-6.0,-43.0,-962.0,269.0
217,-7.0,-240.0,68.0,146.0,34.0,-7.0,-46.0,-960.0,275.0
218,-3.0,-235.0,66.0,149.0,36.0,-12.0,-42.0,-956.0,270.0
219,-7.0,-234.0,72.0,147.0,37.0,-13.0,-40.0,-957.0,273.0
220,-5.0,-238.0,68.0,145.0,38.0,-16.0,-42.0,-957.0,276.0
221,-5.0,-238.0,66.0,140.0,37.0,-18.0,-45.0,-953.0,275.0
222,-7.0,-234.0,72.0,136.0,35.0,-22.0,-46.0,-955.0,282.0
223,-5.0,-236.0,69.0,132.0,33.0,-25.0,-41.0,-953.0,274.0
224,-7.0,-235.0,68.0,128.0,31.0,-27.0,-44.0,-956.0,273.0
225,-2.0,-239.0,68.0,124.0,29.0,-30.0,-41.0,-962.0,266.0
226,-4.0,-237.0,64.0,119.0,25.0,-30.0,-43.0,-961.0,267.0
227,-4.0,-236.0,65.0,113.0,22.0,-30.0,-46.0,-965.0,256.0
228,-5.0,-239.0,69.0,105.0,16.0,-30.0,-39.0,-959.0,254.0
229,-3.0,-240.0,63.0,99.0,13.0,-33.0,-40.0,-968.0,249.0
230,-3.0,-238.0,64.0,93.0,9.0,-35.0,-35.0,-969.0,251.0
231,-1.0,-239.0,61.0,88.0,7.0,-35.0,-30.0,-967.0,244.0
232,-3.0,-237.0,62.0,84.0,5.0,-34.0,-30.0,-970.0,244.0
233,-2.0,-238.0,59.0,81.0,5.0,-35.0,-27.0,-973.0,237.0
234,0.0,-239.0,63.0,78.0,3.0,-33.0,-26.0,-965.0,235.0
235,0.0,-241.0,62.0,75.0,2.0,-32.0,-27.0,-966.0,237.0
236,1.0,-238.0,61.0,72.0,0.0,-34.0,-26.0,-963.0,233.0
237,-3.0,-236.0,61.0,73.0,-1.0,-32.0,-27.0,-963.0,229.0
238,0.0,-240.0,64.0,73.0,0.0,-30.0,-29.0,-961.0,236.0
239,0.0,-237.0,59.0,74.0,2.0,-29.0,-26.0,-957.0,236.0
240,1.0,-239.0,61.0,76.0,3.0,-25.0,-29.0,-960.0,236.0
241,-2.0,-238.0,62.0,77.0,5.0,-23.0,-27.0,-964.0,241.0
242,-2.0,-238.0,64.0,80.0,7.0,-21.0,-23.0,-964.0,239.0
243,0.0,-237.0,62.0,82.0,8.0,-17.0,-25.0,-965.0,243.0
244,-1.0,-241.0,62.0,83.0,9.0,-13.0,-32.0,-967.0,242.0
245,-2.0,-237.0,60.0,86.0,9.0,-10.0,-33.0,-967.0,239.0
246,0.0,-238.0,62.0,89.0,7.0,-6.0,-32.0,-971.0,237.0
247,-2.0,-243.0,60.0,88.0,5.0,-4.0,-34.0,-972.0,235.0
248,-4.0,-239.0,58.0,85.0,1.0,0.0,-33.0,-971.0,235.0
249,-2.0,-240.0,59.0,84.0,-5.0,2.0,-24.0,-981.0,229.0
250,-1.0,-241.0,61.0,82.0,-9.0,2.0,-24.0,-977.0,234.0
251,-2.0,-239.0,59.0,79.0,-12.0,5.0,-24.0,-982.0,227.0
252,0.0,-243.0,58.0,74.0,-13.0,4.0,-31.0,-980.0,227.0
253,0.0,-241.0,60.0,70.0,-13.0,6.0,-21.0,-971.0,226.0
254,0.0,-240.0,55.0,69.0,-13.0,1.0,-19.0,-980.0,228.0
255,0.0,-239.0,60.0,67.0,-15.0,0.0,-16.0,-979.0,224.0
256,2.0,-244.0,56.0,68.0,-16.0,-4.0,-16.0,-975.0,226.0
257,1.0,-241.0,59.0,70.0,-16.0,-6.0,-12.0,-980.0,229.0
258,1.0,-244.0,56.0,72.0,-15.0,-6.0,-9.0,-983.0,222.0
259,4.0,-243.0,62.0,70.0,-16.0,-8.0,-11.0,-982.0,222.0
260,3.0,-242.0,61.0,69.0,-15.0,-10.0,-5.0,-986.0,223.0
261,2.0,-243.0,57.0,71.0,-14.0,-12.0,-17.0,-986.0,220.0
262,1.0,-240.0,58.0,74.0,-13.0,-12.0,-16.0,-982.0,221.0
263,1.0,-244.0,55.0,76.0,-11.0,-13.0,-10.0,-983.0,214.0
264,2.0,-241.0,57.0,74.0,-9.0,-15.0,-3.0,-976.0,217.0
265,4.0,-241.0,56.0,73.0,-5.0,-19.0,-4.0,-976.0,220.0
266,1.0,-240.0,57.0,77.0,-2.0,-20.0,-11.0,-973.0,219.0
267,1.0,-240.0,57.0,81.0,2.0,-20.0,-26.0,-978.0,221.0
268,0.0,-241.0,61.0,82.0,7.0,-17.0,-23.0,-975.0,221.0
269,-2.0,-242.0,64.0,85.0,11.0,-10.0,-35.0,-982.0,221.0
270,-4.0,-245.0,56.0,85.0,14.0,-8.0,-40.0,-985.0,227.0
271,-4.0,-245.0,59.0,85.0,14.0,-2.0,-50.0,-990.0,229.0
272,-7.0,-247.0,64.0,86.0,13.0,6.0,-48.0,-995.0,237.0
273,-7.0,-242.0,63.0,88.0,14.0,13.0,-48.0,-988.0,238.0
274,-5.0,-247.0,63.0,94.0,12.0,17.0,-47.0,-987.0,244.0
275,-8.0,-246.0,63.0,101.0,12.0,20.0,-47.0,-989.0,242.0
276,-7.0,-241.0,61.0,109.0,12.0,24.0,-44.0,-985.0,242.0
277,-9.0,-241.0,64.0,117.0,12.0,26.0,-54.0,-982.0,243.0
278,-9.0,-240.0,63.0,123.0,12.0,28.0,-50.0,-972.0,248.0
279,-7.0,-240.0,64.0,131.0,13.0,30.0,-51.0,-970.0,243.0
280,-12.0,-239.0,64.0,136.0,15.0,30.0,-54.0,-967.0,249.0
281,-7.0,-239.0,66.0,140.0,18.0,27.0,-53.0,-965.0,259.0
282,-9.0,-237.0,64.0,142.0,21.0,25.0,-55.0,-964.0,252.0
283,-8.0,-237.0,68.0,142.0,25.0,22.0,-48.0,-964.0,259.0
284,-6.0,-237.0,66.0,142.0,28.0,21.0,-54.0,-958.0,263.0
285,-6.0,-238.0,66.0,139.0,30.0,15.0,-44.0,-959.0,257.0
286,-3.0,-240.0,65.0,136.0,32.0,13.0,-35.0,-963.0,260.0
287,-5.0,-238.0,67.0,134.0,35.0,11.0,-43.0,-962.0,266.0
288,-2.0,-239.0,64.0,131.0,38.0,9.0,-34.0,-964.0,261.0
289,-4.0,-238.0,66.0,128.0,40.0,6.0,-33.0,-963.0,262.0
290,-6.0,-234.0,66.0,125.0,38.0,5.0,-34.0,-959.0,269.0
291,-5.0,-237.0,66.0,122.0,36.0,3.0,-36.0,-960.0,262.0
292,0.0,-235.0,66.0,117.0,35.0,2.0,-34.0,-961.0,262.0
293,-2.0,-237.0,65.0,113.0,32.0,2.0,-34.0,-959.0,262.0
294,0.0,-239.0,70.0,110.0,30.0,1.0,-32.0,-965.0,264.0
295,0.0,-237.0,67.0,107.0,29.0,2.0,-33.0,-966.0,259.0
296,-3.0,-237.0,66.0,104.0,28.0,0.0,-29.0,-965.0,270.0
297,0.0,-239.0,65.0,104.0,26.0,-1.0,-33.0,-970.0,270.0
298,-1.0,-239.0,64.0,106.0,26.0,-3.0,-31.0,-967.0,267.0
299,-2.0,-241.0,67.0,103.0,25.0,-3.0,-31.0,-968.0,269.0
300,-1.0,-240.0,67.0,102.0,24.0,-5.0,-33.0,-970.0,259.0
301,-2.0,-241.0,65.0,100.0,22.0,-5.0,-32.0,-967.0,258.0
302,-6.0,-240.0,66.0,100.0,20.0,-7.0,-33.0,-974.0,260.0
303,-3.0,-243.0,64.0,100.0,20.0,-7.0,-33.0,-969.0,256.0
304,-2.0,-238.0,64.0,100.0,19.0,-7.0,-34.0,-969.0,252.0
305,0.0,-241.0,64.0,101.0,21.0,-8.0,-32.0,-962.0,256.0
306,-3.0,-237.0,64.0,102.0,19.0,-9.0,-32.0,-969.0,255.0
307,0.0,-242.0,63.0,104.0,20.0,-9.0,-31.0,-969.0,256.0
308,-3.0,-241.0,65.0,105.0,21.0,-11.0,-33.0,-967.0,256.0
309,-2.0,-241.0,61.0,106.0,21.0,-12.0,-34.0,-970.0,256.0
310,-2.0,-241.0,65.0,107.0,22.0,-13.0,-34.0,-970.0,255.0
311,-5.0,-239.0,66.0,109.0,23.0,-13.0,-35.0,-966.0,255.0
312,-3.0,-240.0,64.0,110.0,25.0,-14.0,-32.0,-967.0,258.0
313,-5.0,-238.0,64.0,108.0,28.0,-15.0,-30.0,-968.0,259.0
314,-3.0,-236.0,68.0,108.0,28.0,-13.0,-32.0,-961.0,259.0
315,-1.0,-237.0,68.0,105.0,31.0,-12.0,-32.0,-966.0,265.0
316,-4.0,-235.0,65.0,103.0,33.0,-10.0,-26.0,-956.0,269.0
317,0.0,-236.0,68.0,100.0,36.0,-9.0,-27.0,-958.0,272.0
318,-1.0,-239.0,65.0,96.0,39.0,-7.0,-34.0,-956.0,269.0
319,0.0,-235.0,65.0,91.0,42.0,-6.0,-30.0,-956.0,274.0
320,-2.0,-234.0,71.0,87.0,45.0,-5.0,-24.0,-954.0,281.0
321,-2.0,-236.0,69.0,82.0,48.0,0.0,-30.0,-949.0,276.0
322,-3.0,-231.0,71.0,77.0,51.0,-1.0,-26.0,-953.0,283.0
323,-1.0,-236.0,69.0,72.0,51.0,0.0,-28.0,-949.0,280.0
