,0,1,2,3,4,5,6,7,8
102,19.0,-243.0,-20.0,-37.0,26.0,-2.0,70.0,-980.0,79.0
103,18.0,-249.0,-10.0,-34.0,28.0,-2.0,73.0,-983.0,74.0
104,20.0,-257.0,-15.0,-32.0,28.0,-2.0,75.0,-984.0,75.0
105,19.0,-253.0,-12.0,-30.0,28.0,-1.0,70.0,-983.0,78.0
106,17.0,-251.0,-11.0,-30.0,28.0,-3.0,72.0,-981.0,77.0
107,21.0,-249.0,-14.0,-29.0,28.0,-2.0,74.0,-986.0,72.0
108,23.0,-244.0,-17.0,-30.0,29.0,-1.0,70.0,-984.0,74.0
109,17.0,-250.0,-8.0,-30.0,30.0,-2.0,73.0,-980.0,73.0
110,15.0,-247.0,-15.0,-32.0,32.0,-2.0,74.0,-979.0,70.0
111,19.0,-253.0,-18.0,-35.0,32.0,-3.0,75.0,-979.0,74.0
112,18.0,-251.0,-17.0,-37.0,31.0,-2.0,71.0,-977.0,72.0
113,16.0,-253.0,-13.0,-38.0,32.0,-3.0,75.0,-976.0,72.0
114,14.0,-252.0,-13.0,-42.0,33.0,-3.0,70.0,-980.0,71.0
115,17.0,-250.0,-16.0,-44.0,30.0,-2.0,69.0,-981.0,70.0
116,13.0,-250.0,-16.0,-45.0,30.0,-3.0,71.0,-978.0,73.0
117,17.0,-251.0,-16.0,-45.0,31.0,-4.0,69.0,-981.0,74.0
118,15.0,-255.0,-16.0,-45.0,30.0,-3.0,70.0,-981.0,79.0
119,8.0,-256.0,-18.0,-44.0,30.0,-5.0,61.0,-980.0,79.0
120,14.0,-253.0,-14.0,-43.0,29.0,-7.0,65.0,-984.0,77.0
121,16.0,-253.0,-15.0,-41.0,29.0,-6.0,69.0,-981.0,76.0
122,15.0,-253.0,-10.0,-40.0,30.0,-6.0,70.0,-979.0,79.0
123,16.0,-254.0,-15.0,-37.0,31.0,-7.0,69.0,-981.0,83.0
124,16.0,-250.0,-20.0,-36.0,30.0,-6.0,67.0,-977.0,78.0
125,16.0,-252.0,-14.0,-35.0,30.0,-6.0,73.0,-984.0,78.0
126,17.0,-253.0,-13.0,-34.0,29.0,-5.0,64.0,-980.0,79.0
127,17.0,-251.0,-17.0,-35.0,29.0,-6.0,75.0,-981.0,75.0
128,15.0,-253.0,-20.0,-35.0,28.0,-7.0,71.0,-979.0,78.0
129,15.0,-252.0,-11.0,-36.0,27.0,-8.0,71.0,-973.0,75.0
130,16.0,-251.0,-15.0,-38.0,29.0,-7.0,71.0,-976.0,71.0
131,17.0,-252.0,-13.0,-40.0,29.0,-7.0,68.0,-973.0,76.0
132,18.0,-249.0,-14.0,-39.0,29.0,-8.0,71.0,-974.0,72.0
133,10.0,-253.0,-15.0,-40.0,29.0,-7.0,73.0,-971.0,74.0
134,18.0,-249.0,-14.0,-42.0,29.0,-8.0,72.0,-973.0,79.0
135,16.0,-250.0,-15.0,-40.0,29.0,-8.0,71.0,-973.0,78.0
136,17.0,-251.0,-13.0,-41.0,31.0,-8.0,67.0,-973.0,79.0
137,16.0,-249.0,-13.0,-41.0,29.0,-8.0,64.0,-972.0,79.0
138,14.0,-250.0,-2.0,-39.0,29.0,-8.0,70.0,-974.0,81.0
139,16.0,-250.0,-13.0,-38.0,29.0,-9.0,69.0,-974.0,88.0
140,16.0,-247.0,-12.0,-39.0,30.0,-11.0,69.0,-970.0,90.0
141,15.0,-249.0,-12.0,-37.0,30.0,-10.0,64.0,-971.0,86.0
142,16.0,-249.0,-12.0,-37.0,32.0,-12.0,62.0,-969.0,91.0
143,15.0,-250.0,-12.0,-39.0,34.0,-13.0,69.0,-969.0,93.0
144,19.0,-249.0,-12.0,-41.0,35.0,-14.0,65.0,-968.0,82.0
145,15.0,-248.0,-12.0,-43.0,35.0,-16.0,63.0,-968.0,91.0
146,14.0,-250.0,-12.0,-43.0,36.0,-16.0,69.0,-969.0,90.0
147,15.0,-248.0,-14.0,-47.0,37.0,-17.0,69.0,-973.0,86.0
148,15.0,-248.0,-12.0,-50.0,35.0,-17.0,68.0,-973.0,89.0
149,16.0,-250.0,-10.0,-52.0,36.0,-16.0,72.0,-974.0,87.0
150,18.0,-249.0,-10.0,-54.0,33.0,-15.0,71.0,-975.0,80.0
151,16.0,-251.0,-11.0,-56.0,31.0,-15.0,69.0,-978.0,81.0
152,17.0,-251.0,-12.0,-58.0,31.0,-14.0,69.0,-980.0,79.0
153,18.0,-251.0,-11.0,-58.0,29.0,-12.0,71.0,-978.0,81.0
154,15.0,-251.0,-13.0,-57.0,30.0,-12.0,71.0,-981.0,81.0
155,15.0,-252.0,-15.0,-56.0,31.0,-10.0,64.0,-981.0,78.0
156,15.0,-253.0,-10.0,-58.0,30.0,-8.0,72.0,-986.0,80.0
157,17.0,-254.0,-17.0,-59.0,29.0,-8.0,68.0,-987.0,73.0
158,18.0,-255.0,-16.0,-59.0,30.0,-6.0,68.0,-982.0,77.0
159,17.0,-253.0,-14.0,-59.0,31.0,-6.0,63.0,-982.0,76.0
160,17.0,-251.0,-18.0,-61.0,31.0,-3.0,67.0,-981.0,72.0
161,16.0,-253.0,-18.0,-58.0,31.0,1.0,69.0,-987.0,69.0
162,17.0,-255.0,-19.0,-59.0,30.0,1.0,67.0,-989.0,69.0
163,18.0,-254.0,-15.0,-62.0,30.0,2.0,71.0,-988.0,67.0
164,18.0,-256.0,-19.0,-66.0,30.0,4.0,74.0,-989.0,63.0
165,21.0,-260.0,-16.0,-67.0,33.0,4.0,72.0,-997.0,58.0
166,15.0,-259.0,-18.0,-72.0,35.0,5.0,69.0,-1005.0,55.0
167,17.0,-258.0,-15.0,-76.0,37.0,6.0,74.0,-1010.0,64.0
168,18.0,-262.0,-17.0,-76.0,37.0,5.0,72.0,-1012.0,69.0
169,16.0,-264.0,-16.0,-75.0,36.0,7.0,67.0,-1024.0,79.0
170,17.0,-263.0,-12.0,-73.0,32.0,8.0,66.0,-1026.0,74.0
171,18.0,-266.0,-16.0,-70.0,30.0,9.0,70.0,-1022.0,78.0
172,16.0,-264.0,-15.0,-65.0,29.0,9.0,70.0,-1037.0,76.0
173,18.0,-269.0,-13.0,-61.0,31.0,9.0,73.0,-1040.0,73.0
174,19.0,-269.0,-17.0,-58.0,36.0,9.0,70.0,-1037.0,73.0
175,18.0,-267.0,-18.0,-54.0,40.0,7.0,70.0,-1037.0,67.0
176,18.0,-265.0,-15.0,-52.0,44.0,8.0,70.0,-1039.0,63.0
177,13.0,-264.0,-18.0,-50.0,47.0,6.0,65.0,-1031.0,59.0
178,17.0,-265.0,-18.0,-48.0,50.0,7.0,69.0,-1027.0,70.0
179,15.0,-263.0,-11.0,-43.0,53.0,8.0,67.0,-1019.0,63.0
180,18.0,-259.0,-21.0,-37.0,54.0,11.0,62.0,-1004.0,62.0
181,15.0,-253.0,-16.0,-30.0,55.0,14.0,59.0,-992.0,68.0
182,15.0,-255.0,-15.0,-22.0,55.0,15.0,66.0,-994.0,69.0
183,17.0,-254.0,-17.0,-15.0,57.0,17.0,65.0,-981.0,73.0
184,14.0,-252.0,-15.0,-10.0,60.0,16.0,63.0,-983.0,71.0
185,16.0,-249.0,-14.0,-7.0,64.0,17.0,62.0,-977.0,68.0
186,15.0,-250.0,-18.0,-6.0,69.0,16.0,64.0,-974.0,64.0
187,19.0,-248.0,-18.0,-9.0,73.0,14.0,62.0,-972.0,62.0
188,16.0,-251.0,-21.0,-13.0,77.0,14.0,68.0,-974.0,60.0
189,15.0,-250.0,-21.0,-18.0,80.0,14.0,70.0,-969.0,64.0
190,14.0,-249.0,-15.0,-23.0,83.0,12.0,61.0,-970.0,60.0
191,14.0,-248.0,-16.0,-28.0,83.0,11.0,62.0,-964.0,64.0
192,15.0,-248.0,-14.0,-31.0,83.0,11.0,59.0,-959.0,61.0
193,13.0,-247.0,-18.0,-35.0,82.0,12.0,60.0,-956.0,59.0
194,13.0,-245.0,-19.0,-38.0,81.0,12.0,57.0,-952.0,60.0
195,12.0,-244.0,-21.0,-40.0,81.0,15.0,56.0,-949.0,64.0
196,13.0,-244.0,-19.0,-41.0,81.0,16.0,55.0,-947.0,67.0
197,13.0,-243.0,-15.0,-41.0,81.0,18.0,55.0,-938.0,71.0
198,14.0,-240.0,-15.0,-40.0,78.0,21.0,51.0,-929.0,73.0
199,11.0,-236.0,-17.0,-36.0,73.0,25.0,49.0,-922.0,75.0
200,13.0,-236.0,-10.0,-32.0,68.0,28.0,41.0,-912.0,77.0
201,10.0,-235.0,-13.0,-26.0,65.0,33.0,39.0,-906.0,80.0
202,9.0,-233.0,-12.0,-19.0,60.0,37.0,39.0,-904.0,85.0
203,9.0,-230.0,-12.0,-12.0,60.0,40.0,39.0,-895.0,89.0
204,11.0,-231.0,-13.0,-5.0,62.0,41.0,36.0,-895.0,98.0
205,11.0,-232.0,-11.0,0.0,67.0,39.0,37.0,-893.0,90.0
206,9.0,-228.0,-11.0,4.0,74.0,37.0,37.0,-896.0,104.0
207,11.0,-228.0,-11.0,6.0,78.0,32.0,49.0,-889.0,101.0
208,13.0,-227.0,-9.0,5.0,81.0,27.0,61.0,-890.0,101.0
209,15.0,-230.0,-7.0,0.0,83.0,21.0,60.0,-895.0,102.0
210,19.0,-229.0,-5.0,-8.0,81.0,15.0,74.0,-896.0,106.0
211,19.0,-233.0,-12.0,-16.0,79.0,9.0,75.0,-908.0,100.0
212,18.0,-236.0,-9.0,-27.0,74.0,2.0,79.0,-911.0,102.0
213,18.0,-237.0,-6.0,-37.0,70.0,-4.0,77.0,-929.0,111.0
214,20.0,-244.0,-5.0,-45.0,67.0,-7.0,76.0,-939.0,114.0
215,18.0,-247.0,-2.0,-49.0,69.0,-8.0,79.0,-951.0,117.0
216,18.0,-249.0,-2.0,-53.0,73.0,-10.0,82.0,-972.0,122.0
217,20.0,-250.0,-5.0,-56.0,80.0,-11.0,79.0,-975.0,126.0
218,23.0,-256.0,1.0,-57.0,87.0,-12.0,79.0,-988.0,127.0
219,23.0,-257.0,-6.0,-56.0,95.0,-12.0,86.0,-1003.0,122.0
220,25.0,-263.0,-3.0,-58.0,104.0,-12.0,89.0,-1013.0,118.0
221,20.0,-263.0,-6.0,-61.0,110.0,-13.0,86.0,-1025.0,114.0
222,23.0,-269.0,-4.0,-65.0,114.0,-12.0,89.0,-1038.0,109.0
223,22.0,-270.0,-8.0,-68.0,115.0,-10.0,86.0,-1048.0,101.0
224,21.0,-273.0,-8.0,-69.0,116.0,-9.0,83.0,-1057.0,97.0
225,19.0,-274.0,-5.0,-69.0,115.0,-5.0,76.0,-1061.0,94.0
226,20.0,-278.0,-9.0,-68.0,115.0,-1.0,72.0,-1069.0,102.0
227,18.0,-279.0,-8.0,-61.0,116.0,4.0,71.0,-1082.0,108.0
228,16.0,-282.0,-1.0,-49.0,116.0,8.0,70.0,-1089.0,112.0
229,14.0,-282.0,-7.0,-27.0,121.0,13.0,60.0,-1095.0,110.0
230,14.0,-276.0,-7.0,-13.0,118.0,18.0,54.0,-1082.0,104.0
231,14.0,-271.0,-10.0,-10.0,108.0,22.0,59.0,-1058.0,101.0
232,13.0,-267.0,-7.0,-1.0,100.0,23.0,69.0,-1047.0,102.0
233,13.0,-265.0,-4.0,16.0,101.0,22.0,59.0,-1041.0,101.0
234,12.0,-263.0,-11.0,30.0,102.0,22.0,51.0,-1018.0,96.0
235,9.0,-260.0,-12.0,32.0,100.0,22.0,50.0,-1014.0,89.0
236,10.0,-258.0,-12.0,28.0,95.0,23.0,43.0,-1000.0,81.0
237,8.0,-253.0,-11.0,21.0,92.0,24.0,45.0,-988.0,74.0
238,9.0,-249.0,-14.0,9.0,88.0,25.0,39.0,-981.0,71.0
239,7.0,-248.0,-13.0,-4.0,82.0,23.0,40.0,-972.0,76.0
240,11.0,-248.0,-14.0,-16.0,74.0,22.0,38.0,-961.0,76.0
241,8.0,-245.0,-17.0,-25.0,67.0,20.0,40.0,-951.0,74.0
242,12.0,-248.0,-15.0,-32.0,62.0,18.0,39.0,-947.0,75.0
243,9.0,-246.0,-16.0,-40.0,58.0,16.0,39.0,-946.0,78.0
244,8.0,-241.0,-13.0,-52.0,55.0,12.0,39.0,-948.0,69.0
245,11.0,-244.0,-18.0,-65.0,52.0,10.0,41.0,-944.0,67.0
246,8.0,-243.0,-20.0,-78.0,47.0,6.0,39.0,-945.0,59.0
247,9.0,-245.0,-16.0,-93.0,41.0,3.0,39.0,-946.0,59.0
248,10.0,-245.0,-23.0,-109.0,31.0,0.0,42.0,-948.0,50.0
249,10.0,-246.0,-20.0,-121.0,21.0,1.0,42.0,-948.0,57.0
250,12.0,-247.0,-23.0,-133.0,11.0,1.0,41.0,-952.0,56.0
251,12.0,-248.0,-21.0,-138.0,1.0,0.0,41.0,-964.0,58.0
252,12.0,-248.0,-18.0,-147.0,-6.0,0.0,38.0,-963.0,60.0
253,10.0,-248.0,-17.0,-152.0,-10.0,2.0,37.0,-967.0,57.0
254,9.0,-249.0,-20.0,-154.0,-12.0,1.0,41.0,-967.0,57.0
255,10.0,-252.0,-18.0,-155.0,-16.0,2.0,39.0,-969.0,57.0
256,9.0,-252.0,-19.0,-154.0,-19.0,1.0,36.0,-976.0,54.0
257,6.0,-250.0,-20.0,-154.0,-20.0,1.0,45.0,-977.0,53.0
258,12.0,-255.0,-19.0,-150.0,-23.0,-2.0,43.0,-984.0,58.0
259,10.0,-254.0,-17.0,-144.0,-25.0,-4.0,43.0,-988.0,60.0
260,11.0,-254.0,-15.0,-139.0,-28.0,-6.0,38.0,-985.0,64.0
261,10.0,-253.0,-18.0,-134.0,-31.0,-5.0,39.0,-993.0,69.0
262,10.0,-256.0,-13.0,-127.0,-33.0,-8.0,43.0,-998.0,71.0
263,10.0,-257.0,-18.0,-119.0,-34.0,-9.0,50.0,-998.0,80.0
264,13.0,-256.0,-15.0,-111.0,-33.0,-12.0,43.0,-1002.0,78.0
265,10.0,-256.0,-14.0,-100.0,-33.0,-13.0,51.0,-997.0,79.0
266,10.0,-255.0,-15.0,-94.0,-30.0,-14.0,50.0,-994.0,75.0
267,13.0,-254.0,-16.0,-90.0,-28.0,-14.0,53.0,-991.0,73.0
268,17.0,-256.0,-14.0,-87.0,-27.0,-15.0,63.0,-988.0,75.0
269,17.0,-253.0,-17.0,-86.0,-28.0,-16.0,57.0,-986.0,71.0
270,16.0,-252.0,-19.0,-83.0,-29.0,-15.0,59.0,-988.0,66.0
271,16.0,-250.0,-18.0,-79.0,-28.0,-16.0,62.0,-982.0,67.0
272,14.0,-250.0,-20.0,-80.0,-29.0,-15.0,63.0,-971.0,65.0
273,13.0,-251.0,-20.0,-79.0,-29.0,-14.0,61.0,-979.0,65.0
274,13.0,-249.0,-17.0,-78.0,-32.0,-14.0,61.0,-975.0,62.0
275,18.0,-251.0,-18.0,-77.0,-31.0,-13.0,61.0,-970.0,64.0
276,13.0,-249.0,-14.0,-73.0,-31.0,-11.0,58.0,-973.0,68.0
277,14.0,-249.0,-20.0,-71.0,-30.0,-10.0,61.0,-970.0,70.0
278,15.0,-249.0,-18.0,-66.0,-30.0,-10.0,58.0,-974.0,70.0
279,14.0,-252.0,-14.0,-63.0,-27.0,-9.0,56.0,-975.0,75.0
280,16.0,-251.0,-11.0,-60.0,-26.0,-10.0,59.0,-974.0,75.0
281,14.0,-251.0,-14.0,-55.0,-25.0,-9.0,57.0,-980.0,86.0
282,14.0,-249.0,-9.0,-52.0,-24.0,-7.0,51.0,-979.0,90.0
283,13.0,-248.0,-9.0,-47.0,-23.0,-4.0,53.0,-975.0,93.0
284,13.0,-249.0,-12.0,-46.0,-21.0,-2.0,50.0,-975.0,86.0
285,13.0,-250.0,-10.0,-46.0,-18.0,-1.0,48.0,-979.0,86.0
286,15.0,-251.0,-14.0,-47.0,-13.0,2.0,51.0,-977.0,85.0
287,15.0,-253.0,-12.0,-51.0,-7.0,3.0,51.0,-979.0,78.0
288,13.0,-251.0,-15.0,-56.0,-4.0,3.0,49.0,-977.0,80.0
289,15.0,-252.0,-15.0,-62.0,-2.0,4.0,54.0,-974.0,75.0
290,14.0,-253.0,-17.0,-69.0,-1.0,4.0,56.0,-978.0,70.0
291,15.0,-248.0,-16.0,-75.0,-1.0,4.0,60.0,-970.0,69.0
292,14.0,-251.0,-16.0,-79.0,-3.0,4.0,52.0,-976.0,75.0
293,14.0,-252.0,-16.0,-78.0,-6.0,3.0,55.0,-979.0,86.0
294,11.0,-253.0,-12.0,-76.0,-8.0,3.0,55.0,-980.0,91.0
295,12.0,-252.0,-8.0,-74.0,-10.0,4.0,48.0,-980.0,95.0
296,9.0,-255.0,-8.0,-71.0,-13.0,4.0,51.0,-984.0,100.0
297,14.0,-254.0,-3.0,-65.0,-14.0,5.0,48.0,-991.0,97.0
298,13.0,-254.0,-6.0,-61.0,-13.0,5.0,48.0,-986.0,99.0
299,9.0,-255.0,-11.0,-57.0,-13.0,3.0,49.0,-990.0,95.0
300,9.0,-253.0,-12.0,-55.0,-12.0,2.0,45.0,-983.0,84.0
301,11.0,-256.0,-10.0,-55.0,-8.0,3.0,50.0,-983.0,72.0
302,9.0,-254.0,-17.0,-57.0,-6.0,3.0,48.0,-983.0,71.0
303,9.0,-250.0,-16.0,-57.0,-4.0,3.0,47.0,-981.0,70.0
304,13.0,-253.0,-16.0,-58.0,-3.0,2.0,47.0,-982.0,70.0
305,10.0,-253.0,-17.0,-60.0,-3.0,4.0,48.0,-981.0,65.0
306,10.0,-253.0,-14.0,-59.0,-4.0,7.0,44.0,-976.0,70.0
307,11.0,-253.0,-17.0,-58.0,-4.0,9.0,49.0,-978.0,77.0
308,9.0,-252.0,-15.0,-57.0,-5.0,12.0,40.0,-973.0,73.0
309,13.0,-250.0,-19.0,-56.0,-3.0,15.0,48.0,-972.0,71.0
310,11.0,-248.0,-19.0,-56.0,-2.0,16.0,44.0,-973.0,72.0
311,12.0,-250.0,-14.0,-56.0,3.0,17.0,37.0,-973.0,68.0
312,11.0,-250.0,-15.0,-57.0,4.0,18.0,44.0,-971.0,69.0
313,13.0,-250.0,-17.0,-59.0,4.0,20.0,42.0,-967.0,70.0
314,12.0,-248.0,-17.0,-63.0,3.0,20.0,45.0,-972.0,67.0
315,12.0,-252.0,-17.0,-65.0,0.0,20.0,40.0,-974.0,71.0
316,9.0,-248.0,-10.0,-65.0,-3.0,20.0,43.0,-974.0,75.0
317,11.0,-250.0,-13.0,-66.0,-6.0,22.0,43.0,-975.0,72.0
318,9.0,-251.0,-10.0,-67.0,-7.0,21.0,47.0,-979.0,79.0
319,11.0,-249.0,-6.0,-67.0,-11.0,20.0,46.0,-977.0,75.0
320,11.0,-250.0,-16.0,-67.0,-12.0,19.0,47.0,-975.0,80.0
321,10.0,-252.0,-13.0,-67.0,-14.0,19.0,40.0,-979.0,73.0
322,12.0,-253.0,-13.0,-67.0,-15.0,16.0,46.0,-978.0,72.0
323,9.0,-251.0,-14.0,-68.0,-15.0,15.0,40.0,-980.0,72.0
324,11.0,-250.0,-17.0,-69.0,-18.0,16.0,38.0,-981.0,65.0
