,0,1,2,3,4,5,6,7,8
306,12.0,-268.0,-52.0,-22.0,53.0,-1.0,-28.0,-1006.0,-39.0
307,11.0,-261.0,-51.0,-20.0,54.0,-2.0,-26.0,-1005.0,-36.0
308,13.0,-262.0,-51.0,-20.0,53.0,0.0,-27.0,-1003.0,-40.0
309,14.0,-261.0,-52.0,-19.0,52.0,-3.0,-30.0,-1000.0,-30.0
310,14.0,-262.0,-44.0,-19.0,52.0,-2.0,-32.0,-997.0,-35.0
311,15.0,-263.0,-44.0,-21.0,51.0,-3.0,-32.0,-998.0,-28.0
312,14.0,-264.0,-47.0,-21.0,50.0,-3.0,-29.0,-999.0,-28.0
313,16.0,-262.0,-47.0,-22.0,49.0,-2.0,-25.0,-993.0,-25.0
314,15.0,-262.0,-49.0,-22.0,48.0,-3.0,-25.0,-994.0,-26.0
315,13.0,-262.0,-48.0,-23.0,46.0,-1.0,-29.0,-992.0,-25.0
316,9.0,-259.0,-49.0,-23.0,44.0,-2.0,-26.0,-994.0,-29.0
317,15.0,-260.0,-50.0,-24.0,45.0,-2.0,-30.0,-996.0,-24.0
318,13.0,-261.0,-48.0,-25.0,42.0,0.0,-23.0,-1000.0,-21.0
319,14.0,-261.0,-46.0,-25.0,41.0,-1.0,-30.0,-999.0,-24.0
320,15.0,-261.0,-46.0,-24.0,41.0,1.0,-22.0,-995.0,-24.0
321,12.0,-261.0,-43.0,-21.0,40.0,0.0,-31.0,-996.0,-21.0
322,15.0,-263.0,-48.0,-20.0,39.0,0.0,-30.0,-1001.0,-29.0
323,16.0,-264.0,-47.0,-21.0,37.0,-1.0,-30.0,-1002.0,-28.0
324,15.0,-264.0,-49.0,-19.0,37.0,1.0,-29.0,-999.0,-31.0
325,9.0,-263.0,-57.0,-18.0,38.0,-1.0,-30.0,-997.0,-30.0
326,16.0,-264.0,-48.0,-17.0,38.0,-1.0,-28.0,-998.0,-28.0
327,14.0,-258.0,-46.0,-16.0,37.0,-1.0,-30.0,-1002.0,-26.0
328,14.0,-263.0,-47.0,-17.0,37.0,1.0,-30.0,-1002.0,-28.0
329,14.0,-264.0,-48.0,-17.0,37.0,0.0,-20.0,-997.0,-28.0
330,15.0,-263.0,-51.0,-16.0,36.0,1.0,-28.0,-1000.0,-31.0
331,13.0,-258.0,-51.0,-18.0,35.0,1.0,-28.0,-1000.0,-29.0
332,15.0,-260.0,-49.0,-18.0,35.0,3.0,-27.0,-1001.0,-24.0
333,13.0,-259.0,-52.0,-20.0,35.0,3.0,-29.0,-993.0,-29.0
334,15.0,-258.0,-48.0,-22.0,32.0,1.0,-30.0,-999.0,-29.0
335,12.0,-258.0,-48.0,-24.0,33.0,3.0,-23.0,-998.0,-25.0
336,15.0,-266.0,-50.0,-26.0,32.0,4.0,-26.0,-999.0,-29.0
337,13.0,-261.0,-50.0,-28.0,32.0,3.0,-28.0,-1000.0,-28.0
338,12.0,-272.0,-57.0,-28.0,33.0,4.0,-29.0,-999.0,-26.0
339,15.0,-265.0,-51.0,-28.0,31.0,3.0,-27.0,-1002.0,-31.0
340,14.0,-263.0,-47.0,-26.0,32.0,4.0,-31.0,-1003.0,-25.0
341,15.0,-264.0,-48.0,-25.0,30.0,2.0,-27.0,-1003.0,-29.0
342,14.0,-264.0,-48.0,-23.0,30.0,4.0,-28.0,-1002.0,-21.0
343,11.0,-259.0,-49.0,-24.0,29.0,4.0,-29.0,-1001.0,-27.0
344,13.0,-261.0,-48.0,-22.0,28.0,2.0,-27.0,-1003.0,-26.0
345,16.0,-265.0,-44.0,-17.0,29.0,3.0,-28.0,-1001.0,-25.0
346,15.0,-263.0,-51.0,-15.0,29.0,3.0,-30.0,-998.0,-26.0
347,14.0,-261.0,-48.0,-14.0,28.0,4.0,-19.0,-1003.0,-25.0
348,14.0,-262.0,-52.0,-16.0,28.0,4.0,-30.0,-1001.0,-23.0
349,14.0,-260.0,-49.0,-15.0,27.0,5.0,-30.0,-997.0,-27.0
350,14.0,-261.0,-47.0,-16.0,26.0,4.0,-28.0,-999.0,-25.0
351,14.0,-264.0,-50.0,-16.0,25.0,3.0,-30.0,-1002.0,-25.0
352,18.0,-263.0,-51.0,-16.0,26.0,3.0,-28.0,-1000.0,-23.0
353,12.0,-258.0,-49.0,-18.0,23.0,4.0,-30.0,-996.0,-25.0
354,14.0,-261.0,-45.0,-19.0,21.0,4.0,-26.0,-1003.0,-26.0
355,13.0,-261.0,-47.0,-20.0,20.0,5.0,-33.0,-1004.0,-18.0
356,14.0,-262.0,-44.0,-20.0,19.0,5.0,-33.0,-1004.0,-15.0
357,15.0,-264.0,-47.0,-17.0,16.0,5.0,-29.0,-998.0,-12.0
358,15.0,-259.0,-47.0,-16.0,14.0,4.0,-32.0,-1002.0,-16.0
359,9.0,-262.0,-45.0,-14.0,13.0,4.0,-33.0,-1006.0,-15.0
360,12.0,-259.0,-52.0,-13.0,12.0,4.0,-29.0,-999.0,-18.0
361,11.0,-262.0,-47.0,-10.0,11.0,5.0,-33.0,-1002.0,-16.0
362,11.0,-263.0,-50.0,-6.0,10.0,4.0,-32.0,-1003.0,-19.0
363,10.0,-264.0,-48.0,-3.0,8.0,6.0,-29.0,-1003.0,-13.0
364,15.0,-263.0,-43.0,3.0,7.0,7.0,-32.0,-1003.0,-15.0
365,15.0,-263.0,-47.0,3.0,6.0,8.0,-32.0,-1003.0,-17.0
366,15.0,-262.0,-45.0,6.0,6.0,8.0,-26.0,-1001.0,-13.0
367,13.0,-263.0,-45.0,6.0,4.0,7.0,-30.0,-1002.0,-12.0
368,13.0,-262.0,-49.0,9.0,2.0,7.0,-31.0,-1002.0,-10.0
369,14.0,-260.0,-43.0,9.0,1.0,6.0,-34.0,-1006.0,-9.0
370,14.0,-260.0,-47.0,10.0,0.0,7.0,-35.0,-1005.0,-2.0
371,12.0,-261.0,-46.0,16.0,-4.0,6.0,-33.0,-1004.0,-14.0
372,11.0,-266.0,-43.0,22.0,-4.0,6.0,-33.0,-1006.0,-5.0
373,10.0,-263.0,-42.0,26.0,-6.0,5.0,-37.0,-1014.0,-3.0
374,10.0,-266.0,-45.0,33.0,-7.0,7.0,-34.0,-1003.0,-3.0
375,11.0,-265.0,-41.0,40.0,-10.0,7.0,-35.0,-1009.0,-10.0
376,10.0,-266.0,-42.0,49.0,-12.0,7.0,-38.0,-1008.0,-10.0
377,7.0,-261.0,-40.0,56.0,-15.0,5.0,-36.0,-1007.0,-9.0
378,12.0,-265.0,-43.0,65.0,-17.0,5.0,-41.0,-1009.0,-8.0
379,9.0,-261.0,-44.0,71.0,-20.0,5.0,-44.0,-1007.0,-8.0
380,10.0,-261.0,-39.0,75.0,-22.0,6.0,-37.0,-1005.0,-6.0
381,9.0,-267.0,-49.0,78.0,-23.0,6.0,-37.0,-997.0,-11.0
382,13.0,-259.0,-46.0,80.0,-25.0,6.0,-44.0,-997.0,-12.0
383,10.0,-256.0,-42.0,76.0,-26.0,6.0,-37.0,-993.0,-15.0
384,10.0,-259.0,-51.0,72.0,-28.0,7.0,-39.0,-988.0,-20.0
385,9.0,-258.0,-44.0,66.0,-29.0,8.0,-37.0,-985.0,-25.0
386,10.0,-258.0,-46.0,60.0,-30.0,8.0,-40.0,-985.0,-15.0
387,11.0,-258.0,-45.0,52.0,-33.0,8.0,-45.0,-983.0,-18.0
388,12.0,-259.0,-49.0,39.0,-33.0,9.0,-42.0,-986.0,-15.0
389,10.0,-260.0,-49.0,31.0,-33.0,7.0,-34.0,-993.0,-12.0
390,13.0,-263.0,-45.0,24.0,-36.0,7.0,-36.0,-993.0,-12.0
391,7.0,-257.0,-45.0,17.0,-37.0,7.0,-36.0,-999.0,-13.0
392,8.0,-262.0,-48.0,12.0,-37.0,6.0,-37.0,-994.0,-13.0
393,11.0,-260.0,-45.0,6.0,-39.0,7.0,-36.0,-1001.0,-11.0
394,13.0,-260.0,-40.0,2.0,-39.0,7.0,-32.0,-998.0,-5.0
395,8.0,-260.0,-46.0,1.0,-40.0,8.0,-39.0,-1001.0,-3.0
396,9.0,-261.0,-44.0,0.0,-39.0,6.0,-32.0,-1002.0,-6.0
397,13.0,-263.0,-43.0,-3.0,-40.0,6.0,-33.0,-1003.0,-3.0
398,12.0,-264.0,-38.0,-4.0,-40.0,7.0,-32.0,-1001.0,1.0
399,14.0,-261.0,-42.0,-2.0,-39.0,7.0,-35.0,-1003.0,2.0
400,16.0,-265.0,-45.0,-1.0,-39.0,7.0,-30.0,-1003.0,6.0
401,14.0,-259.0,-44.0,-1.0,-38.0,6.0,-34.0,-1002.0,3.0
402,9.0,-258.0,-41.0,-1.0,-37.0,7.0,-33.0,-995.0,3.0
403,13.0,-258.0,-40.0,-3.0,-37.0,7.0,-28.0,-997.0,5.0
404,15.0,-261.0,-44.0,-4.0,-36.0,7.0,-31.0,-1000.0,2.0
405,14.0,-262.0,-38.0,-6.0,-36.0,6.0,-30.0,-998.0,11.0
406,13.0,-261.0,-41.0,-6.0,-35.0,6.0,-32.0,-997.0,10.0
407,14.0,-262.0,-35.0,-10.0,-34.0,5.0,-30.0,-994.0,12.0
408,15.0,-262.0,-38.0,-14.0,-35.0,6.0,-30.0,-994.0,16.0
409,15.0,-261.0,-35.0,-15.0,-35.0,5.0,-26.0,-1001.0,19.0
410,15.0,-263.0,-35.0,-17.0,-35.0,6.0,-25.0,-999.0,23.0
411,10.0,-261.0,-34.0,-16.0,-37.0,6.0,-34.0,-1005.0,23.0
412,9.0,-262.0,-34.0,-16.0,-37.0,5.0,-28.0,-1004.0,24.0
413,16.0,-267.0,-33.0,-14.0,-37.0,6.0,-31.0,-1013.0,30.0
414,13.0,-268.0,-35.0,-8.0,-38.0,5.0,-35.0,-1017.0,26.0
415,11.0,-267.0,-36.0,0.0,-40.0,4.0,-34.0,-1018.0,28.0
416,11.0,-269.0,-38.0,11.0,-42.0,4.0,-32.0,-1024.0,18.0
417,11.0,-270.0,-40.0,23.0,-43.0,5.0,-39.0,-1029.0,19.0
418,11.0,-273.0,-36.0,35.0,-42.0,7.0,-32.0,-1038.0,17.0
419,11.0,-271.0,-35.0,49.0,-42.0,10.0,-36.0,-1035.0,16.0
420,9.0,-273.0,-40.0,67.0,-42.0,12.0,-40.0,-1059.0,3.0
421,14.0,-277.0,-42.0,84.0,-47.0,11.0,-33.0,-1058.0,-4.0
422,14.0,-273.0,-42.0,102.0,-47.0,11.0,-37.0,-1053.0,-14.0
423,9.0,-272.0,-50.0,117.0,-49.0,12.0,-43.0,-1042.0,-27.0
424,6.0,-274.0,-51.0,130.0,-47.0,14.0,-40.0,-1033.0,-36.0
425,10.0,-264.0,-54.0,138.0,-42.0,16.0,-42.0,-1009.0,-47.0
426,11.0,-263.0,-59.0,138.0,-40.0,18.0,-44.0,-984.0,-49.0
427,10.0,-255.0,-57.0,130.0,-35.0,19.0,-41.0,-976.0,-50.0
428,13.0,-253.0,-52.0,117.0,-32.0,19.0,-40.0,-964.0,-41.0
429,11.0,-251.0,-52.0,99.0,-31.0,18.0,-41.0,-954.0,-41.0
430,11.0,-251.0,-49.0,80.0,-31.0,18.0,-35.0,-952.0,-29.0
431,13.0,-254.0,-48.0,58.0,-33.0,18.0,-34.0,-959.0,-22.0
432,13.0,-254.0,-45.0,34.0,-35.0,17.0,-33.0,-961.0,-18.0
433,13.0,-254.0,-46.0,13.0,-36.0,15.0,-34.0,-969.0,-14.0
434,11.0,-257.0,-43.0,-4.0,-38.0,15.0,-31.0,-981.0,-11.0
435,7.0,-255.0,-41.0,-18.0,-36.0,15.0,-36.0,-983.0,-4.0
436,9.0,-257.0,-39.0,-28.0,-36.0,16.0,-34.0,-990.0,-2.0
437,13.0,-260.0,-39.0,-34.0,-35.0,15.0,-37.0,-995.0,1.0
438,13.0,-265.0,-38.0,-38.0,-32.0,15.0,-36.0,-1002.0,6.0
439,10.0,-262.0,-35.0,-40.0,-30.0,13.0,-35.0,-993.0,16.0
440,12.0,-263.0,-36.0,-38.0,-28.0,11.0,-40.0,-1000.0,20.0
441,13.0,-262.0,-37.0,-39.0,-26.0,11.0,-37.0,-1004.0,29.0
442,11.0,-262.0,-37.0,-35.0,-28.0,10.0,-37.0,-1002.0,23.0
443,16.0,-264.0,-38.0,-33.0,-27.0,9.0,-32.0,-994.0,29.0
444,15.0,-259.0,-37.0,-32.0,-26.0,8.0,-27.0,-996.0,30.0
445,15.0,-260.0,-29.0,-30.0,-26.0,7.0,-30.0,-991.0,24.0
446,10.0,-257.0,-34.0,-31.0,-23.0,7.0,-29.0,-992.0,31.0
447,15.0,-260.0,-37.0,-34.0,-20.0,5.0,-24.0,-990.0,29.0
448,16.0,-259.0,-32.0,-38.0,-19.0,4.0,-22.0,-988.0,27.0
449,18.0,-259.0,-31.0,-40.0,-17.0,4.0,-20.0,-987.0,31.0
450,20.0,-258.0,-33.0,-44.0,-16.0,2.0,-19.0,-985.0,34.0
451,15.0,-259.0,-29.0,-48.0,-14.0,0.0,-24.0,-984.0,41.0
452,16.0,-259.0,-30.0,-51.0,-13.0,-1.0,-20.0,-984.0,41.0
453,12.0,-253.0,-30.0,-56.0,-13.0,-3.0,-22.0,-983.0,42.0
454,13.0,-258.0,-29.0,-61.0,-13.0,-4.0,-21.0,-983.0,44.0
455,17.0,-256.0,-25.0,-67.0,-13.0,-5.0,-28.0,-988.0,51.0
456,12.0,-266.0,-30.0,-71.0,-15.0,-6.0,-22.0,-994.0,52.0
457,15.0,-260.0,-26.0,-71.0,-15.0,-8.0,-28.0,-998.0,48.0
458,12.0,-259.0,-29.0,-70.0,-18.0,-7.0,-25.0,-995.0,45.0
459,11.0,-260.0,-30.0,-66.0,-18.0,-9.0,-32.0,-1001.0,41.0
460,11.0,-265.0,-33.0,-61.0,-19.0,-8.0,-34.0,-1005.0,37.0
461,14.0,-267.0,-30.0,-57.0,-20.0,-9.0,-34.0,-1007.0,32.0
462,11.0,-265.0,-33.0,-50.0,-19.0,-9.0,-37.0,-1016.0,25.0
463,9.0,-270.0,-34.0,-42.0,-16.0,-9.0,-37.0,-1015.0,25.0
464,11.0,-268.0,-40.0,-32.0,-13.0,-7.0,-39.0,-1020.0,20.0
465,12.0,-264.0,-40.0,-23.0,-9.0,-8.0,-38.0,-1017.0,8.0
466,13.0,-265.0,-38.0,-14.0,-5.0,-7.0,-41.0,-1009.0,6.0
467,13.0,-262.0,-41.0,0.0,-4.0,-5.0,-38.0,-1025.0,0.0
468,10.0,-263.0,-43.0,7.0,-1.0,-4.0,-35.0,-1011.0,-8.0
469,14.0,-264.0,-46.0,7.0,-1.0,-3.0,-39.0,-1008.0,-8.0
470,10.0,-262.0,-47.0,6.0,0.0,-4.0,-39.0,-1004.0,-11.0
471,13.0,-261.0,-45.0,1.0,0.0,-1.0,-37.0,-996.0,-10.0
472,10.0,-261.0,-44.0,-2.0,0.0,-3.0,-35.0,-994.0,-13.0
473,12.0,-258.0,-44.0,-12.0,-2.0,0.0,-36.0,-992.0,-11.0
474,10.0,-256.0,-45.0,-24.0,-3.0,1.0,-35.0,-991.0,-9.0
475,9.0,-261.0,-49.0,-35.0,-3.0,2.0,-37.0,-993.0,-7.0
476,10.0,-259.0,-40.0,-44.0,-3.0,2.0,-32.0,-989.0,-3.0
477,12.0,-262.0,-42.0,-53.0,-2.0,3.0,-34.0,-994.0,-8.0
478,3.0,-262.0,-37.0,-59.0,-2.0,3.0,-37.0,-994.0,4.0
479,14.0,-262.0,-38.0,-63.0,-1.0,4.0,-32.0,-999.0,9.0
480,11.0,-260.0,-35.0,-67.0,-1.0,5.0,-32.0,-998.0,11.0
481,8.0,-258.0,-36.0,-73.0,-3.0,6.0,-32.0,-995.0,9.0
482,10.0,-262.0,-38.0,-78.0,-1.0,6.0,-38.0,-999.0,12.0
483,13.0,-263.0,-38.0,-80.0,0.0,7.0,-36.0,-998.0,12.0
484,10.0,-260.0,-36.0,-79.0,0.0,8.0,-39.0,-1003.0,18.0
485,12.0,-261.0,-37.0,-79.0,2.0,6.0,-33.0,-997.0,17.0
486,15.0,-262.0,-34.0,-80.0,3.0,7.0,-32.0,-997.0,22.0
487,13.0,-260.0,-32.0,-80.0,4.0,6.0,-30.0,-996.0,21.0
488,12.0,-259.0,-36.0,-77.0,6.0,4.0,-35.0,-995.0,29.0
489,18.0,-259.0,-36.0,-76.0,6.0,4.0,-32.0,-997.0,25.0
490,15.0,-259.0,-38.0,-79.0,5.0,3.0,-29.0,-994.0,28.0
491,13.0,-257.0,-31.0,-82.0,5.0,1.0,-29.0,-991.0,25.0
492,14.0,-260.0,-34.0,-84.0,2.0,0.0,-35.0,-991.0,35.0
493,18.0,-260.0,-30.0,-89.0,2.0,0.0,-31.0,-986.0,34.0
494,14.0,-256.0,-35.0,-95.0,0.0,-1.0,-30.0,-988.0,38.0
495,12.0,-256.0,-33.0,-100.0,0.0,-3.0,-33.0,-985.0,37.0
496,13.0,-256.0,-30.0,-105.0,-2.0,-5.0,-33.0,-984.0,41.0
497,13.0,-257.0,-31.0,-111.0,-4.0,-6.0,-34.0,-982.0,45.0
498,11.0,-260.0,-31.0,-114.0,-6.0,-7.0,-34.0,-983.0,47.0
499,13.0,-258.0,-30.0,-119.0,-7.0,-9.0,-34.0,-992.0,47.0
500,7.0,-259.0,-24.0,-121.0,-7.0,-10.0,-38.0,-991.0,51.0
501,11.0,-259.0,-26.0,-121.0,-7.0,-11.0,-38.0,-997.0,54.0
502,11.0,-263.0,-24.0,-121.0,-8.0,-12.0,-35.0,-1000.0,54.0
503,12.0,-262.0,-30.0,-117.0,-8.0,-12.0,-41.0,-1004.0,49.0
504,11.0,-267.0,-33.0,-108.0,-8.0,-12.0,-40.0,-1008.0,40.0
505,13.0,-265.0,-34.0,-101.0,-8.0,-13.0,-38.0,-1009.0,33.0
506,11.0,-263.0,-32.0,-91.0,-7.0,-13.0,-39.0,-1016.0,26.0
507,10.0,-265.0,-39.0,-79.0,-6.0,-12.0,-38.0,-1018.0,21.0
508,10.0,-267.0,-35.0,-67.0,-3.0,-12.0,-41.0,-1021.0,6.0
509,9.0,-265.0,-39.0,-52.0,-2.0,-10.0,-38.0,-1023.0,3.0
510,9.0,-266.0,-42.0,-38.0,-1.0,-10.0,-33.0,-1022.0,0.0
511,15.0,-268.0,-40.0,-26.0,-1.0,-10.0,-40.0,-1017.0,-7.0
512,12.0,-265.0,-45.0,-16.0,-1.0,-8.0,-32.0,-1007.0,-11.0
513,12.0,-262.0,-41.0,-8.0,-2.0,-7.0,-36.0,-1008.0,-6.0
514,10.0,-260.0,-45.0,-7.0,-4.0,-6.0,-34.0,-1003.0,-7.0
515,10.0,-261.0,-42.0,-8.0,-4.0,-6.0,-35.0,-1002.0,-3.0
516,12.0,-260.0,-45.0,-9.0,-5.0,-5.0,-34.0,-993.0,-4.0
517,10.0,-260.0,-46.0,-16.0,-6.0,-4.0,-32.0,-996.0,0.0
518,14.0,-262.0,-38.0,-22.0,-8.0,-2.0,-33.0,-993.0,-5.0
519,11.0,-260.0,-40.0,-27.0,-8.0,-1.0,-32.0,-997.0,1.0
520,11.0,-263.0,-44.0,-31.0,-11.0,-1.0,-36.0,-996.0,-4.0
521,15.0,-263.0,-44.0,-38.0,-11.0,0.0,-40.0,-1002.0,-1.0
522,13.0,-261.0,-46.0,-42.0,-10.0,0.0,-36.0,-1003.0,0.0
523,10.0,-263.0,-41.0,-42.0,-10.0,1.0,-39.0,-999.0,-4.0
524,11.0,-263.0,-45.0,-43.0,-9.0,1.0,-40.0,-1007.0,-2.0
525,8.0,-262.0,-38.0,-42.0,-9.0,1.0,-36.0,-1006.0,0.0
526,10.0,-262.0,-42.0,-43.0,-7.0,2.0,-37.0,-1008.0,2.0
527,11.0,-263.0,-38.0,-43.0,-5.0,1.0,-37.0,-1002.0,11.0
528,12.0,-260.0,-40.0,-44.0,-4.0,0.0,-35.0,-1001.0,13.0
529,12.0,-264.0,-33.0,-43.0,-2.0,-1.0,-34.0,-1000.0,13.0
530,12.0,-260.0,-35.0,-44.0,-1.0,-1.0,-39.0,-1001.0,21.0
531,11.0,-261.0,-33.0,-46.0,0.0,-1.0,-38.0,-999.0,21.0
532,11.0,-260.0,-41.0,-48.0,1.0,-2.0,-38.0,-999.0,21.0
533,10.0,-259.0,-35.0,-51.0,-2.0,-2.0,-35.0,-995.0,28.0
534,12.0,-260.0,-34.0,-52.0,-2.0,-3.0,-39.0,-995.0,29.0
535,9.0,-257.0,-32.0,-55.0,-4.0,-3.0,-34.0,-992.0,30.0
536,11.0,-260.0,-32.0,-58.0,-6.0,-4.0,-37.0,-987.0,32.0
537,8.0,-257.0,-31.0,-60.0,-6.0,-7.0,-35.0,-988.0,31.0
538,11.0,-258.0,-30.0,-61.0,-8.0,-7.0,-44.0,-986.0,30.0
539,9.0,-258.0,-34.0,-64.0,-9.0,-9.0,-38.0,-995.0,34.0
540,11.0,-260.0,-33.0,-68.0,-10.0,-8.0,-36.0,-998.0,38.0
541,13.0,-260.0,-34.0,-70.0,-11.0,-8.0,-43.0,-995.0,35.0
542,13.0,-259.0,-31.0,-71.0,-13.0,-9.0,-38.0,-1004.0,37.0
543,11.0,-267.0,-33.0,-71.0,-13.0,-11.0,-35.0,-1002.0,35.0
544,11.0,-264.0,-36.0,-66.0,-13.0,-9.0,-39.0,-1009.0,27.0
545,10.0,-264.0,-36.0,-61.0,-15.0,-10.0,-37.0,-1009.0,23.0
546,11.0,-264.0,-37.0,-54.0,-15.0,-8.0,-37.0,-1008.0,22.0
547,10.0,-264.0,-32.0,-45.0,-15.0,-9.0,-40.0,-1004.0,21.0
548,10.0,-267.0,-35.0,-36.0,-13.0,-9.0,-37.0,-1014.0,14.0
549,11.0,-265.0,-39.0,-27.0,-13.0,-8.0,-39.0,-1015.0,12.0
550,10.0,-264.0,-38.0,-17.0,-10.0,-8.0,-38.0,-1010.0,6.0
551,7.0,-264.0,-37.0,-8.0,-10.0,-7.0,-38.0,-1006.0,5.0
552,12.0,-266.0,-41.0,-2.0,-8.0,-6.0,-38.0,-1003.0,-1.0
553,13.0,-260.0,-43.0,1.0,-9.0,-6.0,-40.0,-1004.0,-6.0
554,16.0,-261.0,-39.0,2.0,-8.0,-6.0,-34.0,-998.0,-10.0
555,14.0,-263.0,-44.0,-5.0,-8.0,-4.0,-34.0,-998.0,-11.0
556,13.0,-260.0,-42.0,-11.0,-11.0,-5.0,-35.0,-999.0,-12.0
557,11.0,-258.0,-45.0,-17.0,-12.0,-5.0,-34.0,-998.0,-8.0
558,13.0,-258.0,-46.0,-27.0,-11.0,-5.0,-33.0,-995.0,-8.0
559,13.0,-262.0,-45.0,-34.0,-10.0,-5.0,-33.0,-996.0,-10.0
560,14.0,-262.0,-40.0,-39.0,-10.0,-5.0,-33.0,-1000.0,-7.0
561,15.0,-260.0,-41.0,-45.0,-8.0,-5.0,-32.0,-1000.0,-2.0
562,9.0,-260.0,-41.0,-46.0,-6.0,-6.0,-32.0,-1001.0,0.0
563,14.0,-259.0,-40.0,-50.0,-4.0,-7.0,-33.0,-998.0,0.0
564,12.0,-258.0,-42.0,-51.0,0.0,-6.0,-29.0,-998.0,1.0
565,11.0,-260.0,-41.0,-53.0,3.0,-6.0,-28.0,-1000.0,7.0
566,14.0,-262.0,-41.0,-52.0,6.0,-6.0,-29.0,-1000.0,2.0
567,13.0,-259.0,-41.0,-51.0,10.0,-7.0,-32.0,-995.0,8.0
568,11.0,-261.0,-38.0,-53.0,12.0,-9.0,-30.0,-997.0,10.0
569,15.0,-263.0,-39.0,-55.0,16.0,-8.0,-27.0,-1000.0,12.0
570,15.0,-263.0,-39.0,-57.0,18.0,-9.0,-30.0,-999.0,16.0
571,15.0,-260.0,-31.0,-58.0,21.0,-11.0,-30.0,-992.0,19.0
572,15.0,-261.0,-40.0,-58.0,22.0,-11.0,-29.0,-995.0,23.0
573,13.0,-256.0,-33.0,-62.0,24.0,-12.0,-26.0,-996.0,20.0
574,14.0,-263.0,-36.0,-64.0,25.0,-14.0,-25.0,-991.0,21.0
575,14.0,-259.0,-36.0,-67.0,28.0,-15.0,-21.0,-993.0,23.0
576,14.0,-260.0,-35.0,-69.0,27.0,-17.0,-23.0,-995.0,23.0
577,15.0,-259.0,-36.0,-72.0,29.0,-18.0,-29.0,-993.0,24.0
578,19.0,-262.0,-35.0,-74.0,31.0,-20.0,-25.0,-994.0,25.0
579,16.0,-263.0,-32.0,-76.0,31.0,-19.0,-27.0,-999.0,28.0
580,12.0,-262.0,-33.0,-75.0,32.0,-19.0,-30.0,-1003.0,32.0
581,12.0,-263.0,-30.0,-75.0,33.0,-21.0,-29.0,-1008.0,25.0
582,15.0,-266.0,-41.0,-69.0,33.0,-21.0,-32.0,-1008.0,30.0
583,13.0,-267.0,-34.0,-63.0,35.0,-21.0,-32.0,-1013.0,23.0
584,11.0,-265.0,-36.0,-52.0,36.0,-22.0,-34.0,-1018.0,23.0
585,9.0,-266.0,-36.0,-41.0,37.0,-23.0,-31.0,-1020.0,11.0
586,12.0,-266.0,-40.0,-27.0,38.0,-22.0,-31.0,-1016.0,13.0
587,12.0,-267.0,-41.0,-12.0,41.0,-22.0,-33.0,-1019.0,9.0
588,14.0,-266.0,-42.0,2.0,44.0,-22.0,-37.0,-1018.0,3.0
589,13.0,-267.0,-43.0,15.0,47.0,-23.0,-36.0,-1018.0,-9.0
590,12.0,-267.0,-48.0,23.0,50.0,-23.0,-34.0,-1010.0,-16.0
591,11.0,-262.0,-46.0,30.0,50.0,-20.0,-35.0,-1010.0,-21.0
592,14.0,-263.0,-50.0,30.0,51.0,-21.0,-35.0,-1001.0,-24.0
593,12.0,-260.0,-46.0,25.0,52.0,-21.0,-32.0,-1001.0,-25.0
594,14.0,-261.0,-50.0,15.0,53.0,-18.0,-31.0,-995.0,-28.0
595,14.0,-263.0,-46.0,3.0,54.0,-17.0,-31.0,-1000.0,-26.0
596,12.0,-260.0,-45.0,-8.0,53.0,-18.0,-31.0,-993.0,-24.0
597,13.0,-260.0,-53.0,-20.0,52.0,-15.0,-35.0,-1000.0,-21.0
598,11.0,-261.0,-49.0,-29.0,51.0,-17.0,-32.0,-995.0,-15.0
599,11.0,-262.0,-47.0,-35.0,51.0,-16.0,-30.0,-1002.0,-17.0
600,13.0,-262.0,-40.0,-41.0,50.0,-15.0,-33.0,-998.0,-12.0
601,14.0,-264.0,-45.0,-43.0,51.0,-14.0,-32.0,-1002.0,-14.0
602,14.0,-263.0,-42.0,-43.0,53.0,-14.0,-31.0,-999.0,-10.0
603,14.0,-263.0,-40.0,-43.0,55.0,-13.0,-32.0,-1003.0,-6.0
604,13.0,-264.0,-43.0,-42.0,56.0,-14.0,-31.0,-1004.0,-1.0
605,15.0,-264.0,-42.0,-40.0,58.0,-13.0,-28.0,-997.0,2.0
606,12.0,-262.0,-41.0,-41.0,61.0,-14.0,-31.0,-1001.0,7.0
607,13.0,-263.0,-38.0,-42.0,64.0,-17.0,-30.0,-998.0,12.0
608,12.0,-259.0,-37.0,-42.0,66.0,-16.0,-30.0,-997.0,15.0
609,12.0,-260.0,-37.0,-46.0,69.0,-17.0,-32.0,-998.0,15.0
610,12.0,-261.0,-34.0,-48.0,70.0,-18.0,-32.0,-996.0,19.0
611,14.0,-261.0,-37.0,-52.0,70.0,-18.0,-28.0,-992.0,20.0
612,14.0,-259.0,-38.0,-54.0,71.0,-19.0,-26.0,-987.0,20.0
613,13.0,-259.0,-34.0,-58.0,67.0,-21.0,-29.0,-992.0,16.0
614,15.0,-259.0,-33.0,-63.0,67.0,-22.0,-28.0,-985.0,24.0
615,14.0,-258.0,-36.0,-66.0,62.0,-23.0,-32.0,-988.0,20.0
616,14.0,-260.0,-38.0,-68.0,60.0,-25.0,-30.0,-990.0,15.0
