,0,1,2,3,4,5,6,7,8
105,12.0,-248.0,13.0,35.0,11.0,-7.0,20.0,-1018.0,45.0
106,10.0,-249.0,9.0,35.0,12.0,-8.0,25.0,-1024.0,47.0
107,11.0,-247.0,10.0,37.0,11.0,-9.0,22.0,-1019.0,51.0
108,8.0,-247.0,9.0,38.0,10.0,-7.0,19.0,-1020.0,42.0
109,12.0,-249.0,9.0,39.0,8.0,-7.0,23.0,-1017.0,48.0
110,8.0,-249.0,6.0,41.0,7.0,-6.0,18.0,-1017.0,47.0
111,10.0,-250.0,6.0,42.0,8.0,-7.0,22.0,-1017.0,41.0
112,11.0,-248.0,8.0,44.0,7.0,-9.0,24.0,-1021.0,46.0
113,14.0,-249.0,8.0,45.0,6.0,-9.0,23.0,-1019.0,44.0
114,11.0,-247.0,3.0,47.0,6.0,-10.0,21.0,-1022.0,46.0
115,12.0,-249.0,6.0,48.0,7.0,-8.0,30.0,-1021.0,43.0
116,10.0,-247.0,4.0,51.0,6.0,-7.0,21.0,-1019.0,42.0
117,10.0,-248.0,11.0,53.0,6.0,-7.0,26.0,-1017.0,48.0
118,12.0,-248.0,10.0,53.0,7.0,-7.0,21.0,-1014.0,45.0
119,11.0,-248.0,9.0,55.0,6.0,-7.0,24.0,-1019.0,49.0
120,10.0,-246.0,11.0,55.0,5.0,-7.0,27.0,-1018.0,45.0
121,11.0,-247.0,9.0,54.0,4.0,-8.0,24.0,-1014.0,48.0
122,12.0,-246.0,9.0,54.0,5.0,-8.0,23.0,-1019.0,49.0
123,13.0,-247.0,11.0,54.0,4.0,-6.0,25.0,-1020.0,49.0
124,13.0,-248.0,10.0,52.0,3.0,-5.0,24.0,-1018.0,54.0
125,11.0,-249.0,10.0,50.0,3.0,-7.0,23.0,-1014.0,49.0
126,11.0,-250.0,8.0,48.0,3.0,-8.0,26.0,-1019.0,48.0
127,11.0,-247.0,9.0,45.0,3.0,-8.0,27.0,-1012.0,43.0
128,11.0,-247.0,7.0,46.0,4.0,-9.0,18.0,-1015.0,50.0
129,12.0,-249.0,9.0,44.0,3.0,-8.0,22.0,-1015.0,48.0
130,14.0,-251.0,9.0,44.0,4.0,-9.0,23.0,-1019.0,45.0
131,13.0,-251.0,9.0,45.0,3.0,-11.0,24.0,-1018.0,47.0
132,13.0,-248.0,9.0,46.0,2.0,-10.0,25.0,-1020.0,51.0
133,11.0,-246.0,12.0,44.0,3.0,-9.0,25.0,-1020.0,47.0
134,9.0,-248.0,9.0,46.0,4.0,-8.0,21.0,-1017.0,47.0
135,11.0,-249.0,9.0,47.0,4.0,-10.0,19.0,-1019.0,49.0
136,13.0,-246.0,9.0,47.0,4.0,-9.0,22.0,-1016.0,49.0
137,10.0,-249.0,10.0,47.0,5.0,-8.0,25.0,-1016.0,47.0
138,10.0,-247.0,6.0,47.0,6.0,-10.0,25.0,-1016.0,45.0
139,12.0,-250.0,11.0,45.0,7.0,-10.0,19.0,-1014.0,49.0
140,14.0,-249.0,8.0,43.0,7.0,-9.0,24.0,-1013.0,49.0
141,11.0,-250.0,7.0,41.0,7.0,-9.0,25.0,-1019.0,46.0
142,9.0,-247.0,8.0,39.0,6.0,-8.0,20.0,-1018.0,43.0
143,11.0,-247.0,9.0,38.0,6.0,-11.0,23.0,-1015.0,45.0
144,10.0,-248.0,8.0,37.0,7.0,-9.0,21.0,-1019.0,47.0
145,12.0,-249.0,5.0,38.0,7.0,-9.0,23.0,-1017.0,51.0
146,12.0,-248.0,10.0,38.0,7.0,-10.0,27.0,-1017.0,50.0
147,11.0,-248.0,10.0,40.0,8.0,-10.0,20.0,-1021.0,45.0
148,9.0,-247.0,7.0,42.0,8.0,-12.0,24.0,-1018.0,53.0
149,12.0,-248.0,11.0,45.0,7.0,-10.0,23.0,-1020.0,49.0
150,13.0,-248.0,9.0,46.0,9.0,-12.0,25.0,-1024.0,46.0
151,12.0,-248.0,9.0,48.0,9.0,-11.0,23.0,-1019.0,47.0
152,9.0,-248.0,10.0,48.0,9.0,-12.0,20.0,-1016.0,49.0
153,11.0,-245.0,10.0,47.0,9.0,-12.0,21.0,-1021.0,42.0
154,13.0,-245.0,11.0,45.0,8.0,-11.0,21.0,-1017.0,42.0
155,14.0,-250.0,6.0,41.0,7.0,-10.0,25.0,-1020.0,44.0
156,11.0,-248.0,8.0,36.0,6.0,-9.0,22.0,-1006.0,47.0
157,11.0,-247.0,6.0,33.0,5.0,-10.0,23.0,-1020.0,47.0
158,13.0,-252.0,11.0,30.0,5.0,-9.0,28.0,-1019.0,43.0
159,9.0,-245.0,9.0,26.0,5.0,-9.0,23.0,-1016.0,48.0
160,11.0,-248.0,6.0,25.0,4.0,-10.0,23.0,-1024.0,45.0
161,10.0,-248.0,7.0,24.0,4.0,-9.0,24.0,-1017.0,43.0
162,9.0,-245.0,9.0,26.0,4.0,-7.0,21.0,-1019.0,49.0
163,9.0,-247.0,8.0,26.0,5.0,-7.0,21.0,-1020.0,48.0
164,15.0,-250.0,7.0,28.0,4.0,-8.0,25.0,-1017.0,46.0
165,12.0,-249.0,11.0,31.0,5.0,-9.0,20.0,-1017.0,46.0
166,14.0,-248.0,7.0,32.0,5.0,-8.0,27.0,-1014.0,41.0
167,12.0,-251.0,6.0,33.0,5.0,-7.0,22.0,-1021.0,51.0
168,11.0,-244.0,6.0,34.0,7.0,-7.0,24.0,-1021.0,45.0
169,10.0,-246.0,10.0,36.0,6.0,-8.0,27.0,-1018.0,42.0
170,11.0,-250.0,7.0,35.0,6.0,-8.0,19.0,-1014.0,44.0
171,14.0,-248.0,6.0,37.0,8.0,-8.0,23.0,-1020.0,44.0
172,12.0,-246.0,10.0,37.0,10.0,-9.0,20.0,-1016.0,39.0
173,12.0,-249.0,9.0,37.0,9.0,-9.0,21.0,-1019.0,44.0
174,10.0,-250.0,9.0,37.0,8.0,-9.0,25.0,-1019.0,40.0
175,13.0,-251.0,7.0,39.0,7.0,-10.0,22.0,-1020.0,44.0
176,13.0,-249.0,4.0,41.0,8.0,-10.0,25.0,-1021.0,37.0
177,13.0,-249.0,10.0,41.0,7.0,-11.0,19.0,-1020.0,44.0
178,11.0,-249.0,11.0,41.0,7.0,-10.0,25.0,-1019.0,44.0
179,11.0,-247.0,9.0,42.0,5.0,-11.0,24.0,-1017.0,47.0
180,12.0,-248.0,6.0,43.0,4.0,-10.0,23.0,-1015.0,42.0
181,13.0,-248.0,8.0,43.0,3.0,-8.0,31.0,-1015.0,42.0
182,11.0,-249.0,7.0,44.0,2.0,-9.0,24.0,-1018.0,47.0
183,13.0,-246.0,8.0,44.0,2.0,-11.0,23.0,-1016.0,46.0
184,14.0,-249.0,7.0,45.0,1.0,-11.0,21.0,-1015.0,42.0
185,11.0,-249.0,9.0,45.0,1.0,-9.0,26.0,-1016.0,40.0
186,0.0,-252.0,9.0,46.0,1.0,-9.0,20.0,-1018.0,42.0
187,13.0,-244.0,4.0,48.0,3.0,-8.0,20.0,-1017.0,42.0
188,12.0,-247.0,7.0,50.0,4.0,-9.0,19.0,-1016.0,40.0
189,11.0,-249.0,8.0,50.0,5.0,-9.0,22.0,-1018.0,42.0
190,11.0,-250.0,5.0,51.0,5.0,-9.0,26.0,-1021.0,41.0
191,9.0,-246.0,10.0,52.0,6.0,-9.0,19.0,-1019.0,42.0
192,9.0,-248.0,4.0,52.0,7.0,-9.0,24.0,-1016.0,44.0
193,14.0,-248.0,7.0,55.0,8.0,-8.0,19.0,-1022.0,44.0
194,10.0,-250.0,6.0,58.0,8.0,-11.0,24.0,-1023.0,40.0
195,13.0,-251.0,6.0,61.0,10.0,-12.0,22.0,-1025.0,41.0
196,11.0,-251.0,7.0,65.0,11.0,-14.0,23.0,-1019.0,40.0
197,11.0,-247.0,7.0,67.0,13.0,-15.0,24.0,-1019.0,43.0
198,12.0,-248.0,7.0,69.0,13.0,-15.0,20.0,-1021.0,39.0
199,12.0,-250.0,5.0,68.0,13.0,-18.0,25.0,-1016.0,44.0
200,16.0,-252.0,7.0,66.0,12.0,-16.0,27.0,-1016.0,39.0
201,14.0,-248.0,5.0,66.0,14.0,-16.0,25.0,-1020.0,33.0
202,13.0,-252.0,7.0,72.0,16.0,-17.0,29.0,-1020.0,36.0
203,14.0,-249.0,7.0,79.0,19.0,-17.0,26.0,-1021.0,41.0
204,13.0,-249.0,9.0,90.0,23.0,-17.0,20.0,-1016.0,40.0
205,9.0,-248.0,8.0,103.0,28.0,-16.0,20.0,-1021.0,42.0
206,8.0,-248.0,5.0,116.0,32.0,-15.0,21.0,-1018.0,44.0
207,10.0,-247.0,11.0,127.0,33.0,-12.0,25.0,-1020.0,44.0
208,7.0,-243.0,10.0,133.0,34.0,-10.0,26.0,-1018.0,43.0
209,11.0,-250.0,10.0,132.0,36.0,-8.0,30.0,-1025.0,37.0
210,28.0,-249.0,26.0,123.0,42.0,-4.0,30.0,-1028.0,30.0
211,15.0,-250.0,6.0,107.0,50.0,0.0,40.0,-1031.0,33.0
212,19.0,-248.0,3.0,86.0,61.0,4.0,40.0,-1031.0,37.0
213,21.0,-249.0,3.0,63.0,72.0,8.0,51.0,-1036.0,31.0
214,20.0,-253.0,4.0,40.0,89.0,15.0,60.0,-1038.0,30.0
215,22.0,-252.0,5.0,19.0,108.0,20.0,71.0,-1047.0,35.0
216,26.0,-254.0,4.0,0.0,126.0,25.0,77.0,-1043.0,32.0
217,27.0,-257.0,0.0,-17.0,149.0,32.0,85.0,-1062.0,35.0
218,30.0,-257.0,7.0,-33.0,169.0,40.0,91.0,-1064.0,26.0
219,33.0,-257.0,3.0,-48.0,192.0,45.0,103.0,-1071.0,26.0
220,33.0,-261.0,4.0,-63.0,217.0,51.0,109.0,-1075.0,22.0
221,35.0,-262.0,1.0,-76.0,242.0,57.0,113.0,-1084.0,18.0
222,39.0,-263.0,-2.0,-86.0,269.0,61.0,117.0,-1091.0,14.0
223,36.0,-268.0,2.0,-89.0,298.0,62.0,120.0,-1094.0,4.0
224,34.0,-265.0,-3.0,-86.0,325.0,65.0,118.0,-1102.0,7.0
225,35.0,-268.0,-4.0,-76.0,351.0,63.0,118.0,-1098.0,-2.0
226,37.0,-269.0,-3.0,-58.0,377.0,63.0,112.0,-1097.0,-10.0
227,33.0,-269.0,-5.0,-37.0,400.0,64.0,113.0,-1104.0,-18.0
228,34.0,-264.0,-12.0,-14.0,425.0,65.0,100.0,-1099.0,-30.0
229,35.0,-265.0,-13.0,11.0,446.0,68.0,97.0,-1086.0,-22.0
230,29.0,-260.0,-11.0,36.0,465.0,75.0,90.0,-1078.0,-27.0
231,24.0,-258.0,-17.0,60.0,483.0,84.0,80.0,-1067.0,-29.0
232,26.0,-257.0,-11.0,82.0,498.0,92.0,77.0,-1057.0,-28.0
233,26.0,-256.0,-9.0,99.0,513.0,104.0,66.0,-1046.0,-20.0
234,23.0,-247.0,-7.0,111.0,524.0,116.0,63.0,-1026.0,-21.0
235,19.0,-248.0,-9.0,120.0,536.0,129.0,45.0,-1011.0,-22.0
236,15.0,-244.0,-7.0,121.0,546.0,144.0,33.0,-999.0,-21.0
237,12.0,-237.0,-7.0,113.0,552.0,160.0,24.0,-978.0,-17.0
238,5.0,-237.0,-9.0,98.0,556.0,174.0,15.0,-976.0,-22.0
239,4.0,-232.0,-6.0,77.0,556.0,185.0,-3.0,-963.0,-18.0
240,0.0,-229.0,-10.0,52.0,553.0,196.0,-14.0,-952.0,-23.0
241,-2.0,-228.0,-9.0,20.0,547.0,205.0,-27.0,-943.0,-29.0
242,-6.0,-224.0,-7.0,-13.0,538.0,210.0,-44.0,-931.0,-27.0
243,-11.0,-222.0,-5.0,-47.0,528.0,211.0,-56.0,-933.0,-29.0
244,-12.0,-222.0,-8.0,-81.0,516.0,209.0,-76.0,-926.0,-20.0
245,-13.0,-224.0,-9.0,-111.0,503.0,205.0,-85.0,-917.0,-19.0
246,-19.0,-220.0,-8.0,-137.0,488.0,199.0,-97.0,-916.0,-14.0
247,-23.0,-221.0,-6.0,-157.0,474.0,188.0,-108.0,-911.0,-14.0
248,-25.0,-221.0,-4.0,-172.0,461.0,177.0,-119.0,-912.0,-9.0
249,-26.0,-219.0,-5.0,-180.0,451.0,165.0,-132.0,-914.0,-3.0
250,-32.0,-222.0,-3.0,-185.0,444.0,148.0,-146.0,-916.0,6.0
251,-32.0,-220.0,1.0,-184.0,438.0,131.0,-156.0,-919.0,19.0
252,-31.0,-226.0,4.0,-175.0,438.0,115.0,-149.0,-930.0,33.0
253,-31.0,-226.0,11.0,-154.0,441.0,95.0,-155.0,-928.0,47.0
254,-30.0,-229.0,16.0,-122.0,451.0,73.0,-143.0,-934.0,76.0
255,-29.0,-226.0,19.0,-77.0,470.0,53.0,-141.0,-937.0,104.0
256,-26.0,-229.0,25.0,-20.0,495.0,29.0,-123.0,-939.0,121.0
257,-17.0,-230.0,32.0,43.0,523.0,10.0,-104.0,-945.0,130.0
258,-14.0,-233.0,34.0,108.0,549.0,-12.0,-89.0,-954.0,138.0
259,-12.0,-238.0,27.0,165.0,573.0,-30.0,-68.0,-964.0,137.0
260,-8.0,-235.0,28.0,209.0,590.0,-45.0,-76.0,-958.0,124.0
261,1.0,-241.0,24.0,232.0,605.0,-48.0,-25.0,-989.0,116.0
262,2.0,-243.0,22.0,233.0,613.0,-57.0,-18.0,-1000.0,94.0
263,3.0,-244.0,13.0,212.0,625.0,-61.0,-8.0,-1016.0,66.0
264,8.0,-252.0,11.0,174.0,636.0,-59.0,-1.0,-1038.0,50.0
265,5.0,-255.0,3.0,124.0,653.0,-45.0,2.0,-1053.0,31.0
266,5.0,-259.0,3.0,68.0,676.0,-23.0,0.0,-1080.0,21.0
267,4.0,-264.0,-1.0,13.0,695.0,-2.0,1.0,-1103.0,9.0
268,4.0,-272.0,-1.0,-37.0,715.0,13.0,1.0,-1126.0,6.0
269,1.0,-275.0,-1.0,-76.0,738.0,26.0,-6.0,-1139.0,-1.0
270,3.0,-279.0,-2.0,-102.0,760.0,40.0,-20.0,-1155.0,6.0
271,1.0,-278.0,9.0,-111.0,782.0,50.0,-18.0,-1166.0,16.0
272,2.0,-300.0,1.0,-105.0,801.0,57.0,-17.0,-1165.0,14.0
273,1.0,-284.0,0.0,-84.0,819.0,58.0,-18.0,-1159.0,19.0
274,3.0,-283.0,0.0,-50.0,837.0,53.0,-12.0,-1150.0,24.0
275,3.0,-277.0,1.0,-7.0,858.0,43.0,-18.0,-1140.0,22.0
276,2.0,-273.0,3.0,41.0,880.0,30.0,-8.0,-1118.0,25.0
277,1.0,-268.0,3.0,91.0,904.0,19.0,-8.0,-1101.0,27.0
278,5.0,-261.0,2.0,139.0,935.0,9.0,-9.0,-1070.0,25.0
279,5.0,-257.0,5.0,180.0,972.0,0.0,-7.0,-1060.0,26.0
280,6.0,-249.0,5.0,212.0,1017.0,-6.0,-5.0,-1021.0,26.0
281,6.0,-243.0,7.0,232.0,1068.0,-10.0,-11.0,-999.0,20.0
282,3.0,-238.0,-2.0,245.0,1122.0,-10.0,-7.0,-979.0,13.0
283,5.0,-230.0,0.0,247.0,1178.0,-9.0,-6.0,-953.0,9.0
284,2.0,-224.0,-1.0,240.0,1233.0,-7.0,-11.0,-931.0,10.0
285,3.0,-221.0,-4.0,225.0,1283.0,-3.0,-15.0,-918.0,1.0
286,3.0,-216.0,-3.0,206.0,1332.0,3.0,-18.0,-901.0,2.0
287,0.0,-213.0,-4.0,181.0,1374.0,8.0,-22.0,-894.0,-9.0
288,0.0,-213.0,-3.0,154.0,1411.0,12.0,-29.0,-878.0,-21.0
289,-4.0,-211.0,-6.0,129.0,1442.0,16.0,-31.0,-877.0,-23.0
290,-6.0,-208.0,-10.0,106.0,1469.0,18.0,-39.0,-874.0,-30.0
291,-5.0,-212.0,-12.0,86.0,1490.0,16.0,-40.0,-877.0,-40.0
292,-4.0,-211.0,-22.0,69.0,1507.0,12.0,-51.0,-882.0,-40.0
293,-11.0,-210.0,-20.0,56.0,1520.0,8.0,-54.0,-903.0,-48.0
294,-8.0,-218.0,-18.0,48.0,1531.0,-2.0,-66.0,-909.0,-54.0
295,-14.0,-220.0,-19.0,37.0,1540.0,-10.0,-84.0,-920.0,-55.0
296,-20.0,-224.0,-18.0,26.0,1540.0,-22.0,-100.0,-929.0,-69.0
297,-27.0,-228.0,-17.0,13.0,1532.0,-36.0,-117.0,-939.0,-65.0
298,-28.0,-230.0,-24.0,2.0,1518.0,-47.0,-129.0,-954.0,-78.0
299,-30.0,-235.0,-23.0,-11.0,1504.0,-56.0,-148.0,-976.0,-83.0
300,-37.0,-240.0,-29.0,-26.0,1489.0,-57.0,-164.0,-986.0,-86.0
301,-37.0,-245.0,-29.0,-41.0,1474.0,-56.0,-173.0,-997.0,-92.0
302,-43.0,-240.0,-30.0,-56.0,1462.0,-50.0,-188.0,-1006.0,-95.0
303,-45.0,-246.0,-27.0,-71.0,1448.0,-39.0,-203.0,-1013.0,-105.0
304,-46.0,-247.0,-32.0,-85.0,1434.0,-29.0,-207.0,-1013.0,-104.0
305,-49.0,-242.0,-34.0,-98.0,1421.0,-19.0,-215.0,-1002.0,-108.0
306,-51.0,-239.0,-30.0,-107.0,1406.0,-9.0,-220.0,-999.0,-105.0
307,-51.0,-240.0,-23.0,-114.0,1391.0,1.0,-222.0,-984.0,-97.0
308,-52.0,-234.0,-23.0,-116.0,1374.0,7.0,-220.0,-964.0,-78.0
309,-49.0,-231.0,-16.0,-113.0,1357.0,12.0,-212.0,-962.0,-53.0
310,-44.0,-230.0,-10.0,-98.0,1341.0,15.0,-205.0,-956.0,-32.0
311,-39.0,-233.0,-9.0,-74.0,1327.0,13.0,-182.0,-951.0,-22.0
312,-33.0,-233.0,-9.0,-52.0,1315.0,7.0,-169.0,-953.0,-26.0
313,-31.0,-236.0,-7.0,-38.0,1307.0,2.0,-147.0,-959.0,-21.0
314,-23.0,-234.0,-14.0,-40.0,1299.0,-4.0,-125.0,-982.0,-37.0
315,-19.0,-241.0,-14.0,-63.0,1292.0,-6.0,-95.0,-994.0,-36.0
316,-11.0,-243.0,-12.0,-107.0,1288.0,-7.0,-59.0,-1018.0,-45.0
317,-4.0,-253.0,-15.0,-166.0,1287.0,-6.0,-37.0,-1044.0,-56.0
318,0.0,-254.0,-19.0,-235.0,1287.0,0.0,-22.0,-1071.0,-62.0
319,5.0,-264.0,-16.0,-303.0,1285.0,10.0,-4.0,-1093.0,-65.0
320,5.0,-267.0,-22.0,-365.0,1281.0,19.0,7.0,-1115.0,-71.0
321,10.0,-277.0,-21.0,-417.0,1273.0,34.0,12.0,-1125.0,-74.0
322,13.0,-275.0,-19.0,-457.0,1263.0,52.0,16.0,-1132.0,-61.0
323,9.0,-279.0,-18.0,-478.0,1248.0,73.0,17.0,-1134.0,-59.0
324,7.0,-277.0,-14.0,-478.0,1228.0,97.0,12.0,-1130.0,-50.0
