,0,1,2,3,4,5,6,7,8
50,-17.0,-292.0,-68.0,-45.0,-86.0,-419.0,-67.0,-1184.0,-251.0
51,-30.0,-280.0,-59.0,-38.0,-62.0,-399.0,-97.0,-1142.0,-218.0
52,-30.0,-271.0,-56.0,-24.0,-52.0,-376.0,-138.0,-1113.0,-179.0
53,-41.0,-266.0,-45.0,1.0,-51.0,-341.0,-165.0,-1084.0,-153.0
54,-47.0,-260.0,-41.0,23.0,-51.0,-288.0,-185.0,-1073.0,-120.0
55,-57.0,-258.0,-37.0,45.0,-51.0,-222.0,-204.0,-1064.0,-108.0
56,-62.0,-259.0,-27.0,78.0,-56.0,-158.0,-226.0,-1049.0,-91.0
57,-61.0,-260.0,-29.0,119.0,-62.0,-96.0,-248.0,-1056.0,-84.0
58,-68.0,-258.0,-30.0,169.0,-69.0,-33.0,-262.0,-1058.0,-70.0
59,-69.0,-259.0,-24.0,220.0,-78.0,22.0,-274.0,-1061.0,-63.0
60,-67.0,-262.0,-23.0,268.0,-81.0,68.0,-279.0,-1070.0,-58.0
61,-70.0,-263.0,-17.0,303.0,-89.0,106.0,-274.0,-1079.0,-48.0
62,-68.0,-264.0,-18.0,327.0,-98.0,134.0,-257.0,-1087.0,-32.0
63,-62.0,-270.0,-11.0,336.0,-108.0,145.0,-241.0,-1098.0,-19.0
64,-56.0,-265.0,-6.0,352.0,-111.0,146.0,-226.0,-1087.0,5.0
65,-47.0,-269.0,-2.0,378.0,-114.0,164.0,-192.0,-1096.0,4.0
66,-34.0,-270.0,-7.0,399.0,-112.0,175.0,-156.0,-1107.0,2.0
67,-27.0,-271.0,-4.0,407.0,-93.0,180.0,-126.0,-1103.0,14.0
68,-19.0,-269.0,-1.0,420.0,-65.0,186.0,-86.0,-1100.0,28.0
69,-6.0,-262.0,4.0,439.0,-28.0,188.0,-55.0,-1074.0,27.0
70,-4.0,-257.0,-4.0,455.0,13.0,191.0,-33.0,-1058.0,16.0
71,-4.0,-250.0,-11.0,455.0,51.0,191.0,-17.0,-1016.0,5.0
72,-3.0,-246.0,-10.0,437.0,80.0,195.0,-16.0,-996.0,-10.0
73,-1.0,-243.0,-11.0,408.0,113.0,203.0,-10.0,-989.0,-11.0
74,1.0,-241.0,-7.0,380.0,153.0,211.0,-13.0,-981.0,-3.0
75,-1.0,-237.0,-11.0,360.0,198.0,221.0,-13.0,-975.0,1.0
76,9.0,-237.0,-12.0,348.0,253.0,228.0,-11.0,-964.0,8.0
77,-4.0,-234.0,-8.0,333.0,312.0,228.0,-23.0,-962.0,10.0
78,-7.0,-233.0,-8.0,312.0,364.0,224.0,-38.0,-958.0,11.0
79,-12.0,-231.0,-6.0,290.0,401.0,220.0,-42.0,-951.0,0.0
80,-12.0,-230.0,-11.0,268.0,426.0,216.0,-55.0,-946.0,-11.0
81,-13.0,-229.0,-15.0,250.0,439.0,214.0,-66.0,-941.0,-22.0
82,-17.0,-232.0,-14.0,237.0,449.0,216.0,-71.0,-934.0,-32.0
83,-21.0,-226.0,-19.0,227.0,457.0,216.0,-87.0,-925.0,-36.0
84,-26.0,-223.0,-14.0,222.0,463.0,217.0,-99.0,-919.0,-32.0
85,-26.0,-220.0,-16.0,217.0,469.0,219.0,-97.0,-908.0,-31.0
86,-27.0,-219.0,-15.0,210.0,470.0,225.0,-110.0,-889.0,-31.0
87,-30.0,-213.0,-13.0,202.0,471.0,231.0,-112.0,-875.0,-37.0
88,-30.0,-211.0,-17.0,192.0,472.0,238.0,-115.0,-862.0,-40.0
89,-37.0,-210.0,-17.0,173.0,476.0,242.0,-132.0,-859.0,-42.0
90,-34.0,-207.0,-24.0,148.0,478.0,245.0,-141.0,-861.0,-47.0
91,-37.0,-209.0,-17.0,118.0,480.0,247.0,-154.0,-869.0,-38.0
92,-38.0,-213.0,-13.0,89.0,480.0,249.0,-164.0,-879.0,-32.0
93,-42.0,-214.0,-14.0,64.0,483.0,249.0,-171.0,-883.0,-24.0
94,-42.0,-218.0,-12.0,41.0,484.0,246.0,-181.0,-898.0,-22.0
95,-44.0,-221.0,-14.0,21.0,480.0,243.0,-196.0,-908.0,-28.0
96,-51.0,-222.0,-12.0,2.0,474.0,241.0,-197.0,-917.0,-27.0
97,-49.0,-225.0,-12.0,-18.0,469.0,238.0,-201.0,-931.0,-26.0
98,-51.0,-230.0,-11.0,-37.0,472.0,232.0,-209.0,-939.0,-23.0
99,-53.0,-230.0,-7.0,-56.0,474.0,231.0,-216.0,-944.0,-9.0
100,-60.0,-231.0,-5.0,-68.0,471.0,229.0,-221.0,-947.0,-1.0
101,-59.0,-232.0,-9.0,-73.0,460.0,221.0,-238.0,-938.0,1.0
102,-64.0,-229.0,-6.0,-77.0,445.0,214.0,-244.0,-940.0,10.0
103,-64.0,-227.0,-2.0,-82.0,431.0,211.0,-255.0,-932.0,13.0
104,-64.0,-228.0,-2.0,-93.0,414.0,205.0,-252.0,-932.0,15.0
105,-67.0,-223.0,1.0,-110.0,397.0,198.0,-259.0,-929.0,24.0
106,-65.0,-228.0,1.0,-124.0,378.0,189.0,-254.0,-936.0,33.0
107,-63.0,-229.0,6.0,-136.0,361.0,184.0,-254.0,-946.0,28.0
108,-60.0,-241.0,8.0,-148.0,345.0,176.0,-250.0,-961.0,34.0
109,-64.0,-240.0,2.0,-156.0,330.0,168.0,-243.0,-968.0,35.0
110,-62.0,-243.0,6.0,-159.0,317.0,161.0,-239.0,-984.0,49.0
111,-58.0,-243.0,7.0,-156.0,307.0,157.0,-230.0,-991.0,59.0
112,-54.0,-244.0,9.0,-143.0,299.0,154.0,-214.0,-999.0,63.0
113,-50.0,-244.0,9.0,-125.0,291.0,155.0,-198.0,-999.0,64.0
114,-49.0,-248.0,7.0,-107.0,284.0,155.0,-195.0,-1006.0,56.0
115,-45.0,-247.0,6.0,-96.0,277.0,153.0,-178.0,-1008.0,45.0
116,-39.0,-247.0,9.0,-97.0,273.0,148.0,-171.0,-1002.0,54.0
117,-39.0,-243.0,5.0,-100.0,273.0,145.0,-159.0,-990.0,56.0
118,-34.0,-243.0,8.0,-97.0,274.0,140.0,-152.0,-987.0,54.0
119,-34.0,-242.0,9.0,-95.0,274.0,136.0,-142.0,-987.0,60.0
120,-33.0,-237.0,9.0,-94.0,277.0,135.0,-143.0,-986.0,61.0
121,-35.0,-239.0,8.0,-98.0,284.0,131.0,-150.0,-979.0,63.0
122,-39.0,-237.0,11.0,-103.0,288.0,126.0,-153.0,-968.0,69.0
123,-27.0,-235.0,24.0,-107.0,289.0,120.0,-155.0,-970.0,79.0
124,-41.0,-239.0,13.0,-107.0,286.0,110.0,-160.0,-966.0,79.0
125,-37.0,-238.0,15.0,-108.0,286.0,101.0,-162.0,-967.0,74.0
126,-44.0,-237.0,11.0,-111.0,288.0,90.0,-173.0,-970.0,78.0
127,-45.0,-240.0,14.0,-111.0,289.0,84.0,-178.0,-977.0,91.0
128,-47.0,-238.0,20.0,-110.0,290.0,74.0,-199.0,-983.0,100.0
129,-48.0,-243.0,20.0,-105.0,294.0,59.0,-200.0,-984.0,108.0
130,-52.0,-240.0,23.0,-96.0,296.0,46.0,-203.0,-985.0,108.0
131,-52.0,-242.0,23.0,-83.0,297.0,34.0,-206.0,-986.0,116.0
132,-51.0,-243.0,24.0,-69.0,300.0,21.0,-207.0,-986.0,115.0
133,-48.0,-252.0,22.0,-57.0,304.0,10.0,-210.0,-988.0,119.0
134,-53.0,-241.0,29.0,-46.0,308.0,-3.0,-211.0,-981.0,126.0
135,-50.0,-239.0,30.0,-35.0,312.0,-14.0,-220.0,-979.0,136.0
136,-56.0,-236.0,28.0,-16.0,314.0,-26.0,-209.0,-964.0,156.0
137,-52.0,-237.0,34.0,8.0,315.0,-38.0,-207.0,-962.0,153.0
138,-52.0,-234.0,31.0,31.0,316.0,-48.0,-211.0,-961.0,152.0
139,-48.0,-235.0,34.0,50.0,312.0,-56.0,-207.0,-964.0,157.0
140,-49.0,-237.0,34.0,60.0,310.0,-61.0,-199.0,-969.0,160.0
141,-47.0,-242.0,34.0,70.0,308.0,-66.0,-203.0,-982.0,160.0
142,-53.0,-243.0,38.0,78.0,308.0,-68.0,-211.0,-986.0,161.0
143,-56.0,-241.0,36.0,91.0,304.0,-67.0,-219.0,-997.0,169.0
144,-55.0,-250.0,32.0,104.0,300.0,-63.0,-226.0,-1014.0,174.0
145,-54.0,-253.0,39.0,122.0,298.0,-57.0,-227.0,-1025.0,172.0
146,-57.0,-258.0,38.0,140.0,301.0,-51.0,-236.0,-1057.0,180.0
147,-59.0,-263.0,39.0,162.0,306.0,-46.0,-238.0,-1075.0,176.0
148,-56.0,-268.0,38.0,187.0,314.0,-39.0,-239.0,-1096.0,181.0
149,-53.0,-272.0,38.0,213.0,318.0,-31.0,-236.0,-1100.0,176.0
150,-54.0,-269.0,34.0,240.0,322.0,-22.0,-228.0,-1110.0,173.0
151,-59.0,-270.0,34.0,268.0,320.0,-16.0,-228.0,-1107.0,155.0
152,-62.0,-266.0,30.0,290.0,316.0,-10.0,-243.0,-1101.0,128.0
153,-59.0,-268.0,16.0,305.0,310.0,-4.0,-245.0,-1092.0,94.0
154,-59.0,-267.0,12.0,303.0,307.0,6.0,-247.0,-1090.0,83.0
155,-53.0,-266.0,16.0,284.0,318.0,8.0,-225.0,-1093.0,88.0
156,-54.0,-268.0,18.0,257.0,344.0,11.0,-220.0,-1104.0,116.0
157,-50.0,-273.0,30.0,234.0,373.0,18.0,-213.0,-1119.0,155.0
158,-53.0,-273.0,44.0,224.0,385.0,29.0,-218.0,-1131.0,199.0
159,-55.0,-279.0,52.0,229.0,383.0,43.0,-223.0,-1136.0,228.0
160,-58.0,-283.0,55.0,245.0,380.0,60.0,-239.0,-1149.0,251.0
161,-62.0,-278.0,59.0,266.0,382.0,76.0,-259.0,-1142.0,264.0
162,-65.0,-283.0,58.0,282.0,387.0,93.0,-285.0,-1143.0,264.0
163,-70.0,-279.0,55.0,289.0,395.0,113.0,-293.0,-1135.0,246.0
164,-68.0,-278.0,51.0,287.0,406.0,132.0,-287.0,-1138.0,233.0
165,-66.0,-284.0,48.0,279.0,422.0,149.0,-283.0,-1140.0,228.0
166,-68.0,-278.0,46.0,268.0,441.0,163.0,-284.0,-1153.0,240.0
167,-69.0,-284.0,52.0,260.0,451.0,170.0,-288.0,-1168.0,255.0
168,-72.0,-291.0,56.0,263.0,450.0,182.0,-292.0,-1178.0,263.0
169,-70.0,-294.0,59.0,269.0,439.0,200.0,-295.0,-1184.0,260.0
170,-72.0,-294.0,50.0,272.0,431.0,214.0,-299.0,-1194.0,232.0
171,-69.0,-302.0,41.0,264.0,427.0,226.0,-287.0,-1211.0,196.0
172,-69.0,-302.0,33.0,251.0,428.0,239.0,-281.0,-1225.0,182.0
173,-71.0,-304.0,34.0,239.0,434.0,243.0,-284.0,-1234.0,158.0
174,-70.0,-305.0,33.0,238.0,431.0,241.0,-281.0,-1239.0,151.0
175,-71.0,-299.0,22.0,247.0,416.0,232.0,-285.0,-1236.0,118.0
176,-71.0,-305.0,17.0,255.0,394.0,223.0,-297.0,-1207.0,94.0
177,-78.0,-287.0,12.0,263.0,365.0,205.0,-318.0,-1167.0,58.0
178,-85.0,-280.0,-2.0,262.0,331.0,189.0,-345.0,-1142.0,14.0
179,-86.0,-273.0,-14.0,241.0,302.0,172.0,-354.0,-1123.0,-35.0
180,-84.0,-269.0,-26.0,207.0,279.0,160.0,-351.0,-1110.0,-76.0
181,-88.0,-269.0,-34.0,174.0,263.0,148.0,-354.0,-1107.0,-94.0
182,-90.0,-269.0,-37.0,150.0,250.0,139.0,-365.0,-1098.0,-121.0
183,-91.0,-269.0,-40.0,147.0,229.0,129.0,-365.0,-1092.0,-147.0
184,-92.0,-264.0,-50.0,157.0,201.0,122.0,-366.0,-1078.0,-176.0
185,-93.0,-260.0,-59.0,171.0,171.0,117.0,-370.0,-1060.0,-212.0
186,-98.0,-257.0,-66.0,170.0,139.0,121.0,-376.0,-1034.0,-247.0
187,-94.0,-245.0,-78.0,142.0,100.0,142.0,-365.0,-1005.0,-290.0
188,-83.0,-243.0,-86.0,95.0,63.0,173.0,-332.0,-993.0,-315.0
189,-68.0,-244.0,-85.0,40.0,46.0,204.0,-274.0,-993.0,-323.0
190,-48.0,-243.0,-77.0,-12.0,55.0,225.0,-211.0,-993.0,-299.0
191,-35.0,-248.0,-65.0,-30.0,85.0,228.0,-135.0,-998.0,-249.0
192,-17.0,-247.0,-52.0,-18.0,123.0,210.0,-74.0,-995.0,-186.0
193,-3.0,-241.0,-44.0,20.0,152.0,173.0,-14.0,-978.0,-147.0
194,8.0,-233.0,-41.0,69.0,165.0,129.0,39.0,-953.0,-133.0
195,23.0,-229.0,-41.0,110.0,163.0,77.0,72.0,-940.0,-133.0
196,21.0,-229.0,-44.0,131.0,144.0,26.0,93.0,-930.0,-156.0
197,23.0,-228.0,-57.0,134.0,107.0,-24.0,100.0,-942.0,-192.0
198,24.0,-238.0,-59.0,121.0,77.0,-64.0,104.0,-958.0,-204.0
199,24.0,-243.0,-62.0,108.0,58.0,-101.0,98.0,-976.0,-221.0
200,21.0,-244.0,-59.0,105.0,51.0,-134.0,89.0,-989.0,-201.0
201,18.0,-246.0,-51.0,126.0,47.0,-155.0,66.0,-995.0,-161.0
202,9.0,-251.0,-41.0,164.0,41.0,-158.0,37.0,-1011.0,-129.0
203,3.0,-253.0,-36.0,192.0,30.0,-143.0,21.0,-1029.0,-106.0
204,-4.0,-259.0,-34.0,206.0,19.0,-124.0,-18.0,-1039.0,-94.0
205,-13.0,-254.0,-26.0,205.0,13.0,-116.0,-42.0,-1056.0,-84.0
206,-24.0,-255.0,-23.0,200.0,4.0,-125.0,-81.0,-1039.0,-70.0
207,-34.0,-252.0,-20.0,206.0,-6.0,-150.0,-124.0,-1028.0,-58.0
208,-40.0,-250.0,-20.0,218.0,-21.0,-183.0,-158.0,-1004.0,-50.0
209,-49.0,-238.0,-30.0,228.0,-38.0,-222.0,-188.0,-987.0,-49.0
210,-48.0,-237.0,-26.0,223.0,-61.0,-258.0,-200.0,-961.0,-57.0
211,-52.0,-229.0,-20.0,205.0,-79.0,-293.0,-203.0,-945.0,-68.0
212,-46.0,-226.0,-19.0,174.0,-93.0,-317.0,-202.0,-939.0,-63.0
213,-46.0,-229.0,-19.0,137.0,-106.0,-335.0,-198.0,-930.0,-58.0
214,-51.0,-227.0,-13.0,99.0,-123.0,-342.0,-209.0,-930.0,-35.0
215,-53.0,-225.0,-12.0,68.0,-144.0,-343.0,-212.0,-935.0,-16.0
216,-49.0,-232.0,-5.0,54.0,-170.0,-339.0,-204.0,-938.0,2.0
217,-44.0,-235.0,-2.0,64.0,-192.0,-334.0,-178.0,-956.0,16.0
218,-37.0,-242.0,-2.0,83.0,-207.0,-332.0,-165.0,-975.0,17.0
219,-36.0,-238.0,0.0,107.0,-214.0,-332.0,-139.0,-989.0,7.0
220,-28.0,-246.0,-2.0,136.0,-220.0,-337.0,-112.0,-985.0,6.0
221,-26.0,-242.0,-7.0,172.0,-225.0,-341.0,-106.0,-982.0,-5.0
222,-24.0,-237.0,-10.0,195.0,-231.0,-343.0,-99.0,-981.0,-22.0
223,-21.0,-238.0,-13.0,195.0,-242.0,-343.0,-86.0,-979.0,-28.0
224,-20.0,-234.0,-14.0,178.0,-248.0,-344.0,-67.0,-968.0,-42.0
225,-15.0,-233.0,-12.0,149.0,-251.0,-346.0,-59.0,-950.0,-33.0
226,-12.0,-225.0,-14.0,115.0,-254.0,-342.0,-55.0,-925.0,-28.0
227,-12.0,-218.0,-4.0,86.0,-258.0,-330.0,-40.0,-893.0,-1.0
228,-6.0,-213.0,-1.0,75.0,-260.0,-319.0,-31.0,-869.0,13.0
229,-4.0,-210.0,1.0,79.0,-259.0,-310.0,-23.0,-850.0,14.0
230,-3.0,-205.0,-7.0,80.0,-251.0,-302.0,-15.0,-844.0,15.0
231,-3.0,-202.0,1.0,68.0,-239.0,-295.0,-14.0,-843.0,20.0
232,-3.0,-201.0,-2.0,54.0,-220.0,-284.0,-6.0,-842.0,23.0
233,1.0,-209.0,-5.0,33.0,-197.0,-264.0,0.0,-848.0,5.0
234,4.0,-210.0,-6.0,-12.0,-171.0,-245.0,8.0,-875.0,6.0
235,0.0,-214.0,0.0,-73.0,-141.0,-229.0,3.0,-896.0,21.0
236,2.0,-219.0,5.0,-117.0,-117.0,-216.0,6.0,-902.0,41.0
237,4.0,-227.0,10.0,-128.0,-100.0,-203.0,5.0,-922.0,63.0
238,2.0,-228.0,9.0,-116.0,-89.0,-189.0,7.0,-934.0,68.0
239,2.0,-229.0,8.0,-101.0,-81.0,-175.0,3.0,-949.0,57.0
240,-3.0,-235.0,9.0,-96.0,-72.0,-164.0,-6.0,-956.0,62.0
241,-3.0,-239.0,10.0,-95.0,-62.0,-161.0,-11.0,-959.0,63.0
242,-2.0,-239.0,8.0,-84.0,-51.0,-158.0,-17.0,-967.0,67.0
243,-5.0,-235.0,11.0,-75.0,-39.0,-156.0,-27.0,-967.0,69.0
244,-3.0,-242.0,8.0,-71.0,-27.0,-147.0,-34.0,-985.0,70.0
245,-10.0,-242.0,13.0,-81.0,-12.0,-140.0,-31.0,-987.0,88.0
246,-8.0,-244.0,16.0,-93.0,0.0,-131.0,-35.0,-1000.0,95.0
247,-6.0,-247.0,23.0,-96.0,10.0,-124.0,-37.0,-1008.0,114.0
248,-6.0,-249.0,21.0,-84.0,15.0,-117.0,-35.0,-1018.0,121.0
249,-10.0,-251.0,26.0,-65.0,21.0,-113.0,-42.0,-1017.0,134.0
250,-9.0,-252.0,25.0,-40.0,26.0,-113.0,-30.0,-1021.0,132.0
251,-6.0,-248.0,26.0,-14.0,32.0,-113.0,-37.0,-1013.0,134.0
252,1.0,-240.0,19.0,9.0,38.0,-111.0,-39.0,-999.0,135.0
253,-8.0,-244.0,26.0,29.0,42.0,-106.0,-46.0,-986.0,128.0
254,-5.0,-242.0,26.0,45.0,48.0,-93.0,-38.0,-974.0,127.0
255,-7.0,-233.0,24.0,55.0,50.0,-77.0,-34.0,-962.0,113.0
256,-7.0,-228.0,21.0,50.0,53.0,-62.0,-35.0,-946.0,120.0
257,-3.0,-230.0,25.0,43.0,56.0,-46.0,-24.0,-935.0,130.0
258,-4.0,-227.0,27.0,40.0,58.0,-36.0,-29.0,-926.0,138.0
259,-4.0,-228.0,31.0,39.0,56.0,-27.0,-31.0,-923.0,146.0
260,-4.0,-225.0,30.0,36.0,51.0,-14.0,-38.0,-925.0,156.0
261,-9.0,-227.0,37.0,31.0,43.0,-5.0,-45.0,-933.0,172.0
262,-13.0,-229.0,42.0,28.0,31.0,8.0,-55.0,-937.0,188.0
263,-16.0,-231.0,43.0,36.0,13.0,21.0,-76.0,-950.0,193.0
264,-18.0,-232.0,44.0,50.0,-9.0,36.0,-83.0,-954.0,209.0
265,-18.0,-236.0,49.0,69.0,-38.0,50.0,-79.0,-968.0,214.0
266,-19.0,-237.0,48.0,92.0,-71.0,60.0,-90.0,-971.0,221.0
267,-21.0,-242.0,51.0,114.0,-109.0,66.0,-95.0,-982.0,220.0
268,-23.0,-240.0,49.0,133.0,-141.0,69.0,-99.0,-992.0,217.0
269,-20.0,-247.0,48.0,147.0,-171.0,72.0,-96.0,-1002.0,211.0
270,-19.0,-250.0,47.0,155.0,-197.0,69.0,-92.0,-1011.0,204.0
271,-18.0,-252.0,38.0,145.0,-213.0,61.0,-92.0,-1028.0,173.0
272,-21.0,-254.0,35.0,125.0,-223.0,45.0,-88.0,-1025.0,158.0
273,-19.0,-253.0,30.0,116.0,-231.0,26.0,-91.0,-1025.0,143.0
274,-17.0,-254.0,26.0,112.0,-240.0,6.0,-87.0,-1022.0,116.0
275,-16.0,-248.0,13.0,101.0,-250.0,-9.0,-70.0,-1018.0,91.0
276,-7.0,-250.0,4.0,83.0,-255.0,-26.0,-46.0,-1009.0,48.0
277,-3.0,-246.0,-7.0,46.0,-249.0,-43.0,-24.0,-1008.0,-4.0
278,-2.0,-235.0,-16.0,-7.0,-238.0,-53.0,-18.0,-969.0,-30.0
279,-4.0,-236.0,-20.0,-66.0,-239.0,-53.0,-26.0,-961.0,-55.0
280,-2.0,-232.0,-20.0,-129.0,-247.0,-55.0,-23.0,-953.0,-56.0
281,0.0,-233.0,-22.0,-194.0,-244.0,-48.0,3.0,-962.0,-52.0
282,13.0,-243.0,-15.0,-256.0,-226.0,-41.0,43.0,-1000.0,-33.0
283,20.0,-257.0,-2.0,-319.0,-207.0,-41.0,72.0,-1057.0,8.0
284,24.0,-271.0,11.0,-373.0,-206.0,-46.0,96.0,-1113.0,75.0
285,28.0,-287.0,31.0,-408.0,-235.0,-60.0,118.0,-1187.0,157.0
286,35.0,-309.0,47.0,-416.0,-282.0,-82.0,131.0,-1257.0,225.0
287,37.0,-324.0,60.0,-391.0,-339.0,-116.0,140.0,-1323.0,276.0
288,36.0,-337.0,65.0,-346.0,-384.0,-159.0,141.0,-1377.0,285.0
289,37.0,-346.0,66.0,-292.0,-409.0,-206.0,128.0,-1408.0,288.0
290,27.0,-351.0,55.0,-235.0,-422.0,-259.0,98.0,-1429.0,268.0
291,16.0,-355.0,49.0,-191.0,-424.0,-314.0,58.0,-1444.0,238.0
292,6.0,-361.0,44.0,-158.0,-427.0,-360.0,19.0,-1449.0,214.0
293,0.0,-363.0,45.0,-126.0,-427.0,-385.0,-15.0,-1468.0,209.0
294,-7.0,-364.0,38.0,-90.0,-421.0,-399.0,-46.0,-1459.0,200.0
295,-8.0,-355.0,41.0,-60.0,-407.0,-402.0,-53.0,-1446.0,174.0
296,-8.0,-346.0,31.0,-44.0,-382.0,-400.0,-44.0,-1408.0,158.0
297,-1.0,-330.0,28.0,-34.0,-344.0,-393.0,-14.0,-1366.0,138.0
298,10.0,-316.0,28.0,-22.0,-302.0,-388.0,17.0,-1280.0,148.0
299,20.0,-297.0,26.0,5.0,-259.0,-377.0,67.0,-1190.0,134.0
300,25.0,-282.0,19.0,37.0,-228.0,-373.0,98.0,-1127.0,114.0
301,28.0,-263.0,11.0,56.0,-209.0,-380.0,114.0,-1087.0,73.0
302,33.0,-257.0,5.0,31.0,-200.0,-381.0,119.0,-1057.0,31.0
303,29.0,-252.0,-5.0,-27.0,-197.0,-375.0,100.0,-1032.0,9.0
304,18.0,-247.0,-15.0,-86.0,-193.0,-365.0,77.0,-1026.0,-35.0
305,16.0,-257.0,-18.0,-140.0,-190.0,-358.0,41.0,-1048.0,-63.0
306,4.0,-261.0,-29.0,-175.0,-183.0,-346.0,7.0,-1079.0,-84.0
307,-2.0,-270.0,-31.0,-192.0,-165.0,-324.0,-9.0,-1104.0,-89.0
308,-11.0,-271.0,-35.0,-189.0,-140.0,-306.0,-38.0,-1127.0,-119.0
309,-11.0,-284.0,-45.0,-183.0,-116.0,-282.0,-43.0,-1155.0,-148.0
310,-10.0,-293.0,-59.0,-188.0,-92.0,-264.0,-42.0,-1169.0,-195.0
311,-4.0,-288.0,-68.0,-203.0,-68.0,-244.0,-16.0,-1180.0,-251.0
312,5.0,-285.0,-88.0,-221.0,-41.0,-218.0,14.0,-1160.0,-304.0
313,9.0,-273.0,-106.0,-231.0,-9.0,-205.0,45.0,-1128.0,-368.0
314,4.0,-262.0,-109.0,-246.0,15.0,-215.0,41.0,-1086.0,-411.0
315,-5.0,-260.0,-114.0,-275.0,17.0,-233.0,3.0,-1046.0,-428.0
