,0,1,2,3,4,5,6,7,8
1004,17.0,-134.0,-88.0,249.0,575.0,-474.0,69.0,-539.0,-273.0
1005,14.0,-137.0,-89.0,218.0,555.0,-503.0,51.0,-557.0,-267.0
1006,14.0,-143.0,-89.0,199.0,537.0,-535.0,49.0,-578.0,-282.0
1007,12.0,-146.0,-95.0,191.0,519.0,-567.0,48.0,-584.0,-292.0
1008,11.0,-143.0,-98.0,189.0,503.0,-603.0,43.0,-582.0,-298.0
1009,9.0,-141.0,-96.0,191.0,486.0,-627.0,31.0,-578.0,-322.0
1010,7.0,-140.0,-107.0,188.0,467.0,-637.0,38.0,-566.0,-349.0
1011,13.0,-130.0,-119.0,180.0,450.0,-630.0,43.0,-566.0,-386.0
1012,13.0,-137.0,-121.0,146.0,437.0,-633.0,44.0,-569.0,-414.0
1013,13.0,-140.0,-133.0,99.0,425.0,-639.0,49.0,-574.0,-448.0
1014,14.0,-142.0,-137.0,36.0,409.0,-651.0,55.0,-590.0,-467.0
1015,14.0,-148.0,-141.0,-37.0,386.0,-656.0,51.0,-609.0,-476.0
1016,14.0,-150.0,-141.0,-112.0,360.0,-664.0,56.0,-633.0,-483.0
1017,15.0,-159.0,-142.0,-182.0,326.0,-663.0,57.0,-658.0,-489.0
1018,18.0,-165.0,-138.0,-250.0,285.0,-657.0,63.0,-680.0,-479.0
1019,19.0,-176.0,-137.0,-309.0,236.0,-645.0,67.0,-707.0,-472.0
1020,19.0,-181.0,-134.0,-352.0,181.0,-633.0,68.0,-731.0,-457.0
1021,21.0,-190.0,-128.0,-376.0,125.0,-606.0,81.0,-753.0,-433.0
1022,25.0,-195.0,-128.0,-378.0,70.0,-574.0,95.0,-781.0,-423.0
1023,31.0,-203.0,-123.0,-360.0,21.0,-540.0,105.0,-804.0,-413.0
1024,35.0,-207.0,-119.0,-325.0,-26.0,-504.0,125.0,-825.0,-400.0
1025,41.0,-212.0,-116.0,-266.0,-55.0,-478.0,142.0,-848.0,-396.0
1026,45.0,-216.0,-118.0,-215.0,-78.0,-459.0,158.0,-861.0,-391.0
1027,48.0,-223.0,-119.0,-170.0,-100.0,-439.0,175.0,-881.0,-398.0
1028,51.0,-233.0,-120.0,-138.0,-127.0,-421.0,189.0,-918.0,-390.0
1029,56.0,-242.0,-113.0,-120.0,-151.0,-402.0,209.0,-951.0,-387.0
1030,57.0,-250.0,-119.0,-112.0,-172.0,-389.0,217.0,-990.0,-379.0
1031,64.0,-266.0,-113.0,-112.0,-187.0,-384.0,238.0,-1039.0,-378.0
1032,68.0,-273.0,-115.0,-114.0,-195.0,-398.0,244.0,-1084.0,-386.0
1033,70.0,-287.0,-108.0,-113.0,-195.0,-406.0,271.0,-1132.0,-393.0
1034,76.0,-293.0,-120.0,-113.0,-184.0,-416.0,282.0,-1161.0,-407.0
1035,82.0,-299.0,-122.0,-113.0,-167.0,-423.0,299.0,-1173.0,-412.0
1036,90.0,-298.0,-125.0,-103.0,-146.0,-423.0,315.0,-1168.0,-416.0
1037,95.0,-293.0,-122.0,-59.0,-120.0,-405.0,334.0,-1160.0,-411.0
1038,95.0,-287.0,-121.0,5.0,-103.0,-377.0,342.0,-1139.0,-405.0
1039,97.0,-283.0,-118.0,88.0,-93.0,-339.0,350.0,-1118.0,-398.0
1040,98.0,-277.0,-117.0,181.0,-90.0,-302.0,356.0,-1097.0,-392.0
1041,102.0,-275.0,-117.0,266.0,-87.0,-266.0,361.0,-1090.0,-390.0
1042,105.0,-273.0,-119.0,334.0,-77.0,-235.0,372.0,-1077.0,-387.0
1043,108.0,-270.0,-121.0,376.0,-61.0,-206.0,379.0,-1080.0,-392.0
1044,111.0,-272.0,-117.0,397.0,-38.0,-177.0,388.0,-1072.0,-386.0
1045,111.0,-269.0,-116.0,399.0,-10.0,-145.0,401.0,-1076.0,-384.0
1046,111.0,-271.0,-115.0,388.0,26.0,-111.0,404.0,-1077.0,-371.0
1047,110.0,-271.0,-109.0,366.0,58.0,-71.0,404.0,-1087.0,-361.0
1048,108.0,-272.0,-111.0,334.0,82.0,-30.0,396.0,-1097.0,-361.0
1049,109.0,-273.0,-112.0,292.0,102.0,27.0,390.0,-1096.0,-364.0
1050,105.0,-274.0,-118.0,228.0,107.0,76.0,385.0,-1101.0,-378.0
1051,99.0,-279.0,-117.0,171.0,95.0,122.0,371.0,-1118.0,-391.0
1052,92.0,-286.0,-127.0,110.0,65.0,152.0,348.0,-1147.0,-438.0
1053,95.0,-296.0,-137.0,50.0,17.0,176.0,341.0,-1168.0,-488.0
1054,85.0,-310.0,-155.0,1.0,-40.0,189.0,340.0,-1200.0,-526.0
1055,95.0,-315.0,-162.0,-24.0,-99.0,202.0,352.0,-1235.0,-568.0
1056,96.0,-329.0,-178.0,-9.0,-148.0,202.0,347.0,-1283.0,-620.0
1057,93.0,-340.0,-186.0,50.0,-175.0,205.0,330.0,-1331.0,-663.0
1058,84.0,-353.0,-196.0,157.0,-189.0,206.0,300.0,-1358.0,-709.0
1059,78.0,-352.0,-214.0,293.0,-185.0,217.0,277.0,-1373.0,-773.0
1060,74.0,-350.0,-222.0,440.0,-142.0,229.0,257.0,-1362.0,-819.0
1061,77.0,-335.0,-230.0,573.0,-54.0,237.0,252.0,-1333.0,-845.0
1062,84.0,-331.0,-230.0,683.0,74.0,274.0,284.0,-1299.0,-837.0
1063,96.0,-318.0,-225.0,784.0,177.0,319.0,336.0,-1264.0,-827.0
1064,110.0,-298.0,-235.0,833.0,277.0,356.0,378.0,-1203.0,-860.0
1065,118.0,-278.0,-248.0,823.0,379.0,386.0,417.0,-1145.0,-930.0
1066,104.0,-263.0,-264.0,718.0,469.0,385.0,381.0,-1101.0,-993.0
1067,71.0,-253.0,-265.0,519.0,518.0,363.0,284.0,-1060.0,-1002.0
1068,49.0,-246.0,-252.0,274.0,506.0,348.0,175.0,-1019.0,-957.0
1069,26.0,-241.0,-237.0,43.0,447.0,367.0,93.0,-989.0,-889.0
1070,9.0,-238.0,-224.0,-146.0,373.0,394.0,30.0,-969.0,-832.0
1071,-4.0,-236.0,-212.0,-285.0,307.0,429.0,-20.0,-948.0,-778.0
1072,-13.0,-229.0,-199.0,-377.0,254.0,461.0,-58.0,-921.0,-737.0
1073,-16.0,-220.0,-194.0,-420.0,224.0,495.0,-77.0,-870.0,-697.0
1074,-18.0,-212.0,-186.0,-421.0,215.0,524.0,-97.0,-831.0,-679.0
1075,-19.0,-198.0,-180.0,-379.0,227.0,549.0,-96.0,-793.0,-653.0
1076,-16.0,-186.0,-176.0,-318.0,238.0,564.0,-88.0,-740.0,-636.0
1077,-14.0,-180.0,-178.0,-251.0,247.0,582.0,-67.0,-713.0,-637.0
1078,-13.0,-168.0,-178.0,-196.0,242.0,592.0,-37.0,-679.0,-627.0
1079,2.0,-158.0,-173.0,-157.0,219.0,599.0,8.0,-654.0,-624.0
1080,12.0,-154.0,-174.0,-140.0,185.0,592.0,48.0,-636.0,-620.0
1081,22.0,-148.0,-167.0,-146.0,148.0,578.0,84.0,-602.0,-608.0
1082,26.0,-141.0,-170.0,-167.0,113.0,554.0,99.0,-590.0,-601.0
1083,28.0,-138.0,-167.0,-206.0,84.0,535.0,111.0,-572.0,-585.0
1084,36.0,-134.0,-162.0,-260.0,59.0,516.0,128.0,-567.0,-578.0
1085,40.0,-136.0,-159.0,-333.0,37.0,497.0,140.0,-567.0,-564.0
1086,43.0,-137.0,-157.0,-412.0,21.0,473.0,154.0,-575.0,-548.0
1087,40.0,-143.0,-155.0,-499.0,11.0,456.0,154.0,-598.0,-557.0
1088,39.0,-151.0,-158.0,-610.0,6.0,443.0,142.0,-636.0,-552.0
1089,36.0,-161.0,-160.0,-700.0,3.0,437.0,133.0,-663.0,-563.0
1090,38.0,-173.0,-160.0,-784.0,2.0,431.0,124.0,-697.0,-566.0
1091,35.0,-183.0,-160.0,-850.0,2.0,425.0,123.0,-732.0,-564.0
1092,33.0,-197.0,-160.0,-889.0,7.0,421.0,116.0,-778.0,-559.0
1093,30.0,-206.0,-156.0,-895.0,20.0,426.0,104.0,-819.0,-548.0
1094,30.0,-219.0,-157.0,-872.0,37.0,436.0,99.0,-867.0,-544.0
1095,26.0,-232.0,-150.0,-817.0,60.0,461.0,81.0,-896.0,-526.0
1096,24.0,-235.0,-150.0,-729.0,89.0,492.0,72.0,-922.0,-508.0
1097,22.0,-243.0,-141.0,-612.0,120.0,527.0,76.0,-944.0,-490.0
1098,23.0,-248.0,-136.0,-477.0,149.0,550.0,78.0,-943.0,-475.0
1099,27.0,-244.0,-134.0,-332.0,172.0,582.0,86.0,-942.0,-458.0
1100,30.0,-239.0,-128.0,-158.0,188.0,603.0,94.0,-919.0,-441.0
1101,30.0,-229.0,-124.0,-22.0,195.0,627.0,100.0,-894.0,-426.0
1102,31.0,-222.0,-121.0,92.0,193.0,644.0,102.0,-864.0,-414.0
1103,30.0,-212.0,-119.0,189.0,186.0,668.0,105.0,-830.0,-404.0
1104,29.0,-198.0,-119.0,266.0,179.0,684.0,101.0,-790.0,-388.0
1105,29.0,-190.0,-115.0,327.0,167.0,703.0,103.0,-746.0,-386.0
1106,28.0,-177.0,-115.0,373.0,154.0,711.0,105.0,-703.0,-374.0
1107,22.0,-164.0,-112.0,412.0,143.0,709.0,88.0,-668.0,-364.0
1108,18.0,-154.0,-110.0,437.0,134.0,692.0,66.0,-628.0,-364.0
1109,12.0,-139.0,-108.0,453.0,124.0,688.0,50.0,-571.0,-355.0
1110,12.0,-133.0,-111.0,460.0,115.0,688.0,40.0,-546.0,-359.0
1111,10.0,-127.0,-104.0,455.0,108.0,690.0,36.0,-519.0,-354.0
1112,11.0,-124.0,-107.0,442.0,102.0,675.0,36.0,-501.0,-344.0
1113,7.0,-121.0,-103.0,423.0,90.0,653.0,23.0,-481.0,-342.0
1114,2.0,-115.0,-103.0,411.0,69.0,622.0,10.0,-470.0,-335.0
1115,-8.0,-110.0,-100.0,398.0,33.0,599.0,-13.0,-450.0,-337.0
1116,-12.0,-105.0,-102.0,379.0,-12.0,578.0,-42.0,-437.0,-338.0
1117,-16.0,-98.0,-102.0,347.0,-62.0,558.0,-59.0,-420.0,-337.0
1118,-17.0,-95.0,-104.0,310.0,-110.0,538.0,-76.0,-397.0,-338.0
1119,-25.0,-93.0,-96.0,263.0,-157.0,528.0,-96.0,-381.0,-337.0
1120,-26.0,-89.0,-104.0,211.0,-198.0,512.0,-110.0,-371.0,-339.0
1121,-29.0,-85.0,-104.0,154.0,-233.0,505.0,-118.0,-368.0,-343.0
1122,-34.0,-86.0,-102.0,92.0,-262.0,494.0,-129.0,-366.0,-342.0
1123,-35.0,-90.0,-105.0,33.0,-286.0,494.0,-136.0,-371.0,-342.0
1124,-37.0,-91.0,-108.0,-26.0,-305.0,492.0,-146.0,-379.0,-339.0
1125,-39.0,-94.0,-108.0,-85.0,-322.0,501.0,-149.0,-394.0,-346.0
1126,-35.0,-99.0,-109.0,-161.0,-330.0,502.0,-146.0,-413.0,-356.0
1127,-36.0,-103.0,-109.0,-229.0,-339.0,501.0,-140.0,-434.0,-357.0
1128,-33.0,-106.0,-110.0,-298.0,-350.0,494.0,-135.0,-453.0,-368.0
1129,-32.0,-116.0,-113.0,-362.0,-359.0,495.0,-122.0,-482.0,-365.0
1130,-28.0,-128.0,-108.0,-424.0,-363.0,494.0,-110.0,-515.0,-369.0
1131,-25.0,-134.0,-112.0,-478.0,-364.0,496.0,-99.0,-554.0,-370.0
1132,-20.0,-147.0,-116.0,-521.0,-364.0,494.0,-98.0,-601.0,-369.0
1133,-16.0,-161.0,-116.0,-547.0,-362.0,500.0,-91.0,-648.0,-379.0
1134,-16.0,-176.0,-119.0,-557.0,-358.0,505.0,-78.0,-691.0,-394.0
1135,-14.0,-187.0,-123.0,-550.0,-346.0,521.0,-74.0,-732.0,-406.0
1136,-15.0,-196.0,-128.0,-529.0,-333.0,519.0,-69.0,-770.0,-432.0
1137,-15.0,-200.0,-133.0,-498.0,-324.0,510.0,-60.0,-802.0,-454.0
1138,-11.0,-206.0,-143.0,-451.0,-316.0,496.0,-48.0,-823.0,-480.0
1139,-7.0,-213.0,-150.0,-418.0,-313.0,487.0,-41.0,-846.0,-506.0
1140,-3.0,-216.0,-155.0,-391.0,-305.0,474.0,-28.0,-862.0,-540.0
1141,11.0,-226.0,-163.0,-375.0,-293.0,465.0,-18.0,-884.0,-558.0
1142,2.0,-226.0,-158.0,-372.0,-276.0,442.0,-5.0,-893.0,-566.0
1143,6.0,-230.0,-154.0,-362.0,-254.0,427.0,5.0,-904.0,-553.0
1144,9.0,-234.0,-151.0,-340.0,-231.0,405.0,11.0,-916.0,-533.0
1145,5.0,-237.0,-150.0,-300.0,-213.0,380.0,12.0,-921.0,-507.0
1146,3.0,-240.0,-142.0,-249.0,-203.0,344.0,10.0,-937.0,-492.0
1147,3.0,-244.0,-143.0,-192.0,-202.0,314.0,-3.0,-942.0,-484.0
1148,-1.0,-243.0,-137.0,-142.0,-211.0,285.0,-15.0,-960.0,-478.0
1149,-4.0,-244.0,-138.0,-103.0,-216.0,264.0,-22.0,-964.0,-474.0
1150,-4.0,-248.0,-138.0,-75.0,-221.0,242.0,-30.0,-975.0,-471.0
1151,-9.0,-252.0,-135.0,-60.0,-221.0,229.0,-46.0,-989.0,-475.0
1152,-15.0,-252.0,-136.0,-55.0,-220.0,214.0,-61.0,-1004.0,-480.0
1153,-16.0,-254.0,-140.0,-54.0,-218.0,209.0,-76.0,-1016.0,-477.0
1154,-17.0,-258.0,-137.0,-57.0,-217.0,205.0,-88.0,-1022.0,-485.0
1155,-22.0,-260.0,-137.0,-61.0,-208.0,203.0,-103.0,-1027.0,-482.0
1156,-23.0,-261.0,-139.0,-66.0,-193.0,200.0,-119.0,-1029.0,-481.0
1157,-26.0,-261.0,-140.0,-72.0,-174.0,208.0,-127.0,-1043.0,-480.0
1158,-30.0,-265.0,-136.0,-76.0,-153.0,214.0,-139.0,-1057.0,-470.0
1159,-35.0,-268.0,-135.0,-74.0,-132.0,218.0,-161.0,-1063.0,-451.0
1160,-39.0,-268.0,-126.0,-64.0,-122.0,217.0,-165.0,-1063.0,-430.0
1161,-39.0,-268.0,-121.0,-42.0,-126.0,215.0,-167.0,-1056.0,-417.0
1162,-45.0,-266.0,-118.0,-9.0,-139.0,197.0,-179.0,-1055.0,-407.0
1163,-47.0,-269.0,-115.0,37.0,-159.0,180.0,-180.0,-1043.0,-407.0
1164,-41.0,-262.0,-122.0,79.0,-173.0,156.0,-179.0,-1031.0,-411.0
1165,-41.0,-259.0,-120.0,116.0,-179.0,139.0,-172.0,-1028.0,-408.0
1166,-43.0,-260.0,-122.0,146.0,-178.0,119.0,-175.0,-1025.0,-412.0
1167,-43.0,-260.0,-120.0,169.0,-172.0,103.0,-183.0,-1028.0,-417.0
1168,-46.0,-263.0,-124.0,184.0,-170.0,79.0,-191.0,-1038.0,-420.0
1169,-50.0,-263.0,-125.0,188.0,-176.0,58.0,-208.0,-1051.0,-421.0
1170,-51.0,-267.0,-127.0,176.0,-192.0,33.0,-217.0,-1067.0,-427.0
1171,-55.0,-268.0,-127.0,149.0,-215.0,9.0,-233.0,-1070.0,-442.0
1172,-59.0,-270.0,-133.0,105.0,-239.0,-18.0,-246.0,-1082.0,-456.0
1173,-63.0,-274.0,-135.0,47.0,-267.0,-40.0,-255.0,-1091.0,-469.0
1174,-64.0,-276.0,-140.0,-22.0,-290.0,-64.0,-262.0,-1100.0,-478.0
1175,-66.0,-279.0,-140.0,-91.0,-310.0,-85.0,-263.0,-1112.0,-486.0
1176,-61.0,-289.0,-142.0,-166.0,-319.0,-102.0,-260.0,-1138.0,-491.0
1177,-59.0,-298.0,-148.0,-210.0,-314.0,-107.0,-251.0,-1173.0,-509.0
1178,-56.0,-308.0,-154.0,-237.0,-299.0,-113.0,-249.0,-1195.0,-528.0
1179,-57.0,-314.0,-159.0,-253.0,-275.0,-112.0,-244.0,-1223.0,-558.0
1180,-52.0,-318.0,-167.0,-255.0,-248.0,-114.0,-229.0,-1234.0,-578.0
1181,-50.0,-316.0,-171.0,-237.0,-220.0,-110.0,-213.0,-1249.0,-607.0
1182,-43.0,-321.0,-180.0,-199.0,-197.0,-113.0,-188.0,-1247.0,-641.0
1183,-39.0,-318.0,-186.0,-151.0,-177.0,-108.0,-176.0,-1244.0,-675.0
1184,-40.0,-320.0,-196.0,-105.0,-165.0,-103.0,-160.0,-1241.0,-705.0
1185,-25.0,-318.0,-195.0,-68.0,-159.0,-80.0,-131.0,-1243.0,-716.0
1186,-16.0,-324.0,-196.0,-42.0,-150.0,-41.0,-105.0,-1272.0,-715.0
1187,-15.0,-326.0,-202.0,-21.0,-128.0,-9.0,-73.0,-1293.0,-726.0
1188,-6.0,-337.0,-206.0,-4.0,-87.0,34.0,-53.0,-1335.0,-750.0
1189,-6.0,-340.0,-217.0,23.0,-39.0,69.0,-49.0,-1346.0,-785.0
1190,-14.0,-340.0,-222.0,62.0,5.0,73.0,-66.0,-1338.0,-810.0
1191,-16.0,-336.0,-220.0,139.0,29.0,57.0,-81.0,-1308.0,-810.0
1192,-21.0,-328.0,-225.0,262.0,13.0,11.0,-100.0,-1274.0,-820.0
1193,-25.0,-311.0,-230.0,408.0,-46.0,-44.0,-106.0,-1220.0,-841.0
1194,-18.0,-291.0,-238.0,540.0,-136.0,-93.0,-100.0,-1158.0,-870.0
1195,-16.0,-264.0,-243.0,632.0,-232.0,-128.0,-79.0,-1057.0,-903.0
1196,-12.0,-247.0,-246.0,675.0,-319.0,-167.0,-50.0,-965.0,-923.0
1197,-7.0,-222.0,-251.0,670.0,-383.0,-217.0,-38.0,-891.0,-946.0
1198,-1.0,-200.0,-255.0,619.0,-419.0,-276.0,-23.0,-820.0,-959.0
1199,7.0,-183.0,-251.0,523.0,-434.0,-332.0,5.0,-759.0,-952.0
1200,16.0,-171.0,-250.0,386.0,-427.0,-394.0,38.0,-717.0,-938.0
1201,24.0,-159.0,-240.0,175.0,-399.0,-434.0,63.0,-695.0,-905.0
1202,29.0,-157.0,-233.0,-25.0,-351.0,-468.0,94.0,-678.0,-871.0
1203,40.0,-158.0,-225.0,-227.0,-285.0,-484.0,112.0,-675.0,-834.0
1204,43.0,-160.0,-214.0,-413.0,-205.0,-499.0,137.0,-674.0,-779.0
1205,45.0,-166.0,-199.0,-565.0,-117.0,-508.0,150.0,-681.0,-732.0
1206,44.0,-162.0,-185.0,-680.0,-31.0,-521.0,150.0,-694.0,-682.0
1207,40.0,-171.0,-177.0,-753.0,40.0,-528.0,141.0,-695.0,-634.0
1208,38.0,-176.0,-167.0,-780.0,97.0,-537.0,127.0,-699.0,-582.0
1209,30.0,-176.0,-152.0,-768.0,142.0,-541.0,93.0,-705.0,-544.0
1210,20.0,-179.0,-149.0,-717.0,179.0,-548.0,69.0,-703.0,-515.0
1211,16.0,-178.0,-139.0,-641.0,211.0,-553.0,44.0,-706.0,-505.0
1212,9.0,-179.0,-141.0,-559.0,241.0,-562.0,23.0,-707.0,-501.0
1213,8.0,-179.0,-144.0,-476.0,270.0,-565.0,22.0,-717.0,-505.0
1214,11.0,-186.0,-148.0,-401.0,291.0,-572.0,25.0,-723.0,-511.0
1215,8.0,-183.0,-149.0,-360.0,309.0,-579.0,25.0,-729.0,-525.0
1216,5.0,-185.0,-152.0,-333.0,324.0,-593.0,16.0,-732.0,-533.0
1217,2.0,-184.0,-155.0,-313.0,333.0,-596.0,5.0,-732.0,-528.0
1218,-1.0,-187.0,-149.0,-292.0,333.0,-605.0,-6.0,-743.0,-528.0
1219,-8.0,-188.0,-149.0,-275.0,331.0,-609.0,-33.0,-739.0,-532.0
1220,-15.0,-184.0,-150.0,-247.0,325.0,-610.0,-53.0,-735.0,-525.0
1221,-15.0,-185.0,-150.0,-212.0,318.0,-598.0,-67.0,-730.0,-529.0
1222,-15.0,-181.0,-152.0,-169.0,312.0,-588.0,-65.0,-717.0,-530.0
1223,-12.0,-177.0,-152.0,-123.0,310.0,-569.0,-60.0,-708.0,-533.0
1224,-10.0,-173.0,-151.0,-77.0,318.0,-553.0,-43.0,-694.0,-527.0
1225,-8.0,-171.0,-151.0,-30.0,335.0,-530.0,-36.0,-682.0,-517.0
1226,-6.0,-168.0,-146.0,23.0,359.0,-514.0,-26.0,-676.0,-501.0
1227,4.0,-163.0,-138.0,60.0,375.0,-497.0,-16.0,-670.0,-484.0
1228,0.0,-165.0,-132.0,85.0,389.0,-493.0,-12.0,-658.0,-465.0
1229,2.0,-161.0,-125.0,96.0,401.0,-489.0,4.0,-648.0,-430.0
1230,4.0,-154.0,-122.0,96.0,412.0,-491.0,5.0,-634.0,-412.0
1231,2.0,-146.0,-113.0,88.0,422.0,-491.0,15.0,-609.0,-389.0
1232,10.0,-142.0,-112.0,81.0,428.0,-492.0,21.0,-583.0,-369.0
1233,10.0,-137.0,-105.0,75.0,429.0,-483.0,27.0,-562.0,-359.0
1234,9.0,-132.0,-107.0,73.0,431.0,-478.0,37.0,-541.0,-351.0
1235,12.0,-131.0,-108.0,73.0,435.0,-464.0,32.0,-532.0,-359.0
1236,10.0,-131.0,-114.0,71.0,448.0,-452.0,35.0,-527.0,-389.0
1237,13.0,-126.0,-119.0,57.0,474.0,-442.0,49.0,-518.0,-406.0
1238,20.0,-121.0,-123.0,40.0,513.0,-430.0,68.0,-496.0,-404.0
1239,24.0,-126.0,-115.0,36.0,552.0,-416.0,92.0,-510.0,-400.0
1240,27.0,-131.0,-115.0,56.0,571.0,-420.0,97.0,-525.0,-378.0
1241,23.0,-139.0,-110.0,99.0,576.0,-427.0,84.0,-552.0,-355.0
1242,23.0,-153.0,-99.0,162.0,567.0,-441.0,70.0,-600.0,-317.0
1243,22.0,-161.0,-101.0,248.0,555.0,-460.0,72.0,-636.0,-323.0
1244,23.0,-157.0,-107.0,334.0,560.0,-484.0,77.0,-633.0,-348.0
1245,25.0,-149.0,-115.0,397.0,584.0,-492.0,79.0,-611.0,-373.0
1246,24.0,-146.0,-116.0,422.0,612.0,-493.0,82.0,-594.0,-387.0
1247,19.0,-139.0,-117.0,404.0,631.0,-485.0,74.0,-575.0,-398.0
1248,20.0,-135.0,-120.0,349.0,632.0,-483.0,69.0,-567.0,-404.0
1249,25.0,-123.0,-114.0,265.0,623.0,-479.0,68.0,-550.0,-398.0
1250,18.0,-134.0,-118.0,170.0,607.0,-482.0,68.0,-547.0,-404.0
1251,20.0,-136.0,-118.0,74.0,589.0,-486.0,77.0,-548.0,-404.0
1252,20.0,-132.0,-122.0,-25.0,583.0,-500.0,73.0,-553.0,-410.0
1253,18.0,-135.0,-117.0,-91.0,581.0,-512.0,73.0,-556.0,-403.0
1254,19.0,-141.0,-116.0,-137.0,579.0,-528.0,60.0,-572.0,-399.0
1255,15.0,-147.0,-116.0,-164.0,573.0,-549.0,59.0,-601.0,-388.0
1256,17.0,-157.0,-115.0,-175.0,557.0,-588.0,61.0,-633.0,-389.0
1257,18.0,-162.0,-116.0,-173.0,531.0,-628.0,62.0,-655.0,-400.0
1258,23.0,-164.0,-122.0,-158.0,503.0,-663.0,77.0,-658.0,-413.0
1259,28.0,-165.0,-132.0,-134.0,489.0,-687.0,101.0,-662.0,-440.0
1260,33.0,-165.0,-142.0,-104.0,494.0,-710.0,116.0,-672.0,-479.0
1261,41.0,-163.0,-152.0,-84.0,527.0,-733.0,131.0,-672.0,-511.0
1262,42.0,-164.0,-159.0,-70.0,574.0,-749.0,144.0,-670.0,-540.0
1263,39.0,-165.0,-156.0,-67.0,626.0,-759.0,142.0,-677.0,-555.0
1264,39.0,-169.0,-158.0,-83.0,669.0,-769.0,129.0,-682.0,-546.0
1265,32.0,-170.0,-157.0,-115.0,681.0,-773.0,112.0,-686.0,-540.0
1266,26.0,-170.0,-149.0,-148.0,673.0,-773.0,100.0,-698.0,-525.0
1267,27.0,-175.0,-149.0,-179.0,655.0,-758.0,101.0,-699.0,-516.0
1268,29.0,-174.0,-144.0,-209.0,630.0,-736.0,95.0,-703.0,-502.0
1269,30.0,-178.0,-138.0,-233.0,604.0,-701.0,97.0,-714.0,-490.0
1270,31.0,-181.0,-137.0,-248.0,576.0,-660.0,101.0,-718.0,-467.0
1271,22.0,-192.0,-138.0,-257.0,551.0,-616.0,104.0,-727.0,-448.0
1272,28.0,-183.0,-126.0,-260.0,526.0,-576.0,110.0,-739.0,-429.0
1273,31.0,-188.0,-123.0,-254.0,497.0,-528.0,115.0,-750.0,-408.0
1274,32.0,-192.0,-115.0,-234.0,464.0,-483.0,120.0,-759.0,-379.0
1275,34.0,-198.0,-108.0,-197.0,423.0,-442.0,130.0,-790.0,-367.0
1276,39.0,-204.0,-102.0,-153.0,380.0,-402.0,139.0,-825.0,-338.0
1277,40.0,-211.0,-104.0,-92.0,329.0,-373.0,147.0,-840.0,-324.0
1278,46.0,-222.0,-102.0,-44.0,289.0,-358.0,162.0,-866.0,-322.0
1279,43.0,-226.0,-99.0,-10.0,250.0,-350.0,164.0,-890.0,-323.0
1280,47.0,-233.0,-100.0,10.0,217.0,-349.0,171.0,-921.0,-324.0
1281,50.0,-241.0,-101.0,19.0,192.0,-344.0,184.0,-938.0,-331.0
1282,53.0,-243.0,-106.0,29.0,174.0,-337.0,199.0,-958.0,-346.0
1283,52.0,-245.0,-106.0,35.0,165.0,-333.0,200.0,-973.0,-350.0
1284,61.0,-250.0,-113.0,38.0,164.0,-333.0,225.0,-982.0,-367.0
1285,65.0,-248.0,-120.0,35.0,163.0,-339.0,243.0,-980.0,-387.0
1286,72.0,-244.0,-119.0,22.0,162.0,-346.0,262.0,-967.0,-405.0
1287,78.0,-237.0,-124.0,7.0,166.0,-340.0,284.0,-947.0,-423.0
1288,86.0,-231.0,-126.0,-9.0,171.0,-329.0,306.0,-914.0,-428.0
1289,86.0,-222.0,-127.0,-18.0,170.0,-303.0,319.0,-897.0,-418.0
1290,92.0,-220.0,-122.0,-7.0,163.0,-277.0,328.0,-871.0,-406.0
1291,90.0,-218.0,-116.0,17.0,150.0,-241.0,329.0,-865.0,-389.0
1292,90.0,-216.0,-112.0,41.0,135.0,-204.0,335.0,-867.0,-378.0
1293,92.0,-216.0,-104.0,54.0,117.0,-163.0,345.0,-870.0,-353.0
1294,97.0,-211.0,-100.0,54.0,100.0,-127.0,356.0,-885.0,-338.0
1295,100.0,-227.0,-95.0,47.0,88.0,-89.0,364.0,-903.0,-310.0
1296,103.0,-237.0,-89.0,34.0,76.0,-57.0,371.0,-924.0,-283.0
1297,103.0,-239.0,-88.0,21.0,70.0,-22.0,375.0,-953.0,-262.0
1298,101.0,-249.0,-82.0,8.0,69.0,13.0,364.0,-986.0,-241.0
1299,104.0,-257.0,-78.0,-2.0,72.0,55.0,365.0,-1026.0,-233.0
1300,100.0,-264.0,-77.0,-5.0,77.0,95.0,365.0,-1054.0,-234.0
1301,101.0,-267.0,-88.0,-10.0,82.0,148.0,360.0,-1064.0,-266.0
1302,103.0,-268.0,-104.0,-18.0,93.0,191.0,366.0,-1066.0,-317.0
1303,102.0,-265.0,-121.0,-34.0,98.0,239.0,370.0,-1071.0,-413.0
1304,110.0,-271.0,-146.0,-66.0,98.0,275.0,386.0,-1077.0,-502.0
1305,110.0,-271.0,-169.0,-119.0,87.0,303.0,413.0,-1101.0,-590.0
1306,116.0,-279.0,-178.0,-190.0,63.0,309.0,430.0,-1133.0,-652.0
1307,121.0,-294.0,-198.0,-267.0,30.0,296.0,446.0,-1171.0,-714.0
1308,126.0,-304.0,-212.0,-341.0,8.0,270.0,460.0,-1211.0,-779.0
1309,126.0,-312.0,-219.0,-396.0,9.0,252.0,476.0,-1235.0,-824.0
1310,135.0,-321.0,-226.0,-416.0,36.0,244.0,489.0,-1274.0,-839.0
