,0,1,2,3,4,5,6,7,8
31,10.0,-247.0,24.0,-212.0,84.0,165.0,33.0,-1024.0,133.0
32,12.0,-246.0,22.0,-218.0,77.0,164.0,31.0,-1027.0,107.0
33,12.0,-251.0,20.0,-237.0,75.0,165.0,39.0,-1022.0,104.0
34,14.0,-250.0,19.0,-250.0,74.0,161.0,48.0,-1027.0,110.0
35,18.0,-251.0,19.0,-259.0,74.0,157.0,52.0,-1020.0,118.0
36,18.0,-252.0,18.0,-266.0,78.0,156.0,56.0,-1028.0,102.0
37,20.0,-247.0,21.0,-274.0,80.0,155.0,58.0,-1027.0,118.0
38,16.0,-248.0,24.0,-278.0,81.0,153.0,56.0,-1022.0,119.0
39,15.0,-243.0,23.0,-280.0,80.0,152.0,58.0,-1017.0,119.0
40,18.0,-245.0,24.0,-278.0,77.0,152.0,47.0,-1005.0,121.0
41,15.0,-243.0,25.0,-278.0,72.0,155.0,44.0,-996.0,122.0
42,16.0,-243.0,23.0,-283.0,68.0,159.0,45.0,-1000.0,122.0
43,14.0,-244.0,20.0,-291.0,61.0,162.0,38.0,-995.0,119.0
44,15.0,-240.0,21.0,-301.0,52.0,161.0,42.0,-993.0,108.0
45,14.0,-241.0,18.0,-317.0,44.0,162.0,39.0,-986.0,97.0
46,15.0,-241.0,16.0,-339.0,41.0,164.0,43.0,-1000.0,92.0
47,14.0,-242.0,16.0,-362.0,40.0,161.0,49.0,-1001.0,92.0
48,17.0,-241.0,13.0,-384.0,40.0,157.0,57.0,-1004.0,78.0
49,15.0,-251.0,14.0,-404.0,44.0,148.0,36.0,-1030.0,82.0
50,25.0,-245.0,11.0,-420.0,41.0,127.0,82.0,-1013.0,62.0
51,25.0,-248.0,13.0,-452.0,59.0,137.0,89.0,-1017.0,66.0
52,25.0,-250.0,10.0,-472.0,80.0,151.0,84.0,-1027.0,70.0
53,20.0,-251.0,12.0,-479.0,96.0,159.0,80.0,-1032.0,72.0
54,27.0,-248.0,10.0,-480.0,115.0,168.0,81.0,-1021.0,63.0
55,26.0,-246.0,9.0,-480.0,134.0,173.0,92.0,-1012.0,63.0
56,26.0,-247.0,4.0,-477.0,146.0,179.0,90.0,-1014.0,56.0
57,30.0,-247.0,9.0,-475.0,151.0,187.0,94.0,-1007.0,49.0
58,30.0,-242.0,3.0,-476.0,153.0,191.0,96.0,-1004.0,34.0
59,27.0,-241.0,2.0,-486.0,158.0,197.0,100.0,-997.0,32.0
60,27.0,-245.0,1.0,-493.0,163.0,202.0,91.0,-1002.0,31.0
61,23.0,-242.0,3.0,-498.0,164.0,205.0,88.0,-993.0,37.0
62,27.0,-244.0,0.0,-496.0,165.0,211.0,78.0,-992.0,48.0
63,21.0,-240.0,6.0,-489.0,174.0,216.0,74.0,-991.0,51.0
64,24.0,-242.0,3.0,-485.0,189.0,225.0,74.0,-996.0,43.0
65,19.0,-242.0,9.0,-491.0,210.0,228.0,65.0,-997.0,61.0
66,16.0,-247.0,9.0,-500.0,233.0,232.0,53.0,-1002.0,64.0
67,19.0,-246.0,10.0,-508.0,250.0,238.0,45.0,-1013.0,74.0
68,15.0,-251.0,15.0,-521.0,257.0,242.0,40.0,-1029.0,80.0
69,11.0,-251.0,13.0,-532.0,255.0,247.0,36.0,-1040.0,77.0
70,7.0,-254.0,12.0,-547.0,250.0,252.0,26.0,-1047.0,79.0
71,7.0,-259.0,16.0,-564.0,245.0,257.0,27.0,-1068.0,78.0
72,6.0,-261.0,12.0,-577.0,239.0,258.0,25.0,-1078.0,76.0
73,7.0,-261.0,12.0,-585.0,233.0,258.0,19.0,-1092.0,71.0
74,6.0,-265.0,10.0,-584.0,222.0,260.0,18.0,-1091.0,69.0
75,9.0,-264.0,8.0,-580.0,211.0,260.0,24.0,-1088.0,59.0
76,9.0,-263.0,5.0,-580.0,202.0,257.0,24.0,-1085.0,47.0
77,10.0,-268.0,3.0,-579.0,194.0,259.0,22.0,-1083.0,37.0
78,10.0,-261.0,0.0,-581.0,186.0,259.0,33.0,-1084.0,31.0
79,12.0,-261.0,-1.0,-582.0,180.0,260.0,32.0,-1080.0,22.0
80,15.0,-261.0,-5.0,-583.0,173.0,262.0,39.0,-1079.0,13.0
81,15.0,-261.0,-1.0,-584.0,169.0,264.0,44.0,-1068.0,1.0
82,13.0,-259.0,-6.0,-583.0,167.0,265.0,50.0,-1072.0,-4.0
83,19.0,-259.0,-11.0,-583.0,169.0,265.0,62.0,-1076.0,-18.0
84,19.0,-261.0,-11.0,-587.0,178.0,266.0,62.0,-1076.0,-20.0
85,19.0,-262.0,-11.0,-596.0,189.0,264.0,75.0,-1080.0,-29.0
86,22.0,-262.0,-18.0,-605.0,202.0,262.0,76.0,-1082.0,-40.0
87,23.0,-264.0,-21.0,-616.0,217.0,259.0,77.0,-1090.0,-42.0
88,23.0,-270.0,-20.0,-626.0,235.0,256.0,79.0,-1094.0,-52.0
89,22.0,-268.0,-21.0,-635.0,252.0,256.0,74.0,-1111.0,-51.0
90,23.0,-275.0,-21.0,-642.0,270.0,252.0,69.0,-1118.0,-49.0
91,18.0,-269.0,-20.0,-647.0,283.0,250.0,59.0,-1124.0,-56.0
92,12.0,-276.0,-21.0,-646.0,293.0,247.0,48.0,-1129.0,-58.0
93,8.0,-274.0,-24.0,-640.0,301.0,246.0,43.0,-1136.0,-55.0
94,9.0,-278.0,-21.0,-633.0,305.0,243.0,28.0,-1150.0,-59.0
95,9.0,-284.0,-21.0,-625.0,305.0,238.0,24.0,-1157.0,-65.0
96,8.0,-283.0,-24.0,-612.0,304.0,233.0,22.0,-1159.0,-69.0
97,6.0,-283.0,-25.0,-599.0,305.0,225.0,19.0,-1159.0,-75.0
98,5.0,-282.0,-25.0,-585.0,306.0,214.0,22.0,-1162.0,-73.0
99,7.0,-285.0,-28.0,-571.0,313.0,202.0,24.0,-1168.0,-85.0
100,8.0,-280.0,-28.0,-560.0,322.0,189.0,26.0,-1156.0,-90.0
101,7.0,-278.0,-35.0,-549.0,331.0,175.0,33.0,-1152.0,-91.0
102,10.0,-275.0,-34.0,-538.0,340.0,163.0,29.0,-1144.0,-95.0
103,12.0,-278.0,-32.0,-529.0,346.0,149.0,37.0,-1142.0,-95.0
104,12.0,-277.0,-33.0,-520.0,348.0,139.0,43.0,-1135.0,-102.0
105,7.0,-276.0,-35.0,-511.0,344.0,129.0,37.0,-1128.0,-107.0
106,8.0,-270.0,-34.0,-500.0,339.0,122.0,32.0,-1124.0,-110.0
107,10.0,-274.0,-37.0,-491.0,332.0,117.0,32.0,-1119.0,-114.0
108,6.0,-269.0,-40.0,-483.0,325.0,115.0,34.0,-1109.0,-126.0
109,8.0,-263.0,-39.0,-473.0,319.0,113.0,30.0,-1097.0,-131.0
110,5.0,-265.0,-42.0,-465.0,315.0,112.0,27.0,-1093.0,-135.0
111,7.0,-263.0,-41.0,-458.0,313.0,110.0,16.0,-1092.0,-136.0
112,4.0,-262.0,-42.0,-452.0,313.0,109.0,11.0,-1080.0,-139.0
113,2.0,-260.0,-43.0,-445.0,311.0,109.0,-1.0,-1079.0,-142.0
114,-2.0,-261.0,-44.0,-441.0,306.0,109.0,-9.0,-1077.0,-142.0
115,-5.0,-258.0,-41.0,-435.0,301.0,111.0,-16.0,-1077.0,-146.0
116,-5.0,-259.0,-47.0,-430.0,298.0,115.0,-26.0,-1068.0,-140.0
117,-5.0,-257.0,-43.0,-425.0,297.0,118.0,-31.0,-1058.0,-145.0
118,-6.0,-258.0,-44.0,-418.0,297.0,124.0,-41.0,-1061.0,-145.0
119,-6.0,-257.0,-43.0,-407.0,299.0,130.0,-43.0,-1056.0,-146.0
120,-9.0,-257.0,-44.0,-400.0,302.0,134.0,-41.0,-1064.0,-148.0
121,-8.0,-255.0,-50.0,-393.0,306.0,139.0,-37.0,-1052.0,-148.0
122,-3.0,-258.0,-44.0,-391.0,312.0,141.0,-29.0,-1059.0,-152.0
123,-2.0,-258.0,-43.0,-388.0,317.0,142.0,-15.0,-1057.0,-146.0
124,-1.0,-259.0,-48.0,-386.0,322.0,142.0,-13.0,-1067.0,-147.0
125,0.0,-259.0,-46.0,-378.0,326.0,141.0,2.0,-1071.0,-141.0
126,2.0,-260.0,-41.0,-370.0,334.0,138.0,14.0,-1075.0,-139.0
127,5.0,-262.0,-41.0,-362.0,343.0,135.0,24.0,-1074.0,-146.0
128,7.0,-262.0,-42.0,-357.0,351.0,134.0,21.0,-1081.0,-145.0
129,6.0,-264.0,-48.0,-351.0,360.0,132.0,18.0,-1080.0,-145.0
130,3.0,-261.0,-44.0,-346.0,367.0,130.0,22.0,-1083.0,-148.0
131,5.0,-262.0,-46.0,-340.0,373.0,129.0,13.0,-1089.0,-148.0
132,5.0,-263.0,-48.0,-331.0,377.0,128.0,22.0,-1095.0,-152.0
133,1.0,-262.0,-44.0,-323.0,382.0,128.0,6.0,-1086.0,-151.0
134,0.0,-266.0,-45.0,-312.0,382.0,123.0,0.0,-1082.0,-154.0
135,1.0,-265.0,-45.0,-301.0,383.0,123.0,-5.0,-1083.0,-155.0
136,-4.0,-262.0,-44.0,-289.0,384.0,122.0,-11.0,-1082.0,-158.0
137,-4.0,-263.0,-48.0,-277.0,380.0,123.0,-18.0,-1078.0,-163.0
138,-8.0,-261.0,-50.0,-266.0,373.0,122.0,-27.0,-1082.0,-167.0
139,-8.0,-260.0,-49.0,-256.0,368.0,126.0,-34.0,-1079.0,-162.0
140,-9.0,-263.0,-53.0,-244.0,360.0,129.0,-36.0,-1079.0,-170.0
141,-11.0,-264.0,-47.0,-227.0,353.0,136.0,-50.0,-1089.0,-169.0
142,-10.0,-264.0,-47.0,-208.0,346.0,141.0,-53.0,-1088.0,-149.0
143,-11.0,-267.0,-41.0,-186.0,339.0,147.0,-57.0,-1095.0,-145.0
144,-11.0,-267.0,-39.0,-161.0,339.0,153.0,-62.0,-1093.0,-134.0
145,-12.0,-263.0,-37.0,-135.0,343.0,153.0,-50.0,-1096.0,-124.0
146,-9.0,-263.0,-33.0,-109.0,352.0,155.0,-52.0,-1095.0,-112.0
147,-10.0,-263.0,-35.0,-85.0,361.0,158.0,-46.0,-1093.0,-103.0
148,-6.0,-264.0,-34.0,-65.0,371.0,161.0,-44.0,-1087.0,-99.0
149,-9.0,-261.0,-29.0,-50.0,378.0,169.0,-38.0,-1087.0,-98.0
150,-3.0,-260.0,-27.0,-38.0,387.0,174.0,-28.0,-1076.0,-87.0
151,-2.0,-258.0,-27.0,-27.0,397.0,179.0,-19.0,-1061.0,-87.0
152,0.0,-251.0,-25.0,-16.0,412.0,180.0,-10.0,-1045.0,-94.0
153,1.0,-250.0,-33.0,-7.0,435.0,182.0,-7.0,-1027.0,-86.0
154,0.0,-241.0,-30.0,-4.0,460.0,185.0,-2.0,-1010.0,-87.0
155,1.0,-237.0,-31.0,-9.0,481.0,182.0,-1.0,-985.0,-89.0
156,-2.0,-231.0,-29.0,-14.0,500.0,184.0,-6.0,-967.0,-85.0
157,-3.0,-230.0,-30.0,-17.0,517.0,182.0,-7.0,-951.0,-95.0
158,0.0,-223.0,-35.0,-20.0,529.0,183.0,-17.0,-938.0,-104.0
159,-1.0,-222.0,-34.0,-28.0,539.0,182.0,-22.0,-917.0,-111.0
160,-2.0,-221.0,-39.0,-39.0,549.0,180.0,-29.0,-911.0,-123.0
161,-8.0,-218.0,-38.0,-56.0,557.0,178.0,-34.0,-901.0,-125.0
162,-16.0,-219.0,-37.0,-70.0,565.0,176.0,-43.0,-908.0,-123.0
163,-13.0,-222.0,-38.0,-81.0,571.0,175.0,-56.0,-917.0,-128.0
164,-17.0,-226.0,-38.0,-87.0,573.0,171.0,-74.0,-930.0,-128.0
165,-19.0,-227.0,-37.0,-84.0,574.0,169.0,-88.0,-942.0,-125.0
166,-23.0,-227.0,-36.0,-75.0,574.0,167.0,-94.0,-946.0,-128.0
167,-22.0,-230.0,-37.0,-64.0,576.0,166.0,-102.0,-950.0,-124.0
168,-23.0,-234.0,-39.0,-45.0,581.0,165.0,-97.0,-957.0,-134.0
169,-20.0,-231.0,-42.0,-24.0,585.0,164.0,-94.0,-950.0,-130.0
170,-18.0,-233.0,-39.0,0.0,593.0,164.0,-85.0,-948.0,-123.0
171,-17.0,-229.0,-38.0,27.0,597.0,163.0,-78.0,-937.0,-122.0
172,-13.0,-226.0,-38.0,54.0,603.0,160.0,-63.0,-937.0,-116.0
173,-7.0,-225.0,-38.0,82.0,609.0,161.0,-44.0,-937.0,-126.0
174,-6.0,-225.0,-34.0,107.0,620.0,157.0,-27.0,-928.0,-123.0
175,-2.0,-223.0,-37.0,134.0,632.0,149.0,-15.0,-917.0,-119.0
176,3.0,-220.0,-40.0,150.0,642.0,143.0,7.0,-909.0,-126.0
177,6.0,-215.0,-41.0,163.0,652.0,140.0,8.0,-885.0,-126.0
178,6.0,-216.0,-40.0,176.0,663.0,137.0,16.0,-882.0,-123.0
179,9.0,-213.0,-36.0,188.0,677.0,133.0,23.0,-877.0,-127.0
180,7.0,-212.0,-36.0,202.0,691.0,133.0,19.0,-872.0,-111.0
181,7.0,-209.0,-36.0,215.0,707.0,131.0,27.0,-869.0,-113.0
182,11.0,-212.0,-36.0,222.0,725.0,131.0,18.0,-867.0,-113.0
183,10.0,-205.0,-37.0,225.0,743.0,133.0,27.0,-864.0,-117.0
184,4.0,-212.0,-40.0,227.0,765.0,135.0,18.0,-873.0,-129.0
185,5.0,-214.0,-40.0,225.0,786.0,137.0,21.0,-872.0,-126.0
186,6.0,-204.0,-46.0,218.0,806.0,137.0,20.0,-887.0,-127.0
187,5.0,-216.0,-45.0,205.0,824.0,139.0,15.0,-901.0,-134.0
188,5.0,-219.0,-44.0,196.0,839.0,136.0,22.0,-897.0,-135.0
189,6.0,-221.0,-41.0,194.0,850.0,134.0,17.0,-899.0,-135.0
190,1.0,-218.0,-45.0,198.0,864.0,131.0,6.0,-918.0,-141.0
191,5.0,-228.0,-43.0,205.0,884.0,134.0,6.0,-933.0,-151.0
192,7.0,-228.0,-48.0,209.0,910.0,134.0,14.0,-940.0,-147.0
193,5.0,-232.0,-46.0,215.0,933.0,131.0,17.0,-946.0,-149.0
194,8.0,-230.0,-47.0,223.0,955.0,130.0,21.0,-949.0,-153.0
195,5.0,-234.0,-47.0,229.0,979.0,131.0,24.0,-963.0,-160.0
196,11.0,-230.0,-47.0,229.0,1003.0,131.0,27.0,-952.0,-161.0
197,6.0,-229.0,-47.0,231.0,1033.0,130.0,24.0,-961.0,-161.0
198,12.0,-240.0,-50.0,237.0,1062.0,125.0,35.0,-979.0,-157.0
199,14.0,-243.0,-42.0,241.0,1095.0,119.0,47.0,-974.0,-148.0
200,16.0,-240.0,-49.0,248.0,1125.0,110.0,55.0,-992.0,-149.0
201,15.0,-242.0,-49.0,253.0,1153.0,99.0,46.0,-986.0,-156.0
202,15.0,-241.0,-49.0,256.0,1175.0,91.0,45.0,-979.0,-153.0
203,16.0,-239.0,-45.0,266.0,1200.0,90.0,49.0,-982.0,-160.0
204,13.0,-239.0,-46.0,270.0,1217.0,91.0,43.0,-992.0,-153.0
205,9.0,-242.0,-48.0,270.0,1231.0,93.0,37.0,-992.0,-154.0
206,10.0,-240.0,-47.0,265.0,1240.0,95.0,33.0,-985.0,-164.0
207,6.0,-237.0,-50.0,258.0,1249.0,100.0,24.0,-981.0,-164.0
208,7.0,-240.0,-51.0,249.0,1259.0,106.0,23.0,-984.0,-161.0
209,2.0,-239.0,-45.0,235.0,1268.0,113.0,16.0,-983.0,-150.0
210,1.0,-243.0,-46.0,223.0,1277.0,121.0,3.0,-990.0,-151.0
211,0.0,-242.0,-44.0,213.0,1288.0,125.0,-3.0,-994.0,-135.0
212,3.0,-242.0,-40.0,206.0,1296.0,129.0,-4.0,-995.0,-133.0
213,-1.0,-242.0,-38.0,202.0,1298.0,130.0,-4.0,-1001.0,-118.0
214,-1.0,-237.0,-38.0,196.0,1294.0,130.0,-10.0,-1001.0,-119.0
215,-1.0,-242.0,-37.0,186.0,1283.0,131.0,-10.0,-996.0,-119.0
216,-2.0,-243.0,-35.0,169.0,1268.0,128.0,-22.0,-1000.0,-115.0
217,-4.0,-240.0,-40.0,147.0,1249.0,127.0,-24.0,-989.0,-118.0
218,-10.0,-238.0,-40.0,125.0,1227.0,127.0,-39.0,-978.0,-114.0
219,-15.0,-236.0,-36.0,110.0,1200.0,128.0,-51.0,-972.0,-108.0
220,-18.0,-234.0,-40.0,102.0,1173.0,128.0,-69.0,-980.0,-108.0
221,-20.0,-240.0,-39.0,90.0,1142.0,132.0,-84.0,-985.0,-112.0
222,-25.0,-240.0,-35.0,76.0,1107.0,137.0,-97.0,-990.0,-112.0
223,-31.0,-237.0,-39.0,60.0,1071.0,143.0,-123.0,-980.0,-110.0
224,-36.0,-234.0,-34.0,43.0,1040.0,147.0,-137.0,-968.0,-107.0
225,-40.0,-231.0,-34.0,31.0,1007.0,151.0,-155.0,-966.0,-112.0
226,-41.0,-232.0,-37.0,11.0,976.0,161.0,-168.0,-969.0,-111.0
227,-45.0,-234.0,-34.0,-10.0,950.0,170.0,-174.0,-978.0,-105.0
228,-46.0,-239.0,-33.0,-32.0,927.0,176.0,-172.0,-982.0,-107.0
229,-41.0,-239.0,-30.0,-52.0,901.0,181.0,-170.0,-988.0,-100.0
230,-41.0,-242.0,-29.0,-64.0,877.0,184.0,-168.0,-1000.0,-92.0
231,-39.0,-243.0,-33.0,-75.0,853.0,186.0,-163.0,-1004.0,-86.0
232,-38.0,-245.0,-27.0,-86.0,831.0,188.0,-153.0,-1005.0,-80.0
233,-37.0,-243.0,-27.0,-99.0,811.0,188.0,-138.0,-1006.0,-81.0
234,-31.0,-251.0,-27.0,-115.0,792.0,187.0,-121.0,-1019.0,-71.0
235,-29.0,-250.0,-25.0,-131.0,775.0,188.0,-114.0,-1034.0,-75.0
236,-23.0,-258.0,-27.0,-149.0,752.0,192.0,-103.0,-1049.0,-73.0
237,-20.0,-259.0,-27.0,-168.0,727.0,196.0,-97.0,-1064.0,-82.0
238,-21.0,-262.0,-28.0,-186.0,703.0,205.0,-87.0,-1088.0,-86.0
239,-16.0,-276.0,-27.0,-201.0,686.0,212.0,-81.0,-1120.0,-85.0
240,-16.0,-279.0,-33.0,-208.0,666.0,224.0,-74.0,-1154.0,-85.0
241,-16.0,-289.0,-28.0,-205.0,641.0,236.0,-76.0,-1175.0,-86.0
242,-20.0,-293.0,-31.0,-194.0,609.0,247.0,-78.0,-1200.0,-92.0
243,-22.0,-298.0,-30.0,-177.0,569.0,257.0,-74.0,-1210.0,-101.0
244,-26.0,-304.0,-37.0,-151.0,516.0,266.0,-97.0,-1226.0,-104.0
245,-33.0,-302.0,-35.0,-124.0,449.0,267.0,-113.0,-1236.0,-112.0
246,-32.0,-307.0,-38.0,-92.0,378.0,274.0,-134.0,-1248.0,-118.0
247,-41.0,-306.0,-36.0,-64.0,298.0,281.0,-162.0,-1246.0,-121.0
248,-46.0,-302.0,-36.0,-31.0,218.0,282.0,-181.0,-1228.0,-119.0
249,-42.0,-302.0,-37.0,2.0,143.0,276.0,-170.0,-1220.0,-123.0
250,-43.0,-296.0,-42.0,31.0,86.0,266.0,-165.0,-1214.0,-133.0
251,-38.0,-300.0,-45.0,53.0,45.0,252.0,-152.0,-1201.0,-125.0
252,-32.0,-293.0,-40.0,79.0,20.0,222.0,-131.0,-1196.0,-141.0
253,-27.0,-290.0,-47.0,95.0,9.0,186.0,-115.0,-1188.0,-162.0
254,-24.0,-288.0,-55.0,94.0,8.0,151.0,-100.0,-1196.0,-189.0
255,-20.0,-294.0,-62.0,74.0,14.0,112.0,-84.0,-1211.0,-212.0
256,-21.0,-301.0,-67.0,46.0,25.0,77.0,-81.0,-1241.0,-246.0
257,-15.0,-312.0,-79.0,8.0,38.0,51.0,-64.0,-1278.0,-282.0
258,-12.0,-312.0,-88.0,-22.0,49.0,30.0,-58.0,-1280.0,-326.0
259,-10.0,-319.0,-94.0,-40.0,68.0,16.0,-33.0,-1303.0,-361.0
260,-3.0,-323.0,-108.0,-50.0,92.0,5.0,-13.0,-1316.0,-396.0
261,-1.0,-321.0,-114.0,-43.0,127.0,-8.0,0.0,-1310.0,-421.0
262,3.0,-316.0,-114.0,-15.0,171.0,-19.0,14.0,-1292.0,-436.0
263,6.0,-314.0,-120.0,32.0,217.0,-29.0,20.0,-1281.0,-441.0
264,6.0,-309.0,-113.0,85.0,266.0,-38.0,30.0,-1250.0,-442.0
265,8.0,-301.0,-114.0,141.0,318.0,-45.0,39.0,-1224.0,-435.0
266,11.0,-293.0,-114.0,195.0,351.0,-54.0,48.0,-1185.0,-433.0
267,13.0,-279.0,-110.0,247.0,373.0,-60.0,51.0,-1144.0,-430.0
268,11.0,-268.0,-116.0,299.0,389.0,-60.0,61.0,-1099.0,-428.0
269,16.0,-258.0,-110.0,355.0,406.0,-53.0,67.0,-1047.0,-432.0
270,20.0,-240.0,-109.0,390.0,424.0,-47.0,78.0,-993.0,-429.0
271,25.0,-232.0,-111.0,418.0,450.0,-38.0,94.0,-942.0,-424.0
272,25.0,-219.0,-103.0,442.0,479.0,-27.0,97.0,-894.0,-421.0
273,32.0,-211.0,-103.0,460.0,507.0,-12.0,113.0,-859.0,-395.0
274,33.0,-203.0,-100.0,472.0,533.0,-2.0,121.0,-833.0,-385.0
275,35.0,-200.0,-94.0,474.0,555.0,-2.0,138.0,-823.0,-363.0
276,38.0,-198.0,-90.0,469.0,571.0,-3.0,145.0,-806.0,-352.0
277,38.0,-199.0,-89.0,454.0,582.0,-7.0,146.0,-817.0,-335.0
278,35.0,-198.0,-88.0,437.0,589.0,-12.0,140.0,-831.0,-335.0
279,38.0,-202.0,-88.0,416.0,596.0,-19.0,139.0,-839.0,-326.0
280,32.0,-211.0,-84.0,395.0,605.0,-27.0,130.0,-858.0,-319.0
281,29.0,-218.0,-84.0,376.0,614.0,-40.0,109.0,-892.0,-320.0
282,19.0,-230.0,-81.0,355.0,627.0,-51.0,83.0,-927.0,-312.0
283,17.0,-235.0,-76.0,341.0,632.0,-56.0,59.0,-964.0,-300.0
284,15.0,-241.0,-79.0,336.0,628.0,-61.0,53.0,-994.0,-305.0
285,12.0,-248.0,-86.0,334.0,619.0,-60.0,47.0,-1041.0,-302.0
286,13.0,-259.0,-81.0,340.0,610.0,-58.0,44.0,-1045.0,-298.0
287,8.0,-259.0,-79.0,355.0,599.0,-60.0,36.0,-1064.0,-295.0
288,11.0,-262.0,-78.0,371.0,592.0,-62.0,59.0,-1076.0,-304.0
289,14.0,-257.0,-80.0,386.0,589.0,-70.0,46.0,-1052.0,-292.0
290,22.0,-252.0,-75.0,408.0,586.0,-67.0,65.0,-1030.0,-297.0
291,19.0,-246.0,-79.0,428.0,591.0,-72.0,83.0,-1010.0,-283.0
292,25.0,-238.0,-73.0,444.0,598.0,-77.0,93.0,-981.0,-275.0
293,29.0,-233.0,-77.0,454.0,605.0,-77.0,103.0,-950.0,-266.0
294,29.0,-225.0,-69.0,459.0,606.0,-77.0,120.0,-921.0,-248.0
295,32.0,-212.0,-66.0,456.0,603.0,-77.0,128.0,-879.0,-233.0
296,30.0,-204.0,-62.0,445.0,595.0,-76.0,116.0,-848.0,-221.0
297,27.0,-198.0,-59.0,428.0,582.0,-78.0,107.0,-830.0,-208.0
298,27.0,-197.0,-56.0,405.0,567.0,-76.0,98.0,-810.0,-197.0
299,24.0,-194.0,-57.0,374.0,550.0,-76.0,92.0,-801.0,-191.0
300,12.0,-195.0,-51.0,343.0,532.0,-78.0,58.0,-806.0,-183.0
301,15.0,-196.0,-51.0,313.0,512.0,-77.0,51.0,-817.0,-173.0
302,7.0,-200.0,-51.0,287.0,495.0,-79.0,47.0,-825.0,-170.0
303,5.0,-200.0,-48.0,265.0,478.0,-86.0,31.0,-836.0,-166.0
304,2.0,-206.0,-47.0,245.0,458.0,-94.0,12.0,-845.0,-165.0
305,3.0,-205.0,-50.0,224.0,433.0,-99.0,16.0,-857.0,-164.0
306,3.0,-208.0,-49.0,210.0,416.0,-114.0,12.0,-868.0,-156.0
307,2.0,-212.0,-41.0,198.0,397.0,-134.0,13.0,-875.0,-155.0
308,-5.0,-212.0,-46.0,185.0,371.0,-155.0,-18.0,-885.0,-153.0
309,-7.0,-213.0,-41.0,176.0,337.0,-167.0,-31.0,-877.0,-135.0
310,-10.0,-213.0,-43.0,173.0,299.0,-177.0,-24.0,-877.0,-132.0
311,-3.0,-216.0,-45.0,175.0,269.0,-189.0,-35.0,-886.0,-146.0
312,-2.0,-214.0,-43.0,173.0,241.0,-191.0,-5.0,-884.0,-138.0
313,0.0,-214.0,-42.0,170.0,223.0,-198.0,4.0,-879.0,-138.0
314,3.0,-213.0,-39.0,166.0,214.0,-206.0,0.0,-872.0,-127.0
315,9.0,-213.0,-40.0,162.0,203.0,-204.0,31.0,-876.0,-121.0
316,8.0,-207.0,-35.0,161.0,196.0,-206.0,40.0,-864.0,-120.0
317,13.0,-212.0,-34.0,157.0,186.0,-204.0,54.0,-871.0,-109.0
318,21.0,-212.0,-31.0,159.0,173.0,-203.0,69.0,-869.0,-109.0
