,0,1,2,3,4,5,6,7,8
72,9.0,-252.0,-49.0,9.0,70.0,-5.0,69.0,-971.0,-233.0
73,9.0,-254.0,-46.0,8.0,69.0,-6.0,64.0,-972.0,-230.0
74,9.0,-253.0,-47.0,6.0,67.0,-5.0,58.0,-967.0,-231.0
75,9.0,-252.0,-49.0,3.0,69.0,-4.0,66.0,-971.0,-233.0
76,6.0,-253.0,-49.0,2.0,69.0,-5.0,61.0,-969.0,-238.0
77,7.0,-253.0,-47.0,1.0,70.0,-5.0,64.0,-970.0,-235.0
78,8.0,-251.0,-50.0,1.0,70.0,-4.0,68.0,-968.0,-232.0
79,9.0,-253.0,-51.0,1.0,69.0,-3.0,64.0,-965.0,-233.0
80,8.0,-251.0,-48.0,2.0,68.0,-4.0,72.0,-969.0,-231.0
81,7.0,-257.0,-45.0,4.0,69.0,-4.0,64.0,-976.0,-236.0
82,9.0,-252.0,-50.0,5.0,69.0,-5.0,63.0,-968.0,-227.0
83,7.0,-254.0,-52.0,6.0,68.0,-3.0,63.0,-968.0,-232.0
84,7.0,-252.0,-50.0,6.0,67.0,-3.0,63.0,-966.0,-230.0
85,6.0,-252.0,-51.0,5.0,68.0,-4.0,60.0,-972.0,-231.0
86,7.0,-253.0,-46.0,5.0,67.0,-3.0,65.0,-972.0,-231.0
87,7.0,-253.0,-49.0,6.0,67.0,-4.0,59.0,-970.0,-236.0
88,6.0,-251.0,-48.0,6.0,68.0,-4.0,66.0,-973.0,-233.0
89,7.0,-251.0,-52.0,8.0,69.0,-4.0,59.0,-973.0,-235.0
90,9.0,-253.0,-48.0,8.0,70.0,-4.0,67.0,-974.0,-228.0
91,11.0,-250.0,-50.0,10.0,71.0,-3.0,68.0,-970.0,-234.0
92,8.0,-252.0,-49.0,10.0,72.0,-2.0,63.0,-966.0,-235.0
93,10.0,-254.0,-50.0,10.0,72.0,-3.0,60.0,-972.0,-236.0
94,5.0,-251.0,-48.0,9.0,70.0,-3.0,69.0,-969.0,-226.0
95,9.0,-251.0,-49.0,8.0,70.0,-3.0,62.0,-968.0,-232.0
96,7.0,-251.0,-50.0,7.0,69.0,-5.0,66.0,-970.0,-224.0
97,8.0,-254.0,-49.0,5.0,67.0,-6.0,70.0,-964.0,-225.0
98,9.0,-249.0,-47.0,4.0,67.0,-8.0,63.0,-972.0,-225.0
99,9.0,-253.0,-46.0,4.0,67.0,-8.0,62.0,-972.0,-227.0
100,8.0,-253.0,-53.0,4.0,68.0,-10.0,61.0,-970.0,-226.0
101,8.0,-253.0,-47.0,4.0,68.0,-11.0,64.0,-970.0,-225.0
102,7.0,-255.0,-48.0,5.0,69.0,-12.0,64.0,-978.0,-226.0
103,6.0,-254.0,-47.0,5.0,69.0,-13.0,70.0,-975.0,-224.0
104,8.0,-252.0,-45.0,6.0,69.0,-12.0,65.0,-974.0,-228.0
105,8.0,-256.0,-47.0,7.0,69.0,-11.0,60.0,-977.0,-223.0
106,5.0,-253.0,-45.0,8.0,71.0,-12.0,65.0,-972.0,-228.0
107,7.0,-254.0,-49.0,8.0,72.0,-11.0,60.0,-982.0,-230.0
108,8.0,-255.0,-46.0,8.0,72.0,-10.0,70.0,-975.0,-224.0
109,8.0,-253.0,-50.0,9.0,73.0,-9.0,58.0,-977.0,-231.0
110,6.0,-255.0,-47.0,11.0,73.0,-7.0,59.0,-973.0,-232.0
111,8.0,-252.0,-50.0,11.0,71.0,-5.0,68.0,-971.0,-230.0
112,10.0,-257.0,-46.0,11.0,71.0,-4.0,61.0,-977.0,-226.0
113,8.0,-251.0,-45.0,10.0,70.0,-1.0,63.0,-976.0,-230.0
114,7.0,-253.0,-47.0,9.0,71.0,-2.0,65.0,-973.0,-230.0
115,6.0,-252.0,-48.0,8.0,69.0,-1.0,58.0,-974.0,-235.0
116,4.0,-251.0,-51.0,8.0,71.0,-3.0,65.0,-978.0,-227.0
117,9.0,-254.0,-48.0,9.0,68.0,-2.0,61.0,-970.0,-225.0
118,10.0,-254.0,-47.0,8.0,69.0,0.0,61.0,-974.0,-231.0
119,7.0,-252.0,-50.0,9.0,68.0,-3.0,57.0,-970.0,-225.0
120,8.0,-253.0,-48.0,9.0,67.0,-3.0,68.0,-968.0,-227.0
121,7.0,-253.0,-48.0,9.0,68.0,-4.0,66.0,-968.0,-223.0
122,8.0,-252.0,-44.0,9.0,70.0,-4.0,65.0,-973.0,-224.0
123,7.0,-253.0,-46.0,11.0,70.0,-4.0,70.0,-968.0,-225.0
124,6.0,-248.0,-46.0,10.0,71.0,-6.0,73.0,-970.0,-226.0
125,7.0,-253.0,-49.0,9.0,71.0,-6.0,62.0,-965.0,-218.0
126,8.0,-250.0,-51.0,8.0,72.0,-6.0,68.0,-967.0,-222.0
127,8.0,-252.0,-46.0,7.0,72.0,-7.0,61.0,-970.0,-225.0
128,8.0,-253.0,-47.0,6.0,73.0,-6.0,68.0,-968.0,-220.0
129,9.0,-253.0,-46.0,3.0,73.0,-6.0,72.0,-969.0,-224.0
130,9.0,-250.0,-43.0,3.0,74.0,-7.0,66.0,-969.0,-225.0
131,7.0,-253.0,-47.0,3.0,75.0,-6.0,60.0,-971.0,-222.0
132,8.0,-252.0,-45.0,4.0,74.0,-6.0,62.0,-973.0,-218.0
133,7.0,-252.0,-48.0,2.0,73.0,-6.0,64.0,-970.0,-227.0
134,7.0,-251.0,-46.0,4.0,73.0,-4.0,69.0,-970.0,-222.0
135,10.0,-253.0,-47.0,3.0,73.0,-4.0,63.0,-969.0,-224.0
136,3.0,-252.0,-47.0,4.0,71.0,-5.0,66.0,-969.0,-225.0
137,8.0,-252.0,-47.0,4.0,68.0,-4.0,72.0,-970.0,-225.0
138,10.0,-253.0,-46.0,4.0,68.0,-6.0,68.0,-970.0,-222.0
139,9.0,-251.0,-47.0,4.0,67.0,-6.0,70.0,-969.0,-224.0
140,7.0,-254.0,-48.0,4.0,66.0,-6.0,62.0,-970.0,-226.0
141,7.0,-249.0,-48.0,3.0,65.0,-7.0,61.0,-971.0,-222.0
142,8.0,-250.0,-47.0,3.0,65.0,-7.0,60.0,-975.0,-226.0
143,8.0,-252.0,-45.0,4.0,64.0,-7.0,65.0,-973.0,-225.0
144,10.0,-254.0,-48.0,5.0,65.0,-6.0,65.0,-974.0,-224.0
145,13.0,-251.0,-43.0,6.0,66.0,-5.0,63.0,-971.0,-228.0
146,8.0,-253.0,-46.0,5.0,65.0,-5.0,65.0,-972.0,-225.0
147,8.0,-254.0,-46.0,5.0,66.0,-6.0,68.0,-974.0,-226.0
148,10.0,-256.0,-44.0,5.0,66.0,-6.0,62.0,-975.0,-233.0
149,7.0,-255.0,-48.0,5.0,66.0,-5.0,63.0,-977.0,-223.0
150,9.0,-255.0,-48.0,5.0,67.0,-7.0,63.0,-979.0,-226.0
151,5.0,-252.0,-44.0,5.0,68.0,-5.0,70.0,-973.0,-222.0
152,7.0,-250.0,-47.0,4.0,67.0,-6.0,59.0,-970.0,-225.0
153,8.0,-251.0,-46.0,5.0,68.0,-4.0,63.0,-970.0,-217.0
154,6.0,-249.0,-47.0,3.0,68.0,-6.0,63.0,-974.0,-224.0
155,7.0,-254.0,-46.0,2.0,67.0,-5.0,66.0,-967.0,-221.0
156,8.0,-252.0,-46.0,2.0,67.0,-5.0,63.0,-973.0,-223.0
157,7.0,-253.0,-49.0,1.0,67.0,-6.0,68.0,-972.0,-225.0
158,7.0,-254.0,-44.0,1.0,67.0,-5.0,68.0,-978.0,-219.0
159,8.0,-254.0,-46.0,1.0,67.0,-6.0,64.0,-972.0,-225.0
160,9.0,-256.0,-49.0,1.0,67.0,-8.0,60.0,-975.0,-224.0
161,7.0,-254.0,-46.0,2.0,68.0,-5.0,71.0,-972.0,-224.0
162,8.0,-252.0,-45.0,1.0,69.0,-5.0,73.0,-973.0,-225.0
163,7.0,-253.0,-47.0,2.0,69.0,-4.0,68.0,-971.0,-227.0
164,10.0,-253.0,-46.0,3.0,68.0,-3.0,66.0,-972.0,-229.0
165,6.0,-254.0,-43.0,2.0,69.0,-4.0,67.0,-971.0,-223.0
166,10.0,-253.0,-45.0,3.0,69.0,-4.0,68.0,-975.0,-226.0
167,8.0,-251.0,-47.0,2.0,69.0,-4.0,69.0,-969.0,-230.0
168,10.0,-249.0,-50.0,0.0,69.0,-2.0,57.0,-971.0,-227.0
169,10.0,-253.0,-45.0,0.0,68.0,-3.0,68.0,-974.0,-226.0
170,12.0,-256.0,-51.0,-1.0,67.0,-5.0,67.0,-966.0,-224.0
171,7.0,-251.0,-48.0,-1.0,66.0,-5.0,66.0,-971.0,-222.0
172,7.0,-254.0,-45.0,0.0,64.0,-6.0,64.0,-969.0,-218.0
173,8.0,-251.0,-49.0,1.0,65.0,-7.0,62.0,-974.0,-221.0
174,7.0,-254.0,-47.0,1.0,65.0,-7.0,61.0,-970.0,-222.0
175,8.0,-253.0,-48.0,0.0,65.0,-7.0,60.0,-973.0,-223.0
176,6.0,-255.0,-50.0,1.0,66.0,-7.0,59.0,-969.0,-219.0
177,10.0,-251.0,-45.0,1.0,68.0,-5.0,64.0,-974.0,-218.0
178,5.0,-254.0,-46.0,1.0,69.0,-5.0,65.0,-974.0,-221.0
179,5.0,-252.0,-45.0,2.0,69.0,-5.0,71.0,-971.0,-222.0
180,8.0,-253.0,-45.0,1.0,67.0,-4.0,65.0,-968.0,-216.0
181,8.0,-253.0,-45.0,1.0,69.0,-5.0,67.0,-969.0,-221.0
182,8.0,-254.0,-46.0,1.0,69.0,-4.0,61.0,-969.0,-223.0
183,7.0,-253.0,-45.0,1.0,69.0,-4.0,71.0,-974.0,-219.0
184,10.0,-256.0,-45.0,2.0,70.0,-2.0,66.0,-972.0,-222.0
185,8.0,-257.0,-48.0,2.0,70.0,-2.0,65.0,-969.0,-217.0
186,6.0,-252.0,-45.0,1.0,69.0,-4.0,64.0,-967.0,-218.0
187,5.0,-250.0,-49.0,0.0,70.0,-2.0,66.0,-974.0,-214.0
188,8.0,-251.0,-46.0,1.0,69.0,-2.0,68.0,-978.0,-224.0
189,8.0,-253.0,-44.0,1.0,70.0,-3.0,72.0,-972.0,-221.0
190,15.0,-252.0,-47.0,0.0,69.0,-3.0,64.0,-974.0,-219.0
191,9.0,-251.0,-44.0,0.0,67.0,-3.0,68.0,-970.0,-219.0
192,8.0,-253.0,-45.0,0.0,67.0,-5.0,66.0,-977.0,-220.0
193,9.0,-253.0,-46.0,1.0,67.0,-5.0,72.0,-973.0,-219.0
194,9.0,-252.0,-46.0,-1.0,67.0,-4.0,70.0,-972.0,-221.0
195,8.0,-252.0,-44.0,0.0,68.0,-5.0,65.0,-974.0,-219.0
196,6.0,-251.0,-47.0,0.0,68.0,-5.0,65.0,-971.0,-219.0
197,9.0,-251.0,-45.0,0.0,68.0,-4.0,59.0,-974.0,-221.0
198,8.0,-253.0,-44.0,1.0,69.0,-4.0,62.0,-969.0,-216.0
199,9.0,-251.0,-44.0,2.0,70.0,-4.0,64.0,-976.0,-219.0
200,12.0,-253.0,-44.0,1.0,69.0,-3.0,73.0,-968.0,-220.0
201,12.0,-255.0,-47.0,2.0,71.0,-4.0,69.0,-977.0,-218.0
202,7.0,-253.0,-44.0,2.0,70.0,-4.0,61.0,-970.0,-217.0
203,7.0,-251.0,-44.0,1.0,70.0,-4.0,67.0,-970.0,-218.0
204,12.0,-254.0,-47.0,1.0,70.0,-4.0,73.0,-973.0,-218.0
205,9.0,-252.0,-47.0,0.0,70.0,-4.0,68.0,-969.0,-221.0
206,9.0,-254.0,-45.0,0.0,70.0,-4.0,67.0,-975.0,-219.0
207,11.0,-253.0,-45.0,0.0,68.0,-4.0,68.0,-971.0,-220.0
208,9.0,-254.0,-45.0,0.0,68.0,-3.0,68.0,-977.0,-221.0
209,6.0,-252.0,-45.0,0.0,69.0,-3.0,67.0,-975.0,-218.0
210,9.0,-252.0,-46.0,0.0,68.0,-3.0,67.0,-973.0,-220.0
211,10.0,-253.0,-44.0,1.0,68.0,-2.0,72.0,-972.0,-215.0
212,8.0,-250.0,-46.0,1.0,69.0,-2.0,59.0,-975.0,-219.0
213,10.0,-254.0,-45.0,2.0,69.0,-3.0,60.0,-977.0,-218.0
214,5.0,-256.0,-44.0,3.0,69.0,-5.0,67.0,-974.0,-216.0
215,11.0,-256.0,-45.0,3.0,69.0,-3.0,66.0,-975.0,-217.0
216,7.0,-252.0,-48.0,3.0,69.0,-4.0,60.0,-971.0,-215.0
217,9.0,-253.0,-44.0,4.0,70.0,-3.0,63.0,-971.0,-214.0
218,7.0,-251.0,-44.0,5.0,69.0,-1.0,63.0,-976.0,-218.0
219,7.0,-252.0,-45.0,6.0,70.0,-1.0,72.0,-973.0,-216.0
220,7.0,-251.0,-46.0,4.0,70.0,-3.0,59.0,-976.0,-216.0
221,9.0,-255.0,-42.0,5.0,71.0,-3.0,68.0,-974.0,-218.0
222,7.0,-251.0,-47.0,5.0,71.0,-3.0,62.0,-975.0,-218.0
223,5.0,-255.0,-43.0,5.0,70.0,-2.0,61.0,-974.0,-221.0
224,9.0,-253.0,-44.0,3.0,71.0,0.0,63.0,-969.0,-216.0
225,8.0,-253.0,-46.0,3.0,70.0,-3.0,62.0,-973.0,-219.0
226,9.0,-253.0,-44.0,3.0,72.0,-1.0,67.0,-974.0,-216.0
227,9.0,-255.0,-44.0,3.0,71.0,-1.0,66.0,-984.0,-221.0
228,9.0,-255.0,-44.0,3.0,72.0,-2.0,67.0,-973.0,-216.0
229,10.0,-254.0,-44.0,4.0,71.0,-1.0,66.0,-972.0,-221.0
230,11.0,-255.0,-45.0,4.0,72.0,-2.0,68.0,-978.0,-220.0
231,12.0,-252.0,-45.0,6.0,71.0,-2.0,62.0,-972.0,-215.0
232,14.0,-254.0,-49.0,6.0,72.0,0.0,72.0,-976.0,-218.0
233,9.0,-254.0,-45.0,5.0,70.0,-1.0,70.0,-972.0,-216.0
234,7.0,-254.0,-45.0,6.0,70.0,-1.0,67.0,-974.0,-220.0
235,8.0,-255.0,-46.0,7.0,71.0,-2.0,72.0,-974.0,-217.0
236,5.0,-251.0,-44.0,5.0,70.0,-1.0,73.0,-971.0,-215.0
237,9.0,-253.0,-44.0,6.0,71.0,-2.0,72.0,-973.0,-220.0
238,7.0,-254.0,-45.0,6.0,71.0,-1.0,70.0,-973.0,-217.0
239,8.0,-250.0,-45.0,5.0,71.0,-2.0,70.0,-972.0,-220.0
240,6.0,-253.0,-45.0,4.0,72.0,-2.0,66.0,-975.0,-215.0
241,9.0,-255.0,-43.0,4.0,71.0,-2.0,64.0,-972.0,-218.0
242,8.0,-251.0,-43.0,4.0,71.0,-1.0,66.0,-972.0,-218.0
243,9.0,-253.0,-43.0,3.0,71.0,-3.0,65.0,-976.0,-217.0
244,6.0,-253.0,-43.0,2.0,71.0,-2.0,65.0,-974.0,-220.0
245,8.0,-252.0,-47.0,3.0,69.0,-1.0,66.0,-968.0,-215.0
246,8.0,-252.0,-45.0,4.0,70.0,-1.0,66.0,-971.0,-218.0
247,6.0,-256.0,-43.0,3.0,72.0,0.0,69.0,-977.0,-218.0
248,5.0,-251.0,-42.0,2.0,73.0,-3.0,70.0,-975.0,-212.0
249,10.0,-252.0,-45.0,3.0,73.0,-2.0,70.0,-977.0,-217.0
250,7.0,-251.0,-45.0,4.0,72.0,-1.0,71.0,-976.0,-213.0
251,6.0,-257.0,-41.0,5.0,73.0,-3.0,67.0,-985.0,-213.0
252,12.0,-254.0,-47.0,6.0,74.0,-3.0,71.0,-974.0,-212.0
253,9.0,-256.0,-44.0,7.0,74.0,-3.0,72.0,-975.0,-212.0
254,10.0,-253.0,-44.0,9.0,74.0,-4.0,70.0,-974.0,-216.0
255,9.0,-260.0,-44.0,10.0,75.0,-2.0,73.0,-974.0,-211.0
256,9.0,-254.0,-42.0,12.0,75.0,-2.0,63.0,-983.0,-219.0
257,8.0,-251.0,-46.0,15.0,76.0,-2.0,74.0,-976.0,-214.0
258,8.0,-253.0,-41.0,16.0,77.0,-1.0,72.0,-975.0,-216.0
259,9.0,-254.0,-47.0,18.0,77.0,-1.0,72.0,-978.0,-214.0
260,7.0,-251.0,-47.0,19.0,78.0,-2.0,73.0,-981.0,-212.0
261,8.0,-255.0,-43.0,20.0,78.0,-1.0,71.0,-976.0,-213.0
262,10.0,-254.0,-45.0,21.0,81.0,-1.0,70.0,-974.0,-211.0
263,10.0,-254.0,-43.0,23.0,79.0,0.0,75.0,-983.0,-212.0
264,10.0,-255.0,-43.0,24.0,80.0,-1.0,71.0,-975.0,-217.0
265,9.0,-254.0,-43.0,26.0,79.0,-1.0,66.0,-976.0,-216.0
266,9.0,-253.0,-43.0,27.0,80.0,-2.0,71.0,-975.0,-211.0
267,10.0,-254.0,-43.0,29.0,80.0,-3.0,75.0,-978.0,-214.0
268,7.0,-255.0,-47.0,29.0,80.0,-2.0,74.0,-972.0,-214.0
269,13.0,-253.0,-44.0,30.0,82.0,-2.0,73.0,-975.0,-214.0
270,8.0,-252.0,-44.0,29.0,84.0,-3.0,72.0,-973.0,-211.0
271,8.0,-252.0,-43.0,29.0,85.0,-5.0,71.0,-975.0,-205.0
272,9.0,-254.0,-43.0,27.0,88.0,-6.0,70.0,-971.0,-214.0
273,11.0,-254.0,-45.0,28.0,89.0,-4.0,65.0,-976.0,-204.0
274,5.0,-254.0,-44.0,29.0,89.0,-4.0,66.0,-979.0,-209.0
275,11.0,-253.0,-43.0,29.0,91.0,-3.0,72.0,-978.0,-210.0
276,8.0,-254.0,-42.0,31.0,92.0,-5.0,73.0,-980.0,-205.0
277,14.0,-254.0,-36.0,32.0,94.0,-3.0,74.0,-975.0,-209.0
278,10.0,-255.0,-43.0,36.0,94.0,-1.0,70.0,-981.0,-211.0
279,9.0,-252.0,-41.0,38.0,95.0,-1.0,67.0,-975.0,-212.0
280,8.0,-252.0,-42.0,39.0,95.0,-1.0,68.0,-971.0,-207.0
281,10.0,-251.0,-46.0,39.0,94.0,0.0,67.0,-968.0,-206.0
282,11.0,-253.0,-45.0,38.0,94.0,0.0,67.0,-970.0,-208.0
283,8.0,-252.0,-45.0,36.0,91.0,0.0,65.0,-969.0,-210.0
284,7.0,-254.0,-47.0,35.0,90.0,-1.0,68.0,-969.0,-207.0
285,7.0,-254.0,-40.0,33.0,89.0,-1.0,63.0,-968.0,-208.0
286,8.0,-252.0,-41.0,31.0,91.0,-3.0,62.0,-973.0,-208.0
287,8.0,-254.0,-38.0,30.0,91.0,-5.0,67.0,-974.0,-208.0
288,7.0,-251.0,-43.0,29.0,92.0,-6.0,70.0,-978.0,-205.0
289,8.0,-255.0,-43.0,30.0,93.0,-7.0,66.0,-978.0,-206.0
290,9.0,-257.0,-40.0,30.0,94.0,-8.0,60.0,-975.0,-205.0
291,5.0,-251.0,-43.0,31.0,94.0,-7.0,66.0,-975.0,-205.0
292,6.0,-253.0,-40.0,30.0,96.0,-8.0,57.0,-977.0,-202.0
293,4.0,-254.0,-40.0,28.0,97.0,-10.0,55.0,-976.0,-208.0
294,5.0,-257.0,-38.0,28.0,98.0,-9.0,60.0,-981.0,-201.0
295,6.0,-254.0,-38.0,30.0,97.0,-9.0,58.0,-981.0,-210.0
296,5.0,-255.0,-37.0,30.0,96.0,-8.0,60.0,-982.0,-207.0
297,6.0,-254.0,-40.0,33.0,94.0,-8.0,59.0,-980.0,-207.0
298,6.0,-254.0,-37.0,34.0,94.0,-8.0,62.0,-990.0,-210.0
299,3.0,-255.0,-43.0,34.0,94.0,-10.0,62.0,-981.0,-207.0
300,9.0,-253.0,-42.0,34.0,93.0,-10.0,58.0,-978.0,-204.0
301,9.0,-257.0,-41.0,33.0,92.0,-10.0,60.0,-978.0,-206.0
302,5.0,-253.0,-40.0,32.0,91.0,-11.0,58.0,-981.0,-206.0
303,9.0,-256.0,-45.0,30.0,89.0,-12.0,63.0,-973.0,-204.0
304,10.0,-250.0,-42.0,28.0,89.0,-13.0,61.0,-975.0,-205.0
305,7.0,-251.0,-43.0,27.0,90.0,-14.0,66.0,-975.0,-203.0
306,7.0,-250.0,-43.0,25.0,89.0,-15.0,60.0,-974.0,-202.0
307,7.0,-251.0,-43.0,23.0,88.0,-15.0,67.0,-976.0,-207.0
308,3.0,-252.0,-39.0,24.0,87.0,-17.0,59.0,-973.0,-202.0
309,7.0,-255.0,-43.0,26.0,86.0,-19.0,60.0,-974.0,-196.0
310,6.0,-253.0,-39.0,27.0,86.0,-19.0,60.0,-975.0,-202.0
311,8.0,-254.0,-39.0,29.0,87.0,-21.0,55.0,-973.0,-198.0
312,4.0,-256.0,-41.0,31.0,86.0,-23.0,55.0,-978.0,-198.0
313,8.0,-254.0,-43.0,32.0,87.0,-23.0,58.0,-976.0,-199.0
314,6.0,-251.0,-39.0,32.0,87.0,-24.0,56.0,-973.0,-204.0
315,7.0,-252.0,-43.0,32.0,87.0,-26.0,59.0,-973.0,-199.0
316,5.0,-255.0,-42.0,31.0,86.0,-27.0,54.0,-975.0,-197.0
317,9.0,-252.0,-42.0,32.0,87.0,-27.0,53.0,-975.0,-201.0
318,5.0,-252.0,-39.0,32.0,84.0,-28.0,59.0,-972.0,-197.0
319,5.0,-254.0,-38.0,32.0,83.0,-29.0,52.0,-978.0,-197.0
320,5.0,-257.0,-41.0,34.0,80.0,-30.0,53.0,-976.0,-196.0
321,4.0,-253.0,-39.0,34.0,78.0,-30.0,54.0,-978.0,-196.0
322,8.0,-251.0,-37.0,36.0,76.0,-31.0,56.0,-974.0,-193.0
323,5.0,-254.0,-37.0,36.0,73.0,-33.0,58.0,-980.0,-196.0
324,7.0,-253.0,-41.0,37.0,70.0,-34.0,56.0,-973.0,-192.0
