,0,1,2,3,4,5,6,7,8
47,-15.0,-251.0,38.0,-9.0,75.0,-5.0,-16.0,-973.0,113.0
48,-9.0,-251.0,37.0,-10.0,74.0,-3.0,-14.0,-974.0,122.0
49,-14.0,-251.0,41.0,-11.0,75.0,-3.0,-14.0,-973.0,119.0
50,-11.0,-250.0,37.0,-11.0,76.0,-3.0,-18.0,-973.0,117.0
51,-13.0,-254.0,37.0,-12.0,77.0,-3.0,-16.0,-973.0,123.0
52,-14.0,-248.0,43.0,-12.0,77.0,-1.0,-19.0,-976.0,120.0
53,-13.0,-250.0,42.0,-12.0,78.0,-2.0,-16.0,-973.0,123.0
54,-13.0,-251.0,38.0,-13.0,76.0,-3.0,-17.0,-971.0,118.0
55,-10.0,-254.0,40.0,-16.0,75.0,-3.0,-17.0,-978.0,116.0
56,-12.0,-251.0,41.0,-16.0,75.0,-3.0,-23.0,-974.0,114.0
57,-17.0,-251.0,41.0,-16.0,73.0,-4.0,-18.0,-971.0,116.0
58,-14.0,-251.0,39.0,-15.0,71.0,-4.0,-29.0,-976.0,120.0
59,-16.0,-250.0,40.0,-14.0,70.0,-4.0,-26.0,-975.0,118.0
60,-15.0,-255.0,39.0,-16.0,66.0,-4.0,-25.0,-980.0,118.0
61,-14.0,-254.0,39.0,-17.0,65.0,-4.0,-33.0,-978.0,116.0
62,-14.0,-253.0,42.0,-15.0,65.0,-4.0,-26.0,-977.0,113.0
63,-17.0,-251.0,40.0,-14.0,64.0,-3.0,-29.0,-981.0,112.0
64,-14.0,-255.0,40.0,-12.0,65.0,-3.0,-30.0,-972.0,118.0
65,-13.0,-253.0,40.0,-11.0,63.0,-2.0,-23.0,-978.0,114.0
66,-12.0,-253.0,37.0,-11.0,64.0,-1.0,-20.0,-975.0,111.0
67,-14.0,-251.0,38.0,-11.0,64.0,-1.0,-18.0,-975.0,112.0
68,-12.0,-253.0,38.0,-11.0,66.0,0.0,-14.0,-978.0,110.0
69,-11.0,-253.0,39.0,-10.0,68.0,-1.0,-8.0,-972.0,103.0
70,-6.0,-248.0,35.0,-12.0,69.0,-2.0,-14.0,-976.0,106.0
71,-12.0,-250.0,38.0,-12.0,69.0,-2.0,-6.0,-977.0,104.0
72,-10.0,-250.0,39.0,-13.0,71.0,-2.0,-5.0,-972.0,109.0
73,-7.0,-252.0,38.0,-14.0,72.0,-3.0,-5.0,-975.0,108.0
74,-9.0,-251.0,36.0,-14.0,74.0,-3.0,-6.0,-976.0,108.0
75,-8.0,-252.0,38.0,-15.0,75.0,-4.0,-7.0,-974.0,109.0
76,-11.0,-254.0,38.0,-14.0,76.0,-3.0,-8.0,-978.0,109.0
77,-11.0,-251.0,38.0,-14.0,76.0,-5.0,-12.0,-976.0,109.0
78,-11.0,-256.0,35.0,-14.0,75.0,-4.0,-8.0,-975.0,106.0
79,-10.0,-254.0,35.0,-14.0,74.0,-5.0,-8.0,-973.0,108.0
80,-11.0,-256.0,36.0,-14.0,75.0,-5.0,-17.0,-976.0,107.0
81,-11.0,-252.0,39.0,-12.0,76.0,-4.0,-16.0,-980.0,108.0
82,-9.0,-251.0,37.0,-12.0,76.0,-4.0,-12.0,-972.0,103.0
83,-11.0,-251.0,34.0,-14.0,77.0,-3.0,-12.0,-975.0,102.0
84,-12.0,-252.0,36.0,-14.0,77.0,-3.0,-15.0,-979.0,108.0
85,-11.0,-253.0,37.0,-14.0,79.0,-5.0,-11.0,-980.0,112.0
86,-12.0,-254.0,34.0,-15.0,79.0,-3.0,-14.0,-978.0,111.0
87,-12.0,-253.0,37.0,-16.0,78.0,-2.0,-16.0,-981.0,113.0
88,-10.0,-256.0,36.0,-13.0,81.0,-4.0,-16.0,-981.0,109.0
89,-10.0,-252.0,39.0,-9.0,81.0,-4.0,-12.0,-975.0,111.0
90,-14.0,-254.0,39.0,-8.0,82.0,-3.0,-15.0,-981.0,109.0
91,-14.0,-252.0,34.0,-5.0,81.0,-4.0,-15.0,-972.0,108.0
92,-20.0,-254.0,31.0,-8.0,78.0,-4.0,-18.0,-972.0,109.0
93,-13.0,-252.0,34.0,-11.0,74.0,-3.0,-23.0,-973.0,106.0
94,-16.0,-253.0,37.0,-15.0,73.0,-3.0,-24.0,-975.0,105.0
95,-16.0,-254.0,36.0,-18.0,72.0,-4.0,-24.0,-978.0,105.0
96,-16.0,-251.0,35.0,-17.0,69.0,-6.0,-21.0,-973.0,109.0
97,-16.0,-252.0,36.0,-17.0,69.0,-6.0,-20.0,-974.0,105.0
98,-16.0,-249.0,36.0,-17.0,68.0,-6.0,-24.0,-972.0,106.0
99,-14.0,-250.0,36.0,-19.0,67.0,-8.0,-17.0,-976.0,104.0
100,-13.0,-253.0,35.0,-21.0,66.0,-7.0,-19.0,-975.0,107.0
101,-11.0,-256.0,39.0,-24.0,66.0,-7.0,-17.0,-976.0,108.0
102,-16.0,-250.0,38.0,-24.0,67.0,-6.0,-17.0,-969.0,105.0
103,-14.0,-253.0,40.0,-21.0,66.0,-5.0,-24.0,-975.0,110.0
104,-12.0,-253.0,39.0,-16.0,65.0,-4.0,-21.0,-983.0,105.0
105,-14.0,-254.0,38.0,-14.0,64.0,-2.0,-18.0,-975.0,109.0
106,-13.0,-251.0,37.0,-17.0,61.0,-4.0,-25.0,-976.0,108.0
107,-16.0,-252.0,36.0,-19.0,60.0,-4.0,-23.0,-974.0,102.0
108,-15.0,-253.0,34.0,-24.0,57.0,-3.0,-23.0,-974.0,104.0
109,-14.0,-250.0,40.0,-28.0,54.0,-3.0,-33.0,-978.0,105.0
110,-18.0,-251.0,36.0,-30.0,50.0,-3.0,-28.0,-977.0,111.0
111,-17.0,-254.0,42.0,-30.0,48.0,-3.0,-28.0,-975.0,109.0
112,-13.0,-254.0,43.0,-30.0,49.0,-1.0,-30.0,-974.0,115.0
113,-17.0,-249.0,38.0,-28.0,48.0,0.0,-32.0,-973.0,111.0
114,-16.0,-251.0,40.0,-25.0,44.0,0.0,-33.0,-977.0,108.0
115,-13.0,-252.0,38.0,-27.0,38.0,1.0,-26.0,-976.0,104.0
116,-17.0,-254.0,35.0,-28.0,35.0,1.0,-29.0,-969.0,101.0
117,-16.0,-251.0,37.0,-28.0,36.0,0.0,-29.0,-973.0,101.0
118,-19.0,-249.0,36.0,-28.0,33.0,1.0,-22.0,-969.0,105.0
119,-17.0,-250.0,37.0,-30.0,31.0,2.0,-32.0,-969.0,103.0
120,-15.0,-249.0,40.0,-32.0,28.0,3.0,-22.0,-970.0,101.0
121,-15.0,-250.0,37.0,-35.0,27.0,1.0,-30.0,-973.0,102.0
122,-16.0,-250.0,39.0,-37.0,24.0,1.0,-33.0,-972.0,103.0
123,-15.0,-254.0,40.0,-39.0,24.0,3.0,-29.0,-971.0,106.0
124,-15.0,-253.0,40.0,-38.0,24.0,3.0,-27.0,-977.0,107.0
125,-13.0,-254.0,42.0,-36.0,25.0,4.0,-24.0,-971.0,113.0
126,-15.0,-251.0,39.0,-34.0,23.0,6.0,-29.0,-973.0,113.0
127,-16.0,-252.0,36.0,-32.0,23.0,8.0,-28.0,-976.0,116.0
128,-13.0,-253.0,40.0,-32.0,23.0,7.0,-31.0,-973.0,114.0
129,-16.0,-251.0,35.0,-33.0,19.0,9.0,-21.0,-974.0,116.0
130,-15.0,-253.0,36.0,-35.0,15.0,8.0,-30.0,-975.0,109.0
131,-12.0,-250.0,37.0,-35.0,17.0,8.0,-27.0,-978.0,112.0
132,-15.0,-251.0,41.0,-36.0,17.0,6.0,-15.0,-974.0,112.0
133,-10.0,-253.0,41.0,-35.0,16.0,7.0,-16.0,-972.0,109.0
134,-8.0,-252.0,38.0,-33.0,18.0,8.0,-10.0,-974.0,109.0
135,-10.0,-245.0,40.0,-30.0,20.0,6.0,-15.0,-976.0,115.0
136,-11.0,-251.0,41.0,-26.0,21.0,6.0,-12.0,-972.0,112.0
137,-14.0,-249.0,37.0,-23.0,22.0,7.0,-19.0,-972.0,115.0
138,-8.0,-251.0,37.0,-21.0,25.0,5.0,-7.0,-973.0,115.0
139,-9.0,-252.0,41.0,-20.0,27.0,3.0,-12.0,-972.0,117.0
140,-10.0,-252.0,37.0,-19.0,31.0,5.0,-10.0,-974.0,114.0
141,-2.0,-253.0,38.0,-21.0,27.0,8.0,1.0,-976.0,92.0
142,-7.0,-251.0,37.0,-17.0,50.0,13.0,-6.0,-979.0,110.0
143,-17.0,-248.0,44.0,-22.0,61.0,3.0,-35.0,-951.0,127.0
144,-5.0,-250.0,38.0,-11.0,3.0,6.0,-6.0,-961.0,78.0
145,-3.0,-232.0,6.0,-10.0,-21.0,-8.0,24.0,-944.0,45.0
146,-5.0,-242.0,35.0,-95.0,14.0,-7.0,-6.0,-934.0,129.0
147,-7.0,-260.0,45.0,-141.0,91.0,9.0,-21.0,-996.0,144.0
148,-8.0,-273.0,47.0,-127.0,81.0,9.0,-6.0,-1021.0,158.0
149,-3.0,-269.0,47.0,-82.0,67.0,8.0,11.0,-1029.0,147.0
150,-11.0,-263.0,45.0,-41.0,73.0,1.0,-15.0,-1026.0,149.0
151,-12.0,-264.0,43.0,-13.0,60.0,7.0,-23.0,-1023.0,132.0
152,-25.0,-262.0,46.0,18.0,17.0,4.0,-49.0,-1013.0,129.0
153,-21.0,-276.0,46.0,88.0,-57.0,8.0,-57.0,-1078.0,154.0
154,11.0,-263.0,30.0,149.0,-58.0,19.0,34.0,-1030.0,110.0
155,-6.0,-239.0,41.0,115.0,63.0,11.0,18.0,-941.0,112.0
156,-23.0,-239.0,45.0,56.0,135.0,18.0,-46.0,-920.0,160.0
157,-20.0,-235.0,46.0,18.0,77.0,16.0,-43.0,-915.0,128.0
158,-9.0,-253.0,34.0,-12.0,25.0,0.0,-17.0,-972.0,103.0
159,-10.0,-248.0,48.0,-2.0,34.0,-12.0,-13.0,-944.0,131.0
160,-9.0,-231.0,31.0,4.0,34.0,9.0,2.0,-902.0,100.0
161,-13.0,-235.0,39.0,-38.0,44.0,13.0,-19.0,-917.0,120.0
162,-16.0,-240.0,39.0,-79.0,42.0,8.0,-23.0,-930.0,117.0
163,-19.0,-245.0,42.0,-107.0,35.0,4.0,-32.0,-953.0,125.0
164,-16.0,-254.0,44.0,-113.0,27.0,1.0,-27.0,-978.0,139.0
165,-15.0,-250.0,41.0,-98.0,21.0,13.0,-38.0,-944.0,116.0
166,-21.0,-258.0,47.0,-70.0,30.0,16.0,-33.0,-1011.0,150.0
167,-19.0,-250.0,46.0,-57.0,0.0,1.0,-37.0,-975.0,142.0
168,-10.0,-250.0,45.0,-39.0,-8.0,11.0,-16.0,-969.0,134.0
169,-14.0,-249.0,45.0,-31.0,8.0,11.0,-26.0,-966.0,126.0
170,-15.0,-246.0,43.0,-41.0,13.0,10.0,-32.0,-958.0,134.0
171,-11.0,-247.0,40.0,-59.0,8.0,9.0,-29.0,-956.0,126.0
172,-10.0,-248.0,37.0,-75.0,8.0,7.0,-9.0,-963.0,122.0
173,-14.0,-249.0,45.0,-85.0,16.0,6.0,-27.0,-973.0,128.0
174,-15.0,-247.0,43.0,-85.0,13.0,9.0,-27.0,-955.0,137.0
175,-12.0,-252.0,42.0,-83.0,5.0,11.0,-14.0,-973.0,128.0
176,-11.0,-246.0,45.0,-82.0,-2.0,6.0,-21.0,-974.0,126.0
177,-12.0,-251.0,42.0,-80.0,2.0,10.0,-10.0,-977.0,129.0
178,-11.0,-252.0,41.0,-81.0,2.0,5.0,-9.0,-977.0,126.0
179,-9.0,-256.0,47.0,-81.0,0.0,4.0,-3.0,-983.0,125.0
180,-3.0,-253.0,39.0,-75.0,4.0,6.0,5.0,-982.0,121.0
181,-7.0,-251.0,38.0,-77.0,13.0,1.0,14.0,-971.0,119.0
182,-6.0,-250.0,41.0,-77.0,23.0,1.0,7.0,-964.0,122.0
183,0.0,-250.0,40.0,-74.0,23.0,4.0,18.0,-966.0,119.0
184,-4.0,-249.0,42.0,-78.0,27.0,-2.0,7.0,-954.0,113.0
185,-7.0,-250.0,43.0,-85.0,35.0,-1.0,7.0,-968.0,129.0
186,-5.0,-249.0,41.0,-91.0,37.0,-2.0,-3.0,-965.0,132.0
187,-6.0,-248.0,42.0,-95.0,34.0,-1.0,5.0,-964.0,125.0
188,-5.0,-255.0,40.0,-95.0,35.0,-3.0,7.0,-966.0,117.0
189,-10.0,-250.0,41.0,-93.0,40.0,-7.0,4.0,-971.0,117.0
190,-9.0,-250.0,41.0,-90.0,46.0,-7.0,0.0,-970.0,118.0
191,-5.0,-251.0,38.0,-86.0,53.0,-7.0,3.0,-970.0,113.0
192,-6.0,-251.0,41.0,-88.0,56.0,-7.0,8.0,-972.0,116.0
193,-7.0,-249.0,37.0,-88.0,64.0,-9.0,12.0,-971.0,109.0
194,-7.0,-251.0,34.0,-88.0,72.0,-10.0,6.0,-967.0,107.0
195,-5.0,-252.0,38.0,-89.0,82.0,-11.0,16.0,-971.0,105.0
196,0.0,-254.0,34.0,-90.0,88.0,-12.0,12.0,-974.0,103.0
197,-5.0,-253.0,33.0,-91.0,95.0,-15.0,14.0,-976.0,109.0
198,-3.0,-252.0,40.0,-90.0,102.0,-19.0,14.0,-974.0,105.0
199,0.0,-255.0,37.0,-88.0,108.0,-20.0,15.0,-976.0,112.0
200,-5.0,-252.0,36.0,-87.0,115.0,-24.0,18.0,-980.0,108.0
201,-2.0,-254.0,37.0,-83.0,122.0,-27.0,14.0,-978.0,105.0
202,-7.0,-252.0,40.0,-79.0,126.0,-30.0,12.0,-977.0,108.0
203,-2.0,-255.0,34.0,-76.0,130.0,-32.0,14.0,-980.0,106.0
204,-4.0,-251.0,39.0,-72.0,136.0,-36.0,12.0,-976.0,106.0
205,-4.0,-254.0,38.0,-71.0,144.0,-37.0,7.0,-970.0,108.0
206,-9.0,-253.0,36.0,-71.0,148.0,-38.0,6.0,-973.0,104.0
207,-5.0,-251.0,34.0,-73.0,152.0,-42.0,2.0,-971.0,99.0
208,-7.0,-250.0,34.0,-74.0,158.0,-43.0,1.0,-969.0,93.0
209,-6.0,-252.0,30.0,-75.0,167.0,-43.0,1.0,-978.0,91.0
210,-11.0,-253.0,29.0,-76.0,172.0,-43.0,4.0,-976.0,86.0
211,-5.0,-251.0,30.0,-76.0,176.0,-43.0,5.0,-976.0,89.0
212,-7.0,-251.0,31.0,-77.0,181.0,-44.0,-4.0,-975.0,79.0
213,-10.0,-252.0,34.0,-77.0,185.0,-43.0,-4.0,-979.0,83.0
214,-12.0,-252.0,34.0,-74.0,187.0,-44.0,-5.0,-982.0,78.0
215,-11.0,-256.0,31.0,-70.0,190.0,-45.0,-5.0,-977.0,71.0
216,-11.0,-254.0,32.0,-69.0,194.0,-45.0,-5.0,-983.0,78.0
217,-8.0,-257.0,28.0,-68.0,195.0,-47.0,-6.0,-984.0,71.0
218,-8.0,-253.0,29.0,-69.0,196.0,-50.0,-9.0,-990.0,74.0
219,-10.0,-256.0,28.0,-72.0,197.0,-48.0,-15.0,-986.0,77.0
220,-12.0,-254.0,27.0,-72.0,195.0,-47.0,-9.0,-977.0,67.0
221,-9.0,-253.0,28.0,-73.0,193.0,-47.0,-11.0,-981.0,68.0
222,-9.0,-254.0,37.0,-72.0,194.0,-47.0,-16.0,-976.0,72.0
223,-13.0,-256.0,29.0,-70.0,195.0,-46.0,-16.0,-974.0,71.0
224,-13.0,-253.0,30.0,-68.0,193.0,-47.0,-23.0,-977.0,70.0
225,-12.0,-254.0,27.0,-66.0,191.0,-45.0,-26.0,-984.0,71.0
226,-15.0,-254.0,30.0,-68.0,189.0,-47.0,-28.0,-985.0,69.0
227,-15.0,-250.0,28.0,-68.0,185.0,-45.0,-23.0,-983.0,70.0
228,-14.0,-258.0,29.0,-67.0,180.0,-45.0,-30.0,-993.0,70.0
229,-17.0,-253.0,30.0,-64.0,181.0,-45.0,-31.0,-989.0,66.0
230,-17.0,-252.0,26.0,-59.0,183.0,-45.0,-31.0,-999.0,70.0
231,-17.0,-253.0,29.0,-57.0,180.0,-48.0,-36.0,-993.0,72.0
232,-19.0,-255.0,30.0,-55.0,178.0,-47.0,-32.0,-993.0,71.0
233,-18.0,-253.0,27.0,-50.0,175.0,-49.0,-34.0,-981.0,72.0
234,-17.0,-254.0,29.0,-48.0,172.0,-48.0,-34.0,-980.0,62.0
235,-13.0,-254.0,27.0,-48.0,171.0,-48.0,-32.0,-977.0,64.0
236,-17.0,-255.0,23.0,-50.0,170.0,-46.0,-18.0,-976.0,61.0
237,-17.0,-253.0,27.0,-54.0,170.0,-48.0,-30.0,-978.0,65.0
238,-20.0,-252.0,27.0,-55.0,163.0,-47.0,-33.0,-977.0,69.0
239,-18.0,-253.0,22.0,-56.0,154.0,-46.0,-34.0,-981.0,68.0
240,-16.0,-255.0,26.0,-59.0,145.0,-45.0,-37.0,-979.0,68.0
241,-17.0,-254.0,28.0,-58.0,138.0,-44.0,-37.0,-975.0,61.0
242,-16.0,-254.0,29.0,-57.0,131.0,-42.0,-40.0,-975.0,66.0
243,-19.0,-254.0,27.0,-56.0,124.0,-40.0,-44.0,-985.0,64.0
244,-19.0,-247.0,19.0,-57.0,113.0,-36.0,-37.0,-980.0,57.0
245,-19.0,-254.0,25.0,-60.0,107.0,-34.0,-38.0,-983.0,53.0
246,-19.0,-258.0,24.0,-64.0,100.0,-30.0,-46.0,-982.0,56.0
247,-21.0,-253.0,25.0,-64.0,91.0,-28.0,-45.0,-986.0,59.0
248,-20.0,-256.0,26.0,-62.0,79.0,-25.0,-40.0,-989.0,53.0
249,-18.0,-256.0,27.0,-61.0,67.0,-23.0,-43.0,-996.0,61.0
250,-17.0,-257.0,28.0,-61.0,55.0,-19.0,-43.0,-995.0,67.0
251,-16.0,-259.0,24.0,-61.0,49.0,-16.0,-30.0,-1001.0,65.0
252,-16.0,-257.0,24.0,-59.0,45.0,-11.0,-31.0,-1008.0,61.0
253,-17.0,-261.0,23.0,-57.0,41.0,-7.0,-31.0,-1007.0,52.0
254,-16.0,-256.0,21.0,-53.0,35.0,-4.0,-32.0,-995.0,54.0
255,-18.0,-253.0,24.0,-49.0,27.0,-1.0,-30.0,-1006.0,47.0
256,-16.0,-256.0,25.0,-46.0,16.0,1.0,-32.0,-987.0,53.0
257,-18.0,-252.0,23.0,-45.0,8.0,4.0,-30.0,-984.0,51.0
258,-15.0,-255.0,22.0,-43.0,2.0,5.0,-33.0,-980.0,49.0
259,-16.0,-253.0,23.0,-44.0,-5.0,8.0,-30.0,-984.0,52.0
260,-18.0,-251.0,24.0,-48.0,-14.0,10.0,-32.0,-979.0,52.0
261,-19.0,-253.0,21.0,-49.0,-21.0,12.0,-28.0,-985.0,54.0
262,-16.0,-258.0,24.0,-46.0,-24.0,15.0,-32.0,-989.0,56.0
263,-13.0,-255.0,26.0,-41.0,-28.0,18.0,-20.0,-1003.0,59.0
264,-13.0,-256.0,24.0,-40.0,-31.0,19.0,-19.0,-1010.0,63.0
265,-11.0,-259.0,24.0,-38.0,-38.0,21.0,-11.0,-1008.0,60.0
266,-9.0,-255.0,20.0,-37.0,-42.0,24.0,-12.0,-999.0,64.0
267,-8.0,-258.0,29.0,-37.0,-43.0,27.0,-13.0,-1003.0,60.0
268,-10.0,-258.0,24.0,-36.0,-44.0,29.0,-8.0,-995.0,62.0
269,-8.0,-256.0,22.0,-31.0,-47.0,30.0,-5.0,-1002.0,61.0
270,-6.0,-259.0,24.0,-27.0,-49.0,31.0,-4.0,-992.0,63.0
271,-8.0,-260.0,29.0,-24.0,-53.0,32.0,1.0,-993.0,61.0
272,-7.0,-255.0,25.0,-21.0,-55.0,34.0,10.0,-984.0,61.0
273,-2.0,-256.0,26.0,-15.0,-54.0,36.0,15.0,-994.0,60.0
274,-1.0,-259.0,27.0,-11.0,-52.0,36.0,17.0,-999.0,68.0
275,-5.0,-257.0,28.0,-7.0,-49.0,37.0,15.0,-989.0,69.0
276,-4.0,-256.0,25.0,-6.0,-46.0,40.0,16.0,-997.0,65.0
277,-6.0,-255.0,28.0,-4.0,-43.0,42.0,14.0,-1001.0,64.0
278,-4.0,-254.0,25.0,-6.0,-41.0,44.0,12.0,-993.0,65.0
279,-9.0,-254.0,23.0,-5.0,-36.0,44.0,7.0,-986.0,59.0
280,-9.0,-254.0,26.0,-10.0,-35.0,45.0,3.0,-989.0,62.0
281,-9.0,-255.0,28.0,-11.0,-32.0,42.0,1.0,-977.0,77.0
282,-11.0,-247.0,23.0,6.0,-26.0,33.0,-11.0,-952.0,56.0
283,-9.0,-247.0,18.0,9.0,-33.0,17.0,-9.0,-943.0,46.0
284,-8.0,-249.0,24.0,-20.0,-38.0,16.0,3.0,-965.0,48.0
285,1.0,-256.0,29.0,-53.0,-30.0,22.0,20.0,-976.0,70.0
286,-2.0,-257.0,27.0,-53.0,-17.0,25.0,27.0,-983.0,79.0
287,-3.0,-262.0,27.0,-46.0,-13.0,23.0,21.0,-1002.0,74.0
288,-4.0,-257.0,28.0,-39.0,-15.0,23.0,20.0,-1003.0,79.0
289,0.0,-255.0,24.0,-28.0,-17.0,18.0,15.0,-987.0,68.0
290,-6.0,-255.0,24.0,-21.0,-21.0,13.0,17.0,-984.0,67.0
291,-3.0,-254.0,25.0,-20.0,-23.0,15.0,20.0,-985.0,69.0
292,-6.0,-251.0,30.0,-24.0,-17.0,20.0,15.0,-977.0,65.0
293,-8.0,-255.0,29.0,-35.0,-11.0,27.0,4.0,-992.0,68.0
294,-6.0,-256.0,27.0,-47.0,-11.0,35.0,1.0,-999.0,64.0
295,-7.0,-256.0,27.0,-47.0,-18.0,39.0,7.0,-982.0,69.0
296,-6.0,-253.0,28.0,-42.0,-21.0,39.0,5.0,-978.0,62.0
297,-8.0,-251.0,29.0,-36.0,-20.0,33.0,6.0,-974.0,60.0
298,-10.0,-252.0,27.0,-35.0,-17.0,29.0,-1.0,-976.0,58.0
299,-9.0,-249.0,28.0,-39.0,-18.0,26.0,-9.0,-976.0,68.0
300,-14.0,-252.0,24.0,-45.0,-21.0,21.0,-12.0,-977.0,63.0
301,-12.0,-252.0,27.0,-48.0,-24.0,17.0,-11.0,-976.0,68.0
302,-11.0,-255.0,29.0,-48.0,-28.0,16.0,-11.0,-981.0,70.0
303,-12.0,-255.0,29.0,-45.0,-28.0,14.0,-16.0,-984.0,71.0
304,-12.0,-256.0,26.0,-41.0,-30.0,13.0,-28.0,-981.0,75.0
305,-13.0,-253.0,31.0,-39.0,-38.0,15.0,-21.0,-985.0,71.0
306,-15.0,-256.0,26.0,-39.0,-45.0,15.0,-21.0,-979.0,69.0
307,-12.0,-254.0,27.0,-42.0,-49.0,18.0,-27.0,-982.0,67.0
308,-12.0,-253.0,24.0,-45.0,-50.0,20.0,-27.0,-981.0,67.0
309,-13.0,-261.0,30.0,-45.0,-49.0,23.0,-20.0,-980.0,67.0
310,-12.0,-254.0,27.0,-41.0,-50.0,22.0,-20.0,-982.0,69.0
311,-12.0,-257.0,24.0,-42.0,-52.0,20.0,-13.0,-986.0,66.0
312,-10.0,-256.0,27.0,-41.0,-51.0,20.0,-8.0,-992.0,63.0
313,-9.0,-256.0,29.0,-40.0,-49.0,22.0,-8.0,-997.0,63.0
314,-10.0,-256.0,24.0,-41.0,-47.0,22.0,-11.0,-996.0,65.0
315,-11.0,-255.0,28.0,-41.0,-44.0,23.0,-5.0,-995.0,64.0
316,-9.0,-257.0,26.0,-38.0,-46.0,24.0,-2.0,-993.0,66.0
317,-8.0,-256.0,27.0,-37.0,-47.0,23.0,4.0,-984.0,59.0
318,-5.0,-254.0,22.0,-36.0,-47.0,21.0,1.0,-989.0,60.0
319,-5.0,-258.0,25.0,-36.0,-46.0,20.0,2.0,-979.0,60.0
