,0,1,2,3,4,5,6,7,8
63,12.0,-49.0,237.0,-95.0,57.0,2.0,57.0,-191.0,1020.0
64,15.0,-48.0,235.0,-90.0,58.0,-1.0,53.0,-189.0,1018.0
65,11.0,-49.0,236.0,-86.0,60.0,2.0,56.0,-190.0,1018.0
66,12.0,-49.0,233.0,-83.0,61.0,0.0,57.0,-189.0,1018.0
67,13.0,-49.0,237.0,-79.0,63.0,2.0,57.0,-187.0,1020.0
68,11.0,-48.0,233.0,-74.0,62.0,0.0,53.0,-191.0,1020.0
69,13.0,-50.0,238.0,-70.0,64.0,2.0,49.0,-188.0,1018.0
70,11.0,-49.0,235.0,-65.0,63.0,0.0,57.0,-194.0,1021.0
71,12.0,-49.0,232.0,-62.0,63.0,3.0,54.0,-190.0,1020.0
72,10.0,-47.0,237.0,-56.0,63.0,1.0,57.0,-194.0,1019.0
73,11.0,-49.0,234.0,-53.0,63.0,3.0,52.0,-192.0,1021.0
74,10.0,-45.0,234.0,-50.0,63.0,0.0,51.0,-188.0,1019.0
75,13.0,-46.0,236.0,-47.0,64.0,2.0,57.0,-194.0,1019.0
76,10.0,-51.0,237.0,-43.0,64.0,1.0,56.0,-193.0,1023.0
77,14.0,-48.0,234.0,-41.0,65.0,2.0,57.0,-193.0,1026.0
78,11.0,-52.0,235.0,-37.0,65.0,-1.0,59.0,-196.0,1021.0
79,9.0,-53.0,235.0,-34.0,65.0,1.0,56.0,-191.0,1020.0
80,9.0,-47.0,233.0,-31.0,66.0,-1.0,56.0,-196.0,1020.0
81,12.0,-48.0,234.0,-28.0,65.0,2.0,58.0,-192.0,1019.0
82,10.0,-51.0,236.0,-22.0,66.0,-1.0,57.0,-193.0,1019.0
83,7.0,-48.0,233.0,-19.0,66.0,2.0,52.0,-193.0,1020.0
84,12.0,-52.0,233.0,-16.0,64.0,1.0,55.0,-192.0,1015.0
85,12.0,-48.0,232.0,-12.0,62.0,4.0,55.0,-188.0,1012.0
86,12.0,-50.0,235.0,-9.0,62.0,1.0,56.0,-194.0,1015.0
87,9.0,-49.0,235.0,-8.0,61.0,4.0,56.0,-187.0,1017.0
88,13.0,-50.0,232.0,-8.0,61.0,0.0,58.0,-194.0,1019.0
89,13.0,-50.0,235.0,-6.0,62.0,2.0,57.0,-189.0,1017.0
90,12.0,-48.0,233.0,0.0,62.0,-1.0,57.0,-188.0,1012.0
91,14.0,-49.0,232.0,5.0,64.0,2.0,59.0,-188.0,1015.0
92,11.0,-46.0,233.0,10.0,66.0,-1.0,57.0,-190.0,1013.0
93,9.0,-48.0,230.0,15.0,68.0,1.0,58.0,-185.0,1014.0
94,11.0,-46.0,233.0,19.0,69.0,-2.0,55.0,-182.0,1014.0
95,12.0,-46.0,234.0,21.0,72.0,-1.0,61.0,-181.0,1016.0
96,13.0,-48.0,235.0,22.0,72.0,-4.0,58.0,-184.0,1019.0
97,11.0,-48.0,236.0,23.0,75.0,-3.0,60.0,-183.0,1019.0
98,11.0,-47.0,234.0,23.0,74.0,-6.0,62.0,-188.0,1017.0
99,10.0,-50.0,236.0,27.0,74.0,-5.0,60.0,-193.0,1023.0
100,12.0,-50.0,237.0,31.0,75.0,-8.0,60.0,-198.0,1021.0
101,10.0,-50.0,236.0,39.0,73.0,-6.0,58.0,-197.0,1021.0
102,13.0,-50.0,239.0,51.0,72.0,-9.0,57.0,-199.0,1020.0
103,13.0,-53.0,234.0,64.0,68.0,-8.0,55.0,-198.0,1022.0
104,11.0,-50.0,233.0,74.0,67.0,-11.0,57.0,-194.0,1018.0
105,12.0,-51.0,238.0,83.0,64.0,-7.0,59.0,-192.0,1018.0
106,14.0,-49.0,236.0,89.0,60.0,-10.0,59.0,-196.0,1021.0
107,10.0,-48.0,236.0,93.0,58.0,-8.0,57.0,-195.0,1022.0
108,10.0,-49.0,233.0,94.0,54.0,-10.0,58.0,-192.0,1021.0
109,11.0,-46.0,237.0,94.0,52.0,-7.0,58.0,-189.0,1020.0
110,11.0,-48.0,236.0,94.0,51.0,-9.0,57.0,-184.0,1023.0
111,10.0,-46.0,234.0,90.0,53.0,-9.0,59.0,-190.0,1027.0
112,8.0,-48.0,234.0,85.0,51.0,-11.0,55.0,-187.0,1026.0
113,11.0,-48.0,236.0,83.0,53.0,-9.0,59.0,-186.0,1027.0
114,12.0,-49.0,238.0,80.0,55.0,-11.0,56.0,-187.0,1031.0
115,12.0,-48.0,238.0,76.0,57.0,-9.0,57.0,-183.0,1032.0
116,11.0,-45.0,243.0,74.0,58.0,-12.0,59.0,-182.0,1037.0
117,11.0,-46.0,239.0,71.0,59.0,-9.0,55.0,-177.0,1032.0
118,10.0,-45.0,235.0,67.0,61.0,-12.0,59.0,-179.0,1033.0
119,10.0,-42.0,237.0,62.0,60.0,-8.0,53.0,-178.0,1035.0
120,11.0,-43.0,238.0,57.0,62.0,-9.0,53.0,-177.0,1035.0
121,11.0,-44.0,240.0,49.0,64.0,-8.0,57.0,-175.0,1033.0
122,9.0,-44.0,243.0,42.0,67.0,-10.0,56.0,-165.0,1036.0
123,12.0,-44.0,239.0,34.0,68.0,-7.0,55.0,-171.0,1033.0
124,12.0,-45.0,240.0,26.0,68.0,-9.0,56.0,-175.0,1033.0
125,9.0,-41.0,234.0,18.0,69.0,-5.0,55.0,-174.0,1033.0
126,12.0,-42.0,237.0,12.0,69.0,-6.0,54.0,-171.0,1039.0
127,13.0,-45.0,242.0,8.0,70.0,-3.0,53.0,-173.0,1034.0
128,9.0,-41.0,238.0,4.0,70.0,-5.0,54.0,-172.0,1034.0
129,14.0,-46.0,235.0,1.0,70.0,-1.0,53.0,-176.0,1032.0
130,10.0,-45.0,237.0,-2.0,70.0,-4.0,56.0,-179.0,1036.0
131,10.0,-44.0,237.0,-3.0,69.0,-3.0,56.0,-176.0,1033.0
132,8.0,-46.0,234.0,-2.0,70.0,-4.0,56.0,-179.0,1035.0
133,8.0,-45.0,239.0,-1.0,68.0,0.0,53.0,-178.0,1031.0
134,10.0,-43.0,238.0,1.0,69.0,-2.0,49.0,-181.0,1029.0
135,8.0,-45.0,237.0,4.0,68.0,-1.0,51.0,-181.0,1032.0
136,11.0,-46.0,237.0,6.0,68.0,-2.0,57.0,-183.0,1033.0
137,13.0,-48.0,239.0,9.0,67.0,-1.0,51.0,-182.0,1027.0
138,10.0,-47.0,234.0,11.0,66.0,-4.0,56.0,-180.0,1023.0
139,12.0,-46.0,235.0,12.0,67.0,-1.0,58.0,-181.0,1028.0
140,9.0,-48.0,237.0,15.0,67.0,-4.0,53.0,-179.0,1029.0
141,11.0,-45.0,238.0,16.0,68.0,-1.0,55.0,-180.0,1032.0
142,8.0,-47.0,239.0,16.0,66.0,-3.0,57.0,-182.0,1028.0
143,10.0,-45.0,236.0,17.0,65.0,-3.0,55.0,-180.0,1024.0
144,12.0,-48.0,235.0,17.0,66.0,-5.0,52.0,-181.0,1028.0
145,11.0,-42.0,238.0,18.0,64.0,-4.0,55.0,-181.0,1030.0
146,11.0,-44.0,237.0,18.0,63.0,-6.0,56.0,-178.0,1026.0
147,13.0,-47.0,238.0,16.0,62.0,-4.0,55.0,-179.0,1029.0
148,13.0,-43.0,239.0,16.0,62.0,-5.0,59.0,-184.0,1029.0
149,12.0,-43.0,241.0,16.0,61.0,-3.0,57.0,-180.0,1032.0
150,12.0,-48.0,236.0,14.0,61.0,-6.0,56.0,-179.0,1025.0
151,11.0,-46.0,240.0,14.0,60.0,-3.0,59.0,-180.0,1028.0
152,14.0,-45.0,239.0,11.0,58.0,-5.0,57.0,-179.0,1031.0
153,12.0,-44.0,236.0,11.0,59.0,-4.0,54.0,-177.0,1034.0
154,12.0,-45.0,236.0,9.0,61.0,-6.0,58.0,-178.0,1031.0
155,11.0,-43.0,241.0,8.0,62.0,-4.0,57.0,-177.0,1034.0
156,11.0,-42.0,240.0,7.0,62.0,-6.0,56.0,-172.0,1035.0
157,12.0,-44.0,241.0,5.0,62.0,-4.0,54.0,-176.0,1034.0
158,14.0,-43.0,236.0,3.0,62.0,-7.0,59.0,-173.0,1035.0
159,11.0,-43.0,239.0,1.0,63.0,-3.0,57.0,-176.0,1025.0
160,12.0,-45.0,239.0,0.0,64.0,-6.0,56.0,-176.0,1031.0
161,13.0,-46.0,240.0,-2.0,64.0,-3.0,58.0,-171.0,1036.0
162,15.0,-45.0,237.0,-4.0,63.0,-5.0,54.0,-175.0,1029.0
163,10.0,-42.0,239.0,-4.0,63.0,-3.0,57.0,-178.0,1032.0
164,13.0,-45.0,239.0,-4.0,64.0,-5.0,57.0,-173.0,1029.0
165,10.0,-43.0,237.0,-3.0,64.0,-3.0,57.0,-175.0,1027.0
166,12.0,-45.0,237.0,-2.0,63.0,-6.0,52.0,-177.0,1029.0
167,11.0,-44.0,237.0,1.0,64.0,-4.0,56.0,-170.0,1026.0
168,16.0,-45.0,237.0,1.0,63.0,-5.0,58.0,-181.0,1031.0
169,10.0,-43.0,237.0,3.0,64.0,-4.0,57.0,-177.0,1028.0
170,9.0,-46.0,238.0,5.0,64.0,-6.0,55.0,-175.0,1030.0
171,12.0,-45.0,237.0,6.0,66.0,-4.0,53.0,-179.0,1031.0
172,11.0,-42.0,238.0,6.0,66.0,-7.0,58.0,-174.0,1028.0
173,12.0,-44.0,239.0,7.0,65.0,-5.0,56.0,-176.0,1032.0
174,13.0,-44.0,238.0,9.0,65.0,-7.0,58.0,-174.0,1029.0
175,13.0,-45.0,238.0,9.0,64.0,-4.0,54.0,-178.0,1033.0
176,11.0,-44.0,234.0,9.0,66.0,-6.0,59.0,-172.0,1028.0
177,11.0,-46.0,238.0,7.0,64.0,-5.0,60.0,-170.0,1032.0
178,12.0,-45.0,238.0,5.0,63.0,-6.0,53.0,-173.0,1036.0
179,11.0,-42.0,237.0,5.0,61.0,-4.0,57.0,-172.0,1033.0
180,13.0,-44.0,237.0,4.0,61.0,-5.0,53.0,-170.0,1031.0
181,8.0,-41.0,236.0,1.0,60.0,-1.0,58.0,-167.0,1037.0
182,10.0,-42.0,238.0,-2.0,59.0,-4.0,58.0,-169.0,1029.0
183,12.0,-42.0,236.0,-3.0,59.0,-2.0,55.0,-172.0,1032.0
184,11.0,-43.0,240.0,-5.0,60.0,-4.0,54.0,-166.0,1031.0
185,15.0,-42.0,234.0,-8.0,59.0,-1.0,59.0,-172.0,1029.0
186,14.0,-41.0,234.0,-9.0,60.0,-3.0,54.0,-171.0,1031.0
187,12.0,-43.0,241.0,-11.0,60.0,-2.0,57.0,-165.0,1035.0
188,15.0,-42.0,240.0,-13.0,62.0,-3.0,57.0,-166.0,1031.0
189,12.0,-42.0,235.0,-14.0,62.0,-2.0,54.0,-167.0,1031.0
190,9.0,-43.0,236.0,-15.0,62.0,-3.0,58.0,-171.0,1028.0
191,12.0,-43.0,238.0,-15.0,63.0,-2.0,56.0,-168.0,1032.0
192,11.0,-45.0,239.0,-15.0,63.0,-5.0,55.0,-173.0,1031.0
193,11.0,-43.0,236.0,-14.0,65.0,-1.0,56.0,-173.0,1031.0
194,13.0,-41.0,239.0,-13.0,62.0,-4.0,54.0,-173.0,1036.0
195,12.0,-43.0,241.0,-13.0,63.0,-2.0,53.0,-173.0,1027.0
196,8.0,-42.0,237.0,-11.0,64.0,-3.0,54.0,-169.0,1032.0
197,10.0,-43.0,234.0,-8.0,64.0,-4.0,55.0,-173.0,1026.0
198,14.0,-43.0,237.0,-8.0,64.0,-4.0,55.0,-174.0,1034.0
199,9.0,-44.0,237.0,-7.0,62.0,-2.0,57.0,-176.0,1033.0
200,9.0,-42.0,238.0,-6.0,62.0,-5.0,48.0,-174.0,1028.0
201,13.0,-43.0,236.0,-7.0,63.0,-3.0,56.0,-177.0,1034.0
202,13.0,-44.0,235.0,-6.0,62.0,-5.0,56.0,-174.0,1034.0
203,9.0,-44.0,236.0,-6.0,63.0,-3.0,54.0,-180.0,1031.0
204,13.0,-48.0,237.0,-6.0,62.0,-4.0,54.0,-172.0,1033.0
205,11.0,-45.0,234.0,-8.0,63.0,-3.0,55.0,-176.0,1028.0
206,11.0,-44.0,238.0,-10.0,63.0,-4.0,54.0,-174.0,1030.0
207,11.0,-43.0,238.0,-11.0,62.0,-2.0,56.0,-176.0,1036.0
208,11.0,-45.0,240.0,-12.0,62.0,-4.0,53.0,-173.0,1030.0
209,8.0,-44.0,239.0,-13.0,62.0,-1.0,56.0,-175.0,1028.0
210,11.0,-44.0,233.0,-13.0,62.0,-3.0,47.0,-175.0,1030.0
211,11.0,-40.0,237.0,-14.0,63.0,-1.0,54.0,-174.0,1029.0
212,10.0,-44.0,234.0,-14.0,64.0,-3.0,55.0,-173.0,1030.0
213,9.0,-45.0,238.0,-16.0,65.0,-1.0,57.0,-169.0,1027.0
214,9.0,-43.0,237.0,-16.0,64.0,-3.0,54.0,-173.0,1028.0
215,11.0,-43.0,237.0,-15.0,65.0,-2.0,57.0,-173.0,1027.0
216,12.0,-44.0,238.0,-14.0,64.0,-2.0,58.0,-168.0,1030.0
217,11.0,-45.0,239.0,-12.0,62.0,0.0,55.0,-171.0,1029.0
218,13.0,-42.0,238.0,-11.0,63.0,-1.0,49.0,-171.0,1028.0
219,10.0,-41.0,234.0,-11.0,62.0,0.0,54.0,-169.0,1030.0
220,12.0,-45.0,239.0,-10.0,61.0,-2.0,57.0,-165.0,1028.0
221,10.0,-41.0,236.0,-7.0,62.0,-2.0,54.0,-170.0,1024.0
222,13.0,-42.0,236.0,-6.0,62.0,-2.0,57.0,-167.0,1028.0
223,13.0,-41.0,240.0,-2.0,62.0,-2.0,52.0,-169.0,1032.0
224,9.0,-42.0,236.0,0.0,63.0,-4.0,54.0,-171.0,1027.0
225,12.0,-44.0,236.0,2.0,63.0,-4.0,56.0,-175.0,1031.0
226,10.0,-41.0,236.0,3.0,66.0,-5.0,57.0,-169.0,1030.0
227,8.0,-41.0,239.0,4.0,66.0,-3.0,56.0,-175.0,1033.0
228,11.0,-44.0,240.0,7.0,64.0,-4.0,53.0,-176.0,1033.0
229,10.0,-44.0,239.0,9.0,65.0,-3.0,51.0,-178.0,1029.0
230,10.0,-43.0,238.0,9.0,65.0,-4.0,55.0,-180.0,1034.0
231,10.0,-45.0,239.0,10.0,64.0,-1.0,57.0,-178.0,1032.0
232,11.0,-45.0,241.0,12.0,64.0,-2.0,53.0,-176.0,1033.0
233,12.0,-45.0,234.0,13.0,63.0,-1.0,53.0,-176.0,1033.0
234,12.0,-43.0,241.0,14.0,62.0,-2.0,57.0,-174.0,1031.0
235,8.0,-44.0,240.0,15.0,59.0,1.0,55.0,-173.0,1032.0
236,12.0,-43.0,238.0,15.0,60.0,-1.0,56.0,-168.0,1027.0
237,11.0,-41.0,237.0,10.0,61.0,0.0,59.0,-170.0,1029.0
238,11.0,-43.0,236.0,6.0,62.0,-2.0,57.0,-163.0,1031.0
239,11.0,-41.0,241.0,0.0,63.0,-2.0,54.0,-163.0,1030.0
240,11.0,-42.0,238.0,-8.0,64.0,-1.0,55.0,-162.0,1036.0
241,11.0,-41.0,238.0,-14.0,64.0,0.0,53.0,-162.0,1032.0
242,11.0,-42.0,240.0,-20.0,63.0,-2.0,53.0,-158.0,1035.0
243,13.0,-44.0,241.0,-24.0,61.0,-2.0,58.0,-167.0,1033.0
244,12.0,-41.0,238.0,-24.0,62.0,-2.0,57.0,-165.0,1032.0
245,12.0,-44.0,243.0,-23.0,61.0,1.0,58.0,-166.0,1030.0
246,9.0,-41.0,239.0,-19.0,59.0,-2.0,56.0,-169.0,1032.0
247,11.0,-43.0,236.0,-14.0,60.0,-1.0,55.0,-165.0,1033.0
248,9.0,-41.0,235.0,-9.0,59.0,-4.0,51.0,-166.0,1026.0
249,10.0,-42.0,234.0,-6.0,56.0,-3.0,55.0,-166.0,1029.0
250,8.0,-41.0,236.0,-1.0,56.0,-3.0,54.0,-164.0,1025.0
251,10.0,-41.0,238.0,2.0,56.0,-4.0,52.0,-168.0,1026.0
252,10.0,-43.0,236.0,4.0,56.0,-5.0,55.0,-168.0,1032.0
253,14.0,-43.0,236.0,6.0,56.0,-5.0,57.0,-170.0,1026.0
254,11.0,-45.0,234.0,9.0,55.0,-7.0,54.0,-176.0,1028.0
255,10.0,-43.0,238.0,16.0,53.0,-7.0,53.0,-177.0,1028.0
256,10.0,-45.0,242.0,22.0,53.0,-9.0,54.0,-180.0,1031.0
257,12.0,-45.0,238.0,29.0,52.0,-8.0,55.0,-179.0,1028.0
258,12.0,-45.0,239.0,37.0,51.0,-9.0,49.0,-183.0,1028.0
259,8.0,-45.0,235.0,42.0,51.0,-10.0,53.0,-178.0,1033.0
260,13.0,-44.0,242.0,50.0,53.0,-11.0,54.0,-176.0,1028.0
261,11.0,-44.0,235.0,52.0,53.0,-10.0,56.0,-171.0,1029.0
262,7.0,-41.0,239.0,53.0,55.0,-10.0,53.0,-172.0,1029.0
263,12.0,-41.0,239.0,52.0,56.0,-6.0,56.0,-167.0,1031.0
264,12.0,-41.0,230.0,44.0,57.0,-7.0,56.0,-166.0,1032.0
265,8.0,-39.0,236.0,37.0,59.0,-6.0,56.0,-157.0,1034.0
266,8.0,-40.0,241.0,29.0,60.0,-5.0,55.0,-157.0,1039.0
267,12.0,-40.0,241.0,19.0,60.0,-2.0,54.0,-155.0,1040.0
268,10.0,-38.0,242.0,8.0,62.0,-2.0,57.0,-156.0,1034.0
269,12.0,-39.0,239.0,-2.0,64.0,0.0,55.0,-153.0,1038.0
270,9.0,-38.0,236.0,-12.0,65.0,-1.0,54.0,-157.0,1041.0
271,10.0,-38.0,239.0,-21.0,65.0,1.0,54.0,-158.0,1041.0
272,9.0,-40.0,239.0,-29.0,66.0,-1.0,53.0,-154.0,1039.0
273,13.0,-41.0,238.0,-36.0,67.0,0.0,56.0,-158.0,1039.0
274,11.0,-41.0,243.0,-41.0,68.0,0.0,57.0,-164.0,1035.0
275,13.0,-42.0,238.0,-42.0,68.0,0.0,54.0,-164.0,1035.0
276,12.0,-41.0,237.0,-42.0,69.0,0.0,56.0,-162.0,1034.0
277,9.0,-41.0,242.0,-43.0,70.0,0.0,56.0,-164.0,1035.0
278,12.0,-42.0,239.0,-41.0,69.0,0.0,51.0,-161.0,1034.0
279,12.0,-43.0,239.0,-39.0,68.0,0.0,57.0,-168.0,1036.0
280,9.0,-40.0,239.0,-36.0,66.0,-1.0,56.0,-166.0,1032.0
281,12.0,-45.0,238.0,-32.0,66.0,-1.0,53.0,-168.0,1031.0
282,7.0,-43.0,236.0,-26.0,65.0,-3.0,56.0,-168.0,1030.0
283,10.0,-43.0,236.0,-24.0,65.0,-2.0,51.0,-171.0,1031.0
284,10.0,-43.0,237.0,-18.0,63.0,-3.0,56.0,-176.0,1028.0
285,11.0,-43.0,236.0,-17.0,61.0,-3.0,52.0,-172.0,1029.0
286,10.0,-46.0,236.0,-12.0,58.0,-4.0,56.0,-171.0,1030.0
287,12.0,-45.0,238.0,-8.0,57.0,-2.0,54.0,-170.0,1025.0
288,13.0,-44.0,239.0,-3.0,58.0,-3.0,55.0,-175.0,1031.0
289,9.0,-42.0,234.0,0.0,56.0,-2.0,56.0,-175.0,1027.0
290,11.0,-43.0,236.0,1.0,57.0,-5.0,53.0,-172.0,1028.0
291,15.0,-45.0,234.0,4.0,57.0,-6.0,55.0,-170.0,1030.0
292,12.0,-40.0,236.0,4.0,57.0,-5.0,53.0,-166.0,1026.0
293,7.0,-44.0,237.0,7.0,58.0,-6.0,51.0,-168.0,1025.0
294,11.0,-40.0,241.0,8.0,57.0,-6.0,51.0,-162.0,1038.0
295,9.0,-43.0,237.0,6.0,57.0,-5.0,55.0,-161.0,1028.0
296,10.0,-40.0,240.0,5.0,59.0,-5.0,57.0,-163.0,1029.0
297,12.0,-41.0,239.0,3.0,59.0,-5.0,53.0,-162.0,1031.0
298,10.0,-41.0,240.0,-1.0,60.0,-6.0,53.0,-164.0,1033.0
299,12.0,-44.0,238.0,-4.0,59.0,-3.0,56.0,-165.0,1031.0
300,11.0,-39.0,236.0,-5.0,59.0,-5.0,53.0,-165.0,1031.0
301,14.0,-41.0,238.0,-7.0,62.0,-5.0,57.0,-163.0,1038.0
302,10.0,-42.0,238.0,-12.0,62.0,-3.0,53.0,-161.0,1032.0
303,11.0,-42.0,235.0,-14.0,64.0,-4.0,54.0,-163.0,1033.0
304,7.0,-40.0,237.0,-16.0,65.0,-3.0,54.0,-160.0,1031.0
305,14.0,-41.0,239.0,-19.0,64.0,-4.0,53.0,-157.0,1031.0
306,12.0,-41.0,238.0,-23.0,66.0,-4.0,52.0,-163.0,1033.0
307,11.0,-39.0,236.0,-26.0,65.0,-4.0,52.0,-164.0,1032.0
308,10.0,-38.0,240.0,-27.0,64.0,-4.0,53.0,-159.0,1035.0
309,11.0,-42.0,237.0,-30.0,63.0,-5.0,57.0,-165.0,1035.0
310,10.0,-43.0,236.0,-28.0,63.0,-4.0,53.0,-170.0,1027.0
311,11.0,-40.0,236.0,-28.0,62.0,-5.0,54.0,-167.0,1033.0
312,11.0,-43.0,238.0,-23.0,62.0,-4.0,56.0,-167.0,1032.0
313,12.0,-41.0,238.0,-19.0,63.0,-4.0,49.0,-169.0,1032.0
314,8.0,-44.0,236.0,-15.0,61.0,-4.0,53.0,-170.0,1030.0
315,8.0,-42.0,237.0,-11.0,60.0,-5.0,49.0,-166.0,1032.0
316,9.0,-44.0,239.0,-5.0,61.0,-4.0,54.0,-172.0,1031.0
317,10.0,-43.0,239.0,-1.0,59.0,-5.0,55.0,-166.0,1030.0
318,10.0,-42.0,236.0,1.0,59.0,-4.0,53.0,-167.0,1033.0
319,14.0,-45.0,240.0,4.0,58.0,-4.0,53.0,-165.0,1032.0
320,12.0,-44.0,239.0,6.0,59.0,-3.0,52.0,-166.0,1028.0
321,11.0,-43.0,236.0,6.0,58.0,-4.0,53.0,-165.0,1028.0
322,9.0,-43.0,240.0,6.0,59.0,-3.0,49.0,-164.0,1033.0
323,11.0,-40.0,237.0,5.0,59.0,-3.0,53.0,-159.0,1027.0
324,10.0,-42.0,237.0,2.0,59.0,-2.0,55.0,-161.0,1033.0
325,10.0,-40.0,235.0,2.0,60.0,-3.0,51.0,-162.0,1028.0
326,11.0,-40.0,241.0,-2.0,60.0,-2.0,55.0,-166.0,1025.0
327,9.0,-39.0,237.0,-4.0,60.0,-3.0,57.0,-162.0,1034.0
328,11.0,-42.0,241.0,-7.0,60.0,-3.0,54.0,-161.0,1032.0
329,11.0,-41.0,237.0,-8.0,60.0,-3.0,48.0,-163.0,1035.0
