,0,1,2,3,4,5,6,7,8
105,-24.0,-256.0,-25.0,-29.0,89.0,-8.0,-132.0,-976.0,-19.0
106,-29.0,-253.0,-24.0,-28.0,90.0,-10.0,-129.0,-977.0,-24.0
107,-25.0,-255.0,-25.0,-28.0,91.0,-9.0,-128.0,-978.0,-30.0
108,-25.0,-255.0,-22.0,-27.0,91.0,-10.0,-128.0,-975.0,-25.0
109,-24.0,-254.0,-25.0,-26.0,91.0,-8.0,-133.0,-982.0,-24.0
110,-25.0,-256.0,-17.0,-24.0,92.0,-10.0,-131.0,-973.0,-23.0
111,-27.0,-252.0,-25.0,-23.0,91.0,-10.0,-128.0,-977.0,-24.0
112,-26.0,-254.0,-26.0,-22.0,90.0,-11.0,-127.0,-978.0,-26.0
113,-24.0,-255.0,-22.0,-23.0,91.0,-9.0,-127.0,-977.0,-24.0
114,-23.0,-252.0,-23.0,-22.0,92.0,-9.0,-130.0,-971.0,-26.0
115,-22.0,-255.0,-25.0,-25.0,91.0,-8.0,-131.0,-972.0,-29.0
116,-25.0,-250.0,-22.0,-23.0,90.0,-8.0,-130.0,-970.0,-17.0
117,-25.0,-254.0,-25.0,-23.0,90.0,-7.0,-129.0,-970.0,-19.0
118,-24.0,-253.0,-21.0,-23.0,89.0,-9.0,-130.0,-971.0,-16.0
119,-25.0,-253.0,-23.0,-22.0,90.0,-7.0,-125.0,-972.0,-21.0
120,-28.0,-250.0,-24.0,-22.0,89.0,-10.0,-129.0,-974.0,-18.0
121,-25.0,-256.0,-24.0,-22.0,89.0,-8.0,-130.0,-978.0,-21.0
122,-25.0,-255.0,-23.0,-22.0,89.0,-8.0,-126.0,-971.0,-15.0
123,-23.0,-253.0,-23.0,-22.0,90.0,-7.0,-126.0,-973.0,-22.0
124,-25.0,-254.0,-25.0,-24.0,90.0,-8.0,-128.0,-969.0,-21.0
125,-26.0,-253.0,-22.0,-24.0,89.0,-6.0,-129.0,-976.0,-20.0
126,-27.0,-252.0,-25.0,-22.0,89.0,-7.0,-132.0,-973.0,-22.0
127,-25.0,-253.0,-21.0,-23.0,90.0,-5.0,-131.0,-970.0,-17.0
128,-25.0,-255.0,-24.0,-22.0,89.0,-6.0,-131.0,-975.0,-21.0
129,-26.0,-253.0,-23.0,-21.0,88.0,-3.0,-129.0,-972.0,-22.0
130,-26.0,-251.0,-25.0,-20.0,88.0,-5.0,-128.0,-974.0,-24.0
131,-25.0,-255.0,-27.0,-22.0,89.0,-4.0,-129.0,-974.0,-25.0
132,-26.0,-253.0,-25.0,-21.0,86.0,-6.0,-123.0,-971.0,-18.0
133,-25.0,-251.0,-22.0,-22.0,85.0,-3.0,-128.0,-974.0,-24.0
134,-24.0,-253.0,-22.0,-22.0,86.0,-3.0,-124.0,-974.0,-20.0
135,-27.0,-254.0,-24.0,-22.0,87.0,-1.0,-128.0,-973.0,-21.0
136,-24.0,-256.0,-27.0,-21.0,87.0,-4.0,-129.0,-974.0,-17.0
137,-23.0,-255.0,-20.0,-22.0,87.0,-1.0,-127.0,-973.0,-20.0
138,-25.0,-255.0,-22.0,-22.0,88.0,-2.0,-131.0,-978.0,-20.0
139,-25.0,-256.0,-22.0,-22.0,87.0,-2.0,-131.0,-977.0,-19.0
140,-27.0,-252.0,-24.0,-21.0,89.0,-4.0,-126.0,-974.0,-18.0
141,-24.0,-254.0,-27.0,-22.0,90.0,-2.0,-128.0,-977.0,-24.0
142,-26.0,-256.0,-23.0,-23.0,89.0,-3.0,-130.0,-971.0,-25.0
143,-25.0,-257.0,-22.0,-24.0,91.0,0.0,-129.0,-975.0,-27.0
144,-25.0,-255.0,-21.0,-24.0,88.0,-4.0,-125.0,-975.0,-21.0
145,-26.0,-253.0,-25.0,-25.0,87.0,-1.0,-127.0,-978.0,-21.0
146,-25.0,-256.0,-23.0,-26.0,87.0,-4.0,-126.0,-973.0,-22.0
147,-25.0,-256.0,-20.0,-28.0,86.0,-2.0,-130.0,-977.0,-20.0
148,-24.0,-254.0,-25.0,-29.0,87.0,-5.0,-128.0,-971.0,-19.0
149,-25.0,-252.0,-22.0,-27.0,88.0,-3.0,-124.0,-973.0,-22.0
150,-25.0,-253.0,-22.0,-24.0,87.0,-4.0,-126.0,-974.0,-19.0
151,-25.0,-254.0,-19.0,-23.0,87.0,-2.0,-125.0,-976.0,-17.0
152,-22.0,-254.0,-23.0,-20.0,88.0,-4.0,-125.0,-968.0,-19.0
153,-25.0,-254.0,-22.0,-19.0,91.0,-1.0,-128.0,-974.0,-21.0
154,-22.0,-255.0,-24.0,-17.0,93.0,-6.0,-126.0,-975.0,-24.0
155,-22.0,-254.0,-24.0,-17.0,94.0,-3.0,-123.0,-976.0,-20.0
156,-22.0,-255.0,-22.0,-16.0,94.0,-7.0,-125.0,-974.0,-16.0
157,-26.0,-256.0,-21.0,-15.0,93.0,-4.0,-123.0,-974.0,-16.0
158,-22.0,-254.0,-19.0,-15.0,94.0,-5.0,-123.0,-974.0,-15.0
159,-23.0,-254.0,-25.0,-14.0,94.0,-4.0,-125.0,-977.0,-20.0
160,-26.0,-254.0,-21.0,-13.0,93.0,-5.0,-123.0,-973.0,-18.0
161,-26.0,-252.0,-22.0,-13.0,95.0,-4.0,-126.0,-975.0,-19.0
162,-22.0,-253.0,-22.0,-15.0,95.0,-7.0,-125.0,-972.0,-17.0
163,-24.0,-257.0,-24.0,-17.0,96.0,-4.0,-126.0,-972.0,-20.0
164,-24.0,-253.0,-19.0,-20.0,97.0,-6.0,-125.0,-974.0,-19.0
165,-22.0,-256.0,-24.0,-21.0,98.0,-5.0,-124.0,-978.0,-20.0
166,-24.0,-251.0,-22.0,-23.0,101.0,-7.0,-124.0,-971.0,-20.0
167,-25.0,-251.0,-23.0,-22.0,101.0,-5.0,-122.0,-971.0,-18.0
168,-24.0,-255.0,-23.0,-20.0,101.0,-7.0,-127.0,-970.0,-15.0
169,-28.0,-253.0,-22.0,-19.0,102.0,-5.0,-129.0,-973.0,-16.0
170,-26.0,-252.0,-20.0,-18.0,102.0,-10.0,-122.0,-975.0,-17.0
171,-25.0,-252.0,-24.0,-14.0,102.0,-8.0,-125.0,-975.0,-18.0
172,-24.0,-256.0,-23.0,-12.0,103.0,-10.0,-125.0,-975.0,-12.0
173,-24.0,-256.0,-24.0,-12.0,105.0,-9.0,-124.0,-976.0,-20.0
174,-21.0,-256.0,-25.0,-10.0,106.0,-10.0,-121.0,-976.0,-22.0
175,-22.0,-256.0,-24.0,-10.0,107.0,-8.0,-126.0,-975.0,-15.0
176,-24.0,-257.0,-23.0,-8.0,105.0,-10.0,-125.0,-970.0,-19.0
177,-23.0,-253.0,-22.0,-8.0,105.0,-7.0,-120.0,-973.0,-15.0
178,-22.0,-252.0,-23.0,-8.0,107.0,-10.0,-122.0,-987.0,-19.0
179,-21.0,-255.0,-20.0,-5.0,106.0,-7.0,-121.0,-977.0,-19.0
180,-24.0,-256.0,-24.0,-5.0,107.0,-10.0,-127.0,-973.0,-14.0
181,-25.0,-252.0,-21.0,-2.0,107.0,-7.0,-121.0,-974.0,-12.0
182,-23.0,-256.0,-22.0,-1.0,105.0,-10.0,-116.0,-975.0,-16.0
183,-26.0,-252.0,-23.0,0.0,105.0,-8.0,-124.0,-971.0,-12.0
184,-20.0,-255.0,-22.0,0.0,105.0,-10.0,-122.0,-978.0,-16.0
185,-25.0,-254.0,-19.0,1.0,106.0,-9.0,-125.0,-976.0,-16.0
186,-24.0,-252.0,-25.0,2.0,106.0,-12.0,-126.0,-973.0,-16.0
187,-27.0,-253.0,-24.0,2.0,108.0,-11.0,-125.0,-974.0,-17.0
188,-24.0,-254.0,-24.0,3.0,109.0,-13.0,-121.0,-973.0,-16.0
189,-25.0,-254.0,-26.0,3.0,108.0,-13.0,-121.0,-975.0,-16.0
190,-24.0,-252.0,-21.0,3.0,109.0,-14.0,-124.0,-974.0,-12.0
191,-23.0,-255.0,-21.0,4.0,108.0,-11.0,-126.0,-977.0,-17.0
192,-22.0,-255.0,-19.0,3.0,108.0,-14.0,-124.0,-973.0,-14.0
193,-23.0,-255.0,-20.0,3.0,108.0,-11.0,-123.0,-981.0,-15.0
194,-23.0,-253.0,-22.0,2.0,109.0,-13.0,-124.0,-979.0,-14.0
195,-23.0,-255.0,-21.0,1.0,110.0,-13.0,-122.0,-975.0,-13.0
196,-26.0,-253.0,-21.0,2.0,110.0,-14.0,-124.0,-977.0,-11.0
197,-23.0,-254.0,-22.0,3.0,110.0,-13.0,-127.0,-976.0,-18.0
198,-22.0,-255.0,-22.0,4.0,109.0,-14.0,-125.0,-974.0,-15.0
199,-23.0,-255.0,-21.0,3.0,109.0,-12.0,-121.0,-974.0,-14.0
200,-23.0,-255.0,-22.0,4.0,108.0,-14.0,-123.0,-976.0,-14.0
201,-22.0,-255.0,-18.0,5.0,108.0,-13.0,-124.0,-969.0,-16.0
202,-25.0,-256.0,-22.0,6.0,108.0,-15.0,-127.0,-972.0,-11.0
203,-24.0,-255.0,-19.0,5.0,108.0,-14.0,-126.0,-980.0,-17.0
204,-23.0,-252.0,-21.0,5.0,108.0,-16.0,-125.0,-972.0,-12.0
205,-25.0,-254.0,-20.0,6.0,107.0,-15.0,-126.0,-975.0,-13.0
206,-25.0,-254.0,-19.0,5.0,109.0,-16.0,-128.0,-974.0,-9.0
207,-27.0,-252.0,-19.0,5.0,107.0,-15.0,-124.0,-971.0,-11.0
208,-22.0,-256.0,-23.0,5.0,107.0,-15.0,-120.0,-972.0,-12.0
209,-27.0,-254.0,-17.0,5.0,106.0,-14.0,-128.0,-976.0,-16.0
210,-23.0,-256.0,-19.0,8.0,104.0,-14.0,-124.0,-975.0,-15.0
211,-23.0,-254.0,-20.0,9.0,102.0,-12.0,-120.0,-974.0,-17.0
212,-26.0,-253.0,-24.0,11.0,98.0,-14.0,-127.0,-973.0,-16.0
213,-23.0,-256.0,-22.0,12.0,98.0,-12.0,-124.0,-974.0,-20.0
214,-22.0,-252.0,-22.0,11.0,98.0,-14.0,-128.0,-974.0,-19.0
215,-25.0,-252.0,-25.0,12.0,97.0,-12.0,-125.0,-972.0,-16.0
216,-21.0,-254.0,-23.0,14.0,95.0,-13.0,-124.0,-972.0,-18.0
217,-23.0,-254.0,-20.0,14.0,93.0,-12.0,-126.0,-973.0,-16.0
218,-24.0,-256.0,-20.0,14.0,93.0,-12.0,-125.0,-976.0,-21.0
219,-23.0,-253.0,-22.0,12.0,93.0,-10.0,-123.0,-966.0,-16.0
220,-27.0,-255.0,-24.0,12.0,92.0,-11.0,-124.0,-975.0,-16.0
221,-23.0,-253.0,-23.0,12.0,93.0,-11.0,-123.0,-975.0,-16.0
222,-24.0,-256.0,-21.0,12.0,92.0,-12.0,-122.0,-974.0,-9.0
223,-22.0,-257.0,-24.0,14.0,92.0,-11.0,-123.0,-975.0,-10.0
224,-23.0,-256.0,-19.0,15.0,90.0,-14.0,-120.0,-973.0,-15.0
225,-23.0,-256.0,-20.0,17.0,88.0,-14.0,-116.0,-973.0,-14.0
226,-21.0,-255.0,-24.0,16.0,84.0,-14.0,-121.0,-974.0,-17.0
227,-23.0,-252.0,-21.0,17.0,81.0,-13.0,-127.0,-973.0,-16.0
228,-25.0,-250.0,-21.0,16.0,76.0,-13.0,-125.0,-971.0,-12.0
229,-22.0,-249.0,-17.0,17.0,70.0,-11.0,-122.0,-968.0,-13.0
230,-23.0,-253.0,-21.0,15.0,63.0,-12.0,-119.0,-968.0,-14.0
231,-24.0,-253.0,-26.0,14.0,61.0,-10.0,-123.0,-966.0,-19.0
232,-21.0,-253.0,-22.0,13.0,57.0,-10.0,-120.0,-968.0,-28.0
233,-24.0,-253.0,-24.0,11.0,53.0,-8.0,-122.0,-973.0,-32.0
234,-25.0,-252.0,-29.0,6.0,49.0,-8.0,-124.0,-977.0,-40.0
235,-25.0,-254.0,-32.0,2.0,50.0,-8.0,-124.0,-977.0,-37.0
236,-27.0,-255.0,-28.0,-3.0,49.0,-5.0,-127.0,-987.0,-40.0
237,-24.0,-259.0,-29.0,-3.0,51.0,-7.0,-132.0,-1000.0,-39.0
238,-25.0,-257.0,-28.0,-3.0,53.0,-8.0,-133.0,-986.0,-39.0
239,-26.0,-257.0,-26.0,0.0,56.0,-9.0,-133.0,-987.0,-43.0
240,-25.0,-257.0,-32.0,1.0,60.0,-10.0,-130.0,-996.0,-38.0
241,-28.0,-257.0,-27.0,4.0,64.0,-10.0,-133.0,-988.0,-35.0
242,-28.0,-255.0,-27.0,6.0,67.0,-12.0,-125.0,-993.0,-37.0
243,-26.0,-256.0,-30.0,6.0,69.0,-13.0,-127.0,-998.0,-34.0
244,-24.0,-257.0,-28.0,10.0,71.0,-14.0,-125.0,-990.0,-37.0
245,-25.0,-254.0,-25.0,12.0,73.0,-15.0,-127.0,-987.0,-37.0
246,-28.0,-255.0,-25.0,11.0,75.0,-16.0,-126.0,-992.0,-36.0
247,-25.0,-256.0,-32.0,14.0,77.0,-17.0,-127.0,-995.0,-35.0
248,-26.0,-257.0,-25.0,13.0,77.0,-17.0,-122.0,-991.0,-39.0
249,-26.0,-257.0,-27.0,12.0,79.0,-16.0,-132.0,-1000.0,-36.0
250,-26.0,-257.0,-26.0,14.0,82.0,-15.0,-132.0,-986.0,-37.0
251,-26.0,-255.0,-28.0,13.0,83.0,-15.0,-131.0,-988.0,-40.0
252,-26.0,-257.0,-28.0,15.0,86.0,-15.0,-129.0,-997.0,-35.0
253,-26.0,-258.0,-26.0,15.0,88.0,-16.0,-131.0,-999.0,-36.0
254,-25.0,-259.0,-28.0,17.0,89.0,-16.0,-130.0,-992.0,-33.0
255,-18.0,-259.0,-29.0,20.0,93.0,-19.0,-124.0,-989.0,-34.0
256,-26.0,-253.0,-25.0,22.0,96.0,-18.0,-122.0,-993.0,-34.0
257,-24.0,-256.0,-22.0,25.0,98.0,-19.0,-119.0,-997.0,-32.0
258,-29.0,-261.0,-20.0,29.0,100.0,-19.0,-111.0,-993.0,-33.0
259,-21.0,-266.0,-12.0,34.0,104.0,-18.0,-112.0,-994.0,-31.0
260,-34.0,-253.0,-28.0,38.0,107.0,-18.0,-108.0,-995.0,-30.0
261,-25.0,-253.0,-28.0,40.0,111.0,-19.0,-112.0,-999.0,-28.0
262,-21.0,-260.0,-25.0,44.0,116.0,-19.0,-112.0,-998.0,-26.0
263,-20.0,-257.0,-23.0,49.0,120.0,-21.0,-112.0,-996.0,-30.0
264,-22.0,-256.0,-25.0,49.0,125.0,-20.0,-110.0,-996.0,-32.0
265,-21.0,-256.0,-28.0,49.0,130.0,-22.0,-108.0,-991.0,-32.0
266,-19.0,-251.0,-26.0,48.0,139.0,-21.0,-108.0,-980.0,-22.0
267,-18.0,-256.0,-21.0,46.0,143.0,-22.0,-108.0,-974.0,-22.0
268,-21.0,-251.0,-26.0,47.0,150.0,-22.0,-109.0,-974.0,-21.0
269,-17.0,-253.0,-21.0,49.0,157.0,-23.0,-107.0,-974.0,-17.0
270,-21.0,-251.0,-21.0,47.0,165.0,-22.0,-108.0,-974.0,-17.0
271,-20.0,-254.0,-23.0,47.0,170.0,-24.0,-104.0,-966.0,-13.0
272,-19.0,-250.0,-20.0,45.0,176.0,-23.0,-108.0,-968.0,-8.0
273,-19.0,-253.0,-19.0,47.0,183.0,-26.0,-106.0,-963.0,-5.0
274,-18.0,-252.0,-19.0,46.0,190.0,-25.0,-104.0,-968.0,-2.0
275,-17.0,-249.0,-23.0,43.0,195.0,-28.0,-102.0,-967.0,-1.0
276,-18.0,-250.0,-20.0,41.0,201.0,-25.0,-102.0,-966.0,-2.0
277,-16.0,-247.0,-20.0,39.0,207.0,-26.0,-105.0,-966.0,-2.0
278,-17.0,-247.0,-16.0,34.0,214.0,-24.0,-108.0,-955.0,-1.0
279,-17.0,-250.0,-16.0,30.0,219.0,-27.0,-111.0,-958.0,11.0
280,-19.0,-246.0,-19.0,27.0,221.0,-25.0,-108.0,-957.0,5.0
281,-20.0,-250.0,-17.0,23.0,226.0,-27.0,-111.0,-961.0,7.0
282,-21.0,-251.0,-19.0,18.0,231.0,-26.0,-112.0,-957.0,11.0
283,-21.0,-251.0,-19.0,13.0,235.0,-30.0,-114.0,-959.0,16.0
284,-21.0,-251.0,-18.0,7.0,237.0,-27.0,-107.0,-961.0,14.0
285,-22.0,-249.0,-17.0,3.0,240.0,-29.0,-116.0,-957.0,17.0
286,-22.0,-249.0,-13.0,1.0,243.0,-29.0,-111.0,-957.0,12.0
287,-19.0,-251.0,-12.0,-4.0,246.0,-31.0,-108.0,-958.0,15.0
288,-22.0,-250.0,-12.0,-8.0,250.0,-30.0,-110.0,-960.0,20.0
289,-19.0,-249.0,-15.0,-12.0,253.0,-32.0,-110.0,-953.0,19.0
290,-20.0,-246.0,-12.0,-16.0,256.0,-32.0,-109.0,-951.0,18.0
291,-20.0,-249.0,-12.0,-21.0,260.0,-34.0,-111.0,-958.0,16.0
292,-23.0,-245.0,-13.0,-27.0,263.0,-33.0,-109.0,-955.0,17.0
293,-20.0,-249.0,-17.0,-30.0,265.0,-34.0,-110.0,-957.0,17.0
294,-23.0,-250.0,-17.0,-35.0,267.0,-31.0,-110.0,-952.0,7.0
295,-20.0,-248.0,-13.0,-40.0,268.0,-34.0,-107.0,-955.0,11.0
296,-21.0,-248.0,-11.0,-44.0,269.0,-30.0,-107.0,-961.0,6.0
297,-21.0,-249.0,-13.0,-45.0,268.0,-33.0,-117.0,-961.0,9.0
298,-23.0,-248.0,-13.0,-48.0,268.0,-31.0,-118.0,-965.0,7.0
299,-22.0,-251.0,-20.0,-50.0,267.0,-34.0,-117.0,-962.0,7.0
300,-24.0,-251.0,-12.0,-53.0,268.0,-32.0,-116.0,-963.0,4.0
301,-23.0,-252.0,-15.0,-53.0,269.0,-35.0,-118.0,-971.0,3.0
302,-22.0,-252.0,-22.0,-55.0,267.0,-32.0,-114.0,-969.0,-3.0
303,-21.0,-253.0,-18.0,-56.0,266.0,-35.0,-118.0,-973.0,-1.0
304,-23.0,-256.0,-21.0,-56.0,266.0,-32.0,-116.0,-976.0,-5.0
305,-25.0,-255.0,-23.0,-55.0,266.0,-34.0,-112.0,-974.0,-5.0
