,0,1,2,3,4,5,6,7,8
40,-1.0,-251.0,-8.0,12.0,37.0,13.0,-7.0,-1026.0,-24.0
41,1.0,-255.0,-8.0,15.0,36.0,17.0,-10.0,-1025.0,-27.0
42,-2.0,-252.0,-8.0,19.0,35.0,18.0,-9.0,-1034.0,-21.0
43,0.0,-252.0,-9.0,19.0,34.0,21.0,-12.0,-1025.0,-30.0
44,-5.0,-251.0,-10.0,21.0,35.0,21.0,-11.0,-1021.0,-28.0
45,-2.0,-251.0,-9.0,22.0,35.0,22.0,-20.0,-1017.0,-30.0
46,-3.0,-250.0,-7.0,23.0,35.0,22.0,-19.0,-1021.0,-31.0
47,-5.0,-249.0,-16.0,23.0,35.0,21.0,-26.0,-1011.0,-31.0
48,-5.0,-244.0,-6.0,20.0,33.0,23.0,-26.0,-999.0,-27.0
49,-5.0,-245.0,-8.0,16.0,29.0,25.0,-28.0,-994.0,-29.0
50,-2.0,-240.0,-6.0,14.0,26.0,27.0,-15.0,-986.0,-21.0
51,-4.0,-236.0,-8.0,11.0,24.0,30.0,-13.0,-968.0,-23.0
52,1.0,-237.0,-9.0,9.0,23.0,34.0,-7.0,-961.0,-16.0
53,0.0,-236.0,-7.0,10.0,24.0,39.0,2.0,-951.0,-23.0
54,1.0,-231.0,-6.0,10.0,28.0,42.0,4.0,-945.0,-18.0
55,1.0,-234.0,-8.0,7.0,34.0,45.0,7.0,-947.0,-25.0
56,4.0,-232.0,-9.0,-2.0,41.0,47.0,5.0,-944.0,-27.0
57,6.0,-230.0,-11.0,-12.0,46.0,49.0,4.0,-948.0,-26.0
58,3.0,-233.0,-13.0,-22.0,51.0,54.0,1.0,-953.0,-19.0
59,2.0,-235.0,-4.0,-31.0,55.0,55.0,1.0,-961.0,-17.0
60,0.0,-238.0,-6.0,-40.0,57.0,56.0,6.0,-971.0,-12.0
61,3.0,-242.0,-5.0,-49.0,57.0,57.0,1.0,-982.0,-12.0
62,4.0,-239.0,-7.0,-60.0,56.0,57.0,8.0,-987.0,-3.0
63,3.0,-243.0,-7.0,-73.0,55.0,58.0,8.0,-1003.0,-15.0
64,0.0,-247.0,-4.0,-84.0,52.0,58.0,8.0,-1008.0,-9.0
65,4.0,-249.0,-1.0,-93.0,50.0,54.0,8.0,-1015.0,-4.0
66,2.0,-250.0,-6.0,-98.0,48.0,52.0,5.0,-1026.0,-3.0
67,1.0,-254.0,-3.0,-100.0,45.0,52.0,4.0,-1044.0,-6.0
68,4.0,-254.0,-3.0,-102.0,45.0,51.0,10.0,-1045.0,-8.0
69,-2.0,-251.0,-5.0,-102.0,47.0,49.0,9.0,-1036.0,0.0
70,3.0,-254.0,-1.0,-98.0,52.0,49.0,6.0,-1041.0,5.0
71,4.0,-252.0,0.0,-90.0,55.0,47.0,11.0,-1026.0,10.0
72,5.0,-250.0,2.0,-80.0,58.0,46.0,16.0,-1012.0,18.0
73,7.0,-248.0,-1.0,-76.0,61.0,45.0,22.0,-1002.0,12.0
74,6.0,-243.0,2.0,-73.0,62.0,45.0,29.0,-994.0,10.0
75,7.0,-241.0,-1.0,-74.0,63.0,46.0,25.0,-986.0,2.0
76,10.0,-244.0,-1.0,-79.0,63.0,46.0,26.0,-985.0,1.0
77,9.0,-241.0,-5.0,-87.0,65.0,45.0,30.0,-980.0,-4.0
78,8.0,-241.0,-6.0,-101.0,67.0,43.0,30.0,-982.0,-8.0
79,10.0,-241.0,-7.0,-120.0,71.0,43.0,28.0,-985.0,-13.0
80,7.0,-242.0,-1.0,-140.0,78.0,38.0,27.0,-978.0,-13.0
81,9.0,-240.0,-6.0,-158.0,85.0,32.0,34.0,-983.0,-15.0
82,9.0,-237.0,-7.0,-178.0,92.0,23.0,36.0,-976.0,-15.0
83,12.0,-237.0,-7.0,-198.0,94.0,16.0,40.0,-979.0,-20.0
84,15.0,-239.0,-13.0,-218.0,98.0,10.0,44.0,-971.0,-33.0
85,13.0,-238.0,-10.0,-234.0,102.0,5.0,50.0,-971.0,-39.0
86,15.0,-235.0,-11.0,-251.0,106.0,-1.0,53.0,-970.0,-54.0
87,16.0,-238.0,-16.0,-270.0,111.0,-6.0,63.0,-967.0,-52.0
88,13.0,-237.0,-13.0,-283.0,118.0,-9.0,65.0,-970.0,-55.0
89,17.0,-239.0,-17.0,-292.0,130.0,-10.0,54.0,-970.0,-50.0
90,16.0,-240.0,-15.0,-299.0,141.0,-11.0,54.0,-980.0,-53.0
91,13.0,-244.0,-15.0,-297.0,156.0,-9.0,44.0,-987.0,-40.0
92,11.0,-244.0,-10.0,-289.0,168.0,-6.0,46.0,-997.0,-38.0
93,15.0,-249.0,-13.0,-277.0,180.0,-1.0,43.0,-1014.0,-38.0
94,12.0,-252.0,-9.0,-265.0,192.0,6.0,38.0,-1025.0,-29.0
95,10.0,-253.0,-8.0,-254.0,201.0,11.0,38.0,-1033.0,-37.0
96,15.0,-254.0,-9.0,-240.0,211.0,13.0,37.0,-1042.0,-37.0
97,10.0,-255.0,-10.0,-231.0,219.0,15.0,39.0,-1050.0,-32.0
98,14.0,-257.0,-13.0,-224.0,227.0,16.0,33.0,-1046.0,-38.0
99,11.0,-255.0,-12.0,-221.0,235.0,15.0,39.0,-1048.0,-40.0
100,15.0,-257.0,-13.0,-220.0,244.0,14.0,38.0,-1045.0,-47.0
101,16.0,-253.0,-11.0,-219.0,253.0,12.0,43.0,-1038.0,-45.0
102,12.0,-251.0,-18.0,-219.0,262.0,9.0,43.0,-1027.0,-48.0
103,15.0,-247.0,-13.0,-219.0,272.0,6.0,44.0,-1012.0,-56.0
104,12.0,-246.0,-18.0,-219.0,281.0,1.0,46.0,-1004.0,-57.0
105,17.0,-243.0,-16.0,-216.0,289.0,-2.0,53.0,-999.0,-65.0
106,13.0,-240.0,-20.0,-212.0,297.0,-7.0,57.0,-989.0,-66.0
107,18.0,-243.0,-23.0,-207.0,305.0,-11.0,53.0,-984.0,-62.0
108,11.0,-238.0,-23.0,-203.0,313.0,-15.0,56.0,-978.0,-65.0
109,15.0,-242.0,-16.0,-198.0,321.0,-21.0,49.0,-981.0,-71.0
110,12.0,-240.0,-21.0,-193.0,327.0,-28.0,45.0,-973.0,-68.0
111,13.0,-240.0,-19.0,-190.0,335.0,-36.0,46.0,-973.0,-67.0
112,15.0,-244.0,-16.0,-188.0,340.0,-44.0,49.0,-969.0,-69.0
113,13.0,-239.0,-21.0,-188.0,344.0,-54.0,38.0,-970.0,-80.0
114,8.0,-235.0,-25.0,-191.0,347.0,-65.0,38.0,-972.0,-78.0
115,8.0,-238.0,-22.0,-193.0,347.0,-81.0,34.0,-963.0,-80.0
116,5.0,-234.0,-21.0,-197.0,342.0,-97.0,17.0,-958.0,-79.0
117,4.0,-232.0,-25.0,-198.0,334.0,-114.0,16.0,-947.0,-87.0
118,0.0,-229.0,-24.0,-201.0,326.0,-134.0,4.0,-934.0,-85.0
119,-1.0,-222.0,-27.0,-204.0,316.0,-157.0,-3.0,-918.0,-93.0
120,-1.0,-221.0,-28.0,-212.0,303.0,-182.0,-7.0,-900.0,-98.0
121,-4.0,-216.0,-26.0,-220.0,291.0,-211.0,-10.0,-871.0,-107.0
122,-4.0,-209.0,-26.0,-230.0,277.0,-245.0,-12.0,-845.0,-111.0
123,-2.0,-201.0,-35.0,-238.0,262.0,-282.0,-12.0,-817.0,-107.0
124,-3.0,-196.0,-27.0,-242.0,249.0,-323.0,-13.0,-804.0,-95.0
125,-2.0,-191.0,-21.0,-243.0,235.0,-366.0,-9.0,-780.0,-96.0
126,0.0,-187.0,-26.0,-241.0,225.0,-412.0,-5.0,-759.0,-85.0
127,1.0,-180.0,-20.0,-237.0,221.0,-462.0,-5.0,-743.0,-76.0
128,-2.0,-175.0,-19.0,-233.0,222.0,-510.0,-7.0,-727.0,-67.0
129,0.0,-175.0,-15.0,-228.0,228.0,-559.0,-4.0,-707.0,-60.0
130,1.0,-168.0,-13.0,-227.0,244.0,-602.0,7.0,-689.0,-57.0
131,7.0,-165.0,-16.0,-239.0,267.0,-645.0,23.0,-685.0,-56.0
132,15.0,-168.0,-17.0,-269.0,296.0,-687.0,36.0,-686.0,-58.0
133,11.0,-168.0,-17.0,-315.0,325.0,-718.0,37.0,-689.0,-61.0
134,12.0,-164.0,-8.0,-366.0,350.0,-745.0,47.0,-693.0,-70.0
135,23.0,-173.0,-18.0,-424.0,377.0,-761.0,81.0,-721.0,-74.0
136,29.0,-182.0,-26.0,-487.0,408.0,-770.0,104.0,-760.0,-89.0
137,30.0,-194.0,-31.0,-547.0,443.0,-768.0,106.0,-796.0,-101.0
138,31.0,-208.0,-32.0,-592.0,476.0,-750.0,105.0,-854.0,-113.0
139,32.0,-224.0,-34.0,-616.0,509.0,-721.0,102.0,-910.0,-122.0
140,25.0,-237.0,-35.0,-609.0,552.0,-686.0,90.0,-968.0,-123.0
141,19.0,-254.0,-40.0,-576.0,598.0,-643.0,70.0,-1033.0,-140.0
142,11.0,-269.0,-39.0,-532.0,641.0,-592.0,48.0,-1088.0,-148.0
143,4.0,-284.0,-42.0,-481.0,674.0,-534.0,26.0,-1140.0,-145.0
144,-2.0,-291.0,-36.0,-425.0,704.0,-478.0,-3.0,-1184.0,-137.0
145,-6.0,-303.0,-32.0,-367.0,721.0,-420.0,-31.0,-1227.0,-121.0
146,-21.0,-308.0,-27.0,-309.0,729.0,-363.0,-72.0,-1252.0,-105.0
147,-29.0,-313.0,-20.0,-257.0,727.0,-302.0,-101.0,-1272.0,-72.0
148,-29.0,-318.0,-10.0,-203.0,720.0,-246.0,-123.0,-1293.0,-36.0
149,-34.0,-320.0,-5.0,-150.0,709.0,-192.0,-136.0,-1307.0,-3.0
150,-39.0,-321.0,7.0,-95.0,696.0,-147.0,-157.0,-1323.0,27.0
151,-38.0,-326.0,16.0,-41.0,682.0,-101.0,-158.0,-1335.0,67.0
152,-38.0,-333.0,27.0,15.0,658.0,-55.0,-158.0,-1355.0,94.0
153,48.0,-341.0,10.0,57.0,624.0,-29.0,345.0,-1410.0,35.0
154,109.0,-348.0,6.0,28.0,635.0,-153.0,377.0,-1439.0,48.0
155,24.0,-361.0,24.0,-18.0,702.0,-245.0,14.0,-1466.0,124.0
156,-100.0,-360.0,45.0,-30.0,688.0,-164.0,-385.0,-1462.0,210.0
157,-153.0,-354.0,54.0,44.0,602.0,3.0,-596.0,-1425.0,225.0
158,-173.0,-336.0,51.0,168.0,478.0,122.0,-657.0,-1362.0,203.0
159,36.0,-342.0,21.0,246.0,303.0,141.0,197.0,-1413.0,88.0
160,-21.0,-320.0,13.0,221.0,192.0,-30.0,-87.0,-1329.0,53.0
161,-78.0,-312.0,25.0,149.0,159.0,35.0,-287.0,-1302.0,100.0
162,-23.0,-314.0,14.0,56.0,86.0,148.0,-194.0,-1284.0,65.0
163,7.0,-321.0,-2.0,-47.0,48.0,128.0,3.0,-1318.0,3.0
164,-37.0,-312.0,18.0,-143.0,111.0,106.0,-144.0,-1296.0,75.0
165,-29.0,-315.0,32.0,-201.0,136.0,170.0,-126.0,-1281.0,132.0
166,16.0,-310.0,23.0,-223.0,109.0,189.0,36.0,-1287.0,107.0
167,25.0,-306.0,22.0,-246.0,112.0,182.0,81.0,-1262.0,96.0
168,16.0,-298.0,21.0,-282.0,134.0,208.0,52.0,-1225.0,90.0
169,7.0,-285.0,10.0,-337.0,150.0,257.0,27.0,-1180.0,46.0
170,9.0,-277.0,-1.0,-427.0,170.0,313.0,27.0,-1140.0,7.0
171,6.0,-263.0,-5.0,-543.0,180.0,356.0,23.0,-1102.0,-6.0
172,4.0,-257.0,-10.0,-655.0,168.0,380.0,12.0,-1058.0,-31.0
173,-2.0,-249.0,-18.0,-737.0,146.0,387.0,-3.0,-1020.0,-51.0
174,-2.0,-244.0,-14.0,-791.0,127.0,396.0,-20.0,-992.0,-59.0
175,-7.0,-234.0,-18.0,-818.0,110.0,406.0,-36.0,-956.0,-67.0
176,-13.0,-229.0,-16.0,-821.0,95.0,423.0,-58.0,-929.0,-67.0
177,-23.0,-229.0,-22.0,-805.0,70.0,427.0,-83.0,-916.0,-71.0
178,-25.0,-215.0,-25.0,-771.0,32.0,423.0,-96.0,-880.0,-73.0
179,-30.0,-211.0,-19.0,-730.0,-20.0,414.0,-108.0,-856.0,-70.0
180,-34.0,-201.0,-22.0,-687.0,-87.0,407.0,-121.0,-821.0,-71.0
181,-36.0,-196.0,-19.0,-648.0,-164.0,422.0,-133.0,-806.0,-74.0
182,-39.0,-191.0,-19.0,-619.0,-245.0,446.0,-145.0,-783.0,-67.0
183,-38.0,-190.0,-18.0,-605.0,-322.0,476.0,-157.0,-774.0,-65.0
184,-42.0,-192.0,-12.0,-600.0,-404.0,513.0,-166.0,-774.0,-51.0
185,-49.0,-191.0,-11.0,-594.0,-465.0,561.0,-184.0,-786.0,-25.0
186,-46.0,-198.0,-6.0,-586.0,-515.0,616.0,-203.0,-811.0,-15.0
187,-39.0,-204.0,-1.0,-577.0,-549.0,672.0,-177.0,-834.0,-4.0
188,-52.0,-210.0,-1.0,-568.0,-557.0,696.0,-199.0,-856.0,17.0
189,-42.0,-214.0,9.0,-553.0,-552.0,723.0,-171.0,-871.0,25.0
190,-44.0,-227.0,10.0,-536.0,-535.0,714.0,-169.0,-921.0,69.0
191,-22.0,-226.0,14.0,-488.0,-511.0,684.0,-118.0,-922.0,55.0
192,-18.0,-223.0,8.0,-439.0,-463.0,630.0,-86.0,-922.0,38.0
193,-13.0,-218.0,3.0,-387.0,-411.0,574.0,-63.0,-905.0,22.0
194,-4.0,-210.0,-7.0,-354.0,-365.0,508.0,-29.0,-860.0,-16.0
195,-1.0,-192.0,-10.0,-342.0,-318.0,441.0,-9.0,-807.0,-30.0
196,2.0,-182.0,-13.0,-339.0,-274.0,373.0,19.0,-752.0,-52.0
197,8.0,-179.0,-16.0,-335.0,-230.0,300.0,27.0,-701.0,-69.0
198,9.0,-163.0,-17.0,-326.0,-187.0,227.0,36.0,-664.0,-79.0
199,10.0,-159.0,-21.0,-311.0,-151.0,165.0,40.0,-639.0,-66.0
200,18.0,-159.0,-7.0,-292.0,-120.0,112.0,59.0,-634.0,-44.0
201,17.0,-160.0,-5.0,-269.0,-87.0,71.0,56.0,-658.0,-20.0
202,22.0,-165.0,-5.0,-237.0,-51.0,44.0,62.0,-689.0,5.0
203,23.0,-179.0,0.0,-198.0,-8.0,18.0,72.0,-713.0,13.0
204,28.0,-185.0,-4.0,-160.0,34.0,-10.0,89.0,-741.0,4.0
205,29.0,-189.0,-11.0,-132.0,76.0,-52.0,105.0,-761.0,-22.0
206,30.0,-187.0,-19.0,-123.0,110.0,-96.0,114.0,-776.0,-69.0
207,28.0,-191.0,-33.0,-137.0,127.0,-140.0,96.0,-770.0,-129.0
208,17.0,-186.0,-62.0,-173.0,127.0,-172.0,84.0,-770.0,-206.0
209,6.0,-192.0,-71.0,-226.0,114.0,-191.0,47.0,-777.0,-280.0
210,-6.0,-191.0,-92.0,-279.0,95.0,-185.0,0.0,-782.0,-337.0
211,-17.0,-198.0,-93.0,-316.0,71.0,-155.0,-65.0,-804.0,-377.0
212,-39.0,-199.0,-99.0,-332.0,46.0,-99.0,-129.0,-823.0,-399.0
213,-56.0,-203.0,-107.0,-330.0,12.0,-23.0,-216.0,-837.0,-426.0
214,-68.0,-208.0,-111.0,-323.0,-31.0,62.0,-263.0,-838.0,-442.0
215,-81.0,-204.0,-106.0,-321.0,-75.0,150.0,-327.0,-837.0,-427.0
216,-96.0,-203.0,-96.0,-321.0,-124.0,246.0,-381.0,-835.0,-405.0
217,-106.0,-204.0,-88.0,-322.0,-186.0,346.0,-414.0,-837.0,-362.0
218,-106.0,-213.0,-82.0,-324.0,-258.0,443.0,-419.0,-866.0,-333.0
219,-96.0,-226.0,-71.0,-332.0,-336.0,536.0,-381.0,-922.0,-288.0
220,-80.0,-239.0,-60.0,-353.0,-423.0,614.0,-323.0,-986.0,-246.0
221,-64.0,-260.0,-53.0,-387.0,-514.0,672.0,-241.0,-1074.0,-205.0
222,-43.0,-281.0,-43.0,-425.0,-617.0,702.0,-152.0,-1151.0,-158.0
223,-14.0,-304.0,-41.0,-455.0,-741.0,700.0,-56.0,-1220.0,-137.0
224,10.0,-320.0,-41.0,-460.0,-862.0,665.0,36.0,-1305.0,-134.0
225,28.0,-333.0,-51.0,-438.0,-953.0,616.0,112.0,-1350.0,-170.0
226,57.0,-358.0,-57.0,-388.0,-984.0,542.0,206.0,-1440.0,-209.0
227,71.0,-372.0,-71.0,-304.0,-947.0,404.0,244.0,-1486.0,-248.0
228,63.0,-364.0,-84.0,-232.0,-857.0,260.0,245.0,-1477.0,-299.0
229,64.0,-364.0,-90.0,-222.0,-741.0,143.0,242.0,-1478.0,-343.0
230,52.0,-363.0,-93.0,-276.0,-630.0,32.0,193.0,-1489.0,-348.0
231,33.0,-370.0,-82.0,-355.0,-535.0,-86.0,143.0,-1521.0,-340.0
232,28.0,-392.0,-78.0,-415.0,-458.0,-203.0,99.0,-1582.0,-302.0
233,15.0,-412.0,-68.0,-437.0,-384.0,-316.0,61.0,-1665.0,-256.0
234,-7.0,-432.0,-53.0,-420.0,-324.0,-427.0,-19.0,-1741.0,-202.0
235,-4.0,-444.0,-52.0,-377.0,-314.0,-549.0,-33.0,-1794.0,-192.0
236,-7.0,-461.0,-58.0,-305.0,-279.0,-623.0,-52.0,-1860.0,-211.0
237,-28.0,-469.0,-63.0,-224.0,-201.0,-621.0,-112.0,-1907.0,-236.0
238,-48.0,-478.0,-59.0,-176.0,-140.0,-597.0,-189.0,-1945.0,-231.0
239,-61.0,-478.0,-59.0,-165.0,-135.0,-605.0,-224.0,-1960.0,-231.0
240,-48.0,-492.0,-62.0,-168.0,-143.0,-615.0,-206.0,-1977.0,-232.0
241,-54.0,-497.0,-57.0,-140.0,-109.0,-554.0,-216.0,-2017.0,-201.0
242,-61.0,-505.0,-44.0,-95.0,-93.0,-475.0,-230.0,-2050.0,-152.0
243,-46.0,-509.0,-36.0,-32.0,-113.0,-436.0,-187.0,-2061.0,-121.0
244,-48.0,-510.0,-28.0,42.0,-137.0,-441.0,-169.0,-2067.0,-84.0
245,-6.0,-505.0,-21.0,82.0,-196.0,-540.0,-44.0,-2048.0,-63.0
246,16.0,-515.0,-10.0,169.0,-151.0,-540.0,45.0,-2073.0,-41.0
247,47.0,-521.0,-8.0,306.0,-97.0,-490.0,148.0,-2101.0,-12.0
248,52.0,-478.0,-12.0,477.0,-66.0,-536.0,168.0,-1991.0,-36.0
249,78.0,-443.0,-12.0,518.0,-67.0,-612.0,287.0,-1809.0,-36.0
250,105.0,-441.0,10.0,502.0,10.0,-605.0,401.0,-1787.0,45.0
251,99.0,-415.0,12.0,520.0,90.0,-608.0,374.0,-1722.0,65.0
252,97.0,-377.0,4.0,493.0,130.0,-652.0,378.0,-1603.0,36.0
253,108.0,-348.0,5.0,411.0,165.0,-740.0,393.0,-1430.0,39.0
254,111.0,-318.0,2.0,363.0,247.0,-742.0,410.0,-1283.0,24.0
255,98.0,-280.0,-2.0,346.0,323.0,-703.0,370.0,-1163.0,20.0
256,84.0,-258.0,-6.0,326.0,367.0,-681.0,313.0,-1060.0,-13.0
257,63.0,-234.0,-8.0,294.0,394.0,-680.0,259.0,-961.0,-38.0
258,58.0,-211.0,-15.0,254.0,408.0,-715.0,203.0,-856.0,-61.0
259,40.0,-186.0,-23.0,203.0,428.0,-773.0,142.0,-769.0,-59.0
260,33.0,-172.0,-15.0,181.0,471.0,-763.0,125.0,-712.0,-46.0
261,26.0,-170.0,-8.0,190.0,507.0,-752.0,83.0,-681.0,-15.0
262,3.0,-163.0,6.0,233.0,522.0,-743.0,14.0,-659.0,14.0
263,-5.0,-156.0,19.0,306.0,505.0,-723.0,0.0,-644.0,65.0
264,-2.0,-142.0,23.0,405.0,494.0,-710.0,-8.0,-576.0,95.0
265,-14.0,-123.0,23.0,517.0,473.0,-704.0,-47.0,-498.0,95.0
266,-30.0,-100.0,21.0,598.0,437.0,-687.0,-115.0,-418.0,87.0
267,-42.0,-70.0,11.0,636.0,376.0,-651.0,-156.0,-323.0,37.0
268,-50.0,-52.0,-1.0,633.0,310.0,-584.0,-199.0,-215.0,-9.0
269,-64.0,-19.0,-15.0,597.0,248.0,-513.0,-246.0,-101.0,-52.0
270,-70.0,8.0,-22.0,529.0,209.0,-441.0,-287.0,-1.0,-83.0
271,-78.0,28.0,-31.0,446.0,192.0,-333.0,-340.0,71.0,-128.0
272,-85.0,40.0,-40.0,346.0,196.0,-228.0,-347.0,132.0,-152.0
273,-81.0,48.0,-35.0,240.0,214.0,-123.0,-331.0,150.0,-139.0
274,-65.0,42.0,-28.0,135.0,244.0,-32.0,-260.0,135.0,-110.0
275,-39.0,20.0,-12.0,41.0,280.0,32.0,-155.0,74.0,-66.0
276,-14.0,-2.0,-4.0,-35.0,298.0,60.0,-76.0,-9.0,-19.0
277,-1.0,-22.0,5.0,-83.0,306.0,61.0,1.0,-108.0,34.0
278,19.0,-51.0,18.0,-91.0,312.0,48.0,59.0,-200.0,82.0
279,33.0,-75.0,28.0,-51.0,313.0,18.0,117.0,-292.0,116.0
280,42.0,-97.0,35.0,20.0,300.0,-13.0,162.0,-386.0,131.0
281,51.0,-117.0,34.0,113.0,272.0,-54.0,178.0,-460.0,138.0
282,46.0,-126.0,29.0,212.0,231.0,-96.0,173.0,-507.0,132.0
283,42.0,-132.0,25.0,309.0,174.0,-137.0,163.0,-533.0,114.0
284,42.0,-128.0,-3.0,391.0,112.0,-181.0,168.0,-523.0,9.0
285,49.0,-113.0,-40.0,428.0,72.0,-231.0,164.0,-470.0,-110.0
286,41.0,-87.0,-81.0,392.0,69.0,-279.0,150.0,-392.0,-274.0
287,46.0,-69.0,-117.0,268.0,103.0,-334.0,170.0,-316.0,-451.0
288,59.0,-46.0,-161.0,55.0,176.0,-401.0,213.0,-226.0,-627.0
289,73.0,-24.0,-201.0,-232.0,272.0,-474.0,275.0,-155.0,-803.0
290,89.0,-9.0,-238.0,-571.0,362.0,-540.0,340.0,-98.0,-956.0
291,105.0,-14.0,-253.0,-940.0,422.0,-595.0,410.0,-88.0,-1034.0
292,122.0,-39.0,-256.0,-1303.0,429.0,-642.0,499.0,-169.0,-1064.0
293,130.0,-84.0,-248.0,-1592.0,397.0,-684.0,536.0,-390.0,-1019.0
294,138.0,-159.0,-234.0,-1744.0,353.0,-709.0,557.0,-641.0,-944.0
295,146.0,-235.0,-216.0,-1728.0,329.0,-735.0,584.0,-934.0,-879.0
296,147.0,-314.0,-206.0,-1617.0,367.0,-792.0,581.0,-1235.0,-822.0
297,137.0,-377.0,-194.0,-1504.0,481.0,-841.0,504.0,-1555.0,-767.0
298,99.0,-455.0,-174.0,-1411.0,653.0,-840.0,353.0,-1845.0,-678.0
299,57.0,-520.0,-162.0,-1298.0,868.0,-767.0,201.0,-2090.0,-630.0
300,8.0,-568.0,-161.0,-1132.0,1091.0,-661.0,38.0,-2242.0,-621.0
301,-31.0,-594.0,-161.0,-916.0,1257.0,-523.0,-141.0,-2383.0,-640.0
302,-61.0,-613.0,-169.0,-623.0,1299.0,-334.0,-238.0,-2445.0,-669.0
303,-82.0,-592.0,-181.0,-303.0,1208.0,-224.0,-300.0,-2373.0,-708.0
304,-113.0,-547.0,-171.0,13.0,1021.0,-86.0,-406.0,-2195.0,-699.0
305,-115.0,-475.0,-154.0,373.0,718.0,46.0,-411.0,-1929.0,-627.0
306,-88.0,-423.0,-146.0,768.0,398.0,127.0,-316.0,-1699.0,-578.0
307,-50.0,-367.0,-124.0,1064.0,160.0,138.0,-149.0,-1491.0,-481.0
308,9.0,-328.0,-86.0,1215.0,11.0,132.0,21.0,-1362.0,-370.0
309,62.0,-314.0,-61.0,1232.0,-39.0,133.0,190.0,-1299.0,-256.0
310,103.0,-317.0,-42.0,1149.0,-15.0,131.0,359.0,-1311.0,-158.0
311,120.0,-326.0,-28.0,991.0,43.0,136.0,457.0,-1360.0,-93.0
312,135.0,-348.0,-23.0,781.0,100.0,168.0,520.0,-1452.0,-77.0
313,151.0,-379.0,-23.0,534.0,128.0,225.0,589.0,-1594.0,-78.0
