,0,1,2,3,4,5,6,7,8
32,14.0,-249.0,-78.0,-30.0,67.0,-4.0,22.0,-958.0,-241.0
33,14.0,-246.0,-75.0,-26.0,68.0,-7.0,23.0,-951.0,-242.0
34,14.0,-248.0,-78.0,-23.0,66.0,-4.0,22.0,-953.0,-239.0
35,12.0,-246.0,-77.0,-19.0,67.0,-6.0,24.0,-950.0,-238.0
36,11.0,-246.0,-81.0,-15.0,68.0,-3.0,23.0,-951.0,-237.0
37,14.0,-246.0,-77.0,-11.0,68.0,-7.0,25.0,-945.0,-243.0
38,15.0,-243.0,-80.0,-12.0,67.0,-5.0,21.0,-948.0,-245.0
39,12.0,-241.0,-77.0,-13.0,66.0,-10.0,27.0,-942.0,-244.0
40,14.0,-244.0,-80.0,-15.0,66.0,-7.0,23.0,-944.0,-242.0
41,13.0,-246.0,-80.0,-22.0,65.0,-9.0,27.0,-941.0,-238.0
42,13.0,-244.0,-77.0,-28.0,62.0,-8.0,30.0,-943.0,-237.0
43,15.0,-244.0,-81.0,-31.0,64.0,-10.0,23.0,-945.0,-237.0
44,16.0,-245.0,-79.0,-35.0,65.0,-8.0,23.0,-948.0,-240.0
45,13.0,-245.0,-77.0,-37.0,65.0,-11.0,22.0,-947.0,-238.0
46,11.0,-245.0,-80.0,-39.0,66.0,-8.0,21.0,-949.0,-237.0
47,12.0,-244.0,-75.0,-38.0,69.0,-10.0,25.0,-949.0,-244.0
48,14.0,-247.0,-79.0,-35.0,69.0,-8.0,19.0,-954.0,-237.0
49,13.0,-247.0,-82.0,-33.0,69.0,-9.0,24.0,-949.0,-240.0
50,13.0,-249.0,-77.0,-31.0,69.0,-7.0,23.0,-955.0,-239.0
51,13.0,-247.0,-80.0,-28.0,68.0,-7.0,19.0,-957.0,-248.0
52,16.0,-251.0,-75.0,-26.0,67.0,-5.0,20.0,-965.0,-243.0
53,14.0,-248.0,-78.0,-25.0,66.0,-7.0,22.0,-954.0,-246.0
54,16.0,-247.0,-76.0,-26.0,65.0,-4.0,23.0,-955.0,-244.0
55,14.0,-248.0,-78.0,-25.0,65.0,-7.0,18.0,-956.0,-246.0
56,15.0,-247.0,-76.0,-23.0,65.0,-6.0,21.0,-952.0,-243.0
57,12.0,-245.0,-78.0,-23.0,66.0,-7.0,25.0,-955.0,-244.0
58,11.0,-245.0,-78.0,-23.0,66.0,-4.0,23.0,-957.0,-247.0
59,14.0,-247.0,-76.0,-21.0,67.0,-8.0,23.0,-954.0,-245.0
60,15.0,-247.0,-79.0,-22.0,69.0,-6.0,22.0,-952.0,-244.0
61,12.0,-245.0,-80.0,-21.0,71.0,-7.0,18.0,-951.0,-249.0
62,15.0,-246.0,-80.0,-19.0,71.0,-5.0,25.0,-952.0,-250.0
63,14.0,-245.0,-78.0,-19.0,71.0,-7.0,23.0,-956.0,-248.0
64,11.0,-244.0,-83.0,-18.0,74.0,-4.0,23.0,-955.0,-249.0
65,11.0,-247.0,-82.0,-20.0,72.0,-6.0,20.0,-955.0,-252.0
66,14.0,-247.0,-82.0,-21.0,74.0,-5.0,27.0,-951.0,-251.0
67,16.0,-250.0,-82.0,-21.0,74.0,-6.0,22.0,-952.0,-251.0
68,16.0,-246.0,-82.0,-22.0,75.0,-5.0,25.0,-952.0,-252.0
69,12.0,-246.0,-83.0,-23.0,74.0,-6.0,20.0,-954.0,-254.0
70,13.0,-244.0,-80.0,-24.0,73.0,-5.0,22.0,-943.0,-251.0
71,11.0,-245.0,-80.0,-24.0,73.0,-7.0,24.0,-948.0,-253.0
72,13.0,-246.0,-82.0,-23.0,72.0,-5.0,22.0,-951.0,-249.0
73,11.0,-246.0,-82.0,-22.0,71.0,-5.0,25.0,-949.0,-247.0
74,14.0,-246.0,-82.0,-19.0,70.0,-4.0,24.0,-951.0,-250.0
75,15.0,-248.0,-79.0,-16.0,70.0,-4.0,22.0,-954.0,-249.0
76,14.0,-246.0,-80.0,-13.0,70.0,-3.0,21.0,-950.0,-252.0
77,15.0,-244.0,-77.0,-10.0,69.0,-4.0,21.0,-950.0,-252.0
78,14.0,-245.0,-83.0,-11.0,69.0,-4.0,21.0,-947.0,-244.0
79,13.0,-246.0,-81.0,-12.0,68.0,-3.0,22.0,-952.0,-250.0
80,15.0,-248.0,-83.0,-15.0,68.0,-3.0,20.0,-955.0,-250.0
81,16.0,-248.0,-77.0,-18.0,69.0,-3.0,22.0,-950.0,-246.0
82,14.0,-245.0,-80.0,-22.0,69.0,-2.0,28.0,-948.0,-249.0
83,13.0,-245.0,-80.0,-26.0,68.0,-3.0,24.0,-952.0,-245.0
84,16.0,-245.0,-82.0,-26.0,69.0,-2.0,28.0,-952.0,-243.0
85,13.0,-246.0,-80.0,-26.0,68.0,-2.0,24.0,-953.0,-253.0
86,11.0,-245.0,-82.0,-25.0,68.0,-3.0,26.0,-952.0,-251.0
87,15.0,-247.0,-80.0,-23.0,68.0,-3.0,26.0,-948.0,-248.0
88,16.0,-245.0,-78.0,-21.0,69.0,-4.0,28.0,-951.0,-253.0
89,15.0,-244.0,-80.0,-20.0,70.0,-4.0,29.0,-948.0,-251.0
90,14.0,-246.0,-80.0,-19.0,70.0,-5.0,24.0,-945.0,-254.0
91,11.0,-241.0,-79.0,-18.0,71.0,-5.0,24.0,-943.0,-249.0
92,12.0,-244.0,-79.0,-20.0,69.0,-5.0,22.0,-942.0,-254.0
93,11.0,-240.0,-80.0,-20.0,70.0,-5.0,23.0,-939.0,-249.0
94,13.0,-244.0,-81.0,-22.0,69.0,-4.0,20.0,-942.0,-249.0
95,17.0,-246.0,-74.0,-25.0,68.0,-4.0,21.0,-941.0,-253.0
96,12.0,-243.0,-83.0,-25.0,67.0,-6.0,21.0,-945.0,-247.0
97,12.0,-249.0,-74.0,-24.0,67.0,-3.0,23.0,-945.0,-250.0
98,11.0,-244.0,-73.0,-24.0,67.0,-6.0,21.0,-949.0,-245.0
99,11.0,-252.0,-68.0,-20.0,68.0,-6.0,23.0,-953.0,-248.0
100,13.0,-241.0,-62.0,-18.0,66.0,-6.0,22.0,-955.0,-248.0
101,15.0,-246.0,-76.0,-16.0,67.0,-4.0,23.0,-954.0,-244.0
102,14.0,-248.0,-81.0,-11.0,69.0,-5.0,25.0,-958.0,-243.0
103,18.0,-246.0,-83.0,-7.0,69.0,-5.0,28.0,-952.0,-245.0
104,5.0,-247.0,-67.0,-7.0,65.0,-7.0,23.0,-957.0,-241.0
105,16.0,-258.0,-82.0,-5.0,63.0,-5.0,35.0,-955.0,-244.0
106,15.0,-248.0,-82.0,-8.0,64.0,-8.0,26.0,-955.0,-245.0
107,15.0,-242.0,-69.0,-11.0,63.0,-8.0,29.0,-953.0,-246.0
108,15.0,-246.0,-79.0,-13.0,62.0,-9.0,26.0,-951.0,-249.0
109,20.0,-241.0,-88.0,-14.0,62.0,-9.0,26.0,-949.0,-254.0
110,25.0,-245.0,-86.0,-16.0,63.0,-10.0,27.0,-947.0,-251.0
111,16.0,-236.0,-80.0,-17.0,63.0,-9.0,24.0,-944.0,-252.0
112,8.0,-250.0,-77.0,-18.0,63.0,-9.0,25.0,-944.0,-251.0
113,13.0,-249.0,-48.0,-19.0,66.0,-7.0,25.0,-944.0,-251.0
114,20.0,-243.0,-86.0,-21.0,67.0,-8.0,28.0,-943.0,-252.0
115,24.0,-259.0,-68.0,-22.0,66.0,-6.0,27.0,-947.0,-254.0
116,30.0,-243.0,-89.0,-22.0,68.0,-8.0,33.0,-951.0,-250.0
117,18.0,-244.0,-89.0,-20.0,68.0,-4.0,30.0,-948.0,-250.0
118,18.0,-252.0,-72.0,-19.0,69.0,-5.0,27.0,-953.0,-248.0
119,12.0,-243.0,-82.0,-17.0,69.0,-2.0,31.0,-959.0,-240.0
120,13.0,-248.0,-79.0,-16.0,67.0,-3.0,25.0,-957.0,-246.0
121,14.0,-246.0,-80.0,-13.0,66.0,0.0,22.0,-958.0,-249.0
122,16.0,-246.0,-82.0,-10.0,63.0,-2.0,24.0,-963.0,-241.0
123,11.0,-245.0,-71.0,-6.0,64.0,0.0,27.0,-960.0,-247.0
124,13.0,-249.0,-79.0,0.0,62.0,-2.0,28.0,-956.0,-247.0
125,5.0,-244.0,-82.0,4.0,64.0,0.0,30.0,-955.0,-248.0
126,23.0,-249.0,-80.0,6.0,63.0,-4.0,27.0,-953.0,-247.0
127,14.0,-235.0,-79.0,7.0,64.0,-1.0,22.0,-949.0,-245.0
128,14.0,-246.0,-85.0,7.0,66.0,-5.0,28.0,-947.0,-246.0
129,20.0,-238.0,-82.0,7.0,68.0,-2.0,24.0,-947.0,-248.0
130,13.0,-243.0,-71.0,7.0,68.0,-6.0,22.0,-942.0,-246.0
131,13.0,-238.0,-68.0,7.0,68.0,-3.0,27.0,-935.0,-242.0
132,14.0,-253.0,-78.0,5.0,70.0,-5.0,21.0,-944.0,-241.0
133,17.0,-245.0,-78.0,4.0,71.0,-4.0,21.0,-946.0,-247.0
134,17.0,-242.0,-81.0,2.0,70.0,-8.0,21.0,-946.0,-243.0
135,21.0,-247.0,-80.0,-2.0,71.0,-7.0,19.0,-951.0,-249.0
136,10.0,-252.0,-77.0,-5.0,69.0,-9.0,21.0,-949.0,-244.0
137,8.0,-246.0,-87.0,-5.0,67.0,-7.0,21.0,-948.0,-248.0
138,19.0,-246.0,-95.0,-7.0,66.0,-9.0,15.0,-948.0,-243.0
139,4.0,-242.0,-76.0,-7.0,65.0,-5.0,21.0,-947.0,-247.0
140,0.0,-243.0,-72.0,-6.0,61.0,-6.0,17.0,-951.0,-242.0
141,8.0,-242.0,-69.0,-7.0,58.0,-3.0,21.0,-951.0,-244.0
142,13.0,-248.0,-78.0,-8.0,54.0,-6.0,22.0,-955.0,-244.0
143,10.0,-249.0,-79.0,-6.0,51.0,-1.0,20.0,-957.0,-242.0
144,9.0,-248.0,-85.0,-5.0,49.0,-3.0,18.0,-959.0,-236.0
145,8.0,-243.0,-82.0,-3.0,48.0,-1.0,22.0,-957.0,-244.0
146,16.0,-249.0,-73.0,2.0,48.0,-1.0,24.0,-955.0,-238.0
147,9.0,-247.0,-86.0,4.0,50.0,-1.0,20.0,-951.0,-238.0
148,6.0,-251.0,-75.0,8.0,52.0,-3.0,22.0,-953.0,-239.0
149,14.0,-253.0,-68.0,11.0,55.0,-2.0,23.0,-954.0,-231.0
150,20.0,-236.0,-83.0,11.0,57.0,-1.0,30.0,-949.0,-235.0
151,16.0,-245.0,-78.0,12.0,59.0,1.0,25.0,-951.0,-234.0
152,13.0,-244.0,-77.0,12.0,58.0,-1.0,25.0,-955.0,-231.0
153,12.0,-245.0,-78.0,13.0,60.0,0.0,25.0,-947.0,-228.0
154,13.0,-245.0,-76.0,10.0,60.0,-2.0,27.0,-949.0,-230.0
155,8.0,-241.0,-71.0,9.0,59.0,-1.0,29.0,-949.0,-234.0
156,17.0,-244.0,-77.0,7.0,59.0,-2.0,23.0,-945.0,-230.0
157,16.0,-238.0,-85.0,6.0,58.0,0.0,22.0,-948.0,-228.0
158,5.0,-247.0,-68.0,4.0,57.0,-3.0,20.0,-948.0,-236.0
159,14.0,-237.0,-79.0,2.0,56.0,0.0,23.0,-948.0,-233.0
160,11.0,-248.0,-78.0,0.0,54.0,-1.0,22.0,-951.0,-239.0
161,16.0,-241.0,-86.0,-2.0,54.0,0.0,22.0,-949.0,-229.0
162,16.0,-246.0,-74.0,-4.0,53.0,1.0,18.0,-952.0,-234.0
163,6.0,-238.0,-84.0,-5.0,53.0,0.0,20.0,-953.0,-238.0
164,3.0,-250.0,-70.0,-9.0,52.0,-3.0,20.0,-953.0,-233.0
165,20.0,-248.0,-74.0,-9.0,52.0,-1.0,21.0,-955.0,-237.0
166,16.0,-242.0,-84.0,-12.0,53.0,-2.0,22.0,-962.0,-235.0
167,13.0,-257.0,-67.0,-15.0,53.0,-3.0,25.0,-959.0,-237.0
168,11.0,-245.0,-80.0,-16.0,54.0,-3.0,25.0,-959.0,-241.0
169,7.0,-245.0,-81.0,-16.0,55.0,-3.0,24.0,-954.0,-234.0
170,27.0,-257.0,-62.0,-15.0,56.0,-3.0,24.0,-953.0,-240.0
171,15.0,-249.0,-72.0,-12.0,56.0,-1.0,25.0,-956.0,-234.0
172,30.0,-240.0,-85.0,-12.0,55.0,-1.0,28.0,-960.0,-242.0
173,8.0,-261.0,-79.0,-11.0,57.0,1.0,24.0,-957.0,-242.0
174,12.0,-249.0,-70.0,-12.0,58.0,0.0,25.0,-953.0,-245.0
175,9.0,-249.0,-77.0,-10.0,58.0,1.0,28.0,-957.0,-248.0
176,17.0,-248.0,-88.0,-10.0,56.0,1.0,24.0,-954.0,-247.0
177,11.0,-245.0,-82.0,-12.0,57.0,1.0,26.0,-953.0,-243.0
178,6.0,-242.0,-83.0,-10.0,55.0,0.0,25.0,-953.0,-244.0
179,13.0,-253.0,-65.0,-11.0,53.0,0.0,26.0,-954.0,-241.0
180,13.0,-240.0,-79.0,-10.0,54.0,0.0,24.0,-953.0,-244.0
181,17.0,-248.0,-84.0,-10.0,54.0,-1.0,26.0,-952.0,-241.0
182,14.0,-243.0,-74.0,-8.0,55.0,0.0,23.0,-950.0,-236.0
183,17.0,-245.0,-77.0,-7.0,57.0,-2.0,22.0,-949.0,-238.0
184,16.0,-246.0,-78.0,-5.0,59.0,-2.0,26.0,-952.0,-237.0
185,16.0,-247.0,-79.0,-2.0,61.0,-2.0,24.0,-949.0,-235.0
186,14.0,-242.0,-77.0,-1.0,63.0,0.0,28.0,-951.0,-238.0
187,3.0,-244.0,-78.0,0.0,63.0,0.0,25.0,-949.0,-235.0
188,13.0,-248.0,-78.0,0.0,63.0,1.0,23.0,-945.0,-232.0
189,6.0,-248.0,-79.0,-1.0,63.0,0.0,26.0,-945.0,-234.0
190,20.0,-233.0,-68.0,-2.0,63.0,1.0,27.0,-947.0,-234.0
191,12.0,-250.0,-71.0,-3.0,63.0,1.0,26.0,-945.0,-229.0
192,15.0,-246.0,-76.0,-5.0,60.0,2.0,24.0,-945.0,-239.0
193,7.0,-239.0,-84.0,-7.0,59.0,1.0,31.0,-951.0,-230.0
194,15.0,-243.0,-79.0,-7.0,59.0,1.0,22.0,-950.0,-234.0
195,6.0,-250.0,-80.0,-9.0,60.0,1.0,26.0,-949.0,-234.0
196,10.0,-243.0,-73.0,-11.0,59.0,3.0,23.0,-951.0,-236.0
197,13.0,-248.0,-91.0,-11.0,59.0,1.0,28.0,-954.0,-235.0
198,15.0,-242.0,-67.0,-14.0,62.0,5.0,31.0,-952.0,-236.0
199,21.0,-242.0,-67.0,-17.0,62.0,2.0,22.0,-956.0,-234.0
200,3.0,-245.0,-85.0,-18.0,63.0,4.0,23.0,-957.0,-231.0
201,13.0,-243.0,-76.0,-18.0,64.0,1.0,24.0,-956.0,-237.0
202,16.0,-248.0,-72.0,-18.0,63.0,2.0,27.0,-961.0,-239.0
203,14.0,-245.0,-71.0,-18.0,66.0,2.0,26.0,-956.0,-238.0
204,15.0,-251.0,-81.0,-16.0,65.0,3.0,25.0,-955.0,-237.0
205,18.0,-245.0,-70.0,-14.0,63.0,3.0,24.0,-958.0,-241.0
206,18.0,-248.0,-79.0,-14.0,63.0,4.0,26.0,-955.0,-236.0
207,17.0,-239.0,-81.0,-14.0,62.0,3.0,24.0,-953.0,-242.0
208,11.0,-246.0,-86.0,-14.0,63.0,6.0,21.0,-954.0,-243.0
209,16.0,-249.0,-79.0,-14.0,65.0,3.0,23.0,-951.0,-238.0
210,16.0,-247.0,-81.0,-15.0,63.0,5.0,22.0,-951.0,-241.0
211,19.0,-235.0,-80.0,-15.0,64.0,2.0,21.0,-950.0,-241.0
212,12.0,-247.0,-78.0,-14.0,66.0,3.0,21.0,-952.0,-239.0
213,13.0,-247.0,-78.0,-14.0,68.0,2.0,23.0,-953.0,-238.0
214,14.0,-245.0,-78.0,-10.0,69.0,1.0,18.0,-957.0,-230.0
215,12.0,-248.0,-77.0,-8.0,68.0,-1.0,20.0,-954.0,-234.0
216,16.0,-248.0,-76.0,-5.0,67.0,0.0,21.0,-954.0,-233.0
217,15.0,-244.0,-77.0,-3.0,67.0,-3.0,19.0,-953.0,-229.0
218,11.0,-248.0,-64.0,-3.0,66.0,0.0,22.0,-953.0,-238.0
219,8.0,-228.0,-77.0,-2.0,67.0,-3.0,24.0,-949.0,-234.0
220,17.0,-242.0,-75.0,-2.0,65.0,0.0,26.0,-948.0,-237.0
221,10.0,-240.0,-81.0,-4.0,65.0,-2.0,32.0,-949.0,-240.0
222,21.0,-242.0,-87.0,-7.0,64.0,0.0,26.0,-942.0,-243.0
223,8.0,-244.0,-72.0,-10.0,64.0,-2.0,31.0,-939.0,-240.0
224,20.0,-251.0,-74.0,-14.0,65.0,0.0,28.0,-941.0,-238.0
225,15.0,-241.0,-78.0,-22.0,64.0,-2.0,27.0,-943.0,-236.0
226,7.0,-247.0,-82.0,-26.0,62.0,1.0,33.0,-942.0,-240.0
227,17.0,-240.0,-89.0,-29.0,61.0,-3.0,31.0,-946.0,-237.0
228,18.0,-247.0,-75.0,-30.0,63.0,1.0,26.0,-947.0,-239.0
229,18.0,-244.0,-70.0,-29.0,65.0,-1.0,26.0,-950.0,-243.0
230,16.0,-253.0,-78.0,-27.0,64.0,2.0,25.0,-954.0,-239.0
231,20.0,-243.0,-82.0,-26.0,64.0,0.0,30.0,-955.0,-241.0
232,13.0,-240.0,-86.0,-22.0,62.0,3.0,24.0,-959.0,-238.0
233,16.0,-239.0,-92.0,-21.0,61.0,2.0,25.0,-965.0,-239.0
234,9.0,-251.0,-80.0,-19.0,58.0,4.0,25.0,-965.0,-246.0
235,13.0,-242.0,-77.0,-15.0,56.0,2.0,24.0,-956.0,-245.0
236,19.0,-243.0,-78.0,-10.0,54.0,5.0,27.0,-961.0,-241.0
237,13.0,-244.0,-89.0,-9.0,54.0,1.0,27.0,-956.0,-243.0
238,19.0,-233.0,-88.0,-5.0,56.0,3.0,25.0,-954.0,-241.0
239,19.0,-244.0,-57.0,-3.0,59.0,0.0,22.0,-949.0,-239.0
240,20.0,-249.0,-73.0,-2.0,62.0,1.0,30.0,-946.0,-241.0
241,10.0,-241.0,-86.0,0.0,66.0,-1.0,25.0,-943.0,-234.0
242,17.0,-256.0,-55.0,0.0,70.0,1.0,26.0,-947.0,-236.0
243,13.0,-244.0,-86.0,-1.0,72.0,-2.0,27.0,-945.0,-238.0
244,8.0,-248.0,-65.0,-2.0,75.0,0.0,26.0,-948.0,-234.0
245,12.0,-242.0,-81.0,-5.0,78.0,-3.0,24.0,-946.0,-236.0
246,15.0,-244.0,-78.0,-7.0,78.0,1.0,28.0,-945.0,-235.0
247,12.0,-241.0,-81.0,-10.0,78.0,-2.0,26.0,-946.0,-243.0
248,13.0,-243.0,-81.0,-13.0,78.0,0.0,25.0,-948.0,-233.0
249,22.0,-243.0,-71.0,-16.0,77.0,0.0,22.0,-951.0,-238.0
250,9.0,-247.0,-78.0,-17.0,72.0,2.0,30.0,-954.0,-238.0
251,22.0,-252.0,-86.0,-17.0,69.0,0.0,27.0,-955.0,-241.0
252,12.0,-239.0,-89.0,-18.0,67.0,1.0,21.0,-952.0,-245.0
253,29.0,-255.0,-76.0,-19.0,63.0,-1.0,22.0,-962.0,-244.0
254,8.0,-245.0,-80.0,-17.0,59.0,0.0,22.0,-960.0,-243.0
255,20.0,-245.0,-80.0,-16.0,59.0,-1.0,21.0,-961.0,-246.0
256,15.0,-254.0,-72.0,-13.0,57.0,1.0,22.0,-954.0,-247.0
257,1.0,-239.0,-79.0,-10.0,59.0,-3.0,19.0,-961.0,-241.0
258,7.0,-252.0,-64.0,-6.0,58.0,-1.0,19.0,-954.0,-242.0
259,12.0,-249.0,-65.0,-1.0,59.0,-4.0,20.0,-955.0,-246.0
260,1.0,-236.0,-84.0,2.0,58.0,-2.0,21.0,-948.0,-237.0
261,10.0,-242.0,-77.0,4.0,56.0,-4.0,20.0,-939.0,-232.0
262,17.0,-241.0,-79.0,6.0,54.0,-3.0,19.0,-942.0,-237.0
263,8.0,-244.0,-100.0,5.0,51.0,-4.0,22.0,-951.0,-236.0
264,13.0,-248.0,-84.0,5.0,49.0,-3.0,22.0,-947.0,-237.0
265,17.0,-246.0,-72.0,2.0,48.0,-6.0,25.0,-947.0,-236.0
266,12.0,-245.0,-79.0,-1.0,48.0,-5.0,20.0,-945.0,-240.0
267,11.0,-244.0,-81.0,-6.0,47.0,-6.0,22.0,-948.0,-237.0
268,7.0,-248.0,-77.0,-10.0,46.0,-6.0,24.0,-949.0,-236.0
269,18.0,-240.0,-89.0,-12.0,47.0,-6.0,22.0,-947.0,-239.0
270,16.0,-251.0,-76.0,-14.0,47.0,-4.0,24.0,-957.0,-233.0
271,25.0,-238.0,-78.0,-13.0,48.0,-6.0,25.0,-956.0,-235.0
272,14.0,-243.0,-78.0,-13.0,47.0,-7.0,27.0,-954.0,-236.0
273,18.0,-237.0,-80.0,-13.0,51.0,-6.0,21.0,-955.0,-238.0
274,19.0,-248.0,-81.0,-15.0,55.0,-3.0,30.0,-960.0,-241.0
275,13.0,-247.0,-73.0,-17.0,57.0,-6.0,26.0,-956.0,-240.0
276,13.0,-247.0,-77.0,-18.0,57.0,-3.0,28.0,-954.0,-237.0
277,16.0,-249.0,-77.0,-19.0,59.0,-5.0,34.0,-954.0,-238.0
278,16.0,-250.0,-76.0,-18.0,58.0,-4.0,31.0,-954.0,-241.0
279,16.0,-250.0,-74.0,-17.0,60.0,-4.0,35.0,-953.0,-239.0
280,25.0,-249.0,-78.0,-16.0,59.0,-2.0,32.0,-955.0,-237.0
281,15.0,-247.0,-78.0,-16.0,59.0,-4.0,29.0,-955.0,-239.0
282,14.0,-245.0,-84.0,-16.0,60.0,-3.0,29.0,-953.0,-239.0
283,15.0,-249.0,-83.0,-16.0,58.0,-2.0,25.0,-955.0,-241.0
284,16.0,-246.0,-79.0,-16.0,59.0,-2.0,26.0,-951.0,-244.0
285,24.0,-261.0,-74.0,-16.0,59.0,-3.0,24.0,-952.0,-244.0
286,12.0,-244.0,-85.0,-15.0,60.0,-2.0,26.0,-952.0,-249.0
287,13.0,-245.0,-80.0,-15.0,62.0,-2.0,23.0,-945.0,-249.0
288,14.0,-245.0,-83.0,-13.0,63.0,-2.0,20.0,-949.0,-249.0
289,16.0,-244.0,-78.0,-11.0,65.0,-2.0,21.0,-952.0,-248.0
290,11.0,-242.0,-80.0,-11.0,67.0,-2.0,18.0,-944.0,-238.0
291,14.0,-246.0,-79.0,-10.0,67.0,-1.0,21.0,-947.0,-245.0
292,15.0,-245.0,-77.0,-9.0,68.0,-1.0,21.0,-944.0,-243.0
293,12.0,-243.0,-76.0,-7.0,66.0,0.0,24.0,-948.0,-241.0
294,13.0,-246.0,-81.0,-6.0,65.0,-1.0,21.0,-948.0,-237.0
295,14.0,-245.0,-76.0,-5.0,62.0,-2.0,20.0,-948.0,-234.0
296,13.0,-245.0,-76.0,-4.0,62.0,-2.0,17.0,-950.0,-236.0
297,11.0,-245.0,-74.0,-4.0,61.0,-2.0,21.0,-948.0,-236.0
298,12.0,-246.0,-78.0,-5.0,59.0,-4.0,20.0,-951.0,-233.0
299,27.0,-240.0,-64.0,-5.0,57.0,-2.0,20.0,-953.0,-227.0
300,14.0,-247.0,-78.0,-4.0,57.0,-4.0,21.0,-954.0,-232.0
301,11.0,-246.0,-75.0,-4.0,55.0,-3.0,21.0,-951.0,-227.0
302,12.0,-247.0,-79.0,-3.0,53.0,-4.0,19.0,-952.0,-231.0
303,13.0,-248.0,-82.0,-5.0,52.0,-2.0,21.0,-952.0,-233.0
304,11.0,-246.0,-75.0,-4.0,51.0,-3.0,18.0,-956.0,-234.0
305,9.0,-247.0,-77.0,-5.0,49.0,-2.0,18.0,-953.0,-232.0
306,12.0,-250.0,-74.0,-7.0,48.0,-4.0,18.0,-954.0,-233.0
307,12.0,-244.0,-81.0,-9.0,48.0,-2.0,16.0,-953.0,-239.0
308,18.0,-244.0,-83.0,-8.0,48.0,-3.0,14.0,-955.0,-234.0
309,15.0,-250.0,-75.0,-8.0,47.0,0.0,20.0,-954.0,-228.0
310,12.0,-250.0,-78.0,-7.0,47.0,-2.0,18.0,-957.0,-232.0
311,14.0,-244.0,-77.0,-7.0,47.0,-1.0,21.0,-954.0,-234.0
312,11.0,-248.0,-80.0,-7.0,45.0,-2.0,22.0,-958.0,-237.0
313,3.0,-243.0,-78.0,-8.0,45.0,0.0,24.0,-957.0,-239.0
314,11.0,-247.0,-80.0,-8.0,44.0,-3.0,22.0,-957.0,-235.0
315,12.0,-249.0,-76.0,-8.0,44.0,-2.0,26.0,-961.0,-239.0
316,15.0,-250.0,-74.0,-9.0,45.0,-4.0,20.0,-956.0,-240.0
317,14.0,-248.0,-75.0,-9.0,47.0,-2.0,20.0,-959.0,-236.0
318,12.0,-247.0,-82.0,-9.0,49.0,-4.0,20.0,-958.0,-238.0
