,0,1,2,3,4,5,6,7,8
108,0.0,-263.0,2.0,-2.0,78.0,-1.0,28.0,-1037.0,-6.0
109,0.0,-265.0,1.0,-5.0,79.0,-2.0,22.0,-1036.0,-12.0
110,2.0,-263.0,5.0,-9.0,79.0,-2.0,26.0,-1036.0,-6.0
111,0.0,-264.0,9.0,-11.0,79.0,-4.0,23.0,-1035.0,-6.0
112,0.0,-263.0,6.0,-12.0,79.0,-4.0,26.0,-1043.0,-9.0
113,-1.0,-265.0,7.0,-13.0,79.0,-3.0,25.0,-1033.0,-5.0
114,-1.0,-260.0,3.0,-14.0,77.0,-4.0,25.0,-1041.0,-10.0
115,0.0,-265.0,5.0,-14.0,77.0,-6.0,25.0,-1044.0,-9.0
116,0.0,-263.0,7.0,-14.0,76.0,-6.0,27.0,-1042.0,-10.0
117,0.0,-266.0,3.0,-14.0,74.0,-5.0,26.0,-1039.0,-6.0
118,1.0,-266.0,5.0,-12.0,72.0,-4.0,26.0,-1044.0,-12.0
119,0.0,-267.0,3.0,-9.0,72.0,-4.0,26.0,-1039.0,-11.0
120,0.0,-265.0,5.0,-10.0,70.0,-3.0,26.0,-1037.0,-6.0
121,1.0,-265.0,3.0,-10.0,69.0,-3.0,27.0,-1045.0,-11.0
122,0.0,-261.0,4.0,-9.0,69.0,-2.0,30.0,-1033.0,-8.0
123,1.0,-262.0,5.0,-8.0,68.0,0.0,30.0,-1043.0,-7.0
124,0.0,-260.0,2.0,-7.0,67.0,0.0,22.0,-1043.0,-9.0
125,0.0,-262.0,2.0,-6.0,68.0,-1.0,31.0,-1038.0,-12.0
126,0.0,-261.0,4.0,-7.0,68.0,-1.0,29.0,-1032.0,-7.0
127,1.0,-263.0,7.0,-7.0,69.0,0.0,33.0,-1033.0,-8.0
128,0.0,-261.0,7.0,-6.0,70.0,-1.0,31.0,-1045.0,-8.0
129,1.0,-264.0,4.0,-8.0,69.0,-2.0,30.0,-1045.0,-8.0
130,1.0,-265.0,2.0,-10.0,69.0,-3.0,28.0,-1039.0,-3.0
131,-2.0,-261.0,5.0,-12.0,69.0,-4.0,30.0,-1039.0,-6.0
132,0.0,-268.0,7.0,-13.0,71.0,-4.0,28.0,-1033.0,-9.0
133,1.0,-269.0,5.0,-15.0,72.0,-7.0,31.0,-1038.0,-5.0
134,0.0,-263.0,5.0,-16.0,72.0,-6.0,29.0,-1033.0,-3.0
135,-1.0,-264.0,5.0,-18.0,70.0,-7.0,27.0,-1042.0,-8.0
136,-1.0,-264.0,4.0,-19.0,71.0,-7.0,27.0,-1042.0,-5.0
137,0.0,-267.0,6.0,-17.0,70.0,-6.0,26.0,-1038.0,-5.0
138,1.0,-262.0,6.0,-16.0,71.0,-5.0,25.0,-1039.0,-8.0
139,0.0,-265.0,2.0,-14.0,70.0,-3.0,30.0,-1035.0,-7.0
140,-1.0,-261.0,4.0,-14.0,69.0,-2.0,28.0,-1045.0,-5.0
141,-1.0,-264.0,5.0,-13.0,68.0,-1.0,21.0,-1042.0,-8.0
142,0.0,-265.0,3.0,-14.0,66.0,-1.0,22.0,-1039.0,-5.0
143,0.0,-263.0,7.0,-13.0,66.0,0.0,22.0,-1049.0,-9.0
144,2.0,-265.0,3.0,-14.0,65.0,0.0,27.0,-1039.0,-8.0
145,0.0,-264.0,7.0,-12.0,66.0,1.0,27.0,-1055.0,-8.0
146,0.0,-265.0,2.0,-13.0,64.0,0.0,28.0,-1043.0,-8.0
147,1.0,-265.0,3.0,-15.0,63.0,-1.0,27.0,-1039.0,-5.0
148,0.0,-269.0,1.0,-15.0,63.0,0.0,29.0,-1044.0,-11.0
149,0.0,-264.0,3.0,-16.0,61.0,0.0,27.0,-1049.0,-8.0
150,-2.0,-265.0,4.0,-17.0,61.0,-1.0,25.0,-1047.0,-13.0
151,0.0,-266.0,6.0,-16.0,61.0,-2.0,28.0,-1047.0,-11.0
152,0.0,-267.0,5.0,-15.0,61.0,-2.0,24.0,-1050.0,-5.0
153,0.0,-263.0,5.0,-15.0,62.0,-4.0,29.0,-1034.0,-9.0
154,0.0,-266.0,7.0,-14.0,61.0,-2.0,27.0,-1044.0,-7.0
155,0.0,-263.0,7.0,-13.0,62.0,-3.0,24.0,-1040.0,-5.0
156,-1.0,-263.0,3.0,-13.0,62.0,-2.0,26.0,-1038.0,-6.0
157,-1.0,-261.0,5.0,-12.0,60.0,-3.0,26.0,-1047.0,-5.0
158,0.0,-265.0,7.0,-12.0,59.0,-1.0,27.0,-1037.0,-4.0
159,0.0,-262.0,2.0,-13.0,57.0,-3.0,27.0,-1046.0,-7.0
160,1.0,-265.0,6.0,-14.0,56.0,-2.0,26.0,-1036.0,-6.0
161,0.0,-266.0,7.0,-12.0,57.0,-2.0,23.0,-1035.0,-8.0
162,0.0,-263.0,5.0,-11.0,55.0,-2.0,21.0,-1046.0,-7.0
163,0.0,-262.0,2.0,-12.0,57.0,-1.0,23.0,-1036.0,-4.0
164,-1.0,-264.0,7.0,-13.0,56.0,-2.0,26.0,-1044.0,-1.0
165,2.0,-262.0,5.0,-11.0,55.0,-1.0,27.0,-1041.0,-5.0
166,2.0,-265.0,4.0,-10.0,55.0,-1.0,25.0,-1044.0,-7.0
167,1.0,-266.0,7.0,-10.0,54.0,1.0,31.0,-1044.0,-6.0
168,-1.0,-262.0,3.0,-9.0,54.0,0.0,24.0,-1037.0,-7.0
169,1.0,-263.0,2.0,-9.0,54.0,-1.0,24.0,-1040.0,-3.0
170,2.0,-261.0,9.0,-9.0,54.0,0.0,29.0,-1039.0,-2.0
171,1.0,-266.0,4.0,-10.0,55.0,-2.0,27.0,-1040.0,-7.0
172,0.0,-263.0,4.0,-10.0,55.0,-1.0,29.0,-1043.0,-6.0
173,0.0,-265.0,6.0,-8.0,54.0,-1.0,27.0,-1039.0,-5.0
174,0.0,-265.0,5.0,-8.0,54.0,-2.0,31.0,-1048.0,-6.0
175,1.0,-263.0,3.0,-9.0,54.0,-2.0,29.0,-1035.0,-5.0
176,0.0,-263.0,7.0,-10.0,55.0,-2.0,27.0,-1038.0,-5.0
177,1.0,-267.0,7.0,-10.0,56.0,-2.0,28.0,-1036.0,-5.0
178,0.0,-265.0,6.0,-12.0,57.0,-3.0,34.0,-1039.0,-10.0
179,1.0,-264.0,6.0,-13.0,58.0,-3.0,27.0,-1045.0,-8.0
180,0.0,-262.0,7.0,-14.0,58.0,-2.0,26.0,-1039.0,-11.0
181,1.0,-264.0,4.0,-13.0,58.0,-1.0,30.0,-1043.0,-4.0
182,0.0,-265.0,5.0,-15.0,57.0,-1.0,28.0,-1037.0,-7.0
183,3.0,-267.0,5.0,-14.0,59.0,-3.0,32.0,-1036.0,-6.0
184,0.0,-266.0,3.0,-14.0,59.0,-3.0,23.0,-1040.0,-7.0
185,0.0,-267.0,4.0,-14.0,59.0,-3.0,27.0,-1044.0,-8.0
186,1.0,-265.0,5.0,-12.0,59.0,-1.0,28.0,-1039.0,-8.0
187,1.0,-263.0,3.0,-12.0,61.0,0.0,23.0,-1045.0,-7.0
188,2.0,-266.0,4.0,-14.0,60.0,-1.0,30.0,-1035.0,-10.0
189,0.0,-263.0,5.0,-14.0,60.0,-1.0,29.0,-1044.0,-9.0
190,0.0,-264.0,9.0,-13.0,60.0,-1.0,27.0,-1032.0,-8.0
191,-2.0,-261.0,5.0,-13.0,59.0,-1.0,28.0,-1036.0,-8.0
192,1.0,-266.0,6.0,-12.0,59.0,-2.0,27.0,-1046.0,-10.0
193,0.0,-265.0,3.0,-12.0,59.0,-1.0,26.0,-1049.0,-10.0
194,0.0,-266.0,8.0,-12.0,58.0,-2.0,26.0,-1039.0,-10.0
195,0.0,-265.0,6.0,-13.0,59.0,-1.0,27.0,-1046.0,-12.0
196,1.0,-265.0,3.0,-14.0,60.0,-2.0,26.0,-1038.0,-10.0
197,-1.0,-266.0,7.0,-13.0,59.0,-1.0,29.0,-1032.0,-9.0
198,0.0,-265.0,8.0,-12.0,60.0,-2.0,26.0,-1051.0,-7.0
199,1.0,-264.0,4.0,-14.0,60.0,-2.0,26.0,-1038.0,-9.0
200,0.0,-263.0,7.0,-13.0,60.0,-3.0,28.0,-1038.0,-9.0
201,0.0,-266.0,6.0,-12.0,61.0,-1.0,24.0,-1038.0,-2.0
202,1.0,-263.0,1.0,-13.0,60.0,-2.0,29.0,-1036.0,-6.0
203,0.0,-265.0,6.0,-14.0,61.0,-2.0,23.0,-1041.0,-7.0
204,1.0,-263.0,1.0,-14.0,61.0,-2.0,27.0,-1035.0,-7.0
205,1.0,-266.0,3.0,-13.0,61.0,-1.0,25.0,-1041.0,-10.0
206,1.0,-264.0,4.0,-15.0,60.0,-2.0,26.0,-1041.0,-7.0
207,3.0,-267.0,3.0,-14.0,61.0,-1.0,29.0,-1045.0,-7.0
208,0.0,-267.0,5.0,-12.0,60.0,0.0,30.0,-1048.0,-9.0
209,0.0,-264.0,5.0,-12.0,61.0,0.0,27.0,-1038.0,-11.0
210,0.0,-264.0,3.0,-11.0,60.0,-1.0,26.0,-1047.0,-8.0
211,0.0,-265.0,6.0,-10.0,61.0,-1.0,28.0,-1045.0,-9.0
212,0.0,-264.0,5.0,-9.0,61.0,0.0,31.0,-1038.0,-4.0
213,0.0,-265.0,3.0,-9.0,62.0,-1.0,27.0,-1038.0,-5.0
214,1.0,-265.0,5.0,-10.0,62.0,-1.0,25.0,-1045.0,-9.0
215,0.0,-263.0,3.0,-9.0,63.0,-2.0,31.0,-1045.0,-8.0
216,0.0,-263.0,7.0,-9.0,63.0,-3.0,24.0,-1043.0,-2.0
217,0.0,-266.0,3.0,-12.0,64.0,-2.0,26.0,-1034.0,-8.0
218,1.0,-265.0,7.0,-12.0,62.0,-1.0,28.0,-1047.0,-9.0
219,1.0,-266.0,4.0,-11.0,63.0,-1.0,30.0,-1044.0,-8.0
220,0.0,-262.0,3.0,-12.0,64.0,-1.0,31.0,-1039.0,-7.0
221,0.0,-267.0,5.0,-12.0,64.0,0.0,31.0,-1036.0,-11.0
222,1.0,-265.0,6.0,-13.0,65.0,-2.0,28.0,-1045.0,-9.0
223,0.0,-266.0,6.0,-13.0,65.0,-3.0,27.0,-1039.0,-6.0
224,-2.0,-265.0,6.0,-12.0,65.0,-3.0,27.0,-1045.0,-8.0
225,0.0,-265.0,5.0,-13.0,65.0,-2.0,29.0,-1034.0,-8.0
226,0.0,-264.0,4.0,-13.0,65.0,-1.0,25.0,-1031.0,-7.0
227,1.0,-266.0,5.0,-11.0,65.0,-1.0,29.0,-1036.0,-6.0
228,0.0,-263.0,4.0,-10.0,66.0,0.0,29.0,-1037.0,-7.0
229,-1.0,-264.0,5.0,-13.0,65.0,-1.0,28.0,-1035.0,-7.0
230,0.0,-265.0,4.0,-13.0,65.0,-1.0,24.0,-1044.0,-10.0
231,0.0,-264.0,5.0,-14.0,65.0,-2.0,25.0,-1039.0,-7.0
232,0.0,-264.0,7.0,-14.0,65.0,-1.0,26.0,-1038.0,-5.0
233,0.0,-264.0,2.0,-15.0,65.0,-3.0,25.0,-1037.0,-4.0
234,0.0,-266.0,9.0,-14.0,64.0,-2.0,29.0,-1042.0,-9.0
235,1.0,-264.0,5.0,-13.0,63.0,-3.0,30.0,-1036.0,-9.0
236,-1.0,-266.0,7.0,-13.0,64.0,-2.0,27.0,-1036.0,-8.0
237,0.0,-266.0,4.0,-11.0,67.0,-3.0,27.0,-1039.0,-6.0
238,0.0,-265.0,2.0,-9.0,65.0,-2.0,29.0,-1039.0,-6.0
239,-1.0,-265.0,10.0,-6.0,64.0,-1.0,25.0,-1038.0,-12.0
240,0.0,-265.0,6.0,-7.0,64.0,-2.0,27.0,-1044.0,-11.0
241,2.0,-265.0,4.0,-5.0,66.0,-3.0,32.0,-1044.0,-4.0
242,1.0,-267.0,7.0,-7.0,66.0,-3.0,31.0,-1039.0,-8.0
243,0.0,-262.0,3.0,-9.0,66.0,-3.0,26.0,-1033.0,-6.0
244,1.0,-265.0,1.0,-11.0,65.0,-4.0,27.0,-1032.0,-9.0
245,-1.0,-264.0,6.0,-12.0,66.0,-5.0,22.0,-1032.0,-7.0
246,1.0,-264.0,7.0,-16.0,67.0,-5.0,23.0,-1036.0,-7.0
247,0.0,-264.0,4.0,-18.0,69.0,-5.0,29.0,-1036.0,-10.0
248,0.0,-266.0,5.0,-18.0,70.0,-6.0,29.0,-1038.0,-11.0
249,1.0,-266.0,6.0,-19.0,69.0,-6.0,29.0,-1042.0,-2.0
250,1.0,-264.0,3.0,-18.0,69.0,-6.0,26.0,-1042.0,-10.0
251,1.0,-265.0,6.0,-16.0,68.0,-4.0,27.0,-1038.0,-7.0
252,-1.0,-263.0,1.0,-14.0,68.0,-4.0,31.0,-1047.0,-9.0
253,0.0,-260.0,9.0,-13.0,67.0,-3.0,32.0,-1036.0,-4.0
254,-1.0,-268.0,7.0,-11.0,67.0,-1.0,27.0,-1039.0,-7.0
255,0.0,-263.0,4.0,-9.0,67.0,0.0,27.0,-1043.0,-7.0
256,1.0,-261.0,6.0,-8.0,68.0,-2.0,29.0,-1044.0,-5.0
257,2.0,-264.0,6.0,-6.0,67.0,0.0,23.0,-1038.0,-7.0
258,0.0,-265.0,7.0,-6.0,69.0,0.0,26.0,-1045.0,-6.0
259,1.0,-264.0,1.0,-5.0,69.0,0.0,25.0,-1052.0,-6.0
260,1.0,-265.0,7.0,-4.0,70.0,-1.0,29.0,-1038.0,-9.0
261,-1.0,-269.0,-2.0,-4.0,69.0,-1.0,28.0,-1038.0,-6.0
262,-9.0,-273.0,8.0,-5.0,70.0,-2.0,30.0,-1038.0,-6.0
263,0.0,-262.0,5.0,-5.0,71.0,-2.0,24.0,-1038.0,-9.0
264,2.0,-264.0,11.0,-5.0,70.0,-4.0,29.0,-1043.0,-7.0
265,-3.0,-262.0,3.0,-7.0,72.0,-6.0,26.0,-1035.0,-9.0
266,0.0,-263.0,6.0,-7.0,72.0,-5.0,25.0,-1045.0,-5.0
267,6.0,-278.0,-2.0,-10.0,72.0,-5.0,27.0,-1045.0,-8.0
268,-1.0,-272.0,27.0,-10.0,75.0,-6.0,25.0,-1046.0,-9.0
269,-1.0,-278.0,10.0,-11.0,74.0,-4.0,23.0,-1044.0,-6.0
270,1.0,-268.0,7.0,-11.0,73.0,-4.0,27.0,-1037.0,-5.0
271,-1.0,-264.0,3.0,-9.0,73.0,-4.0,24.0,-1044.0,0.0
272,1.0,-263.0,4.0,-6.0,73.0,-2.0,27.0,-1034.0,-5.0
273,2.0,-266.0,4.0,-5.0,72.0,-2.0,26.0,-1050.0,-11.0
274,1.0,-265.0,7.0,-4.0,70.0,1.0,24.0,-1045.0,-8.0
275,0.0,-270.0,7.0,-3.0,71.0,0.0,25.0,-1042.0,-5.0
276,4.0,-267.0,8.0,-1.0,70.0,0.0,25.0,-1037.0,-8.0
277,-1.0,-262.0,18.0,-1.0,69.0,2.0,26.0,-1048.0,-8.0
278,7.0,-264.0,2.0,0.0,67.0,1.0,28.0,-1037.0,-11.0
279,-4.0,-266.0,13.0,0.0,66.0,0.0,22.0,-1037.0,-7.0
280,19.0,-266.0,2.0,-2.0,66.0,0.0,28.0,-1043.0,-9.0
281,0.0,-269.0,15.0,-3.0,65.0,0.0,20.0,-1035.0,-8.0
282,-1.0,-258.0,8.0,-4.0,64.0,-1.0,25.0,-1036.0,-10.0
283,-3.0,-265.0,6.0,-4.0,65.0,-1.0,29.0,-1044.0,-7.0
284,-5.0,-259.0,-2.0,-5.0,64.0,-1.0,23.0,-1037.0,-12.0
285,-3.0,-276.0,4.0,-8.0,64.0,-2.0,24.0,-1038.0,-12.0
286,2.0,-266.0,7.0,-8.0,63.0,-3.0,24.0,-1037.0,-4.0
287,0.0,-265.0,5.0,-9.0,65.0,-3.0,23.0,-1046.0,-3.0
288,0.0,-263.0,6.0,-10.0,65.0,-3.0,26.0,-1037.0,-9.0
289,-1.0,-266.0,3.0,-11.0,66.0,-5.0,21.0,-1040.0,-4.0
290,2.0,-257.0,1.0,-13.0,64.0,-4.0,27.0,-1037.0,-6.0
291,-4.0,-259.0,12.0,-13.0,63.0,-3.0,28.0,-1043.0,-5.0
292,10.0,-257.0,3.0,-14.0,63.0,-4.0,23.0,-1048.0,-7.0
293,-5.0,-268.0,0.0,-14.0,62.0,-3.0,25.0,-1043.0,-10.0
294,3.0,-262.0,5.0,-13.0,62.0,-5.0,26.0,-1045.0,-7.0
295,1.0,-265.0,7.0,-12.0,61.0,-4.0,21.0,-1044.0,-7.0
296,4.0,-269.0,14.0,-12.0,60.0,-2.0,23.0,-1041.0,-6.0
297,-2.0,-263.0,6.0,-11.0,58.0,-2.0,27.0,-1040.0,-4.0
298,6.0,-269.0,3.0,-10.0,59.0,-3.0,26.0,-1047.0,-7.0
299,-1.0,-251.0,2.0,-8.0,60.0,-3.0,20.0,-1034.0,-6.0
300,-2.0,-263.0,13.0,-9.0,59.0,-3.0,25.0,-1043.0,-8.0
301,0.0,-260.0,12.0,-10.0,60.0,-2.0,26.0,-1044.0,-8.0
302,0.0,-262.0,4.0,-9.0,59.0,-3.0,23.0,-1039.0,-5.0
303,0.0,-258.0,4.0,-8.0,59.0,-3.0,22.0,-1037.0,-8.0
304,0.0,-264.0,3.0,-8.0,59.0,-2.0,29.0,-1044.0,-11.0
305,3.0,-268.0,6.0,-9.0,59.0,-3.0,26.0,-1038.0,-12.0
306,1.0,-263.0,7.0,-11.0,60.0,-1.0,27.0,-1044.0,-8.0
307,5.0,-261.0,4.0,-11.0,60.0,-4.0,26.0,-1034.0,-12.0
308,5.0,-259.0,7.0,-12.0,60.0,-5.0,28.0,-1035.0,-9.0
309,2.0,-256.0,1.0,-12.0,59.0,-4.0,27.0,-1037.0,-9.0
310,-14.0,-258.0,4.0,-14.0,62.0,-3.0,27.0,-1036.0,-9.0
311,-3.0,-268.0,3.0,-14.0,62.0,-4.0,29.0,-1043.0,-7.0
312,1.0,-251.0,-2.0,-15.0,64.0,-5.0,28.0,-1050.0,-11.0
313,0.0,-271.0,5.0,-17.0,64.0,-3.0,27.0,-1036.0,-8.0
314,-4.0,-269.0,5.0,-17.0,65.0,-4.0,28.0,-1047.0,-8.0
315,6.0,-266.0,3.0,-16.0,64.0,-3.0,27.0,-1035.0,-5.0
316,-7.0,-257.0,1.0,-15.0,63.0,-3.0,25.0,-1041.0,-8.0
