,0,1,2,3,4,5,6,7,8
322,-18.0,-274.0,-13.0,-127.0,45.0,54.0,-100.0,-1061.0,7.0
323,-12.0,-270.0,-15.0,-122.0,80.0,57.0,-79.0,-1055.0,25.0
324,-9.0,-274.0,-10.0,-111.0,114.0,60.0,-58.0,-1058.0,29.0
325,-2.0,-273.0,-10.0,-99.0,142.0,67.0,-43.0,-1059.0,41.0
326,2.0,-273.0,-2.0,-84.0,165.0,73.0,-23.0,-1056.0,53.0
327,6.0,-273.0,-5.0,-64.0,191.0,81.0,-4.0,-1050.0,61.0
328,13.0,-268.0,1.0,-52.0,213.0,83.0,23.0,-1049.0,72.0
329,20.0,-263.0,2.0,-44.0,237.0,82.0,37.0,-1037.0,78.0
330,20.0,-263.0,4.0,-37.0,260.0,80.0,52.0,-1023.0,83.0
331,22.0,-260.0,6.0,-32.0,283.0,80.0,56.0,-1011.0,85.0
332,22.0,-257.0,6.0,-33.0,307.0,81.0,58.0,-991.0,92.0
333,28.0,-252.0,0.0,-39.0,329.0,86.0,77.0,-971.0,81.0
334,25.0,-246.0,3.0,-54.0,355.0,83.0,66.0,-950.0,78.0
335,21.0,-242.0,2.0,-74.0,375.0,83.0,60.0,-928.0,72.0
336,16.0,-235.0,1.0,-101.0,390.0,83.0,48.0,-909.0,69.0
337,14.0,-232.0,0.0,-132.0,406.0,87.0,26.0,-900.0,71.0
338,10.0,-227.0,6.0,-169.0,412.0,89.0,5.0,-881.0,78.0
339,4.0,-223.0,2.0,-194.0,412.0,95.0,-11.0,-869.0,82.0
340,-2.0,-220.0,1.0,-215.0,407.0,99.0,-34.0,-856.0,88.0
341,-6.0,-222.0,5.0,-227.0,396.0,106.0,-60.0,-853.0,87.0
342,-12.0,-217.0,8.0,-240.0,384.0,107.0,-79.0,-846.0,97.0
343,-13.0,-220.0,8.0,-245.0,371.0,113.0,-100.0,-846.0,93.0
344,-24.0,-217.0,9.0,-251.0,354.0,113.0,-121.0,-841.0,98.0
345,-27.0,-220.0,4.0,-251.0,336.0,122.0,-132.0,-848.0,91.0
346,-30.0,-222.0,4.0,-249.0,322.0,129.0,-148.0,-849.0,89.0
347,-35.0,-223.0,7.0,-250.0,307.0,137.0,-157.0,-863.0,83.0
348,-35.0,-225.0,0.0,-251.0,293.0,140.0,-165.0,-875.0,73.0
349,-36.0,-230.0,-1.0,-256.0,287.0,145.0,-169.0,-892.0,65.0
350,-39.0,-231.0,-2.0,-267.0,282.0,140.0,-178.0,-893.0,58.0
351,-37.0,-233.0,-6.0,-276.0,281.0,145.0,-182.0,-899.0,55.0
352,-37.0,-238.0,-6.0,-281.0,286.0,148.0,-178.0,-907.0,47.0
353,-38.0,-237.0,-8.0,-280.0,294.0,153.0,-179.0,-919.0,43.0
354,-36.0,-242.0,-10.0,-279.0,300.0,152.0,-167.0,-925.0,37.0
355,-34.0,-244.0,-8.0,-274.0,311.0,157.0,-158.0,-926.0,27.0
356,-30.0,-242.0,-13.0,-270.0,320.0,156.0,-154.0,-932.0,26.0
357,-28.0,-244.0,-7.0,-264.0,327.0,157.0,-143.0,-926.0,25.0
358,-28.0,-244.0,-16.0,-255.0,332.0,154.0,-133.0,-929.0,19.0
359,-25.0,-241.0,-12.0,-239.0,335.0,156.0,-128.0,-926.0,25.0
360,-23.0,-245.0,-13.0,-220.0,337.0,155.0,-126.0,-931.0,31.0
361,-24.0,-242.0,-9.0,-201.0,336.0,156.0,-128.0,-929.0,32.0
362,-26.0,-241.0,-6.0,-186.0,335.0,153.0,-127.0,-935.0,44.0
363,-23.0,-242.0,-3.0,-174.0,335.0,153.0,-128.0,-932.0,38.0
364,-24.0,-242.0,-6.0,-164.0,337.0,148.0,-124.0,-930.0,52.0
365,-24.0,-241.0,-1.0,-156.0,340.0,147.0,-126.0,-933.0,61.0
366,-25.0,-244.0,-1.0,-149.0,342.0,141.0,-124.0,-941.0,69.0
367,-22.0,-245.0,3.0,-142.0,347.0,140.0,-115.0,-944.0,71.0
368,-21.0,-250.0,0.0,-137.0,353.0,131.0,-112.0,-950.0,79.0
369,-16.0,-250.0,7.0,-134.0,357.0,124.0,-105.0,-951.0,79.0
370,-13.0,-248.0,4.0,-135.0,363.0,112.0,-96.0,-956.0,84.0
371,-13.0,-245.0,4.0,-139.0,368.0,104.0,-84.0,-948.0,85.0
372,-10.0,-246.0,7.0,-141.0,376.0,91.0,-72.0,-950.0,87.0
373,-8.0,-247.0,7.0,-145.0,382.0,83.0,-61.0,-940.0,95.0
374,-5.0,-246.0,7.0,-148.0,390.0,70.0,-51.0,-945.0,101.0
375,-4.0,-244.0,8.0,-152.0,398.0,62.0,-40.0,-939.0,112.0
376,3.0,-247.0,9.0,-153.0,406.0,49.0,-24.0,-945.0,121.0
377,7.0,-247.0,12.0,-151.0,416.0,38.0,-13.0,-948.0,123.0
378,6.0,-252.0,15.0,-146.0,424.0,21.0,-4.0,-957.0,143.0
379,7.0,-252.0,22.0,-138.0,434.0,9.0,-2.0,-976.0,143.0
380,8.0,-258.0,19.0,-129.0,447.0,-9.0,3.0,-1001.0,141.0
381,5.0,-258.0,17.0,-117.0,457.0,-20.0,3.0,-1012.0,146.0
382,7.0,-262.0,17.0,-108.0,466.0,-34.0,-2.0,-1028.0,146.0
383,2.0,-268.0,18.0,-100.0,476.0,-41.0,-17.0,-1041.0,148.0
384,-22.0,-280.0,47.0,-79.0,467.0,-30.0,-216.0,-990.0,241.0
385,15.0,-279.0,7.0,9.0,435.0,34.0,6.0,-1098.0,117.0
386,19.0,-279.0,11.0,21.0,463.0,-4.0,24.0,-1097.0,124.0
387,8.0,-287.0,17.0,2.0,497.0,-46.0,-3.0,-1102.0,145.0
388,6.0,-289.0,24.0,9.0,518.0,-73.0,-18.0,-1106.0,168.0
389,2.0,-288.0,30.0,36.0,527.0,-85.0,-27.0,-1102.0,175.0
390,-2.0,-283.0,31.0,74.0,538.0,-96.0,-40.0,-1099.0,177.0
391,-7.0,-282.0,28.0,117.0,550.0,-106.0,-50.0,-1094.0,182.0
392,-9.0,-280.0,25.0,161.0,564.0,-115.0,-63.0,-1073.0,178.0
393,-12.0,-273.0,25.0,195.0,576.0,-120.0,-73.0,-1050.0,182.0
394,-12.0,-272.0,26.0,222.0,585.0,-132.0,-85.0,-1043.0,179.0
395,-12.0,-266.0,29.0,240.0,593.0,-140.0,-100.0,-1033.0,180.0
396,-20.0,-268.0,31.0,258.0,598.0,-151.0,-108.0,-1038.0,180.0
397,-19.0,-268.0,30.0,271.0,600.0,-157.0,-116.0,-1045.0,184.0
398,-22.0,-271.0,29.0,281.0,601.0,-162.0,-116.0,-1055.0,193.0
399,-18.0,-280.0,31.0,282.0,598.0,-162.0,-110.0,-1078.0,198.0
400,-15.0,-284.0,36.0,280.0,595.0,-166.0,-99.0,-1097.0,207.0
401,-11.0,-287.0,39.0,271.0,596.0,-170.0,-89.0,-1105.0,220.0
402,-8.0,-288.0,42.0,262.0,595.0,-181.0,-64.0,-1113.0,230.0
403,1.0,-288.0,48.0,258.0,603.0,-194.0,-24.0,-1111.0,248.0
404,10.0,-285.0,50.0,259.0,614.0,-216.0,0.0,-1103.0,261.0
405,17.0,-286.0,55.0,266.0,630.0,-237.0,31.0,-1086.0,283.0
406,30.0,-278.0,63.0,281.0,659.0,-264.0,70.0,-1073.0,303.0
407,39.0,-272.0,69.0,301.0,698.0,-293.0,102.0,-1051.0,332.0
408,49.0,-266.0,74.0,325.0,751.0,-326.0,145.0,-1032.0,352.0
409,53.0,-263.0,78.0,356.0,817.0,-360.0,165.0,-1019.0,375.0
410,58.0,-260.0,75.0,390.0,884.0,-388.0,196.0,-1008.0,367.0
411,56.0,-259.0,73.0,415.0,941.0,-411.0,190.0,-984.0,359.0
412,45.0,-266.0,62.0,445.0,981.0,-396.0,125.0,-1030.0,306.0
413,20.0,-295.0,36.0,496.0,1007.0,-327.0,37.0,-1143.0,208.0
414,-7.0,-337.0,10.0,521.0,995.0,-234.0,-61.0,-1291.0,120.0
415,-34.0,-381.0,-17.0,509.0,966.0,-145.0,-165.0,-1471.0,24.0
416,-61.0,-426.0,-39.0,448.0,941.0,-59.0,-322.0,-1597.0,-55.0
417,-49.0,-452.0,-88.0,343.0,917.0,53.0,-240.0,-1782.0,-292.0
418,-60.0,-453.0,-114.0,132.0,930.0,99.0,-266.0,-1788.0,-396.0
419,-64.0,-438.0,-108.0,-83.0,915.0,127.0,-277.0,-1690.0,-370.0
420,-65.0,-396.0,-94.0,-183.0,835.0,149.0,-283.0,-1528.0,-318.0
421,-61.0,-345.0,-88.0,-156.0,706.0,157.0,-268.0,-1348.0,-299.0
422,-51.0,-295.0,-101.0,-69.0,575.0,159.0,-238.0,-1156.0,-319.0
423,-36.0,-246.0,-107.0,11.0,468.0,156.0,-182.0,-972.0,-351.0
424,-23.0,-196.0,-102.0,69.0,417.0,152.0,-129.0,-807.0,-349.0
425,-13.0,-163.0,-97.0,105.0,396.0,149.0,-65.0,-618.0,-315.0
426,4.0,-130.0,-87.0,146.0,409.0,144.0,6.0,-503.0,-271.0
427,27.0,-115.0,-75.0,196.0,459.0,135.0,66.0,-442.0,-232.0
428,44.0,-112.0,-60.0,245.0,543.0,119.0,123.0,-432.0,-186.0
429,52.0,-123.0,-54.0,280.0,653.0,96.0,162.0,-484.0,-147.0
430,56.0,-146.0,-52.0,290.0,774.0,73.0,181.0,-570.0,-129.0
431,58.0,-180.0,-48.0,272.0,905.0,52.0,187.0,-677.0,-117.0
432,49.0,-205.0,-45.0,229.0,1038.0,42.0,162.0,-799.0,-100.0
433,43.0,-226.0,-47.0,169.0,1154.0,36.0,119.0,-885.0,-95.0
434,30.0,-251.0,-37.0,103.0,1258.0,35.0,77.0,-956.0,-85.0
435,14.0,-263.0,-32.0,31.0,1305.0,22.0,27.0,-1018.0,-67.0
436,0.0,-265.0,-31.0,-15.0,1317.0,7.0,-13.0,-1035.0,-48.0
437,-12.0,-264.0,-27.0,-48.0,1293.0,-16.0,-64.0,-1035.0,-27.0
438,-18.0,-254.0,-39.0,-75.0,1238.0,-37.0,-114.0,-1010.0,-22.0
439,-37.0,-252.0,-16.0,-98.0,1157.0,-55.0,-149.0,-972.0,-11.0
440,-46.0,-241.0,-18.0,-117.0,1057.0,-66.0,-193.0,-933.0,5.0
441,-52.0,-239.0,-13.0,-123.0,936.0,-74.0,-227.0,-911.0,20.0
442,-64.0,-234.0,-11.0,-119.0,805.0,-81.0,-260.0,-901.0,22.0
443,-71.0,-234.0,-7.0,-109.0,664.0,-85.0,-287.0,-900.0,39.0
444,-75.0,-240.0,-6.0,-91.0,531.0,-81.0,-301.0,-909.0,42.0
445,-75.0,-242.0,-9.0,-65.0,389.0,-79.0,-298.0,-922.0,32.0
446,-75.0,-248.0,-8.0,-44.0,294.0,-79.0,-301.0,-933.0,28.0
447,-69.0,-248.0,-20.0,-25.0,210.0,-83.0,-297.0,-941.0,12.0
448,-65.0,-246.0,-21.0,-14.0,138.0,-86.0,-270.0,-940.0,-21.0
449,-60.0,-238.0,-33.0,-20.0,88.0,-97.0,-254.0,-927.0,-51.0
450,-60.0,-231.0,-39.0,-45.0,45.0,-106.0,-255.0,-896.0,-86.0
451,-58.0,-224.0,-45.0,-84.0,6.0,-117.0,-250.0,-864.0,-112.0
452,-56.0,-215.0,-47.0,-128.0,-23.0,-123.0,-242.0,-850.0,-119.0
453,-51.0,-215.0,-45.0,-169.0,-36.0,-129.0,-227.0,-836.0,-114.0
454,-45.0,-216.0,-48.0,-196.0,-39.0,-125.0,-218.0,-832.0,-110.0
455,-41.0,-215.0,-49.0,-215.0,-28.0,-135.0,-172.0,-848.0,-119.0
456,-43.0,-217.0,-39.0,-250.0,-9.0,-146.0,-185.0,-839.0,-88.0
457,-37.0,-219.0,-37.0,-262.0,2.0,-150.0,-174.0,-850.0,-68.0
458,-31.0,-224.0,-33.0,-274.0,11.0,-147.0,-156.0,-860.0,-55.0
459,-20.0,-228.0,-26.0,-284.0,17.0,-147.0,-124.0,-878.0,-39.0
460,-6.0,-232.0,-19.0,-292.0,21.0,-150.0,-87.0,-885.0,-19.0
461,-11.0,-228.0,-19.0,-299.0,28.0,-169.0,-90.0,-892.0,-7.0
462,-13.0,-228.0,-17.0,-319.0,16.0,-170.0,-90.0,-895.0,-9.0
463,-19.0,-231.0,-21.0,-355.0,-14.0,-164.0,-103.0,-893.0,-13.0
464,-20.0,-233.0,-20.0,-400.0,-59.0,-150.0,-104.0,-898.0,-15.0
465,-25.0,-230.0,-24.0,-441.0,-113.0,-139.0,-109.0,-894.0,-19.0
466,-16.0,-232.0,-20.0,-474.0,-190.0,-118.0,-91.0,-901.0,-32.0
467,-12.0,-233.0,-27.0,-509.0,-247.0,-112.0,-72.0,-896.0,-36.0
468,2.0,-233.0,-28.0,-528.0,-296.0,-110.0,-29.0,-899.0,-42.0
469,-5.0,-232.0,-29.0,-526.0,-324.0,-135.0,-46.0,-905.0,-33.0
470,4.0,-232.0,-38.0,-513.0,-358.0,-136.0,-12.0,-902.0,-59.0
471,13.0,-235.0,-33.0,-513.0,-380.0,-137.0,16.0,-908.0,-64.0
472,21.0,-240.0,-36.0,-506.0,-379.0,-150.0,40.0,-918.0,-57.0
473,24.0,-242.0,-28.0,-494.0,-364.0,-180.0,60.0,-928.0,-38.0
474,29.0,-250.0,-23.0,-465.0,-342.0,-204.0,67.0,-943.0,-22.0
475,25.0,-252.0,-21.0,-419.0,-316.0,-234.0,73.0,-955.0,-7.0
476,24.0,-258.0,-18.0,-363.0,-296.0,-249.0,59.0,-992.0,9.0
477,24.0,-258.0,-15.0,-299.0,-273.0,-265.0,50.0,-997.0,18.0
478,17.0,-262.0,-10.0,-243.0,-257.0,-275.0,26.0,-1007.0,31.0
479,15.0,-260.0,-7.0,-199.0,-246.0,-281.0,19.0,-1003.0,43.0
480,5.0,-257.0,-1.0,-161.0,-237.0,-279.0,3.0,-1001.0,59.0
481,2.0,-257.0,-3.0,-139.0,-236.0,-278.0,-7.0,-989.0,67.0
482,1.0,-249.0,5.0,-126.0,-240.0,-266.0,-18.0,-962.0,72.0
483,1.0,-247.0,1.0,-118.0,-251.0,-257.0,-23.0,-956.0,87.0
484,3.0,-246.0,7.0,-120.0,-266.0,-242.0,-19.0,-935.0,92.0
485,3.0,-240.0,8.0,-126.0,-282.0,-234.0,-11.0,-926.0,108.0
486,5.0,-239.0,12.0,-128.0,-292.0,-225.0,-8.0,-922.0,118.0
487,4.0,-237.0,10.0,-127.0,-304.0,-216.0,-12.0,-917.0,114.0
488,7.0,-241.0,14.0,-155.0,-331.0,-196.0,-2.0,-916.0,129.0
489,5.0,-244.0,17.0,-158.0,-347.0,-185.0,-5.0,-938.0,128.0
490,4.0,-248.0,17.0,-154.0,-365.0,-167.0,-8.0,-948.0,130.0
491,3.0,-253.0,15.0,-154.0,-386.0,-151.0,-20.0,-968.0,134.0
492,0.0,-255.0,13.0,-143.0,-412.0,-133.0,-31.0,-976.0,137.0
493,-4.0,-256.0,15.0,-123.0,-442.0,-117.0,-42.0,-992.0,137.0
494,-9.0,-263.0,16.0,-120.0,-475.0,-93.0,-60.0,-1007.0,134.0
495,-9.0,-261.0,16.0,-107.0,-502.0,-73.0,-70.0,-1025.0,131.0
496,-12.0,-268.0,13.0,-81.0,-526.0,-51.0,-78.0,-1045.0,124.0
497,-12.0,-275.0,13.0,-45.0,-543.0,-33.0,-90.0,-1059.0,124.0
498,-15.0,-277.0,11.0,-9.0,-557.0,-6.0,-89.0,-1066.0,119.0
499,-12.0,-276.0,13.0,31.0,-571.0,10.0,-92.0,-1068.0,124.0
500,-12.0,-276.0,15.0,67.0,-580.0,26.0,-83.0,-1057.0,134.0
501,-10.0,-276.0,19.0,109.0,-587.0,40.0,-63.0,-1062.0,141.0
502,-1.0,-278.0,13.0,161.0,-590.0,50.0,-53.0,-1064.0,143.0
503,1.0,-273.0,20.0,214.0,-594.0,57.0,-32.0,-1051.0,148.0
504,4.0,-272.0,19.0,263.0,-595.0,64.0,-12.0,-1050.0,149.0
505,13.0,-271.0,15.0,305.0,-594.0,64.0,4.0,-1049.0,135.0
506,12.0,-268.0,16.0,329.0,-593.0,61.0,18.0,-1043.0,133.0
507,20.0,-270.0,14.0,341.0,-594.0,55.0,34.0,-1048.0,135.0
508,20.0,-268.0,16.0,339.0,-591.0,49.0,52.0,-1049.0,138.0
509,20.0,-273.0,19.0,326.0,-590.0,39.0,56.0,-1062.0,150.0
510,22.0,-277.0,23.0,309.0,-587.0,37.0,51.0,-1072.0,164.0
511,21.0,-282.0,25.0,296.0,-583.0,35.0,46.0,-1092.0,178.0
512,17.0,-284.0,36.0,286.0,-578.0,35.0,35.0,-1098.0,196.0
513,15.0,-284.0,39.0,280.0,-576.0,36.0,22.0,-1106.0,215.0
514,11.0,-284.0,43.0,277.0,-575.0,39.0,10.0,-1102.0,239.0
515,6.0,-282.0,49.0,278.0,-580.0,42.0,-3.0,-1091.0,257.0
516,1.0,-279.0,51.0,284.0,-593.0,49.0,-21.0,-1079.0,283.0
517,-2.0,-275.0,68.0,298.0,-613.0,57.0,-35.0,-1059.0,318.0
518,-7.0,-269.0,72.0,319.0,-636.0,69.0,-48.0,-1041.0,347.0
519,-10.0,-264.0,81.0,345.0,-664.0,82.0,-60.0,-1016.0,376.0
520,-12.0,-258.0,84.0,374.0,-703.0,103.0,-69.0,-997.0,405.0
521,-15.0,-254.0,97.0,416.0,-738.0,123.0,-87.0,-958.0,436.0
522,-22.0,-243.0,100.0,455.0,-774.0,149.0,-95.0,-934.0,461.0
523,-17.0,-244.0,104.0,492.0,-814.0,174.0,-96.0,-928.0,476.0
524,-20.0,-256.0,111.0,522.0,-857.0,190.0,-104.0,-968.0,491.0
525,-17.0,-289.0,99.0,557.0,-912.0,190.0,-98.0,-1066.0,478.0
526,-15.0,-324.0,56.0,640.0,-959.0,166.0,-89.0,-1201.0,344.0
527,-5.0,-366.0,5.0,713.0,-964.0,134.0,-59.0,-1460.0,89.0
528,13.0,-420.0,-43.0,691.0,-925.0,72.0,0.0,-1653.0,-117.0
529,22.0,-462.0,-93.0,581.0,-857.0,-33.0,24.0,-1817.0,-314.0
530,30.0,-490.0,-130.0,394.0,-770.0,-148.0,52.0,-1910.0,-454.0
531,27.0,-480.0,-126.0,204.0,-641.0,-272.0,59.0,-1861.0,-432.0
532,37.0,-443.0,-95.0,121.0,-510.0,-353.0,77.0,-1700.0,-319.0
533,39.0,-376.0,-79.0,160.0,-393.0,-414.0,104.0,-1489.0,-262.0
534,39.0,-307.0,-83.0,202.0,-304.0,-445.0,104.0,-1244.0,-264.0
535,32.0,-258.0,-83.0,187.0,-244.0,-455.0,85.0,-1006.0,-267.0
536,18.0,-194.0,-82.0,117.0,-212.0,-446.0,45.0,-786.0,-258.0
537,-4.0,-147.0,-73.0,38.0,-212.0,-415.0,-19.0,-610.0,-221.0
538,-28.0,-121.0,-62.0,-6.0,-246.0,-368.0,-101.0,-484.0,-181.0
539,-57.0,-103.0,-51.0,2.0,-323.0,-304.0,-205.0,-394.0,-141.0
540,-77.0,-96.0,-47.0,52.0,-441.0,-227.0,-285.0,-363.0,-129.0
541,-92.0,-104.0,-48.0,121.0,-583.0,-136.0,-357.0,-385.0,-130.0
542,-96.0,-110.0,-52.0,188.0,-755.0,-82.0,-369.0,-437.0,-138.0
543,-92.0,-131.0,-56.0,211.0,-881.0,-53.0,-374.0,-524.0,-141.0
544,-90.0,-157.0,-50.0,197.0,-981.0,-47.0,-368.0,-629.0,-134.0
545,-77.0,-189.0,-53.0,156.0,-1044.0,-55.0,-336.0,-724.0,-133.0
546,-67.0,-210.0,-51.0,94.0,-1078.0,-71.0,-288.0,-826.0,-127.0
547,-46.0,-236.0,-47.0,16.0,-1083.0,-82.0,-220.0,-906.0,-112.0
548,-23.0,-252.0,-42.0,-64.0,-1065.0,-90.0,-148.0,-976.0,-97.0
549,-5.0,-264.0,-35.0,-135.0,-1026.0,-87.0,-74.0,-1031.0,-83.0
550,7.0,-273.0,-32.0,-185.0,-974.0,-75.0,-13.0,-1070.0,-73.0
551,21.0,-282.0,-33.0,-213.0,-920.0,-59.0,41.0,-1089.0,-61.0
552,31.0,-278.0,-35.0,-227.0,-853.0,-45.0,79.0,-1096.0,-68.0
553,42.0,-275.0,-37.0,-232.0,-794.0,-36.0,119.0,-1066.0,-71.0
554,52.0,-272.0,-37.0,-227.0,-730.0,-29.0,154.0,-1049.0,-70.0
555,58.0,-264.0,-37.0,-205.0,-663.0,-17.0,181.0,-1026.0,-72.0
556,59.0,-259.0,-36.0,-180.0,-597.0,-5.0,197.0,-1011.0,-62.0
557,57.0,-255.0,-34.0,-152.0,-528.0,7.0,197.0,-995.0,-62.0
558,56.0,-255.0,-34.0,-128.0,-465.0,20.0,181.0,-974.0,-50.0
559,49.0,-250.0,-33.0,-102.0,-418.0,42.0,165.0,-970.0,-56.0
560,39.0,-250.0,-31.0,-81.0,-376.0,64.0,120.0,-965.0,-62.0
561,34.0,-250.0,-32.0,-59.0,-343.0,98.0,105.0,-960.0,-67.0
562,16.0,-247.0,-34.0,-48.0,-313.0,124.0,55.0,-951.0,-53.0
563,21.0,-254.0,-23.0,-12.0,-330.0,196.0,-3.0,-950.0,8.0
564,24.0,-247.0,-41.0,49.0,-311.0,224.0,59.0,-966.0,-88.0
565,10.0,-244.0,-29.0,30.0,-249.0,201.0,9.0,-936.0,-56.0
566,1.0,-237.0,-23.0,12.0,-197.0,186.0,-37.0,-923.0,-21.0
567,-4.0,-242.0,-20.0,18.0,-163.0,205.0,-49.0,-909.0,4.0
568,5.0,-232.0,-20.0,31.0,-139.0,229.0,-49.0,-897.0,28.0
569,-8.0,-233.0,-6.0,47.0,-126.0,251.0,-40.0,-887.0,38.0
570,-30.0,-229.0,7.0,56.0,-117.0,266.0,-132.0,-873.0,106.0
571,13.0,-238.0,-5.0,76.0,-133.0,321.0,33.0,-920.0,46.0
572,21.0,-226.0,-20.0,49.0,-94.0,296.0,41.0,-913.0,56.0
573,9.0,-235.0,5.0,5.0,-39.0,259.0,21.0,-912.0,79.0
574,14.0,-237.0,8.0,-27.0,8.0,241.0,19.0,-921.0,90.0
575,15.0,-242.0,3.0,-57.0,42.0,231.0,30.0,-933.0,83.0
576,17.0,-247.0,3.0,-83.0,67.0,202.0,40.0,-947.0,83.0
577,12.0,-247.0,5.0,-106.0,89.0,176.0,21.0,-960.0,79.0
578,7.0,-254.0,1.0,-123.0,110.0,152.0,0.0,-976.0,81.0
579,-4.0,-259.0,7.0,-134.0,130.0,141.0,-30.0,-992.0,90.0
580,-7.0,-258.0,5.0,-140.0,150.0,131.0,-47.0,-1001.0,94.0
581,-22.0,-256.0,10.0,-142.0,164.0,128.0,-142.0,-977.0,121.0
582,0.0,-261.0,-2.0,-128.0,158.0,147.0,-53.0,-1020.0,79.0
583,-6.0,-263.0,8.0,-138.0,177.0,134.0,-61.0,-1016.0,87.0
584,-12.0,-260.0,8.0,-155.0,197.0,104.0,-79.0,-1017.0,96.0
585,-11.0,-263.0,9.0,-162.0,214.0,94.0,-86.0,-1016.0,110.0
586,-13.0,-259.0,15.0,-166.0,224.0,75.0,-97.0,-1004.0,137.0
587,-14.0,-256.0,18.0,-154.0,224.0,76.0,-84.0,-989.0,143.0
588,-20.0,-256.0,29.0,-133.0,226.0,74.0,-86.0,-975.0,155.0
589,-13.0,-250.0,20.0,-109.0,227.0,76.0,-85.0,-953.0,159.0
590,-12.0,-246.0,28.0,-84.0,225.0,73.0,-84.0,-939.0,174.0
591,-14.0,-241.0,28.0,-58.0,221.0,73.0,-92.0,-921.0,190.0
592,-14.0,-241.0,33.0,-33.0,219.0,68.0,-96.0,-909.0,192.0
593,-20.0,-234.0,36.0,-13.0,215.0,64.0,-107.0,-893.0,208.0
594,-18.0,-229.0,38.0,7.0,209.0,62.0,-102.0,-884.0,216.0
595,-20.0,-227.0,39.0,25.0,202.0,56.0,-103.0,-869.0,220.0
596,-19.0,-220.0,46.0,40.0,192.0,43.0,-104.0,-850.0,227.0
597,-19.0,-218.0,46.0,41.0,185.0,39.0,-109.0,-833.0,238.0
598,-21.0,-212.0,46.0,39.0,175.0,34.0,-123.0,-815.0,241.0
599,-27.0,-201.0,42.0,34.0,158.0,38.0,-117.0,-795.0,240.0
600,-38.0,-197.0,53.0,28.0,142.0,31.0,-152.0,-769.0,245.0
601,-24.0,-199.0,36.0,30.0,118.0,42.0,-118.0,-782.0,210.0
602,-20.0,-198.0,32.0,22.0,104.0,31.0,-106.0,-778.0,194.0
603,-25.0,-203.0,26.0,12.0,95.0,9.0,-122.0,-792.0,192.0
604,-26.0,-209.0,20.0,7.0,87.0,-12.0,-120.0,-812.0,156.0
605,-21.0,-217.0,20.0,-4.0,80.0,-34.0,-117.0,-835.0,144.0
606,-19.0,-222.0,16.0,-18.0,70.0,-56.0,-107.0,-861.0,146.0
607,-15.0,-228.0,22.0,-26.0,60.0,-68.0,-93.0,-887.0,151.0
608,-11.0,-233.0,22.0,-22.0,49.0,-89.0,-76.0,-896.0,158.0
609,-7.0,-236.0,23.0,-7.0,37.0,-103.0,-64.0,-898.0,164.0
610,-7.0,-235.0,22.0,20.0,29.0,-119.0,-62.0,-895.0,164.0
611,-7.0,-234.0,21.0,55.0,25.0,-127.0,-59.0,-888.0,158.0
612,-12.0,-233.0,19.0,91.0,20.0,-136.0,-70.0,-896.0,147.0
613,-13.0,-233.0,11.0,121.0,17.0,-138.0,-86.0,-905.0,136.0
614,-21.0,-243.0,17.0,150.0,13.0,-134.0,-112.0,-917.0,133.0
615,-25.0,-249.0,15.0,178.0,9.0,-128.0,-130.0,-948.0,136.0
616,-31.0,-259.0,24.0,207.0,7.0,-117.0,-142.0,-999.0,159.0
617,-31.0,-270.0,32.0,237.0,5.0,-99.0,-150.0,-1057.0,192.0
618,-27.0,-286.0,42.0,274.0,7.0,-85.0,-138.0,-1100.0,224.0
619,-15.0,-294.0,54.0,303.0,17.0,-74.0,-103.0,-1124.0,262.0
620,-10.0,-295.0,63.0,325.0,34.0,-69.0,-64.0,-1123.0,314.0
621,1.0,-286.0,78.0,349.0,55.0,-66.0,-15.0,-1098.0,374.0
622,13.0,-275.0,95.0,376.0,78.0,-70.0,21.0,-1068.0,435.0
623,16.0,-268.0,105.0,404.0,103.0,-69.0,43.0,-1044.0,484.0
624,47.0,-279.0,126.0,431.0,130.0,-55.0,136.0,-1059.0,558.0
625,51.0,-316.0,121.0,531.0,180.0,-11.0,170.0,-1162.0,556.0
626,47.0,-366.0,104.0,704.0,234.0,57.0,147.0,-1355.0,502.0
627,41.0,-417.0,78.0,887.0,279.0,156.0,102.0,-1560.0,411.0
628,30.0,-452.0,39.0,983.0,355.0,222.0,59.0,-1762.0,217.0
629,38.0,-487.0,-60.0,864.0,432.0,290.0,95.0,-1928.0,-95.0
630,39.0,-498.0,-112.0,557.0,538.0,328.0,88.0,-1973.0,-391.0
631,33.0,-482.0,-122.0,206.0,603.0,337.0,82.0,-1885.0,-429.0
632,-1.0,-445.0,-95.0,-10.0,563.0,326.0,-29.0,-1701.0,-329.0
633,-22.0,-390.0,-81.0,-52.0,428.0,340.0,-111.0,-1509.0,-271.0
634,-35.0,-327.0,-88.0,-28.0,284.0,356.0,-168.0,-1286.0,-278.0
635,-44.0,-263.0,-92.0,-30.0,197.0,351.0,-205.0,-1058.0,-294.0
636,-40.0,-224.0,-97.0,-62.0,167.0,333.0,-203.0,-852.0,-308.0
637,-34.0,-174.0,-88.0,-90.0,177.0,313.0,-169.0,-672.0,-290.0
638,-12.0,-147.0,-88.0,-75.0,216.0,309.0,-87.0,-563.0,-277.0
639,9.0,-141.0,-80.0,2.0,299.0,305.0,-1.0,-537.0,-262.0
