,0,1,2,3,4,5,6,7,8
318,5.0,-236.0,6.0,106.0,269.0,-36.0,4.0,-970.0,47.0
319,10.0,-237.0,6.0,95.0,291.0,-44.0,11.0,-989.0,44.0
320,10.0,-243.0,9.0,88.0,320.0,-55.0,23.0,-996.0,45.0
321,12.0,-247.0,9.0,85.0,350.0,-63.0,32.0,-1009.0,55.0
322,14.0,-249.0,10.0,84.0,382.0,-73.0,40.0,-1021.0,57.0
323,14.0,-252.0,10.0,83.0,408.0,-78.0,42.0,-1030.0,63.0
324,11.0,-254.0,12.0,85.0,429.0,-81.0,50.0,-1047.0,65.0
325,16.0,-257.0,14.0,90.0,455.0,-81.0,47.0,-1061.0,76.0
326,14.0,-260.0,16.0,103.0,480.0,-86.0,53.0,-1075.0,87.0
327,16.0,-260.0,16.0,121.0,503.0,-92.0,51.0,-1075.0,91.0
328,14.0,-260.0,17.0,141.0,527.0,-96.0,37.0,-1073.0,97.0
329,9.0,-260.0,20.0,161.0,546.0,-102.0,36.0,-1071.0,100.0
330,5.0,-258.0,19.0,180.0,561.0,-106.0,19.0,-1060.0,103.0
331,1.0,-260.0,18.0,199.0,574.0,-106.0,3.0,-1063.0,92.0
332,-2.0,-258.0,20.0,213.0,581.0,-103.0,-27.0,-1059.0,99.0
333,-8.0,-258.0,15.0,221.0,584.0,-94.0,-47.0,-1066.0,89.0
334,-16.0,-260.0,12.0,223.0,589.0,-82.0,-75.0,-1072.0,74.0
335,-22.0,-261.0,9.0,216.0,597.0,-66.0,-83.0,-1079.0,63.0
336,-17.0,-263.0,8.0,204.0,606.0,-50.0,-87.0,-1089.0,57.0
337,-23.0,-265.0,4.0,186.0,617.0,-40.0,-95.0,-1109.0,46.0
338,-23.0,-270.0,2.0,168.0,630.0,-34.0,-99.0,-1110.0,39.0
339,-20.0,-270.0,8.0,147.0,638.0,-35.0,-98.0,-1121.0,37.0
340,-26.0,-268.0,2.0,124.0,641.0,-35.0,-105.0,-1128.0,34.0
341,-19.0,-276.0,1.0,99.0,639.0,-38.0,-94.0,-1132.0,38.0
342,-19.0,-275.0,6.0,73.0,630.0,-41.0,-87.0,-1145.0,37.0
343,-16.0,-284.0,4.0,50.0,620.0,-43.0,-84.0,-1160.0,45.0
344,-21.0,-284.0,9.0,29.0,609.0,-47.0,-82.0,-1179.0,64.0
345,-17.0,-286.0,14.0,23.0,596.0,-47.0,-68.0,-1174.0,80.0
346,-14.0,-288.0,17.0,26.0,587.0,-51.0,-66.0,-1180.0,97.0
347,-11.0,-289.0,23.0,36.0,580.0,-55.0,-63.0,-1184.0,115.0
348,-9.0,-289.0,26.0,47.0,577.0,-59.0,-51.0,-1172.0,141.0
349,-10.0,-283.0,34.0,62.0,575.0,-61.0,-50.0,-1170.0,153.0
350,-9.0,-278.0,35.0,79.0,578.0,-63.0,-48.0,-1157.0,164.0
351,-6.0,-278.0,39.0,98.0,581.0,-66.0,-41.0,-1142.0,173.0
352,-7.0,-277.0,39.0,114.0,588.0,-64.0,-46.0,-1138.0,183.0
353,-1.0,-275.0,41.0,128.0,599.0,-61.0,-33.0,-1135.0,183.0
354,1.0,-279.0,37.0,139.0,621.0,-60.0,-17.0,-1141.0,176.0
355,4.0,-283.0,34.0,133.0,660.0,-52.0,10.0,-1171.0,166.0
356,11.0,-294.0,28.0,115.0,724.0,-47.0,34.0,-1209.0,153.0
357,20.0,-309.0,21.0,79.0,779.0,-36.0,51.0,-1253.0,117.0
358,15.0,-311.0,5.0,24.0,820.0,-22.0,59.0,-1298.0,62.0
359,10.0,-325.0,-5.0,-67.0,840.0,-3.0,41.0,-1334.0,5.0
360,4.0,-328.0,-20.0,-160.0,836.0,21.0,14.0,-1369.0,-44.0
361,-10.0,-337.0,-21.0,-239.0,797.0,50.0,-37.0,-1384.0,-59.0
362,-21.0,-338.0,-19.0,-270.0,725.0,77.0,-83.0,-1391.0,-48.0
363,-29.0,-340.0,-16.0,-234.0,639.0,94.0,-112.0,-1376.0,-46.0
364,-39.0,-331.0,-16.0,-142.0,544.0,100.0,-153.0,-1345.0,-48.0
365,-44.0,-316.0,-23.0,-26.0,460.0,89.0,-186.0,-1275.0,-64.0
366,-48.0,-298.0,-31.0,89.0,393.0,66.0,-190.0,-1196.0,-99.0
367,-47.0,-276.0,-43.0,183.0,349.0,43.0,-191.0,-1130.0,-147.0
368,-44.0,-256.0,-57.0,242.0,323.0,27.0,-162.0,-1073.0,-189.0
369,-35.0,-249.0,-59.0,265.0,318.0,22.0,-136.0,-1027.0,-223.0
370,-22.0,-243.0,-64.0,255.0,330.0,31.0,-100.0,-991.0,-230.0
371,-9.0,-236.0,-66.0,229.0,359.0,48.0,-53.0,-964.0,-241.0
372,-1.0,-226.0,-67.0,195.0,398.0,71.0,-4.0,-940.0,-248.0
373,15.0,-226.0,-67.0,164.0,447.0,96.0,42.0,-935.0,-247.0
374,28.0,-226.0,-62.0,142.0,503.0,116.0,91.0,-931.0,-227.0
375,47.0,-228.0,-58.0,130.0,565.0,137.0,145.0,-950.0,-214.0
376,57.0,-232.0,-60.0,129.0,634.0,145.0,202.0,-956.0,-208.0
377,73.0,-232.0,-61.0,136.0,704.0,142.0,265.0,-959.0,-216.0
378,85.0,-239.0,-63.0,142.0,780.0,135.0,322.0,-966.0,-224.0
379,90.0,-237.0,-64.0,145.0,852.0,114.0,344.0,-972.0,-227.0
380,92.0,-240.0,-67.0,154.0,912.0,85.0,360.0,-977.0,-234.0
381,89.0,-241.0,-67.0,168.0,958.0,47.0,346.0,-982.0,-249.0
382,83.0,-244.0,-69.0,181.0,994.0,5.0,323.0,-998.0,-248.0
383,78.0,-248.0,-68.0,185.0,1017.0,-34.0,299.0,-1009.0,-249.0
384,67.0,-252.0,-65.0,177.0,1035.0,-68.0,265.0,-1026.0,-240.0
385,57.0,-252.0,-65.0,160.0,1047.0,-98.0,211.0,-1037.0,-227.0
386,45.0,-257.0,-61.0,139.0,1055.0,-122.0,170.0,-1048.0,-218.0
387,34.0,-257.0,-55.0,122.0,1058.0,-139.0,131.0,-1060.0,-202.0
388,24.0,-261.0,-52.0,111.0,1057.0,-150.0,90.0,-1068.0,-185.0
389,19.0,-264.0,-50.0,106.0,1048.0,-153.0,66.0,-1088.0,-159.0
390,8.0,-266.0,-47.0,109.0,1032.0,-153.0,37.0,-1096.0,-149.0
391,7.0,-271.0,-41.0,121.0,1005.0,-150.0,22.0,-1103.0,-128.0
392,2.0,-269.0,-37.0,142.0,970.0,-142.0,10.0,-1102.0,-114.0
393,1.0,-266.0,-33.0,171.0,926.0,-137.0,7.0,-1090.0,-96.0
394,-2.0,-260.0,-31.0,205.0,876.0,-134.0,-6.0,-1070.0,-95.0
395,-1.0,-251.0,-32.0,238.0,817.0,-132.0,-7.0,-1038.0,-95.0
396,-7.0,-247.0,-31.0,263.0,755.0,-132.0,-21.0,-1007.0,-92.0
397,-7.0,-238.0,-26.0,281.0,691.0,-132.0,-30.0,-987.0,-86.0
398,-11.0,-237.0,-24.0,292.0,628.0,-133.0,-41.0,-970.0,-71.0
399,-14.0,-233.0,-24.0,297.0,566.0,-135.0,-52.0,-961.0,-68.0
400,-10.0,-230.0,-19.0,295.0,512.0,-138.0,-52.0,-951.0,-64.0
401,-10.0,-233.0,-24.0,292.0,466.0,-141.0,-44.0,-957.0,-71.0
402,-11.0,-229.0,-21.0,279.0,433.0,-141.0,-33.0,-952.0,-70.0
403,-3.0,-229.0,-28.0,260.0,414.0,-139.0,-33.0,-951.0,-80.0
404,4.0,-228.0,-28.0,236.0,401.0,-138.0,-4.0,-942.0,-94.0
405,2.0,-228.0,-31.0,212.0,394.0,-138.0,9.0,-943.0,-92.0
406,7.0,-226.0,-29.0,189.0,382.0,-141.0,27.0,-940.0,-99.0
407,9.0,-224.0,-30.0,166.0,376.0,-140.0,42.0,-935.0,-102.0
408,18.0,-225.0,-33.0,145.0,370.0,-141.0,71.0,-926.0,-110.0
409,25.0,-224.0,-34.0,120.0,368.0,-139.0,92.0,-922.0,-104.0
410,29.0,-221.0,-38.0,103.0,371.0,-139.0,102.0,-906.0,-112.0
411,30.0,-216.0,-34.0,87.0,376.0,-133.0,118.0,-895.0,-106.0
412,33.0,-215.0,-32.0,72.0,373.0,-128.0,131.0,-887.0,-93.0
413,38.0,-212.0,-28.0,58.0,363.0,-124.0,137.0,-876.0,-85.0
414,38.0,-208.0,-27.0,44.0,353.0,-120.0,137.0,-872.0,-81.0
415,41.0,-212.0,-26.0,27.0,343.0,-116.0,138.0,-869.0,-81.0
416,37.0,-206.0,-26.0,8.0,330.0,-112.0,136.0,-858.0,-66.0
417,35.0,-209.0,-22.0,-8.0,314.0,-106.0,139.0,-858.0,-63.0
418,35.0,-208.0,-21.0,-22.0,293.0,-102.0,138.0,-863.0,-51.0
419,34.0,-204.0,-18.0,-34.0,272.0,-96.0,132.0,-857.0,-53.0
420,33.0,-214.0,-20.0,-50.0,248.0,-90.0,129.0,-874.0,-49.0
421,37.0,-211.0,-16.0,-65.0,223.0,-85.0,124.0,-886.0,-49.0
422,28.0,-215.0,-17.0,-79.0,195.0,-84.0,112.0,-884.0,-47.0
423,34.0,-216.0,-16.0,-87.0,163.0,-80.0,122.0,-891.0,-45.0
424,29.0,-219.0,-16.0,-93.0,134.0,-79.0,111.0,-908.0,-43.0
425,30.0,-223.0,-18.0,-96.0,109.0,-73.0,108.0,-917.0,-42.0
426,29.0,-223.0,-15.0,-94.0,80.0,-69.0,104.0,-929.0,-44.0
427,24.0,-222.0,-19.0,-95.0,62.0,-66.0,104.0,-934.0,-44.0
428,28.0,-229.0,-17.0,-92.0,45.0,-57.0,96.0,-944.0,-41.0
429,23.0,-231.0,-17.0,-88.0,28.0,-53.0,90.0,-952.0,-43.0
430,23.0,-233.0,-13.0,-85.0,14.0,-45.0,82.0,-957.0,-31.0
431,23.0,-236.0,-14.0,-81.0,-5.0,-37.0,80.0,-957.0,-37.0
432,18.0,-231.0,-14.0,-78.0,-26.0,-28.0,76.0,-961.0,-34.0
433,20.0,-232.0,-15.0,-76.0,-46.0,-20.0,73.0,-962.0,-35.0
434,19.0,-233.0,-11.0,-79.0,-63.0,-13.0,72.0,-967.0,-34.0
435,20.0,-232.0,-14.0,-79.0,-76.0,-4.0,68.0,-956.0,-33.0
436,16.0,-231.0,-15.0,-78.0,-89.0,2.0,61.0,-958.0,-27.0
437,17.0,-229.0,-11.0,-75.0,-99.0,6.0,62.0,-952.0,-28.0
438,20.0,-231.0,-17.0,-68.0,-109.0,12.0,59.0,-955.0,-25.0
439,14.0,-225.0,-11.0,-61.0,-118.0,17.0,62.0,-944.0,-15.0
440,14.0,-225.0,-12.0,-51.0,-127.0,22.0,60.0,-942.0,-14.0
441,18.0,-229.0,-6.0,-46.0,-141.0,27.0,63.0,-959.0,-3.0
442,18.0,-235.0,-5.0,-45.0,-158.0,32.0,66.0,-964.0,7.0
443,18.0,-234.0,-1.0,-45.0,-179.0,39.0,72.0,-977.0,14.0
444,20.0,-239.0,1.0,-43.0,-206.0,46.0,75.0,-998.0,29.0
445,19.0,-244.0,0.0,-35.0,-237.0,53.0,66.0,-997.0,31.0
446,19.0,-245.0,4.0,-26.0,-270.0,61.0,58.0,-1012.0,30.0
447,14.0,-250.0,4.0,-19.0,-306.0,68.0,46.0,-1015.0,41.0
448,10.0,-251.0,5.0,-9.0,-341.0,74.0,40.0,-1027.0,47.0
449,5.0,-251.0,2.0,-1.0,-377.0,82.0,27.0,-1036.0,54.0
450,9.0,-254.0,6.0,12.0,-412.0,90.0,19.0,-1036.0,55.0
451,4.0,-255.0,10.0,27.0,-447.0,97.0,12.0,-1035.0,62.0
452,2.0,-256.0,9.0,47.0,-480.0,105.0,3.0,-1041.0,67.0
453,0.0,-253.0,10.0,67.0,-514.0,112.0,-1.0,-1041.0,66.0
454,-1.0,-254.0,13.0,89.0,-546.0,121.0,0.0,-1042.0,73.0
455,2.0,-253.0,16.0,110.0,-578.0,125.0,3.0,-1042.0,75.0
456,2.0,-257.0,16.0,128.0,-604.0,128.0,-5.0,-1044.0,70.0
457,-2.0,-255.0,12.0,144.0,-628.0,132.0,-6.0,-1049.0,72.0
458,2.0,-258.0,11.0,160.0,-650.0,137.0,2.0,-1065.0,71.0
459,3.0,-260.0,12.0,172.0,-673.0,144.0,15.0,-1071.0,74.0
460,7.0,-261.0,14.0,184.0,-695.0,151.0,23.0,-1078.0,83.0
461,12.0,-266.0,11.0,198.0,-715.0,159.0,32.0,-1084.0,87.0
462,15.0,-264.0,13.0,216.0,-729.0,167.0,48.0,-1095.0,79.0
463,23.0,-267.0,13.0,234.0,-731.0,173.0,70.0,-1094.0,77.0
464,25.0,-268.0,9.0,251.0,-721.0,176.0,95.0,-1107.0,68.0
465,35.0,-267.0,6.0,265.0,-700.0,174.0,126.0,-1103.0,60.0
466,43.0,-268.0,9.0,269.0,-676.0,172.0,149.0,-1111.0,51.0
467,49.0,-272.0,7.0,266.0,-651.0,171.0,171.0,-1112.0,60.0
468,58.0,-271.0,8.0,261.0,-625.0,168.0,196.0,-1125.0,65.0
469,59.0,-274.0,13.0,253.0,-597.0,164.0,214.0,-1140.0,76.0
470,66.0,-279.0,12.0,248.0,-565.0,158.0,231.0,-1145.0,88.0
471,67.0,-281.0,15.0,247.0,-529.0,152.0,243.0,-1147.0,89.0
472,66.0,-281.0,21.0,248.0,-490.0,145.0,243.0,-1159.0,102.0
473,67.0,-284.0,18.0,247.0,-446.0,140.0,253.0,-1168.0,113.0
474,66.0,-284.0,22.0,246.0,-398.0,130.0,237.0,-1170.0,121.0
475,62.0,-285.0,29.0,244.0,-354.0,118.0,218.0,-1165.0,136.0
476,56.0,-281.0,32.0,243.0,-317.0,108.0,198.0,-1159.0,158.0
477,47.0,-278.0,38.0,244.0,-287.0,97.0,166.0,-1145.0,177.0
478,40.0,-272.0,44.0,251.0,-270.0,88.0,140.0,-1128.0,197.0
479,33.0,-269.0,50.0,262.0,-261.0,77.0,113.0,-1116.0,218.0
480,27.0,-266.0,56.0,273.0,-259.0,69.0,93.0,-1102.0,241.0
481,19.0,-260.0,62.0,288.0,-265.0,61.0,63.0,-1084.0,261.0
482,15.0,-262.0,65.0,299.0,-273.0,53.0,48.0,-1077.0,287.0
483,12.0,-259.0,67.0,310.0,-290.0,49.0,32.0,-1075.0,302.0
484,8.0,-262.0,73.0,321.0,-309.0,46.0,26.0,-1088.0,314.0
485,1.0,-265.0,67.0,323.0,-331.0,40.0,9.0,-1112.0,308.0
486,2.0,-278.0,64.0,316.0,-357.0,35.0,1.0,-1148.0,290.0
487,15.0,-284.0,56.0,300.0,-381.0,24.0,11.0,-1188.0,261.0
488,9.0,-294.0,47.0,274.0,-401.0,6.0,26.0,-1221.0,213.0
489,13.0,-303.0,33.0,238.0,-418.0,-16.0,56.0,-1248.0,162.0
490,22.0,-311.0,24.0,196.0,-434.0,-42.0,87.0,-1288.0,120.0
491,35.0,-318.0,14.0,161.0,-440.0,-65.0,116.0,-1295.0,83.0
492,44.0,-317.0,4.0,143.0,-427.0,-89.0,153.0,-1291.0,52.0
493,54.0,-307.0,0.0,148.0,-394.0,-108.0,187.0,-1254.0,21.0
494,65.0,-294.0,-8.0,171.0,-341.0,-124.0,235.0,-1211.0,-14.0
495,73.0,-286.0,-21.0,202.0,-258.0,-139.0,274.0,-1159.0,-44.0
496,80.0,-269.0,-29.0,231.0,-183.0,-163.0,293.0,-1113.0,-80.0
497,85.0,-257.0,-41.0,247.0,-106.0,-174.0,317.0,-1059.0,-117.0
498,84.0,-248.0,-42.0,254.0,-47.0,-180.0,310.0,-1025.0,-148.0
499,80.0,-239.0,-56.0,242.0,-15.0,-194.0,303.0,-982.0,-191.0
500,70.0,-230.0,-65.0,203.0,-10.0,-212.0,284.0,-959.0,-225.0
501,59.0,-226.0,-70.0,138.0,-30.0,-230.0,245.0,-954.0,-263.0
502,51.0,-230.0,-75.0,58.0,-70.0,-250.0,189.0,-964.0,-277.0
503,29.0,-236.0,-73.0,-19.0,-119.0,-267.0,123.0,-974.0,-280.0
504,12.0,-246.0,-72.0,-78.0,-173.0,-283.0,48.0,-1013.0,-281.0
505,-14.0,-255.0,-72.0,-110.0,-215.0,-293.0,-42.0,-1051.0,-273.0
506,-27.0,-261.0,-73.0,-112.0,-240.0,-297.0,-110.0,-1076.0,-255.0
507,-44.0,-264.0,-74.0,-92.0,-246.0,-285.0,-184.0,-1094.0,-265.0
508,-57.0,-270.0,-71.0,-60.0,-242.0,-264.0,-235.0,-1110.0,-266.0
509,-65.0,-272.0,-70.0,-21.0,-236.0,-236.0,-272.0,-1131.0,-262.0
510,-66.0,-281.0,-75.0,13.0,-237.0,-201.0,-273.0,-1142.0,-270.0
511,-63.0,-277.0,-74.0,40.0,-244.0,-161.0,-263.0,-1138.0,-283.0
512,-61.0,-278.0,-78.0,62.0,-260.0,-123.0,-230.0,-1136.0,-287.0
513,-48.0,-274.0,-81.0,77.0,-283.0,-90.0,-188.0,-1127.0,-283.0
514,-32.0,-269.0,-73.0,84.0,-297.0,-60.0,-126.0,-1114.0,-276.0
515,-16.0,-266.0,-69.0,80.0,-309.0,-32.0,-76.0,-1107.0,-265.0
516,1.0,-265.0,-67.0,69.0,-327.0,-9.0,-6.0,-1095.0,-243.0
517,9.0,-266.0,-60.0,65.0,-339.0,8.0,30.0,-1092.0,-211.0
518,17.0,-261.0,-54.0,61.0,-343.0,27.0,64.0,-1077.0,-195.0
519,25.0,-257.0,-49.0,59.0,-343.0,45.0,89.0,-1051.0,-185.0
520,34.0,-251.0,-50.0,60.0,-336.0,59.0,125.0,-1025.0,-166.0
521,39.0,-248.0,-50.0,64.0,-319.0,66.0,141.0,-1007.0,-170.0
522,45.0,-241.0,-48.0,68.0,-292.0,72.0,161.0,-990.0,-164.0
523,46.0,-237.0,-41.0,68.0,-251.0,77.0,166.0,-979.0,-149.0
524,53.0,-237.0,-40.0,72.0,-200.0,80.0,168.0,-966.0,-121.0
525,51.0,-235.0,-35.0,80.0,-139.0,84.0,167.0,-965.0,-106.0
526,45.0,-234.0,-28.0,89.0,-76.0,89.0,166.0,-963.0,-91.0
527,42.0,-232.0,-28.0,88.0,-15.0,94.0,144.0,-961.0,-90.0
528,37.0,-230.0,-30.0,81.0,35.0,101.0,139.0,-959.0,-83.0
529,31.0,-230.0,-27.0,68.0,78.0,107.0,115.0,-954.0,-79.0
530,38.0,-233.0,-29.0,48.0,113.0,114.0,101.0,-960.0,-72.0
531,25.0,-231.0,-25.0,28.0,145.0,122.0,81.0,-956.0,-66.0
532,19.0,-233.0,-22.0,13.0,170.0,133.0,73.0,-959.0,-53.0
533,15.0,-230.0,-18.0,5.0,196.0,140.0,57.0,-953.0,-41.0
534,15.0,-229.0,-14.0,9.0,219.0,144.0,46.0,-947.0,-29.0
535,14.0,-227.0,-8.0,22.0,244.0,143.0,37.0,-943.0,-18.0
536,8.0,-227.0,-9.0,39.0,271.0,142.0,33.0,-929.0,-4.0
537,9.0,-225.0,0.0,57.0,298.0,143.0,21.0,-933.0,-1.0
538,6.0,-224.0,-6.0,73.0,317.0,139.0,12.0,-924.0,-1.0
539,5.0,-225.0,0.0,76.0,331.0,137.0,4.0,-930.0,6.0
540,1.0,-220.0,-2.0,73.0,339.0,139.0,-4.0,-905.0,8.0
541,0.0,-218.0,-1.0,69.0,345.0,139.0,-15.0,-899.0,2.0
542,-1.0,-213.0,-8.0,60.0,347.0,138.0,-16.0,-897.0,-2.0
543,-4.0,-214.0,-4.0,43.0,347.0,138.0,-28.0,-893.0,-6.0
544,-8.0,-216.0,-5.0,26.0,345.0,142.0,-37.0,-899.0,2.0
545,-9.0,-218.0,-7.0,8.0,338.0,144.0,-44.0,-885.0,-8.0
546,-7.0,-216.0,-9.0,-3.0,330.0,148.0,-46.0,-893.0,-3.0
547,-17.0,-215.0,-5.0,-14.0,321.0,144.0,-81.0,-892.0,-1.0
548,-18.0,-219.0,-8.0,-34.0,314.0,138.0,-83.0,-906.0,2.0
549,-18.0,-220.0,-4.0,-52.0,312.0,130.0,-89.0,-912.0,10.0
550,-23.0,-222.0,0.0,-67.0,310.0,127.0,-99.0,-922.0,15.0
551,-23.0,-227.0,1.0,-78.0,308.0,124.0,-98.0,-929.0,21.0
552,-21.0,-224.0,2.0,-90.0,307.0,119.0,-94.0,-933.0,18.0
553,-27.0,-224.0,2.0,-100.0,301.0,113.0,-104.0,-942.0,20.0
554,-24.0,-232.0,1.0,-109.0,290.0,107.0,-106.0,-954.0,19.0
555,-24.0,-234.0,0.0,-112.0,277.0,103.0,-104.0,-967.0,14.0
556,-24.0,-236.0,1.0,-112.0,264.0,91.0,-103.0,-969.0,14.0
557,-24.0,-239.0,0.0,-108.0,255.0,83.0,-105.0,-981.0,8.0
558,-23.0,-241.0,-3.0,-104.0,247.0,72.0,-98.0,-991.0,12.0
559,-22.0,-243.0,-2.0,-98.0,237.0,62.0,-98.0,-995.0,15.0
560,-19.0,-245.0,0.0,-90.0,228.0,53.0,-88.0,-1008.0,20.0
561,-17.0,-248.0,0.0,-80.0,217.0,41.0,-82.0,-1016.0,27.0
562,-16.0,-246.0,0.0,-68.0,212.0,29.0,-68.0,-1015.0,26.0
563,-11.0,-247.0,3.0,-56.0,209.0,18.0,-56.0,-1012.0,28.0
564,-7.0,-250.0,2.0,-46.0,210.0,6.0,-44.0,-1010.0,33.0
565,-2.0,-245.0,4.0,-35.0,212.0,-9.0,-23.0,-997.0,41.0
566,5.0,-238.0,1.0,-22.0,215.0,-23.0,-4.0,-981.0,40.0
567,1.0,-235.0,5.0,-13.0,216.0,-34.0,2.0,-971.0,45.0
568,8.0,-238.0,5.0,-3.0,219.0,-44.0,10.0,-964.0,43.0
569,5.0,-234.0,6.0,3.0,223.0,-55.0,19.0,-961.0,54.0
570,8.0,-231.0,6.0,6.0,231.0,-66.0,22.0,-956.0,53.0
571,6.0,-233.0,6.0,11.0,240.0,-75.0,18.0,-962.0,56.0
572,9.0,-235.0,11.0,18.0,251.0,-84.0,26.0,-958.0,63.0
573,18.0,-234.0,13.0,24.0,265.0,-92.0,33.0,-965.0,67.0
574,10.0,-235.0,12.0,31.0,279.0,-99.0,26.0,-972.0,68.0
575,7.0,-237.0,12.0,37.0,290.0,-105.0,27.0,-976.0,81.0
576,11.0,-237.0,14.0,42.0,302.0,-111.0,18.0,-972.0,81.0
577,2.0,-235.0,16.0,50.0,314.0,-116.0,14.0,-967.0,92.0
578,3.0,-235.0,15.0,55.0,325.0,-122.0,9.0,-969.0,95.0
579,2.0,-231.0,17.0,58.0,331.0,-127.0,0.0,-961.0,101.0
580,0.0,-233.0,16.0,57.0,336.0,-131.0,-6.0,-958.0,96.0
581,0.0,-233.0,17.0,54.0,340.0,-133.0,-19.0,-960.0,99.0
582,0.0,-233.0,16.0,46.0,348.0,-133.0,-19.0,-962.0,97.0
583,-1.0,-233.0,18.0,38.0,362.0,-134.0,-19.0,-966.0,97.0
584,0.0,-237.0,18.0,29.0,382.0,-134.0,-19.0,-976.0,106.0
585,1.0,-238.0,18.0,26.0,402.0,-135.0,-10.0,-985.0,112.0
586,0.0,-242.0,23.0,20.0,420.0,-137.0,-18.0,-1003.0,110.0
587,1.0,-245.0,19.0,11.0,436.0,-140.0,-17.0,-1010.0,103.0
588,0.0,-248.0,16.0,1.0,447.0,-142.0,-25.0,-1017.0,95.0
589,-2.0,-254.0,16.0,-14.0,455.0,-143.0,-33.0,-1027.0,89.0
590,-5.0,-253.0,12.0,-31.0,461.0,-145.0,-43.0,-1033.0,78.0
591,-9.0,-256.0,12.0,-49.0,466.0,-145.0,-43.0,-1044.0,72.0
592,-9.0,-259.0,11.0,-60.0,472.0,-145.0,-53.0,-1063.0,70.0
593,-11.0,-260.0,14.0,-69.0,480.0,-146.0,-48.0,-1077.0,66.0
594,-10.0,-264.0,14.0,-77.0,489.0,-145.0,-51.0,-1088.0,74.0
595,-9.0,-265.0,13.0,-77.0,499.0,-144.0,-46.0,-1097.0,77.0
596,-7.0,-271.0,11.0,-75.0,507.0,-143.0,-41.0,-1113.0,75.0
597,-9.0,-273.0,12.0,-72.0,513.0,-142.0,-44.0,-1122.0,72.0
598,-7.0,-273.0,10.0,-74.0,514.0,-139.0,-45.0,-1139.0,71.0
599,-9.0,-278.0,9.0,-76.0,514.0,-137.0,-45.0,-1148.0,70.0
600,-11.0,-283.0,10.0,-74.0,508.0,-132.0,-50.0,-1168.0,72.0
601,-10.0,-288.0,11.0,-67.0,502.0,-129.0,-54.0,-1176.0,80.0
602,-14.0,-292.0,22.0,-54.0,492.0,-124.0,-59.0,-1191.0,85.0
603,-12.0,-295.0,22.0,-36.0,481.0,-121.0,-63.0,-1196.0,110.0
604,-15.0,-291.0,25.0,-10.0,468.0,-118.0,-71.0,-1191.0,123.0
605,-16.0,-292.0,30.0,22.0,457.0,-114.0,-69.0,-1192.0,140.0
606,-12.0,-291.0,36.0,52.0,448.0,-111.0,-68.0,-1190.0,152.0
607,-12.0,-290.0,30.0,77.0,443.0,-106.0,-57.0,-1188.0,154.0
608,-5.0,-291.0,32.0,94.0,444.0,-100.0,-40.0,-1193.0,141.0
609,-2.0,-293.0,25.0,95.0,452.0,-87.0,-33.0,-1208.0,141.0
610,0.0,-301.0,24.0,86.0,468.0,-71.0,-20.0,-1236.0,123.0
611,0.0,-309.0,18.0,61.0,493.0,-48.0,-17.0,-1280.0,104.0
612,-2.0,-322.0,15.0,16.0,515.0,-20.0,-31.0,-1320.0,70.0
613,-11.0,-331.0,5.0,-42.0,525.0,13.0,-39.0,-1369.0,43.0
614,-18.0,-342.0,-1.0,-103.0,519.0,51.0,-63.0,-1406.0,24.0
615,-20.0,-351.0,0.0,-155.0,491.0,89.0,-81.0,-1434.0,17.0
616,-25.0,-363.0,2.0,-178.0,444.0,125.0,-102.0,-1443.0,21.0
617,-31.0,-355.0,1.0,-164.0,374.0,159.0,-124.0,-1441.0,25.0
618,-41.0,-349.0,4.0,-114.0,291.0,183.0,-150.0,-1425.0,40.0
619,-43.0,-336.0,-2.0,-32.0,197.0,193.0,-169.0,-1379.0,27.0
620,-41.0,-316.0,-8.0,65.0,108.0,188.0,-170.0,-1316.0,-1.0
621,-35.0,-303.0,-14.0,157.0,27.0,169.0,-161.0,-1230.0,-31.0
622,-37.0,-283.0,-26.0,229.0,-18.0,148.0,-150.0,-1170.0,-72.0
623,-34.0,-273.0,-34.0,269.0,-46.0,124.0,-148.0,-1110.0,-113.0
624,-30.0,-256.0,-44.0,278.0,-56.0,100.0,-137.0,-1054.0,-139.0
625,-25.0,-245.0,-44.0,266.0,-49.0,81.0,-109.0,-1010.0,-164.0
626,-18.0,-239.0,-49.0,250.0,-18.0,67.0,-78.0,-971.0,-175.0
627,-7.0,-225.0,-57.0,239.0,36.0,52.0,-31.0,-937.0,-186.0
628,12.0,-217.0,-52.0,232.0,116.0,33.0,24.0,-881.0,-195.0
629,24.0,-204.0,-58.0,228.0,205.0,12.0,77.0,-846.0,-197.0
630,41.0,-196.0,-51.0,228.0,298.0,-9.0,140.0,-806.0,-191.0
631,55.0,-192.0,-53.0,230.0,392.0,-30.0,186.0,-773.0,-188.0
632,62.0,-187.0,-50.0,233.0,482.0,-47.0,239.0,-764.0,-176.0
633,76.0,-188.0,-46.0,227.0,566.0,-67.0,290.0,-786.0,-153.0
634,85.0,-199.0,-42.0,217.0,639.0,-84.0,315.0,-819.0,-138.0
635,90.0,-213.0,-37.0,203.0,692.0,-100.0,336.0,-862.0,-117.0
636,91.0,-224.0,-35.0,188.0,727.0,-114.0,341.0,-930.0,-107.0
637,85.0,-238.0,-32.0,167.0,747.0,-126.0,334.0,-987.0,-97.0
638,76.0,-254.0,-24.0,142.0,765.0,-133.0,298.0,-1030.0,-84.0
