,0,1,2,3,4,5,6,7,8
89,28.0,-266.0,16.0,-38.0,183.0,-39.0,17.0,-1022.0,217.0
90,24.0,-267.0,16.0,-39.0,184.0,-37.0,14.0,-1020.0,212.0
91,23.0,-268.0,14.0,-26.0,187.0,-36.0,8.0,-1016.0,213.0
92,18.0,-260.0,16.0,-3.0,192.0,-38.0,-5.0,-1003.0,214.0
93,20.0,-256.0,11.0,17.0,197.0,-39.0,-3.0,-988.0,206.0
94,18.0,-255.0,12.0,29.0,200.0,-39.0,-5.0,-963.0,202.0
95,18.0,-250.0,8.0,26.0,201.0,-37.0,-7.0,-960.0,195.0
96,18.0,-249.0,7.0,16.0,198.0,-35.0,-15.0,-951.0,195.0
97,18.0,-252.0,12.0,0.0,196.0,-31.0,-11.0,-952.0,198.0
98,18.0,-250.0,9.0,-10.0,193.0,-31.0,-19.0,-955.0,193.0
99,13.0,-248.0,7.0,-16.0,191.0,-32.0,-19.0,-948.0,186.0
100,14.0,-248.0,6.0,-25.0,188.0,-35.0,-24.0,-949.0,187.0
101,14.0,-247.0,5.0,-39.0,181.0,-39.0,-27.0,-938.0,179.0
102,12.0,-242.0,5.0,-55.0,174.0,-45.0,-27.0,-934.0,173.0
103,9.0,-240.0,5.0,-71.0,167.0,-50.0,-32.0,-932.0,180.0
104,15.0,-246.0,6.0,-94.0,161.0,-50.0,-31.0,-945.0,183.0
105,11.0,-252.0,6.0,-114.0,155.0,-50.0,-32.0,-956.0,186.0
106,10.0,-256.0,6.0,-129.0,149.0,-47.0,-36.0,-970.0,193.0
107,11.0,-257.0,11.0,-137.0,142.0,-48.0,-31.0,-985.0,205.0
108,11.0,-264.0,12.0,-137.0,136.0,-51.0,-31.0,-1005.0,208.0
109,11.0,-262.0,12.0,-129.0,130.0,-53.0,-28.0,-1010.0,210.0
110,13.0,-263.0,13.0,-115.0,125.0,-51.0,-26.0,-1010.0,212.0
111,16.0,-261.0,9.0,-98.0,120.0,-47.0,-26.0,-1004.0,210.0
112,13.0,-259.0,12.0,-80.0,116.0,-42.0,-20.0,-995.0,206.0
113,15.0,-256.0,9.0,-67.0,113.0,-34.0,-22.0,-983.0,193.0
114,15.0,-254.0,2.0,-60.0,114.0,-23.0,-27.0,-973.0,178.0
115,15.0,-251.0,2.0,-71.0,119.0,-18.0,-25.0,-973.0,164.0
116,16.0,-254.0,1.0,-87.0,121.0,-18.0,-19.0,-964.0,162.0
117,16.0,-254.0,2.0,-95.0,123.0,-14.0,-13.0,-970.0,165.0
118,18.0,-254.0,2.0,-101.0,121.0,-16.0,-22.0,-968.0,158.0
119,19.0,-256.0,0.0,-96.0,118.0,-21.0,-15.0,-975.0,153.0
120,18.0,-255.0,0.0,-88.0,116.0,-22.0,-16.0,-990.0,153.0
121,17.0,-260.0,0.0,-84.0,116.0,-20.0,-15.0,-988.0,155.0
122,18.0,-259.0,1.0,-79.0,112.0,-21.0,-18.0,-988.0,166.0
123,19.0,-263.0,6.0,-73.0,101.0,-20.0,-16.0,-1004.0,179.0
124,14.0,-265.0,7.0,-71.0,84.0,-17.0,-25.0,-1010.0,192.0
125,16.0,-267.0,13.0,-67.0,66.0,-15.0,-25.0,-1025.0,197.0
126,14.0,-271.0,12.0,-61.0,50.0,-13.0,-22.0,-1031.0,208.0
127,15.0,-268.0,11.0,-48.0,41.0,-11.0,-23.0,-1034.0,213.0
128,20.0,-270.0,12.0,-31.0,37.0,-8.0,-18.0,-1042.0,205.0
129,18.0,-267.0,14.0,-15.0,35.0,-3.0,-6.0,-1022.0,207.0
130,16.0,-263.0,10.0,2.0,38.0,2.0,-15.0,-1009.0,206.0
131,14.0,-257.0,9.0,23.0,40.0,2.0,-20.0,-992.0,199.0
132,15.0,-256.0,11.0,39.0,39.0,-7.0,-19.0,-976.0,195.0
133,16.0,-256.0,7.0,43.0,37.0,-16.0,-23.0,-971.0,196.0
134,17.0,-256.0,11.0,28.0,31.0,-16.0,-18.0,-971.0,200.0
135,17.0,-256.0,12.0,9.0,21.0,-11.0,-9.0,-974.0,208.0
136,19.0,-255.0,11.0,-4.0,9.0,-7.0,-5.0,-982.0,207.0
137,24.0,-255.0,12.0,-11.0,3.0,-3.0,4.0,-980.0,203.0
138,20.0,-255.0,8.0,-18.0,0.0,0.0,-1.0,-980.0,196.0
139,23.0,-254.0,8.0,-24.0,-2.0,2.0,1.0,-976.0,187.0
140,21.0,-256.0,2.0,-34.0,1.0,-2.0,5.0,-975.0,178.0
141,20.0,-254.0,5.0,-44.0,7.0,-6.0,-3.0,-975.0,180.0
142,17.0,-255.0,4.0,-56.0,16.0,-8.0,-2.0,-975.0,182.0
143,22.0,-256.0,5.0,-65.0,23.0,-12.0,-7.0,-981.0,185.0
144,21.0,-255.0,7.0,-63.0,27.0,-17.0,3.0,-980.0,187.0
145,20.0,-257.0,6.0,-53.0,30.0,-23.0,0.0,-969.0,185.0
146,19.0,-257.0,5.0,-42.0,30.0,-28.0,-4.0,-977.0,177.0
147,20.0,-254.0,2.0,-32.0,31.0,-30.0,-6.0,-971.0,163.0
148,17.0,-253.0,2.0,-30.0,28.0,-30.0,-14.0,-968.0,168.0
149,15.0,-252.0,-3.0,-33.0,27.0,-30.0,-12.0,-962.0,165.0
150,15.0,-250.0,0.0,-35.0,27.0,-32.0,-18.0,-962.0,163.0
151,16.0,-252.0,3.0,-40.0,28.0,-28.0,-15.0,-967.0,172.0
152,17.0,-256.0,1.0,-49.0,30.0,-19.0,-17.0,-979.0,175.0
153,17.0,-260.0,6.0,-52.0,30.0,-8.0,-8.0,-993.0,184.0
154,17.0,-260.0,5.0,-51.0,29.0,1.0,-16.0,-995.0,191.0
155,19.0,-258.0,9.0,-46.0,29.0,9.0,-8.0,-1001.0,198.0
156,18.0,-260.0,12.0,-40.0,30.0,12.0,-3.0,-994.0,200.0
157,22.0,-258.0,8.0,-32.0,33.0,15.0,1.0,-998.0,200.0
158,18.0,-260.0,9.0,-27.0,33.0,19.0,6.0,-997.0,199.0
159,25.0,-259.0,10.0,-27.0,31.0,24.0,5.0,-992.0,197.0
160,22.0,-261.0,9.0,-28.0,28.0,32.0,9.0,-1000.0,194.0
161,22.0,-259.0,5.0,-28.0,25.0,36.0,7.0,-992.0,191.0
162,25.0,-256.0,7.0,-23.0,23.0,37.0,9.0,-984.0,187.0
163,25.0,-258.0,5.0,-24.0,24.0,40.0,12.0,-973.0,185.0
164,27.0,-256.0,7.0,-28.0,26.0,45.0,15.0,-981.0,184.0
165,21.0,-256.0,4.0,-36.0,27.0,47.0,11.0,-984.0,186.0
166,25.0,-258.0,9.0,-42.0,31.0,48.0,11.0,-989.0,193.0
167,19.0,-257.0,11.0,-42.0,32.0,48.0,10.0,-988.0,190.0
168,26.0,-259.0,5.0,-38.0,36.0,43.0,7.0,-984.0,185.0
169,23.0,-256.0,10.0,-35.0,40.0,40.0,9.0,-984.0,189.0
170,24.0,-256.0,6.0,-33.0,45.0,35.0,6.0,-985.0,183.0
171,26.0,-254.0,5.0,-33.0,51.0,31.0,10.0,-980.0,186.0
172,19.0,-256.0,9.0,-31.0,57.0,26.0,4.0,-974.0,186.0
173,22.0,-256.0,5.0,-34.0,59.0,23.0,10.0,-978.0,181.0
174,20.0,-255.0,7.0,-35.0,62.0,20.0,2.0,-970.0,189.0
175,22.0,-255.0,7.0,-36.0,61.0,16.0,9.0,-978.0,185.0
176,21.0,-255.0,9.0,-39.0,60.0,12.0,5.0,-981.0,191.0
177,19.0,-256.0,5.0,-38.0,58.0,10.0,-3.0,-974.0,184.0
178,25.0,-256.0,5.0,-40.0,57.0,8.0,4.0,-985.0,188.0
179,19.0,-254.0,8.0,-39.0,57.0,4.0,-2.0,-980.0,186.0
180,23.0,-257.0,7.0,-38.0,60.0,3.0,2.0,-982.0,196.0
181,21.0,-255.0,4.0,-38.0,64.0,1.0,4.0,-981.0,194.0
182,19.0,-256.0,10.0,-40.0,65.0,0.0,2.0,-982.0,198.0
183,18.0,-254.0,9.0,-43.0,67.0,-2.0,-9.0,-977.0,200.0
184,13.0,-254.0,10.0,-44.0,63.0,-6.0,-5.0,-981.0,195.0
185,20.0,-253.0,6.0,-49.0,59.0,-8.0,-6.0,-972.0,195.0
186,21.0,-256.0,9.0,-54.0,57.0,-9.0,-5.0,-971.0,196.0
187,15.0,-256.0,8.0,-56.0,56.0,-9.0,-6.0,-983.0,193.0
188,18.0,-257.0,7.0,-59.0,58.0,-11.0,-17.0,-982.0,187.0
189,18.0,-256.0,8.0,-60.0,60.0,-10.0,-7.0,-987.0,187.0
190,17.0,-257.0,7.0,-59.0,60.0,-12.0,-14.0,-981.0,191.0
191,16.0,-255.0,8.0,-59.0,57.0,-14.0,-15.0,-980.0,190.0
192,16.0,-256.0,6.0,-60.0,51.0,-18.0,-23.0,-978.0,188.0
193,15.0,-255.0,6.0,-61.0,46.0,-18.0,-17.0,-985.0,186.0
194,19.0,-257.0,10.0,-62.0,43.0,-19.0,-8.0,-991.0,187.0
195,16.0,-260.0,3.0,-63.0,42.0,-21.0,-8.0,-994.0,180.0
196,16.0,-260.0,8.0,-63.0,42.0,-21.0,-10.0,-994.0,186.0
197,18.0,-261.0,9.0,-58.0,39.0,-21.0,-8.0,-994.0,186.0
198,20.0,-259.0,3.0,-55.0,35.0,-22.0,-7.0,-996.0,186.0
199,20.0,-260.0,12.0,-49.0,34.0,-21.0,-8.0,-991.0,188.0
200,15.0,-256.0,5.0,-44.0,31.0,-21.0,-12.0,-993.0,191.0
201,18.0,-257.0,6.0,-37.0,28.0,-18.0,-8.0,-985.0,182.0
202,17.0,-256.0,3.0,-32.0,28.0,-18.0,-11.0,-990.0,181.0
203,18.0,-259.0,4.0,-30.0,28.0,-19.0,-13.0,-987.0,182.0
204,16.0,-259.0,9.0,-30.0,30.0,-19.0,-16.0,-989.0,180.0
205,18.0,-257.0,5.0,-33.0,29.0,-21.0,-13.0,-986.0,187.0
206,16.0,-255.0,10.0,-35.0,29.0,-20.0,-19.0,-986.0,186.0
207,20.0,-257.0,8.0,-36.0,25.0,-14.0,-10.0,-987.0,192.0
208,20.0,-261.0,8.0,-38.0,25.0,-10.0,-12.0,-990.0,185.0
209,18.0,-258.0,6.0,-38.0,21.0,-10.0,-12.0,-995.0,186.0
210,15.0,-256.0,6.0,-35.0,19.0,-12.0,-5.0,-998.0,182.0
211,21.0,-260.0,7.0,-31.0,14.0,-12.0,-1.0,-995.0,182.0
212,21.0,-259.0,6.0,-26.0,13.0,-11.0,-2.0,-994.0,177.0
213,18.0,-258.0,6.0,-24.0,11.0,-12.0,0.0,-990.0,176.0
214,21.0,-258.0,7.0,-25.0,11.0,-11.0,0.0,-982.0,180.0
215,20.0,-257.0,6.0,-26.0,16.0,-10.0,-1.0,-983.0,181.0
216,18.0,-252.0,7.0,-25.0,19.0,-9.0,-3.0,-982.0,185.0
217,22.0,-256.0,6.0,-27.0,24.0,-10.0,0.0,-986.0,190.0
218,22.0,-256.0,11.0,-25.0,28.0,-10.0,2.0,-976.0,192.0
219,24.0,-257.0,10.0,-24.0,34.0,-12.0,1.0,-982.0,195.0
220,24.0,-258.0,9.0,-25.0,38.0,-14.0,3.0,-971.0,190.0
221,22.0,-256.0,11.0,-23.0,44.0,-14.0,3.0,-979.0,190.0
222,23.0,-256.0,9.0,-25.0,49.0,-15.0,5.0,-976.0,192.0
223,23.0,-256.0,10.0,-26.0,51.0,-15.0,8.0,-981.0,192.0
224,24.0,-255.0,7.0,-31.0,50.0,-16.0,10.0,-977.0,196.0
225,25.0,-256.0,10.0,-35.0,51.0,-17.0,9.0,-974.0,198.0
226,25.0,-253.0,9.0,-36.0,51.0,-15.0,12.0,-982.0,193.0
227,25.0,-256.0,5.0,-33.0,51.0,-15.0,9.0,-980.0,198.0
228,23.0,-255.0,9.0,-33.0,53.0,-15.0,13.0,-977.0,194.0
229,23.0,-256.0,8.0,-31.0,56.0,-17.0,13.0,-978.0,187.0
230,23.0,-256.0,8.0,-32.0,58.0,-17.0,12.0,-976.0,195.0
231,22.0,-255.0,8.0,-34.0,61.0,-20.0,12.0,-982.0,194.0
232,24.0,-256.0,5.0,-35.0,63.0,-21.0,5.0,-974.0,193.0
233,23.0,-257.0,7.0,-39.0,68.0,-23.0,13.0,-990.0,192.0
234,21.0,-256.0,5.0,-38.0,76.0,-26.0,4.0,-987.0,197.0
235,24.0,-258.0,6.0,-40.0,80.0,-29.0,5.0,-989.0,192.0
236,22.0,-256.0,5.0,-39.0,83.0,-33.0,11.0,-984.0,192.0
237,23.0,-254.0,8.0,-38.0,88.0,-35.0,11.0,-988.0,194.0
238,21.0,-255.0,5.0,-36.0,90.0,-36.0,7.0,-980.0,192.0
239,23.0,-257.0,11.0,-37.0,90.0,-39.0,8.0,-975.0,188.0
240,23.0,-256.0,10.0,-37.0,91.0,-39.0,3.0,-978.0,184.0
241,23.0,-256.0,9.0,-39.0,93.0,-41.0,5.0,-980.0,188.0
242,24.0,-256.0,9.0,-41.0,96.0,-40.0,4.0,-979.0,188.0
243,21.0,-257.0,8.0,-42.0,100.0,-43.0,0.0,-980.0,191.0
244,20.0,-257.0,10.0,-44.0,104.0,-44.0,2.0,-980.0,195.0
245,22.0,-256.0,10.0,-45.0,107.0,-46.0,4.0,-981.0,193.0
246,20.0,-256.0,7.0,-43.0,108.0,-48.0,0.0,-985.0,193.0
247,19.0,-257.0,8.0,-41.0,109.0,-49.0,0.0,-985.0,195.0
248,23.0,-258.0,7.0,-40.0,110.0,-52.0,-7.0,-985.0,193.0
249,22.0,-259.0,6.0,-38.0,109.0,-53.0,-1.0,-986.0,191.0
250,21.0,-261.0,6.0,-37.0,108.0,-53.0,-3.0,-986.0,190.0
251,20.0,-256.0,9.0,-36.0,108.0,-53.0,1.0,-990.0,193.0
252,20.0,-256.0,7.0,-33.0,109.0,-55.0,-2.0,-983.0,189.0
253,17.0,-257.0,7.0,-35.0,110.0,-55.0,-4.0,-984.0,183.0
254,22.0,-255.0,7.0,-36.0,110.0,-54.0,-2.0,-986.0,189.0
255,20.0,-258.0,9.0,-40.0,110.0,-53.0,4.0,-985.0,189.0
256,20.0,-258.0,3.0,-42.0,110.0,-51.0,-2.0,-989.0,191.0
257,21.0,-258.0,6.0,-43.0,109.0,-51.0,-4.0,-987.0,190.0
258,23.0,-258.0,10.0,-39.0,109.0,-48.0,0.0,-985.0,189.0
259,19.0,-255.0,12.0,-36.0,107.0,-47.0,-2.0,-981.0,187.0
260,21.0,-257.0,7.0,-37.0,107.0,-48.0,-2.0,-984.0,191.0
261,19.0,-256.0,8.0,-37.0,108.0,-49.0,-4.0,-981.0,189.0
262,19.0,-257.0,10.0,-38.0,106.0,-48.0,-2.0,-981.0,192.0
263,19.0,-257.0,10.0,-38.0,107.0,-45.0,-7.0,-975.0,196.0
264,22.0,-256.0,12.0,-38.0,107.0,-44.0,-3.0,-983.0,202.0
265,22.0,-258.0,10.0,-38.0,106.0,-44.0,-6.0,-982.0,195.0
266,22.0,-258.0,13.0,-38.0,105.0,-44.0,-6.0,-989.0,196.0
267,22.0,-259.0,13.0,-39.0,104.0,-44.0,1.0,-983.0,195.0
268,21.0,-258.0,12.0,-37.0,104.0,-44.0,3.0,-985.0,195.0
269,20.0,-257.0,8.0,-36.0,102.0,-44.0,2.0,-988.0,195.0
270,19.0,-257.0,10.0,-33.0,101.0,-43.0,1.0,-986.0,194.0
271,22.0,-254.0,7.0,-31.0,103.0,-44.0,1.0,-976.0,195.0
272,19.0,-255.0,6.0,-33.0,101.0,-43.0,5.0,-978.0,192.0
273,21.0,-255.0,9.0,-36.0,99.0,-45.0,1.0,-973.0,188.0
274,23.0,-254.0,8.0,-39.0,100.0,-44.0,4.0,-972.0,193.0
275,25.0,-256.0,8.0,-43.0,98.0,-44.0,7.0,-970.0,192.0
276,23.0,-256.0,10.0,-47.0,99.0,-46.0,5.0,-975.0,190.0
277,23.0,-256.0,10.0,-48.0,99.0,-48.0,0.0,-982.0,195.0
278,20.0,-257.0,4.0,-47.0,99.0,-47.0,5.0,-982.0,197.0
279,19.0,-256.0,9.0,-45.0,98.0,-46.0,1.0,-982.0,195.0
280,22.0,-256.0,9.0,-43.0,96.0,-46.0,4.0,-975.0,193.0
281,21.0,-256.0,8.0,-41.0,94.0,-48.0,-2.0,-977.0,192.0
282,22.0,-261.0,6.0,-43.0,95.0,-47.0,0.0,-985.0,190.0
283,20.0,-257.0,6.0,-42.0,95.0,-48.0,1.0,-984.0,186.0
284,21.0,-258.0,10.0,-44.0,96.0,-51.0,-3.0,-975.0,192.0
285,21.0,-258.0,10.0,-43.0,94.0,-48.0,-1.0,-981.0,194.0
286,21.0,-257.0,9.0,-45.0,93.0,-47.0,-1.0,-986.0,190.0
287,21.0,-256.0,8.0,-48.0,92.0,-47.0,-2.0,-985.0,193.0
288,18.0,-262.0,9.0,-47.0,91.0,-48.0,-3.0,-984.0,200.0
289,21.0,-257.0,10.0,-46.0,90.0,-49.0,-3.0,-986.0,198.0
290,20.0,-258.0,10.0,-44.0,90.0,-50.0,3.0,-989.0,197.0
291,20.0,-256.0,8.0,-44.0,88.0,-51.0,0.0,-991.0,198.0
292,17.0,-257.0,8.0,-42.0,86.0,-51.0,0.0,-986.0,197.0
293,19.0,-256.0,12.0,-40.0,84.0,-50.0,0.0,-986.0,193.0
294,19.0,-258.0,12.0,-41.0,82.0,-50.0,-3.0,-981.0,194.0
295,20.0,-257.0,6.0,-43.0,79.0,-47.0,-1.0,-988.0,189.0
296,21.0,-258.0,5.0,-46.0,78.0,-46.0,0.0,-982.0,189.0
297,22.0,-256.0,8.0,-49.0,75.0,-46.0,-1.0,-985.0,190.0
298,18.0,-256.0,3.0,-54.0,76.0,-46.0,-6.0,-985.0,186.0
299,19.0,-257.0,6.0,-56.0,77.0,-46.0,-4.0,-986.0,190.0
300,19.0,-256.0,10.0,-59.0,79.0,-47.0,-4.0,-988.0,191.0
301,18.0,-259.0,8.0,-58.0,80.0,-44.0,-5.0,-992.0,194.0
302,21.0,-259.0,9.0,-55.0,81.0,-44.0,-5.0,-992.0,197.0
303,20.0,-262.0,10.0,-51.0,78.0,-41.0,0.0,-989.0,192.0
304,18.0,-257.0,6.0,-45.0,75.0,-41.0,-2.0,-992.0,191.0
305,18.0,-258.0,6.0,-42.0,72.0,-39.0,-3.0,-983.0,195.0
306,20.0,-257.0,9.0,-42.0,67.0,-39.0,-2.0,-981.0,195.0
307,20.0,-256.0,9.0,-43.0,64.0,-36.0,1.0,-978.0,194.0
308,23.0,-254.0,9.0,-48.0,62.0,-32.0,-2.0,-979.0,189.0
309,22.0,-257.0,6.0,-53.0,60.0,-29.0,1.0,-982.0,192.0
310,20.0,-256.0,10.0,-58.0,60.0,-28.0,-3.0,-984.0,195.0
311,20.0,-257.0,11.0,-60.0,61.0,-27.0,-4.0,-986.0,197.0
312,17.0,-257.0,11.0,-60.0,61.0,-26.0,-1.0,-987.0,198.0
313,21.0,-257.0,9.0,-58.0,59.0,-26.0,-6.0,-985.0,200.0
314,20.0,-256.0,12.0,-55.0,58.0,-24.0,0.0,-986.0,203.0
315,22.0,-257.0,12.0,-53.0,55.0,-23.0,-2.0,-982.0,195.0
316,22.0,-256.0,12.0,-54.0,53.0,-22.0,2.0,-983.0,196.0
317,20.0,-258.0,8.0,-52.0,51.0,-22.0,0.0,-983.0,195.0
318,21.0,-253.0,11.0,-53.0,49.0,-19.0,-2.0,-981.0,191.0
319,19.0,-258.0,9.0,-57.0,47.0,-17.0,0.0,-978.0,190.0
320,21.0,-254.0,9.0,-62.0,44.0,-16.0,6.0,-975.0,198.0
321,22.0,-255.0,7.0,-66.0,41.0,-16.0,-1.0,-982.0,196.0
322,21.0,-256.0,11.0,-68.0,43.0,-16.0,4.0,-984.0,203.0
323,22.0,-257.0,14.0,-67.0,44.0,-16.0,2.0,-991.0,202.0
324,26.0,-259.0,10.0,-65.0,47.0,-17.0,3.0,-986.0,200.0
325,24.0,-255.0,12.0,-59.0,48.0,-17.0,3.0,-984.0,199.0
326,21.0,-256.0,5.0,-53.0,49.0,-17.0,5.0,-987.0,192.0
327,24.0,-256.0,2.0,-51.0,49.0,-18.0,4.0,-983.0,185.0
