,0,1,2,3,4,5,6,7,8
258,-22.0,-181.0,-190.0,785.0,602.0,157.0,-121.0,-675.0,-662.0
259,-16.0,-176.0,-180.0,913.0,628.0,139.0,-108.0,-668.0,-633.0
260,-15.0,-174.0,-173.0,1024.0,647.0,109.0,-92.0,-662.0,-595.0
261,-13.0,-172.0,-167.0,1123.0,656.0,75.0,-85.0,-657.0,-567.0
262,-12.0,-174.0,-155.0,1219.0,656.0,41.0,-76.0,-657.0,-540.0
263,-10.0,-172.0,-149.0,1271.0,650.0,18.0,-66.0,-665.0,-510.0
264,-5.0,-178.0,-136.0,1288.0,639.0,-11.0,-49.0,-684.0,-470.0
265,-5.0,-175.0,-131.0,1262.0,624.0,-31.0,-40.0,-707.0,-443.0
266,2.0,-185.0,-133.0,1197.0,615.0,-50.0,-30.0,-732.0,-427.0
267,1.0,-192.0,-124.0,1088.0,607.0,-62.0,-25.0,-756.0,-407.0
268,-1.0,-189.0,-123.0,945.0,599.0,-78.0,-20.0,-765.0,-399.0
269,-2.0,-194.0,-124.0,773.0,590.0,-86.0,-28.0,-776.0,-395.0
270,-2.0,-194.0,-121.0,578.0,578.0,-96.0,-33.0,-773.0,-391.0
271,-7.0,-192.0,-127.0,369.0,563.0,-103.0,-50.0,-773.0,-401.0
272,-12.0,-194.0,-126.0,152.0,541.0,-111.0,-62.0,-773.0,-402.0
273,-15.0,-194.0,-125.0,-88.0,520.0,-109.0,-82.0,-776.0,-408.0
274,-19.0,-195.0,-129.0,-259.0,498.0,-105.0,-91.0,-781.0,-422.0
275,-16.0,-204.0,-135.0,-405.0,477.0,-87.0,-100.0,-796.0,-429.0
276,-23.0,-210.0,-140.0,-529.0,460.0,-73.0,-106.0,-812.0,-440.0
277,-16.0,-214.0,-138.0,-625.0,438.0,-57.0,-109.0,-824.0,-452.0
278,-19.0,-220.0,-139.0,-693.0,411.0,-50.0,-101.0,-841.0,-459.0
279,-20.0,-219.0,-141.0,-730.0,380.0,-49.0,-103.0,-854.0,-474.0
280,-18.0,-227.0,-144.0,-735.0,346.0,-59.0,-95.0,-862.0,-478.0
281,-16.0,-228.0,-148.0,-710.0,313.0,-68.0,-91.0,-870.0,-498.0
282,-14.0,-228.0,-149.0,-661.0,281.0,-82.0,-82.0,-878.0,-507.0
283,-16.0,-230.0,-146.0,-596.0,244.0,-90.0,-82.0,-882.0,-513.0
284,-10.0,-236.0,-153.0,-493.0,217.0,-99.0,-73.0,-893.0,-521.0
285,-11.0,-240.0,-159.0,-394.0,196.0,-109.0,-65.0,-911.0,-530.0
286,-10.0,-245.0,-158.0,-284.0,179.0,-125.0,-61.0,-926.0,-532.0
287,-3.0,-251.0,-151.0,-164.0,163.0,-140.0,-54.0,-947.0,-538.0
288,-4.0,-251.0,-158.0,-45.0,149.0,-162.0,-47.0,-967.0,-542.0
289,-2.0,-256.0,-161.0,68.0,138.0,-183.0,-31.0,-979.0,-546.0
290,1.0,-257.0,-162.0,166.0,133.0,-211.0,-24.0,-993.0,-555.0
291,6.0,-259.0,-158.0,250.0,133.0,-241.0,-9.0,-996.0,-559.0
292,11.0,-258.0,-163.0,323.0,138.0,-277.0,4.0,-998.0,-560.0
293,18.0,-257.0,-163.0,383.0,147.0,-317.0,24.0,-986.0,-560.0
294,19.0,-254.0,-160.0,441.0,164.0,-349.0,40.0,-978.0,-556.0
295,24.0,-249.0,-163.0,477.0,181.0,-374.0,63.0,-963.0,-550.0
296,31.0,-245.0,-163.0,501.0,197.0,-396.0,80.0,-938.0,-542.0
297,34.0,-237.0,-158.0,515.0,213.0,-406.0,93.0,-919.0,-530.0
298,39.0,-230.0,-155.0,523.0,231.0,-416.0,105.0,-900.0,-515.0
299,39.0,-229.0,-146.0,524.0,248.0,-416.0,113.0,-884.0,-497.0
300,43.0,-225.0,-137.0,522.0,266.0,-413.0,123.0,-871.0,-463.0
301,45.0,-219.0,-131.0,511.0,285.0,-402.0,125.0,-855.0,-449.0
302,42.0,-215.0,-126.0,498.0,303.0,-394.0,128.0,-843.0,-420.0
303,40.0,-213.0,-126.0,482.0,317.0,-379.0,129.0,-834.0,-394.0
304,37.0,-209.0,-116.0,460.0,329.0,-363.0,119.0,-815.0,-365.0
305,35.0,-205.0,-109.0,433.0,336.0,-349.0,110.0,-796.0,-344.0
306,31.0,-201.0,-102.0,404.0,338.0,-335.0,103.0,-778.0,-327.0
307,33.0,-195.0,-101.0,375.0,337.0,-319.0,96.0,-765.0,-306.0
308,24.0,-192.0,-87.0,342.0,333.0,-303.0,83.0,-752.0,-294.0
309,24.0,-190.0,-83.0,306.0,328.0,-285.0,80.0,-738.0,-278.0
