,0,1,2,3,4,5,6,7,8
26,14.0,-257.0,-40.0,-84.0,34.0,5.0,15.0,-1016.0,-55.0
27,8.0,-257.0,-49.0,-90.0,33.0,3.0,11.0,-1023.0,-55.0
28,7.0,-256.0,-51.0,-99.0,31.0,2.0,18.0,-1019.0,-56.0
29,8.0,-258.0,-47.0,-109.0,29.0,3.0,18.0,-1023.0,-57.0
30,10.0,-257.0,-46.0,-113.0,29.0,4.0,26.0,-1025.0,-51.0
31,9.0,-258.0,-50.0,-115.0,30.0,2.0,22.0,-1025.0,-61.0
32,12.0,-259.0,-48.0,-114.0,29.0,4.0,25.0,-1022.0,-59.0
33,12.0,-258.0,-47.0,-116.0,30.0,4.0,24.0,-1025.0,-60.0
34,15.0,-263.0,-47.0,-118.0,32.0,2.0,31.0,-1026.0,-63.0
35,15.0,-262.0,-50.0,-121.0,33.0,2.0,25.0,-1021.0,-64.0
36,13.0,-260.0,-47.0,-124.0,34.0,2.0,29.0,-1020.0,-65.0
37,12.0,-260.0,-47.0,-128.0,39.0,4.0,34.0,-1016.0,-66.0
38,14.0,-258.0,-52.0,-129.0,44.0,6.0,38.0,-1021.0,-64.0
39,15.0,-259.0,-50.0,-131.0,48.0,8.0,43.0,-1014.0,-65.0
40,17.0,-261.0,-50.0,-135.0,55.0,12.0,49.0,-1020.0,-66.0
41,15.0,-255.0,-49.0,-139.0,59.0,15.0,49.0,-1015.0,-68.0
42,17.0,-257.0,-50.0,-141.0,64.0,15.0,56.0,-1012.0,-74.0
43,20.0,-265.0,-49.0,-140.0,73.0,14.0,51.0,-1037.0,-61.0
44,21.0,-258.0,-52.0,-116.0,87.0,10.0,60.0,-1019.0,-75.0
45,16.0,-258.0,-49.0,-116.0,92.0,9.0,60.0,-1019.0,-63.0
46,20.0,-261.0,-48.0,-116.0,99.0,5.0,65.0,-1016.0,-60.0
47,21.0,-263.0,-47.0,-108.0,109.0,0.0,77.0,-1014.0,-48.0
48,19.0,-258.0,-49.0,-93.0,118.0,1.0,59.0,-1009.0,-77.0
49,19.0,-258.0,-52.0,-98.0,131.0,5.0,63.0,-1002.0,-71.0
50,18.0,-255.0,-51.0,-105.0,140.0,8.0,58.0,-1013.0,-63.0
51,19.0,-257.0,-46.0,-109.0,149.0,9.0,63.0,-1006.0,-62.0
52,22.0,-257.0,-50.0,-114.0,157.0,9.0,63.0,-1012.0,-69.0
53,21.0,-257.0,-46.0,-123.0,167.0,10.0,59.0,-1015.0,-57.0
54,23.0,-261.0,-51.0,-130.0,177.0,12.0,60.0,-1016.0,-58.0
55,18.0,-256.0,-50.0,-132.0,187.0,12.0,64.0,-1018.0,-59.0
56,22.0,-258.0,-51.0,-134.0,196.0,14.0,68.0,-1012.0,-58.0
57,21.0,-257.0,-45.0,-135.0,207.0,16.0,76.0,-1016.0,-57.0
58,27.0,-259.0,-43.0,-134.0,217.0,17.0,70.0,-1024.0,-54.0
59,25.0,-262.0,-44.0,-133.0,228.0,21.0,82.0,-1020.0,-54.0
60,30.0,-262.0,-44.0,-133.0,240.0,20.0,84.0,-1022.0,-48.0
61,28.0,-261.0,-45.0,-134.0,252.0,19.0,88.0,-1019.0,-50.0
62,29.0,-257.0,-48.0,-133.0,265.0,20.0,89.0,-1017.0,-51.0
63,32.0,-261.0,-47.0,-137.0,279.0,18.0,95.0,-1023.0,-54.0
64,31.0,-260.0,-46.0,-139.0,293.0,15.0,101.0,-1026.0,-53.0
65,33.0,-259.0,-44.0,-143.0,308.0,13.0,103.0,-1020.0,-56.0
66,35.0,-263.0,-48.0,-146.0,321.0,10.0,105.0,-1020.0,-55.0
67,37.0,-264.0,-46.0,-151.0,337.0,9.0,121.0,-1021.0,-60.0
68,35.0,-259.0,-48.0,-155.0,352.0,7.0,123.0,-1016.0,-56.0
69,41.0,-260.0,-35.0,-160.0,369.0,7.0,117.0,-1019.0,-56.0
70,37.0,-258.0,-45.0,-166.0,384.0,6.0,117.0,-1017.0,-63.0
71,41.0,-259.0,-47.0,-171.0,399.0,7.0,128.0,-1019.0,-57.0
72,37.0,-257.0,-47.0,-175.0,413.0,8.0,127.0,-1017.0,-57.0
73,36.0,-257.0,-47.0,-178.0,428.0,13.0,128.0,-1018.0,-57.0
74,37.0,-257.0,-49.0,-181.0,444.0,17.0,126.0,-1012.0,-58.0
75,37.0,-259.0,-51.0,-184.0,459.0,19.0,128.0,-1015.0,-61.0
76,39.0,-258.0,-48.0,-190.0,473.0,22.0,132.0,-1008.0,-60.0
77,41.0,-257.0,-51.0,-193.0,489.0,27.0,127.0,-1009.0,-60.0
78,35.0,-253.0,-49.0,-195.0,504.0,32.0,132.0,-1008.0,-61.0
79,37.0,-255.0,-47.0,-196.0,520.0,38.0,128.0,-1007.0,-62.0
80,42.0,-255.0,-48.0,-197.0,538.0,45.0,135.0,-1004.0,-60.0
81,38.0,-256.0,-47.0,-201.0,555.0,48.0,134.0,-1005.0,-57.0
82,40.0,-258.0,-45.0,-197.0,574.0,55.0,136.0,-1009.0,-59.0
83,39.0,-257.0,-47.0,-197.0,593.0,60.0,138.0,-1010.0,-58.0
84,41.0,-257.0,-47.0,-194.0,612.0,65.0,135.0,-1007.0,-61.0
85,43.0,-261.0,-45.0,-193.0,631.0,68.0,140.0,-1010.0,-58.0
86,46.0,-258.0,-49.0,-192.0,649.0,70.0,140.0,-1014.0,-57.0
87,43.0,-260.0,-50.0,-194.0,667.0,73.0,152.0,-1016.0,-62.0
88,45.0,-260.0,-44.0,-197.0,686.0,73.0,148.0,-1022.0,-57.0
89,43.0,-259.0,-40.0,-201.0,702.0,73.0,149.0,-1023.0,-62.0
90,44.0,-263.0,-47.0,-208.0,720.0,73.0,150.0,-1027.0,-59.0
91,45.0,-262.0,-48.0,-216.0,738.0,77.0,144.0,-1029.0,-62.0
92,44.0,-261.0,-50.0,-223.0,752.0,78.0,149.0,-1025.0,-67.0
93,44.0,-259.0,-47.0,-230.0,766.0,80.0,149.0,-1029.0,-71.0
94,41.0,-260.0,-49.0,-235.0,778.0,83.0,151.0,-1022.0,-65.0
95,42.0,-262.0,-54.0,-237.0,791.0,87.0,148.0,-1022.0,-75.0
96,42.0,-261.0,-53.0,-235.0,801.0,88.0,146.0,-1026.0,-71.0
97,44.0,-262.0,-47.0,-233.0,810.0,92.0,144.0,-1019.0,-71.0
98,44.0,-263.0,-56.0,-231.0,817.0,95.0,139.0,-1020.0,-70.0
99,39.0,-263.0,-49.0,-227.0,825.0,99.0,129.0,-1024.0,-68.0
100,40.0,-259.0,-53.0,-226.0,833.0,104.0,134.0,-1023.0,-71.0
101,33.0,-263.0,-55.0,-223.0,841.0,108.0,127.0,-1023.0,-71.0
102,37.0,-258.0,-51.0,-222.0,847.0,116.0,127.0,-1025.0,-74.0
103,38.0,-261.0,-53.0,-220.0,853.0,123.0,121.0,-1030.0,-75.0
104,33.0,-257.0,-52.0,-217.0,860.0,131.0,122.0,-1026.0,-71.0
105,34.0,-259.0,-50.0,-219.0,867.0,136.0,123.0,-1028.0,-70.0
106,37.0,-263.0,-49.0,-217.0,875.0,143.0,116.0,-1028.0,-67.0
107,35.0,-260.0,-46.0,-218.0,883.0,149.0,113.0,-1025.0,-68.0
108,32.0,-259.0,-49.0,-221.0,890.0,155.0,118.0,-1026.0,-64.0
109,33.0,-261.0,-53.0,-222.0,897.0,159.0,118.0,-1025.0,-68.0
110,39.0,-259.0,-50.0,-227.0,906.0,161.0,122.0,-1021.0,-69.0
111,28.0,-260.0,-49.0,-230.0,911.0,159.0,115.0,-1023.0,-75.0
112,35.0,-262.0,-54.0,-233.0,918.0,159.0,114.0,-1025.0,-71.0
113,34.0,-262.0,-50.0,-236.0,924.0,157.0,107.0,-1030.0,-77.0
114,35.0,-260.0,-51.0,-240.0,929.0,153.0,106.0,-1029.0,-79.0
115,32.0,-261.0,-54.0,-244.0,932.0,151.0,109.0,-1029.0,-77.0
116,34.0,-263.0,-53.0,-248.0,933.0,148.0,107.0,-1033.0,-76.0
117,32.0,-261.0,-55.0,-250.0,935.0,143.0,104.0,-1033.0,-82.0
118,30.0,-264.0,-52.0,-253.0,935.0,139.0,105.0,-1035.0,-81.0
119,29.0,-263.0,-55.0,-257.0,934.0,135.0,103.0,-1029.0,-89.0
120,30.0,-262.0,-54.0,-258.0,930.0,132.0,96.0,-1032.0,-89.0
121,30.0,-263.0,-56.0,-258.0,926.0,127.0,93.0,-1035.0,-86.0
122,32.0,-261.0,-55.0,-258.0,924.0,126.0,95.0,-1036.0,-87.0
123,30.0,-266.0,-56.0,-259.0,918.0,124.0,97.0,-1040.0,-88.0
124,26.0,-263.0,-55.0,-257.0,911.0,123.0,91.0,-1039.0,-93.0
125,30.0,-265.0,-55.0,-257.0,904.0,123.0,91.0,-1045.0,-90.0
126,30.0,-265.0,-56.0,-260.0,894.0,117.0,86.0,-1044.0,-93.0
127,26.0,-267.0,-57.0,-264.0,885.0,111.0,84.0,-1042.0,-91.0
128,24.0,-268.0,-55.0,-267.0,878.0,111.0,85.0,-1045.0,-97.0
129,18.0,-267.0,-58.0,-263.0,871.0,114.0,73.0,-1050.0,-97.0
130,19.0,-270.0,-57.0,-263.0,863.0,115.0,64.0,-1062.0,-96.0
131,22.0,-265.0,-58.0,-267.0,833.0,87.0,57.0,-1046.0,-111.0
132,27.0,-266.0,-63.0,-285.0,821.0,81.0,81.0,-1052.0,-98.0
133,19.0,-267.0,-64.0,-287.0,815.0,87.0,68.0,-1055.0,-99.0
134,19.0,-270.0,-56.0,-282.0,804.0,99.0,66.0,-1047.0,-101.0
135,19.0,-269.0,-59.0,-281.0,791.0,106.0,64.0,-1055.0,-105.0
136,19.0,-269.0,-58.0,-280.0,776.0,113.0,55.0,-1054.0,-105.0
137,14.0,-269.0,-55.0,-281.0,761.0,115.0,45.0,-1052.0,-104.0
138,14.0,-271.0,-60.0,-278.0,741.0,113.0,48.0,-1060.0,-111.0
139,13.0,-270.0,-62.0,-280.0,721.0,114.0,42.0,-1057.0,-117.0
140,10.0,-267.0,-63.0,-281.0,702.0,111.0,41.0,-1060.0,-116.0
141,12.0,-268.0,-60.0,-279.0,684.0,112.0,35.0,-1060.0,-126.0
142,13.0,-273.0,-58.0,-279.0,662.0,109.0,31.0,-1059.0,-131.0
143,10.0,-266.0,-60.0,-278.0,641.0,110.0,31.0,-1058.0,-131.0
144,6.0,-271.0,-69.0,-276.0,618.0,107.0,20.0,-1058.0,-135.0
145,7.0,-272.0,-71.0,-276.0,592.0,103.0,15.0,-1059.0,-141.0
146,8.0,-270.0,-69.0,-275.0,569.0,101.0,7.0,-1064.0,-149.0
147,6.0,-271.0,-70.0,-270.0,547.0,99.0,8.0,-1064.0,-152.0
148,1.0,-270.0,-67.0,-263.0,525.0,95.0,5.0,-1060.0,-150.0
149,4.0,-271.0,-70.0,-254.0,507.0,94.0,-1.0,-1057.0,-147.0
150,2.0,-272.0,-70.0,-246.0,495.0,94.0,-9.0,-1057.0,-153.0
151,4.0,-270.0,-73.0,-238.0,480.0,93.0,-10.0,-1057.0,-164.0
152,1.0,-270.0,-70.0,-231.0,473.0,94.0,-17.0,-1058.0,-156.0
153,1.0,-269.0,-71.0,-223.0,465.0,92.0,-14.0,-1063.0,-167.0
154,0.0,-271.0,-69.0,-217.0,459.0,91.0,-21.0,-1061.0,-169.0
155,-2.0,-271.0,-76.0,-212.0,453.0,90.0,-28.0,-1054.0,-175.0
156,-1.0,-269.0,-77.0,-208.0,444.0,89.0,-28.0,-1054.0,-181.0
157,-6.0,-268.0,-78.0,-205.0,430.0,87.0,-29.0,-1053.0,-187.0
158,-7.0,-269.0,-83.0,-201.0,414.0,84.0,-38.0,-1055.0,-193.0
159,-9.0,-268.0,-86.0,-202.0,393.0,78.0,-48.0,-1051.0,-205.0
160,-11.0,-269.0,-86.0,-203.0,372.0,72.0,-55.0,-1048.0,-210.0
161,-13.0,-266.0,-85.0,-201.0,351.0,71.0,-58.0,-1049.0,-215.0
162,-14.0,-266.0,-87.0,-197.0,328.0,72.0,-68.0,-1049.0,-219.0
163,-14.0,-265.0,-93.0,-192.0,304.0,73.0,-79.0,-1044.0,-232.0
164,-16.0,-265.0,-93.0,-182.0,279.0,72.0,-87.0,-1037.0,-228.0
165,-13.0,-263.0,-91.0,-172.0,254.0,72.0,-88.0,-1032.0,-233.0
166,-22.0,-260.0,-93.0,-161.0,230.0,75.0,-102.0,-1018.0,-235.0
167,-26.0,-258.0,-91.0,-152.0,203.0,76.0,-104.0,-1013.0,-237.0
168,-23.0,-257.0,-95.0,-141.0,174.0,72.0,-113.0,-1003.0,-247.0
169,-22.0,-254.0,-97.0,-130.0,151.0,73.0,-112.0,-997.0,-254.0
170,-27.0,-252.0,-99.0,-116.0,140.0,83.0,-120.0,-980.0,-254.0
171,-31.0,-248.0,-97.0,-105.0,128.0,90.0,-125.0,-975.0,-256.0
172,-28.0,-245.0,-96.0,-98.0,113.0,92.0,-135.0,-967.0,-256.0
173,-33.0,-242.0,-96.0,-92.0,104.0,96.0,-142.0,-958.0,-255.0
174,-33.0,-244.0,-90.0,-90.0,97.0,95.0,-144.0,-950.0,-255.0
175,-38.0,-233.0,-96.0,-90.0,93.0,95.0,-153.0,-952.0,-252.0
176,-36.0,-241.0,-93.0,-93.0,87.0,92.0,-160.0,-945.0,-256.0
177,-37.0,-239.0,-95.0,-96.0,81.0,88.0,-161.0,-937.0,-248.0
178,-36.0,-238.0,-91.0,-102.0,77.0,83.0,-161.0,-942.0,-241.0
179,-36.0,-240.0,-93.0,-109.0,75.0,81.0,-167.0,-942.0,-236.0
180,-38.0,-239.0,-87.0,-117.0,75.0,76.0,-168.0,-940.0,-229.0
181,-36.0,-239.0,-91.0,-122.0,78.0,70.0,-160.0,-940.0,-227.0
182,-33.0,-241.0,-88.0,-127.0,86.0,65.0,-164.0,-942.0,-219.0
183,-38.0,-241.0,-84.0,-133.0,95.0,61.0,-160.0,-944.0,-213.0
184,-34.0,-241.0,-84.0,-137.0,107.0,56.0,-158.0,-950.0,-204.0
185,-32.0,-243.0,-79.0,-141.0,124.0,52.0,-147.0,-956.0,-193.0
186,-31.0,-250.0,-81.0,-145.0,144.0,48.0,-136.0,-965.0,-191.0
187,-27.0,-249.0,-83.0,-145.0,165.0,45.0,-132.0,-974.0,-184.0
188,-21.0,-255.0,-80.0,-144.0,185.0,41.0,-114.0,-986.0,-176.0
189,-16.0,-255.0,-76.0,-148.0,206.0,35.0,-102.0,-1005.0,-176.0
190,-16.0,-257.0,-77.0,-149.0,227.0,31.0,-93.0,-1015.0,-173.0
191,-13.0,-264.0,-76.0,-147.0,247.0,27.0,-80.0,-1026.0,-170.0
192,-11.0,-267.0,-74.0,-143.0,267.0,22.0,-73.0,-1038.0,-168.0
193,-11.0,-266.0,-72.0,-142.0,290.0,20.0,-62.0,-1044.0,-166.0
194,-7.0,-270.0,-77.0,-136.0,310.0,20.0,-52.0,-1060.0,-171.0
195,-7.0,-270.0,-77.0,-132.0,330.0,19.0,-43.0,-1067.0,-171.0
196,-4.0,-275.0,-75.0,-129.0,349.0,24.0,-39.0,-1072.0,-176.0
197,-2.0,-274.0,-83.0,-124.0,366.0,30.0,-34.0,-1081.0,-179.0
198,-5.0,-275.0,-77.0,-119.0,380.0,37.0,-25.0,-1078.0,-184.0
199,-1.0,-276.0,-79.0,-116.0,394.0,48.0,-28.0,-1091.0,-185.0
200,-3.0,-278.0,-79.0,-105.0,403.0,59.0,-26.0,-1084.0,-183.0
201,-4.0,-276.0,-76.0,-94.0,411.0,75.0,-33.0,-1082.0,-184.0
202,-4.0,-272.0,-75.0,-74.0,417.0,89.0,-34.0,-1073.0,-178.0
203,-9.0,-269.0,-76.0,-50.0,421.0,105.0,-40.0,-1057.0,-174.0
204,-7.0,-270.0,-72.0,-26.0,426.0,119.0,-43.0,-1053.0,-167.0
205,-10.0,-266.0,-70.0,-1.0,431.0,136.0,-47.0,-1042.0,-168.0
206,-11.0,-260.0,-71.0,21.0,435.0,150.0,-49.0,-1034.0,-160.0
207,-7.0,-262.0,-73.0,41.0,437.0,160.0,-51.0,-1023.0,-153.0
208,-9.0,-253.0,-67.0,58.0,441.0,171.0,-49.0,-1013.0,-152.0
209,-12.0,-255.0,-72.0,71.0,444.0,180.0,-47.0,-1001.0,-150.0
210,-9.0,-254.0,-70.0,80.0,449.0,186.0,-54.0,-995.0,-147.0
211,-9.0,-251.0,-68.0,85.0,454.0,191.0,-56.0,-982.0,-147.0
212,-11.0,-250.0,-71.0,87.0,460.0,195.0,-59.0,-974.0,-152.0
213,-13.0,-245.0,-68.0,84.0,466.0,199.0,-65.0,-963.0,-150.0
214,-15.0,-242.0,-73.0,83.0,473.0,199.0,-66.0,-965.0,-153.0
215,-16.0,-243.0,-75.0,77.0,477.0,199.0,-78.0,-952.0,-158.0
216,-16.0,-241.0,-74.0,69.0,483.0,202.0,-82.0,-950.0,-166.0
217,-16.0,-240.0,-74.0,60.0,490.0,202.0,-85.0,-947.0,-174.0
218,-16.0,-242.0,-77.0,49.0,497.0,202.0,-87.0,-943.0,-174.0
219,-18.0,-238.0,-77.0,38.0,505.0,205.0,-86.0,-947.0,-177.0
220,-14.0,-241.0,-75.0,25.0,513.0,206.0,-84.0,-947.0,-179.0
221,-16.0,-241.0,-75.0,14.0,522.0,207.0,-82.0,-957.0,-177.0
222,-15.0,-243.0,-79.0,3.0,534.0,206.0,-84.0,-962.0,-174.0
223,-16.0,-244.0,-80.0,-8.0,544.0,205.0,-79.0,-966.0,-172.0
224,-15.0,-247.0,-71.0,-18.0,558.0,202.0,-83.0,-970.0,-166.0
225,-14.0,-251.0,-75.0,-24.0,571.0,201.0,-72.0,-975.0,-168.0
226,-13.0,-250.0,-72.0,-31.0,584.0,199.0,-66.0,-988.0,-158.0
227,-12.0,-254.0,-72.0,-33.0,599.0,198.0,-62.0,-985.0,-150.0
228,-11.0,-254.0,-73.0,-32.0,610.0,191.0,-64.0,-991.0,-140.0
229,-12.0,-253.0,-71.0,-29.0,623.0,187.0,-59.0,-995.0,-142.0
230,-12.0,-254.0,-68.0,-28.0,637.0,177.0,-54.0,-995.0,-137.0
231,-12.0,-256.0,-72.0,-26.0,651.0,168.0,-59.0,-1004.0,-136.0
232,-8.0,-256.0,-67.0,-21.0,661.0,158.0,-56.0,-1003.0,-132.0
233,-7.0,-258.0,-66.0,-20.0,671.0,150.0,-49.0,-1010.0,-135.0
234,-9.0,-255.0,-66.0,-20.0,683.0,143.0,-45.0,-1006.0,-127.0
235,-5.0,-255.0,-62.0,-23.0,696.0,135.0,-38.0,-998.0,-132.0
236,-10.0,-257.0,-61.0,-27.0,710.0,133.0,-49.0,-1002.0,-123.0
237,-8.0,-256.0,-64.0,-24.0,714.0,121.0,-49.0,-1008.0,-128.0
238,-10.0,-254.0,-62.0,-22.0,717.0,105.0,-49.0,-1000.0,-126.0
239,-9.0,-257.0,-64.0,-21.0,723.0,94.0,-48.0,-1002.0,-126.0
240,-5.0,-249.0,-64.0,-21.0,727.0,83.0,-53.0,-996.0,-125.0
241,-9.0,-253.0,-65.0,-21.0,731.0,73.0,-51.0,-993.0,-124.0
242,-11.0,-253.0,-63.0,-23.0,737.0,66.0,-62.0,-988.0,-123.0
243,-13.0,-251.0,-64.0,-23.0,739.0,60.0,-60.0,-982.0,-126.0
244,-14.0,-249.0,-61.0,-24.0,745.0,54.0,-67.0,-975.0,-117.0
245,-16.0,-248.0,-61.0,-24.0,746.0,50.0,-75.0,-968.0,-117.0
246,-19.0,-245.0,-66.0,-24.0,749.0,49.0,-87.0,-971.0,-113.0
247,-20.0,-240.0,-64.0,-23.0,749.0,43.0,-94.0,-958.0,-118.0
248,-21.0,-247.0,-65.0,-25.0,748.0,37.0,-101.0,-957.0,-128.0
249,-24.0,-244.0,-62.0,-29.0,746.0,32.0,-112.0,-954.0,-125.0
250,-22.0,-242.0,-67.0,-37.0,743.0,26.0,-113.0,-952.0,-128.0
251,-26.0,-237.0,-65.0,-47.0,742.0,19.0,-117.0,-949.0,-126.0
252,-28.0,-240.0,-63.0,-57.0,739.0,11.0,-123.0,-954.0,-123.0
253,-26.0,-244.0,-63.0,-67.0,736.0,3.0,-119.0,-963.0,-126.0
254,-29.0,-243.0,-63.0,-76.0,734.0,-8.0,-127.0,-952.0,-117.0
255,-27.0,-246.0,-61.0,-86.0,730.0,-19.0,-133.0,-959.0,-113.0
256,-30.0,-245.0,-57.0,-93.0,726.0,-31.0,-128.0,-963.0,-118.0
257,-29.0,-246.0,-57.0,-101.0,722.0,-39.0,-134.0,-959.0,-113.0
258,-29.0,-242.0,-59.0,-108.0,718.0,-49.0,-141.0,-966.0,-116.0
259,-30.0,-246.0,-60.0,-118.0,713.0,-60.0,-145.0,-968.0,-119.0
260,-33.0,-245.0,-67.0,-126.0,707.0,-70.0,-145.0,-972.0,-115.0
261,-33.0,-250.0,-60.0,-133.0,703.0,-79.0,-149.0,-976.0,-116.0
262,-37.0,-247.0,-62.0,-141.0,702.0,-88.0,-144.0,-987.0,-113.0
263,-35.0,-251.0,-61.0,-147.0,700.0,-94.0,-152.0,-997.0,-116.0
264,-34.0,-252.0,-61.0,-149.0,701.0,-100.0,-149.0,-998.0,-111.0
265,-34.0,-255.0,-55.0,-153.0,704.0,-107.0,-152.0,-1001.0,-107.0
266,-33.0,-257.0,-57.0,-154.0,707.0,-114.0,-150.0,-1007.0,-99.0
267,-34.0,-256.0,-56.0,-154.0,709.0,-120.0,-148.0,-1007.0,-96.0
268,-33.0,-256.0,-57.0,-148.0,709.0,-126.0,-144.0,-1012.0,-97.0
269,-34.0,-260.0,-57.0,-139.0,707.0,-130.0,-139.0,-1022.0,-96.0
270,-30.0,-261.0,-60.0,-128.0,704.0,-130.0,-133.0,-1028.0,-100.0
271,-28.0,-261.0,-57.0,-115.0,697.0,-129.0,-135.0,-1033.0,-102.0
272,-27.0,-270.0,-62.0,-105.0,687.0,-125.0,-130.0,-1037.0,-106.0
273,-31.0,-268.0,-61.0,-94.0,676.0,-118.0,-125.0,-1047.0,-108.0
274,-27.0,-271.0,-58.0,-86.0,667.0,-110.0,-122.0,-1052.0,-111.0
275,-27.0,-270.0,-60.0,-83.0,655.0,-101.0,-119.0,-1059.0,-108.0
276,-25.0,-270.0,-63.0,-83.0,646.0,-91.0,-114.0,-1064.0,-120.0
277,-23.0,-272.0,-63.0,-86.0,638.0,-79.0,-114.0,-1068.0,-108.0
278,-23.0,-276.0,-63.0,-93.0,633.0,-64.0,-115.0,-1082.0,-127.0
279,-23.0,-274.0,-67.0,-106.0,630.0,-47.0,-113.0,-1085.0,-139.0
280,-18.0,-273.0,-67.0,-125.0,627.0,-31.0,-103.0,-1087.0,-153.0
281,-23.0,-277.0,-74.0,-152.0,627.0,-12.0,-107.0,-1092.0,-172.0
282,-19.0,-275.0,-80.0,-183.0,630.0,12.0,-99.0,-1104.0,-192.0
283,-22.0,-283.0,-90.0,-222.0,631.0,37.0,-98.0,-1105.0,-213.0
284,-14.0,-286.0,-88.0,-261.0,638.0,66.0,-80.0,-1119.0,-239.0
285,-12.0,-295.0,-92.0,-303.0,654.0,95.0,-74.0,-1145.0,-250.0
286,-9.0,-298.0,-94.0,-338.0,670.0,124.0,-42.0,-1170.0,-262.0
287,-4.0,-311.0,-99.0,-369.0,691.0,150.0,-33.0,-1206.0,-259.0
288,-1.0,-317.0,-91.0,-384.0,712.0,173.0,-31.0,-1230.0,-257.0
289,-6.0,-324.0,-97.0,-387.0,730.0,194.0,-32.0,-1264.0,-254.0
290,-4.0,-330.0,-97.0,-374.0,731.0,207.0,-38.0,-1301.0,-258.0
291,-15.0,-337.0,-96.0,-346.0,715.0,214.0,-55.0,-1317.0,-236.0
292,-14.0,-343.0,-89.0,-298.0,683.0,230.0,-58.0,-1329.0,-229.0
293,-10.0,-343.0,-85.0,-227.0,648.0,258.0,-54.0,-1322.0,-215.0
294,-4.0,-332.0,-80.0,-149.0,612.0,282.0,-37.0,-1302.0,-203.0
295,-2.0,-327.0,-79.0,-63.0,579.0,301.0,-24.0,-1272.0,-190.0
296,2.0,-317.0,-81.0,16.0,550.0,305.0,-6.0,-1226.0,-192.0
297,8.0,-309.0,-78.0,86.0,534.0,307.0,15.0,-1199.0,-188.0
298,18.0,-298.0,-85.0,149.0,536.0,303.0,36.0,-1157.0,-199.0
299,22.0,-285.0,-83.0,189.0,543.0,275.0,61.0,-1115.0,-212.0
300,27.0,-274.0,-87.0,208.0,559.0,234.0,88.0,-1074.0,-222.0
301,35.0,-261.0,-94.0,210.0,585.0,192.0,115.0,-1027.0,-243.0
302,39.0,-254.0,-97.0,201.0,627.0,153.0,143.0,-995.0,-257.0
303,49.0,-247.0,-102.0,184.0,679.0,111.0,164.0,-969.0,-269.0
304,54.0,-244.0,-103.0,158.0,739.0,68.0,179.0,-953.0,-276.0
305,58.0,-238.0,-100.0,132.0,808.0,24.0,191.0,-943.0,-282.0
306,58.0,-235.0,-105.0,110.0,882.0,-20.0,195.0,-939.0,-277.0
307,60.0,-238.0,-104.0,86.0,961.0,-58.0,194.0,-936.0,-280.0
308,55.0,-239.0,-100.0,65.0,1041.0,-99.0,198.0,-937.0,-271.0
309,57.0,-239.0,-101.0,46.0,1121.0,-139.0,197.0,-937.0,-269.0
310,56.0,-238.0,-98.0,36.0,1200.0,-173.0,206.0,-936.0,-260.0
