,0,1,2,3,4,5,6,7,8
211,55.0,-479.0,-11.0,25.0,135.0,-467.0,299.0,-1872.0,-97.0
212,72.0,-467.0,-11.0,45.0,192.0,-487.0,329.0,-1805.0,-89.0
213,69.0,-447.0,-10.0,71.0,258.0,-504.0,321.0,-1738.0,-85.0
214,64.0,-439.0,-11.0,89.0,313.0,-513.0,301.0,-1689.0,-78.0
215,63.0,-423.0,-12.0,111.0,374.0,-523.0,298.0,-1649.0,-89.0
216,63.0,-402.0,-19.0,133.0,429.0,-532.0,276.0,-1565.0,-102.0
217,53.0,-380.0,-22.0,155.0,488.0,-533.0,256.0,-1478.0,-122.0
218,42.0,-345.0,-28.0,171.0,526.0,-552.0,222.0,-1346.0,-153.0
219,47.0,-315.0,-35.0,162.0,533.0,-607.0,220.0,-1207.0,-178.0
220,46.0,-280.0,-41.0,152.0,555.0,-658.0,201.0,-1076.0,-209.0
221,38.0,-260.0,-49.0,145.0,606.0,-673.0,187.0,-1006.0,-237.0
222,36.0,-247.0,-54.0,124.0,663.0,-659.0,178.0,-945.0,-260.0
223,39.0,-224.0,-59.0,83.0,694.0,-651.0,180.0,-876.0,-272.0
224,39.0,-224.0,-67.0,27.0,699.0,-651.0,185.0,-874.0,-306.0
225,17.0,-204.0,-69.0,-47.0,685.0,-658.0,103.0,-798.0,-307.0
226,-15.0,-195.0,-73.0,-111.0,656.0,-619.0,-28.0,-765.0,-318.0
227,-18.0,-196.0,-55.0,-201.0,607.0,-535.0,-40.0,-757.0,-282.0
228,-44.0,-195.0,-38.0,-255.0,541.0,-466.0,-129.0,-736.0,-180.0
229,-65.0,-189.0,-19.0,-232.0,460.0,-396.0,-216.0,-723.0,-110.0
230,-76.0,-184.0,-14.0,-154.0,378.0,-313.0,-257.0,-704.0,-85.0
231,-84.0,-181.0,-8.0,-63.0,273.0,-235.0,-294.0,-685.0,-66.0
232,-91.0,-169.0,-3.0,3.0,159.0,-166.0,-295.0,-648.0,-49.0
233,-75.0,-153.0,0.0,59.0,51.0,-93.0,-264.0,-601.0,-38.0
234,-64.0,-140.0,1.0,113.0,-39.0,-32.0,-228.0,-539.0,-31.0
235,-53.0,-123.0,3.0,163.0,-110.0,24.0,-187.0,-484.0,-23.0
236,-34.0,-112.0,2.0,206.0,-163.0,70.0,-129.0,-421.0,-35.0
237,-23.0,-91.0,0.0,244.0,-195.0,102.0,-81.0,-354.0,-21.0
238,-8.0,-84.0,-1.0,280.0,-218.0,128.0,-21.0,-309.0,-21.0
239,8.0,-71.0,3.0,310.0,-230.0,143.0,37.0,-264.0,-17.0
240,23.0,-66.0,6.0,341.0,-231.0,155.0,96.0,-236.0,-12.0
241,30.0,-57.0,7.0,365.0,-223.0,167.0,137.0,-206.0,8.0
242,33.0,-52.0,8.0,381.0,-215.0,180.0,159.0,-180.0,18.0
243,37.0,-44.0,10.0,394.0,-214.0,197.0,164.0,-172.0,22.0
244,37.0,-40.0,15.0,399.0,-216.0,210.0,157.0,-147.0,20.0
245,31.0,-32.0,19.0,403.0,-231.0,214.0,140.0,-115.0,26.0
246,16.0,-21.0,16.0,418.0,-261.0,210.0,91.0,-62.0,30.0
247,7.0,-10.0,17.0,445.0,-304.0,207.0,48.0,-34.0,44.0
248,0.0,-7.0,21.0,474.0,-347.0,191.0,15.0,-20.0,41.0
249,-3.0,-5.0,25.0,489.0,-386.0,166.0,9.0,-15.0,70.0
250,-22.0,-2.0,27.0,502.0,-423.0,139.0,-68.0,-17.0,73.0
251,-26.0,-2.0,4.0,497.0,-445.0,142.0,-90.0,-4.0,-15.0
252,-12.0,-1.0,-50.0,450.0,-427.0,153.0,-52.0,-11.0,-252.0
253,5.0,-5.0,-94.0,311.0,-321.0,169.0,4.0,-46.0,-437.0
254,29.0,-30.0,-132.0,98.0,-147.0,177.0,84.0,-117.0,-547.0
255,57.0,-60.0,-168.0,-119.0,39.0,160.0,181.0,-225.0,-681.0
256,96.0,-104.0,-197.0,-349.0,212.0,122.0,338.0,-384.0,-809.0
257,127.0,-137.0,-209.0,-611.0,356.0,46.0,473.0,-511.0,-881.0
258,133.0,-184.0,-212.0,-850.0,398.0,-39.0,576.0,-666.0,-915.0
259,133.0,-242.0,-205.0,-960.0,264.0,-126.0,593.0,-841.0,-910.0
260,129.0,-295.0,-171.0,-874.0,-20.0,-200.0,595.0,-1036.0,-826.0
261,127.0,-344.0,-126.0,-641.0,-341.0,-257.0,556.0,-1272.0,-583.0
262,107.0,-390.0,-89.0,-373.0,-582.0,-294.0,473.0,-1477.0,-432.0
263,65.0,-431.0,-87.0,-160.0,-682.0,-311.0,294.0,-1638.0,-400.0
264,33.0,-465.0,-117.0,-21.0,-625.0,-290.0,156.0,-1769.0,-488.0
265,12.0,-489.0,-147.0,71.0,-430.0,-235.0,66.0,-1873.0,-611.0
266,-6.0,-502.0,-172.0,186.0,-198.0,-175.0,10.0,-1910.0,-733.0
267,-13.0,-493.0,-187.0,324.0,-53.0,-102.0,-20.0,-1895.0,-811.0
268,-1.0,-459.0,-180.0,459.0,57.0,-18.0,32.0,-1789.0,-786.0
269,15.0,-426.0,-138.0,501.0,72.0,73.0,110.0,-1662.0,-637.0
270,34.0,-398.0,-103.0,471.0,-18.0,143.0,178.0,-1576.0,-477.0
271,56.0,-399.0,-75.0,407.0,-137.0,229.0,252.0,-1545.0,-343.0
272,64.0,-403.0,-55.0,330.0,-235.0,313.0,310.0,-1579.0,-263.0
273,75.0,-421.0,-45.0,249.0,-321.0,376.0,343.0,-1635.0,-212.0
274,88.0,-435.0,-35.0,180.0,-390.0,430.0,392.0,-1684.0,-173.0
275,104.0,-446.0,-25.0,146.0,-439.0,471.0,449.0,-1727.0,-147.0
276,106.0,-444.0,-26.0,128.0,-474.0,494.0,446.0,-1725.0,-131.0
277,103.0,-452.0,-23.0,108.0,-483.0,518.0,435.0,-1755.0,-135.0
278,87.0,-439.0,-19.0,70.0,-470.0,531.0,389.0,-1695.0,-124.0
279,73.0,-435.0,-34.0,31.0,-454.0,554.0,332.0,-1688.0,-156.0
280,57.0,-432.0,-31.0,-26.0,-421.0,582.0,270.0,-1668.0,-167.0
281,40.0,-429.0,-37.0,-86.0,-382.0,614.0,222.0,-1660.0,-172.0
282,29.0,-423.0,-32.0,-139.0,-355.0,635.0,172.0,-1644.0,-172.0
283,12.0,-421.0,-33.0,-176.0,-339.0,647.0,108.0,-1623.0,-160.0
284,3.0,-413.0,-33.0,-191.0,-337.0,649.0,69.0,-1603.0,-154.0
285,-11.0,-412.0,-30.0,-194.0,-344.0,646.0,6.0,-1586.0,-138.0
286,-29.0,-398.0,-31.0,-172.0,-367.0,620.0,-71.0,-1536.0,-173.0
287,-36.0,-387.0,-37.0,-150.0,-381.0,596.0,-94.0,-1512.0,-185.0
288,-45.0,-375.0,-35.0,-129.0,-386.0,557.0,-133.0,-1461.0,-183.0
289,-60.0,-358.0,-31.0,-100.0,-376.0,509.0,-188.0,-1400.0,-171.0
290,-62.0,-329.0,-24.0,-69.0,-369.0,458.0,-197.0,-1294.0,-136.0
291,-61.0,-305.0,-24.0,-25.0,-368.0,414.0,-212.0,-1189.0,-149.0
292,-64.0,-268.0,-33.0,7.0,-370.0,377.0,-216.0,-1070.0,-158.0
293,-51.0,-229.0,-50.0,20.0,-365.0,354.0,-200.0,-884.0,-243.0
294,-54.0,-204.0,-50.0,-9.0,-313.0,358.0,-185.0,-776.0,-237.0
295,-46.0,-183.0,-55.0,-26.0,-284.0,349.0,-162.0,-691.0,-252.0
296,-3.0,-155.0,-58.0,-34.0,-233.0,350.0,-48.0,-585.0,-276.0
297,13.0,-137.0,-49.0,-35.0,-123.0,373.0,72.0,-521.0,-272.0
298,16.0,-136.0,-45.0,-74.0,-52.0,361.0,94.0,-523.0,-210.0
299,41.0,-133.0,-45.0,-129.0,-78.0,309.0,167.0,-515.0,-204.0
300,53.0,-128.0,-24.0,-172.0,-55.0,298.0,239.0,-469.0,-151.0
301,67.0,-120.0,-4.0,-151.0,-50.0,267.0,286.0,-449.0,-59.0
302,84.0,-115.0,2.0,-65.0,-69.0,218.0,340.0,-417.0,-21.0
303,91.0,-93.0,5.0,22.0,-69.0,153.0,372.0,-340.0,-24.0
304,100.0,-75.0,0.0,89.0,-26.0,93.0,384.0,-249.0,-33.0
305,99.0,-63.0,-6.0,144.0,36.0,33.0,392.0,-217.0,-57.0
306,98.0,-53.0,-4.0,182.0,99.0,-33.0,391.0,-169.0,-44.0
307,98.0,-42.0,-4.0,229.0,149.0,-91.0,382.0,-131.0,-55.0
308,90.0,-36.0,-7.0,272.0,209.0,-132.0,358.0,-110.0,-65.0
309,75.0,-31.0,-8.0,300.0,277.0,-153.0,316.0,-92.0,-60.0
310,66.0,-36.0,-15.0,321.0,342.0,-145.0,259.0,-110.0,-82.0
311,53.0,-44.0,-19.0,336.0,396.0,-115.0,220.0,-131.0,-103.0
312,45.0,-44.0,-23.0,363.0,451.0,-77.0,186.0,-144.0,-115.0
313,40.0,-40.0,-17.0,407.0,509.0,-29.0,166.0,-131.0,-99.0
314,34.0,-36.0,-19.0,474.0,559.0,33.0,138.0,-103.0,-96.0
315,36.0,-28.0,-12.0,528.0,601.0,106.0,140.0,-104.0,-70.0
316,38.0,-24.0,-5.0,558.0,626.0,166.0,168.0,-81.0,-46.0
