,0,1,2,3,4,5,6,7,8
63,41.0,-248.0,35.0,-128.0,92.0,41.0,71.0,-945.0,308.0
64,41.0,-249.0,39.0,-130.0,94.0,41.0,73.0,-946.0,310.0
65,39.0,-249.0,36.0,-132.0,94.0,42.0,73.0,-953.0,312.0
66,40.0,-252.0,39.0,-135.0,92.0,45.0,66.0,-945.0,308.0
67,33.0,-248.0,38.0,-133.0,86.0,46.0,65.0,-955.0,310.0
68,37.0,-249.0,37.0,-134.0,78.0,48.0,61.0,-956.0,305.0
69,37.0,-248.0,38.0,-130.0,69.0,49.0,58.0,-951.0,308.0
70,35.0,-249.0,37.0,-125.0,61.0,48.0,51.0,-947.0,307.0
71,32.0,-250.0,38.0,-124.0,58.0,48.0,47.0,-952.0,308.0
72,31.0,-249.0,35.0,-122.0,57.0,50.0,42.0,-952.0,302.0
73,32.0,-249.0,36.0,-121.0,62.0,52.0,45.0,-953.0,305.0
74,30.0,-248.0,38.0,-122.0,70.0,50.0,41.0,-953.0,303.0
75,31.0,-253.0,38.0,-122.0,77.0,47.0,34.0,-959.0,309.0
76,32.0,-249.0,41.0,-123.0,81.0,46.0,38.0,-955.0,310.0
77,31.0,-253.0,40.0,-121.0,86.0,44.0,35.0,-956.0,312.0
78,27.0,-252.0,41.0,-117.0,89.0,44.0,37.0,-970.0,309.0
79,29.0,-254.0,45.0,-115.0,94.0,47.0,29.0,-978.0,314.0
80,28.0,-253.0,44.0,-110.0,100.0,52.0,26.0,-962.0,324.0
81,27.0,-254.0,44.0,-96.0,110.0,46.0,23.0,-969.0,322.0
82,26.0,-252.0,46.0,-82.0,115.0,43.0,27.0,-959.0,330.0
83,29.0,-248.0,41.0,-65.0,111.0,25.0,14.0,-941.0,323.0
84,26.0,-248.0,39.0,-52.0,99.0,10.0,25.0,-941.0,316.0
85,27.0,-246.0,39.0,-55.0,83.0,3.0,16.0,-942.0,296.0
86,24.0,-247.0,34.0,-72.0,67.0,4.0,13.0,-953.0,299.0
87,26.0,-251.0,35.0,-90.0,62.0,11.0,16.0,-959.0,307.0
88,22.0,-252.0,39.0,-98.0,62.0,15.0,13.0,-968.0,310.0
89,25.0,-254.0,40.0,-96.0,67.0,15.0,12.0,-963.0,318.0
90,29.0,-254.0,40.0,-88.0,68.0,13.0,16.0,-964.0,310.0
91,23.0,-252.0,42.0,-76.0,65.0,6.0,14.0,-954.0,313.0
92,24.0,-248.0,35.0,-69.0,65.0,0.0,14.0,-957.0,306.0
93,23.0,-251.0,38.0,-65.0,65.0,-3.0,7.0,-952.0,297.0
94,22.0,-251.0,35.0,-70.0,65.0,-4.0,4.0,-958.0,304.0
95,23.0,-256.0,35.0,-79.0,65.0,3.0,3.0,-973.0,302.0
96,22.0,-248.0,38.0,-83.0,62.0,9.0,3.0,-949.0,316.0
97,23.0,-247.0,36.0,-73.0,63.0,0.0,6.0,-948.0,311.0
98,16.0,-245.0,37.0,-63.0,65.0,-8.0,6.0,-948.0,301.0
99,21.0,-247.0,33.0,-65.0,57.0,-12.0,-1.0,-949.0,291.0
100,20.0,-247.0,33.0,-76.0,53.0,-9.0,3.0,-957.0,297.0
101,24.0,-252.0,38.0,-86.0,54.0,-7.0,5.0,-963.0,301.0
102,21.0,-253.0,38.0,-91.0,54.0,-9.0,5.0,-963.0,303.0
103,25.0,-250.0,41.0,-87.0,50.0,-13.0,23.0,-956.0,308.0
104,23.0,-249.0,36.0,-76.0,46.0,-16.0,13.0,-955.0,306.0
105,22.0,-251.0,38.0,-72.0,40.0,-19.0,12.0,-953.0,304.0
106,22.0,-248.0,37.0,-72.0,31.0,-19.0,6.0,-956.0,309.0
107,23.0,-251.0,38.0,-73.0,24.0,-21.0,12.0,-958.0,308.0
108,21.0,-248.0,36.0,-74.0,17.0,-20.0,9.0,-958.0,307.0
109,22.0,-251.0,37.0,-73.0,12.0,-20.0,8.0,-954.0,308.0
110,25.0,-251.0,40.0,-74.0,8.0,-20.0,11.0,-957.0,311.0
111,22.0,-251.0,39.0,-71.0,8.0,-21.0,8.0,-959.0,312.0
112,23.0,-251.0,40.0,-68.0,6.0,-20.0,9.0,-958.0,312.0
113,22.0,-246.0,36.0,-65.0,5.0,-22.0,13.0,-952.0,308.0
114,24.0,-249.0,39.0,-61.0,0.0,-22.0,14.0,-956.0,307.0
115,20.0,-249.0,34.0,-59.0,-1.0,-22.0,11.0,-954.0,309.0
116,23.0,-250.0,37.0,-59.0,-2.0,-23.0,10.0,-948.0,310.0
117,28.0,-249.0,40.0,-63.0,-3.0,-23.0,9.0,-949.0,307.0
118,25.0,-247.0,37.0,-68.0,-3.0,-23.0,19.0,-943.0,305.0
119,29.0,-248.0,37.0,-73.0,-4.0,-22.0,15.0,-944.0,309.0
120,27.0,-247.0,39.0,-77.0,-6.0,-22.0,16.0,-949.0,311.0
121,25.0,-248.0,38.0,-79.0,-8.0,-20.0,24.0,-946.0,311.0
122,30.0,-249.0,39.0,-80.0,-10.0,-21.0,21.0,-952.0,311.0
123,29.0,-248.0,38.0,-80.0,-14.0,-21.0,27.0,-950.0,315.0
124,26.0,-248.0,41.0,-78.0,-17.0,-21.0,25.0,-955.0,314.0
125,32.0,-251.0,37.0,-78.0,-18.0,-22.0,27.0,-952.0,314.0
126,28.0,-249.0,38.0,-76.0,-20.0,-22.0,28.0,-951.0,312.0
127,31.0,-252.0,38.0,-74.0,-22.0,-21.0,31.0,-956.0,309.0
128,31.0,-250.0,40.0,-74.0,-24.0,-20.0,28.0,-948.0,309.0
129,28.0,-249.0,41.0,-74.0,-25.0,-18.0,25.0,-956.0,313.0
130,32.0,-252.0,37.0,-71.0,-26.0,-18.0,33.0,-949.0,306.0
131,32.0,-252.0,41.0,-71.0,-25.0,-18.0,37.0,-960.0,305.0
132,30.0,-254.0,38.0,-71.0,-27.0,-18.0,35.0,-956.0,309.0
133,28.0,-251.0,37.0,-73.0,-30.0,-15.0,37.0,-958.0,303.0
134,32.0,-252.0,37.0,-74.0,-34.0,-14.0,34.0,-954.0,305.0
135,30.0,-251.0,39.0,-72.0,-38.0,-13.0,34.0,-964.0,300.0
136,35.0,-249.0,35.0,-71.0,-40.0,-13.0,48.0,-955.0,302.0
137,30.0,-249.0,35.0,-71.0,-39.0,-12.0,34.0,-958.0,299.0
138,29.0,-253.0,35.0,-70.0,-40.0,-10.0,37.0,-960.0,300.0
139,32.0,-252.0,38.0,-69.0,-40.0,-8.0,42.0,-960.0,301.0
140,30.0,-254.0,35.0,-68.0,-38.0,-7.0,38.0,-959.0,301.0
141,33.0,-253.0,36.0,-63.0,-36.0,-6.0,41.0,-959.0,304.0
142,31.0,-250.0,39.0,-63.0,-35.0,-4.0,46.0,-957.0,301.0
143,32.0,-249.0,37.0,-61.0,-34.0,-2.0,50.0,-957.0,299.0
144,32.0,-249.0,36.0,-54.0,-32.0,-4.0,48.0,-954.0,297.0
145,34.0,-249.0,33.0,-52.0,-30.0,-5.0,48.0,-953.0,295.0
146,30.0,-251.0,37.0,-52.0,-27.0,-4.0,53.0,-951.0,291.0
147,34.0,-250.0,34.0,-53.0,-24.0,-4.0,52.0,-952.0,297.0
148,36.0,-250.0,34.0,-55.0,-24.0,-6.0,47.0,-952.0,300.0
149,36.0,-252.0,30.0,-57.0,-23.0,-6.0,54.0,-954.0,301.0
150,33.0,-250.0,31.0,-58.0,-22.0,-7.0,53.0,-957.0,296.0
151,34.0,-248.0,36.0,-65.0,-24.0,-6.0,57.0,-960.0,290.0
152,32.0,-249.0,33.0,-69.0,-26.0,-8.0,50.0,-959.0,290.0
153,35.0,-252.0,32.0,-73.0,-27.0,-8.0,50.0,-960.0,294.0
154,34.0,-254.0,33.0,-78.0,-28.0,-9.0,52.0,-965.0,293.0
155,35.0,-250.0,32.0,-82.0,-32.0,-11.0,51.0,-965.0,293.0
156,31.0,-250.0,35.0,-84.0,-35.0,-13.0,47.0,-967.0,293.0
157,31.0,-254.0,33.0,-85.0,-39.0,-13.0,47.0,-965.0,294.0
158,36.0,-254.0,39.0,-84.0,-38.0,-14.0,50.0,-969.0,292.0
159,33.0,-254.0,32.0,-80.0,-37.0,-14.0,49.0,-963.0,291.0
160,34.0,-255.0,33.0,-79.0,-32.0,-13.0,52.0,-963.0,289.0
161,35.0,-252.0,33.0,-76.0,-29.0,-12.0,46.0,-953.0,284.0
162,33.0,-252.0,32.0,-74.0,-24.0,-10.0,49.0,-955.0,287.0
163,34.0,-248.0,31.0,-77.0,-17.0,-11.0,45.0,-948.0,292.0
164,31.0,-248.0,37.0,-79.0,-10.0,-11.0,47.0,-948.0,292.0
165,30.0,-248.0,38.0,-84.0,-2.0,-11.0,48.0,-948.0,297.0
166,34.0,-249.0,33.0,-88.0,6.0,-12.0,50.0,-950.0,306.0
167,33.0,-247.0,33.0,-90.0,12.0,-12.0,53.0,-953.0,305.0
168,32.0,-251.0,36.0,-91.0,16.0,-14.0,53.0,-952.0,307.0
169,33.0,-251.0,34.0,-88.0,17.0,-13.0,52.0,-954.0,306.0
170,32.0,-252.0,38.0,-84.0,17.0,-14.0,54.0,-955.0,312.0
171,36.0,-250.0,35.0,-81.0,15.0,-15.0,56.0,-963.0,311.0
172,37.0,-254.0,36.0,-76.0,15.0,-16.0,49.0,-959.0,305.0
173,36.0,-253.0,45.0,-70.0,15.0,-15.0,54.0,-962.0,309.0
174,35.0,-254.0,41.0,-65.0,13.0,-15.0,57.0,-961.0,307.0
175,36.0,-251.0,40.0,-58.0,12.0,-13.0,63.0,-955.0,313.0
176,37.0,-251.0,37.0,-52.0,12.0,-10.0,56.0,-955.0,309.0
177,32.0,-252.0,35.0,-46.0,14.0,-9.0,50.0,-963.0,306.0
178,40.0,-248.0,38.0,-40.0,12.0,-6.0,69.0,-950.0,308.0
179,39.0,-243.0,36.0,-31.0,15.0,-7.0,75.0,-936.0,306.0
180,33.0,-245.0,37.0,-24.0,20.0,-8.0,57.0,-943.0,293.0
181,36.0,-245.0,42.0,-26.0,21.0,-2.0,62.0,-945.0,298.0
182,37.0,-250.0,34.0,-31.0,18.0,2.0,65.0,-938.0,292.0
183,36.0,-249.0,34.0,-38.0,16.0,4.0,48.0,-951.0,290.0
184,37.0,-247.0,38.0,-45.0,10.0,8.0,63.0,-949.0,301.0
185,35.0,-252.0,32.0,-45.0,4.0,12.0,60.0,-954.0,300.0
186,30.0,-250.0,34.0,-46.0,-1.0,15.0,54.0,-961.0,301.0
187,36.0,-254.0,38.0,-43.0,-8.0,17.0,54.0,-964.0,299.0
188,33.0,-253.0,36.0,-40.0,-14.0,18.0,48.0,-966.0,296.0
189,32.0,-252.0,34.0,-34.0,-16.0,17.0,47.0,-963.0,294.0
190,35.0,-250.0,36.0,-25.0,-14.0,16.0,51.0,-957.0,299.0
191,33.0,-253.0,32.0,-22.0,-12.0,15.0,47.0,-959.0,288.0
192,35.0,-249.0,35.0,-21.0,-5.0,16.0,52.0,-954.0,291.0
193,31.0,-248.0,36.0,-23.0,1.0,14.0,43.0,-951.0,291.0
194,31.0,-248.0,33.0,-26.0,11.0,11.0,49.0,-953.0,292.0
195,32.0,-251.0,35.0,-30.0,18.0,9.0,51.0,-956.0,290.0
196,35.0,-249.0,32.0,-34.0,25.0,7.0,49.0,-955.0,294.0
197,33.0,-247.0,30.0,-37.0,28.0,5.0,49.0,-959.0,297.0
198,31.0,-251.0,39.0,-41.0,31.0,3.0,46.0,-963.0,302.0
199,31.0,-254.0,38.0,-41.0,32.0,1.0,48.0,-960.0,295.0
200,32.0,-251.0,33.0,-42.0,31.0,-2.0,46.0,-963.0,291.0
201,34.0,-249.0,34.0,-44.0,31.0,-3.0,40.0,-969.0,290.0
202,31.0,-253.0,31.0,-45.0,30.0,-4.0,41.0,-962.0,287.0
203,29.0,-249.0,32.0,-45.0,32.0,-4.0,42.0,-961.0,283.0
204,31.0,-250.0,31.0,-46.0,35.0,-3.0,37.0,-961.0,280.0
205,31.0,-253.0,29.0,-46.0,39.0,-3.0,41.0,-955.0,278.0
206,31.0,-249.0,32.0,-49.0,45.0,-1.0,34.0,-957.0,279.0
207,31.0,-250.0,26.0,-50.0,53.0,-3.0,31.0,-956.0,280.0
208,31.0,-249.0,29.0,-51.0,60.0,-2.0,34.0,-959.0,279.0
209,28.0,-249.0,32.0,-52.0,66.0,-4.0,30.0,-960.0,283.0
210,30.0,-251.0,31.0,-51.0,71.0,-7.0,32.0,-960.0,290.0
211,31.0,-251.0,31.0,-49.0,72.0,-7.0,32.0,-964.0,291.0
212,32.0,-254.0,38.0,-47.0,71.0,-8.0,25.0,-962.0,293.0
213,25.0,-251.0,31.0,-44.0,70.0,-9.0,30.0,-959.0,291.0
214,26.0,-254.0,35.0,-43.0,66.0,-8.0,31.0,-963.0,289.0
215,25.0,-254.0,38.0,-40.0,64.0,-6.0,29.0,-966.0,296.0
216,26.0,-251.0,35.0,-37.0,61.0,-8.0,27.0,-966.0,296.0
217,26.0,-251.0,35.0,-32.0,57.0,-6.0,24.0,-965.0,292.0
218,27.0,-253.0,34.0,-27.0,54.0,-7.0,27.0,-960.0,292.0
219,27.0,-250.0,31.0,-21.0,51.0,-7.0,28.0,-952.0,295.0
220,29.0,-249.0,32.0,-19.0,50.0,-8.0,24.0,-956.0,287.0
221,27.0,-248.0,32.0,-20.0,49.0,-9.0,27.0,-949.0,297.0
222,25.0,-249.0,37.0,-22.0,47.0,-10.0,31.0,-951.0,292.0
223,27.0,-249.0,35.0,-24.0,45.0,-10.0,27.0,-949.0,300.0
224,29.0,-251.0,38.0,-24.0,44.0,-11.0,31.0,-952.0,301.0
225,30.0,-246.0,34.0,-25.0,42.0,-13.0,29.0,-954.0,301.0
226,28.0,-247.0,38.0,-26.0,40.0,-13.0,27.0,-955.0,303.0
227,27.0,-252.0,36.0,-27.0,38.0,-11.0,23.0,-957.0,306.0
228,31.0,-250.0,37.0,-26.0,36.0,-12.0,18.0,-957.0,308.0
229,30.0,-249.0,41.0,-25.0,35.0,-13.0,36.0,-951.0,301.0
230,29.0,-247.0,34.0,-23.0,37.0,-12.0,33.0,-948.0,306.0
231,30.0,-247.0,35.0,-24.0,41.0,-14.0,25.0,-954.0,301.0
232,28.0,-250.0,38.0,-26.0,40.0,-13.0,27.0,-953.0,298.0
233,26.0,-250.0,34.0,-29.0,39.0,-13.0,29.0,-954.0,298.0
234,33.0,-250.0,35.0,-30.0,38.0,-13.0,28.0,-958.0,296.0
235,26.0,-251.0,38.0,-29.0,36.0,-13.0,25.0,-955.0,301.0
236,25.0,-251.0,35.0,-27.0,33.0,-13.0,23.0,-963.0,299.0
237,33.0,-250.0,39.0,-25.0,31.0,-12.0,40.0,-958.0,303.0
238,32.0,-248.0,33.0,-19.0,29.0,-14.0,46.0,-949.0,305.0
239,28.0,-249.0,41.0,-16.0,30.0,-15.0,26.0,-957.0,309.0
240,28.0,-250.0,36.0,-15.0,26.0,-12.0,28.0,-957.0,305.0
241,30.0,-248.0,32.0,-15.0,22.0,-13.0,32.0,-956.0,307.0
242,29.0,-251.0,39.0,-16.0,18.0,-12.0,39.0,-962.0,308.0
243,32.0,-250.0,42.0,-15.0,14.0,-12.0,36.0,-958.0,305.0
244,31.0,-247.0,42.0,-13.0,12.0,-12.0,34.0,-955.0,311.0
245,31.0,-251.0,37.0,-9.0,11.0,-10.0,40.0,-951.0,310.0
246,31.0,-251.0,39.0,-10.0,9.0,-12.0,35.0,-952.0,308.0
247,30.0,-250.0,38.0,-10.0,9.0,-12.0,35.0,-956.0,308.0
248,32.0,-247.0,31.0,-15.0,8.0,-11.0,37.0,-952.0,306.0
249,31.0,-250.0,41.0,-17.0,5.0,-11.0,45.0,-953.0,307.0
250,29.0,-245.0,42.0,-20.0,3.0,-9.0,40.0,-956.0,309.0
251,37.0,-251.0,38.0,-18.0,1.0,-9.0,43.0,-953.0,312.0
252,35.0,-249.0,41.0,-16.0,-3.0,-9.0,38.0,-954.0,312.0
253,30.0,-246.0,39.0,-10.0,-4.0,-9.0,45.0,-954.0,312.0
254,32.0,-249.0,35.0,-6.0,-7.0,-9.0,45.0,-954.0,310.0
255,34.0,-254.0,39.0,-3.0,-10.0,-7.0,50.0,-951.0,304.0
256,33.0,-248.0,35.0,-5.0,-9.0,-6.0,46.0,-955.0,308.0
257,30.0,-248.0,37.0,-8.0,-10.0,-5.0,46.0,-950.0,305.0
258,34.0,-251.0,38.0,-12.0,-9.0,-5.0,47.0,-946.0,309.0
259,33.0,-249.0,40.0,-16.0,-7.0,-3.0,48.0,-949.0,310.0
260,33.0,-248.0,39.0,-23.0,-4.0,-3.0,48.0,-949.0,310.0
261,34.0,-251.0,38.0,-27.0,-1.0,-2.0,49.0,-946.0,307.0
262,32.0,-246.0,38.0,-28.0,-1.0,-3.0,46.0,-954.0,307.0
263,34.0,-251.0,38.0,-30.0,-2.0,-3.0,41.0,-952.0,308.0
264,32.0,-250.0,40.0,-33.0,-2.0,-5.0,46.0,-958.0,307.0
265,33.0,-252.0,38.0,-32.0,0.0,-4.0,44.0,-956.0,306.0
266,34.0,-252.0,34.0,-32.0,2.0,-4.0,39.0,-956.0,306.0
267,32.0,-249.0,40.0,-33.0,3.0,-2.0,43.0,-961.0,310.0
268,33.0,-254.0,40.0,-34.0,3.0,-1.0,41.0,-957.0,304.0
269,32.0,-251.0,37.0,-34.0,4.0,-4.0,46.0,-960.0,309.0
270,33.0,-253.0,36.0,-33.0,2.0,-6.0,47.0,-959.0,309.0
271,30.0,-251.0,40.0,-32.0,4.0,-6.0,45.0,-960.0,312.0
272,33.0,-249.0,42.0,-27.0,6.0,-6.0,40.0,-959.0,310.0
273,32.0,-252.0,35.0,-25.0,7.0,-6.0,45.0,-957.0,296.0
274,29.0,-250.0,37.0,-24.0,6.0,-6.0,41.0,-955.0,299.0
275,31.0,-250.0,32.0,-26.0,7.0,-7.0,42.0,-951.0,293.0
276,34.0,-249.0,38.0,-29.0,7.0,-9.0,40.0,-952.0,296.0
277,31.0,-249.0,39.0,-33.0,6.0,-10.0,37.0,-951.0,299.0
278,33.0,-247.0,37.0,-38.0,7.0,-10.0,38.0,-946.0,302.0
279,29.0,-247.0,34.0,-41.0,8.0,-12.0,43.0,-950.0,310.0
280,31.0,-246.0,39.0,-44.0,7.0,-12.0,37.0,-952.0,306.0
281,31.0,-250.0,40.0,-44.0,6.0,-14.0,42.0,-954.0,307.0
282,27.0,-249.0,37.0,-44.0,6.0,-13.0,37.0,-953.0,309.0
283,30.0,-250.0,38.0,-43.0,8.0,-12.0,42.0,-954.0,308.0
284,34.0,-249.0,43.0,-44.0,9.0,-13.0,46.0,-954.0,304.0
285,31.0,-249.0,42.0,-43.0,14.0,-12.0,41.0,-949.0,312.0
286,32.0,-250.0,42.0,-45.0,16.0,-12.0,45.0,-951.0,312.0
287,33.0,-248.0,41.0,-43.0,18.0,-12.0,50.0,-950.0,314.0
288,34.0,-251.0,41.0,-45.0,19.0,-12.0,47.0,-948.0,314.0
289,32.0,-246.0,37.0,-45.0,21.0,-12.0,46.0,-947.0,310.0
290,33.0,-248.0,38.0,-46.0,24.0,-11.0,49.0,-950.0,306.0
291,32.0,-247.0,40.0,-46.0,30.0,-10.0,49.0,-953.0,308.0
292,32.0,-249.0,38.0,-45.0,32.0,-10.0,45.0,-953.0,306.0
293,30.0,-249.0,40.0,-44.0,36.0,-10.0,48.0,-951.0,304.0
294,30.0,-249.0,40.0,-44.0,34.0,-10.0,43.0,-963.0,305.0
295,31.0,-251.0,37.0,-42.0,32.0,-11.0,36.0,-957.0,307.0
296,31.0,-252.0,36.0,-38.0,30.0,-11.0,42.0,-958.0,308.0
297,30.0,-248.0,39.0,-35.0,25.0,-12.0,38.0,-963.0,301.0
298,34.0,-249.0,37.0,-31.0,21.0,-11.0,48.0,-953.0,307.0
299,33.0,-248.0,36.0,-29.0,22.0,-11.0,42.0,-948.0,303.0
300,31.0,-249.0,40.0,-28.0,21.0,-13.0,36.0,-951.0,304.0
301,32.0,-245.0,35.0,-30.0,18.0,-11.0,36.0,-950.0,305.0
302,31.0,-251.0,41.0,-36.0,12.0,-11.0,40.0,-953.0,304.0
303,30.0,-245.0,38.0,-38.0,7.0,-10.0,40.0,-958.0,305.0
304,30.0,-248.0,38.0,-40.0,6.0,-10.0,42.0,-950.0,311.0
305,30.0,-249.0,39.0,-40.0,6.0,-12.0,47.0,-953.0,306.0
306,28.0,-245.0,37.0,-41.0,8.0,-13.0,36.0,-946.0,308.0
307,32.0,-248.0,35.0,-44.0,11.0,-13.0,43.0,-947.0,309.0
308,30.0,-248.0,38.0,-50.0,13.0,-12.0,36.0,-953.0,313.0
309,33.0,-249.0,42.0,-55.0,15.0,-15.0,45.0,-955.0,311.0
310,28.0,-251.0,40.0,-57.0,18.0,-17.0,25.0,-962.0,313.0
311,35.0,-250.0,36.0,-58.0,16.0,-17.0,50.0,-955.0,316.0
312,34.0,-245.0,40.0,-55.0,15.0,-22.0,54.0,-952.0,313.0
313,32.0,-250.0,43.0,-50.0,19.0,-24.0,48.0,-958.0,313.0
314,32.0,-252.0,38.0,-48.0,23.0,-27.0,42.0,-956.0,316.0
315,34.0,-254.0,38.0,-51.0,27.0,-27.0,46.0,-962.0,312.0
316,34.0,-254.0,38.0,-55.0,31.0,-28.0,43.0,-963.0,309.0
317,30.0,-253.0,35.0,-56.0,28.0,-30.0,42.0,-969.0,302.0
318,31.0,-252.0,35.0,-58.0,26.0,-34.0,42.0,-969.0,307.0
319,29.0,-253.0,37.0,-57.0,21.0,-39.0,41.0,-968.0,305.0
320,36.0,-254.0,38.0,-53.0,19.0,-42.0,49.0,-968.0,308.0
321,35.0,-252.0,37.0,-44.0,18.0,-45.0,52.0,-966.0,304.0
322,30.0,-252.0,37.0,-37.0,24.0,-49.0,37.0,-974.0,307.0
323,31.0,-255.0,34.0,-36.0,29.0,-46.0,25.0,-980.0,308.0
324,27.0,-256.0,32.0,-37.0,34.0,-41.0,32.0,-986.0,307.0
325,30.0,-256.0,38.0,-38.0,41.0,-35.0,30.0,-989.0,310.0
326,28.0,-258.0,37.0,-41.0,45.0,-33.0,41.0,-990.0,311.0
327,30.0,-257.0,40.0,-44.0,44.0,-30.0,34.0,-991.0,310.0
328,27.0,-256.0,40.0,-42.0,37.0,-32.0,37.0,-984.0,316.0
329,31.0,-257.0,42.0,-34.0,22.0,-37.0,32.0,-976.0,318.0
330,30.0,-255.0,38.0,-29.0,3.0,-41.0,49.0,-974.0,323.0
331,32.0,-250.0,45.0,-23.0,-10.0,-47.0,52.0,-964.0,320.0
