,0,1,2,3,4,5,6,7,8
316,20.0,-246.0,-32.0,63.0,13.0,-14.0,57.0,-1013.0,-113.0
317,19.0,-245.0,-28.0,64.0,12.0,-12.0,54.0,-1007.0,-105.0
318,17.0,-243.0,-33.0,65.0,12.0,-10.0,47.0,-1003.0,-111.0
319,15.0,-245.0,-32.0,63.0,11.0,-11.0,49.0,-1007.0,-104.0
320,19.0,-245.0,-34.0,61.0,10.0,-12.0,45.0,-1013.0,-102.0
321,16.0,-248.0,-33.0,58.0,10.0,-12.0,52.0,-1010.0,-103.0
322,17.0,-242.0,-32.0,56.0,11.0,-13.0,52.0,-1011.0,-108.0
323,17.0,-248.0,-33.0,55.0,11.0,-14.0,56.0,-1018.0,-110.0
324,17.0,-248.0,-30.0,56.0,11.0,-15.0,56.0,-1019.0,-109.0
325,17.0,-249.0,-25.0,62.0,10.0,-15.0,57.0,-1014.0,-113.0
326,18.0,-248.0,-33.0,67.0,12.0,-15.0,55.0,-1012.0,-120.0
327,17.0,-245.0,-34.0,73.0,13.0,-13.0,54.0,-1008.0,-117.0
328,17.0,-247.0,-35.0,81.0,13.0,-13.0,54.0,-1009.0,-123.0
329,18.0,-246.0,-36.0,87.0,13.0,-16.0,54.0,-1008.0,-123.0
330,18.0,-243.0,-36.0,92.0,14.0,-14.0,54.0,-1008.0,-118.0
331,15.0,-245.0,-36.0,97.0,14.0,-13.0,53.0,-1008.0,-118.0
332,19.0,-241.0,-34.0,98.0,14.0,-12.0,49.0,-1003.0,-113.0
333,16.0,-241.0,-30.0,98.0,14.0,-12.0,51.0,-1005.0,-115.0
334,17.0,-248.0,-32.0,96.0,14.0,-12.0,48.0,-1009.0,-106.0
335,20.0,-246.0,-30.0,93.0,12.0,-10.0,49.0,-1000.0,-106.0
336,16.0,-243.0,-32.0,87.0,13.0,-8.0,46.0,-1008.0,-104.0
337,15.0,-245.0,-33.0,82.0,11.0,-9.0,53.0,-1005.0,-101.0
338,17.0,-246.0,-29.0,76.0,12.0,-7.0,56.0,-1017.0,-95.0
339,16.0,-246.0,-30.0,73.0,12.0,-7.0,54.0,-1010.0,-101.0
340,19.0,-248.0,-27.0,68.0,13.0,-8.0,54.0,-1009.0,-98.0
341,18.0,-245.0,-30.0,67.0,13.0,-7.0,50.0,-1012.0,-101.0
342,18.0,-247.0,-27.0,66.0,15.0,-10.0,54.0,-1017.0,-101.0
343,15.0,-247.0,-35.0,66.0,15.0,-10.0,53.0,-1019.0,-104.0
344,15.0,-249.0,-31.0,64.0,17.0,-10.0,48.0,-1007.0,-104.0
345,18.0,-250.0,-27.0,64.0,17.0,-10.0,53.0,-1011.0,-102.0
346,22.0,-248.0,-31.0,62.0,17.0,-11.0,55.0,-1008.0,-103.0
347,19.0,-245.0,-28.0,57.0,18.0,-12.0,53.0,-1015.0,-102.0
348,20.0,-249.0,-32.0,54.0,18.0,-10.0,47.0,-1005.0,-104.0
349,17.0,-247.0,-29.0,49.0,18.0,-12.0,44.0,-1008.0,-102.0
350,16.0,-245.0,-33.0,42.0,19.0,-11.0,51.0,-1010.0,-98.0
351,20.0,-246.0,-33.0,36.0,17.0,-11.0,50.0,-1010.0,-103.0
352,14.0,-247.0,-30.0,29.0,18.0,-8.0,52.0,-1010.0,-104.0
353,15.0,-246.0,-33.0,23.0,19.0,-6.0,55.0,-1011.0,-106.0
354,15.0,-244.0,-30.0,18.0,18.0,-3.0,48.0,-1008.0,-108.0
355,19.0,-249.0,-31.0,14.0,18.0,0.0,48.0,-1009.0,-107.0
356,17.0,-247.0,-31.0,14.0,15.0,1.0,52.0,-1013.0,-108.0
357,20.0,-252.0,-35.0,15.0,11.0,3.0,55.0,-1014.0,-109.0
358,19.0,-243.0,-29.0,15.0,8.0,4.0,54.0,-1005.0,-104.0
359,18.0,-244.0,-32.0,15.0,7.0,6.0,55.0,-1013.0,-107.0
360,18.0,-245.0,-29.0,16.0,3.0,7.0,58.0,-1005.0,-104.0
361,19.0,-244.0,-28.0,14.0,1.0,7.0,55.0,-1003.0,-105.0
362,16.0,-244.0,-30.0,14.0,-1.0,5.0,52.0,-1000.0,-107.0
363,20.0,-242.0,-30.0,11.0,-5.0,4.0,52.0,-1005.0,-103.0
364,14.0,-244.0,-27.0,9.0,-6.0,4.0,53.0,-1006.0,-102.0
365,20.0,-248.0,-31.0,6.0,-4.0,0.0,44.0,-1007.0,-105.0
366,20.0,-249.0,-28.0,0.0,-3.0,-3.0,45.0,-1016.0,-100.0
367,12.0,-247.0,-32.0,-6.0,-1.0,-3.0,44.0,-1020.0,-102.0
368,14.0,-249.0,-29.0,-11.0,1.0,-2.0,44.0,-1016.0,-96.0
369,14.0,-250.0,-32.0,-16.0,4.0,-2.0,40.0,-1022.0,-104.0
370,13.0,-250.0,-28.0,-18.0,9.0,-1.0,41.0,-1026.0,-107.0
371,13.0,-249.0,-32.0,-16.0,12.0,1.0,39.0,-1016.0,-107.0
372,13.0,-250.0,-32.0,-12.0,15.0,1.0,37.0,-1026.0,-106.0
373,17.0,-248.0,-33.0,-10.0,17.0,1.0,45.0,-1018.0,-108.0
374,16.0,-248.0,-32.0,-8.0,17.0,4.0,45.0,-1017.0,-116.0
375,17.0,-247.0,-34.0,-3.0,17.0,4.0,51.0,-1018.0,-121.0
376,16.0,-246.0,-32.0,0.0,17.0,6.0,56.0,-1012.0,-123.0
377,15.0,-246.0,-35.0,5.0,16.0,4.0,58.0,-1012.0,-121.0
378,28.0,-248.0,-39.0,9.0,12.0,5.0,53.0,-1008.0,-119.0
379,20.0,-248.0,-34.0,14.0,9.0,3.0,48.0,-1007.0,-124.0
380,19.0,-249.0,-34.0,18.0,9.0,1.0,50.0,-1003.0,-117.0
381,17.0,-245.0,-35.0,22.0,6.0,-2.0,53.0,-1004.0,-121.0
382,17.0,-244.0,-34.0,26.0,3.0,-4.0,52.0,-1009.0,-119.0
383,15.0,-243.0,-36.0,31.0,3.0,-4.0,47.0,-1001.0,-112.0
384,16.0,-244.0,-31.0,34.0,3.0,-4.0,46.0,-1001.0,-113.0
385,16.0,-244.0,-36.0,38.0,3.0,-5.0,52.0,-998.0,-116.0
386,15.0,-246.0,-31.0,40.0,4.0,-3.0,42.0,-1003.0,-112.0
387,14.0,-242.0,-35.0,42.0,3.0,-3.0,44.0,-1001.0,-113.0
388,13.0,-240.0,-32.0,44.0,7.0,-3.0,45.0,-1004.0,-117.0
389,16.0,-244.0,-35.0,47.0,9.0,-3.0,45.0,-999.0,-117.0
390,17.0,-243.0,-34.0,49.0,10.0,-4.0,42.0,-1001.0,-112.0
391,18.0,-244.0,-34.0,51.0,10.0,-3.0,48.0,-1001.0,-122.0
392,18.0,-244.0,-33.0,53.0,11.0,-2.0,49.0,-1001.0,-119.0
393,18.0,-245.0,-33.0,54.0,12.0,-3.0,48.0,-996.0,-120.0
394,18.0,-239.0,-35.0,57.0,11.0,-4.0,43.0,-999.0,-120.0
395,14.0,-245.0,-29.0,57.0,11.0,-6.0,45.0,-999.0,-120.0
396,19.0,-245.0,-31.0,58.0,10.0,-5.0,55.0,-999.0,-114.0
397,18.0,-248.0,-33.0,59.0,10.0,-6.0,52.0,-998.0,-116.0
398,19.0,-247.0,-32.0,60.0,9.0,-4.0,46.0,-1005.0,-122.0
399,14.0,-242.0,-29.0,61.0,9.0,-5.0,57.0,-1003.0,-122.0
400,18.0,-247.0,-29.0,63.0,9.0,-5.0,52.0,-999.0,-124.0
401,17.0,-246.0,-34.0,64.0,8.0,-7.0,50.0,-1006.0,-117.0
402,16.0,-246.0,-38.0,64.0,9.0,-8.0,54.0,-1008.0,-119.0
403,15.0,-245.0,-32.0,66.0,9.0,-7.0,48.0,-1007.0,-115.0
404,20.0,-249.0,-36.0,68.0,11.0,-8.0,51.0,-1007.0,-111.0
405,17.0,-249.0,-33.0,69.0,11.0,-10.0,44.0,-1014.0,-115.0
406,17.0,-248.0,-30.0,73.0,13.0,-9.0,48.0,-1012.0,-119.0
407,15.0,-245.0,-40.0,74.0,14.0,-10.0,52.0,-1007.0,-115.0
408,18.0,-247.0,-34.0,74.0,15.0,-10.0,48.0,-1010.0,-119.0
409,20.0,-249.0,-34.0,75.0,15.0,-9.0,48.0,-1008.0,-117.0
410,12.0,-246.0,-32.0,76.0,16.0,-11.0,46.0,-1008.0,-118.0
411,18.0,-248.0,-34.0,76.0,16.0,-13.0,44.0,-1012.0,-119.0
412,16.0,-248.0,-34.0,77.0,18.0,-12.0,49.0,-1012.0,-111.0
413,20.0,-247.0,-33.0,80.0,19.0,-11.0,43.0,-1010.0,-114.0
414,16.0,-244.0,-33.0,82.0,20.0,-12.0,47.0,-1012.0,-117.0
415,17.0,-246.0,-30.0,85.0,23.0,-13.0,45.0,-1005.0,-119.0
416,17.0,-248.0,-32.0,89.0,23.0,-11.0,44.0,-1009.0,-120.0
417,18.0,-245.0,-30.0,91.0,24.0,-12.0,47.0,-1005.0,-112.0
418,15.0,-245.0,-38.0,95.0,27.0,-11.0,43.0,-1004.0,-117.0
419,15.0,-244.0,-32.0,101.0,28.0,-16.0,46.0,-1005.0,-110.0
420,14.0,-247.0,-33.0,104.0,30.0,-16.0,45.0,-1005.0,-113.0
421,19.0,-246.0,-31.0,108.0,31.0,-17.0,48.0,-1007.0,-114.0
422,17.0,-245.0,-32.0,112.0,33.0,-16.0,48.0,-1006.0,-117.0
423,16.0,-245.0,-33.0,115.0,31.0,-15.0,47.0,-1006.0,-113.0
424,20.0,-246.0,-32.0,116.0,30.0,-15.0,50.0,-1004.0,-108.0
425,17.0,-248.0,-29.0,116.0,29.0,-15.0,45.0,-1003.0,-104.0
426,17.0,-246.0,-32.0,114.0,28.0,-14.0,56.0,-1008.0,-106.0
427,16.0,-247.0,-30.0,111.0,28.0,-16.0,54.0,-1013.0,-108.0
428,15.0,-248.0,-33.0,108.0,25.0,-14.0,52.0,-1009.0,-103.0
429,15.0,-249.0,-30.0,105.0,24.0,-13.0,51.0,-1017.0,-108.0
430,18.0,-245.0,-28.0,101.0,21.0,-14.0,53.0,-1014.0,-105.0
431,13.0,-247.0,-29.0,98.0,20.0,-13.0,43.0,-1016.0,-95.0
432,17.0,-249.0,-30.0,94.0,19.0,-14.0,47.0,-1011.0,-102.0
433,17.0,-247.0,-28.0,92.0,18.0,-14.0,43.0,-1010.0,-101.0
434,14.0,-244.0,-27.0,90.0,16.0,-14.0,39.0,-1010.0,-100.0
435,17.0,-248.0,-29.0,87.0,15.0,-15.0,53.0,-1010.0,-101.0
436,17.0,-246.0,-30.0,85.0,16.0,-13.0,50.0,-1013.0,-101.0
437,19.0,-246.0,-28.0,83.0,15.0,-13.0,42.0,-1012.0,-102.0
438,16.0,-250.0,-27.0,81.0,14.0,-12.0,40.0,-1007.0,-103.0
439,15.0,-248.0,-27.0,77.0,15.0,-13.0,48.0,-1011.0,-100.0
440,16.0,-248.0,-31.0,74.0,16.0,-13.0,46.0,-1012.0,-96.0
441,19.0,-251.0,-29.0,70.0,16.0,-15.0,45.0,-1012.0,-102.0
442,16.0,-248.0,-29.0,68.0,16.0,-13.0,51.0,-1009.0,-101.0
443,15.0,-248.0,-29.0,65.0,15.0,-15.0,45.0,-1014.0,-94.0
444,16.0,-248.0,-28.0,63.0,16.0,-16.0,52.0,-1012.0,-99.0
445,16.0,-249.0,-32.0,64.0,16.0,-13.0,44.0,-1014.0,-99.0
446,18.0,-249.0,-32.0,63.0,15.0,-12.0,53.0,-1015.0,-101.0
447,18.0,-247.0,-30.0,64.0,15.0,-12.0,51.0,-1015.0,-103.0
448,18.0,-247.0,-29.0,64.0,14.0,-15.0,52.0,-1011.0,-101.0
449,13.0,-245.0,-31.0,66.0,12.0,-15.0,48.0,-1010.0,-103.0
450,16.0,-249.0,-30.0,68.0,13.0,-18.0,43.0,-1008.0,-108.0
451,16.0,-246.0,-31.0,69.0,13.0,-19.0,49.0,-1011.0,-101.0
452,13.0,-243.0,-30.0,70.0,11.0,-19.0,47.0,-1011.0,-107.0
453,19.0,-245.0,-32.0,70.0,9.0,-21.0,45.0,-1008.0,-100.0
454,17.0,-247.0,-27.0,67.0,10.0,-19.0,46.0,-1010.0,-102.0
455,16.0,-246.0,-30.0,66.0,9.0,-21.0,45.0,-1014.0,-99.0
456,16.0,-246.0,-30.0,63.0,10.0,-21.0,44.0,-1016.0,-104.0
457,19.0,-246.0,-34.0,63.0,10.0,-23.0,45.0,-1014.0,-112.0
458,17.0,-248.0,-33.0,65.0,10.0,-23.0,47.0,-1014.0,-107.0
459,21.0,-249.0,-32.0,69.0,11.0,-26.0,51.0,-1013.0,-105.0
460,17.0,-245.0,-35.0,74.0,12.0,-24.0,46.0,-1005.0,-118.0
461,15.0,-243.0,-33.0,78.0,13.0,-23.0,48.0,-1011.0,-113.0
462,17.0,-247.0,-29.0,86.0,14.0,-23.0,52.0,-1007.0,-117.0
463,15.0,-249.0,-33.0,91.0,15.0,-24.0,51.0,-1007.0,-113.0
464,17.0,-244.0,-32.0,95.0,15.0,-21.0,48.0,-1002.0,-113.0
465,17.0,-245.0,-34.0,98.0,16.0,-20.0,49.0,-1004.0,-113.0
466,18.0,-246.0,-32.0,100.0,14.0,-19.0,49.0,-1003.0,-105.0
467,16.0,-247.0,-29.0,101.0,15.0,-19.0,48.0,-1004.0,-105.0
468,15.0,-247.0,-30.0,101.0,15.0,-16.0,46.0,-1006.0,-98.0
469,17.0,-244.0,-31.0,100.0,16.0,-15.0,44.0,-1006.0,-97.0
470,17.0,-250.0,-30.0,99.0,12.0,-17.0,42.0,-1014.0,-97.0
471,16.0,-244.0,-24.0,97.0,12.0,-15.0,48.0,-1010.0,-101.0
472,13.0,-245.0,-29.0,94.0,12.0,-15.0,44.0,-1010.0,-96.0
473,19.0,-248.0,-26.0,90.0,12.0,-14.0,51.0,-1010.0,-97.0
474,16.0,-246.0,-33.0,89.0,13.0,-15.0,45.0,-1012.0,-100.0
475,18.0,-248.0,-30.0,87.0,16.0,-15.0,45.0,-1018.0,-101.0
476,16.0,-246.0,-29.0,87.0,15.0,-17.0,55.0,-1013.0,-98.0
477,19.0,-249.0,-26.0,87.0,14.0,-15.0,51.0,-1017.0,-98.0
478,19.0,-250.0,-27.0,87.0,16.0,-14.0,55.0,-1017.0,-102.0
479,20.0,-253.0,-32.0,86.0,17.0,-17.0,52.0,-1009.0,-98.0
480,17.0,-247.0,-27.0,84.0,18.0,-18.0,49.0,-1008.0,-105.0
481,18.0,-248.0,-31.0,82.0,18.0,-17.0,51.0,-1009.0,-98.0
482,19.0,-249.0,-30.0,79.0,17.0,-19.0,54.0,-1011.0,-101.0
483,16.0,-245.0,-27.0,75.0,16.0,-18.0,48.0,-1011.0,-104.0
484,16.0,-245.0,-26.0,70.0,14.0,-18.0,52.0,-1013.0,-96.0
485,28.0,-246.0,-35.0,65.0,15.0,-18.0,47.0,-1013.0,-97.0
486,19.0,-245.0,-29.0,60.0,14.0,-17.0,52.0,-1008.0,-99.0
487,16.0,-246.0,-30.0,56.0,12.0,-15.0,53.0,-1006.0,-99.0
488,18.0,-244.0,-30.0,52.0,11.0,-16.0,48.0,-1008.0,-100.0
489,19.0,-245.0,-29.0,49.0,11.0,-15.0,49.0,-1005.0,-100.0
490,16.0,-246.0,-28.0,48.0,8.0,-14.0,50.0,-1012.0,-99.0
491,16.0,-249.0,-33.0,47.0,6.0,-11.0,46.0,-1007.0,-95.0
492,19.0,-247.0,-31.0,47.0,7.0,-12.0,48.0,-1010.0,-106.0
493,18.0,-247.0,-24.0,50.0,6.0,-13.0,54.0,-1006.0,-101.0
494,18.0,-247.0,-28.0,51.0,6.0,-14.0,53.0,-1010.0,-102.0
495,18.0,-244.0,-31.0,49.0,6.0,-13.0,45.0,-1006.0,-103.0
496,19.0,-246.0,-28.0,51.0,6.0,-13.0,56.0,-1008.0,-99.0
497,16.0,-246.0,-28.0,51.0,7.0,-13.0,49.0,-1006.0,-101.0
498,16.0,-243.0,-30.0,50.0,7.0,-13.0,45.0,-1010.0,-98.0
499,18.0,-249.0,-28.0,49.0,6.0,-13.0,45.0,-1003.0,-100.0
500,17.0,-245.0,-32.0,48.0,6.0,-14.0,49.0,-1010.0,-103.0
501,17.0,-245.0,-29.0,48.0,6.0,-14.0,49.0,-1009.0,-102.0
502,16.0,-246.0,-30.0,47.0,7.0,-15.0,50.0,-1014.0,-100.0
503,15.0,-249.0,-32.0,45.0,8.0,-16.0,53.0,-1006.0,-97.0
504,18.0,-247.0,-34.0,44.0,9.0,-17.0,49.0,-1006.0,-98.0
505,18.0,-248.0,-27.0,44.0,9.0,-16.0,48.0,-1014.0,-92.0
506,16.0,-251.0,-27.0,45.0,9.0,-17.0,45.0,-1017.0,-94.0
507,16.0,-246.0,-27.0,46.0,9.0,-18.0,48.0,-1017.0,-95.0
508,17.0,-249.0,-27.0,48.0,10.0,-17.0,48.0,-1018.0,-96.0
509,16.0,-246.0,-26.0,50.0,10.0,-19.0,49.0,-1017.0,-100.0
510,15.0,-245.0,-29.0,52.0,10.0,-18.0,49.0,-1009.0,-97.0
511,16.0,-250.0,-31.0,54.0,10.0,-17.0,50.0,-1015.0,-99.0
512,16.0,-244.0,-29.0,58.0,10.0,-17.0,52.0,-1008.0,-98.0
513,20.0,-249.0,-31.0,58.0,11.0,-16.0,54.0,-1013.0,-98.0
514,16.0,-246.0,-30.0,58.0,10.0,-17.0,59.0,-1010.0,-96.0
515,16.0,-248.0,-27.0,57.0,9.0,-15.0,54.0,-1008.0,-98.0
516,22.0,-248.0,-28.0,57.0,10.0,-17.0,54.0,-1008.0,-100.0
517,15.0,-241.0,-37.0,57.0,9.0,-18.0,53.0,-1010.0,-98.0
518,18.0,-250.0,-29.0,56.0,8.0,-18.0,52.0,-1011.0,-95.0
519,17.0,-244.0,-28.0,55.0,7.0,-17.0,52.0,-1014.0,-94.0
520,19.0,-249.0,-29.0,53.0,6.0,-16.0,53.0,-1017.0,-86.0
521,20.0,-253.0,-24.0,54.0,6.0,-17.0,45.0,-1022.0,-90.0
522,16.0,-249.0,-26.0,55.0,6.0,-14.0,50.0,-1031.0,-86.0
523,17.0,-251.0,-25.0,61.0,7.0,-16.0,50.0,-1026.0,-90.0
524,15.0,-252.0,-31.0,69.0,9.0,-17.0,52.0,-1027.0,-91.0
525,15.0,-250.0,-29.0,86.0,12.0,-16.0,51.0,-1034.0,-95.0
526,15.0,-252.0,-31.0,106.0,15.0,-16.0,47.0,-1027.0,-102.0
527,14.0,-250.0,-36.0,127.0,17.0,-18.0,48.0,-1018.0,-97.0
528,18.0,-250.0,-31.0,144.0,20.0,-19.0,55.0,-1018.0,-99.0
529,18.0,-246.0,-30.0,159.0,20.0,-19.0,48.0,-1015.0,-101.0
530,18.0,-247.0,-31.0,170.0,21.0,-20.0,53.0,-1011.0,-100.0
531,16.0,-245.0,-29.0,174.0,20.0,-19.0,55.0,-1014.0,-104.0
532,18.0,-246.0,-27.0,172.0,21.0,-19.0,58.0,-1008.0,-102.0
533,17.0,-251.0,-30.0,164.0,20.0,-17.0,57.0,-1011.0,-102.0
534,17.0,-243.0,-26.0,153.0,21.0,-16.0,57.0,-1018.0,-101.0
535,18.0,-251.0,-28.0,139.0,21.0,-15.0,57.0,-1022.0,-91.0
536,15.0,-250.0,-27.0,122.0,22.0,-14.0,53.0,-1018.0,-91.0
537,17.0,-247.0,-26.0,109.0,20.0,-14.0,51.0,-1016.0,-90.0
538,17.0,-253.0,-24.0,98.0,19.0,-14.0,53.0,-1017.0,-87.0
539,14.0,-245.0,-28.0,88.0,20.0,-13.0,52.0,-1017.0,-84.0
540,17.0,-246.0,-26.0,83.0,21.0,-13.0,46.0,-1016.0,-83.0
541,20.0,-249.0,-20.0,78.0,22.0,-12.0,46.0,-1010.0,-84.0
542,18.0,-248.0,-30.0,75.0,24.0,-12.0,45.0,-1012.0,-83.0
543,16.0,-244.0,-26.0,72.0,25.0,-11.0,45.0,-1008.0,-89.0
544,21.0,-245.0,-27.0,67.0,25.0,-10.0,51.0,-1003.0,-89.0
545,16.0,-249.0,-24.0,63.0,26.0,-11.0,54.0,-1002.0,-91.0
546,17.0,-243.0,-27.0,61.0,24.0,-11.0,56.0,-998.0,-94.0
547,15.0,-241.0,-27.0,57.0,24.0,-12.0,52.0,-1003.0,-93.0
548,18.0,-246.0,-25.0,55.0,23.0,-10.0,50.0,-1004.0,-96.0
549,15.0,-246.0,-29.0,54.0,23.0,-8.0,52.0,-1004.0,-94.0
550,16.0,-244.0,-29.0,57.0,20.0,-8.0,54.0,-1003.0,-94.0
551,16.0,-243.0,-27.0,61.0,19.0,-8.0,58.0,-999.0,-97.0
552,16.0,-245.0,-28.0,65.0,17.0,-8.0,52.0,-1000.0,-98.0
553,17.0,-245.0,-29.0,71.0,15.0,-8.0,50.0,-1004.0,-96.0
554,17.0,-242.0,-29.0,75.0,13.0,-8.0,53.0,-1001.0,-96.0
555,14.0,-244.0,-29.0,76.0,12.0,-10.0,53.0,-1007.0,-90.0
556,18.0,-245.0,-26.0,78.0,10.0,-11.0,55.0,-1002.0,-99.0
557,20.0,-244.0,-28.0,79.0,10.0,-8.0,55.0,-1005.0,-96.0
558,15.0,-245.0,-31.0,79.0,6.0,-8.0,54.0,-1002.0,-94.0
559,19.0,-243.0,-35.0,80.0,7.0,-9.0,58.0,-999.0,-89.0
560,19.0,-245.0,-23.0,82.0,6.0,-10.0,46.0,-1000.0,-91.0
561,18.0,-245.0,-30.0,82.0,8.0,-9.0,49.0,-1002.0,-91.0
562,17.0,-244.0,-28.0,83.0,9.0,-6.0,53.0,-997.0,-92.0
563,17.0,-244.0,-26.0,83.0,9.0,-8.0,41.0,-999.0,-91.0
564,18.0,-242.0,-31.0,81.0,9.0,-9.0,50.0,-999.0,-92.0
565,19.0,-242.0,-24.0,78.0,10.0,-8.0,42.0,-999.0,-97.0
566,18.0,-247.0,-26.0,72.0,10.0,-8.0,54.0,-998.0,-93.0
567,16.0,-242.0,-25.0,68.0,12.0,-8.0,49.0,-998.0,-88.0
568,15.0,-244.0,-23.0,63.0,10.0,-9.0,48.0,-1009.0,-89.0
569,17.0,-248.0,-25.0,58.0,11.0,-9.0,48.0,-1011.0,-92.0
570,14.0,-245.0,-25.0,56.0,10.0,-9.0,45.0,-1013.0,-87.0
571,17.0,-246.0,-26.0,54.0,11.0,-9.0,53.0,-1012.0,-88.0
572,18.0,-248.0,-27.0,51.0,10.0,-9.0,50.0,-1016.0,-95.0
573,18.0,-248.0,-30.0,51.0,12.0,-9.0,51.0,-1014.0,-89.0
574,19.0,-249.0,-30.0,54.0,12.0,-8.0,51.0,-1012.0,-93.0
575,17.0,-247.0,-28.0,54.0,13.0,-8.0,50.0,-1016.0,-94.0
576,19.0,-245.0,-24.0,56.0,13.0,-10.0,54.0,-1014.0,-95.0
577,15.0,-248.0,-27.0,56.0,12.0,-11.0,53.0,-1016.0,-84.0
578,16.0,-247.0,-23.0,59.0,12.0,-12.0,45.0,-1012.0,-87.0
579,19.0,-246.0,-22.0,59.0,11.0,-11.0,50.0,-1008.0,-82.0
580,19.0,-248.0,-25.0,57.0,11.0,-10.0,48.0,-1013.0,-88.0
581,11.0,-247.0,-29.0,57.0,11.0,-12.0,56.0,-1004.0,-92.0
582,19.0,-247.0,-27.0,56.0,9.0,-11.0,51.0,-1005.0,-87.0
583,15.0,-243.0,-24.0,56.0,8.0,-11.0,53.0,-1005.0,-90.0
584,18.0,-242.0,-27.0,57.0,9.0,-12.0,52.0,-1002.0,-89.0
585,18.0,-247.0,-26.0,57.0,9.0,-12.0,55.0,-1006.0,-84.0
586,20.0,-247.0,-23.0,57.0,8.0,-10.0,54.0,-1004.0,-81.0
587,22.0,-248.0,-29.0,58.0,9.0,-12.0,55.0,-1003.0,-83.0
588,16.0,-246.0,-24.0,56.0,9.0,-12.0,52.0,-1007.0,-80.0
589,16.0,-249.0,-24.0,55.0,10.0,-10.0,57.0,-1018.0,-83.0
590,20.0,-246.0,-25.0,54.0,12.0,-12.0,55.0,-1016.0,-78.0
591,16.0,-248.0,-23.0,54.0,12.0,-13.0,47.0,-1014.0,-78.0
592,21.0,-249.0,-27.0,58.0,12.0,-15.0,50.0,-1015.0,-82.0
593,19.0,-250.0,-26.0,62.0,12.0,-14.0,54.0,-1013.0,-90.0
594,19.0,-247.0,-25.0,68.0,12.0,-14.0,50.0,-1015.0,-82.0
595,18.0,-247.0,-22.0,75.0,13.0,-15.0,56.0,-1012.0,-95.0
596,16.0,-247.0,-32.0,83.0,14.0,-14.0,57.0,-1015.0,-93.0
597,21.0,-247.0,-28.0,89.0,14.0,-12.0,52.0,-1009.0,-86.0
598,20.0,-247.0,-27.0,91.0,14.0,-13.0,57.0,-1006.0,-87.0
599,16.0,-248.0,-21.0,93.0,14.0,-12.0,51.0,-1007.0,-89.0
600,18.0,-245.0,-26.0,92.0,15.0,-11.0,48.0,-1005.0,-90.0
601,18.0,-246.0,-27.0,92.0,15.0,-9.0,55.0,-1013.0,-83.0
602,16.0,-243.0,-22.0,91.0,13.0,-8.0,51.0,-1006.0,-79.0
603,19.0,-247.0,-25.0,91.0,13.0,-9.0,48.0,-1018.0,-76.0
604,17.0,-249.0,-23.0,91.0,12.0,-7.0,52.0,-1009.0,-74.0
605,15.0,-248.0,-24.0,90.0,11.0,-5.0,47.0,-1011.0,-75.0
606,21.0,-249.0,-24.0,89.0,12.0,-6.0,44.0,-1018.0,-72.0
607,14.0,-249.0,-23.0,89.0,12.0,-9.0,50.0,-1018.0,-85.0
608,19.0,-250.0,-24.0,87.0,12.0,-9.0,48.0,-1015.0,-74.0
609,21.0,-249.0,-21.0,84.0,13.0,-9.0,48.0,-1017.0,-83.0
610,17.0,-248.0,-24.0,85.0,15.0,-11.0,48.0,-1019.0,-82.0
611,15.0,-247.0,-26.0,84.0,15.0,-9.0,47.0,-1014.0,-77.0
612,15.0,-245.0,-22.0,84.0,16.0,-11.0,49.0,-1014.0,-79.0
613,28.0,-243.0,-30.0,85.0,18.0,-11.0,53.0,-1018.0,-82.0
614,19.0,-245.0,-21.0,85.0,18.0,-11.0,54.0,-1015.0,-81.0
615,17.0,-248.0,-28.0,84.0,19.0,-10.0,56.0,-1013.0,-79.0
616,16.0,-245.0,-25.0,82.0,19.0,-12.0,52.0,-1018.0,-82.0
617,18.0,-247.0,-22.0,80.0,19.0,-13.0,53.0,-1011.0,-80.0
618,17.0,-247.0,-23.0,78.0,19.0,-13.0,47.0,-1011.0,-79.0
619,20.0,-246.0,-23.0,77.0,16.0,-14.0,50.0,-1009.0,-81.0
620,20.0,-247.0,-25.0,75.0,14.0,-13.0,56.0,-1013.0,-82.0
621,15.0,-246.0,-28.0,75.0,14.0,-14.0,53.0,-1015.0,-86.0
622,17.0,-249.0,-26.0,72.0,13.0,-14.0,53.0,-1011.0,-77.0
623,19.0,-246.0,-29.0,73.0,12.0,-14.0,53.0,-1013.0,-79.0
624,14.0,-250.0,-22.0,73.0,11.0,-13.0,53.0,-1009.0,-84.0
625,17.0,-246.0,-24.0,74.0,11.0,-12.0,54.0,-1010.0,-81.0
626,14.0,-247.0,-25.0,75.0,12.0,-12.0,51.0,-1011.0,-90.0
627,16.0,-244.0,-25.0,73.0,11.0,-14.0,44.0,-1008.0,-87.0
628,18.0,-245.0,-26.0,74.0,9.0,-12.0,51.0,-1004.0,-82.0
629,14.0,-245.0,-26.0,75.0,9.0,-11.0,54.0,-1006.0,-88.0
630,15.0,-247.0,-25.0,77.0,10.0,-10.0,48.0,-1012.0,-87.0
631,18.0,-246.0,-26.0,78.0,9.0,-11.0,47.0,-1006.0,-81.0
632,17.0,-244.0,-28.0,81.0,9.0,-12.0,49.0,-1003.0,-82.0
633,21.0,-244.0,-25.0,80.0,9.0,-10.0,53.0,-1006.0,-82.0
