,0,1,2,3,4,5,6,7,8
42,-24.0,-218.0,-130.0,104.0,-165.0,174.0,-129.0,-849.0,-450.0
43,-27.0,-216.0,-127.0,99.0,-173.0,164.0,-131.0,-845.0,-460.0
44,-26.0,-217.0,-128.0,92.0,-182.0,151.0,-133.0,-846.0,-454.0
45,-26.0,-215.0,-128.0,83.0,-194.0,140.0,-128.0,-846.0,-456.0
46,-29.0,-217.0,-131.0,72.0,-205.0,129.0,-132.0,-848.0,-461.0
47,-27.0,-215.0,-131.0,60.0,-215.0,122.0,-132.0,-850.0,-464.0
48,-29.0,-220.0,-132.0,47.0,-226.0,111.0,-128.0,-852.0,-463.0
49,-28.0,-220.0,-131.0,37.0,-241.0,104.0,-135.0,-853.0,-458.0
50,-31.0,-219.0,-134.0,29.0,-255.0,97.0,-141.0,-858.0,-464.0
51,-30.0,-222.0,-133.0,26.0,-273.0,95.0,-144.0,-853.0,-468.0
52,-29.0,-223.0,-137.0,23.0,-288.0,92.0,-146.0,-861.0,-470.0
53,-32.0,-226.0,-136.0,20.0,-308.0,91.0,-153.0,-872.0,-473.0
54,-33.0,-223.0,-134.0,18.0,-325.0,91.0,-144.0,-868.0,-485.0
55,-29.0,-225.0,-137.0,14.0,-336.0,93.0,-146.0,-869.0,-482.0
56,-30.0,-226.0,-140.0,13.0,-348.0,93.0,-145.0,-876.0,-483.0
57,-28.0,-225.0,-136.0,13.0,-355.0,98.0,-137.0,-877.0,-491.0
58,-26.0,-227.0,-133.0,16.0,-361.0,99.0,-134.0,-883.0,-475.0
59,-24.0,-227.0,-133.0,20.0,-362.0,105.0,-127.0,-880.0,-490.0
60,-22.0,-227.0,-133.0,27.0,-359.0,109.0,-114.0,-881.0,-476.0
61,-18.0,-226.0,-130.0,38.0,-352.0,115.0,-105.0,-880.0,-457.0
62,-12.0,-230.0,-134.0,47.0,-338.0,123.0,-90.0,-887.0,-445.0
63,-13.0,-230.0,-130.0,55.0,-319.0,132.0,-72.0,-894.0,-450.0
64,-11.0,-231.0,-124.0,61.0,-301.0,137.0,-55.0,-893.0,-446.0
65,-7.0,-228.0,-125.0,65.0,-282.0,141.0,-49.0,-890.0,-445.0
66,0.0,-231.0,-125.0,72.0,-271.0,142.0,-27.0,-885.0,-440.0
67,2.0,-228.0,-131.0,72.0,-270.0,145.0,-18.0,-887.0,-461.0
68,3.0,-225.0,-129.0,69.0,-276.0,148.0,-9.0,-884.0,-456.0
69,3.0,-227.0,-128.0,61.0,-286.0,160.0,-7.0,-885.0,-429.0
70,6.0,-231.0,-124.0,54.0,-293.0,173.0,-1.0,-888.0,-431.0
71,4.0,-227.0,-122.0,48.0,-296.0,188.0,-3.0,-885.0,-430.0
72,7.0,-225.0,-133.0,46.0,-295.0,204.0,-7.0,-880.0,-466.0
73,4.0,-226.0,-130.0,43.0,-292.0,221.0,-12.0,-875.0,-439.0
74,1.0,-226.0,-120.0,44.0,-289.0,237.0,-21.0,-878.0,-430.0
75,-1.0,-226.0,-121.0,44.0,-284.0,254.0,-25.0,-871.0,-434.0
76,-3.0,-224.0,-123.0,44.0,-278.0,272.0,-26.0,-864.0,-445.0
77,-4.0,-223.0,-129.0,42.0,-268.0,292.0,-35.0,-872.0,-414.0
78,-4.0,-224.0,-121.0,36.0,-258.0,308.0,-39.0,-869.0,-413.0
79,-4.0,-223.0,-117.0,22.0,-246.0,324.0,-40.0,-869.0,-425.0
80,-3.0,-225.0,-133.0,-3.0,-238.0,334.0,-41.0,-870.0,-450.0
81,-7.0,-225.0,-120.0,-35.0,-235.0,344.0,-39.0,-881.0,-427.0
82,-8.0,-224.0,-122.0,-80.0,-241.0,346.0,-49.0,-885.0,-421.0
83,-10.0,-225.0,-130.0,-117.0,-255.0,343.0,-53.0,-886.0,-456.0
84,-10.0,-226.0,-133.0,-152.0,-283.0,336.0,-71.0,-887.0,-460.0
85,-12.0,-229.0,-137.0,-184.0,-322.0,325.0,-87.0,-885.0,-467.0
86,-19.0,-226.0,-145.0,-211.0,-372.0,312.0,-94.0,-877.0,-517.0
87,-22.0,-221.0,-148.0,-234.0,-427.0,299.0,-109.0,-866.0,-527.0
88,-25.0,-221.0,-151.0,-247.0,-477.0,285.0,-127.0,-858.0,-529.0
89,-32.0,-216.0,-149.0,-248.0,-509.0,276.0,-142.0,-841.0,-534.0
90,-36.0,-214.0,-148.0,-238.0,-522.0,269.0,-166.0,-833.0,-522.0
91,-43.0,-209.0,-148.0,-216.0,-510.0,270.0,-196.0,-824.0,-525.0
92,-49.0,-216.0,-145.0,-183.0,-467.0,281.0,-218.0,-833.0,-521.0
93,-54.0,-217.0,-136.0,-139.0,-419.0,295.0,-243.0,-840.0,-483.0
94,-60.0,-220.0,-134.0,-97.0,-369.0,308.0,-264.0,-852.0,-450.0
95,-64.0,-222.0,-128.0,-58.0,-322.0,318.0,-283.0,-855.0,-448.0
96,-66.0,-222.0,-130.0,-22.0,-282.0,324.0,-285.0,-858.0,-442.0
97,-66.0,-224.0,-125.0,10.0,-252.0,325.0,-286.0,-864.0,-443.0
98,-62.0,-226.0,-131.0,32.0,-232.0,324.0,-273.0,-865.0,-439.0
99,-60.0,-223.0,-129.0,45.0,-219.0,326.0,-260.0,-868.0,-446.0
100,-50.0,-223.0,-135.0,49.0,-207.0,332.0,-230.0,-874.0,-455.0
101,-46.0,-226.0,-133.0,47.0,-196.0,343.0,-213.0,-880.0,-475.0
102,-43.0,-228.0,-135.0,43.0,-186.0,357.0,-197.0,-884.0,-486.0
103,-44.0,-230.0,-138.0,34.0,-185.0,369.0,-178.0,-892.0,-498.0
104,-38.0,-231.0,-144.0,26.0,-192.0,379.0,-170.0,-893.0,-505.0
105,-32.0,-231.0,-143.0,13.0,-207.0,383.0,-146.0,-899.0,-516.0
106,-28.0,-230.0,-145.0,-7.0,-214.0,384.0,-134.0,-904.0,-527.0
107,-25.0,-232.0,-146.0,-26.0,-217.0,384.0,-125.0,-896.0,-523.0
108,-27.0,-231.0,-147.0,-41.0,-211.0,388.0,-124.0,-903.0,-516.0
109,-26.0,-229.0,-139.0,-45.0,-196.0,394.0,-124.0,-894.0,-498.0
110,-29.0,-231.0,-138.0,-36.0,-179.0,402.0,-138.0,-891.0,-488.0
111,-30.0,-230.0,-134.0,-10.0,-161.0,411.0,-146.0,-881.0,-467.0
112,-31.0,-228.0,-130.0,24.0,-140.0,423.0,-164.0,-878.0,-454.0
113,-39.0,-226.0,-124.0,68.0,-109.0,439.0,-171.0,-874.0,-437.0
114,-40.0,-222.0,-120.0,127.0,-83.0,455.0,-180.0,-862.0,-421.0
115,-43.0,-224.0,-119.0,179.0,-52.0,470.0,-193.0,-858.0,-405.0
116,-48.0,-222.0,-115.0,232.0,-25.0,484.0,-205.0,-855.0,-386.0
117,-47.0,-222.0,-114.0,279.0,4.0,496.0,-213.0,-856.0,-383.0
118,-47.0,-219.0,-108.0,318.0,27.0,505.0,-215.0,-852.0,-367.0
119,-49.0,-222.0,-107.0,346.0,50.0,510.0,-221.0,-853.0,-358.0
120,-53.0,-219.0,-111.0,361.0,69.0,512.0,-229.0,-848.0,-354.0
121,-56.0,-221.0,-106.0,363.0,87.0,515.0,-245.0,-846.0,-359.0
122,-62.0,-216.0,-109.0,356.0,100.0,520.0,-252.0,-841.0,-357.0
123,-62.0,-215.0,-107.0,342.0,112.0,522.0,-272.0,-844.0,-359.0
124,-70.0,-214.0,-111.0,320.0,124.0,523.0,-285.0,-839.0,-370.0
125,-73.0,-215.0,-112.0,282.0,129.0,520.0,-295.0,-838.0,-379.0
126,-76.0,-213.0,-115.0,242.0,128.0,514.0,-315.0,-837.0,-394.0
127,-80.0,-212.0,-116.0,190.0,121.0,502.0,-332.0,-830.0,-408.0
128,-81.0,-209.0,-118.0,137.0,111.0,496.0,-346.0,-810.0,-409.0
129,-84.0,-205.0,-118.0,86.0,101.0,488.0,-351.0,-811.0,-416.0
130,-85.0,-205.0,-122.0,45.0,91.0,483.0,-354.0,-803.0,-422.0
131,-86.0,-208.0,-125.0,8.0,80.0,476.0,-364.0,-804.0,-434.0
132,-88.0,-209.0,-123.0,-22.0,73.0,469.0,-369.0,-813.0,-420.0
133,-90.0,-213.0,-122.0,-41.0,70.0,460.0,-374.0,-826.0,-416.0
134,-90.0,-212.0,-120.0,-46.0,67.0,450.0,-378.0,-836.0,-416.0
135,-96.0,-221.0,-118.0,-30.0,67.0,439.0,-386.0,-847.0,-401.0
136,-90.0,-218.0,-115.0,0.0,68.0,431.0,-380.0,-855.0,-403.0
137,-86.0,-208.0,-120.0,40.0,68.0,418.0,-374.0,-864.0,-397.0
138,-99.0,-240.0,-113.0,85.0,69.0,406.0,-370.0,-883.0,-401.0
139,-90.0,-223.0,-126.0,128.0,71.0,389.0,-359.0,-887.0,-405.0
140,-86.0,-233.0,-111.0,168.0,75.0,378.0,-357.0,-893.0,-401.0
141,-82.0,-232.0,-124.0,201.0,78.0,367.0,-352.0,-896.0,-410.0
142,-84.0,-229.0,-116.0,228.0,79.0,358.0,-347.0,-894.0,-405.0
143,-81.0,-229.0,-118.0,250.0,79.0,345.0,-347.0,-888.0,-408.0
144,-82.0,-225.0,-119.0,265.0,78.0,337.0,-340.0,-876.0,-404.0
145,-79.0,-221.0,-122.0,276.0,76.0,324.0,-336.0,-857.0,-417.0
146,-77.0,-219.0,-119.0,279.0,78.0,317.0,-334.0,-845.0,-416.0
147,-76.0,-214.0,-120.0,277.0,83.0,304.0,-332.0,-828.0,-425.0
148,-75.0,-207.0,-121.0,269.0,90.0,298.0,-329.0,-820.0,-417.0
149,-75.0,-203.0,-119.0,260.0,98.0,286.0,-324.0,-802.0,-413.0
150,-76.0,-201.0,-118.0,246.0,108.0,280.0,-321.0,-785.0,-402.0
151,-77.0,-200.0,-116.0,231.0,119.0,273.0,-328.0,-786.0,-395.0
152,-77.0,-198.0,-115.0,217.0,129.0,271.0,-319.0,-782.0,-390.0
153,-78.0,-199.0,-110.0,201.0,139.0,267.0,-336.0,-786.0,-375.0
154,-80.0,-200.0,-109.0,184.0,149.0,267.0,-337.0,-786.0,-363.0
155,-78.0,-202.0,-106.0,167.0,157.0,265.0,-345.0,-787.0,-355.0
156,-82.0,-203.0,-104.0,147.0,164.0,268.0,-348.0,-788.0,-345.0
157,-84.0,-204.0,-101.0,131.0,168.0,268.0,-357.0,-794.0,-346.0
158,-87.0,-203.0,-99.0,118.0,168.0,270.0,-362.0,-795.0,-339.0
159,-89.0,-202.0,-100.0,104.0,166.0,268.0,-369.0,-804.0,-343.0
160,-91.0,-207.0,-105.0,87.0,165.0,273.0,-375.0,-804.0,-346.0
161,-91.0,-208.0,-104.0,66.0,166.0,278.0,-384.0,-807.0,-357.0
162,-92.0,-204.0,-110.0,42.0,171.0,289.0,-388.0,-804.0,-369.0
163,-93.0,-206.0,-109.0,11.0,173.0,296.0,-390.0,-804.0,-375.0
164,-98.0,-202.0,-113.0,-19.0,176.0,303.0,-389.0,-807.0,-388.0
165,-93.0,-203.0,-116.0,-50.0,179.0,304.0,-394.0,-803.0,-395.0
166,-96.0,-207.0,-117.0,-76.0,189.0,307.0,-392.0,-805.0,-399.0
167,-94.0,-207.0,-118.0,-102.0,205.0,306.0,-397.0,-807.0,-405.0
168,-92.0,-206.0,-119.0,-118.0,222.0,307.0,-392.0,-805.0,-407.0
169,-93.0,-206.0,-120.0,-128.0,241.0,303.0,-394.0,-807.0,-404.0
170,-96.0,-210.0,-116.0,-129.0,256.0,303.0,-392.0,-812.0,-406.0
171,-93.0,-212.0,-118.0,-128.0,269.0,301.0,-392.0,-817.0,-409.0
172,-97.0,-209.0,-120.0,-125.0,275.0,306.0,-391.0,-822.0,-409.0
173,-95.0,-213.0,-118.0,-115.0,274.0,307.0,-393.0,-829.0,-404.0
174,-94.0,-211.0,-119.0,-99.0,272.0,312.0,-393.0,-826.0,-397.0
175,-94.0,-215.0,-120.0,-80.0,266.0,314.0,-400.0,-837.0,-398.0
176,-96.0,-219.0,-118.0,-60.0,262.0,322.0,-396.0,-838.0,-394.0
177,-97.0,-218.0,-112.0,-38.0,258.0,328.0,-403.0,-839.0,-386.0
178,-100.0,-218.0,-113.0,-5.0,256.0,335.0,-414.0,-842.0,-382.0
179,-104.0,-217.0,-113.0,22.0,251.0,336.0,-421.0,-846.0,-374.0
180,-106.0,-219.0,-109.0,49.0,245.0,342.0,-431.0,-835.0,-363.0
181,-106.0,-218.0,-108.0,75.0,237.0,341.0,-439.0,-837.0,-359.0
182,-110.0,-216.0,-103.0,103.0,227.0,341.0,-455.0,-824.0,-346.0
183,-115.0,-216.0,-103.0,131.0,211.0,332.0,-467.0,-824.0,-342.0
184,-116.0,-212.0,-100.0,152.0,196.0,326.0,-473.0,-813.0,-339.0
185,-119.0,-206.0,-101.0,167.0,183.0,313.0,-486.0,-805.0,-337.0
186,-121.0,-202.0,-101.0,175.0,175.0,305.0,-494.0,-794.0,-335.0
187,-122.0,-202.0,-101.0,175.0,166.0,294.0,-504.0,-787.0,-331.0
188,-125.0,-202.0,-98.0,162.0,161.0,290.0,-506.0,-779.0,-334.0
189,-126.0,-199.0,-101.0,143.0,155.0,277.0,-508.0,-775.0,-331.0
190,-124.0,-198.0,-104.0,117.0,149.0,269.0,-505.0,-779.0,-331.0
191,-127.0,-199.0,-101.0,83.0,136.0,255.0,-510.0,-778.0,-340.0
192,-120.0,-200.0,-105.0,46.0,124.0,244.0,-499.0,-780.0,-346.0
193,-118.0,-199.0,-105.0,10.0,114.0,226.0,-492.0,-789.0,-347.0
194,-119.0,-203.0,-108.0,-24.0,107.0,214.0,-485.0,-793.0,-349.0
195,-117.0,-202.0,-105.0,-52.0,97.0,196.0,-473.0,-800.0,-360.0
196,-111.0,-206.0,-103.0,-74.0,88.0,182.0,-460.0,-810.0,-360.0
197,-110.0,-210.0,-107.0,-86.0,74.0,161.0,-450.0,-819.0,-366.0
198,-109.0,-213.0,-109.0,-94.0,61.0,142.0,-442.0,-821.0,-374.0
199,-105.0,-214.0,-114.0,-98.0,48.0,122.0,-432.0,-828.0,-381.0
200,-106.0,-211.0,-118.0,-99.0,37.0,105.0,-427.0,-829.0,-389.0
201,-105.0,-212.0,-117.0,-98.0,28.0,85.0,-425.0,-826.0,-398.0
202,-101.0,-211.0,-115.0,-91.0,23.0,68.0,-422.0,-823.0,-406.0
203,-101.0,-214.0,-120.0,-85.0,18.0,45.0,-419.0,-814.0,-410.0
204,-101.0,-210.0,-120.0,-77.0,15.0,30.0,-416.0,-817.0,-421.0
205,-100.0,-209.0,-127.0,-69.0,16.0,10.0,-412.0,-813.0,-429.0
206,-98.0,-211.0,-123.0,-59.0,18.0,0.0,-409.0,-808.0,-434.0
207,-98.0,-209.0,-128.0,-52.0,21.0,-13.0,-410.0,-816.0,-440.0
208,-100.0,-210.0,-127.0,-44.0,24.0,-22.0,-413.0,-821.0,-443.0
209,-99.0,-211.0,-128.0,-36.0,27.0,-31.0,-407.0,-824.0,-448.0
210,-98.0,-213.0,-131.0,-27.0,30.0,-31.0,-400.0,-825.0,-454.0
211,-95.0,-210.0,-126.0,-19.0,35.0,-34.0,-404.0,-828.0,-458.0
212,-96.0,-214.0,-128.0,-14.0,38.0,-27.0,-397.0,-825.0,-458.0
213,-92.0,-213.0,-131.0,-8.0,43.0,-25.0,-395.0,-826.0,-457.0
214,-93.0,-210.0,-130.0,-5.0,44.0,-16.0,-385.0,-822.0,-459.0
215,-91.0,-211.0,-134.0,-3.0,48.0,-14.0,-377.0,-821.0,-462.0
216,-90.0,-210.0,-129.0,0.0,51.0,-3.0,-372.0,-811.0,-459.0
217,-88.0,-207.0,-131.0,4.0,57.0,0.0,-370.0,-808.0,-453.0
218,-88.0,-205.0,-128.0,7.0,62.0,10.0,-369.0,-804.0,-446.0
219,-88.0,-207.0,-126.0,14.0,67.0,12.0,-367.0,-801.0,-439.0
220,-86.0,-202.0,-123.0,20.0,72.0,17.0,-367.0,-794.0,-434.0
221,-86.0,-200.0,-122.0,27.0,76.0,19.0,-367.0,-785.0,-430.0
222,-88.0,-198.0,-122.0,35.0,82.0,25.0,-367.0,-783.0,-413.0
223,-89.0,-198.0,-119.0,44.0,90.0,26.0,-368.0,-783.0,-407.0
224,-91.0,-200.0,-116.0,52.0,99.0,35.0,-377.0,-781.0,-402.0
225,-93.0,-198.0,-116.0,62.0,107.0,43.0,-388.0,-778.0,-401.0
226,-93.0,-197.0,-117.0,69.0,114.0,56.0,-401.0,-771.0,-400.0
227,-99.0,-198.0,-117.0,73.0,120.0,69.0,-414.0,-778.0,-397.0
228,-105.0,-198.0,-118.0,70.0,123.0,84.0,-424.0,-778.0,-391.0
229,-105.0,-200.0,-112.0,65.0,125.0,99.0,-437.0,-778.0,-387.0
230,-109.0,-200.0,-117.0,55.0,126.0,111.0,-448.0,-785.0,-386.0
231,-110.0,-203.0,-114.0,43.0,122.0,118.0,-458.0,-791.0,-381.0
232,-115.0,-204.0,-114.0,29.0,122.0,126.0,-471.0,-790.0,-393.0
233,-118.0,-202.0,-115.0,17.0,119.0,130.0,-470.0,-799.0,-392.0
234,-116.0,-206.0,-118.0,8.0,115.0,136.0,-474.0,-799.0,-394.0
235,-117.0,-204.0,-119.0,-2.0,109.0,135.0,-477.0,-800.0,-398.0
236,-113.0,-205.0,-118.0,-8.0,101.0,135.0,-473.0,-800.0,-402.0
237,-114.0,-206.0,-116.0,-15.0,94.0,128.0,-468.0,-798.0,-402.0
238,-112.0,-204.0,-118.0,-19.0,87.0,123.0,-469.0,-793.0,-403.0
239,-113.0,-205.0,-121.0,-20.0,79.0,107.0,-455.0,-790.0,-404.0
240,-109.0,-202.0,-118.0,-20.0,70.0,98.0,-449.0,-791.0,-405.0
241,-109.0,-201.0,-119.0,-21.0,66.0,88.0,-445.0,-788.0,-405.0
242,-107.0,-201.0,-119.0,-26.0,62.0,84.0,-439.0,-786.0,-411.0
243,-105.0,-199.0,-120.0,-31.0,62.0,79.0,-430.0,-787.0,-403.0
244,-105.0,-201.0,-120.0,-37.0,66.0,83.0,-424.0,-779.0,-410.0
245,-102.0,-200.0,-120.0,-40.0,68.0,87.0,-423.0,-782.0,-412.0
246,-102.0,-198.0,-120.0,-45.0,71.0,101.0,-421.0,-776.0,-419.0
247,-98.0,-200.0,-122.0,-48.0,74.0,113.0,-415.0,-775.0,-415.0
248,-102.0,-200.0,-118.0,-48.0,75.0,134.0,-415.0,-776.0,-414.0
249,-100.0,-202.0,-119.0,-42.0,73.0,151.0,-413.0,-783.0,-405.0
250,-98.0,-200.0,-120.0,-32.0,64.0,177.0,-413.0,-780.0,-408.0
251,-99.0,-199.0,-121.0,-20.0,57.0,197.0,-407.0,-781.0,-414.0
252,-96.0,-201.0,-119.0,-11.0,55.0,220.0,-399.0,-779.0,-414.0
253,-92.0,-202.0,-120.0,-3.0,57.0,242.0,-386.0,-780.0,-420.0
254,-93.0,-203.0,-119.0,6.0,61.0,271.0,-392.0,-786.0,-412.0
255,-91.0,-203.0,-116.0,16.0,64.0,294.0,-390.0,-802.0,-407.0
256,-96.0,-208.0,-118.0,31.0,63.0,318.0,-393.0,-804.0,-407.0
257,-98.0,-211.0,-118.0,43.0,60.0,334.0,-401.0,-822.0,-403.0
258,-100.0,-216.0,-119.0,53.0,54.0,349.0,-417.0,-841.0,-402.0
259,-104.0,-222.0,-117.0,61.0,47.0,352.0,-426.0,-845.0,-406.0
260,-106.0,-224.0,-119.0,68.0,35.0,353.0,-440.0,-854.0,-404.0
261,-109.0,-224.0,-117.0,74.0,15.0,347.0,-455.0,-861.0,-412.0
262,-114.0,-223.0,-119.0,83.0,-3.0,339.0,-470.0,-859.0,-414.0
263,-118.0,-224.0,-121.0,89.0,-22.0,329.0,-476.0,-860.0,-427.0
264,-119.0,-221.0,-121.0,92.0,-42.0,323.0,-490.0,-857.0,-431.0
265,-124.0,-222.0,-122.0,94.0,-61.0,316.0,-497.0,-857.0,-434.0
266,-127.0,-220.0,-122.0,95.0,-81.0,310.0,-504.0,-852.0,-440.0
267,-124.0,-219.0,-127.0,96.0,-98.0,300.0,-500.0,-857.0,-438.0
268,-126.0,-221.0,-127.0,99.0,-115.0,296.0,-506.0,-853.0,-437.0
269,-121.0,-220.0,-125.0,103.0,-127.0,289.0,-504.0,-848.0,-432.0
270,-124.0,-222.0,-121.0,112.0,-137.0,290.0,-493.0,-851.0,-426.0
271,-119.0,-220.0,-124.0,128.0,-152.0,292.0,-489.0,-843.0,-432.0
272,-117.0,-216.0,-126.0,149.0,-162.0,302.0,-481.0,-837.0,-427.0
273,-112.0,-213.0,-122.0,164.0,-167.0,311.0,-464.0,-829.0,-434.0
274,-107.0,-212.0,-123.0,174.0,-169.0,323.0,-438.0,-822.0,-428.0
275,-102.0,-209.0,-119.0,181.0,-174.0,331.0,-415.0,-815.0,-411.0
276,-99.0,-209.0,-117.0,184.0,-180.0,335.0,-396.0,-813.0,-402.0
277,-97.0,-207.0,-114.0,186.0,-197.0,333.0,-394.0,-806.0,-396.0
278,-101.0,-208.0,-116.0,186.0,-219.0,335.0,-403.0,-803.0,-394.0
279,-98.0,-206.0,-113.0,186.0,-250.0,331.0,-399.0,-796.0,-393.0
280,-97.0,-200.0,-115.0,179.0,-280.0,324.0,-399.0,-788.0,-394.0
281,-100.0,-198.0,-115.0,165.0,-313.0,307.0,-403.0,-774.0,-409.0
282,-97.0,-195.0,-122.0,131.0,-351.0,291.0,-402.0,-758.0,-414.0
283,-98.0,-190.0,-125.0,92.0,-378.0,275.0,-406.0,-741.0,-435.0
284,-98.0,-186.0,-129.0,40.0,-397.0,259.0,-414.0,-726.0,-443.0
285,-102.0,-183.0,-133.0,-22.0,-406.0,244.0,-415.0,-717.0,-453.0
286,-102.0,-182.0,-131.0,-90.0,-406.0,232.0,-424.0,-710.0,-452.0
287,-104.0,-182.0,-128.0,-158.0,-400.0,218.0,-425.0,-711.0,-447.0
288,-103.0,-186.0,-126.0,-215.0,-383.0,207.0,-424.0,-725.0,-434.0
289,-101.0,-191.0,-121.0,-258.0,-354.0,197.0,-427.0,-737.0,-425.0
290,-101.0,-194.0,-120.0,-286.0,-316.0,195.0,-418.0,-755.0,-413.0
291,-97.0,-200.0,-119.0,-300.0,-275.0,191.0,-413.0,-781.0,-398.0
292,-95.0,-206.0,-108.0,-297.0,-227.0,186.0,-401.0,-795.0,-389.0
293,-94.0,-211.0,-112.0,-281.0,-194.0,181.0,-397.0,-815.0,-378.0
294,-90.0,-217.0,-110.0,-260.0,-167.0,177.0,-388.0,-836.0,-376.0
295,-90.0,-221.0,-112.0,-237.0,-142.0,175.0,-379.0,-855.0,-379.0
296,-90.0,-223.0,-114.0,-217.0,-119.0,176.0,-376.0,-861.0,-373.0
297,-91.0,-225.0,-114.0,-201.0,-102.0,177.0,-379.0,-864.0,-383.0
298,-90.0,-222.0,-115.0,-184.0,-94.0,180.0,-379.0,-865.0,-391.0
299,-92.0,-223.0,-116.0,-167.0,-91.0,185.0,-380.0,-865.0,-399.0
300,-92.0,-220.0,-116.0,-150.0,-92.0,193.0,-388.0,-856.0,-398.0
301,-96.0,-222.0,-119.0,-130.0,-98.0,202.0,-393.0,-856.0,-406.0
302,-99.0,-219.0,-119.0,-110.0,-106.0,217.0,-413.0,-846.0,-411.0
303,-100.0,-218.0,-120.0,-88.0,-118.0,232.0,-418.0,-837.0,-414.0
304,-104.0,-217.0,-120.0,-65.0,-124.0,252.0,-427.0,-839.0,-418.0
305,-106.0,-215.0,-120.0,-36.0,-125.0,274.0,-435.0,-830.0,-411.0
306,-108.0,-213.0,-119.0,1.0,-120.0,301.0,-447.0,-830.0,-407.0
307,-112.0,-213.0,-118.0,54.0,-113.0,331.0,-457.0,-829.0,-399.0
308,-113.0,-213.0,-110.0,117.0,-105.0,364.0,-467.0,-817.0,-385.0
309,-115.0,-213.0,-108.0,187.0,-95.0,399.0,-475.0,-810.0,-368.0
