,0,1,2,3,4,5,6,7,8
89,56.0,-247.0,-68.0,-301.0,788.0,16.0,138.0,-937.0,-116.0
90,58.0,-248.0,-71.0,-287.0,777.0,33.0,140.0,-939.0,-130.0
91,55.0,-243.0,-70.0,-279.0,769.0,46.0,128.0,-936.0,-133.0
92,50.0,-245.0,-72.0,-272.0,756.0,60.0,114.0,-933.0,-137.0
93,49.0,-245.0,-72.0,-263.0,739.0,72.0,97.0,-934.0,-129.0
94,46.0,-247.0,-73.0,-253.0,722.0,85.0,88.0,-930.0,-125.0
95,39.0,-245.0,-69.0,-241.0,704.0,98.0,78.0,-937.0,-110.0
96,38.0,-249.0,-67.0,-226.0,685.0,114.0,65.0,-940.0,-94.0
97,36.0,-249.0,-61.0,-208.0,665.0,129.0,56.0,-940.0,-87.0
98,31.0,-247.0,-62.0,-191.0,646.0,146.0,46.0,-939.0,-80.0
99,31.0,-248.0,-56.0,-171.0,628.0,161.0,33.0,-949.0,-71.0
100,29.0,-248.0,-61.0,-152.0,611.0,177.0,24.0,-943.0,-74.0
101,28.0,-247.0,-62.0,-136.0,597.0,191.0,21.0,-943.0,-76.0
102,27.0,-247.0,-61.0,-127.0,585.0,206.0,24.0,-941.0,-75.0
103,27.0,-246.0,-62.0,-119.0,574.0,225.0,26.0,-944.0,-78.0
104,30.0,-248.0,-59.0,-112.0,564.0,240.0,48.0,-943.0,-82.0
105,33.0,-249.0,-62.0,-105.0,553.0,255.0,52.0,-943.0,-82.0
106,31.0,-248.0,-66.0,-98.0,539.0,271.0,43.0,-950.0,-87.0
107,31.0,-253.0,-59.0,-92.0,517.0,287.0,43.0,-952.0,-95.0
108,30.0,-255.0,-64.0,-88.0,494.0,300.0,40.0,-970.0,-93.0
109,32.0,-256.0,-63.0,-89.0,473.0,309.0,51.0,-970.0,-100.0
110,33.0,-256.0,-63.0,-92.0,453.0,316.0,49.0,-980.0,-105.0
111,34.0,-257.0,-64.0,-97.0,431.0,321.0,50.0,-989.0,-111.0
112,35.0,-259.0,-66.0,-100.0,410.0,324.0,51.0,-997.0,-103.0
113,38.0,-261.0,-67.0,-100.0,388.0,326.0,61.0,-1000.0,-93.0
114,42.0,-262.0,-63.0,-92.0,370.0,330.0,74.0,-998.0,-81.0
115,44.0,-263.0,-63.0,-87.0,353.0,332.0,86.0,-1004.0,-76.0
116,47.0,-261.0,-60.0,-80.0,341.0,331.0,88.0,-1003.0,-77.0
117,47.0,-264.0,-61.0,-72.0,328.0,327.0,90.0,-998.0,-77.0
118,42.0,-264.0,-61.0,-63.0,316.0,322.0,80.0,-1006.0,-73.0
119,42.0,-267.0,-59.0,-55.0,302.0,317.0,75.0,-1015.0,-62.0
120,39.0,-266.0,-54.0,-47.0,285.0,313.0,75.0,-1026.0,-65.0
121,40.0,-272.0,-56.0,-37.0,272.0,310.0,75.0,-1042.0,-58.0
122,40.0,-279.0,-55.0,-24.0,258.0,306.0,70.0,-1062.0,-51.0
123,35.0,-281.0,-53.0,-9.0,245.0,303.0,53.0,-1080.0,-50.0
124,32.0,-288.0,-52.0,5.0,232.0,299.0,52.0,-1088.0,-42.0
125,35.0,-286.0,-51.0,20.0,220.0,294.0,56.0,-1089.0,-35.0
126,34.0,-284.0,-49.0,35.0,208.0,288.0,57.0,-1094.0,-28.0
127,33.0,-284.0,-46.0,48.0,195.0,280.0,50.0,-1092.0,-18.0
128,37.0,-287.0,-46.0,60.0,182.0,274.0,55.0,-1091.0,-20.0
129,35.0,-281.0,-47.0,67.0,168.0,267.0,58.0,-1075.0,-20.0
130,37.0,-281.0,-44.0,70.0,152.0,257.0,65.0,-1073.0,-18.0
131,35.0,-277.0,-45.0,66.0,133.0,246.0,68.0,-1065.0,-16.0
132,38.0,-276.0,-46.0,60.0,113.0,235.0,73.0,-1070.0,-22.0
133,41.0,-283.0,-50.0,47.0,91.0,224.0,66.0,-1077.0,-38.0
134,38.0,-282.0,-57.0,30.0,71.0,214.0,74.0,-1093.0,-62.0
135,40.0,-290.0,-62.0,5.0,52.0,202.0,73.0,-1112.0,-88.0
136,41.0,-297.0,-67.0,-20.0,35.0,190.0,75.0,-1134.0,-107.0
137,40.0,-302.0,-70.0,-44.0,19.0,177.0,68.0,-1156.0,-132.0
138,41.0,-307.0,-77.0,-66.0,4.0,163.0,71.0,-1173.0,-157.0
139,42.0,-314.0,-81.0,-85.0,-8.0,149.0,84.0,-1189.0,-180.0
140,45.0,-313.0,-83.0,-100.0,-17.0,134.0,91.0,-1193.0,-192.0
141,49.0,-315.0,-91.0,-108.0,-22.0,120.0,99.0,-1201.0,-198.0
142,51.0,-320.0,-92.0,-106.0,-23.0,102.0,111.0,-1203.0,-197.0
143,54.0,-317.0,-91.0,-97.0,-18.0,88.0,119.0,-1197.0,-203.0
144,54.0,-314.0,-90.0,-83.0,-10.0,73.0,127.0,-1186.0,-205.0
145,52.0,-309.0,-91.0,-66.0,3.0,62.0,122.0,-1169.0,-208.0
146,51.0,-302.0,-91.0,-47.0,16.0,53.0,113.0,-1151.0,-205.0
147,50.0,-298.0,-90.0,-29.0,30.0,49.0,101.0,-1127.0,-206.0
148,49.0,-291.0,-92.0,-9.0,43.0,50.0,93.0,-1105.0,-212.0
149,42.0,-281.0,-89.0,7.0,58.0,57.0,85.0,-1080.0,-220.0
150,42.0,-277.0,-96.0,25.0,71.0,67.0,75.0,-1044.0,-230.0
151,36.0,-266.0,-102.0,39.0,87.0,82.0,64.0,-1019.0,-237.0
152,36.0,-256.0,-106.0,55.0,99.0,99.0,51.0,-981.0,-248.0
153,34.0,-246.0,-111.0,66.0,111.0,119.0,49.0,-946.0,-272.0
154,40.0,-243.0,-123.0,66.0,123.0,135.0,37.0,-915.0,-299.0
155,32.0,-235.0,-121.0,60.0,132.0,152.0,41.0,-887.0,-325.0
156,29.0,-224.0,-126.0,45.0,139.0,168.0,31.0,-855.0,-331.0
157,29.0,-216.0,-127.0,27.0,144.0,181.0,16.0,-825.0,-344.0
158,27.0,-207.0,-128.0,12.0,145.0,192.0,14.0,-793.0,-344.0
159,20.0,-199.0,-127.0,0.0,144.0,199.0,8.0,-767.0,-346.0
160,17.0,-195.0,-127.0,-9.0,132.0,206.0,-19.0,-745.0,-343.0
161,9.0,-193.0,-127.0,-27.0,111.0,208.0,-40.0,-729.0,-346.0
162,2.0,-192.0,-125.0,-50.0,85.0,211.0,-67.0,-722.0,-340.0
163,-9.0,-195.0,-122.0,-69.0,54.0,213.0,-105.0,-731.0,-330.0
164,-12.0,-201.0,-117.0,-92.0,26.0,215.0,-136.0,-745.0,-318.0
165,-17.0,-194.0,-122.0,-109.0,-4.0,220.0,-152.0,-771.0,-298.0
166,-25.0,-209.0,-111.0,-115.0,-25.0,227.0,-173.0,-786.0,-276.0
167,-29.0,-221.0,-106.0,-116.0,-41.0,228.0,-189.0,-828.0,-263.0
168,-33.0,-234.0,-101.0,-120.0,-52.0,226.0,-201.0,-873.0,-245.0
169,-30.0,-244.0,-98.0,-125.0,-52.0,226.0,-203.0,-924.0,-234.0
170,-28.0,-251.0,-97.0,-129.0,-43.0,223.0,-198.0,-955.0,-217.0
171,-25.0,-261.0,-90.0,-131.0,-26.0,218.0,-188.0,-994.0,-208.0
172,-16.0,-266.0,-89.0,-128.0,-2.0,214.0,-170.0,-1012.0,-194.0
173,-12.0,-273.0,-91.0,-125.0,25.0,208.0,-143.0,-1049.0,-187.0
174,-7.0,-281.0,-85.0,-125.0,55.0,202.0,-120.0,-1072.0,-192.0
175,0.0,-282.0,-85.0,-132.0,85.0,200.0,-96.0,-1073.0,-184.0
176,2.0,-283.0,-85.0,-133.0,112.0,199.0,-77.0,-1084.0,-186.0
177,9.0,-287.0,-91.0,-133.0,134.0,202.0,-58.0,-1096.0,-197.0
178,11.0,-287.0,-88.0,-134.0,154.0,206.0,-47.0,-1103.0,-205.0
179,16.0,-282.0,-97.0,-129.0,172.0,213.0,-33.0,-1088.0,-209.0
180,13.0,-286.0,-94.0,-124.0,205.0,243.0,-34.0,-1080.0,-221.0
181,7.0,-282.0,-94.0,-117.0,220.0,259.0,-56.0,-1077.0,-217.0
182,7.0,-275.0,-98.0,-107.0,220.0,261.0,-57.0,-1059.0,-217.0
183,6.0,-274.0,-98.0,-94.0,232.0,269.0,-54.0,-1055.0,-220.0
184,6.0,-269.0,-94.0,-78.0,249.0,283.0,-58.0,-1031.0,-215.0
185,6.0,-269.0,-93.0,-57.0,266.0,298.0,-62.0,-1020.0,-208.0
186,1.0,-267.0,-94.0,-36.0,279.0,315.0,-70.0,-1009.0,-209.0
187,0.0,-259.0,-99.0,-18.0,286.0,328.0,-82.0,-1000.0,-222.0
188,0.0,-257.0,-94.0,-6.0,294.0,341.0,-87.0,-984.0,-226.0
189,0.0,-254.0,-99.0,8.0,303.0,360.0,-95.0,-960.0,-238.0
190,0.0,-252.0,-103.0,14.0,305.0,371.0,-105.0,-951.0,-247.0
191,-3.0,-244.0,-105.0,13.0,308.0,378.0,-105.0,-930.0,-246.0
192,-8.0,-238.0,-103.0,3.0,309.0,381.0,-108.0,-909.0,-250.0
193,-9.0,-233.0,-102.0,-12.0,306.0,380.0,-115.0,-900.0,-248.0
194,-9.0,-232.0,-103.0,-29.0,301.0,372.0,-131.0,-879.0,-251.0
195,-11.0,-229.0,-97.0,-47.0,303.0,367.0,-128.0,-875.0,-240.0
196,-9.0,-232.0,-96.0,-61.0,304.0,360.0,-126.0,-873.0,-231.0
197,-10.0,-229.0,-92.0,-70.0,307.0,346.0,-123.0,-882.0,-223.0
198,-7.0,-238.0,-94.0,-80.0,317.0,340.0,-110.0,-896.0,-212.0
199,-9.0,-241.0,-93.0,-87.0,327.0,329.0,-110.0,-915.0,-208.0
200,-5.0,-244.0,-90.0,-95.0,339.0,315.0,-108.0,-928.0,-199.0
201,-4.0,-244.0,-87.0,-98.0,353.0,306.0,-100.0,-933.0,-202.0
202,-2.0,-249.0,-89.0,-98.0,372.0,303.0,-99.0,-946.0,-200.0
203,0.0,-250.0,-87.0,-103.0,384.0,292.0,-105.0,-948.0,-190.0
204,-5.0,-248.0,-87.0,-111.0,382.0,261.0,-97.0,-945.0,-185.0
205,0.0,-250.0,-82.0,-115.0,388.0,236.0,-101.0,-953.0,-183.0
206,-2.0,-254.0,-80.0,-119.0,396.0,214.0,-104.0,-962.0,-164.0
207,-1.0,-255.0,-78.0,-118.0,407.0,199.0,-104.0,-960.0,-165.0
208,-6.0,-253.0,-77.0,-113.0,424.0,193.0,-112.0,-971.0,-141.0
209,-6.0,-257.0,-68.0,-108.0,437.0,176.0,-110.0,-972.0,-130.0
210,-3.0,-256.0,-71.0,-102.0,450.0,160.0,-107.0,-972.0,-116.0
211,-5.0,-255.0,-65.0,-90.0,461.0,147.0,-110.0,-972.0,-109.0
212,-3.0,-255.0,-62.0,-76.0,468.0,132.0,-104.0,-969.0,-90.0
213,0.0,-254.0,-65.0,-56.0,474.0,117.0,-103.0,-965.0,-91.0
214,-2.0,-252.0,-65.0,-41.0,480.0,103.0,-107.0,-955.0,-86.0
215,-8.0,-247.0,-65.0,-23.0,484.0,91.0,-110.0,-950.0,-92.0
216,-4.0,-249.0,-64.0,-10.0,483.0,77.0,-111.0,-947.0,-99.0
217,-5.0,-247.0,-65.0,0.0,483.0,66.0,-106.0,-945.0,-100.0
218,-3.0,-247.0,-68.0,6.0,483.0,54.0,-105.0,-939.0,-108.0
219,-2.0,-245.0,-62.0,16.0,481.0,42.0,-111.0,-936.0,-105.0
220,-7.0,-244.0,-66.0,21.0,479.0,33.0,-113.0,-932.0,-98.0
221,-6.0,-245.0,-66.0,24.0,478.0,21.0,-111.0,-932.0,-111.0
222,-9.0,-245.0,-68.0,22.0,475.0,11.0,-120.0,-933.0,-117.0
223,-8.0,-244.0,-66.0,20.0,476.0,2.0,-124.0,-934.0,-114.0
224,-5.0,-244.0,-68.0,19.0,475.0,-7.0,-119.0,-937.0,-107.0
225,-9.0,-245.0,-65.0,23.0,472.0,-16.0,-123.0,-927.0,-105.0
226,-12.0,-243.0,-71.0,26.0,466.0,-23.0,-126.0,-928.0,-105.0
227,-13.0,-243.0,-68.0,28.0,464.0,-29.0,-136.0,-923.0,-104.0
228,-11.0,-244.0,-65.0,27.0,461.0,-30.0,-132.0,-926.0,-94.0
229,-11.0,-243.0,-64.0,26.0,460.0,-34.0,-126.0,-926.0,-95.0
230,-9.0,-245.0,-63.0,26.0,456.0,-37.0,-120.0,-933.0,-91.0
231,-9.0,-243.0,-67.0,27.0,451.0,-45.0,-119.0,-934.0,-95.0
232,-5.0,-244.0,-68.0,18.0,443.0,-52.0,-113.0,-935.0,-112.0
233,-6.0,-250.0,-69.0,3.0,437.0,-60.0,-110.0,-942.0,-113.0
234,-8.0,-249.0,-69.0,-13.0,434.0,-69.0,-117.0,-955.0,-128.0
235,-7.0,-255.0,-67.0,-30.0,433.0,-74.0,-111.0,-970.0,-116.0
236,-7.0,-257.0,-66.0,-42.0,431.0,-77.0,-113.0,-981.0,-114.0
237,-5.0,-258.0,-69.0,-50.0,425.0,-80.0,-114.0,-987.0,-121.0
238,-5.0,-261.0,-69.0,-63.0,422.0,-81.0,-111.0,-991.0,-124.0
239,-5.0,-261.0,-66.0,-74.0,424.0,-83.0,-105.0,-998.0,-118.0
240,-4.0,-264.0,-67.0,-79.0,432.0,-83.0,-110.0,-1005.0,-94.0
241,-4.0,-268.0,-61.0,-71.0,440.0,-84.0,-113.0,-1007.0,-76.0
242,-6.0,-265.0,-56.0,-59.0,446.0,-84.0,-112.0,-1009.0,-57.0
243,-5.0,-265.0,-51.0,-42.0,452.0,-82.0,-113.0,-1011.0,-57.0
244,-7.0,-264.0,-54.0,-27.0,456.0,-80.0,-117.0,-1014.0,-55.0
245,-3.0,-269.0,-57.0,-15.0,461.0,-75.0,-112.0,-1008.0,-60.0
246,-3.0,-265.0,-57.0,-6.0,470.0,-72.0,-103.0,-1018.0,-69.0
247,0.0,-266.0,-59.0,0.0,486.0,-70.0,-90.0,-1027.0,-70.0
248,2.0,-271.0,-61.0,4.0,505.0,-69.0,-75.0,-1028.0,-75.0
249,5.0,-272.0,-59.0,9.0,529.0,-71.0,-62.0,-1037.0,-75.0
250,8.0,-273.0,-62.0,14.0,556.0,-76.0,-51.0,-1044.0,-72.0
251,11.0,-273.0,-59.0,19.0,582.0,-82.0,-41.0,-1050.0,-75.0
252,14.0,-271.0,-59.0,23.0,610.0,-90.0,-40.0,-1051.0,-63.0
253,12.0,-274.0,-52.0,25.0,633.0,-98.0,-43.0,-1046.0,-58.0
254,10.0,-271.0,-53.0,28.0,652.0,-108.0,-35.0,-1038.0,-52.0
255,10.0,-270.0,-53.0,33.0,669.0,-116.0,-44.0,-1038.0,-48.0
256,11.0,-271.0,-55.0,36.0,681.0,-120.0,-49.0,-1041.0,-46.0
257,6.0,-274.0,-53.0,34.0,691.0,-126.0,-56.0,-1049.0,-40.0
258,5.0,-276.0,-54.0,30.0,700.0,-131.0,-62.0,-1058.0,-43.0
259,2.0,-281.0,-48.0,28.0,706.0,-131.0,-75.0,-1065.0,-40.0
260,1.0,-281.0,-47.0,29.0,713.0,-130.0,-81.0,-1075.0,-28.0
261,0.0,-284.0,-48.0,30.0,720.0,-126.0,-86.0,-1081.0,-22.0
262,0.0,-284.0,-45.0,33.0,730.0,-121.0,-85.0,-1087.0,-15.0
263,1.0,-285.0,-40.0,42.0,740.0,-117.0,-89.0,-1089.0,-3.0
264,-1.0,-288.0,-44.0,52.0,750.0,-113.0,-98.0,-1102.0,6.0
265,-6.0,-288.0,-42.0,63.0,757.0,-107.0,-111.0,-1107.0,6.0
266,-11.0,-291.0,-42.0,69.0,759.0,-98.0,-119.0,-1120.0,-10.0
267,-10.0,-295.0,-48.0,67.0,758.0,-87.0,-120.0,-1126.0,-36.0
268,-7.0,-298.0,-59.0,54.0,755.0,-74.0,-115.0,-1151.0,-63.0
269,-10.0,-301.0,-65.0,32.0,756.0,-56.0,-111.0,-1170.0,-98.0
270,-5.0,-314.0,-71.0,0.0,760.0,-35.0,-111.0,-1203.0,-124.0
271,-8.0,-320.0,-78.0,-40.0,758.0,-15.0,-111.0,-1231.0,-160.0
272,-9.0,-324.0,-88.0,-82.0,749.0,6.0,-119.0,-1270.0,-192.0
273,-13.0,-338.0,-95.0,-120.0,731.0,32.0,-134.0,-1287.0,-216.0
274,-18.0,-346.0,-96.0,-150.0,701.0,63.0,-154.0,-1315.0,-237.0
275,-25.0,-345.0,-105.0,-168.0,660.0,98.0,-175.0,-1332.0,-249.0
276,-30.0,-348.0,-103.0,-162.0,611.0,136.0,-192.0,-1334.0,-251.0
277,-40.0,-342.0,-98.0,-138.0,556.0,174.0,-219.0,-1317.0,-250.0
278,-47.0,-339.0,-102.0,-101.0,492.0,210.0,-247.0,-1290.0,-247.0
279,-50.0,-329.0,-100.0,-65.0,426.0,244.0,-279.0,-1245.0,-246.0
280,-50.0,-314.0,-99.0,-35.0,359.0,270.0,-276.0,-1195.0,-244.0
281,-46.0,-297.0,-101.0,-8.0,304.0,286.0,-259.0,-1131.0,-246.0
282,-41.0,-284.0,-102.0,14.0,261.0,290.0,-239.0,-1080.0,-258.0
283,-36.0,-269.0,-112.0,30.0,233.0,283.0,-217.0,-1031.0,-271.0
284,-30.0,-262.0,-113.0,38.0,217.0,269.0,-204.0,-986.0,-292.0
285,-18.0,-255.0,-120.0,44.0,215.0,246.0,-160.0,-962.0,-318.0
286,-21.0,-251.0,-118.0,44.0,217.0,215.0,-168.0,-957.0,-305.0
287,-16.0,-248.0,-122.0,57.0,215.0,186.0,-161.0,-948.0,-314.0
288,-3.0,-247.0,-126.0,70.0,231.0,150.0,-110.0,-931.0,-338.0
289,2.0,-242.0,-132.0,76.0,265.0,109.0,-75.0,-919.0,-376.0
290,9.0,-234.0,-141.0,76.0,309.0,65.0,-57.0,-886.0,-393.0
291,17.0,-226.0,-143.0,74.0,359.0,21.0,-35.0,-846.0,-418.0
292,23.0,-212.0,-142.0,64.0,413.0,-22.0,9.0,-810.0,-423.0
293,31.0,-202.0,-143.0,55.0,462.0,-67.0,35.0,-774.0,-413.0
294,45.0,-201.0,-138.0,52.0,501.0,-107.0,71.0,-758.0,-408.0
295,50.0,-194.0,-140.0,53.0,535.0,-140.0,100.0,-741.0,-401.0
296,55.0,-195.0,-133.0,53.0,565.0,-166.0,120.0,-735.0,-387.0
297,61.0,-196.0,-131.0,54.0,594.0,-186.0,137.0,-736.0,-372.0
298,64.0,-199.0,-128.0,59.0,618.0,-197.0,149.0,-750.0,-351.0
299,64.0,-203.0,-125.0,65.0,639.0,-197.0,156.0,-777.0,-338.0
300,64.0,-211.0,-127.0,68.0,661.0,-197.0,156.0,-804.0,-344.0
301,64.0,-218.0,-125.0,57.0,686.0,-190.0,178.0,-832.0,-339.0
302,71.0,-223.0,-124.0,37.0,712.0,-190.0,194.0,-858.0,-335.0
303,74.0,-230.0,-125.0,18.0,729.0,-194.0,199.0,-880.0,-335.0
304,73.0,-238.0,-120.0,-4.0,739.0,-197.0,195.0,-900.0,-319.0
305,64.0,-244.0,-119.0,-31.0,738.0,-201.0,169.0,-925.0,-300.0
306,58.0,-249.0,-105.0,-56.0,725.0,-201.0,133.0,-949.0,-270.0
307,48.0,-257.0,-105.0,-74.0,701.0,-198.0,95.0,-972.0,-247.0
308,38.0,-263.0,-96.0,-84.0,673.0,-192.0,68.0,-997.0,-226.0
309,31.0,-266.0,-95.0,-90.0,643.0,-187.0,41.0,-1010.0,-218.0
310,25.0,-269.0,-91.0,-91.0,612.0,-180.0,15.0,-1013.0,-209.0
311,22.0,-266.0,-91.0,-85.0,582.0,-176.0,5.0,-1015.0,-205.0
