,0,1,2,3,4,5,6,7,8
23,12.0,-257.0,7.0,-57.0,9.0,-1.0,-36.0,-982.0,184.0
24,8.0,-258.0,11.0,-56.0,9.0,-2.0,-41.0,-983.0,187.0
25,8.0,-257.0,6.0,-54.0,9.0,-2.0,-40.0,-984.0,188.0
26,12.0,-257.0,7.0,-53.0,9.0,-2.0,-40.0,-982.0,192.0
27,11.0,-256.0,12.0,-51.0,12.0,-2.0,-38.0,-985.0,187.0
28,8.0,-251.0,11.0,-51.0,12.0,-4.0,-42.0,-987.0,190.0
29,9.0,-256.0,5.0,-53.0,12.0,-4.0,-41.0,-986.0,191.0
30,12.0,-258.0,12.0,-54.0,11.0,-3.0,-42.0,-988.0,193.0
31,9.0,-257.0,7.0,-55.0,10.0,-3.0,-43.0,-983.0,193.0
32,9.0,-258.0,8.0,-56.0,9.0,-2.0,-42.0,-982.0,192.0
33,8.0,-256.0,11.0,-54.0,8.0,-3.0,-40.0,-987.0,192.0
34,12.0,-257.0,6.0,-53.0,9.0,-5.0,-42.0,-982.0,195.0
35,12.0,-255.0,9.0,-52.0,9.0,-4.0,-37.0,-984.0,193.0
36,11.0,-255.0,9.0,-50.0,9.0,-5.0,-43.0,-978.0,196.0
37,10.0,-256.0,13.0,-47.0,9.0,-3.0,-36.0,-976.0,199.0
38,11.0,-256.0,11.0,-46.0,9.0,-4.0,-43.0,-981.0,192.0
39,10.0,-257.0,9.0,-48.0,9.0,-3.0,-40.0,-974.0,188.0
40,8.0,-254.0,8.0,-50.0,12.0,-3.0,-36.0,-982.0,191.0
41,11.0,-256.0,9.0,-54.0,13.0,-4.0,-40.0,-979.0,192.0
42,10.0,-255.0,8.0,-57.0,15.0,-4.0,-38.0,-970.0,192.0
43,11.0,-257.0,8.0,-62.0,16.0,-4.0,-43.0,-978.0,193.0
44,8.0,-256.0,9.0,-64.0,17.0,-4.0,-38.0,-979.0,191.0
45,8.0,-257.0,9.0,-67.0,18.0,-5.0,-38.0,-984.0,192.0
46,12.0,-256.0,7.0,-70.0,17.0,-4.0,-36.0,-978.0,187.0
47,18.0,-247.0,-1.0,-67.0,20.0,-8.0,-34.0,-985.0,186.0
48,12.0,-259.0,5.0,-68.0,21.0,-7.0,-39.0,-983.0,191.0
49,11.0,-256.0,8.0,-67.0,20.0,-8.0,-36.0,-986.0,188.0
50,10.0,-256.0,6.0,-67.0,20.0,-9.0,-37.0,-990.0,184.0
51,13.0,-259.0,9.0,-66.0,20.0,-9.0,-39.0,-991.0,187.0
52,11.0,-259.0,11.0,-64.0,22.0,-11.0,-36.0,-990.0,186.0
53,12.0,-259.0,6.0,-63.0,22.0,-11.0,-39.0,-982.0,179.0
54,7.0,-258.0,5.0,-62.0,21.0,-11.0,-36.0,-983.0,187.0
55,11.0,-256.0,5.0,-59.0,23.0,-10.0,-41.0,-982.0,191.0
56,10.0,-258.0,6.0,-57.0,22.0,-9.0,-43.0,-988.0,185.0
57,9.0,-259.0,5.0,-55.0,22.0,-8.0,-40.0,-981.0,188.0
58,5.0,-260.0,19.0,-55.0,23.0,-9.0,-48.0,-986.0,187.0
59,9.0,-255.0,10.0,-55.0,24.0,-8.0,-43.0,-979.0,190.0
60,9.0,-257.0,7.0,-54.0,24.0,-8.0,-40.0,-984.0,186.0
61,10.0,-258.0,4.0,-54.0,23.0,-6.0,-43.0,-977.0,189.0
62,13.0,-255.0,8.0,-56.0,25.0,-7.0,-40.0,-983.0,190.0
63,10.0,-257.0,8.0,-57.0,24.0,-7.0,-42.0,-978.0,190.0
64,10.0,-256.0,5.0,-59.0,23.0,-6.0,-38.0,-972.0,190.0
65,8.0,-256.0,9.0,-61.0,23.0,-5.0,-39.0,-984.0,187.0
66,11.0,-256.0,5.0,-62.0,23.0,-5.0,-39.0,-979.0,190.0
67,8.0,-255.0,7.0,-66.0,23.0,-5.0,-40.0,-978.0,191.0
68,10.0,-255.0,6.0,-67.0,23.0,-4.0,-39.0,-985.0,189.0
69,12.0,-255.0,8.0,-68.0,22.0,-3.0,-37.0,-984.0,191.0
70,8.0,-257.0,8.0,-69.0,22.0,-3.0,-42.0,-982.0,181.0
71,10.0,-256.0,7.0,-75.0,24.0,-4.0,-41.0,-983.0,191.0
72,12.0,-257.0,6.0,-74.0,23.0,-6.0,-41.0,-984.0,183.0
73,8.0,-258.0,4.0,-74.0,21.0,-4.0,-40.0,-988.0,185.0
74,9.0,-256.0,5.0,-74.0,21.0,-6.0,-39.0,-987.0,180.0
75,8.0,-257.0,2.0,-75.0,21.0,-5.0,-40.0,-982.0,183.0
76,9.0,-258.0,7.0,-74.0,20.0,-5.0,-40.0,-986.0,178.0
77,12.0,-258.0,4.0,-74.0,21.0,-6.0,-38.0,-988.0,177.0
78,9.0,-257.0,6.0,-72.0,22.0,-5.0,-39.0,-982.0,180.0
79,9.0,-258.0,5.0,-71.0,21.0,-5.0,-40.0,-985.0,180.0
80,7.0,-254.0,6.0,-69.0,24.0,-6.0,-41.0,-984.0,180.0
81,11.0,-256.0,3.0,-72.0,23.0,-6.0,-38.0,-977.0,182.0
82,9.0,-258.0,8.0,-71.0,25.0,-6.0,-42.0,-981.0,180.0
83,9.0,-256.0,3.0,-71.0,24.0,-6.0,-43.0,-984.0,180.0
84,11.0,-255.0,8.0,-73.0,23.0,-6.0,-42.0,-978.0,181.0
85,9.0,-255.0,5.0,-74.0,24.0,-5.0,-39.0,-977.0,181.0
86,7.0,-257.0,3.0,-76.0,23.0,-6.0,-42.0,-985.0,177.0
87,7.0,-258.0,10.0,-78.0,24.0,-5.0,-35.0,-984.0,182.0
88,10.0,-257.0,5.0,-79.0,23.0,-5.0,-37.0,-983.0,184.0
89,8.0,-256.0,7.0,-78.0,24.0,-5.0,-44.0,-981.0,182.0
90,12.0,-256.0,7.0,-79.0,25.0,-4.0,-39.0,-981.0,179.0
91,11.0,-257.0,4.0,-77.0,23.0,-5.0,-39.0,-979.0,180.0
92,8.0,-256.0,7.0,-78.0,23.0,-6.0,-40.0,-982.0,181.0
93,7.0,-257.0,7.0,-78.0,22.0,-5.0,-43.0,-986.0,178.0
94,8.0,-256.0,4.0,-79.0,22.0,-4.0,-40.0,-985.0,183.0
95,11.0,-256.0,5.0,-78.0,22.0,-3.0,-40.0,-983.0,176.0
96,8.0,-258.0,3.0,-81.0,22.0,-5.0,-46.0,-989.0,178.0
97,6.0,-257.0,2.0,-80.0,20.0,-5.0,-39.0,-988.0,178.0
98,10.0,-258.0,5.0,-82.0,21.0,-6.0,-45.0,-983.0,181.0
99,8.0,-257.0,6.0,-85.0,19.0,-7.0,-43.0,-987.0,175.0
100,10.0,-257.0,4.0,-85.0,20.0,-7.0,-40.0,-987.0,176.0
101,9.0,-257.0,6.0,-85.0,19.0,-6.0,-43.0,-988.0,174.0
102,8.0,-257.0,1.0,-85.0,19.0,-8.0,-40.0,-989.0,174.0
103,10.0,-258.0,6.0,-86.0,19.0,-8.0,-45.0,-991.0,176.0
104,11.0,-257.0,1.0,-84.0,20.0,-7.0,-43.0,-985.0,174.0
105,10.0,-256.0,1.0,-83.0,22.0,-7.0,-41.0,-984.0,174.0
106,9.0,-258.0,2.0,-82.0,21.0,-7.0,-37.0,-982.0,171.0
107,8.0,-256.0,4.0,-82.0,23.0,-6.0,-40.0,-984.0,170.0
108,9.0,-256.0,3.0,-81.0,23.0,-6.0,-41.0,-982.0,165.0
109,9.0,-255.0,0.0,-80.0,23.0,-6.0,-40.0,-972.0,162.0
110,10.0,-255.0,2.0,-79.0,25.0,-7.0,-40.0,-979.0,166.0
111,9.0,-256.0,1.0,-79.0,24.0,-5.0,-39.0,-977.0,168.0
112,9.0,-253.0,1.0,-78.0,23.0,-5.0,-46.0,-972.0,169.0
113,7.0,-255.0,4.0,-79.0,25.0,-5.0,-48.0,-971.0,162.0
114,10.0,-255.0,5.0,-81.0,24.0,-3.0,-49.0,-973.0,169.0
115,5.0,-255.0,1.0,-85.0,23.0,-3.0,-58.0,-969.0,167.0
116,6.0,-255.0,2.0,-89.0,20.0,-3.0,-57.0,-982.0,170.0
117,3.0,-255.0,1.0,-94.0,15.0,-2.0,-58.0,-973.0,166.0
118,5.0,-256.0,4.0,-99.0,9.0,-1.0,-55.0,-983.0,173.0
119,6.0,-255.0,2.0,-105.0,4.0,0.0,-60.0,-985.0,166.0
120,5.0,-258.0,2.0,-112.0,0.0,1.0,-56.0,-987.0,162.0
121,6.0,-258.0,2.0,-116.0,-5.0,3.0,-52.0,-992.0,166.0
122,5.0,-256.0,0.0,-117.0,-8.0,4.0,-49.0,-991.0,163.0
123,9.0,-260.0,1.0,-113.0,-11.0,5.0,-54.0,-994.0,158.0
124,7.0,-257.0,1.0,-108.0,-14.0,7.0,-41.0,-992.0,162.0
125,10.0,-257.0,2.0,-101.0,-14.0,8.0,-36.0,-984.0,160.0
126,12.0,-257.0,1.0,-97.0,-11.0,9.0,-38.0,-982.0,157.0
127,10.0,-256.0,1.0,-94.0,-6.0,8.0,-36.0,-977.0,163.0
128,9.0,-256.0,1.0,-93.0,0.0,6.0,-30.0,-981.0,165.0
129,12.0,-255.0,0.0,-96.0,4.0,6.0,-39.0,-972.0,160.0
130,11.0,-255.0,0.0,-102.0,9.0,5.0,-36.0,-978.0,162.0
131,12.0,-256.0,2.0,-111.0,11.0,4.0,-39.0,-976.0,164.0
132,11.0,-257.0,0.0,-116.0,11.0,3.0,-39.0,-986.0,160.0
133,10.0,-257.0,0.0,-121.0,9.0,3.0,-41.0,-991.0,165.0
134,10.0,-259.0,2.0,-126.0,5.0,4.0,-38.0,-987.0,168.0
135,10.0,-257.0,3.0,-124.0,2.0,5.0,-38.0,-987.0,171.0
136,9.0,-260.0,4.0,-122.0,0.0,6.0,-36.0,-992.0,174.0
137,11.0,-258.0,2.0,-118.0,0.0,7.0,-39.0,-985.0,176.0
138,9.0,-259.0,6.0,-117.0,-3.0,9.0,-37.0,-989.0,177.0
139,10.0,-257.0,6.0,-119.0,-2.0,9.0,-43.0,-986.0,176.0
140,10.0,-255.0,4.0,-124.0,-3.0,11.0,-46.0,-981.0,178.0
141,7.0,-256.0,5.0,-128.0,-3.0,12.0,-45.0,-983.0,181.0
142,8.0,-256.0,7.0,-133.0,-2.0,13.0,-46.0,-982.0,181.0
143,7.0,-256.0,6.0,-133.0,-2.0,13.0,-47.0,-994.0,178.0
144,13.0,-259.0,4.0,-134.0,-1.0,11.0,-43.0,-985.0,177.0
145,11.0,-259.0,1.0,-130.0,-3.0,12.0,-36.0,-991.0,171.0
146,12.0,-258.0,1.0,-126.0,-2.0,12.0,-37.0,-985.0,173.0
147,12.0,-258.0,2.0,-120.0,1.0,12.0,-33.0,-988.0,172.0
148,13.0,-259.0,3.0,-115.0,5.0,11.0,-33.0,-986.0,173.0
149,9.0,-257.0,2.0,-109.0,9.0,11.0,-28.0,-991.0,175.0
150,12.0,-259.0,6.0,-107.0,12.0,8.0,-30.0,-987.0,176.0
151,15.0,-256.0,0.0,-103.0,14.0,7.0,-27.0,-987.0,174.0
152,12.0,-256.0,6.0,-102.0,15.0,5.0,-27.0,-983.0,174.0
153,16.0,-258.0,3.0,-103.0,14.0,3.0,-31.0,-986.0,177.0
154,13.0,-255.0,3.0,-103.0,15.0,1.0,-18.0,-983.0,179.0
155,15.0,-257.0,6.0,-103.0,18.0,0.0,-22.0,-980.0,175.0
156,15.0,-256.0,5.0,-107.0,19.0,-1.0,-26.0,-979.0,181.0
157,14.0,-256.0,4.0,-110.0,22.0,-3.0,-29.0,-987.0,182.0
158,14.0,-256.0,8.0,-113.0,23.0,-3.0,-29.0,-988.0,182.0
159,14.0,-256.0,8.0,-116.0,24.0,-4.0,-31.0,-984.0,187.0
160,13.0,-257.0,7.0,-117.0,23.0,-5.0,-35.0,-987.0,187.0
161,11.0,-258.0,4.0,-118.0,23.0,-6.0,-36.0,-986.0,187.0
162,10.0,-257.0,9.0,-117.0,20.0,-6.0,-40.0,-992.0,187.0
163,8.0,-257.0,6.0,-113.0,19.0,-5.0,-44.0,-999.0,184.0
164,9.0,-257.0,8.0,-108.0,17.0,-5.0,-47.0,-998.0,187.0
165,11.0,-258.0,7.0,-102.0,16.0,-5.0,-46.0,-998.0,185.0
166,6.0,-259.0,9.0,-96.0,15.0,-4.0,-46.0,-997.0,183.0
167,-1.0,-268.0,9.0,-92.0,13.0,-5.0,-44.0,-1001.0,180.0
168,5.0,-262.0,4.0,-84.0,12.0,-4.0,-49.0,-1005.0,182.0
169,6.0,-258.0,4.0,-79.0,13.0,-3.0,-51.0,-1001.0,176.0
170,5.0,-262.0,7.0,-72.0,12.0,-3.0,-48.0,-1009.0,175.0
171,7.0,-262.0,3.0,-68.0,13.0,-4.0,-52.0,-1003.0,170.0
172,5.0,-261.0,4.0,-66.0,15.0,-4.0,-51.0,-1009.0,168.0
173,6.0,-265.0,2.0,-62.0,17.0,-5.0,-47.0,-1012.0,170.0
174,5.0,-264.0,2.0,-59.0,17.0,-3.0,-60.0,-1009.0,174.0
175,4.0,-267.0,2.0,-52.0,17.0,-4.0,-52.0,-1010.0,171.0
176,6.0,-267.0,3.0,-46.0,14.0,-3.0,-56.0,-1011.0,168.0
177,4.0,-263.0,6.0,-37.0,10.0,-3.0,-55.0,-1004.0,174.0
178,13.0,-266.0,16.0,-29.0,5.0,-1.0,-52.0,-1004.0,171.0
179,4.0,-265.0,3.0,-18.0,-3.0,-1.0,-61.0,-1004.0,171.0
180,6.0,-263.0,4.0,-8.0,-5.0,1.0,-53.0,-1001.0,169.0
181,3.0,-259.0,2.0,2.0,-10.0,2.0,-54.0,-995.0,167.0
182,5.0,-261.0,5.0,10.0,-15.0,4.0,-52.0,-994.0,169.0
183,9.0,-258.0,3.0,14.0,-18.0,5.0,-53.0,-987.0,170.0
184,5.0,-258.0,2.0,15.0,-20.0,6.0,-54.0,-992.0,170.0
185,7.0,-260.0,2.0,12.0,-22.0,8.0,-55.0,-987.0,166.0
186,5.0,-257.0,2.0,8.0,-24.0,8.0,-55.0,-987.0,169.0
187,6.0,-256.0,4.0,7.0,-27.0,9.0,-56.0,-984.0,170.0
188,4.0,-256.0,1.0,4.0,-29.0,11.0,-48.0,-988.0,170.0
189,9.0,-259.0,1.0,1.0,-30.0,9.0,-49.0,-988.0,174.0
190,8.0,-259.0,3.0,0.0,-33.0,8.0,-49.0,-990.0,173.0
191,8.0,-257.0,5.0,0.0,-35.0,7.0,-48.0,-987.0,176.0
192,9.0,-259.0,1.0,0.0,-37.0,5.0,-49.0,-987.0,173.0
193,9.0,-257.0,5.0,3.0,-37.0,5.0,-48.0,-991.0,170.0
194,8.0,-260.0,3.0,4.0,-39.0,1.0,-41.0,-988.0,173.0
195,11.0,-259.0,0.0,8.0,-39.0,-1.0,-37.0,-994.0,173.0
196,11.0,-258.0,4.0,8.0,-39.0,-3.0,-37.0,-993.0,168.0
197,14.0,-260.0,3.0,10.0,-38.0,-3.0,-35.0,-994.0,167.0
198,11.0,-260.0,2.0,13.0,-35.0,-5.0,-31.0,-994.0,163.0
199,12.0,-257.0,2.0,13.0,-34.0,-9.0,-33.0,-993.0,165.0
200,13.0,-258.0,0.0,17.0,-31.0,-8.0,-30.0,-987.0,163.0
201,13.0,-258.0,0.0,16.0,-25.0,-8.0,-30.0,-989.0,168.0
202,14.0,-260.0,0.0,16.0,-21.0,-9.0,-28.0,-986.0,161.0
203,15.0,-262.0,0.0,16.0,-17.0,-9.0,-28.0,-986.0,161.0
204,15.0,-257.0,1.0,16.0,-14.0,-9.0,-25.0,-987.0,155.0
205,14.0,-256.0,-1.0,13.0,-11.0,-9.0,-24.0,-984.0,154.0
206,13.0,-257.0,-2.0,8.0,-6.0,-8.0,-23.0,-980.0,151.0
207,17.0,-257.0,0.0,4.0,-5.0,-7.0,-20.0,-981.0,155.0
208,15.0,-258.0,0.0,1.0,1.0,-8.0,-22.0,-981.0,154.0
209,12.0,-256.0,-1.0,-2.0,3.0,-6.0,-25.0,-980.0,152.0
210,15.0,-256.0,-1.0,-6.0,6.0,-7.0,-24.0,-983.0,154.0
211,14.0,-257.0,0.0,-10.0,10.0,-6.0,-32.0,-983.0,154.0
212,12.0,-257.0,1.0,-11.0,14.0,-5.0,-31.0,-984.0,159.0
213,11.0,-258.0,1.0,-15.0,15.0,-5.0,-32.0,-992.0,153.0
214,12.0,-258.0,0.0,-16.0,17.0,-4.0,-36.0,-992.0,151.0
215,12.0,-259.0,0.0,-15.0,19.0,-7.0,-37.0,-989.0,154.0
216,12.0,-260.0,0.0,-12.0,22.0,-5.0,-32.0,-989.0,157.0
217,12.0,-258.0,0.0,-9.0,25.0,-7.0,-36.0,-992.0,154.0
218,12.0,-259.0,0.0,-3.0,28.0,-7.0,-38.0,-991.0,153.0
219,13.0,-258.0,-1.0,4.0,31.0,-8.0,-41.0,-986.0,152.0
220,11.0,-258.0,-1.0,9.0,34.0,-8.0,-35.0,-985.0,151.0
221,10.0,-255.0,-1.0,13.0,37.0,-7.0,-42.0,-983.0,150.0
222,11.0,-254.0,-2.0,13.0,38.0,-6.0,-42.0,-982.0,151.0
223,13.0,-255.0,2.0,7.0,38.0,-6.0,-37.0,-977.0,152.0
224,10.0,-256.0,-2.0,2.0,39.0,-6.0,-37.0,-977.0,151.0
225,8.0,-256.0,-1.0,-5.0,38.0,-5.0,-38.0,-975.0,155.0
226,10.0,-256.0,0.0,-14.0,39.0,-4.0,-43.0,-976.0,152.0
227,10.0,-255.0,1.0,-20.0,37.0,-5.0,-38.0,-983.0,156.0
228,8.0,-256.0,1.0,-23.0,37.0,-3.0,-39.0,-980.0,155.0
229,9.0,-255.0,-1.0,-27.0,36.0,-2.0,-37.0,-982.0,161.0
230,10.0,-256.0,-1.0,-29.0,34.0,-2.0,-37.0,-986.0,164.0
231,9.0,-256.0,0.0,-32.0,31.0,-3.0,-45.0,-983.0,160.0
232,12.0,-258.0,1.0,-35.0,28.0,-5.0,-45.0,-988.0,159.0
233,11.0,-257.0,0.0,-37.0,23.0,-5.0,-43.0,-988.0,163.0
234,9.0,-257.0,0.0,-39.0,22.0,-6.0,-45.0,-991.0,161.0
235,10.0,-258.0,-3.0,-40.0,19.0,-8.0,-48.0,-993.0,161.0
236,7.0,-260.0,0.0,-40.0,17.0,-8.0,-45.0,-992.0,157.0
237,7.0,-260.0,1.0,-40.0,18.0,-8.0,-47.0,-994.0,152.0
238,10.0,-258.0,0.0,-39.0,17.0,-8.0,-46.0,-993.0,153.0
239,6.0,-260.0,-5.0,-38.0,17.0,-10.0,-40.0,-995.0,160.0
240,5.0,-259.0,-1.0,-38.0,17.0,-8.0,-47.0,-994.0,153.0
241,7.0,-262.0,0.0,-35.0,20.0,-10.0,-54.0,-994.0,158.0
242,6.0,-260.0,1.0,-33.0,22.0,-9.0,-48.0,-997.0,158.0
243,9.0,-260.0,1.0,-32.0,23.0,-9.0,-46.0,-997.0,161.0
244,7.0,-260.0,0.0,-30.0,23.0,-9.0,-47.0,-999.0,163.0
245,6.0,-260.0,1.0,-28.0,25.0,-9.0,-48.0,-1002.0,169.0
246,8.0,-261.0,3.0,-24.0,22.0,-9.0,-49.0,-998.0,166.0
247,9.0,-258.0,2.0,-22.0,20.0,-9.0,-48.0,-994.0,167.0
248,10.0,-261.0,-2.0,-21.0,18.0,-10.0,-46.0,-993.0,171.0
249,8.0,-259.0,6.0,-17.0,18.0,-12.0,-45.0,-990.0,164.0
250,7.0,-257.0,1.0,-18.0,16.0,-11.0,-42.0,-993.0,169.0
251,11.0,-258.0,2.0,-16.0,14.0,-12.0,-47.0,-988.0,169.0
252,11.0,-258.0,0.0,-15.0,12.0,-14.0,-41.0,-991.0,165.0
253,10.0,-259.0,0.0,-17.0,10.0,-14.0,-37.0,-990.0,160.0
254,12.0,-256.0,1.0,-17.0,10.0,-15.0,-37.0,-988.0,162.0
255,13.0,-259.0,1.0,-18.0,10.0,-16.0,-37.0,-989.0,163.0
256,11.0,-256.0,1.0,-19.0,12.0,-18.0,-41.0,-979.0,165.0
257,11.0,-256.0,2.0,-21.0,12.0,-18.0,-36.0,-982.0,168.0
258,7.0,-255.0,-2.0,-21.0,13.0,-19.0,-42.0,-981.0,171.0
259,10.0,-256.0,1.0,-21.0,12.0,-18.0,-36.0,-976.0,170.0
260,10.0,-258.0,2.0,-24.0,12.0,-17.0,-43.0,-978.0,169.0
261,9.0,-254.0,2.0,-26.0,11.0,-17.0,-35.0,-973.0,170.0
262,9.0,-256.0,2.0,-31.0,10.0,-16.0,-39.0,-980.0,171.0
263,13.0,-257.0,2.0,-36.0,11.0,-15.0,-39.0,-983.0,172.0
264,11.0,-258.0,5.0,-42.0,11.0,-13.0,-40.0,-986.0,170.0
265,14.0,-258.0,6.0,-45.0,13.0,-13.0,-32.0,-987.0,172.0
266,13.0,-259.0,3.0,-46.0,14.0,-13.0,-36.0,-985.0,172.0
267,11.0,-257.0,4.0,-45.0,16.0,-14.0,-32.0,-987.0,171.0
268,10.0,-257.0,2.0,-42.0,16.0,-14.0,-43.0,-992.0,170.0
269,9.0,-256.0,-1.0,-38.0,16.0,-14.0,-36.0,-988.0,176.0
270,11.0,-257.0,2.0,-34.0,17.0,-15.0,-38.0,-989.0,171.0
271,10.0,-257.0,2.0,-31.0,17.0,-15.0,-33.0,-979.0,171.0
272,7.0,-257.0,4.0,-32.0,19.0,-16.0,-34.0,-985.0,169.0
273,12.0,-259.0,1.0,-29.0,21.0,-16.0,-34.0,-992.0,168.0
274,12.0,-258.0,2.0,-31.0,23.0,-16.0,-33.0,-986.0,172.0
275,10.0,-256.0,3.0,-32.0,25.0,-15.0,-32.0,-984.0,165.0
276,10.0,-257.0,6.0,-35.0,27.0,-15.0,-35.0,-990.0,169.0
277,8.0,-256.0,1.0,-33.0,28.0,-16.0,-37.0,-986.0,171.0
278,10.0,-255.0,3.0,-33.0,27.0,-16.0,-40.0,-993.0,169.0
279,9.0,-258.0,1.0,-32.0,29.0,-17.0,-42.0,-988.0,170.0
280,9.0,-256.0,0.0,-30.0,29.0,-17.0,-36.0,-992.0,174.0
281,11.0,-256.0,5.0,-29.0,30.0,-18.0,-34.0,-992.0,175.0
282,11.0,-258.0,4.0,-28.0,30.0,-18.0,-39.0,-984.0,171.0
283,10.0,-255.0,4.0,-26.0,29.0,-16.0,-40.0,-982.0,167.0
284,8.0,-256.0,2.0,-25.0,28.0,-18.0,-40.0,-986.0,171.0
285,8.0,-256.0,2.0,-25.0,30.0,-18.0,-41.0,-986.0,168.0
286,1.0,-260.0,11.0,-25.0,29.0,-19.0,-37.0,-987.0,172.0
287,8.0,-256.0,1.0,-25.0,30.0,-19.0,-43.0,-983.0,168.0
288,9.0,-257.0,2.0,-24.0,30.0,-20.0,-42.0,-987.0,171.0
289,9.0,-259.0,6.0,-25.0,30.0,-19.0,-41.0,-983.0,172.0
290,12.0,-256.0,-1.0,-24.0,29.0,-20.0,-44.0,-982.0,170.0
291,11.0,-256.0,2.0,-24.0,29.0,-20.0,-38.0,-984.0,171.0
292,10.0,-256.0,5.0,-25.0,27.0,-19.0,-42.0,-980.0,171.0
293,6.0,-257.0,4.0,-23.0,25.0,-18.0,-43.0,-984.0,167.0
294,9.0,-257.0,4.0,-26.0,23.0,-19.0,-45.0,-983.0,173.0
295,6.0,-257.0,4.0,-27.0,20.0,-19.0,-46.0,-978.0,171.0
296,6.0,-256.0,6.0,-27.0,20.0,-19.0,-47.0,-988.0,173.0
297,10.0,-243.0,-3.0,-29.0,18.0,-18.0,-46.0,-982.0,169.0
298,5.0,-256.0,5.0,-28.0,17.0,-18.0,-48.0,-983.0,174.0
299,7.0,-256.0,4.0,-30.0,14.0,-16.0,-41.0,-984.0,178.0
300,9.0,-260.0,6.0,-31.0,12.0,-15.0,-47.0,-993.0,175.0
301,7.0,-259.0,2.0,-29.0,13.0,-14.0,-49.0,-991.0,182.0
302,4.0,-256.0,7.0,-27.0,12.0,-14.0,-46.0,-992.0,181.0
303,10.0,-257.0,10.0,-23.0,14.0,-13.0,-44.0,-994.0,182.0
304,8.0,-257.0,5.0,-20.0,14.0,-15.0,-42.0,-988.0,181.0
305,10.0,-260.0,4.0,-15.0,15.0,-14.0,-45.0,-991.0,182.0
306,10.0,-258.0,7.0,-12.0,16.0,-12.0,-42.0,-995.0,184.0
307,12.0,-259.0,8.0,-11.0,17.0,-12.0,-38.0,-993.0,180.0
308,17.0,-262.0,17.0,-9.0,19.0,-13.0,-40.0,-988.0,182.0
309,12.0,-259.0,8.0,-6.0,18.0,-14.0,-35.0,-988.0,183.0
310,12.0,-258.0,3.0,-6.0,18.0,-15.0,-34.0,-985.0,181.0
311,13.0,-258.0,4.0,-5.0,17.0,-13.0,-35.0,-989.0,180.0
312,11.0,-256.0,2.0,-5.0,18.0,-15.0,-35.0,-989.0,179.0
313,9.0,-255.0,2.0,-7.0,18.0,-15.0,-33.0,-982.0,181.0
314,13.0,-257.0,4.0,-7.0,18.0,-14.0,-41.0,-982.0,182.0
315,11.0,-256.0,3.0,-9.0,19.0,-15.0,-40.0,-984.0,180.0
316,10.0,-256.0,7.0,-9.0,18.0,-15.0,-41.0,-980.0,180.0
317,7.0,-255.0,8.0,-8.0,19.0,-14.0,-43.0,-984.0,182.0
318,11.0,-259.0,7.0,-8.0,19.0,-14.0,-40.0,-981.0,182.0
319,7.0,-256.0,10.0,-7.0,21.0,-13.0,-42.0,-983.0,184.0
320,9.0,-256.0,4.0,-9.0,20.0,-9.0,-45.0,-981.0,188.0
321,10.0,-259.0,7.0,-10.0,21.0,-6.0,-49.0,-983.0,189.0
322,6.0,-255.0,8.0,-10.0,19.0,-4.0,-40.0,-987.0,186.0
323,6.0,-255.0,5.0,-11.0,17.0,-2.0,-44.0,-987.0,189.0
324,8.0,-258.0,11.0,-11.0,15.0,0.0,-43.0,-988.0,194.0
