,0,1,2,3,4,5,6,7,8
63,-13.0,-239.0,31.0,-403.0,73.0,-8.0,-144.0,-917.0,293.0
64,-16.0,-248.0,36.0,-417.0,74.0,-16.0,-148.0,-936.0,295.0
65,-17.0,-254.0,35.0,-432.0,73.0,-24.0,-154.0,-964.0,295.0
66,-21.0,-256.0,37.0,-443.0,71.0,-28.0,-156.0,-985.0,292.0
67,-16.0,-262.0,34.0,-447.0,65.0,-36.0,-155.0,-1003.0,293.0
68,-19.0,-268.0,37.0,-446.0,56.0,-39.0,-147.0,-1031.0,294.0
69,-17.0,-273.0,34.0,-436.0,46.0,-40.0,-151.0,-1042.0,290.0
70,-17.0,-277.0,33.0,-416.0,36.0,-39.0,-143.0,-1060.0,282.0
71,-15.0,-278.0,31.0,-388.0,26.0,-36.0,-138.0,-1063.0,281.0
72,-12.0,-277.0,31.0,-355.0,18.0,-32.0,-127.0,-1069.0,277.0
73,-8.0,-280.0,28.0,-315.0,14.0,-27.0,-113.0,-1070.0,259.0
74,-5.0,-273.0,23.0,-280.0,14.0,-22.0,-99.0,-1063.0,260.0
75,-1.0,-272.0,20.0,-248.0,17.0,-18.0,-91.0,-1050.0,244.0
76,1.0,-265.0,26.0,-226.0,21.0,-12.0,-69.0,-1024.0,245.0
77,6.0,-261.0,21.0,-213.0,26.0,-6.0,-50.0,-1013.0,243.0
78,8.0,-258.0,25.0,-208.0,29.0,-2.0,-38.0,-991.0,243.0
79,10.0,-250.0,28.0,-208.0,33.0,3.0,-35.0,-972.0,248.0
80,16.0,-250.0,24.0,-212.0,36.0,7.0,-18.0,-959.0,249.0
81,18.0,-243.0,25.0,-215.0,40.0,9.0,-10.0,-945.0,253.0
82,19.0,-246.0,27.0,-219.0,43.0,13.0,-8.0,-934.0,260.0
83,20.0,-238.0,25.0,-219.0,45.0,16.0,-3.0,-920.0,261.0
84,18.0,-233.0,27.0,-219.0,47.0,19.0,-3.0,-903.0,260.0
85,17.0,-234.0,26.0,-224.0,50.0,18.0,-13.0,-902.0,257.0
86,19.0,-237.0,27.0,-236.0,51.0,17.0,-15.0,-895.0,262.0
87,15.0,-234.0,26.0,-256.0,52.0,16.0,-21.0,-906.0,265.0
88,12.0,-235.0,28.0,-280.0,49.0,10.0,-34.0,-912.0,264.0
89,6.0,-239.0,29.0,-305.0,45.0,5.0,-39.0,-924.0,278.0
90,4.0,-245.0,34.0,-331.0,36.0,-1.0,-53.0,-943.0,286.0
91,3.0,-251.0,35.0,-353.0,25.0,-6.0,-59.0,-961.0,290.0
92,1.0,-257.0,36.0,-371.0,12.0,-13.0,-67.0,-984.0,298.0
93,1.0,-264.0,44.0,-382.0,-1.0,-19.0,-75.0,-1007.0,312.0
94,0.0,-270.0,45.0,-383.0,-13.0,-25.0,-75.0,-1038.0,320.0
95,-2.0,-276.0,44.0,-374.0,-24.0,-33.0,-87.0,-1058.0,321.0
96,-1.0,-280.0,46.0,-356.0,-32.0,-40.0,-89.0,-1072.0,326.0
97,0.0,-282.0,46.0,-330.0,-39.0,-48.0,-75.0,-1079.0,338.0
98,3.0,-282.0,45.0,-300.0,-42.0,-54.0,-69.0,-1076.0,340.0
99,8.0,-278.0,47.0,-271.0,-41.0,-58.0,-57.0,-1079.0,341.0
100,9.0,-278.0,45.0,-245.0,-33.0,-62.0,-39.0,-1070.0,337.0
101,13.0,-272.0,49.0,-226.0,-19.0,-63.0,-32.0,-1048.0,344.0
102,19.0,-264.0,49.0,-219.0,0.0,-63.0,-10.0,-1030.0,342.0
103,22.0,-259.0,47.0,-223.0,27.0,-62.0,-1.0,-1004.0,333.0
104,24.0,-252.0,46.0,-240.0,54.0,-60.0,15.0,-981.0,340.0
105,29.0,-250.0,43.0,-273.0,73.0,-60.0,31.0,-963.0,326.0
106,31.0,-251.0,42.0,-321.0,96.0,-60.0,37.0,-949.0,321.0
107,31.0,-246.0,43.0,-382.0,115.0,-60.0,43.0,-949.0,318.0
108,37.0,-248.0,38.0,-456.0,130.0,-61.0,46.0,-953.0,315.0
109,38.0,-247.0,35.0,-534.0,140.0,-62.0,51.0,-958.0,303.0
110,32.0,-253.0,34.0,-613.0,148.0,-64.0,54.0,-970.0,297.0
111,34.0,-256.0,32.0,-680.0,154.0,-68.0,43.0,-986.0,291.0
112,32.0,-262.0,32.0,-728.0,159.0,-70.0,41.0,-1003.0,292.0
113,30.0,-265.0,34.0,-753.0,162.0,-75.0,42.0,-1021.0,295.0
114,32.0,-271.0,39.0,-751.0,163.0,-81.0,46.0,-1039.0,297.0
115,32.0,-274.0,36.0,-720.0,164.0,-90.0,56.0,-1055.0,301.0
116,38.0,-279.0,36.0,-659.0,166.0,-102.0,62.0,-1064.0,299.0
117,39.0,-280.0,38.0,-570.0,172.0,-117.0,68.0,-1063.0,295.0
118,41.0,-275.0,35.0,-465.0,182.0,-135.0,72.0,-1056.0,291.0
119,44.0,-276.0,32.0,-348.0,195.0,-155.0,80.0,-1031.0,275.0
120,41.0,-263.0,27.0,-238.0,211.0,-177.0,78.0,-997.0,265.0
121,39.0,-254.0,24.0,-143.0,223.0,-205.0,74.0,-973.0,258.0
122,36.0,-248.0,25.0,-67.0,234.0,-232.0,60.0,-948.0,240.0
123,34.0,-238.0,17.0,-14.0,245.0,-262.0,49.0,-913.0,229.0
124,27.0,-231.0,13.0,14.0,249.0,-298.0,27.0,-873.0,227.0
125,17.0,-221.0,17.0,21.0,246.0,-330.0,-8.0,-855.0,226.0
126,3.0,-217.0,15.0,11.0,233.0,-360.0,-57.0,-842.0,211.0
127,-18.0,-217.0,10.0,-13.0,205.0,-386.0,-143.0,-833.0,190.0
128,-41.0,-219.0,6.0,-51.0,163.0,-399.0,-223.0,-836.0,175.0
129,-60.0,-219.0,-1.0,-92.0,102.0,-401.0,-297.0,-838.0,153.0
130,-72.0,-224.0,-12.0,-131.0,39.0,-391.0,-373.0,-848.0,110.0
131,-94.0,-226.0,-24.0,-179.0,-14.0,-368.0,-440.0,-866.0,51.0
132,-112.0,-228.0,-47.0,-242.0,-65.0,-329.0,-505.0,-892.0,-9.0
133,-121.0,-242.0,-63.0,-332.0,-120.0,-274.0,-546.0,-940.0,-86.0
134,-129.0,-255.0,-77.0,-450.0,-193.0,-206.0,-554.0,-986.0,-147.0
135,-116.0,-272.0,-84.0,-587.0,-276.0,-128.0,-518.0,-1045.0,-176.0
136,-89.0,-284.0,-83.0,-702.0,-347.0,-52.0,-458.0,-1083.0,-175.0
137,-78.0,-288.0,-69.0,-763.0,-378.0,10.0,-404.0,-1094.0,-130.0
138,-67.0,-287.0,-55.0,-740.0,-379.0,57.0,-347.0,-1084.0,-70.0
139,-50.0,-282.0,-39.0,-615.0,-373.0,89.0,-285.0,-1059.0,-11.0
140,-35.0,-272.0,-28.0,-400.0,-362.0,110.0,-223.0,-1009.0,39.0
141,-23.0,-258.0,-22.0,-130.0,-349.0,125.0,-179.0,-964.0,69.0
142,-14.0,-244.0,-20.0,154.0,-327.0,134.0,-145.0,-927.0,89.0
143,-10.0,-230.0,-18.0,410.0,-313.0,142.0,-119.0,-859.0,92.0
144,-3.0,-217.0,-20.0,617.0,-319.0,151.0,-107.0,-820.0,65.0
145,0.0,-205.0,-38.0,748.0,-347.0,157.0,-90.0,-785.0,31.0
146,4.0,-198.0,-53.0,788.0,-392.0,162.0,-69.0,-757.0,-21.0
147,8.0,-194.0,-62.0,747.0,-443.0,165.0,-48.0,-755.0,-79.0
148,11.0,-193.0,-72.0,637.0,-485.0,159.0,-36.0,-763.0,-130.0
149,13.0,-193.0,-81.0,471.0,-510.0,143.0,-34.0,-764.0,-169.0
150,8.0,-195.0,-84.0,271.0,-511.0,124.0,-38.0,-778.0,-177.0
151,8.0,-205.0,-85.0,65.0,-492.0,103.0,-50.0,-800.0,-174.0
152,7.0,-217.0,-76.0,-134.0,-459.0,85.0,-58.0,-832.0,-151.0
153,4.0,-229.0,-68.0,-309.0,-422.0,70.0,-58.0,-878.0,-116.0
154,5.0,-242.0,-60.0,-453.0,-385.0,61.0,-67.0,-931.0,-73.0
155,2.0,-256.0,-46.0,-552.0,-351.0,61.0,-81.0,-981.0,-21.0
156,-5.0,-271.0,-33.0,-601.0,-324.0,68.0,-104.0,-1038.0,33.0
157,-16.0,-290.0,-22.0,-607.0,-310.0,82.0,-144.0,-1103.0,70.0
158,-26.0,-305.0,-11.0,-579.0,-321.0,94.0,-169.0,-1158.0,104.0
159,-37.0,-319.0,-9.0,-528.0,-359.0,103.0,-199.0,-1205.0,123.0
160,-42.0,-332.0,-2.0,-466.0,-426.0,105.0,-222.0,-1262.0,127.0
161,-47.0,-344.0,-6.0,-403.0,-514.0,103.0,-255.0,-1313.0,135.0
162,-54.0,-357.0,-10.0,-351.0,-618.0,96.0,-277.0,-1369.0,119.0
163,-61.0,-370.0,-11.0,-315.0,-722.0,85.0,-300.0,-1416.0,107.0
164,-67.0,-385.0,-16.0,-291.0,-819.0,67.0,-326.0,-1470.0,97.0
165,-70.0,-394.0,-18.0,-270.0,-910.0,48.0,-347.0,-1520.0,82.0
166,-71.0,-405.0,-19.0,-235.0,-992.0,29.0,-350.0,-1556.0,87.0
167,-66.0,-415.0,-14.0,-179.0,-1070.0,9.0,-326.0,-1587.0,81.0
168,-56.0,-416.0,-17.0,-101.0,-1143.0,-17.0,-292.0,-1585.0,95.0
169,-43.0,-411.0,-16.0,-7.0,-1203.0,-42.0,-231.0,-1576.0,97.0
170,-25.0,-400.0,-10.0,89.0,-1244.0,-69.0,-177.0,-1529.0,108.0
171,-6.0,-388.0,-7.0,175.0,-1263.0,-99.0,-120.0,-1494.0,124.0
172,5.0,-374.0,2.0,241.0,-1262.0,-128.0,-70.0,-1433.0,144.0
173,20.0,-362.0,4.0,270.0,-1245.0,-156.0,-28.0,-1391.0,163.0
174,24.0,-345.0,4.0,273.0,-1216.0,-179.0,18.0,-1347.0,174.0
175,35.0,-332.0,3.0,237.0,-1182.0,-197.0,50.0,-1305.0,176.0
176,42.0,-326.0,5.0,166.0,-1146.0,-211.0,75.0,-1270.0,181.0
177,45.0,-320.0,4.0,70.0,-1120.0,-221.0,94.0,-1242.0,181.0
178,49.0,-316.0,10.0,-38.0,-1093.0,-229.0,113.0,-1229.0,193.0
179,54.0,-314.0,12.0,-140.0,-1074.0,-235.0,122.0,-1218.0,205.0
180,59.0,-317.0,15.0,-221.0,-1062.0,-240.0,142.0,-1207.0,215.0
181,59.0,-314.0,15.0,-277.0,-1055.0,-242.0,151.0,-1196.0,221.0
182,58.0,-313.0,20.0,-308.0,-1053.0,-241.0,151.0,-1189.0,224.0
183,60.0,-309.0,17.0,-317.0,-1057.0,-235.0,148.0,-1172.0,227.0
184,59.0,-304.0,19.0,-311.0,-1070.0,-226.0,141.0,-1156.0,218.0
185,54.0,-296.0,18.0,-294.0,-1088.0,-218.0,133.0,-1128.0,215.0
186,47.0,-286.0,14.0,-272.0,-1109.0,-211.0,114.0,-1102.0,216.0
187,47.0,-278.0,17.0,-254.0,-1130.0,-205.0,102.0,-1070.0,210.0
188,43.0,-269.0,12.0,-245.0,-1149.0,-203.0,89.0,-1031.0,213.0
189,40.0,-258.0,14.0,-245.0,-1165.0,-202.0,81.0,-992.0,210.0
190,36.0,-246.0,9.0,-254.0,-1176.0,-203.0,67.0,-961.0,205.0
191,38.0,-240.0,14.0,-276.0,-1181.0,-203.0,62.0,-923.0,198.0
192,37.0,-235.0,11.0,-312.0,-1175.0,-202.0,62.0,-895.0,199.0
193,40.0,-227.0,12.0,-364.0,-1162.0,-201.0,63.0,-871.0,195.0
194,39.0,-221.0,15.0,-435.0,-1141.0,-203.0,68.0,-848.0,206.0
195,45.0,-219.0,12.0,-518.0,-1111.0,-206.0,77.0,-839.0,204.0
196,46.0,-217.0,18.0,-609.0,-1076.0,-213.0,81.0,-836.0,224.0
197,37.0,-227.0,32.0,-700.0,-1038.0,-223.0,85.0,-838.0,244.0
198,48.0,-223.0,28.0,-784.0,-999.0,-231.0,103.0,-852.0,268.0
199,53.0,-229.0,28.0,-850.0,-963.0,-244.0,117.0,-876.0,283.0
200,52.0,-235.0,39.0,-891.0,-934.0,-255.0,118.0,-891.0,307.0
201,55.0,-241.0,42.0,-902.0,-914.0,-266.0,129.0,-916.0,316.0
202,58.0,-248.0,44.0,-875.0,-903.0,-277.0,137.0,-935.0,323.0
203,58.0,-253.0,45.0,-821.0,-899.0,-289.0,153.0,-945.0,331.0
204,62.0,-255.0,40.0,-739.0,-900.0,-298.0,158.0,-968.0,326.0
205,62.0,-258.0,40.0,-639.0,-900.0,-304.0,167.0,-970.0,319.0
206,64.0,-260.0,39.0,-517.0,-903.0,-308.0,173.0,-971.0,299.0
207,64.0,-257.0,32.0,-373.0,-901.0,-299.0,171.0,-960.0,292.0
208,63.0,-249.0,25.0,-205.0,-893.0,-289.0,162.0,-937.0,272.0
209,61.0,-243.0,19.0,-9.0,-877.0,-280.0,154.0,-903.0,243.0
210,55.0,-229.0,9.0,195.0,-854.0,-270.0,139.0,-853.0,203.0
211,47.0,-219.0,-11.0,392.0,-830.0,-255.0,116.0,-815.0,148.0
212,47.0,-199.0,-22.0,552.0,-809.0,-229.0,106.0,-749.0,101.0
213,42.0,-186.0,-41.0,693.0,-800.0,-207.0,86.0,-702.0,32.0
214,34.0,-168.0,-52.0,801.0,-805.0,-183.0,58.0,-642.0,-43.0
215,24.0,-151.0,-64.0,870.0,-816.0,-154.0,34.0,-581.0,-91.0
216,21.0,-133.0,-69.0,903.0,-840.0,-121.0,10.0,-493.0,-108.0
217,8.0,-122.0,-78.0,922.0,-872.0,-90.0,-35.0,-452.0,-143.0
218,3.0,-112.0,-81.0,925.0,-914.0,-56.0,-65.0,-425.0,-164.0
219,0.0,-111.0,-81.0,898.0,-964.0,-22.0,-95.0,-416.0,-157.0
220,-15.0,-113.0,-76.0,849.0,-1016.0,16.0,-120.0,-430.0,-151.0
221,-15.0,-126.0,-72.0,780.0,-1066.0,42.0,-151.0,-460.0,-128.0
222,-25.0,-135.0,-66.0,709.0,-1100.0,58.0,-175.0,-517.0,-100.0
223,-34.0,-146.0,-58.0,649.0,-1112.0,59.0,-210.0,-552.0,-62.0
224,-40.0,-153.0,-54.0,617.0,-1109.0,57.0,-240.0,-576.0,-23.0
225,-48.0,-157.0,-45.0,626.0,-1091.0,47.0,-269.0,-581.0,-11.0
226,-51.0,-159.0,-44.0,662.0,-1064.0,29.0,-287.0,-587.0,-1.0
227,-55.0,-158.0,-50.0,699.0,-1028.0,2.0,-293.0,-598.0,-21.0
228,-54.0,-165.0,-53.0,711.0,-989.0,-32.0,-303.0,-624.0,-42.0
229,-51.0,-175.0,-62.0,677.0,-952.0,-73.0,-294.0,-671.0,-74.0
230,-52.0,-192.0,-70.0,584.0,-921.0,-118.0,-281.0,-752.0,-108.0
231,-45.0,-212.0,-75.0,434.0,-894.0,-166.0,-251.0,-824.0,-136.0
232,-30.0,-233.0,-78.0,245.0,-861.0,-219.0,-208.0,-915.0,-155.0
233,-15.0,-250.0,-78.0,48.0,-806.0,-281.0,-152.0,-978.0,-156.0
234,4.0,-265.0,-79.0,-139.0,-724.0,-348.0,-77.0,-1035.0,-151.0
235,24.0,-275.0,-72.0,-304.0,-615.0,-414.0,-8.0,-1074.0,-133.0
236,44.0,-281.0,-63.0,-439.0,-493.0,-471.0,57.0,-1092.0,-96.0
237,56.0,-288.0,-53.0,-538.0,-374.0,-505.0,118.0,-1113.0,-51.0
238,67.0,-296.0,-44.0,-616.0,-269.0,-517.0,169.0,-1144.0,-5.0
239,76.0,-310.0,-35.0,-688.0,-177.0,-502.0,204.0,-1184.0,30.0
240,84.0,-322.0,-30.0,-767.0,-91.0,-462.0,231.0,-1243.0,47.0
241,87.0,-336.0,-23.0,-852.0,-8.0,-399.0,258.0,-1310.0,64.0
242,94.0,-358.0,-17.0,-930.0,72.0,-321.0,280.0,-1383.0,84.0
243,99.0,-383.0,-7.0,-979.0,139.0,-229.0,296.0,-1456.0,118.0
244,94.0,-396.0,1.0,-980.0,181.0,-126.0,295.0,-1529.0,149.0
245,92.0,-420.0,7.0,-934.0,198.0,-13.0,281.0,-1611.0,162.0
246,77.0,-441.0,5.0,-838.0,194.0,106.0,239.0,-1676.0,167.0
247,64.0,-451.0,6.0,-704.0,175.0,224.0,177.0,-1716.0,171.0
248,46.0,-456.0,7.0,-539.0,142.0,327.0,108.0,-1747.0,175.0
249,27.0,-453.0,9.0,-355.0,89.0,410.0,34.0,-1728.0,180.0
250,13.0,-445.0,11.0,-172.0,24.0,469.0,-18.0,-1695.0,191.0
251,7.0,-428.0,15.0,-5.0,-35.0,507.0,-56.0,-1625.0,204.0
252,1.0,-404.0,21.0,130.0,-71.0,527.0,-89.0,-1538.0,235.0
253,-8.0,-385.0,24.0,224.0,-73.0,535.0,-114.0,-1469.0,257.0
254,-15.0,-366.0,33.0,259.0,-42.0,531.0,-148.0,-1410.0,280.0
255,-20.0,-350.0,35.0,229.0,5.0,524.0,-182.0,-1365.0,302.0
256,-34.0,-339.0,39.0,131.0,59.0,511.0,-210.0,-1337.0,317.0
257,-44.0,-335.0,47.0,-20.0,104.0,494.0,-236.0,-1326.0,330.0
258,-50.0,-332.0,47.0,-197.0,132.0,477.0,-259.0,-1324.0,337.0
259,-50.0,-337.0,51.0,-339.0,138.0,462.0,-266.0,-1322.0,354.0
260,-51.0,-337.0,56.0,-498.0,122.0,453.0,-266.0,-1320.0,369.0
261,-50.0,-336.0,60.0,-618.0,84.0,453.0,-260.0,-1311.0,381.0
262,-40.0,-335.0,67.0,-691.0,36.0,464.0,-261.0,-1300.0,393.0
263,-47.0,-329.0,57.0,-707.0,-8.0,482.0,-252.0,-1278.0,389.0
264,-47.0,-325.0,54.0,-679.0,-65.0,509.0,-247.0,-1239.0,380.0
265,-43.0,-316.0,51.0,-618.0,-119.0,537.0,-231.0,-1195.0,363.0
266,-37.0,-303.0,45.0,-534.0,-168.0,566.0,-227.0,-1157.0,339.0
267,-35.0,-289.0,32.0,-445.0,-207.0,589.0,-212.0,-1107.0,309.0
268,-30.0,-273.0,30.0,-360.0,-235.0,619.0,-199.0,-1050.0,281.0
269,-30.0,-258.0,24.0,-286.0,-256.0,651.0,-191.0,-995.0,262.0
270,-29.0,-244.0,19.0,-228.0,-272.0,683.0,-182.0,-944.0,244.0
271,-24.0,-235.0,21.0,-188.0,-289.0,709.0,-175.0,-907.0,231.0
272,-23.0,-227.0,14.0,-162.0,-314.0,728.0,-163.0,-866.0,220.0
273,-14.0,-220.0,15.0,-143.0,-351.0,737.0,-145.0,-836.0,217.0
274,-9.0,-213.0,10.0,-124.0,-392.0,733.0,-113.0,-820.0,214.0
275,0.0,-209.0,14.0,-99.0,-431.0,710.0,-94.0,-802.0,202.0
276,3.0,-204.0,8.0,-63.0,-466.0,676.0,-53.0,-768.0,203.0
277,15.0,-195.0,6.0,-3.0,-489.0,638.0,-21.0,-739.0,193.0
278,25.0,-191.0,7.0,80.0,-499.0,598.0,11.0,-706.0,184.0
279,33.0,-177.0,2.0,181.0,-496.0,549.0,55.0,-661.0,179.0
280,45.0,-163.0,8.0,308.0,-480.0,489.0,86.0,-590.0,180.0
281,50.0,-145.0,2.0,467.0,-456.0,413.0,106.0,-524.0,165.0
282,51.0,-129.0,-5.0,637.0,-420.0,326.0,111.0,-476.0,144.0
283,52.0,-112.0,-13.0,803.0,-383.0,225.0,106.0,-391.0,135.0
284,44.0,-86.0,-15.0,964.0,-359.0,104.0,98.0,-313.0,111.0
285,34.0,-64.0,-24.0,1095.0,-372.0,-14.0,61.0,-230.0,71.0
286,23.0,-33.0,-33.0,1199.0,-429.0,-110.0,30.0,-105.0,25.0
287,19.0,-17.0,-56.0,1262.0,-523.0,-188.0,14.0,-42.0,-47.0
288,10.0,5.0,-68.0,1244.0,-629.0,-258.0,-16.0,12.0,-101.0
289,13.0,17.0,-86.0,1148.0,-719.0,-316.0,-34.0,59.0,-167.0
290,13.0,27.0,-98.0,990.0,-763.0,-358.0,-42.0,97.0,-212.0
291,11.0,28.0,-109.0,814.0,-757.0,-386.0,-54.0,112.0,-254.0
292,6.0,20.0,-117.0,639.0,-706.0,-413.0,-60.0,75.0,-296.0
293,6.0,4.0,-121.0,467.0,-624.0,-450.0,-83.0,20.0,-308.0
294,-6.0,-20.0,-120.0,323.0,-515.0,-493.0,-133.0,-63.0,-308.0
295,-9.0,-48.0,-116.0,216.0,-387.0,-535.0,-139.0,-158.0,-280.0
296,-12.0,-67.0,-101.0,155.0,-267.0,-564.0,-129.0,-242.0,-234.0
297,-9.0,-92.0,-92.0,148.0,-160.0,-585.0,-136.0,-334.0,-198.0
298,-14.0,-114.0,-87.0,173.0,-71.0,-591.0,-149.0,-421.0,-178.0
299,-17.0,-138.0,-92.0,201.0,7.0,-571.0,-159.0,-513.0,-184.0
300,-21.0,-161.0,-92.0,207.0,83.0,-530.0,-179.0,-607.0,-205.0
301,-29.0,-182.0,-99.0,186.0,160.0,-470.0,-212.0,-690.0,-242.0
302,-44.0,-201.0,-111.0,146.0,237.0,-408.0,-262.0,-766.0,-271.0
303,-55.0,-223.0,-124.0,98.0,292.0,-339.0,-285.0,-858.0,-309.0
304,-39.0,-257.0,-132.0,-5.0,289.0,-230.0,-216.0,-1029.0,-371.0
305,-10.0,-313.0,-147.0,-257.0,211.0,-45.0,-102.0,-1268.0,-422.0
306,19.0,-380.0,-155.0,-695.0,102.0,205.0,2.0,-1552.0,-464.0
307,29.0,-451.0,-162.0,-1291.0,-9.0,476.0,52.0,-1841.0,-493.0
308,29.0,-516.0,-149.0,-1939.0,-123.0,724.0,46.0,-2060.0,-452.0
309,17.0,-567.0,-121.0,-2442.0,-239.0,936.0,-1.0,-2195.0,-335.0
310,7.0,-604.0,-82.0,-2595.0,-336.0,1110.0,-43.0,-2269.0,-185.0
311,4.0,-628.0,-49.0,-2300.0,-376.0,1248.0,-63.0,-2322.0,-38.0
312,6.0,-648.0,-13.0,-1646.0,-351.0,1324.0,-66.0,-2393.0,73.0
313,-14.0,-645.0,8.0,-854.0,-309.0,1296.0,-119.0,-2395.0,174.0
314,-42.0,-613.0,31.0,-110.0,-317.0,1188.0,-226.0,-2289.0,264.0
315,-70.0,-574.0,38.0,520.0,-409.0,1033.0,-327.0,-2157.0,302.0
