,0,1,2,3,4,5,6,7,8
38,11.0,-244.0,4.0,-115.0,59.0,92.0,45.0,-954.0,142.0
39,7.0,-243.0,3.0,-110.0,62.0,93.0,35.0,-954.0,138.0
40,10.0,-244.0,1.0,-105.0,64.0,94.0,31.0,-957.0,140.0
41,9.0,-243.0,1.0,-102.0,63.0,95.0,35.0,-958.0,134.0
42,9.0,-246.0,1.0,-103.0,65.0,95.0,32.0,-959.0,136.0
43,8.0,-247.0,2.0,-107.0,67.0,95.0,29.0,-965.0,136.0
44,10.0,-249.0,3.0,-115.0,72.0,93.0,31.0,-969.0,136.0
45,8.0,-246.0,0.0,-123.0,72.0,91.0,34.0,-965.0,139.0
46,12.0,-245.0,4.0,-133.0,74.0,89.0,42.0,-965.0,136.0
47,12.0,-249.0,2.0,-140.0,77.0,87.0,51.0,-965.0,138.0
48,13.0,-244.0,-2.0,-151.0,77.0,82.0,47.0,-964.0,138.0
49,12.0,-244.0,5.0,-159.0,78.0,80.0,59.0,-962.0,139.0
50,16.0,-243.0,3.0,-166.0,78.0,75.0,62.0,-958.0,138.0
51,17.0,-243.0,5.0,-171.0,75.0,72.0,64.0,-955.0,132.0
52,19.0,-242.0,2.0,-175.0,73.0,67.0,68.0,-943.0,127.0
53,16.0,-244.0,-2.0,-180.0,72.0,64.0,60.0,-944.0,126.0
54,14.0,-243.0,1.0,-187.0,71.0,63.0,55.0,-940.0,122.0
55,11.0,-242.0,-1.0,-192.0,70.0,63.0,46.0,-937.0,123.0
56,11.0,-242.0,-2.0,-198.0,70.0,61.0,44.0,-937.0,122.0
57,8.0,-240.0,-1.0,-204.0,73.0,58.0,43.0,-936.0,127.0
58,9.0,-239.0,0.0,-211.0,77.0,55.0,36.0,-935.0,130.0
59,10.0,-234.0,4.0,-213.0,85.0,53.0,28.0,-935.0,139.0
60,7.0,-240.0,4.0,-217.0,90.0,52.0,23.0,-935.0,137.0
61,5.0,-239.0,7.0,-218.0,96.0,48.0,16.0,-934.0,139.0
62,8.0,-243.0,6.0,-223.0,104.0,46.0,25.0,-940.0,140.0
63,6.0,-243.0,3.0,-227.0,115.0,43.0,16.0,-943.0,136.0
64,4.0,-240.0,5.0,-227.0,121.0,40.0,13.0,-945.0,138.0
65,5.0,-241.0,0.0,-227.0,125.0,35.0,21.0,-949.0,133.0
66,6.0,-244.0,8.0,-224.0,129.0,30.0,19.0,-953.0,146.0
67,7.0,-245.0,6.0,-215.0,132.0,26.0,20.0,-948.0,143.0
68,9.0,-243.0,5.0,-211.0,132.0,21.0,29.0,-954.0,147.0
69,7.0,-242.0,3.0,-209.0,135.0,16.0,26.0,-947.0,143.0
70,10.0,-248.0,12.0,-206.0,137.0,10.0,26.0,-953.0,149.0
71,8.0,-244.0,4.0,-201.0,137.0,3.0,22.0,-950.0,152.0
72,6.0,-243.0,0.0,-200.0,134.0,-5.0,23.0,-944.0,147.0
73,4.0,-244.0,5.0,-202.0,137.0,-14.0,20.0,-947.0,149.0
74,5.0,-241.0,7.0,-205.0,136.0,-22.0,18.0,-944.0,155.0
75,4.0,-242.0,9.0,-208.0,137.0,-31.0,18.0,-942.0,156.0
76,6.0,-240.0,8.0,-214.0,137.0,-43.0,17.0,-940.0,159.0
77,4.0,-243.0,3.0,-219.0,139.0,-51.0,11.0,-947.0,161.0
78,3.0,-241.0,10.0,-220.0,136.0,-63.0,12.0,-942.0,158.0
79,5.0,-242.0,9.0,-221.0,135.0,-73.0,9.0,-938.0,157.0
80,-2.0,-241.0,7.0,-226.0,134.0,-80.0,5.0,-937.0,158.0
81,1.0,-240.0,7.0,-234.0,130.0,-87.0,8.0,-937.0,158.0
82,2.0,-238.0,7.0,-246.0,127.0,-92.0,5.0,-932.0,155.0
83,-1.0,-243.0,14.0,-261.0,124.0,-99.0,0.0,-932.0,168.0
84,-1.0,-240.0,11.0,-275.0,118.0,-103.0,-3.0,-938.0,172.0
85,-4.0,-242.0,12.0,-282.0,109.0,-110.0,-16.0,-941.0,172.0
86,-5.0,-240.0,13.0,-289.0,99.0,-112.0,-19.0,-944.0,178.0
87,-5.0,-244.0,12.0,-295.0,89.0,-114.0,-27.0,-942.0,179.0
88,-8.0,-243.0,14.0,-297.0,79.0,-116.0,-29.0,-948.0,180.0
89,-7.0,-245.0,14.0,-294.0,69.0,-117.0,-27.0,-954.0,183.0
90,-6.0,-249.0,21.0,-289.0,60.0,-115.0,-29.0,-966.0,183.0
91,-5.0,-250.0,15.0,-285.0,50.0,-115.0,-34.0,-973.0,181.0
92,-10.0,-247.0,15.0,-281.0,40.0,-115.0,-22.0,-976.0,177.0
93,-7.0,-249.0,11.0,-277.0,27.0,-115.0,-17.0,-977.0,182.0
94,-3.0,-252.0,13.0,-270.0,13.0,-116.0,-18.0,-984.0,177.0
95,-3.0,-249.0,13.0,-263.0,-1.0,-117.0,-10.0,-980.0,176.0
96,-3.0,-253.0,8.0,-255.0,-15.0,-118.0,-10.0,-979.0,169.0
97,0.0,-251.0,12.0,-247.0,-31.0,-119.0,-5.0,-978.0,172.0
98,-1.0,-251.0,16.0,-239.0,-43.0,-119.0,2.0,-982.0,169.0
99,2.0,-250.0,13.0,-230.0,-54.0,-119.0,10.0,-982.0,168.0
100,3.0,-255.0,13.0,-218.0,-60.0,-119.0,14.0,-986.0,171.0
101,4.0,-253.0,10.0,-200.0,-66.0,-120.0,22.0,-987.0,167.0
102,3.0,-257.0,12.0,-187.0,-71.0,-120.0,29.0,-989.0,165.0
103,10.0,-256.0,15.0,-167.0,-74.0,-119.0,31.0,-993.0,152.0
104,12.0,-258.0,7.0,-144.0,-83.0,-118.0,36.0,-997.0,161.0
105,14.0,-256.0,10.0,-126.0,-94.0,-119.0,42.0,-999.0,158.0
106,12.0,-259.0,9.0,-109.0,-102.0,-118.0,55.0,-996.0,151.0
107,17.0,-258.0,5.0,-96.0,-114.0,-119.0,53.0,-1005.0,151.0
108,18.0,-260.0,3.0,-87.0,-126.0,-117.0,66.0,-1005.0,144.0
109,22.0,-259.0,-1.0,-81.0,-138.0,-116.0,74.0,-1015.0,136.0
110,23.0,-260.0,2.0,-75.0,-144.0,-115.0,76.0,-1009.0,132.0
111,21.0,-258.0,-3.0,-65.0,-149.0,-114.0,83.0,-1000.0,120.0
112,26.0,-256.0,2.0,-60.0,-149.0,-116.0,85.0,-1008.0,115.0
113,24.0,-255.0,-11.0,-57.0,-146.0,-118.0,94.0,-997.0,110.0
114,23.0,-253.0,-3.0,-53.0,-142.0,-122.0,88.0,-988.0,110.0
115,26.0,-253.0,-7.0,-48.0,-134.0,-124.0,91.0,-991.0,114.0
116,25.0,-252.0,-5.0,-44.0,-126.0,-127.0,92.0,-984.0,110.0
117,29.0,-248.0,-7.0,-38.0,-117.0,-130.0,97.0,-972.0,99.0
118,28.0,-245.0,-11.0,-37.0,-102.0,-130.0,107.0,-966.0,92.0
119,35.0,-245.0,-12.0,-40.0,-81.0,-128.0,118.0,-954.0,81.0
120,35.0,-243.0,-15.0,-45.0,-59.0,-126.0,137.0,-947.0,72.0
121,43.0,-241.0,-13.0,-46.0,-33.0,-126.0,149.0,-940.0,67.0
122,44.0,-239.0,-21.0,-41.0,-2.0,-125.0,168.0,-925.0,55.0
123,50.0,-233.0,-27.0,-37.0,33.0,-123.0,183.0,-908.0,39.0
124,51.0,-226.0,-29.0,-42.0,67.0,-122.0,198.0,-878.0,27.0
125,60.0,-222.0,-23.0,-51.0,112.0,-121.0,220.0,-858.0,33.0
126,66.0,-216.0,-26.0,-47.0,165.0,-120.0,251.0,-843.0,23.0
127,73.0,-217.0,-30.0,-50.0,215.0,-118.0,275.0,-835.0,21.0
128,69.0,-209.0,-33.0,-51.0,267.0,-115.0,257.0,-801.0,19.0
129,74.0,-203.0,-31.0,-61.0,304.0,-102.0,279.0,-783.0,10.0
130,74.0,-189.0,-28.0,-80.0,337.0,-88.0,283.0,-754.0,18.0
131,75.0,-187.0,-30.0,-110.0,371.0,-68.0,289.0,-737.0,35.0
132,72.0,-186.0,-24.0,-146.0,403.0,-46.0,276.0,-721.0,42.0
133,66.0,-184.0,-18.0,-185.0,426.0,-23.0,269.0,-727.0,55.0
134,70.0,-193.0,-14.0,-227.0,443.0,1.0,260.0,-741.0,72.0
135,66.0,-206.0,-7.0,-267.0,470.0,19.0,244.0,-787.0,111.0
136,65.0,-225.0,4.0,-296.0,485.0,31.0,237.0,-854.0,142.0
137,43.0,-232.0,6.0,-285.0,497.0,22.0,181.0,-908.0,154.0
138,36.0,-243.0,7.0,-279.0,484.0,22.0,142.0,-945.0,147.0
139,35.0,-253.0,4.0,-283.0,455.0,28.0,127.0,-982.0,138.0
140,29.0,-258.0,1.0,-299.0,427.0,28.0,119.0,-1022.0,133.0
141,30.0,-271.0,6.0,-325.0,403.0,22.0,107.0,-1067.0,142.0
142,27.0,-283.0,12.0,-346.0,385.0,17.0,94.0,-1094.0,167.0
143,20.0,-283.0,20.0,-339.0,377.0,11.0,91.0,-1101.0,207.0
144,19.0,-286.0,29.0,-300.0,373.0,9.0,72.0,-1111.0,228.0
145,14.0,-282.0,30.0,-241.0,363.0,8.0,56.0,-1090.0,247.0
146,-1.0,-268.0,32.0,-179.0,346.0,11.0,31.0,-1063.0,241.0
147,1.0,-267.0,29.0,-139.0,315.0,15.0,8.0,-1039.0,238.0
148,1.0,-259.0,29.0,-127.0,273.0,22.0,14.0,-1002.0,245.0
149,0.0,-253.0,31.0,-132.0,234.0,30.0,9.0,-999.0,255.0
150,-5.0,-250.0,27.0,-151.0,194.0,32.0,-8.0,-986.0,252.0
151,5.0,-248.0,31.0,-190.0,149.0,33.0,14.0,-981.0,230.0
152,6.0,-252.0,25.0,-221.0,127.0,41.0,34.0,-989.0,235.0
153,11.0,-257.0,28.0,-243.0,117.0,44.0,46.0,-1012.0,232.0
154,17.0,-268.0,30.0,-257.0,111.0,38.0,64.0,-1038.0,235.0
155,22.0,-268.0,29.0,-257.0,110.0,27.0,83.0,-1053.0,238.0
156,26.0,-270.0,31.0,-253.0,111.0,11.0,91.0,-1058.0,246.0
157,29.0,-268.0,34.0,-247.0,117.0,-4.0,106.0,-1060.0,246.0
158,35.0,-269.0,32.0,-238.0,126.0,-21.0,125.0,-1043.0,246.0
159,35.0,-261.0,30.0,-229.0,135.0,-35.0,137.0,-1037.0,243.0
160,41.0,-262.0,29.0,-215.0,144.0,-49.0,147.0,-1015.0,236.0
161,40.0,-256.0,29.0,-204.0,152.0,-64.0,152.0,-989.0,238.0
162,42.0,-247.0,27.0,-196.0,161.0,-76.0,148.0,-968.0,224.0
163,42.0,-243.0,23.0,-194.0,165.0,-89.0,149.0,-942.0,210.0
164,39.0,-230.0,15.0,-202.0,165.0,-102.0,146.0,-913.0,193.0
165,39.0,-228.0,12.0,-223.0,161.0,-110.0,146.0,-893.0,174.0
166,42.0,-225.0,8.0,-257.0,158.0,-116.0,159.0,-883.0,165.0
167,49.0,-227.0,14.0,-293.0,156.0,-121.0,164.0,-872.0,159.0
168,43.0,-214.0,6.0,-327.0,154.0,-124.0,171.0,-853.0,158.0
169,45.0,-219.0,3.0,-353.0,155.0,-127.0,169.0,-842.0,145.0
170,43.0,-212.0,-2.0,-376.0,155.0,-127.0,164.0,-836.0,133.0
171,42.0,-209.0,-6.0,-393.0,152.0,-127.0,158.0,-819.0,113.0
172,41.0,-209.0,-12.0,-410.0,150.0,-125.0,155.0,-804.0,95.0
173,42.0,-207.0,-12.0,-425.0,145.0,-125.0,158.0,-808.0,77.0
174,41.0,-212.0,-21.0,-443.0,135.0,-122.0,156.0,-814.0,69.0
175,38.0,-212.0,-19.0,-460.0,124.0,-121.0,148.0,-826.0,63.0
176,37.0,-218.0,-19.0,-477.0,113.0,-119.0,138.0,-841.0,63.0
177,36.0,-215.0,-14.0,-489.0,103.0,-116.0,132.0,-850.0,63.0
178,32.0,-222.0,-11.0,-501.0,90.0,-121.0,126.0,-865.0,78.0
179,28.0,-221.0,-7.0,-501.0,78.0,-119.0,109.0,-858.0,88.0
180,25.0,-226.0,-12.0,-491.0,70.0,-112.0,96.0,-871.0,90.0
181,22.0,-227.0,-10.0,-477.0,59.0,-109.0,86.0,-882.0,89.0
182,20.0,-229.0,-11.0,-461.0,37.0,-106.0,80.0,-887.0,89.0
183,21.0,-228.0,-10.0,-448.0,19.0,-102.0,84.0,-890.0,86.0
184,23.0,-230.0,-10.0,-432.0,0.0,-97.0,87.0,-897.0,85.0
185,22.0,-229.0,-9.0,-419.0,-19.0,-89.0,88.0,-903.0,99.0
186,27.0,-236.0,-5.0,-402.0,-36.0,-81.0,98.0,-912.0,102.0
187,27.0,-237.0,-9.0,-383.0,-45.0,-75.0,96.0,-919.0,114.0
188,29.0,-238.0,-3.0,-360.0,-51.0,-66.0,116.0,-921.0,130.0
189,26.0,-240.0,6.0,-328.0,-57.0,-58.0,105.0,-928.0,140.0
190,30.0,-242.0,10.0,-291.0,-63.0,-47.0,118.0,-935.0,165.0
191,31.0,-241.0,12.0,-238.0,-66.0,-39.0,117.0,-925.0,176.0
192,34.0,-241.0,12.0,-185.0,-77.0,-27.0,123.0,-929.0,173.0
193,36.0,-234.0,13.0,-136.0,-90.0,-14.0,135.0,-920.0,173.0
194,37.0,-237.0,13.0,-92.0,-101.0,-2.0,135.0,-906.0,170.0
195,36.0,-233.0,13.0,-63.0,-115.0,11.0,136.0,-900.0,169.0
196,34.0,-227.0,13.0,-48.0,-132.0,18.0,136.0,-893.0,171.0
197,41.0,-229.0,16.0,-42.0,-145.0,27.0,135.0,-897.0,184.0
198,36.0,-232.0,18.0,-36.0,-156.0,35.0,137.0,-899.0,191.0
199,34.0,-234.0,21.0,-26.0,-168.0,43.0,141.0,-905.0,209.0
200,38.0,-235.0,24.0,-9.0,-178.0,51.0,133.0,-915.0,216.0
201,36.0,-237.0,31.0,12.0,-185.0,55.0,130.0,-928.0,239.0
202,31.0,-233.0,33.0,30.0,-192.0,56.0,111.0,-916.0,251.0
203,29.0,-236.0,36.0,38.0,-205.0,58.0,119.0,-923.0,266.0
204,28.0,-234.0,38.0,51.0,-213.0,58.0,106.0,-918.0,271.0
205,27.0,-233.0,37.0,57.0,-222.0,58.0,102.0,-917.0,281.0
206,26.0,-234.0,40.0,54.0,-231.0,58.0,101.0,-918.0,290.0
207,25.0,-235.0,42.0,41.0,-242.0,59.0,90.0,-917.0,283.0
208,23.0,-238.0,38.0,22.0,-254.0,64.0,92.0,-933.0,282.0
209,24.0,-242.0,36.0,-1.0,-266.0,71.0,88.0,-949.0,260.0
210,25.0,-245.0,37.0,-32.0,-280.0,78.0,89.0,-955.0,257.0
211,24.0,-246.0,34.0,-63.0,-298.0,87.0,94.0,-977.0,246.0
212,29.0,-255.0,31.0,-92.0,-315.0,102.0,106.0,-999.0,231.0
213,32.0,-265.0,26.0,-117.0,-326.0,118.0,117.0,-1040.0,229.0
214,34.0,-275.0,27.0,-138.0,-337.0,130.0,133.0,-1073.0,227.0
215,36.0,-290.0,26.0,-154.0,-345.0,142.0,136.0,-1124.0,235.0
216,43.0,-300.0,33.0,-167.0,-355.0,149.0,161.0,-1172.0,258.0
217,29.0,-305.0,47.0,-161.0,-372.0,164.0,148.0,-1192.0,315.0
218,53.0,-322.0,48.0,-118.0,-393.0,196.0,202.0,-1258.0,298.0
219,49.0,-326.0,47.0,-88.0,-404.0,187.0,200.0,-1284.0,315.0
220,57.0,-336.0,53.0,-59.0,-424.0,185.0,214.0,-1300.0,352.0
221,61.0,-336.0,69.0,-25.0,-448.0,183.0,235.0,-1315.0,381.0
222,59.0,-334.0,69.0,23.0,-474.0,173.0,265.0,-1310.0,405.0
223,73.0,-337.0,81.0,84.0,-497.0,158.0,284.0,-1298.0,431.0
224,78.0,-331.0,81.0,143.0,-515.0,140.0,294.0,-1285.0,447.0
225,74.0,-326.0,87.0,202.0,-525.0,125.0,301.0,-1278.0,465.0
226,79.0,-323.0,94.0,261.0,-529.0,111.0,308.0,-1262.0,491.0
227,78.0,-315.0,96.0,321.0,-522.0,92.0,314.0,-1225.0,512.0
228,85.0,-311.0,96.0,371.0,-504.0,68.0,314.0,-1201.0,513.0
229,80.0,-302.0,93.0,410.0,-479.0,43.0,310.0,-1169.0,501.0
230,87.0,-292.0,83.0,431.0,-446.0,22.0,319.0,-1142.0,463.0
231,94.0,-287.0,73.0,432.0,-400.0,1.0,339.0,-1131.0,412.0
232,101.0,-290.0,57.0,404.0,-340.0,-20.0,369.0,-1126.0,344.0
233,94.0,-280.0,47.0,350.0,-275.0,-41.0,345.0,-1115.0,310.0
234,115.0,-297.0,25.0,282.0,-211.0,-55.0,439.0,-1175.0,224.0
235,119.0,-306.0,12.0,185.0,-138.0,-104.0,436.0,-1210.0,173.0
236,112.0,-311.0,11.0,71.0,-62.0,-155.0,425.0,-1231.0,150.0
237,107.0,-319.0,4.0,-32.0,11.0,-206.0,400.0,-1263.0,140.0
238,99.0,-330.0,6.0,-100.0,83.0,-253.0,375.0,-1289.0,140.0
239,93.0,-338.0,3.0,-126.0,153.0,-292.0,339.0,-1301.0,141.0
240,81.0,-343.0,8.0,-112.0,217.0,-317.0,310.0,-1310.0,137.0
241,67.0,-336.0,1.0,-64.0,272.0,-324.0,278.0,-1308.0,132.0
242,58.0,-335.0,-8.0,2.0,315.0,-320.0,225.0,-1291.0,111.0
243,44.0,-323.0,-20.0,80.0,341.0,-301.0,178.0,-1257.0,70.0
244,30.0,-309.0,-36.0,150.0,353.0,-269.0,132.0,-1211.0,10.0
245,24.0,-300.0,-53.0,199.0,349.0,-225.0,101.0,-1167.0,-71.0
246,17.0,-287.0,-74.0,219.0,328.0,-169.0,74.0,-1132.0,-155.0
247,10.0,-284.0,-92.0,202.0,278.0,-111.0,37.0,-1100.0,-223.0
248,6.0,-275.0,-113.0,160.0,203.0,-63.0,32.0,-1092.0,-295.0
249,10.0,-275.0,-118.0,94.0,111.0,-30.0,45.0,-1073.0,-355.0
250,4.0,-276.0,-125.0,16.0,23.0,-17.0,26.0,-1061.0,-376.0
251,-2.0,-270.0,-133.0,-61.0,-61.0,-9.0,14.0,-1062.0,-393.0
252,-1.0,-270.0,-135.0,-132.0,-135.0,-8.0,-6.0,-1055.0,-419.0
253,-5.0,-265.0,-138.0,-202.0,-203.0,-14.0,-30.0,-1038.0,-437.0
254,-9.0,-268.0,-140.0,-272.0,-265.0,-27.0,-44.0,-1051.0,-441.0
255,-15.0,-276.0,-132.0,-322.0,-308.0,-33.0,-49.0,-1073.0,-425.0
256,-21.0,-277.0,-132.0,-333.0,-326.0,-41.0,-80.0,-1062.0,-397.0
257,-25.0,-272.0,-125.0,-313.0,-326.0,-48.0,-104.0,-1041.0,-365.0
258,-24.0,-269.0,-111.0,-278.0,-308.0,-56.0,-120.0,-1037.0,-324.0
259,-30.0,-268.0,-105.0,-220.0,-262.0,-58.0,-137.0,-1029.0,-288.0
260,-35.0,-261.0,-96.0,-135.0,-201.0,-61.0,-147.0,-1003.0,-261.0
261,-35.0,-257.0,-93.0,-66.0,-146.0,-65.0,-155.0,-990.0,-249.0
262,-35.0,-254.0,-89.0,-18.0,-107.0,-70.0,-159.0,-990.0,-223.0
263,-36.0,-253.0,-83.0,6.0,-89.0,-72.0,-150.0,-986.0,-199.0
264,-39.0,-250.0,-69.0,8.0,-89.0,-70.0,-149.0,-983.0,-168.0
265,-35.0,-249.0,-70.0,-10.0,-98.0,-60.0,-139.0,-984.0,-153.0
266,-23.0,-251.0,-55.0,-36.0,-101.0,-45.0,-105.0,-993.0,-107.0
267,-16.0,-256.0,-49.0,-61.0,-90.0,-24.0,-74.0,-996.0,-69.0
268,-6.0,-255.0,-43.0,-74.0,-58.0,2.0,-30.0,-988.0,-29.0
269,5.0,-253.0,-30.0,-71.0,-11.0,30.0,18.0,-982.0,-3.0
270,14.0,-246.0,-33.0,-71.0,40.0,56.0,54.0,-965.0,-5.0
271,24.0,-241.0,-42.0,-101.0,76.0,83.0,94.0,-949.0,-12.0
272,39.0,-237.0,-37.0,-136.0,105.0,104.0,142.0,-925.0,1.0
273,47.0,-232.0,-36.0,-180.0,129.0,120.0,181.0,-907.0,-10.0
274,59.0,-221.0,-36.0,-212.0,152.0,134.0,217.0,-864.0,-9.0
275,68.0,-214.0,-43.0,-224.0,186.0,144.0,237.0,-827.0,-11.0
276,61.0,-200.0,-38.0,-221.0,215.0,155.0,247.0,-793.0,-27.0
277,67.0,-194.0,-43.0,-221.0,245.0,164.0,252.0,-755.0,-42.0
278,68.0,-183.0,-47.0,-227.0,268.0,170.0,253.0,-725.0,-48.0
279,61.0,-176.0,-46.0,-237.0,288.0,172.0,241.0,-693.0,-49.0
280,61.0,-177.0,-48.0,-242.0,301.0,175.0,237.0,-674.0,-41.0
281,53.0,-169.0,-42.0,-243.0,312.0,173.0,209.0,-650.0,-42.0
282,51.0,-167.0,-43.0,-244.0,312.0,171.0,193.0,-630.0,-46.0
283,42.0,-161.0,-41.0,-245.0,308.0,166.0,162.0,-620.0,-40.0
284,32.0,-150.0,-44.0,-247.0,294.0,158.0,122.0,-591.0,-44.0
285,20.0,-152.0,-47.0,-259.0,273.0,160.0,92.0,-594.0,-55.0
286,10.0,-147.0,-47.0,-286.0,238.0,170.0,50.0,-592.0,-62.0
287,33.0,-162.0,-39.0,-322.0,218.0,180.0,119.0,-616.0,-30.0
288,38.0,-164.0,-35.0,-325.0,243.0,165.0,116.0,-624.0,-7.0
289,14.0,-170.0,-32.0,-312.0,281.0,154.0,58.0,-654.0,-4.0
290,14.0,-169.0,-35.0,-286.0,296.0,166.0,29.0,-659.0,-11.0
291,-5.0,-167.0,-40.0,-273.0,305.0,170.0,-36.0,-639.0,-34.0
292,2.0,-178.0,-40.0,-293.0,294.0,186.0,-2.0,-691.0,-18.0
293,5.0,-186.0,-31.0,-296.0,306.0,186.0,29.0,-717.0,18.0
294,10.0,-195.0,-26.0,-258.0,336.0,169.0,25.0,-737.0,36.0
295,0.0,-195.0,-31.0,-201.0,365.0,150.0,-1.0,-741.0,30.0
296,-4.0,-190.0,-19.0,-139.0,383.0,127.0,-35.0,-729.0,41.0
297,-7.0,-177.0,-20.0,-100.0,388.0,111.0,-32.0,-698.0,27.0
298,-4.0,-176.0,-23.0,-87.0,397.0,105.0,-20.0,-690.0,32.0
299,3.0,-180.0,-22.0,-80.0,406.0,100.0,-9.0,-694.0,44.0
300,0.0,-181.0,-17.0,-60.0,420.0,95.0,-9.0,-691.0,63.0
301,3.0,-179.0,-16.0,-35.0,433.0,91.0,9.0,-689.0,73.0
302,8.0,-179.0,-12.0,-8.0,455.0,86.0,23.0,-685.0,84.0
303,12.0,-178.0,-10.0,18.0,485.0,83.0,31.0,-686.0,87.0
304,10.0,-179.0,-4.0,36.0,514.0,81.0,34.0,-686.0,103.0
305,13.0,-179.0,-2.0,46.0,536.0,80.0,50.0,-693.0,108.0
306,12.0,-180.0,-2.0,52.0,555.0,79.0,49.0,-708.0,116.0
307,14.0,-183.0,2.0,57.0,569.0,77.0,56.0,-721.0,130.0
308,18.0,-192.0,1.0,65.0,577.0,72.0,53.0,-728.0,141.0
309,18.0,-190.0,4.0,79.0,579.0,64.0,64.0,-740.0,147.0
310,19.0,-193.0,12.0,93.0,583.0,57.0,70.0,-753.0,152.0
311,22.0,-193.0,15.0,106.0,589.0,50.0,72.0,-756.0,173.0
312,22.0,-197.0,13.0,120.0,594.0,41.0,72.0,-762.0,177.0
313,20.0,-198.0,12.0,133.0,602.0,33.0,79.0,-776.0,180.0
314,23.0,-202.0,15.0,142.0,614.0,25.0,80.0,-785.0,187.0
315,24.0,-210.0,15.0,155.0,627.0,14.0,87.0,-806.0,194.0
316,33.0,-217.0,14.0,169.0,638.0,5.0,105.0,-846.0,199.0
317,36.0,-226.0,15.0,165.0,656.0,-4.0,125.0,-883.0,191.0
318,33.0,-247.0,20.0,139.0,685.0,-13.0,139.0,-943.0,210.0
319,40.0,-260.0,30.0,109.0,707.0,-25.0,150.0,-1010.0,230.0
320,39.0,-281.0,35.0,82.0,721.0,-40.0,150.0,-1083.0,269.0
321,38.0,-301.0,44.0,66.0,732.0,-57.0,144.0,-1140.0,293.0
322,34.0,-310.0,48.0,64.0,748.0,-72.0,133.0,-1215.0,313.0
323,33.0,-319.0,51.0,76.0,767.0,-80.0,110.0,-1248.0,329.0
324,27.0,-327.0,55.0,110.0,785.0,-84.0,95.0,-1270.0,334.0
325,21.0,-333.0,53.0,158.0,797.0,-86.0,77.0,-1288.0,334.0
326,10.0,-327.0,52.0,206.0,799.0,-83.0,45.0,-1289.0,330.0
