,0,1,2,3,4,5,6,7,8
26,26.0,-197.0,146.0,46.0,14.0,-9.0,65.0,-818.0,620.0
27,29.0,-199.0,151.0,43.0,14.0,-6.0,66.0,-818.0,611.0
28,28.0,-196.0,148.0,40.0,13.0,-8.0,70.0,-823.0,620.0
29,26.0,-199.0,151.0,40.0,13.0,-6.0,76.0,-821.0,619.0
30,31.0,-200.0,144.0,42.0,12.0,-7.0,74.0,-825.0,616.0
31,28.0,-198.0,148.0,47.0,11.0,-7.0,74.0,-830.0,609.0
32,27.0,-197.0,145.0,52.0,9.0,-6.0,70.0,-832.0,603.0
33,28.0,-199.0,145.0,56.0,10.0,-8.0,72.0,-826.0,602.0
34,26.0,-197.0,144.0,59.0,10.0,-8.0,70.0,-816.0,599.0
35,27.0,-199.0,144.0,61.0,12.0,-6.0,69.0,-812.0,605.0
36,29.0,-197.0,141.0,65.0,13.0,-6.0,70.0,-819.0,600.0
37,25.0,-196.0,143.0,66.0,15.0,-6.0,69.0,-818.0,600.0
38,23.0,-197.0,147.0,68.0,16.0,-5.0,66.0,-815.0,609.0
39,27.0,-196.0,146.0,69.0,18.0,-4.0,67.0,-812.0,612.0
40,25.0,-197.0,144.0,68.0,19.0,-3.0,62.0,-818.0,615.0
41,25.0,-194.0,151.0,67.0,17.0,-3.0,62.0,-814.0,614.0
42,24.0,-194.0,149.0,66.0,18.0,-4.0,64.0,-812.0,619.0
43,23.0,-197.0,147.0,67.0,16.0,-3.0,61.0,-815.0,616.0
44,27.0,-197.0,147.0,66.0,16.0,-2.0,66.0,-813.0,618.0
45,25.0,-194.0,149.0,63.0,16.0,-3.0,64.0,-813.0,614.0
46,26.0,-193.0,144.0,62.0,16.0,-3.0,69.0,-812.0,616.0
47,27.0,-196.0,144.0,60.0,19.0,-4.0,64.0,-813.0,613.0
48,27.0,-195.0,147.0,57.0,21.0,-6.0,68.0,-816.0,615.0
49,28.0,-198.0,147.0,57.0,24.0,-5.0,65.0,-813.0,612.0
50,25.0,-194.0,144.0,57.0,24.0,-6.0,64.0,-818.0,613.0
51,26.0,-196.0,147.0,58.0,25.0,-7.0,73.0,-813.0,611.0
52,27.0,-202.0,145.0,58.0,22.0,-8.0,63.0,-817.0,614.0
53,27.0,-195.0,148.0,57.0,23.0,-11.0,62.0,-818.0,617.0
54,25.0,-195.0,146.0,57.0,23.0,-9.0,63.0,-816.0,614.0
55,25.0,-196.0,151.0,55.0,22.0,-11.0,58.0,-812.0,615.0
56,27.0,-195.0,149.0,52.0,22.0,-12.0,61.0,-813.0,618.0
57,24.0,-196.0,148.0,51.0,22.0,-12.0,57.0,-817.0,620.0
58,26.0,-197.0,150.0,50.0,19.0,-11.0,59.0,-818.0,616.0
59,26.0,-196.0,150.0,47.0,19.0,-11.0,60.0,-816.0,620.0
60,27.0,-198.0,149.0,48.0,17.0,-8.0,65.0,-819.0,614.0
61,24.0,-196.0,146.0,49.0,17.0,-9.0,62.0,-818.0,624.0
62,29.0,-195.0,148.0,50.0,16.0,-8.0,65.0,-815.0,623.0
63,26.0,-194.0,145.0,49.0,18.0,-8.0,70.0,-815.0,613.0
64,25.0,-196.0,146.0,48.0,19.0,-8.0,64.0,-818.0,615.0
65,24.0,-196.0,144.0,49.0,19.0,-7.0,64.0,-817.0,610.0
66,28.0,-199.0,144.0,49.0,19.0,-7.0,63.0,-817.0,610.0
67,26.0,-195.0,152.0,51.0,20.0,-7.0,61.0,-815.0,609.0
68,27.0,-198.0,147.0,52.0,22.0,-7.0,65.0,-816.0,608.0
69,26.0,-196.0,147.0,51.0,22.0,-7.0,66.0,-815.0,611.0
70,25.0,-196.0,143.0,53.0,24.0,-6.0,64.0,-812.0,617.0
71,28.0,-195.0,146.0,53.0,22.0,-5.0,61.0,-817.0,605.0
72,25.0,-194.0,144.0,55.0,22.0,-5.0,67.0,-820.0,614.0
73,27.0,-199.0,147.0,54.0,22.0,-2.0,66.0,-815.0,613.0
74,27.0,-199.0,149.0,54.0,22.0,-2.0,64.0,-820.0,608.0
75,26.0,-196.0,147.0,55.0,21.0,-2.0,63.0,-819.0,611.0
76,26.0,-196.0,145.0,55.0,21.0,-4.0,58.0,-825.0,617.0
77,26.0,-196.0,147.0,54.0,20.0,-3.0,60.0,-814.0,615.0
78,22.0,-198.0,145.0,54.0,19.0,-1.0,62.0,-816.0,617.0
79,23.0,-197.0,149.0,54.0,18.0,-2.0,59.0,-822.0,615.0
80,24.0,-200.0,148.0,53.0,17.0,-1.0,59.0,-818.0,604.0
81,24.0,-198.0,146.0,54.0,17.0,-1.0,62.0,-819.0,610.0
82,24.0,-195.0,146.0,55.0,18.0,-1.0,64.0,-821.0,610.0
83,25.0,-198.0,145.0,56.0,16.0,1.0,66.0,-821.0,611.0
84,28.0,-196.0,145.0,58.0,18.0,2.0,65.0,-817.0,607.0
85,29.0,-195.0,143.0,58.0,18.0,0.0,65.0,-818.0,610.0
86,26.0,-198.0,145.0,57.0,19.0,0.0,67.0,-822.0,606.0
87,28.0,-198.0,147.0,58.0,19.0,0.0,63.0,-822.0,601.0
88,27.0,-198.0,145.0,59.0,18.0,1.0,69.0,-819.0,613.0
89,28.0,-197.0,148.0,60.0,19.0,1.0,69.0,-826.0,609.0
90,28.0,-198.0,147.0,62.0,20.0,2.0,68.0,-817.0,613.0
91,28.0,-197.0,151.0,60.0,18.0,1.0,67.0,-817.0,620.0
92,23.0,-198.0,147.0,62.0,16.0,0.0,63.0,-817.0,614.0
93,26.0,-195.0,146.0,61.0,12.0,-2.0,57.0,-815.0,619.0
94,25.0,-198.0,147.0,62.0,10.0,-3.0,60.0,-815.0,617.0
95,26.0,-198.0,149.0,63.0,9.0,-4.0,60.0,-812.0,618.0
96,23.0,-194.0,152.0,61.0,8.0,-5.0,60.0,-814.0,619.0
97,25.0,-195.0,150.0,57.0,8.0,-4.0,58.0,-812.0,621.0
98,23.0,-195.0,151.0,54.0,5.0,-5.0,62.0,-807.0,622.0
99,24.0,-195.0,149.0,51.0,3.0,-5.0,55.0,-805.0,613.0
100,24.0,-192.0,150.0,45.0,2.0,-6.0,56.0,-804.0,617.0
101,23.0,-196.0,145.0,40.0,2.0,-3.0,54.0,-806.0,613.0
102,24.0,-192.0,147.0,40.0,5.0,0.0,66.0,-808.0,613.0
103,27.0,-197.0,144.0,41.0,10.0,-2.0,68.0,-811.0,607.0
104,31.0,-195.0,146.0,39.0,13.0,-7.0,70.0,-814.0,611.0
105,27.0,-198.0,145.0,31.0,14.0,-15.0,70.0,-812.0,609.0
106,24.0,-199.0,149.0,28.0,13.0,-19.0,69.0,-821.0,615.0
107,25.0,-200.0,147.0,27.0,14.0,-21.0,59.0,-823.0,618.0
108,26.0,-200.0,147.0,32.0,18.0,-22.0,58.0,-829.0,616.0
109,23.0,-199.0,149.0,39.0,20.0,-19.0,58.0,-829.0,615.0
110,23.0,-197.0,150.0,45.0,23.0,-16.0,57.0,-825.0,613.0
111,22.0,-194.0,148.0,51.0,24.0,-16.0,55.0,-822.0,618.0
112,23.0,-196.0,152.0,53.0,21.0,-16.0,64.0,-817.0,623.0
113,27.0,-196.0,143.0,53.0,19.0,-17.0,61.0,-813.0,627.0
114,26.0,-197.0,152.0,52.0,17.0,-17.0,65.0,-819.0,628.0
115,28.0,-195.0,150.0,51.0,12.0,-17.0,61.0,-816.0,619.0
116,25.0,-197.0,149.0,49.0,8.0,-17.0,60.0,-812.0,622.0
117,26.0,-191.0,147.0,49.0,6.0,-15.0,65.0,-811.0,620.0
118,27.0,-196.0,148.0,48.0,5.0,-13.0,63.0,-814.0,617.0
119,27.0,-194.0,145.0,47.0,6.0,-11.0,63.0,-806.0,616.0
120,27.0,-194.0,144.0,42.0,4.0,-12.0,65.0,-811.0,619.0
121,27.0,-194.0,151.0,36.0,2.0,-14.0,64.0,-808.0,617.0
122,25.0,-198.0,146.0,29.0,-1.0,-15.0,65.0,-812.0,618.0
123,24.0,-194.0,149.0,25.0,-2.0,-18.0,61.0,-818.0,624.0
124,26.0,-198.0,151.0,23.0,-4.0,-20.0,57.0,-816.0,624.0
125,26.0,-198.0,149.0,26.0,-2.0,-20.0,60.0,-817.0,625.0
126,26.0,-199.0,151.0,29.0,-1.0,-21.0,64.0,-821.0,623.0
127,28.0,-200.0,151.0,36.0,0.0,-19.0,68.0,-825.0,619.0
128,29.0,-199.0,146.0,42.0,3.0,-17.0,72.0,-823.0,621.0
129,24.0,-197.0,146.0,45.0,5.0,-18.0,69.0,-825.0,619.0
130,29.0,-201.0,151.0,50.0,7.0,-17.0,67.0,-823.0,619.0
131,24.0,-196.0,145.0,52.0,8.0,-18.0,61.0,-822.0,618.0
132,24.0,-201.0,149.0,55.0,10.0,-15.0,57.0,-823.0,617.0
133,22.0,-199.0,149.0,56.0,10.0,-15.0,57.0,-813.0,609.0
134,25.0,-195.0,149.0,56.0,10.0,-14.0,59.0,-812.0,610.0
135,25.0,-194.0,144.0,55.0,9.0,-16.0,58.0,-809.0,611.0
136,22.0,-195.0,143.0,52.0,8.0,-16.0,56.0,-808.0,612.0
137,26.0,-196.0,147.0,48.0,6.0,-15.0,58.0,-808.0,613.0
138,26.0,-198.0,147.0,41.0,3.0,-15.0,54.0,-805.0,620.0
139,28.0,-197.0,148.0,37.0,1.0,-18.0,58.0,-811.0,612.0
140,24.0,-196.0,148.0,32.0,-3.0,-18.0,60.0,-810.0,615.0
141,25.0,-198.0,149.0,29.0,-4.0,-18.0,61.0,-816.0,612.0
142,26.0,-196.0,149.0,30.0,-4.0,-18.0,63.0,-813.0,606.0
143,28.0,-198.0,147.0,31.0,-3.0,-19.0,60.0,-818.0,614.0
144,27.0,-199.0,145.0,34.0,-2.0,-16.0,67.0,-820.0,613.0
145,26.0,-199.0,144.0,37.0,0.0,-17.0,64.0,-822.0,611.0
146,27.0,-197.0,147.0,41.0,0.0,-15.0,64.0,-821.0,608.0
147,28.0,-196.0,145.0,45.0,3.0,-15.0,68.0,-816.0,609.0
148,27.0,-196.0,143.0,47.0,5.0,-14.0,67.0,-818.0,607.0
149,27.0,-199.0,143.0,49.0,6.0,-13.0,69.0,-817.0,608.0
150,30.0,-199.0,146.0,48.0,6.0,-13.0,74.0,-817.0,607.0
151,28.0,-197.0,147.0,45.0,6.0,-12.0,72.0,-825.0,609.0
152,29.0,-197.0,144.0,40.0,4.0,-13.0,74.0,-820.0,609.0
153,28.0,-198.0,149.0,37.0,0.0,-14.0,73.0,-825.0,616.0
154,25.0,-199.0,147.0,33.0,-4.0,-14.0,70.0,-823.0,610.0
155,29.0,-202.0,146.0,30.0,-6.0,-16.0,70.0,-830.0,616.0
156,26.0,-198.0,145.0,29.0,-8.0,-17.0,68.0,-827.0,612.0
157,28.0,-198.0,145.0,30.0,-10.0,-17.0,66.0,-833.0,607.0
158,25.0,-200.0,147.0,33.0,-11.0,-15.0,67.0,-833.0,595.0
159,26.0,-199.0,142.0,37.0,-12.0,-16.0,67.0,-836.0,595.0
160,25.0,-198.0,140.0,41.0,-9.0,-14.0,67.0,-838.0,599.0
161,26.0,-201.0,141.0,45.0,-5.0,-12.0,61.0,-832.0,586.0
162,27.0,-200.0,146.0,48.0,0.0,-12.0,65.0,-832.0,595.0
163,26.0,-202.0,145.0,54.0,5.0,-10.0,65.0,-833.0,607.0
164,31.0,-202.0,146.0,57.0,7.0,-11.0,69.0,-826.0,603.0
165,29.0,-198.0,144.0,60.0,9.0,-9.0,69.0,-822.0,609.0
166,30.0,-201.0,146.0,64.0,11.0,-9.0,68.0,-821.0,611.0
167,25.0,-194.0,147.0,66.0,12.0,-7.0,64.0,-816.0,618.0
168,27.0,-196.0,147.0,68.0,13.0,-9.0,65.0,-813.0,613.0
169,27.0,-193.0,149.0,67.0,12.0,-9.0,63.0,-812.0,617.0
170,26.0,-195.0,148.0,67.0,11.0,-11.0,55.0,-811.0,617.0
171,27.0,-194.0,146.0,65.0,11.0,-13.0,66.0,-811.0,615.0
172,25.0,-195.0,146.0,62.0,11.0,-12.0,66.0,-813.0,615.0
173,28.0,-195.0,148.0,60.0,12.0,-12.0,64.0,-812.0,608.0
174,26.0,-194.0,147.0,57.0,13.0,-12.0,60.0,-815.0,611.0
175,30.0,-195.0,144.0,54.0,14.0,-11.0,67.0,-816.0,611.0
176,26.0,-195.0,145.0,52.0,12.0,-14.0,63.0,-811.0,610.0
177,26.0,-197.0,150.0,52.0,13.0,-12.0,63.0,-813.0,616.0
178,29.0,-198.0,144.0,51.0,12.0,-11.0,61.0,-807.0,611.0
179,27.0,-195.0,148.0,52.0,10.0,-12.0,73.0,-812.0,611.0
180,28.0,-195.0,143.0,52.0,8.0,-12.0,64.0,-808.0,609.0
181,29.0,-198.0,144.0,54.0,5.0,-11.0,67.0,-813.0,613.0
182,24.0,-194.0,149.0,52.0,5.0,-11.0,63.0,-814.0,614.0
183,25.0,-195.0,147.0,51.0,5.0,-13.0,66.0,-813.0,609.0
184,27.0,-199.0,146.0,52.0,3.0,-14.0,68.0,-811.0,613.0
185,27.0,-196.0,148.0,50.0,3.0,-14.0,69.0,-818.0,614.0
186,26.0,-195.0,151.0,50.0,4.0,-12.0,65.0,-816.0,616.0
187,28.0,-196.0,146.0,50.0,4.0,-12.0,62.0,-817.0,612.0
188,28.0,-199.0,147.0,51.0,7.0,-11.0,63.0,-818.0,617.0
189,40.0,-199.0,152.0,51.0,8.0,-13.0,68.0,-816.0,614.0
190,26.0,-196.0,148.0,52.0,8.0,-12.0,62.0,-823.0,609.0
191,26.0,-198.0,151.0,54.0,9.0,-10.0,71.0,-825.0,613.0
192,24.0,-197.0,147.0,55.0,9.0,-9.0,61.0,-823.0,613.0
193,27.0,-197.0,150.0,57.0,9.0,-8.0,67.0,-829.0,610.0
194,26.0,-199.0,147.0,60.0,10.0,-8.0,60.0,-820.0,608.0
195,25.0,-195.0,142.0,62.0,10.0,-8.0,64.0,-824.0,605.0
196,26.0,-197.0,145.0,65.0,11.0,-5.0,65.0,-817.0,602.0
197,27.0,-197.0,145.0,67.0,11.0,-5.0,66.0,-817.0,611.0
198,26.0,-200.0,148.0,68.0,14.0,-6.0,63.0,-817.0,609.0
199,25.0,-193.0,144.0,68.0,16.0,-5.0,65.0,-815.0,612.0
200,25.0,-196.0,143.0,67.0,16.0,-7.0,62.0,-823.0,597.0
201,24.0,-196.0,145.0,66.0,17.0,-6.0,67.0,-819.0,608.0
202,25.0,-198.0,145.0,64.0,18.0,-8.0,61.0,-819.0,600.0
203,25.0,-200.0,145.0,63.0,19.0,-9.0,63.0,-821.0,608.0
204,27.0,-199.0,143.0,64.0,19.0,-8.0,64.0,-818.0,602.0
205,25.0,-197.0,143.0,66.0,19.0,-9.0,69.0,-821.0,601.0
206,25.0,-198.0,145.0,67.0,18.0,-7.0,66.0,-823.0,607.0
207,29.0,-199.0,145.0,70.0,19.0,-7.0,66.0,-824.0,598.0
208,23.0,-199.0,144.0,70.0,18.0,-8.0,68.0,-828.0,607.0
209,28.0,-195.0,144.0,71.0,18.0,-8.0,68.0,-824.0,607.0
210,25.0,-200.0,146.0,72.0,18.0,-8.0,69.0,-815.0,615.0
211,24.0,-199.0,145.0,74.0,17.0,-8.0,63.0,-813.0,613.0
212,24.0,-197.0,146.0,75.0,17.0,-9.0,67.0,-822.0,611.0
213,24.0,-196.0,147.0,74.0,15.0,-8.0,65.0,-821.0,610.0
214,22.0,-196.0,146.0,75.0,14.0,-6.0,61.0,-823.0,616.0
215,24.0,-197.0,146.0,74.0,14.0,-7.0,61.0,-822.0,616.0
216,27.0,-198.0,145.0,74.0,16.0,-6.0,59.0,-822.0,612.0
217,27.0,-198.0,147.0,74.0,17.0,-8.0,62.0,-820.0,617.0
218,28.0,-196.0,145.0,73.0,18.0,-9.0,64.0,-820.0,615.0
219,25.0,-199.0,148.0,75.0,19.0,-8.0,60.0,-823.0,616.0
220,27.0,-196.0,147.0,73.0,21.0,-8.0,58.0,-822.0,616.0
221,23.0,-195.0,150.0,74.0,23.0,-8.0,58.0,-815.0,616.0
222,25.0,-197.0,147.0,73.0,21.0,-6.0,58.0,-816.0,616.0
223,25.0,-196.0,144.0,72.0,21.0,-7.0,62.0,-816.0,618.0
224,28.0,-194.0,146.0,73.0,21.0,-8.0,60.0,-811.0,617.0
225,29.0,-197.0,147.0,68.0,20.0,-7.0,62.0,-807.0,616.0
226,25.0,-195.0,150.0,66.0,19.0,-8.0,66.0,-816.0,622.0
227,27.0,-194.0,147.0,63.0,19.0,-9.0,66.0,-805.0,620.0
228,23.0,-193.0,144.0,62.0,18.0,-10.0,63.0,-807.0,619.0
229,26.0,-193.0,150.0,61.0,15.0,-12.0,64.0,-810.0,617.0
230,25.0,-195.0,147.0,61.0,14.0,-11.0,64.0,-813.0,618.0
231,28.0,-196.0,148.0,58.0,13.0,-11.0,62.0,-811.0,619.0
232,26.0,-194.0,147.0,57.0,10.0,-12.0,68.0,-810.0,624.0
233,28.0,-194.0,147.0,56.0,11.0,-11.0,68.0,-802.0,622.0
234,26.0,-194.0,150.0,54.0,10.0,-12.0,63.0,-810.0,621.0
235,27.0,-196.0,147.0,54.0,11.0,-12.0,70.0,-809.0,625.0
236,28.0,-193.0,149.0,54.0,11.0,-12.0,71.0,-807.0,622.0
237,29.0,-194.0,147.0,54.0,10.0,-11.0,66.0,-813.0,614.0
238,26.0,-193.0,145.0,51.0,11.0,-11.0,73.0,-811.0,616.0
239,29.0,-195.0,146.0,50.0,11.0,-10.0,73.0,-810.0,615.0
240,29.0,-195.0,147.0,51.0,11.0,-10.0,71.0,-816.0,615.0
241,30.0,-196.0,147.0,49.0,12.0,-10.0,74.0,-816.0,613.0
242,29.0,-199.0,146.0,49.0,12.0,-11.0,70.0,-819.0,619.0
243,28.0,-197.0,149.0,49.0,13.0,-9.0,74.0,-816.0,613.0
244,26.0,-198.0,145.0,50.0,14.0,-6.0,73.0,-818.0,617.0
245,28.0,-197.0,148.0,52.0,12.0,-5.0,70.0,-820.0,609.0
246,29.0,-198.0,146.0,53.0,12.0,-3.0,76.0,-821.0,610.0
247,29.0,-197.0,147.0,53.0,12.0,-4.0,74.0,-818.0,615.0
248,30.0,-197.0,145.0,55.0,10.0,-6.0,70.0,-825.0,615.0
249,26.0,-196.0,147.0,56.0,11.0,-5.0,74.0,-826.0,618.0
250,27.0,-196.0,146.0,57.0,11.0,-5.0,71.0,-823.0,612.0
251,26.0,-198.0,146.0,58.0,11.0,-5.0,68.0,-822.0,623.0
252,29.0,-199.0,148.0,59.0,11.0,-4.0,68.0,-820.0,619.0
253,28.0,-200.0,152.0,61.0,11.0,-6.0,65.0,-820.0,621.0
254,24.0,-197.0,149.0,61.0,13.0,-5.0,71.0,-818.0,617.0
255,27.0,-197.0,148.0,62.0,14.0,-7.0,70.0,-824.0,610.0
256,30.0,-196.0,150.0,62.0,16.0,-6.0,69.0,-818.0,612.0
257,27.0,-199.0,146.0,61.0,18.0,-6.0,62.0,-815.0,608.0
258,29.0,-197.0,146.0,60.0,20.0,-5.0,63.0,-815.0,610.0
259,29.0,-194.0,145.0,60.0,22.0,-5.0,66.0,-817.0,609.0
260,23.0,-194.0,145.0,61.0,23.0,-4.0,67.0,-813.0,609.0
261,25.0,-195.0,145.0,59.0,22.0,-4.0,62.0,-816.0,610.0
262,25.0,-195.0,147.0,60.0,23.0,-5.0,56.0,-819.0,609.0
263,24.0,-196.0,149.0,60.0,20.0,-7.0,60.0,-810.0,610.0
264,25.0,-197.0,147.0,59.0,22.0,-8.0,58.0,-813.0,610.0
265,22.0,-185.0,145.0,60.0,21.0,-7.0,57.0,-816.0,609.0
266,26.0,-195.0,146.0,61.0,22.0,-9.0,64.0,-816.0,612.0
267,23.0,-193.0,147.0,59.0,21.0,-11.0,61.0,-813.0,618.0
268,25.0,-198.0,149.0,56.0,18.0,-13.0,60.0,-818.0,619.0
269,23.0,-196.0,149.0,54.0,17.0,-15.0,62.0,-816.0,616.0
270,27.0,-197.0,147.0,50.0,15.0,-12.0,57.0,-822.0,611.0
271,26.0,-197.0,146.0,49.0,13.0,-13.0,61.0,-818.0,618.0
272,27.0,-196.0,146.0,50.0,14.0,-15.0,61.0,-822.0,611.0
273,23.0,-192.0,147.0,51.0,15.0,-13.0,60.0,-812.0,613.0
274,25.0,-197.0,146.0,52.0,15.0,-13.0,63.0,-816.0,617.0
275,27.0,-193.0,145.0,55.0,17.0,-13.0,63.0,-813.0,615.0
276,25.0,-191.0,149.0,57.0,18.0,-13.0,66.0,-808.0,616.0
277,26.0,-193.0,148.0,58.0,18.0,-12.0,61.0,-799.0,614.0
278,28.0,-192.0,151.0,59.0,20.0,-11.0,62.0,-802.0,623.0
279,28.0,-192.0,148.0,56.0,22.0,-13.0,65.0,-806.0,629.0
280,24.0,-194.0,153.0,53.0,23.0,-12.0,68.0,-805.0,632.0
281,29.0,-195.0,150.0,48.0,22.0,-11.0,62.0,-810.0,624.0
282,26.0,-196.0,151.0,43.0,21.0,-12.0,67.0,-823.0,626.0
283,24.0,-203.0,150.0,41.0,20.0,-12.0,64.0,-826.0,621.0
284,24.0,-202.0,148.0,37.0,18.0,-14.0,57.0,-836.0,617.0
285,24.0,-203.0,144.0,35.0,15.0,-14.0,55.0,-838.0,626.0
286,29.0,-204.0,149.0,35.0,13.0,-14.0,63.0,-843.0,620.0
287,26.0,-203.0,149.0,41.0,13.0,-16.0,61.0,-839.0,610.0
288,26.0,-202.0,145.0,49.0,12.0,-17.0,60.0,-835.0,613.0
289,27.0,-200.0,149.0,58.0,12.0,-15.0,60.0,-828.0,610.0
290,28.0,-199.0,146.0,67.0,14.0,-13.0,67.0,-818.0,607.0
291,26.0,-196.0,141.0,71.0,16.0,-10.0,64.0,-808.0,606.0
292,24.0,-193.0,144.0,74.0,19.0,-8.0,65.0,-808.0,607.0
293,25.0,-194.0,149.0,73.0,20.0,-5.0,64.0,-805.0,610.0
294,26.0,-192.0,148.0,70.0,21.0,-4.0,62.0,-801.0,611.0
295,25.0,-192.0,146.0,66.0,20.0,-4.0,61.0,-801.0,613.0
296,23.0,-193.0,148.0,62.0,20.0,-6.0,63.0,-803.0,627.0
297,25.0,-197.0,149.0,58.0,18.0,-7.0,62.0,-812.0,620.0
298,30.0,-188.0,151.0,54.0,16.0,-8.0,57.0,-813.0,627.0
299,28.0,-199.0,152.0,52.0,15.0,-12.0,55.0,-813.0,625.0
300,26.0,-197.0,151.0,50.0,13.0,-14.0,56.0,-819.0,616.0
301,24.0,-200.0,150.0,47.0,13.0,-16.0,57.0,-821.0,616.0
302,26.0,-196.0,151.0,48.0,14.0,-16.0,61.0,-820.0,615.0
303,25.0,-198.0,147.0,46.0,16.0,-16.0,59.0,-817.0,613.0
304,25.0,-196.0,146.0,47.0,18.0,-16.0,63.0,-816.0,612.0
305,27.0,-197.0,146.0,48.0,20.0,-15.0,67.0,-814.0,614.0
306,25.0,-199.0,146.0,49.0,22.0,-15.0,68.0,-818.0,616.0
307,28.0,-195.0,150.0,49.0,22.0,-14.0,61.0,-810.0,619.0
308,25.0,-195.0,149.0,48.0,21.0,-12.0,67.0,-810.0,620.0
309,26.0,-193.0,150.0,48.0,19.0,-13.0,62.0,-814.0,627.0
310,27.0,-196.0,148.0,47.0,18.0,-12.0,65.0,-809.0,625.0
311,27.0,-197.0,151.0,48.0,16.0,-11.0,63.0,-816.0,622.0
312,27.0,-198.0,149.0,47.0,12.0,-11.0,65.0,-817.0,621.0
313,24.0,-195.0,148.0,47.0,10.0,-12.0,62.0,-818.0,621.0
314,30.0,-200.0,148.0,47.0,9.0,-11.0,62.0,-817.0,612.0
315,25.0,-197.0,145.0,49.0,10.0,-12.0,66.0,-820.0,615.0
316,29.0,-198.0,148.0,49.0,9.0,-11.0,64.0,-821.0,623.0
317,30.0,-198.0,146.0,50.0,9.0,-13.0,70.0,-818.0,613.0
318,28.0,-195.0,145.0,51.0,8.0,-13.0,68.0,-820.0,615.0
319,25.0,-194.0,147.0,53.0,9.0,-12.0,70.0,-816.0,613.0
320,30.0,-200.0,145.0,55.0,9.0,-13.0,64.0,-813.0,613.0
321,27.0,-198.0,147.0,55.0,10.0,-11.0,70.0,-813.0,613.0
322,30.0,-195.0,146.0,56.0,11.0,-11.0,67.0,-811.0,613.0
323,27.0,-195.0,149.0,56.0,11.0,-10.0,70.0,-809.0,605.0
324,27.0,-194.0,145.0,52.0,12.0,-8.0,72.0,-812.0,614.0
325,27.0,-194.0,146.0,51.0,12.0,-7.0,66.0,-810.0,611.0
326,28.0,-198.0,149.0,49.0,11.0,-6.0,71.0,-813.0,609.0
327,26.0,-196.0,148.0,50.0,11.0,-5.0,69.0,-810.0,610.0
328,29.0,-198.0,150.0,50.0,13.0,-5.0,69.0,-815.0,614.0
329,29.0,-196.0,149.0,50.0,14.0,-5.0,69.0,-817.0,615.0
330,28.0,-194.0,148.0,50.0,14.0,-7.0,71.0,-816.0,611.0
331,25.0,-197.0,149.0,49.0,13.0,-7.0,64.0,-819.0,614.0
332,26.0,-197.0,149.0,48.0,13.0,-6.0,66.0,-817.0,610.0
333,26.0,-198.0,152.0,49.0,13.0,-6.0,62.0,-820.0,614.0
334,24.0,-199.0,149.0,49.0,13.0,-7.0,60.0,-820.0,612.0
335,28.0,-197.0,148.0,50.0,15.0,-9.0,60.0,-819.0,618.0
336,26.0,-196.0,149.0,49.0,14.0,-8.0,62.0,-815.0,622.0
337,26.0,-198.0,148.0,49.0,13.0,-8.0,59.0,-812.0,618.0
338,23.0,-197.0,144.0,48.0,13.0,-10.0,56.0,-816.0,620.0
339,24.0,-198.0,146.0,46.0,12.0,-10.0,62.0,-817.0,613.0
