,0,1,2,3,4,5,6,7,8
66,-11.0,-240.0,-66.0,-21.0,98.0,5.0,-59.0,-932.0,-192.0
67,-11.0,-241.0,-69.0,-20.0,78.0,-3.0,-74.0,-928.0,-200.0
68,-15.0,-237.0,-70.0,-15.0,62.0,-9.0,-90.0,-923.0,-209.0
69,-27.0,-236.0,-68.0,-14.0,47.0,-14.0,-111.0,-915.0,-217.0
70,-31.0,-236.0,-72.0,-10.0,34.0,-17.0,-139.0,-908.0,-216.0
71,-36.0,-236.0,-71.0,-2.0,24.0,-17.0,-166.0,-910.0,-213.0
72,-39.0,-235.0,-70.0,7.0,13.0,-19.0,-185.0,-905.0,-219.0
73,-46.0,-235.0,-70.0,16.0,0.0,-20.0,-199.0,-906.0,-211.0
74,-48.0,-237.0,-66.0,22.0,-13.0,-24.0,-210.0,-912.0,-205.0
75,-47.0,-241.0,-66.0,25.0,-27.0,-26.0,-217.0,-918.0,-198.0
76,-46.0,-243.0,-63.0,23.0,-39.0,-34.0,-215.0,-928.0,-185.0
77,-49.0,-246.0,-59.0,14.0,-54.0,-40.0,-217.0,-947.0,-185.0
78,-48.0,-249.0,-59.0,-3.0,-75.0,-48.0,-217.0,-960.0,-181.0
79,-52.0,-256.0,-65.0,-32.0,-98.0,-47.0,-223.0,-987.0,-193.0
80,-52.0,-259.0,-66.0,-61.0,-120.0,-46.0,-229.0,-1010.0,-198.0
81,-53.0,-259.0,-72.0,-90.0,-136.0,-38.0,-237.0,-1020.0,-207.0
82,-53.0,-264.0,-67.0,-118.0,-145.0,-31.0,-241.0,-1026.0,-204.0
83,-50.0,-265.0,-61.0,-131.0,-150.0,-19.0,-230.0,-1035.0,-196.0
84,-51.0,-268.0,-59.0,-131.0,-150.0,-8.0,-232.0,-1034.0,-166.0
85,-56.0,-267.0,-55.0,-115.0,-146.0,8.0,-242.0,-1041.0,-152.0
86,-53.0,-267.0,-50.0,-93.0,-146.0,20.0,-237.0,-1036.0,-127.0
87,-51.0,-267.0,-45.0,-63.0,-149.0,34.0,-232.0,-1038.0,-105.0
88,-47.0,-267.0,-38.0,-30.0,-152.0,41.0,-216.0,-1027.0,-78.0
89,-44.0,-265.0,-34.0,-5.0,-155.0,51.0,-202.0,-1022.0,-66.0
90,-43.0,-260.0,-32.0,7.0,-153.0,58.0,-191.0,-1016.0,-58.0
91,-35.0,-258.0,-26.0,4.0,-148.0,68.0,-177.0,-992.0,-42.0
92,-30.0,-253.0,-19.0,-2.0,-133.0,81.0,-159.0,-971.0,-18.0
93,-23.0,-253.0,-16.0,-15.0,-112.0,95.0,-131.0,-963.0,-3.0
94,-22.0,-250.0,-12.0,-32.0,-88.0,105.0,-121.0,-947.0,24.0
95,-19.0,-242.0,-7.0,-49.0,-66.0,119.0,-110.0,-941.0,30.0
96,-12.0,-244.0,-12.0,-60.0,-41.0,131.0,-88.0,-923.0,32.0
97,-9.0,-240.0,-11.0,-75.0,-13.0,140.0,-60.0,-927.0,23.0
98,-1.0,-239.0,-20.0,-105.0,14.0,142.0,-37.0,-929.0,5.0
99,0.0,-240.0,-23.0,-145.0,44.0,153.0,-23.0,-927.0,-16.0
100,3.0,-247.0,-31.0,-190.0,82.0,154.0,-23.0,-940.0,-32.0
101,-1.0,-246.0,-32.0,-228.0,108.0,164.0,-30.0,-958.0,-51.0
102,-1.0,-253.0,-32.0,-258.0,134.0,170.0,-39.0,-968.0,-62.0
103,-9.0,-251.0,-36.0,-281.0,154.0,177.0,-59.0,-974.0,-66.0
104,-14.0,-253.0,-35.0,-290.0,172.0,180.0,-91.0,-980.0,-63.0
105,-22.0,-256.0,-30.0,-288.0,190.0,187.0,-119.0,-995.0,-60.0
106,-29.0,-257.0,-28.0,-272.0,206.0,188.0,-143.0,-976.0,-50.0
107,-35.0,-254.0,-27.0,-250.0,220.0,192.0,-171.0,-977.0,-40.0
108,-46.0,-249.0,-28.0,-225.0,228.0,190.0,-188.0,-969.0,-35.0
109,-49.0,-247.0,-28.0,-197.0,233.0,188.0,-218.0,-948.0,-38.0
110,-51.0,-247.0,-30.0,-170.0,234.0,184.0,-235.0,-937.0,-44.0
111,-56.0,-243.0,-28.0,-148.0,229.0,184.0,-241.0,-924.0,-41.0
112,-58.0,-241.0,-34.0,-133.0,217.0,180.0,-248.0,-917.0,-48.0
113,-57.0,-240.0,-28.0,-123.0,200.0,183.0,-254.0,-914.0,-43.0
114,-55.0,-238.0,-23.0,-118.0,183.0,184.0,-245.0,-918.0,-39.0
115,-53.0,-239.0,-26.0,-115.0,167.0,187.0,-232.0,-911.0,-37.0
116,-52.0,-236.0,-27.0,-117.0,150.0,183.0,-214.0,-909.0,-36.0
117,-48.0,-236.0,-26.0,-121.0,138.0,184.0,-204.0,-908.0,-41.0
118,-41.0,-236.0,-25.0,-124.0,126.0,182.0,-191.0,-906.0,-41.0
119,-39.0,-238.0,-29.0,-123.0,114.0,183.0,-178.0,-906.0,-47.0
120,-37.0,-235.0,-29.0,-119.0,109.0,179.0,-169.0,-906.0,-44.0
121,-29.0,-236.0,-25.0,-105.0,108.0,179.0,-161.0,-907.0,-40.0
122,-25.0,-241.0,-26.0,-80.0,114.0,173.0,-142.0,-915.0,-42.0
123,-20.0,-243.0,-31.0,-63.0,123.0,165.0,-121.0,-939.0,-36.0
124,-20.0,-249.0,-24.0,-50.0,135.0,152.0,-110.0,-949.0,-33.0
125,-18.0,-248.0,-24.0,-33.0,148.0,146.0,-100.0,-952.0,-24.0
126,-12.0,-250.0,-21.0,-11.0,167.0,130.0,-87.0,-953.0,-21.0
127,-12.0,-249.0,-23.0,6.0,188.0,117.0,-80.0,-954.0,-18.0
128,-12.0,-250.0,-19.0,18.0,214.0,106.0,-74.0,-962.0,-8.0
129,-12.0,-254.0,-18.0,28.0,238.0,102.0,-82.0,-969.0,-3.0
130,-14.0,-257.0,-17.0,39.0,251.0,88.0,-92.0,-969.0,-8.0
131,-13.0,-252.0,-16.0,51.0,266.0,77.0,-99.0,-964.0,0.0
132,-17.0,-248.0,-18.0,66.0,281.0,68.0,-101.0,-961.0,1.0
133,-19.0,-249.0,-18.0,74.0,294.0,62.0,-108.0,-953.0,-7.0
134,-22.0,-248.0,-21.0,78.0,306.0,50.0,-107.0,-952.0,-9.0
135,-26.0,-246.0,-18.0,85.0,311.0,40.0,-123.0,-947.0,-7.0
136,-23.0,-241.0,-18.0,88.0,314.0,21.0,-130.0,-927.0,-10.0
137,-25.0,-243.0,-16.0,99.0,322.0,21.0,-125.0,-921.0,-17.0
138,-28.0,-236.0,-20.0,110.0,332.0,18.0,-133.0,-913.0,-15.0
139,-31.0,-236.0,-24.0,114.0,334.0,14.0,-143.0,-905.0,-21.0
140,-36.0,-230.0,-24.0,112.0,332.0,3.0,-165.0,-901.0,-26.0
141,-36.0,-230.0,-25.0,112.0,321.0,-2.0,-170.0,-889.0,-35.0
142,-34.0,-231.0,-25.0,109.0,316.0,-5.0,-158.0,-894.0,-34.0
143,-36.0,-231.0,-24.0,100.0,309.0,-3.0,-175.0,-893.0,-33.0
144,-39.0,-229.0,-29.0,95.0,303.0,-13.0,-175.0,-898.0,-34.0
145,-36.0,-234.0,-27.0,92.0,302.0,-11.0,-176.0,-900.0,-36.0
146,-35.0,-234.0,-27.0,89.0,299.0,-15.0,-164.0,-904.0,-40.0
147,-35.0,-237.0,-27.0,85.0,301.0,-14.0,-164.0,-914.0,-43.0
148,-33.0,-240.0,-27.0,82.0,306.0,-14.0,-155.0,-922.0,-49.0
149,-34.0,-242.0,-29.0,75.0,312.0,-9.0,-158.0,-933.0,-46.0
150,-36.0,-246.0,-34.0,66.0,315.0,-14.0,-163.0,-950.0,-56.0
151,-37.0,-249.0,-34.0,54.0,318.0,-15.0,-168.0,-958.0,-64.0
152,-35.0,-254.0,-36.0,43.0,317.0,-19.0,-167.0,-969.0,-67.0
153,-34.0,-257.0,-35.0,35.0,323.0,-18.0,-171.0,-993.0,-74.0
154,-38.0,-255.0,-42.0,18.0,332.0,-18.0,-177.0,-988.0,-86.0
155,-34.0,-258.0,-42.0,8.0,336.0,-16.0,-178.0,-998.0,-105.0
156,-35.0,-259.0,-45.0,-6.0,340.0,-20.0,-178.0,-1003.0,-115.0
157,-38.0,-260.0,-45.0,-18.0,343.0,-19.0,-183.0,-1011.0,-112.0
158,-40.0,-263.0,-43.0,-31.0,347.0,-21.0,-183.0,-1019.0,-99.0
159,-39.0,-266.0,-37.0,-39.0,353.0,-19.0,-189.0,-1037.0,-83.0
160,-48.0,-269.0,-31.0,-46.0,361.0,-17.0,-196.0,-1051.0,-56.0
161,-47.0,-272.0,-25.0,-52.0,366.0,-14.0,-215.0,-1056.0,-37.0
162,-48.0,-276.0,-22.0,-54.0,372.0,-15.0,-225.0,-1061.0,-19.0
163,-55.0,-273.0,-20.0,-54.0,381.0,-14.0,-239.0,-1066.0,-12.0
164,-53.0,-277.0,-15.0,-49.0,401.0,-17.0,-249.0,-1071.0,12.0
165,-56.0,-285.0,-11.0,-38.0,413.0,-16.0,-251.0,-1093.0,26.0
166,-61.0,-289.0,-6.0,-23.0,426.0,-12.0,-262.0,-1119.0,43.0
167,-65.0,-297.0,-9.0,-11.0,426.0,-21.0,-277.0,-1146.0,26.0
168,-66.0,-304.0,-19.0,-8.0,417.0,-29.0,-285.0,-1172.0,-5.0
169,-70.0,-312.0,-28.0,-21.0,397.0,-28.0,-290.0,-1202.0,-53.0
170,-67.0,-319.0,-46.0,-55.0,376.0,-31.0,-287.0,-1220.0,-97.0
171,-66.0,-326.0,-50.0,-98.0,356.0,-28.0,-280.0,-1266.0,-140.0
172,-62.0,-341.0,-58.0,-142.0,345.0,-24.0,-280.0,-1310.0,-169.0
173,-66.0,-350.0,-57.0,-182.0,336.0,-21.0,-287.0,-1358.0,-164.0
174,-76.0,-366.0,-47.0,-193.0,319.0,-21.0,-323.0,-1396.0,-129.0
175,-89.0,-378.0,-31.0,-145.0,274.0,-11.0,-369.0,-1445.0,-60.0
176,-96.0,-382.0,-21.0,-61.0,224.0,-9.0,-408.0,-1457.0,-27.0
177,-101.0,-376.0,-20.0,34.0,171.0,-2.0,-418.0,-1438.0,-19.0
178,-101.0,-360.0,-19.0,119.0,122.0,2.0,-420.0,-1393.0,-24.0
179,-100.0,-343.0,-24.0,184.0,75.0,5.0,-409.0,-1326.0,-35.0
180,-93.0,-325.0,-19.0,231.0,31.0,0.0,-396.0,-1251.0,-32.0
181,-91.0,-311.0,-13.0,265.0,-5.0,-11.0,-374.0,-1182.0,-24.0
182,-82.0,-284.0,-12.0,293.0,-35.0,-22.0,-353.0,-1118.0,-12.0
183,-72.0,-277.0,-6.0,314.0,-55.0,-35.0,-333.0,-1060.0,4.0
184,-69.0,-267.0,-21.0,332.0,-66.0,-47.0,-308.0,-1021.0,11.0
185,-68.0,-244.0,-24.0,339.0,-69.0,-61.0,-293.0,-986.0,7.0
186,-54.0,-254.0,-32.0,332.0,-66.0,-74.0,-271.0,-967.0,0.0
187,-52.0,-239.0,-27.0,317.0,-56.0,-83.0,-246.0,-950.0,-25.0
188,-49.0,-246.0,-33.0,292.0,-42.0,-93.0,-219.0,-949.0,-75.0
189,-36.0,-244.0,-43.0,259.0,-24.0,-103.0,-179.0,-948.0,-124.0
190,-30.0,-251.0,-58.0,221.0,1.0,-117.0,-156.0,-963.0,-168.0
191,-28.0,-257.0,-71.0,181.0,29.0,-129.0,-140.0,-996.0,-212.0
192,-22.0,-268.0,-78.0,144.0,59.0,-140.0,-128.0,-1032.0,-248.0
193,-21.0,-273.0,-87.0,113.0,87.0,-153.0,-126.0,-1063.0,-274.0
194,-24.0,-282.0,-92.0,90.0,111.0,-160.0,-134.0,-1090.0,-292.0
195,-29.0,-283.0,-99.0,77.0,123.0,-160.0,-139.0,-1100.0,-319.0
196,-30.0,-281.0,-99.0,76.0,124.0,-151.0,-141.0,-1089.0,-337.0
197,-30.0,-275.0,-100.0,86.0,124.0,-141.0,-139.0,-1063.0,-343.0
198,-27.0,-266.0,-102.0,112.0,120.0,-126.0,-131.0,-1036.0,-344.0
199,-24.0,-257.0,-107.0,142.0,120.0,-110.0,-124.0,-1009.0,-355.0
200,-17.0,-252.0,-110.0,169.0,116.0,-95.0,-109.0,-966.0,-370.0
201,-8.0,-239.0,-116.0,197.0,114.0,-80.0,-73.0,-930.0,-381.0
202,0.0,-227.0,-115.0,217.0,110.0,-66.0,-20.0,-861.0,-386.0
203,17.0,-207.0,-115.0,251.0,109.0,-52.0,49.0,-785.0,-390.0
204,25.0,-195.0,-112.0,301.0,107.0,-35.0,75.0,-750.0,-386.0
205,27.0,-197.0,-117.0,333.0,99.0,-21.0,81.0,-778.0,-379.0
206,33.0,-196.0,-111.0,320.0,93.0,-3.0,104.0,-781.0,-366.0
207,34.0,-197.0,-108.0,279.0,90.0,13.0,105.0,-780.0,-358.0
208,40.0,-203.0,-103.0,236.0,92.0,26.0,119.0,-797.0,-351.0
209,36.0,-202.0,-104.0,192.0,100.0,31.0,114.0,-792.0,-346.0
210,32.0,-198.0,-104.0,149.0,114.0,32.0,104.0,-792.0,-346.0
211,31.0,-204.0,-101.0,111.0,129.0,32.0,101.0,-807.0,-348.0
212,33.0,-209.0,-105.0,80.0,145.0,25.0,94.0,-823.0,-344.0
213,29.0,-221.0,-99.0,59.0,159.0,16.0,88.0,-853.0,-331.0
214,27.0,-230.0,-93.0,50.0,180.0,2.0,80.0,-887.0,-304.0
215,22.0,-234.0,-87.0,52.0,196.0,-13.0,67.0,-908.0,-274.0
216,20.0,-245.0,-83.0,66.0,214.0,-25.0,38.0,-939.0,-268.0
217,9.0,-254.0,-77.0,79.0,232.0,-40.0,11.0,-967.0,-242.0
218,3.0,-258.0,-71.0,86.0,241.0,-51.0,-17.0,-997.0,-231.0
219,-4.0,-261.0,-73.0,91.0,244.0,-60.0,-37.0,-1025.0,-227.0
220,-5.0,-265.0,-71.0,88.0,241.0,-72.0,-51.0,-1035.0,-213.0
221,-11.0,-266.0,-61.0,85.0,232.0,-87.0,-66.0,-1034.0,-198.0
222,-12.0,-269.0,-63.0,90.0,218.0,-100.0,-76.0,-1043.0,-179.0
223,-11.0,-270.0,-56.0,95.0,205.0,-122.0,-74.0,-1049.0,-168.0
224,-14.0,-266.0,-55.0,102.0,195.0,-143.0,-82.0,-1039.0,-166.0
225,-13.0,-263.0,-63.0,107.0,184.0,-165.0,-97.0,-1012.0,-169.0
226,-23.0,-252.0,-60.0,113.0,175.0,-182.0,-116.0,-972.0,-177.0
227,-25.0,-245.0,-63.0,125.0,168.0,-199.0,-117.0,-941.0,-180.0
228,-23.0,-234.0,-61.0,134.0,153.0,-212.0,-107.0,-909.0,-169.0
229,-23.0,-229.0,-59.0,141.0,133.0,-230.0,-114.0,-886.0,-160.0
230,-25.0,-221.0,-55.0,142.0,110.0,-240.0,-118.0,-871.0,-150.0
231,-20.0,-221.0,-53.0,139.0,87.0,-246.0,-120.0,-851.0,-138.0
232,-21.0,-214.0,-48.0,133.0,67.0,-245.0,-98.0,-839.0,-131.0
233,-16.0,-213.0,-45.0,124.0,47.0,-246.0,-98.0,-829.0,-116.0
234,-20.0,-212.0,-47.0,112.0,23.0,-243.0,-106.0,-828.0,-124.0
235,-20.0,-210.0,-44.0,90.0,1.0,-237.0,-109.0,-821.0,-104.0
236,-19.0,-206.0,-40.0,76.0,-20.0,-232.0,-105.0,-803.0,-99.0
237,-21.0,-206.0,-43.0,68.0,-33.0,-229.0,-98.0,-810.0,-110.0
238,-17.0,-206.0,-46.0,52.0,-43.0,-219.0,-97.0,-804.0,-106.0
239,-18.0,-204.0,-44.0,29.0,-54.0,-212.0,-97.0,-810.0,-103.0
240,-16.0,-208.0,-43.0,10.0,-65.0,-211.0,-94.0,-807.0,-111.0
241,-16.0,-205.0,-46.0,-9.0,-76.0,-216.0,-88.0,-815.0,-105.0
242,-14.0,-207.0,-46.0,-28.0,-89.0,-219.0,-68.0,-825.0,-106.0
243,-5.0,-214.0,-44.0,-40.0,-95.0,-222.0,-36.0,-831.0,-105.0
244,4.0,-218.0,-45.0,-41.0,-100.0,-219.0,-11.0,-841.0,-91.0
245,4.0,-219.0,-41.0,-40.0,-112.0,-229.0,-6.0,-849.0,-86.0
246,11.0,-221.0,-34.0,-35.0,-121.0,-230.0,16.0,-858.0,-82.0
247,12.0,-222.0,-37.0,-24.0,-126.0,-230.0,23.0,-856.0,-68.0
248,16.0,-225.0,-29.0,-15.0,-137.0,-230.0,31.0,-869.0,-65.0
249,17.0,-227.0,-30.0,-13.0,-142.0,-233.0,39.0,-876.0,-54.0
250,16.0,-228.0,-30.0,-7.0,-146.0,-232.0,33.0,-891.0,-48.0
251,13.0,-228.0,-28.0,-7.0,-149.0,-237.0,25.0,-888.0,-54.0
252,17.0,-228.0,-32.0,-8.0,-143.0,-237.0,31.0,-893.0,-64.0
253,14.0,-232.0,-37.0,-11.0,-131.0,-234.0,36.0,-888.0,-67.0
254,17.0,-229.0,-34.0,-16.0,-121.0,-224.0,44.0,-888.0,-67.0
255,17.0,-228.0,-33.0,-20.0,-110.0,-217.0,50.0,-879.0,-58.0
256,17.0,-226.0,-35.0,-24.0,-108.0,-205.0,43.0,-874.0,-64.0
257,15.0,-222.0,-29.0,-28.0,-105.0,-193.0,37.0,-861.0,-46.0
258,18.0,-220.0,-27.0,-25.0,-102.0,-170.0,38.0,-859.0,-35.0
259,17.0,-218.0,-26.0,-17.0,-98.0,-151.0,35.0,-850.0,-30.0
260,15.0,-219.0,-24.0,-13.0,-97.0,-129.0,36.0,-849.0,-25.0
261,13.0,-220.0,-23.0,-5.0,-93.0,-119.0,31.0,-850.0,-29.0
262,10.0,-222.0,-23.0,-2.0,-88.0,-105.0,14.0,-858.0,-26.0
263,11.0,-222.0,-27.0,-5.0,-82.0,-94.0,13.0,-855.0,-38.0
264,10.0,-223.0,-24.0,-12.0,-72.0,-79.0,11.0,-859.0,-33.0
265,14.0,-224.0,-26.0,-16.0,-62.0,-69.0,19.0,-868.0,-31.0
266,11.0,-226.0,-26.0,-20.0,-58.0,-60.0,24.0,-864.0,-28.0
267,13.0,-224.0,-24.0,-21.0,-55.0,-53.0,20.0,-875.0,-17.0
268,10.0,-224.0,-18.0,-24.0,-56.0,-40.0,8.0,-879.0,-13.0
269,4.0,-229.0,-17.0,-24.0,-59.0,-36.0,4.0,-880.0,3.0
270,6.0,-229.0,-14.0,-19.0,-66.0,-21.0,-3.0,-884.0,11.0
271,3.0,-229.0,-12.0,-7.0,-77.0,-12.0,-6.0,-882.0,16.0
272,-1.0,-230.0,-11.0,12.0,-88.0,2.0,-21.0,-885.0,26.0
273,0.0,-230.0,-10.0,32.0,-105.0,16.0,-29.0,-894.0,35.0
274,-6.0,-231.0,-9.0,50.0,-121.0,32.0,-36.0,-899.0,37.0
275,-6.0,-235.0,-8.0,62.0,-141.0,44.0,-40.0,-904.0,32.0
276,-7.0,-234.0,-10.0,77.0,-157.0,61.0,-39.0,-909.0,30.0
277,-5.0,-238.0,-12.0,91.0,-175.0,72.0,-44.0,-912.0,27.0
278,-8.0,-241.0,-13.0,104.0,-192.0,88.0,-50.0,-920.0,31.0
279,-5.0,-245.0,-14.0,121.0,-211.0,96.0,-45.0,-936.0,27.0
280,-6.0,-250.0,-13.0,131.0,-226.0,110.0,-46.0,-955.0,14.0
281,-3.0,-251.0,-19.0,139.0,-242.0,125.0,-38.0,-974.0,-3.0
282,-4.0,-254.0,-28.0,150.0,-249.0,138.0,-25.0,-978.0,-45.0
283,9.0,-261.0,-41.0,145.0,-250.0,146.0,-1.0,-1003.0,-89.0
284,10.0,-260.0,-47.0,124.0,-249.0,148.0,16.0,-1016.0,-121.0
285,10.0,-263.0,-57.0,96.0,-250.0,146.0,15.0,-1033.0,-147.0
286,9.0,-271.0,-51.0,65.0,-256.0,148.0,5.0,-1048.0,-138.0
287,8.0,-278.0,-43.0,51.0,-263.0,151.0,6.0,-1069.0,-106.0
288,6.0,-281.0,-35.0,62.0,-258.0,155.0,5.0,-1094.0,-63.0
289,13.0,-289.0,-27.0,87.0,-240.0,159.0,11.0,-1116.0,-38.0
290,16.0,-299.0,-21.0,116.0,-212.0,165.0,18.0,-1149.0,-22.0
291,19.0,-300.0,-18.0,132.0,-181.0,148.0,34.0,-1159.0,-1.0
292,25.0,-305.0,-17.0,149.0,-151.0,128.0,57.0,-1176.0,7.0
293,36.0,-311.0,-9.0,157.0,-133.0,102.0,96.0,-1192.0,31.0
294,39.0,-316.0,2.0,163.0,-125.0,82.0,117.0,-1218.0,67.0
295,46.0,-320.0,7.0,171.0,-120.0,56.0,138.0,-1223.0,80.0
296,49.0,-322.0,8.0,179.0,-112.0,40.0,146.0,-1245.0,108.0
297,47.0,-321.0,17.0,186.0,-111.0,26.0,137.0,-1237.0,128.0
298,35.0,-319.0,20.0,184.0,-107.0,20.0,105.0,-1232.0,151.0
299,21.0,-316.0,29.0,185.0,-109.0,20.0,61.0,-1219.0,172.0
300,9.0,-315.0,34.0,193.0,-115.0,22.0,21.0,-1209.0,184.0
301,1.0,-313.0,36.0,208.0,-125.0,23.0,-18.0,-1199.0,196.0
302,-10.0,-309.0,34.0,224.0,-142.0,36.0,-59.0,-1197.0,195.0
303,-10.0,-316.0,21.0,229.0,-158.0,35.0,-67.0,-1212.0,153.0
304,-10.0,-319.0,-6.0,194.0,-167.0,26.0,-72.0,-1238.0,52.0
305,-28.0,-325.0,-31.0,95.0,-190.0,7.0,-132.0,-1273.0,-57.0
306,-46.0,-334.0,-49.0,-46.0,-232.0,-17.0,-222.0,-1319.0,-127.0
307,-53.0,-347.0,-67.0,-194.0,-278.0,-40.0,-240.0,-1361.0,-200.0
308,-35.0,-366.0,-54.0,-306.0,-299.0,-50.0,-189.0,-1417.0,-160.0
309,-15.0,-398.0,-24.0,-311.0,-273.0,-65.0,-120.0,-1497.0,-23.0
