,0,1,2,3,4,5,6,7,8
30,26.0,-251.0,8.0,-10.0,11.0,-151.0,79.0,-981.0,95.0
31,28.0,-252.0,6.0,-23.0,9.0,-157.0,80.0,-975.0,90.0
32,27.0,-250.0,-2.0,-42.0,9.0,-166.0,75.0,-971.0,86.0
33,21.0,-248.0,2.0,-60.0,11.0,-171.0,68.0,-962.0,79.0
34,23.0,-249.0,-2.0,-75.0,8.0,-178.0,63.0,-959.0,75.0
35,21.0,-248.0,-4.0,-88.0,6.0,-180.0,64.0,-963.0,74.0
36,20.0,-249.0,0.0,-97.0,4.0,-184.0,58.0,-965.0,73.0
37,20.0,-249.0,-1.0,-103.0,3.0,-184.0,50.0,-967.0,78.0
38,18.0,-248.0,4.0,-110.0,0.0,-189.0,55.0,-966.0,91.0
39,18.0,-252.0,6.0,-112.0,-4.0,-190.0,52.0,-965.0,100.0
40,20.0,-250.0,11.0,-113.0,-9.0,-191.0,59.0,-969.0,108.0
41,24.0,-253.0,10.0,-113.0,-18.0,-188.0,66.0,-978.0,114.0
42,25.0,-256.0,11.0,-119.0,-30.0,-190.0,79.0,-996.0,111.0
43,28.0,-258.0,11.0,-121.0,-42.0,-190.0,97.0,-989.0,123.0
44,31.0,-257.0,14.0,-107.0,-48.0,-194.0,89.0,-990.0,124.0
45,29.0,-257.0,11.0,-85.0,-47.0,-194.0,89.0,-1007.0,106.0
46,29.0,-262.0,9.0,-77.0,-47.0,-195.0,93.0,-1015.0,115.0
47,30.0,-262.0,14.0,-70.0,-52.0,-197.0,103.0,-1013.0,109.0
48,30.0,-258.0,12.0,-58.0,-53.0,-205.0,93.0,-1003.0,111.0
49,31.0,-260.0,12.0,-46.0,-53.0,-203.0,104.0,-1006.0,109.0
50,34.0,-261.0,10.0,-40.0,-47.0,-205.0,105.0,-1002.0,114.0
51,32.0,-260.0,7.0,-40.0,-41.0,-202.0,114.0,-1011.0,110.0
52,36.0,-263.0,10.0,-43.0,-34.0,-201.0,112.0,-1014.0,115.0
53,35.0,-264.0,9.0,-50.0,-30.0,-195.0,115.0,-1017.0,108.0
54,37.0,-266.0,9.0,-58.0,-27.0,-188.0,111.0,-1038.0,111.0
55,34.0,-268.0,10.0,-61.0,-24.0,-179.0,109.0,-1044.0,107.0
56,31.0,-268.0,10.0,-60.0,-21.0,-173.0,104.0,-1048.0,106.0
57,27.0,-268.0,9.0,-58.0,-22.0,-165.0,91.0,-1051.0,108.0
58,37.0,-270.0,-10.0,-49.0,-26.0,-164.0,83.0,-1045.0,110.0
59,33.0,-270.0,1.0,-34.0,-30.0,-160.0,86.0,-1051.0,104.0
60,28.0,-267.0,10.0,-18.0,-35.0,-161.0,86.0,-1042.0,100.0
61,27.0,-257.0,13.0,1.0,-41.0,-165.0,84.0,-1035.0,95.0
62,30.0,-259.0,3.0,22.0,-48.0,-177.0,82.0,-1014.0,98.0
63,29.0,-260.0,3.0,36.0,-55.0,-180.0,78.0,-1005.0,89.0
64,29.0,-256.0,3.0,39.0,-58.0,-178.0,78.0,-993.0,97.0
65,28.0,-253.0,4.0,36.0,-62.0,-176.0,86.0,-986.0,101.0
66,27.0,-252.0,5.0,28.0,-63.0,-174.0,94.0,-984.0,99.0
67,30.0,-250.0,8.0,17.0,-66.0,-174.0,94.0,-981.0,99.0
68,29.0,-248.0,4.0,-1.0,-69.0,-171.0,89.0,-969.0,95.0
69,29.0,-250.0,6.0,-18.0,-78.0,-167.0,88.0,-971.0,100.0
70,29.0,-252.0,7.0,-37.0,-88.0,-162.0,86.0,-979.0,106.0
71,26.0,-252.0,10.0,-52.0,-95.0,-157.0,89.0,-986.0,106.0
72,26.0,-254.0,10.0,-62.0,-101.0,-153.0,83.0,-988.0,107.0
73,26.0,-257.0,12.0,-71.0,-107.0,-148.0,83.0,-990.0,113.0
74,31.0,-260.0,10.0,-76.0,-117.0,-145.0,85.0,-995.0,116.0
75,28.0,-258.0,10.0,-78.0,-126.0,-142.0,94.0,-999.0,115.0
76,36.0,-261.0,10.0,-74.0,-132.0,-138.0,108.0,-999.0,117.0
77,35.0,-256.0,11.0,-72.0,-137.0,-134.0,109.0,-999.0,116.0
78,33.0,-255.0,13.0,-71.0,-139.0,-127.0,107.0,-993.0,115.0
79,32.0,-252.0,11.0,-68.0,-141.0,-125.0,99.0,-987.0,123.0
80,35.0,-249.0,12.0,-66.0,-149.0,-126.0,116.0,-970.0,119.0
81,37.0,-250.0,12.0,-70.0,-160.0,-109.0,119.0,-966.0,121.0
82,36.0,-249.0,12.0,-73.0,-165.0,-97.0,122.0,-966.0,124.0
83,39.0,-248.0,11.0,-77.0,-167.0,-86.0,132.0,-964.0,124.0
84,40.0,-247.0,12.0,-82.0,-172.0,-74.0,124.0,-960.0,121.0
85,42.0,-246.0,13.0,-90.0,-172.0,-65.0,131.0,-955.0,123.0
86,40.0,-247.0,13.0,-95.0,-171.0,-51.0,133.0,-960.0,126.0
87,38.0,-244.0,13.0,-105.0,-172.0,-43.0,124.0,-956.0,124.0
88,38.0,-243.0,13.0,-111.0,-174.0,-29.0,129.0,-956.0,127.0
89,37.0,-245.0,12.0,-114.0,-178.0,-20.0,128.0,-956.0,129.0
90,37.0,-248.0,12.0,-115.0,-178.0,-7.0,134.0,-950.0,124.0
91,42.0,-245.0,13.0,-113.0,-181.0,2.0,134.0,-949.0,120.0
92,40.0,-245.0,12.0,-112.0,-178.0,16.0,134.0,-951.0,119.0
93,42.0,-246.0,12.0,-111.0,-178.0,23.0,136.0,-948.0,110.0
94,39.0,-244.0,12.0,-111.0,-181.0,32.0,138.0,-954.0,109.0
95,40.0,-243.0,11.0,-116.0,-188.0,39.0,134.0,-950.0,108.0
96,40.0,-244.0,8.0,-126.0,-193.0,51.0,134.0,-950.0,109.0
97,42.0,-247.0,9.0,-132.0,-197.0,58.0,138.0,-955.0,107.0
98,43.0,-249.0,11.0,-135.0,-201.0,68.0,143.0,-958.0,119.0
99,42.0,-251.0,12.0,-137.0,-203.0,72.0,147.0,-965.0,120.0
100,42.0,-251.0,8.0,-139.0,-205.0,81.0,151.0,-973.0,112.0
101,44.0,-251.0,7.0,-142.0,-209.0,86.0,150.0,-981.0,116.0
102,46.0,-255.0,8.0,-146.0,-209.0,95.0,152.0,-988.0,110.0
103,42.0,-257.0,6.0,-151.0,-207.0,99.0,139.0,-994.0,107.0
104,42.0,-259.0,9.0,-151.0,-203.0,106.0,142.0,-1003.0,116.0
105,41.0,-259.0,12.0,-145.0,-198.0,107.0,145.0,-1006.0,118.0
106,44.0,-264.0,13.0,-133.0,-194.0,114.0,138.0,-999.0,119.0
107,41.0,-260.0,12.0,-120.0,-192.0,117.0,138.0,-1004.0,122.0
108,39.0,-259.0,13.0,-115.0,-193.0,125.0,136.0,-1004.0,124.0
109,36.0,-260.0,13.0,-115.0,-197.0,129.0,129.0,-1007.0,131.0
110,37.0,-261.0,13.0,-111.0,-203.0,137.0,128.0,-1010.0,128.0
111,37.0,-263.0,12.0,-104.0,-210.0,142.0,127.0,-1021.0,133.0
112,40.0,-265.0,14.0,-96.0,-216.0,149.0,117.0,-1030.0,132.0
113,36.0,-263.0,16.0,-88.0,-221.0,151.0,120.0,-1023.0,134.0
114,36.0,-267.0,13.0,-86.0,-225.0,158.0,116.0,-1028.0,136.0
115,36.0,-268.0,13.0,-81.0,-226.0,164.0,114.0,-1036.0,134.0
116,37.0,-265.0,17.0,-76.0,-226.0,174.0,116.0,-1034.0,128.0
117,34.0,-265.0,14.0,-70.0,-230.0,180.0,117.0,-1039.0,133.0
118,36.0,-266.0,13.0,-59.0,-231.0,186.0,114.0,-1031.0,134.0
119,35.0,-265.0,18.0,-49.0,-233.0,191.0,116.0,-1031.0,135.0
120,36.0,-265.0,15.0,-38.0,-231.0,198.0,119.0,-1035.0,137.0
121,39.0,-264.0,21.0,-30.0,-233.0,201.0,125.0,-1019.0,147.0
122,39.0,-261.0,14.0,-21.0,-235.0,207.0,126.0,-1019.0,150.0
123,39.0,-265.0,19.0,-9.0,-242.0,211.0,134.0,-1024.0,149.0
124,39.0,-266.0,22.0,0.0,-250.0,216.0,125.0,-1033.0,160.0
125,41.0,-265.0,17.0,8.0,-260.0,215.0,130.0,-1019.0,154.0
126,40.0,-264.0,13.0,13.0,-270.0,213.0,136.0,-1031.0,144.0
127,41.0,-264.0,16.0,8.0,-281.0,204.0,139.0,-1037.0,133.0
128,38.0,-266.0,14.0,-18.0,-298.0,200.0,133.0,-1039.0,130.0
129,37.0,-269.0,10.0,-51.0,-314.0,199.0,127.0,-1055.0,125.0
130,38.0,-274.0,12.0,-81.0,-332.0,191.0,136.0,-1076.0,127.0
131,40.0,-279.0,12.0,-101.0,-349.0,176.0,143.0,-1088.0,132.0
132,46.0,-279.0,11.0,-109.0,-360.0,159.0,151.0,-1101.0,123.0
133,48.0,-283.0,6.0,-120.0,-364.0,141.0,159.0,-1112.0,113.0
134,53.0,-283.0,1.0,-138.0,-369.0,111.0,183.0,-1120.0,90.0
135,56.0,-290.0,-3.0,-173.0,-375.0,89.0,198.0,-1133.0,72.0
136,59.0,-295.0,-3.0,-212.0,-375.0,63.0,209.0,-1146.0,59.0
137,62.0,-302.0,-5.0,-242.0,-371.0,35.0,209.0,-1170.0,54.0
138,59.0,-306.0,-8.0,-248.0,-366.0,9.0,207.0,-1185.0,49.0
139,59.0,-312.0,-13.0,-224.0,-353.0,-4.0,195.0,-1198.0,37.0
140,55.0,-313.0,-15.0,-189.0,-336.0,-19.0,188.0,-1207.0,15.0
141,54.0,-314.0,-17.0,-157.0,-318.0,-35.0,175.0,-1211.0,4.0
142,50.0,-311.0,-17.0,-127.0,-303.0,-55.0,167.0,-1214.0,-2.0
143,50.0,-312.0,-21.0,-97.0,-286.0,-72.0,168.0,-1208.0,-4.0
144,48.0,-313.0,-21.0,-70.0,-268.0,-92.0,156.0,-1206.0,-10.0
145,43.0,-309.0,-21.0,-42.0,-243.0,-117.0,134.0,-1202.0,-15.0
146,43.0,-308.0,-18.0,-19.0,-219.0,-130.0,137.0,-1197.0,-17.0
147,47.0,-310.0,-24.0,-6.0,-202.0,-130.0,143.0,-1195.0,-13.0
148,43.0,-305.0,-21.0,6.0,-187.0,-146.0,143.0,-1194.0,-6.0
149,48.0,-309.0,-19.0,20.0,-168.0,-173.0,153.0,-1195.0,5.0
150,55.0,-306.0,-17.0,39.0,-152.0,-200.0,175.0,-1187.0,12.0
151,58.0,-306.0,-14.0,60.0,-132.0,-220.0,196.0,-1180.0,27.0
152,61.0,-299.0,-10.0,85.0,-102.0,-245.0,211.0,-1165.0,31.0
153,61.0,-294.0,-14.0,117.0,-69.0,-258.0,211.0,-1147.0,29.0
154,54.0,-287.0,-8.0,147.0,-32.0,-267.0,186.0,-1118.0,30.0
155,49.0,-280.0,-10.0,176.0,-1.0,-254.0,168.0,-1096.0,35.0
156,41.0,-275.0,-14.0,203.0,16.0,-241.0,157.0,-1070.0,38.0
157,43.0,-266.0,-10.0,223.0,18.0,-219.0,152.0,-1042.0,41.0
158,43.0,-255.0,-11.0,236.0,12.0,-193.0,148.0,-998.0,31.0
159,44.0,-245.0,-14.0,236.0,9.0,-153.0,148.0,-960.0,18.0
160,48.0,-237.0,-23.0,230.0,8.0,-99.0,150.0,-925.0,-7.0
161,43.0,-228.0,-27.0,215.0,4.0,-47.0,145.0,-897.0,-25.0
162,41.0,-224.0,-30.0,198.0,-11.0,-2.0,138.0,-880.0,-43.0
163,37.0,-224.0,-37.0,180.0,-32.0,43.0,124.0,-868.0,-69.0
164,34.0,-220.0,-40.0,161.0,-52.0,75.0,109.0,-876.0,-90.0
165,34.0,-226.0,-47.0,139.0,-72.0,102.0,112.0,-894.0,-108.0
166,38.0,-234.0,-52.0,111.0,-85.0,121.0,107.0,-917.0,-123.0
167,36.0,-237.0,-51.0,86.0,-89.0,137.0,112.0,-940.0,-131.0
168,35.0,-246.0,-54.0,61.0,-79.0,142.0,108.0,-964.0,-140.0
169,36.0,-254.0,-51.0,38.0,-56.0,148.0,103.0,-990.0,-137.0
170,32.0,-261.0,-53.0,19.0,-32.0,142.0,92.0,-1019.0,-137.0
171,29.0,-269.0,-48.0,2.0,-10.0,135.0,83.0,-1050.0,-124.0
172,25.0,-269.0,-46.0,-3.0,-3.0,126.0,68.0,-1062.0,-106.0
173,18.0,-273.0,-41.0,6.0,0.0,124.0,48.0,-1071.0,-86.0
174,10.0,-277.0,-34.0,30.0,2.0,121.0,26.0,-1076.0,-67.0
175,5.0,-277.0,-30.0,61.0,6.0,123.0,8.0,-1084.0,-49.0
176,-1.0,-275.0,-30.0,93.0,5.0,123.0,-12.0,-1080.0,-31.0
177,-4.0,-273.0,-26.0,124.0,0.0,131.0,-39.0,-1078.0,-26.0
178,-5.0,-272.0,-28.0,151.0,-7.0,136.0,-43.0,-1067.0,-19.0
179,-6.0,-271.0,-26.0,174.0,-16.0,144.0,-50.0,-1061.0,-30.0
180,-6.0,-266.0,-33.0,184.0,-14.0,150.0,-47.0,-1051.0,-41.0
181,-5.0,-266.0,-34.0,186.0,-5.0,159.0,-37.0,-1040.0,-53.0
182,-2.0,-259.0,-40.0,171.0,15.0,163.0,-28.0,-1026.0,-68.0
183,3.0,-261.0,-39.0,149.0,43.0,171.0,-17.0,-1006.0,-72.0
184,8.0,-258.0,-43.0,119.0,73.0,180.0,-6.0,-999.0,-83.0
185,11.0,-253.0,-45.0,86.0,100.0,193.0,12.0,-994.0,-77.0
186,16.0,-257.0,-44.0,55.0,126.0,205.0,19.0,-997.0,-82.0
187,19.0,-261.0,-42.0,22.0,154.0,217.0,37.0,-1009.0,-87.0
188,25.0,-262.0,-44.0,-10.0,179.0,227.0,60.0,-1026.0,-79.0
189,28.0,-267.0,-41.0,-36.0,205.0,235.0,77.0,-1038.0,-73.0
190,39.0,-270.0,-37.0,-51.0,233.0,242.0,110.0,-1054.0,-62.0
191,43.0,-273.0,-27.0,-49.0,261.0,250.0,129.0,-1064.0,-52.0
192,47.0,-273.0,-29.0,-28.0,292.0,259.0,143.0,-1068.0,-42.0
193,49.0,-273.0,-30.0,12.0,329.0,269.0,154.0,-1063.0,-31.0
194,49.0,-269.0,-30.0,53.0,360.0,282.0,160.0,-1056.0,-37.0
195,50.0,-268.0,-28.0,98.0,396.0,290.0,150.0,-1040.0,-30.0
196,43.0,-261.0,-29.0,151.0,427.0,303.0,141.0,-1013.0,-35.0
197,42.0,-261.0,-28.0,192.0,457.0,312.0,131.0,-1008.0,-37.0
198,38.0,-260.0,-29.0,214.0,485.0,314.0,121.0,-1009.0,-35.0
199,34.0,-259.0,-27.0,221.0,510.0,314.0,107.0,-1010.0,-27.0
200,30.0,-260.0,-23.0,217.0,536.0,317.0,88.0,-1005.0,-24.0
201,27.0,-260.0,-27.0,213.0,563.0,321.0,82.0,-1008.0,-15.0
202,26.0,-261.0,-30.0,206.0,593.0,327.0,79.0,-1019.0,-28.0
203,21.0,-263.0,-31.0,186.0,623.0,333.0,58.0,-1022.0,-36.0
204,12.0,-263.0,-33.0,169.0,654.0,347.0,25.0,-1031.0,-64.0
205,13.0,-263.0,-37.0,153.0,675.0,350.0,17.0,-1015.0,-53.0
206,10.0,-259.0,-31.0,145.0,695.0,350.0,11.0,-1001.0,-48.0
207,5.0,-253.0,-33.0,154.0,710.0,348.0,-5.0,-978.0,-31.0
208,2.0,-246.0,-26.0,176.0,721.0,352.0,-14.0,-956.0,-30.0
209,-1.0,-239.0,-34.0,198.0,729.0,347.0,-27.0,-939.0,-34.0
210,-4.0,-231.0,-34.0,201.0,736.0,338.0,-40.0,-905.0,-38.0
211,-4.0,-222.0,-34.0,190.0,740.0,322.0,-41.0,-883.0,-55.0
212,-6.0,-227.0,-35.0,161.0,740.0,311.0,-41.0,-897.0,-63.0
213,-8.0,-231.0,-35.0,111.0,724.0,306.0,-47.0,-905.0,-55.0
214,-7.0,-232.0,-31.0,62.0,687.0,316.0,-54.0,-914.0,-45.0
215,-6.0,-239.0,-29.0,36.0,667.0,319.0,-56.0,-914.0,-26.0
216,-8.0,-231.0,-25.0,42.0,653.0,306.0,-55.0,-900.0,-26.0
217,-8.0,-226.0,-24.0,50.0,642.0,286.0,-59.0,-885.0,-16.0
218,-8.0,-225.0,-24.0,48.0,637.0,279.0,-71.0,-873.0,-13.0
219,-10.0,-219.0,-23.0,48.0,636.0,270.0,-68.0,-873.0,-23.0
220,-8.0,-226.0,-31.0,20.0,633.0,262.0,-69.0,-887.0,-27.0
221,-8.0,-230.0,-30.0,-37.0,622.0,259.0,-75.0,-894.0,-25.0
222,-7.0,-233.0,-23.0,-88.0,619.0,274.0,-52.0,-906.0,-22.0
223,-8.0,-235.0,-22.0,-123.0,611.0,262.0,-55.0,-915.0,-16.0
224,-8.0,-238.0,-25.0,-149.0,600.0,248.0,-62.0,-921.0,-20.0
225,-11.0,-238.0,-25.0,-169.0,591.0,238.0,-68.0,-929.0,-14.0
226,-10.0,-237.0,-23.0,-182.0,584.0,243.0,-65.0,-927.0,-11.0
227,-16.0,-245.0,-20.0,-180.0,582.0,250.0,-88.0,-945.0,-4.0
228,-22.0,-244.0,-20.0,-171.0,581.0,239.0,-97.0,-955.0,16.0
229,-22.0,-247.0,-14.0,-160.0,571.0,235.0,-110.0,-957.0,31.0
230,-21.0,-253.0,-8.0,-151.0,551.0,238.0,-98.0,-978.0,42.0
231,-21.0,-254.0,-9.0,-144.0,526.0,237.0,-106.0,-983.0,42.0
232,-29.0,-256.0,-8.0,-142.0,515.0,237.0,-119.0,-996.0,49.0
233,-22.0,-258.0,-7.0,-142.0,503.0,213.0,-114.0,-1004.0,57.0
234,-21.0,-260.0,-7.0,-144.0,482.0,200.0,-110.0,-1004.0,59.0
235,-18.0,-263.0,-7.0,-144.0,459.0,189.0,-106.0,-1009.0,51.0
236,-22.0,-262.0,-6.0,-136.0,445.0,189.0,-106.0,-1020.0,55.0
237,-8.0,-265.0,-10.0,-124.0,434.0,186.0,-59.0,-1031.0,59.0
238,-10.0,-264.0,-2.0,-103.0,415.0,164.0,-59.0,-1024.0,61.0
239,-8.0,-263.0,-5.0,-74.0,389.0,161.0,-58.0,-1013.0,58.0
240,-8.0,-259.0,-4.0,-40.0,383.0,142.0,-64.0,-1001.0,68.0
241,-7.0,-258.0,2.0,-9.0,374.0,111.0,-60.0,-983.0,71.0
242,-7.0,-251.0,1.0,14.0,361.0,96.0,-56.0,-963.0,78.0
243,-8.0,-244.0,-2.0,29.0,357.0,86.0,-72.0,-947.0,85.0
244,-4.0,-242.0,5.0,36.0,354.0,81.0,-40.0,-946.0,92.0
245,-5.0,-241.0,7.0,34.0,345.0,55.0,-46.0,-934.0,104.0
246,-6.0,-237.0,8.0,28.0,330.0,24.0,-50.0,-927.0,109.0
247,-8.0,-236.0,12.0,18.0,319.0,5.0,-60.0,-913.0,115.0
248,-8.0,-232.0,9.0,8.0,312.0,-14.0,-64.0,-910.0,120.0
249,-8.0,-231.0,14.0,-1.0,306.0,-32.0,-60.0,-907.0,127.0
250,-9.0,-233.0,12.0,-10.0,302.0,-51.0,-62.0,-904.0,134.0
251,-9.0,-231.0,16.0,-12.0,301.0,-67.0,-63.0,-906.0,135.0
252,-8.0,-232.0,19.0,-9.0,304.0,-82.0,-53.0,-914.0,150.0
253,-4.0,-239.0,17.0,0.0,308.0,-96.0,-43.0,-915.0,159.0
254,-3.0,-239.0,21.0,15.0,312.0,-105.0,-29.0,-923.0,171.0
255,0.0,-239.0,29.0,37.0,319.0,-112.0,-9.0,-935.0,186.0
256,4.0,-245.0,32.0,63.0,322.0,-118.0,-2.0,-936.0,207.0
257,5.0,-242.0,34.0,91.0,325.0,-126.0,20.0,-941.0,220.0
258,11.0,-246.0,35.0,118.0,328.0,-136.0,24.0,-943.0,225.0
259,13.0,-247.0,36.0,134.0,334.0,-144.0,31.0,-949.0,226.0
260,9.0,-243.0,43.0,146.0,343.0,-155.0,29.0,-947.0,229.0
261,12.0,-245.0,39.0,157.0,352.0,-164.0,26.0,-951.0,231.0
262,12.0,-244.0,42.0,165.0,358.0,-182.0,20.0,-944.0,239.0
263,8.0,-245.0,41.0,170.0,363.0,-197.0,-3.0,-941.0,240.0
264,6.0,-243.0,37.0,170.0,366.0,-219.0,12.0,-945.0,231.0
265,4.0,-247.0,39.0,161.0,370.0,-243.0,8.0,-943.0,232.0
266,0.0,-243.0,41.0,150.0,378.0,-271.0,-7.0,-949.0,230.0
267,-4.0,-249.0,41.0,139.0,389.0,-303.0,-22.0,-955.0,236.0
268,-4.0,-251.0,39.0,132.0,409.0,-330.0,-38.0,-973.0,243.0
269,-8.0,-254.0,36.0,123.0,424.0,-348.0,-43.0,-987.0,229.0
270,-9.0,-258.0,37.0,112.0,437.0,-366.0,-63.0,-989.0,228.0
271,-13.0,-258.0,30.0,100.0,445.0,-371.0,-76.0,-1004.0,206.0
272,-14.0,-264.0,21.0,72.0,444.0,-375.0,-83.0,-1018.0,178.0
273,-18.0,-265.0,15.0,34.0,437.0,-365.0,-100.0,-1041.0,145.0
274,-20.0,-265.0,2.0,-11.0,425.0,-349.0,-99.0,-1049.0,90.0
275,-20.0,-268.0,-8.0,-66.0,411.0,-321.0,-105.0,-1057.0,48.0
276,-23.0,-273.0,-19.0,-121.0,402.0,-291.0,-122.0,-1070.0,15.0
277,-27.0,-279.0,-23.0,-156.0,407.0,-248.0,-124.0,-1092.0,-6.0
278,-19.0,-284.0,-24.0,-172.0,418.0,-199.0,-115.0,-1111.0,-20.0
279,-15.0,-287.0,-20.0,-183.0,437.0,-158.0,-97.0,-1121.0,-3.0
280,-9.0,-296.0,-12.0,-191.0,458.0,-121.0,-82.0,-1134.0,36.0
281,-6.0,-300.0,3.0,-196.0,476.0,-84.0,-58.0,-1167.0,89.0
282,-5.0,-305.0,15.0,-195.0,488.0,-57.0,-33.0,-1186.0,158.0
283,-1.0,-303.0,36.0,-184.0,496.0,-20.0,-14.0,-1187.0,226.0
284,21.0,-312.0,48.0,-155.0,509.0,4.0,77.0,-1197.0,258.0
285,23.0,-311.0,51.0,-129.0,520.0,12.0,67.0,-1192.0,281.0
286,25.0,-306.0,52.0,-106.0,545.0,0.0,70.0,-1182.0,301.0
287,29.0,-306.0,54.0,-81.0,566.0,-5.0,86.0,-1179.0,295.0
288,25.0,-299.0,51.0,-70.0,582.0,-14.0,80.0,-1162.0,273.0
289,22.0,-298.0,47.0,-88.0,602.0,-15.0,65.0,-1154.0,254.0
290,20.0,-296.0,41.0,-138.0,635.0,-17.0,64.0,-1164.0,243.0
291,25.0,-304.0,38.0,-194.0,669.0,0.0,70.0,-1185.0,234.0
292,20.0,-314.0,43.0,-234.0,712.0,21.0,55.0,-1212.0,234.0
293,12.0,-320.0,46.0,-247.0,763.0,61.0,28.0,-1234.0,254.0
294,3.0,-327.0,49.0,-234.0,815.0,97.0,-4.0,-1255.0,260.0
295,-8.0,-327.0,48.0,-207.0,855.0,134.0,-43.0,-1256.0,257.0
296,-19.0,-327.0,37.0,-175.0,879.0,165.0,-84.0,-1267.0,232.0
297,-29.0,-325.0,32.0,-145.0,885.0,189.0,-133.0,-1259.0,201.0
298,-38.0,-324.0,15.0,-125.0,879.0,197.0,-168.0,-1255.0,165.0
299,-44.0,-321.0,12.0,-113.0,859.0,204.0,-200.0,-1249.0,135.0
300,-52.0,-322.0,3.0,-99.0,823.0,201.0,-228.0,-1238.0,96.0
301,-62.0,-316.0,-6.0,-71.0,787.0,201.0,-248.0,-1229.0,74.0
302,-64.0,-317.0,-10.0,-48.0,744.0,199.0,-269.0,-1218.0,50.0
303,-66.0,-311.0,-14.0,-24.0,689.0,196.0,-275.0,-1207.0,33.0
304,-68.0,-311.0,-21.0,0.0,625.0,194.0,-275.0,-1200.0,1.0
305,-62.0,-310.0,-25.0,22.0,554.0,196.0,-262.0,-1197.0,-17.0
306,-62.0,-308.0,-32.0,49.0,482.0,197.0,-256.0,-1189.0,-40.0
307,-55.0,-306.0,-42.0,81.0,409.0,199.0,-240.0,-1183.0,-72.0
308,-51.0,-298.0,-51.0,114.0,334.0,195.0,-225.0,-1164.0,-106.0
309,-47.0,-292.0,-58.0,141.0,267.0,190.0,-200.0,-1133.0,-158.0
310,-44.0,-281.0,-72.0,152.0,217.0,185.0,-199.0,-1114.0,-206.0
311,-46.0,-278.0,-81.0,140.0,177.0,188.0,-209.0,-1104.0,-239.0
312,-43.0,-282.0,-87.0,99.0,155.0,200.0,-216.0,-1109.0,-257.0
313,-41.0,-286.0,-90.0,54.0,138.0,212.0,-186.0,-1128.0,-277.0
314,-23.0,-299.0,-96.0,17.0,128.0,230.0,-131.0,-1156.0,-298.0
315,-5.0,-302.0,-91.0,11.0,131.0,241.0,-49.0,-1189.0,-291.0
316,20.0,-307.0,-92.0,50.0,147.0,241.0,38.0,-1190.0,-280.0
317,33.0,-307.0,-84.0,128.0,178.0,242.0,72.0,-1178.0,-270.0
318,45.0,-297.0,-80.0,220.0,216.0,248.0,151.0,-1159.0,-246.0
319,31.0,-279.0,-75.0,301.0,230.0,222.0,100.0,-1108.0,-233.0
320,26.0,-270.0,-76.0,358.0,234.0,205.0,74.0,-1059.0,-230.0
