,0,1,2,3,4,5,6,7,8
312,1.0,-184.0,-117.0,-1064.0,154.0,61.0,-10.0,-751.0,-465.0
313,0.0,-178.0,-118.0,-1082.0,162.0,54.0,-14.0,-751.0,-463.0
314,0.0,-179.0,-114.0,-1104.0,168.0,51.0,-15.0,-745.0,-455.0
315,-3.0,-185.0,-113.0,-1126.0,168.0,50.0,-22.0,-739.0,-445.0
316,-4.0,-182.0,-116.0,-1142.0,162.0,50.0,-23.0,-746.0,-443.0
317,0.0,-187.0,-109.0,-1155.0,154.0,58.0,-23.0,-757.0,-437.0
318,0.0,-185.0,-112.0,-1167.0,145.0,66.0,-23.0,-770.0,-440.0
319,-2.0,-188.0,-115.0,-1173.0,135.0,83.0,-18.0,-775.0,-445.0
320,0.0,-190.0,-116.0,-1176.0,125.0,102.0,-20.0,-785.0,-453.0
321,1.0,-191.0,-118.0,-1177.0,110.0,122.0,-13.0,-791.0,-466.0
322,2.0,-193.0,-118.0,-1171.0,99.0,139.0,-10.0,-795.0,-474.0
323,0.0,-196.0,-122.0,-1156.0,85.0,155.0,-15.0,-807.0,-484.0
324,-2.0,-200.0,-124.0,-1136.0,68.0,171.0,-27.0,-815.0,-489.0
325,-8.0,-204.0,-128.0,-1110.0,50.0,187.0,-40.0,-826.0,-510.0
326,-8.0,-204.0,-127.0,-1078.0,30.0,200.0,-49.0,-840.0,-523.0
327,-12.0,-202.0,-133.0,-1043.0,16.0,212.0,-52.0,-844.0,-540.0
328,-13.0,-206.0,-136.0,-1013.0,5.0,220.0,-62.0,-850.0,-561.0
329,-17.0,-208.0,-138.0,-982.0,4.0,221.0,-77.0,-849.0,-565.0
330,-13.0,-209.0,-145.0,-948.0,12.0,224.0,-73.0,-846.0,-585.0
331,-22.0,-209.0,-147.0,-921.0,25.0,225.0,-74.0,-842.0,-593.0
332,-16.0,-204.0,-149.0,-898.0,43.0,216.0,-69.0,-834.0,-595.0
333,-13.0,-204.0,-150.0,-876.0,63.0,206.0,-68.0,-841.0,-598.0
334,-15.0,-205.0,-150.0,-855.0,86.0,191.0,-69.0,-837.0,-598.0
335,-16.0,-205.0,-152.0,-837.0,111.0,179.0,-70.0,-837.0,-605.0
336,-12.0,-205.0,-151.0,-825.0,132.0,169.0,-71.0,-835.0,-606.0
337,-17.0,-204.0,-153.0,-820.0,154.0,159.0,-70.0,-846.0,-608.0
338,-14.0,-208.0,-151.0,-817.0,167.0,152.0,-70.0,-855.0,-611.0
339,-16.0,-209.0,-153.0,-813.0,176.0,147.0,-67.0,-860.0,-609.0
340,-20.0,-209.0,-151.0,-810.0,177.0,150.0,-82.0,-862.0,-622.0
341,-16.0,-209.0,-154.0,-808.0,170.0,166.0,-77.0,-868.0,-623.0
342,-17.0,-215.0,-152.0,-796.0,157.0,184.0,-73.0,-900.0,-620.0
343,-12.0,-221.0,-157.0,-775.0,143.0,202.0,-54.0,-911.0,-631.0
344,-5.0,-227.0,-158.0,-746.0,129.0,222.0,-41.0,-925.0,-634.0
345,-9.0,-226.0,-161.0,-710.0,115.0,240.0,-28.0,-928.0,-646.0
346,-5.0,-227.0,-164.0,-671.0,101.0,262.0,-22.0,-931.0,-642.0
347,-3.0,-226.0,-161.0,-630.0,94.0,284.0,-12.0,-934.0,-649.0
348,-2.0,-227.0,-164.0,-590.0,89.0,301.0,-6.0,-933.0,-662.0
349,0.0,-232.0,-172.0,-550.0,83.0,307.0,2.0,-935.0,-672.0
350,4.0,-230.0,-170.0,-514.0,80.0,305.0,1.0,-937.0,-684.0
351,2.0,-226.0,-175.0,-477.0,78.0,294.0,3.0,-929.0,-699.0
352,3.0,-221.0,-178.0,-445.0,80.0,281.0,4.0,-905.0,-705.0
353,0.0,-212.0,-178.0,-425.0,93.0,270.0,-3.0,-881.0,-716.0
354,-2.0,-209.0,-179.0,-417.0,111.0,251.0,-10.0,-861.0,-717.0
355,-2.0,-203.0,-175.0,-412.0,131.0,233.0,-14.0,-835.0,-711.0
356,-1.0,-203.0,-172.0,-400.0,150.0,218.0,-19.0,-826.0,-708.0
357,-1.0,-199.0,-175.0,-393.0,173.0,202.0,-20.0,-812.0,-698.0
358,-4.0,-197.0,-173.0,-393.0,197.0,183.0,-24.0,-813.0,-697.0
359,-5.0,-196.0,-173.0,-396.0,221.0,166.0,-30.0,-808.0,-693.0
360,-8.0,-196.0,-169.0,-399.0,240.0,153.0,-32.0,-812.0,-697.0
361,-6.0,-199.0,-170.0,-403.0,257.0,138.0,-35.0,-818.0,-691.0
362,-8.0,-202.0,-169.0,-399.0,273.0,124.0,-31.0,-822.0,-683.0
363,-1.0,-203.0,-164.0,-389.0,287.0,116.0,-27.0,-839.0,-681.0
364,-2.0,-205.0,-172.0,-371.0,301.0,107.0,-16.0,-834.0,-695.0
365,1.0,-204.0,-174.0,-351.0,321.0,98.0,-12.0,-836.0,-701.0
366,-2.0,-204.0,-177.0,-329.0,341.0,91.0,-9.0,-837.0,-698.0
367,0.0,-206.0,-174.0,-307.0,364.0,80.0,-13.0,-835.0,-704.0
368,-4.0,-200.0,-174.0,-285.0,385.0,69.0,-16.0,-823.0,-702.0
369,1.0,-196.0,-172.0,-268.0,401.0,57.0,-6.0,-815.0,-697.0
370,0.0,-194.0,-175.0,-262.0,416.0,44.0,-11.0,-792.0,-696.0
371,0.0,-192.0,-174.0,-265.0,428.0,28.0,-9.0,-784.0,-701.0
372,-6.0,-188.0,-175.0,-277.0,435.0,5.0,-23.0,-768.0,-709.0
373,-5.0,-187.0,-180.0,-297.0,436.0,-16.0,-30.0,-760.0,-714.0
374,-9.0,-191.0,-174.0,-316.0,433.0,-35.0,-39.0,-752.0,-722.0
375,-10.0,-186.0,-178.0,-333.0,431.0,-54.0,-43.0,-752.0,-725.0
376,-11.0,-183.0,-183.0,-347.0,433.0,-76.0,-49.0,-744.0,-731.0
377,-12.0,-185.0,-181.0,-359.0,433.0,-89.0,-53.0,-751.0,-739.0
378,-16.0,-185.0,-181.0,-363.0,428.0,-100.0,-68.0,-752.0,-740.0
379,-17.0,-188.0,-183.0,-353.0,421.0,-109.0,-76.0,-768.0,-733.0
380,-18.0,-187.0,-184.0,-334.0,413.0,-117.0,-76.0,-779.0,-730.0
381,-19.0,-192.0,-183.0,-308.0,405.0,-125.0,-79.0,-778.0,-729.0
382,-21.0,-193.0,-178.0,-280.0,396.0,-126.0,-85.0,-786.0,-720.0
383,-20.0,-192.0,-178.0,-251.0,380.0,-131.0,-83.0,-793.0,-718.0
384,-22.0,-197.0,-185.0,-225.0,373.0,-140.0,-88.0,-811.0,-716.0
385,-27.0,-194.0,-174.0,-204.0,371.0,-152.0,-105.0,-807.0,-719.0
386,-26.0,-196.0,-178.0,-185.0,368.0,-157.0,-104.0,-810.0,-716.0
387,-25.0,-199.0,-175.0,-161.0,360.0,-159.0,-104.0,-805.0,-710.0
388,-24.0,-197.0,-177.0,-131.0,350.0,-164.0,-106.0,-808.0,-703.0
389,-24.0,-196.0,-176.0,-101.0,332.0,-176.0,-108.0,-804.0,-704.0
390,-30.0,-195.0,-177.0,-72.0,318.0,-183.0,-122.0,-795.0,-711.0
391,-27.0,-194.0,-179.0,-49.0,308.0,-190.0,-123.0,-798.0,-713.0
392,-34.0,-190.0,-175.0,-32.0,304.0,-197.0,-130.0,-781.0,-710.0
393,-33.0,-191.0,-171.0,-14.0,296.0,-197.0,-131.0,-774.0,-709.0
394,-32.0,-190.0,-172.0,0.0,286.0,-191.0,-124.0,-773.0,-701.0
395,-33.0,-187.0,-169.0,12.0,275.0,-183.0,-129.0,-764.0,-698.0
396,-32.0,-177.0,-174.0,18.0,261.0,-170.0,-135.0,-740.0,-696.0
397,-30.0,-179.0,-173.0,14.0,248.0,-152.0,-123.0,-748.0,-697.0
398,-30.0,-174.0,-171.0,8.0,237.0,-141.0,-121.0,-719.0,-697.0
399,-29.0,-175.0,-173.0,1.0,226.0,-129.0,-117.0,-720.0,-706.0
400,-26.0,-173.0,-175.0,-6.0,214.0,-117.0,-114.0,-713.0,-713.0
401,-28.0,-172.0,-176.0,-13.0,206.0,-113.0,-111.0,-707.0,-716.0
402,-25.0,-171.0,-176.0,-21.0,194.0,-114.0,-105.0,-705.0,-719.0
403,-23.0,-175.0,-175.0,-31.0,184.0,-118.0,-107.0,-715.0,-721.0
404,-24.0,-171.0,-179.0,-45.0,173.0,-125.0,-107.0,-714.0,-716.0
405,-26.0,-170.0,-174.0,-58.0,170.0,-132.0,-104.0,-711.0,-722.0
406,-23.0,-177.0,-176.0,-67.0,171.0,-133.0,-107.0,-716.0,-721.0
407,-35.0,-174.0,-175.0,-78.0,180.0,-137.0,-114.0,-718.0,-702.0
408,-24.0,-171.0,-174.0,-88.0,196.0,-138.0,-103.0,-721.0,-700.0
409,-25.0,-175.0,-176.0,-99.0,218.0,-138.0,-103.0,-728.0,-699.0
410,-20.0,-175.0,-174.0,-111.0,245.0,-134.0,-86.0,-725.0,-705.0
411,-19.0,-169.0,-176.0,-126.0,273.0,-134.0,-88.0,-701.0,-700.0
412,-17.0,-166.0,-177.0,-140.0,298.0,-117.0,-77.0,-689.0,-720.0
413,-18.0,-165.0,-179.0,-151.0,317.0,-92.0,-72.0,-672.0,-725.0
414,-17.0,-163.0,-180.0,-165.0,325.0,-74.0,-64.0,-666.0,-733.0
415,-18.0,-157.0,-180.0,-185.0,323.0,-66.0,-72.0,-647.0,-735.0
416,-24.0,-157.0,-184.0,-198.0,317.0,-60.0,-83.0,-642.0,-729.0
417,-25.0,-159.0,-180.0,-206.0,304.0,-60.0,-102.0,-658.0,-733.0
418,-27.0,-166.0,-189.0,-203.0,283.0,-63.0,-117.0,-671.0,-736.0
419,-33.0,-170.0,-183.0,-196.0,263.0,-68.0,-133.0,-688.0,-740.0
420,-43.0,-165.0,-180.0,-187.0,245.0,-70.0,-156.0,-695.0,-730.0
421,-44.0,-167.0,-183.0,-179.0,226.0,-64.0,-171.0,-701.0,-730.0
422,-45.0,-169.0,-176.0,-177.0,204.0,-59.0,-175.0,-697.0,-732.0
423,-43.0,-168.0,-185.0,-180.0,187.0,-47.0,-177.0,-706.0,-733.0
424,-41.0,-168.0,-185.0,-193.0,169.0,-30.0,-174.0,-697.0,-748.0
425,-38.0,-170.0,-191.0,-211.0,147.0,-8.0,-157.0,-710.0,-760.0
426,-33.0,-170.0,-190.0,-235.0,117.0,13.0,-133.0,-693.0,-779.0
427,-30.0,-174.0,-194.0,-262.0,89.0,43.0,-116.0,-703.0,-790.0
428,-24.0,-173.0,-195.0,-287.0,60.0,73.0,-91.0,-714.0,-800.0
429,-16.0,-179.0,-204.0,-314.0,37.0,102.0,-79.0,-714.0,-801.0
430,-16.0,-173.0,-197.0,-340.0,21.0,130.0,-72.0,-714.0,-811.0
431,-13.0,-177.0,-197.0,-362.0,8.0,152.0,-51.0,-724.0,-807.0
432,-12.0,-178.0,-200.0,-382.0,-4.0,170.0,-43.0,-739.0,-818.0
433,-11.0,-176.0,-201.0,-397.0,-13.0,184.0,-35.0,-729.0,-818.0
434,-7.0,-179.0,-200.0,-403.0,-17.0,200.0,-44.0,-729.0,-816.0
435,-10.0,-177.0,-198.0,-399.0,-22.0,211.0,-39.0,-729.0,-809.0
436,-9.0,-177.0,-196.0,-386.0,-19.0,214.0,-39.0,-726.0,-803.0
437,-6.0,-178.0,-201.0,-368.0,-6.0,210.0,-39.0,-736.0,-810.0
438,-10.0,-185.0,-198.0,-349.0,5.0,198.0,-54.0,-747.0,-812.0
439,-16.0,-179.0,-213.0,-324.0,17.0,181.0,-57.0,-739.0,-826.0
440,-14.0,-183.0,-201.0,-295.0,33.0,165.0,-72.0,-745.0,-821.0
441,-23.0,-180.0,-202.0,-263.0,54.0,150.0,-94.0,-736.0,-830.0
442,-24.0,-180.0,-203.0,-233.0,72.0,142.0,-100.0,-734.0,-822.0
443,-30.0,-180.0,-199.0,-202.0,88.0,140.0,-121.0,-732.0,-811.0
444,-31.0,-178.0,-197.0,-174.0,100.0,146.0,-125.0,-731.0,-808.0
445,-33.0,-177.0,-196.0,-147.0,105.0,157.0,-134.0,-717.0,-806.0
446,-30.0,-173.0,-201.0,-122.0,106.0,171.0,-128.0,-709.0,-808.0
447,-29.0,-171.0,-205.0,-101.0,104.0,192.0,-105.0,-702.0,-822.0
448,-24.0,-169.0,-203.0,-86.0,100.0,212.0,-103.0,-698.0,-833.0
449,-25.0,-162.0,-211.0,-85.0,86.0,232.0,-85.0,-676.0,-845.0
450,-16.0,-164.0,-208.0,-89.0,73.0,258.0,-80.0,-675.0,-850.0
451,-19.0,-162.0,-209.0,-102.0,60.0,276.0,-79.0,-665.0,-859.0
452,-18.0,-162.0,-213.0,-129.0,50.0,288.0,-66.0,-659.0,-865.0
453,-17.0,-156.0,-211.0,-154.0,50.0,292.0,-65.0,-648.0,-877.0
454,-19.0,-156.0,-213.0,-174.0,57.0,284.0,-68.0,-639.0,-879.0
455,-20.0,-155.0,-215.0,-185.0,68.0,270.0,-77.0,-633.0,-877.0
456,-22.0,-154.0,-211.0,-190.0,80.0,249.0,-89.0,-637.0,-879.0
457,-23.0,-159.0,-219.0,-185.0,88.0,223.0,-97.0,-633.0,-869.0
458,-23.0,-156.0,-215.0,-170.0,96.0,196.0,-105.0,-633.0,-878.0
459,-32.0,-153.0,-215.0,-152.0,105.0,169.0,-122.0,-630.0,-881.0
460,-35.0,-154.0,-214.0,-124.0,115.0,144.0,-131.0,-634.0,-888.0
461,-37.0,-154.0,-223.0,-96.0,125.0,125.0,-136.0,-651.0,-897.0
462,-39.0,-153.0,-216.0,-75.0,134.0,111.0,-147.0,-630.0,-888.0
463,-35.0,-152.0,-216.0,-56.0,138.0,108.0,-152.0,-625.0,-889.0
464,-39.0,-152.0,-216.0,-46.0,141.0,110.0,-152.0,-624.0,-883.0
465,-37.0,-155.0,-210.0,-42.0,141.0,112.0,-161.0,-634.0,-877.0
466,-41.0,-152.0,-209.0,-35.0,133.0,110.0,-158.0,-632.0,-873.0
467,-43.0,-151.0,-211.0,-23.0,125.0,101.0,-175.0,-608.0,-854.0
468,-45.0,-150.0,-207.0,-11.0,110.0,89.0,-184.0,-614.0,-845.0
469,-49.0,-147.0,-209.0,3.0,90.0,73.0,-195.0,-618.0,-839.0
470,-51.0,-150.0,-206.0,26.0,69.0,55.0,-209.0,-619.0,-833.0
471,-53.0,-148.0,-202.0,52.0,47.0,37.0,-215.0,-622.0,-829.0
472,-53.0,-147.0,-204.0,72.0,27.0,27.0,-216.0,-623.0,-829.0
473,-49.0,-152.0,-200.0,82.0,12.0,26.0,-209.0,-623.0,-829.0
474,-52.0,-152.0,-202.0,81.0,-2.0,36.0,-207.0,-626.0,-824.0
475,-47.0,-154.0,-200.0,61.0,-10.0,59.0,-190.0,-636.0,-825.0
476,-43.0,-153.0,-202.0,25.0,-14.0,101.0,-170.0,-644.0,-823.0
477,-33.0,-157.0,-206.0,-14.0,-22.0,134.0,-139.0,-649.0,-837.0
478,-32.0,-155.0,-213.0,-40.0,-34.0,145.0,-123.0,-646.0,-852.0
479,-30.0,-153.0,-213.0,-58.0,-43.0,128.0,-129.0,-628.0,-853.0
480,-31.0,-145.0,-204.0,-66.0,-34.0,92.0,-133.0,-593.0,-840.0
481,-29.0,-127.0,-203.0,-61.0,-20.0,45.0,-134.0,-524.0,-841.0
482,-31.0,-121.0,-205.0,-57.0,-5.0,-6.0,-131.0,-482.0,-852.0
483,-30.0,-124.0,-218.0,-62.0,35.0,-66.0,-152.0,-503.0,-871.0
484,-32.0,-118.0,-216.0,-108.0,110.0,-81.0,-135.0,-507.0,-887.0
485,-17.0,-108.0,-204.0,-254.0,196.0,-43.0,-67.0,-481.0,-847.0
486,-1.0,-111.0,-191.0,-386.0,250.0,6.0,-19.0,-467.0,-781.0
487,-7.0,-113.0,-181.0,-440.0,288.0,27.0,-33.0,-449.0,-721.0
488,-22.0,-108.0,-176.0,-414.0,331.0,12.0,-101.0,-441.0,-713.0
489,-29.0,-110.0,-175.0,-375.0,366.0,-6.0,-123.0,-461.0,-712.0
490,-24.0,-112.0,-169.0,-379.0,401.0,-24.0,-115.0,-469.0,-691.0
491,-25.0,-119.0,-161.0,-408.0,421.0,-23.0,-97.0,-482.0,-652.0
492,-14.0,-117.0,-152.0,-428.0,433.0,-38.0,-75.0,-480.0,-620.0
493,-17.0,-112.0,-142.0,-438.0,440.0,-72.0,-74.0,-460.0,-607.0
494,-19.0,-105.0,-141.0,-426.0,436.0,-117.0,-68.0,-437.0,-594.0
495,-19.0,-100.0,-146.0,-408.0,442.0,-167.0,-76.0,-420.0,-581.0
496,-23.0,-96.0,-140.0,-396.0,452.0,-206.0,-103.0,-408.0,-586.0
497,-19.0,-96.0,-147.0,-387.0,472.0,-247.0,-99.0,-400.0,-597.0
498,-19.0,-98.0,-155.0,-371.0,508.0,-281.0,-90.0,-405.0,-623.0
499,-15.0,-97.0,-164.0,-353.0,545.0,-313.0,-69.0,-414.0,-647.0
500,-11.0,-102.0,-159.0,-337.0,572.0,-331.0,-62.0,-411.0,-646.0
501,-3.0,-101.0,-157.0,-326.0,586.0,-353.0,-28.0,-430.0,-635.0
502,0.0,-108.0,-154.0,-319.0,584.0,-367.0,-7.0,-451.0,-618.0
503,3.0,-110.0,-153.0,-309.0,575.0,-368.0,7.0,-463.0,-615.0
504,7.0,-114.0,-152.0,-302.0,572.0,-376.0,20.0,-467.0,-599.0
505,11.0,-116.0,-145.0,-291.0,573.0,-389.0,36.0,-488.0,-588.0
506,21.0,-112.0,-144.0,-272.0,587.0,-396.0,67.0,-463.0,-578.0
507,11.0,-109.0,-135.0,-237.0,610.0,-405.0,30.0,-443.0,-544.0
508,13.0,-105.0,-130.0,-187.0,643.0,-434.0,35.0,-432.0,-532.0
509,8.0,-106.0,-129.0,-128.0,685.0,-461.0,25.0,-436.0,-517.0
510,3.0,-102.0,-125.0,-64.0,725.0,-486.0,4.0,-417.0,-511.0
511,7.0,-101.0,-123.0,1.0,766.0,-526.0,19.0,-407.0,-488.0
512,13.0,-102.0,-124.0,65.0,797.0,-562.0,30.0,-422.0,-482.0
513,5.0,-101.0,-123.0,126.0,818.0,-588.0,8.0,-414.0,-467.0
514,12.0,-104.0,-124.0,172.0,847.0,-623.0,25.0,-419.0,-474.0
515,11.0,-100.0,-119.0,208.0,875.0,-654.0,36.0,-423.0,-470.0
516,14.0,-101.0,-114.0,234.0,905.0,-680.0,39.0,-421.0,-470.0
517,24.0,-107.0,-119.0,248.0,944.0,-707.0,67.0,-424.0,-469.0
518,27.0,-104.0,-123.0,252.0,986.0,-732.0,88.0,-429.0,-477.0
519,27.0,-98.0,-118.0,243.0,1033.0,-755.0,94.0,-419.0,-480.0
520,37.0,-94.0,-123.0,215.0,1085.0,-783.0,123.0,-401.0,-499.0
521,37.0,-93.0,-122.0,188.0,1134.0,-792.0,121.0,-382.0,-494.0
522,41.0,-90.0,-118.0,170.0,1175.0,-809.0,134.0,-403.0,-487.0
523,42.0,-89.0,-113.0,164.0,1199.0,-822.0,143.0,-361.0,-448.0
524,41.0,-91.0,-110.0,193.0,1218.0,-830.0,131.0,-360.0,-415.0
525,45.0,-92.0,-103.0,242.0,1230.0,-846.0,148.0,-373.0,-402.0
526,49.0,-90.0,-99.0,294.0,1244.0,-864.0,152.0,-377.0,-400.0
527,47.0,-96.0,-102.0,340.0,1264.0,-893.0,161.0,-388.0,-392.0
528,56.0,-96.0,-100.0,373.0,1280.0,-922.0,188.0,-400.0,-394.0
529,50.0,-96.0,-101.0,390.0,1302.0,-945.0,169.0,-408.0,-397.0
530,53.0,-100.0,-99.0,389.0,1335.0,-977.0,184.0,-416.0,-396.0
531,59.0,-100.0,-104.0,378.0,1373.0,-995.0,201.0,-420.0,-398.0
532,63.0,-103.0,-100.0,366.0,1416.0,-1016.0,222.0,-425.0,-405.0
533,69.0,-104.0,-100.0,360.0,1456.0,-1034.0,237.0,-429.0,-388.0
534,70.0,-108.0,-95.0,367.0,1495.0,-1039.0,254.0,-436.0,-385.0
535,69.0,-108.0,-100.0,393.0,1528.0,-1036.0,255.0,-447.0,-383.0
536,68.0,-115.0,-97.0,441.0,1562.0,-1038.0,251.0,-467.0,-385.0
537,71.0,-123.0,-84.0,510.0,1596.0,-1048.0,261.0,-495.0,-357.0
538,73.0,-129.0,-92.0,599.0,1619.0,-1053.0,262.0,-516.0,-360.0
539,70.0,-126.0,-85.0,696.0,1648.0,-1061.0,263.0,-517.0,-342.0
540,76.0,-125.0,-85.0,797.0,1666.0,-1071.0,281.0,-510.0,-325.0
541,69.0,-119.0,-83.0,893.0,1660.0,-1082.0,260.0,-484.0,-322.0
542,71.0,-113.0,-90.0,956.0,1659.0,-1098.0,253.0,-464.0,-352.0
543,76.0,-109.0,-102.0,985.0,1668.0,-1097.0,286.0,-443.0,-387.0
544,59.0,-101.0,-106.0,980.0,1678.0,-1080.0,197.0,-438.0,-412.0
545,62.0,-100.0,-110.0,961.0,1687.0,-1077.0,224.0,-418.0,-445.0
546,72.0,-106.0,-115.0,950.0,1697.0,-1061.0,258.0,-431.0,-465.0
547,68.0,-104.0,-126.0,959.0,1712.0,-1032.0,264.0,-425.0,-489.0
548,75.0,-109.0,-129.0,989.0,1725.0,-1000.0,286.0,-438.0,-511.0
549,81.0,-105.0,-130.0,1050.0,1729.0,-971.0,308.0,-428.0,-515.0
550,86.0,-110.0,-136.0,1135.0,1728.0,-929.0,320.0,-428.0,-547.0
551,88.0,-95.0,-149.0,1234.0,1726.0,-897.0,332.0,-393.0,-599.0
552,93.0,-88.0,-155.0,1312.0,1728.0,-847.0,338.0,-360.0,-644.0
553,89.0,-79.0,-163.0,1345.0,1740.0,-767.0,328.0,-326.0,-659.0
554,78.0,-83.0,-171.0,1329.0,1738.0,-665.0,302.0,-347.0,-682.0
555,70.0,-86.0,-177.0,1318.0,1721.0,-584.0,276.0,-346.0,-709.0
556,76.0,-91.0,-191.0,1332.0,1699.0,-542.0,289.0,-360.0,-770.0
557,66.0,-96.0,-209.0,1374.0,1665.0,-472.0,249.0,-392.0,-855.0
558,58.0,-106.0,-229.0,1438.0,1636.0,-422.0,214.0,-412.0,-926.0
559,42.0,-113.0,-237.0,1517.0,1597.0,-393.0,177.0,-463.0,-954.0
560,54.0,-118.0,-239.0,1587.0,1547.0,-363.0,188.0,-485.0,-971.0
561,63.0,-121.0,-231.0,1606.0,1485.0,-291.0,258.0,-506.0,-944.0
562,83.0,-118.0,-233.0,1545.0,1403.0,-179.0,356.0,-513.0,-946.0
563,103.0,-123.0,-213.0,1412.0,1337.0,-62.0,386.0,-520.0,-894.0
564,126.0,-102.0,-223.0,1237.0,1324.0,-81.0,478.0,-459.0,-885.0
565,151.0,-98.0,-213.0,1023.0,1319.0,-79.0,571.0,-438.0,-877.0
566,164.0,-92.0,-210.0,785.0,1291.0,-68.0,645.0,-397.0,-875.0
567,308.0,-74.0,-199.0,538.0,1357.0,-135.0,1132.0,-335.0,-822.0
568,290.0,-80.0,-164.0,305.0,1700.0,-195.0,1172.0,-320.0,-714.0
569,303.0,-99.0,-224.0,143.0,1800.0,-184.0,1186.0,-362.0,-905.0
570,308.0,-116.0,-219.0,-20.0,1917.0,-193.0,1172.0,-452.0,-890.0
571,335.0,-124.0,-213.0,-140.0,2029.0,-222.0,1341.0,-509.0,-852.0
572,349.0,-142.0,-217.0,-158.0,2180.0,-283.0,1380.0,-574.0,-880.0
573,344.0,-175.0,-231.0,-80.0,2326.0,-301.0,1346.0,-696.0,-938.0
574,338.0,-210.0,-253.0,58.0,2474.0,-382.0,1342.0,-823.0,-1040.0
575,350.0,-261.0,-283.0,217.0,2611.0,-497.0,1372.0,-976.0,-1146.0
576,356.0,-268.0,-304.0,355.0,2738.0,-641.0,1411.0,-1077.0,-1243.0
577,397.0,-293.0,-315.0,453.0,2857.0,-747.0,1586.0,-1174.0,-1271.0
578,435.0,-308.0,-317.0,499.0,2977.0,-760.0,1740.0,-1247.0,-1271.0
579,498.0,-330.0,-290.0,505.0,3100.0,-760.0,1997.0,-1326.0,-1194.0
580,598.0,-368.0,-256.0,470.0,3178.0,-756.0,2321.0,-1463.0,-1056.0
581,694.0,-419.0,-226.0,486.0,3248.0,-724.0,2781.0,-1631.0,-910.0
582,789.0,-443.0,-193.0,646.0,3378.0,-747.0,3179.0,-1742.0,-755.0
583,809.0,-473.0,-186.0,893.0,3533.0,-791.0,3260.0,-1860.0,-707.0
584,827.0,-487.0,-154.0,1174.0,3650.0,-916.0,3288.0,-1897.0,-592.0
585,787.0,-495.0,-127.0,1577.0,3710.0,-1190.0,3227.0,-1920.0,-498.0
586,729.0,-487.0,-126.0,2094.0,3711.0,-1586.0,2969.0,-1877.0,-449.0
587,637.0,-458.0,-130.0,2662.0,3697.0,-2055.0,2594.0,-1809.0,-465.0
588,552.0,-436.0,-104.0,3116.0,3722.0,-2514.0,2269.0,-1729.0,-402.0
589,447.0,-408.0,-75.0,3389.0,3785.0,-2937.0,1880.0,-1673.0,-290.0
590,369.0,-387.0,-57.0,3523.0,3826.0,-3304.0,1504.0,-1545.0,-144.0
591,279.0,-348.0,-33.0,3533.0,3796.0,-3543.0,1133.0,-1417.0,-66.0
592,156.0,-331.0,0.0,3431.0,3709.0,-3638.0,636.0,-1363.0,23.0
593,93.0,-305.0,16.0,3279.0,3510.0,-3583.0,401.0,-1270.0,85.0
594,47.0,-281.0,20.0,3099.0,3214.0,-3406.0,214.0,-1191.0,103.0
595,26.0,-262.0,19.0,2882.0,2851.0,-3111.0,120.0,-1107.0,99.0
596,8.0,-237.0,22.0,2619.0,2459.0,-2749.0,82.0,-1008.0,106.0
597,23.0,-211.0,42.0,2335.0,2040.0,-2355.0,104.0,-910.0,179.0
598,62.0,-184.0,68.0,2083.0,1603.0,-1998.0,238.0,-799.0,274.0
599,104.0,-160.0,92.0,1875.0,1218.0,-1689.0,374.0,-685.0,377.0
600,123.0,-138.0,112.0,1719.0,880.0,-1435.0,489.0,-587.0,474.0
601,141.0,-118.0,126.0,1628.0,592.0,-1242.0,559.0,-479.0,509.0
602,161.0,-93.0,131.0,1601.0,342.0,-1099.0,598.0,-372.0,502.0
603,154.0,-65.0,112.0,1632.0,122.0,-987.0,606.0,-266.0,469.0
604,159.0,-41.0,97.0,1720.0,-67.0,-903.0,622.0,-176.0,415.0
605,173.0,-33.0,90.0,1848.0,-225.0,-836.0,653.0,-123.0,377.0
606,183.0,-24.0,90.0,2010.0,-339.0,-798.0,702.0,-99.0,378.0
607,199.0,-16.0,84.0,2160.0,-436.0,-795.0,773.0,-75.0,375.0
608,215.0,-16.0,76.0,2269.0,-504.0,-816.0,813.0,-69.0,341.0
609,222.0,-21.0,62.0,2338.0,-511.0,-842.0,841.0,-89.0,290.0
610,229.0,-25.0,56.0,2346.0,-469.0,-863.0,870.0,-117.0,249.0
611,233.0,-29.0,49.0,2292.0,-391.0,-872.0,886.0,-120.0,199.0
612,229.0,-30.0,43.0,2191.0,-295.0,-860.0,877.0,-141.0,177.0
613,232.0,-38.0,44.0,2073.0,-184.0,-834.0,871.0,-168.0,172.0
614,226.0,-45.0,39.0,1961.0,-72.0,-817.0,836.0,-212.0,169.0
615,214.0,-58.0,36.0,1873.0,44.0,-815.0,809.0,-246.0,146.0
616,214.0,-62.0,33.0,1813.0,155.0,-844.0,811.0,-255.0,153.0
617,201.0,-64.0,42.0,1775.0,256.0,-913.0,769.0,-257.0,169.0
618,181.0,-62.0,51.0,1758.0,350.0,-986.0,689.0,-255.0,215.0
619,174.0,-60.0,56.0,1756.0,422.0,-1041.0,662.0,-245.0,231.0
620,173.0,-57.0,52.0,1770.0,472.0,-1084.0,639.0,-228.0,210.0
621,162.0,-48.0,41.0,1781.0,535.0,-1113.0,623.0,-198.0,160.0
