,0,1,2,3,4,5,6,7,8
32,23.0,-259.0,-11.0,104.0,-75.0,24.0,15.0,-993.0,87.0
33,24.0,-258.0,-11.0,85.0,-83.0,22.0,12.0,-989.0,100.0
34,22.0,-257.0,-13.0,65.0,-90.0,21.0,15.0,-989.0,105.0
35,25.0,-256.0,-9.0,49.0,-95.0,22.0,10.0,-991.0,109.0
36,24.0,-257.0,-13.0,40.0,-97.0,22.0,11.0,-983.0,117.0
37,26.0,-258.0,-9.0,34.0,-95.0,20.0,12.0,-986.0,114.0
38,23.0,-256.0,-7.0,34.0,-90.0,20.0,16.0,-991.0,119.0
39,23.0,-257.0,-7.0,35.0,-83.0,18.0,14.0,-990.0,116.0
40,23.0,-256.0,-3.0,38.0,-77.0,19.0,10.0,-989.0,123.0
41,17.0,-259.0,-5.0,43.0,-71.0,20.0,4.0,-993.0,123.0
42,21.0,-259.0,-9.0,43.0,-66.0,20.0,8.0,-992.0,124.0
43,23.0,-259.0,-6.0,46.0,-59.0,16.0,12.0,-986.0,125.0
44,24.0,-256.0,-8.0,48.0,-53.0,13.0,7.0,-986.0,130.0
45,24.0,-257.0,-6.0,49.0,-48.0,11.0,5.0,-982.0,130.0
46,19.0,-255.0,-7.0,48.0,-45.0,8.0,9.0,-974.0,130.0
47,24.0,-256.0,-9.0,47.0,-43.0,4.0,10.0,-977.0,130.0
48,23.0,-256.0,-3.0,45.0,-41.0,3.0,12.0,-971.0,130.0
49,24.0,-254.0,-5.0,45.0,-40.0,-1.0,10.0,-968.0,131.0
50,21.0,-255.0,-6.0,42.0,-39.0,-4.0,11.0,-979.0,131.0
51,22.0,-256.0,-5.0,37.0,-40.0,-3.0,16.0,-984.0,131.0
52,25.0,-255.0,-9.0,35.0,-43.0,1.0,12.0,-987.0,131.0
53,21.0,-260.0,-1.0,37.0,-47.0,3.0,20.0,-991.0,129.0
54,22.0,-259.0,-8.0,44.0,-54.0,5.0,8.0,-997.0,129.0
55,25.0,-258.0,-6.0,52.0,-62.0,10.0,13.0,-994.0,127.0
56,23.0,-257.0,-6.0,59.0,-67.0,12.0,7.0,-992.0,125.0
57,16.0,-259.0,-6.0,63.0,-74.0,12.0,11.0,-994.0,124.0
58,23.0,-259.0,-8.0,62.0,-81.0,15.0,13.0,-993.0,129.0
59,21.0,-260.0,-3.0,60.0,-85.0,17.0,5.0,-1000.0,129.0
60,19.0,-258.0,-6.0,57.0,-86.0,15.0,0.0,-997.0,131.0
61,20.0,-257.0,-9.0,52.0,-83.0,13.0,3.0,-995.0,133.0
62,22.0,-260.0,-5.0,49.0,-77.0,12.0,2.0,-994.0,135.0
63,20.0,-256.0,-1.0,45.0,-71.0,10.0,-4.0,-992.0,138.0
64,20.0,-259.0,-3.0,40.0,-61.0,6.0,-4.0,-992.0,136.0
65,19.0,-258.0,-4.0,33.0,-52.0,5.0,-6.0,-988.0,140.0
66,22.0,-260.0,1.0,27.0,-44.0,2.0,-3.0,-991.0,135.0
67,22.0,-259.0,-3.0,21.0,-32.0,-1.0,-2.0,-990.0,141.0
68,23.0,-259.0,-1.0,15.0,-23.0,-9.0,2.0,-991.0,140.0
69,23.0,-257.0,0.0,10.0,-11.0,-18.0,11.0,-990.0,141.0
70,29.0,-257.0,-1.0,3.0,2.0,-32.0,16.0,-991.0,145.0
71,25.0,-259.0,1.0,0.0,17.0,-45.0,18.0,-987.0,143.0
72,25.0,-258.0,-3.0,-1.0,31.0,-56.0,15.0,-989.0,148.0
73,24.0,-259.0,0.0,2.0,47.0,-63.0,21.0,-992.0,150.0
74,24.0,-257.0,-2.0,5.0,60.0,-73.0,5.0,-987.0,154.0
75,19.0,-258.0,0.0,8.0,70.0,-82.0,-2.0,-993.0,152.0
76,19.0,-259.0,0.0,12.0,78.0,-88.0,-7.0,-991.0,151.0
77,18.0,-259.0,-2.0,16.0,84.0,-92.0,-7.0,-996.0,151.0
78,21.0,-262.0,-1.0,22.0,89.0,-98.0,-8.0,-999.0,146.0
79,22.0,-262.0,1.0,24.0,96.0,-103.0,-1.0,-1004.0,144.0
80,22.0,-263.0,0.0,29.0,105.0,-107.0,9.0,-1013.0,138.0
81,24.0,-264.0,-1.0,39.0,117.0,-113.0,11.0,-1010.0,139.0
82,26.0,-266.0,-3.0,51.0,129.0,-120.0,24.0,-1008.0,142.0
83,27.0,-263.0,-1.0,64.0,138.0,-124.0,26.0,-1012.0,141.0
84,28.0,-263.0,-3.0,70.0,149.0,-127.0,33.0,-1018.0,149.0
85,29.0,-262.0,-3.0,78.0,154.0,-131.0,32.0,-1006.0,142.0
86,26.0,-263.0,-1.0,87.0,154.0,-135.0,25.0,-1002.0,143.0
87,30.0,-261.0,-1.0,94.0,152.0,-133.0,32.0,-1001.0,149.0
88,31.0,-260.0,1.0,97.0,146.0,-129.0,38.0,-990.0,153.0
89,30.0,-259.0,0.0,98.0,135.0,-126.0,37.0,-985.0,150.0
90,27.0,-257.0,1.0,100.0,122.0,-121.0,36.0,-983.0,150.0
91,30.0,-256.0,-1.0,101.0,106.0,-111.0,37.0,-982.0,157.0
92,30.0,-256.0,-1.0,101.0,90.0,-103.0,37.0,-972.0,153.0
93,29.0,-254.0,-3.0,104.0,74.0,-95.0,34.0,-969.0,159.0
94,31.0,-253.0,-1.0,107.0,60.0,-84.0,33.0,-966.0,158.0
95,31.0,-256.0,0.0,112.0,47.0,-70.0,31.0,-970.0,154.0
96,26.0,-251.0,2.0,112.0,37.0,-58.0,32.0,-972.0,156.0
97,27.0,-254.0,1.0,107.0,30.0,-46.0,20.0,-972.0,159.0
98,26.0,-254.0,0.0,101.0,24.0,-36.0,21.0,-971.0,163.0
99,27.0,-254.0,1.0,97.0,24.0,-27.0,19.0,-970.0,159.0
100,28.0,-258.0,4.0,88.0,28.0,-20.0,23.0,-974.0,159.0
101,25.0,-255.0,1.0,73.0,33.0,-18.0,23.0,-974.0,160.0
102,26.0,-255.0,5.0,66.0,43.0,-13.0,19.0,-972.0,163.0
103,24.0,-256.0,0.0,59.0,53.0,-11.0,15.0,-973.0,160.0
104,24.0,-254.0,0.0,52.0,62.0,-4.0,11.0,-980.0,164.0
105,25.0,-257.0,4.0,46.0,73.0,2.0,8.0,-979.0,164.0
106,18.0,-256.0,5.0,41.0,83.0,2.0,9.0,-984.0,170.0
107,24.0,-257.0,5.0,38.0,94.0,2.0,9.0,-986.0,170.0
108,21.0,-255.0,4.0,43.0,102.0,1.0,6.0,-976.0,178.0
109,22.0,-255.0,5.0,48.0,107.0,-1.0,6.0,-969.0,180.0
110,22.0,-250.0,5.0,50.0,104.0,-3.0,4.0,-957.0,178.0
111,21.0,-248.0,3.0,40.0,92.0,1.0,5.0,-950.0,177.0
112,16.0,-247.0,5.0,17.0,73.0,14.0,-6.0,-951.0,172.0
113,19.0,-246.0,9.0,-14.0,52.0,34.0,-1.0,-947.0,191.0
114,20.0,-242.0,8.0,-38.0,26.0,40.0,2.0,-933.0,190.0
115,17.0,-239.0,7.0,-54.0,1.0,38.0,-2.0,-923.0,192.0
116,16.0,-242.0,8.0,-65.0,-16.0,37.0,-17.0,-928.0,195.0
117,13.0,-247.0,17.0,-75.0,-27.0,39.0,-27.0,-943.0,205.0
118,12.0,-252.0,15.0,-78.0,-32.0,41.0,-29.0,-955.0,213.0
119,15.0,-254.0,20.0,-76.0,-35.0,42.0,-32.0,-969.0,226.0
120,11.0,-257.0,17.0,-67.0,-31.0,41.0,-31.0,-982.0,227.0
121,15.0,-261.0,16.0,-55.0,-23.0,37.0,-35.0,-1004.0,224.0
122,12.0,-263.0,19.0,-37.0,-8.0,32.0,-32.0,-1008.0,229.0
123,12.0,-265.0,17.0,-16.0,8.0,22.0,-29.0,-1011.0,228.0
124,14.0,-268.0,21.0,3.0,21.0,10.0,-28.0,-1020.0,242.0
125,16.0,-270.0,22.0,20.0,34.0,-1.0,-30.0,-1029.0,244.0
126,14.0,-269.0,22.0,30.0,44.0,-9.0,-28.0,-1040.0,237.0
127,14.0,-265.0,16.0,31.0,53.0,-18.0,-19.0,-1026.0,235.0
128,17.0,-265.0,20.0,19.0,63.0,-31.0,-17.0,-1017.0,228.0
129,19.0,-262.0,19.0,7.0,76.0,-49.0,-18.0,-1006.0,235.0
130,20.0,-259.0,20.0,2.0,93.0,-67.0,-12.0,-997.0,239.0
131,18.0,-259.0,22.0,3.0,113.0,-86.0,-20.0,-994.0,243.0
132,18.0,-258.0,21.0,5.0,133.0,-104.0,-12.0,-990.0,243.0
133,16.0,-260.0,24.0,7.0,156.0,-117.0,-11.0,-995.0,245.0
134,22.0,-259.0,19.0,7.0,179.0,-127.0,-7.0,-1003.0,244.0
135,20.0,-264.0,25.0,4.0,200.0,-136.0,-1.0,-1013.0,241.0
136,24.0,-263.0,20.0,-4.0,223.0,-145.0,3.0,-1012.0,241.0
137,19.0,-263.0,20.0,-16.0,239.0,-154.0,-4.0,-1014.0,236.0
138,15.0,-266.0,23.0,-30.0,257.0,-160.0,-15.0,-1032.0,228.0
139,23.0,-269.0,20.0,-50.0,272.0,-156.0,8.0,-1042.0,222.0
140,27.0,-269.0,16.0,-66.0,274.0,-156.0,29.0,-1028.0,222.0
141,30.0,-265.0,14.0,-66.0,265.0,-168.0,35.0,-1007.0,210.0
142,28.0,-261.0,11.0,-54.0,249.0,-182.0,35.0,-1002.0,200.0
143,27.0,-256.0,9.0,-43.0,234.0,-193.0,40.0,-995.0,187.0
144,29.0,-255.0,5.0,-34.0,219.0,-199.0,43.0,-983.0,181.0
145,33.0,-255.0,5.0,-34.0,207.0,-206.0,44.0,-983.0,173.0
146,34.0,-255.0,1.0,-37.0,200.0,-216.0,52.0,-978.0,164.0
147,37.0,-256.0,1.0,-40.0,200.0,-229.0,64.0,-980.0,159.0
148,44.0,-256.0,1.0,-45.0,207.0,-237.0,83.0,-981.0,150.0
149,46.0,-256.0,-7.0,-46.0,224.0,-251.0,87.0,-976.0,149.0
150,51.0,-256.0,1.0,-43.0,247.0,-262.0,98.0,-980.0,140.0
151,53.0,-255.0,0.0,-42.0,269.0,-267.0,115.0,-980.0,150.0
152,50.0,-257.0,1.0,-39.0,288.0,-267.0,110.0,-983.0,157.0
153,49.0,-257.0,3.0,-36.0,296.0,-260.0,118.0,-982.0,154.0
154,50.0,-259.0,4.0,-33.0,296.0,-249.0,110.0,-987.0,170.0
155,42.0,-250.0,-6.0,-32.0,287.0,-232.0,110.0,-988.0,177.0
156,48.0,-259.0,6.0,-23.0,268.0,-214.0,108.0,-993.0,184.0
157,47.0,-259.0,9.0,-15.0,246.0,-196.0,105.0,-998.0,186.0
158,47.0,-259.0,11.0,-9.0,221.0,-184.0,101.0,-1003.0,193.0
159,46.0,-259.0,14.0,-6.0,199.0,-170.0,91.0,-1001.0,199.0
160,40.0,-259.0,13.0,-3.0,177.0,-156.0,85.0,-1002.0,196.0
161,38.0,-260.0,9.0,-3.0,154.0,-143.0,73.0,-1003.0,199.0
162,28.0,-259.0,10.0,-6.0,132.0,-129.0,43.0,-995.0,193.0
163,28.0,-257.0,8.0,-9.0,110.0,-113.0,31.0,-993.0,192.0
164,26.0,-253.0,6.0,-16.0,92.0,-99.0,22.0,-978.0,184.0
165,27.0,-253.0,9.0,-22.0,78.0,-88.0,18.0,-966.0,180.0
166,28.0,-251.0,4.0,-30.0,67.0,-78.0,15.0,-950.0,181.0
167,22.0,-247.0,5.0,-42.0,64.0,-74.0,19.0,-945.0,173.0
168,24.0,-242.0,4.0,-57.0,66.0,-68.0,11.0,-938.0,179.0
169,21.0,-241.0,3.0,-78.0,72.0,-65.0,9.0,-933.0,173.0
170,25.0,-240.0,6.0,-101.0,81.0,-60.0,7.0,-919.0,179.0
171,24.0,-239.0,6.0,-122.0,90.0,-56.0,3.0,-919.0,188.0
172,24.0,-237.0,10.0,-139.0,101.0,-51.0,7.0,-918.0,188.0
173,23.0,-237.0,5.0,-154.0,109.0,-46.0,10.0,-912.0,189.0
174,25.0,-236.0,9.0,-170.0,113.0,-41.0,10.0,-913.0,189.0
175,23.0,-238.0,5.0,-185.0,112.0,-35.0,7.0,-914.0,190.0
176,21.0,-238.0,9.0,-199.0,107.0,-29.0,5.0,-915.0,188.0
177,18.0,-241.0,13.0,-213.0,99.0,-22.0,2.0,-922.0,185.0
178,23.0,-244.0,5.0,-228.0,88.0,-19.0,-1.0,-935.0,187.0
179,17.0,-247.0,9.0,-243.0,74.0,-18.0,-1.0,-943.0,183.0
180,17.0,-251.0,11.0,-255.0,61.0,-16.0,-7.0,-952.0,183.0
181,16.0,-252.0,9.0,-260.0,40.0,-16.0,-8.0,-968.0,191.0
182,15.0,-256.0,5.0,-262.0,17.0,-12.0,-16.0,-986.0,180.0
183,12.0,-262.0,7.0,-256.0,-8.0,-6.0,-25.0,-999.0,181.0
184,13.0,-264.0,9.0,-249.0,-38.0,1.0,-31.0,-1005.0,178.0
185,11.0,-263.0,8.0,-238.0,-70.0,14.0,-36.0,-1013.0,172.0
186,10.0,-265.0,5.0,-226.0,-101.0,28.0,-35.0,-1016.0,169.0
187,8.0,-266.0,5.0,-222.0,-130.0,42.0,-41.0,-1020.0,167.0
188,8.0,-264.0,3.0,-220.0,-158.0,53.0,-49.0,-1025.0,170.0
189,7.0,-266.0,1.0,-218.0,-180.0,63.0,-53.0,-1020.0,162.0
190,5.0,-265.0,1.0,-221.0,-198.0,67.0,-60.0,-1017.0,163.0
191,4.0,-263.0,6.0,-216.0,-207.0,69.0,-61.0,-1009.0,159.0
192,5.0,-264.0,3.0,-216.0,-210.0,69.0,-60.0,-1011.0,159.0
193,4.0,-261.0,1.0,-216.0,-204.0,66.0,-59.0,-1007.0,162.0
194,7.0,-262.0,3.0,-219.0,-192.0,59.0,-58.0,-1004.0,172.0
195,6.0,-263.0,6.0,-222.0,-176.0,51.0,-60.0,-995.0,174.0
196,7.0,-257.0,8.0,-222.0,-158.0,41.0,-56.0,-991.0,181.0
197,6.0,-256.0,6.0,-223.0,-141.0,32.0,-51.0,-982.0,190.0
198,8.0,-254.0,9.0,-222.0,-123.0,20.0,-47.0,-970.0,194.0
199,10.0,-254.0,9.0,-224.0,-105.0,9.0,-53.0,-961.0,186.0
200,7.0,-250.0,7.0,-228.0,-88.0,1.0,-55.0,-955.0,192.0
201,8.0,-246.0,9.0,-239.0,-77.0,-10.0,-56.0,-942.0,195.0
202,7.0,-247.0,9.0,-251.0,-71.0,-14.0,-61.0,-945.0,194.0
203,6.0,-247.0,6.0,-267.0,-70.0,-15.0,-56.0,-945.0,185.0
204,5.0,-244.0,3.0,-286.0,-76.0,-18.0,-60.0,-939.0,180.0
205,4.0,-242.0,3.0,-302.0,-75.0,-20.0,-62.0,-935.0,180.0
206,5.0,-243.0,4.0,-312.0,-72.0,-22.0,-62.0,-936.0,175.0
207,5.0,-245.0,1.0,-319.0,-64.0,-27.0,-65.0,-937.0,171.0
208,3.0,-244.0,2.0,-329.0,-51.0,-32.0,-61.0,-938.0,168.0
209,6.0,-244.0,-2.0,-339.0,-38.0,-39.0,-60.0,-936.0,161.0
210,5.0,-244.0,0.0,-353.0,-25.0,-47.0,-59.0,-936.0,149.0
211,7.0,-244.0,0.0,-369.0,-13.0,-54.0,-56.0,-936.0,143.0
212,8.0,-249.0,-6.0,-383.0,-3.0,-63.0,-57.0,-943.0,132.0
213,10.0,-245.0,-6.0,-395.0,8.0,-73.0,-48.0,-946.0,126.0
214,11.0,-252.0,-6.0,-404.0,13.0,-84.0,-40.0,-953.0,125.0
215,11.0,-252.0,-8.0,-411.0,18.0,-93.0,-32.0,-961.0,120.0
216,12.0,-257.0,-3.0,-414.0,23.0,-99.0,-34.0,-981.0,128.0
217,15.0,-258.0,-8.0,-416.0,27.0,-102.0,-26.0,-997.0,131.0
218,15.0,-268.0,-4.0,-407.0,35.0,-106.0,-32.0,-1016.0,137.0
219,12.0,-275.0,-2.0,-386.0,48.0,-112.0,-28.0,-1044.0,125.0
220,8.0,-281.0,-3.0,-349.0,61.0,-120.0,-36.0,-1075.0,127.0
221,8.0,-288.0,-4.0,-306.0,70.0,-129.0,-46.0,-1097.0,126.0
222,7.0,-290.0,-6.0,-256.0,74.0,-140.0,-46.0,-1114.0,122.0
223,5.0,-299.0,-6.0,-208.0,73.0,-150.0,-54.0,-1132.0,119.0
224,5.0,-299.0,-10.0,-167.0,69.0,-161.0,-60.0,-1148.0,115.0
225,4.0,-299.0,-15.0,-140.0,65.0,-169.0,-60.0,-1147.0,101.0
226,5.0,-297.0,-19.0,-134.0,66.0,-179.0,-59.0,-1146.0,84.0
227,8.0,-297.0,-22.0,-142.0,74.0,-190.0,-55.0,-1132.0,67.0
228,11.0,-290.0,-26.0,-164.0,93.0,-203.0,-53.0,-1125.0,56.0
229,12.0,-287.0,-29.0,-193.0,115.0,-218.0,-35.0,-1106.0,40.0
230,20.0,-281.0,-34.0,-222.0,147.0,-240.0,-17.0,-1087.0,28.0
231,24.0,-279.0,-38.0,-248.0,185.0,-268.0,7.0,-1067.0,16.0
232,23.0,-273.0,-39.0,-260.0,228.0,-297.0,25.0,-1058.0,7.0
233,38.0,-269.0,-41.0,-259.0,273.0,-327.0,59.0,-1032.0,3.0
234,44.0,-271.0,-44.0,-243.0,324.0,-359.0,75.0,-1034.0,-6.0
235,51.0,-270.0,-44.0,-224.0,372.0,-389.0,100.0,-1026.0,-2.0
236,57.0,-265.0,-44.0,-202.0,421.0,-419.0,125.0,-1023.0,-8.0
237,62.0,-266.0,-39.0,-181.0,467.0,-448.0,146.0,-1010.0,-11.0
238,65.0,-261.0,-45.0,-160.0,511.0,-471.0,172.0,-999.0,-9.0
239,69.0,-261.0,-46.0,-143.0,557.0,-493.0,190.0,-992.0,-18.0
240,68.0,-256.0,-43.0,-130.0,599.0,-510.0,193.0,-987.0,-19.0
241,73.0,-256.0,-49.0,-123.0,640.0,-518.0,188.0,-965.0,-25.0
242,72.0,-250.0,-46.0,-117.0,677.0,-518.0,200.0,-956.0,-16.0
243,77.0,-252.0,-44.0,-106.0,707.0,-522.0,206.0,-947.0,-18.0
244,74.0,-248.0,-45.0,-102.0,728.0,-526.0,211.0,-952.0,-8.0
245,78.0,-248.0,-45.0,-110.0,739.0,-529.0,225.0,-950.0,9.0
246,81.0,-248.0,-32.0,-113.0,749.0,-530.0,239.0,-936.0,35.0
247,84.0,-240.0,-25.0,-103.0,752.0,-525.0,253.0,-926.0,47.0
248,90.0,-247.0,-27.0,-89.0,748.0,-513.0,261.0,-936.0,65.0
249,82.0,-254.0,-22.0,-83.0,734.0,-503.0,253.0,-968.0,79.0
250,80.0,-253.0,-12.0,-100.0,716.0,-488.0,238.0,-967.0,104.0
251,79.0,-254.0,-4.0,-110.0,690.0,-461.0,240.0,-982.0,140.0
252,80.0,-270.0,16.0,-113.0,654.0,-429.0,238.0,-998.0,160.0
253,78.0,-266.0,7.0,-120.0,609.0,-400.0,225.0,-1019.0,181.0
254,74.0,-270.0,16.0,-133.0,555.0,-369.0,211.0,-1021.0,206.0
255,69.0,-266.0,19.0,-134.0,490.0,-332.0,207.0,-1023.0,226.0
256,66.0,-268.0,23.0,-131.0,413.0,-285.0,192.0,-1036.0,228.0
257,62.0,-266.0,24.0,-140.0,330.0,-229.0,176.0,-1044.0,235.0
258,60.0,-267.0,19.0,-158.0,240.0,-165.0,168.0,-1039.0,236.0
259,58.0,-271.0,20.0,-172.0,147.0,-101.0,154.0,-1048.0,239.0
260,56.0,-280.0,24.0,-188.0,54.0,-45.0,147.0,-1076.0,228.0
261,58.0,-284.0,18.0,-213.0,-32.0,6.0,152.0,-1085.0,220.0
262,58.0,-286.0,8.0,-234.0,-100.0,43.0,153.0,-1102.0,199.0
263,61.0,-287.0,7.0,-250.0,-150.0,67.0,153.0,-1114.0,176.0
264,58.0,-291.0,1.0,-272.0,-180.0,81.0,148.0,-1124.0,158.0
265,58.0,-292.0,-1.0,-293.0,-195.0,91.0,153.0,-1128.0,140.0
266,64.0,-296.0,-7.0,-313.0,-205.0,98.0,161.0,-1137.0,116.0
267,63.0,-297.0,-13.0,-323.0,-211.0,97.0,166.0,-1142.0,108.0
268,69.0,-308.0,-20.0,-334.0,-218.0,88.0,172.0,-1158.0,91.0
269,63.0,-302.0,-21.0,-351.0,-228.0,72.0,163.0,-1172.0,77.0
270,64.0,-307.0,-23.0,-369.0,-237.0,55.0,168.0,-1163.0,73.0
271,65.0,-307.0,-19.0,-374.0,-243.0,38.0,163.0,-1173.0,74.0
272,62.0,-304.0,-22.0,-367.0,-246.0,20.0,153.0,-1157.0,70.0
273,63.0,-303.0,-26.0,-354.0,-240.0,11.0,158.0,-1149.0,62.0
274,63.0,-298.0,-29.0,-337.0,-225.0,6.0,168.0,-1137.0,45.0
275,64.0,-296.0,-30.0,-330.0,-203.0,-9.0,160.0,-1126.0,47.0
276,64.0,-290.0,-7.0,-330.0,-179.0,-31.0,144.0,-1107.0,47.0
277,60.0,-279.0,-28.0,-326.0,-151.0,-52.0,140.0,-1071.0,54.0
278,60.0,-276.0,-29.0,-312.0,-126.0,-68.0,140.0,-1059.0,52.0
279,59.0,-266.0,-25.0,-303.0,-104.0,-85.0,151.0,-1027.0,52.0
280,62.0,-267.0,-25.0,-299.0,-86.0,-101.0,157.0,-1029.0,60.0
281,59.0,-280.0,-21.0,-310.0,-72.0,-119.0,149.0,-1027.0,74.0
282,60.0,-270.0,-18.0,-318.0,-66.0,-130.0,148.0,-1024.0,78.0
283,61.0,-267.0,-18.0,-320.0,-62.0,-140.0,153.0,-1020.0,84.0
284,63.0,-263.0,-14.0,-319.0,-56.0,-145.0,166.0,-1011.0,95.0
285,64.0,-264.0,-19.0,-306.0,-48.0,-129.0,176.0,-1014.0,89.0
286,63.0,-267.0,-14.0,-315.0,-49.0,-133.0,169.0,-1032.0,100.0
287,66.0,-269.0,-10.0,-329.0,-53.0,-148.0,179.0,-1024.0,118.0
288,68.0,-264.0,-6.0,-318.0,-54.0,-157.0,191.0,-1009.0,123.0
289,74.0,-266.0,-11.0,-290.0,-54.0,-166.0,197.0,-991.0,116.0
290,74.0,-259.0,-15.0,-257.0,-51.0,-170.0,209.0,-992.0,106.0
291,74.0,-254.0,-14.0,-234.0,-48.0,-174.0,205.0,-978.0,93.0
292,72.0,-252.0,-16.0,-221.0,-47.0,-168.0,208.0,-958.0,82.0
293,76.0,-255.0,-19.0,-217.0,-46.0,-164.0,209.0,-960.0,74.0
294,73.0,-244.0,-28.0,-220.0,-43.0,-165.0,198.0,-948.0,69.0
295,71.0,-245.0,-20.0,-218.0,-40.0,-165.0,199.0,-939.0,70.0
296,68.0,-245.0,-20.0,-213.0,-33.0,-167.0,185.0,-939.0,70.0
297,65.0,-239.0,-21.0,-212.0,-27.0,-161.0,176.0,-926.0,72.0
298,64.0,-239.0,-24.0,-210.0,-22.0,-154.0,177.0,-924.0,77.0
299,64.0,-240.0,-21.0,-209.0,-15.0,-145.0,171.0,-924.0,85.0
300,62.0,-238.0,-21.0,-208.0,-10.0,-134.0,168.0,-903.0,81.0
301,63.0,-237.0,-17.0,-200.0,-6.0,-124.0,170.0,-916.0,90.0
302,62.0,-241.0,-15.0,-198.0,-3.0,-119.0,162.0,-919.0,95.0
303,68.0,-243.0,-11.0,-199.0,1.0,-115.0,146.0,-918.0,95.0
304,59.0,-237.0,-17.0,-201.0,1.0,-115.0,144.0,-901.0,93.0
305,58.0,-234.0,-14.0,-208.0,2.0,-115.0,140.0,-888.0,98.0
306,57.0,-227.0,-16.0,-217.0,-2.0,-116.0,140.0,-875.0,101.0
307,57.0,-229.0,-15.0,-222.0,-10.0,-107.0,140.0,-871.0,94.0
308,59.0,-228.0,-17.0,-224.0,-21.0,-92.0,142.0,-868.0,94.0
309,62.0,-229.0,-17.0,-222.0,-31.0,-76.0,151.0,-876.0,95.0
310,60.0,-230.0,-17.0,-216.0,-39.0,-62.0,148.0,-885.0,94.0
311,63.0,-237.0,-12.0,-211.0,-41.0,-49.0,157.0,-897.0,105.0
312,64.0,-238.0,-3.0,-202.0,-38.0,-45.0,165.0,-922.0,119.0
313,65.0,-243.0,-6.0,-189.0,-33.0,-52.0,168.0,-922.0,123.0
314,65.0,-247.0,-5.0,-176.0,-22.0,-58.0,177.0,-930.0,140.0
315,67.0,-249.0,-3.0,-155.0,-10.0,-64.0,182.0,-943.0,134.0
316,70.0,-249.0,-13.0,-131.0,4.0,-71.0,182.0,-947.0,118.0
317,67.0,-248.0,-13.0,-90.0,15.0,-70.0,195.0,-953.0,105.0
318,74.0,-248.0,-19.0,-54.0,26.0,-71.0,195.0,-945.0,91.0
319,74.0,-245.0,-18.0,-29.0,29.0,-70.0,206.0,-940.0,75.0
320,73.0,-241.0,-19.0,-16.0,32.0,-71.0,212.0,-933.0,76.0
321,77.0,-240.0,-20.0,-14.0,39.0,-70.0,214.0,-922.0,73.0
322,77.0,-237.0,-24.0,-23.0,45.0,-68.0,223.0,-913.0,70.0
