,0,1,2,3,4,5,6,7,8
25,1.0,-256.0,-12.0,3.0,68.0,1.0,37.0,-994.0,-67.0
26,1.0,-256.0,-10.0,3.0,69.0,1.0,35.0,-986.0,-74.0
27,-1.0,-254.0,-8.0,0.0,70.0,1.0,32.0,-981.0,-70.0
28,0.0,-257.0,-12.0,-2.0,69.0,1.0,30.0,-991.0,-71.0
29,3.0,-257.0,-10.0,-2.0,69.0,1.0,34.0,-987.0,-72.0
30,-1.0,-257.0,-8.0,-3.0,68.0,1.0,33.0,-987.0,-72.0
31,0.0,-255.0,-11.0,-5.0,70.0,1.0,35.0,-984.0,-69.0
32,0.0,-255.0,-9.0,-6.0,69.0,2.0,32.0,-985.0,-66.0
33,0.0,-258.0,-7.0,-6.0,71.0,0.0,31.0,-986.0,-70.0
34,-1.0,-258.0,-5.0,-4.0,71.0,0.0,37.0,-999.0,-70.0
35,0.0,-258.0,-9.0,-4.0,71.0,0.0,26.0,-994.0,-69.0
36,0.0,-258.0,-12.0,-3.0,71.0,-2.0,30.0,-1002.0,-65.0
37,3.0,-258.0,-7.0,-2.0,70.0,0.0,30.0,-1002.0,-71.0
38,0.0,-260.0,-12.0,0.0,70.0,-1.0,33.0,-1002.0,-72.0
39,5.0,-251.0,-6.0,0.0,70.0,-1.0,31.0,-993.0,-75.0
40,-1.0,-253.0,2.0,0.0,70.0,1.0,30.0,-991.0,-70.0
41,-6.0,-258.0,-13.0,1.0,71.0,0.0,34.0,-997.0,-70.0
42,0.0,-260.0,-1.0,1.0,70.0,1.0,34.0,-992.0,-69.0
43,1.0,-252.0,-11.0,3.0,71.0,1.0,32.0,-986.0,-67.0
44,-1.0,-254.0,-12.0,1.0,72.0,0.0,32.0,-989.0,-68.0
45,3.0,-258.0,0.0,2.0,71.0,-1.0,34.0,-986.0,-68.0
46,0.0,-260.0,-8.0,2.0,72.0,1.0,31.0,-993.0,-63.0
47,0.0,-253.0,-4.0,2.0,71.0,1.0,31.0,-988.0,-66.0
48,0.0,-256.0,-10.0,3.0,71.0,-1.0,27.0,-992.0,-74.0
49,1.0,-257.0,-3.0,2.0,73.0,-1.0,32.0,-997.0,-72.0
50,0.0,-252.0,-12.0,1.0,73.0,1.0,33.0,-991.0,-69.0
51,1.0,-258.0,-6.0,1.0,72.0,1.0,35.0,-986.0,-66.0
52,-7.0,-250.0,-2.0,2.0,75.0,0.0,32.0,-999.0,-68.0
53,1.0,-259.0,2.0,4.0,74.0,0.0,35.0,-986.0,-65.0
54,7.0,-279.0,8.0,3.0,74.0,0.0,34.0,-986.0,-68.0
55,-3.0,-255.0,-31.0,5.0,74.0,0.0,33.0,-988.0,-68.0
56,4.0,-249.0,-10.0,6.0,73.0,1.0,30.0,-995.0,-67.0
57,10.0,-241.0,-13.0,7.0,73.0,1.0,28.0,-991.0,-65.0
58,-8.0,-255.0,-18.0,8.0,73.0,1.0,29.0,-1003.0,-68.0
59,5.0,-263.0,8.0,9.0,73.0,1.0,31.0,-1001.0,-61.0
60,-2.0,-269.0,-1.0,10.0,72.0,1.0,35.0,-989.0,-65.0
61,0.0,-254.0,16.0,11.0,71.0,2.0,31.0,-1003.0,-68.0
62,5.0,-255.0,10.0,12.0,70.0,3.0,31.0,-993.0,-67.0
63,0.0,-255.0,-5.0,13.0,69.0,3.0,31.0,-993.0,-65.0
64,0.0,-260.0,-7.0,13.0,68.0,3.0,31.0,-1000.0,-70.0
65,1.0,-255.0,-8.0,15.0,68.0,2.0,29.0,-998.0,-68.0
66,0.0,-258.0,-6.0,13.0,67.0,0.0,31.0,-997.0,-61.0
67,-9.0,-266.0,-20.0,12.0,69.0,1.0,28.0,-991.0,-70.0
68,5.0,-260.0,-3.0,12.0,69.0,1.0,26.0,-986.0,-70.0
69,11.0,-255.0,-16.0,14.0,68.0,1.0,28.0,-987.0,-68.0
70,1.0,-256.0,-6.0,14.0,69.0,1.0,28.0,-996.0,-66.0
71,8.0,-267.0,-3.0,14.0,70.0,0.0,29.0,-991.0,-65.0
72,-4.0,-258.0,-5.0,15.0,70.0,1.0,33.0,-983.0,-70.0
73,11.0,-240.0,-26.0,17.0,70.0,1.0,33.0,-986.0,-67.0
74,-10.0,-268.0,1.0,16.0,69.0,1.0,33.0,-991.0,-61.0
75,7.0,-255.0,-4.0,13.0,71.0,1.0,27.0,-987.0,-65.0
76,3.0,-270.0,1.0,10.0,70.0,1.0,33.0,-997.0,-63.0
77,4.0,-260.0,-12.0,10.0,70.0,2.0,34.0,-996.0,-63.0
78,1.0,-259.0,-5.0,12.0,70.0,3.0,35.0,-998.0,-70.0
79,1.0,-258.0,-7.0,15.0,69.0,4.0,35.0,-994.0,-68.0
80,1.0,-256.0,-5.0,17.0,66.0,4.0,32.0,-997.0,-67.0
81,1.0,-258.0,-6.0,20.0,67.0,4.0,32.0,-989.0,-68.0
82,3.0,-260.0,-21.0,22.0,66.0,3.0,32.0,-990.0,-64.0
83,9.0,-238.0,-12.0,22.0,65.0,3.0,25.0,-989.0,-64.0
84,2.0,-262.0,-8.0,21.0,66.0,3.0,30.0,-992.0,-65.0
85,2.0,-255.0,-10.0,20.0,66.0,3.0,29.0,-986.0,-66.0
86,10.0,-260.0,-8.0,21.0,66.0,2.0,27.0,-994.0,-63.0
87,-2.0,-253.0,-9.0,21.0,67.0,2.0,29.0,-981.0,-62.0
88,8.0,-255.0,-12.0,21.0,67.0,2.0,32.0,-988.0,-62.0
89,1.0,-256.0,-17.0,21.0,67.0,3.0,30.0,-986.0,-59.0
90,-1.0,-273.0,-9.0,20.0,68.0,2.0,33.0,-984.0,-63.0
91,0.0,-256.0,-1.0,19.0,68.0,2.0,27.0,-993.0,-62.0
92,5.0,-256.0,17.0,22.0,69.0,1.0,27.0,-985.0,-58.0
93,5.0,-244.0,1.0,21.0,71.0,2.0,29.0,-1003.0,-60.0
94,1.0,-256.0,-6.0,20.0,69.0,2.0,29.0,-995.0,-53.0
95,0.0,-256.0,-2.0,20.0,70.0,2.0,30.0,-993.0,-56.0
96,-1.0,-255.0,-6.0,21.0,72.0,2.0,26.0,-988.0,-57.0
97,1.0,-256.0,-7.0,22.0,72.0,0.0,33.0,-1002.0,-55.0
98,-7.0,-245.0,-5.0,23.0,71.0,0.0,32.0,-1002.0,-56.0
99,-9.0,-250.0,-1.0,24.0,72.0,2.0,27.0,-989.0,-55.0
100,2.0,-252.0,-9.0,26.0,71.0,2.0,25.0,-994.0,-56.0
101,4.0,-262.0,-10.0,26.0,69.0,2.0,28.0,-1000.0,-61.0
102,-2.0,-261.0,-6.0,26.0,69.0,4.0,26.0,-983.0,-58.0
103,3.0,-253.0,-4.0,25.0,69.0,3.0,25.0,-998.0,-55.0
104,0.0,-254.0,-2.0,26.0,69.0,1.0,30.0,-994.0,-58.0
105,-1.0,-263.0,-8.0,24.0,70.0,1.0,29.0,-989.0,-57.0
106,3.0,-254.0,7.0,23.0,70.0,2.0,29.0,-992.0,-55.0
107,-1.0,-253.0,0.0,23.0,71.0,3.0,30.0,-986.0,-59.0
108,-1.0,-256.0,-5.0,20.0,69.0,2.0,26.0,-989.0,-59.0
109,1.0,-258.0,-7.0,21.0,70.0,-1.0,22.0,-983.0,-59.0
110,0.0,-256.0,-6.0,20.0,70.0,0.0,27.0,-997.0,-57.0
111,0.0,-258.0,-6.0,18.0,70.0,0.0,28.0,-985.0,-58.0
112,-4.0,-255.0,-7.0,18.0,70.0,-1.0,29.0,-994.0,-62.0
113,-1.0,-253.0,2.0,16.0,70.0,0.0,30.0,-985.0,-58.0
114,3.0,-253.0,-2.0,15.0,69.0,0.0,25.0,-996.0,-61.0
115,-3.0,-252.0,-4.0,14.0,70.0,-1.0,29.0,-990.0,-63.0
116,0.0,-258.0,-10.0,12.0,70.0,0.0,32.0,-1000.0,-59.0
117,2.0,-252.0,-10.0,13.0,70.0,-1.0,31.0,-999.0,-60.0
118,2.0,-260.0,-4.0,13.0,69.0,-2.0,32.0,-994.0,-52.0
119,-2.0,-261.0,-4.0,12.0,69.0,-2.0,27.0,-992.0,-60.0
120,0.0,-255.0,-8.0,12.0,69.0,-2.0,27.0,-992.0,-57.0
121,1.0,-257.0,-7.0,11.0,68.0,-2.0,26.0,-995.0,-60.0
122,4.0,-257.0,-9.0,9.0,69.0,-1.0,34.0,-992.0,-58.0
123,6.0,-252.0,0.0,9.0,69.0,-1.0,31.0,-993.0,-58.0
124,0.0,-256.0,-8.0,9.0,70.0,-1.0,30.0,-991.0,-58.0
125,0.0,-256.0,-8.0,8.0,69.0,-2.0,26.0,-993.0,-53.0
126,1.0,-258.0,-5.0,7.0,68.0,-2.0,24.0,-1002.0,-58.0
127,-1.0,-255.0,-5.0,8.0,70.0,-3.0,28.0,-990.0,-58.0
128,-3.0,-255.0,-9.0,7.0,69.0,-3.0,31.0,-995.0,-61.0
129,0.0,-257.0,-7.0,7.0,69.0,-3.0,28.0,-984.0,-57.0
130,-1.0,-265.0,1.0,6.0,68.0,-2.0,26.0,-991.0,-57.0
131,1.0,-252.0,-5.0,5.0,67.0,-4.0,29.0,-985.0,-58.0
132,0.0,-257.0,-6.0,6.0,67.0,-4.0,30.0,-999.0,-58.0
133,-1.0,-259.0,-3.0,5.0,68.0,-4.0,28.0,-998.0,-57.0
134,-1.0,-256.0,-4.0,4.0,68.0,-4.0,29.0,-988.0,-57.0
135,-1.0,-256.0,-4.0,4.0,66.0,-4.0,32.0,-998.0,-55.0
136,-2.0,-260.0,-4.0,5.0,67.0,-3.0,29.0,-991.0,-60.0
137,0.0,-256.0,-5.0,4.0,67.0,-4.0,26.0,-992.0,-58.0
138,0.0,-254.0,-5.0,4.0,66.0,-3.0,26.0,-981.0,-58.0
139,0.0,-255.0,-4.0,5.0,67.0,-4.0,33.0,-987.0,-59.0
140,0.0,-256.0,-4.0,8.0,68.0,-4.0,31.0,-1001.0,-57.0
141,1.0,-260.0,-5.0,10.0,69.0,-4.0,31.0,-995.0,-59.0
142,0.0,-257.0,-2.0,11.0,70.0,-3.0,32.0,-988.0,-58.0
143,0.0,-257.0,-11.0,13.0,69.0,-2.0,31.0,-1002.0,-53.0
144,0.0,-256.0,-4.0,14.0,68.0,-2.0,26.0,-1005.0,-53.0
145,2.0,-257.0,-3.0,16.0,68.0,-1.0,33.0,-997.0,-55.0
146,0.0,-259.0,-5.0,18.0,68.0,-2.0,33.0,-994.0,-54.0
147,1.0,-255.0,-7.0,19.0,70.0,-2.0,36.0,-1000.0,-54.0
148,-2.0,-257.0,-3.0,20.0,70.0,-1.0,33.0,-994.0,-54.0
149,0.0,-257.0,-1.0,21.0,71.0,-2.0,33.0,-995.0,-51.0
150,-1.0,-257.0,1.0,21.0,73.0,-1.0,28.0,-994.0,-51.0
151,0.0,-251.0,6.0,20.0,72.0,-1.0,26.0,-987.0,-46.0
152,0.0,-257.0,-5.0,20.0,72.0,-3.0,24.0,-992.0,-48.0
153,0.0,-256.0,-5.0,20.0,72.0,-4.0,37.0,-997.0,-49.0
154,1.0,-255.0,-2.0,20.0,71.0,-5.0,32.0,-997.0,-51.0
155,0.0,-258.0,-3.0,19.0,71.0,-5.0,36.0,-1000.0,-49.0
156,2.0,-259.0,-4.0,19.0,70.0,-5.0,33.0,-1001.0,-51.0
157,2.0,-257.0,-4.0,20.0,69.0,-5.0,32.0,-1004.0,-55.0
158,0.0,-256.0,-4.0,19.0,71.0,-4.0,33.0,-1000.0,-52.0
159,1.0,-258.0,-6.0,18.0,72.0,-3.0,26.0,-998.0,-52.0
160,0.0,-255.0,-4.0,19.0,73.0,-3.0,31.0,-995.0,-51.0
161,0.0,-258.0,-3.0,19.0,72.0,-2.0,30.0,-997.0,-47.0
162,0.0,-258.0,0.0,20.0,73.0,-2.0,24.0,-995.0,-49.0
163,0.0,-255.0,-2.0,19.0,71.0,-1.0,23.0,-984.0,-44.0
164,-2.0,-255.0,-6.0,19.0,72.0,0.0,26.0,-994.0,-45.0
165,0.0,-256.0,0.0,18.0,70.0,1.0,23.0,-984.0,-48.0
166,0.0,-257.0,-1.0,15.0,72.0,1.0,24.0,-989.0,-44.0
167,0.0,-257.0,-2.0,15.0,72.0,1.0,25.0,-992.0,-44.0
168,-2.0,-255.0,-4.0,12.0,71.0,2.0,28.0,-992.0,-46.0
169,-1.0,-256.0,0.0,10.0,71.0,2.0,31.0,-989.0,-47.0
170,1.0,-257.0,-3.0,9.0,71.0,1.0,25.0,-986.0,-45.0
171,0.0,-255.0,-4.0,5.0,71.0,-3.0,33.0,-993.0,-44.0
172,-2.0,-258.0,-5.0,3.0,69.0,-4.0,32.0,-982.0,-48.0
173,1.0,-253.0,0.0,-1.0,70.0,-7.0,35.0,-988.0,-48.0
174,0.0,-255.0,-6.0,-7.0,69.0,-9.0,37.0,-998.0,-49.0
175,1.0,-258.0,-7.0,-12.0,68.0,-11.0,33.0,-992.0,-46.0
176,0.0,-256.0,-5.0,-15.0,68.0,-12.0,33.0,-994.0,-51.0
177,2.0,-258.0,-6.0,-15.0,67.0,-13.0,34.0,-991.0,-52.0
178,5.0,-258.0,-1.0,-13.0,66.0,-12.0,34.0,-994.0,-59.0
179,0.0,-255.0,-5.0,-12.0,66.0,-13.0,34.0,-1001.0,-53.0
180,0.0,-257.0,-8.0,-10.0,65.0,-13.0,34.0,-987.0,-56.0
181,0.0,-257.0,-6.0,-8.0,64.0,-12.0,34.0,-994.0,-50.0
182,-1.0,-255.0,-2.0,-7.0,63.0,-12.0,31.0,-984.0,-46.0
183,0.0,-254.0,0.0,-7.0,63.0,-12.0,30.0,-995.0,-49.0
184,1.0,-255.0,-1.0,-8.0,62.0,-11.0,29.0,-994.0,-52.0
185,-1.0,-255.0,-4.0,-7.0,62.0,-9.0,35.0,-993.0,-55.0
186,1.0,-258.0,-6.0,-7.0,61.0,-9.0,31.0,-1000.0,-53.0
187,0.0,-258.0,-5.0,-7.0,61.0,-7.0,37.0,-997.0,-54.0
188,2.0,-257.0,-5.0,-10.0,62.0,-6.0,31.0,-999.0,-56.0
189,1.0,-260.0,-8.0,-11.0,63.0,-4.0,36.0,-996.0,-56.0
190,0.0,-260.0,-5.0,-13.0,62.0,-4.0,33.0,-994.0,-56.0
191,-1.0,-259.0,-6.0,-13.0,62.0,-2.0,27.0,-1004.0,-51.0
192,-1.0,-257.0,-6.0,-16.0,60.0,-2.0,30.0,-1001.0,-51.0
193,-3.0,-257.0,-1.0,-17.0,58.0,-1.0,21.0,-981.0,-53.0
194,-1.0,-260.0,-5.0,-17.0,59.0,-1.0,18.0,-997.0,-45.0
195,-2.0,-256.0,-3.0,-15.0,61.0,0.0,22.0,-1002.0,-42.0
196,0.0,-259.0,-1.0,-13.0,64.0,0.0,26.0,-1000.0,-44.0
197,-4.0,-256.0,-3.0,-10.0,64.0,0.0,20.0,-999.0,-42.0
198,-2.0,-258.0,-1.0,-9.0,64.0,2.0,18.0,-1006.0,-45.0
199,-5.0,-259.0,1.0,-9.0,64.0,4.0,12.0,-983.0,-40.0
200,-1.0,-254.0,-3.0,-8.0,66.0,7.0,18.0,-982.0,-43.0
201,-2.0,-255.0,1.0,-5.0,69.0,7.0,20.0,-976.0,-38.0
202,0.0,-254.0,0.0,-5.0,72.0,5.0,24.0,-983.0,-29.0
203,-4.0,-254.0,0.0,-6.0,72.0,6.0,28.0,-979.0,-36.0
204,-1.0,-257.0,-3.0,-9.0,74.0,4.0,30.0,-998.0,-36.0
205,-1.0,-260.0,-1.0,-13.0,74.0,5.0,30.0,-1005.0,-33.0
206,-1.0,-255.0,-1.0,-15.0,75.0,7.0,28.0,-998.0,-33.0
207,-2.0,-258.0,1.0,-16.0,76.0,5.0,29.0,-997.0,-40.0
208,1.0,-254.0,0.0,-17.0,76.0,7.0,33.0,-991.0,-35.0
209,0.0,-256.0,-1.0,-20.0,75.0,4.0,32.0,-983.0,-43.0
210,1.0,-253.0,-4.0,-22.0,73.0,2.0,37.0,-981.0,-43.0
211,1.0,-253.0,-2.0,-27.0,72.0,1.0,35.0,-981.0,-47.0
212,1.0,-256.0,-1.0,-31.0,72.0,-1.0,36.0,-981.0,-48.0
213,0.0,-252.0,-4.0,-35.0,70.0,-2.0,33.0,-982.0,-49.0
214,1.0,-254.0,-3.0,-40.0,70.0,-5.0,36.0,-985.0,-51.0
215,0.0,-255.0,-8.0,-43.0,71.0,-5.0,33.0,-981.0,-54.0
216,0.0,-256.0,-1.0,-46.0,73.0,-6.0,34.0,-987.0,-54.0
217,2.0,-256.0,-2.0,-51.0,73.0,-6.0,31.0,-989.0,-49.0
218,0.0,-254.0,-5.0,-53.0,72.0,-8.0,35.0,-991.0,-50.0
219,1.0,-257.0,-5.0,-55.0,71.0,-10.0,36.0,-1001.0,-55.0
220,-2.0,-256.0,-3.0,-57.0,69.0,-9.0,37.0,-998.0,-54.0
221,0.0,-258.0,-3.0,-59.0,69.0,-11.0,36.0,-1000.0,-49.0
222,11.0,-256.0,-3.0,-59.0,69.0,-11.0,33.0,-991.0,-52.0
223,0.0,-257.0,-4.0,-58.0,68.0,-11.0,33.0,-992.0,-50.0
224,2.0,-256.0,-5.0,-60.0,69.0,-10.0,36.0,-984.0,-54.0
225,0.0,-256.0,-2.0,-61.0,68.0,-9.0,36.0,-992.0,-55.0
226,0.0,-257.0,-4.0,-62.0,67.0,-8.0,35.0,-996.0,-59.0
227,0.0,-255.0,-7.0,-66.0,67.0,-6.0,32.0,-985.0,-57.0
228,0.0,-254.0,-6.0,-67.0,64.0,-6.0,32.0,-987.0,-53.0
229,-1.0,-254.0,-5.0,-70.0,64.0,-7.0,32.0,-984.0,-55.0
230,3.0,-257.0,1.0,-72.0,63.0,-7.0,33.0,-985.0,-56.0
231,1.0,-255.0,-3.0,-76.0,63.0,-5.0,35.0,-987.0,-55.0
232,0.0,-258.0,-7.0,-79.0,63.0,-6.0,32.0,-987.0,-55.0
233,0.0,-255.0,-6.0,-79.0,65.0,-4.0,32.0,-995.0,-57.0
234,0.0,-256.0,-7.0,-78.0,64.0,-3.0,33.0,-1000.0,-59.0
235,-3.0,-260.0,-3.0,-75.0,64.0,-2.0,32.0,-1006.0,-63.0
236,0.0,-257.0,-9.0,-71.0,63.0,-1.0,32.0,-1011.0,-61.0
237,-1.0,-258.0,-10.0,-66.0,61.0,1.0,28.0,-1009.0,-65.0
238,0.0,-262.0,-6.0,-62.0,60.0,3.0,28.0,-1003.0,-66.0
239,0.0,-260.0,-9.0,-58.0,58.0,6.0,30.0,-996.0,-66.0
240,1.0,-256.0,-9.0,-54.0,56.0,8.0,29.0,-986.0,-63.0
241,1.0,-259.0,-7.0,-52.0,57.0,11.0,32.0,-993.0,-61.0
242,-4.0,-252.0,-10.0,-50.0,56.0,12.0,32.0,-990.0,-65.0
243,-1.0,-255.0,2.0,-49.0,57.0,12.0,28.0,-981.0,-61.0
244,0.0,-258.0,-6.0,-49.0,58.0,12.0,27.0,-984.0,-63.0
245,0.0,-255.0,-4.0,-52.0,60.0,12.0,29.0,-981.0,-60.0
246,0.0,-254.0,-6.0,-56.0,62.0,11.0,30.0,-984.0,-56.0
247,-1.0,-255.0,-2.0,-61.0,64.0,9.0,31.0,-979.0,-56.0
248,0.0,-254.0,-3.0,-66.0,66.0,7.0,30.0,-989.0,-53.0
249,-1.0,-256.0,-2.0,-71.0,70.0,5.0,31.0,-989.0,-47.0
250,0.0,-253.0,-3.0,-78.0,72.0,4.0,32.0,-1003.0,-50.0
251,-2.0,-257.0,-4.0,-84.0,72.0,2.0,29.0,-995.0,-43.0
252,0.0,-258.0,-7.0,-87.0,73.0,1.0,38.0,-995.0,-47.0
253,3.0,-258.0,-5.0,-90.0,73.0,-1.0,34.0,-995.0,-48.0
254,0.0,-260.0,-5.0,-91.0,71.0,-2.0,33.0,-998.0,-51.0
255,1.0,-259.0,-5.0,-94.0,69.0,-3.0,35.0,-988.0,-46.0
256,1.0,-258.0,-7.0,-93.0,67.0,-4.0,30.0,-988.0,-49.0
257,1.0,-258.0,-5.0,-93.0,65.0,-6.0,32.0,-993.0,-57.0
258,0.0,-258.0,-5.0,-91.0,61.0,-7.0,25.0,-1001.0,-60.0
259,-2.0,-256.0,-8.0,-87.0,58.0,-7.0,28.0,-992.0,-59.0
260,0.0,-254.0,-7.0,-83.0,55.0,-7.0,21.0,-998.0,-58.0
261,-2.0,-255.0,-7.0,-79.0,52.0,-8.0,26.0,-1000.0,-60.0
262,-3.0,-258.0,-9.0,-73.0,52.0,-7.0,18.0,-1002.0,-59.0
263,-2.0,-257.0,-8.0,-69.0,51.0,-7.0,30.0,-994.0,-60.0
264,0.0,-258.0,-8.0,-63.0,50.0,-7.0,23.0,-1005.0,-65.0
265,0.0,-258.0,-9.0,-58.0,50.0,-7.0,25.0,-1002.0,-63.0
266,0.0,-259.0,-9.0,-55.0,50.0,-6.0,22.0,-989.0,-64.0
267,0.0,-257.0,-7.0,-52.0,50.0,-7.0,25.0,-988.0,-69.0
268,-1.0,-255.0,-7.0,-51.0,52.0,-8.0,25.0,-992.0,-65.0
269,0.0,-259.0,-5.0,-50.0,52.0,-7.0,23.0,-991.0,-64.0
270,-1.0,-258.0,-10.0,-49.0,53.0,-6.0,27.0,-997.0,-68.0
271,0.0,-257.0,-7.0,-51.0,54.0,-9.0,23.0,-991.0,-66.0
272,-2.0,-254.0,-6.0,-51.0,55.0,-10.0,22.0,-994.0,-62.0
273,0.0,-257.0,-9.0,-51.0,57.0,-11.0,25.0,-991.0,-64.0
274,-2.0,-255.0,-7.0,-54.0,55.0,-10.0,19.0,-998.0,-69.0
275,-6.0,-257.0,-7.0,-55.0,54.0,-9.0,28.0,-990.0,-72.0
276,0.0,-254.0,-11.0,-55.0,54.0,-10.0,24.0,-984.0,-72.0
277,0.0,-253.0,-7.0,-55.0,53.0,-8.0,21.0,-985.0,-69.0
278,-2.0,-256.0,-12.0,-57.0,53.0,-7.0,21.0,-987.0,-75.0
279,0.0,-254.0,-11.0,-60.0,52.0,-6.0,28.0,-991.0,-77.0
280,0.0,-256.0,-10.0,-62.0,51.0,-5.0,24.0,-993.0,-69.0
281,0.0,-259.0,-14.0,-63.0,50.0,-4.0,28.0,-983.0,-76.0
282,-1.0,-253.0,-8.0,-63.0,50.0,-4.0,22.0,-993.0,-81.0
283,-1.0,-254.0,-10.0,-65.0,51.0,-4.0,23.0,-983.0,-79.0
284,-1.0,-254.0,-8.0,-66.0,52.0,-3.0,23.0,-984.0,-77.0
285,-1.0,-256.0,-11.0,-68.0,53.0,-4.0,25.0,-981.0,-81.0
286,1.0,-254.0,-14.0,-69.0,53.0,-3.0,20.0,-992.0,-82.0
287,-1.0,-257.0,-14.0,-69.0,55.0,-3.0,31.0,-999.0,-81.0
288,-2.0,-257.0,-11.0,-67.0,54.0,-2.0,24.0,-993.0,-82.0
289,-1.0,-259.0,-14.0,-66.0,54.0,-2.0,26.0,-999.0,-83.0
290,0.0,-257.0,-14.0,-63.0,57.0,-2.0,29.0,-995.0,-85.0
291,-1.0,-257.0,-12.0,-58.0,57.0,-2.0,31.0,-1003.0,-86.0
292,0.0,-258.0,-14.0,-55.0,59.0,0.0,30.0,-999.0,-83.0
293,-2.0,-255.0,-12.0,-51.0,61.0,0.0,32.0,-992.0,-83.0
294,1.0,-257.0,-12.0,-47.0,61.0,-1.0,32.0,-998.0,-84.0
295,1.0,-257.0,-12.0,-44.0,62.0,-1.0,33.0,-989.0,-83.0
296,1.0,-255.0,-12.0,-41.0,65.0,-2.0,31.0,-992.0,-83.0
297,0.0,-257.0,-10.0,-40.0,67.0,-1.0,32.0,-994.0,-81.0
298,0.0,-257.0,-13.0,-41.0,68.0,-2.0,33.0,-1000.0,-81.0
299,0.0,-255.0,-15.0,-39.0,71.0,-1.0,35.0,-993.0,-83.0
300,0.0,-257.0,-10.0,-39.0,73.0,-4.0,35.0,-1001.0,-78.0
301,0.0,-256.0,-13.0,-38.0,76.0,-5.0,35.0,-990.0,-80.0
302,0.0,-258.0,-10.0,-40.0,76.0,-7.0,33.0,-994.0,-82.0
303,-1.0,-256.0,-9.0,-39.0,76.0,-6.0,37.0,-988.0,-83.0
304,0.0,-255.0,-12.0,-40.0,76.0,-6.0,34.0,-993.0,-74.0
305,1.0,-255.0,-13.0,-39.0,75.0,-6.0,31.0,-987.0,-72.0
306,1.0,-255.0,-9.0,-39.0,73.0,-6.0,32.0,-994.0,-73.0
307,-2.0,-254.0,-13.0,-39.0,71.0,-8.0,30.0,-992.0,-78.0
308,-4.0,-257.0,-11.0,-40.0,67.0,-9.0,26.0,-998.0,-76.0
309,3.0,-254.0,-5.0,-40.0,64.0,-10.0,29.0,-989.0,-74.0
310,-1.0,-256.0,-14.0,-39.0,61.0,-11.0,30.0,-993.0,-78.0
311,-2.0,-253.0,-8.0,-38.0,58.0,-12.0,28.0,-994.0,-77.0
312,1.0,-256.0,-10.0,-35.0,56.0,-13.0,28.0,-984.0,-81.0
313,0.0,-257.0,-11.0,-33.0,56.0,-16.0,34.0,-996.0,-83.0
314,0.0,-251.0,-10.0,-32.0,54.0,-19.0,31.0,-983.0,-79.0
315,0.0,-255.0,-13.0,-32.0,55.0,-20.0,32.0,-984.0,-84.0
316,-2.0,-256.0,-9.0,-32.0,56.0,-23.0,28.0,-984.0,-84.0
317,-2.0,-255.0,-9.0,-35.0,56.0,-25.0,31.0,-987.0,-80.0
318,0.0,-255.0,-10.0,-39.0,58.0,-26.0,26.0,-984.0,-73.0
319,1.0,-255.0,-11.0,-42.0,59.0,-27.0,24.0,-985.0,-77.0
320,0.0,-257.0,-9.0,-46.0,59.0,-28.0,27.0,-979.0,-75.0
