,0,1,2,3,4,5,6,7,8
101,53.0,-237.0,-48.0,-511.0,471.0,42.0,221.0,-925.0,-61.0
102,57.0,-242.0,-44.0,-542.0,471.0,43.0,226.0,-935.0,-46.0
103,58.0,-246.0,-43.0,-563.0,456.0,46.0,235.0,-949.0,-20.0
104,58.0,-249.0,-34.0,-569.0,425.0,46.0,239.0,-967.0,2.0
105,55.0,-252.0,-28.0,-556.0,381.0,46.0,235.0,-980.0,22.0
106,51.0,-259.0,-27.0,-531.0,340.0,43.0,219.0,-1000.0,32.0
107,48.0,-264.0,-17.0,-500.0,302.0,37.0,194.0,-1019.0,52.0
108,40.0,-268.0,-17.0,-471.0,261.0,32.0,158.0,-1044.0,47.0
109,25.0,-274.0,-21.0,-447.0,213.0,25.0,117.0,-1058.0,54.0
110,12.0,-275.0,-19.0,-436.0,155.0,23.0,69.0,-1077.0,48.0
111,-4.0,-279.0,-25.0,-443.0,89.0,23.0,11.0,-1082.0,40.0
112,-24.0,-281.0,-29.0,-472.0,9.0,30.0,-72.0,-1088.0,34.0
113,-52.0,-280.0,-32.0,-511.0,-86.0,51.0,-171.0,-1094.0,4.0
114,-73.0,-278.0,-51.0,-556.0,-196.0,85.0,-248.0,-1091.0,-35.0
115,-81.0,-273.0,-61.0,-602.0,-310.0,120.0,-288.0,-1067.0,-94.0
116,-82.0,-268.0,-70.0,-646.0,-418.0,138.0,-318.0,-1045.0,-136.0
117,-81.0,-254.0,-71.0,-676.0,-511.0,137.0,-308.0,-994.0,-154.0
118,-71.0,-248.0,-82.0,-688.0,-584.0,125.0,-280.0,-952.0,-170.0
119,-60.0,-236.0,-73.0,-684.0,-634.0,116.0,-241.0,-915.0,-166.0
120,-45.0,-228.0,-74.0,-675.0,-656.0,105.0,-191.0,-886.0,-150.0
121,-36.0,-220.0,-66.0,-667.0,-659.0,89.0,-148.0,-850.0,-131.0
122,-19.0,-219.0,-59.0,-661.0,-643.0,73.0,-94.0,-843.0,-97.0
123,-7.0,-222.0,-52.0,-654.0,-612.0,53.0,-32.0,-857.0,-87.0
124,11.0,-225.0,-56.0,-649.0,-570.0,35.0,27.0,-861.0,-71.0
125,18.0,-224.0,-54.0,-659.0,-510.0,28.0,77.0,-872.0,-77.0
126,28.0,-225.0,-59.0,-689.0,-434.0,42.0,105.0,-887.0,-94.0
127,33.0,-226.0,-57.0,-747.0,-356.0,66.0,119.0,-883.0,-117.0
128,31.0,-230.0,-68.0,-828.0,-289.0,91.0,112.0,-896.0,-142.0
129,32.0,-237.0,-80.0,-934.0,-232.0,130.0,117.0,-931.0,-169.0
130,35.0,-245.0,-78.0,-1065.0,-189.0,176.0,141.0,-968.0,-175.0
131,35.0,-252.0,-72.0,-1199.0,-159.0,211.0,144.0,-995.0,-168.0
132,34.0,-257.0,-66.0,-1301.0,-144.0,232.0,125.0,-1005.0,-132.0
133,37.0,-276.0,-59.0,-1346.0,-142.0,245.0,142.0,-1054.0,-99.0
134,34.0,-282.0,-47.0,-1342.0,-150.0,211.0,138.0,-1078.0,-60.0
135,23.0,-281.0,-42.0,-1294.0,-157.0,150.0,99.0,-1082.0,-26.0
136,13.0,-276.0,-33.0,-1217.0,-148.0,113.0,51.0,-1057.0,14.0
137,4.0,-274.0,-19.0,-1107.0,-112.0,99.0,24.0,-1049.0,46.0
138,0.0,-279.0,-21.0,-984.0,-64.0,88.0,3.0,-1068.0,62.0
139,-11.0,-285.0,-22.0,-887.0,-32.0,55.0,-33.0,-1094.0,58.0
140,-16.0,-283.0,-33.0,-841.0,-16.0,13.0,-56.0,-1106.0,19.0
141,-24.0,-276.0,-59.0,-844.0,10.0,-10.0,-107.0,-1089.0,-65.0
142,-22.0,-267.0,-76.0,-873.0,73.0,7.0,-103.0,-1050.0,-164.0
143,-16.0,-264.0,-91.0,-918.0,168.0,53.0,-81.0,-1019.0,-214.0
144,-12.0,-261.0,-92.0,-958.0,250.0,91.0,-41.0,-1003.0,-224.0
145,-4.0,-260.0,-90.0,-977.0,292.0,105.0,-20.0,-1000.0,-225.0
146,3.0,-260.0,-93.0,-975.0,308.0,106.0,-7.0,-998.0,-217.0
147,9.0,-260.0,-84.0,-951.0,319.0,112.0,27.0,-998.0,-207.0
148,16.0,-263.0,-86.0,-906.0,336.0,129.0,58.0,-1007.0,-210.0
149,25.0,-260.0,-84.0,-853.0,363.0,150.0,91.0,-1012.0,-205.0
150,36.0,-263.0,-85.0,-800.0,398.0,165.0,120.0,-1019.0,-202.0
151,43.0,-267.0,-81.0,-757.0,428.0,172.0,161.0,-1023.0,-195.0
152,46.0,-265.0,-77.0,-732.0,446.0,172.0,178.0,-1031.0,-170.0
153,48.0,-264.0,-68.0,-721.0,439.0,178.0,198.0,-1013.0,-137.0
154,48.0,-260.0,-60.0,-721.0,408.0,186.0,201.0,-1005.0,-111.0
155,47.0,-256.0,-56.0,-724.0,362.0,201.0,176.0,-992.0,-85.0
156,33.0,-253.0,-48.0,-724.0,319.0,226.0,132.0,-969.0,-54.0
157,30.0,-252.0,-40.0,-708.0,290.0,267.0,113.0,-976.0,-24.0
158,14.0,-259.0,-32.0,-680.0,270.0,311.0,74.0,-987.0,6.0
159,16.0,-266.0,-32.0,-627.0,258.0,361.0,62.0,-1036.0,15.0
160,4.0,-275.0,-31.0,-570.0,240.0,407.0,16.0,-1068.0,15.0
161,-4.0,-296.0,-37.0,-517.0,217.0,452.0,-8.0,-1133.0,1.0
162,-14.0,-306.0,-40.0,-478.0,178.0,483.0,-43.0,-1180.0,-22.0
163,-30.0,-316.0,-43.0,-448.0,131.0,505.0,-97.0,-1221.0,-38.0
164,-38.0,-332.0,-46.0,-423.0,78.0,526.0,-135.0,-1289.0,-43.0
165,-48.0,-347.0,-45.0,-408.0,20.0,530.0,-169.0,-1347.0,-41.0
166,-59.0,-361.0,-40.0,-391.0,-44.0,510.0,-222.0,-1397.0,-28.0
167,-68.0,-376.0,-36.0,-373.0,-109.0,478.0,-252.0,-1456.0,-15.0
168,-75.0,-390.0,-33.0,-364.0,-179.0,422.0,-277.0,-1511.0,-1.0
169,-81.0,-398.0,-30.0,-366.0,-262.0,348.0,-303.0,-1540.0,15.0
170,-88.0,-402.0,-27.0,-376.0,-360.0,280.0,-322.0,-1563.0,10.0
171,-82.0,-401.0,-34.0,-393.0,-460.0,225.0,-317.0,-1569.0,-10.0
172,-82.0,-397.0,-54.0,-421.0,-557.0,176.0,-308.0,-1559.0,-79.0
173,-74.0,-391.0,-59.0,-463.0,-644.0,137.0,-273.0,-1518.0,-112.0
174,-65.0,-385.0,-68.0,-508.0,-707.0,110.0,-255.0,-1496.0,-144.0
175,-61.0,-378.0,-68.0,-527.0,-746.0,97.0,-231.0,-1460.0,-150.0
176,-52.0,-373.0,-63.0,-495.0,-765.0,96.0,-200.0,-1429.0,-139.0
177,-45.0,-363.0,-71.0,-407.0,-766.0,119.0,-156.0,-1392.0,-142.0
178,-30.0,-350.0,-72.0,-281.0,-747.0,156.0,-131.0,-1343.0,-162.0
179,-15.0,-332.0,-88.0,-152.0,-703.0,195.0,-81.0,-1289.0,-212.0
180,-5.0,-314.0,-97.0,-65.0,-633.0,222.0,-34.0,-1220.0,-241.0
181,5.0,-295.0,-92.0,-41.0,-549.0,232.0,9.0,-1166.0,-243.0
182,9.0,-279.0,-84.0,-78.0,-469.0,232.0,35.0,-1105.0,-214.0
183,24.0,-270.0,-70.0,-158.0,-401.0,232.0,82.0,-1065.0,-170.0
184,36.0,-265.0,-62.0,-255.0,-360.0,218.0,140.0,-1056.0,-111.0
185,26.0,-272.0,-61.0,-348.0,-342.0,192.0,84.0,-1069.0,-113.0
186,17.0,-279.0,-57.0,-439.0,-335.0,189.0,80.0,-1094.0,-98.0
187,27.0,-289.0,-58.0,-500.0,-350.0,197.0,105.0,-1110.0,-100.0
188,27.0,-296.0,-62.0,-528.0,-370.0,180.0,105.0,-1138.0,-131.0
189,9.0,-302.0,-77.0,-531.0,-365.0,133.0,23.0,-1167.0,-187.0
190,-4.0,-311.0,-88.0,-535.0,-314.0,100.0,-36.0,-1200.0,-204.0
191,-14.0,-316.0,-88.0,-526.0,-225.0,80.0,-82.0,-1216.0,-209.0
192,-24.0,-322.0,-87.0,-484.0,-125.0,59.0,-116.0,-1234.0,-215.0
193,-25.0,-329.0,-96.0,-410.0,-12.0,28.0,-125.0,-1254.0,-238.0
194,-29.0,-328.0,-98.0,-314.0,117.0,-7.0,-140.0,-1258.0,-256.0
195,-32.0,-324.0,-97.0,-207.0,262.0,-38.0,-150.0,-1245.0,-262.0
196,-37.0,-313.0,-99.0,-85.0,419.0,-63.0,-170.0,-1183.0,-263.0
197,-38.0,-296.0,-98.0,49.0,582.0,-82.0,-168.0,-1130.0,-268.0
198,-34.0,-276.0,-105.0,178.0,738.0,-92.0,-151.0,-1044.0,-283.0
199,-32.0,-246.0,-111.0,280.0,866.0,-96.0,-132.0,-939.0,-330.0
200,-26.0,-211.0,-135.0,335.0,941.0,-94.0,-96.0,-822.0,-409.0
201,-16.0,-179.0,-156.0,323.0,950.0,-94.0,-55.0,-699.0,-497.0
202,-5.0,-140.0,-190.0,243.0,907.0,-103.0,-19.0,-560.0,-617.0
203,1.0,-101.0,-219.0,105.0,836.0,-124.0,22.0,-406.0,-736.0
204,14.0,-59.0,-247.0,-66.0,771.0,-156.0,54.0,-248.0,-844.0
205,26.0,-25.0,-264.0,-253.0,729.0,-192.0,81.0,-104.0,-939.0
206,28.0,8.0,-284.0,-450.0,726.0,-234.0,103.0,22.0,-989.0
207,35.0,27.0,-290.0,-641.0,758.0,-275.0,112.0,107.0,-1034.0
208,34.0,39.0,-288.0,-827.0,820.0,-306.0,115.0,153.0,-1031.0
209,30.0,29.0,-282.0,-981.0,885.0,-331.0,99.0,145.0,-990.0
210,20.0,7.0,-252.0,-1048.0,932.0,-333.0,68.0,71.0,-908.0
211,7.0,-42.0,-225.0,-987.0,964.0,-304.0,26.0,-100.0,-779.0
212,12.0,-96.0,-168.0,-793.0,980.0,-263.0,34.0,-285.0,-577.0
213,11.0,-144.0,-119.0,-457.0,964.0,-232.0,51.0,-452.0,-361.0
214,18.0,-183.0,-59.0,-29.0,889.0,-212.0,90.0,-613.0,-156.0
215,34.0,-216.0,-29.0,422.0,732.0,-202.0,156.0,-767.0,-8.0
216,41.0,-244.0,-17.0,822.0,502.0,-219.0,204.0,-893.0,55.0
217,48.0,-254.0,-25.0,1095.0,227.0,-259.0,239.0,-992.0,39.0
218,57.0,-265.0,-42.0,1190.0,-81.0,-301.0,260.0,-1056.0,-35.0
219,48.0,-264.0,-72.0,1103.0,-408.0,-341.0,232.0,-1069.0,-166.0
220,40.0,-256.0,-120.0,849.0,-746.0,-371.0,197.0,-1048.0,-360.0
221,28.0,-248.0,-176.0,456.0,-1066.0,-390.0,125.0,-1025.0,-591.0
222,10.0,-248.0,-228.0,-39.0,-1308.0,-392.0,50.0,-1022.0,-789.0
223,-7.0,-262.0,-249.0,-572.0,-1423.0,-366.0,-43.0,-1086.0,-867.0
224,-18.0,-312.0,-240.0,-1026.0,-1388.0,-317.0,-132.0,-1220.0,-822.0
225,-60.0,-381.0,-209.0,-1278.0,-1216.0,-248.0,-274.0,-1473.0,-706.0
226,-38.0,-445.0,-187.0,-1235.0,-920.0,-114.0,-191.0,-1680.0,-611.0
227,-11.0,-499.0,-178.0,-941.0,-572.0,-75.0,-84.0,-1873.0,-598.0
228,10.0,-528.0,-173.0,-577.0,-236.0,-180.0,-4.0,-2002.0,-585.0
229,8.0,-553.0,-173.0,-289.0,39.0,-322.0,6.0,-2130.0,-548.0
230,22.0,-578.0,-153.0,-140.0,252.0,-371.0,66.0,-2263.0,-494.0
231,47.0,-614.0,-136.0,-125.0,398.0,-340.0,177.0,-2399.0,-428.0
232,80.0,-648.0,-126.0,-183.0,488.0,-308.0,310.0,-2524.0,-383.0
233,107.0,-675.0,-123.0,-258.0,533.0,-294.0,402.0,-2616.0,-364.0
234,118.0,-694.0,-122.0,-293.0,549.0,-282.0,455.0,-2691.0,-385.0
235,124.0,-717.0,-136.0,-283.0,567.0,-225.0,466.0,-2758.0,-432.0
236,127.0,-725.0,-154.0,-235.0,618.0,-116.0,455.0,-2803.0,-492.0
237,113.0,-723.0,-169.0,-142.0,720.0,1.0,419.0,-2771.0,-547.0
238,118.0,-720.0,-176.0,-1.0,845.0,63.0,424.0,-2776.0,-585.0
239,112.0,-694.0,-183.0,104.0,963.0,128.0,410.0,-2703.0,-620.0
240,97.0,-667.0,-186.0,182.0,1071.0,172.0,352.0,-2611.0,-642.0
241,100.0,-643.0,-185.0,192.0,1189.0,233.0,367.0,-2501.0,-625.0
242,93.0,-610.0,-164.0,168.0,1304.0,267.0,335.0,-2363.0,-550.0
243,104.0,-579.0,-149.0,179.0,1414.0,262.0,389.0,-2234.0,-484.0
244,92.0,-528.0,-130.0,222.0,1485.0,205.0,356.0,-2047.0,-418.0
245,91.0,-483.0,-116.0,328.0,1535.0,158.0,354.0,-1846.0,-343.0
246,87.0,-426.0,-102.0,505.0,1579.0,110.0,340.0,-1638.0,-291.0
247,88.0,-363.0,-104.0,722.0,1604.0,64.0,339.0,-1395.0,-294.0
248,81.0,-291.0,-125.0,903.0,1582.0,-1.0,337.0,-1142.0,-377.0
249,76.0,-210.0,-150.0,968.0,1538.0,-68.0,297.0,-767.0,-495.0
250,60.0,-124.0,-180.0,886.0,1514.0,-137.0,220.0,-451.0,-604.0
251,41.0,-39.0,-205.0,656.0,1508.0,-233.0,130.0,-142.0,-695.0
252,-11.0,28.0,-218.0,305.0,1485.0,-343.0,-55.0,90.0,-739.0
253,-87.0,72.0,-217.0,-82.0,1382.0,-428.0,-345.0,245.0,-752.0
254,-164.0,88.0,-214.0,-458.0,1173.0,-434.0,-646.0,312.0,-734.0
255,-233.0,86.0,-186.0,-786.0,894.0,-351.0,-875.0,307.0,-604.0
256,-270.0,63.0,-155.0,-1017.0,578.0,-207.0,-1014.0,224.0,-476.0
257,-276.0,31.0,-134.0,-1132.0,224.0,-33.0,-1015.0,115.0,-402.0
258,-255.0,5.0,-133.0,-1126.0,-142.0,100.0,-932.0,36.0,-394.0
259,-230.0,-10.0,-136.0,-995.0,-474.0,142.0,-858.0,19.0,-418.0
260,-212.0,-2.0,-142.0,-732.0,-742.0,116.0,-790.0,58.0,-431.0
261,-183.0,11.0,-135.0,-358.0,-928.0,67.0,-695.0,114.0,-414.0
262,-147.0,31.0,-119.0,60.0,-1022.0,23.0,-571.0,168.0,-331.0
263,-104.0,52.0,-95.0,437.0,-1037.0,-10.0,-408.0,238.0,-224.0
264,-62.0,71.0,-59.0,700.0,-1013.0,-52.0,-242.0,300.0,-96.0
265,-22.0,94.0,-28.0,826.0,-975.0,-108.0,-88.0,356.0,27.0
266,12.0,106.0,-5.0,839.0,-931.0,-172.0,41.0,414.0,131.0
267,37.0,127.0,18.0,784.0,-880.0,-234.0,140.0,494.0,207.0
268,61.0,143.0,23.0,709.0,-821.0,-276.0,228.0,552.0,252.0
269,83.0,152.0,42.0,626.0,-743.0,-295.0,309.0,607.0,293.0
270,99.0,161.0,52.0,555.0,-649.0,-296.0,367.0,619.0,328.0
271,110.0,155.0,44.0,503.0,-553.0,-289.0,412.0,613.0,331.0
272,113.0,145.0,38.0,474.0,-476.0,-289.0,439.0,558.0,288.0
273,114.0,124.0,10.0,438.0,-409.0,-308.0,434.0,478.0,196.0
274,109.0,95.0,-11.0,374.0,-347.0,-343.0,414.0,363.0,93.0
275,93.0,56.0,-50.0,303.0,-305.0,-395.0,382.0,214.0,-35.0
276,78.0,12.0,-86.0,234.0,-293.0,-448.0,307.0,59.0,-184.0
277,48.0,-31.0,-113.0,169.0,-305.0,-489.0,207.0,-86.0,-303.0
278,40.0,-63.0,-130.0,119.0,-342.0,-518.0,157.0,-219.0,-382.0
279,43.0,-86.0,-157.0,70.0,-405.0,-535.0,174.0,-335.0,-503.0
280,65.0,-108.0,-186.0,-25.0,-450.0,-543.0,229.0,-449.0,-632.0
281,83.0,-127.0,-216.0,-202.0,-421.0,-534.0,303.0,-516.0,-758.0
282,82.0,-146.0,-237.0,-433.0,-312.0,-508.0,286.0,-591.0,-812.0
283,58.0,-173.0,-229.0,-639.0,-180.0,-443.0,212.0,-698.0,-785.0
284,32.0,-211.0,-212.0,-752.0,-97.0,-346.0,109.0,-822.0,-712.0
285,14.0,-248.0,-191.0,-747.0,-53.0,-231.0,33.0,-956.0,-647.0
286,8.0,-279.0,-189.0,-650.0,6.0,-101.0,20.0,-1072.0,-634.0
287,25.0,-309.0,-187.0,-525.0,112.0,34.0,74.0,-1181.0,-620.0
288,41.0,-338.0,-173.0,-426.0,247.0,160.0,150.0,-1314.0,-554.0
289,52.0,-376.0,-139.0,-371.0,363.0,240.0,217.0,-1461.0,-430.0
290,65.0,-416.0,-104.0,-351.0,408.0,275.0,264.0,-1635.0,-294.0
291,68.0,-471.0,-80.0,-352.0,362.0,282.0,273.0,-1833.0,-192.0
292,61.0,-510.0,-64.0,-375.0,247.0,274.0,263.0,-1991.0,-133.0
293,48.0,-550.0,-60.0,-416.0,66.0,233.0,203.0,-2142.0,-126.0
294,22.0,-583.0,-74.0,-473.0,-156.0,160.0,108.0,-2296.0,-186.0
295,-9.0,-621.0,-96.0,-547.0,-387.0,85.0,0.0,-2433.0,-270.0
296,-20.0,-649.0,-136.0,-620.0,-587.0,31.0,-80.0,-2527.0,-432.0
297,-36.0,-664.0,-184.0,-668.0,-718.0,-5.0,-145.0,-2589.0,-619.0
298,-49.0,-677.0,-226.0,-689.0,-753.0,-31.0,-202.0,-2617.0,-798.0
299,-59.0,-688.0,-255.0,-685.0,-734.0,-52.0,-224.0,-2650.0,-912.0
300,-44.0,-697.0,-257.0,-657.0,-714.0,-69.0,-176.0,-2689.0,-924.0
301,-36.0,-698.0,-243.0,-590.0,-733.0,-96.0,-137.0,-2687.0,-859.0
302,-34.0,-692.0,-206.0,-455.0,-809.0,-128.0,-122.0,-2637.0,-736.0
303,-30.0,-664.0,-184.0,-238.0,-932.0,-139.0,-97.0,-2541.0,-632.0
304,-33.0,-623.0,-160.0,15.0,-1086.0,-120.0,-121.0,-2381.0,-537.0
305,-26.0,-570.0,-148.0,289.0,-1216.0,-55.0,-100.0,-2180.0,-473.0
306,-30.0,-499.0,-139.0,557.0,-1300.0,20.0,-116.0,-1914.0,-425.0
307,-15.0,-435.0,-126.0,792.0,-1333.0,80.0,-68.0,-1674.0,-390.0
308,-22.0,-352.0,-125.0,963.0,-1338.0,97.0,-69.0,-1424.0,-372.0
309,-21.0,-281.0,-132.0,1053.0,-1331.0,104.0,-115.0,-1150.0,-388.0
310,-16.0,-204.0,-151.0,1037.0,-1315.0,105.0,-74.0,-887.0,-456.0
311,22.0,-151.0,-153.0,918.0,-1274.0,78.0,29.0,-661.0,-475.0
312,24.0,-108.0,-155.0,755.0,-1224.0,16.0,112.0,-439.0,-471.0
313,47.0,-76.0,-144.0,559.0,-1176.0,-51.0,164.0,-318.0,-440.0
314,66.0,-49.0,-148.0,357.0,-1118.0,-122.0,228.0,-207.0,-443.0
