,0,1,2,3,4,5,6,7,8
48,11.0,-248.0,-52.0,-17.0,-40.0,-9.0,-21.0,-952.0,-131.0
49,-1.0,-250.0,-59.0,-15.0,-41.0,-11.0,-17.0,-953.0,-127.0
50,1.0,-251.0,-58.0,-14.0,-42.0,-10.0,-14.0,-954.0,-127.0
51,-1.0,-250.0,-59.0,-13.0,-44.0,-10.0,-18.0,-960.0,-129.0
52,-1.0,-251.0,-58.0,-12.0,-47.0,-10.0,-16.0,-954.0,-120.0
53,-1.0,-249.0,-61.0,-12.0,-49.0,-10.0,-17.0,-955.0,-129.0
54,-1.0,-249.0,-59.0,-12.0,-52.0,-7.0,-19.0,-959.0,-123.0
55,-1.0,-249.0,-58.0,-14.0,-54.0,-8.0,-24.0,-955.0,-126.0
56,-1.0,-249.0,-59.0,-15.0,-56.0,-3.0,-19.0,-951.0,-125.0
57,-4.0,-248.0,-59.0,-17.0,-60.0,-2.0,-28.0,-945.0,-123.0
58,-5.0,-247.0,-57.0,-20.0,-64.0,2.0,-28.0,-943.0,-126.0
59,-8.0,-253.0,-62.0,-23.0,-68.0,3.0,-27.0,-948.0,-122.0
60,-4.0,-247.0,-58.0,-27.0,-71.0,8.0,-36.0,-944.0,-130.0
61,-7.0,-247.0,-60.0,-32.0,-74.0,9.0,-29.0,-948.0,-127.0
62,-4.0,-251.0,-58.0,-37.0,-78.0,13.0,-35.0,-947.0,-119.0
63,-3.0,-250.0,-55.0,-40.0,-80.0,11.0,-32.0,-947.0,-122.0
64,-4.0,-250.0,-58.0,-40.0,-82.0,14.0,-35.0,-947.0,-119.0
65,-4.0,-251.0,-55.0,-41.0,-87.0,11.0,-35.0,-946.0,-121.0
66,-3.0,-250.0,-59.0,-41.0,-92.0,13.0,-34.0,-947.0,-117.0
67,-4.0,-249.0,-55.0,-39.0,-97.0,9.0,-34.0,-950.0,-118.0
68,-3.0,-246.0,-57.0,-37.0,-101.0,8.0,-31.0,-949.0,-117.0
69,-5.0,-246.0,-50.0,-38.0,-106.0,5.0,-28.0,-948.0,-120.0
70,8.0,-253.0,-53.0,-38.0,-109.0,6.0,-30.0,-951.0,-119.0
71,-5.0,-248.0,-60.0,-39.0,-114.0,1.0,-29.0,-953.0,-122.0
72,-5.0,-247.0,-59.0,-41.0,-116.0,2.0,-28.0,-950.0,-125.0
73,-1.0,-250.0,-60.0,-43.0,-119.0,-1.0,-31.0,-947.0,-123.0
74,-2.0,-251.0,-60.0,-45.0,-122.0,2.0,-28.0,-948.0,-132.0
75,-2.0,-249.0,-60.0,-49.0,-127.0,-1.0,-29.0,-947.0,-133.0
76,-2.0,-249.0,-58.0,-51.0,-129.0,0.0,-29.0,-951.0,-132.0
77,-4.0,-252.0,-61.0,-52.0,-134.0,-1.0,-30.0,-948.0,-132.0
78,2.0,-250.0,-62.0,-54.0,-139.0,1.0,-28.0,-953.0,-135.0
79,-1.0,-249.0,-61.0,-54.0,-143.0,0.0,-27.0,-950.0,-133.0
80,-3.0,-250.0,-61.0,-52.0,-148.0,2.0,-24.0,-950.0,-131.0
81,1.0,-258.0,-51.0,-49.0,-151.0,0.0,-24.0,-953.0,-130.0
82,0.0,-253.0,-60.0,-47.0,-153.0,2.0,-32.0,-955.0,-129.0
83,0.0,-251.0,-56.0,-46.0,-157.0,0.0,-27.0,-949.0,-124.0
84,-2.0,-248.0,-61.0,-45.0,-161.0,3.0,-26.0,-954.0,-132.0
85,-4.0,-250.0,-61.0,-44.0,-163.0,2.0,-28.0,-953.0,-130.0
86,-5.0,-248.0,-60.0,-45.0,-166.0,4.0,-26.0,-953.0,-133.0
87,-1.0,-251.0,-63.0,-46.0,-167.0,2.0,-24.0,-950.0,-134.0
88,-1.0,-248.0,-62.0,-49.0,-170.0,5.0,-28.0,-949.0,-134.0
89,-4.0,-249.0,-60.0,-53.0,-172.0,2.0,-26.0,-946.0,-135.0
90,-3.0,-248.0,-60.0,-59.0,-173.0,3.0,-24.0,-947.0,-134.0
91,-4.0,-251.0,-60.0,-64.0,-174.0,1.0,-29.0,-958.0,-136.0
92,-4.0,-233.0,-53.0,-68.0,-175.0,3.0,-29.0,-950.0,-136.0
93,-4.0,-249.0,-61.0,-71.0,-178.0,2.0,-33.0,-950.0,-137.0
94,-2.0,-250.0,-60.0,-72.0,-179.0,3.0,-29.0,-948.0,-141.0
95,-4.0,-248.0,-59.0,-73.0,-181.0,1.0,-29.0,-950.0,-133.0
96,-4.0,-249.0,-58.0,-75.0,-184.0,3.0,-34.0,-948.0,-138.0
97,-3.0,-248.0,-61.0,-77.0,-187.0,1.0,-30.0,-946.0,-140.0
98,-5.0,-249.0,-60.0,-78.0,-191.0,2.0,-34.0,-946.0,-136.0
99,-4.0,-250.0,-58.0,-79.0,-194.0,0.0,-36.0,-943.0,-136.0
100,-4.0,-249.0,-60.0,-79.0,-197.0,0.0,-28.0,-947.0,-135.0
101,-4.0,-246.0,-61.0,-79.0,-199.0,-1.0,-28.0,-950.0,-136.0
102,-3.0,-249.0,-61.0,-83.0,-202.0,-2.0,-29.0,-946.0,-138.0
103,1.0,-240.0,-70.0,-87.0,-208.0,-2.0,-32.0,-950.0,-144.0
104,-4.0,-248.0,-60.0,-90.0,-209.0,-2.0,-32.0,-946.0,-141.0
105,-4.0,-249.0,-64.0,-93.0,-213.0,-4.0,-33.0,-947.0,-141.0
106,-5.0,-248.0,-58.0,-97.0,-214.0,-6.0,-34.0,-949.0,-140.0
107,-4.0,-249.0,-61.0,-101.0,-216.0,-9.0,-30.0,-945.0,-145.0
108,-5.0,-247.0,-62.0,-103.0,-220.0,-11.0,-29.0,-951.0,-147.0
109,-3.0,-248.0,-62.0,-106.0,-223.0,-10.0,-34.0,-945.0,-144.0
110,-5.0,-247.0,-66.0,-110.0,-226.0,-13.0,-30.0,-946.0,-145.0
111,-4.0,-245.0,-66.0,-113.0,-228.0,-12.0,-35.0,-944.0,-142.0
112,-3.0,-247.0,-65.0,-117.0,-229.0,-13.0,-33.0,-948.0,-146.0
113,-13.0,-247.0,-54.0,-118.0,-231.0,-12.0,-35.0,-946.0,-146.0
114,-4.0,-250.0,-64.0,-120.0,-235.0,-14.0,-36.0,-946.0,-146.0
115,-5.0,-247.0,-64.0,-123.0,-237.0,-13.0,-37.0,-948.0,-146.0
116,-4.0,-250.0,-65.0,-129.0,-240.0,-13.0,-36.0,-946.0,-145.0
117,-5.0,-248.0,-62.0,-132.0,-243.0,-13.0,-37.0,-947.0,-147.0
118,-5.0,-251.0,-64.0,-138.0,-245.0,-17.0,-39.0,-946.0,-143.0
119,-7.0,-246.0,-58.0,-145.0,-248.0,-16.0,-37.0,-943.0,-153.0
120,-3.0,-247.0,-65.0,-148.0,-251.0,-19.0,-38.0,-946.0,-149.0
121,-5.0,-243.0,-66.0,-153.0,-252.0,-20.0,-34.0,-948.0,-153.0
122,-3.0,-249.0,-65.0,-155.0,-254.0,-23.0,-33.0,-948.0,-154.0
123,-3.0,-249.0,-66.0,-156.0,-255.0,-22.0,-35.0,-944.0,-157.0
124,-6.0,-255.0,-55.0,-156.0,-255.0,-25.0,-32.0,-943.0,-155.0
125,-5.0,-250.0,-63.0,-156.0,-255.0,-24.0,-36.0,-945.0,-158.0
126,-3.0,-250.0,-64.0,-154.0,-255.0,-29.0,-31.0,-950.0,-158.0
127,-4.0,-250.0,-63.0,-149.0,-256.0,-28.0,-35.0,-949.0,-158.0
128,-4.0,-248.0,-64.0,-144.0,-258.0,-31.0,-34.0,-950.0,-161.0
129,-7.0,-248.0,-64.0,-137.0,-260.0,-28.0,-33.0,-944.0,-160.0
130,-2.0,-250.0,-67.0,-131.0,-260.0,-30.0,-32.0,-950.0,-158.0
131,-9.0,-249.0,-64.0,-126.0,-263.0,-29.0,-35.0,-942.0,-161.0
132,-8.0,-248.0,-68.0,-120.0,-267.0,-31.0,-35.0,-946.0,-158.0
133,-7.0,-247.0,-68.0,-115.0,-271.0,-29.0,-39.0,-943.0,-165.0
134,-8.0,-248.0,-67.0,-110.0,-274.0,-31.0,-36.0,-949.0,-162.0
135,-7.0,-245.0,-64.0,-107.0,-275.0,-29.0,-35.0,-947.0,-162.0
136,-2.0,-248.0,-70.0,-104.0,-277.0,-32.0,-35.0,-944.0,-174.0
137,-4.0,-249.0,-68.0,-105.0,-280.0,-30.0,-38.0,-945.0,-170.0
138,-6.0,-245.0,-69.0,-106.0,-280.0,-32.0,-38.0,-940.0,-171.0
139,-6.0,-244.0,-67.0,-108.0,-281.0,-30.0,-37.0,-946.0,-171.0
140,-5.0,-246.0,-67.0,-112.0,-282.0,-31.0,-38.0,-950.0,-168.0
141,-6.0,-245.0,-72.0,-113.0,-281.0,-29.0,-39.0,-943.0,-166.0
142,-3.0,-248.0,-64.0,-116.0,-283.0,-33.0,-41.0,-943.0,-166.0
143,-7.0,-249.0,-69.0,-120.0,-285.0,-31.0,-39.0,-943.0,-170.0
144,-7.0,-248.0,-65.0,-123.0,-286.0,-34.0,-40.0,-949.0,-171.0
145,-7.0,-248.0,-63.0,-127.0,-289.0,-31.0,-40.0,-942.0,-168.0
146,-12.0,-249.0,-66.0,-128.0,-292.0,-33.0,-41.0,-941.0,-171.0
147,-6.0,-250.0,-68.0,-129.0,-294.0,-32.0,-45.0,-938.0,-169.0
148,-8.0,-247.0,-66.0,-127.0,-294.0,-34.0,-41.0,-945.0,-173.0
149,-8.0,-248.0,-67.0,-127.0,-295.0,-32.0,-45.0,-947.0,-167.0
150,-9.0,-246.0,-70.0,-124.0,-296.0,-34.0,-47.0,-947.0,-167.0
151,-6.0,-250.0,-68.0,-122.0,-299.0,-32.0,-47.0,-946.0,-171.0
152,-7.0,-253.0,-69.0,-118.0,-299.0,-36.0,-49.0,-947.0,-173.0
153,-7.0,-249.0,-67.0,-115.0,-300.0,-35.0,-42.0,-947.0,-173.0
154,-8.0,-245.0,-65.0,-114.0,-302.0,-37.0,-50.0,-948.0,-173.0
155,-8.0,-247.0,-70.0,-110.0,-304.0,-37.0,-52.0,-945.0,-177.0
156,-9.0,-246.0,-71.0,-109.0,-308.0,-40.0,-51.0,-940.0,-176.0
157,-12.0,-243.0,-78.0,-107.0,-314.0,-40.0,-52.0,-942.0,-177.0
158,-7.0,-248.0,-71.0,-106.0,-316.0,-42.0,-52.0,-941.0,-180.0
159,-11.0,-247.0,-73.0,-107.0,-321.0,-43.0,-47.0,-939.0,-185.0
160,-8.0,-246.0,-76.0,-108.0,-324.0,-44.0,-52.0,-937.0,-181.0
161,-12.0,-247.0,-68.0,-108.0,-324.0,-44.0,-51.0,-941.0,-186.0
162,-8.0,-245.0,-68.0,-109.0,-326.0,-44.0,-51.0,-941.0,-183.0
163,-8.0,-245.0,-67.0,-110.0,-326.0,-45.0,-49.0,-947.0,-183.0
164,-4.0,-249.0,-73.0,-111.0,-328.0,-46.0,-52.0,-950.0,-182.0
165,-6.0,-251.0,-69.0,-110.0,-329.0,-44.0,-47.0,-946.0,-183.0
166,-9.0,-251.0,-74.0,-110.0,-330.0,-44.0,-50.0,-948.0,-185.0
167,-13.0,-247.0,-73.0,-109.0,-335.0,-45.0,-51.0,-938.0,-187.0
168,-5.0,-245.0,-63.0,-109.0,-339.0,-44.0,-45.0,-942.0,-182.0
169,-8.0,-248.0,-70.0,-108.0,-342.0,-44.0,-53.0,-944.0,-183.0
170,-8.0,-248.0,-73.0,-107.0,-345.0,-44.0,-46.0,-940.0,-185.0
171,-8.0,-245.0,-71.0,-106.0,-350.0,-44.0,-52.0,-943.0,-185.0
172,-7.0,-247.0,-74.0,-105.0,-352.0,-44.0,-47.0,-941.0,-184.0
173,-6.0,-246.0,-70.0,-104.0,-352.0,-44.0,-46.0,-937.0,-181.0
174,-7.0,-245.0,-69.0,-104.0,-354.0,-43.0,-43.0,-944.0,-182.0
175,-6.0,-243.0,-72.0,-107.0,-355.0,-44.0,-46.0,-937.0,-188.0
176,-10.0,-244.0,-70.0,-110.0,-355.0,-42.0,-50.0,-935.0,-184.0
177,-10.0,-247.0,-73.0,-114.0,-355.0,-44.0,-45.0,-938.0,-188.0
178,-8.0,-244.0,-72.0,-119.0,-355.0,-43.0,-50.0,-939.0,-184.0
179,-14.0,-240.0,-72.0,-124.0,-355.0,-46.0,-49.0,-938.0,-190.0
180,-6.0,-245.0,-76.0,-129.0,-354.0,-44.0,-49.0,-937.0,-191.0
181,-9.0,-248.0,-68.0,-132.0,-353.0,-48.0,-52.0,-937.0,-197.0
182,-7.0,-247.0,-76.0,-134.0,-354.0,-46.0,-48.0,-940.0,-192.0
183,-9.0,-247.0,-78.0,-136.0,-354.0,-47.0,-53.0,-944.0,-198.0
184,-8.0,-243.0,-73.0,-134.0,-353.0,-46.0,-50.0,-937.0,-196.0
185,-9.0,-249.0,-74.0,-132.0,-355.0,-48.0,-53.0,-937.0,-193.0
186,-10.0,-247.0,-69.0,-129.0,-357.0,-47.0,-52.0,-937.0,-199.0
187,-8.0,-247.0,-76.0,-126.0,-356.0,-50.0,-44.0,-938.0,-197.0
188,-8.0,-248.0,-73.0,-120.0,-354.0,-49.0,-47.0,-939.0,-196.0
189,-10.0,-247.0,-76.0,-114.0,-354.0,-51.0,-44.0,-938.0,-200.0
190,-13.0,-241.0,-71.0,-103.0,-353.0,-50.0,-40.0,-941.0,-200.0
191,-8.0,-246.0,-73.0,-95.0,-350.0,-53.0,-40.0,-941.0,-199.0
192,-3.0,-248.0,-72.0,-86.0,-347.0,-52.0,-39.0,-943.0,-199.0
193,-5.0,-247.0,-74.0,-76.0,-343.0,-55.0,-38.0,-950.0,-198.0
194,-3.0,-249.0,-75.0,-69.0,-339.0,-53.0,-34.0,-946.0,-196.0
195,-6.0,-246.0,-77.0,-63.0,-335.0,-56.0,-37.0,-947.0,-200.0
196,-2.0,-248.0,-77.0,-59.0,-333.0,-55.0,-37.0,-949.0,-204.0
197,-8.0,-249.0,-74.0,-57.0,-328.0,-58.0,-38.0,-947.0,-205.0
198,-5.0,-248.0,-76.0,-54.0,-324.0,-55.0,-36.0,-941.0,-207.0
199,-2.0,-247.0,-71.0,-53.0,-320.0,-56.0,-43.0,-945.0,-205.0
200,-7.0,-249.0,-76.0,-52.0,-316.0,-50.0,-42.0,-948.0,-206.0
201,-9.0,-242.0,-73.0,-48.0,-314.0,-52.0,-37.0,-947.0,-206.0
202,-7.0,-248.0,-78.0,-45.0,-312.0,-50.0,-41.0,-944.0,-205.0
203,-5.0,-250.0,-77.0,-41.0,-310.0,-52.0,-38.0,-942.0,-206.0
204,-6.0,-250.0,-81.0,-39.0,-307.0,-47.0,-45.0,-943.0,-207.0
205,-5.0,-249.0,-75.0,-34.0,-305.0,-47.0,-42.0,-948.0,-202.0
206,-7.0,-250.0,-79.0,-29.0,-302.0,-41.0,-48.0,-945.0,-204.0
207,-6.0,-248.0,-83.0,-24.0,-299.0,-42.0,-41.0,-946.0,-206.0
208,-5.0,-250.0,-78.0,-17.0,-294.0,-38.0,-41.0,-944.0,-205.0
209,-8.0,-250.0,-79.0,-11.0,-294.0,-39.0,-40.0,-946.0,-205.0
210,-6.0,-249.0,-80.0,-3.0,-291.0,-36.0,-38.0,-944.0,-207.0
211,2.0,-245.0,-79.0,4.0,-289.0,-39.0,-41.0,-947.0,-209.0
212,-2.0,-249.0,-78.0,11.0,-284.0,-37.0,-41.0,-941.0,-212.0
213,-18.0,-246.0,-79.0,16.0,-277.0,-33.0,-126.0,-939.0,-225.0
214,-1.0,-251.0,-76.0,13.0,-259.0,7.0,-18.0,-947.0,-211.0
215,10.0,-250.0,-73.0,20.0,-252.0,-16.0,8.0,-956.0,-203.0
216,-1.0,-244.0,-76.0,30.0,-254.0,-55.0,-21.0,-936.0,-202.0
217,0.0,-246.0,-80.0,40.0,-249.0,-53.0,-27.0,-930.0,-209.0
218,-3.0,-245.0,-78.0,45.0,-242.0,-48.0,-30.0,-933.0,-204.0
219,-2.0,-245.0,-75.0,46.0,-231.0,-49.0,-29.0,-931.0,-205.0
220,2.0,-245.0,-79.0,42.0,-223.0,-48.0,-30.0,-930.0,-201.0
221,-3.0,-244.0,-79.0,41.0,-219.0,-46.0,-30.0,-934.0,-198.0
222,-6.0,-252.0,-68.0,41.0,-212.0,-41.0,-41.0,-928.0,-205.0
223,-15.0,-242.0,-75.0,35.0,-199.0,-24.0,-98.0,-927.0,-200.0
224,1.0,-247.0,-73.0,25.0,-178.0,12.0,-8.0,-946.0,-196.0
225,15.0,-249.0,-78.0,25.0,-174.0,-23.0,43.0,-943.0,-189.0
226,2.0,-241.0,-74.0,28.0,-180.0,-60.0,-26.0,-922.0,-197.0
227,2.0,-242.0,-76.0,29.0,-178.0,-45.0,-14.0,-927.0,-201.0
228,-1.0,-243.0,-76.0,23.0,-174.0,-33.0,-27.0,-925.0,-203.0
229,-5.0,-242.0,-75.0,13.0,-165.0,-28.0,-35.0,-933.0,-200.0
230,0.0,-246.0,-76.0,1.0,-156.0,-27.0,-26.0,-933.0,-198.0
231,-3.0,-246.0,-71.0,-8.0,-150.0,-25.0,-31.0,-930.0,-199.0
232,-4.0,-244.0,-74.0,-16.0,-143.0,-21.0,-37.0,-938.0,-193.0
233,0.0,-253.0,-67.0,-23.0,-136.0,-19.0,-36.0,-941.0,-192.0
234,-8.0,-243.0,-74.0,-30.0,-128.0,-18.0,-37.0,-933.0,-198.0
235,-6.0,-243.0,-71.0,-35.0,-118.0,-15.0,-38.0,-936.0,-197.0
236,-9.0,-242.0,-72.0,-39.0,-109.0,-15.0,-39.0,-937.0,-194.0
237,-3.0,-248.0,-77.0,-40.0,-102.0,-12.0,-39.0,-941.0,-190.0
238,-5.0,-246.0,-74.0,-43.0,-94.0,-15.0,-42.0,-940.0,-196.0
239,-6.0,-245.0,-70.0,-47.0,-91.0,-14.0,-42.0,-933.0,-191.0
240,-9.0,-247.0,-77.0,-49.0,-86.0,-15.0,-44.0,-932.0,-195.0
241,-10.0,-241.0,-75.0,-51.0,-85.0,-15.0,-46.0,-933.0,-190.0
242,-10.0,-246.0,-73.0,-51.0,-84.0,-16.0,-47.0,-936.0,-191.0
243,-5.0,-249.0,-79.0,-50.0,-81.0,-17.0,-45.0,-938.0,-187.0
244,-4.0,-250.0,-76.0,-52.0,-79.0,-20.0,-51.0,-940.0,-192.0
245,-8.0,-247.0,-71.0,-53.0,-77.0,-19.0,-51.0,-942.0,-191.0
246,-5.0,-246.0,-71.0,-53.0,-74.0,-21.0,-45.0,-943.0,-195.0
247,-9.0,-247.0,-72.0,-54.0,-72.0,-19.0,-52.0,-940.0,-189.0
248,-11.0,-244.0,-74.0,-54.0,-67.0,-25.0,-54.0,-938.0,-184.0
249,-12.0,-248.0,-72.0,-57.0,-62.0,-25.0,-47.0,-944.0,-193.0
250,-11.0,-249.0,-75.0,-59.0,-59.0,-26.0,-54.0,-945.0,-184.0
251,-10.0,-248.0,-72.0,-59.0,-55.0,-24.0,-52.0,-945.0,-191.0
252,-12.0,-250.0,-69.0,-59.0,-53.0,-27.0,-55.0,-948.0,-188.0
253,-9.0,-248.0,-72.0,-57.0,-52.0,-24.0,-57.0,-948.0,-185.0
254,-12.0,-249.0,-70.0,-52.0,-52.0,-22.0,-64.0,-949.0,-197.0
255,-37.0,-246.0,-60.0,-53.0,-43.0,1.0,-182.0,-929.0,-221.0
256,1.0,-255.0,-74.0,-57.0,-26.0,39.0,-31.0,-974.0,-190.0
257,5.0,-252.0,-68.0,-52.0,-35.0,-5.0,4.0,-962.0,-174.0
258,-8.0,-246.0,-74.0,-39.0,-52.0,-48.0,-47.0,-934.0,-186.0
259,-8.0,-245.0,-74.0,-23.0,-62.0,-38.0,-40.0,-941.0,-198.0
260,-12.0,-244.0,-75.0,-13.0,-62.0,-29.0,-56.0,-938.0,-202.0
261,-9.0,-249.0,-77.0,-12.0,-58.0,-23.0,-56.0,-941.0,-203.0
262,-10.0,-246.0,-69.0,-12.0,-57.0,-25.0,-51.0,-938.0,-196.0
263,-11.0,-245.0,-77.0,-7.0,-58.0,-20.0,-51.0,-943.0,-202.0
264,-9.0,-247.0,-73.0,-2.0,-58.0,-22.0,-59.0,-943.0,-198.0
265,-12.0,-248.0,-68.0,4.0,-57.0,-20.0,-55.0,-943.0,-204.0
266,-6.0,-249.0,-72.0,9.0,-55.0,-23.0,-50.0,-936.0,-197.0
267,-15.0,-255.0,-76.0,16.0,-50.0,-21.0,-48.0,-936.0,-200.0
268,-10.0,-250.0,-85.0,22.0,-47.0,-22.0,-52.0,-941.0,-196.0
269,-6.0,-243.0,-79.0,26.0,-40.0,-20.0,-46.0,-943.0,-198.0
270,-9.0,-245.0,-74.0,32.0,-37.0,-22.0,-43.0,-938.0,-190.0
271,-7.0,-245.0,-77.0,35.0,-29.0,-18.0,-42.0,-940.0,-191.0
272,-9.0,-246.0,-68.0,36.0,-24.0,-18.0,-70.0,-942.0,-188.0
273,-14.0,-245.0,-71.0,25.0,-3.0,30.0,-65.0,-941.0,-176.0
274,18.0,-253.0,-69.0,32.0,9.0,25.0,44.0,-972.0,-175.0
275,-2.0,-246.0,-72.0,38.0,2.0,-27.0,-28.0,-930.0,-183.0
276,-1.0,-244.0,-73.0,43.0,-1.0,-25.0,-26.0,-929.0,-182.0
277,-14.0,-248.0,-72.0,39.0,-1.0,-14.0,-42.0,-934.0,-189.0
278,-8.0,-248.0,-72.0,28.0,2.0,-13.0,-38.0,-936.0,-187.0
279,-6.0,-247.0,-74.0,18.0,4.0,-10.0,-41.0,-938.0,-180.0
280,-7.0,-248.0,-71.0,11.0,5.0,-10.0,-46.0,-945.0,-186.0
281,-7.0,-246.0,-73.0,7.0,5.0,-6.0,-46.0,-941.0,-183.0
282,-6.0,-245.0,-72.0,7.0,5.0,-6.0,-40.0,-943.0,-183.0
283,-7.0,-247.0,-72.0,9.0,8.0,-6.0,-41.0,-943.0,-182.0
284,-8.0,-247.0,-75.0,13.0,9.0,-4.0,-46.0,-945.0,-182.0
285,-6.0,-248.0,-76.0,18.0,13.0,-4.0,-47.0,-944.0,-182.0
286,-8.0,-245.0,-72.0,24.0,16.0,-5.0,-41.0,-941.0,-181.0
287,-8.0,-248.0,-67.0,29.0,19.0,-4.0,-44.0,-945.0,-182.0
288,-3.0,-253.0,-64.0,32.0,23.0,-4.0,-46.0,-947.0,-181.0
289,-8.0,-248.0,-73.0,36.0,24.0,-4.0,-43.0,-948.0,-180.0
290,-7.0,-248.0,-71.0,38.0,30.0,-2.0,-40.0,-946.0,-180.0
291,-8.0,-245.0,-69.0,39.0,34.0,-3.0,-50.0,-946.0,-180.0
292,-6.0,-248.0,-71.0,38.0,37.0,-2.0,-48.0,-945.0,-182.0
293,-6.0,-249.0,-69.0,37.0,41.0,-2.0,-42.0,-947.0,-179.0
294,-9.0,-247.0,-72.0,36.0,44.0,-2.0,-46.0,-943.0,-183.0
295,-6.0,-250.0,-74.0,34.0,48.0,-3.0,-46.0,-946.0,-180.0
296,-5.0,-246.0,-70.0,32.0,53.0,-4.0,-44.0,-944.0,-178.0
297,-5.0,-248.0,-70.0,30.0,56.0,-7.0,-42.0,-942.0,-176.0
298,-6.0,-249.0,-70.0,29.0,60.0,-7.0,-46.0,-941.0,-177.0
299,-7.0,-241.0,-81.0,25.0,65.0,-8.0,-44.0,-944.0,-177.0
300,-5.0,-247.0,-72.0,23.0,68.0,-8.0,-42.0,-939.0,-183.0
