,0,1,2,3,4,5,6,7,8
318,-47.0,-227.0,-19.0,98.0,410.0,132.0,-147.0,-871.0,-117.0
319,-48.0,-232.0,-15.0,122.0,410.0,135.0,-162.0,-881.0,-103.0
320,-55.0,-231.0,-10.0,141.0,410.0,129.0,-187.0,-873.0,-101.0
321,-56.0,-226.0,-15.0,155.0,408.0,123.0,-194.0,-878.0,-96.0
322,-55.0,-222.0,-17.0,159.0,409.0,115.0,-189.0,-869.0,-93.0
323,-54.0,-217.0,-9.0,160.0,415.0,115.0,-188.0,-854.0,-83.0
324,-57.0,-216.0,-11.0,165.0,413.0,114.0,-194.0,-836.0,-73.0
325,-59.0,-224.0,-4.0,180.0,409.0,120.0,-201.0,-848.0,-56.0
326,-66.0,-214.0,-8.0,204.0,404.0,113.0,-190.0,-840.0,-52.0
327,-56.0,-217.0,4.0,219.0,410.0,121.0,-171.0,-835.0,-25.0
328,-52.0,-240.0,10.0,243.0,406.0,109.0,-194.0,-862.0,-21.0
329,-48.0,-231.0,2.0,274.0,406.0,86.0,-182.0,-861.0,-23.0
330,-40.0,-216.0,6.0,290.0,417.0,71.0,-153.0,-889.0,-7.0
331,-41.0,-238.0,2.0,302.0,428.0,57.0,-143.0,-914.0,10.0
332,-29.0,-237.0,19.0,316.0,438.0,42.0,-116.0,-928.0,32.0
333,-42.0,-249.0,15.0,332.0,447.0,26.0,-102.0,-950.0,41.0
334,-35.0,-258.0,17.0,343.0,455.0,13.0,-92.0,-966.0,47.0
335,-26.0,-271.0,20.0,353.0,458.0,1.0,-81.0,-980.0,46.0
336,-22.0,-257.0,26.0,364.0,460.0,-12.0,-55.0,-980.0,39.0
337,-20.0,-250.0,14.0,375.0,466.0,-26.0,-38.0,-973.0,28.0
338,-20.0,-255.0,21.0,386.0,473.0,-29.0,-52.0,-980.0,35.0
339,-24.0,-258.0,27.0,394.0,473.0,-42.0,-59.0,-1002.0,52.0
340,-26.0,-254.0,27.0,414.0,456.0,-48.0,-65.0,-980.0,72.0
341,-36.0,-254.0,28.0,440.0,431.0,-45.0,-77.0,-994.0,59.0
342,-37.0,-263.0,25.0,449.0,398.0,-48.0,-105.0,-1017.0,50.0
343,-36.0,-255.0,23.0,443.0,359.0,-50.0,-118.0,-1018.0,39.0
344,-46.0,-254.0,18.0,432.0,328.0,-54.0,-137.0,-1001.0,27.0
345,-55.0,-255.0,16.0,429.0,305.0,-53.0,-171.0,-971.0,23.0
346,-61.0,-248.0,14.0,436.0,287.0,-39.0,-198.0,-956.0,20.0
347,-65.0,-248.0,22.0,443.0,273.0,-26.0,-217.0,-949.0,20.0
348,-67.0,-249.0,12.0,447.0,261.0,-23.0,-229.0,-940.0,27.0
349,-69.0,-247.0,17.0,451.0,257.0,-11.0,-235.0,-950.0,34.0
350,-59.0,-248.0,23.0,458.0,258.0,5.0,-225.0,-963.0,46.0
351,-65.0,-235.0,15.0,465.0,263.0,10.0,-218.0,-963.0,67.0
352,-57.0,-246.0,36.0,470.0,267.0,20.0,-186.0,-957.0,88.0
353,-48.0,-251.0,42.0,459.0,269.0,34.0,-162.0,-978.0,114.0
354,-39.0,-255.0,47.0,441.0,273.0,46.0,-130.0,-985.0,140.0
355,-30.0,-258.0,50.0,423.0,288.0,57.0,-92.0,-1015.0,162.0
356,-31.0,-251.0,59.0,413.0,313.0,66.0,-64.0,-1013.0,180.0
357,-11.0,-263.0,63.0,390.0,354.0,83.0,-39.0,-1018.0,201.0
358,-15.0,-267.0,64.0,369.0,383.0,77.0,-41.0,-1025.0,214.0
359,-21.0,-262.0,67.0,363.0,406.0,65.0,-47.0,-1020.0,228.0
360,-16.0,-261.0,65.0,357.0,439.0,68.0,-27.0,-1014.0,219.0
361,-20.0,-259.0,54.0,341.0,466.0,86.0,-32.0,-1022.0,166.0
362,-36.0,-257.0,25.0,291.0,472.0,96.0,-101.0,-1018.0,73.0
363,-53.0,-258.0,-5.0,182.0,465.0,89.0,-175.0,-1029.0,-43.0
364,-65.0,-265.0,-34.0,2.0,466.0,77.0,-227.0,-1078.0,-169.0
365,-86.0,-298.0,-67.0,-235.0,460.0,69.0,-270.0,-1155.0,-284.0
366,-93.0,-312.0,-91.0,-493.0,431.0,77.0,-323.0,-1235.0,-398.0
367,-104.0,-338.0,-109.0,-718.0,370.0,98.0,-362.0,-1324.0,-487.0
368,-116.0,-360.0,-113.0,-857.0,282.0,137.0,-387.0,-1391.0,-524.0
369,-120.0,-377.0,-121.0,-874.0,187.0,193.0,-418.0,-1435.0,-539.0
370,-120.0,-382.0,-110.0,-769.0,111.0,263.0,-435.0,-1451.0,-509.0
371,-123.0,-382.0,-96.0,-568.0,63.0,347.0,-437.0,-1457.0,-452.0
372,-111.0,-376.0,-76.0,-361.0,37.0,432.0,-407.0,-1428.0,-359.0
373,-110.0,-355.0,-62.0,-77.0,19.0,524.0,-381.0,-1351.0,-310.0
374,-101.0,-324.0,-70.0,187.0,-9.0,611.0,-346.0,-1244.0,-336.0
375,-84.0,-293.0,-86.0,375.0,-42.0,681.0,-311.0,-1114.0,-379.0
376,-63.0,-266.0,-92.0,472.0,-61.0,715.0,-219.0,-1030.0,-425.0
377,-34.0,-257.0,-99.0,494.0,-56.0,701.0,-119.0,-998.0,-449.0
378,-7.0,-250.0,-101.0,457.0,-20.0,649.0,-12.0,-972.0,-457.0
379,21.0,-248.0,-102.0,400.0,45.0,587.0,93.0,-961.0,-452.0
380,37.0,-244.0,-88.0,350.0,134.0,516.0,169.0,-927.0,-424.0
381,47.0,-237.0,-82.0,305.0,225.0,443.0,205.0,-910.0,-390.0
382,50.0,-245.0,-82.0,246.0,300.0,381.0,219.0,-934.0,-356.0
383,51.0,-262.0,-75.0,155.0,342.0,322.0,228.0,-1034.0,-333.0
384,59.0,-297.0,-70.0,51.0,345.0,284.0,224.0,-1128.0,-334.0
385,33.0,-315.0,-77.0,-52.0,321.0,251.0,163.0,-1237.0,-343.0
386,12.0,-346.0,-81.0,-152.0,291.0,225.0,91.0,-1358.0,-374.0
387,0.0,-375.0,-87.0,-244.0,281.0,210.0,30.0,-1454.0,-390.0
388,-10.0,-392.0,-82.0,-306.0,299.0,196.0,-18.0,-1527.0,-378.0
389,-30.0,-412.0,-63.0,-316.0,333.0,188.0,-63.0,-1570.0,-322.0
390,-42.0,-415.0,-43.0,-260.0,355.0,172.0,-102.0,-1603.0,-242.0
391,-55.0,-419.0,-26.0,-155.0,346.0,149.0,-145.0,-1616.0,-183.0
392,-62.0,-406.0,-26.0,-29.0,305.0,123.0,-189.0,-1579.0,-162.0
393,-69.0,-385.0,-42.0,98.0,252.0,88.0,-227.0,-1487.0,-189.0
394,-73.0,-355.0,-52.0,208.0,205.0,43.0,-256.0,-1374.0,-254.0
395,-70.0,-319.0,-71.0,294.0,169.0,-15.0,-241.0,-1239.0,-327.0
396,-61.0,-290.0,-83.0,355.0,150.0,-80.0,-212.0,-1127.0,-380.0
397,-57.0,-271.0,-82.0,398.0,141.0,-136.0,-190.0,-1043.0,-388.0
398,-47.0,-249.0,-83.0,418.0,134.0,-178.0,-152.0,-966.0,-374.0
399,-36.0,-235.0,-70.0,412.0,130.0,-203.0,-114.0,-920.0,-327.0
400,-39.0,-227.0,-54.0,383.0,129.0,-216.0,-125.0,-876.0,-274.0
401,-34.0,-219.0,-51.0,337.0,136.0,-223.0,-108.0,-867.0,-236.0
402,-38.0,-213.0,-39.0,271.0,145.0,-234.0,-120.0,-837.0,-209.0
403,-40.0,-210.0,-34.0,182.0,151.0,-235.0,-119.0,-823.0,-198.0
404,-37.0,-211.0,-34.0,93.0,152.0,-236.0,-121.0,-816.0,-181.0
405,-37.0,-213.0,-29.0,20.0,143.0,-236.0,-112.0,-832.0,-162.0
406,-35.0,-216.0,-27.0,-27.0,127.0,-237.0,-102.0,-833.0,-156.0
407,-26.0,-209.0,-26.0,-36.0,102.0,-214.0,-64.0,-818.0,-151.0
408,-22.0,-202.0,-24.0,-42.0,82.0,-172.0,-68.0,-796.0,-142.0
409,-21.0,-201.0,-20.0,-61.0,68.0,-141.0,-66.0,-774.0,-125.0
410,-25.0,-195.0,-17.0,-73.0,57.0,-137.0,-61.0,-759.0,-118.0
411,-16.0,-197.0,-20.0,-88.0,40.0,-151.0,-41.0,-758.0,-109.0
412,-14.0,-198.0,-15.0,-91.0,37.0,-178.0,-34.0,-751.0,-97.0
413,-12.0,-193.0,-15.0,-69.0,39.0,-200.0,-28.0,-740.0,-90.0
414,-15.0,-187.0,-11.0,-42.0,41.0,-207.0,-28.0,-724.0,-87.0
415,-15.0,-186.0,-8.0,-29.0,37.0,-211.0,-43.0,-718.0,-83.0
416,-22.0,-184.0,-9.0,-24.0,29.0,-217.0,-41.0,-710.0,-79.0
417,-13.0,-185.0,-11.0,-30.0,28.0,-233.0,-34.0,-712.0,-78.0
418,-20.0,-182.0,-8.0,-40.0,31.0,-265.0,-49.0,-700.0,-75.0
419,-17.0,-177.0,-9.0,-59.0,32.0,-328.0,-49.0,-690.0,-63.0
420,-4.0,-181.0,-2.0,-81.0,20.0,-393.0,4.0,-687.0,-42.0
421,2.0,-183.0,2.0,-95.0,15.0,-397.0,28.0,-704.0,-23.0
422,3.0,-178.0,-1.0,-101.0,10.0,-361.0,34.0,-692.0,-20.0
423,2.0,-179.0,6.0,-124.0,-3.0,-334.0,33.0,-683.0,-26.0
424,0.0,-181.0,5.0,-148.0,-16.0,-325.0,11.0,-693.0,-21.0
425,-4.0,-181.0,1.0,-161.0,-29.0,-328.0,17.0,-701.0,-26.0
426,-11.0,-174.0,-5.0,-164.0,-34.0,-338.0,-9.0,-679.0,-38.0
427,-4.0,-177.0,-5.0,-165.0,-35.0,-336.0,12.0,-676.0,-47.0
428,-10.0,-176.0,-5.0,-160.0,-38.0,-310.0,-5.0,-666.0,-48.0
429,-13.0,-173.0,-1.0,-158.0,-48.0,-290.0,-35.0,-659.0,-50.0
430,-15.0,-177.0,-5.0,-153.0,-54.0,-272.0,-37.0,-670.0,-42.0
431,-20.0,-181.0,-5.0,-146.0,-60.0,-249.0,-50.0,-681.0,-46.0
432,-23.0,-182.0,-2.0,-148.0,-71.0,-229.0,-58.0,-698.0,-48.0
433,-24.0,-180.0,5.0,-154.0,-82.0,-209.0,-68.0,-691.0,-25.0
434,-23.0,-185.0,8.0,-160.0,-102.0,-200.0,-76.0,-706.0,-7.0
435,-22.0,-194.0,13.0,-156.0,-121.0,-196.0,-69.0,-739.0,9.0
436,-19.0,-199.0,14.0,-143.0,-135.0,-190.0,-51.0,-784.0,23.0
437,-18.0,-203.0,21.0,-130.0,-145.0,-181.0,-43.0,-795.0,37.0
438,-13.0,-214.0,22.0,-116.0,-156.0,-170.0,-21.0,-824.0,50.0
439,-6.0,-216.0,22.0,-114.0,-169.0,-148.0,6.0,-841.0,51.0
440,-10.0,-222.0,28.0,-114.0,-170.0,-117.0,2.0,-859.0,65.0
441,-7.0,-225.0,27.0,-97.0,-170.0,-98.0,1.0,-866.0,65.0
442,-6.0,-231.0,23.0,-77.0,-174.0,-80.0,16.0,-882.0,61.0
443,-2.0,-240.0,22.0,-47.0,-174.0,-59.0,12.0,-906.0,53.0
444,-5.0,-239.0,27.0,-3.0,-166.0,-40.0,2.0,-916.0,62.0
445,-11.0,-246.0,28.0,39.0,-171.0,-23.0,-7.0,-931.0,69.0
446,-17.0,-249.0,33.0,72.0,-184.0,-9.0,-28.0,-970.0,85.0
447,-16.0,-257.0,38.0,107.0,-195.0,3.0,-33.0,-996.0,100.0
448,-20.0,-257.0,36.0,141.0,-204.0,10.0,-39.0,-1009.0,116.0
449,-17.0,-263.0,44.0,181.0,-208.0,15.0,-30.0,-1014.0,135.0
450,-20.0,-261.0,45.0,227.0,-213.0,17.0,-39.0,-1017.0,144.0
451,-27.0,-255.0,40.0,276.0,-219.0,21.0,-60.0,-987.0,131.0
452,-20.0,-251.0,38.0,323.0,-224.0,20.0,-61.0,-961.0,112.0
453,-21.0,-248.0,30.0,358.0,-222.0,23.0,-56.0,-943.0,76.0
454,-19.0,-243.0,18.0,372.0,-207.0,27.0,-53.0,-926.0,46.0
455,-21.0,-238.0,18.0,370.0,-185.0,25.0,-57.0,-915.0,30.0
456,-21.0,-237.0,14.0,364.0,-157.0,12.0,-55.0,-918.0,23.0
457,-10.0,-230.0,12.0,362.0,-123.0,4.0,-7.0,-888.0,20.0
458,-4.0,-232.0,11.0,337.0,-103.0,22.0,8.0,-890.0,17.0
459,0.0,-230.0,10.0,298.0,-96.0,25.0,26.0,-896.0,11.0
460,2.0,-232.0,14.0,264.0,-76.0,11.0,48.0,-912.0,11.0
461,5.0,-246.0,15.0,230.0,-63.0,-17.0,55.0,-938.0,9.0
462,7.0,-250.0,11.0,185.0,-60.0,-52.0,72.0,-973.0,16.0
463,8.0,-253.0,13.0,136.0,-70.0,-83.0,79.0,-984.0,31.0
464,8.0,-262.0,25.0,91.0,-88.0,-108.0,82.0,-1009.0,39.0
465,5.0,-265.0,27.0,53.0,-112.0,-121.0,66.0,-1033.0,51.0
466,1.0,-277.0,29.0,20.0,-139.0,-122.0,49.0,-1070.0,74.0
467,-7.0,-286.0,39.0,-6.0,-167.0,-115.0,23.0,-1121.0,103.0
468,-19.0,-296.0,46.0,-23.0,-190.0,-111.0,-19.0,-1148.0,134.0
469,-23.0,-305.0,47.0,-21.0,-211.0,-102.0,-47.0,-1180.0,162.0
470,-28.0,-315.0,56.0,-6.0,-235.0,-91.0,-68.0,-1212.0,181.0
471,-25.0,-322.0,64.0,11.0,-257.0,-74.0,-67.0,-1246.0,206.0
472,-32.0,-332.0,67.0,29.0,-289.0,-58.0,-72.0,-1273.0,230.0
473,-34.0,-338.0,74.0,55.0,-320.0,-42.0,-90.0,-1298.0,249.0
474,-36.0,-343.0,83.0,79.0,-359.0,-33.0,-84.0,-1336.0,281.0
475,-30.0,-348.0,92.0,106.0,-407.0,-30.0,-71.0,-1353.0,315.0
476,-21.0,-351.0,94.0,133.0,-457.0,-41.0,-41.0,-1358.0,322.0
477,-3.0,-348.0,90.0,153.0,-494.0,-51.0,5.0,-1346.0,320.0
478,10.0,-345.0,80.0,162.0,-503.0,-55.0,78.0,-1337.0,273.0
479,22.0,-340.0,58.0,153.0,-483.0,-62.0,139.0,-1338.0,200.0
480,40.0,-338.0,36.0,105.0,-433.0,-81.0,184.0,-1329.0,104.0
481,45.0,-336.0,2.0,6.0,-364.0,-108.0,235.0,-1317.0,-17.0
482,63.0,-338.0,-24.0,-146.0,-288.0,-138.0,281.0,-1325.0,-126.0
483,66.0,-349.0,-39.0,-329.0,-225.0,-172.0,310.0,-1378.0,-210.0
484,74.0,-372.0,-52.0,-489.0,-175.0,-218.0,334.0,-1440.0,-257.0
485,83.0,-398.0,-54.0,-587.0,-117.0,-280.0,344.0,-1520.0,-266.0
486,83.0,-418.0,-45.0,-602.0,-32.0,-354.0,353.0,-1603.0,-238.0
487,81.0,-433.0,-34.0,-545.0,63.0,-431.0,355.0,-1655.0,-194.0
488,81.0,-430.0,-36.0,-442.0,156.0,-488.0,345.0,-1646.0,-194.0
489,74.0,-413.0,-45.0,-328.0,246.0,-525.0,329.0,-1579.0,-233.0
490,60.0,-389.0,-53.0,-219.0,334.0,-541.0,254.0,-1481.0,-280.0
491,39.0,-362.0,-57.0,-112.0,417.0,-530.0,185.0,-1370.0,-291.0
492,19.0,-345.0,-56.0,11.0,476.0,-495.0,112.0,-1296.0,-279.0
493,7.0,-323.0,-65.0,122.0,482.0,-444.0,80.0,-1223.0,-311.0
494,-4.0,-294.0,-85.0,178.0,442.0,-381.0,21.0,-1139.0,-383.0
495,-29.0,-270.0,-107.0,178.0,367.0,-305.0,-72.0,-1040.0,-471.0
496,-57.0,-252.0,-127.0,146.0,263.0,-228.0,-161.0,-986.0,-537.0
497,-71.0,-241.0,-137.0,119.0,150.0,-193.0,-231.0,-928.0,-587.0
498,-81.0,-233.0,-135.0,100.0,44.0,-173.0,-267.0,-895.0,-603.0
499,-81.0,-238.0,-131.0,85.0,-40.0,-164.0,-286.0,-906.0,-568.0
500,-91.0,-243.0,-114.0,67.0,-95.0,-162.0,-328.0,-935.0,-505.0
501,-99.0,-254.0,-96.0,45.0,-119.0,-160.0,-351.0,-982.0,-453.0
502,-102.0,-271.0,-86.0,16.0,-129.0,-172.0,-373.0,-1047.0,-397.0
503,-108.0,-283.0,-79.0,-29.0,-140.0,-191.0,-384.0,-1108.0,-348.0
504,-105.0,-296.0,-72.0,-88.0,-159.0,-208.0,-382.0,-1149.0,-329.0
505,-103.0,-302.0,-68.0,-154.0,-191.0,-219.0,-371.0,-1175.0,-310.0
506,-95.0,-305.0,-62.0,-207.0,-224.0,-219.0,-343.0,-1178.0,-295.0
507,-84.0,-305.0,-60.0,-228.0,-244.0,-213.0,-313.0,-1180.0,-278.0
508,-75.0,-303.0,-51.0,-215.0,-248.0,-202.0,-274.0,-1163.0,-265.0
509,-69.0,-295.0,-47.0,-176.0,-234.0,-181.0,-247.0,-1152.0,-238.0
510,-59.0,-290.0,-45.0,-126.0,-209.0,-147.0,-211.0,-1109.0,-222.0
511,-53.0,-277.0,-37.0,-76.0,-185.0,-104.0,-190.0,-1074.0,-192.0
512,-50.0,-267.0,-27.0,-34.0,-160.0,-52.0,-158.0,-1033.0,-170.0
513,-44.0,-258.0,-21.0,-5.0,-142.0,7.0,-141.0,-1012.0,-142.0
514,-37.0,-258.0,-27.0,5.0,-123.0,70.0,-119.0,-1008.0,-140.0
515,-34.0,-252.0,-25.0,-8.0,-104.0,131.0,-90.0,-979.0,-136.0
516,-24.0,-248.0,-26.0,-27.0,-79.0,188.0,-74.0,-957.0,-141.0
517,-18.0,-238.0,-25.0,-43.0,-52.0,241.0,-43.0,-917.0,-149.0
518,-7.0,-231.0,-29.0,-53.0,-24.0,286.0,-9.0,-890.0,-156.0
519,1.0,-226.0,-28.0,-59.0,0.0,323.0,31.0,-863.0,-155.0
520,11.0,-218.0,-27.0,-59.0,19.0,349.0,72.0,-832.0,-144.0
521,25.0,-210.0,-23.0,-50.0,37.0,357.0,116.0,-803.0,-145.0
522,32.0,-208.0,-26.0,-41.0,54.0,358.0,154.0,-786.0,-145.0
523,33.0,-202.0,-32.0,-37.0,68.0,356.0,162.0,-786.0,-151.0
524,35.0,-203.0,-24.0,-41.0,85.0,341.0,164.0,-774.0,-157.0
525,36.0,-199.0,-28.0,-59.0,107.0,322.0,165.0,-767.0,-158.0
526,34.0,-197.0,-29.0,-92.0,133.0,316.0,161.0,-762.0,-158.0
527,23.0,-208.0,-26.0,-129.0,163.0,295.0,124.0,-809.0,-165.0
528,22.0,-199.0,-28.0,-169.0,203.0,251.0,120.0,-778.0,-151.0
529,25.0,-194.0,-27.0,-186.0,249.0,245.0,131.0,-753.0,-151.0
530,20.0,-201.0,-25.0,-198.0,293.0,214.0,110.0,-778.0,-162.0
531,12.0,-190.0,-26.0,-218.0,342.0,144.0,77.0,-748.0,-155.0
532,5.0,-185.0,-24.0,-243.0,386.0,104.0,47.0,-706.0,-141.0
533,1.0,-184.0,-18.0,-265.0,408.0,96.0,38.0,-707.0,-132.0
534,-13.0,-176.0,-20.0,-276.0,420.0,90.0,-21.0,-669.0,-123.0
535,-27.0,-173.0,-19.0,-275.0,423.0,90.0,-79.0,-661.0,-106.0
536,-37.0,-172.0,-18.0,-260.0,409.0,95.0,-122.0,-653.0,-107.0
537,-44.0,-171.0,-10.0,-247.0,402.0,126.0,-148.0,-638.0,-90.0
538,-54.0,-179.0,-11.0,-232.0,407.0,163.0,-187.0,-686.0,-82.0
539,-62.0,-176.0,-11.0,-196.0,422.0,138.0,-226.0,-667.0,-74.0
540,-62.0,-168.0,-6.0,-169.0,437.0,119.0,-231.0,-659.0,-63.0
541,-61.0,-175.0,-7.0,-152.0,445.0,127.0,-225.0,-653.0,-63.0
542,-67.0,-177.0,1.0,-144.0,452.0,144.0,-240.0,-675.0,-49.0
543,-63.0,-175.0,-5.0,-139.0,464.0,155.0,-227.0,-684.0,-59.0
544,-66.0,-180.0,-6.0,-136.0,480.0,179.0,-244.0,-694.0,-59.0
545,-66.0,-186.0,-7.0,-147.0,485.0,176.0,-241.0,-724.0,-58.0
546,-64.0,-188.0,-7.0,-150.0,481.0,147.0,-226.0,-730.0,-66.0
547,-57.0,-194.0,-9.0,-145.0,482.0,123.0,-206.0,-735.0,-76.0
548,-59.0,-197.0,-6.0,-131.0,482.0,111.0,-199.0,-750.0,-60.0
549,-56.0,-197.0,-8.0,-110.0,481.0,99.0,-202.0,-753.0,-59.0
550,-57.0,-189.0,-6.0,-92.0,474.0,85.0,-192.0,-734.0,-60.0
551,-56.0,-184.0,-6.0,-95.0,452.0,78.0,-185.0,-724.0,-58.0
552,-52.0,-190.0,-3.0,-103.0,429.0,67.0,-180.0,-731.0,-52.0
553,-50.0,-190.0,-3.0,-103.0,412.0,56.0,-172.0,-726.0,-45.0
554,-49.0,-189.0,-2.0,-93.0,403.0,43.0,-172.0,-738.0,-39.0
555,-52.0,-189.0,-2.0,-75.0,397.0,29.0,-163.0,-742.0,-40.0
556,-47.0,-190.0,1.0,-57.0,398.0,11.0,-162.0,-732.0,-40.0
557,-50.0,-185.0,0.0,-36.0,402.0,-4.0,-167.0,-714.0,-27.0
558,-47.0,-183.0,3.0,-25.0,402.0,-12.0,-166.0,-694.0,-32.0
559,-48.0,-184.0,7.0,-32.0,397.0,-11.0,-165.0,-710.0,-6.0
560,-48.0,-192.0,16.0,-38.0,397.0,-13.0,-169.0,-736.0,13.0
561,-49.0,-193.0,18.0,-43.0,404.0,-16.0,-162.0,-752.0,27.0
562,-47.0,-202.0,21.0,-44.0,416.0,-21.0,-154.0,-780.0,41.0
563,-48.0,-207.0,25.0,-36.0,428.0,-35.0,-149.0,-811.0,42.0
564,-41.0,-209.0,20.0,-8.0,432.0,-61.0,-134.0,-821.0,48.0
565,-35.0,-216.0,25.0,19.0,437.0,-82.0,-108.0,-838.0,51.0
566,-26.0,-219.0,25.0,43.0,438.0,-96.0,-82.0,-853.0,59.0
567,-22.0,-224.0,25.0,65.0,439.0,-105.0,-64.0,-879.0,59.0
568,-15.0,-233.0,24.0,84.0,443.0,-114.0,-33.0,-897.0,62.0
569,-16.0,-241.0,23.0,101.0,446.0,-116.0,-22.0,-920.0,48.0
570,-10.0,-245.0,21.0,104.0,443.0,-124.0,-17.0,-942.0,39.0
571,-9.0,-249.0,20.0,100.0,446.0,-132.0,-4.0,-943.0,31.0
572,-14.0,-248.0,20.0,100.0,444.0,-132.0,-8.0,-960.0,32.0
573,-14.0,-249.0,17.0,107.0,431.0,-122.0,-21.0,-973.0,31.0
574,-16.0,-259.0,13.0,116.0,412.0,-98.0,-24.0,-1002.0,2.0
575,-13.0,-266.0,6.0,124.0,394.0,-70.0,-30.0,-1024.0,-17.0
576,-22.0,-270.0,-2.0,143.0,384.0,-44.0,-59.0,-1038.0,-42.0
577,-48.0,-258.0,-8.0,166.0,375.0,-27.0,-138.0,-1016.0,-67.0
578,-45.0,-264.0,-6.0,148.0,362.0,-19.0,-147.0,-1033.0,-56.0
579,-60.0,-268.0,3.0,119.0,345.0,-40.0,-199.0,-1041.0,-32.0
580,-68.0,-272.0,14.0,104.0,337.0,-44.0,-224.0,-1058.0,3.0
581,-75.0,-281.0,20.0,101.0,327.0,-26.0,-260.0,-1070.0,33.0
582,-79.0,-285.0,32.0,109.0,323.0,8.0,-276.0,-1111.0,80.0
583,-84.0,-293.0,41.0,137.0,319.0,53.0,-285.0,-1136.0,109.0
584,-75.0,-300.0,45.0,180.0,321.0,95.0,-272.0,-1158.0,144.0
585,-71.0,-298.0,51.0,231.0,331.0,124.0,-254.0,-1164.0,163.0
586,-58.0,-297.0,54.0,271.0,350.0,151.0,-204.0,-1155.0,179.0
587,-58.0,-304.0,66.0,276.0,380.0,181.0,-189.0,-1176.0,222.0
588,-61.0,-309.0,67.0,278.0,386.0,191.0,-194.0,-1205.0,225.0
589,-39.0,-308.0,79.0,296.0,390.0,160.0,-142.0,-1209.0,232.0
590,-35.0,-312.0,75.0,294.0,408.0,123.0,-114.0,-1203.0,270.0
591,-28.0,-312.0,89.0,280.0,433.0,98.0,-79.0,-1218.0,307.0
592,-29.0,-310.0,98.0,262.0,461.0,99.0,-75.0,-1217.0,346.0
593,-46.0,-310.0,92.0,239.0,486.0,114.0,-117.0,-1222.0,335.0
594,-65.0,-306.0,71.0,198.0,481.0,136.0,-209.0,-1211.0,224.0
595,-91.0,-307.0,41.0,79.0,461.0,159.0,-342.0,-1242.0,99.0
596,-117.0,-319.0,-2.0,-153.0,441.0,186.0,-421.0,-1313.0,-63.0
597,-138.0,-343.0,-49.0,-477.0,401.0,226.0,-504.0,-1396.0,-248.0
598,-153.0,-370.0,-87.0,-837.0,317.0,287.0,-556.0,-1481.0,-401.0
599,-155.0,-398.0,-102.0,-1130.0,196.0,364.0,-570.0,-1553.0,-467.0
600,-155.0,-417.0,-106.0,-1231.0,74.0,439.0,-567.0,-1592.0,-489.0
601,-155.0,-429.0,-104.0,-1089.0,-12.0,507.0,-565.0,-1609.0,-483.0
602,-135.0,-419.0,-92.0,-762.0,-47.0,564.0,-517.0,-1580.0,-445.0
603,-112.0,-390.0,-83.0,-377.0,-53.0,596.0,-436.0,-1517.0,-389.0
604,-88.0,-358.0,-76.0,-44.0,-60.0,616.0,-327.0,-1407.0,-350.0
605,-78.0,-314.0,-85.0,195.0,-78.0,628.0,-275.0,-1217.0,-391.0
606,-76.0,-275.0,-109.0,323.0,-115.0,647.0,-276.0,-1081.0,-476.0
607,-62.0,-242.0,-130.0,327.0,-170.0,660.0,-216.0,-950.0,-563.0
608,-27.0,-227.0,-145.0,230.0,-220.0,666.0,-100.0,-893.0,-624.0
609,5.0,-224.0,-148.0,78.0,-233.0,661.0,20.0,-874.0,-645.0
610,40.0,-232.0,-142.0,-72.0,-195.0,651.0,153.0,-889.0,-624.0
611,63.0,-250.0,-128.0,-175.0,-115.0,627.0,251.0,-940.0,-574.0
612,62.0,-277.0,-110.0,-220.0,-17.0,596.0,257.0,-1043.0,-508.0
613,49.0,-307.0,-101.0,-228.0,79.0,556.0,227.0,-1146.0,-459.0
614,34.0,-331.0,-93.0,-227.0,156.0,506.0,184.0,-1252.0,-437.0
615,30.0,-357.0,-91.0,-222.0,200.0,455.0,159.0,-1352.0,-432.0
616,27.0,-380.0,-100.0,-199.0,231.0,418.0,141.0,-1466.0,-451.0
617,21.0,-397.0,-106.0,-169.0,271.0,370.0,123.0,-1545.0,-470.0
618,17.0,-407.0,-102.0,-152.0,320.0,329.0,112.0,-1572.0,-465.0
619,5.0,-409.0,-90.0,-148.0,357.0,287.0,72.0,-1577.0,-421.0
620,-10.0,-406.0,-75.0,-140.0,369.0,252.0,6.0,-1570.0,-349.0
621,-30.0,-402.0,-56.0,-116.0,366.0,222.0,-73.0,-1558.0,-293.0
622,-45.0,-396.0,-45.0,-74.0,356.0,184.0,-139.0,-1525.0,-233.0
623,-60.0,-383.0,-34.0,-8.0,345.0,135.0,-193.0,-1479.0,-190.0
624,-65.0,-373.0,-35.0,88.0,329.0,72.0,-219.0,-1429.0,-179.0
625,-68.0,-349.0,-40.0,199.0,304.0,1.0,-230.0,-1348.0,-194.0
626,-65.0,-323.0,-54.0,305.0,275.0,-64.0,-225.0,-1234.0,-244.0
627,-62.0,-297.0,-56.0,386.0,247.0,-126.0,-210.0,-1135.0,-275.0
628,-56.0,-272.0,-57.0,445.0,215.0,-182.0,-181.0,-1051.0,-282.0
629,-50.0,-255.0,-54.0,482.0,186.0,-232.0,-163.0,-983.0,-264.0
630,-49.0,-241.0,-45.0,498.0,163.0,-268.0,-155.0,-922.0,-228.0
