  -3,-267, -46,-134,-563,-106, -29,-1048, -53;
  16,-272, -39,-157,-506, -85,  34,-1045, -19;
  31,-266, -32,-162,-449, -59,  94,-1026,  19;
  43,-259, -18,-147,-391, -25, 148,-1012,  45;
  61,-256, -11,-114,-326,  14, 217,-991,  73;
  74,-248, -12, -63,-255,  57, 271,-965,  88;
  88,-242,  -8,   5,-181,  96, 317,-946,  95;
  96,-238, -12,  74,-107, 138, 354,-924,  90;
 106,-230,  -9, 136, -36, 174, 385,-891,  72;
 109,-218, -24, 182,  33, 204, 411,-862,  51;
 112,-211, -23, 199,  92, 230, 421,-835,  27;
 110,-206, -39, 180, 134, 248, 414,-816,  -4;
 107,-201, -41, 119, 164, 257, 399,-799, -14;
  95,-191, -36,  39, 185, 265, 371,-771, -15;
  80,-183, -30, -39, 200, 266, 315,-724,   4;
  66,-179, -29,-105, 212, 264, 247,-700,  12;
  52,-176, -27,-169, 220, 257, 187,-690,  32;
  41,-177, -24,-226, 225, 253, 138,-679,  37;
  27,-172, -21,-277, 228, 251,  86,-672,  56;
   6,-170, -19,-312, 232, 243,  22,-670,  67;
  -7,-169, -16,-322, 241, 239, -24,-670,  69;
 -16,-175, -21,-319, 256, 241, -62,-689,  68;
 -21,-179, -16,-313, 270, 243, -93,-700,  74;
 -27,-179, -10,-301, 286, 244,-104,-702,  75;
 -24,-180,  -8,-281, 300, 243,-103,-700,  88;
 -24,-183, -10,-260, 306, 245, -97,-709,  91;
 -18,-184, -11,-246, 304, 245, -71,-718,  92;
 -13,-186, -10,-242, 301, 244, -48,-727,  99;
  -6,-189,  -8,-248, 301, 237, -28,-734, 110;
   2,-192,  -7,-256, 307, 227,  -1,-746, 110;
   8,-191,  -5,-266, 318, 219,  28,-758, 110;
  16,-197,  -5,-273, 339, 206,  57,-761, 111;
  17,-194,  -9,-279, 368, 187,  69,-770, 117;
  25,-199,  -5,-283, 403, 171,  85,-775, 118;
  26,-200,   0,-283, 445, 156,  98,-782, 126;
  30,-201,   2,-283, 487, 146, 109,-788, 127;
  30,-206,   0,-277, 532, 134, 115,-798, 138;
  32,-210,   1,-266, 574, 120, 116,-811, 147;
  32,-214,   7,-249, 613, 109, 118,-822, 150;
  32,-218,   9,-225, 645,  96, 107,-835, 158;
  26,-221,  13,-196, 674,  81,  99,-843, 177;
  20,-221,  13,-164, 698,  66,  76,-856, 187;
  16,-229,  19,-126, 717,  44,  59,-867, 199;
   9,-222,  23, -88, 728,  24,  38,-872, 211;
   4,-222,  25, -49, 732,   9,  12,-868, 233;
  -6,-225,  31,  -5, 730,   1, -10,-871, 244;
  -7,-226,  34,  38, 720,  -6, -29,-873, 246;
 -12,-225,  33,  76, 703, -15, -49,-873, 252;
 -16,-223,  37, 109, 685, -23, -65,-862, 269;
 -20,-218,  44, 143, 663, -27, -76,-850, 288;
 -19,-216,  46, 177, 638, -29, -76,-837, 303;
 -19,-211,  48, 211, 614, -33, -72,-813, 317;
 -14,-206,  51, 243, 592, -36, -66,-798, 328;
 -15,-199,  57, 276, 585, -37, -47,-778, 346;
  -5,-195,  58, 305, 588, -41, -31,-762, 359;
   3,-186,  63, 327, 604, -46,   6,-728, 375;
  15,-181,  69, 342, 631, -57,  53,-719, 384;
  25,-182,  65, 344, 667, -79,  93,-713, 378;
  38,-180,  65, 332, 710,-108, 136,-714, 381;
  46,-182,  66, 307, 749,-145, 172,-713, 384;
  55,-180,  62, 276, 783,-187, 205,-715, 380;
  58,-183,  60, 233, 806,-232, 229,-742, 356;
  60,-193,  53, 172, 814,-282, 247,-766, 340;
  61,-197,  54,  97, 812,-331, 248,-787, 323;
  51,-205,  43,  18, 801,-374, 212,-820, 306;
  42,-220,  37, -65, 785,-400, 170,-871, 289;
  34,-239,  42,-153, 766,-401, 127,-933, 274;
  19,-249,  39,-235, 739,-381,  83,-985, 275;
   7,-262,  43,-301, 704,-343,  36,-1039, 291;
  -3,-272,  50,-345, 665,-293,  -4,-1073, 314;
 -21,-284,  60,-361, 623,-238, -67,-1099, 350;
 -34,-291,  65,-343, 576,-182,-128,-1131, 379;
 -44,-303,  76,-303, 533,-123,-180,-1168, 419;
 -61,-311,  85,-245, 496, -65,-233,-1192, 456;
 -70,-314,  92,-168, 464,  -9,-274,-1203, 500;
 -76,-319, 102, -76, 434,  40,-294,-1207, 539;
 -75,-308, 108,  21, 413,  78,-293,-1199, 566;
 -70,-305, 115, 112, 401, 107,-276,-1179, 579;
 -64,-302, 117, 197, 395, 127,-242,-1161, 587;
 -50,-294, 113, 267, 392, 135,-192,-1141, 572;
 -40,-293, 103, 326, 383, 135,-142,-1143, 536;
 -20,-294,  86, 362, 358, 134, -74,-1156, 470;
  -8,-299,  69, 369, 315, 128, -31,-1180, 397;
  -4,-308,  47, 328, 261, 129, -14,-1243, 309;
  -5,-323,  23, 226, 197, 138,  -2,-1307, 203;
   1,-345, -10,  65, 127, 166,   8,-1367,  90;
  10,-357, -38,-147,  54, 204,  49,-1410, -40;
  24,-367, -70,-391,  -8, 257,  90,-1447,-161;
  27,-377, -94,-644, -47, 320, 100,-1488,-238;
  23,-389, -96,-859, -64, 397,  78,-1536,-258;
  18,-402, -87,-986, -72, 491,  71,-1569,-221;
  30,-412, -75,-1003, -82, 602, 117,-1586,-181;
  44,-416, -61,-931, -85, 716, 174,-1593,-128;
  51,-410, -52,-787, -90, 808, 205,-1566, -79;
  57,-392, -44,-580,-108, 881, 220,-1503, -52;
  65,-378, -45,-340,-118, 934, 247,-1432, -50;
  74,-355, -51, -89, -91, 970, 273,-1333, -67;
  83,-310, -53, 148, -10, 989, 307,-1174, -93;
  97,-268, -63, 371, 131, 985, 337,-1013,-127;
 106,-231, -81, 572, 315, 941, 367,-875,-182;
 105,-199, -96, 729, 511, 833, 376,-755,-245;
 102,-176,-109, 817, 685, 672, 362,-682,-306;
  85,-169,-117, 806, 814, 501, 315,-668,-344;
  58,-177,-119, 685, 882, 328, 215,-707,-351;
  40,-196,-106, 473, 887, 182, 151,-782,-289;
  23,-209, -76, 222, 855,  72,  87,-851,-191;
   5,-230, -54,  -8, 814,   1,  27,-917, -96;
  -3,-251, -28,-185, 781, -30, -24,-990, -13;
 -19,-271, -21,-304, 759, -33, -67,-1056,  69;
 -26,-292,  -7,-353, 737, -15,-103,-1144,  99;
 -35,-311,   1,-343, 706,   8,-141,-1207, 106;
 -45,-328,  -3,-295, 656,  27,-174,-1284, 104;
 -52,-342, -11,-218, 582,  42,-202,-1336,  84;
 -55,-355, -11,-129, 490,  48,-206,-1368,  72;
 -52,-351, -11, -28, 398,  45,-202,-1363,  71;
 -51,-342, -13,  74, 319,  33,-194,-1313,  85;
 -45,-331,  -7, 171, 255,   5,-186,-1261,  96;
 -49,-311,  -7, 258, 201, -32,-181,-1193, 110;
 -47,-290,   0, 330, 150, -73,-181,-1145, 118;
 -46,-284,   1, 385,  94,-116,-165,-1094, 123;
 -40,-262,   0, 429,  32,-161,-148,-1013, 126;
 -38,-241,   0, 470, -34,-206,-136,-934, 121;
 -33,-222,  -5, 502,-104,-247,-121,-871, 110;
 -31,-203, -12, 509,-169,-277,-104,-809,  82;
 -23,-194, -18, 482,-232,-301, -89,-764,  60;
 -21,-182, -16, 420,-290,-321, -73,-730,  58;
 -20,-175, -20, 337,-342,-351, -73,-686,  46;
 -21,-169, -23, 250,-387,-379, -72,-658,  45;
 -20,-155, -18, 166,-430,-400, -78,-614,  49;
 -16,-153, -22,  88,-466,-408, -65,-611,  43;
 -16,-160, -30,   4,-493,-409, -61,-623,  35;
 -13,-163, -24, -91,-512,-406, -56,-633,  42;
  -9,-163, -19,-171,-524,-401, -48,-635,  60;
 -10,-172, -14,-228,-529,-386, -39,-661,  80;
  -9,-176,  -8,-272,-533,-364, -33,-689,  91;
  -7,-182,  -5,-303,-540,-341, -28,-703, 114;
   2,-182,   2,-316,-549,-315,   2,-717, 132;
   3,-187,   8,-318,-563,-289,   7,-732, 149;
   4,-191,   7,-315,-573,-260,  14,-734, 155;
   6,-192,  11,-311,-584,-231,  28,-744, 166;
   6,-189,  11,-300,-591,-218,  21,-744, 167;
   6,-192,   1,-285,-600,-205,  19,-745, 146;
   6,-192,   1,-276,-611,-190,  17,-752, 127;
   3,-194,  -7,-288,-622,-170,  13,-771, 102;
   8,-199,  -3,-312,-637,-151,  26,-777, 105;
   8,-204,  -6,-335,-653,-137,  38,-781, 109;
   9,-201,  -6,-345,-669,-130,  40,-777, 114;
  11,-200,   2,-336,-690,-125,  52,-782, 119;
  17,-203,   1,-312,-716,-121,  55,-786, 126;
  19,-204,  -3,-282,-744,-118,  63,-788, 133;
  19,-203,   3,-248,-776,-120,  76,-785, 146;
  25,-206,   8,-216,-808,-119,  87,-800, 150;
  32,-208,  12,-195,-840,-112, 124,-805, 170;
  35,-210,  16,-173,-864,-103, 134,-816, 183;
  39,-209,  17,-144,-876, -94, 135,-802, 203;
  39,-207,  23,-104,-877, -88, 148,-798, 213;
  39,-205,  24, -57,-864, -78, 145,-799, 220;
  38,-206,  21, -19,-840, -63, 142,-806, 223;
  39,-215,  25,   8,-808, -43, 145,-816, 220;
  43,-212,  28,  26,-775, -18, 142,-823, 231;
  39,-216,  30,  37,-738,  12, 152,-823, 236;
  40,-211,  33,  52,-698,  39, 149,-824, 257;
  41,-211,  42,  66,-659,  68, 149,-827, 264;
  42,-211,  40,  78,-621, 101, 151,-823, 286;
  37,-208,  48,  93,-585, 136, 147,-817, 306;
  37,-205,  50, 107,-548, 174, 142,-806, 320;
  38,-205,  54, 122,-514, 213, 138,-802, 338;
  36,-203,  56, 135,-482, 247, 135,-792, 353;
  34,-197,  65, 147,-455, 277, 123,-781, 369;
  29,-197,  65, 159,-438, 301, 110,-765, 376;
  22,-191,  68, 176,-433, 315,  86,-747, 384;
  13,-183,  67, 193,-437, 327,  60,-735, 394;
   6,-183,  68, 211,-448, 337,  36,-723, 392;
   3,-182,  68, 218,-470, 345,  13,-720, 407;
   0,-184,  62, 214,-494, 359,   1,-733, 388;
   5,-193,  66, 196,-509, 371,  12,-762, 387;
  10,-202,  63, 158,-503, 378,  39,-810, 379;
  18,-217,  59, 100,-478, 371,  75,-872, 374;
  31,-233,  63,  34,-433, 353, 108,-920, 374;
  44,-248,  62, -31,-384, 319, 164,-980, 372;
  56,-260,  65, -87,-338, 273, 210,-1026, 367;
  60,-272,  62,-130,-308, 216, 239,-1064, 352;
  66,-278,  57,-162,-292, 155, 260,-1091, 351;
  72,-287,  59,-183,-294, 100, 283,-1119, 349;
  78,-295,  59,-191,-304,  53, 294,-1142, 352;
  77,-296,  64,-186,-312,  10, 302,-1153, 375;
  77,-305,  73,-162,-308, -25, 295,-1165, 404;
  75,-301,  84,-121,-287, -48, 285,-1160, 448;
  66,-296,  93, -58,-251, -65, 255,-1150, 500;
  56,-293, 109,  22,-212, -75, 217,-1132, 544;
  45,-287, 121, 111,-177, -80, 187,-1110, 602;
  35,-281, 130, 196,-160, -77, 140,-1089, 635;
  25,-269, 135, 279,-157, -63, 100,-1051, 665;
  14,-257, 136, 354,-163, -36,  57,-1007, 675;
  10,-247, 129, 422,-170,  -2,  20,-969, 640;
  -3,-239, 111, 468,-177,  31,   2,-944, 584;
  -5,-239,  92, 492,-185,  64, -15,-936, 508;
  -2,-247,  73, 477,-197,  84,  -5,-967, 423;
   9,-262,  48, 410,-212,  79,  25,-1043, 337;
  24,-284,  16, 281,-225,  47,  82,-1120, 232;
  35,-308,  -7,  80,-227, -13, 127,-1216, 131;
  43,-328, -31,-176,-213,-100, 152,-1309,  43;
  50,-353, -47,-449,-179,-202, 181,-1388, -22;
  61,-373, -48,-691,-119,-325, 210,-1447, -60;
  65,-388, -49,-856, -29,-463, 226,-1507, -52;
  73,-397, -39,-916,  75,-605, 252,-1531, -10;
  74,-405, -24,-870, 160,-733, 276,-1557,  23;
  68,-406, -16,-743, 204,-844, 264,-1563,  47;
  58,-403, -12,-566, 207,-932, 230,-1524,  62;
  48,-396, -15,-361, 170,-987, 191,-1502,  62;
  40,-382, -22,-157, 113,-1015, 138,-1454,  52;
  25,-367, -31,  33,  55,-1015,  93,-1406,  11;
   4,-346, -52, 205,   8,-982,  29,-1335, -46;
  -8,-321, -61, 347, -19,-908, -19,-1253,-110;
 -18,-296, -74, 451, -28,-795, -59,-1151,-165;
 -30,-269, -82, 506, -35,-664,-101,-1054,-209;
 -36,-235, -92, 532, -66,-541,-131,-931,-244;
 -48,-212,-100, 538,-147,-423,-173,-840,-273;
 -49,-206,-102, 483,-282,-285,-167,-826,-287;
 -38,-209,-102, 371,-462,-155,-132,-824,-276;
 -26,-224, -91, 236,-656, -54, -93,-884,-246;
 -22,-240, -78, 101,-823,   4, -87,-938,-201;
 -20,-253, -65,  -7,-934,  33, -88,-984,-151;
 -21,-265, -57, -78,-983,  35, -92,-1024,-102;
 -20,-275, -51,-113,-974,  15,-110,-1074, -81;
 -26,-285, -49,-138,-922,  -8,-116,-1122, -73;
 -22,-297, -56,-162,-839, -36,-114,-1155, -69;
 -19,-302, -50,-176,-746, -63, -96,-1172, -69;
 -10,-307, -50,-185,-650, -81, -58,-1178, -66;
   0,-306, -48,-184,-552, -85, -12,-1181, -57;
  16,-302, -41,-169,-458, -79,  36,-1169, -37;
  34,-294, -35,-139,-366, -62, 100,-1146, -16;
  53,-285, -33,-106,-269, -38, 169,-1116,   4;
  71,-279, -31, -66,-164,  -3, 233,-1087,  22;
  91,-268, -25, -29, -48,  36, 301,-1050,  35;
 101,-255, -21,  19,  71,  67, 365,-1004,  57;
 111,-240, -17,  74, 191,  96, 408,-954,  62;
 121,-234, -15, 133, 307, 125, 460,-902,  68;
 131,-220, -18, 183, 408, 146, 476,-859,  60;
 131,-213, -25, 209, 497, 165, 480,-832,  40;
 133,-206, -26, 199, 573, 188, 494,-797,  30;
 138,-189, -23, 164, 630, 200, 503,-756,  25;
 134,-181, -32, 115, 678, 199, 485,-704,  22;
 119,-178, -36,  49, 716, 202, 446,-698,  -5;
 107,-175, -37, -54, 739, 208, 399,-688,  -5;
  83,-172, -32,-169, 743, 203, 324,-680,   3;
  71,-170, -34,-274, 746, 209, 258,-666,  16;
  47,-171, -32,-360, 747, 218, 199,-665,  26;
  39,-170, -28,-420, 743, 218, 142,-664,  27;
  21,-169, -26,-461, 739, 220,  86,-656,  40;
  10,-170, -21,-486, 734, 225,  42,-651,  52;
  -1,-170, -22,-499, 730, 237, -13,-662,  47;
  -8,-172, -20,-508, 727, 251, -31,-677,  51;
 -11,-180, -20,-518, 724, 260, -47,-701,  52;
 -16,-182, -12,-537, 725, 261, -56,-721,  62;
 -13,-183, -11,-549, 730, 248, -50,-710,  83;
 -12,-186, -10,-549, 737, 234, -52,-721,  87;
  -9,-189, -11,-546, 745, 217, -37,-734,  95;
  -3,-191,  -7,-544, 755, 195, -26,-740, 102;
   1,-192,  -6,-538, 772, 175,   4,-743, 112;
   5,-195,  -6,-524, 792, 145,  12,-761, 113;
  12,-197,  -8,-504, 818, 112,  27,-759, 113;
  11,-195,  -7,-482, 845,  86,  40,-770, 113;
  14,-202,  -3,-463, 872,  66,  38,-777, 113;
  10,-201,  -7,-443, 898,  49,  41,-784, 113;
  15,-207,  -1,-420, 922,  37,  45,-793, 115;
  12,-207,  -1,-396, 945,  31,  44,-810, 124;
  10,-215,   2,-368, 969,  30,  41,-831, 137;
  10,-225,  11,-335, 992,  25,  25,-869, 155;
  10,-227,  17,-295,1014,  20,  12,-863, 177;
   0,-225,  17,-241,1035,  15,   7,-876, 200;
  -3,-227,  20,-174,1054,  11, -16,-883, 215;
  -6,-231,  27,-102,1068,   9, -23,-893, 232;
 -10,-234,  32, -31,1074,   4, -26,-904, 242;
 -10,-235,  33,  39,1072,  -5, -31,-910, 264;
 -12,-235,  36, 105,1064, -21, -44,-910, 276;
 -14,-228,  41, 167,1050, -32, -56,-898, 280;
 -18,-228,  39, 230,1034, -41, -68,-881, 273;
 -12,-224,  37, 289,1019, -48, -55,-879, 270;
 -14,-221,  36, 342,1005, -65, -44,-862, 273;
  -9,-217,  38, 382, 995, -85, -33,-845, 268;
  -7,-210,  33, 414, 987,-107, -21,-818, 281;
   2,-204,  36, 442, 982,-123,   6,-794, 281;
  11,-198,  42, 464, 986,-139,  40,-769, 291;
  23,-192,  38, 477, 999,-157,  86,-753, 295;
  37,-186,  44, 481,1023,-183, 132,-728, 300;
  48,-181,  45, 476,1055,-216, 177,-714, 305;
  57,-177,  46, 458,1088,-258, 215,-699, 308;
  62,-176,  43, 426,1116,-307, 253,-697, 301;
  70,-183,  45, 377,1135,-361, 257,-705, 316;
  73,-185,  43, 307,1140,-418, 275,-731, 306;
  67,-190,  42, 222,1136,-472, 265,-762, 307;
  61,-203,  45, 127,1122,-509, 245,-801, 307;
  55,-218,  40,  25,1102,-527, 212,-855, 300;
  39,-233,  44, -80,1083,-528, 166,-914, 305;
  27,-251,  49,-182,1064,-512, 111,-973, 312;
   8,-266,  54,-274,1039,-478,  52,-1048, 325;
  -9,-284,  60,-344,1001,-430, -17,-1100, 347;
 -26,-300,  67,-379, 949,-370, -88,-1158, 371;
 -46,-311,  70,-383, 886,-303,-162,-1211, 380;
 -65,-326,  70,-361, 815,-230,-237,-1275, 396;
 -88,-334,  73,-319, 742,-147,-341,-1320, 413;
-107,-338,  76,-259, 669, -56,-411,-1333, 435;
-113,-344,  85,-185, 605,  46,-441,-1332, 459;
-112,-337,  94, -94, 559, 151,-428,-1311, 500;
 -97,-327, 103,  10, 537, 239,-381,-1268, 539;
 -86,-309, 113, 124, 539, 298,-344,-1200, 579;
 -80,-292, 129, 231, 549, 328,-298,-1139, 627;
 -66,-280, 135, 331, 549, 338,-246,-1084, 661;
 -48,-264, 138, 422, 528, 332,-180,-1033, 671;
 -22,-254, 132, 503, 494, 312, -91,-993, 644;
  -3,-250, 119, 559, 462, 277,  -9,-979, 598;
  20,-246, 102, 579, 438, 230,  89,-966, 527;
  43,-248,  78, 551, 422, 184, 154,-992, 445;
  49,-257,  47, 453, 414, 139, 193,-1039, 326;
  60,-272,  13, 268, 405, 104, 236,-1108, 186;
  78,-292, -23,  -6, 393,  87, 295,-1169,  60;
  91,-305, -48,-339, 386,  86, 337,-1228, -54;
  97,-318, -65,-685, 389, 101, 362,-1274,-120;
  92,-334, -65,-985, 391, 133, 341,-1323,-139;
  73,-353, -68,-1190, 372, 189, 298,-1378,-140;
  59,-372, -66,-1271, 323, 263, 242,-1433,-138;
  50,-391, -69,-1238, 260, 358, 201,-1486,-133;
  48,-392, -63,-1124, 214, 466, 173,-1506,-133;
  44,-391, -57,-965, 200, 586, 172,-1497,-115;
  53,-381, -52,-791, 221, 697, 193,-1462, -99;
  60,-367, -52,-612, 274, 787, 209,-1405, -78;
  59,-341, -52,-423, 349, 850, 212,-1316, -64;
  62,-314, -54,-238, 445, 893, 215,-1214, -62;
  73,-294, -52, -58, 560, 916, 256,-1131, -79;
  86,-265, -57, 107, 689, 904, 305,-1025, -90;
 107,-244, -71, 265, 827, 853, 370,-945,-152;
 124,-229, -84, 399, 972, 754, 437,-862,-199;
 135,-213, -92, 491,1108, 609, 483,-800,-237;
 132,-202, -96, 539,1228, 442, 465,-769,-270;
 114,-194,-106, 545,1329, 284, 412,-773,-285;
 103,-208,-105, 496,1408, 152, 379,-827,-278;
  94,-225, -92, 391,1471,  31, 345,-897,-228;
  81,-238, -73, 257,1520, -77, 298,-939,-162;
  64,-251, -55, 134,1561,-152, 249,-988,-103;
  55,-265, -44,  33,1594,-206, 202,-1047, -42;
  41,-279, -36, -34,1616,-238, 156,-1090,   8;
  30,-295, -24, -61,1623,-255, 117,-1134,  40;
  24,-303, -17, -53,1605,-261,  81,-1166,  46;
   7,-313, -23, -26,1565,-264,  40,-1210,  43;
  -7,-326, -25,   9,1500,-270, -14,-1249,  46;
 -17,-320, -24,  50,1416,-280, -55,-1249,  43;
 -22,-315, -23,  90,1318,-289, -98,-1216,  46;
 -34,-303, -20, 131,1215,-296,-124,-1167,  53;
 -42,-291, -17, 165,1112,-299,-158,-1123,  58;
 -46,-277, -16, 187,1018,-301,-178,-1086,  64;
 -51,-267,  -4, 203, 932,-311,-195,-1042,  91;
 -54,-252,  -6, 218, 854,-327,-199,-994, 109;
 -56,-243,  -2, 234, 784,-345,-203,-950, 125;
 -50,-235,   1, 248, 720,-365,-193,-916, 125;
 -52,-230, -10, 250, 658,-388,-187,-889, 122;
 -52,-216,  -4, 233, 600,-406,-197,-848, 115;
 -51,-202,  -5, 209, 548,-423,-207,-795, 109;
 -46,-194, -12, 190, 504,-440,-181,-773,  91;
 -37,-188, -13, 152, 467,-459,-145,-755,  83;
 -29,-187, -15, 100, 434,-470,-124,-739,  72;
 -19,-185, -15,  41, 404,-473, -85,-724,  73;
 -13,-180, -12, -16, 379,-474, -62,-715,  78;
  -5,-181, -19, -66, 358,-470, -30,-713,  79;
   4,-184, -13,-108, 342,-461,   2,-719,  86;
   8,-183,  -8,-139, 326,-445,  47,-713,  98;
  15,-186, -10,-163, 310,-428,  69,-730, 109;
  22,-183,   0,-182, 288,-408,  92,-729, 120;
  31,-184,   5,-191, 266,-385, 108,-729, 134;
  34,-188,   1,-191, 247,-360, 129,-734, 141;
  35,-190,   7,-189, 236,-338, 126,-742, 149;
  36,-191,   7,-189, 231,-312, 126,-746, 154;
  33,-192,  10,-189, 222,-290, 122,-747, 171;
  33,-194,  15,-192, 208,-275, 122,-757, 185;
  26,-194,  20,-200, 182,-263,  92,-763, 196;
  16,-194,  18,-207, 147,-249,  73,-764, 201;
  10,-194,  18,-214, 106,-237,  53,-749, 208;
   8,-189,  22,-215,  58,-224,  42,-746, 204;
   6,-189,  13,-215,   9,-216,  31,-753, 186;
   9,-193,  12,-225, -38,-210,  34,-760, 177;
   6,-194,  11,-240, -85,-207,  34,-764, 162;
   7,-194,   7,-256,-131,-201,  30,-765, 147;
   9,-196,   4,-276,-173,-196,  33,-772, 156;
  11,-202,  10,-291,-216,-189,  42,-784, 156;
  17,-210,  10,-298,-255,-183,  60,-795, 159;
  21,-213,  11,-294,-283,-169,  70,-817, 166;
  26,-215,  12,-273,-300,-155,  85,-835, 175;
  26,-220,  16,-242,-300,-139,  89,-843, 191;
  24,-219,  18,-189,-288,-122,  92,-846, 211;
  27,-220,  27,-123,-268,-102,  95,-849, 224;
  28,-217,  29, -53,-245, -78,  91,-840, 231;
  29,-217,  29,  12,-222, -50,  91,-837, 238;
  30,-213,  27,  66,-201, -20,  98,-826, 240;
  29,-210,  30, 103,-178,  10,  98,-815, 249;
  28,-207,  33, 121,-159,  39,  97,-801, 257;
  28,-204,  30, 123,-140,  69, 103,-794, 271;
  34,-201,  36, 114,-118, 100, 113,-777, 278;
  35,-190,  41, 102, -99, 129, 127,-762, 286;
  36,-188,  44,  83, -82, 152, 136,-754, 297;
  30,-190,  40,  65, -66, 172, 135,-742, 310;
  34,-188,  45,  48, -58, 190, 135,-736, 318;
  33,-188,  50,  34, -59, 200, 135,-734, 328;
  32,-188,  51,  24, -65, 206, 119,-735, 330;
  28,-187,  54,  15, -78, 210, 106,-729, 333;
  24,-187,  53,   2,-102, 214,  85,-741, 335;
  14,-188,  57, -14,-134, 220,  66,-751, 336;
  11,-191,  53, -35,-175, 226,  51,-763, 335;
   5,-197,  51, -49,-225, 237,  21,-788, 337;
   3,-207,  55, -68,-273, 250,  10,-828, 332;
  -5,-220,  54, -96,-318, 268,  -5,-876, 331;
   2,-236,  48,-128,-350, 284,  -5,-922, 332;
  -1,-245,  54,-162,-368, 299,  -4,-970, 334;
   5,-258,  53,-199,-366, 308,  15,-1016, 332;
  11,-268,  50,-233,-339, 315,  30,-1054, 334;
  21,-276,  51,-257,-287, 313,  71,-1079, 333;
