  -3,-231, -17,-366,  14, -14, -17,-896,  70;
  -5,-227, -11,-361,  17,  -8, -20,-886,  74;
  -6,-227, -13,-363,  17,  -3, -29,-882,  76;
  -7,-225, -11,-366,  18,   2, -30,-876,  79;
  -5,-229, -12,-372,  17,   9, -32,-876,  83;
  -9,-225,  -9,-377,  16,  11, -31,-878,  84;
  -8,-225,  -7,-378,  13,  14, -28,-882,  86;
  -8,-223,  -6,-381,   6,  14, -32,-892,  90;
  -6,-232,  -2,-378,   1,  13, -27,-892, 106;
  -5,-231,  -5,-375,  -9,   7, -24,-895, 118;
   1,-232,   4,-369, -12,  -3,  -4,-895, 131;
   5,-232,   7,-354, -10, -12,  12,-897, 145;
  12,-232,  12,-333,  -5, -24,  29,-897, 162;
  13,-235,  13,-315,  -1, -36,  45,-908, 177;
  19,-237,  17,-297,   5, -44,  61,-914, 186;
  20,-242,  19,-283,  11, -50,  83,-929, 196;
  28,-244,  18,-274,  16, -54,  93,-954, 207;
  31,-249,  24,-268,  26, -52, 109,-974, 208;
  31,-257,  25,-260,  36, -45, 119,-1004, 212;
  33,-258,  20,-251,  43, -41, 112,-1036, 207;
  29,-268,  19,-244,  48, -32, 112,-1047, 199;
  26,-272,  16,-237,  49, -23, 102,-1058, 186;
  24,-277,  11,-229,  48, -13,  96,-1062, 176;
  22,-276,  11,-221,  44,  -4,  82,-1079, 170;
  18,-282,  16,-213,  35,   0,  67,-1087, 171;
  11,-283,  10,-200,  18,   0,  44,-1101, 163;
   5,-287,  12,-178,  -7,  -8,  26,-1108, 166;
  -1,-289,  11,-147, -38, -19,   3,-1118, 164;
  -5,-286,  10,-110, -70, -34, -16,-1121, 163;
  -9,-288,   6, -72,-101, -51, -32,-1118, 158;
 -17,-287,   2, -35,-130, -70, -49,-1113, 162;
 -17,-285,  11,   0,-153, -88, -62,-1109, 161;
 -16,-285,  11,  34,-173,-106, -65,-1105, 155;
 -18,-282,   4,  60,-186,-121, -65,-1098, 156;
 -20,-282,  10,  85,-200,-129, -71,-1094, 155;
 -19,-281,   3, 109,-220,-145, -81,-1093, 145;
 -19,-278,   3, 136,-242,-158, -66,-1093, 133;
 -17,-276,  -4, 154,-258,-168, -71,-1077, 123;
 -15,-271,  -5, 162,-269,-174, -58,-1060, 117;
  -9,-264,  -3, 165,-277,-178, -44,-1040, 107;
  -7,-260,  -7, 165,-281,-180, -29,-1025,  94;
  -1,-251,  -5, 164,-282,-183,  -7,-993,  80;
   8,-249, -18, 161,-277,-185,  16,-980,  68;
  12,-246, -20, 154,-267,-191,  41,-952,  61;
  16,-240, -20, 142,-251,-198,  60,-938,  59;
  23,-239, -23, 124,-230,-206,  87,-926,  52;
  30,-235, -22, 103,-202,-213, 109,-915,  46;
  37,-235, -24,  77,-166,-220, 130,-899,  41;
  43,-228, -25,  45,-128,-224, 147,-891,  37;
  46,-222, -28,  15, -84,-229, 170,-882,  32;
  47,-223, -31, -20, -38,-229, 178,-866,  28;
  55,-220, -31, -53,   6,-229, 195,-848,  26;
  55,-215, -29, -88,  51,-224, 198,-836,  28;
  55,-212, -30,-120,  96,-213, 198,-819,  25;
  53,-212, -28,-157, 137,-200, 191,-821,  27;
  51,-212, -22,-193, 168,-187, 188,-824,  36;
  45,-215, -21,-230, 191,-175, 171,-836,  50;
  39,-221, -18,-262, 201,-163, 151,-855,  64;
  31,-225, -11,-292, 198,-150, 137,-881,  84;
  27,-228,  -5,-321, 190,-141, 111,-897,  97;
  22,-238,  -4,-343, 177,-131,  82,-916, 119;
  12,-238,   3,-362, 163,-122,  59,-929, 128;
   8,-241,   3,-375, 145,-114,  34,-953, 142;
   0,-247,  12,-380, 126,-110,   9,-965, 162;
  -3,-254,  11,-379, 104,-105, -13,-984, 163;
  -7,-259,   9,-381,  81,-104, -29,-1003, 159;
  -9,-261,   9,-381,  58,-110, -28,-1029, 164;
  -7,-268,  10,-379,  42,-119, -26,-1050, 151;
  -6,-275,   6,-375,  30,-133, -23,-1070, 151;
   1,-273,   6,-365,  23,-150,  -7,-1082, 140;
   4,-278,   4,-352,  14,-167,  10,-1086, 128;
   8,-277,   2,-333,   7,-185,  32,-1084, 123;
  13,-273,  -3,-309,  -4,-203,  56,-1068, 112;
  18,-275,  -8,-285, -11,-218,  80,-1052, 107;
  27,-263,  -7,-270, -17,-232, 100,-1036, 104;
  29,-257,  -3,-258, -19,-241, 113,-1005, 105;
  34,-251,  -3,-247, -17,-245, 128,-975, 109;
  36,-244,  -6,-236, -15,-244, 128,-946, 110;
  35,-240,   0,-227, -10,-241, 136,-921, 116;
  34,-231,  -4,-223,  -5,-233, 128,-899, 109;
  31,-223,   4,-229,  -2,-228, 114,-884, 119;
  29,-224,  -1,-239,  -1,-221, 106,-869, 120;
  27,-214,   1,-251,  -1,-215,  99,-851, 126;
  24,-217,   2,-264,  -2,-208,  86,-845, 130;
  21,-215,  10,-280,  -5,-199,  87,-840, 133;
  20,-217,  -1,-295,  -9,-196,  81,-837, 134;
  22,-215,   2,-309, -16,-193,  79,-837, 137;
  23,-216,   1,-319, -22,-191,  86,-843, 133;
  23,-219,   7,-327, -29,-189,  83,-849, 139;
  21,-221,   6,-336, -35,-189,  83,-858, 144;
  25,-219,   5,-342, -42,-185,  83,-876, 148;
  27,-226,   4,-343, -47,-179,  95,-874, 151;
  25,-223,   9,-338, -53,-173,  99,-867, 151;
  28,-226,   9,-330, -54,-166, 102,-864, 155;
  27,-221,   7,-321, -55,-155, 104,-866, 164;
  28,-225,  12,-312, -55,-140, 104,-858, 164;
  32,-219,   9,-304, -54,-123, 121,-855, 166;
  31,-218,  13,-295, -54,-105, 123,-846, 171;
  29,-217,  14,-288, -52, -87, 120,-844, 172;
  29,-215,  12,-281, -56, -69, 113,-847, 178;
  30,-217,  13,-275, -59, -52, 115,-843, 184;
  31,-213,  16,-273, -64, -36, 119,-841, 190;
  35,-217,  20,-267, -67, -22, 125,-845, 198;
  35,-218,  19,-264, -69, -11, 127,-850, 207;
  32,-219,  19,-260, -68,   2, 124,-855, 212;
  34,-224,  26,-256, -65,  10, 129,-865, 231;
  34,-223,  26,-248, -63,  18, 125,-870, 244;
  32,-226,  30,-236, -57,  26, 132,-883, 255;
  36,-227,  33,-225, -51,  32, 135,-882, 270;
  37,-228,  38,-206, -46,  37, 141,-886, 280;
  40,-229,  42,-184, -37,  40, 145,-884, 288;
  40,-225,  43,-159, -30,  43, 147,-873, 288;
  38,-223,  45,-139, -25,  43, 145,-870, 285;
  37,-221,  40,-124, -22,  42, 147,-858, 286;
  39,-223,  36,-116, -19,  43, 139,-864, 274;
  35,-223,  39,-115, -13,  43, 130,-868, 265;
  31,-224,  31,-116,  -9,  41, 126,-882, 250;
  30,-234,  28,-122,  -3,  42, 121,-901, 245;
  28,-236,  25,-122,   3,  45, 107,-916, 228;
  27,-239,  21,-124,   6,  47,  95,-933, 209;
  27,-247,  14,-132,   6,  51,  95,-963, 202;
  24,-253,  18,-148,   6,  54,  84,-1000, 205;
  28,-268,  19,-161,   9,  55,  96,-1042, 211;
  29,-282,  23,-170,  14,  54,  98,-1082, 215;
  30,-292,  25,-174,  17,  52, 101,-1119, 224;
  28,-303,  33,-169,  19,  44,  99,-1165, 247;
  25,-311,  41,-143,  21,  32,  91,-1203, 273;
  19,-319,  49,-101,  18,  21,  81,-1252, 305;
  19,-330,  56, -36,   8,  13,  70,-1272, 342;
  21,-335,  68,  45, -11,   8,  69,-1285, 382;
  18,-336,  75, 143, -33,   7,  65,-1301, 419;
  18,-330,  79, 249, -55,   3,  77,-1289, 439;
  23,-326,  91, 362, -70,  -1,  85,-1256, 477;
  28,-315, 102, 467, -74,  -5, 103,-1241, 519;
  29,-308, 113, 572, -69, -10, 121,-1200, 571;
  39,-298, 119, 672, -68, -16, 142,-1157, 602;
  42,-286, 133, 748, -70, -28, 163,-1131, 622;
  46,-275, 134, 800, -78, -45, 178,-1093, 654;
  43,-263, 135, 839, -83, -63, 179,-1051, 661;
  41,-255, 138, 865, -88, -76, 171,-1016, 672;
  36,-250, 136, 884, -91, -84, 140,-988, 666;
  36,-251, 123, 893, -89, -87, 143,-997, 635;
  34,-251, 112, 873, -84, -99, 122,-993, 579;
  36,-253,  95, 821, -82,-109, 123,-1013, 511;
  41,-265,  73, 730, -71,-120, 161,-1065, 427;
  51,-282,  50, 604, -47,-147, 192,-1128, 328;
  62,-300,  25, 444, -10,-188, 226,-1189, 221;
  69,-316,  -2, 259,  35,-246, 254,-1257, 130;
  77,-335, -27,  75,  83,-312, 291,-1323,  49;
  81,-349, -37, -79, 132,-383, 302,-1375, -11;
  86,-369, -42,-179, 177,-441, 309,-1417, -45;
  80,-375, -50,-214, 219,-479, 308,-1452, -75;
  78,-383, -54,-187, 260,-494, 285,-1481,-100;
  67,-387, -65,-113, 302,-484, 261,-1489,-134;
  63,-382, -73,  -7, 340,-453, 237,-1481,-171;
  54,-377, -81, 105, 363,-413, 201,-1460,-201;
  35,-370, -88, 199, 351,-367, 141,-1429,-234;
  20,-359,-100, 261, 297,-322,  87,-1406,-264;
  -6,-349,-108, 287, 199,-285,   2,-1354,-300;
 -25,-337,-110, 296,  67,-251, -84,-1318,-324;
 -53,-323,-119, 302, -91,-219,-164,-1264,-356;
 -68,-313,-118, 310,-253,-192,-238,-1215,-345;
 -81,-300,-117, 332,-403,-165,-294,-1166,-345;
 -85,-279,-116, 358,-522,-142,-327,-1105,-339;
 -86,-263,-113, 378,-606,-136,-341,-1036,-331;
 -82,-242,-116, 392,-665,-142,-323,-945,-331;
 -71,-228,-114, 401,-706,-152,-291,-884,-326;
 -72,-218,-112, 394,-734,-164,-262,-849,-313;
 -60,-220,-106, 360,-757,-166,-237,-858,-300;
 -53,-222, -90, 307,-776,-164,-205,-873,-252;
 -33,-226, -86, 256,-788,-158,-162,-885,-207;
 -22,-227, -72, 225,-786,-151,-101,-894,-165;
  -7,-226, -67, 203,-775,-138, -46,-884,-131;
   4,-223, -62, 174,-752,-117,  -2,-880,-106;
  12,-222, -54, 126,-731, -85,  37,-882, -81;
  21,-226, -47,  58,-717, -46,  85,-894, -60;
  31,-227, -44, -11,-706, -10, 121,-898, -38;
  42,-234, -37, -78,-696,  24, 153,-915, -11;
  51,-236, -33,-131,-683,  54, 187,-923,  15;
  56,-242, -28,-166,-660,  85, 212,-936,  24;
  59,-244, -25,-189,-630, 114, 226,-942,  34;
  60,-253, -23,-195,-591, 142, 234,-946,  41;
  65,-248, -26,-185,-545, 171, 242,-954,  33;
  67,-244, -29,-172,-498, 201, 255,-970,  27;
  71,-245, -28,-169,-450, 231, 264,-965,  17;
  69,-243, -25,-167,-402, 255, 265,-943,  17;
  68,-242, -29,-158,-359, 274, 256,-931,  16;
  63,-236, -32,-142,-324, 286, 245,-909,  23;
  62,-225, -29,-116,-294, 289, 236,-881,  16;
  54,-217, -32, -96,-270, 285, 217,-844,  17;
  46,-211, -25, -86,-248, 284, 186,-812,  32;
  40,-204, -20, -76,-235, 288, 168,-790,  47;
  34,-200, -18, -66,-226, 294, 135,-764,  60;
  24,-186, -17, -55,-224, 298,  93,-734,  70;
  16,-186,  -8, -50,-229, 307,  66,-719,  88;
  10,-179,  -9, -47,-244, 321,  40,-700,  93;
   5,-175,  -7, -52,-264, 335,  29,-684, 100;
  -1,-173,  -6, -65,-290, 345,  12,-674, 108;
   3,-168,  -9, -84,-316, 361,  11,-670, 105;
   4,-171,  -8,-112,-340, 376,  17,-665, 107;
  10,-171,  -5,-143,-356, 388,  26,-669, 103;
   9,-171, -11,-172,-365, 396,  34,-670, 107;
  14,-176,  -9,-192,-366, 401,  44,-671, 103;
  20,-171,  -6,-214,-366, 404,  58,-681, 107;
  19,-176,  -4,-230,-358, 402,  68,-686, 114;
  23,-180,   3,-243,-345, 396,  78,-698, 117;
  26,-182,  -3,-250,-326, 383,  91,-711, 125;
  27,-185,   0,-254,-304, 368,  95,-728, 128;
  30,-188,   4,-261,-274, 353, 106,-739, 141;
  29,-194,   5,-263,-243, 336, 106,-750, 144;
  29,-197,   5,-261,-209, 318, 100,-754, 159;
  28,-196,  12,-251,-177, 303, 100,-761, 164;
  26,-197,  12,-234,-148, 288,  82,-764, 166;
  19,-196,  11,-214,-123, 274,  75,-773, 169;
  14,-204,  21,-189,-101, 261,  58,-777, 173;
  13,-201,  12,-167, -84, 253,  44,-790, 180;
   8,-205,  16,-146, -68, 247,  29,-799, 189;
   3,-205,  19,-129, -53, 243,  13,-810, 197;
   2,-211,  20,-109, -37, 241,   9,-814, 211;
   2,-212,  24, -87, -18, 241,   9,-824, 220;
   4,-215,  26, -61,   0, 236,  11,-829, 230;
   5,-215,  30, -28,  14, 230,  13,-835, 231;
   4,-214,  32,   8,  21, 221,  16,-837, 231;
   5,-211,  29,  42,  23, 214,  22,-834, 238;
  15,-220,  27,  67,  30, 207,  35,-839, 243;
  18,-219,  33,  92,  43, 202,  53,-845, 260;
  26,-221,  37, 116,  63, 197,  79,-850, 270;
  29,-223,  41, 143,  90, 190, 101,-858, 284;
  38,-223,  41, 175, 123, 179, 122,-859, 289;
  44,-226,  44, 208, 160, 166, 154,-873, 301;
  47,-228,  45, 241, 196, 148, 170,-887, 307;
  50,-231,  53, 266, 236, 128, 189,-895, 319;
  53,-233,  53, 286, 274, 105, 199,-911, 330;
  60,-243,  59, 299, 315,  77, 204,-922, 352;
  57,-241,  58, 309, 358,  48, 208,-944, 360;
  57,-250,  64, 316, 403,  18, 213,-964, 362;
  55,-255,  65, 322, 444,  -9, 212,-976, 361;
  61,-264,  56, 318, 473, -39, 228,-1042, 348;
  58,-262,  53, 300, 517, -58, 226,-1027, 333;
  51,-266,  56, 269, 578, -71, 192,-1051, 348;
  44,-276,  67, 236, 630, -81, 168,-1073, 366;
  37,-277,  71, 206, 674, -87, 133,-1091, 394;
  26,-286,  83, 181, 706, -85,  94,-1118, 448;
  12,-293,  94, 168, 724, -79,  58,-1145, 500;
   3,-300, 110, 171, 731, -66,   7,-1166, 552;
  -9,-305, 121, 187, 723, -41, -32,-1186, 604;
 -19,-307, 125, 226, 701,  -9, -64,-1190, 617;
 -26,-306, 118, 277, 662,  25, -96,-1194, 608;
 -35,-309, 106, 337, 602,  57,-114,-1198, 554;
 -42,-311,  87, 392, 529,  86,-148,-1229, 473;
 -55,-322,  68, 416, 449, 115,-196,-1263, 395;
 -74,-337,  44, 384, 355, 159,-263,-1334, 315;
 -86,-362,  28, 276, 239, 232,-318,-1423, 249;
 -96,-384,  12, 102, 113, 333,-351,-1537, 190;
 -99,-412,   0,-112,  -7, 451,-367,-1635, 137;
 -88,-430,  -4,-317,-115, 565,-345,-1694,  89;
 -70,-447, -10,-461,-197, 661,-278,-1729,  72;
 -46,-453, -16,-503,-258, 726,-178,-1744,  61;
 -17,-453, -21,-441,-302, 756, -77,-1744,  37;
   9,-448, -31,-299,-344, 746,  15,-1722,  -2;
  27,-436, -48,-113,-381, 699,  90,-1668, -61;
  43,-410, -58,  81,-412, 626, 151,-1583,-108;
  52,-376, -71, 260,-432, 525, 189,-1458,-150;
  61,-335, -79, 411,-424, 421, 222,-1312,-190;
  61,-290, -93, 520,-385, 319, 228,-1145,-224;
  69,-246, -98, 574,-310, 236, 239,-972,-252;
  63,-214, -93, 578,-192, 173, 220,-848,-249;
  53,-188, -96, 533, -32, 129, 182,-762,-252;
  51,-169, -94, 454, 156, 102, 178,-684,-245;
  48,-159, -91, 358, 356,  88, 168,-642,-220;
  44,-158, -80, 241, 533,  80, 156,-624,-195;
  44,-157, -77, 105, 672,  86, 154,-626,-172;
  43,-168, -72, -35, 764, 109, 158,-666,-162;
  41,-182, -71,-170, 818, 140, 147,-729,-151;
  36,-205, -66,-288, 828, 183, 139,-815,-143;
  35,-239, -59,-375, 803, 221, 133,-933,-113;
  30,-273, -52,-423, 763, 243, 111,-1043, -68;
  18,-291, -40,-427, 712, 242,  71,-1121, -32;
  11,-305, -34,-388, 651, 228,  39,-1154,  -1;
   3,-309, -27,-329, 590, 202,   7,-1178,  17;
  -9,-306, -21,-259, 530, 163, -25,-1177,  32;
 -16,-301, -22,-185, 476, 117, -61,-1153,  42;
 -20,-293, -18,-114, 423,  64, -87,-1125,  51;
 -28,-281, -20, -56, 367,   7,-106,-1083,  54;
 -35,-266, -23,  -6, 308, -51,-130,-1034,  48;
 -38,-253, -21,  33, 247,-109,-147,-979,  49;
 -42,-238, -24,  66, 187,-164,-158,-931,  44;
 -40,-225, -26,  90, 137,-215,-156,-883,  36;
 -37,-219, -25,  98,  98,-262,-160,-843,  31;
 -41,-209, -23,  95,  69,-299,-165,-804,  39;
 -41,-199, -19,  89,  45,-325,-159,-776,  39;
 -33,-194, -20,  71,  28,-341,-149,-757,  41;
 -30,-186, -22,  45,  14,-349,-136,-739,  41;
 -28,-183, -23,  10,   2,-348,-118,-724,  47;
 -30,-181, -17, -22, -10,-340,-121,-695,  68;
 -28,-176, -15, -50, -24,-324,-112,-679,  69;
 -21,-172, -15, -69, -39,-304,-103,-665,  79;
 -20,-172, -14, -84, -58,-280, -81,-662,  71;
 -15,-175,  -7,-108, -74,-260, -61,-671,  84;
 -17,-169,  -8,-130, -90,-246, -63,-661, 102;
 -22,-160,  -2,-140,-102,-224, -62,-634, 112;
  -9,-161,   0,-148,-111,-200, -40,-621, 116;
  -3,-159,  -2,-159,-114,-183, -18,-612, 119;
   3,-159,   0,-181,-118,-175,   2,-617, 124;
  -1,-158,  -1,-208,-122,-170,  -3,-621, 130;
   0,-160,   0,-233,-128,-164,   3,-626, 134;
  -1,-163,   2,-255,-138,-160,   6,-633, 137;
   3,-167,   6,-268,-152,-153,  13,-638, 135;
   3,-168,   6,-276,-172,-149,   7,-650, 132;
   1,-170,   0,-277,-200,-144,   2,-659, 129;
   0,-168,   0,-278,-234,-136,   2,-656, 122;
  -2,-173,  -2,-277,-270,-124,   0,-656, 118;
  -2,-170,   0,-281,-307,-106,   3,-666, 120;
  -3,-176,  -2,-292,-340, -86,   1,-683, 117;
   0,-179,  -2,-309,-366, -66,   7,-704, 121;
   2,-187,   2,-329,-394, -48,  15,-733, 120;
   5,-194,   1,-351,-422, -32,  33,-769, 133;
  11,-204,   4,-366,-449, -21,  45,-794, 138;
  16,-213,   9,-372,-472, -17,  66,-830, 156;
  26,-226,  12,-366,-491, -14,  99,-866, 170;
  30,-230,  16,-346,-501, -18, 124,-901, 181;
  35,-234,  14,-315,-497, -23, 135,-913, 190;
  33,-247,  26,-278,-491, -25, 142,-923, 206;
  40,-243,  21,-234,-481, -28, 145,-940, 214;
  38,-241,  28,-186,-469, -28, 144,-934, 222;
  38,-238,  19,-132,-455, -25, 143,-924, 220;
  42,-237,  27, -83,-439, -21, 143,-910, 217;
  38,-234,  23, -40,-417, -12, 136,-899, 220;
  41,-231,  24,  -2,-390,   4, 139,-894, 222;
  37,-226,  26,  38,-363,  20, 131,-877, 226;
  39,-222,  22,  72,-337,  39, 133,-857, 215;
  43,-225,  24,  95,-314,  58, 147,-859, 229;
  43,-226,  32, 116,-294,  71, 157,-870, 233;
  44,-227,  27, 134,-284,  81, 175,-883, 240;
  45,-231,  33, 154,-279,  84, 176,-893, 251;
  41,-236,  38, 178,-281,  84, 172,-909, 257;
  35,-240,  40, 195,-295,  92, 143,-928, 286;
  26,-249,  46, 213,-322,  99, 124,-976, 302;
  19,-264,  50, 227,-353, 104,  82,-1029, 326;
  13,-276,  57, 238,-387, 113,  52,-1071, 348;
   2,-287,  64, 246,-417, 124,  15,-1121, 367;
  -5,-302,  65, 253,-447, 131, -11,-1165, 381;
  -7,-310,  69, 257,-480, 137, -24,-1210, 393;
  -6,-322,  81, 256,-505, 141, -24,-1251, 423;
   2,-319,  78, 257,-522, 140,  -6,-1277, 451;
   8,-331,  90, 260,-527, 130,  15,-1293, 473;
  17,-329,  95, 277,-518, 108,  45,-1280, 500;
  27,-322,  97, 313,-503,  76,  94,-1254, 519;
  41,-311, 106, 370,-486,  36, 148,-1215, 538;
  51,-302, 110, 437,-468, -10, 196,-1169, 562;
  59,-290, 114, 507,-453, -53, 243,-1125, 589;
  71,-276, 123, 569,-440, -88, 275,-1079, 616;
  72,-260, 129, 610,-435,-113, 276,-1033, 630;
  59,-250, 121, 644,-443,-124, 256,-982, 623;
  33,-242, 112, 655,-461,-117, 156,-954, 596;
  17,-246,  92, 634,-523, -99,  93,-976, 516;
  22,-275,  73, 566,-607, -66,  96,-1077, 429;
  32,-318,  49, 462,-679, -38, 111,-1240, 333;
  39,-359,  16, 317,-715, -28, 144,-1402, 201;
  45,-392, -23, 135,-699, -44, 159,-1535,  74;
  46,-416, -54, -72,-636, -87, 167,-1629, -66;
  50,-430, -87,-273,-545,-157, 186,-1681,-195;
  55,-439,-100,-437,-438,-253, 179,-1700,-274;
  50,-441, -88,-518,-333,-364, 191,-1708,-259;
  45,-441, -85,-484,-263,-478, 170,-1689,-226;
  32,-435, -85,-344,-182,-586, 111,-1670,-201;
   8,-428, -82,-138,-105,-674,  42,-1631,-206;
  -9,-401, -90,  92, -38,-731, -40,-1563,-236;
 -22,-366, -97, 308,   5,-759, -85,-1440,-262;
 -40,-318,-100, 477,  -3,-760,-143,-1278,-285;
 -57,-277,-109, 590, -59,-734,-210,-1059,-304;
 -73,-246,-118, 641,-161,-684,-263,-958,-351;
 -80,-221,-118, 629,-293,-625,-301,-865,-358;
 -83,-208,-113, 574,-431,-560,-316,-821,-342;
 -77,-213,-110, 488,-548,-493,-291,-837,-299;
 -70,-218, -88, 382,-631,-436,-267,-879,-219;
 -67,-240, -59, 279,-675,-388,-235,-943,-123;
 -49,-257, -46, 188,-692,-354,-197,-1009, -58;
 -40,-267, -32, 106,-694,-329,-163,-1055,   1;
 -30,-276, -25,  32,-681,-311,-128,-1079,  33;
 -26,-277, -20, -37,-650,-292,-107,-1093,  47;
 -16,-274, -21,-108,-615,-271, -69,-1083,  44;
  -5,-274, -23,-173,-575,-241, -29,-1069,  44;
   9,-267, -21,-227,-522,-203,  18,-1048,  42;
  21,-262, -27,-273,-458,-157,  69,-1028,  41;
  35,-251, -23,-312,-388,-107, 115,-989,  37;
  43,-243, -23,-335,-315, -56, 161,-953,  41;
  56,-236, -14,-347,-244,  -5, 201,-912,  44;
  64,-224, -20,-350,-179,  42, 235,-878,  43;
  70,-211, -22,-344,-124,  90, 262,-839,  48;
  74,-205, -24,-331, -71, 130, 284,-798,  45;
  79,-200, -24,-319, -26, 161, 295,-784,  24;
  80,-199, -25,-321,  15, 184, 299,-768,  21;
  81,-187, -27,-320,  59, 197, 293,-732,  27;
  77,-178, -33,-308, 103, 204, 291,-694,  23;
  72,-173, -29,-292, 148, 197, 277,-672,   2;
  68,-170, -25,-288, 187, 185, 261,-656,  18;
  63,-169, -36,-285, 225, 172, 231,-644,  21;
  50,-161, -25,-286, 263, 163, 195,-633,  36;
  39,-154, -25,-286, 296, 156, 157,-606,  44;
  31,-153, -24,-289, 325, 153, 113,-591,  42;
  17,-153, -22,-299, 350, 151,  75,-592,  42;
  10,-151, -19,-315, 368, 149,  38,-586,  61;
   4,-155, -18,-329, 378, 149,  19,-599,  62;
  -4,-156, -18,-340, 384, 148, -26,-604,  71;
 -11,-157, -14,-349, 390, 149, -40,-618,  80;
 -14,-160, -13,-364, 395, 153, -42,-626,  81;
  -8,-165, -11,-374, 403, 156, -36,-637,  93;
  -3,-168,  -8,-379, 415, 162, -29,-638,  92;
  -4,-166, -11,-379, 433, 164, -13,-651,  91;
   3,-172, -11,-377, 456, 165,   7,-672,  95;
   8,-174,  -7,-369, 483, 166,  26,-677,  96;
  15,-179, -11,-357, 514, 164,  54,-702,  99;
