  41,-212, -21,-443, 135,-122, 156,-814,  69;
  38,-212, -19,-460, 124,-121, 148,-826,  63;
  37,-218, -19,-477, 113,-119, 138,-841,  63;
  36,-215, -14,-489, 103,-116, 132,-850,  63;
  32,-222, -11,-501,  90,-121, 126,-865,  78;
  28,-221,  -7,-501,  78,-119, 109,-858,  88;
  25,-226, -12,-491,  70,-112,  96,-871,  90;
  22,-227, -10,-477,  59,-109,  86,-882,  89;
  20,-229, -11,-461,  37,-106,  80,-887,  89;
  21,-228, -10,-448,  19,-102,  84,-890,  86;
  23,-230, -10,-432,   0, -97,  87,-897,  85;
  22,-229,  -9,-419, -19, -89,  88,-903,  99;
  27,-236,  -5,-402, -36, -81,  98,-912, 102;
  27,-237,  -9,-383, -45, -75,  96,-919, 114;
  29,-238,  -3,-360, -51, -66, 116,-921, 130;
  26,-240,   6,-328, -57, -58, 105,-928, 140;
  30,-242,  10,-291, -63, -47, 118,-935, 165;
  31,-241,  12,-238, -66, -39, 117,-925, 176;
  34,-241,  12,-185, -77, -27, 123,-929, 173;
  36,-234,  13,-136, -90, -14, 135,-920, 173;
  37,-237,  13, -92,-101,  -2, 135,-906, 170;
  36,-233,  13, -63,-115,  11, 136,-900, 169;
  34,-227,  13, -48,-132,  18, 136,-893, 171;
  41,-229,  16, -42,-145,  27, 135,-897, 184;
  36,-232,  18, -36,-156,  35, 137,-899, 191;
  34,-234,  21, -26,-168,  43, 141,-905, 209;
  38,-235,  24,  -9,-178,  51, 133,-915, 216;
  36,-237,  31,  12,-185,  55, 130,-928, 239;
  31,-233,  33,  30,-192,  56, 111,-916, 251;
  29,-236,  36,  38,-205,  58, 119,-923, 266;
  28,-234,  38,  51,-213,  58, 106,-918, 271;
  27,-233,  37,  57,-222,  58, 102,-917, 281;
  26,-234,  40,  54,-231,  58, 101,-918, 290;
  25,-235,  42,  41,-242,  59,  90,-917, 283;
  23,-238,  38,  22,-254,  64,  92,-933, 282;
  24,-242,  36,  -1,-266,  71,  88,-949, 260;
  25,-245,  37, -32,-280,  78,  89,-955, 257;
  24,-246,  34, -63,-298,  87,  94,-977, 246;
  29,-255,  31, -92,-315, 102, 106,-999, 231;
  32,-265,  26,-117,-326, 118, 117,-1040, 229;
  34,-275,  27,-138,-337, 130, 133,-1073, 227;
  36,-290,  26,-154,-345, 142, 136,-1124, 235;
  43,-300,  33,-167,-355, 149, 161,-1172, 258;
  29,-305,  47,-161,-372, 164, 148,-1192, 315;
  53,-322,  48,-118,-393, 196, 202,-1258, 298;
  49,-326,  47, -88,-404, 187, 200,-1284, 315;
  57,-336,  53, -59,-424, 185, 214,-1300, 352;
  61,-336,  69, -25,-448, 183, 235,-1315, 381;
  59,-334,  69,  23,-474, 173, 265,-1310, 405;
  73,-337,  81,  84,-497, 158, 284,-1298, 431;
  78,-331,  81, 143,-515, 140, 294,-1285, 447;
  74,-326,  87, 202,-525, 125, 301,-1278, 465;
  79,-323,  94, 261,-529, 111, 308,-1262, 491;
  78,-315,  96, 321,-522,  92, 314,-1225, 512;
  85,-311,  96, 371,-504,  68, 314,-1201, 513;
  80,-302,  93, 410,-479,  43, 310,-1169, 501;
  87,-292,  83, 431,-446,  22, 319,-1142, 463;
  94,-287,  73, 432,-400,   1, 339,-1131, 412;
 101,-290,  57, 404,-340, -20, 369,-1126, 344;
  94,-280,  47, 350,-275, -41, 345,-1115, 310;
 115,-297,  25, 282,-211, -55, 439,-1175, 224;
 119,-306,  12, 185,-138,-104, 436,-1210, 173;
 112,-311,  11,  71, -62,-155, 425,-1231, 150;
 107,-319,   4, -32,  11,-206, 400,-1263, 140;
  99,-330,   6,-100,  83,-253, 375,-1289, 140;
  93,-338,   3,-126, 153,-292, 339,-1301, 141;
  81,-343,   8,-112, 217,-317, 310,-1310, 137;
  67,-336,   1, -64, 272,-324, 278,-1308, 132;
  58,-335,  -8,   2, 315,-320, 225,-1291, 111;
  44,-323, -20,  80, 341,-301, 178,-1257,  70;
  30,-309, -36, 150, 353,-269, 132,-1211,  10;
  24,-300, -53, 199, 349,-225, 101,-1167, -71;
  17,-287, -74, 219, 328,-169,  74,-1132,-155;
  10,-284, -92, 202, 278,-111,  37,-1100,-223;
   6,-275,-113, 160, 203, -63,  32,-1092,-295;
  10,-275,-118,  94, 111, -30,  45,-1073,-355;
   4,-276,-125,  16,  23, -17,  26,-1061,-376;
  -2,-270,-133, -61, -61,  -9,  14,-1062,-393;
  -1,-270,-135,-132,-135,  -8,  -6,-1055,-419;
  -5,-265,-138,-202,-203, -14, -30,-1038,-437;
  -9,-268,-140,-272,-265, -27, -44,-1051,-441;
 -15,-276,-132,-322,-308, -33, -49,-1073,-425;
 -21,-277,-132,-333,-326, -41, -80,-1062,-397;
 -25,-272,-125,-313,-326, -48,-104,-1041,-365;
 -24,-269,-111,-278,-308, -56,-120,-1037,-324;
 -30,-268,-105,-220,-262, -58,-137,-1029,-288;
 -35,-261, -96,-135,-201, -61,-147,-1003,-261;
 -35,-257, -93, -66,-146, -65,-155,-990,-249;
 -35,-254, -89, -18,-107, -70,-159,-990,-223;
 -36,-253, -83,   6, -89, -72,-150,-986,-199;
 -39,-250, -69,   8, -89, -70,-149,-983,-168;
 -35,-249, -70, -10, -98, -60,-139,-984,-153;
 -23,-251, -55, -36,-101, -45,-105,-993,-107;
 -16,-256, -49, -61, -90, -24, -74,-996, -69;
  -6,-255, -43, -74, -58,   2, -30,-988, -29;
   5,-253, -30, -71, -11,  30,  18,-982,  -3;
  14,-246, -33, -71,  40,  56,  54,-965,  -5;
  24,-241, -42,-101,  76,  83,  94,-949, -12;
  39,-237, -37,-136, 105, 104, 142,-925,   1;
  47,-232, -36,-180, 129, 120, 181,-907, -10;
  59,-221, -36,-212, 152, 134, 217,-864,  -9;
  68,-214, -43,-224, 186, 144, 237,-827, -11;
  61,-200, -38,-221, 215, 155, 247,-793, -27;
  67,-194, -43,-221, 245, 164, 252,-755, -42;
  68,-183, -47,-227, 268, 170, 253,-725, -48;
  61,-176, -46,-237, 288, 172, 241,-693, -49;
  61,-177, -48,-242, 301, 175, 237,-674, -41;
  53,-169, -42,-243, 312, 173, 209,-650, -42;
  51,-167, -43,-244, 312, 171, 193,-630, -46;
  42,-161, -41,-245, 308, 166, 162,-620, -40;
  32,-150, -44,-247, 294, 158, 122,-591, -44;
  20,-152, -47,-259, 273, 160,  92,-594, -55;
  10,-147, -47,-286, 238, 170,  50,-592, -62;
  33,-162, -39,-322, 218, 180, 119,-616, -30;
  38,-164, -35,-325, 243, 165, 116,-624,  -7;
  14,-170, -32,-312, 281, 154,  58,-654,  -4;
  14,-169, -35,-286, 296, 166,  29,-659, -11;
  -5,-167, -40,-273, 305, 170, -36,-639, -34;
   2,-178, -40,-293, 294, 186,  -2,-691, -18;
   5,-186, -31,-296, 306, 186,  29,-717,  18;
  10,-195, -26,-258, 336, 169,  25,-737,  36;
   0,-195, -31,-201, 365, 150,  -1,-741,  30;
  -4,-190, -19,-139, 383, 127, -35,-729,  41;
  -7,-177, -20,-100, 388, 111, -32,-698,  27;
  -4,-176, -23, -87, 397, 105, -20,-690,  32;
   3,-180, -22, -80, 406, 100,  -9,-694,  44;
   0,-181, -17, -60, 420,  95,  -9,-691,  63;
   3,-179, -16, -35, 433,  91,   9,-689,  73;
   8,-179, -12,  -8, 455,  86,  23,-685,  84;
  12,-178, -10,  18, 485,  83,  31,-686,  87;
  10,-179,  -4,  36, 514,  81,  34,-686, 103;
  13,-179,  -2,  46, 536,  80,  50,-693, 108;
  12,-180,  -2,  52, 555,  79,  49,-708, 116;
  14,-183,   2,  57, 569,  77,  56,-721, 130;
  18,-192,   1,  65, 577,  72,  53,-728, 141;
  18,-190,   4,  79, 579,  64,  64,-740, 147;
  19,-193,  12,  93, 583,  57,  70,-753, 152;
  22,-193,  15, 106, 589,  50,  72,-756, 173;
  22,-197,  13, 120, 594,  41,  72,-762, 177;
  20,-198,  12, 133, 602,  33,  79,-776, 180;
  23,-202,  15, 142, 614,  25,  80,-785, 187;
  24,-210,  15, 155, 627,  14,  87,-806, 194;
  33,-217,  14, 169, 638,   5, 105,-846, 199;
  36,-226,  15, 165, 656,  -4, 125,-883, 191;
  33,-247,  20, 139, 685, -13, 139,-943, 210;
  40,-260,  30, 109, 707, -25, 150,-1010, 230;
  39,-281,  35,  82, 721, -40, 150,-1083, 269;
  38,-301,  44,  66, 732, -57, 144,-1140, 293;
  34,-310,  48,  64, 748, -72, 133,-1215, 313;
  33,-319,  51,  76, 767, -80, 110,-1248, 329;
  27,-327,  55, 110, 785, -84,  95,-1270, 334;
  21,-333,  53, 158, 797, -86,  77,-1288, 334;
  10,-327,  52, 206, 799, -83,  45,-1289, 330;
  -2,-323,  55, 248, 790, -77,   6,-1274, 337;
 -15,-316,  53, 278, 770, -73, -46,-1247, 347;
 -29,-314,  64, 302, 742, -65,-107,-1234, 370;
 -52,-309,  75, 313, 702, -50,-180,-1212, 414;
 -65,-308,  89, 335, 657, -15,-229,-1213, 470;
 -79,-307, 101, 374, 602,  24,-284,-1209, 536;
 -84,-313, 122, 426, 534,  68,-310,-1210, 596;
 -85,-311, 133, 493, 457, 114,-322,-1212, 657;
 -80,-311, 143, 570, 378, 153,-297,-1211, 697;
 -67,-310, 145, 655, 301, 188,-242,-1214, 701;
 -47,-310, 135, 725, 233, 215,-175,-1213, 669;
 -24,-307, 112, 766, 168, 239, -82,-1206, 597;
  -3,-315,  80, 768, 102, 255,   1,-1246, 473;
   5,-323,  40, 709,  30, 254,  26,-1300, 318;
   1,-354,  -4, 582, -64, 256,  19,-1405, 128;
 -19,-390, -47, 377,-176, 273, -48,-1536, -33;
 -30,-421, -93, 133,-301, 321,-102,-1674,-215;
 -33,-440,-140,-133,-411, 396,-127,-1750,-421;
 -36,-464,-170,-410,-487, 490,-150,-1809,-555;
 -28,-490,-173,-617,-530, 577,-136,-1875,-594;
 -25,-495,-175,-678,-535, 635,-120,-1883,-595;
  -8,-488,-175,-620,-509, 677, -51,-1851,-592;
  13,-466,-168,-478,-485, 689,  27,-1787,-548;
  35,-432,-160,-278,-484, 662, 104,-1662,-546;
  50,-387,-165, -54,-485, 609, 173,-1487,-551;
  72,-330,-168, 150,-469, 554, 250,-1282,-556;
  92,-274,-162, 303,-424, 507, 329,-1079,-536;
 119,-223,-168, 413,-353, 474, 398,-890,-540;
 143,-181,-160, 490,-214, 433, 499,-703,-511;
 162,-148,-149, 555,  -9, 366, 570,-576,-451;
 163,-134,-139, 602, 238, 281, 576,-498,-432;
 157,-133,-133, 604, 475, 199, 549,-521,-401;
 134,-153,-117, 532, 676, 140, 465,-617,-325;
 110,-186, -90, 413, 811, 113, 390,-752,-229;
  85,-221, -67, 309, 876, 111, 306,-884,-132;
  59,-248, -49, 195, 893, 126, 236,-985, -72;
  45,-273, -39, 109, 879, 146, 167,-1073, -28;
  23,-284, -39,  45, 844, 164,  79,-1117, -19;
   3,-290, -37,  -6, 802, 170,  11,-1132, -34;
 -17,-286, -48, -53, 744, 159, -50,-1132, -65;
 -28,-288, -54,-101, 689, 135,-118,-1122, -89;
 -44,-285, -60,-150, 631, 102,-169,-1113,-108;
 -48,-283, -59,-198, 568,  72,-197,-1101,-100;
 -55,-274, -50,-236, 497,  26,-209,-1080, -78;
 -57,-268, -46,-259, 421, -26,-209,-1050, -65;
 -58,-264, -47,-267, 344, -80,-217,-1015, -50;
 -61,-257, -37,-272, 266,-135,-224,-988, -35;
 -58,-247, -39,-269, 190,-184,-220,-955, -24;
 -54,-238, -37,-256, 122,-224,-206,-922, -17;
 -47,-228, -36,-237,  66,-253,-177,-891, -28;
 -42,-220, -37,-223,  21,-270,-165,-840, -18;
 -41,-209, -42,-204, -20,-279,-151,-812, -20;
 -34,-200, -39,-171, -60,-277,-134,-774, -14;
 -29,-193, -37,-132, -97,-270,-126,-758,  -2;
 -30,-190, -29, -87,-133,-264,-117,-740,  13;
 -22,-191, -34, -40,-170,-258,-109,-732,  25;
 -20,-185, -33,  -6,-203,-251, -93,-716,  22;
 -19,-185, -30,   9,-231,-243, -83,-721,  21;
 -17,-184, -28,   6,-249,-236, -61,-720,  25;
  -7,-183, -34,  -9,-257,-231, -43,-719,  26;
  -5,-185, -29, -30,-256,-225, -22,-713,  24;
   4,-182, -25, -48,-248,-221,   9,-708,  15;
   4,-179, -32, -71,-237,-218,  22,-700,  16;
   5,-176, -30, -92,-228,-213,  23,-682,  18;
   4,-173, -28,-111,-225,-205,  24,-674,  24;
   5,-168, -23,-120,-235,-202,  25,-644,  46;
  10,-169, -17,-115,-255,-201,  34,-650,  52;
  11,-165, -21, -98,-283,-202,  23,-627,  54;
   3,-154, -19, -83,-313,-196,  17,-613,  57;
   6,-152, -22, -73,-344,-188,  28,-585,  52;
   4,-147, -21, -73,-377,-177,  12,-562,  54;
   8,-145, -23, -83,-410,-164,  20,-567,  45;
   7,-145, -21,-102,-442,-152,  17,-568,  50;
   6,-148, -20,-126,-474,-139,  19,-582,  53;
   5,-154, -16,-156,-503,-126,  20,-595,  59;
   6,-162, -11,-182,-528,-117,  29,-621,  80;
  10,-169,  -4,-203,-548,-105,  38,-642,  94;
  14,-172,  -5,-216,-566, -98,  56,-668, 108;
  22,-175,  -5,-222,-580, -89,  69,-686, 113;
  24,-181,  -1,-220,-592, -81,  83,-699, 123;
  29,-185,   3,-214,-599, -74, 106,-717, 131;
  34,-190,   5,-201,-600, -67, 122,-734, 137;
  36,-193,   2,-179,-590, -60, 129,-748, 145;
  41,-197,   8,-155,-576, -48, 149,-765, 154;
  37,-196,   8,-123,-556, -40, 150,-774, 168;
  41,-201,   9, -85,-534, -32, 156,-775, 171;
  43,-206,  12, -50,-513, -26, 167,-788, 175;
  40,-205,  12, -17,-487, -21, 152,-790, 173;
  40,-210,  15,   7,-466, -16, 150,-817, 181;
  33,-212,  24,  36,-440, -11, 128,-820, 198;
  35,-217,  20,  57,-424,  -6, 121,-832, 197;
  36,-228,  15,  72,-413,  -2, 126,-876, 199;
  30,-227,  22,  85,-398,  -1, 128,-894, 206;
  37,-238,  22,  92,-385,   6, 131,-918, 212;
  36,-243,  22,  95,-382,   7, 136,-951, 214;
  33,-252,  23, 100,-388,  11, 127,-977, 218;
  30,-261,  31, 108,-414,  17, 118,-1012, 241;
  19,-265,  38, 117,-452,  25,  81,-1040, 256;
  10,-279,  45, 129,-506,  35,  61,-1084, 297;
   1,-289,  58, 152,-558,  48,  14,-1116, 334;
 -13,-303,  59, 182,-601,  65, -31,-1183, 369;
 -18,-313,  65, 224,-634,  84, -59,-1224, 377;
 -17,-321,  74, 273,-651, 102, -63,-1243, 409;
 -14,-320,  74, 331,-646, 117, -38,-1261, 421;
   0,-316,  66, 390,-630, 115,  -5,-1229, 377;
  19,-305,  63, 415,-584, 115,  61,-1191, 376;
  36,-304,  72, 419,-515, 111, 128,-1174, 403;
  51,-303,  77, 425,-445,  96, 198,-1180, 449;
  72,-306,  92, 445,-379,  66, 284,-1181, 503;
  94,-303, 104, 483,-317,  17, 352,-1173, 549;
 112,-303, 118, 523,-261, -36, 421,-1174, 597;
 120,-300, 128, 566,-218, -95, 453,-1159, 635;
 129,-295, 137, 610,-182,-148, 485,-1145, 654;
 128,-288, 141, 642,-155,-187, 471,-1120, 682;
 120,-278, 138, 668,-135,-213, 448,-1088, 683;
 107,-262, 138, 676,-127,-231, 397,-1050, 678;
  73,-252, 123, 647,-128,-235, 281,-997, 628;
  36,-247, 108, 585,-138,-220, 135,-973, 551;
  19,-259,  74, 509,-151,-200,  59,-1034, 406;
  17,-296,  20, 426,-149,-193,  50,-1153, 205;
  27,-335, -28, 311,-101,-203,  91,-1342,  21;
  54,-386, -68, 146,  -4,-244, 149,-1519,-167;
  52,-420,-115, -85, 121,-318, 188,-1673,-347;
  62,-438,-149,-357, 229,-412, 223,-1732,-474;
  72,-441,-146,-578, 293,-503, 263,-1728,-488;
  80,-441,-133,-639, 322,-575, 303,-1691,-425;
  74,-432,-117,-571, 308,-641, 302,-1648,-378;
  59,-428,-109,-382, 283,-684, 237,-1634,-327;
  40,-395,-113,-142, 253,-692, 147,-1552,-333;
  26,-349,-131,  41, 241,-679,  93,-1390,-389;
   3,-322,-132, 112, 254,-672,  13,-1263,-414;
 -27,-297,-132, 117, 275,-643, -81,-1184,-409;
 -51,-279,-133,  96, 265,-599,-162,-1111,-417;
 -58,-264,-145,  59, 205,-563,-198,-1052,-442;
 -73,-248,-136,  23, 104,-518,-263,-980,-438;
 -72,-247,-120,  -1, -19,-474,-275,-970,-380;
 -60,-253,-101,   1,-129,-431,-247,-971,-290;
 -48,-261, -84,  31,-199,-392,-187,-1012,-203;
 -37,-268, -64,  68,-232,-361,-165,-1045,-138;
 -34,-272, -64,  81,-241,-332,-137,-1063,-107;
 -26,-271, -60,  59,-239,-303,-116,-1069,-104;
 -21,-268, -58,  -6,-231,-279, -90,-1082,-101;
 -17,-274, -52, -93,-228,-259, -67,-1079, -86;
 -16,-277, -50,-179,-239,-245, -43,-1086, -72;
  -9,-277, -51,-242,-255,-230, -30,-1082, -73;
  -1,-271, -50,-284,-273,-213,   3,-1069, -65;
  13,-266, -49,-309,-276,-190,  37,-1035, -63;
  23,-260, -48,-315,-254,-152,  75,-998, -51;
  35,-248, -45,-307,-211,-108, 117,-965, -45;
  45,-236, -45,-302,-161, -60, 163,-918, -43;
  58,-228, -45,-303,-108, -14, 206,-880, -42;
  69,-217, -40,-310, -52,  30, 252,-830, -32;
  80,-209, -42,-324,   3,  70, 289,-812, -30;
  90,-204, -43,-329,  54,  98, 299,-780, -34;
  84,-193, -40,-323, 101, 116, 320,-760, -24;
  88,-188, -43,-308, 146, 123, 326,-739, -30;
  84,-184, -36,-298, 186, 122, 321,-713, -20;
  83,-181, -35,-286, 222, 113, 307,-690, -13;
  74,-174, -36,-274, 257,  99, 289,-669,   0;
  66,-166, -32,-265, 283,  88, 261,-649,  10;
