  43,-215,  35,-223,-584,  -9, 165,-835, 259;
  43,-216,  37,-207,-565,  14, 154,-831, 272;
  44,-214,  42,-190,-545,  35, 152,-837, 283;
  39,-203,  42,-172,-524,  53, 144,-803, 306;
  33,-204,  43,-141,-503,  73, 119,-789, 304;
  30,-197,  43,-116,-482,  95, 100,-775, 296;
  23,-191,  42, -99,-464, 114,  90,-749, 298;
  18,-186,  44, -91,-451, 136,  68,-732, 299;
  17,-182,  38, -93,-439, 161,  61,-716, 292;
  15,-186,  39,-104,-432, 190,  45,-724, 286;
  15,-184,  43,-125,-428, 221,  44,-720, 286;
   5,-183,  35,-147,-431, 248,  28,-727, 288;
   4,-185,  41,-170,-437, 272,  11,-730, 294;
  -1,-193,  38,-191,-449, 293, -14,-743, 304;
  -9,-196,  47,-207,-469, 313, -28,-772, 317;
  -8,-208,  48,-216,-493, 334, -34,-805, 317;
 -11,-215,  50,-214,-510, 351, -35,-837, 322;
  -6,-229,  47,-202,-511, 364, -21,-896, 326;
  -2,-241,  53,-191,-503, 366, -15,-953, 334;
   4,-256,  51,-185,-483, 358,  17,-1003, 335;
  19,-268,  54,-181,-457, 341,  59,-1053, 334;
  26,-276,  58,-180,-430, 317,  90,-1094, 339;
  36,-282,  55,-177,-402, 288, 121,-1117, 335;
  40,-291,  54,-164,-375, 253, 154,-1127, 332;
  47,-291,  50,-145,-349, 213, 185,-1139, 318;
  55,-295,  49,-130,-323, 177, 216,-1143, 306;
  69,-297,  47,-117,-294, 139, 269,-1152, 312;
  81,-300,  51,-105,-263, 101, 299,-1155, 321;
  87,-300,  58, -85,-224,  65, 322,-1155, 349;
  88,-299,  69, -51,-186,  25, 339,-1150, 387;
  88,-299,  75,   0,-155, -14, 330,-1150, 427;
  82,-294,  84,  67,-135, -48, 311,-1143, 475;
  73,-291,  98, 143,-130, -75, 285,-1127, 516;
  58,-284, 105, 230,-139, -92, 238,-1105, 551;
  46,-278, 114, 321,-156, -94, 177,-1073, 574;
  25,-264, 115, 414,-186, -82, 103,-1038, 587;
  14,-259, 109, 501,-221, -54,  54,-1000, 565;
  -2,-248,  97, 562,-260, -19,  -1,-975, 525;
 -16,-249,  84, 583,-302,  16, -59,-976, 472;
 -27,-254,  72, 550,-356,  42,-101,-1019, 413;
 -27,-267,  54, 453,-415,  60,-105,-1085, 337;
 -25,-292,  28, 287,-475,  60, -91,-1167, 230;
 -20,-317,   9,  50,-515,  36, -81,-1293, 143;
 -13,-338, -13,-220,-527, -11, -65,-1374,  64;
  -3,-361, -30,-483,-494, -72, -29,-1433,  19;
  10,-376, -32,-693,-412,-148,  25,-1493,  -7;
  24,-392, -37,-828,-284,-242,  80,-1536,  -7;
  40,-404, -31,-865,-140,-350, 147,-1560,  -1;
  55,-410, -25,-807, -16,-464, 202,-1567,  22;
  60,-406, -26,-681,  62,-569, 234,-1556,  39;
  66,-401, -17,-512,  86,-652, 250,-1530,  56;
  62,-388, -16,-324,  71,-712, 251,-1481,  58;
  60,-371, -14,-128,  31,-747, 237,-1424,  68;
  51,-353, -20,  79, -10,-758, 202,-1348,  50;
  43,-329, -30, 282, -42,-741, 149,-1271,  25;
  30,-309, -42, 450, -57,-689, 119,-1181, -26;
  31,-283, -47, 564, -63,-612,  87,-1093, -59;
  14,-253, -54, 628, -78,-535,  49,-977, -95;
  -5,-217, -68, 641,-120,-461,   3,-878,-126;
 -14,-188, -76, 601,-210,-381, -25,-771,-162;
 -20,-171, -84, 524,-355,-311, -52,-699,-205;
 -24,-175, -96, 401,-538,-241, -81,-694,-252;
 -30,-184,-101, 229,-725,-171,-100,-735,-278;
 -28,-201, -92,  29,-885,-105,-114,-794,-273;
 -30,-215, -85,-159,-992, -58,-118,-844,-229;
 -29,-235, -77,-296,-1031, -40,-125,-904,-190;
 -28,-255, -71,-381,-1018, -46,-146,-958,-154;
 -36,-264, -62,-426,-963, -59,-152,-1010,-110;
 -37,-277, -51,-434,-885, -78,-162,-1067, -85;
 -29,-291, -50,-416,-792, -94,-147,-1107, -62;
 -25,-292, -44,-376,-689,-106,-119,-1130, -37;
 -13,-297, -38,-320,-585,-113, -87,-1147, -29;
   5,-297, -37,-260,-480,-113, -22,-1146, -11;
  20,-292, -33,-193,-371,-105,  35,-1129,  -5;
  39,-283, -31,-127,-256, -96, 101,-1091,   8;
  53,-274, -29, -66,-140, -83, 184,-1052,  24;
  68,-265, -29,  -8, -23, -62, 236,-1017,  29;
  87,-253, -20,  41,  91, -37, 300,-975,  41;
  94,-240, -17,  90, 199, -12, 356,-939,  48;
 109,-233, -21, 130, 293,  11, 393,-914,  46;
 114,-227, -23, 158, 373,  34, 422,-900,  42;
 119,-224, -29, 167, 437,  54, 444,-873,  35;
 120,-218, -27, 162, 484,  70, 448,-850,  31;
 118,-214, -30, 144, 516,  88, 440,-827,  24;
 109,-206, -30, 112, 535, 108, 418,-801,  14;
  98,-202, -32,  70, 538, 129, 383,-786,  11;
  92,-199, -32,  18, 527, 148, 335,-780,  -1;
  75,-190, -33, -45, 507, 163, 295,-759,   8;
  58,-186, -33,-105, 483, 181, 235,-735,  15;
  45,-187, -29,-155, 462, 201, 182,-733,  16;
  35,-188, -23,-202, 443, 216, 139,-738,  29;
  18,-186, -22,-241, 425, 222,  85,-733,  33;
   6,-192, -17,-272, 406, 228,  29,-743,  44;
  -4,-194, -15,-291, 385, 234, -17,-753,  64;
 -13,-194, -10,-292, 364, 242, -45,-762,  76;
 -18,-199,  -8,-282, 344, 252, -69,-775,  89;
 -22,-198,  -5,-270, 328, 254, -91,-777, 109;
 -21,-198,   0,-251, 316, 242, -84,-777, 126;
 -24,-200,   2,-225, 305, 225, -94,-784, 132;
 -19,-203,   2,-210, 302, 213, -83,-792, 133;
 -15,-206,   3,-209, 308, 201, -67,-797, 136;
 -10,-207,   4,-219, 326, 189, -45,-813, 136;
  -3,-205,   9,-231, 353, 176, -36,-803, 144;
   2,-206,   5,-233, 386, 164, -15,-801, 147;
   4,-206,   8,-233, 418, 151,   4,-804, 153;
   6,-208,   4,-233, 441, 135,  18,-808, 148;
   6,-209,   5,-238, 456, 124,  23,-819, 146;
  12,-207,   6,-246, 467, 117,  44,-809, 144;
  16,-207,   6,-246, 480, 108,  51,-806, 155;
  13,-210,   7,-237, 496, 102,  49,-808, 148;
   6,-208,  10,-224, 512,  98,  36,-815, 156;
  10,-216,  19,-208, 523,  96,  29,-833, 157;
   2,-219,  13,-196, 531,  95,   5,-852, 173;
  -4,-224,  15,-175, 535,  94,  -8,-860, 196;
  -5,-231,  19,-149, 530,  93, -27,-894, 208;
 -14,-237,  28,-116, 517,  85, -47,-917, 223;
 -17,-238,  29, -77, 498,  78, -49,-925, 242;
 -17,-239,  33, -31, 474,  76, -60,-926, 251;
 -17,-242,  33,  20, 449,  70, -66,-924, 269;
 -19,-234,  44,  76, 421,  63, -74,-917, 274;
 -20,-232,  39, 133, 395,  56, -70,-903, 285;
 -21,-231,  42, 183, 371,  50, -60,-885, 284;
 -14,-222,  36, 228, 350,  39, -49,-860, 286;
 -11,-215,  40, 265, 338,  24, -38,-839, 295;
  -6,-209,  43, 295, 330,   9, -25,-819, 298;
   3,-204,  46, 316, 330,  -6,  -1,-796, 310;
   9,-197,  47, 335, 333, -21,  27,-765, 322;
  16,-189,  55, 356, 347, -37,  61,-748, 334;
  26,-184,  55, 376, 364, -57,  89,-721, 342;
  35,-180,  56, 391, 389, -83, 120,-702, 340;
  43,-177,  52, 400, 418,-110, 152,-684, 335;
  49,-170,  49, 399, 450,-144, 178,-674, 323;
  51,-173,  52, 384, 485,-181, 192,-672, 310;
  52,-172,  40, 349, 519,-220, 196,-675, 298;
  50,-178,  39, 299, 546,-253, 190,-683, 276;
  44,-181,  33, 233, 567,-277, 179,-709, 271;
  43,-194,  35, 151, 576,-293, 173,-766, 263;
  37,-207,  37,  51, 572,-299, 152,-812, 267;
  32,-224,  38, -54, 553,-293, 127,-887, 275;
  17,-237,  46,-152, 522,-278,  77,-938, 285;
  12,-254,  43,-237, 483,-251,  49,-995, 302;
   4,-268,  51,-297, 441,-216,   8,-1048, 310;
  -6,-283,  52,-328, 405,-178, -26,-1095, 325;
 -12,-291,  53,-331, 374,-138, -49,-1127, 336;
 -21,-299,  62,-307, 350,-102, -75,-1163, 353;
 -26,-308,  68,-260, 331, -76,-104,-1186, 377;
 -33,-310,  74,-190, 313, -56,-129,-1210, 408;
 -39,-315,  78, -99, 289, -40,-152,-1218, 438;
 -43,-314,  82,   4, 265, -24,-167,-1208, 469;
 -43,-311,  91, 112, 244,  -4,-173,-1200, 496;
 -43,-307,  96, 214, 227,  11,-172,-1181, 527;
 -36,-301, 108, 308, 224,  23,-152,-1157, 553;
 -33,-289, 110, 390, 230,  33,-134,-1128, 568;
 -24,-281, 112, 465, 245,  40,-105,-1101, 576;
 -17,-273, 118, 529, 254,  47, -75,-1079, 575;
 -14,-268, 106, 566, 250,  51, -48,-1064, 559;
   0,-262, 102, 572, 232,  57,  -1,-1038, 528;
  10,-264,  87, 545, 199,  65,  47,-1055, 484;
  15,-275,  76, 469, 166,  77,  64,-1087, 420;
  13,-286,  51, 337, 137, 102,  60,-1137, 358;
  17,-302,  36, 153, 110, 140,  61,-1202, 280;
  30,-319,  14, -75,  98, 191,  95,-1284, 202;
  45,-338,   1,-318, 107, 244, 160,-1330, 149;
  51,-345,   0,-533, 143, 286, 195,-1367, 120;
  45,-348, -10,-683, 188, 328, 182,-1388, 113;
  44,-373,  -8,-744, 211, 376, 179,-1428, 103;
  49,-380, -13,-723, 198, 426, 193,-1471,  73;
  52,-381, -26,-652, 159, 472, 204,-1478,  36;
  56,-378, -35,-558, 118, 509, 212,-1458, -11;
  53,-370, -48,-464,  88, 537, 198,-1425, -64;
  54,-354, -51,-377,  70, 557, 200,-1356, -80;
  53,-338, -55,-293,  68, 568, 198,-1309, -86;
  48,-320, -60,-212,  84, 563, 173,-1227,-101;
  38,-301, -62,-126, 118, 546, 151,-1145,-113;
  37,-277, -64, -24, 176, 521, 123,-1060,-134;
  36,-255, -74,  82, 259, 490, 108,-980,-163;
  35,-238, -81, 175, 363, 452, 102,-907,-187;
  31,-211, -87, 238, 479, 409,  98,-806,-203;
  28,-188, -93, 271, 598, 370,  90,-732,-231;
  29,-173, -98, 275, 720, 344,  88,-680,-254;
  29,-171, -96, 242, 834, 315,  96,-675,-249;
  30,-181, -91, 177, 929, 278, 101,-708,-235;
  23,-198, -85,  99, 990, 229,  84,-775,-200;
  20,-217, -69,  19,1006, 186,  81,-835,-144;
  17,-229, -52, -47, 981, 158,  72,-902, -94;
  12,-248, -45, -97, 931, 139,  63,-960, -56;
   5,-264, -35,-148, 866, 125,  47,-1026, -16;
  10,-278, -28,-191, 798, 115,  39,-1078,  12;
   4,-290, -22,-218, 729, 108,  26,-1124,  40;
   2,-298, -14,-220, 661, 103,   9,-1154,  63;
  -4,-306, -12,-193, 588,  86,  -6,-1178,  82;
  -9,-307,  -4,-145, 513,  61, -24,-1182,  93;
 -14,-305,  -5, -82, 434,  29, -46,-1176,  95;
 -21,-297,  -4, -15, 356, -10, -83,-1151, 105;
 -34,-288,  -5,  48, 280, -53,-117,-1116, 108;
 -38,-280,  -2, 108, 206, -94,-154,-1088, 106;
 -48,-264, -11, 155, 140,-135,-179,-1055, 108;
 -54,-264,  -2, 196,  83,-167,-203,-1036, 110;
 -55,-258,   2, 228,  31,-196,-216,-994, 118;
 -58,-248,   0, 259, -12,-225,-224,-971, 124;
 -58,-242,  -3, 280, -49,-250,-227,-942, 125;
 -58,-234,  -1, 296, -81,-271,-224,-918, 119;
 -51,-232,  -3, 291,-115,-284,-205,-890, 109;
 -49,-220,  -6, 267,-154,-297,-186,-877, 103;
 -42,-220,  -8, 222,-200,-306,-160,-850,  94;
 -29,-212,  -8, 163,-249,-316,-126,-830,  98;
 -26,-204, -11,  99,-299,-323, -92,-806, 106;
 -13,-206,  -6,  39,-346,-324, -59,-789, 111;
 -10,-194,  -6, -10,-388,-323, -35,-762, 125;
  -6,-189,  -7, -41,-416,-320, -27,-738, 123;
   1,-188,  -4, -67,-430,-313,   4,-744, 118;
   7,-191,  -1,-102,-431,-309,  30,-753, 118;
  15,-191,  -2,-136,-420,-301,  47,-753, 132;
  16,-188,   7,-158,-404,-293,  58,-742, 149;
  19,-187,  11,-162,-391,-290,  58,-726, 155;
  12,-188,   9,-159,-383,-278,  45,-752, 147;
  16,-196,   6,-173,-378,-260,  53,-779, 150;
  15,-202,   7,-201,-388,-245,  55,-781, 162;
  14,-206,   9,-224,-400,-232,  44,-783, 173;
   8,-200,  13,-242,-418,-214,  35,-794, 180;
   5,-203,  15,-260,-442,-193,  21,-796, 185;
   3,-205,  16,-273,-471,-171,  16,-792, 195;
   5,-202,  18,-275,-500,-155,  14,-779, 200;
   8,-203,  14,-264,-527,-141,  15,-786, 185;
   8,-202,  12,-258,-554,-131,  20,-785, 185;
  10,-202,  13,-255,-579,-122,  40,-788, 174;
  12,-196,  10,-254,-603,-121,  54,-777, 170;
  22,-201,   7,-258,-629,-122,  75,-779, 168;
  26,-199,  12,-261,-655,-127,  97,-791, 170;
  28,-205,  13,-265,-682,-133, 124,-802, 186;
  37,-212,  19,-260,-704,-139, 134,-824, 199;
  44,-211,  23,-250,-716,-143, 157,-818, 217;
  43,-211,  28,-221,-717,-152, 159,-815, 229;
