   1,-250,  11,-120, -74, -45, -30,-965, 166;
  -7,-248,   9,-123, -78, -41, -31,-967, 162;
  -7,-248,  10,-124, -83, -37, -28,-977, 156;
  -5,-248,   7,-124, -88, -35, -28,-975, 160;
  -4,-252,  11,-127, -88, -34, -23,-977, 154;
  -4,-250,   9,-130, -90, -31, -22,-975, 156;
  -1,-252,   5,-132, -91, -33, -17,-976, 153;
  -1,-247,  10,-134, -90, -35,  -4,-978, 156;
   2,-249,  10,-135, -87, -40,  10,-977, 159;
   9,-250,  12,-135, -79, -45,  21,-979, 165;
  15,-250,  14,-135, -71, -51,  29,-976, 171;
  12,-250,  14,-131, -60, -60,  45,-970, 179;
  17,-247,  13,-127, -51, -69,  54,-967, 179;
  15,-244,  13,-125, -45, -78,  57,-964, 182;
  15,-246,  15,-123, -39, -86,  60,-954, 183;
  17,-243,  14,-123, -37, -94,  57,-964, 184;
  16,-244,  14,-128, -34,-100,  55,-953, 184;
  12,-243,  12,-139, -34,-104,  51,-943, 181;
  15,-243,  12,-153, -37,-111,  50,-945, 172;
  10,-243,  13,-171, -39,-115,  40,-948, 170;
  13,-244,  14,-190, -40,-118,  36,-953, 174;
  10,-242,   8,-204, -38,-124,  40,-956, 165;
  10,-247,  11,-218, -31,-130,  39,-964, 162;
  14,-245,   1,-222, -20,-136,  54,-969, 152;
  18,-248,   4,-225,  -3,-141,  64,-971, 140;
  20,-248,   0,-224,  15,-147,  79,-971, 124;
  26,-249,  -1,-225,  38,-151,  88,-965, 108;
  30,-246,  -8,-230,  64,-154, 107,-960,  92;
  36,-241, -18,-231,  93,-157, 130,-946,  75;
  44,-237, -20,-226, 131,-155, 157,-927,  63;
  52,-233, -23,-222, 174,-148, 183,-895,  50;
  59,-221, -24,-220, 223,-140, 210,-854,  36;
  62,-210, -24,-217, 278,-127, 249,-816,  32;
  72,-199, -24,-218, 335,-111, 266,-779,  29;
  80,-189, -28,-220, 388, -92, 289,-743,  28;
  82,-183, -26,-228, 439, -72, 308,-715,  39;
  81,-178, -22,-242, 480, -50, 300,-693,  52;
  79,-175, -16,-265, 514, -23, 300,-686,  57;
  72,-178, -11,-297, 542,   4, 293,-695,  73;
  72,-182, -11,-338, 558,  29, 270,-728,  94;
  58,-195,  -1,-386, 562,  47, 235,-769, 121;
  48,-214,   6,-432, 548,  65, 202,-822, 153;
  40,-228,  14,-474, 520,  81, 157,-892, 172;
  21,-251,  29,-503, 472,  97,  95,-952, 203;
   9,-264,  27,-511, 404, 109,  50,-1030, 226;
   4,-286,  26,-501, 329, 117,  23,-1096, 239;
  -8,-298,  33,-481, 258, 118,  -7,-1154, 258;
 -15,-308,  34,-446, 197, 116, -46,-1191, 269;
 -23,-313,  41,-410, 140, 113, -79,-1225, 284;
 -30,-317,  42,-364,  83, 109,-127,-1233, 284;
 -36,-314,  41,-310,  30, 106,-149,-1229, 281;
 -40,-313,  41,-253, -19, 101,-162,-1217, 284;
 -45,-308,  40,-190, -62,  96,-180,-1191, 294;
 -43,-302,  44,-126, -99,  93,-175,-1155, 290;
 -46,-291,  30, -65,-130,  87,-178,-1115, 289;
 -41,-280,  41, -18,-151,  75,-164,-1087, 290;
 -34,-270,  40,  22,-167,  62,-143,-1051, 282;
 -30,-259,  40,  47,-175,  48,-111,-1027, 290;
 -21,-251,  41,  64,-183,  28, -85,-992, 289;
 -14,-246,  40,  74,-189,   6, -49,-961, 284;
  -4,-243,  35,  74,-196, -16,  -7,-956, 277;
   8,-243,  38,  67,-198, -35,  24,-946, 269;
  18,-243,  36,  57,-197, -55,  61,-940, 265;
  26,-241,  35,  44,-190, -75,  92,-940, 257;
  31,-243,  34,  26,-184, -91, 115,-944, 257;
  37,-243,  40,  10,-176,-104, 124,-951, 258;
  35,-244,  29,  -5,-170,-115, 137,-955, 253;
  39,-243,  28, -20,-164,-123, 146,-947, 244;
  39,-237,  35, -35,-153,-128, 151,-933, 249;
  42,-232,  25, -53,-142,-129, 146,-918, 236;
  41,-226,  27, -75,-129,-126, 140,-891, 227;
  36,-220,  26,-100,-118,-117, 137,-860, 226;
  39,-213,  27,-136,-109,-105, 134,-840, 222;
  36,-207,  20,-177,-104, -89, 137,-816, 214;
  35,-201,  20,-226, -97, -66, 135,-800, 211;
  40,-203,  20,-278, -92, -40, 136,-784, 208;
  37,-197,  21,-325, -83, -14, 130,-782, 204;
  37,-196,  13,-368, -76,  14, 143,-780, 192;
  43,-198,  13,-403, -62,  44, 153,-777, 184;
  45,-199,  10,-432, -46,  73, 172,-784, 165;
  46,-203,  10,-457, -31,  99, 177,-796, 157;
  46,-204,   5,-478, -17, 125, 180,-810, 145;
  46,-210,   5,-495,  -8, 147, 183,-826, 137;
  45,-218,   2,-506,  -3, 163, 177,-853, 134;
  44,-223,   2,-510,  -1, 172, 176,-872, 130;
  43,-229,  -2,-504,  -1, 179, 164,-898, 127;
  42,-234,  -5,-484,   1, 182, 151,-905, 125;
  35,-237,   1,-455,   7, 182, 136,-914, 129;
  34,-239,  -1,-416,  13, 179, 120,-916, 125;
  30,-236,   0,-371,  21, 174, 105,-911, 125;
  24,-233,   0,-322,  30, 170,  85,-904, 122;
  20,-231,  -2,-277,  35, 168,  73,-900, 126;
  14,-230,  -6,-236,  39, 163,  61,-895, 129;
  12,-229,   3,-200,  40, 158,  42,-893, 134;
  10,-231,   5,-167,  39, 156,  29,-893, 140;
   6,-230,  12,-137,  36, 154,  17,-896, 159;
   3,-231,  12,-111,  26, 153,   2,-902, 172;
  -2,-233,  18, -86,  13, 152,  -1,-905, 194;
  -6,-233,  19, -64,  -4, 150, -19,-913, 215;
  -7,-231,  31, -43, -28, 151, -23,-906, 237;
  -5,-234,  33, -24, -55, 149, -15,-910, 248;
  -2,-234,  32, -10, -86, 147,  -5,-908, 260;
   0,-235,  35,  -1,-118, 142,   8,-913, 268;
   0,-233,  39,   3,-149, 131,   7,-910, 274;
   2,-236,  36,   7,-179, 121,  15,-909, 279;
   6,-235,  37,  10,-205, 106,  24,-916, 284;
  10,-233,  38,   8,-226,  88,  49,-913, 281;
  18,-232,  36,   4,-240,  69,  55,-911, 283;
  23,-233,  35,  -5,-250,  50,  72,-915, 278;
  24,-234,  36, -17,-252,  30,  84,-923, 274;
  27,-235,  38, -36,-254,   9,  90,-921, 269;
  27,-240,  35, -61,-251,  -9,  98,-934, 266;
  23,-243,  38, -92,-244, -25,  92,-945, 270;
  29,-248,  34,-127,-238, -38, 101,-975, 268;
  26,-258,  40,-163,-231, -50,  96,-1007, 283;
  28,-272,  40,-196,-227, -60, 100,-1056, 290;
  28,-287,  42,-228,-220, -71, 100,-1111, 302;
  32,-297,  49,-248,-219, -80, 116,-1159, 309;
  30,-307,  47,-259,-215, -92, 121,-1205, 324;
  35,-323,  55,-257,-209,-103, 135,-1256, 331;
  32,-326,  60,-248,-201,-120, 120,-1276, 360;
  30,-326,  66,-219,-203,-127, 108,-1283, 368;
  34,-328,  63,-184,-225,-128, 121,-1281, 367;
  39,-330,  66,-151,-257,-124, 134,-1283, 370;
  39,-328,  67,-118,-291,-120, 148,-1277, 384;
  45,-326,  72, -82,-324,-117, 171,-1277, 402;
  49,-327,  81, -36,-358,-117, 194,-1278, 423;
  58,-328,  85,  21,-387,-121, 212,-1279, 453;
  57,-325,  88,  81,-413,-128, 221,-1263, 485;
  59,-316,  91, 139,-438,-136, 237,-1244, 501;
  62,-311,  89, 187,-454,-147, 224,-1216, 494;
  55,-307,  84, 219,-458,-156, 225,-1199, 471;
  61,-302,  69, 233,-451,-163, 230,-1190, 419;
  66,-303,  50, 213,-432,-170, 249,-1185, 341;
  71,-308,  32, 157,-407,-181, 275,-1210, 273;
  88,-314,  15,  76,-371,-195, 312,-1245, 199;
  96,-324,  -2, -31,-318,-217, 345,-1282, 133;
 101,-337, -15,-153,-249,-247, 363,-1328,  82;
 101,-350, -24,-271,-172,-282, 369,-1371,  44;
  96,-360, -24,-355, -98,-313, 353,-1392,  25;
  84,-371, -24,-388, -29,-337, 335,-1418,  15;
  80,-375, -26,-366,  44,-355, 301,-1442,  21;
  67,-376, -27,-290, 132,-361, 249,-1445,  19;
  51,-373, -34,-182, 228,-353, 196,-1434,  11;
  41,-363, -38, -53, 322,-334, 154,-1403,  -6;
  32,-351, -46,  77, 402,-314, 117,-1356, -48;
  18,-328, -56, 194, 453,-287,  75,-1279, -85;
  10,-313, -67, 275, 474,-264,  35,-1209,-138;
  -4,-298, -75, 312, 455,-244,  -9,-1156,-179;
 -14,-286, -84, 316, 401,-227, -41,-1108,-212;
 -27,-271, -87, 299, 319,-210, -89,-1065,-225;
 -28,-261, -86, 279, 222,-194, -99,-1016,-229;
 -28,-247, -92, 260, 123,-173,-100,-968,-244;
 -22,-240, -91, 241,  29,-155, -95,-937,-246;
 -25,-234, -97, 223, -55,-134,-104,-912,-249;
 -29,-228, -91, 195,-123,-117,-103,-893,-242;
 -22,-227, -90, 160,-171,-100,-100,-889,-236;
 -27,-221, -87, 126,-200, -87,-105,-869,-214;
 -28,-215, -85, 105,-215, -77,-115,-831,-206;
 -27,-206, -88,  96,-220, -75,-118,-803,-207;
 -20,-211, -84,  81,-206, -77,-112,-812,-202;
 -26,-216, -71,  59,-175, -82,-117,-838,-175;
 -23,-231, -74,  46,-137, -84,-101,-860,-156;
 -20,-229, -63,  38,-101, -87, -93,-890,-132;
 -22,-235, -57,  28, -74, -78, -90,-920, -99;
 -20,-239, -49,  30, -56, -62, -84,-940, -65;
 -19,-242, -45,  35, -52, -40, -76,-938, -51;
 -17,-244, -40,  43, -63, -15, -61,-929, -19;
 -14,-235, -32,  50, -85,  11, -43,-916,   0;
  -7,-231, -30,  56,-108,  35, -36,-900,   8;
  -1,-227, -26,  56,-127,  57, -19,-884,  24;
  -1,-224, -26,  56,-141,  75, -14,-880,  25;
  -1,-228, -30,  41,-147,  93,   3,-887,  21;
   0,-222, -27,  22,-153, 107,  19,-890,  20;
   8,-226, -29,  -2,-156, 122,  31,-882,  19;
  13,-222, -34, -20,-155, 140,  50,-871,  11;
  23,-220, -31, -40,-146, 157,  66,-863,  11;
  25,-218, -31, -59,-132, 171,  80,-852,  13;
  28,-216, -31, -68,-116, 183,  94,-826,  11;
  27,-206, -31, -76,-102, 195,  96,-794,  11;
  31,-196, -31, -79, -88, 204, 104,-762,   8;
  34,-189, -34, -81, -76, 208, 118,-738,   5;
  31,-181, -34, -82, -68, 206, 110,-708,   0;
  26,-176, -33, -82, -64, 202,  90,-676,   9;
  23,-166, -31, -83, -67, 200,  77,-645,  -3;
  12,-160, -38, -94, -82, 205,  51,-626,  -3;
   9,-158, -33,-118, -99, 213,  34,-621,  -5;
   8,-159, -36,-145,-114, 219,  26,-619,   4;
   5,-159, -36,-169,-132, 226,  16,-621,   3;
   2,-162, -34,-184,-146, 233,  12,-626,   4;
   2,-166, -33,-191,-158, 242,  10,-637,  -3;
   3,-168, -36,-198,-162, 251,  10,-650,  -1;
   8,-171, -39,-199,-158, 258,  12,-657,  -5;
   8,-173, -36,-198,-152, 264,  26,-664,  -6;
  14,-175, -40,-199,-140, 264,  41,-678,   3;
  18,-179, -37,-199,-125, 264,  65,-696,   6;
  21,-184, -32,-202,-105, 258,  66,-716,  10;
  22,-189, -29,-200, -85, 249,  80,-729,  22;
  24,-193, -23,-194, -64, 241,  81,-742,  34;
  23,-197, -26,-180, -45, 228,  87,-757,  25;
  26,-204, -25,-163, -31, 216,  83,-781,  37;
  26,-209, -22,-140, -20, 204,  88,-805,  49;
  26,-212, -16,-107,  -9, 193,  91,-822,  59;
  21,-218, -18, -60,   5, 182,  75,-829,  63;
  19,-212, -15, -14,  24, 174,  64,-838,  81;
  20,-220,  -6,  28,  51, 172,  58,-855, 100;
  13,-223,  -1,  69,  72, 171,  49,-867, 130;
   9,-224,   7, 112,  99, 176,  38,-875, 155;
   6,-223,  15, 162, 123, 184,  24,-860, 189;
   8,-218,  20, 219, 143, 196,  15,-843, 212;
   6,-213,  24, 269, 157, 209,  21,-833, 241;
   5,-209,  33, 307, 167, 227,  13,-812, 257;
  14,-198,  37, 340, 181, 238,  41,-775, 273;
   8,-187,  45, 359, 216, 246,  36,-757, 300;
  20,-183,  42, 362, 249, 251,  61,-736, 304;
  21,-181,  44, 342, 291, 252,  71,-720, 315;
  18,-181,  47, 299, 328, 249,  87,-727, 314;
  26,-189,  46, 239, 364, 244,  93,-765, 318;
  33,-203,  47, 162, 402, 232, 130,-808, 310;
  40,-221,  50,  75, 450, 209, 150,-887, 328;
  53,-245,  53,  -6, 502, 184, 196,-963, 342;
  59,-261,  61, -71, 554, 148, 214,-1035, 355;
  58,-281,  59,-114, 601, 105, 215,-1095, 365;
  53,-298,  58,-136, 629,  63, 204,-1152, 351;
  47,-308,  58,-129, 658,  26, 177,-1201, 354;
  30,-318,  60, -90, 677,   2, 115,-1248, 349;
  21,-323,  59, -26, 688, -11,  64,-1262, 356;
  10,-329,  67,  53, 700, -11,  21,-1280, 372;
   2,-331,  68, 140, 710,  -5,   1,-1279, 390;
   0,-330,  79, 227, 725,   1,  -9,-1285, 441;
  -7,-325,  91, 317, 743,   0, -26,-1268, 492;
  -7,-322,  97, 401, 762,  -3, -36,-1251, 531;
  -9,-312, 108, 476, 786, -10, -32,-1223, 564;
  -5,-308, 118, 540, 810, -18, -30,-1197, 585;
  -8,-301, 118, 593, 831, -31, -21,-1168, 614;
  -6,-292, 122, 635, 842, -46, -17,-1154, 625;
   2,-285, 123, 663, 848, -60,  -8,-1112, 615;
  -2,-280, 102, 660, 836, -74,   4,-1096, 544;
  -8,-284,  66, 627, 780, -77,  13,-1107, 422;
 -16,-295,  33, 542, 680, -74, -41,-1172, 270;
 -37,-325,   2, 408, 536, -48,-138,-1293, 141;
 -74,-364, -22, 240, 365,  13,-249,-1435,  34;
 -96,-403, -52,  51, 181, 111,-360,-1592,-113;
-116,-438, -83,-158,  24, 233,-439,-1738,-218;
-129,-474,-105,-376, -93, 378,-500,-1890,-309;
-131,-503,-111,-568,-167, 514,-512,-1969,-313;
-117,-514, -97,-667,-202, 630,-444,-2002,-261;
 -89,-525, -91,-626,-219, 704,-344,-1993,-251;
 -58,-508, -98,-441,-217, 722,-211,-1931,-269;
 -25,-480,-101,-160,-217, 691,-100,-1796,-289;
   5,-411,-107, 160,-217, 618,  -8,-1598,-315;
  28,-358,-114, 438,-203, 525,  76,-1381,-324;
  46,-290,-117, 644,-160, 423, 147,-1146,-341;
  65,-231,-109, 773, -83, 319, 216,-919,-327;
  88,-177,-114, 815,  32, 230, 295,-703,-315;
  99,-133,-112, 784, 172, 149, 339,-551,-306;
 101,-117,-107, 676, 313,  87, 361,-469,-294;
  99,-123, -96, 496, 439,  48, 367,-495,-260;
  95,-146, -80, 297, 539,  40, 353,-570,-194;
  79,-182, -62, 128, 611,  57, 308,-701,-127;
  64,-218, -53,   6, 645,  87, 263,-829, -92;
  47,-248, -44, -79, 649, 120, 194,-950, -48;
  35,-275, -38,-127, 635, 153, 143,-1062, -17;
  23,-298, -33,-145, 620, 174,  88,-1142,  -2;
   7,-312, -27,-138, 614, 182,  28,-1206,  13;
  -7,-322, -27,-119, 618, 173, -28,-1257,  30;
 -18,-326, -19, -95, 626, 143, -68,-1265,  40;
 -24,-323, -23, -73, 630,  95,-104,-1271,  33;
 -33,-319, -28, -54, 622,  33,-129,-1259,  39;
 -39,-312, -28, -36, 599, -36,-142,-1219,  34;
 -37,-299, -19,  -8, 559,-106,-147,-1162,  38;
 -38,-279, -23,  37, 506,-177,-148,-1086,  46;
 -37,-257, -17,  89, 444,-244,-145,-1010,  56;
 -40,-237, -19, 144, 372,-307,-149,-939,  70;
 -37,-217, -17, 200, 295,-365,-151,-852,  69;
 -39,-194, -12, 240, 221,-408,-148,-785,  69;
 -38,-182, -18, 253, 147,-441,-151,-707,  76;
 -42,-174, -15, 242,  80,-458,-155,-677,  79;
 -46,-164,  -7, 210,  13,-465,-164,-638,  92;
 -44,-156,  -3, 168, -61,-458,-169,-624,  87;
 -43,-160,  -7, 116,-115,-443,-168,-607,  96;
 -38,-155,  -7,  65,-168,-426,-150,-602,  93;
 -31,-156,  -6,  15,-213,-412,-126,-614,  87;
 -28,-150, -11, -38,-238,-403,-116,-593,  84;
 -21,-145, -14, -87,-259,-386,-101,-581,  70;
 -18,-144, -21,-146,-271,-364, -67,-571,  58;
 -10,-146, -24,-212,-273,-345, -42,-568,  54;
  -7,-142, -21,-282,-272,-329, -23,-565,  47;
  -2,-141, -25,-347,-264,-313, -18,-564,  47;
  -3,-142, -26,-406,-257,-293, -16,-563,  42;
  -1,-146, -22,-459,-251,-272,  -2,-572,  36;
   4,-150, -26,-505,-248,-251,   9,-580,  36;
  12,-144, -24,-536,-247,-234,  19,-595,  36;
  -1,-155, -24,-547,-251,-220,  12,-595,  38;
   3,-155, -23,-543,-263,-211,   1,-603,  34;
  -2,-157, -27,-536,-274,-205,  -7,-589,  29;
 -11,-152, -28,-528,-287,-201, -30,-589,  23;
 -11,-152, -29,-524,-302,-192, -46,-586,  12;
 -18,-150, -30,-526,-326,-174, -63,-584,   9;
 -20,-147, -30,-533,-354,-149, -73,-580,   3;
 -20,-154, -33,-546,-386,-120, -86,-599,   4;
 -22,-162, -36,-559,-425, -91, -91,-626,  11;
 -19,-170, -31,-568,-463, -63, -84,-654,  14;
 -18,-178, -19,-562,-494, -37, -67,-688,  30;
 -15,-190, -25,-536,-521, -14, -55,-712,  46;
  -5,-198, -17,-491,-542,   4, -36,-756,  59;
  -1,-202, -13,-435,-553,  18, -11,-784,  75;
   7,-211,  -5,-372,-561,  31,  25,-808, 100;
  19,-215,  -4,-308,-564,  38,  58,-826, 117;
  25,-218,   3,-244,-561,  43,  84,-832, 133;
  30,-216,   5,-185,-554,  47, 101,-838, 148;
  31,-218,  12,-130,-541,  52, 116,-842, 170;
  33,-218,  16, -80,-526,  55, 128,-843, 189;
  38,-220,  24, -33,-505,  59, 135,-842, 207;
  42,-218,  23,   9,-485,  62, 143,-839, 215;
  36,-209,  24,  45,-465,  62, 136,-813, 230;
  39,-209,  23,  79,-449,  69, 140,-806, 212;
  39,-208,  21, 100,-434,  79, 145,-818, 206;
  39,-211,  16, 105,-424,  90, 151,-829, 208;
  41,-219,  20,  94,-421, 101, 154,-854, 198;
  37,-226,  19,  69,-423, 110, 147,-896, 202;
  35,-238,  19,  30,-427, 119, 138,-936, 199;
  33,-255,  19,  -5,-438, 125, 126,-988, 206;
  24,-269,  21, -36,-457, 134,  94,-1051, 218;
  18,-285,  33, -53,-477, 144,  70,-1102, 236;
  10,-295,  37, -55,-503, 158,  23,-1148, 268;
  -7,-309,  46, -45,-527, 174, -22,-1202, 303;
 -13,-323,  56, -25,-552, 193, -45,-1256, 333;
 -17,-332,  70,   6,-575, 205, -62,-1303, 381;
 -12,-340,  75,  46,-599, 211, -58,-1332, 420;
 -10,-345,  83,  91,-613, 206, -41,-1351, 458;
   2,-349,  94, 146,-619, 190,   3,-1353, 498;
  12,-343, 103, 213,-610, 156,  45,-1340, 534;
  30,-333, 110, 289,-582, 110,  96,-1313, 565;
  45,-323, 115, 375,-541,  48, 160,-1262, 592;
  64,-311, 130, 460,-489, -22, 231,-1205, 621;
  78,-295, 136, 533,-431, -96, 299,-1159, 645;
  98,-283, 131, 583,-368,-163, 354,-1121, 655;
 106,-270, 132, 603,-308,-215, 389,-1067, 671;
 109,-254, 138, 594,-253,-249, 414,-1021, 677;
 106,-243, 127, 564,-209,-262, 396,-967, 637;
  76,-230, 110, 499,-182,-255, 310,-921, 559;
  55,-231,  90, 402,-180,-222, 229,-935, 475;
  56,-251,  72, 274,-198,-179, 219,-1026, 380;
  57,-291,  37, 112,-224,-136, 220,-1169, 284;
  54,-328,  12, -93,-231,-114, 207,-1330, 154;
  50,-357, -32,-341,-205,-117, 200,-1445,  13;
  57,-379, -66,-616,-151,-147, 203,-1517,-148;
  61,-399, -91,-867, -74,-206, 214,-1567,-257;
  61,-411,-113,-1036,   5,-285, 214,-1602,-317;
  54,-431,-122,-1090,  76,-375, 186,-1649,-363;
  39,-440,-130,-1022, 142,-464, 124,-1686,-408;
  21,-447,-143,-856, 206,-546,  56,-1702,-445;
   2,-447,-146,-627, 260,-612,  -9,-1694,-467;
 -20,-429,-157,-362, 298,-665, -95,-1626,-497;
 -40,-403,-161,-106, 324,-699,-171,-1516,-500;
 -56,-367,-154, 113, 325,-706,-237,-1400,-491;
 -80,-315,-152, 284, 299,-699,-304,-1227,-481;
 -92,-275,-155, 399, 236,-687,-356,-1073,-484;
-105,-251,-145, 447, 136,-669,-392,-978,-448;
-108,-242,-128, 442,  12,-625,-408,-933,-393;
-103,-239,-110, 410,-113,-553,-399,-931,-316;
 -90,-241, -87, 375,-221,-465,-348,-941,-231;
 -76,-243, -74, 348,-308,-375,-295,-950,-169;
 -62,-251, -62, 316,-371,-293,-248,-977,-116;
 -50,-260, -50, 258,-415,-222,-198,-1022, -77;
 -36,-268, -45, 176,-446,-168,-149,-1052, -47;
 -29,-271, -38,  82,-464,-133,-105,-1084, -25;
 -15,-277, -33,  -9,-474,-111, -61,-1102,  -9;
  -2,-284, -37, -80,-463,-100, -29,-1110,  -8;
   7,-284, -38,-124,-429, -89,   5,-1110, -19;
  18,-284, -43,-148,-370, -76,  45,-1109, -29;
  25,-272, -42,-155,-292, -59,  80,-1084, -36;
  37,-267, -44,-148,-207, -42, 118,-1042, -52;
  44,-258, -46,-137,-116, -20, 152,-996, -60;
  49,-245, -49,-129, -32,  10, 193,-954, -57;
  51,-238, -48,-123,  41,  37, 205,-932, -54;
  55,-237, -50,-122, 105,  68, 209,-912, -56;
  54,-229, -40,-125, 164,  96, 216,-905, -40;
  62,-223, -40,-119, 215, 120, 226,-867, -23;
  64,-215, -38, -96, 263, 137, 233,-817, -14;
  63,-205, -39, -67, 311, 151, 231,-793, -17;
  60,-193, -37, -46, 350, 153, 232,-750,  -9;
  62,-186, -36, -24, 385, 149, 222,-703, -11;
  57,-179, -41, -16, 416, 144, 207,-694, -19;
  47,-175, -36, -24, 445, 131, 179,-679, -10;
  38,-172, -32, -34, 468, 123, 146,-670,   3;
  33,-163, -32, -49, 483, 119, 118,-648,  11;
  25,-159, -34, -65, 490, 118,  88,-630,   9;
  18,-163, -24, -90, 488, 121,  58,-616,  25;
   7,-151, -30,-117, 477, 124,  28,-592,  35;
   3,-145, -28,-137, 458, 131,   8,-568,  34;
  -5,-144, -29,-161, 435, 138, -16,-552,  32;
 -12,-141, -28,-187, 411, 149, -33,-552,  30;
 -12,-144, -27,-213, 388, 160, -41,-552,  37;
  -9,-143, -27,-231, 368, 172, -38,-559,  37;
 -16,-143, -23,-240, 357, 179, -45,-563,  37;
 -14,-148, -27,-244, 355, 194, -58,-568,  31;
 -13,-150, -32,-249, 358, 206, -51,-577,  34;
 -11,-151, -30,-257, 370, 216, -40,-585,  24;
  -5,-161, -28,-265, 388, 221, -26,-605,  29;
   1,-158, -34,-265, 409, 219,   0,-617,  21;
  12,-168, -32,-263, 433, 211,  27,-636,  13;
  18,-174, -29,-261, 463, 196,  54,-659,  14;
  22,-178, -28,-256, 499, 179,  84,-691,  19;
  30,-187, -25,-242, 536, 159,  98,-722,  34;
  33,-194, -21,-221, 571, 138, 114,-755,  41;
  36,-203, -17,-189, 605, 116, 126,-775,  61;
  41,-209, -15,-140, 640,  93, 133,-793,  74;
  33,-212,  -8, -82, 676,  71, 118,-814,  91;
  23,-211,  -3, -20, 719,  51,  93,-819, 121;
  18,-216,   1,  49, 763,  39,  75,-828, 136;
  13,-212,  14, 108, 808,  26,  62,-837, 171;
  13,-212,  22, 167, 856,  15,  43,-822, 213;
