  -3,-236,  87, 612,-404,-181,  -5,-930, 497;
 -13,-242,  84, 536,-396,-213, -42,-957, 480;
 -16,-248,  83, 456,-368,-229, -59,-982, 472;
 -21,-259,  85, 375,-325,-239, -92,-1025, 473;
 -17,-277,  84, 303,-269,-231, -94,-1060, 491;
 -18,-280,  99, 242,-210,-215, -75,-1098, 530;
 -11,-287, 111, 202,-160,-200, -51,-1129, 565;
  -2,-294, 118, 184,-122,-198, -13,-1150, 611;
   8,-304, 136, 175,-105,-203,  27,-1176, 656;
  15,-305, 147, 180,-111,-210,  62,-1181, 714;
  19,-304, 161, 203,-135,-226,  79,-1172, 777;
  23,-293, 178, 246,-169,-236,  92,-1144, 828;
  26,-281, 188, 317,-203,-243, 110,-1095, 871;
  17,-260, 192, 412,-238,-239,  87,-1022, 896;
   2,-239, 181, 503,-277,-229,  25,-937, 855;
 -22,-224, 168, 567,-325,-209, -89,-892, 797;
 -46,-221, 139, 584,-381,-169,-159,-881, 695;
 -54,-238, 102, 547,-438,-124,-199,-946, 548;
 -57,-266,  65, 454,-471,-106,-217,-1060, 405;
 -46,-304,  35, 315,-473,-123,-196,-1193, 278;
 -47,-333,  10, 157,-448,-180,-188,-1320, 170;
 -55,-352, -14,  -8,-398,-276,-216,-1391,  81;
 -58,-373, -35,-154,-338,-384,-230,-1463,   6;
 -56,-390, -39,-263,-284,-487,-236,-1525, -32;
 -62,-406, -40,-315,-245,-573,-240,-1576, -32;
 -52,-418, -36,-304,-220,-630,-224,-1603, -35;
 -46,-414, -30,-241,-199,-658,-188,-1598,   5;
 -37,-402, -33,-147,-192,-662,-156,-1546,  12;
 -37,-388, -24, -44,-216,-639,-137,-1484,  19;
 -33,-367, -32,  50,-290,-591,-129,-1409,   1;
 -36,-343, -43, 146,-403,-525,-124,-1325, -37;
 -31,-316, -42, 238,-525,-453,-118,-1190, -41;
 -33,-285, -54, 321,-642,-373,-125,-1077, -71;
 -40,-247, -49, 393,-742,-295,-155,-936, -81;
 -49,-200, -44, 446,-806,-245,-194,-756, -41;
 -63,-165, -45, 477,-831,-216,-271,-625, -30;
 -74,-138, -34, 449,-818,-170,-303,-567, -13;
 -72,-140, -32, 355,-777,-116,-282,-570,  27;
 -59,-147, -13, 215,-719, -70,-232,-605,  88;
 -54,-163,   2,  65,-653, -41,-208,-661, 141;
 -47,-191,  13, -68,-601, -16,-177,-764, 183;
 -34,-221,  22,-173,-577,   8,-135,-877, 212;
 -23,-248,  25,-231,-579,  30, -92,-973, 230;
 -12,-269,  27,-243,-592,  54, -43,-1053, 230;
   8,-289,  26,-226,-592,  80,  13,-1116, 226;
  23,-300,  19,-197,-567, 106,  67,-1156, 211;
  31,-306,  15,-167,-520, 126, 100,-1181, 206;
  32,-307,  16,-144,-458, 144, 109,-1201, 200;
  35,-310,  21,-137,-386, 166, 113,-1212, 199;
  36,-308,  29,-139,-305, 191, 119,-1210, 223;
  35,-306,  29,-142,-218, 215, 121,-1195, 247;
  36,-300,  41,-141,-134, 236, 125,-1164, 271;
  36,-285,  45,-133, -61, 253, 132,-1126, 299;
  34,-268,  40,-113,   0, 263, 130,-1069, 304;
  35,-254,  40, -94,  56, 265, 120,-1005, 291;
  37,-244,  35, -81, 118, 262, 128,-952, 267;
  34,-230,  30, -95, 183, 258, 115,-924, 232;
  31,-215,  23,-117, 248, 252, 117,-847, 246;
  28,-199,  20,-129, 312, 242, 114,-805, 225;
  21,-191,  15,-147, 369, 230,  90,-769, 206;
  11,-186,  14,-174, 417, 225,  48,-733, 174;
   3,-182,  10,-203, 453, 233,  19,-702, 167;
  -5,-171,  13,-226, 480, 240, -20,-668, 174;
 -15,-165,  11,-224, 497, 252, -54,-642, 170;
 -17,-164,   8,-217, 505, 263, -77,-636, 153;
 -20,-170,   3,-212, 505, 266, -96,-665, 133;
 -25,-176,   8,-221, 506, 259,-109,-685, 142;
 -24,-179,   8,-232, 508, 246,-125,-695, 166;
 -34,-168,  17,-231, 511, 235,-146,-681, 194;
 -38,-176,  21,-210, 518, 227,-157,-673, 216;
 -41,-172,  26,-177, 526, 224,-159,-662, 225;
 -39,-168,  27,-149, 530, 226,-162,-658, 219;
 -35,-166,  25,-125, 535, 231,-140,-644, 221;
 -27,-167,  15,-112, 540, 231,-121,-640, 202;
 -20,-166,  16,-118, 550, 234, -86,-643, 194;
  -9,-166,  17,-132, 565, 230, -58,-654, 189;
  -5,-169,  18,-149, 586, 221, -32,-648, 188;
  -1,-169,  14,-155, 611, 205, -10,-649, 193;
   5,-168,  19,-157, 637, 191,   8,-653, 200;
  14,-172,  17,-151, 661, 172,  23,-657, 205;
   7,-170,  18,-140, 684, 149,  30,-663, 204;
  11,-168,  16,-128, 705, 122,  44,-667, 207;
  13,-173,  21,-117, 724,  95,  45,-663, 213;
  14,-171,  21,-102, 747,  69,  50,-661, 213;
  10,-170,  19, -94, 771,  38,  36,-645, 218;
   7,-165,  24, -86, 792,  10,  19,-629, 215;
   1,-156,  25, -80, 816, -15,   2,-621, 232;
  -2,-157,  26, -73, 841, -39,  -9,-603, 241;
  -4,-150,  33, -66, 871, -60, -26,-593, 253;
  -7,-148,  36, -63, 902, -81, -31,-577, 280;
 -10,-150,  45, -58, 932, -97, -35,-565, 308;
 -11,-145,  49, -50, 954,-109, -39,-559, 328;
 -10,-145,  51, -45, 966,-120, -42,-564, 339;
 -12,-150,  56, -45, 967,-137, -31,-576, 351;
 -11,-145,  61, -55, 957,-156, -43,-581, 367;
  -9,-154,  58, -76, 941,-177, -40,-603, 368;
 -13,-163,  61,-111, 922,-206, -47,-638, 378;
 -17,-173,  67,-154, 905,-230, -63,-665, 397;
 -22,-178,  73,-186, 888,-264, -80,-690, 420;
 -27,-183,  71,-202, 871,-288,-101,-733, 417;
 -29,-197,  75,-209, 850,-309,-112,-784, 422;
 -30,-213,  73,-220, 828,-325,-123,-845, 425;
 -37,-229,  76,-227, 804,-342,-138,-906, 442;
 -33,-246,  79,-236, 776,-357,-129,-973, 449;
 -32,-265,  90,-246, 755,-372,-119,-1046, 476;
 -21,-279,  94,-262, 745,-385,-102,-1104, 511;
 -22,-296, 114,-270, 748,-399, -87,-1154, 579;
 -19,-308, 129,-252, 758,-408, -75,-1184, 652;
 -16,-308, 141,-196, 766,-406, -60,-1196, 705;
 -15,-312, 148,-106, 773,-393, -56,-1207, 740;
 -15,-310, 154,  16, 778,-367, -40,-1188, 747;
 -10,-301, 146, 159, 777,-327, -31,-1164, 717;
 -12,-294, 128, 279, 763,-277, -50,-1134, 665;
 -30,-278, 123, 347, 730,-222,-108,-1095, 623;
 -46,-262, 119, 363, 672,-162,-170,-1040, 595;
 -66,-246, 115, 342, 593, -90,-244,-975, 600;
 -90,-233, 126, 290, 500, -14,-343,-933, 627;
-116,-227, 135, 219, 407,  63,-443,-901, 680;
-142,-225, 148, 146, 316, 137,-536,-905, 724;
-159,-234, 160,  79, 238, 209,-625,-927, 755;
-167,-246, 161,  28, 180, 284,-641,-988, 761;
-163,-267, 149,  -1, 138, 352,-637,-1057, 733;
-136,-292, 132, -24, 113, 425,-527,-1141, 656;
 -98,-315, 105, -39,  88, 478,-362,-1232, 553;
 -67,-337,  67, -60,  60, 498,-260,-1331, 415;
 -49,-375,  37,-114,  46, 502,-199,-1442, 287;
 -32,-406,  10,-209,  35, 515,-148,-1566, 182;
 -16,-441, -16,-327,   9, 537, -77,-1701,  86;
  -6,-474, -45,-430, -51, 563, -27,-1826, -10;
 -10,-497, -63,-488,-139, 590, -25,-1911,-131;
 -10,-505, -81,-488,-214, 622, -46,-1971,-190;
  -9,-508, -81,-444,-246, 661, -53,-1977,-199;
   4,-498, -78,-376,-219, 700,  -9,-1920,-166;
  22,-478, -57,-281,-144, 729,  64,-1853,-108;
  46,-459, -42,-146, -42, 739, 142,-1758, -41;
  56,-415, -24,  24,  63, 714, 209,-1608,  32;
  74,-366, -13, 216, 158, 668, 265,-1401,  80;
  87,-303, -16, 429, 258, 612, 314,-1155,  71;
 108,-237, -28, 652, 373, 552, 385,-918,  39;
 141,-183, -55, 845, 514, 489, 484,-716, -66;
 167,-144, -84, 943, 680, 396, 580,-580,-193;
 176,-135,-120, 883, 859, 266, 633,-561,-336;
 150,-133,-127, 630,1023, 114, 558,-567,-370;
 112,-156,-110, 235,1137, -14, 425,-639,-311;
  75,-190, -68,-186,1191,-110, 306,-753,-188;
  39,-229, -34,-529,1188,-181, 172,-892, -33;
  10,-265,   5,-732,1143,-225,  58,-1011, 122;
 -18,-299,  25,-783,1066,-244, -58,-1125, 220;
 -50,-322,  40,-713, 985,-248,-170,-1231, 263;
 -74,-343,  36,-578, 908,-244,-275,-1301, 262;
 -96,-342,  23,-419, 838,-233,-366,-1342, 222;
-120,-341,  18,-287, 768,-220,-446,-1338, 181;
-127,-337,   3,-211, 694,-210,-490,-1313, 149;
-131,-329,  -3,-195, 610,-207,-491,-1302, 125;
-124,-320,   2,-225, 526,-217,-481,-1281, 120;
-119,-313,   9,-278, 453,-254,-454,-1236, 139;
-109,-305,  13,-322, 392,-312,-429,-1183, 171;
-101,-287,  19,-331, 340,-376,-405,-1116, 203;
 -92,-268,  28,-299, 299,-435,-362,-1053, 229;
 -86,-244,  34,-235, 258,-497,-338,-965, 255;
 -75,-219,  37,-153, 207,-534,-293,-863, 264;
 -58,-193,  35, -75, 146,-557,-230,-767, 263;
 -50,-174,  29, -22,  83,-565,-189,-698, 247;
 -35,-158,  27,  -5,  22,-563,-141,-628, 231;
 -21,-149,  23, -15, -29,-551, -97,-587, 210;
 -18,-141,  14, -61, -57,-541, -62,-558, 195;
  -8,-134,   9,-129, -59,-535, -28,-536, 186;
  -2,-133,  12,-198, -38,-527,  -1,-534, 183;
   7,-136,  13,-258,  -2,-522,  16,-523, 169;
  11,-134,   8,-309,  44,-517,  41,-532, 158;
  11,-132,   1,-345,  94,-509,  42,-520, 151;
  16,-136,   1,-356, 142,-495,  50,-541, 133;
  11,-141,  -1,-361, 188,-482,  42,-550, 130;
   9,-141,   2,-359, 217,-457,  27,-566, 136;
   1,-148,   5,-346, 222,-427,  13,-569, 143;
  -2,-147,   4,-322, 205,-404,  -1,-569, 148;
  -3,-147,   6,-303, 173,-382, -16,-577, 140;
 -11,-144,   9,-292, 129,-362, -32,-579, 148;
 -13,-148,   6,-284,  85,-335, -51,-580, 161;
 -19,-143,  11,-281,  39,-307, -73,-569, 176;
 -24,-141,  13,-276,  -4,-278, -91,-560, 181;
 -27,-142,  14,-265, -36,-247,-112,-554, 187;
 -26,-147,  13,-248, -60,-209,-109,-566, 189;
 -20,-152,  13,-220, -72,-170, -89,-579, 183;
 -18,-156,  10,-182, -74,-135, -67,-596, 166;
  -9,-166,   6,-136, -65, -93, -39,-640, 150;
   2,-176,   7, -98, -54, -55,   9,-674, 142;
  16,-190,   0, -42, -45, -23,  62,-713, 136;
  25,-190,   0,  16, -37,   1,  94,-752, 143;
  38,-199,   7,  78, -29,  19, 137,-776, 148;
  43,-203,   7, 150, -22,  31, 164,-789, 152;
  45,-212,   7, 215, -17,  40, 178,-819, 158;
  45,-212,  12, 256, -16,  43, 179,-829, 172;
  43,-215,  23, 272, -26,  38, 173,-847, 195;
  41,-223,  25, 270, -38,  36, 155,-868, 230;
  34,-229,  34, 263, -47,  30, 121,-885, 255;
  20,-233,  36, 269, -44,  14,  80,-900, 277;
  12,-230,  43, 284, -32,   2,  35,-904, 299;
  -2,-233,  43, 321, -11,   5,   0,-902, 311;
  -4,-227,  46, 370,   6,  14,  -6,-887, 305;
  -5,-226,  46, 412,  17,  18, -21,-873, 323;
  -7,-220,  55, 443,  24,  22, -29,-859, 347;
  -6,-217,  66, 463,  28,  26, -20,-840, 389;
  -1,-210,  77, 472,  25,  32, -11,-812, 442;
  -3,-203,  89, 472,  13,  31, -15,-791, 491;
  -7,-197,  98, 462,  -8,  26, -24,-765, 515;
 -16,-186,  96, 434, -46,  20, -43,-750, 527;
 -18,-189,  92, 379, -95,  10, -64,-747, 508;
 -22,-191,  79, 284,-152,   2, -91,-761, 492;
 -35,-195,  82, 153,-219,   3,-130,-784, 468;
 -48,-209,  86,  -5,-290,  14,-173,-832, 460;
 -65,-222,  84,-168,-368,  34,-224,-898, 483;
 -81,-252,  96,-314,-451,  64,-294,-981, 501;
 -89,-277, 107,-428,-530, 108,-336,-1084, 543;
 -94,-301, 121,-489,-596, 153,-357,-1166, 596;
 -90,-325, 128,-484,-644, 197,-361,-1250, 638;
 -88,-340, 138,-420,-681, 230,-339,-1326, 671;
 -71,-359, 138,-300,-720, 251,-285,-1369, 692;
 -51,-364, 144,-142,-760, 262,-218,-1402, 700;
 -25,-364, 147,  32,-800, 260,-130,-1407, 702;
   4,-355, 141, 202,-833, 236, -17,-1385, 702;
  29,-343, 139, 350,-852, 194,  84,-1338, 677;
  53,-324, 133, 457,-847, 142, 186,-1284, 658;
  78,-306, 132, 519,-819,  88, 278,-1203, 646;
 100,-284, 129, 541,-774,  27, 359,-1128, 638;
 122,-266, 125, 530,-716, -36, 441,-1066, 626;
 140,-249, 128, 484,-649,-101, 508,-997, 622;
 147,-228, 132, 416,-577,-162, 547,-928, 634;
 144,-210, 134, 347,-518,-208, 550,-854, 655;
 128,-192, 131, 282,-487,-232, 510,-780, 660;
 101,-181, 125, 223,-485,-240, 422,-725, 645;
  65,-178, 112, 172,-505,-231, 288,-704, 604;
  38,-192,  94, 127,-540,-205, 170,-750, 511;
  14,-218,  65,  74,-563,-172,  71,-868, 399;
   1,-253,  31,  16,-547,-160, -18,-997, 268;
  -5,-292,   8, -48,-497,-163, -35,-1148, 156;
 -20,-322, -21,-111,-444,-189, -81,-1264,  54;
 -32,-346, -45,-164,-403,-228,-143,-1353, -45;
 -43,-373, -65,-204,-377,-264,-186,-1440,-140;
 -55,-388, -86,-224,-363,-290,-220,-1506,-223;
 -61,-399,-112,-226,-354,-315,-245,-1556,-302;
 -59,-399,-123,-227,-339,-349,-243,-1566,-374;
 -42,-394,-134,-262,-300,-364,-197,-1557,-391;
 -45,-378,-125,-307,-261,-400,-187,-1487,-374;
 -42,-369,-112,-332,-248,-434,-172,-1409,-313;
 -52,-354, -93,-306,-267,-463,-201,-1353,-275;
 -40,-329, -82,-199,-331,-496,-165,-1253,-206;
 -33,-302, -76, -38,-415,-552,-127,-1146,-183;
 -39,-278, -67, 114,-497,-622,-141,-1072,-158;
 -47,-254, -61, 226,-563,-676,-168,-994,-127;
 -58,-246, -59, 278,-624,-694,-218,-963, -99;
 -53,-255, -46, 251,-677,-650,-211,-1023, -66;
 -31,-255, -23, 171,-709,-576,-152,-1038,  36;
 -29,-273,   5, 110,-689,-511,-144,-1063, 128;
 -24,-281,  21,  82,-616,-452,-117,-1087, 214;
 -16,-299,  29,  78,-507,-377, -78,-1164, 228;
  -8,-319,  32,  70,-382,-285, -47,-1248, 250;
   0,-325,  35,  85,-283,-216,   3,-1261, 259;
   3,-316,  29, 128,-227,-178,   9,-1252, 242;
  12,-310,  18, 176,-186,-155,  41,-1194, 214;
  16,-291,  16, 214,-150,-149,  55,-1149, 173;
  25,-276,   2, 224,-105,-147,  77,-1085, 149;
  33,-257,   3, 206, -39,-141, 111,-1021, 121;
  42,-250, -11, 161,  45,-130, 132,-980, 113;
  43,-241,  -7, 102, 137,-110, 146,-954, 111;
  44,-237,   4,  50, 228, -83, 153,-933, 122;
  42,-237,   3,  21, 307, -51, 154,-923, 137;
  40,-234,   1,  17, 365, -19, 139,-914, 137;
  35,-231,   9,  29, 408,  14, 129,-901, 146;
  31,-225,   6,  50, 444,  42, 116,-878, 146;
  31,-211,  13,  72, 476,  62, 105,-808, 171;
  29,-199,   8,  93, 512,  71,  94,-777, 160;
  22,-191,  11,  90, 544,  72,  80,-749, 149;
  17,-180,  10,  59, 576,  65,  59,-717, 155;
  13,-175,   3,   2, 598,  50,  30,-670, 166;
   9,-167,  12, -73, 613,  37,  30,-653, 170;
  12,-165,  10,-161, 623,  28,  30,-647, 169;
   5,-163,  13,-254, 633,  19,  24,-642, 181;
   9,-164,  17,-329, 645,  12,  48,-646, 196;
  16,-164,  14,-376, 663,  13,  62,-634, 202;
  19,-163,  21,-402, 686,  18,  77,-641, 210;
  24,-169,  18,-400, 713,  25,  79,-636, 223;
  18,-168,  29,-383, 735,  34,  71,-648, 230;
  17,-166,  29,-353, 746,  47,  53,-641, 253;
   7,-167,  29,-316, 747,  64,  29,-634, 259;
   2,-165,  37,-277, 735,  83,  -3,-628, 269;
 -12,-160,  38,-236, 716, 105, -39,-623, 274;
 -15,-166,  37,-203, 699, 123, -52,-630, 272;
 -20,-167,  36,-183, 679, 135, -68,-642, 271;
 -20,-172,  37,-177, 666, 138, -75,-669, 269;
 -20,-181,  37,-176, 667, 133, -85,-699, 273;
 -19,-196,  38,-170, 679, 121, -76,-743, 281;
 -13,-202,  42,-151, 695, 101, -66,-789, 281;
 -13,-216,  42,-118, 711,  73, -54,-826, 289;
 -14,-220,  40, -85, 723,  46, -50,-853, 295;
 -11,-221,  47, -36, 725,  27, -48,-853, 302;
  -6,-221,  44,   4, 719,  16, -30,-866, 297;
  -5,-217,  42,  24, 710,  10, -24,-857, 294;
  -3,-214,  45,  25, 701,   3, -11,-847, 301;
   1,-205,  46,   6, 694,   0,   1,-820, 317;
   3,-201,  51, -15, 688,   0,  10,-800, 330;
   1,-197,  54, -35, 683,   1,   6,-784, 348;
   0,-197,  58, -50, 677,   2,   2,-776, 362;
  -5,-195,  60, -59, 665,   2, -13,-765, 374;
  -7,-188,  71, -63, 649,   0, -26,-753, 382;
  -8,-189,  64, -62, 630,   0, -30,-734, 379;
  -4,-183,  64, -63, 605,  -1, -39,-724, 379;
 -15,-183,  65, -71, 578,  -3, -51,-714, 381;
 -20,-180,  70, -88, 546,  -5, -75,-716, 383;
 -24,-180,  68,-112, 508,  -6,-103,-718, 391;
 -33,-185,  72,-144, 465,   0,-121,-717, 412;
 -36,-186,  79,-169, 416,  10,-138,-723, 449;
 -36,-187,  86,-181, 368,  23,-145,-727, 463;
 -35,-194,  83,-186, 323,  34,-132,-760, 461;
 -34,-202,  91,-190, 275,  45,-119,-782, 501;
 -31,-206,  97,-174, 235,  53,-129,-796, 517;
 -30,-210, 103,-148, 198,  72,-123,-821, 533;
 -29,-216,  97,-120, 171, 102,-113,-840, 534;
 -26,-222, 102, -96, 155, 139, -99,-876, 524;
 -19,-226,  98, -85, 144, 181, -72,-901, 516;
 -12,-236,  91, -85, 135, 226, -49,-922, 491;
 -12,-240,  85, -93, 120, 269, -39,-937, 472;
 -12,-243,  84,-103, 103, 305, -34,-961, 454;
  -7,-247,  83,-106,  81, 335, -35,-959, 457;
  -5,-244,  80, -93,  63, 366, -17,-963, 455;
   9,-247,  82, -65,  55, 402,  26,-967, 452;
  18,-244,  78, -21,  57, 430,  62,-957, 451;
  12,-244,  80,  25,  54, 448,  61,-949, 453;
 -13,-244,  85,  57,  26, 465,   6,-962, 453;
 -24,-249,  90,  61, -38, 488, -82,-978, 474;
 -49,-253,  99,  62,-138, 524,-170,-992, 511;
 -76,-255, 111,  63,-254, 569,-274,-996, 559;
-102,-258, 124,  72,-361, 624,-368,-1009, 614;
-122,-264, 134, 100,-445, 678,-449,-1035, 650;
-133,-272, 136, 142,-489, 726,-509,-1064, 674;
-130,-283, 135, 196,-490, 765,-507,-1095, 672;
-108,-286, 134, 254,-447, 787,-440,-1106, 671;
 -85,-279, 134, 308,-366, 787,-339,-1100, 680;
 -49,-277, 144, 348,-251, 770,-191,-1065, 704;
  -3,-268, 152, 387,-129, 738,   0,-1041, 727;
  56,-272, 150, 441, -24, 675, 229,-1039, 734;
 103,-277, 141, 508,  42, 587, 408,-1089, 694;
 124,-297, 113, 567,  66, 490, 482,-1168, 568;
 137,-322,  70, 573,  62, 410, 518,-1291, 393;
 126,-352,  20, 486,  44, 358, 461,-1397, 204;
 100,-367, -14, 325,  40, 343, 358,-1459,  64;
  73,-381, -52, 167,  63, 368, 283,-1491, -73;
  57,-388, -84,  47, 109, 416, 211,-1511,-212;
  43,-387,-116, -35, 181, 468, 137,-1508,-346;
  22,-382,-151,-104, 269, 523,  66,-1489,-471;
   7,-368,-179,-182, 371, 574,   8,-1438,-568;
  -5,-341,-177,-284, 478, 612, -38,-1344,-587;
 -13,-304,-173,-406, 585, 644, -72,-1169,-549;
 -20,-258,-146,-520, 679, 678, -95,-1005,-462;
 -19,-241,-117,-603, 753, 708, -80,-940,-349;
 -23,-234, -75,-647, 794, 717, -90,-907,-174;
 -20,-244, -28,-627, 790, 698, -91,-940,  13;
 -20,-277,   7,-553, 753, 649, -67,-1068, 146;
 -20,-311,  37,-459, 714, 561, -72,-1183, 264;
 -19,-324,  64,-321, 701, 437, -94,-1242, 380;
 -30,-341,  83,-136, 716, 309,-142,-1290, 415;
 -43,-344,  76,  56, 757, 193,-176,-1318, 426;
 -48,-335,  67, 244, 806,  89,-192,-1293, 385;
 -49,-318,  46, 402, 858, -16,-198,-1249, 323;
 -55,-307,  30, 495, 884,-127,-210,-1196, 249;
 -67,-292,  17, 503, 877,-241,-253,-1149, 198;
 -76,-279,  12, 444, 845,-346,-286,-1094, 172;
 -84,-270,  13, 336, 803,-438,-322,-1077, 175;
 -93,-260,  22, 210, 752,-517,-365,-1052, 197;
 -97,-261,  29,  89, 692,-580,-375,-1037, 228;
 -91,-259,  37, -24, 627,-615,-352,-1034, 261;
 -80,-263,  37, -97, 554,-632,-319,-1032, 273;
 -63,-258,  41,-134, 475,-627,-234,-1003, 279;
 -29,-247,  36,-131, 395,-610,-121,-966, 266;
   7,-237,  25,-106, 322,-597,  21,-929, 234;
  63,-223,  14, -98, 269,-580, 222,-883, 185;
 106,-216,   7,-132, 264,-549, 378,-850, 147;
 128,-203,   0,-210, 327,-522, 463,-815, 133;
 137,-197,  10,-304, 454,-513, 485,-777, 156;
 122,-188,  19,-381, 605,-519, 450,-742, 193;
  98,-181,  33,-407, 737,-538, 372,-701, 248;
  61,-173,  43,-376, 822,-555, 252,-660, 294;
  30,-166,  44,-312, 855,-569, 133,-637, 295;
   0,-158,  41,-242, 842,-580,  28,-615, 285;
 -20,-151,  39,-181, 798,-593, -60,-598, 260;
 -40,-143,  31,-125, 735,-603,-145,-551, 245;
 -58,-126,  23, -68, 670,-610,-223,-494, 226;
 -72,-118,  12, -25, 616,-605,-279,-471, 182;
 -81,-115,   2, -19, 578,-586,-298,-465, 154;
 -80,-122,   3, -49, 549,-559,-304,-494, 129;
 -84,-137,   0,-119, 525,-520,-318,-542, 129;
 -78,-143,  14,-198, 501,-465,-300,-563, 176;
 -70,-147,  20,-237, 473,-417,-268,-569, 208;
 -71,-151,  29,-248, 427,-372,-267,-591, 208;
 -62,-160,  24,-260, 376,-315,-243,-619, 222;
 -57,-161,  26,-269, 322,-255,-212,-625, 235;
 -47,-163,  27,-280, 266,-195,-191,-627, 237;
 -42,-165,  23,-292, 220,-136,-172,-642, 240;
 -27,-170,  25,-309, 184, -85,-117,-670, 223;
 -18,-178,  25,-337, 157, -49, -72,-686, 224;
 -10,-178,  19,-354, 144, -18, -56,-704, 220;
   4,-190,  16,-368, 139,  17,  -2,-744, 195;
  27,-199,  14,-381, 133,  49,  80,-770, 186;
  37,-203,  13,-368, 127,  68, 139,-790, 169;
  46,-209,  10,-329, 121,  54, 179,-792, 165;
  52,-211,  13,-243, 116,  22, 192,-803, 166;
  48,-213,  12,-133, 111, -15, 186,-804, 179;
  42,-213,  17, -17,  99, -60, 162,-807, 201;
  33,-206,  25,  96,  75,-102, 132,-794, 230;
  20,-204,  38, 199,  48,-141,  86,-784, 261;
  13,-202,  41, 272,   5,-160,  51,-772, 284;
  11,-196,  47, 306, -36,-169,  30,-761, 317;
   7,-190,  52, 309, -74,-168,  18,-751, 335;
   4,-186,  57, 283, -97,-165,   5,-742, 357;
  -1,-186,  65, 234, -99,-162,  -4,-740, 386;
  -5,-185,  79, 177, -81,-158, -27,-735, 411;
