   7,-240,   9, -87, -24,   2,  12,-960, 165;
   1,-246,  12, -87, -23,  -1,  11,-967, 168;
   3,-245,  13, -87, -21,  -1,  11,-972, 175;
   3,-247,  12, -85, -20,  -1,  14,-965, 181;
   3,-248,  12, -82, -17,  -1,  14,-968, 180;
   7,-249,  11, -83, -13,   0,  17,-965, 182;
   5,-247,  13, -84, -12,   0,  19,-964, 176;
   2,-241,  12, -84,  -7,   1,  15,-962, 173;
   8,-246,  13, -87,  -8,   1,  14,-956, 168;
   9,-246,   9, -87,  -7,   0,  13,-963, 166;
   2,-244,   7, -90, -10,  -1,  15,-958, 159;
   7,-245,   9, -91, -11,  -2,  13,-954, 161;
   6,-244,   6, -94, -12,  -4,   8,-958, 159;
   5,-245,   9, -96, -10,  -3,  12,-956, 161;
   4,-245,   7, -98,  -6,  -5,  15,-954, 161;
   6,-244,  10,-102,  -1,  -7,  14,-961, 166;
   3,-246,   8,-106,   4,  -9,  13,-958, 165;
   5,-246,   9,-109,   9, -10,  11,-957, 163;
   7,-248,  11,-113,  12, -11,  12,-957, 166;
   3,-246,  10,-116,  15, -11,  16,-958, 166;
   4,-247,   9,-119,  18, -11,  14,-960, 160;
   6,-247,  12,-120,  23, -12,  18,-964, 162;
   8,-247,  12,-118,  23, -12,  15,-965, 160;
   6,-247,  11,-120,  25, -11,  17,-968, 164;
   6,-246,  11,-118,  27, -11,  12,-970, 163;
   7,-247,  10,-116,  26, -11,  21,-968, 161;
   5,-248,   9,-113,  26, -10,  17,-970, 163;
   6,-251,   7,-109,  28, -11,  22,-970, 163;
   6,-248,  12,-106,  28, -11,  16,-966, 158;
   7,-249,  10,-103,  31, -13,  15,-971, 162;
   2,-248,   7,-100,  35, -13,  14,-966, 158;
   4,-248,   7, -98,  38, -15,  18,-963, 161;
   4,-244,   6, -97,  42, -19,  16,-954, 165;
   3,-246,   8, -93,  47, -23,   8,-957, 161;
   5,-244,   8, -92,  50, -25,  12,-957, 162;
   4,-244,  10, -93,  51, -28,  12,-956, 166;
   2,-244,  10, -93,  57, -30,   9,-953, 162;
   2,-243,  11, -93,  61, -31,   9,-950, 164;
   1,-244,   8, -98,  64, -35,   6,-954, 161;
   1,-241,  11,-101,  69, -35,  -3,-957, 160;
   2,-244,  11,-104,  73, -36,  -1,-954, 169;
   1,-244,   9,-106,  76, -36,   2,-954, 164;
   2,-245,  11,-106,  78, -35,  -3,-960, 163;
   3,-247,   9,-107,  80, -35,   3,-960, 159;
  -2,-245,  12,-107,  78, -35,   0,-961, 158;
   2,-246,  11,-110,  76, -33,   0,-965, 160;
   0,-248,   8,-108,  74, -32,   1,-970, 159;
   1,-246,   7,-108,  72, -30,   1,-969, 153;
   1,-248,   9,-108,  70, -30,   8,-971, 151;
   2,-250,  10,-106,  68, -27,   6,-974, 151;
   2,-249,   5,-105,  66, -25,   6,-975, 149;
   1,-249,   5,-103,  65, -23,   4,-975, 145;
   4,-248,   5,-100,  61, -22,  11,-972, 147;
   3,-250,   5, -97,  58, -21,  13,-972, 147;
   3,-251,   6, -94,  55, -22,  13,-973, 141;
   7,-250,   2, -91,  55, -22,  15,-976, 136;
   9,-251,   5, -86,  54, -22,  21,-975, 138;
   6,-248,   2, -82,  51, -24,  17,-969, 139;
   9,-248,   0, -80,  50, -23,  21,-973, 139;
   8,-250,   4, -79,  47, -25,  20,-970, 129;
   7,-248,  -1, -77,  46, -26,  18,-968, 133;
   8,-248,   4, -75,  43, -27,  15,-968, 133;
   5,-248,   0, -74,  40, -27,  15,-968, 130;
   2,-247,  -1, -72,  37, -26,  11,-968, 134;
   4,-247,  -2, -71,  35, -26,   8,-964, 131;
   7,-246,   2, -67,  33, -26,   7,-960, 126;
   2,-247,   0, -64,  32, -25,   7,-965, 123;
   0,-247,  -4, -64,  33, -23,   5,-968, 129;
  -1,-249,  -5, -64,  33, -22,   1,-965, 118;
   0,-250,  -2, -60,  34, -22,   8,-967, 117;
   1,-249,   0, -59,  35, -21,   4,-968, 122;
   2,-248,  -1, -58,  37, -22,   3,-969, 125;
   0,-250,   3, -56,  38, -22,   4,-968, 129;
   1,-250,   0, -51,  38, -19,   2,-967, 132;
  -1,-248,   3, -47,  37, -18,   1,-976, 131;
  -2,-249,   5, -44,  31, -17,  -5,-974, 134;
  -3,-249,   3, -42,  25, -16,  -4,-975, 133;
  -2,-246,   1, -42,  21, -13,  -1,-976, 130;
  -1,-250,  -1, -40,  17, -12,  -4,-969, 117;
  -1,-248,  -3, -38,  14, -11,   1,-971, 113;
   3,-249,  -4, -33,  15,  -9,   0,-968, 108;
   3,-246,  -5, -30,  17, -10,   2,-965, 115;
   2,-245,  -4, -28,  18,  -9,   0,-964, 116;
   2,-246,   2, -26,  19, -11,   4,-968, 123;
   2,-247,   2, -27,  18, -11,   3,-964, 126;
  -2,-245,  -3, -27,  18, -13,  -1,-963, 128;
   5,-257,  -5, -26,  19, -12,   0,-965, 138;
  -1,-248,   3, -25,  18, -13,  -4,-964, 135;
   1,-246,   4, -25,  18, -11,  -1,-966, 138;
   1,-249,   6, -25,  19, -10,  -1,-967, 134;
   1,-248,   4, -28,  19,  -8,   7,-967, 137;
   3,-248,   3, -28,  19,  -7,   2,-965, 139;
   3,-248,  -1, -30,  19,  -4,   0,-970, 136;
   1,-246,   4, -31,  16,  -3,   8,-970, 134;
  -1,-246,   3, -30,  13,  -1,   8,-966, 129;
   5,-245,  -3, -28,   9,   1,   7,-970, 126;
   3,-248,  -4, -26,   5,   4,   7,-964, 131;
   2,-245,   4, -24,   2,   6,   7,-965, 127;
   3,-244,  -4, -24,  -2,   7,   6,-967, 124;
   3,-247,   2, -24,  -3,   9,   4,-960, 129;
   6,-246,  -2, -30,  -5,  10,   7,-958, 129;
   4,-248,   4, -33,  -7,  10,   9,-962, 132;
   5,-247,   0, -38,  -8,  11,   8,-961, 124;
   3,-246,   2, -42,  -8,  13,  10,-966, 129;
   3,-245,  -4, -46,  -7,  13,  11,-966, 125;
   5,-248,  -2, -51,  -7,  10,  14,-963, 131;
   5,-246,   1, -50,  -6,  11,  11,-963, 129;
   5,-249,   1, -48,  -5,   9,  13,-962, 136;
   9,-247,   0, -49,  -6,   8,   9,-971, 131;
   1,-246,   0, -49,  -8,   6,   6,-967, 129;
   4,-246,  -1, -49,  -9,   4,  10,-965, 130;
   2,-246,  -3, -50, -11,   4,  12,-968, 127;
   6,-251,   0, -48, -13,   3,  13,-976, 127;
   4,-249,   4, -47, -12,   1,  11,-975, 125;
   7,-249,  -2, -47, -11,   1,  14,-975, 125;
   7,-252,   0, -43,  -9,   0,  14,-980, 125;
   5,-249,   0, -39,  -8,   2,  13,-984, 126;
   6,-249,   1, -36,  -7,   3,  15,-980, 122;
   3,-249,  -3, -30,  -6,   2,   9,-977, 130;
   5,-252,  -3, -24,  -6,   4,   8,-980, 128;
   1,-249,   5, -22,  -7,   5,   9,-977, 133;
   4,-250,   4, -13,  -8,   7,  11,-977, 133;
   4,-252,   0,  -2, -10,   8,  12,-975, 131;
   2,-249,   4,   9, -14,   8,   8,-978, 137;
   2,-248,   3,  20, -18,   6,   6,-978, 136;
   3,-251,   4,  32, -21,   5,   8,-980, 135;
   2,-252,   1,  47, -23,   2,   7,-989, 131;
   1,-255,   5,  62, -23,   3,   3,-993, 127;
   4,-259,  -4,  81, -22,   2,   9,-1011, 120;
   4,-265,  -6, 106, -21,   0,  14,-1038, 114;
   5,-280,  -9, 144, -23,  -2,  18,-1068, 108;
   6,-282, -10, 204, -27,  -3,  25,-1089, 120;
   7,-288,   1, 287, -32,  -3,  24,-1117, 136;
   6,-294,  15, 383, -34,   1,  22,-1132, 166;
   4,-288,  19, 482, -32,   6,  18,-1130, 199;
   4,-284,  27, 568, -31,  12,   8,-1097, 231;
  -2,-271,  36, 629, -33,  20,   0,-1056, 267;
  -3,-254,  39, 661, -43,  30, -10,-996, 276;
  -2,-243,  32, 664, -61,  37, -15,-954, 254;
  -4,-237,  13, 646, -82,  46,  -9,-924, 200;
   0,-235,   3, 607, -95,  48,  -5,-915, 131;
  -4,-228, -10, 549, -97,  45,  -6,-896,  86;
   0,-224, -23, 471, -85,  41, -15,-892,  53;
   3,-224, -21, 373, -66,  39,  -3,-878,  48;
   2,-221, -19, 276, -44,  37,   5,-874,  67;
   3,-223, -12, 193, -22,  36,  12,-873,  87;
   5,-225,  -8, 129,  -7,  39,  17,-884, 116;
   7,-223,   5,  82,  -1,  38,  35,-892, 135;
  10,-227,   5,  45,  -5,  38,  26,-893, 155;
   5,-225,  12,   7, -14,  37,  31,-896, 165;
   9,-228,  12, -34, -25,  35,  33,-892, 179;
   6,-228,  14, -86, -32,  30,  29,-900, 185;
   7,-224,  12,-141, -33,  27,  20,-898, 192;
   9,-233,  16,-190, -26,  22,  19,-901, 203;
   5,-233,  19,-230, -14,  18,  16,-905, 203;
   4,-233,  20,-254,  -1,  15,  14,-910, 208;
   4,-233,  20,-265,   8,  16,  12,-912, 212;
   5,-234,  20,-268,  13,  15,   8,-915, 211;
   2,-232,  19,-264,  11,  16,  10,-911, 217;
   7,-231,  24,-265,   7,  15,  12,-905, 215;
   2,-229,  21,-271,   3,  15,  14,-890, 210;
   3,-227,  19,-287,   8,  15,  15,-889, 210;
   5,-226,  20,-308,  14,  15,  16,-891, 210;
   4,-228,  28,-329,  22,  13,  18,-891, 201;
   4,-231,  20,-336,  23,  12,  12,-905, 203;
   4,-235,  18,-331,  21,  12,   4,-912, 200;
   1,-239,  19,-316,  16,  12,   0,-932, 190;
   2,-244,  16,-297,  11,  12,   2,-936, 191;
   1,-246,  16,-277,   4,  14,  -4,-958, 187;
  -1,-249,  13,-260,  -1,  15,   0,-966, 188;
   3,-257,  13,-236,  -7,  16,  -4,-983, 187;
  -2,-259,  14,-206,  -7,  16,  -4,-999, 180;
   0,-261,  16,-171,  -8,  13,   0,-1015, 184;
   1,-261,  12,-131,  -9,  13,  10,-1020, 181;
  10,-266,  13, -93,  -8,  11,   9,-1029, 171;
   2,-263,   7, -63,  -7,   9,   3,-1029, 158;
   3,-264,   5, -41,  -5,   5,  11,-1036, 151;
   3,-266,  -1, -28,  -5,   4,  12,-1045, 134;
   6,-269,  -1, -21,  -1,   4,  13,-1047, 123;
   5,-268,  -1, -15,   4,   3,  11,-1053, 124;
   3,-267,   1, -12,   8,   6,  11,-1048, 135;
   3,-267,   3,  -6,   7,   8,   9,-1044, 146;
   3,-263,   7,   8,   6,   9,   6,-1035, 158;
   4,-261,  12,  26,   7,   9,  12,-1030, 162;
   2,-259,  11,  48,  11,   9,  10,-1009, 156;
   5,-260,   7,  71,  12,  10,   6,-1000, 151;
   4,-251,   3,  90,  14,   8,   9,-988, 135;
   2,-247,   3, 101,  19,   4,   6,-970, 137;
   5,-247,   1, 107,  32,   0,   5,-958, 140;
   0,-240,   8, 103,  44,  -2,   7,-938, 135;
   3,-239,   5,  85,  57,  -6,   4,-937, 144;
  -2,-233,   7,  60,  64, -11,   4,-926, 153;
  -1,-238,   5,  30,  62, -14,  -1,-928, 154;
   2,-237,   9,   0,  52, -17,   3,-928, 158;
   1,-237,   8, -28,  44, -21,   2,-923, 165;
   4,-231,   7, -51,  39, -21,   2,-926, 163;
   3,-241,  13, -68,  37, -22,   3,-935, 173;
   3,-240,  12, -74,  36, -21,   5,-939, 177;
   3,-242,  13, -79,  38, -19,   7,-938, 178;
   3,-241,  11, -82,  41, -19,   6,-940, 179;
   3,-242,  14, -88,  42, -17,   7,-942, 184;
   4,-242,  14, -96,  43, -16,   9,-940, 184;
   2,-243,  16,-106,  44, -16,  12,-942, 191;
   5,-243,  19,-114,  44, -14,  10,-946, 199;
   2,-245,  15,-115,  43, -15,   8,-953, 194;
   3,-248,  19,-105,  43, -16,  10,-961, 207;
   5,-255,  24, -83,  45, -16,   7,-958, 208;
   4,-249,  18, -51,  47, -15,   9,-967, 205;
   4,-249,  19, -17,  49, -15,   9,-967, 201;
   2,-249,  14,  18,  49, -15,  10,-970, 190;
   4,-246,  13,  45,  47, -14,  10,-967, 177;
   3,-246,  13,  65,  47, -15,  13,-958, 170;
   4,-245,   7,  75,  47, -18,  16,-957, 165;
   4,-244,  12,  74,  50, -20,  13,-954, 163;
   4,-240,  12,  65,  52, -24,  10,-944, 147;
   7,-245,   8,  48,  58, -26,  18,-947, 150;
   8,-245,   6,  23,  60, -28,  19,-950, 151;
   5,-245,   4,  -6,  62, -30,  16,-954, 149;
   5,-245,   9, -35,  63, -30,  16,-952, 156;
   4,-250,  11, -61,  65, -30,  18,-964, 162;
   6,-251,  11, -78,  67, -31,  17,-970, 162;
   3,-247,  11, -84,  67, -31,  12,-977, 164;
   3,-254,  13, -80,  69, -28,  13,-978, 166;
   3,-252,   6, -71,  72, -26,  11,-980, 168;
   5,-250,  12, -62,  76, -24,   9,-972, 170;
   4,-248,  12, -57,  77, -24,  12,-970, 181;
   4,-247,  13, -56,  79, -25,   7,-965, 180;
   4,-247,  12, -57,  80, -26,   4,-964, 181;
   1,-248,  14, -61,  84, -27,   2,-961, 184;
   3,-244,  13, -67,  87, -28,   7,-950, 189;
   1,-244,  12, -72,  90, -28,   2,-944, 183;
   0,-244,  13, -82,  91, -29,   5,-948, 184;
   1,-242,  16, -88,  89, -30,  -2,-946, 185;
   0,-242,  15, -95,  91, -29,   3,-939, 190;
   3,-241,  14, -97,  90, -30,   5,-946, 191;
   3,-242,  18, -98,  90, -31,   6,-941, 190;
  -1,-242,  12, -94,  90, -31,  -1,-943, 188;
   0,-244,  12, -86,  90, -28,   3,-959, 186;
   1,-244,  14, -74,  87, -28,   5,-955, 178;
   3,-247,  12, -62,  83, -25,   9,-966, 166;
   4,-250,  13, -52,  77, -22,   8,-972, 172;
   2,-251,  12, -46,  68, -18,   9,-979, 172;
   1,-254,  13, -41,  56, -17,  -3,-989, 179;
   1,-254,  15, -26,  42, -14,  -3,-987, 183;
  -2,-252,  14,  -7,  31, -12,  -7,-985, 181;
  -1,-246,  13,  17,  27,  -9,  -3,-974, 181;
   4,-246,  12,  32,  31,  -8,   4,-958, 172;
   0,-243,   8,  34,  36,  -9,   4,-943, 162;
   1,-241,   9,  20,  43, -11,   7,-933, 156;
  -1,-239,   8,  -7,  48, -12,  -2,-934, 148;
   8,-239,   7, -35,  49, -15,  -1,-938, 146;
   1,-240,   4, -61,  49, -15,  -5,-935, 142;
   0,-241,   8, -84,  47, -15,   7,-941, 146;
   2,-243,  11,-100,  45, -17,   1,-944, 159;
   0,-244,  13,-107,  43, -18,   7,-950, 170;
   1,-244,  11,-109,  44, -19,   9,-956, 178;
   3,-245,  12,-106,  43, -18,   7,-957, 176;
   2,-245,  13,-100,  42, -19,  -1,-962, 178;
   4,-247,  12, -98,  42, -18,   5,-961, 181;
  -1,-244,  14, -97,  41, -18,   2,-958, 180;
   1,-245,  13, -99,  40, -17,   4,-956, 181;
   3,-237,  19,-101,  39, -17,   1,-957, 181;
  -3,-245,  13,-100,  38, -17,  -4,-960, 191;
  -2,-246,  16, -98,  40, -15, -10,-956, 189;
  -3,-247,  18, -92,  39, -15,  -2,-958, 191;
   3,-248,  15, -87,  39, -16,   0,-961, 190;
  -3,-245,  16, -79,  39, -16,  -2,-955, 183;
   0,-245,  15, -75,  36, -14,   0,-954, 181;
  -1,-244,   7, -73,  33, -15,   3,-955, 176;
   0,-243,  13, -74,  29, -17,   5,-953, 167;
   1,-245,   8, -78,  24, -16,   4,-957, 161;
   2,-245,   9, -83,  20, -17,   7,-965, 162;
   0,-251,   8, -84,  15, -18,  11,-971, 157;
   2,-255,   9, -79,  11, -18,   7,-982, 160;
  -1,-259,  12, -73,   9, -18,   0,-996, 163;
   0,-257,  12, -60,   5, -16,  -2,-1002, 170;
  -3,-256,  15, -45,   2, -13,  -7,-1003, 179;
   0,-256,  13, -22,  -4, -11, -11,-997, 177;
  -1,-251,  13,  -1, -10,  -8,  -7,-990, 175;
  -2,-249,  10,  19, -15,  -6,  -3,-981, 172;
  -1,-250,   6,  30, -18,  -4,  -1,-973, 163;
  -3,-244,  12,  30, -16,  -4,  -3,-958, 163;
   1,-242,   8,  18, -14,  -4,  -1,-943, 161;
   0,-238,  11,  -3, -13,  -6,   2,-934, 162;
   1,-240,   7, -28,  -9,  -8,  -1,-934, 165;
   4,-240,  12, -51,  -6,  -9,   8,-931, 168;
   4,-239,  10, -73,  -2, -10,   4,-928, 169;
   3,-241,   6, -90,   2, -14,  12,-935, 168;
   1,-241,  12,-106,   4, -14,   8,-938, 173;
   2,-241,  13,-118,   5, -16,   3,-940, 173;
   5,-244,   9,-127,   5, -19,  20,-943, 176;
   5,-244,  13,-137,   5, -20,   9,-945, 182;
   3,-241,  15,-144,   6, -22,  13,-950, 187;
  -1,-240,  24,-146,   7, -20,  10,-945, 185;
   3,-246,  12,-146,   7, -21,   9,-961, 182;
   3,-244,  13,-141,  11, -21,   8,-960, 181;
   3,-248,  13,-136,  13, -20,   9,-966, 179;
   6,-247,  14,-132,  16, -17,  12,-966, 180;
   5,-246,  12,-132,  20, -16,  10,-964, 176;
   7,-244,  12,-139,  26, -11,  17,-958, 180;
   6,-245,  15,-153,  29,  -6,  20,-956, 189;
   3,-246,  13,-167,  33,  -6,  19,-963, 192;
  10,-247,  13,-173,  33,  -4,  20,-962, 203;
   4,-251,  15,-168,  30,  -2,  20,-969, 198;
   8,-253,  20,-146,  25,  -2,  10,-968, 198;
   1,-250,  16,-115,  18,   1,   2,-966, 195;
  -2,-245,  15, -76,  14,   1,   2,-957, 179;
   2,-244,  12, -42,  15,   0,  -3,-943, 166;
   1,-240,   8, -16,  23,   1,  -3,-930, 157;
   3,-235,  -1,  -9,  35,   4,   5,-914, 138;
   5,-230,   0, -22,  46,   6,  13,-906, 136;
   9,-230,  -2, -58,  57,   5,  20,-906, 129;
   7,-231,   1,-105,  65,   6,  29,-909, 134;
  12,-237,   8,-154,  70,   8,  36,-920, 144;
  13,-242,  12,-193,  69,   8,  43,-933, 155;
  10,-246,  17,-210,  67,  10,  42,-955, 164;
  13,-253,  14,-203,  59,  16,  45,-975, 171;
  11,-258,  12,-171,  50,  21,  44,-997, 174;
  11,-261,  13,-124,  40,  23,  36,-1007, 174;
   8,-264,  11, -70,  33,  26,  22,-1022, 172;
   6,-263,  12, -22,  31,  28,  14,-1026, 166;
   3,-263,  11,  13,  26,  29,   9,-1027, 167;
  -3,-259,  12,  35,  12,  30,  -1,-1031, 165;
  -3,-263,  10,  46, -10,  29, -14,-1034, 170;
  -7,-266,  13,  57, -35,  29, -16,-1034, 172;
  -6,-264,  14,  73, -56,  26, -21,-1033, 162;
  -3,-271,  13, 105, -67,  22, -28,-1041, 162;
  -5,-263,   6, 147, -65,  20, -31,-1029, 160;
  -8,-257,  12, 193, -56,  17, -30,-999, 160;
  -4,-251,  11, 228, -39,  17, -27,-975, 160;
  -3,-244,   5, 239, -20,  15, -13,-964, 147;
   2,-240,   0, 223,   0,   9,  -2,-945, 136;
  -1,-239,   6, 170,  15,   0,   2,-939, 130;
   1,-234,  -4,  90,  25,  -7,   6,-934, 120;
   0,-238,  -3,   6,  31, -14,   9,-939, 116;
   0,-241,  -2, -69,  33, -22,   7,-949, 113;
  -1,-244,   0,-124,  34, -28,   2,-958, 122;
   6,-247,   9,-159,  35, -31,   2,-960, 137;
   2,-249,   7,-173,  39, -32,   5,-969, 149;
   3,-246,  11,-175,  43, -32,   5,-961, 167;
   3,-247,  12,-172,  49, -32,   5,-963, 179;
   1,-243,  19,-163,  54, -29,  12,-956, 190;
   2,-243,  17,-157,  55, -28,  14,-948, 197;
   6,-243,  19,-153,  57, -27,  13,-947, 204;
   3,-239,  20,-151,  53, -27,  15,-934, 202;
   5,-237,  21,-148,  47, -25,   9,-923, 205;
   3,-237,  18,-144,  42, -23,   9,-921, 200;
   1,-231,  15,-142,  37, -21,   7,-913, 197;
   0,-237,  16,-140,  32, -18,   4,-909, 196;
   2,-232,  16,-137,  27, -15,   4,-904, 189;
  -1,-231,  15,-135,  24, -11,   7,-908, 183;
   3,-231,  13,-138,  21,  -6,   6,-911, 176;
   4,-235,  10,-142,  21,  -4,  11,-917, 172;
   2,-238,  11,-145,  14,  -3,  11,-934, 169;
   6,-243,  10,-147,   9,  -1,  19,-938, 159;
   7,-243,  13,-146,   3,  -2,  21,-952, 152;
  10,-245,  11,-139,  -2,  -2,  23,-966, 156;
   6,-249,   5,-132,  -4,  -3,  20,-967, 162;
   3,-247,  11,-121,  -5,  -4,  14,-976, 153;
  -1,-252,   7,-106,  -6,  -4,  14,-975, 151;
   3,-251,   4, -96,  -6,  -2,   7,-978, 147;
   2,-249,   3, -90,  -4,   1,   7,-976, 141;
   3,-250,   6, -88,   1,   5,   2,-973, 141;
   2,-247,  -1, -91,   8,   6,   5,-975, 139;
   2,-249,   5, -94,  16,  11,   6,-979, 141;
   1,-249,   5, -96,  22,  12,  11,-975, 146;
   2,-251,   8, -93,  25,  12,   9,-986, 148;
   5,-255,  10, -87,  26,  13,   5,-988, 155;
   0,-256,  10, -72,  24,  11,   8,-987, 157;
   2,-254,  10, -56,  22,   6,  11,-992, 159;
   2,-255,   9, -39,  23,   3,  10,-994, 156;
   3,-255,   9, -23,  22,  -2,  15,-990, 156;
   5,-254,   5, -10,  23,  -4,   6,-992, 148;
   1,-254,   4,   0,  24,  -7,   6,-991, 144;
   0,-254,   0,  11,  27,  -9,   2,-991, 137;
   2,-256,   3,  18,  30, -12,   1,-993, 133;
   5,-259,   7,  20,  30, -12,   5,-1004, 132;
   1,-259,   1,  22,  35, -12,   4,-1006, 131;
   0,-261,   1,  24,  39, -12,   5,-1015, 134;
   3,-258,   3,  30,  46, -12,   8,-1011, 139;
   4,-258,   9,  41,  53, -12,   8,-1020, 144;
   4,-258,   9,  56,  58, -11,  10,-1007, 149;
   5,-258,  11,  74,  59, -12,  11,-1000, 155;
   5,-254,   7,  89,  58, -14,  10,-983, 156;
   4,-248,  13, 101,  60, -16,   7,-976, 161;
   5,-245,  14, 104,  62, -18,  12,-958, 173;
   3,-243,  10, 105,  64, -19,  11,-942, 165;
   2,-236,   4,  95,  65, -20,   9,-925, 173;
   0,-231,  12,  79,  66, -19,   8,-920, 167;
   7,-233,  13,  60,  64, -19,   6,-915, 162;
  -1,-234,   7,  38,  61, -18,   4,-912, 159;
   7,-231,   8,   8,  57, -17,   3,-909, 156;
   0,-236,   5, -22,  54, -15,   4,-917, 153;
   0,-237,   9, -53,  51, -12,   2,-924, 158;
   2,-238,   9, -80,  47,  -9,   3,-932, 163;
   0,-243,  11,-101,  44,  -5,  -1,-943, 169;
   0,-244,  13,-116,  44,  -3,   4,-943, 178;
  -2,-242,  15,-121,  43,   1,   1,-950, 191;
  -2,-243,  20,-125,  40,   4,  -1,-955, 195;
   2,-246,  23,-123,  37,   4,   2,-953, 208;
   0,-244,  21,-110,  31,   6,  -2,-955, 211;
   1,-245,  19, -90,  23,   7,  -4,-956, 210;
   0,-243,  17, -66,  11,   7,  -5,-955, 207;
  -2,-244,  14, -44,   1,   5, -14,-947, 189;
  -7,-243,  18, -29,  -3,   3, -18,-944, 182;
  -7,-243,  13, -24,  -4,   1, -21,-937, 169;
  -6,-241,  10, -31,  -4,   1, -16,-939, 160;
  -4,-243,   6, -43,  -3,   1, -13,-942, 155;
  -1,-241,   5, -58,   0,  -1, -10,-944, 145;
  -2,-245,   2, -74,   1,  -1,  -7,-951, 139;
   1,-243,  12, -93,  -3,  -2,  -2,-958, 145;
   0,-244,  10,-110,  -8,  -1,  -2,-968, 147;
  -1,-250,   9,-122, -16,  -4,   3,-973, 154;
   4,-248,  11,-128, -24,  -4,  -2,-973, 159;
   0,-250,  10,-124, -27,  -4,   1,-987, 167;
