 -19,-247,  -7, -62, -84,  55, -84,-967, 106;
 -18,-248,  -7, -64, -85,  52, -81,-965, 100;
 -19,-246,  -6, -64, -86,  49, -85,-965, 106;
 -20,-248,  -3, -65, -86,  45, -88,-965, 103;
 -15,-248,  -7, -65, -88,  42, -83,-962, 100;
 -18,-247, -12, -65, -90,  38, -83,-962, 105;
 -19,-246, -10, -65, -91,  36, -82,-959, 101;
 -20,-246,  -6, -65, -89,  34, -83,-961,  99;
 -20,-245,  -8, -64, -88,  35, -85,-964, 103;
 -19,-246,  -8, -63, -88,  32, -84,-963, 105;
 -18,-246,  -7, -61, -86,  31, -81,-962, 103;
 -19,-245, -11, -61, -84,  30, -83,-957, 104;
 -20,-246,  -5, -58, -83,  29, -83,-957, 101;
 -21,-245,  -8, -60, -84,  28, -85,-957, 105;
 -20,-243,  -5, -63, -84,  28, -87,-958, 103;
 -17,-251,  -4, -65, -85,  28, -87,-957, 107;
 -20,-248,  -5, -68, -86,  28, -87,-956, 105;
 -20,-244,  -2, -72, -88,  29, -80,-961, 105;
 -20,-244,  -6, -72, -91,  28, -81,-959, 104;
 -20,-246,  -4, -71, -94,  29, -83,-958, 104;
 -22,-246,  -9, -68, -96,  29, -79,-960, 102;
 -20,-246,  -9, -65, -98,  29, -75,-960, 104;
 -20,-247, -10, -63,-100,  29, -75,-962,  99;
 -19,-246,  -5, -62,-101,  28, -78,-962, 103;
 -19,-245,  -7, -59,-101,  29, -75,-962, 103;
 -20,-244,  -8, -56, -99,  26, -75,-964,  99;
 -18,-246,  -7, -56, -97,  26, -76,-963,  93;
 -19,-247,  -8, -55, -95,  25, -73,-961,  92;
 -19,-245,  -7, -56, -92,  25, -72,-966, 103;
 -17,-247,  -8, -54, -88,  25, -74,-963, 104;
 -19,-246,  -5, -50, -87,  24, -71,-960, 105;
 -19,-246,  -9, -50, -86,  24, -75,-965, 106;
 -17,-248,  -3, -54, -85,  24, -71,-962, 107;
 -18,-249,  -5, -59, -86,  26, -71,-959, 103;
 -17,-245,  -7, -63, -87,  25, -71,-959, 106;
 -19,-244,  -6, -68, -89,  25, -66,-963, 110;
 -19,-245,  -2, -76, -91,  23, -69,-965, 108;
 -17,-245,  -6, -82, -91,  22, -68,-965, 104;
 -18,-245,  -9, -88, -94,  21, -65,-962, 108;
 -19,-246,  -4, -95, -96,  19, -70,-959, 111;
 -15,-246,  -4,-100, -99,  16, -71,-961, 109;
 -18,-247,  -4,-105,-100,  14, -69,-958, 107;
 -20,-245,  -6,-113, -99,  12, -66,-963, 106;
 -15,-245,  -9,-119, -98,  11, -60,-966, 100;
 -13,-248,  -6,-127, -96,   8, -59,-962, 101;
 -11,-250,  -9,-137, -91,   5, -53,-968,  93;
 -15,-248, -13,-144, -81,   2, -53,-972, 101;
  -9,-252, -12,-148, -68,  -2, -43,-978,  88;
  -8,-251, -10,-148, -57,  -7, -36,-969,  96;
  -9,-250, -12,-148, -46, -14, -35,-975,  95;
  -6,-251,  -9,-149, -42, -23, -29,-978,  93;
  -5,-250, -10,-154, -42, -34, -28,-976,  89;
  -3,-251,  -9,-156, -38, -45, -19,-986,  86;
   1,-247, -14,-163, -35, -59,  -2,-979,  86;
   1,-247,  -8,-174, -25, -72,  -2,-980,  75;
   3,-254, -17,-182,  -5, -84,   4,-980,  70;
   2,-249, -16,-196,  20, -96,   7,-982,  72;
   2,-251, -18,-210,  45,-106,  11,-983,  68;
   5,-252, -21,-223,  67,-118,  14,-976,  73;
   6,-250, -17,-234,  84,-129,  17,-987,  76;
   5,-253, -12,-240,  93,-135,  28,-981,  76;
   9,-255, -14,-242,  97,-141,  25,-987,  69;
  11,-253, -14,-242, 102,-147,  43,-985,  62;
  11,-256, -18,-239, 108,-153,  48,-992,  57;
  17,-252, -24,-239, 121,-158,  56,-987,  49;
  18,-253, -25,-242, 137,-163,  60,-983,  45;
  20,-253, -26,-247, 159,-168,  72,-987,  31;
  26,-253, -30,-252, 186,-173,  86,-981,  26;
  24,-248, -28,-255, 218,-178,  97,-981,  23;
  32,-250, -29,-254, 248,-183, 103,-977,  14;
  36,-250, -27,-250, 279,-188, 122,-974,  21;
  38,-246, -27,-245, 310,-193, 133,-967,  29;
  44,-247, -23,-235, 341,-200, 151,-965,  38;
  42,-246, -21,-221, 371,-210, 159,-966,  49;
  45,-248, -17,-199, 400,-218, 165,-968,  64;
  47,-247, -12,-175, 425,-222, 180,-962,  73;
  45,-246,  -8,-152, 442,-224, 174,-964,  88;
  46,-247,  -6,-134, 450,-225, 172,-970,  95;
  43,-249,  -3,-120, 452,-225, 169,-972, 112;
  38,-249,  -1,-113, 446,-223, 155,-975, 121;
  36,-252,   1,-108, 434,-219, 148,-984, 127;
  37,-253,   7,-108, 415,-216, 139,-1001, 131;
  33,-259,   4,-106, 397,-216, 130,-999, 131;
  30,-256,   3,-104, 377,-219, 121,-1008, 140;
  28,-261,   5,-101, 357,-220, 103,-1011, 138;
  24,-261,   1, -95, 342,-222,  92,-1012, 140;
  23,-260,   4, -88, 330,-223,  83,-1016, 135;
  18,-259,   5, -83, 324,-223,  71,-1027, 131;
  20,-261,   2, -79, 322,-221,  72,-1018, 124;
  19,-258,   0, -81, 323,-222,  64,-1013, 121;
  18,-253,   2, -91, 326,-220,  64,-1008, 120;
  18,-251,  -5,-103, 327,-220,  74,-993, 118;
  19,-251,   3,-114, 330,-219,  71,-985, 124;
  21,-249,   0,-119, 331,-218,  72,-974, 127;
  21,-248,  -1,-119, 329,-216,  80,-962, 126;
  21,-246,   4,-121, 329,-214,  84,-961, 131;
  23,-247,   1,-127, 326,-211,  76,-961, 130;
  17,-246,   2,-136, 322,-208,  76,-966, 132;
  18,-246,   3,-150, 311,-208,  55,-967, 135;
  10,-246,   1,-162, 296,-204,  39,-964, 138;
   9,-250,   4,-179, 278,-195,  32,-969, 140;
   9,-249,   1,-193, 257,-183,  28,-968, 134;
   4,-250,   5,-206, 237,-172,  24,-976, 128;
   5,-250,   5,-214, 219,-164,  22,-975, 133;
   5,-248,   3,-209, 207,-156,  25,-969, 129;
  10,-249,  -5,-203, 203,-150,  28,-968, 115;
  10,-247,  -3,-201, 200,-148,  34,-963, 108;
  10,-245, -10,-207, 196,-145,  39,-967,  94;
  17,-249,  -5,-223, 194,-145,  56,-970, 104;
  20,-249,  -2,-234, 192,-152,  70,-977, 105;
  22,-251,  -6,-240, 188,-159,  84,-978, 105;
  25,-253,  -5,-241, 180,-168,  87,-979, 107;
  24,-254,  -8,-233, 172,-174,  85,-976,  99;
  24,-255,  -9,-221, 162,-181,  94,-977,  94;
  27,-254,  -7,-211, 152,-186,  98,-979,  93;
  27,-252, -11,-196, 144,-193,  96,-976,  91;
  25,-251, -13,-185, 138,-199,  94,-970,  87;
  26,-247, -13,-172, 131,-201,  85,-965,  82;
  24,-247,  -8,-156, 126,-196,  88,-954,  78;
  21,-244, -16,-140, 120,-192,  84,-943,  76;
  26,-246, -14,-126, 115,-187,  78,-950,  75;
  18,-245, -12,-117, 109,-179,  67,-943,  71;
  19,-241, -12,-105, 105,-174,  67,-943,  80;
  16,-236, -12, -92,  99,-170,  61,-949,  79;
  18,-246, -12, -79,  94,-164,  61,-956,  77;
  16,-247, -13, -70,  95,-162,  54,-956,  70;
  16,-246, -13, -60,  94,-159,  59,-959,  73;
  15,-246, -17, -50,  93,-156,  54,-957,  73;
  19,-250, -13, -41,  92,-155,  61,-967,  76;
  15,-248, -17, -36,  87,-156,  61,-973,  75;
  13,-249, -13, -32,  84,-158,  56,-971,  83;
  20,-252, -12, -29,  75,-156,  60,-975,  79;
  16,-251, -11, -25,  64,-155,  63,-973,  83;
  19,-249,  -7, -20,  53,-156,  68,-968,  85;
  20,-246, -25,  -9,  45,-152,  73,-971,  88;
  18,-247,  -9,   1,  36,-148,  71,-961,  90;
  22,-247, -10,   8,  30,-139,  79,-962,  84;
  23,-247, -12,   7,  22,-132,  74,-963,  90;
  23,-247, -12,  -1,  15,-126,  88,-969,  88;
  20,-246,  -9, -14,   9,-124,  91,-968,  85;
  23,-249, -14, -27,   1,-122,  84,-968,  84;
  23,-248, -12, -40,  -8,-120,  88,-962,  80;
  19,-246,  -9, -48, -15,-117,  80,-969,  84;
  21,-250,  -8, -55, -24,-117,  75,-964,  93;
  19,-247,  -4, -58, -37,-114,  64,-964,  99;
  13,-245,   0, -52, -49,-110,  59,-960, 104;
  15,-247,  -8, -46, -62,-104,  52,-956, 107;
  14,-246,  -6, -37, -73,-100,  53,-962, 102;
  14,-247,  -9, -34, -83, -97,  55,-962, 106;
  18,-246,  -7, -33, -88, -96,  55,-958, 105;
  16,-245,  -8, -37, -89, -96,  63,-964, 108;
  15,-245,  -8, -45, -88, -97,  63,-957, 103;
  19,-246, -11, -54, -84, -98,  60,-958,  95;
  22,-247, -12, -63, -80, -99,  76,-962,  85;
  24,-247, -15, -71, -78,-101,  75,-967,  79;
  22,-248, -13, -73, -76,-101,  82,-973,  84;
  23,-252, -21, -65, -76,-102,  82,-971,  80;
  23,-251,  -9, -55, -78,-101,  86,-975,  86;
  24,-249, -10, -41, -80,-101,  88,-972,  90;
  26,-249,  -9, -28, -83, -97,  93,-971,  95;
  25,-248,  -3, -16, -87, -93,  93,-966,  98;
  27,-246,  -3,  -5, -91, -89, 102,-959, 107;
  29,-245,  -5,   6, -96, -85,  96,-956, 109;
  28,-244,  -8,  19,-100, -78, 100,-942, 110;
  26,-237,  -1,  29,-105, -73,  95,-937, 107;
  27,-240,  -1,  34,-109, -66,  96,-929, 109;
  22,-237,  -4,  32,-113, -61,  93,-920, 117;
  20,-233,  -3,  29,-118, -55,  93,-923, 122;
  24,-235,  -1,  16,-122, -51,  98,-911, 130;
  24,-230,   0,   0,-126, -46,  94,-914, 125;
  27,-234,   1, -24,-130, -42, 102,-907, 132;
  27,-232,   5, -51,-135, -38, 102,-909, 130;
  30,-234,   3, -81,-143, -32, 101,-906, 131;
  31,-232,   1,-111,-152, -27, 103,-910, 134;
  32,-233,   0,-141,-158, -21, 106,-907, 130;
  27,-231,   0,-165,-159, -14, 111,-903, 131;
  31,-232,  -4,-182,-157,  -6, 108,-905, 114;
  30,-231,  -7,-196,-152,   4, 109,-906, 113;
  36,-233,  -5,-210,-146,  12, 124,-901, 104;
  33,-230,  -5,-220,-138,  22, 120,-909,  95;
  33,-233,  -8,-229,-131,  30, 120,-912,  91;
  31,-235, -11,-239,-124,  36, 118,-912,  89;
  31,-237,  -9,-249,-121,  42, 110,-918,  90;
  31,-236,  -7,-261,-124,  48, 106,-925,  93;
  26,-235, -10,-270,-129,  51, 103,-923,  95;
  28,-242,  -8,-279,-140,  55,  98,-932, 100;
  22,-243,  -6,-287,-151,  57,  89,-938, 109;
  26,-244,  -7,-297,-165,  60,  84,-942, 120;
  20,-242,  -2,-305,-179,  60,  75,-950, 121;
  28,-244,   1,-310,-190,  60,  74,-943, 126;
  23,-243,  -9,-312,-200,  62,  69,-949, 127;
  21,-243,  -4,-311,-207,  61,  72,-950, 123;
  21,-246,  -7,-311,-210,  61,  69,-947, 117;
  21,-243,  -5,-310,-210,  57,  75,-953, 113;
  19,-243,  -7,-312,-209,  54,  80,-945, 108;
  27,-246,  -8,-314,-212,  50,  86,-949, 106;
  25,-242,  -6,-316,-210,  48,  94,-944,  96;
  35,-244,  -4,-320,-205,  45, 108,-942,  97;
  38,-245, -14,-328,-200,  39, 128,-945,  84;
  35,-243, -13,-335,-191,  34, 133,-945,  82;
  39,-246, -17,-341,-180,  30, 148,-946,  76;
  39,-243, -12,-346,-168,  26, 154,-957,  77;
  46,-245, -15,-346,-155,  22, 159,-949,  77;
  44,-246, -13,-345,-144,  16, 167,-951,  79;
  45,-245, -13,-339,-132,  14, 171,-947,  84;
  46,-243, -11,-330,-118,  14, 172,-950,  85;
  45,-244,  -9,-322,-106,  13, 175,-949,  91;
  45,-244,  -4,-318, -94,  11, 171,-949,  85;
  44,-244, -14,-316, -83,   7, 166,-953,  86;
  48,-242, -15,-316, -75,   6, 172,-950,  84;
  48,-242, -11,-317, -66,   3, 166,-948,  85;
  45,-244,  -8,-323, -58,   2, 172,-940,  89;
  42,-240, -11,-328, -49,   0, 170,-939,  87;
  43,-240,  -7,-333, -39,  -3, 164,-939,  88;
  42,-240, -13,-335, -29,  -3, 154,-938,  85;
  43,-240, -13,-339, -17,  -3, 157,-935,  83;
  40,-239, -13,-350,  -6,  -1, 157,-938,  84;
  44,-243, -14,-363,   5,  -1, 151,-937,  83;
  41,-242,  -5,-377,  18,   3, 152,-939,  83;
  42,-244, -14,-388,  30,   7, 151,-934,  89;
  43,-241, -10,-392,  44,  15, 150,-938,  83;
  35,-242, -11,-396,  57,  21, 146,-938,  85;
  40,-244, -10,-396,  68,  27, 150,-940,  81;
  38,-243, -16,-400,  79,  31, 146,-947,  80;
  39,-245, -19,-405,  86,  36, 150,-953,  73;
  40,-245, -16,-413,  93,  37, 154,-961,  70;
  42,-248, -16,-425,  99,  35, 152,-975,  68;
  40,-251, -17,-438, 104,  31, 150,-985,  62;
  47,-258, -22,-447, 115,  23, 152,-996,  51;
  44,-261, -22,-457, 128,  15, 167,-1012,  44;
  43,-263, -24,-460, 147,   2, 173,-1030,  32;
  48,-262, -31,-461, 167,  -9, 175,-1039,  15;
  52,-264, -36,-459, 193, -22, 191,-1048, -15;
  58,-272, -50,-462, 224, -37, 211,-1061, -52;
  63,-275, -55,-474, 259, -58, 243,-1085, -79;
  71,-282, -59,-492, 304, -83, 264,-1099,-113;
  76,-286, -61,-509, 355,-112, 282,-1116,-129;
  77,-294, -68,-527, 405,-145, 289,-1134,-138;
  74,-298, -66,-544, 448,-179, 289,-1155,-136;
  76,-306, -65,-562, 477,-213, 282,-1175,-138;
  67,-308, -64,-585, 490,-249, 263,-1200,-128;
  55,-313, -66,-616, 491,-284, 234,-1226,-139;
  49,-323, -70,-651, 485,-320, 204,-1254,-158;
  37,-336, -79,-690, 478,-353, 148,-1289,-178;
  35,-338, -84,-726, 476,-382, 120,-1316,-202;
  27,-345, -90,-751, 484,-403,  92,-1347,-226;
  21,-356, -89,-754, 504,-415,  76,-1382,-247;
  25,-362, -95,-736, 533,-414,  84,-1407,-250;
  23,-371, -93,-699, 565,-401,  78,-1431,-249;
  23,-374, -90,-646, 588,-379,  86,-1440,-245;
  21,-373, -93,-589, 597,-343,  95,-1439,-239;
  27,-371, -92,-530, 586,-297, 100,-1433,-239;
  30,-363, -86,-481, 556,-247, 116,-1406,-225;
  28,-351, -86,-439, 510,-193, 114,-1371,-216;
  18,-344, -83,-406, 457,-136, 103,-1327,-215;
  27,-327, -86,-383, 399, -77,  96,-1281,-214;
  24,-315, -85,-364, 341, -18,  87,-1230,-220;
  19,-307, -87,-353, 281,  36,  76,-1193,-219;
  14,-300, -88,-354, 221,  83,  67,-1160,-226;
  12,-295, -88,-362, 168, 123,  44,-1140,-234;
   7,-292, -90,-378, 121, 157,  28,-1129,-228;
   6,-286, -88,-397,  82, 185,  21,-1121,-225;
   4,-287, -97,-413,  48, 208,  10,-1110,-240;
  -2,-284, -91,-423,  20, 229,   0,-1115,-236;
  -5,-287, -94,-428,  -5, 250,  -8,-1118,-241;
  -4,-288, -92,-426, -29, 274, -10,-1111,-238;
  -4,-285, -93,-419, -53, 299, -19,-1112,-241;
  -5,-284, -90,-403, -76, 324, -24,-1109,-243;
  -9,-287, -95,-384,-101, 342, -31,-1103,-249;
 -11,-286, -99,-365,-130, 359, -39,-1101,-250;
 -11,-283,-100,-346,-159, 375, -45,-1102,-263;
 -15,-285,-104,-322,-191, 387, -58,-1097,-273;
 -19,-283,-105,-295,-223, 397, -63,-1099,-283;
 -22,-283,-105,-267,-260, 408, -82,-1100,-293;
 -20,-290,-109,-237,-299, 419, -92,-1104,-296;
 -21,-289, -94,-203,-338, 427, -97,-1102,-304;
 -26,-283,-109,-161,-375, 436,-103,-1093,-315;
 -25,-282,-107,-112,-409, 447,-107,-1086,-310;
 -27,-278,-110, -59,-438, 459,-105,-1076,-297;
 -23,-277,-105,  -3,-460, 475, -99,-1067,-293;
 -22,-272,-100,  51,-470, 492,-100,-1052,-278;
 -22,-267, -94, 106,-475, 508, -91,-1039,-259;
 -20,-262, -95, 157,-475, 524, -70,-1020,-255;
 -11,-259, -93, 203,-470, 538, -52,-997,-242;
  -9,-255, -90, 240,-463, 546, -48,-989,-236;
  -9,-253, -89, 269,-460, 550, -37,-974,-222;
 -10,-252, -82, 290,-460, 554, -47,-961,-213;
 -12,-245, -87, 314,-463, 559, -43,-950,-210;
 -10,-246, -87, 336,-466, 562, -47,-951,-214;
 -12,-244, -87, 351,-467, 560, -46,-940,-214;
  -9,-244, -87, 356,-462, 554, -50,-935,-209;
 -14,-242, -84, 351,-454, 546, -54,-941,-209;
 -18,-243, -84, 346,-443, 535, -65,-949,-195;
 -20,-243, -84, 341,-433, 524, -84,-951,-190;
 -25,-245, -76, 344,-431, 512,-100,-954,-177;
 -26,-245, -72, 357,-437, 500,-113,-953,-166;
 -30,-245, -71, 378,-451, 487,-123,-954,-158;
 -31,-237, -70, 405,-466, 472,-122,-940,-144;
 -27,-243, -66, 429,-475, 461,-121,-934,-137;
 -24,-239, -63, 450,-476, 449,-113,-927,-129;
