 104,-272, -25,-118, 901,-436, 364,-1076, -39;
  95,-267,  -5,-204, 895,-378, 342,-1025,  45;
  93,-273, -32,-177, 872,-320, 316,-1059,  -4;
  96,-268, -84,-145, 862,-261, 315,-1064,-178;
  96,-266,-102,-203, 862,-152, 332,-1078,-327;
  93,-263,-124,-384, 861, -50, 325,-1075,-433;
  84,-263,-133,-581, 860,  42, 285,-1071,-463;
  60,-255,-128,-804, 864,  65, 203,-1012,-428;
  37,-235,-107,-993, 891,  61, 117,-925,-371;
  19,-214, -71,-1120, 938,  52,  34,-832,-234;
   3,-190, -48,-1139, 978,  54, -21,-740,-122;
 -14,-176, -24,-1061, 996,  77, -67,-649, -16;
 -20,-153,  -6,-923,1000, 107, -81,-572,  49;
 -29,-135,  -2,-751, 977, 100,-123,-487,  73;
 -50, -99,  -3,-557, 942,  62,-200,-389,  64;
 -70, -75,   8,-424, 884, -22,-253,-257,  66;
 -80, -24,  10,-240, 805, -49,-313,-118,  83;
 -84,  -4,   7, -87, 708,  -4,-329, -15,  96;
 -72,  34,  13,  77, 653,  32,-283,  82,  99;
 -55,  45,   3, 214, 597,  53,-220, 217, 107;
 -54,  50,  29, 381, 501, 112,-163, 220, 169;
 -47,  54,   0, 563, 394, 212,-162, 217, 123;
 -13,  25, -10, 732, 328, 326, -85, 130,  66;
 -55,  47, -12, 843, 296, 402,-221, 186,  21;
 -39,  43, -22, 941, 285, 534,-146, 165,   8;
 -34,  23, -40,1073, 273, 667,-144, 101, -92;
 -33,   6, -56,1216, 247, 746,-127,  24,-145;
 -28, -19, -95,1350, 213, 792, -80, -84,-230;
  -8, -56,-102,1477, 168, 802, -59,-218,-334;
 -10, -68,-119,1525, 113, 766, -40,-201,-404;
  34, -95,-146,1438,  41, 696,  50,-406,-477;
  32, -63,-195,1234, -50, 583,  65,-374,-742;
   6, -77,-374, 852,-159, 460, -17,-356,-1111;
  19, -70,-139, 413,-229, 353,  63,-317,-376;
  44, -60,-100, 115,-248, 206, 156,-268,-349;
  51, -67, -91,  -8,-239, 110, 162,-230,-208;
  41, -55, -60,  -7,-174,   5, 147,-183,-282;
  51, -58,-154,  91,-104, -37, 181,-214,-413;
  61, -61,-156, 199, -68, -29, 213,-224,-557;
  73, -69,-148, 310, -85,  -2, 269,-284,-636;
  81,-103,-188, 443,-140,  22, 300,-371,-668;
  76,-140,-189, 609,-206,  41, 293,-508,-692;
  62,-176,-184, 800,-280,  58, 243,-679,-696;
  37,-219,-166, 971,-382,  55, 143,-830,-605;
   9,-273,-135,1088,-520,  11,  55,-1042,-469;
   2,-327,-114,1087,-695, -69,   0,-1298,-392;
  26,-378,-143, 979,-873,-161,  63,-1503,-472;
  22,-419,-143, 691,-992,-264,  55,-1643,-484;
 -23,-450,-150, 432,-976,-425,-144,-1749,-515;
-118,-450,-159, 194,-855,-653,-584,-1729,-506;
-283,-423,-110,  84,-636,-838,-1163,-1619,-366;
-321,-407, -73, 146,-397,-802,-1280,-1560,-288;
-254,-379,-198, 293,-287,-611,-870,-1414,-604;
-229,-328,-205, 276,-152,-402,-993,-1340,-783;
 -83,-352,-210, 102,-142,-155,-439,-1425,-803;
  24,-382,-268,-217,-232,  18, -18,-1551,-973;
  71,-406,-263,-661,-269, 121, 199,-1605,-968;
  93,-449,-279,-1165,-376, 301, 344,-1823,-1050;
 109,-517,-287,-1778,-574, 541, 419,-2087,-1010;
 127,-560,-278,-2292,-753, 788, 459,-2273,-1047;
 219,-566,-292,-2825,-854,1008, 509,-2405,-1042;
 194,-637,-207,-3269,-880,1146, 670,-2402,-615;
 192,-704, 270,-3042,-762,1164, 825,-2486,1151;
 191,-663, -18,-1727,-771,1127, 652,-2479,  57;
 186,-638,   9,-868,-666,1118, 675,-2361, 117;
 161,-585,  -6,-225,-622,1049, 560,-2199,  55;
 114,-528, -51, 251,-631, 932, 403,-2022,-111;
  73,-472, -54, 534,-661, 804, 258,-1821,-138;
  27,-418, -53, 733,-743, 694,  98,-1638,-135;
  -7,-373, -41, 803,-840, 617, -28,-1450, -90;
 -32,-343, -52, 792,-924, 561,-143,-1374,-125;
 -51,-327, -55, 662,-937, 509,-243,-1318,-132;
 -78,-324, -61, 437,-888, 435,-377,-1284,-157;
-110,-321, -65, 163,-770, 369,-499,-1266,-166;
-153,-310, -45,-136,-657, 344,-641,-1227,-107;
-174,-319, -38,-413,-597, 367,-702,-1248, -83;
-179,-322, -48,-630,-590, 384,-740,-1259,-103;
-179,-312, -35,-803,-579, 384,-742,-1214, -80;
-175,-300, -28,-904,-531, 367,-731,-1155, -35;
-161,-261,   4,-928,-502, 379,-653,-1038,  59;
-144,-237,  14,-844,-548, 447,-581,-882, 116;
-109,-200,   9,-693,-628, 553,-471,-744, 120;
 -70,-163,   2,-499,-674, 616,-316,-623,  80;
 -23,-127, -23,-282,-695, 634,-147,-496, -19;
   8, -91, -36, -84,-709, 598,  46,-356, -81;
  50, -73, -43,  75,-735, 505, 194,-269, -89;
  93, -50, -42, 215,-761, 341, 338,-181, -89;
 111, -29, -36, 358,-784, 132, 422, -75, -64;
 120,  -6, -34, 489,-808, -94, 446, -20, -65;
 100,   1, -30, 682,-819,-237, 370,  17, -54;
  71,   4, -30, 858,-835,-360, 281,  18, -27;
  38,  12,  -4,1030,-908,-442, 169,  25,  49;
  60,   3, -58,1213,-994,-526, 199,  14,-106;
  46,  34,-113,1292,-1084,-608, 181,  85,-346;
  22,  65, -81,1242,-1100,-697,  57, 225,-274;
  28,  79,-142,1183,-1022,-779,  95, 255,-509;
  36, 102,-121,1049,-941,-825, 119, 372,-422;
  50,  98,-104, 933,-821,-840, 159, 361,-355;
  46,  88, -95, 844,-623,-851, 139, 307,-313;
  61,  65, -80, 780,-383,-817, 209, 238,-244;
  58,  25, -77, 739,-102,-790, 211,  86,-226;
  51,   4, -73, 723, 116,-763, 163,   4,-235;
  46, -22, -77, 693, 284,-715, 157,-113,-249;
  39, -52, -86, 648, 388,-666, 123,-221,-266;
  19, -56, -76, 584, 416,-605,  80,-261,-253;
  12, -63, -91, 514, 330,-537,  61,-258,-299;
  16, -61,-117, 438, 147,-474,  78,-268,-395;
  19, -93,-242, 369,-102,-390,  95,-343,-726;
  11, -79, -11, 212,-344,-345,  11, -96,-483;
 -24, -54,-303, 332,-556,-321,-126,-262,-1077;
 -35, -55,-375, 477,-544,-349,-182,-240,-1556;
 -20,-135,-508, 481,-383,-262,-157,-656,-1997;
 -14,-231,-505, 195, -29, -88,-171,-1018,-1949;
   6,-360,-281,-192, 479,  76, -87,-1415,-1073;
  -4,-481,-199,-270, 957, 195, -86,-1841,-719;
 -28,-540,-253,-233,1219, 269,-144,-2114,-943;
   2,-533,-261,-383,1212, 346, -12,-2193,-1007;
 125,-546,-209,-884, 839, 516, 173,-2090,-633;
 254,-499, 362,-1357, 296, 757,1021,-1677,1373;
 289,-450,-151,-593,-202, 806,1057,-1668,-385;
 307,-416,-192,-449,-257, 845,1122,-1652,-578;
 250,-450,-158,-877,  88, 739, 933,-1712,-593;
 143,-502,-228,-1114, 361, 634, 543,-1940,-859;
 102,-608,-300,-1260, 605, 594, 296,-2380,-1098;
  91,-750,-338,-1448, 819, 502, 264,-2902,-1276;
  61,-822,-316,-1671, 990, 241, 113,-3182,-1157;
 -19,-855,-233,-1696,1060, -60,-157,-3229,-858;
 -75,-837,-166,-1391, 983,-276,-339,-3113,-585;
 -91,-787,-125,-803, 833,-389,-412,-2919,-452;
 -96,-709,-115,-133, 689,-487,-434,-2660,-392;
 -95,-625,-109, 439, 596,-573,-429,-2389,-367;
 -81,-545, -99, 840, 578,-636,-393,-2123,-328;
 -63,-471, -98,1103, 650,-635,-319,-1883,-325;
 -48,-409, -81,1189, 713,-662,-225,-1582,-257;
 -35,-347, -99,1209, 728,-703,-163,-1392,-318;
 -45,-298,-124,1073, 696,-629,-215,-1248,-437;
 -34,-240, -76, 765, 687,-412,-144,-953,-229;
  10,-212, -54, 523, 654,-181,  32,-843,-142;
  17,-174, -39, 363, 590, -78,  29,-699, -98;
  15,-152, -50, 223, 569, -74,  37,-640,-121;
  26,-133, -58,  24, 562, -65,  88,-527,-134;
  45,-101,   4,-169, 534, -40, 139,-379,  97;
  52,-103,  14,-192, 596,-132, 198,-395, 135;
  39, -99,  15,-189, 579,-284, 166,-386, 126;
   8,-105,   4,-220, 444,-306,  46,-435,  87;
 -11,-120,   7,-343, 316,-213, -56,-501,  68;
  -6,-134,  31,-474, 250,-144, -33,-510, 170;
 -10,-134,  15,-506, 172,-150, -40,-517, 153;
 -12,-131,  -2,-499,  84,-161, -65,-516,  56;
 -13,-129, -22,-510,  51,-157,-100,-489,  24;
 -12,-105,   3,-529, 108,-173, -79,-396,  92;
 -15, -90,  21,-446, 186,-124,-111,-308, 166;
 -32, -68,  23,-203, 307, -71,-147,-226, 177;
 -47, -47,  32,  41, 370, -19,-210,-160, 179;
 -48, -24,  23, 288, 365,  81,-199, -82, 141;
 -23,  -4,   3, 492, 315, 182,-122, -20, 100;
  -5,   6, -10, 628, 266, 240, -20,  29,  33;
   5,  29,  -6, 726, 225, 275,  22, 112,  43;
   7,  39,   0, 814, 170, 355,  51, 166,  60;
   8,  41,  -1, 923, 119, 448,  41, 165,  58;
   3,  42,  -6,1034,  62, 486,  25, 185,  63;
  12,  18,  -5,1164, -13, 515,  -1, 152,  44;
 -21,  34, -22,1279, -98, 543, -81, 155,  -7;
 -31,  31, -25,1425,-147, 577,-133, 132, -25;
 -27,  13, -55,1532,-196, 633,-119,  43,-181;
 -29,  10,-120,1547,-237, 671,-130,   5,-421;
 -17,   3,-160,1412,-256, 683, -84, -49,-567;
   1, -40,-243,1231,-292, 661, -13,-148,-670;
   3, -50,-165, 983,-235, 623,  43,-413,-843;
  25, -21,-221, 623,-184, 543,  55,-184,-760;
  44, -67,-159, 317,-167, 492, 118,-242,-628;
  55, -68,-148, 147,-133, 394, 188,-287,-534;
  72, -71,-140,  77, -71, 261, 247,-291,-487;
  84, -67,-138,  62,  55, 146, 283,-273,-464;
  85, -60,-137,  77, 180,  34, 300,-254,-481;
  98, -64,-160, 131, 282, -41, 340,-242,-580;
 104, -68,-217, 239, 351, -97, 377,-273,-792;
 111, -73,-252, 366, 392,-153, 397,-300,-943;
 103, -96,-309, 499, 400,-208, 382,-370,-1145;
 106,-130,-362, 561, 384,-250, 389,-577,-1405;
  95,-207,-396, 482, 327,-351, 350,-876,-1549;
  53,-289,-265, 202, 169,-501, 222,-1169,-1053;
  43,-362,-122,-116, -91,-638, 164,-1446,-427;
  68,-422,-183,-470,-396,-763, 198,-1713,-577;
  55,-450,-208,-1246,-412,-926, 154,-1835,-766;
  -6,-555, -53,-1955,-225,-1087,  34,-1962,-402;
 -23,-666, 536,-2115,  95,-1264,-210,-2092,1818;
-278,-663, -88,-696, 165,-1506,-1133,-2503,-334;
-342,-580,-119, 263, 278,-1472,-1413,-2147,-357;
-297,-465,-135, 829, 397,-1078,-1148,-1799,-491;
-172,-296,-233, 917, 319,-593,-692,-1306,-836;
 -31,-414,-221, 606, 161,-190,-205,-1688,-931;
  36,-442,-232, 144,  45, -41,  67,-1761,-861;
  56,-490,-250,-318, -16,  89, 203,-1924,-910;
  65,-554,-254,-765,-254, 328, 241,-2213,-973;
  83,-602,-248,-1050,-506, 684, 276,-2384,-926;
 108,-622,-212,-1323,-632, 943, 329,-2436,-796;
 115,-651, -38,-1456,-622,1093, 369,-2423,-134;
 104,-648,-113,-1162,-509,1122, 314,-2471,-362;
  91,-639, -42,-833,-339,1112, 285,-2416,-152;
  75,-605,  -6,-425,-237,1074, 245,-2301,  57;
  59,-568,   0,  73,-199, 987, 184,-2072,  78;
  51,-498,  -6, 549,-212, 858, 142,-1832,  33;
  30,-414, -49, 893,-272, 704,  86,-1575,-122;
  15,-336, -65,1024,-342, 549,  17,-1309,-175;
   2,-285, -98, 961,-370, 465, -33,-1150,-300;
 -11,-253,-117, 731,-317, 382, -83,-1055,-399;
 -22,-231,-124, 366,-250, 327,-121,-986,-433;
 -39,-209,-101, -35,-194, 306,-177,-874,-362;
 -50,-202, -69,-365,-165, 319,-214,-810,-217;
 -64,-207, -54,-571,-147, 360,-284,-803,-125;
 -83,-198, -38,-677,-131, 420,-336,-784, -62;
 -84,-216, -38,-710,-121, 482,-363,-816, -58;
 -98,-224, -52,-727, -89, 468,-406,-882,-135;
-114,-234, -53,-777,  -9, 379,-489,-908,-138;
-111,-239, -37,-861,  37, 347,-455,-914, -75;
 -96,-252, -40,-924,  23, 339,-415,-953, -91;
 -88,-235, -15,-979,  -6, 369,-345,-900,  43;
 -78,-216,  26,-939, -60, 414,-330,-807, 154;
 -66,-208,  16,-794, -76, 483,-284,-772, 162;
 -47,-193,  17,-614, -59, 550,-215,-729, 139;
 -14,-177,  16,-444, -48, 570, -95,-666, 125;
  18,-151,  10,-273, -52, 510,  43,-582, 111;
  41,-123,   7,-117,-120, 401, 155,-477, 106;
  55,-107,  -6,  26,-252, 270, 215,-386,  62;
  63, -78, -18, 162,-380, 145, 223,-301,  16;
  53, -57, -39, 246,-416,  16, 195,-219, -65;
  52, -32, -47, 302,-403,-107, 190,-131,-104;
  49, -29, -36, 363,-387,-217, 181, -87, -81;
  44, -25, -40, 513,-389,-312, 166, -64, -76;
  34, -25, -44, 728,-395,-417, 123, -65, -88;
  34, -29, -49, 972,-385,-541, 112, -71,-116;
  32, -29, -75,1224,-350,-654,  96, -90,-228;
  31, -16,-127,1405,-288,-748,  93, -86,-428;
  37,   0,-141,1429,-215,-805, 110, -52,-586;
  44,  41,-211,1224,-107,-820, 153,  65,-658;
  53,  68,-125, 980, -21,-779, 169, 210,-484;
  59,  33, -79, 814,  89,-728, 199, 122,-299;
  48,   6, -55, 740, 246,-698, 181,  38,-148;
  32, -10, -55, 733, 365,-674, 100, -51,-151;
  13, -29, -60, 727, 410,-637,  42,-120,-160;
  -8, -25, -55, 706, 356,-579, -19,-121,-161;
 -12, -34, -63, 674, 238,-492, -41,-164,-202;
 -17, -36, -70, 617,  99,-410, -62,-170,-216;
  -3, -74,-100, 558, -51,-309, -31,-195,-200;
 -14, -45,-121, 468,-173,-238, -77,-176,-406;
 -13, -85,-170, 409,-254,-149, -64,-317,-572;
 -24, -90,-232, 394,-313, -40,-106,-368,-878;
 -25,-100,-302, 374,-285,  -2,-141,-409,-1096;
 -31,-125,-377, 392,-138, -78,-185,-496,-1420;
 -58,-186,-465, 412,  97, -54,-307,-749,-1763;
 -84,-292,-396, 297, 452, 106,-434,-1114,-1680;
-116,-415,-188, 180, 933, 340,-532,-1491,-698;
-137,-500,-206, 160,1294, 589,-571,-2007,-772;
-113,-521,-263,-118,1286, 796,-340,-2197,-981;
  -7,-545,-102,-896, 695,1027, 106,-2276,-174;
 178,-673, 634,-1429, 123,1162, 789,-2506,1853;
 294,-551, -99,-481,-479,1137,1050,-2110,-167;
 371,-408, -26,-221,-532,1112,1327,-1650, -31;
 334,-398, -93,-260,-213, 967,1197,-1556,-225;
 238,-434,-159,-370, 241, 804, 880,-1709,-523;
 163,-448,-199,-485, 559, 714, 609,-1724,-676;
 156,-544,-280,-619, 746, 655, 495,-2169,-1028;
 148,-685,-338,-900, 993, 400, 464,-2655,-1270;
  67,-732,-309,-1144,1256, -16, 232,-2852,-1224;
 -11,-732,-141,-1275,1325,-388, -46,-2754,-518;
 -55,-708,-122,-969,1175,-589,-239,-2619,-420;
 -67,-646, -73,-462, 988,-749,-297,-2407,-216;
 -79,-587, -74,  81, 833,-843,-348,-2219,-210;
 -76,-524, -81, 473, 742,-881,-352,-2033,-252;
 -61,-482, -81, 661, 690,-884,-281,-1823,-238;
 -46,-418, -71, 718, 687,-901,-234,-1623,-201;
 -61,-354, -55, 686, 711,-897,-289,-1393,-148;
 -73,-305, -43, 640, 739,-799,-331,-1199, -97;
 -75,-261, -70, 564, 766,-631,-311,-1065,-191;
 -62,-216, -69, 388, 767,-469,-265,-914,-200;
