 -26,-245, -41, -30, 447, -92,-139,-930, -88;
 -33,-241, -42, -28, 480,-129,-140,-920, -78;
 -28,-241, -42, -18, 480,-136,-132,-929, -83;
 -24,-245, -42, -20, 480,-140,-120,-938, -95;
 -25,-245, -38, -21, 482,-139,-127,-943, -87;
 -27,-243, -42, -20, 485,-144,-130,-949, -89;
 -29,-247, -46, -17, 486,-143,-139,-954, -92;
 -31,-249, -36, -18, 486,-143,-139,-958, -90;
 -35,-251, -37, -15, 481,-141,-153,-966, -86;
 -36,-254, -39, -14, 474,-137,-170,-986, -85;
 -35,-256, -43, -21, 464,-133,-177,-996, -88;
 -40,-259, -42, -26, 449,-130,-195,-1002, -96;
 -42,-260, -42, -38, 422,-120,-201,-1013, -93;
 -36,-263, -26, -35, 379, -79,-176,-1039, -88;
 -50,-274, -43, -28, 375, -51,-217,-1034,-104;
 -53,-267, -46, -20, 407, -89,-233,-1040,-103;
 -50,-278, -50, -15, 400, -98,-225,-1067,-108;
 -44,-277, -52, -17, 390, -93,-203,-1078,-113;
 -36,-282, -46, -18, 387, -85,-201,-1088,-105;
 -40,-281, -43, -23, 387, -78,-192,-1097,-109;
 -41,-290, -45, -30, 390, -76,-184,-1122,-100;
 -40,-296, -41, -41, 395, -72,-185,-1142, -87;
 -34,-302, -22, -40, 387, -28,-175,-1178, -64;
 -35,-312, -33, -26, 381,  13,-189,-1191, -47;
 -44,-309, -25, -11, 407, -24,-199,-1185, -23;
 -40,-311, -24,  20, 390, -38,-186,-1192, -14;
 -33,-308, -17,  58, 359, -16,-168,-1184, -13;
 -29,-305, -27,  91, 348,   1,-151,-1172, -27;
 -34,-297, -23, 117, 344,   3,-156,-1160, -33;
 -32,-293, -30, 134, 344,   8,-166,-1134, -33;
 -30,-289, -34, 149, 343,  18,-154,-1123, -40;
 -27,-288, -32, 158, 337,  49,-130,-1123, -64;
 -24,-283, -36, 156, 335,  85,-139,-1091, -53;
 -26,-281, -38, 149, 350, 100,-133,-1088, -55;
 -27,-276, -34, 146, 357, 112,-135,-1069, -64;
 -22,-279, -46, 149, 351, 124,-123,-1086,-112;
 -21,-274, -56, 135, 345, 145,-113,-1074,-144;
 -21,-272, -59, 107, 344, 169,-112,-1079,-168;
 -23,-283, -66,  77, 339, 190,-115,-1095,-192;
 -26,-286, -76,  49, 331, 206,-131,-1123,-235;
 -29,-293, -83,  29, 306, 224,-139,-1148,-265;
 -27,-304,-100,  29, 276, 251,-145,-1169,-343;
 -31,-303,-118,  30, 250, 272,-152,-1167,-388;
 -42,-304,-124,  34, 225, 301,-180,-1180,-435;
 -53,-309,-136,  29, 184, 330,-226,-1189,-482;
 -72,-310,-146,  10, 126, 366,-278,-1201,-508;
 -76,-309,-148, -17,  46, 410,-308,-1201,-532;
 -75,-308,-152, -43, -53, 499,-324,-1220,-550;
 -49,-308,-153, -86,-122, 577,-233,-1190,-535;
 -35,-299,-142,-134,-147, 576,-159,-1164,-515;
 -18,-291,-140,-164,-148, 548,-113,-1129,-493;
  -5,-285,-139,-172,-128, 515, -79,-1112,-486;
   6,-276,-134,-146, -83, 454, -23,-1076,-488;
  23,-268,-139, -86, -27, 388,  24,-1044,-487;
  31,-259,-143,   4,  33, 306,  89,-1005,-486;
  48,-250,-139, 127, 113, 243, 158,-965,-478;
  69,-245,-135, 222, 176, 174, 222,-935,-480;
  87,-236,-134, 297, 234, 113, 284,-915,-473;
 102,-231,-139, 344, 296,  49, 332,-905,-485;
 111,-226,-136, 361, 359,  -9, 375,-896,-474;
 112,-225,-137, 352, 415, -66, 385,-887,-475;
 111,-225,-128, 312, 464,-108, 385,-890,-455;
 108,-224,-112, 256, 495,-147, 375,-889,-376;
 103,-235,-106, 225, 506,-178, 360,-923,-347;
  93,-243, -98, 211, 511,-216, 314,-937,-327;
  77,-254, -97, 205, 504,-254, 271,-979,-320;
  61,-251, -93, 204, 492,-291, 224,-987,-301;
  48,-254, -90, 208, 459,-310, 177,-980,-289;
  39,-245, -81, 210, 413,-325, 126,-954,-272;
  28,-237, -80, 221, 364,-331,  92,-916,-253;
  18,-229, -81, 236, 319,-327,  46,-888,-243;
  10,-225, -84, 246, 283,-312,  15,-874,-268;
   0,-218, -94, 235, 261,-306, -15,-864,-288;
 -10,-215, -94, 199, 246,-316, -50,-847,-310;
 -12,-210, -91, 147, 222,-338, -70,-830,-300;
 -18,-207, -86, 100, 180,-338, -89,-808,-274;
 -19,-205, -88,  74, 137,-346,-106,-805,-283;
 -19,-204, -89,  67, 109,-359,-108,-801,-295;
 -23,-203, -94,  62,  94,-405,-111,-792,-294;
 -20,-206, -91,  61,  63,-422,-105,-798,-306;
 -19,-209, -95,  56,  45,-423,-109,-824,-314;
 -30,-211, -98,  43,  45,-431,-132,-832,-323;
 -32,-209, -98,  28,  55,-450,-137,-827,-320;
 -24,-217,-104,  19,  43,-441,-123,-839,-327;
 -13,-216,-106,   1,  34,-408, -97,-851,-341;
 -10,-221, -96, -23,  50,-395, -70,-860,-325;
  -8,-215, -90, -33,  82,-418, -47,-849,-275;
   0,-217, -85, -14,  81,-413, -15,-849,-258;
   7,-215, -76,  15,  71,-384,  13,-833,-235;
  11,-215, -68,  45,  69,-371,  17,-837,-202;
  15,-208, -61,  80,  64,-379,  45,-816,-176;
  24,-201, -57, 120,  30,-376,  58,-806,-159;
  32,-208, -59, 159, -10,-342,  94,-811,-169;
  29,-203, -62, 176, -36,-326,  97,-803,-173;
  34,-204, -66, 170, -63,-316, 113,-804,-192;
  32,-214, -78, 149, -92,-312, 101,-827,-217;
  43,-204, -73, 117,-105,-341, 135,-801,-212;
  49,-201, -77,  84,-156,-313, 162,-801,-223;
  51,-204, -76,  36,-167,-287, 172,-818,-232;
  53,-210, -79,  -2,-164,-281, 175,-834,-224;
  52,-210, -75, -32,-163,-273, 185,-830,-231;
  50,-219, -81, -55,-157,-271, 153,-847,-240;
  49,-212, -79, -78,-141,-288, 170,-837,-246;
  57,-214, -74,-102,-144,-261, 187,-839,-226;
  52,-215, -70,-114,-125,-238, 179,-844,-210;
  52,-216, -64,-110, -92,-229, 175,-850,-192;
  51,-217, -60, -97, -62,-218, 164,-848,-172;
  40,-227, -65, -74, -36,-211, 132,-863,-171;
  39,-220, -58, -49,   5,-229, 124,-859,-169;
  45,-223, -61, -27,   5,-206, 134,-865,-168;
  41,-227, -57, -17,  13,-161, 122,-873,-152;
  32,-230, -60,  -9,  35,-135, 103,-885,-157;
  26,-229, -58,  -9,  52,-112,  75,-890,-146;
  29,-232, -58,  -8,  54, -89,  84,-892,-139;
  25,-229, -48,  -7,  45, -63,  70,-898,-130;
  19,-230, -54,  -8,  48, -60,  65,-897,-122;
  25,-230, -47, -12,  33, -56,  73,-900,-114;
  29,-234, -40, -15,  -2,  -7,  77,-907, -93;
  27,-237, -42, -16, -14,  42,  84,-919, -87;
  28,-241, -35, -13, -17,  61,  89,-930, -74;
  28,-242, -37,  -9, -25,  80,  78,-928, -77;
  23,-244, -40, -13, -34,  89,  72,-937, -75;
  17,-238, -36, -17, -36,  71,  58,-930, -67;
  26,-237, -35, -17, -67,  80,  70,-923, -62;
  26,-238, -37, -16,-101, 119,  72,-921, -56;
  23,-238, -28, -18,-112, 138,  63,-911, -41;
  20,-237, -32, -14,-121, 148,  50,-907, -41;
  16,-235, -26,  -4,-132, 145,  29,-896, -31;
  10,-231, -30,  11,-151, 141,  18,-892, -29;
   7,-228, -28,  29,-182, 139,   0,-884, -32;
   1,-227, -33,  50,-213, 143, -10,-882, -45;
   5,-226, -34,  58,-245, 150,  -8,-880, -61;
  -2,-230, -39,  61,-260, 132, -33,-886, -51;
  -2,-225, -44,  48,-281,  80, -17,-889,-108;
  11,-232, -45,  19,-336, 120,  22,-900,-115;
   9,-235, -49, -17,-361, 160,  11,-915,-101;
  11,-241, -44, -49,-350, 167,   8,-917, -96;
   3,-245, -38, -74,-341, 165, -14,-949, -87;
   0,-250, -37, -93,-347, 159,  -9,-975, -73;
   5,-260, -32,-104,-366, 150,   0,-1006, -52;
  11,-264, -38,-103,-379,  95,  12,-1017, -48;
  18,-265, -25, -79,-414,  59,  50,-1024, -44;
  32,-270, -38, -44,-451,  93,  93,-1055, -74;
  38,-272, -44, -24,-446,  95,  97,-1055, -87;
  34,-273, -45, -11,-428,  77, 101,-1065,-101;
  38,-273, -46,  -3,-412,  59, 113,-1064,-101;
  37,-275, -45,   6,-406,  42, 116,-1074, -98;
  42,-280, -43,  14,-401,  26, 129,-1079, -92;
  39,-278, -42,  23,-394,   9, 130,-1087, -84;
  43,-279, -38,  26,-387,  -5, 131,-1090, -81;
  42,-285, -35,  19,-379, -24, 127,-1097, -66;
  43,-288, -33,   4,-371, -28, 135,-1119, -47;
  47,-295, -22, -12,-361, -32, 150,-1145, -28;
  52,-306, -18, -19,-351, -33, 165,-1170,  -5;
  54,-312, -15, -16,-334, -34, 193,-1206,  22;
  59,-322, -16,  -1,-319, -40, 193,-1249,  28;
  45,-317,   2,  20,-269,-126, 152,-1240,  22;
  58,-321, -16,  53,-257,-169, 205,-1235,  15;
  67,-322, -10,  97,-272,-123, 214,-1238,  21;
  58,-323,  -9, 140,-255, -99, 197,-1237,  25;
  51,-323, -13, 186,-229,-116, 177,-1233,  38;
  42,-315, -21, 232,-216,-177, 127,-1213,  19;
  44,-317, -29, 273,-229,-220, 138,-1226, -39;
  50,-323, -44, 283,-253,-236, 160,-1241, -95;
  51,-316, -46, 266,-268,-254, 157,-1216,-100;
  40,-312, -45, 263,-268,-275, 125,-1206,-111;
  38,-300, -44, 265,-249,-309, 108,-1175,-115;
  42,-298, -55, 260,-236,-334, 122,-1153,-135;
  39,-285, -55, 253,-231,-328, 114,-1117,-146;
  42,-280, -70, 254,-215,-296, 122,-1098,-181;
  42,-275, -86, 256,-188,-289, 126,-1085,-274;
  46,-275,-116, 235,-164,-291, 135,-1086,-379;
  45,-277,-135, 191,-148,-315, 137,-1098,-477;
  47,-287,-159, 117,-141,-346, 151,-1131,-552;
  40,-302,-168,  46,-137,-389, 128,-1185,-591;
  35,-311,-175, -36,-133,-429, 107,-1221,-616;
  24,-318,-171,-136,-123,-477,  72,-1256,-618;
  10,-316,-148,-254,-107,-536,  13,-1239,-521;
   1,-317,-137,-337,-129,-553, -27,-1240,-470;
  -1,-304,-118,-373,-148,-540, -47,-1171,-403;
  -8,-277,-112,-365,-162,-527, -66,-1101,-372;
 -10,-261,-109,-326,-170,-493, -71,-1007,-364;
 -12,-230,-109,-280,-183,-461, -71,-905,-368;
 -18,-211,-110,-240,-213,-440, -94,-829,-377;
 -30,-195,-106,-217,-253,-426,-124,-758,-371;
 -37,-182,-105,-193,-313,-406,-155,-709,-360;
 -46,-177,-110,-169,-394,-393,-193,-686,-365;
 -56,-174,-109,-154,-480,-369,-228,-678,-382;
 -60,-172,-100,-161,-561,-338,-254,-681,-402;
 -63,-173,-127,-198,-620,-300,-240,-703,-449;
 -60,-183,-113,-270,-655,-264,-257,-722,-395;
 -65,-196, -88,-323,-675,-227,-272,-744,-301;
 -56,-208, -92,-298,-689,-185,-250,-801,-285;
 -50,-219, -86,-223,-692,-131,-214,-845,-279;
 -35,-231, -89,-119,-681, -92,-167,-876,-274;
 -23,-234, -84, -37,-657, -55,-119,-907,-271;
  -7,-245, -87,  33,-613, -26, -74,-937,-263;
   3,-252, -84,  95,-554,   4, -28,-963,-256;
  13,-258, -89, 151,-488,  35,   7,-1003,-265;
  23,-261, -93, 192,-422,  69,  45,-1012,-278;
  30,-263, -92, 205,-355, 105,  80,-1035,-287;
  39,-261, -89, 195,-291, 139, 112,-1034,-284;
  51,-260, -90, 177,-230, 177, 155,-1028,-270;
  57,-260, -90, 155,-181, 229, 192,-1025,-278;
  61,-259, -89, 123,-118, 282, 201,-1020,-284;
  59,-255, -88,  90, -58, 316, 216,-993,-283;
  68,-248, -91,  63,  -8, 349, 229,-971,-287;
  69,-245, -90,  46,   9, 403, 230,-954,-293;
  65,-243, -95,  32,  35, 455, 220,-944,-304;
  61,-241, -96,  11,  63, 477, 205,-939,-304;
  55,-238, -95, -15,  78, 495, 188,-928,-305;
  49,-235, -91, -47,  82, 526, 154,-919,-289;
  41,-232, -82, -76,  89, 548, 127,-904,-272;
  36,-226, -77, -85,  92, 557, 112,-893,-240;
  29,-225, -65, -65,  88, 566,  95,-861,-210;
  29,-219, -66,  -5,  91, 568,  88,-847,-185;
  28,-215, -64,  58, 101, 568,  84,-817,-174;
  21,-209, -64, 125, 121, 557,  45,-803,-178;
  19,-209, -72, 178, 162, 531,  26,-796,-209;
  10,-203, -73, 203, 208, 491,   7,-796,-227;
   6,-202, -83, 196, 250, 471,  -2,-800,-258;
  -1,-200, -82, 167, 286, 453, -29,-791,-258;
  -6,-199, -79, 130, 327, 433, -59,-787,-250;
 -18,-197, -73, 104, 365, 407,-107,-776,-230;
 -16,-197, -68,  88, 404, 393, -94,-775,-208;
 -24,-192, -81,  61, 407, 377,-125,-779,-258;
 -22,-197, -79,   2, 427, 378,-120,-780,-245;
 -30,-198, -70, -58, 474, 384,-143,-777,-208;
 -32,-198, -64, -92, 507, 397,-150,-781,-188;
 -31,-200, -65,-117, 525, 399,-162,-783,-179;
 -33,-196, -58,-136, 532, 402,-153,-774,-167;
 -32,-204, -63,-138, 521, 426,-148,-795,-165;
 -38,-200, -61,-145, 543, 418,-167,-783,-153;
 -34,-204, -56,-147, 550, 377,-160,-802,-142;
 -30,-208, -51,-147, 526, 350,-145,-803,-138;
 -30,-209, -54,-143, 496, 317,-136,-810,-139;
 -25,-213, -53,-129, 462, 311,-131,-834,-152;
 -32,-214, -55,-116, 452, 269,-140,-831,-142;
 -31,-216, -56,-109, 434, 217,-144,-828,-154;
 -28,-218, -59, -99, 405, 164,-131,-840,-157;
 -28,-216, -58,-100, 383, 120,-130,-839,-164;
 -29,-217, -55, -93, 368,  75,-134,-835,-144;
 -32,-213, -52, -74, 357,  36,-141,-832,-140;
 -23,-220, -54, -56, 356,   3,-130,-847,-140;
 -26,-215, -54, -42, 356, -30,-137,-845,-141;
 -27,-224, -54, -39, 365, -66,-139,-855,-137;
 -19,-222, -49, -37, 381, -77,-104,-865,-128;
 -27,-229, -48, -30, 389, -63,-148,-884, -99;
 -26,-235, -36, -16, 441,-108,-128,-894, -62;
 -33,-238, -38,  15, 447,-140,-157,-903, -72;
 -30,-236, -35,  42, 443,-152,-152,-911, -67;
 -24,-243, -33,  61, 453,-149,-129,-926, -62;
 -11,-248, -34,  81, 471,-140, -89,-943, -48;
  -6,-246, -33,  99, 495,-137, -57,-958, -51;
   2,-250, -32, 106, 521,-137, -25,-965, -57;
   7,-251, -35, 107, 548,-139,  -2,-974, -65;
  13,-253, -39, 102, 584,-137,  27,-991, -80;
  22,-258, -44,  89, 613,-138,  53,-1006, -94;
  28,-260, -48,  70, 643,-139,  75,-1011,-108;
  33,-262, -48,  48, 670,-143,  92,-1027,-119;
  34,-268, -43,  31, 693,-148,  94,-1029,-106;
  32,-268, -41,  25, 705,-156,  97,-1043, -88;
  26,-266, -38,  31, 710,-166,  77,-1047, -75;
  25,-268, -32,  46, 708,-174,  73,-1044, -70;
  19,-269, -37,  65, 700,-184,  52,-1048, -67;
   8,-265, -41,  82, 687,-188,  11,-1037, -82;
  11,-272, -54,  95, 628,-119,  -4,-1046,-116;
 -18,-261, -67,  88, 623,-110, -76,-1032,-191;
 -37,-259, -72,  31, 618,-133,-148,-1023,-212;
 -46,-265, -67, -25, 586,-121,-198,-1049,-211;
 -50,-277, -67, -57, 554, -79,-235,-1078,-202;
 -60,-285, -68, -68, 552, -43,-267,-1109,-186;
 -67,-293, -58, -79, 562, -19,-286,-1133,-171;
 -67,-302, -48, -78, 570,  12,-286,-1148,-120;
 -67,-301, -37, -66, 574,  40,-293,-1166, -92;
 -63,-307, -33, -55, 585,  79,-284,-1172, -51;
 -60,-303, -18, -37, 603, 119,-265,-1179, -35;
 -62,-310, -27,  -8, 620, 168,-284,-1189, -28;
 -66,-306, -23,  21, 651, 171,-285,-1173, -17;
 -61,-310, -29,  50, 659, 185,-280,-1188, -40;
 -59,-313, -34,  71, 652, 192,-254,-1197, -53;
 -55,-313, -39,  84, 635, 203,-242,-1192, -71;
 -47,-310, -39,  89, 618, 206,-210,-1194, -78;
 -38,-308, -43,  96, 601, 217,-181,-1197, -90;
 -30,-308, -48, 109, 587, 221,-151,-1198,-115;
 -26,-308, -51, 121, 575, 236,-123,-1195,-113;
 -16,-313, -51, 131, 561, 248,-103,-1199,-127;
 -14,-311, -52, 130, 545, 266, -94,-1202,-132;
 -15,-314, -51, 126, 523, 274,-100,-1203,-132;
 -21,-313, -54, 120, 491, 285,-103,-1206,-136;
 -14,-308, -61, 119, 450, 295, -94,-1191,-162;
 -10,-311, -83, 141, 399, 339, -91,-1195,-214;
  -8,-296, -95, 156, 401, 330, -66,-1172,-282;
 -14,-293,-101, 162, 404, 300, -91,-1144,-327;
 -22,-290,-118, 160, 389, 285,-113,-1136,-397;
 -30,-285,-132, 139, 366, 281,-156,-1119,-447;
 -40,-281,-138, 106, 329, 285,-190,-1099,-492;
 -47,-277,-146,  71, 277, 306,-208,-1071,-519;
 -46,-265,-146,  36, 210, 327,-208,-1053,-524;
 -30,-262,-149,  10, 164, 360,-169,-1036,-526;
 -17,-259,-151, -24, 148, 381,-120,-1029,-534;
  -9,-258,-148, -75, 158, 389, -79,-1012,-533;
   4,-254,-149,-127, 184, 381, -24,-1000,-524;
  19,-249,-139,-172, 217, 372,  24,-964,-489;
  32,-246,-128,-177, 253, 358,  89,-956,-445;
  50,-246,-123,-143, 289, 339, 147,-951,-434;
  63,-240,-119, -82, 321, 308, 203,-921,-410;
  78,-234,-118,  -9, 349, 273, 248,-902,-411;
  84,-227,-121,  65, 382, 222, 292,-876,-415;
  91,-223,-123, 137, 404, 184, 317,-864,-421;
  93,-220,-121, 169, 419, 136, 325,-859,-412;
  92,-221,-117, 183, 423,  95, 328,-866,-394;
  98,-228,-118, 182, 423,  48, 335,-902,-399;
  84,-229,-117, 168, 427,  -1, 305,-903,-387;
  77,-236,-109, 151, 427, -46, 272,-915,-362;
  72,-247,-110, 139, 435, -89, 258,-960,-365;
  67,-250,-104, 111, 458,-144, 231,-973,-349;
  55,-244, -95,  78, 464,-192, 193,-952,-310;
  44,-241, -85,  63, 450,-229, 145,-931,-263;
  33,-241, -60,  82, 419,-243, 105,-915,-195;
  19,-240, -57, 157, 392,-250,  68,-921,-157;
  16,-234, -71, 249, 354,-251,  31,-906,-218;
   5,-233, -70, 287, 308,-257,  -1,-900,-221;
  -3,-233, -79, 284, 262,-265, -26,-908,-258;
  -7,-236, -82, 251, 211,-287, -38,-913,-254;
 -10,-234, -84, 215, 152,-320, -52,-905,-253;
 -12,-234, -80, 193,  85,-331, -69,-904,-256;
 -17,-235, -88, 180,  40,-354, -90,-911,-267;
 -24,-234, -91, 160,   5,-395,-107,-906,-281;
 -26,-233, -87, 128, -61,-424,-123,-910,-283;
 -32,-234, -90, 101,-110,-419,-137,-911,-283;
 -33,-234, -89,  76,-140,-411,-154,-909,-278;
 -35,-237, -87,  55,-156,-405,-177,-917,-284;
 -31,-231, -86,  26,-175,-396,-148,-912,-281;
 -21,-232, -81,  -4,-193,-354,-111,-904,-268;
 -15,-228, -74, -25,-186,-325, -95,-894,-228;
 -11,-225, -69, -24,-167,-323, -66,-878,-206;
  -3,-221, -62,  -8,-164,-316, -32,-858,-169;
   5,-217, -53,  20,-172,-288,  -1,-843,-140;
  11,-212, -52,  67,-173,-273,  14,-827,-131;
  12,-208, -54, 124,-182,-270,  24,-810,-142;
  19,-203, -55, 157,-198,-283,  50,-786,-158;
  24,-197, -61, 167,-238,-261,  81,-787,-168;
  33,-197, -61, 151,-272,-237, 102,-787,-185;
  41,-198, -63, 125,-291,-225, 127,-790,-171;
  46,-200, -63, 105,-312,-222, 139,-790,-179;
  51,-203, -64,  86,-327,-217, 162,-798,-188;
  52,-206, -71,  62,-336,-220, 178,-809,-202;
  56,-209, -68,  30,-342,-219, 198,-822,-207;
  58,-211, -69,  -7,-344,-226, 206,-828,-203;
  61,-211, -70, -43,-344,-230, 218,-834,-205;
  64,-212, -68, -71,-338,-238, 219,-840,-201;
  62,-214, -66, -91,-332,-237, 216,-840,-194;
  62,-214, -71,-108,-326,-239, 212,-846,-201;
  61,-212, -75,-127,-298,-263, 219,-833,-202;
  67,-213, -67,-143,-305,-242, 228,-845,-204;
  64,-211, -63,-157,-287,-208, 227,-840,-188;
  61,-216, -61,-166,-249,-192, 212,-836,-175;
  56,-214, -57,-170,-218,-170, 199,-845,-160;
  55,-216, -54,-172,-198,-151, 194,-857,-142;
