  19,-251, -57,  11,  62, -13,  43,-954,-167;
  19,-248, -58,  14,  60, -10,  45,-953,-170;
  17,-247, -61,  14,  60, -11,  41,-950,-168;
  19,-245, -61,  13,  60, -10,  41,-948,-172;
  17,-245, -58,   6,  58, -11,  40,-945,-176;
  17,-247, -60,  -3,  56, -11,  40,-948,-173;
  16,-246, -62, -14,  56, -12,  40,-947,-182;
  14,-246, -65, -26,  55, -12,  39,-952,-176;
  15,-247, -63, -36,  56, -15,  28,-953,-176;
  13,-247, -63, -42,  55, -13,  27,-957,-174;
  15,-250, -61, -47,  59, -17,  28,-959,-177;
  14,-251, -59, -50,  62, -15,  25,-968,-169;
  16,-252, -58, -51,  66, -16,  26,-970,-170;
  14,-252, -61, -48,  68, -14,  30,-975,-170;
  16,-254, -55, -43,  74, -18,  25,-977,-164;
  15,-254, -62, -35,  77, -16,  22,-977,-161;
  16,-253, -60, -29,  79, -19,  29,-979,-168;
  16,-254, -59, -23,  81, -18,  30,-980,-165;
  16,-253, -61, -21,  82, -22,  28,-973,-167;
  17,-253, -62, -19,  82, -22,  34,-976,-173;
  17,-249, -63, -18,  84, -27,  38,-976,-169;
  15,-251, -58, -20,  86, -26,  41,-973,-178;
  20,-254, -61, -19,  86, -29,  37,-972,-181;
  20,-252, -66, -19,  86, -27,  42,-971,-177;
  19,-252, -63, -19,  87, -30,  37,-963,-181;
  16,-250, -61, -21,  88, -29,  40,-967,-178;
  17,-250, -63, -24,  88, -35,  39,-966,-183;
  16,-249, -64, -24,  87, -33,  36,-961,-181;
  17,-248, -66, -28,  85, -39,  32,-961,-183;
  16,-247, -64, -32,  85, -38,  29,-961,-172;
  15,-248, -63, -35,  83, -44,  33,-955,-174;
  16,-251, -60, -37,  82, -45,  29,-959,-171;
  14,-247, -65, -35,  83, -49,  26,-960,-177;
  15,-251, -64, -30,  84, -49,  29,-964,-173;
  14,-249, -65, -25,  86, -54,  30,-965,-177;
  17,-250, -58, -20,  89, -53,  30,-963,-171;
  16,-250, -62, -10,  94, -58,  34,-967,-170;
  16,-252, -58,  -6,  97, -58,  30,-967,-171;
  20,-251, -64,  -5,  98, -61,  35,-969,-179;
  17,-250, -59,  -3,  97, -63,  30,-967,-179;
  16,-250, -63,  -3,  94, -66,  41,-968,-173;
  16,-251, -63,  -1,  94, -66,  37,-961,-175;
  15,-248, -69,   0,  96, -61,  46,-968,-181;
  19,-245, -65,  -4,  98, -65,  41,-954,-178;
  21,-248, -64,  -9, 100, -66,  45,-961,-181;
  22,-246, -66, -14, 109, -63,  46,-953,-188;
  18,-246, -67, -23, 115, -60,  46,-949,-194;
  22,-240, -66, -32, 121, -55,  52,-944,-197;
  21,-244, -70, -42, 127, -52,  64,-945,-202;
  23,-243, -69, -51, 137, -46,  67,-947,-203;
  29,-246, -67, -60, 148, -41,  74,-942,-205;
  28,-240, -70, -70, 159, -38,  79,-946,-205;
  30,-245, -69, -78, 169, -34,  87,-938,-204;
  33,-243, -69, -85, 177, -32,  92,-944,-201;
  33,-244, -67, -91, 185, -27, 101,-946,-195;
  36,-248, -64, -94, 192, -24, 105,-949,-184;
  38,-247, -63, -92, 202, -18, 106,-951,-182;
  40,-246, -66, -89, 208, -10, 116,-951,-168;
  42,-246, -57, -81, 215,  -3, 121,-954,-162;
  43,-249, -57, -75, 226,   2, 129,-956,-156;
  41,-248, -59, -67, 235,  10, 136,-958,-149;
  45,-251, -56, -57, 247,  14, 133,-962,-149;
  42,-253, -56, -48, 258,  21, 131,-972,-149;
  44,-253, -53, -41, 266,  24, 131,-975,-151;
  40,-252, -55, -38, 271,  28, 128,-985,-143;
  41,-256, -57, -41, 274,  27, 129,-1002,-142;
  40,-259, -53, -49, 276,  27, 122,-1004,-143;
  37,-260, -54, -55, 282,  25, 118,-1012,-143;
  35,-260, -51, -58, 287,  29, 109,-1018,-135;
  37,-262, -54, -56, 292,  26, 114,-1020,-126;
  40,-266, -48, -50, 294,  27, 110,-1018,-120;
  29,-265, -55, -42, 296,  22,  98,-1022,-121;
  33,-260, -46, -33, 297,  22, 105,-1015,-116;
  34,-260, -47, -22, 297,  17,  98,-1015,-113;
  33,-260, -44, -18, 292,  18,  94,-1016,-106;
  29,-263, -48, -15, 290,  10,  94,-1022,-109;
  29,-263, -50, -15, 286,   2,  80,-1023,-112;
  26,-260, -50, -18, 281,  -9,  68,-1024,-105;
  24,-263, -49, -17, 280, -17,  60,-1026,-108;
  24,-260, -50, -20, 278, -31,  64,-1018,-116;
  24,-260, -50, -25, 272, -37,  64,-1013,-125;
  23,-258, -49, -36, 272, -45,  58,-1003,-119;
  25,-257, -49, -42, 276, -49,  59,-991,-126;
  25,-253, -54, -47, 279, -58,  62,-984,-129;
  26,-254, -52, -60, 277, -61,  63,-974,-124;
  24,-252, -47, -72, 271, -70,  66,-966,-116;
  28,-252, -44, -80, 262, -72,  80,-968,-108;
  32,-250, -44, -83, 250, -80,  91,-960, -98;
  30,-251, -47, -88, 242, -83,  92,-963,-100;
  31,-249, -44, -91, 231, -89,  89,-962, -94;
  31,-248, -44, -91, 221, -91,  87,-954, -93;
  30,-248, -50, -87, 211, -97,  81,-952,-116;
  31,-247, -45, -90, 203, -96,  90,-955,-127;
  32,-249, -55,-102, 197, -99,  95,-955,-138;
  31,-246, -58,-123, 195, -97,  98,-962,-152;
  31,-247, -58,-149, 198, -99,  97,-966,-152;
  32,-249, -56,-173, 201,-104,  94,-971,-154;
  30,-251, -54,-191, 209,-121,  88,-965,-137;
  31,-251, -59,-196, 196,-117,  90,-972,-144;
  31,-252, -55,-201, 188,-111,  94,-966,-148;
  33,-250, -56,-206, 185,-106,  89,-972,-147;
  32,-249, -55,-204, 181,-108,  93,-965,-147;
  30,-248, -59,-206, 180,-108,  96,-959,-150;
  31,-252, -53,-204, 178,-114,  93,-961,-158;
  33,-246, -60,-207, 173,-123, 110,-950,-167;
  37,-246, -57,-212, 169,-119, 106,-958,-172;
  36,-245, -62,-221, 177,-118, 101,-948,-179;
  33,-250, -63,-228, 191,-118,  92,-956,-182;
  31,-249, -60,-237, 209,-130,  98,-953,-172;
  37,-245, -54,-235, 204,-135, 108,-950,-153;
  39,-248, -52,-216, 195,-132, 113,-951,-129;
  40,-251, -52,-182, 190,-131, 116,-968,-146;
  36,-247, -56,-157, 192,-136, 105,-962,-155;
  34,-252, -61,-143, 195,-146, 102,-969,-164;
  35,-249, -63,-134, 193,-156, 106,-973,-181;
  31,-250, -58,-142, 190,-153, 102,-970,-175;
  30,-254, -57,-145, 191,-155,  92,-978,-152;
  35,-257, -60,-136, 186,-167, 109,-992,-174;
  34,-253, -64,-132, 174,-170, 106,-977,-176;
  35,-256, -66,-134, 176,-165, 100,-1001,-192;
  33,-253, -69,-147, 190,-167,  93,-991,-198;
  33,-252, -66,-161, 204,-167,  87,-977,-189;
  32,-250, -64,-168, 207,-166,  95,-974,-188;
  40,-249, -66,-177, 208,-155,  93,-964,-198;
  35,-255, -65,-189, 218,-153,  88,-966,-197;
  27,-249, -64,-201, 223,-148,  95,-961,-199;
  37,-227, -68,-211, 226,-156, 102,-958,-198;
  34,-240, -72,-226, 227,-163, 116,-953,-186;
  36,-259, -61,-230, 225,-166, 114,-950,-175;
  45,-245, -50,-223, 231,-164, 115,-953,-168;
  34,-247, -76,-215, 239,-163, 114,-955,-183;
  32,-251, -61,-213, 253,-164, 121,-945,-166;
  41,-245, -65,-203, 259,-165, 128,-944,-165;
  45,-242, -61,-188, 264,-156, 139,-941,-176;
  48,-242, -67,-176, 272,-144, 150,-938,-178;
  51,-242, -62,-173, 285,-135, 158,-937,-187;
  49,-243, -65,-175, 296,-133, 164,-936,-187;
  51,-243, -66,-177, 306,-128, 170,-930,-196;
  50,-239, -73,-181, 313,-135, 164,-927,-201;
  53,-237, -74,-193, 316,-130, 180,-930,-222;
  53,-243, -66,-214, 322,-126, 185,-939,-198;
  54,-242, -67,-228, 325,-123, 187,-937,-197;
  57,-243, -61,-231, 325,-122, 198,-954,-182;
  56,-251, -63,-228, 327,-120, 181,-961,-185;
  53,-248, -66,-222, 334,-126, 173,-966,-179;
  49,-251, -59,-213, 340,-136, 168,-975,-168;
  51,-246, -62,-201, 337,-152, 173,-967,-178;
  52,-249, -62,-187, 336,-151, 172,-954,-171;
  52,-250, -63,-166, 337,-150, 166,-966,-195;
  45,-248, -73,-157, 350,-145, 137,-959,-215;
  42,-246, -74,-168, 366,-144, 133,-951,-222;
  43,-244, -76,-179, 377,-133, 135,-956,-244;
  49,-245, -76,-203, 384,-119, 160,-964,-225;
  43,-248, -68,-220, 387,-117, 142,-963,-197;
  42,-253, -65,-212, 385,-120, 132,-975,-189;
  41,-253, -67,-194, 382,-125, 150,-982,-187;
  39,-256, -69,-176, 376,-133, 124,-984,-192;
  43,-252, -69,-166, 375,-123, 128,-976,-204;
  42,-247, -63,-163, 372,-120, 132,-973,-178;
  44,-251, -59,-150, 359,-120, 127,-971,-170;
  39,-250, -59,-134, 342,-127, 126,-958,-176;
  38,-247, -62,-120, 325,-129, 117,-951,-186;
  37,-244, -64,-108, 314,-132, 112,-947,-188;
  39,-244, -67, -96, 301,-127, 119,-936,-193;
  43,-242, -70, -84, 284,-120, 141,-934,-207;
  42,-236, -73, -81, 274,-106, 142,-924,-207;
  48,-240, -70, -83, 271, -95, 146,-917,-208;
  49,-236, -70, -88, 270, -90, 149,-920,-209;
  43,-240, -71, -91, 273, -87, 146,-921,-213;
  46,-238, -66, -94, 270, -83, 153,-923,-199;
  47,-238, -58, -90, 265, -81, 155,-925,-169;
  49,-242, -60, -70, 260, -76, 159,-932,-154;
  49,-244, -59, -44, 254, -76, 157,-942,-156;
  49,-247, -56, -17, 244, -76, 157,-943,-154;
  45,-242, -59,   8, 230, -78, 154,-950,-159;
  41,-249, -59,  33, 215, -80, 142,-964,-149;
  40,-248, -50,  58, 203, -80, 124,-949,-142;
  41,-248, -54,  82, 193, -94, 136,-961,-160;
  47,-247, -54, 101, 180, -90, 151,-956,-160;
  49,-244, -57, 119, 171, -81, 158,-955,-162;
  48,-246, -61, 129, 163, -51, 157,-955,-171;
  46,-242, -63, 132, 160, -37, 149,-951,-172;
  45,-244, -59, 124, 152, -28, 148,-951,-169;
  48,-242, -60, 109, 141, -30, 146,-947,-169;
  46,-247, -59,  96, 130, -32, 149,-954,-172;
  44,-248, -59,  85, 121, -37, 145,-947,-168;
  51,-244, -59,  73, 112, -44, 154,-947,-162;
  45,-244, -58,  64,  98, -52, 150,-945,-151;
  45,-242, -56,  64,  74, -41, 156,-938,-148;
  44,-240, -59,  65,  54, -33, 140,-928,-155;
  40,-239, -59,  59,  32, -25, 131,-928,-164;
  40,-234, -59,  47,  12, -20, 124,-917,-170;
  41,-234, -63,  30,  -5, -14, 128,-907,-184;
  46,-230, -64,   9, -17, -11, 138,-896,-186;
  47,-226, -66, -12, -22,  -9, 147,-886,-192;
  47,-223, -68, -30, -20, -12, 161,-870,-194;
  52,-219, -68, -48, -12, -14, 174,-864,-193;
  53,-218, -64, -62,   1, -21, 178,-859,-195;
  59,-218, -65, -70,  18, -25, 199,-854,-191;
  56,-215, -68, -81,  49, -53, 206,-846,-187;
  67,-215, -70, -86,  62, -60, 232,-847,-211;
  67,-218, -69,-103,  82, -64, 233,-860,-201;
  63,-224, -68,-120,  99, -70, 220,-875,-198;
  64,-227, -69,-136, 107, -84, 220,-887,-196;
  60,-231, -72,-149, 107, -92, 215,-899,-197;
  59,-234, -67,-159, 104,-101, 213,-910,-191;
  62,-237, -66,-167, 102,-104, 221,-928,-206;
  61,-242, -64,-175, 102,-108, 213,-938,-197;
  54,-240, -62,-178, 107,-111, 186,-941,-175;
  62,-246, -65,-174, 119,-149, 220,-971,-205;
  71,-249, -75,-171, 101,-134, 250,-979,-188;
  71,-252, -64,-162,  99,-114, 252,-983,-183;
  65,-253, -62,-146, 117,-101, 231,-979,-185;
  63,-256, -66,-130, 125, -94, 217,-983,-185;
  62,-252, -65,-119, 125, -80, 218,-982,-187;
  60,-250, -69,-107, 121, -74, 212,-975,-199;
  60,-247, -68, -97, 115, -65, 212,-966,-203;
  60,-250, -70, -94, 106, -64, 206,-966,-204;
  57,-245, -70, -94,  97, -64, 204,-952,-208;
  59,-244, -70, -97,  87, -65, 199,-936,-199;
  59,-242, -69, -97,  75, -56, 207,-938,-206;
  56,-240, -65,-100,  65, -41, 199,-933,-193;
  55,-238, -67,-105,  58, -27, 189,-926,-190;
  53,-236, -67,-112,  56, -21, 194,-922,-188;
  59,-238, -64,-120,  55, -14, 194,-918,-186;
  57,-235, -63,-129,  58,  -9, 197,-913,-188;
  57,-233, -66,-141,  60,  -5, 193,-905,-190;
  54,-231, -64,-157,  62,  -4, 192,-901,-183;
  54,-228, -65,-169,  60,  -4, 189,-900,-181;
  52,-229, -63,-180,  57,  -9, 189,-894,-178;
  50,-230, -57,-190,  51, -16, 181,-896,-168;
  49,-228, -58,-196,  40, -23, 170,-895,-168;
  51,-229, -60,-199,  28, -27, 167,-900,-153;
  49,-230, -55,-195,  17, -32, 170,-895,-147;
  51,-232, -53,-188,  11, -34, 166,-899,-133;
  51,-231, -51,-176,   8, -38, 173,-905,-135;
  52,-233, -53,-163,  11, -40, 178,-909,-124;
  54,-236, -50,-147,  17, -40, 188,-910,-122;
  58,-237, -52,-130,  24, -41, 197,-911,-123;
  57,-234, -50,-113,  31, -39, 196,-905,-126;
  61,-233, -54,-100,  33, -40, 215,-908,-123;
  51,-243, -56, -90,  35, -44, 159,-918,-132;
  58,-231, -52, -81,  45, -85, 221,-905,-148;
  65,-232, -57, -88,  23, -74, 229,-906,-151;
  73,-230, -55,-108,  18, -61, 252,-906,-154;
  75,-235, -55,-128,  21, -46, 258,-911,-152;
  68,-236, -54,-148,  19, -48, 232,-910,-154;
  62,-236, -52,-173,  20, -47, 217,-918,-140;
  65,-235, -56,-190,  19, -41, 225,-927,-144;
  69,-241, -58,-203,  21, -35, 231,-926,-145;
  67,-242, -56,-210,  28, -31, 228,-923,-139;
  66,-237, -54,-216,  34, -23, 228,-929,-138;
  69,-238, -56,-222,  38, -20, 236,-925,-138;
  67,-240, -48,-223,  37, -15, 232,-933,-124;
  64,-243, -48,-221,  36, -16, 226,-935,-119;
  65,-248, -44,-213,  28, -10, 224,-954,-112;
  54,-261, -59,-198,  20, -12, 178,-968,-102;
  64,-252, -50,-179,  20, -43, 229,-972,-134;
  72,-251, -47,-162,   0, -44, 243,-968,-128;
  64,-252, -54,-148,  -1, -30, 228,-978,-130;
  62,-251, -56,-130,   4, -14, 217,-965,-130;
  60,-246, -56,-116,   7,  11, 213,-968,-145;
  62,-245, -61,-112,  12,  28, 218,-956,-171;
  60,-243, -61,-123,  16,  39, 210,-950,-177;
  63,-242, -67,-138,  18,  45, 213,-941,-199;
  71,-240, -79,-159,  23,  52, 239,-938,-221;
  74,-241, -81,-176,  32,  52, 257,-928,-247;
  80,-239, -80,-186,  46,  54, 273,-936,-255;
  81,-244, -81,-192,  59,  47, 283,-943,-246;
  87,-248, -77,-187,  63,  41, 295,-963,-239;
  84,-254, -69,-172,  62,  20, 300,-982,-211;
  83,-259, -69,-149,  56,   2, 271,-1035,-197;
  77,-267, -49,-126,  57, -72, 267,-1035,-155;
  75,-274, -59, -83,  24,-121, 256,-1059,-142;
  77,-286, -40, -37,   0,-114, 267,-1105,-101;
  68,-297, -40,  33,  -7,-114, 237,-1135, -85;
  61,-293, -44, 110,  -1,-123, 207,-1147, -90;
  63,-299, -48, 178,  11,-131, 191,-1150, -95;
  59,-298, -51, 235,  17,-136, 191,-1152,-124;
  68,-291, -55, 277,  15,-116, 223,-1147,-162;
  69,-286, -63, 301,  20,-100, 232,-1119,-185;
  69,-277, -70, 297,  38,-101, 231,-1083,-212;
  65,-265, -77, 272,  42, -96, 233,-1051,-227;
  84,-247, -94, 226,  34, -86, 220,-1041,-260;
  84,-245, -83, 163,  34, -29, 289,-962,-251;
  91,-235, -84, 121,  37, -36, 317,-924,-275;
  97,-236, -87,  78,  31, -43, 329,-926,-272;
 102,-238, -83,  32,  29, -35, 354,-936,-264;
 107,-247, -81, -10,  40, -37, 374,-962,-247;
 110,-259, -83, -39,  50, -40, 376,-1002,-247;
 104,-262, -80, -54,  58, -41, 375,-1032,-245;
 104,-271, -77, -56,  57, -37, 371,-1062,-237;
 102,-285, -76, -42,  51, -26, 346,-1097,-236;
  96,-293, -72,  -9,  36, -10, 330,-1139,-223;
  94,-300, -76,  30,  23,   9, 328,-1184,-235;
  87,-306, -84,  65,   5,  25, 296,-1184,-249;
  82,-316, -76,  99,  -2,  45, 276,-1221,-247;
  70,-319, -81, 128, -16,  73, 236,-1233,-250;
  64,-324, -85, 158, -22, 109, 215,-1262,-278;
  65,-323,-100, 166, -22, 147, 215,-1265,-319;
  54,-317,-103, 139, -15, 166, 179,-1245,-339;
  58,-318,-121,  86, -15, 163, 198,-1249,-393;
  64,-317,-124,  15, -33, 203, 207,-1243,-408;
  61,-311,-119, -59, -25, 244, 203,-1228,-410;
  56,-304,-121,-144, -10, 260, 179,-1202,-412;
  54,-303,-123,-208, -11, 279, 175,-1183,-432;
  56,-292,-124,-272, -22, 293, 187,-1156,-428;
  59,-293,-120,-326, -39, 296, 201,-1149,-406;
  60,-293,-113,-365, -60, 294, 205,-1142,-381;
  59,-291,-107,-383, -77, 285, 199,-1133,-363;
  58,-291,-109,-379, -97, 277, 197,-1122,-353;
  56,-288,-107,-366,-114, 264, 187,-1110,-345;
  52,-279,-106,-349,-133, 256, 184,-1090,-360;
  51,-272,-108,-331,-152, 242, 174,-1059,-360;
  51,-267,-110,-308,-167, 234, 163,-1046,-368;
  46,-260,-112,-288,-174, 226, 153,-1021,-382;
  43,-255,-116,-268,-173, 223, 141,-1003,-377;
  39,-251,-116,-248,-174, 217, 121,-974,-393;
  36,-247,-119,-232,-176, 220, 113,-960,-404;
  33,-245,-121,-222,-174, 225,  99,-955,-412;
  29,-243,-126,-215,-174, 231,  86,-939,-438;
  26,-238,-130,-216,-166, 235,  69,-934,-450;
  26,-239,-136,-218,-155, 247,  66,-926,-459;
  21,-237,-138,-219,-143, 257,  57,-918,-486;
  21,-236,-137,-224,-128, 267,  51,-917,-482;
  18,-234,-137,-224,-118, 272,  41,-911,-485;
  19,-234,-138,-216,-107, 284,  34,-908,-487;
  19,-236,-135,-207, -94, 289,  44,-909,-485;
  17,-230,-140,-196, -82, 294,  35,-901,-484;
  17,-231,-136,-185, -65, 295,  27,-900,-478;
  15,-229,-133,-172, -46, 302,  25,-888,-474;
  15,-227,-135,-153, -32, 307,  19,-883,-465;
  14,-228,-131,-132, -21, 313,  18,-883,-464;
  11,-227,-134,-113, -16, 313,  17,-880,-464;
  11,-221,-130, -95, -17, 315,   6,-869,-457;
   8,-224,-129, -82, -20, 312,  -3,-866,-448;
   7,-220,-127, -64, -21, 319,  -2,-853,-444;
   7,-218,-128, -43, -20, 322,   4,-856,-446;
   4,-221,-126, -24, -19, 324,  -8,-851,-444;
   0,-216,-130, -11, -21, 322, -15,-853,-448;
   1,-217,-131,  -4, -26, 338, -21,-864,-462;
  -1,-215,-133, -19, -13, 348, -28,-853,-448;
  -2,-214,-130, -42,   8, 334, -27,-854,-448;
   3,-219,-132, -66,  10, 329, -21,-853,-448;
  -1,-218,-128, -90,  16, 339, -24,-865,-442;
  -8,-224,-127,-119,  22, 364, -59,-881,-433;
  -5,-230,-120,-151,  42, 375, -54,-896,-421;
 -11,-230,-123,-178,  36, 367, -55,-904,-411;
  -6,-236,-120,-204,  13, 367, -55,-914,-416;
  -8,-239, -95,-237,  -8, 369, -57,-929,-309;
  -4,-254, -85,-207, -22, 368, -36,-968,-262;
  -2,-258,-101,-112, -45, 367, -33,-987,-345;
   3,-257,-111, -61, -56, 379, -16,-1004,-373;
   3,-260,-104, -51, -52, 381, -13,-1008,-350;
   3,-259, -97, -38, -48, 381, -18,-1009,-319;
   0,-259, -95,   5, -43, 380, -30,-1009,-297;
  -1,-259, -93,  49, -38, 390, -25,-1008,-310;
   0,-256,-103,  81, -31, 392, -25,-995,-329;
   2,-249,-100,  99, -25, 390, -13,-971,-329;
   4,-247, -96, 109, -18, 380, -13,-958,-318;
   0,-243, -98, 129, -15, 370, -14,-943,-304;
   3,-242, -95, 157, -26, 364, -16,-936,-310;
  -1,-239, -99, 183, -35, 357, -20,-919,-316;
   2,-232,-101, 197, -40, 340, -24,-901,-324;
   2,-229,-101, 202, -48, 321, -19,-887,-330;
   1,-222,-101, 191, -55, 311, -19,-867,-338;
  -3,-221,-104, 171, -58, 296, -31,-862,-342;
  -4,-215,-110, 144, -59, 284, -41,-851,-357;
  -6,-213,-105, 108, -59, 276, -54,-831,-344;
  -3,-212,-102,  76, -60, 269, -46,-834,-331;
  -7,-211, -98,  52, -66, 256, -42,-830,-322;
  -8,-211, -97,  35, -71, 250, -55,-822,-318;
  -9,-209,-100,  25, -69, 252, -53,-823,-326;
  -9,-208,-101,   9, -67, 263, -53,-820,-318;
 -10,-210, -92,  -4, -66, 268, -62,-823,-292;
  -9,-213, -87,  -5, -70, 271, -61,-823,-280;
 -11,-212, -85,   7, -88, 265, -67,-827,-272;
 -11,-212, -84,  27,-107, 271, -77,-828,-276;
 -10,-211, -86,  42,-123, 277, -66,-837,-287;
  -9,-218, -91,  48,-135, 284, -61,-846,-292;
  -7,-219, -89,  48,-149, 288, -55,-851,-282;
 -10,-219, -88,  50,-165, 294, -61,-851,-274;
  -7,-225, -78,  64,-185, 300, -56,-863,-247;
  -5,-224, -77,  97,-196, 313, -48,-872,-242;
  -3,-225, -86, 130,-201, 321, -35,-880,-259;
  -2,-225, -86, 154,-199, 326, -37,-861,-268;
  -2,-226, -87, 169,-197, 333, -39,-872,-255;
  -1,-229, -87, 181,-195, 337, -24,-886,-284;
   1,-227,-109, 169,-205, 335, -22,-899,-344;
   4,-229, -99, 122,-205, 336, -14,-890,-323;
   9,-231, -89,  87,-191, 327,   8,-895,-281;
   7,-232, -82,  94,-184, 325,   3,-899,-262;
   5,-235, -83, 126,-175, 323, -12,-905,-256;
   5,-238, -85, 155,-169, 335, -13,-911,-266;
   4,-237, -91, 173,-162, 345, -14,-918,-275;
   2,-239, -83, 181,-153, 351, -15,-920,-274;
  -1,-237, -85, 188,-156, 351, -25,-919,-269;
  -8,-236, -81, 201,-162, 366, -44,-915,-262;
  -5,-236, -73, 225,-165, 394, -47,-911,-225;
  -5,-240, -80, 270,-165, 420, -47,-927,-246;
  -5,-237, -86, 307,-154, 419, -48,-926,-273;
  -1,-239, -91, 309,-144, 427, -41,-925,-285;
  -5,-236, -89, 299,-135, 433, -45,-917,-274;
  -5,-235, -90, 289,-117, 452, -47,-914,-265;
  -9,-236, -86, 286,-100, 462, -60,-906,-272;
 -11,-230, -83, 284, -84, 474, -76,-902,-263;
 -12,-230, -84, 283, -74, 482, -81,-896,-257;
 -12,-228, -85, 278, -69, 486, -76,-889,-269;
 -13,-226, -84, 264, -72, 477, -77,-882,-267;
 -13,-223, -83, 256, -73, 478, -91,-866,-254;
 -12,-225, -85, 255, -74, 484, -99,-865,-271;
 -20,-220, -87, 249, -72, 483,-107,-860,-272;
 -17,-219, -93, 235, -65, 477, -99,-858,-285;
 -12,-218, -90, 210, -56, 463, -74,-858,-289;
 -11,-222, -90, 184, -44, 442, -82,-854,-271;
 -16,-218, -82, 159, -15, 427, -95,-853,-270;
 -24,-214, -78, 137, -11, 424,-118,-835,-258;
 -23,-212, -77, 129, -16, 428,-120,-831,-236;
 -20,-211, -74, 135, -19, 422,-108,-825,-223;
 -23,-212, -73, 146, -20, 423,-121,-824,-222;
 -24,-206, -75, 157, -16, 417,-127,-816,-232;
 -22,-205, -68, 164, -10, 413,-121,-798,-218;
 -21,-201, -75, 180,  -1, 402,-106,-790,-216;
 -21,-200, -71, 196,  -1, 401,-119,-785,-221;
 -21,-199, -73, 204,   2, 402,-117,-770,-204;
 -22,-197, -74, 220,   8, 395,-111,-758,-225;
 -23,-196, -80, 220,  12, 388,-122,-768,-253;
