 -21,-252, -56, -80, 173,  24,-118,-971,-137;
 -22,-252, -53, -80, 172,  26,-128,-975,-136;
 -25,-253, -54, -83, 172,  28,-128,-975,-143;
 -25,-253, -54, -86, 170,  30,-128,-974,-139;
 -28,-251, -54, -89, 169,  31,-133,-973,-140;
 -24,-253, -52, -90, 170,  33,-128,-976,-142;
 -25,-254, -53, -90, 173,  32,-129,-970,-138;
 -30,-256, -56, -88, 177,  31,-128,-975,-138;
 -24,-257, -55, -87, 181,  30,-128,-971,-143;
 -20,-252, -54, -88, 184,  30,-126,-973,-142;
 -21,-252, -55, -88, 188,  24,-115,-978,-143;
 -23,-255, -50, -87, 192,  20,-121,-976,-145;
 -23,-255, -54, -84, 197,  14,-119,-974,-150;
 -24,-255, -55, -81, 199,  13,-122,-977,-142;
 -27,-254, -60, -80, 200,   8,-122,-976,-141;
 -23,-254, -54, -77, 198,   8,-125,-989,-138;
 -23,-256, -53, -74, 196,   4,-122,-979,-143;
 -21,-258, -54, -72, 193,   2,-116,-979,-142;
 -20,-254, -54, -69, 192,  -2,-114,-986,-141;
 -22,-253, -54, -65, 189,  -3,-119,-978,-137;
 -23,-251, -53, -58, 188,  -9,-125,-966,-135;
 -22,-251, -52, -52, 187,  -9,-119,-969,-136;
 -21,-250, -54, -45, 184, -13,-127,-958,-134;
 -25,-250, -51, -41, 181, -14,-130,-958,-135;
 -25,-246, -54, -40, 177, -18,-126,-947,-134;
 -26,-245, -55, -40, 173, -17,-130,-942,-137;
 -28,-243, -56, -42, 169, -20,-134,-933,-136;
 -24,-244, -55, -49, 164, -18,-132,-932,-136;
 -26,-241, -55, -55, 159, -21,-135,-926,-139;
 -29,-240, -51, -61, 156, -17,-135,-930,-141;
 -26,-240, -54, -67, 153, -19,-134,-928,-138;
 -29,-240, -52, -71, 147, -16,-138,-927,-135;
 -31,-239, -53, -74, 143, -16,-144,-925,-132;
 -30,-243, -54, -75, 137, -11,-148,-928,-135;
 -30,-241, -55, -77, 131, -11,-141,-923,-136;
 -29,-240, -56, -78, 124,  -4,-145,-925,-136;
 -29,-239, -57, -79, 120,  -4,-150,-920,-144;
 -30,-239, -56, -80, 116,   0,-154,-919,-150;
 -32,-241, -57, -88, 112,   0,-146,-921,-160;
 -31,-240, -59, -98, 111,   5,-143,-919,-153;
 -28,-243, -57,-106, 110,   7,-153,-921,-159;
 -30,-240, -61,-112, 110,  10,-142,-925,-162;
 -29,-240, -59,-118, 109,  10,-143,-926,-161;
 -32,-239, -58,-125, 107,  13,-142,-931,-164;
 -28,-242, -58,-128, 105,  15,-142,-934,-159;
 -29,-243, -57,-128, 102,  16,-137,-940,-161;
 -27,-246, -59,-129, 102,  15,-132,-939,-164;
 -26,-248, -55,-128,  99,  14,-132,-945,-159;
 -23,-248, -55,-129,  98,  11,-126,-952,-156;
 -21,-250, -56,-132, 100,   7,-127,-963,-154;
 -25,-250, -58,-132, 101,   1,-124,-969,-151;
 -22,-253, -58,-132, 103,  -3,-126,-970,-147;
 -22,-252, -61,-129, 105,  -7,-128,-972,-151;
 -25,-253, -55,-125, 105, -11,-123,-970,-144;
 -25,-256, -56,-121, 106, -18,-124,-976,-150;
 -24,-250, -61,-126, 108, -18,-125,-975,-156;
 -24,-253, -57,-135, 109, -17,-126,-976,-149;
 -26,-255, -56,-139, 110, -17,-125,-973,-154;
 -21,-254, -55,-140, 108, -18,-130,-970,-149;
 -24,-253, -55,-143, 111, -21,-125,-974,-152;
 -24,-250, -55,-146, 114, -22,-128,-968,-152;
 -25,-249, -55,-150, 118, -21,-125,-963,-143;
 -27,-248, -54,-154, 119, -24,-126,-962,-146;
 -25,-249, -54,-157, 120, -26,-128,-963,-142;
 -27,-245, -56,-161, 119, -28,-125,-953,-142;
 -26,-247, -53,-167, 120, -32,-131,-951,-138;
 -26,-245, -52,-171, 117, -33,-132,-948,-132;
 -27,-247, -51,-176, 115, -36,-136,-943,-131;
 -28,-245, -51,-184, 109, -38,-144,-945,-128;
 -30,-246, -55,-191, 102, -42,-146,-944,-130;
 -30,-246, -49,-204,  93, -41,-146,-942,-123;
 -31,-244, -50,-216,  84, -43,-149,-946,-119;
 -33,-247, -48,-224,  80, -42,-152,-944,-115;
 -34,-249, -46,-226,  74, -44,-165,-947,-107;
 -35,-246, -48,-227,  71, -43,-160,-951, -99;
 -35,-247, -46,-221,  69, -47,-166,-947,-112;
 -35,-245, -48,-217,  69, -45,-162,-949,-107;
 -31,-247, -44,-210,  74, -49,-162,-951,-114;
 -21,-244, -59,-203,  79, -49,-161,-949,-118;
 -29,-242, -50,-197,  84, -53,-144,-948,-123;
 -28,-243, -51,-192,  93, -55,-142,-938,-121;
 -30,-241, -50,-190,  97, -57,-132,-939,-125;
 -25,-241, -52,-190, 103, -58,-123,-934,-124;
 -22,-243, -52,-189, 104, -66,-124,-931,-123;
 -24,-242, -50,-191, 104, -71,-120,-930,-126;
 -22,-244, -51,-192, 106, -80,-114,-932,-129;
 -21,-241, -52,-193, 107, -82,-117,-936,-123;
 -20,-245, -49,-195, 105, -90,-111,-934,-127;
 -20,-245, -54,-196, 105, -93,-110,-940,-124;
 -18,-245, -49,-196, 105, -99,-107,-939,-122;
 -18,-248, -51,-195, 109, -99,-107,-941,-125;
 -21,-246, -52,-192, 117,-100,-108,-949,-123;
 -21,-246, -52,-189, 123, -95, -98,-954,-123;
 -15,-256, -48,-186, 133, -90, -95,-969,-118;
 -10,-254, -47,-184, 146, -81, -85,-967,-114;
 -13,-252, -44,-173, 155, -83, -91,-972,-111;
 -12,-253, -48,-158, 155, -85, -94,-968,-127;
 -16,-250, -50,-150, 155, -92, -98,-962,-127;
 -15,-248, -47,-147, 156, -91, -94,-957,-128;
 -18,-248, -48,-144, 162, -93,-106,-964,-125;
 -15,-248, -53,-142, 169, -93,-108,-960,-125;
 -19,-249, -52,-137, 177, -96,-112,-958,-125;
 -20,-249, -50,-132, 182, -94,-114,-952,-127;
 -19,-248, -50,-129, 186, -95,-111,-953,-128;
 -22,-247, -50,-127, 188, -92,-109,-954,-125;
 -22,-246, -48,-124, 192, -93,-113,-948,-125;
 -21,-244, -50,-123, 197, -91,-117,-945,-125;
 -24,-242, -47,-120, 206, -91,-116,-932,-117;
 -23,-245, -47,-117, 213, -89,-118,-945,-116;
 -20,-245, -47,-115, 222, -88,-114,-939,-119;
 -21,-245, -49,-120, 232, -85,-112,-954,-114;
 -21,-251, -44,-121, 241, -81,-111,-952,-100;
 -16,-251, -48,-119, 251, -77,-107,-961, -96;
 -19,-253, -42,-117, 255, -78,-108,-969, -99;
 -14,-256, -40,-110, 263, -76,-108,-971, -93;
 -14,-257, -40,-101, 271, -78,-101,-977, -92;
 -18,-255, -47, -87, 284, -79,-111,-988, -87;
 -13,-258, -41, -68, 297, -78, -97,-1000, -92;
 -14,-261, -39, -50, 300, -60, -65,-1022, -95;
 -16,-259, -45, -38, 319, -51,-103,-1008, -89;
 -15,-260, -42, -20, 349, -80,-101,-1009, -91;
 -12,-260, -47,  -4, 357, -85, -94,-1004, -85;
 -11,-258, -43,   9, 361, -86, -78,-1003, -96;
 -12,-256, -45,  12, 369, -83, -85,-1006, -96;
 -13,-258, -44,   4, 375, -85, -89,-999, -95;
 -12,-259, -44,  -1, 383, -86, -97,-999, -83;
 -12,-262, -46,  -3, 368, -54, -95,-1025, -70;
 -25,-255, -34,  -8, 393, -65,-132,-1001, -65;
 -28,-261, -40,  -9, 402, -90,-134,-1012, -71;
 -30,-262, -36, -12, 384, -94,-148,-1014, -72;
 -28,-265, -40, -13, 370, -93,-150,-1031, -77;
 -33,-264, -37, -23, 365, -91,-156,-1017, -70;
 -34,-264, -37, -29, 362, -96,-161,-1024, -66;
 -37,-264, -35, -36, 365, -94,-167,-1036, -63;
 -37,-269, -37, -40, 369, -96,-175,-1040, -66;
 -38,-269, -38, -46, 372, -93,-176,-1049, -69;
 -37,-271, -40, -53, 375, -93,-182,-1053, -69;
 -38,-272, -31, -62, 381, -84,-179,-1055, -61;
 -39,-273, -37, -70, 394, -81,-181,-1055, -59;
 -35,-279, -23, -73, 386, -14,-152,-1089, -51;
 -49,-271, -32, -74, 432, -34,-211,-1055, -31;
 -47,-277, -28, -66, 448, -53,-204,-1074, -34;
 -34,-273, -25, -51, 438, -58,-167,-1055, -23;
 -43,-275, -29, -34, 431, -36,-206,-1071, -36;
 -50,-275, -27, -32, 439, -51,-216,-1064, -25;
 -45,-280, -27, -23, 432, -56,-210,-1075, -23;
 -48,-276, -25, -15, 424, -57,-210,-1071, -17;
 -46,-280, -20,  -7, 415, -48,-199,-1086, -21;
 -40,-291, -26,  12, 413, -40,-208,-1089,   0;
 -41,-283, -26,  21, 412, -36,-201,-1090,  -3;
 -39,-278, -20,  37, 421, -58,-188,-1080,  -7;
 -35,-282, -31,  55, 417, -61,-170,-1095, -35;
 -32,-280, -32,  62, 412, -66,-162,-1085, -31;
 -34,-279, -38,  68, 413, -61,-172,-1087, -52;
 -38,-277, -28,  66, 416, -54,-171,-1082, -41;
 -32,-280, -36,  68, 415, -41,-162,-1094, -59;
 -35,-277, -35,  71, 410, -35,-162,-1084, -66;
 -31,-278, -42,  78, 405, -20,-155,-1090, -82;
 -26,-276, -49,  77, 396,   0,-133,-1086,-120;
 -29,-280, -48,  65, 389,  39,-157,-1079,-125;
 -37,-272, -47,  44, 405,  22,-173,-1065,-116;
 -39,-275, -49,  24, 387,  29,-179,-1079,-129;
 -41,-278, -52,   2, 358,  39,-187,-1075,-133;
 -46,-278, -55, -16, 317,  59,-212,-1079,-146;
 -50,-277, -64, -27, 284,  75,-224,-1078,-174;
 -55,-274, -72, -29, 247,  96,-240,-1074,-213;
 -61,-274, -82, -33, 214, 117,-261,-1069,-252;
 -67,-275, -89, -36, 177, 143,-276,-1064,-279;
 -70,-274, -97, -43, 137, 170,-292,-1071,-318;
 -73,-278, -99, -55,  89, 203,-304,-1078,-336;
 -71,-272,-106, -74,  32, 235,-293,-1084,-349;
 -67,-271,-106, -97, -24, 265,-294,-1070,-348;
 -63,-272,-106,-111, -72, 294,-286,-1067,-363;
 -56,-276,-125,-125,-117, 345,-241,-1076,-390;
 -44,-276,-116,-147,-172, 389,-213,-1081,-397;
 -40,-277,-110,-164,-167, 356,-196,-1081,-377;
 -29,-279,-109,-157,-172, 335,-156,-1083,-366;
 -17,-275,-109,-133,-180, 317, -97,-1087,-366;
  -2,-276,-109, -98,-185, 293, -61,-1073,-365;
   7,-273,-114, -50,-174, 258,  -5,-1055,-371;
  21,-271,-111,   2,-147, 216,  42,-1041,-379;
  28,-262,-118,  50,-109, 167,  76,-1025,-380;
  39,-260,-113, 101, -62, 120, 102,-1010,-384;
  41,-255,-120, 151, -16,  70, 117,-1000,-395;
  45,-252,-122, 192,  35,  11, 138,-966,-419;
  51,-242,-125, 226,  71, -38, 158,-940,-433;
  56,-239,-126, 243,  99, -77, 188,-922,-438;
  63,-232,-125, 244, 126,-113, 211,-908,-446;
  67,-227,-125, 227, 153,-147, 228,-897,-439;
  66,-224,-122, 197, 174,-179, 233,-881,-426;
  70,-222,-119, 160, 186,-201, 235,-878,-412;
  64,-220,-116, 128, 196,-222, 226,-867,-396;
  64,-220,-116, 105, 201,-239, 217,-867,-393;
  56,-216,-111,  87, 201,-260, 197,-847,-384;
  49,-210,-109,  70, 194,-275, 172,-831,-373;
  42,-208,-109,  45, 180,-287, 140,-831,-357;
  35,-212,-101,  20, 160,-294, 115,-832,-335;
  24,-212, -96,   1, 132,-301,  94,-827,-304;
  17,-213, -88,  -7, 101,-307,  54,-835,-290;
  11,-215, -85,  -5,  66,-317,  17,-829,-268;
   1,-213, -87,   2,  32,-321, -12,-835,-266;
  -6,-214, -81,  10,   3,-327, -38,-840,-268;
  -7,-218, -86,  12, -27,-330, -61,-852,-269;
 -12,-220, -84,   8, -56,-343, -75,-852,-257;
 -13,-220, -77,   8, -94,-343, -87,-864,-232;
 -14,-224, -71,  26,-135,-343, -92,-868,-219;
 -17,-229, -78,  50,-158,-344,-103,-879,-227;
 -22,-233, -79,  70,-174,-358,-112,-902,-248;
 -17,-236, -85,  77,-186,-381,-104,-904,-262;
 -13,-238, -86,  86,-213,-387, -91,-925,-265;
 -12,-245, -92,  93,-231,-391, -81,-947,-283;
 -12,-243, -91,  89,-246,-407, -79,-948,-290;
 -11,-242, -87,  81,-263,-431, -63,-935,-273;
  -7,-243, -84,  88,-299,-453, -47,-936,-264;
  -1,-246, -90, 102,-336,-445, -38,-935,-281;
  -2,-241, -86, 101,-357,-454, -26,-925,-274;
  -1,-239, -85,  91,-379,-459, -21,-914,-270;
  -1,-237, -86,  82,-403,-464, -17,-911,-257;
   3,-232, -81,  77,-427,-459, -10,-912,-258;
   5,-225, -82,  72,-438,-483,   1,-880,-259;
  13,-221, -84,  74,-480,-465,  15,-873,-255;
  12,-219, -82,  75,-507,-441,  20,-856,-256;
  13,-212, -75,  71,-517,-427,  25,-840,-252;
  18,-212, -86,  66,-534,-417,  39,-826,-265;
  21,-209, -90,  54,-547,-409,  52,-822,-281;
  21,-203, -92,  27,-554,-405,  72,-810,-286;
  28,-205, -88, -12,-555,-398,  77,-803,-283;
  30,-203, -86, -40,-556,-399,  90,-801,-269;
  33,-206, -83, -59,-561,-399, 100,-807,-263;
  33,-207, -73, -78,-564,-403, 102,-820,-264;
  27,-210, -64, -97,-546,-445,  85,-803,-245;
  43,-209, -66, -99,-571,-429, 157,-830,-240;
  52,-215, -44, -96,-575,-396, 160,-839,-225;
  52,-203, -88, -88,-554,-388, 153,-840,-229;
  49,-213, -73, -80,-540,-382, 149,-840,-222;
  51,-215, -76, -73,-528,-373, 151,-848,-224;
  43,-205, -82, -75,-507,-395, 159,-832,-231;
  51,-217, -62, -84,-519,-381, 194,-854,-231;
  55,-224, -71, -90,-519,-348, 186,-867,-215;
  52,-223, -71, -96,-493,-332, 176,-870,-210;
  52,-224, -67,-100,-477,-316, 171,-890,-209;
  49,-230, -69,-102,-464,-299, 158,-897,-198;
  45,-231, -68,-103,-454,-280, 144,-911,-203;
  47,-236, -71,-106,-441,-257, 144,-916,-207;
  43,-238, -67,-110,-429,-236, 133,-923,-194;
  41,-241, -67,-107,-416,-210, 126,-931,-196;
  37,-244, -67,-103,-400,-189, 116,-942,-190;
  32,-244, -64,-101,-384,-169, 101,-948,-184;
  30,-249, -61, -95,-371,-150,  89,-954,-176;
  29,-246, -60, -90,-360,-131,  73,-961,-169;
  26,-251, -58, -79,-352,-113,  69,-963,-161;
  24,-248, -54, -57,-344, -94,  66,-951,-136;
  25,-251, -58, -23,-340, -79,  64,-963,-145;
  19,-251, -69,   3,-317, -95,  72,-969,-149;
  30,-245, -58,  18,-314,-156,  94,-942,-156;
  36,-244, -52,  36,-360,-102,  94,-951,-137;
  35,-246, -54,  58,-354, -67,  91,-945,-145;
  25,-241, -54,  80,-341, -62,  77,-927,-131;
  26,-242, -51, 101,-345, -64,  65,-933,-135;
  23,-243, -57, 120,-359, -58,  78,-945,-149;
  26,-243, -53, 121,-372, -56,  77,-927,-147;
  14,-237, -57, 116,-365, -94,  69,-928,-165;
  34,-239, -68,  95,-393,-106,  98,-931,-205;
  29,-239, -63,  49,-416, -74,  78,-931,-178;
  23,-237, -57,  -4,-404, -73,  61,-924,-144;
  18,-241, -50, -39,-397, -77,  43,-925,-130;
  15,-240, -52, -66,-405, -87,  26,-937,-134;
  13,-241, -48,-107,-418, -89,  22,-943,-122;
  14,-246, -44,-133,-430, -91,  25,-957,-103;
  13,-246, -41,-148,-442, -88,  25,-944, -93;
  12,-241, -34,-141,-453, -83,  12,-923, -46;
   9,-240, -35,-106,-461, -68,  31,-930, -55;
  14,-236, -32, -73,-466, -58,  28,-914, -54;
  15,-236, -34, -39,-471, -41,  29,-910, -60;
  16,-233, -35,  -8,-475, -26,  30,-888, -54;
  20,-228, -34,  22,-477,  -4,  46,-893, -61;
  25,-230, -38,  53,-480,  17,  71,-903, -83;
  27,-235, -41,  70,-484,  41,  80,-910, -91;
  31,-238, -45,  75,-485,  59,  91,-921,-100;
  34,-241, -43,  79,-484,  80, 105,-934,-107;
  39,-249, -49,  71,-485,  89, 117,-965,-112;
  29,-250, -39,  55,-461,  42,  91,-974, -99;
  47,-253, -51,  45,-490,  32, 161,-981,-119;
  55,-260, -49,  37,-515, 101, 173,-1019,-116;
  50,-267, -47,  24,-490, 114, 167,-1032,-105;
  47,-272, -50,  18,-467, 115, 158,-1060,-119;
  45,-271, -53,   7,-458, 108, 150,-1076,-121;
  45,-280, -54,  -8,-462, 103, 139,-1095,-133;
  42,-288, -59, -28,-461,  99, 135,-1120,-154;
  42,-289, -55, -52,-461,  97, 121,-1121,-140;
  39,-291, -55, -61,-459,  93, 112,-1128,-127;
  40,-292, -53, -58,-451,  87, 119,-1138,-134;
  40,-291, -50, -56,-437,  80, 106,-1135,-127;
  42,-295, -50, -54,-421,  76, 122,-1142,-125;
  46,-298, -46, -50,-406,  68, 128,-1158,-103;
  24,-289, -20, -41,-361, -22,  89,-1127, -63;
  50,-299, -41, -20,-386, -49, 172,-1153, -82;
  58,-302, -39,   6,-410,   2, 189,-1170, -74;
  56,-302, -34,  34,-374,  -6, 183,-1168, -50;
  53,-305, -32,  62,-341, -31, 178,-1172, -52;
  51,-306, -37,  81,-322, -60, 166,-1176, -73;
  30,-330, -53,  96,-304, -88,  86,-1188, -46;
  50,-298, -47, 111,-272,-170, 148,-1164,-103;
  55,-303, -53, 129,-295,-166, 187,-1182,-140;
  53,-301, -60, 144,-291,-153, 173,-1169,-162;
  46,-303, -68, 155,-259,-183, 149,-1167,-209;
  47,-302, -80, 142,-239,-213, 144,-1182,-227;
  52,-309, -78, 121,-231,-250, 159,-1196,-241;
  54,-307, -76,  95,-211,-277, 175,-1197,-225;
  55,-310, -79,  88,-171,-300, 176,-1201,-224;
  52,-303, -77,  83,-120,-315, 157,-1184,-224;
  47,-300, -79,  76, -71,-326, 157,-1164,-223;
  53,-295, -77,  70, -31,-329, 169,-1142,-241;
  51,-281, -85,  61,   1,-336, 159,-1107,-272;
  53,-274, -92,  58,  28,-346, 164,-1074,-306;
  50,-270,-107,  56,  45,-367, 160,-1065,-350;
  44,-270,-113,  37,  53,-379, 152,-1060,-376;
  40,-270,-116,   2,  51,-387, 127,-1064,-389;
  34,-268,-114, -51,  33,-388, 106,-1065,-386;
  26,-270,-116,-101,   4,-391,  68,-1065,-393;
  24,-269,-117,-156, -31,-383,  57,-1059,-402;
  14,-262,-119,-204, -68,-378,  22,-1044,-388;
   5,-262,-111,-236,-100,-367,   0,-1025,-382;
   3,-257,-110,-244,-131,-358, -19,-1001,-383;
 -10,-247,-117,-235,-160,-349, -63,-957,-383;
 -21,-240,-118,-215,-190,-343,-101,-927,-393;
 -32,-229,-119,-198,-226,-332,-137,-891,-396;
 -40,-218,-118,-182,-271,-326,-169,-849,-404;
 -47,-207,-116,-168,-328,-311,-213,-807,-393;
 -56,-201,-109,-152,-373,-299,-239,-778,-385;
 -64,-191,-115,-130,-409,-278,-263,-751,-388;
 -68,-191,-114,-107,-441,-250,-289,-735,-387;
 -72,-187,-113, -85,-465,-212,-300,-724,-389;
 -73,-185,-110, -67,-484,-175,-308,-720,-395;
 -72,-188,-118, -53,-489,-132,-298,-728,-403;
 -62,-194,-123, -48,-480, -95,-277,-755,-412;
 -55,-204,-118, -53,-448, -55,-247,-787,-401;
 -39,-210,-114, -49,-399, -20,-205,-818,-393;
 -32,-214,-114, -31,-345,  17,-165,-840,-388;
 -21,-223,-111, -15,-308,  41,-124,-860,-371;
 -12,-223,-105,  -4,-277,  70, -86,-873,-344;
  -1,-230,-101,   2,-250,  95, -29,-898,-332;
  14,-235, -97,  -3,-230, 124,  12,-912,-319;
  24,-239, -93, -19,-203, 145,  66,-927,-306;
  36,-243, -94, -40,-172, 168, 104,-935,-289;
  48,-242, -85, -68,-133, 183, 138,-948,-274;
  48,-246, -71, -87, -94, 197, 161,-946,-228;
  53,-249, -61, -74, -56, 213, 174,-955,-169;
  54,-258, -47,  -2, -14, 246, 182,-978,-101;
  56,-256, -88, 152,  46, 261, 185,-999,-262;
  55,-247, -95, 178,  83, 270, 185,-978,-310;
  53,-248, -99, 152, 103, 280, 182,-972,-320;
  52,-252,-102, 110, 115, 308, 178,-989,-333;
  44,-247,-103,  66, 140, 310, 151,-977,-323;
  36,-248, -99,  28, 146, 312, 106,-972,-313;
  28,-246, -92,  -3, 139, 324,  92,-958,-275;
  21,-254, -86, -16, 126, 366,  52,-974,-251;
  11,-245, -70, -18, 136, 374,  19,-954,-209;
   6,-247, -67,   6, 135, 381,   6,-950,-190;
  12,-243, -70,  43, 136, 387,  16,-946,-199;
  11,-245, -71,  72, 144, 413,   7,-945,-197;
  -5,-240, -67,  98, 189, 387, -40,-925,-188;
  -8,-237, -70, 123, 218, 357, -63,-914,-213;
 -15,-235, -71, 142, 235, 347, -87,-903,-218;
 -22,-227, -72, 153, 251, 343,-113,-890,-221;
 -24,-224, -76, 163, 273, 335,-122,-874,-236;
 -28,-220, -81, 162, 295, 324,-141,-844,-259;
 -37,-208, -81, 146, 316, 316,-178,-829,-252;
 -44,-206, -79, 124, 329, 309,-197,-805,-249;
 -49,-198, -76,  98, 341, 312,-210,-783,-241;
 -50,-193, -74,  74, 347, 320,-223,-754,-225;
 -53,-190, -68,  56, 349, 332,-230,-727,-211;
 -53,-191, -72,  48, 330, 370,-238,-732,-208;
 -55,-187, -68,  46, 326, 408,-244,-711,-203;
 -56,-177, -63,  22, 345, 359,-247,-692,-186;
 -49,-179, -69,   1, 313, 353,-208,-698,-196;
 -42,-181, -70, -27, 284, 336,-182,-715,-214;
 -37,-189, -78, -61, 271, 316,-169,-726,-233;
 -33,-187, -75,-100, 264, 289,-167,-733,-227;
 -31,-193, -74,-134, 252, 260,-151,-709,-189;
 -22,-200, -68,-145, 222, 284,-136,-786,-211;
 -32,-200, -68,-159, 254, 210,-149,-786,-201;
 -25,-207, -64,-156, 242, 156,-127,-805,-198;
 -20,-208, -69,-149, 219, 114,-107,-813,-204;
 -12,-209, -66,-144, 206,  73, -93,-815,-197;
 -12,-214, -67,-137, 205,  39, -74,-826,-192;
 -10,-214, -65,-127, 207,   3, -69,-834,-189;
 -11,-218, -69,-118, 215, -29, -65,-839,-187;
 -10,-220, -60,-110, 226, -64, -61,-842,-172;
  -7,-221, -60, -99, 238, -91, -64,-846,-161;
   1,-226, -55, -77, 227, -75, -34,-876,-164;
 -12,-221, -56, -67, 264, -97, -79,-867,-160;
 -13,-226, -54, -62, 297,-160, -87,-857,-144;
 -12,-225, -51, -54, 295,-182, -75,-867,-134;
 -12,-223, -50, -50, 297,-201, -69,-876,-120;
 -12,-229, -47, -45, 307,-208, -68,-889,-111;
 -11,-231, -40, -38, 321,-218, -69,-897,-104;
  -8,-236, -46, -35, 331,-218, -62,-908,-105;
  -7,-239, -43, -34, 343,-217, -57,-918,-101;
  -4,-240, -49, -33, 358,-209, -50,-925, -99;
   0,-243, -50, -36, 376,-205, -37,-935,-109;
  21,-247, -67, -39, 382,-175,  -6,-941,-156;
  15,-247, -54, -41, 396,-121,  -9,-958,-120;
   1,-240, -48, -50, 452,-161, -39,-946,-124;
   5,-248, -49, -64, 462,-185, -12,-949,-123;
   8,-245, -52, -77, 459,-191,   5,-963,-131;
   9,-253, -53, -86, 465,-200,   2,-958,-131;
   3,-251, -53, -90, 475,-208,  -3,-966,-129;
   2,-252, -51, -93, 483,-216, -27,-971,-128;
  -6,-255, -51, -93, 483,-220, -51,-980,-138;
 -11,-257, -56, -96, 467,-219, -64,-993,-150;
 -16,-263, -52,-102, 436,-185, -91,-1023,-160;
 -22,-268, -55,-105, 418,-141,-128,-1036,-145;
 -25,-268, -48,-107, 445,-167,-137,-1040,-122;
 -35,-274, -48,-102, 432,-160,-155,-1067,-119;
 -35,-279, -49, -91, 410,-141,-172,-1086,-118;
 -35,-283, -46, -77, 402,-117,-170,-1093,-115;
 -33,-290, -49, -61, 404, -90,-176,-1117,-111;
 -37,-294, -44, -50, 411, -59,-180,-1134, -98;
 -40,-295, -42, -39, 409, -32,-180,-1140,-105;
 -27,-306, -53, -22, 362,  67,-155,-1168,-118;
 -40,-295, -44, -13, 383,  92,-205,-1183,-128;
 -49,-305, -41, -18, 407,  47,-225,-1184, -99;
 -51,-314, -42, -18, 386,  42,-219,-1212, -85;
 -42,-323, -38, -13, 364,  52,-204,-1233, -65;
 -38,-323, -29,   1, 337,  93,-185,-1254, -29;
 -41,-331, -22,  28, 338, 131,-213,-1278, -12;
 -48,-330, -13,  48, 357,  99,-212,-1270,  27;
 -41,-334, -11,  92, 346,  81,-194,-1273,  34;
 -36,-330,  -5, 136, 324,  93,-166,-1259,  45;
 -28,-323, -16, 186, 299, 140,-165,-1238,  23;
 -28,-322, -16, 206, 293, 150,-136,-1234,  -4;
 -24,-318, -17, 208, 310, 131,-135,-1211,   4;
 -26,-308, -18, 220, 331, 136,-144,-1188,  -5;
 -18,-305, -34, 231, 339, 180,-106,-1187, -49;
 -17,-308, -33, 232, 333, 251,-118,-1196, -77;
 -26,-302, -39, 212, 362, 282,-134,-1164, -99;
 -25,-302, -50, 171, 377, 296,-129,-1172,-131;
 -23,-299, -50, 135, 368, 318,-122,-1154,-138;
 -12,-297, -57, 107, 352, 338, -83,-1150,-153;
 -11,-287, -59,  82, 341, 348, -75,-1119,-158;
 -12,-281, -67,  62, 336, 345, -82,-1098,-188;
 -15,-275, -82,  54, 334, 348, -90,-1081,-226;
 -15,-270, -93,  55, 330, 350, -87,-1054,-284;
 -11,-272,-114,  58, 328, 360, -78,-1049,-378;
 -17,-268,-134,  50, 332, 359,-102,-1054,-447;
