   6,-252, -65, -41,  54,  -5,  -4,-962,-190;
   6,-248, -65, -43,  56,  -6,  -1,-965,-188;
   6,-249, -66, -41,  54,  -3,  -2,-962,-188;
   9,-251, -66, -40,  54,  -5,   1,-963,-189;
   4,-249, -66, -39,  54,  -1,  -2,-963,-187;
   7,-250, -66, -38,  55,  -4,  -2,-964,-190;
   6,-249, -65, -37,  57,  -1,   0,-959,-190;
   7,-251, -64, -35,  57,  -3,   3,-963,-187;
   7,-249, -64, -33,  59,   0,   3,-968,-189;
   8,-248, -64, -33,  58,  -3,   1,-961,-186;
   6,-250, -66, -35,  59,  -1,  -1,-958,-185;
   9,-249, -67, -36,  56,  -3,   6,-962,-186;
   9,-250, -66, -38,  56,  -2,   4,-969,-187;
   5,-249, -63, -39,  56,  -6,   4,-963,-186;
   7,-248, -68, -39,  52,  -3,   7,-967,-185;
   6,-250, -66, -38,  51,  -5,   2,-967,-186;
   6,-251, -62, -39,  50,  -4,   0,-968,-186;
   8,-252, -66, -38,  50,  -6,  -5,-959,-184;
   6,-250, -67, -39,  49,  -4,   0,-957,-190;
   5,-249, -67, -41,  49,  -7,  -6,-960,-189;
   7,-250, -64, -42,  50,  -5,  -3,-958,-189;
   6,-250, -65, -40,  48,  -7,  -8,-960,-186;
   8,-249, -69, -41,  49,  -4,  -2,-963,-185;
   6,-247, -64, -41,  50,  -5,  -3,-964,-191;
   8,-250, -63, -40,  51,  -4,  -2,-958,-190;
   4,-250, -66, -41,  52,  -4,  -4,-963,-191;
   6,-251, -69, -42,  51,  -3,  -3,-963,-198;
   7,-249, -67, -45,  52,  -6,  -1,-957,-191;
   7,-251, -67, -50,  50,  -4,  -6,-962,-194;
   8,-253, -65, -53,  48,  -6,  -2,-964,-192;
  11,-251, -67, -57,  47,  -7,   0,-964,-194;
   7,-251, -67, -57,  48,  -8,   2,-963,-192;
   6,-250, -66, -56,  48,  -8,  -1,-966,-190;
   4,-247, -67, -54,  48,  -8,   4,-964,-187;
  11,-251, -65, -51,  47, -10,   3,-960,-194;
   8,-250, -68, -49,  49, -10,   6,-961,-190;
   7,-249, -64, -49,  48,  -9,   4,-954,-195;
  10,-249, -67, -49,  49, -11,   8,-963,-189;
  10,-248, -68, -51,  49, -11,   6,-955,-197;
   9,-250, -67, -51,  47, -12,   4,-956,-197;
   8,-248, -69, -56,  49, -13,   3,-957,-202;
   7,-246, -71, -61,  50, -13,   1,-961,-198;
   8,-252, -66, -65,  50, -14,   0,-963,-197;
   8,-247, -69, -64,  53, -12,   0,-964,-192;
   9,-250, -68, -63,  54, -11,   2,-963,-194;
   8,-252, -63, -60,  56, -11,   3,-963,-197;
   6,-248, -70, -59,  57, -10,   2,-961,-197;
   5,-250, -65, -58,  57, -10,   0,-957,-203;
   6,-247, -69, -58,  58,  -9,   0,-958,-201;
  10,-249, -67, -58,  56,  -9,   8,-960,-202;
   8,-247, -69, -57,  55, -10,   5,-965,-203;
  10,-248, -69, -59,  53,  -8,   6,-959,-203;
   7,-247, -71, -60,  50,  -7,   8,-960,-204;
   7,-249, -68, -61,  49,  -7,   6,-959,-202;
   7,-251, -69, -65,  48,  -7,   1,-964,-204;
  11,-249, -67, -66,  48,  -6,   3,-967,-205;
   8,-250, -66, -65,  47,  -7,   6,-965,-199;
  11,-250, -68, -61,  48,  -5,   4,-967,-198;
   5,-248, -67, -55,  50,  -6,   6,-964,-204;
   8,-249, -71, -50,  49,  -4,   0,-966,-210;
   6,-248, -67, -49,  48,  -8,   0,-960,-214;
   7,-250, -70, -51,  49,  -6,   0,-960,-215;
   7,-248, -73, -56,  49, -10,   0,-961,-214;
   5,-246, -72, -61,  50,  -8,  -3,-959,-212;
   5,-249, -72, -67,  50, -12,  -7,-961,-208;
   4,-250, -69, -69,  49, -13, -11,-961,-209;
   5,-251, -69, -71,  50, -17,  -6,-970,-207;
   7,-256, -69, -69,  49, -16, -12,-969,-205;
   5,-250, -69, -65,  50, -21,  -6,-971,-203;
   5,-252, -69, -63,  50, -18, -13,-967,-204;
   5,-252, -66, -59,  48, -21, -11,-968,-200;
   2,-250, -68, -56,  48, -18,  -4,-968,-207;
   7,-248, -70, -54,  48, -20,  -4,-967,-207;
   5,-251, -67, -54,  47, -18,  -8,-963,-205;
   5,-251, -72, -51,  49, -21,  -2,-969,-209;
   6,-249, -71, -49,  48, -18,  -4,-968,-213;
   7,-250, -72, -46,  46, -22,  -2,-970,-217;
   9,-251, -75, -43,  43, -22,   1,-970,-217;
   6,-249, -71, -38,  40, -25,   2,-964,-217;
   6,-251, -74, -35,  40, -24,   0,-958,-229;
   6,-249, -75, -37,  41, -28,   0,-965,-220;
   6,-250, -78, -37,  40, -27,  -5,-970,-220;
   9,-249, -73, -37,  40, -29,  -7,-965,-219;
   5,-253, -73, -37,  38, -27,  -4,-965,-217;
   5,-248, -74, -34,  37, -32,  -8,-966,-212;
   5,-252, -69, -30,  39, -31,  -4,-960,-216;
   6,-251, -74, -27,  40, -31, -12,-968,-214;
   5,-248, -73, -23,  40, -30,  -8,-962,-213;
   7,-249, -70, -19,  43, -31,  -9,-959,-210;
   6,-248, -72, -14,  42, -30, -10,-961,-215;
   5,-246, -70, -10,  46, -32, -10,-959,-219;
   4,-246, -77,  -7,  46, -28, -14,-953,-212;
   6,-245, -77,  -5,  47, -29, -18,-954,-221;
   3,-244, -73,  -4,  49, -26, -16,-948,-218;
   5,-248, -75,  -5,  48, -28,   1,-958,-219;
   0,-240, -70,  -9,  46, -33, -24,-939,-207;
   4,-243, -73,  -7,  49, -28, -12,-940,-219;
   4,-244, -75,  -9,  48, -22,  -6,-944,-220;
   4,-244, -72, -16,  49, -24,  -3,-940,-217;
   5,-246, -69, -17,  52, -20,  -5,-943,-210;
   4,-244, -70, -18,  53, -20,  -2,-947,-217;
   5,-244, -74, -17,  54, -18,  -1,-941,-217;
   6,-244, -71, -18,  56, -20,   0,-933,-208;
   4,-242, -73, -19,  58, -17,   0,-937,-214;
   8,-240, -74, -23,  61, -19,   3,-942,-215;
   1,-237, -73, -28,  61, -19,  -3,-934,-217;
   2,-238, -76, -33,  64, -17,  -2,-935,-213;
   6,-243, -72, -37,  65, -16,   2,-937,-215;
   4,-242, -71, -42,  68, -17,  -3,-939,-217;
   7,-247, -74, -43,  69, -16,  -3,-951,-212;
   4,-244, -67, -45,  72, -16,  -4,-945,-216;
   5,-246, -74, -46,  76, -15,  -8,-952,-215;
   7,-246, -71, -46,  78, -13,  -9,-955,-217;
   5,-248, -72, -47,  79, -12, -11,-953,-215;
   2,-247, -75, -49,  82, -10, -10,-959,-214;
   6,-250, -75, -51,  84,  -9, -12,-960,-217;
   5,-252, -76, -51,  84,  -6, -15,-963,-215;
   4,-253, -69, -51,  84,  -6, -14,-966,-214;
   4,-250, -71, -48,  84,  -4, -15,-965,-214;
   3,-253, -71, -45,  83,  -5, -15,-966,-208;
   1,-251, -73, -43,  84,  -5, -17,-969,-213;
   4,-252, -71, -41,  84,  -8, -19,-971,-217;
   5,-250, -70, -39,  83,  -9, -14,-966,-217;
   3,-251, -71, -39,  83, -12, -13,-967,-214;
   3,-250, -72, -40,  83, -12, -15,-964,-220;
   6,-250, -72, -41,  84, -16, -13,-964,-217;
   4,-249, -72, -41,  85, -16, -14,-965,-222;
   4,-250, -72, -40,  86, -21, -15,-967,-215;
   4,-250, -74, -42,  89, -23, -15,-965,-216;
   4,-248, -75, -45,  88, -28, -18,-966,-217;
   3,-249, -69, -46,  90, -28, -20,-969,-217;
   3,-252, -71, -49,  88, -31, -17,-967,-216;
   3,-249, -71, -48,  90, -32, -15,-961,-210;
   2,-251, -70, -46,  89, -36, -15,-966,-211;
   4,-251, -70, -42,  89, -36, -15,-971,-216;
   4,-251, -73, -40,  90, -41, -17,-965,-216;
   3,-248, -74, -40,  93, -40, -14,-967,-219;
   2,-249, -78, -43,  96, -45, -18,-963,-219;
   4,-248, -71, -46,  98, -43, -14,-960,-208;
   4,-247, -70, -38, 100, -46, -14,-961,-212;
   3,-248, -72, -30, 101, -42,  -6,-961,-212;
   6,-248, -73, -26, 104, -45,  -5,-959,-216;
   4,-250, -72, -25, 110, -40,  -2,-964,-214;
   9,-251, -67, -28, 116, -40,  -1,-963,-209;
   8,-251, -72, -30, 122, -37,   2,-965,-206;
   8,-249, -67, -32, 126, -38,   3,-961,-197;
   8,-250, -68, -31, 130, -35,   6,-964,-193;
   9,-248, -66, -27, 132, -38,  10,-960,-195;
  11,-248, -66, -26, 133, -36,   6,-956,-184;
  11,-247, -65, -22, 132, -42,   9,-957,-186;
   8,-249, -63, -20, 132, -42,  10,-954,-188;
  10,-246, -68, -19, 132, -47,  10,-954,-193;
   9,-246, -67, -19, 131, -46,   6,-951,-190;
   9,-247, -67, -21, 129, -50,   5,-952,-201;
   6,-248, -71, -23, 132, -50,   0,-952,-207;
   7,-248, -70, -23, 131, -52,   1,-949,-206;
   8,-245, -70, -23, 134, -51,  -1,-953,-212;
   4,-244, -74, -26, 137, -51,  -5,-951,-217;
   6,-245, -71, -30, 139, -46,  -5,-943,-217;
   4,-245, -69, -30, 141, -45,  -6,-947,-213;
   7,-245, -69, -29, 142, -38,  -6,-952,-208;
   4,-241, -70, -30, 144, -35,  -3,-944,-209;
   7,-243, -69, -30, 145, -28,   2,-945,-208;
   7,-243, -71, -29, 147, -27,   6,-943,-204;
   8,-243, -67, -27, 148, -23,   0,-937,-213;
   6,-240, -69, -26, 148, -20,   4,-939,-206;
  11,-245, -70, -25, 146, -18,   2,-937,-207;
   6,-241, -68, -22, 145, -16,   5,-941,-209;
   4,-244, -73, -23, 139, -12,   6,-938,-215;
   8,-243, -72, -26, 137, -15,   3,-946,-214;
   9,-246, -71, -30, 134, -14,  -2,-947,-211;
   8,-245, -72, -31, 131, -15,  -1,-947,-213;
   4,-246, -73, -31, 128, -15,  -1,-955,-218;
  10,-249, -79, -31, 123, -17,  -8,-959,-219;
   6,-253, -73, -34, 120, -17,  -7,-966,-225;
   4,-251, -76, -35, 117, -18,  -7,-976,-224;
   4,-252, -79, -37, 116, -21, -13,-971,-226;
   4,-253, -79, -37, 115, -25, -14,-971,-228;
   5,-253, -75, -38, 115, -29, -13,-975,-223;
   2,-255, -75, -39, 114, -31, -18,-971,-227;
   4,-253, -73, -41, 116, -35, -13,-972,-231;
   5,-255, -73, -43, 116, -38, -16,-973,-221;
   1,-250, -75, -44, 118, -42, -16,-975,-222;
   2,-251, -75, -42, 119, -42, -13,-967,-220;
   6,-252, -73, -41, 119, -46, -14,-965,-223;
   1,-250, -74, -37, 121, -46, -12,-958,-220;
   6,-251, -72, -31, 122, -50, -11,-963,-219;
   2,-249, -73, -26, 122, -52, -11,-959,-216;
   5,-246, -71, -19, 126, -54, -12,-958,-215;
   5,-249, -73, -13, 125, -54,  -5,-959,-213;
   8,-247, -68,  -8, 126, -55,  -4,-964,-208;
   8,-253, -70,   0, 127, -54,  -2,-960,-208;
   7,-251, -71,   8, 128, -54,  -2,-967,-204;
   7,-250, -70,  15, 128, -51,   5,-976,-209;
   8,-253, -69,  20, 129, -51,   1,-973,-202;
   9,-253, -69,  26, 127, -46,   6,-978,-203;
  10,-253, -67,  28, 127, -46,  10,-975,-207;
  11,-252, -73,  28, 126, -40,  15,-975,-200;
  14,-253, -67,  27, 126, -40,  15,-971,-198;
  12,-253, -68,  26, 128, -38,  19,-971,-197;
  13,-253, -65,  28, 130, -40,  17,-962,-198;
  13,-247, -69,  30, 133, -37,  19,-963,-190;
  12,-247, -67,  32, 134, -42,  23,-957,-193;
  14,-244, -66,  36, 139, -41,  24,-951,-198;
  14,-246, -68,  39, 143, -45,  24,-945,-203;
  14,-243, -67,  41, 149, -44,  15,-943,-203;
  13,-245, -67,  41, 153, -47,  18,-930,-206;
  12,-239, -70,  41, 155, -45,  16,-929,-210;
  10,-240, -76,  36, 161, -49,  20,-925,-209;
  10,-238, -71,  28, 162, -43,  12,-922,-213;
  12,-241, -71,  21, 163, -44,  12,-923,-221;
   8,-238, -74,  11, 163, -38,   4,-925,-226;
  10,-241, -77,   2, 164, -38,   6,-934,-221;
   7,-241, -77,  -8, 163, -32,   2,-930,-220;
  11,-243, -78, -13, 162, -30,   6,-932,-219;
   7,-239, -70, -14, 161, -24,  10,-947,-220;
   5,-235, -69, -17, 162, -23,  18,-947,-222;
  15,-251, -77, -19, 161, -20,  11,-954,-219;
  10,-233, -66, -17, 158, -19,  13,-955,-223;
  12,-249, -77, -16, 155, -15,  14,-954,-219;
  12,-249, -73, -13, 154, -17,  14,-962,-217;
  13,-252, -69,  -7, 151, -16,  14,-970,-220;
  12,-253, -67,   0, 147, -20,  13,-965,-212;
  10,-251, -71,   9, 143, -19,  16,-970,-215;
  16,-256, -71,  20, 138, -23,  17,-979,-217;
  12,-257, -71,  28, 132, -25,  18,-984,-219;
  13,-255, -71,  36, 125, -32,  21,-995,-223;
  13,-259, -74,  45, 118, -39,  21,-989,-223;
  14,-257, -75,  52, 113, -48,  18,-996,-223;
  12,-257, -77,  57, 110, -54,  18,-999,-236;
  14,-256, -75,  60, 108, -61,  15,-984,-224;
  14,-255, -80,  63, 107, -65,  18,-987,-222;
  14,-252, -76,  62, 107, -73,  21,-980,-223;
  16,-253, -74,  63, 108, -77,  22,-974,-229;
  17,-252, -78,  63, 108, -82,  31,-970,-231;
  15,-245, -82,  61, 111, -84,  38,-965,-237;
  20,-248, -77,  59, 114, -87,  45,-962,-237;
  21,-247, -78,  58, 121, -90,  54,-953,-249;
  26,-244, -81,  54, 130, -93,  59,-948,-252;
  28,-245, -81,  51, 138, -95,  72,-946,-248;
  33,-244, -80,  51, 147, -99,  85,-939,-248;
  34,-241, -82,  52, 158, -97, 106,-941,-249;
  42,-242, -85,  54, 172, -98, 121,-935,-251;
  40,-239, -79,  54, 188, -98, 127,-931,-256;
  43,-240, -82,  50, 205, -97, 135,-927,-251;
  43,-238, -85,  48, 221, -95, 147,-918,-255;
  50,-237, -81,  44, 238, -91, 162,-924,-249;
  52,-233, -77,  37, 259, -89, 176,-917,-236;
  59,-236, -78,  35, 275, -84, 199,-919,-231;
  64,-237, -76,  38, 298, -78, 215,-920,-220;
  67,-238, -74,  37, 327, -71, 234,-925,-219;
  72,-244, -70,  30, 351, -66, 241,-930,-206;
  71,-242, -62,  25, 372, -60, 254,-937,-185;
  72,-244, -59,  30, 387, -54, 257,-947,-170;
  74,-244, -62,  36, 400, -43, 251,-952,-161;
  69,-244, -57,  43, 403, -36, 254,-955,-153;
  73,-251, -53,  44, 404, -24, 248,-969,-159;
  66,-254, -58,  36, 407, -20, 237,-981,-155;
  69,-261, -59,  10, 405, -19, 229,-1020,-156;
  59,-263, -48,  -7, 406, -20, 204,-1028,-115;
  53,-267, -45,   1, 391, -15, 188,-1044, -94;
  44,-267, -35,  24, 374, -20, 158,-1035, -66;
  41,-272, -48,  53, 358, -19, 140,-1068,-111;
  43,-272, -43,  56, 362, -28, 139,-1057,-105;
  32,-273, -39,  45, 353, -39,  99,-1057, -82;
  25,-269, -41,  48, 342, -62,  60,-1046, -85;
  15,-271, -43,  53, 330, -72,  25,-1048, -97;
   6,-266, -47,  41, 306, -86,  -1,-1041,-102;
   2,-275, -51,  23, 276, -92, -17,-1071,-122;
   2,-269, -56,  -9, 256,-107, -18,-1059,-141;
  -1,-272, -46, -32, 238,-111, -26,-1050,-110;
  -4,-270, -53, -33, 221,-117, -37,-1052,-134;
   0,-267, -58, -42, 209,-118, -23,-1047,-147;
   4,-267, -57, -58, 202,-125, -14,-1043,-137;
   3,-264, -59, -81, 188,-132,  -4,-1047,-155;
  12,-263, -48,-114, 178,-144,   3,-1025,-126;
   3,-252, -11,-121, 174,-155,  -2,-994, -92;
  23,-249, -46,-121, 183,-224,  65,-968,-102;
  34,-253, -54,-103, 146,-183,  93,-978,-129;
  34,-248, -47,-101, 156,-188,  93,-953,-100;
  29,-246, -48, -85, 163,-200,  84,-949, -99;
  30,-241, -53, -73, 155,-211,  98,-942,-131;
  34,-241, -55, -74, 144,-215, 111,-938,-145;
  38,-239, -54, -87, 134,-232, 120,-921,-135;
  45,-237, -54, -94, 114,-237, 140,-918,-135;
  51,-235, -67,-102, 100,-239, 159,-930,-178;
  49,-231, -61,-136, 102,-245, 166,-914,-162;
  51,-235, -52,-159, 110,-259, 169,-913,-134;
  52,-240, -52,-161, 109,-268, 164,-918,-127;
  50,-241, -53,-157, 109,-285, 161,-918,-129;
  48,-240, -49,-151, 108,-296, 153,-920,-122;
  50,-244, -50,-138,  98,-300, 156,-927,-121;
  48,-240, -42,-120,  90,-297, 155,-938,-115;
  48,-245, -52, -96,  85,-302, 159,-936,-119;
  46,-240, -51, -78,  89,-312, 148,-932,-124;
  48,-245, -55, -63,  94,-319, 149,-942,-129;
  48,-244, -56, -47,  99,-310, 153,-947,-136;
  49,-246, -54, -34, 107,-305, 152,-953,-145;
  46,-250, -59, -31, 115,-303, 150,-958,-154;
  48,-247, -55, -28, 126,-311, 159,-957,-139;
  47,-251, -54, -17, 131,-310, 157,-971,-139;
  44,-252, -56,  -5, 139,-303, 134,-975,-147;
  46,-250, -56,   4, 151,-292, 143,-977,-150;
  47,-250, -57,   5, 158,-285, 141,-974,-158;
  47,-255, -56,   4, 162,-280, 142,-976,-142;
  46,-255, -54,  11, 154,-270, 129,-986,-134;
  41,-254, -55,  24, 150,-260, 128,-1002,-154;
  47,-259, -50,  23, 147,-254, 142,-1007,-130;
  48,-262, -51,  31, 128,-251, 153,-1013,-126;
  49,-261, -56,  42, 120,-251, 156,-1020,-147;
  46,-259, -54,  45, 124,-249, 141,-1016,-144;
  43,-260, -51,  44, 127,-241, 137,-1012,-143;
  42,-260, -50,  47, 119,-228, 132,-1016,-127;
  47,-262, -51,  56, 107,-221, 136,-1014,-121;
  39,-260, -46,  70,  94,-218, 116,-1008,-101;
  38,-259, -48,  89,  84,-201, 124,-1005,-112;
  44,-256, -40, 109,  75,-189, 145,-977, -70;
  36,-251, -47, 147,  52,-176,  94,-971,-113;
  30,-244, -53, 164,  66,-155,  84,-951,-130;
  33,-244, -54, 155,  78,-128, 100,-934,-125;
  36,-238, -53, 136,  74,-118, 114,-921,-116;
  36,-233, -45, 120,  62,-114, 114,-908,-102;
  40,-232, -46, 110,  55,-110, 117,-901, -96;
  39,-229, -38,  98,  49,-105, 121,-887, -92;
  40,-226, -40,  85,  44,-108, 125,-880, -82;
  37,-226, -38,  72,  35,-110, 120,-873, -73;
  39,-222, -30,  62,  22,-111, 124,-875, -52;
  40,-224, -31,  57,   6,-110, 131,-873, -39;
  41,-222, -29,  58,  -5,-111, 126,-871, -31;
  40,-225, -30,  65, -12,-112, 119,-874, -31;
  36,-227, -23,  69, -21,-112, 110,-878, -23;
  32,-227, -24,  78, -32,-105, 108,-884, -12;
  37,-231, -20,  88, -42,-102,  99,-885, -15;
  34,-226, -23,  96, -50, -95, 105,-889, -10;
  39,-228, -28, 104, -55, -84, 126,-888, -25;
  46,-228, -27, 106, -67, -56, 137,-894, -19;
  43,-233, -27, 110, -66, -39, 133,-892, -25;
  42,-230, -29, 114, -66, -18, 134,-891, -33;
  44,-227, -32, 108, -72,  -9, 135,-888, -41;
  43,-226, -30,  97, -81,   4, 142,-889, -51;
  46,-225, -34,  79, -93,   8, 151,-887, -47;
  46,-228, -32,  64,-100,  20, 154,-883, -43;
  47,-227, -29,  51,-105,  27, 152,-877, -38;
  50,-228, -34,  39,-111,  42, 159,-890, -49;
  48,-227, -35,  25,-113,  46, 156,-883, -56;
  46,-230, -40,   9,-118,  57, 160,-893, -69;
  49,-227, -36, -12,-126,  62, 157,-896, -68;
  48,-232, -36, -35,-132,  73, 160,-902, -72;
  47,-233, -36, -65,-137,  74, 170,-905, -72;
  50,-230, -38, -89,-142,  80, 181,-908, -76;
  53,-234, -36,-111,-143,  78, 183,-920, -81;
  53,-240, -45,-132,-140,  78, 179,-922, -83;
  53,-243, -36,-146,-142,  77, 185,-939, -86;
  57,-247, -42,-160,-147,  78, 191,-942, -87;
  54,-243, -46,-173,-151,  73, 196,-957, -88;
  54,-250, -45,-188,-156,  71, 202,-973, -90;
  52,-254, -51,-201,-152,  43, 183,-968, -94;
  59,-250, -36,-207,-164,  13, 215,-978, -91;
  70,-258, -40,-206,-186,  38, 234,-1000, -85;
  64,-257, -44,-195,-184,  56, 222,-1000, -89;
  61,-259, -46,-183,-178,  55, 216,-1006, -92;
  60,-257, -47,-173,-178,  59, 211,-1000, -93;
  64,-256, -47,-161,-180,  60, 209,-990, -97;
  62,-253, -49,-152,-184,  67, 210,-986,-104;
  62,-254, -49,-142,-190,  67, 217,-972,-120;
  65,-252, -52,-135,-195,  72, 215,-979,-135;
  65,-251, -56,-135,-193,  69, 220,-968,-150;
  65,-253, -62,-135,-193,  70, 217,-977,-170;
  62,-256, -57,-136,-192,  66, 213,-992,-164;
  63,-256, -59,-133,-192,  67, 214,-1000,-164;
  66,-261, -62,-127,-192,  66, 219,-1012,-166;
  65,-262, -58,-113,-194,  62, 215,-1026,-168;
  61,-267, -64, -92,-189,  64, 214,-1043,-168;
  62,-274, -61, -65,-185,  71, 214,-1053,-167;
  66,-279, -61, -35,-188,  80, 221,-1084,-167;
  70,-287, -65,  -8,-187,  84, 236,-1107,-163;
  59,-297, -47,  17,-185,  75, 195,-1161,-159;
  60,-296, -53,  44,-179, -12, 199,-1146,-142;
  71,-305, -49,  76,-209,   3, 239,-1171,-122;
  71,-314, -50, 117,-224,  40, 234,-1199,-111;
  65,-315, -49, 164,-214,  48, 211,-1220,-117;
  55,-314, -50, 200,-199,  30, 191,-1224,-123;
  60,-319, -52, 227,-196,  23, 200,-1241,-135;
  61,-320, -61, 240,-200,  24, 200,-1237,-155;
  59,-315, -65, 240,-198,  30, 197,-1227,-167;
  62,-313, -68, 222,-187,  23, 214,-1221,-192;
  60,-315, -63, 192,-167,  16, 196,-1221,-200;
  59,-311, -74, 152,-141,   7, 206,-1217,-217;
  60,-308, -75,  87,-124,  -3, 209,-1204,-226;
  59,-309, -69,  26,-113,  -8, 201,-1200,-205;
  60,-307, -71, -23,-107,  -4, 209,-1202,-202;
  65,-312, -68, -66,-103,  -5, 222,-1204,-203;
  63,-309, -69,-109,-101, -13, 219,-1199,-202;
  61,-304, -69,-148, -98, -22, 210,-1180,-199;
  62,-297, -72,-187, -99, -22, 205,-1178,-204;
  61,-301, -72,-230,-103, -26, 211,-1170,-214;
  59,-301, -73,-274,-109, -25, 208,-1179,-211;
  57,-304, -73,-323,-119, -25, 202,-1181,-221;
  61,-307, -78,-358,-131, -23, 198,-1188,-229;
  57,-307, -81,-390,-139, -25, 198,-1187,-244;
  53,-307, -83,-410,-143, -21, 179,-1189,-256;
  57,-307, -89,-425,-145, -15, 177,-1194,-274;
  55,-307, -89,-438,-142,  -8, 182,-1198,-274;
  52,-309, -93,-443,-137,  -4, 169,-1200,-290;
  51,-307, -93,-451,-134,   4, 165,-1204,-301;
  47,-307, -91,-469,-126,   6, 148,-1197,-301;
  46,-304, -97,-488,-118,  23, 128,-1182,-307;
  37,-300, -93,-517,-100,  49, 120,-1169,-315;
  42,-293, -96,-540, -78,  83, 128,-1141,-318;
  41,-288,-100,-561, -53, 114, 121,-1126,-323;
  36,-264,-116,-579, -30, 151,  65,-1135,-353;
  51,-274,-107,-607,  -8, 204, 153,-1041,-330;
  51,-259,-103,-615,   4, 211, 174,-1015,-357;
  49,-249,-108,-629,   8, 215, 166,-972,-364;
  51,-250,-108,-644,   4, 225, 172,-964,-367;
  52,-243,-110,-652,  -8, 230, 179,-947,-364;
  52,-241,-108,-647, -22, 240, 172,-935,-359;
  50,-238,-109,-634, -40, 247, 167,-928,-358;
  49,-240,-111,-617, -56, 259, 156,-929,-359;
  43,-240,-108,-598, -67, 266, 138,-927,-353;
  39,-240,-105,-577, -77, 276, 118,-931,-354;
  34,-241,-105,-557, -80, 281, 102,-932,-339;
  30,-243,-103,-533, -79, 288,  79,-934,-325;
  18,-245,-100,-500, -77, 292,  45,-947,-331;
  14,-250,-103,-465, -69, 303,  21,-954,-335;
   9,-254, -96,-429, -62, 308,  -2,-961,-315;
   4,-254, -99,-374, -55, 325, -15,-973,-324;
   2,-254,-102,-292, -42, 334, -30,-984,-332;
  -4,-254,-107,-221, -25, 350, -42,-971,-355;
  -3,-254,-110,-149,  -8, 360, -49,-965,-368;
  -8,-250,-116, -84,   4, 370, -58,-965,-384;
  -5,-251,-122, -27,  16, 372, -55,-957,-406;
  -5,-247,-126,  15,  30, 376, -56,-955,-428;
  -5,-242,-125,  48,  44, 373, -46,-946,-436;
  -3,-243,-126,  71,  56, 364, -35,-935,-444;
   5,-239,-129,  83,  71, 349, -22,-929,-433;
   7,-237,-127,  89,  92, 330,  -1,-923,-436;
