  -8,-257, -48, -22, -20, -17, -11,-998,-213;
  -9,-256, -47, -23, -19, -17,  -7,-998,-209;
 -10,-258, -43, -22, -16, -18,  -8,-1004,-213;
  -7,-256, -45, -22, -12, -18,  -6,-997,-214;
  -7,-258, -44, -21, -10, -16,  -6,-1002,-210;
  -8,-255, -45, -20,  -8, -16, -10,-1002,-211;
  -6,-260, -45, -19,  -6, -16, -13,-1001,-214;
  -9,-257, -44, -17,  -5, -16,  -6,-1005,-211;
 -10,-257, -48, -16,  -2, -16,  -2,-997,-209;
 -12,-257, -48, -15,  -2, -15,  -9,-1002,-215;
  -7,-257, -48, -13,   1, -14, -11,-1002,-211;
 -10,-257, -45, -13,   2, -15, -11,-1001,-214;
 -12,-257, -46, -12,   3, -14,  -4,-999,-213;
  -8,-256, -48, -10,   5, -13, -12,-1006,-211;
  -8,-260, -50,  -8,   6, -12,  -8,-1001,-216;
 -11,-256, -45,  -9,   6, -10,  -7,-997,-219;
 -11,-255, -48, -10,   9,  -9, -11,-997,-214;
  -7,-255, -45, -11,  11,  -8, -10,-996,-218;
 -10,-256, -44, -14,  13,  -8,  -9,-998,-217;
  -8,-257, -51, -15,  14,  -6, -10,-997,-217;
 -10,-256, -49, -17,  17,  -6, -12,-990,-214;
  -9,-258, -48, -17,  20,  -5, -11,-999,-216;
  -9,-255, -45, -18,  21,  -6,  -3,-998,-214;
 -12,-254, -49, -18,  23,  -5,  -7,-996,-216;
  -9,-257, -43, -17,  25,  -4,  -5,-1000,-209;
 -10,-257, -47, -17,  27,  -5,  -9,-998,-212;
 -12,-259, -49, -16,  29,  -4, -16,-1003,-207;
  -8,-258, -45, -16,  30,  -4,  -6,-999,-212;
  -7,-258, -43, -17,  33,  -4, -11,-1005,-212;
  -9,-256, -41, -19,  35,  -4, -12,-997,-212;
  -8,-258, -42, -19,  36,  -3,  -6,-996,-215;
  -9,-256, -45, -20,  38,  -3,  -9,-997,-216;
 -10,-257, -43, -22,  39,  -3,  -8,-1001,-215;
  -8,-257, -47, -24,  42,  -2, -16,-998,-213;
  -8,-257, -48, -27,  45,  -1,  -5,-989,-217;
 -10,-256, -48, -29,  47,   0,  -7,-995,-219;
  -5,-258, -45, -30,  48,   1, -11,-998,-214;
  -9,-258, -43, -31,  49,   3,  -6,-994,-220;
 -12,-256, -47, -33,  51,   2,  -6,-996,-214;
 -11,-256, -45, -31,  52,   3, -12,-989,-220;
 -10,-256, -49, -31,  53,   3,  -6,-992,-217;
 -10,-256, -48, -29,  54,   4, -12,-993,-218;
  -8,-257, -48, -29,  56,   5, -11,-993,-215;
  -9,-257, -48, -28,  59,   4, -14,-995,-216;
  -6,-256, -42, -28,  61,   3, -14,-1000,-217;
  -9,-256, -46, -28,  63,   4, -10,-995,-213;
 -12,-256, -44, -27,  64,   6, -11,-998,-208;
 -10,-256, -47, -28,  65,   8,  -9,-999,-217;
 -11,-256, -48, -33,  68,   7, -15,-995,-215;
  -9,-256, -45, -35,  72,   6, -16,-1002,-216;
 -12,-258, -49, -37,  75,   5, -14,-1001,-222;
 -10,-259, -49, -35,  79,   5, -13,-1000,-220;
 -10,-258, -46, -34,  81,   5, -15,-1000,-221;
 -12,-257, -45, -32,  81,   6, -12,-1003,-220;
 -11,-257, -48, -28,  83,   5, -14,-1003,-222;
 -11,-257, -47, -25,  84,   3, -16,-1004,-220;
 -12,-257, -49, -22,  84,   4, -15,-999,-222;
 -13,-257, -48, -21,  83,   5, -18,-1004,-218;
 -10,-257, -47, -19,  81,   5, -16,-997,-215;
 -10,-259, -44, -17,  79,   4, -17,-995,-219;
 -13,-250, -52, -15,  78,   4, -18,-997,-219;
 -13,-256, -45, -13,  77,   5, -16,-996,-216;
 -11,-255, -48, -12,  75,   4, -18,-998,-215;
 -11,-259, -48,  -9,  76,   4, -19,-1000,-218;
 -10,-255, -45, -11,  73,   5, -16,-1003,-212;
 -13,-256, -51, -10,  73,   5, -16,-998,-215;
 -12,-257, -47,  -9,  72,   7, -16,-999,-212;
 -10,-257, -46,  -8,  72,   6, -18,-1001,-214;
 -13,-257, -47,  -8,  73,   6, -19,-996,-212;
 -11,-256, -48,  -9,  74,   9, -17,-1000,-216;
 -11,-256, -46, -11,  78,   7, -16,-998,-210;
 -10,-257, -47, -13,  78,   7, -13,-998,-214;
  -8,-257, -46, -13,  81,   8, -15,-995,-215;
  -9,-254, -49, -14,  87,   8, -17,-1000,-214;
 -12,-256, -45, -16,  90,   7, -13,-1005,-215;
 -11,-258, -44, -18,  92,   7, -17,-997,-215;
 -10,-259, -47, -18,  96,   7, -16,-1002,-215;
 -10,-257, -45, -16,  97,   7, -12,-1002,-213;
 -10,-256, -49, -15,  98,   7, -17,-998,-210;
 -13,-256, -45, -11,  96,   7, -16,-1000,-213;
 -12,-257, -44, -11,  95,   7, -14,-1003,-210;
 -11,-258, -46,  -9,  93,   7, -16,-998,-209;
 -15,-263, -44,  -8,  93,   6, -15,-1000,-214;
 -11,-257, -48,  -6,  91,   6, -19,-999,-216;
 -12,-257, -47,  -6,  92,   7, -13,-1003,-215;
  -9,-258, -48,  -7,  90,   7, -15,-1002,-218;
 -12,-259, -47,  -8,  92,   6, -14,-1000,-218;
 -11,-257, -50,  -9,  90,   7, -16,-999,-216;
  -8,-257, -47,  -9,  91,   7, -15,-997,-218;
 -10,-257, -45, -10,  91,   7, -14,-995,-219;
 -10,-257, -48,  -9,  91,   8, -12,-1000,-218;
 -10,-257, -50,  -8,  90,   7, -16,-997,-220;
  -9,-257, -58,  -8,  89,   7, -14,-998,-216;
 -12,-256, -44,  -6,  89,   8, -18,-1001,-218;
 -11,-256, -49,  -5,  89,   6, -15,-993,-219;
 -13,-255, -45,  -5,  89,   7, -17,-995,-218;
 -11,-255, -50,  -6,  89,   8, -14,-1000,-217;
  -9,-258, -44,  -6,  90,   7, -16,-998,-213;
 -10,-256, -47,  -6,  90,   8, -18,-998,-217;
  -9,-256, -43,  -8,  93,   9, -14,-997,-219;
 -11,-257, -47,  -7,  94,   8, -15,-994,-217;
 -12,-256, -48,  -8,  95,   6, -15,-994,-214;
 -10,-258, -43,  -8,  96,   6, -20,-990,-216;
 -11,-258, -43,  -6,  97,   7, -11,-999,-210;
  -9,-256, -41,  -7,  96,   6, -16,-1003,-214;
 -10,-260, -45,  -8,  97,   6, -15,-991,-215;
 -11,-255, -46, -10, 100,   5, -12,-999,-214;
 -11,-257, -46, -11, 101,   4, -13,-994,-213;
 -10,-255, -43, -14, 101,   4, -16,-998,-210;
 -11,-257, -47, -17, 102,   5, -18,-994,-215;
 -10,-257, -44, -20, 101,   4, -14,-993,-217;
 -12,-255, -46, -22, 100,   3, -17,-996,-219;
 -11,-260, -46, -22,  99,   4, -18,-996,-222;
 -13,-257, -52, -23,  98,   4, -19,-996,-221;
 -11,-254, -51, -21,  97,   3, -22,-994,-219;
 -13,-258, -48, -22,  98,   4, -16,-997,-221;
 -13,-256, -48, -21,  95,   4, -17,-995,-220;
 -12,-256, -49, -21,  95,   5, -17,-995,-223;
  -9,-257, -48, -21,  94,   7, -16,-992,-220;
 -11,-255, -43, -20,  94,   7, -18,-995,-223;
 -12,-257, -48, -21,  91,   6, -13,-995,-216;
 -12,-255, -49, -21,  90,   7, -16,-994,-216;
 -10,-255, -49, -21,  88,   7, -15,-999,-220;
 -13,-256, -46, -23,  87,   5, -16,-995,-214;
 -10,-256, -50, -24,  87,   6, -18,-999,-217;
 -12,-255, -48, -25,  89,   5, -15,-999,-224;
 -12,-258, -47, -28,  89,   5, -18,-1003,-219;
  -9,-257, -46, -28,  89,   5, -18,-1005,-216;
 -13,-256, -49, -29,  89,   4, -13,-997,-218;
  -9,-260, -52, -29,  92,   3, -19,-1001,-220;
 -10,-257, -47, -27,  91,   3, -18,-1001,-221;
 -12,-256, -49, -27,  91,   5, -16,-1002,-222;
  -9,-259, -49, -25,  91,   4, -18,-1003,-221;
 -11,-257, -46, -25,  91,   3, -17,-1000,-218;
 -10,-257, -44, -22,  89,   2, -15,-997,-219;
 -10,-257, -50, -21,  88,   2, -19,-996,-215;
 -12,-256, -50, -20,  86,   0, -19,-998,-218;
 -10,-256, -48, -22,  85,   0, -17,-1002,-218;
 -12,-257, -48, -21,  82,   1, -17,-992,-217;
 -12,-257, -48, -20,  82,   0, -21,-999,-215;
 -12,-256, -45, -19,  80,   0, -20,-992,-219;
 -11,-256, -50, -19,  78,  -1, -18,-998,-219;
 -12,-256, -46, -19,  76,  -2, -21,-994,-216;
 -13,-257, -47, -20,  75,   0, -17,-1000,-220;
 -12,-257, -49, -18,  74,   0, -17,-998,-222;
  -9,-256, -48, -19,  75,   0, -16,-997,-220;
 -11,-259, -49, -18,  74,   0, -17,-994,-219;
 -13,-257, -51, -19,  74,   1, -21,-995,-221;
 -15,-257, -47, -22,  73,   0, -16,-991,-221;
 -14,-254, -47, -21,  72,  -2, -17,-994,-221;
 -12,-256, -49, -20,  72,  -1, -19,-990,-219;
 -11,-256, -49, -21,  71,  -3, -18,-994,-220;
 -12,-256, -48, -21,  72,  -1, -18,-993,-220;
 -12,-258, -49, -20,  71,  -1, -20,-1002,-218;
 -13,-256, -45, -20,  70,  -2, -20,-998,-217;
 -11,-258, -50, -19,  68,  -3, -16,-999,-221;
  -9,-258, -51, -18,  67,  -3, -16,-1002,-222;
  -9,-256, -50, -17,  69,  -2, -17,-999,-227;
 -10,-260, -48, -17,  71,  -2, -16,-993,-223;
 -14,-255, -49, -15,  69,  -3, -17,-997,-223;
 -11,-257, -48, -16,  70,  -3, -18,-998,-223;
 -10,-257, -47, -14,  70,  -3, -17,-998,-226;
 -11,-255, -51, -13,  69,  -2, -16,-999,-220;
 -13,-257, -47, -14,  68,  -2, -18,-995,-221;
 -11,-255, -44, -14,  66,  -2, -13,-998,-220;
 -10,-256, -46, -14,  65,  -3, -17,-1000,-222;
 -11,-255, -46, -13,  66,  -3, -18,-1001,-219;
 -11,-257, -52, -13,  65,  -4, -16,-999,-217;
 -14,-256, -49, -12,  65,  -4, -18,-998,-220;
 -13,-257, -49, -12,  64,  -3, -19,-996,-220;
 -11,-256, -49, -12,  65,  -3, -18,-991,-218;
 -14,-256, -47, -12,  66,  -3, -17,-1000,-219;
 -12,-257, -49, -11,  64,  -4, -18,-994,-216;
 -11,-257, -47, -10,  64,  -4, -16,-1000,-219;
 -13,-256, -47,  -9,  64,  -3, -15,-997,-221;
 -13,-259, -47,  -9,  63,  -4, -20,-991,-223;
 -12,-255, -48, -10,  63,  -3, -17,-994,-222;
 -12,-255, -47, -12,  62,  -2, -19,-992,-226;
 -11,-256, -48, -14,  63,  -3, -21,-998,-220;
 -11,-256, -47, -14,  62,  -3, -18,-996,-221;
 -12,-257, -47, -16,  62,  -4, -17,-996,-220;
 -12,-257, -46, -16,  62,  -4, -23,-997,-222;
 -11,-257, -49, -17,  61,  -3, -19,-999,-224;
 -10,-256, -49, -17,  60,  -3, -20,-1001,-219;
 -12,-257, -49, -17,  60,  -4, -18,-999,-218;
 -13,-256, -49, -20,  59,  -3, -18,-998,-218;
 -15,-258, -47, -18,  57,  -4, -16,-1002,-220;
 -14,-257, -47, -17,  58,  -4, -16,-1003,-218;
 -14,-254, -50, -15,  58,  -4, -17,-999,-219;
 -12,-258, -49, -13,  59,  -4, -17,-997,-223;
 -12,-254, -41, -12,  58,  -5, -16,-1003,-224;
 -12,-255, -51, -11,  57,  -4, -12,-996,-217;
 -11,-256, -51,  -9,  58,  -5, -16,-999,-222;
 -10,-258, -45,  -9,  59,  -5, -14,-992,-220;
 -14,-254, -49,  -9,  59,  -5, -21,-1000,-220;
 -10,-257, -48, -10,  57,  -6, -16,-997,-220;
 -15,-256, -48, -11,  55,  -6, -16,-998,-220;
  -9,-258, -51, -13,  54,  -6, -15,-994,-221;
 -11,-255, -50, -13,  53,  -7, -15,-1001,-219;
  -9,-257, -45, -14,  53,  -6, -18,-997,-220;
  -9,-256, -43, -14,  52,  -6, -17,-998,-218;
 -10,-256, -42, -15,  52,  -7, -14,-999,-220;
  -9,-256, -50, -15,  51,  -7, -17,-996,-217;
 -11,-258, -47, -14,  54,  -6, -18,-994,-219;
 -10,-258, -47, -13,  53,  -6, -18,-998,-219;
 -10,-256, -50, -13,  52,  -5, -19,-994,-217;
 -12,-258, -45, -12,  51,  -5, -18,-996,-219;
 -11,-255, -50, -11,  52,  -5, -13,-994,-217;
 -10,-255, -49, -10,  52,  -6, -15,-992,-219;
 -12,-255, -46, -11,  52,  -6, -14,-995,-222;
 -13,-256, -47, -11,  53,  -5, -14,-995,-217;
  -9,-257, -49, -11,  52,  -6, -19,-997,-219;
 -10,-257, -50, -12,  50,  -7, -16,-1000,-213;
 -11,-257, -48, -14,  50,  -7, -16,-995,-214;
  -7,-258, -47, -16,  49,  -6, -15,-997,-217;
 -14,-256, -48, -19,  50,  -8, -17,-999,-220;
 -10,-257, -53, -21,  50,  -7, -17,-997,-219;
 -11,-258, -50, -23,  50,  -7, -16,-996,-219;
 -11,-259, -49, -25,  50,  -9, -13,-994,-218;
 -11,-258, -47, -26,  50,  -9, -20,-994,-222;
 -12,-256, -49, -25,  49,  -8, -20,-999,-221;
 -11,-259, -49, -22,  51,  -9, -16,-996,-218;
 -12,-257, -50, -20,  50,  -8, -19,-1002,-224;
 -12,-259, -50, -18,  51, -10, -16,-999,-223;
 -12,-259, -50, -16,  50, -11, -19,-1000,-221;
 -15,-254, -50, -13,  50, -10, -17,-1001,-222;
  -9,-256, -49, -11,  51, -10, -14,-999,-223;
 -10,-256, -45, -11,  50, -11, -19,-998,-222;
 -11,-258, -47, -11,  50, -11, -18,-994,-225;
 -11,-256, -48, -10,  48, -12, -14,-994,-220;
 -15,-257, -47,  -9,  49, -11, -15,-990,-220;
 -13,-253, -49,  -8,  49, -12, -15,-994,-220;
 -12,-253, -49,  -8,  48, -11, -18,-999,-218;
 -14,-256, -50,  -9,  49, -11, -16,-996,-222;
 -12,-252, -47, -10,  48, -11, -18,-994,-226;
 -12,-256, -47, -14,  48, -10, -16,-995,-220;
 -11,-256, -48, -15,  47, -11, -17,-995,-219;
 -12,-257, -48, -16,  46, -10, -18,-995,-223;
 -11,-259, -44, -16,  45, -11, -13,-994,-222;
 -10,-257, -49, -16,  43,  -9, -15,-996,-217;
 -10,-256, -50, -17,  42,  -9, -13,-987,-219;
 -11,-256, -49, -19,  42,  -7, -14,-997,-218;
 -11,-256, -45, -18,  43,  -8, -13,-995,-218;
 -11,-257, -51, -20,  43,  -7,  -8,-999,-217;
  -8,-259, -46, -20,  46,  -8, -12,-999,-220;
 -11,-257, -48, -20,  50,  -8,  -7,-997,-220;
  -9,-257, -50, -21,  54,  -8, -12,-1001,-219;
 -12,-258, -46, -20,  57, -10, -13,-997,-218;
 -10,-257, -46, -20,  60, -10, -13,-998,-217;
  -8,-258, -48, -18,  62,  -9,  -8,-996,-222;
 -10,-258, -47, -16,  63,  -8, -11,-999,-217;
  -8,-259, -48, -16,  62,  -9, -13,-999,-217;
 -11,-257, -50, -14,  63,  -7, -16,-1002,-221;
 -11,-258, -47, -12,  63,  -9, -12,-1000,-219;
  -8,-257, -47, -13,  64,  -8, -10,-999,-220;
 -12,-256, -50, -12,  64, -10, -12,-996,-220;
  -8,-255, -48, -13,  64,  -8, -13,-991,-231;
 -10,-255, -48, -14,  63,  -7,  -8,-995,-222;
 -12,-257, -51, -16,  62,  -8, -12,-997,-222;
  -8,-256, -49, -18,  62,  -7, -10,-996,-224;
 -11,-256, -52, -20,  60,  -6,  -6,-994,-228;
 -12,-255, -49, -21,  60,  -4, -16,-995,-223;
  -9,-255, -49, -21,  59,  -6, -12,-1002,-224;
 -11,-256, -46, -20,  59,  -4,  -9,-995,-223;
  -9,-256, -51, -20,  58,  -6, -13,-997,-226;
 -12,-256, -47, -20,  61,  -6, -13,-996,-224;
  -8,-256, -49, -20,  62,  -6, -17,-1002,-219;
 -11,-256, -49, -18,  61,  -5, -15,-1000,-219;
 -12,-258, -49, -17,  61,  -4, -13,-999,-220;
