   7,-248, -65,   7,  54,   2,  63,-978,-307;
   8,-255, -68,  10,  54,   3,  56,-966,-305;
   6,-251, -70,   9,  53,   2,  60,-974,-302;
   6,-252, -74,   9,  53,   2,  58,-969,-310;
   7,-252, -70,   9,  51,   2,  60,-968,-312;
   5,-250, -71,   8,  49,   2,  58,-968,-306;
   5,-249, -75,   6,  48,   2,  59,-968,-316;
   7,-250, -71,   6,  48,   1,  61,-961,-313;
   6,-250, -73,   5,  51,   1,  60,-961,-312;
   9,-252, -68,   4,  53,   1,  66,-961,-312;
   5,-251, -71,   5,  54,   2,  58,-960,-314;
   7,-251, -70,   6,  55,   0,  61,-961,-311;
   5,-248, -69,   6,  56,   0,  63,-960,-308;
   6,-248, -66,   5,  58,   0,  64,-960,-308;
   9,-250, -70,   4,  58,  -1,  62,-965,-299;
   5,-248, -64,   2,  59,  -3,  60,-970,-301;
   6,-253, -66,  -2,  60,  -4,  59,-965,-299;
   4,-250, -67,  -3,  60,  -6,  55,-963,-301;
   5,-252, -70,  -5,  60,  -7,  56,-972,-307;
   5,-252, -72,  -9,  60,  -8,  64,-970,-301;
   6,-250, -69,  -9,  61,  -7,  59,-974,-308;
   5,-253, -66,  -8,  62,  -6,  59,-970,-303;
   4,-252, -70,  -5,  64,  -5,  55,-972,-306;
   6,-252, -67,   1,  64,  -7,  62,-969,-299;
   5,-249, -65,   7,  65,  -6,  65,-975,-304;
   8,-254, -68,  13,  66,  -6,  61,-973,-309;
   6,-250, -70,  17,  67,  -4,  58,-969,-309;
   7,-253, -69,  19,  67,  -4,  57,-968,-309;
   4,-247, -67,  20,  67,  -4,  61,-968,-312;
   7,-251, -69,  19,  66,  -3,  65,-970,-310;
   5,-250, -66,  20,  63,  -3,  61,-964,-306;
  10,-250, -69,  17,  60,  -4,  64,-968,-308;
   8,-251, -70,  16,  58,  -4,  56,-964,-304;
   5,-245, -70,  14,  60,  -3,  62,-970,-305;
   8,-253, -69,  14,  61,  -4,  64,-968,-304;
   6,-253, -69,  13,  63,  -3,  64,-974,-300;
   6,-250, -67,  12,  68,  -4,  64,-969,-300;
   9,-251, -65,  12,  71,  -4,  64,-968,-290;
   6,-252, -61,  14,  72,  -4,  61,-975,-290;
   5,-250, -66,  18,  72,  -3,  62,-977,-288;
   8,-255, -67,  18,  73,  -4,  59,-975,-292;
   6,-252, -66,  18,  72,  -4,  57,-979,-293;
   5,-251, -67,  15,  73,  -3,  59,-980,-288;
   5,-254, -64,  14,  75,  -3,  58,-982,-291;
   7,-254, -67,  12,  76,  -3,  61,-980,-293;
   6,-255, -65,  11,  77,  -4,  56,-975,-292;
   6,-253, -65,  10,  77,  -2,  57,-976,-291;
   7,-253, -66,  11,  77,  -3,  60,-975,-290;
   5,-253, -63,  13,  78,  -3,  59,-980,-293;
   5,-254, -66,  15,  78,  -3,  61,-979,-294;
   4,-253, -64,  16,  77,  -2,  61,-979,-293;
   8,-252, -65,  19,  79,  -1,  56,-976,-294;
   7,-253, -65,  20,  78,  -1,  58,-977,-296;
   7,-252, -66,  20,  79,  -1,  60,-972,-297;
   7,-253, -67,  21,  82,  -1,  59,-969,-295;
  15,-251, -68,  21,  82,  -1,  59,-973,-297;
   8,-254, -66,  22,  85,   0,  61,-973,-297;
   7,-254, -64,  23,  85,   1,  56,-970,-296;
   5,-251, -65,  24,  85,   1,  60,-967,-300;
   5,-252, -66,  24,  85,   0,  59,-970,-297;
   9,-251, -66,  24,  84,  -1,  58,-972,-297;
   5,-253, -66,  23,  81,  -1,  61,-971,-297;
   8,-252, -65,  22,  79,   0,  63,-969,-299;
   7,-251, -67,  22,  77,   0,  60,-970,-298;
   7,-253, -64,  20,  76,   0,  56,-972,-298;
   5,-253, -64,  17,  74,  -1,  67,-966,-297;
   7,-254, -66,  16,  75,  -2,  60,-973,-293;
   8,-253, -65,  15,  76,  -1,  61,-976,-295;
   5,-254, -67,  14,  78,  -1,  55,-975,-296;
   5,-254, -67,  14,  79,  -1,  56,-976,-294;
   5,-253, -66,  15,  80,   0,  62,-972,-297;
   7,-255, -65,  17,  82,  -1,  55,-979,-298;
   7,-253, -67,  16,  82,   0,  56,-975,-297;
   6,-253, -67,  14,  84,   0,  55,-973,-297;
   6,-252, -64,  13,  84,  -1,  55,-973,-291;
   4,-252, -66,  14,  84,  -1,  56,-971,-292;
   5,-252, -66,  15,  83,  -1,  61,-976,-290;
   5,-255, -67,  15,  82,   0,  55,-976,-289;
   6,-254, -63,  17,  83,  -1,  51,-972,-289;
   5,-253, -66,  17,  81,  -1,  59,-974,-288;
   5,-252, -65,  15,  78,   0,  52,-970,-290;
   6,-251, -64,  14,  77,  -1,  53,-973,-289;
   4,-251, -65,  11,  75,  -2,  54,-971,-288;
   6,-251, -65,   9,  72,   0,  55,-970,-288;
   6,-249, -67,   5,  71,   0,  55,-963,-292;
   5,-255, -65,   1,  69,  -1,  55,-967,-295;
   4,-252, -67,   0,  70,  -1,  57,-963,-295;
   7,-249, -67,  -2,  72,   0,  60,-972,-293;
   6,-250, -66,  -4,  74,  -1,  55,-966,-296;
   4,-251, -67,  -4,  77,   0,  52,-965,-291;
   5,-251, -62,  -4,  78,  -2,  54,-969,-292;
   9,-254, -64,  -2,  79,  -4,  56,-972,-289;
   6,-253, -64,  -1,  79,  -3,  57,-973,-291;
   6,-251, -68,   0,  78,  -2,  60,-977,-292;
   5,-255, -65,  -2,  78,  -4,  62,-975,-289;
   6,-254, -67,  -2,  75,  -5,  54,-975,-288;
   6,-252, -64,  -5,  72,  -3,  55,-978,-291;
   6,-254, -68,  -8,  69,  -3,  58,-980,-292;
   5,-251, -67, -11,  66,  -3,  58,-979,-297;
   7,-251, -68, -12,  63,  -3,  56,-979,-296;
   7,-253, -67, -13,  63,  -2,  57,-979,-295;
   5,-255, -64, -14,  64,  -3,  51,-979,-299;
   8,-255, -65, -14,  65,  -2,  60,-982,-301;
   9,-255, -66, -13,  66,  -1,  56,-971,-297;
   9,-255, -64, -12,  69,  -2,  58,-970,-298;
   4,-253, -68, -10,  71,  -2,  58,-970,-291;
   4,-251, -66, -10,  70,  -2,  56,-972,-292;
   8,-252, -65, -11,  70,  -2,  53,-972,-295;
   5,-252, -65, -10,  70,  -4,  59,-965,-290;
   6,-251, -67,  -9,  72,  -4,  57,-966,-296;
   6,-250, -66, -11,  70,  -3,  58,-969,-301;
   5,-251, -67, -14,  68,  -4,  59,-961,-301;
   5,-251, -72, -18,  69,  -4,  56,-964,-300;
   6,-248, -67, -19,  68,  -6,  60,-965,-303;
   5,-249, -67, -23,  67,  -8,  58,-962,-304;
   4,-248, -64, -28,  64,  -9,  55,-962,-304;
   6,-250, -71, -32,  63,  -9,  58,-961,-310;
   5,-250, -66, -38,  60,  -9,  52,-962,-310;
   7,-248, -71, -40,  59,  -9,  65,-961,-312;
   6,-249, -69, -43,  58, -10,  58,-961,-306;
   6,-247, -67, -45,  60, -10,  62,-960,-307;
   8,-250, -72, -44,  61, -11,  61,-962,-307;
   6,-251, -68, -43,  64, -11,  61,-965,-307;
   7,-250, -69, -41,  66, -11,  61,-963,-305;
   6,-251, -69, -36,  68, -12,  55,-962,-311;
   7,-247, -72, -34,  67, -13,  64,-959,-307;
   5,-249, -72, -32,  66, -15,  61,-962,-309;
   6,-248, -72, -29,  64, -16,  56,-961,-312;
   7,-248, -73, -28,  60, -16,  60,-962,-311;
   7,-248, -70, -26,  56, -18,  61,-959,-316;
   9,-248, -72, -25,  56, -15,  60,-961,-315;
   7,-245, -72, -26,  55, -14,  62,-958,-320;
   9,-248, -71, -27,  56, -13,  60,-958,-321;
   7,-248, -71, -30,  58, -12,  62,-954,-321;
   8,-246, -75, -35,  59, -12,  63,-952,-323;
   8,-247, -75, -40,  60, -12,  65,-948,-333;
   6,-247, -74, -48,  59, -11,  66,-942,-336;
   6,-245, -75, -56,  57, -10,  68,-946,-335;
  11,-242, -74, -62,  57,  -9,  66,-937,-336;
   9,-242, -80, -67,  57,  -8,  69,-932,-337;
   8,-240, -76, -73,  58,  -7,  67,-934,-341;
   9,-238, -80, -79,  59,  -5,  70,-930,-337;
   8,-236, -76, -83,  59,  -3,  69,-921,-339;
  10,-238, -77, -88,  60,  -2,  68,-918,-335;
  14,-238, -73, -92,  62,   0,  73,-911,-336;
  10,-236, -71, -99,  62,   1,  73,-913,-330;
  12,-237, -76,-103,  63,   3,  73,-913,-326;
