  15,-246, -75,  59, -14, -12,  46,-964,-236;
  16,-246, -79,  66, -19, -13,  51,-966,-237;
  15,-240, -85,  67, -29, -16,  52,-970,-247;
  17,-242, -87,  62, -40, -16,  53,-975,-248;
  18,-245, -70,  55, -53, -22,  52,-973,-245;
  14,-253, -85,  46, -68, -22,  55,-975,-239;
   4,-252, -83,  41, -84, -27,  51,-973,-241;
  14,-243, -83,  37, -99, -25,  46,-980,-245;
  11,-253, -81,  34,-114, -28,  46,-987,-245;
  11,-253, -87,  30,-128, -28,  38,-987,-245;
   9,-255, -93,  28,-145, -30,  35,-996,-245;
  10,-265, -85,  20,-156, -25,  34,-1011,-249;
  18,-263, -87,   6,-166, -23,  35,-1021,-252;
  11,-261, -85, -20,-173, -14,  32,-1035,-267;
  12,-263, -90, -57,-179,  -7,  28,-1048,-269;
   7,-267, -88,-103,-185,   8,  24,-1066,-269;
   8,-275, -87,-147,-194,  18,  23,-1089,-269;
  12,-281, -81,-182,-201,  37,  22,-1119,-269;
  10,-297, -81,-201,-210,  49,  31,-1142,-261;
   7,-305, -78,-205,-215,  67,  40,-1171,-252;
   4,-303, -85,-191,-220,  79,  60,-1193,-247;
  27,-309, -74,-160,-221,  91,  63,-1209,-239;
  25,-310, -75,-116,-223,  99,  79,-1217,-225;
  28,-318, -76, -49,-222, 108,  88,-1226,-220;
  28,-317, -72,   7,-217, 109,  96,-1234,-216;
  26,-310, -80,  52,-207, 113,  98,-1231,-213;
  31,-307, -78,  85,-196, 110, 103,-1226,-203;
  30,-308, -78, 104,-180, 113,  95,-1218,-196;
  27,-307, -67, 118,-166, 109,  91,-1211,-187;
  26,-309, -61, 129,-152, 111,  85,-1199,-171;
  21,-303, -58, 146,-138, 106,  79,-1189,-152;
  19,-305, -55, 170,-126, 106,  59,-1179,-142;
  19,-310, -47, 204,-120, 101,  55,-1170,-126;
  12,-303, -41, 239,-118, 101,  42,-1168,-101;
   5,-296, -31, 276,-127,  99,  18,-1158, -80;
  14,-296, -55, 314,-135, 103,   7,-1151, -58;
  13,-289, -36, 356,-148, 107, -11,-1153, -35;
  10,-293, -35, 398,-164, 118, -21,-1142, -23;
   4,-288, -14, 421,-179, 130, -25,-1143, -15;
 -11,-288, -16, 429,-194, 147, -39,-1140, -18;
  -9,-286, -27, 422,-206, 158, -40,-1137, -29;
   2,-281, -31, 398,-209, 172, -44,-1128, -47;
  -5,-280, -42, 361,-208, 183, -51,-1114, -74;
  -6,-274, -52, 314,-205, 196, -40,-1113,-120;
  -3,-277, -64, 255,-199, 200, -24,-1108,-167;
   5,-274, -82, 183,-187, 203,  -2,-1100,-237;
  13,-270,-104, 100,-163, 200,  25,-1086,-330;
  29,-264,-122,   9,-132, 200,  87,-1069,-412;
  41,-256,-137,-101, -92, 191, 162,-1056,-513;
  64,-253,-186,-231, -28, 184, 241,-1037,-610;
  93,-253,-193,-407,  45, 160, 321,-1029,-711;
 120,-248,-220,-544, 142, 132, 409,-1025,-802;
 126,-251,-226,-644, 256,  86, 491,-1027,-863;
 154,-255,-244,-678, 377,  35, 541,-1020,-877;
 155,-262,-241,-611, 494, -29, 551,-1020,-855;
 145,-252,-222,-431, 597, -90, 500,-987,-786;
 110,-247,-190,-148, 678,-153, 416,-943,-706;
 101,-235,-173, 210, 720,-195, 360,-885,-623;
  89,-208,-161, 596, 721,-224, 341,-824,-575;
  95,-189,-164, 941, 695,-240, 351,-751,-567;
  99,-165,-176,1185, 672,-270, 358,-677,-623;
  91,-147,-185,1285, 680,-301, 333,-613,-673;
  84,-129,-197,1241, 719,-345, 292,-559,-713;
  69,-104,-205,1044, 783,-372, 220,-521,-737;
  46,-111,-206, 803, 836,-388, 156,-501,-752;
  29,-113,-196, 533, 877,-386,  93,-495,-745;
   1,-117,-192, 269, 901,-383,   9,-504,-727;
 -13,-124,-193,  34, 905,-361, -51,-526,-697;
 -36,-135,-180,-156, 884,-335,-131,-550,-653;
 -50,-141,-165,-298, 836,-290,-193,-584,-602;
 -64,-148,-153,-385, 755,-240,-236,-616,-549;
 -67,-163,-142,-425, 648,-181,-258,-649,-502;
 -65,-174,-136,-433, 536,-126,-269,-677,-473;
 -71,-181,-124,-418, 434, -70,-276,-702,-432;
 -69,-185,-119,-393, 351, -16,-270,-736,-408;
 -66,-195,-117,-365, 289,  58,-254,-768,-394;
 -56,-203,-117,-340, 229, 118,-230,-799,-389;
 -52,-202,-112,-332, 180, 184,-194,-828,-396;
 -34,-215,-121,-342, 138, 246,-145,-856,-407;
 -22,-219,-124,-366, 101, 314, -99,-879,-422;
  -8,-228,-126,-399,  73, 375, -46,-900,-436;
   7,-229,-134,-432,  59, 434,   7,-913,-455;
  21,-229,-140,-467,  55, 484,  60,-920,-475;
  32,-231,-144,-500,  61, 534, 105,-925,-490;
  44,-233,-145,-525,  78, 573, 140,-924,-499;
  51,-236,-145,-539, 101, 603, 173,-931,-509;
  53,-236,-150,-539, 126, 626, 192,-928,-513;
  53,-241,-149,-519, 148, 647, 202,-927,-506;
  54,-235,-143,-474, 163, 668, 194,-921,-491;
  51,-232,-141,-378, 180, 689, 173,-907,-476;
  45,-231,-136,-280, 196, 698, 161,-901,-472;
  37,-223,-133,-187, 212, 704, 138,-894,-447;
  36,-219,-128,-101, 229, 701, 116,-876,-432;
  32,-215,-123, -28, 249, 695, 106,-857,-425;
  29,-209,-121,  28, 272, 678,  95,-831,-412;
  20,-199,-118,  64, 295, 664,  68,-801,-405;
  27,-195,-127,  84, 321, 647,  52,-771,-390;
  14,-189,-114,  89, 346, 633,  28,-755,-384;
   3,-183,-111,  76, 367, 605,   9,-747,-370;
  -4,-181,-108,  48, 381, 578, -22,-727,-357;
 -10,-181,-109,   7, 395, 556, -40,-730,-350;
 -16,-181,-106, -45, 405, 536, -73,-728,-342;
 -23,-182,-102,-112, 413, 515,-107,-728,-332;
 -29,-181,-102,-167, 412, 501,-125,-721,-323;
 -34,-179,-101,-218, 405, 490,-138,-721,-323;
 -37,-183, -96,-266, 390, 485,-151,-725,-310;
 -43,-180, -97,-312, 366, 472,-169,-726,-308;
 -43,-186, -93,-352, 342, 469,-179,-729,-304;
 -44,-186, -93,-386, 315, 461,-180,-737,-299;
 -46,-192, -91,-412, 287, 451,-184,-751,-294;
 -45,-197, -90,-433, 259, 437,-183,-774,-284;
 -43,-202, -86,-446, 228, 420,-178,-804,-279;
 -43,-207, -92,-454, 194, 399,-168,-826,-284;
 -42,-215, -90,-455, 161, 382,-163,-853,-282;
 -34,-220, -91,-450, 134, 355,-149,-874,-280;
 -31,-227, -91,-432, 110, 338,-132,-891,-289;
 -27,-229, -96,-407,  96, 323,-122,-904,-285;
 -24,-231, -89,-377,  87, 319,-108,-910,-289;
 -21,-235, -91,-339,  87, 310,-101,-917,-281;
 -16,-236, -91,-295,  94, 302, -91,-918,-275;
 -15,-234, -87,-255, 107, 291, -73,-919,-274;
 -13,-235, -88,-219, 118, 288, -61,-917,-258;
  -8,-232, -86,-189, 124, 284, -51,-915,-257;
 -10,-232, -85,-168, 123, 281, -54,-912,-252;
 -13,-231, -81,-157, 116, 271, -51,-901,-247;
 -13,-226, -81,-154, 104, 260, -50,-894,-245;
 -15,-225, -83,-156,  84, 244, -57,-891,-238;
 -13,-219, -81,-160,  62, 225, -60,-895,-243;
 -15,-223, -84,-162,  35, 206, -60,-887,-242;
 -14,-223, -78,-162,  10, 198, -67,-877,-238;
 -16,-224, -81,-158, -14, 186, -71,-884,-238;
 -18,-223, -81,-152, -34, 173, -80,-880,-239;
 -17,-220, -77,-142, -50, 158, -83,-872,-234;
 -16,-224, -76,-126, -59, 150, -77,-875,-225;
 -16,-225, -73,-107, -57, 140, -78,-874,-215;
 -16,-223, -69, -84, -46, 135, -83,-884,-201;
 -15,-229, -65, -60, -24, 132, -80,-895,-192;
 -16,-228, -74, -36,   4, 133, -71,-909,-193;
 -14,-236, -71, -19,  37, 131, -66,-917,-197;
 -14,-238, -72, -11,  75, 130, -59,-931,-209;
  -7,-242, -78, -13, 119, 127, -50,-948,-223;
  -3,-246, -87, -34, 179, 125, -34,-966,-252;
   1,-251, -89, -58, 227, 115, -15,-990,-267;
   5,-255, -92, -87, 269, 105,   4,-1019,-286;
  10,-263, -93,-113, 297,  87,  22,-1037,-293;
  12,-269, -88,-128, 317,  72,  38,-1068,-287;
  13,-277, -93,-122, 331,  48,  44,-1109,-276;
  16,-291, -84, -97, 345,  31,  52,-1147,-262;
  17,-304, -86, -51, 356,  12,  47,-1186,-251;
  14,-315, -77,   4, 363,  -2,  39,-1222,-231;
   9,-321, -76,  61, 361, -12,  24,-1257,-229;
   5,-330, -77, 111, 349, -11,   3,-1288,-230;
  -3,-339, -82, 146, 340, -14, -24,-1312,-238;
 -11,-342, -82, 169, 340, -13, -46,-1348,-250;
 -13,-348, -89, 186, 347,  -2, -73,-1369,-255;
 -18,-356, -82, 209, 356,  20,-102,-1375,-255;
 -24,-359, -84, 255, 362,  43,-132,-1386,-253;
 -29,-354, -78, 322, 365,  64,-134,-1375,-239;
 -30,-347, -77, 411, 360,  74,-128,-1351,-222;
 -25,-340, -70, 510, 346,  80,-118,-1309,-196;
 -18,-328, -68, 602, 325,  79,-101,-1265,-182;
 -13,-310, -62, 673, 308,  72, -79,-1214,-167;
 -14,-296, -68, 709, 301,  58, -67,-1155,-186;
 -14,-278, -82, 694, 303,  41, -72,-1109,-237;
 -17,-261,-104, 602, 303,  15, -82,-1072,-339;
 -15,-249,-137, 415, 294, -15, -67,-1037,-456;
  -2,-237,-168, 133, 274, -62, -31,-1003,-582;
   3,-229,-200,-259, 269, -94, -10,-967,-713;
   1,-237,-233,-570, 276,-124, -10,-966,-832;
 -11,-244,-257,-804, 271,-152, -34,-984,-953;
 -30,-255,-272,-932, 223,-184,-127,-989,-1015;
 -53,-252,-274,-946, 137,-204,-211,-985,-1035;
 -75,-258,-269,-855,  18,-190,-302,-994,-1012;
 -88,-260,-250,-685,-106,-128,-365,-1015,-954;
 -81,-261,-238,-465,-212, -29,-339,-1018,-891;
 -64,-262,-223,-220,-278,  84,-274,-1011,-830;
 -51,-259,-206,  35,-287, 184,-228,-989,-753;
 -40,-251,-192, 276,-234, 263,-191,-963,-707;
 -33,-236,-184, 481,-149, 323,-170,-928,-675;
 -31,-228,-182, 644, -53, 383,-142,-897,-654;
 -22,-220,-180, 781,  -6, 422,-114,-863,-647;
 -14,-208,-178, 851,   9, 451, -74,-832,-641;
   1,-198,-176, 885,  -9, 468,  -8,-802,-637;
  25,-184,-178, 886, -46, 474,  93,-747,-639;
  46,-175,-183, 851, -97, 473, 174,-712,-646;
  62,-161,-183, 775,-153, 469, 233,-680,-656;
  77,-150,-181, 662,-208, 453, 291,-651,-657;
  96,-143,-181, 519,-249, 437, 341,-624,-656;
 105,-142,-179, 353,-262, 422, 386,-608,-646;
 113,-145,-177, 179,-235, 404, 412,-607,-631;
 112,-145,-171,   7,-167, 384, 407,-626,-608;
 110,-154,-164,-150, -68, 351, 394,-647,-571;
 102,-160,-150,-278,  64, 290, 363,-670,-537;
  86,-173,-141,-386, 171, 224, 316,-692,-499;
  63,-181,-133,-438, 265, 146, 243,-719,-471;
  45,-188,-127,-463, 338,  66, 176,-742,-437;
  31,-194,-125,-470, 393, -14, 108,-784,-425;
  10,-203,-125,-470, 427, -95,  16,-818,-420;
 -11,-213,-127,-473, 444,-176, -51,-856,-427;
 -28,-225,-125,-479, 445,-251,-123,-893,-433;
 -46,-235,-131,-476, 436,-314,-192,-922,-440;
 -60,-243,-130,-465, 422,-363,-238,-954,-451;
 -68,-254,-132,-446, 408,-401,-275,-983,-458;
 -72,-260,-133,-417, 398,-425,-295,-1003,-458;
 -73,-260,-130,-373, 389,-437,-292,-1023,-452;
 -69,-260,-128,-308, 375,-434,-276,-1021,-435;
 -61,-257,-124,-198, 359,-426,-254,-1008,-420;
 -53,-253,-114, -82, 340,-413,-219,-976,-390;
 -48,-245,-108,  51, 319,-408,-202,-939,-367;
 -42,-232,-100, 190, 294,-412,-182,-900,-328;
 -40,-215, -94, 323, 267,-423,-168,-840,-307;
 -34,-199, -93, 436, 233,-435,-147,-793,-294;
 -26,-184, -94, 515, 207,-442,-121,-732,-295;
 -17,-176, -94, 555, 185,-449, -84,-679,-306;
 -14,-156, -97, 552, 171,-447, -59,-637,-313;
  -7,-143,-102, 509, 164,-441, -26,-584,-319;
  -1,-130,-102, 429, 160,-427,  -5,-545,-319;
   6,-123,-102, 329, 156,-409,  11,-522,-331;
  11,-120,-102, 214, 148,-392,  32,-502,-331;
  16,-117,-102,  73, 140,-376,  55,-491,-317;
  21,-116,-101, -38, 130,-362,  78,-495,-314;
  30,-120, -93,-140, 119,-351, 102,-496,-304;
  31,-125, -89,-229, 106,-346, 121,-511,-297;
  38,-129, -94,-297,  91,-345, 138,-527,-275;
  40,-135, -88,-345,  77,-345, 146,-549,-259;
  40,-148, -85,-370,  61,-348, 157,-570,-249;
  44,-145, -80,-376,  40,-356, 168,-599,-232;
  43,-156, -77,-373,  17,-364, 168,-622,-228;
  42,-163, -74,-366, -10,-364, 155,-652,-225;
  35,-170, -74,-358, -40,-360, 145,-679,-215;
  38,-181, -75,-352, -69,-345, 127,-715,-208;
  35,-189, -68,-344, -95,-325, 119,-757,-200;
  28,-197, -70,-333,-109,-303, 103,-792,-198;
  23,-205, -67,-311,-116,-279,  93,-817,-197;
  24,-213, -70,-275,-114,-252,  73,-845,-198;
  19,-224, -66,-227,-109,-222,  63,-857,-194;
  16,-224, -64,-169,-106,-192,  52,-878,-182;
  12,-229, -66,-106,-106,-164,  31,-889,-190;
   6,-229, -64, -41,-109,-135,  19,-903,-188;
   3,-229, -69,  11,-118,-109,  10,-909,-205;
   3,-230, -71,  39,-130, -81,   4,-909,-216;
  -2,-231, -80,  38,-148, -53,   0,-915,-232;
  -1,-236, -81,  12,-171, -22, -13,-929,-241;
  -7,-244, -76, -33,-199,  16, -22,-961,-243;
  -8,-252, -80, -94,-234,  51, -26,-1006,-237;
  -9,-264, -74,-136,-254,  87, -42,-1052,-217;
  -9,-281, -67,-154,-259, 125, -50,-1099,-188;
 -10,-294, -62,-148,-250, 158, -47,-1144,-174;
  -9,-305, -58,-117,-231, 184, -50,-1182,-170;
  -7,-311, -67, -61,-212, 212, -51,-1210,-185;
  -4,-320, -78,   5,-196, 247, -39,-1233,-230;
  -2,-324, -90,  65,-183, 281, -20,-1267,-286;
   8,-332,-103, 112,-167, 313,  -1,-1284,-321;
  13,-330,-110, 151,-147, 337,  22,-1299,-362;
  15,-331,-115, 186,-120, 356,  34,-1296,-383;
  16,-336,-112, 230, -92, 368,  42,-1294,-387;
  16,-332,-115, 287, -71, 380,  38,-1291,-376;
  11,-329,-109, 371, -54, 384,  28,-1286,-352;
  15,-327,-101, 447, -49, 384,  27,-1281,-319;
  19,-324, -93, 520, -44, 383,  40,-1268,-275;
  20,-321, -74, 584, -31, 386,  45,-1259,-238;
  19,-319, -68, 637, -11, 385,  56,-1248,-197;
  29,-317, -65, 679,  13, 386,  77,-1236,-175;
  30,-316, -57, 710,  39, 384,  89,-1226,-152;
  27,-308, -58, 727,  67, 383,  81,-1196,-154;
  25,-297, -64, 738, 103, 379,  76,-1164,-164;
  23,-287, -70, 742, 144, 379,  75,-1136,-208;
  34,-275, -95, 722, 196, 378, 114,-1103,-306;
  53,-263,-131, 626, 261, 374, 164,-1070,-464;
  62,-247,-189, 413, 346, 342, 213,-1044,-665;
  70,-232,-244, -16, 482, 290, 234,-992,-884;
  79,-226,-293,-451, 616, 216, 251,-966,-1066;
  90,-239,-322,-860, 754, 123, 292,-971,-1200;
  95,-252,-321,-1142, 883,   9, 332,-1025,-1238;
 105,-275,-310,-1239,1007,-113, 354,-1087,-1199;
  99,-296,-287,-1144,1120,-234, 354,-1133,-1094;
  86,-306,-252,-900,1213,-348, 298,-1164,-969;
  58,-303,-212,-565,1247,-459, 229,-1152,-781;
  31,-293,-175,-171,1204,-559, 132,-1109,-626;
  22,-284,-142, 246,1082,-655,  86,-1074,-508;
  22,-270,-129, 639, 894,-747,  94,-1026,-442;
  21,-257,-126, 968, 685,-847,  98,-962,-432;
  22,-234,-139,1215, 497,-946,  71,-902,-477;
  10,-209,-162,1391, 329,-997,  28,-841,-565;
 -13,-186,-193,1420, 259,-1005, -54,-769,-691;
 -37,-168,-222,1334, 255,-964,-151,-718,-800;
 -59,-157,-237,1146, 308,-888,-246,-682,-885;
 -82,-149,-248, 899, 396,-803,-340,-659,-916;
-106,-148,-241, 621, 489,-704,-411,-654,-900;
-133,-144,-228, 339, 553,-585,-499,-641,-855;
-125,-155,-214,  73, 565,-427,-491,-655,-778;
-114,-163,-190,-163, 506,-284,-445,-685,-692;
-106,-171,-176,-373, 397,-162,-403,-694,-637;
 -94,-171,-166,-550, 259, -38,-354,-721,-591;
 -78,-183,-160,-685, 103,  99,-290,-743,-568;
 -56,-193,-154,-773, -51, 254,-216,-772,-547;
 -27,-202,-151,-811,-212, 372,-120,-804,-534;
  -1,-212,-150,-790,-310, 467, -31,-840,-524;
  16,-217,-150,-739,-371, 548,  54,-868,-520;
  37,-228,-145,-671,-402, 613, 126,-897,-509;
  55,-232,-149,-605,-418, 681, 202,-917,-510;
  74,-236,-145,-542,-419, 747, 259,-923,-497;
  90,-240,-143,-473,-402, 807, 316,-934,-491;
 102,-243,-139,-396,-368, 844, 354,-943,-478;
 107,-235,-137,-313,-314, 863, 380,-926,-468;
 104,-228,-137,-220,-242, 858, 376,-897,-469;
  98,-217,-136,-122,-155, 847, 352,-858,-462;
  90,-205,-127, -25, -60, 831, 314,-817,-440;
  80,-198,-127,  64,  29, 819, 272,-789,-416;
  69,-190,-119, 148, 122, 812, 235,-750,-404;
  55,-182,-112, 194, 187, 808, 202,-723,-381;
  46,-175,-114, 226, 253, 794, 161,-698,-368;
  33,-165,-113, 242, 324, 777, 123,-670,-358;
  28,-156,-108, 242, 397, 754,  86,-648,-347;
  19,-152,-105, 226, 466, 734,  57,-618,-352;
  12,-150,-109, 190, 529, 709,  26,-603,-341;
   4,-144,-106, 141, 581, 685,  14,-592,-338;
   6,-144, -96,  87, 624, 649,   1,-576,-328;
  -5,-143, -98,  39, 658, 612, -21,-573,-312;
  -8,-144, -95,   5, 683, 571, -51,-577,-298;
 -15,-149, -86, -19, 698, 535, -71,-586,-274;
 -20,-150, -85, -29, 704, 492, -93,-591,-260;
 -28,-148, -81, -28, 699, 474,-111,-602,-250;
 -29,-148, -83, -27, 686, 455,-125,-602,-248;
 -32,-149, -80, -32, 669, 443,-140,-607,-249;
 -36,-151, -83, -50, 651, 431,-158,-611,-250;
 -38,-150, -82, -84, 633, 422,-166,-602,-256;
 -40,-148, -86,-128, 620, 418,-167,-600,-252;
 -41,-148, -86,-179, 612, 418,-172,-609,-256;
 -43,-153, -86,-230, 611, 409,-167,-616,-256;
 -38,-155, -79,-281, 613, 400,-160,-634,-243;
 -37,-162, -79,-324, 615, 386,-145,-651,-231;
 -31,-169, -71,-358, 620, 375,-134,-684,-212;
 -32,-183, -64,-377, 629, 358,-118,-699,-192;
 -22,-184, -60,-381, 642, 341,-107,-729,-172;
 -20,-189, -58,-369, 663, 317, -97,-760,-149;
 -16,-198, -52,-347, 676, 294, -80,-793,-129;
 -13,-206, -51,-321, 680, 267, -63,-816,-118;
  -8,-209, -53,-297, 679, 243, -43,-832,-120;
  -3,-215, -54,-286, 677, 216, -25,-844,-129;
   1,-221, -56,-287, 674, 190,  -6,-864,-137;
   1,-221, -58,-303, 671, 160,   7,-897,-158;
   7,-232, -65,-331, 665, 134,  19,-922,-167;
  13,-243, -69,-361, 659, 103,  36,-951,-189;
  12,-254, -70,-391, 650,  78,  31,-992,-194;
  12,-270, -68,-414, 642,  47,  25,-1055,-196;
   7,-284, -70,-420, 646,  21,  20,-1119,-201;
   9,-300, -76,-407, 662, -18,  10,-1174,-218;
   9,-313, -77,-377, 699, -45,   5,-1218,-227;
  12,-324, -84,-332, 737, -72,  12,-1264,-237;
   9,-333, -83,-270, 777, -92,  13,-1299,-249;
   9,-339, -85,-188, 807,-112,  21,-1322,-269;
   8,-340, -96, -90, 822,-125,  19,-1325,-295;
   5,-332,-100,  27, 817,-137,   8,-1299,-312;
  -3,-331, -96, 161, 788,-141, -17,-1272,-315;
 -13,-320, -89, 310, 739,-147, -60,-1227,-294;
 -26,-305, -73, 472, 676,-145,-108,-1186,-232;
 -37,-293, -65, 634, 613,-141,-149,-1143,-181;
 -41,-285, -55, 764, 562,-131,-178,-1104,-143;
 -47,-271, -55, 834, 540,-121,-197,-1073,-138;
 -50,-264, -63, 822, 542, -88,-215,-1071,-158;
 -58,-267, -69, 693, 560, -51,-244,-1082,-194;
 -64,-271, -77, 511, 573,   0,-262,-1100,-232;
 -66,-277, -81, 300, 573,  55,-273,-1126,-242;
 -69,-291, -88, 113, 556, 111,-279,-1151,-253;
 -76,-299, -91, -15, 519, 155,-292,-1184,-265;
 -74,-310, -99, -74, 459, 186,-290,-1209,-310;
 -75,-312,-126, -92, 372, 184,-283,-1227,-421;
 -69,-306,-177,-125, 261, 158,-272,-1212,-596;
 -66,-286,-233,-224, 126, 104,-243,-1166,-827;
 -60,-266,-283,-400, -28,  63,-222,-1113,-1043;
 -56,-259,-321,-620,-204,  42,-208,-1069,-1212;
 -52,-260,-332,-831,-400,  54,-207,-1050,-1274;
 -44,-266,-320,-971,-606, 103,-179,-1076,-1228;
 -27,-277,-299,-1007,-829, 187,-113,-1099,-1144;
 -14,-287,-279,-942,-952, 296, -58,-1137,-1046;
   2,-296,-254,-812,-997, 422, -33,-1164,-942;
   6,-304,-231,-634,-970, 542,  -6,-1180,-848;
  14,-304,-216,-415,-894, 644,  16,-1177,-783;
  23,-303,-213,-172,-794, 721,  48,-1159,-760;
  30,-293,-208,  82,-681, 790,  76,-1129,-756;
  37,-286,-203, 338,-553, 835, 103,-1098,-738;
  45,-269,-193, 594,-414, 857, 129,-1045,-710;
  47,-254,-188, 849,-279, 841, 149,-972,-673;
  50,-234,-183,1079,-159, 812, 166,-911,-634;
  59,-214,-179,1254, -69, 776, 214,-857,-626;
  77,-194,-178,1349, -24, 742, 279,-811,-637;
 100,-181,-182,1339, -29, 704, 367,-739,-667;
 113,-163,-190,1243, -58, 639, 425,-686,-690;
 123,-149,-189,1090, -76, 547, 453,-645,-689;
 124,-142,-185, 907, -51, 458, 450,-617,-685;
 126,-143,-180, 702,  27, 371, 445,-616,-657;
 116,-143,-173, 498, 139, 282, 416,-623,-616;
 103,-153,-161, 311, 257, 174, 368,-642,-571;
  83,-154,-152, 152, 360,  61, 296,-649,-529;
  60,-164,-141,  23, 435, -64, 222,-670,-491;
  38,-172,-134, -77, 475,-181, 136,-688,-466;
  12,-179,-126,-155, 484,-300,  60,-712,-447;
 -11,-183,-132,-209, 463,-404, -20,-730,-440;
 -26,-187,-129,-249, 419,-515, -93,-740,-440;
 -40,-195,-136,-282, 380,-585,-157,-761,-463;
 -56,-196,-134,-303, 346,-638,-245,-789,-475;
 -68,-201,-136,-315, 320,-669,-286,-811,-479;
 -81,-211,-136,-319, 300,-688,-325,-837,-481;
 -84,-218,-138,-317, 279,-686,-344,-862,-473;
 -84,-223,-132,-306, 246,-678,-332,-883,-466;
 -77,-228,-129,-284, 200,-666,-309,-895,-440;
 -68,-228,-119,-248, 146,-664,-277,-896,-415;
 -61,-227,-116,-192,  92,-656,-251,-877,-385;
 -56,-222,-111,-114,  47,-648,-219,-855,-367;
 -47,-211,-102, -26,  11,-631,-187,-840,-338;
 -37,-205, -96,  67, -22,-614,-165,-804,-306;
 -33,-197, -89, 164, -59,-585,-135,-774,-287;
 -26,-192, -87, 270, -83,-562,-112,-758,-261;
 -17,-188, -87, 341,-103,-533, -74,-737,-272;
 -10,-179, -86, 387,-116,-508, -37,-712,-269;
   0,-171, -93, 410,-124,-480,  -6,-684,-290;
   8,-161, -99, 397,-126,-460,  20,-651,-308;
  11,-149,-100, 350,-136,-439,  37,-607,-340;
  14,-135,-108, 266,-152,-423,  54,-565,-356;
  13,-125,-109, 148,-179,-408,  64,-530,-359;
  23,-117,-106,  19,-211,-401,  83,-496,-353;
  27,-114,-103,-107,-242,-391,  97,-490,-338;
  27,-117,-100,-230,-271,-385, 108,-487,-327;
  33,-119, -97,-346,-296,-375, 125,-500,-298;
  36,-123, -88,-437,-314,-383, 135,-511,-273;
  39,-129, -82,-510,-321,-393, 147,-529,-247;
  39,-133, -73,-543,-320,-409, 147,-561,-214;
  40,-147, -67,-550,-315,-418, 143,-598,-194;
  37,-156, -63,-543,-308,-429, 143,-634,-183;
  38,-164, -67,-530,-301,-435, 136,-664,-186;
  36,-176, -65,-517,-301,-443, 125,-696,-179;
  31,-187, -59,-502,-306,-439, 113,-732,-168;
  30,-197, -56,-475,-311,-433, 102,-768,-147;
  26,-205, -52,-432,-314,-416,  95,-812,-140;
  26,-214, -53,-377,-321,-401,  94,-842,-124;
  23,-222, -50,-312,-329,-379,  80,-868,-115;
  23,-229, -42,-236,-336,-353,  72,-890,-100;
  19,-231, -47,-156,-350,-328,  63,-901,-106;
  20,-233, -51, -71,-369,-305,  56,-908,-113;
  17,-230, -59, -27,-395,-276,  53,-910,-151;
  13,-227, -65, -17,-422,-250,  45,-910,-184;
  13,-228, -77, -41,-444,-218,  43,-911,-221;
   9,-230, -84, -98,-461,-193,  29,-915,-251;
   7,-231, -87,-182,-474,-159,  16,-929,-282;
   3,-244, -90,-281,-479,-122,   2,-966,-284;
   0,-254, -89,-378,-480, -72,  -7,-1029,-269;
