 -69,-259,-240,-845,  29,-170,-261,-1041,-878;
 -80,-259,-257,-1028,-100,-232,-309,-1035,-958;
 -97,-268,-267,-1108,-228,-292,-374,-1045,-992;
-122,-273,-257,-1082,-360,-337,-455,-1062,-981;
-138,-270,-235,-955,-495,-363,-535,-1047,-911;
-126,-268,-213,-743,-621,-329,-534,-1023,-805;
-102,-265,-192,-465,-706,-246,-432,-1018,-692;
 -79,-269,-171,-156,-714,-154,-342,-1026,-589;
 -69,-266,-165, 142,-643, -86,-295,-1044,-573;
 -70,-270,-175, 369,-545, -11,-295,-1067,-609;
 -68,-268,-191, 492,-475,  75,-274,-1073,-683;
 -54,-261,-206, 510,-493, 128,-227,-1050,-753;
 -41,-252,-215, 473,-562, 146,-172,-1002,-785;
 -29,-240,-222, 447,-644, 146,-124,-952,-814;
 -17,-232,-221, 448,-717, 131, -76,-908,-818;
  -4,-221,-223, 471,-792, 114, -20,-865,-822;
  10,-201,-220, 496,-866,  79,  30,-811,-819;
  24,-182,-223, 504,-939,  48,  88,-754,-819;
  43,-171,-217, 467,-1001,  28, 152,-713,-803;
  64,-164,-213, 386,-1050,  29, 227,-686,-778;
  82,-157,-203, 271,-1063,  31, 277,-668,-742;
  91,-158,-189, 135,-1025,  33, 310,-674,-689;
  95,-160,-184,  -8,-931,  25, 333,-672,-646;
 100,-162,-171,-144,-765,  13, 332,-686,-604;
  94,-169,-160,-290,-606, -10, 330,-702,-552;
  86,-177,-147,-397,-447, -44, 299,-726,-516;
  73,-184,-140,-483,-307,-100, 256,-743,-483;
  57,-191,-130,-550,-203,-169, 209,-767,-455;
  42,-199,-125,-591,-147,-255, 157,-799,-434;
  27,-206,-120,-603,-139,-343, 111,-825,-414;
  19,-216,-122,-589,-168,-440,  77,-847,-413;
  11,-217,-122,-553,-219,-532,  41,-859,-418;
   0,-220,-128,-503,-282,-620,   1,-869,-426;
 -14,-222,-130,-453,-346,-697, -44,-880,-440;
 -18,-225,-134,-408,-404,-770, -91,-884,-472;
 -33,-227,-141,-372,-448,-842,-140,-897,-482;
 -42,-230,-142,-339,-477,-891,-182,-902,-490;
 -49,-232,-143,-316,-484,-917,-201,-916,-486;
 -52,-234,-136,-290,-481,-936,-217,-920,-472;
 -53,-233,-134,-254,-464,-935,-222,-918,-450;
 -52,-232,-123,-202,-442,-926,-214,-913,-416;
 -49,-231,-117,-136,-412,-905,-201,-904,-388;
 -42,-229,-110, -53,-382,-888,-182,-891,-360;
 -35,-222,-105,  38,-353,-867,-160,-868,-326;
 -27,-217, -97, 140,-328,-854,-131,-845,-301;
 -19,-208, -87, 247,-306,-837,-108,-809,-284;
 -16,-195, -91, 352,-288,-819, -84,-774,-271;
 -13,-183, -85, 449,-278,-794, -64,-730,-267;
  -9,-177, -87, 530,-278,-763, -41,-687,-259;
  -7,-165, -82, 597,-294,-734, -11,-640,-274;
   6,-144, -91, 619,-320,-715,  19,-579,-296;
  11,-130, -99, 600,-354,-701,  46,-533,-319;
  18,-114,-107, 537,-390,-695,  68,-487,-345;
  19,-100,-107, 434,-430,-687,  89,-440,-354;
  22, -92,-106, 301,-470,-678,  86,-416,-348;
  27, -90,-105, 152,-507,-657, 106,-395,-340;
  29, -87, -99,   1,-540,-647, 110,-387,-327;
  33, -86, -96,-141,-564,-639, 119,-380,-311;
  30, -89, -94,-267,-580,-639, 115,-381,-300;
  28, -93, -89,-373,-594,-633, 101,-390,-282;
  24,-101, -87,-443,-602,-626,  95,-424,-263;
  18,-112, -85,-498,-615,-613,  76,-453,-252;
  10,-124, -81,-515,-632,-601,  51,-509,-238;
   8,-138, -75,-510,-653,-583,  16,-552,-238;
   4,-147, -80,-484,-676,-563,   1,-599,-231;
   1,-161, -75,-442,-691,-536,  -6,-657,-221;
  -6,-176, -75,-390,-694,-521, -21,-699,-214;
  -4,-191, -68,-333,-681,-508, -32,-751,-196;
  -5,-201, -65,-269,-654,-505, -37,-794,-174;
  -5,-213, -55,-199,-620,-498, -32,-834,-145;
  -2,-223, -50,-129,-578,-492, -19,-870,-127;
   3,-233, -54, -62,-528,-478,  -2,-904,-115;
   9,-237, -51, -10,-476,-467,  12,-934,-116;
  13,-244, -57,   8,-413,-453,  29,-964,-141;
  15,-249, -65, -29,-378,-455,  44,-990,-180;
  15,-256, -76,-115,-374,-457,  55,-1020,-229;
  15,-261, -84,-239,-415,-464,  59,-1065,-255;
  16,-274, -87,-374,-499,-463,  67,-1110,-270;
  18,-293, -89,-499,-612,-461,  71,-1173,-285;
  26,-320, -95,-600,-720,-447,  81,-1258,-292;
  29,-341, -99,-674,-792,-433,  96,-1352,-299;
  33,-368,-101,-720,-812,-412, 112,-1446,-307;
  43,-392,-102,-723,-784,-390, 128,-1531,-305;
  49,-423, -92,-662,-715,-366, 137,-1618,-291;
  47,-445, -87,-516,-618,-352, 143,-1691,-244;
  47,-464, -70,-279,-507,-324, 146,-1751,-196;
  48,-475, -60, 100,-379,-296, 152,-1796,-156;
  57,-469, -55, 438,-289,-272, 174,-1801,-142;
  60,-452, -65, 760,-208,-248, 189,-1750,-147;
  56,-429, -78,1019,-132,-209, 191,-1651,-222;
  62,-404, -87,1183, -46,-160, 211,-1565,-267;
  66,-380, -98,1248,  35,-112, 222,-1477,-301;
  66,-360, -96,1235, 105, -89, 228,-1395,-323;
  65,-328,-102,1172, 167, -76, 227,-1308,-316;
  62,-315, -91,1088, 214, -79, 218,-1248,-283;
  60,-301, -77,1014, 251, -76, 210,-1197,-231;
  55,-289, -66, 959, 282, -74, 202,-1150,-179;
  47,-272, -63, 922, 319, -59, 180,-1102,-152;
  42,-262, -62, 879, 356, -33, 146,-1054,-150;
  30,-253, -56, 794, 367,  12, 103,-1013,-149;
  16,-243, -57, 697, 359,  61,  61,-970,-149;
  10,-240, -66, 589, 335, 114,  30,-960,-178;
  12,-243, -94, 469, 309, 162,  21,-971,-306;
  29,-247,-150, 305, 300, 207,  88,-1024,-499;
  47,-245,-206,  57, 330, 225, 149,-1025,-744;
  53,-230,-274,-259, 401, 226, 180,-976,-995;
  65,-222,-318,-591, 502, 214, 220,-920,-1215;
  76,-210,-352,-865, 606, 193, 268,-862,-1347;
  88,-201,-368,-1019, 695, 153, 304,-821,-1409;
  95,-201,-360,-1021, 776, 117, 331,-805,-1378;
  91,-206,-339,-891, 899,  70, 325,-804,-1292;
  80,-210,-302,-613,1036,   3, 273,-813,-1158;
  48,-212,-257,-338,1183,-102, 178,-814,-1006;
  27,-206,-209, -62,1278,-220, 101,-802,-826;
  26,-202,-170, 213,1269,-332,  96,-779,-640;
  35,-196,-144, 476,1151,-422, 150,-758,-512;
  56,-191,-131, 706, 976,-518, 223,-742,-456;
  66,-190,-132, 887, 808,-621, 265,-728,-469;
  61,-180,-150,1015, 679,-719, 229,-721,-527;
  44,-176,-176,1094, 609,-761, 152,-703,-620;
  22,-166,-194,1108, 599,-743,  69,-698,-703;
   2,-170,-209,1044, 632,-686, -11,-713,-757;
 -18,-167,-222, 907, 697,-619, -93,-716,-813;
 -36,-168,-222, 710, 815,-543,-166,-720,-834;
 -51,-172,-223, 437, 929,-448,-224,-728,-820;
 -63,-176,-210, 210,1013,-343,-261,-738,-774;
 -76,-179,-196,  -6,1024,-244,-297,-747,-729;
 -90,-182,-189,-205, 950,-137,-348,-748,-681;
 -99,-190,-182,-386, 800, -28,-371,-778,-668;
 -97,-202,-180,-564, 603,  86,-370,-824,-660;
 -86,-214,-176,-730, 394, 195,-335,-876,-638;
 -67,-232,-168,-859, 204, 314,-259,-919,-615;
 -47,-242,-169,-930,  48, 434,-172,-968,-601;
 -17,-254,-163,-945, -66, 558, -72,-1010,-562;
   1,-263,-151,-899,-125, 664, -16,-1027,-532;
   7,-264,-142,-789,-127, 771,  26,-1029,-487;
  21,-262,-126,-587, -88, 833,  68,-1013,-428;
  31,-254,-117,-382, -38, 878,  95,-961,-391;
  38,-233,-109,-169,  14, 896, 117,-910,-350;
  41,-207,-101,  31,  59, 905, 138,-835,-319;
  47,-196, -97, 204,  93, 905, 161,-754,-305;
  46,-172, -97, 340, 116, 904, 168,-679,-301;
  45,-143, -93, 435, 132, 891, 170,-589,-302;
  41,-123,-102, 490, 149, 878, 158,-506,-316;
  39,-112,-104, 506, 172, 856, 143,-466,-342;
  35, -98,-107, 470, 197, 846, 136,-439,-353;
  41, -99,-106, 397, 226, 830, 139,-415,-349;
  39, -90,-103, 311, 264, 798, 133,-379,-335;
  38, -87,-100, 218, 324, 757, 129,-365,-323;
  32, -80, -92, 156, 385, 723, 117,-341,-298;
  31, -78, -90, 107, 458, 702, 100,-331,-295;
  26, -75, -90,  62, 534, 690,  94,-321,-284;
  25, -74, -88,  20, 611, 669,  82,-324,-268;
  22, -80, -81, -19, 685, 644,  69,-335,-252;
  15, -85, -82, -66, 755, 611,  46,-362,-245;
   9, -93, -77,-109, 811, 585,  33,-388,-234;
   7,-105, -73,-151, 849, 553,  24,-428,-218;
  11,-112, -78,-194, 863, 520,  14,-476,-215;
  -1,-127, -74,-242, 853, 478,   2,-518,-213;
  -8,-132, -70,-302, 824, 441, -22,-541,-218;
 -13,-140, -71,-368, 773, 414, -48,-573,-203;
 -18,-146, -69,-437, 728, 409, -57,-602,-197;
 -16,-155, -68,-489, 689, 406, -64,-630,-207;
 -16,-164, -74,-541, 661, 411, -74,-655,-214;
 -21,-168, -78,-598, 648, 414, -86,-685,-218;
 -19,-178, -74,-661, 646, 416, -91,-720,-217;
 -16,-195, -72,-718, 659, 410, -78,-771,-213;
 -16,-207, -64,-758, 685, 395, -78,-814,-182;
 -17,-225, -61,-763, 717, 367, -88,-873,-157;
 -16,-242, -58,-728, 746, 341, -94,-930,-146;
 -17,-255, -57,-671, 778, 314, -92,-1009,-149;
 -15,-267, -63,-597, 805, 295, -82,-1045,-167;
 -15,-279, -69,-515, 825, 269, -74,-1097,-193;
 -14,-295, -75,-426, 842, 249, -69,-1148,-229;
 -12,-311, -87,-375, 855, 223, -61,-1208,-265;
  -7,-326,-102,-343, 867, 200, -50,-1274,-310;
  -8,-343,-107,-329, 878, 170, -49,-1343,-349;
  -9,-356,-116,-310, 884, 150, -46,-1387,-369;
  -3,-368,-114,-269, 884, 129, -39,-1429,-367;
  -8,-372,-110,-186, 871, 117, -45,-1441,-344;
  -9,-373,-105, -61, 842, 106, -39,-1448,-326;
  -5,-375, -98,  86, 803, 101, -32,-1435,-308;
  -4,-369, -93, 229, 756,  93, -33,-1420,-286;
  -3,-357, -85, 354, 700,  88, -22,-1397,-261;
  -3,-347, -82, 448, 630,  77, -17,-1355,-244;
  -4,-335, -73, 514, 531,  69, -18,-1325,-210;
  -7,-331, -63, 533, 452,  56, -38,-1292,-180;
 -13,-326, -60, 527, 391,  49, -62,-1286,-141;
 -25,-326, -47, 506, 339,  45,-103,-1280, -99;
 -39,-333, -31, 476, 291,  59,-159,-1293, -53;
 -47,-338, -26, 447, 244,  77,-211,-1332, -19;
 -63,-346, -22, 420, 196, 112,-247,-1366, -12;
 -69,-361, -23, 401, 150, 151,-279,-1406,  -5;
 -72,-372, -20, 401, 108, 201,-292,-1437,   4;
 -72,-375, -16, 448,  77, 253,-297,-1453,  21;
 -68,-379,  -8, 555,  56, 296,-289,-1441,  52;
 -62,-366,  -5, 720,  42, 326,-261,-1411,  76;
 -49,-346,  -8, 918,  30, 356,-229,-1338,  44;
 -32,-321, -39,1132,  19, 364,-148,-1260, -51;
 -18,-298, -75,1212,   2, 355, -80,-1164,-238;
  -4,-263,-145,1125, -27, 326,  -7,-1068,-509;
  28,-223,-220, 829, -81, 297, 108,-945,-808;
  56,-187,-292, 358,-159, 274, 213,-850,-1089;
  69,-169,-350,-190,-252, 272, 264,-776,-1340;
  63,-165,-384,-691,-365, 284, 256,-727,-1465;
  44,-169,-385,-1039,-505, 297, 195,-704,-1496;
  13,-171,-367,-1194,-664, 306,  88,-696,-1440;
 -12,-177,-349,-1189,-824, 329, -45,-701,-1337;
 -39,-182,-315,-1086,-948, 373,-163,-711,-1215;
 -49,-191,-284,-933,-1010, 476,-212,-732,-1079;
 -40,-200,-256,-721,-976, 599,-199,-793,-971;
 -34,-222,-238,-539,-874, 719,-186,-856,-875;
 -42,-236,-230,-370,-722, 810,-209,-917,-846;
 -52,-250,-231,-223,-562, 859,-241,-953,-848;
 -62,-253,-234, -84,-440, 865,-258,-977,-848;
 -59,-254,-224,  72,-364, 836,-258,-971,-848;
 -54,-246,-225, 256,-306, 771,-222,-943,-823;
 -23,-246,-214, 450,-234, 715,-123,-946,-765;
   8,-249,-196, 618,-168, 685,  19,-967,-705;
  40,-255,-181, 744,-154, 648, 142,-990,-646;
  55,-255,-170, 823,-225, 577, 218,-1003,-621;
  65,-252,-167, 873,-353, 427, 242,-977,-600;
  70,-235,-171, 895,-490, 276, 247,-951,-589;
  74,-224,-179, 873,-532, 128, 261,-926,-616;
  78,-221,-185, 776,-495, -16, 263,-902,-683;
  78,-212,-195, 597,-390,-171, 253,-887,-716;
  62,-213,-198, 360,-253,-340, 197,-883,-738;
  36,-211,-202, 103,-115,-499, 117,-885,-721;
  16,-217,-190,-126,  -5,-643,  47,-879,-686;
  -2,-219,-174,-288,  63,-771, -18,-880,-629;
 -17,-216,-158,-361,  87,-881, -69,-865,-568;
 -32,-212,-143,-349,  68,-953,-119,-840,-509;
 -38,-208,-134,-273,  18,-980,-145,-818,-465;
 -44,-203,-118,-159, -46,-979,-177,-795,-408;
 -47,-197,-111, -31,-114,-966,-192,-770,-367;
 -48,-188,-103, 117,-150,-951,-199,-737,-337;
 -51,-177, -95, 211,-168,-933,-198,-701,-311;
 -47,-161, -90, 273,-166,-901,-184,-661,-290;
 -40,-151, -89, 304,-155,-870,-171,-617,-269;
 -33,-141, -86, 308,-135,-842,-143,-573,-269;
 -24,-131, -87, 287,-115,-820,-103,-538,-278;
 -16,-125, -96, 252,-102,-804, -59,-501,-294;
  -6,-109, -96, 191,-102,-795, -16,-458,-301;
   9, -95, -97, 110,-111,-783,  25,-432,-306;
  15, -94, -89,  15,-124,-772,  56,-400,-299;
  18, -84, -87, -74,-136,-759,  70,-366,-268;
  20, -83, -80,-143,-155,-738,  79,-356,-244;
  21, -81, -74,-203,-182,-726,  83,-347,-221;
  21, -79, -69,-234,-215,-726,  91,-342,-196;
  24, -81, -65,-256,-257,-733, 101,-336,-186;
  30, -81, -61,-274,-304,-744, 113,-341,-169;
  32, -78, -61,-292,-351,-758, 124,-343,-177;
  39, -83, -64,-319,-393,-770, 143,-345,-176;
  42, -83, -68,-356,-423,-781, 160,-344,-181;
  45, -81, -67,-405,-439,-797, 172,-353,-191;
  46, -88, -67,-471,-443,-811, 174,-372,-202;
  40, -94, -69,-556,-443,-819, 160,-408,-205;
  33,-103, -64,-652,-443,-830, 130,-424,-189;
  23,-111, -63,-726,-442,-841,  99,-455,-163;
  18,-126, -60,-784,-453,-838,  68,-516,-166;
  12,-139, -52,-809,-474,-825,  45,-549,-134;
   2,-161, -54,-791,-499,-812,  10,-634,-124;
  -6,-179, -48,-751,-530,-777, -16,-702,-120;
 -14,-201, -45,-681,-561,-721, -42,-779,-102;
 -18,-227, -43,-578,-596,-664, -70,-860, -92;
 -25,-249, -44,-458,-637,-600,-100,-956, -92;
 -27,-264, -45,-332,-690,-525,-101,-1047,-102;
 -26,-282, -54,-218,-751,-455,-107,-1108,-145;
 -28,-290, -68,-134,-814,-390,-119,-1137,-196;
 -29,-295, -85, -97,-884,-329,-127,-1158,-257;
 -32,-295,-103,-112,-951,-264,-132,-1175,-309;
 -28,-306,-109,-176,-1015,-183,-123,-1209,-354;
 -16,-319,-112,-298,-1036,-121,-106,-1260,-370;
  -5,-335,-113,-421,-1024, -59, -61,-1326,-364;
   4,-365,-102,-535,-984,  -2,  -8,-1406,-355;
  17,-381,-103,-613,-928,  46,  38,-1485,-332;
  32,-400,-104,-636,-866,  75,  88,-1551,-319;
  42,-414, -98,-581,-802,  89, 126,-1580,-308;
  53,-411, -95,-443,-733,  92, 171,-1578,-284;
  65,-402, -92,-235,-663,  96, 216,-1539,-272;
  73,-391, -85,  11,-593, 108, 252,-1498,-250;
  76,-374, -80, 264,-521, 116, 269,-1446,-231;
  80,-357, -77, 508,-442, 122, 283,-1388,-229;
  81,-344, -82, 722,-338, 127, 280,-1316,-240;
  81,-326, -75, 915,-246, 130, 267,-1264,-221;
  76,-317, -66,1014,-155, 138, 263,-1234,-176;
  70,-306, -52,1064, -63, 133, 251,-1209,-121;
  65,-304, -37,1077,  18, 120, 244,-1198, -69;
  67,-302, -28,1062,  73, 101, 243,-1186, -16;
  68,-304, -16,1040,  96,  73, 255,-1191,  19;
  72,-312, -11,1023,  91,  35, 269,-1210,  39;
  78,-313, -13,1016,  79,   1, 273,-1223,  33;
  72,-307, -33,1008,  78, -26, 257,-1210, -48;
  75,-294, -67, 978, 106, -49, 262,-1165,-187;
  85,-265,-116, 868, 169, -61, 280,-1092,-407;
  84,-228,-197, 618, 274, -67, 291,-997,-697;
  89,-194,-286,  78, 443, -90, 304,-891,-1047;
  99,-164,-376,-555, 595,-138, 334,-800,-1409;
 117,-153,-456,-1251, 734,-207, 394,-729,-1733;
 147,-167,-493,-1844, 900,-289, 481,-707,-1894;
 162,-182,-486,-2152,1174,-368, 533,-742,-1874;
 158,-211,-445,-2107,1574,-436, 523,-814,-1718;
 121,-240,-387,-1767,2024,-497, 408,-889,-1512;
  76,-259,-332,-1280,2364,-605, 282,-961,-1292;
  33,-262,-274,-785,2484,-772, 160,-988,-1069;
  20,-264,-222,-338,2369,-949, 111,-993,-827;
  19,-270,-186,  71,2081,-1096, 124,-1022,-693;
  27,-270,-181, 442,1729,-1252, 128,-1041,-654;
  27,-269,-182, 801,1352,-1360, 113,-1047,-667;
  19,-258,-192, 987,1097,-1417,  78,-1026,-707;
  -2,-243,-199,1060, 857,-1377,  13,-978,-741;
 -21,-234,-209,1046, 640,-1224, -91,-958,-765;
 -56,-235,-216, 965, 508,-1021,-235,-958,-786;
 -86,-234,-221, 855, 501,-835,-366,-959,-817;
-104,-240,-224, 756, 591,-648,-442,-956,-822;
-114,-241,-224, 687, 726,-465,-471,-960,-819;
-134,-238,-216, 626, 825,-293,-500,-963,-818;
-143,-229,-218, 540, 824,-137,-547,-930,-807;
-145,-218,-221, 409, 698,  30,-554,-903,-793;
-138,-208,-209, 231, 466, 241,-515,-865,-782;
-116,-200,-206, -10, 119, 419,-420,-838,-753;
 -89,-198,-193,-195,-160, 576,-337,-818,-716;
 -62,-198,-180,-333,-396, 711,-240,-805,-650;
 -30,-201,-160,-400,-566, 832,-141,-802,-570;
  -4,-208,-136,-393,-656, 942, -44,-810,-494;
  17,-210,-127,-318,-671,1026,  51,-820,-429;
  41,-206,-116,-201,-618,1087, 136,-817,-388;
  62,-200,-107, -74,-517,1117, 208,-794,-358;
  80,-193,-107,  45,-391,1129, 272,-757,-338;
  91,-178,-104, 141,-265,1128, 321,-712,-311;
  98,-164, -87, 207,-153,1123, 344,-662,-283;
 102,-147, -79, 251, -64,1102, 373,-604,-249;
  99,-138, -75, 287,   3,1060, 375,-561,-222;
  94,-127, -73, 299,  25,1003, 354,-516,-218;
  88,-120, -75, 293,  23, 948, 333,-494,-224;
  82,-112, -78, 265,  17, 887, 309,-463,-231;
  73,-104, -80, 219,  23, 834, 272,-445,-245;
  63, -98, -90, 152,  47, 778, 229,-425,-274;
  48, -91, -99,  48,  78, 740, 180,-409,-301;
  41, -87, -94, -86, 110, 714, 150,-385,-305;
  35, -82, -90,-225, 141, 693, 120,-364,-287;
  23, -79, -84,-349, 176, 658,  87,-347,-260;
  15, -76, -79,-455, 207, 616,  59,-333,-241;
   8, -76, -74,-540, 233, 572,  22,-325,-217;
  -1, -79, -65,-604, 259, 552,  -3,-323,-197;
  -2, -83, -66,-653, 277, 537, -16,-333,-177;
  -5, -83, -66,-672, 293, 518, -24,-357,-175;
  -9, -91, -67,-683, 304, 495, -45,-367,-186;
 -16, -93, -67,-695, 318, 475, -65,-384,-201;
 -17,-102, -72,-712, 342, 455, -96,-414,-218;
 -22,-107, -77,-746, 385, 435,-118,-443,-225;
 -23,-107, -71,-792, 448, 414,-135,-480,-224;
 -33,-129, -74,-840, 521, 401,-137,-525,-215;
 -29,-146, -73,-886, 597, 377,-128,-586,-209;
 -24,-165, -73,-930, 669, 345,-116,-668,-201;
 -17,-187, -66,-966, 733, 298, -97,-730,-199;
 -16,-204, -61,-979, 807, 264, -93,-793,-176;
 -17,-227, -59,-932, 870, 236, -93,-863,-144;
 -20,-248, -51,-843, 928, 208, -90,-928,-113;
 -16,-255, -43,-719, 979, 180, -99,-977, -76;
 -20,-269, -36,-561,1017, 168,-101,-1040, -54;
 -26,-281, -32,-389,1037, 155,-107,-1085, -24;
 -25,-291, -28,-211,1029, 145,-108,-1120, -25;
 -22,-298, -37, -44, 993, 138,-107,-1144, -64;
